Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
78,0(165.8185); 1(138.25696); 2(165.59073); 3(109.53169); 4(106.55876); 5(129.67288); 6(109.51773); 7(134.88465); 8(134.98088); 9(119.03053); 10(143.67932); 11(136.70774); 12(136.40194); 13(144.38547); 14(134.96981); 15(116.74015); 16(159.6771); 17(117.77226); 18(126.85459); 19(175.38941); 20(131.69556); 21(164.82674); 22(141.05878); 23(145.13143); 24(156.46499); 25(155.3376); 26(155.15122); 27(168.41257); 28(192.76968); 29(129.31617); 30(158.2006); 31(151.49233); 32(172.95465); 33(140.92198); 34(169.86143); 35(160.84997); 36(160.61877); 37(154.37616); 38(150.703); 39(136.52021); 40(178.15678); 41(113.78853); 42(178.0671); 43(145.6868); 44(132.50826); 45(140.81511); 46(118.34459); 47(150.7711); 48(118.4307); 49(160.68319); 50(154.82446); 51(156.3615); 52(129.3085); 53(141.15833); 54(113.96788); 55(150.35216); 56(146.6725); 57(134.21639); 58(118.51396); 59(158.91834); 60(110.55468); 61(128.59927); 62(166.28278); 63(115.43483); 64(125.84572); 65(151.75523); 66(156.42059); 67(135.41808); 68(148.29975); 69(162.11261); 70(132.9617); 71(137.45763); 72(148.64455); 73(162.7393); 74(148.85807); 75(149.59745); 76(119.32059); 77(127.8551); 79(161.15396); 80(161.81847); 81(122.00842); 82(123.8305); 83(132.97825); 84(172.58134); 85(131.66216); 86(137.42865); 87(148.1746); 88(168.45564); 89(166.12017); 90(117.25442); 91(126.93983); 92(123.03955); 93(134.3486); 94(177.46997); 95(111.50443); 96(177.39584); 97(154.97497); 98(141.63393); 99(125.48336); 100(113.33726); 101(146.39616); 102(112.98154); 103(164.96832); 104(148.13244); 105(128.24761); 106(124.45176); 107(174.27439); 108(122.08205); 109(180.49844); 110(182.89409); 111(135.00419); 112(164.46412); 113(122.01939); 114(129.76742); 115(148.29763); 116(136.69366); 117(141.69683); 118(180.19509); 119(114.76848); 120(176.72118); 121(141.98943); 122(130.54839); 123(134.99016); 124(137.01099),17781.47713,17781.47713,143.39900911290323,19.92008059504222,192.76968,106.55876,0.6160757252823216,1
79,0(184.62046); 1(128.75009); 2(177.70051); 3(164.62593); 4(162.38587); 5(188.38291); 6(155.78383); 7(141.89991); 8(160.65558); 9(168.70901); 10(118.83451); 11(163.70547); 12(149.14872); 13(119.07567); 14(188.28992); 15(167.5562); 16(177.08708); 17(178.92581); 18(158.58631); 19(175.1317); 20(142.20031); 21(105.03795); 22(147.58806); 23(176.91875); 24(150.96128); 25(211.67713); 26(208.00221); 27(173.41816); 28(191.83515); 29(142.5826); 30(212.71028); 31(185.42513); 32(173.49612); 33(158.93768); 34(176.8139); 35(146.09362); 36(133.02882); 37(121.49707); 38(111.21724); 39(196.89225); 40(185.06844); 41(166.06471); 42(181.90209); 43(199.26924); 44(128.78164); 45(158.87526); 46(153.37791); 47(140.66713); 48(145.32148); 49(131.30906); 50(194.11923); 51(125.01586); 52(160.45274); 53(176.08229); 54(161.4799); 55(191.28646); 56(157.43114); 57(173.43643); 58(172.79203); 59(114.967); 60(169.41252); 61(145.98242); 62(107.63586); 63(151.49982); 64(179.21848); 65(196.44658); 66(120.63411); 67(159.52707); 68(153.64485); 69(204.52562); 70(167.65795); 71(142.96154); 72(125.62725); 73(131.88248); 74(148.66938); 75(111.58054); 76(159.65892); 77(177.88619); 78(161.15396); 80(195.86282); 81(174.46701); 82(177.65428); 83(189.84716); 84(194.80707); 85(175.4083); 86(168.19685); 87(132.2657); 88(157.72791); 89(130.23843); 90(173.41326); 91(166.68929); 92(182.22719); 93(162.02807); 94(165.3603); 95(163.11769); 96(173.3246); 97(201.43427); 98(162.05683); 99(152.53618); 100(172.72028); 101(203.71362); 102(174.13129); 103(148.30452); 104(130.55642); 105(189.3806); 106(138.17424); 107(170.12987); 108(177.79202); 109(120.57317); 110(181.59757); 111(130.78134); 112(122.30549); 113(140.38853); 114(167.45542); 115(206.83697); 116(124.53606); 117(157.14942); 118(189.15803); 119(154.52355); 120(175.25994); 121(176.12868); 122(146.28829); 123(127.06748); 124(169.68293),20022.79372,20022.79372,161.47414290322584,25.0252550161981,212.71028,105.03795,0.6653345276698194,1
80,0(121.36408); 1(167.85784); 2(129.8689); 3(152.32663); 4(155.2835); 5(147.96998); 6(156.25357); 7(154.32116); 8(136.00216); 9(179.1446); 10(178.52624); 11(198.5239); 12(146.80998); 13(188.8103); 14(135.555); 15(177.01889); 16(124.48421); 17(160.39627); 18(141.07823); 19(144.99878); 20(154.81177); 21(196.53539); 22(148.41015); 23(206.1845); 24(151.40624); 25(144.72806); 26(134.73095); 27(138.23758); 28(152.5904); 29(186.69289); 30(140.34097); 31(111.11015); 32(143.67946); 33(136.93866); 34(136.03248); 35(159.51648); 36(171.07639); 37(176.48271); 38(185.38799); 39(155.45246); 40(137.69977); 41(148.0468); 42(141.11802); 43(134.75923); 44(174.13754); 45(136.99804); 46(150.70475); 47(158.02754); 48(160.21156); 49(172.5791); 50(109.22974); 51(174.73097); 52(191.10262); 53(121.9405); 54(175.69578); 55(113.38007); 56(139.54278); 57(194.82027); 58(176.05995); 59(184.10469); 60(167.57787); 61(187.42021); 62(196.24197); 63(154.97075); 64(181.24324); 65(117.59669); 66(178.25912); 67(197.06229); 68(144.1006); 69(114.61535); 70(131.46528); 71(195.3012); 72(170.8298); 73(173.78546); 74(149.40196); 75(187.65281); 76(181.13626); 77(135.57048); 78(161.81847); 79(195.86282); 81(141.26909); 82(179.59537); 83(142.87127); 84(118.18465); 85(191.24626); 86(199.10652); 87(164.72282); 88(155.28871); 89(178.231); 90(173.65108); 91(136.03706); 92(171.49252); 93(196.14852); 94(158.10413); 95(172.89838); 96(149.61647); 97(120.61273); 98(133.81166); 99(146.93208); 100(153.17678); 101(145.05693); 102(160.73257); 103(161.06937); 104(166.25931); 105(163.45816); 106(176.42375); 107(149.02824); 108(144.11281); 109(207.07654); 110(148.3465); 111(166.7923); 112(183.04125); 113(164.45346); 114(191.19929); 115(150.01527); 116(177.22712); 117(138.80565); 118(136.13572); 119(175.81997); 120(146.61898); 121(202.87033); 122(150.91108); 123(173.04393); 124(198.52982),19803.7677,19803.7677,159.70780403225805,23.385271426397612,207.07654,109.22974,0.660734933238084,1
81,0(149.69367); 1(146.92832); 2(152.00917); 3(112.84702); 4(116.09077); 5(116.10058); 6(120.36437); 7(137.1786); 8(125.59762); 9(137.95725); 10(155.67721); 11(158.17094); 12(133.99202); 13(160.78415); 14(114.21488); 15(135.88153); 16(145.13412); 17(120.27458); 18(120.22746); 19(164.79243); 20(135.05471); 21(177.13086); 22(138.79429); 23(165.01362); 24(152.44975); 25(137.23079); 26(134.70327); 27(157.04578); 28(180.26243); 29(150.43475); 30(138.72229); 31(131.96187); 32(162.46397); 33(132.48377); 34(157.49439); 35(159.10854); 36(163.73592); 37(161.77576); 38(163.28833); 39(126.33583); 40(164.58209); 41(109.31618); 42(165.59104); 43(125.41044); 44(146.51874); 45(132.41112); 46(121.18186); 47(150.99262); 48(129.52249); 49(164.41197); 50(133.48798); 51(162.35514); 52(150.9357); 53(123.26389); 54(135.21839); 55(128.9167); 56(139.18107); 57(153.60414); 58(134.80324); 59(168.09614); 60(126.32835); 61(150.18696); 62(177.96439); 63(123.1388); 64(140.27578); 65(129.7775); 66(163.9248); 67(157.227); 68(142.70269); 69(140.16463); 70(118.79045); 71(158.88294); 72(155.3573); 73(166.34404); 74(145.59091); 75(163.57219); 76(140.9366); 77(105.93208); 78(122.00842); 79(174.46701); 80(141.26909); 82(138.53901); 83(115.73599); 84(154.51918); 85(149.97718); 86(158.30069); 87(152.19422); 88(163.13949); 89(170.50723); 90(132.4248); 91(113.42322); 92(131.44078); 93(155.92174); 94(170.8943); 95(132.19943); 96(167.88078); 97(132.99465); 98(131.47667); 99(124.25642); 100(111.94923); 101(129.34953); 102(119.65968); 103(162.7705); 104(152.88192); 105(126.8915); 106(142.93341); 107(165.30461); 108(105.02724); 109(191.58067); 110(171.60046); 111(144.22076); 112(171.35598); 113(134.63597); 114(150.25121); 115(132.90386); 116(150.65212); 117(134.24894); 118(165.66978); 119(136.75891); 120(166.35616); 121(161.67241); 122(131.66324); 123(147.49183); 124(157.58634),17895.29252,17895.29252,144.31687516129034,18.425781516822298,191.58067,105.02724,0.619014832911501,1
82,0(187.31624); 1(159.66194); 2(188.16738); 3(130.48069); 4(128.9066); 5(135.45087); 6(133.34452); 7(158.3846); 8(158.05373); 9(109.0652); 10(162.62979); 11(127.90204); 12(160.23225); 13(158.92675); 14(146.32429); 15(110.11877); 16(181.83211); 17(119.70839); 18(150.06497); 19(198.82117); 20(155.14144); 21(182.0369); 22(164.87148); 23(128.94638); 24(180.27806); 25(159.04585); 26(162.83259); 27(191.63912); 28(215.85819); 29(136.86953); 30(163.73198); 31(170.49699); 32(196.39139); 33(164.34049); 34(192.85038); 35(184.45123); 36(183.1598); 37(175.42114); 38(168.59695); 39(135.65594); 40(200.83867); 41(134.20757); 42(201.08599); 43(154.27164); 44(151.15475); 45(164.23683); 46(142.16021); 47(174.21901); 48(141.04955); 49(183.0217); 50(171.32689); 51(177.97049); 52(123.60698); 53(161.30844); 54(116.24516); 55(166.73754); 56(170.31247); 57(117.91094); 58(105.49069); 59(178.75645); 60(113.70224); 61(134.0828); 62(183.94695); 63(139.16504); 64(102.01523); 65(165.98383); 66(177.31898); 67(129.55213); 68(172.10071); 69(176.19887); 70(154.55751); 71(141.59797); 72(170.28366); 73(185.06548); 74(172.6702); 75(166.32373); 76(118.61722); 77(144.0493); 78(123.8305); 79(177.65428); 80(179.59537); 81(138.53901); 83(140.75714); 84(192.90321); 85(113.12857); 86(125.51148); 87(170.81408); 88(192.28197); 89(188.07073); 90(106.69925); 91(148.30707); 92(110.5267); 93(126.79053); 94(201.29785); 95(115.28403); 96(201.00938); 97(167.65716); 98(164.74702); 99(149.2722); 100(126.61268); 101(150.19033); 102(118.89246); 103(188.59045); 104(170.54184); 105(122.81388); 106(139.70191); 107(197.94207); 108(135.51764); 109(198.04331); 110(206.22865); 111(156.42179); 112(185.34866); 113(143.33853); 114(118.08806); 115(149.63126); 116(154.81206); 117(165.27211); 118(202.53776); 119(123.17152); 120(200.20159); 121(125.53108); 122(154.29532); 123(154.47764); 124(123.98818),19448.02026,19448.02026,156.83887306451618,27.53974837010534,215.85819,102.01523,0.6514646904811003,1
83,0(157.03866); 1(162.61164); 2(161.41404); 3(125.91928); 4(128.78705); 5(105.47205); 6(134.59181); 7(152.82); 8(139.51502); 9(143.5865); 10(171.13221); 11(165.42953); 12(149.15418); 13(175.36173); 14(107.42817); 15(142.00044); 16(154.23735); 17(121.33119); 18(135.44028); 19(175.60956); 20(150.76985); 21(192.66028); 22(153.80636); 23(169.50545); 24(166.57451); 25(122.49684); 26(122.80871); 27(167.70872); 28(189.33185); 29(162.27868); 30(125.2684); 31(136.74034); 32(173.42991); 33(146.11581); 34(167.48441); 35(173.68864); 36(179.15873); 37(177.50868); 38(178.7177); 39(113.38574); 40(173.37681); 41(123.8172); 42(175.16015); 43(113.67337); 44(161.5326); 45(146.0618); 46(136.80925); 47(166.14819); 48(144.59983); 49(179.90274); 50(133.74094); 51(178.04222); 52(158.85344); 53(131.92932); 54(143.52982); 55(129.51336); 56(152.70884); 57(158.14128); 58(138.91598); 59(183.81982); 60(132.45613); 61(161.37766); 62(193.5624); 63(138.34869); 64(141.97613); 65(126.65265); 66(179.65732); 67(165.41166); 68(156.70282); 69(136.25697); 70(131.51593); 71(170.28418); 72(171.08687); 73(181.80579); 74(160.14388); 75(178.77452); 76(149.36486); 77(114.80502); 78(132.97825); 79(189.84716); 80(142.87127); 81(115.73599); 82(140.75714); 84(159.33802); 85(153.69591); 86(164.48808); 87(167.80786); 88(176.52066); 89(186.02963); 90(136.29958); 91(127.67548); 92(130.98191); 93(163.50961); 94(183.57154); 95(140.25764); 96(179.21139); 97(127.31718); 98(144.4844); 99(139.91007); 100(119.68496); 101(113.92088); 102(124.11929); 103(177.15716); 104(168.54186); 105(120.96865); 106(156.50486); 107(177.00838); 108(112.07788); 109(207.25483); 110(181.75602); 111(159.85147); 112(187.06056); 113(149.6496); 114(156.32282); 115(117.1727); 116(165.73494); 117(148.10876); 118(173.6422); 119(147.09527); 120(177.25539); 121(166.07414); 122(147.30975); 123(162.79203); 124(163.36411),18982.49802,18982.49802,153.08466145161293,22.37253835972314,207.25483,105.47205,0.6425849507449154,1
84,0(110.23707); 1(168.96751); 2(118.5933); 3(163.54882); 4(166.0918); 5(164.07442); 6(165.34353); 7(155.93489); 8(140.5545); 9(191.07619); 10(179.38569); 11(208.62597); 12(148.36747); 13(191.3485); 14(151.90995); 15(188.83953); 16(117.73207); 17(174.63093); 18(147.79501); 19(130.97046); 20(157.43563); 21(194.52377); 22(148.10777); 23(217.70532); 24(145.39429); 25(162.91265); 26(152.90676); 27(126.14278); 28(134.97525); 29(193.80408); 30(158.47118); 31(122.9108); 32(130.37753); 33(138.23666); 34(122.9762); 35(152.70011); 36(165.81949); 37(173.89277); 38(185.34931); 39(172.39618); 40(121.35298); 41(159.37458); 42(125.42939); 43(152.61519); 44(177.58178); 45(138.33345); 46(158.06903); 47(154.4741); 48(166.54415); 49(167.5193); 50(126.94897); 51(171.29048); 52(201.13759); 53(131.67323); 54(186.49845); 55(130.32723); 56(137.68408); 57(206.64849); 58(188.77525); 59(181.41666); 60(179.98209); 61(195.13378); 62(193.73554); 63(162.51264); 64(194.69856); 65(135.58109); 66(175.33472); 67(206.59823); 68(141.17221); 69(132.08418); 70(139.72647); 71(202.16505); 72(169.1804); 73(168.28103); 74(146.16537); 75(188.37214); 76(191.46792); 77(149.47252); 78(172.58134); 79(194.80707); 80(118.18465); 81(154.51918); 82(192.90321); 83(159.33802); 85(203.58798); 86(209.86223); 87(162.55766); 88(145.32212); 89(172.419); 90(186.55913); 91(145.64174); 92(185.8467); 93(206.14189); 94(145.52378); 95(184.05614); 96(135.64389); 97(138.79577); 98(135.61439); 99(152.53151); 100(166.32924); 101(162.96482); 102(174.11826); 103(153.06415); 104(164.25681); 105(179.15756); 106(182.54205); 107(136.0625); 108(158.28022); 109(202.75028); 110(132.37959); 111(168.75456); 112(178.53628); 113(169.88859); 114(202.34319); 115(167.97911); 116(179.91366); 117(139.3359); 118(118.83702); 119(185.32611); 120(132.37594); 121(214.5308); 122(154.14773); 123(175.64339); 124(209.55066),20307.93028,20307.93028,163.77363129032258,25.67768324633446,217.70532,110.23707,0.6712685829175868,1
85,0(197.29214); 1(162.04309); 2(197.25247); 3(140.10876); 4(137.82563); 5(148.45616); 6(140.54196); 7(163.56024); 8(166.61449); 9(112.64411); 10(162.78808); 11(116.8956); 12(166.77354); 13(156.33273); 14(158.96669); 15(114.93103); 16(191.30321); 17(132.43997); 18(158.47882); 19(206.70675); 20(160.29953); 21(180.13911); 22(171.03987); 23(115.83962); 24(186.24686); 25(172.14644); 26(175.92446); 27(199.90774); 28(224.29989); 29(132.86641); 30(176.85988); 31(181.66389); 32(204.27348); 33(172.37825); 34(201.45784); 35(189.39163); 36(186.13302); 37(176.86989); 38(167.68803); 39(148.70295); 40(209.8085); 41(144.22619); 42(209.64345); 43(167.27906); 44(151.81905); 45(172.26944); 46(149.36684); 47(178.91514); 48(145.76761); 49(185.72602); 50(183.2884); 51(179.92943); 52(115.63009); 53(171.92445); 54(119.04997); 55(178.6929); 56(177.83406); 57(105.00231); 58(115.25237); 59(179.0007); 60(123.71421); 61(129.52893); 62(182.31943); 63(145.63848); 64(112.41571); 65(178.40067); 66(178.56962); 67(119.76147); 68(178.95351); 69(188.71025); 70(164.34902); 71(134.99433); 72(172.4962); 73(187.71282); 74(178.71999); 75(164.70542); 76(117.09399); 77(155.73081); 78(131.66216); 79(175.4083); 80(191.24626); 81(149.97718); 82(113.12857); 83(153.69591); 84(203.58798); 86(113.4092); 87(174.20431); 88(198.32738); 89(190.19137); 90(117.77385); 91(158.18056); 92(123.60343); 93(116.6743); 94(207.60808); 95(120.40705); 96(208.45641); 97(180.33707); 98(173.24148); 99(156.49552); 100(138.09949); 101(163.31384); 102(130.79505); 103(193.54506); 104(173.63606); 105(135.8331); 106(139.4973); 107(205.23534); 108(147.53857); 109(195.97865); 110(214.28391); 111(158.97191); 112(186.378); 113(146.68269); 114(108.39133); 115(162.66849); 116(154.83225); 117(172.99055); 118(211.85366); 119(124.1808); 120(207.98092); 121(112.41503); 122(160.29458); 123(155.51763); 124(111.61707),20080.47275,20080.47275,161.93929637096775,29.53028361543362,224.29989,105.00231,0.6648537652838364,1
86,0(202.66698); 1(159.87209); 2(201.48221); 3(146.81764); 4(143.98502); 5(159.51595); 6(144.74089); 7(164.22404); 8(170.87946); 9(120.93349); 10(158.33592); 11(104.64952); 12(168.77438); 13(149.46108); 14(168.98929); 15(122.70633); 16(196.11056); 17(143.23507); 18(162.8719); 19(209.34003); 20(161.09154); 21(173.13699); 22(172.48609); 23(109.43247); 24(187.05709); 25(184.16554); 26(187.1452); 27(203.09688); 28(227.40504); 29(126.53881); 30(188.57623); 31(188.90601); 32(206.93652); 33(175.86711); 34(205.0356); 35(189.01526); 36(183.76632); 37(173.2018); 38(161.98848); 39(160.99652); 40(213.72787); 41(151.09867); 42(213.05158); 43(178.1612); 44(148.46985); 45(175.75551); 46(152.91589); 47(178.53743); 48(147.01105); 49(183.09327); 50(191.74744); 51(176.68789); 52(109.68141); 53(178.57378); 54(123.46373); 55(187.19614); 56(180.58489); 57(108.57855); 58(125.70913); 59(174.0778); 60(132.48294); 61(123.14281); 62(175.52035); 63(148.68355); 64(125.28422); 65(187.73546); 66(174.6543); 67(108.74486); 68(180.9212); 69(198.14572); 70(170.14037); 71(125.54261); 72(169.73834); 73(184.97529); 74(179.80638); 75(158.42559); 76(118.43882); 77(164.22144); 78(137.42865); 79(168.19685); 80(199.10652); 81(158.30069); 82(125.51148); 83(164.48808); 84(209.86223); 85(113.4092); 87(172.59932); 88(198.98086); 89(186.86411); 90(128.30394); 91(164.269); 92(135.95574); 93(106.21955); 94(208.40919); 95(126.21121); 96(210.54834); 97(190.2095); 98(177.23546); 99(159.67021); 100(146.9774); 101(175.17041); 102(140.57462); 103(193.09742); 104(171.74354); 105(148.23868); 106(136.34022); 107(207.19324); 108(156.74489); 109(188.52415); 110(217.02445); 111(157.12467); 112(182.04495); 113(146.45128); 114(108.18616); 115(174.9549); 116(150.64267); 117(176.09721); 118(216.19028); 119(125.16267); 120(210.47075); 121(107.94344); 122(161.97752); 123(152.32047); 124(101.94706),20385.08786,20385.08786,164.39586983870964,30.07246277323661,227.40504,101.94706,0.6713866755136055,2
87,0(152.36022); 1(112.82695); 2(145.53104); 3(146.73804); 4(145.92614); 5(168.04316); 6(139.38684); 7(115.02412); 8(131.60475); 9(163.43504); 10(119.43325); 11(169.14252); 12(119.79299); 13(133.05492); 14(164.20551); 15(161.48419); 16(144.85244); 17(163.94116); 18(132.63112); 19(144.706); 20(117.48064); 21(132.11247); 22(116.59689); 23(182.0244); 24(119.57885); 25(187.53871); 26(181.97269); 27(141.83344); 28(162.51038); 29(147.34754); 30(187.32246); 31(154.85633); 32(142.77253); 33(128.10105); 34(145.10327); 35(117.5121); 36(112.4446); 37(111.7603); 38(123.53576); 39(177.93052); 40(153.69359); 41(146.15561); 42(150.9433); 43(174.24754); 44(124.73452); 45(128.06193); 46(132.54032); 47(108.78877); 48(129.88325); 49(112.62374); 50(164.17983); 51(110.61874); 52(163.02948); 53(146.7036); 54(155.80026); 55(161.98939); 56(125.46829); 57(174.36558); 58(165.32768); 59(119.38427); 60(158.5998); 61(150.31553); 62(131.5959); 63(133.38957); 64(172.76249); 65(167.89498); 66(113.5906); 67(165.46414); 68(121.43914); 69(174.79748); 70(139.75371); 71(153.1355); 72(106.70013); 73(114.66581); 74(116.40393); 75(127.27617); 76(157.18458); 77(153.71913); 78(148.1746); 79(132.2657); 80(164.72282); 81(152.19422); 82(170.81408); 83(167.80786); 84(162.55766); 85(174.20431); 86(172.59932); 88(129.10858); 89(118.4734); 90(164.76353); 91(140.92782); 92(171.18175); 93(166.75987); 94(138.20856); 95(155.73827); 96(143.83597); 97(173.13126); 98(131.21279); 99(127.94051); 100(155.25836); 101(180.82038); 102(159.77271); 103(121.22998); 104(101.73391); 105(174.16971); 106(136.2976); 107(140.41411); 108(156.66513); 109(142.67858); 110(151.84294); 111(115.47955); 112(119.66581); 113(127.67082); 114(168.24802); 115(184.83923); 116(124.13704); 117(126.05847); 118(157.61625); 119(150.02423); 120(145.15414); 121(179.97231); 122(120.53659); 123(121.00991); 124(173.38102),18012.98329,18012.98329,145.2659942741936,21.742055109830915,187.53871,101.73391,0.6209492752835978,1
