Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(201.26525); 1(182.47812); 2(158.47141); 3(195.47848); 4(116.10952); 5(209.95282); 6(180.25716); 7(120.93813); 8(138.21484); 9(141.30856); 10(166.98177); 11(180.78507); 12(180.6748); 13(122.89516); 14(165.07041); 15(118.04216); 16(181.20035); 17(146.80881); 18(135.39393); 19(133.83336); 20(184.25834); 21(182.93878); 22(153.56985); 23(174.99341); 24(118.0426); 25(149.95398); 26(152.6573); 27(135.36169); 28(138.18273); 29(195.87972); 30(168.2134); 31(209.51845); 32(138.52529); 33(200.15025); 34(189.10721); 35(205.62292); 36(173.36395); 37(173.69476); 38(176.24772); 39(137.59809); 40(137.63709); 41(169.12142); 42(118.88922); 43(130.99065); 44(128.04368); 45(176.46749); 46(114.92938); 47(209.86033); 48(146.71612); 49(178.05633); 50(167.6097); 51(172.47856); 52(146.67824); 53(143.05981); 54(119.4889); 55(215.47347); 56(184.16457); 57(181.68364); 58(199.83235); 59(164.33343); 60(114.25599); 61(118.2302); 62(171.53169); 63(185.13965); 64(184.05294); 65(149.67319); 66(103.7449); 67(200.5934); 68(144.99093); 69(134.27907); 70(163.41374); 71(182.12289); 72(145.60801); 73(128.58959); 74(154.37276); 75(150.1212); 76(202.46196); 77(220.91373); 78(182.0891); 79(185.81523); 80(144.5386); 81(180.63606); 82(139.33996); 83(106.41944); 84(206.52044); 85(179.59199); 86(167.55402); 87(186.0031); 88(189.46108); 89(141.51569); 91(149.36129); 92(109.62029); 93(170.61361); 94(126.23838); 95(164.90641); 96(185.11192); 97(197.62638); 98(173.16383); 99(132.23966),16012.01725,16012.01725,161.73754797979794,28.953142774085258,220.91373,103.7449,0.6743064183159698,2
91,0(171.76738); 1(158.37186); 2(118.79215); 3(172.40105); 4(165.29908); 5(166.67004); 6(132.88557); 7(130.361); 8(115.65663); 9(165.3792); 10(131.6152); 11(131.42707); 12(180.82608); 13(135.7603); 14(169.85301); 15(162.02911); 16(182.16648); 17(116.29269); 18(117.57659); 19(119.53495); 20(141.38419); 21(146.40659); 22(110.59207); 23(157.14856); 24(131.55651); 25(144.81606); 26(105.22466); 27(117.25639); 28(156.94379); 29(175.66667); 30(153.68071); 31(173.68745); 32(149.69002); 33(163.85153); 34(145.05001); 35(169.58952); 36(136.56987); 37(152.69482); 38(143.95992); 39(117.35992); 40(147.1482); 41(175.94313); 42(156.80804); 43(124.1418); 44(133.26502); 45(127.35565); 46(163.64042); 47(172.56853); 48(113.132); 49(139.19071); 50(121.08256); 51(149.62446); 52(103.56687); 53(125.1047); 54(160.82233); 55(178.44479); 56(141.76223); 57(132.74031); 58(160.90147); 59(115.31567); 60(160.89129); 61(162.58824); 62(136.29568); 63(144.80266); 64(180.46655); 65(159.34525); 66(149.2834); 67(154.475); 68(125.90667); 69(120.53509); 70(129.55565); 71(154.43862); 72(121.98053); 73(120.88496); 74(112.72826); 75(164.18369); 76(158.98085); 77(180.81533); 78(161.33797); 79(143.37021); 80(107.89444); 81(135.41879); 82(122.79724); 83(152.26699); 84(162.68501); 85(137.82605); 86(133.12543); 87(185.25374); 88(164.08181); 89(166.76986); 90(149.36129); 92(154.24329); 93(165.52299); 94(147.82163); 95(120.56386); 96(136.02651); 97(174.49358); 98(148.40114); 99(124.87562),14412.64876,14412.64876,145.58231070707072,20.97590778094328,185.25374,103.56687,0.6313741495269769,1
92,0(199.17093); 1(179.95391); 2(160.59546); 3(192.27805); 4(113.12902); 5(211.04459); 6(186.27139); 7(124.03821); 8(141.18688); 9(132.7498); 10(167.56997); 11(185.35235); 12(173.98362); 13(132.00521); 14(158.27572); 15(108.84374); 16(174.36816); 17(148.84571); 18(138.42782); 19(140.94858); 20(185.7876); 21(182.95964); 22(156.8165); 23(171.64652); 24(122.96633); 25(146.24853); 26(158.11425); 27(142.15763); 28(130.89093); 29(192.12958); 30(164.6519); 31(208.62332); 32(132.90857); 33(199.57937); 34(190.84726); 35(204.85959); 36(173.87338); 37(171.01479); 38(175.65655); 39(140.20219); 40(132.57952); 41(161.82892); 42(109.71136); 43(138.7591); 44(127.29976); 45(181.59835); 46(110.57561); 47(209.31025); 48(153.54291); 49(185.71052); 50(173.71128); 51(170.22484); 52(151.20687); 53(151.34592); 54(109.87534); 55(214.75232); 56(185.56833); 57(186.96218); 58(199.90868); 59(169.51848); 60(106.66121); 61(109.18368); 62(171.80972); 63(185.97854); 64(177.83513); 65(143.02954); 66(113.15973); 67(202.81419); 68(145.07286); 69(141.6701); 70(171.30206); 71(180.3171); 72(153.53332); 73(133.46995); 74(157.2815); 75(142.64959); 76(203.74336); 77(220.90175); 78(178.94186); 79(187.18105); 80(150.48186); 81(187.2425); 82(147.34966); 83(114.63182); 84(207.84373); 85(180.98203); 86(167.91171); 87(179.28622); 88(186.90661); 89(132.76461); 90(109.62029); 91(154.24329); 93(165.20072); 94(120.54205); 95(171.40685); 96(189.14197); 97(194.37177); 98(171.23888); 99(133.58774),16036.25464,16036.25464,161.98237010101013,29.13982612740056,220.90175,106.66121,0.6748100027969254,2
93,0(144.8098); 1(127.9281); 2(151.38683); 3(133.15981); 4(176.89156); 5(173.87355); 6(190.69771); 7(157.49165); 8(153.76256); 9(139.58371); 10(143.72298); 11(179.48266); 12(115.58591); 13(179.75253); 14(113.56986); 15(164.83702); 16(117.0857); 17(149.25776); 18(154.1963); 19(172.81101); 20(158.72594); 21(146.82456); 22(156.99269); 23(117.88621); 24(162.31443); 25(122.96279); 26(170.42059); 27(171.62339); 28(135.77226); 29(130.49761); 30(114.7034); 31(159.52338); 32(132.31924); 33(154.23082); 34(163.37302); 35(157.21158); 36(145.54527); 37(122.44591); 38(138.87767); 39(152.25154); 40(132.98175); 41(117.61556); 42(157.4747); 43(175.32559); 44(146.17373); 45(181.07299); 46(174.01545); 47(162.14127); 48(176.66814); 49(203.56003); 50(183.03742); 51(125.22843); 52(162.6171); 53(185.16243); 54(161.22143); 55(165.72375); 56(157.73906); 57(185.69113); 58(158.61291); 59(174.27966); 60(168.58356); 61(165.45847); 62(143.15241); 63(154.15281); 64(115.20037); 65(123.48744); 66(173.87924); 67(175.10784); 68(140.19098); 69(174.54622); 70(195.07139); 71(132.95585); 72(183.86794); 73(161.52676); 74(155.16848); 75(127.02358); 76(169.4322); 77(175.16197); 78(123.21465); 79(158.47129); 80(170.13428); 81(195.97715); 82(180.94905); 83(177.02478); 84(172.868); 85(154.99117); 86(142.32394); 87(119.73414); 88(132.461); 89(140.93969); 90(170.61361); 91(165.52299); 92(165.20072); 94(144.75964); 95(184.4666); 96(178.1658); 97(134.70426); 98(127.88131); 99(148.96981),15364.07323,15364.07323,155.1926588888889,21.716035976436828,203.56003,113.56986,0.6582348872974624,1
94,0(179.65502); 1(160.25036); 2(147.78348); 3(172.09517); 4(132.91923); 5(194.97457); 6(180.61785); 7(121.22683); 8(132.31545); 9(119.1674); 10(151.74963); 11(176.25135); 12(154.44565); 13(141.02237); 14(138.88032); 15(122.14518); 16(154.99492); 17(136.90806); 18(130.24668); 19(142.0118); 20(170.8586); 21(165.87455); 22(146.52256); 23(151.4829); 24(124.37993); 25(126.14318); 26(152.7045); 27(142.15379); 28(112.91882); 29(171.72708); 30(144.42324); 31(190.12188); 32(112.44468); 33(181.51294); 34(176.13368); 35(186.52853); 36(157.70904); 37(151.27992); 38(157.94243); 39(130.73412); 40(112.05274); 41(143.1654); 42(114.41064); 43(142.05565); 44(114.6016); 45(173.9422); 46(130.08301); 47(191.17032); 48(152.17164); 49(184.88954); 50(168.86044); 51(150.84296); 52(144.29766); 53(154.77429); 54(118.98306); 55(196.38405); 56(170.44378); 57(179.44363); 58(182.61319); 59(162.60608); 60(124.78585); 61(122.83271); 62(155.37131); 63(169.97607); 64(157.85126); 65(123.48799); 66(129.7384); 67(188.64248); 68(129.92767); 69(143.39618); 70(171.92115); 71(161.20602); 72(155.50926); 73(130.64591); 74(146.25347); 75(124.58561); 76(188.05793); 77(203.27832); 78(158.84387); 79(171.95544); 80(147.08289); 81(183.15617); 82(150.23056); 83(132.64003); 84(192.15792); 85(165.96307); 86(151.72693); 87(159.77435); 88(167.13055); 89(120.1819); 90(126.23838); 91(147.82163); 92(120.54205); 93(144.75964); 95(167.76067); 96(178.74549); 97(174.15654); 98(152.14128); 99(123.04526),15094.57178,15094.57178,152.47042202020202,23.143416542868497,203.27832,112.05274,0.6501520622736786,1
95,0(182.88939); 1(172.99491); 2(133.81088); 3(186.25274); 4(180.98417); 5(168.3437); 6(115.93364); 7(148.63913); 8(136.07451); 9(185.74906); 10(145.20213); 11(123.80731); 12(199.98061); 13(146.03386); 14(189.8545); 15(179.77404); 16(201.39636); 17(136.10821); 18(137.69751); 19(131.17093); 20(146.83694); 21(156.33035); 22(127.47593); 23(173.90747); 24(148.50855); 25(164.85422); 26(115.36598); 27(129.54524); 28(177.39955); 29(190.3289); 30(171.56641); 31(181.03211); 32(170.24099); 33(171.74735); 34(148.4741); 35(177.13549); 36(148.13687); 37(168.94262); 38(156.78738); 39(137.81314); 40(167.69999); 41(195.9817); 42(175.41284); 43(134.71012); 44(153.3785); 45(117.06431); 46(179.77611); 47(178.993); 48(118.26651); 49(119.10481); 50(104.55664); 51(165.60769); 52(124.09846); 53(126.80952); 54(179.06764); 55(184.61412); 56(147.64135); 57(120.26443); 58(167.17171); 59(111.70363); 60(177.87995); 61(180.26722); 62(148.89511); 63(152.08666); 64(199.0438); 65(179.84533); 66(163.91033); 67(153.70359); 68(145.98179); 69(131.00291); 70(114.83883); 71(168.03596); 72(122.75695); 73(138.47798); 74(129.31746); 75(184.73656); 76(161.18736); 77(184.45368); 78(176.86424); 79(148.90554); 80(121.13499); 81(115.8407); 82(128.08521); 83(166.32073); 84(164.10478); 85(145.15176); 86(146.88246); 87(204.14101); 88(177.68606); 89(187.10102); 90(164.90641); 91(120.56386); 92(171.40685); 93(184.4666); 94(167.76067); 96(130.41471); 97(188.17954); 98(163.86837); 99(145.13365),15492.39089,15492.39089,156.48879686868685,25.043494697747967,204.14101,104.55664,0.66121414827994,2
96,0(161.24339); 1(157.81327); 2(131.48668); 3(168.38171); 4(200.84235); 5(138.93261); 6(121.00399); 7(165.135); 8(148.06802); 9(193.24396); 10(134.54199); 11(106.68586); 12(193.30143); 13(171.08878); 14(187.56157); 15(196.28013); 16(194.91281); 17(141.84366); 18(150.76669); 19(154.75538); 20(123.48194); 21(136.51854); 22(132.57573); 23(162.87274); 24(167.11189); 25(165.12012); 26(133.93462); 27(152.56792); 28(184.50671); 29(173.52257); 30(163.53354); 31(155.19199); 32(176.25767); 33(147.15287); 34(122.29071); 35(151.74385); 36(133.08345); 37(157.47168); 38(141.30079); 39(149.23746); 40(173.90134); 41(193.50835); 42(190.1805); 43(159.2082); 44(164.64252); 45(113.50286); 46(199.00214); 47(152.41521); 48(143.84547); 49(141.10503); 50(125.86337); 51(154.10594); 52(138.45373); 53(155.29211); 54(194.55455); 55(157.53854); 56(124.59397); 57(113.02239); 58(141.30183); 59(122.76936); 60(195.79129); 61(196.89137); 62(135.23758); 63(129.67266); 64(190.49063); 65(182.32449); 66(185.23137); 67(123.74203); 68(149.75262); 69(155.36699); 70(144.65428); 71(151.74799); 72(151.20993); 73(156.52486); 74(132.55285); 75(188.04993); 76(132.41823); 77(155.60552); 78(162.91251); 79(125.07425); 80(142.43166); 81(127.81756); 82(155.13416); 83(188.26678); 84(134.7235); 85(124.89969); 86(135.86627); 87(196.28565); 88(160.20349); 89(194.85158); 90(185.11192); 91(136.02651); 92(189.14197); 93(178.1658); 94(178.74549); 95(130.41471); 97(169.88416); 98(151.63482); 99(156.5921),15487.62268,15487.62268,156.44063313131312,24.130988907995278,200.84235,106.68586,0.6614659303262659,2
97,0(113.02041); 1(116.38664); 2(155.92747); 3(102.19773); 4(207.06324); 5(149.04151); 6(188.2489); 7(179.98997); 8(169.16526); 9(173.46125); 10(143.35076); 11(173.95141); 12(140.78094); 13(200.33829); 14(147.99507); 15(195.93024); 16(142.22953); 17(161.04448); 18(170.89576); 19(188.74576); 20(146.43812); 21(133.48843); 22(163.9636); 23(122.72823); 24(184.79589); 25(148.12382); 26(178.02582); 27(186.90423); 28(168.20784); 29(105.61975); 30(129.73844); 31(128.84858); 32(162.58088); 33(128.14853); 34(148.78703); 35(128.18715); 36(140.09575); 37(124.25127); 38(131.39479); 39(168.3041); 40(162.24114); 41(150.63149); 42(188.22199); 43(192.49949); 44(169.9746); 45(178.23933); 46(204.2361); 47(132.4175); 48(187.54033); 49(205.77294); 50(185.14826); 51(126.27047); 52(172.90361); 53(198.75836); 54(192.47448); 55(134.16433); 56(145.31512); 57(181.20598); 58(134.60654); 59(176.51591); 60(198.93596); 61(196.59821); 62(139.30651); 63(140.26558); 64(134.78144); 65(156.88444); 66(200.304); 67(156.61519); 68(156.08696); 69(190.39834); 70(201.84596); 71(120.22503); 72(196.18215); 73(179.9779); 74(161.81092); 75(161.26587); 76(147.70473); 77(144.50353); 78(115.53911); 79(145.0074); 80(181.47283); 81(194.76577); 82(195.42268); 83(203.74679); 84(149.80339); 85(145.41118); 86(141.71842); 87(140.09052); 88(110.5148); 89(174.93915); 90(197.62638); 91(174.49358); 92(194.37177); 93(134.70426); 94(174.15654); 95(188.17954); 96(169.88416); 98(126.66188); 99(168.83312),15978.57083,15978.57083,161.39970535353535,27.243002857547776,207.06324,102.19773,0.6740457532327597,2
98,0(128.10142); 1(110.27632); 2(130.37789); 3(124.48751); 4(184.29554); 5(147.50638); 6(166.74487); 7(154.30909); 8(142.53664); 9(156.9084); 10(118.90746); 11(153.93787); 12(142.1472); 13(173.93951); 14(139.74407); 15(174.27771); 16(143.79333); 17(134.40364); 18(144.34142); 19(162.08395); 20(130.93145); 21(119.06325); 22(138.05653); 23(111.23891); 24(158.99209); 25(126.72975); 26(152.30342); 27(160.24801); 28(149.68005); 29(127.2875); 30(113.58535); 31(138.15091); 32(142.33823); 33(130.21541); 34(135.49693); 35(134.75464); 36(118.554); 37(105.84382); 38(111.01688); 39(141.72502); 40(141.19615); 41(144.96399); 42(166.55187); 43(165.85202); 44(145.12591); 45(156.72925); 46(181.57853); 47(139.57141); 48(161.295); 49(182.33645); 50(161.40572); 51(102.65292); 52(146.55805); 53(172.24811); 54(171.10346); 55(144.48678); 56(129.91906); 57(160.71437); 58(132.90863); 59(152.51843); 60(176.53515); 61(174.96655); 62(116.54257); 63(126.27958); 64(138.90701); 65(141.1749); 66(175.51145); 67(147.29733); 68(129.76867); 69(163.73763); 70(176.72777); 71(109.08739); 72(169.80342); 73(153.49808); 74(135.9164); 75(146.79419); 76(142.25693); 77(152.22289); 78(113.04742); 79(130.60276); 80(155.09021); 81(172.73503); 82(168.82526); 83(179.01474); 84(145.93849); 85(127.46786); 86(117.24072); 87(144.76285); 88(116.8861); 89(158.57094); 90(173.16383); 91(148.40114); 92(171.23888); 93(127.88131); 94(152.14128); 95(163.86837); 96(151.63482); 97(126.66188); 99(142.82046),14404.07074,14404.07074,145.49566404040402,20.043478096728325,184.29554,102.65292,0.6312351675391752,1
99,0(170.59661); 1(152.79568); 2(127.01794); 3(166.63669); 4(146.27693); 5(177.84647); 6(157.58512); 7(111.74251); 8(109.27578); 9(140.61831); 10(134.74268); 11(153.60255); 12(162.8418); 13(131.81212); 14(149.47594); 15(139.93718); 16(163.91377); 17(115.29547); 18(107.4561); 19(124.16585); 20(152.33131); 21(150.76424); 22(124.02856); 23(147.20951); 24(116.21942); 25(126.03298); 26(129.87929); 27(123.31457); 28(132.35148); 29(168.12825); 30(141.37821); 31(177.66855); 32(125.70537); 33(168.15374); 34(157.3264); 35(173.70953); 36(141.12543); 37(144.60626); 38(144.39793); 39(107.69669); 40(123.2216); 41(155.22303); 42(133.59451); 43(126.36939); 44(108.44369); 45(150.97862); 46(144.01323); 47(177.82551); 48(131.09822); 49(162.95439); 50(145.95684); 51(142.68011); 52(121.32465); 53(137.00614); 54(138.01271); 55(183.50619); 56(152.1662); 57(156.4798); 58(167.6204); 59(139.56153); 60(140.06247); 61(140.57412); 62(139.32236); 63(152.93603); 64(164.07952); 65(136.63844); 66(133.86605); 67(169.22724); 68(113.22771); 69(125.87222); 70(150.99968); 71(151.38897); 72(136.47579); 73(112.55997); 74(124.12848); 75(140.76143); 76(170.42676); 77(188.70083); 78(153.55957); 79(153.79971); 80(125.22506); 81(160.28824); 82(132.57214); 83(137.37204); 84(174.50922); 85(147.57878); 86(135.33817); 87(167.84362); 88(159.64768); 89(141.9681); 90(132.23966); 91(124.87562); 92(133.58774); 93(148.96981); 94(123.04526); 95(145.13365); 96(156.5921); 97(168.83312); 98(142.82046),14250.7478,14250.7478,143.94694747474747,18.724976440589693,188.70083,107.4561,0.6271793047594775,1
