Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(140.87254); 1(124.37823); 2(132.14703); 3(144.05908); 4(160.96981); 5(104.2257); 6(129.32821); 7(136.01098); 8(171.69058); 9(132.7741); 10(140.4515); 11(123.30596); 12(151.61657); 13(146.85728); 14(109.87005); 15(153.40566); 16(132.54528); 17(122.16007); 18(131.09705); 19(172.37027); 20(141.28537); 21(132.40446); 22(164.32912); 23(164.72735); 24(145.62626); 25(114.73616); 26(156.71361); 27(170.99581); 28(174.23); 29(183.33193); 30(165.24041); 31(173.54821); 32(132.77413); 33(164.81766); 34(115.3771); 35(107.79459); 36(128.33934); 37(156.92801); 38(155.14711); 39(126.13644); 40(129.90686); 41(125.19995); 42(131.54653); 43(136.76474); 44(176.60793); 45(139.49201); 46(138.66124); 47(157.97478); 48(184.64843); 49(145.00781); 50(105.26909); 51(146.45653); 52(130.07375); 53(161.59706); 54(148.75569); 55(109.04772); 56(138.34451); 57(148.09012); 58(176.31489); 59(137.4982); 60(130.98582); 61(122.79947); 62(155.12684); 63(155.47037); 64(129.99549); 65(135.90449); 66(158.18135); 67(116.4252); 68(128.42067); 69(129.26428); 70(151.51032); 71(118.04461); 72(146.85856); 73(167.75208); 74(153.1685); 75(134.06588); 76(182.38004); 77(119.08993); 78(144.67559); 79(153.93013); 80(175.60228); 81(164.48242); 82(140.39837); 83(127.3604); 84(139.51355); 85(133.03532); 86(168.98172); 87(167.70344); 88(134.42018); 89(183.86102); 91(156.19241); 92(102.19346); 93(168.4671); 94(154.31963); 95(150.58777); 96(166.23066); 97(159.11238); 98(160.7115); 99(147.5625),14336.66259,14336.66259,144.81477363636364,20.008783456958835,184.64843,102.19346,0.6567556832939347,1
91,0(116.8952); 1(167.91521); 2(162.71991); 3(149.38365); 4(104.9532); 5(158.54405); 6(154.52873); 7(136.36617); 8(122.31701); 9(158.06764); 10(163.55519); 11(134.05349); 12(147.36111); 13(122.33381); 14(153.46892); 15(160.04814); 16(139.62051); 17(134.33067); 18(157.47586); 19(117.92962); 20(131.80011); 21(180.10716); 22(124.7932); 23(156.67238); 24(112.30833); 25(148.73482); 26(148.33582); 27(170.03094); 28(119.899); 29(128.50163); 30(153.35677); 31(143.38891); 32(125.11126); 33(153.5579); 34(170.00418); 35(154.74514); 36(173.76735); 37(123.69008); 38(138.66493); 39(140.21743); 40(127.5547); 41(171.02887); 42(157.64759); 43(119.96265); 44(120.4943); 45(134.14729); 46(160.78978); 47(130.8101); 48(128.47921); 49(151.45991); 50(158.07626); 51(166.10851); 52(158.14158); 53(137.82747); 54(114.50745); 55(157.07706); 56(130.97271); 57(144.38412); 58(168.79905); 59(193.67523); 60(167.54462); 61(174.54627); 62(144.51986); 63(166.3686); 64(132.38984); 65(121.22552); 66(112.26187); 67(170.77243); 68(143.52984); 69(178.90855); 70(128.40331); 71(170.0919); 72(162.16243); 73(113.52552); 74(146.95798); 75(174.6174); 76(132.78376); 77(160.18191); 78(112.93622); 79(116.50669); 80(166.41898); 81(170.5666); 82(117.71576); 83(165.0767); 84(147.86158); 85(186.76926); 86(156.21055); 87(157.89607); 88(178.41841); 89(131.56441); 90(156.19241); 92(157.77096); 93(162.34885); 94(160.38843); 95(158.00684); 96(117.19707); 97(107.47268); 98(136.36112); 99(129.05064),14485.02111,14485.02111,146.31334454545456,20.53786005181277,193.67523,104.9532,0.6609697650507347,1
92,0(142.66182); 1(125.43075); 2(133.82895); 3(146.20091); 4(162.51277); 5(102.14958); 6(131.30197); 7(136.30424); 8(173.59442); 9(131.69191); 10(139.22843); 11(124.51496); 12(151.40867); 13(148.89876); 14(109.20539); 15(155.45037); 16(132.68077); 17(123.57162); 18(130.02097); 19(174.11574); 20(141.77239); 21(130.23333); 22(166.364); 23(166.88453); 24(147.01163); 25(114.60816); 26(156.54795); 27(170.26263); 28(175.98682); 29(184.69885); 30(165.03939); 31(173.93148); 32(134.64179); 33(164.59895); 34(114.92526); 35(106.95792); 36(126.25626); 37(158.98655); 38(155.36728); 39(128.32514); 40(131.76555); 41(123.13713); 42(130.46763); 43(138.49517); 44(178.13912); 45(141.66582); 46(140.52768); 47(160.10998); 48(186.24521); 49(147.12827); 50(103.45566); 51(145.25637); 52(128.93395); 53(161.94605); 54(149.9396); 55(110.68177); 56(140.48396); 57(147.97249); 58(175.77482); 59(135.915); 60(129.28652); 61(120.60739); 62(155.0985); 63(154.48619); 64(132.08967); 65(137.2743); 66(159.40789); 67(116.0288); 68(128.33934); 69(127.07401); 70(152.12378); 71(115.85122); 72(145.8587); 73(169.14563); 74(155.35034); 75(132.11245); 76(183.45186); 77(120.6242); 78(146.42363); 79(155.88214); 80(175.13673); 81(163.55354); 82(142.21215); 83(128.78013); 84(139.13165); 85(130.94205); 86(168.75274); 87(167.37566); 88(132.33381); 89(185.06129); 90(102.19346); 91(157.77096); 93(167.97769); 94(153.57395); 95(149.86893); 96(168.10856); 97(160.49966); 98(162.88024); 99(148.14503),14377.02933,14377.02933,145.22251848484848,20.49285917122832,186.24521,102.14958,0.6578419840273271,1
93,0(164.98244); 1(192.40802); 2(196.56812); 3(196.56952); 4(162.86265); 5(166.65501); 6(190.33226); 7(136.65178); 8(183.97681); 9(138.47926); 10(134.1583); 11(154.54236); 12(118.40383); 13(177.28945); 14(158.77323); 15(208.53412); 16(138.0853); 17(157.43152); 18(139.88278); 19(176.76854); 20(135.69687); 21(164.01342); 22(186.7463); 23(211.97634); 24(153.9821); 25(153.83973); 26(114.84944); 27(108.38667); 28(178.39275); 29(167.58323); 30(109.3961); 31(128.76167); 32(165.67542); 33(109.02187); 34(182.17711); 35(161.02597); 36(158.9301); 37(183.7072); 38(123.75272); 39(177.35175); 40(164.9849); 41(158.76766); 42(139.51398); 43(162.43817); 44(170.11775); 45(182.48338); 46(200.0562); 47(189.95212); 48(177.82834); 49(198.47877); 50(165.16218); 51(129.80278); 52(141.30377); 53(125.6507); 54(148.73521); 55(176.44214); 56(178.87503); 57(122.44581); 58(108.00827); 59(192.5767); 60(148.14149); 61(167.57388); 62(118.45073); 63(119.7724); 64(172.74457); 65(153.74106); 66(151.27249); 67(183.32848); 68(140.70082); 69(166.24405); 70(134.11253); 71(166.38202); 72(125.92587); 73(160.27276); 74(199.90961); 75(153.38741); 76(156.04351); 77(185.75575); 78(164.61); 79(176.3239); 80(107.19245); 81(114.61898); 82(165.65682); 83(194.00486); 84(129.02182); 85(177.57096); 86(108.27515); 87(105.13661); 88(158.57715); 89(161.58242); 90(168.4671); 91(162.34885); 92(167.97769); 94(116.07579); 95(119.09095); 96(179.37185); 97(156.75433); 98(195.40306); 99(134.57011),15568.6362,15568.6362,157.25895151515152,26.946360351123875,211.97634,105.13661,0.6915388303298221,2
94,0(158.76173); 1(178.62115); 2(184.09303); 3(186.8879); 4(162.14869); 5(152.06326); 6(178.54427); 7(127.55414); 8(182.69848); 9(122.83302); 10(118.08435); 11(144.06451); 12(113.46807); 13(171.13179); 14(144.46458); 15(198.64449); 16(127.29838); 17(146.87823); 18(124.34281); 19(176.88795); 20(129.40288); 21(147.96877); 22(183.23634); 23(204.03056); 24(149.84855); 25(140.12624); 26(115.18712); 27(116.68894); 28(178.7073); 29(172.26528); 30(118.78197); 31(138.12377); 32(157.49355); 33(118.10309); 34(167.25508); 35(146.64056); 36(142.85605); 37(178.95067); 38(124.26005); 39(166.82315); 40(156.19717); 41(142.74159); 42(123.94332); 43(155.39604); 44(172.50222); 45(174.03509); 46(188.4396); 47(184.45166); 48(180.92438); 49(188.65751); 50(150.5429); 51(114.0755); 52(125.70961); 53(129.97509); 54(145.90426); 55(162.76131); 56(170.64774); 57(116.00583); 58(122.97602); 59(176.55284); 60(132.07359); 61(151.6019); 62(118.16214); 63(106.52743); 64(163.43234); 65(146.7715); 66(151.25483); 67(168.40431); 68(128.28238); 69(150.16826); 70(132.84607); 71(150.60813); 72(109.87568); 73(161.863); 74(191.64389); 75(137.37614); 76(162.69864); 77(172.45529); 78(159.36697); 79(171.94287); 80(123.04062); 81(111.38716); 82(159.26373); 83(180.81991); 84(116.62774); 85(161.49529); 86(120.96921); 87(118.04377); 88(142.5926); 89(167.57357); 90(154.31963); 91(160.38843); 92(153.57395); 93(116.07579); 95(103.78007); 96(177.51863); 97(156.3369); 98(189.61314); 99(131.38718),14890.82311,14890.82311,150.41235464646465,24.840893699891755,204.03056,103.78007,0.6721075236138332,1
95,0(155.64147); 1(174.8719); 2(180.31424); 3(183.26281); 4(159.9977); 5(148.38261); 6(174.78385); 7(124.26213); 8(180.32051); 9(119.43053); 10(115.49234); 11(140.44159); 12(112.19395); 13(167.96884); 14(140.7408); 15(194.99202); 16(123.74176); 17(143.23868); 18(120.88313); 19(174.8086); 20(126.60918); 21(145.37993); 22(180.45578); 23(200.56647); 24(147.14969); 25(136.3562); 26(115.15651); 27(120.40813); 28(176.65771); 29(171.19811); 30(120.32948); 31(138.65077); 32(154.09422); 33(119.67006); 34(163.64422); 35(142.92749); 36(140.03402); 37(175.97839); 38(123.25784); 39(163.14763); 40(152.72481); 41(139.73306); 42(120.49895); 43(152.16733); 44(170.92003); 45(170.55671); 46(184.68288); 47(181.34744); 48(179.44766); 49(185.01845); 50(146.86513); 51(112.52004); 52(122.28155); 53(129.56699); 54(143.49939); 55(159.00072); 56(167.20327); 57(113.89412); 58(126.35025); 59(173.52499); 60(129.22311); 61(148.49565); 62(117.51023); 63(108.3775); 64(159.87867); 65(143.60875); 66(149.35436); 67(164.79452); 68(124.54343); 69(147.38287); 70(131.03747); 71(147.31137); 72(107.75678); 73(160.19113); 74(188.15802); 75(134.91429); 76(162.17749); 77(168.68221); 78(156.40135); 79(169.05832); 80(126.20542); 81(114.9852); 82(156.11411); 83(177.04509); 84(112.99057); 85(158.70551); 86(122.99133); 87(120.35103); 88(140.16951); 89(166.84961); 90(150.58777); 91(158.00684); 92(149.86893); 93(119.09095); 94(103.78007); 96(175.05564); 97(154.29724); 98(186.45367); 99(129.19932),14670.85039,14670.85039,148.19040797979798,23.882320475352483,200.56647,103.78007,0.6658057109789377,1
96,0(125.70237); 1(172.60487); 2(164.48955); 3(146.42536); 4(116.79937); 5(169.2924); 6(156.65815); 7(152.68376); 8(105.71069); 9(173.71268); 10(179.73789); 11(146.72498); 12(164.54997); 13(121.52612); 14(165.62769); 15(154.82323); 16(155.53413); 17(146.12766); 18(172.94829); 19(109.67747); 20(148.62929); 21(193.53291); 22(110.77413); 23(147.17763); 24(128.27703); 25(161.72638); 26(165.50068); 27(187.14472); 28(110.59777); 29(131.42046); 30(170.27281); 31(158.53956); 32(133.46678); 33(170.50556); 34(178.26372); 35(166.48604); 36(187.43594); 37(115.02195); 38(155.77054); 39(144.75892); 40(136.34426); 41(184.49755); 42(173.16671); 43(130.13796); 44(120.98377); 45(134.01046); 46(160.39086); 47(121.1897); 48(124.3303); 49(148.26361); 50(169.13761); 51(182.67796); 52(173.45634); 53(154.43622); 54(131.61677); 55(164.93804); 56(132.25193); 57(161.52443); 58(185.62265); 59(203.28612); 60(182.35604); 61(186.77838); 62(161.686); 63(183.42942); 64(137.75942); 65(135.19621); 66(128.34493); 67(178.84237); 68(158.90347); 69(191.83984); 70(145.56553); 71(182.08837); 72(178.90995); 73(122.93179); 74(140.4366); 75(189.16934); 76(141.28872); 77(165.50709); 78(122.39475); 79(112.96812); 80(183.18013); 81(187.7604); 82(126.02274); 83(168.50639); 84(164.47702); 85(198.53254); 86(172.98198); 87(174.81926); 88(192.53121); 89(137.7117); 90(166.23066); 91(117.19707); 92(168.10856); 93(179.37185); 94(177.51863); 95(175.05564); 97(122.85156); 98(125.70729); 99(146.22957),15390.11324,15390.11324,155.4556892929293,24.54806092147753,203.28612,105.71069,0.6868015909693661,1
97,0(122.48225); 1(172.89322); 2(168.63434); 3(156.39638); 4(106.11447); 5(161.03153); 6(160.46013); 7(134.62167); 8(127.22707); 9(156.75766); 10(161.48608); 11(136.10742); 12(142.99344); 13(129.58733); 14(155.21); 15(167.26663); 16(138.37197); 17(136.95363); 18(156.37293); 19(120.55336); 20(129.19409); 21(180.55616); 22(131.62997); 23(164.14484); 24(113.48896); 25(150.01833); 26(143.30584); 27(164.68192); 28(122.37295); 29(124.22588); 30(147.55685); 31(136.23046); 32(130.06774); 33(147.81817); 34(173.55529); 35(156.72434); 36(174.09983); 37(131.0897); 38(133.41726); 39(145.78038); 40(132.1562); 41(171.54819); 42(156.48934); 43(124.58895); 44(118.55926); 45(140.96895); 46(167.23616); 47(138.23665); 48(127.28746); 49(158.48612); 50(160.39439); 51(163.41497); 52(157.20083); 53(131.60172); 54(112.1701); 55(161.01401); 56(137.63255); 57(140.43364); 58(162.82761); 59(196.33012); 60(166.97666); 61(175.88939); 62(139.5242); 63(162.55575); 64(137.98259); 65(123.22542); 66(105.50707); 67(174.39821); 68(142.83279); 69(179.72879); 70(123.58246); 71(171.64419); 72(159.17405); 73(108.64683); 74(154.34802); 75(174.2057); 76(126.15783); 77(165.05058); 78(118.87199); 79(123.97131); 80(160.36169); 81(165.97497); 82(123.38774); 83(170.49429); 84(145.31509); 85(188.28058); 86(150.17515); 87(152.10099); 88(178.34442); 89(125.77503); 90(159.11238); 91(107.47268); 92(160.49966); 93(156.75433); 94(156.3369); 95(154.29724); 96(122.85156); 98(143.76828); 99(125.11686),14550.75136,14550.75136,146.97728646464645,20.40848398817008,196.33012,105.50707,0.6630270719705224,1
98,0(130.86352); 1(158.15112); 2(146.97841); 3(125.50356); 4(138.87313); 5(164.64948); 6(140.60263); 7(162.22154); 8(126.89279); 9(179.25678); 10(186.64913); 11(149.09571); 12(178.22503); 13(118.48518); 14(163.98981); 15(130.74754); 16(163.50626); 17(147.10932); 18(178.04651); 19(135.21383); 20(160.55205); 21(192.22404); 22(115.14874); 23(121.47528); 24(141.52533); 25(162.18653); 26(180.63891); 27(202.27229); 28(135.72827); 29(157.12354); 30(187.12219); 31(179.60829); 32(133.47369); 33(187.18986); 34(168.57174); 35(163.96212); 36(187.02625); 37(112.67868); 38(171.94539); 39(134.73754); 40(135.68554); 41(183.83493); 42(178.38229); 43(134.33639); 44(146.68682); 45(121.23275); 46(140.66595); 47(105.59781); 48(149.33998); 49(126.77244); 50(165.07013); 51(190.97667); 52(178.07503); 53(172.82978); 54(147.22147); 55(156.0219); 56(122.66273); 57(174.51272); 58(202.59103); 59(194.19598); 60(185.01198); 61(183.39327); 62(176.95801); 63(194.58272); 64(131.46185); 65(142.84918); 66(148.53383); 67(168.80265); 68(165.01691); 69(189.56174); 70(161.7374); 71(178.57732); 72(188.23815); 73(147.02506); 74(116.45103); 75(190.75247); 76(166.35896); 77(152.6998); 78(130.79487); 79(119.97509); 80(200.45094); 81(200.77712); 82(130.3496); 83(152.73831); 84(174.05619); 85(193.53616); 86(190.39759); 87(191.52646); 88(192.85264); 89(163.21411); 90(160.7115); 91(136.36112); 92(162.88024); 93(195.40306); 94(189.61314); 95(186.45367); 96(125.70729); 97(143.76828); 99(160.83781),15837.36187,15837.36187,159.97335222222222,25.246985385625408,202.59103,105.59781,0.6998646501118483,2
99,0(130.6451); 1(167.95628); 2(168.45354); 3(164.05625); 4(130.80417); 5(147.81729); 6(161.10141); 7(112.97066); 8(151.33561); 9(133.85736); 10(137.28701); 11(126.19797); 12(118.32845); 13(142.81842); 14(140.24059); 15(176.01708); 16(117.29386); 17(128.71142); 18(133.88231); 19(145.60965); 20(106.63574); 21(160.38755); 22(152.61128); 23(177.93366); 24(119.44863); 25(134.31226); 26(119.88289); 27(141.67188); 28(147.46232); 29(144.21814); 30(126.45414); 31(126.47477); 32(132.64176); 33(126.46363); 34(162.93394); 35(142.32924); 36(153.89537); 37(149.18752); 38(111.38051); 39(146.62889); 40(132.64612); 41(151.89824); 42(133.88572); 43(128.59434); 44(142.33138); 45(149.12728); 46(170.12729); 47(155.38202); 48(151.03708); 49(166.07543); 50(146.69118); 51(138.58566); 52(134.99186); 53(115.12868); 54(114.66371); 55(152.93529); 56(145.42595); 57(115.39333); 58(141.81213); 59(181.55724); 60(145.09258); 61(158.15672); 62(116.14451); 63(137.49692); 64(140.59369); 65(120.2768); 66(120.3364); 67(163.98769); 68(122.48629); 69(160.47447); 70(104.03076); 71(154.7217); 72(134.18961); 73(131.5052); 74(166.14755); 75(152.39189); 76(138.21505); 77(160.30419); 78(130.05146); 79(141.85256); 80(139.76721); 81(141.54831); 82(131.37748); 83(167.72454); 84(120.9144); 85(170.49193); 86(129.93089); 87(130.76205); 88(157.09582); 89(141.54828); 90(147.5625); 91(129.05064); 92(148.14503); 93(134.57011); 94(131.38718); 95(129.19932); 96(146.22957); 97(125.11686); 98(160.83781),13968.34445,13968.34445,141.09438838383835,17.0178643762416,181.55724,104.03076,0.6464025640832786,1
