Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
78,0(126.21626); 1(177.05862); 2(172.83015); 3(114.35758); 4(158.28862); 5(151.52962); 6(109.39263); 7(152.23956); 8(175.40308); 9(157.77651); 10(186.80916); 11(180.87804); 12(164.18062); 13(119.5487); 14(114.36457); 15(152.70849); 16(143.74252); 17(140.38281); 18(178.67604); 19(140.47178); 20(157.45727); 21(187.74491); 22(169.37303); 23(118.12858); 24(185.28167); 25(105.9689); 26(163.82614); 27(110.48859); 28(154.38285); 29(164.44931); 30(198.05466); 31(178.43125); 32(136.54993); 33(166.43199); 34(111.47105); 35(163.41673); 36(146.7111); 37(131.45001); 38(193.65978); 39(146.85443); 40(189.64793); 41(149.2667); 42(163.80363); 43(152.53822); 44(142.70942); 45(149.13858); 46(171.09845); 47(106.92353); 48(176.68178); 49(206.76514); 50(145.9259); 51(161.246); 52(155.32167); 53(108.18971); 54(199.75558); 55(162.98519); 56(157.7104); 57(177.67336); 58(140.67826); 59(146.82008); 60(114.95907); 61(193.2826); 62(122.11348); 63(180.975); 64(134.41515); 65(152.58924); 66(162.12958); 67(110.39128); 68(121.58718); 69(117.83811); 70(137.97028); 71(132.40054); 72(177.86315); 73(120.88755); 74(139.67478); 75(167.74356); 76(169.66931); 77(151.96142); 79(146.73057); 80(154.83925); 81(183.63997); 82(139.30737); 83(133.84169); 84(133.82731); 85(142.58095); 86(205.67021); 87(126.81993); 88(137.99673); 89(160.88592); 90(150.2358); 91(189.26903); 92(148.42526); 93(112.89583); 94(187.84899); 95(156.3778); 96(157.81349); 97(148.47377); 98(152.87345); 99(181.80454); 100(193.30749); 101(132.98057); 102(140.08064); 103(182.73789); 104(158.09391); 105(155.30459); 106(153.53412); 107(193.24752); 108(134.9689); 109(127.54058); 110(188.66998); 111(168.75142); 112(175.73015); 113(109.72396); 114(121.22506); 115(119.45377); 116(156.68562); 117(147.46458); 118(153.4436); 119(113.26347); 120(105.50363); 121(137.40933); 122(156.8085); 123(141.7208); 124(129.13371),18829.26,18829.26,151.84887096774193,25.200009757568882,206.76514,105.50363,0.6687274704168945,1
79,0(132.45491); 1(158.44036); 2(174.60689); 3(143.59178); 4(123.06114); 5(166.97963); 6(149.1863); 7(106.80189); 8(153.29526); 9(114.6074); 10(149.78688); 11(175.22264); 12(118.60383); 13(166.0473); 14(152.45321); 15(118.17863); 16(130.05049); 17(111.18772); 18(187.93649); 19(125.65987); 20(171.55314); 21(145.1062); 22(125.67885); 23(158.66178); 24(164.48829); 25(151.05031); 26(119.41074); 27(156.84656); 28(149.90093); 29(161.77576); 30(166.09858); 31(153.44784); 32(145.92947); 33(130.43153); 34(149.33108); 35(122.44805); 36(166.92766); 37(115.96718); 38(157.86079); 39(123.62127); 40(154.37923); 41(128.96022); 42(120.80609); 43(117.76928); 44(147.6549); 45(102.46595); 46(147.3446); 47(139.9348); 48(137.85701); 49(170.72103); 50(122.60043); 51(159.41673); 52(138.34249); 53(142.83157); 54(162.30963); 55(146.44977); 56(121.61259); 57(158.2315); 58(112.7625); 59(127.27647); 60(147.66632); 61(151.57028); 62(128.12452); 63(176.77301); 64(117.97495); 65(107.03112); 66(115.41884); 67(156.14171); 68(125.22322); 69(161.17565); 70(131.90312); 71(126.63889); 72(131.14934); 73(131.35817); 74(162.85902); 75(166.45161); 76(182.43788); 77(117.19434); 78(146.73057); 80(108.84528); 81(145.44921); 82(122.63541); 83(121.59934); 84(165.35419); 85(114.83239); 86(169.53524); 87(137.93895); 88(150.07839); 89(171.58532); 90(144.23115); 91(159.88982); 92(128.37267); 93(133.89951); 94(152.49383); 95(155.58777); 96(137.86546); 97(125.56463); 98(160.39506); 99(144.92664); 100(159.19449); 101(168.13903); 102(150.78267); 103(179.05013); 104(132.12732); 105(114.67444); 106(128.36459); 107(158.41996); 108(138.96534); 109(120.15098); 110(150.00387); 111(163.45628); 112(135.58847); 113(142.10314); 114(149.24523); 115(166.07805); 116(121.80021); 117(109.64912); 118(145.94439); 119(139.71388); 120(144.32176); 121(123.83736); 122(118.57439); 123(116.50425); 124(132.92459),17598.93218,17598.93218,141.9268724193549,19.627816663705147,187.93649,102.46595,0.641123358801157,1
80,0(141.24584); 1(154.67494); 2(174.34518); 3(150.37849); 4(118.06303); 5(169.68809); 6(157.78307); 7(102.6649); 8(149.00553); 9(107.07412); 10(142.03519); 11(173.43744); 12(109.76597); 13(173.92635); 14(161.17555); 15(122.38439); 16(131.18667); 17(115.9366); 18(188.5852); 19(127.79177); 20(173.77321); 21(136.38766); 22(122.66759); 23(165.63001); 24(159.92203); 25(158.84575); 26(116.69383); 27(164.74407); 28(150.06218); 29(161.33266); 30(159.03756); 31(148.44144); 32(149.37337); 33(123.9774); 34(158.00489); 35(122.06948); 36(170.46277); 37(124.69011); 38(150.18603); 39(130.07606); 40(146.89542); 41(128.32568); 42(112.54031); 43(121.99461); 44(150.03929); 45(106.46456); 46(143.05458); 47(147.96175); 48(130.04152); 49(162.79875); 50(129.24163); 51(159.31532); 52(136.88251); 53(151.37789); 54(154.2452); 55(144.10873); 56(116.54154); 57(154.28544); 58(120.94633); 59(127.34874); 60(154.39334); 61(142.92752); 62(134.97817); 63(175.21827); 64(123.28527); 65(108.26678); 66(108.79565); 67(163.9169); 68(133.56486); 69(169.77789); 70(139.91794); 71(135.20637); 72(123.28172); 73(140.18366); 74(167.11702); 75(166.00038); 76(183.93838); 77(121.59997); 78(154.83925); 79(108.84528); 81(137.54839); 82(125.33214); 83(130.19546); 84(170.77196); 85(122.39889); 86(161.61142); 87(146.68796); 88(153.52054); 89(173.18213); 90(144.71028); 91(153.55752); 92(127.97325); 93(142.14552); 94(145.04065); 95(156.0054); 96(135.63883); 97(131.72538); 98(162.08278); 99(137.34857); 100(151.84107); 101(173.99037); 102(153.90307); 103(177.50656); 104(136.4521); 105(116.71753); 106(133.47364); 107(150.93407); 108(142.4411); 109(127.58351); 110(141.9012); 111(162.35409); 112(127.51284); 113(150.713); 114(155.2403); 115(174.27161); 116(117.27362); 117(115.78737); 118(145.86243); 119(148.43519); 120(152.04416); 121(131.97215); 122(120.83662); 123(124.17885); 124(137.67468),17746.36904,17746.36904,143.1158793548387,19.534187146951137,188.5852,102.6649,0.6446921349112019,1
81,0(177.0798); 1(134.97088); 2(165.76233); 3(174.00858); 4(125.52618); 5(174.24678); 6(189.25206); 7(138.80563); 8(128.75773); 9(130.87731); 10(104.6892); 11(158.44501); 12(129.81845); 13(200.2808); 14(193.54023); 15(158.95258); 16(142.58146); 17(145.01865); 18(181.89433); 19(144.07325); 20(175.67631); 21(112.12123); 22(150.04268); 23(188.23677); 24(134.94158); 25(185.80755); 26(147.2578); 27(191.76742); 28(149.16717); 29(154.62472); 30(122.98478); 31(124.70104); 32(161.04245); 33(117.2186); 34(190.05782); 35(154.14963); 36(178.25951); 37(159.11947); 38(112.79296); 39(167.48504); 40(110.14237); 41(136.32496); 42(125.02537); 43(158.60328); 44(157.65511); 45(143.50389); 46(125.71849); 47(176.9503); 48(107.60132); 49(125.28065); 50(166.71083); 51(154.55317); 52(135.87102); 53(182.83285); 54(116.9229); 55(135.34683); 56(126.34428); 57(133.83025); 58(158.1764); 59(138.22508); 60(177.24211); 61(112.4815); 62(161.52652); 63(160.9356); 64(149.51315); 65(145.45358); 66(138.22667); 67(190.38866); 68(165.3947); 69(200.80085); 70(177.30414); 71(171.94457); 72(133.3992); 73(174.53573); 74(178.34058); 75(158.1853); 76(181.41297); 77(158.34065); 78(183.63997); 79(145.44921); 80(137.54839); 82(144.55073); 83(166.90856); 84(186.23887); 85(159.89612); 86(124.09384); 87(182.7087); 88(164.14973); 89(172.5999); 90(147.06875); 91(121.22957); 92(136.96973); 93(172.67879); 94(108.60108); 95(154.27499); 96(132.47415); 97(169.00194); 98(163.96215); 99(103.12848); 100(115.21575); 101(190.93399); 102(163.2377); 103(162.91832); 104(172.26748); 105(152.52142); 106(170.08571); 107(113.9479); 108(156.24597); 109(157.42036); 110(105.03108); 111(152.58111); 112(110.09886); 113(182.62538); 114(175.11199); 115(202.37216); 116(127.15917); 117(153.31692); 118(145.59624); 119(181.30466); 120(179.28214); 121(169.26653); 122(156.13071); 123(161.65916); 124(157.09226),19017.67822,19017.67822,153.3683727419355,24.66505516200548,202.37216,103.12848,0.6731232660885409,1
82,0(139.51483); 1(142.44403); 2(152.72758); 3(129.713); 4(119.82383); 5(144.59319); 6(145.75471); 7(123.02251); 8(138.99581); 9(123.9113); 10(147.54896); 11(154.95524); 12(131.47568); 13(155.80871); 14(150.42765); 15(139.93115); 16(108.31396); 17(111.63394); 18(165.46773); 19(103.24891); 20(148.9904); 21(149.97798); 22(147.4153); 23(144.51788); 24(149.96202); 25(141.25702); 26(141.16559); 27(147.21941); 28(128.06664); 29(140.234); 30(159.22661); 31(141.01906); 32(124.04138); 33(127.46938); 34(146.86976); 35(145.0105); 36(145.13356); 37(123.00757); 38(154.3582); 39(142.37497); 40(150.35138); 41(111.00475); 42(128.3529); 43(139.53987); 44(125.0883); 45(123.60051); 46(133.76137); 47(132.825); 48(137.90358); 49(167.4883); 50(141.1546); 51(137.60612); 52(119.74448); 53(139.58058); 54(160.46153); 55(128.52314); 56(119.63481); 57(142.66303); 58(129.79541); 59(108.39718); 60(133.22005); 61(154.90736); 62(117.34669); 63(156.17639); 64(108.11623); 65(129.30266); 66(134.10969); 67(145.86146); 68(124.08194); 69(156.8288); 70(145.21727); 71(137.63181); 72(146.89468); 73(134.76267); 74(141.91265); 75(144.83507); 76(159.80409); 77(138.89811); 78(139.30737); 79(122.63541); 80(125.33214); 81(144.55073); 83(133.60102); 84(146.44953); 85(132.96065); 86(166.38566); 87(144.87131); 88(128.18888); 89(148.9507); 90(122.28125); 91(150.85784); 92(110.11233); 93(129.47445); 94(148.5457); 95(133.43758); 96(120.96987); 97(144.58709); 98(137.76065); 99(142.57776); 100(154.10758); 101(150.20876); 102(128.61529); 103(158.39956); 104(152.96247); 105(137.28571); 106(148.58901); 107(153.98852); 108(117.12181); 109(116.03594); 110(149.57694); 111(142.59571); 112(137.39864); 113(139.67571); 114(132.24641); 115(157.82622); 116(118.35392); 117(131.07296); 118(124.49199); 119(139.18517); 120(134.76703); 121(137.99495); 122(141.07726); 123(133.93445); 124(113.63458),17088.99892,17088.99892,137.81450741935484,13.701465478727078,167.4883,103.24891,0.6300889747081132,1
83,0(111.62318); 1(175.35184); 2(184.86128); 3(137.62104); 4(143.16462); 5(171.05574); 6(132.61069); 7(128.39156); 8(171.10316); 9(136.17825); 10(171.15373); 11(188.3457); 12(139.7182); 13(152.98564); 14(134.49725); 15(119.25998); 16(141.84813); 17(124.55979); 18(195.76878); 19(136.72689); 20(176.53499); 21(166.58201); 22(137.17679); 23(150.19132); 24(182.34251); 25(139.47422); 26(132.50441); 27(144.24752); 28(160.83604); 29(173.01858); 30(186.85323); 31(172.15468); 32(150.15372); 33(151.19053); 34(132.03262); 35(130.51771); 36(168.89149); 37(110.61872); 38(179.14978); 39(113.31582); 40(175.55217); 41(143.74326); 42(142.40537); 43(119.1547); 44(154.2045); 45(123.78562); 46(165.37764); 47(128.47814); 48(159.30724); 49(192.13412); 50(112.2644); 51(170.14707); 52(153.11163); 53(127.23302); 54(183.81016); 55(161.86674); 56(141.87828); 57(175.40542); 58(109.57517); 59(141.33925); 60(141.33902); 61(173.11223); 62(125.77247); 63(189.42387); 64(125.55534); 65(124.09994); 66(134.26457); 67(144.22547); 68(115.88591); 69(143.97036); 70(111.68135); 71(105.04281); 72(149.77036); 73(113.45635); 74(163.1412); 75(177.45799); 76(188.573); 77(118.65073); 78(133.84169); 79(121.59934); 80(130.19546); 81(166.90856); 82(133.60102); 84(161.94544); 85(109.83243); 86(190.95121); 87(116.68595); 88(153.78967); 89(178.01934); 90(155.1173); 91(179.9786); 92(142.92002); 93(122.20034); 94(173.65547); 95(165.56649); 96(153.78077); 97(115.2163); 98(167.3344); 99(166.21506); 100(180.24277); 101(163.10466); 102(155.22452); 103(191.60397); 104(125.09634); 105(123.21009); 106(120.32611); 107(179.57394); 108(144.184); 109(119.41458); 110(171.53731); 111(175.83397); 112(157.14027); 113(125.99612); 114(145.45713); 115(151.34804); 116(141.67424); 117(116.54315); 118(157.68949); 119(122.63121); 120(133.91891); 121(104.83082); 122(123.72029); 123(108.45046); 124(136.0953),18295.01156,18295.01156,147.5404158064516,24.232630496523193,195.76878,104.83082,0.6565008488027397,1
84,0(157.95925); 1(165.81948); 2(148.49648); 3(124.3508); 4(164.95866); 5(123.60569); 6(142.41006); 7(168.20542); 8(167.11843); 9(170.32321); 10(187.83496); 11(159.78464); 12(177.8623); 13(130.13482); 14(146.54014); 15(177.98864); 16(144.54694); 17(154.97144); 18(149.10689); 19(145.08235); 20(128.68508); 21(194.31414); 22(190.95575); 23(117.12587); 24(173.80359); 25(128.61169); 26(184.73084); 27(129.23224); 28(140.96483); 29(145.41791); 30(193.0391); 31(171.51163); 32(125.19906); 33(170.9612); 34(144.57082); 35(186.69472); 36(116.92241); 37(154.84911); 38(192.56448); 39(175.11755); 40(188.67829); 41(150.61418); 42(174.70246); 43(177.69944); 44(129.33064); 45(167.19656); 46(165.20954); 47(135.36571); 48(181.09984); 49(204.29585); 50(173.97608); 51(142.72621); 52(150.77418); 53(141.77376); 54(199.39883); 55(154.6394); 56(165.19538); 57(166.87829); 58(165.2996); 59(149.33823); 60(120.87782); 61(198.11503); 62(138.06778); 63(158.91556); 64(147.64894); 65(172.34729); 66(179.47554); 67(127.477); 68(146.18521); 69(144.3188); 70(169.36988); 71(162.41153); 72(193.23645); 73(151.66414); 74(110.8688); 75(146.7168); 76(139.42746); 77(177.03797); 78(133.82731); 79(165.35419); 80(170.77196); 81(186.23887); 82(146.44953); 83(161.94544); 85(168.11414); 86(203.40309); 87(159.87999); 88(122.39105); 89(133.482); 90(140.41313); 91(183.51385); 92(150.16059); 93(140.50803); 94(187.24015); 95(139.09932); 96(154.15424); 97(177.1227); 98(130.65215); 99(183.55265); 100(190.78666); 101(105.34513); 102(123.73193); 103(160.04028); 104(186.99622); 105(178.22581); 106(182.19831); 107(191.35356); 108(130.52569); 109(146.3331); 110(190.93294); 111(150.26383); 112(181.52147); 113(143.24108); 114(116.64351); 115(135.90342); 116(163.76312); 117(170.41306); 118(142.8674); 119(146.40543); 120(130.29424); 121(166.46788); 122(181.01555); 123(167.9536); 124(133.16223),19595.38692,19595.38692,158.0273138709678,22.93639007661419,204.29585,105.34513,0.6874375218324303,2
85,0(121.37125); 1(172.43275); 2(185.61856); 3(144.21091); 4(137.83054); 5(174.44859); 6(142.19312); 7(121.13891); 8(167.58323); 9(129.06295); 10(164.32942); 11(187.67249); 12(131.36117); 13(162.00391); 14(144.2785); 15(110.20835); 16(141.19576); 17(121.9546); 18(197.73604); 19(136.20949); 20(179.60582); 21(158.37956); 22(127.42066); 23(157.89564); 24(178.83234); 25(147.94443); 26(122.67341); 27(153.0669); 28(161.01839); 29(173.19457); 30(180.89369); 31(168.01033); 32(153.13227); 33(145.25749); 34(141.72505); 35(120.96015); 36(173.11999); 37(113.30898); 38(172.4517); 39(109.47938); 40(169.05097); 41(141.67016); 42(134.93193); 43(110.00194); 44(156.27862); 45(116.46512); 46(161.67948); 47(136.64899); 48(152.34654); 49(185.168); 50(108.29664); 51(170.54466); 52(151.23204); 53(136.54833); 54(176.63941); 55(159.74068); 56(136.40364); 57(172.31982); 58(103.2114); 59(139.56547); 60(148.15978); 61(165.04383); 62(130.33585); 63(189.00576); 64(125.72498); 65(115.19357); 66(125.06179); 67(152.86247); 68(122.39041); 69(153.70534); 70(117.56858); 71(114.13651); 72(140.23689); 73(122.98933); 74(167.95457); 75(177.79043); 76(191.24989); 77(109.40144); 78(142.58095); 79(114.83239); 80(122.39889); 81(159.89612); 82(132.96065); 83(109.83243); 84(168.11414); 86(183.98067); 87(126.12206); 88(157.06472); 89(180.47758); 90(155.2299); 91(174.7143); 92(140.94673); 93(130.19034); 94(167.17495); 95(166.27065); 96(151.28094); 97(111.65998); 98(169.45178); 99(159.54812); 100(173.91566); 101(169.85373); 102(158.22335); 103(191.24856); 104(120.31376); 105(113.38725); 106(115.73431); 107(173.09475); 108(146.57288); 109(122.46399); 110(164.29663); 111(175.46478); 112(149.89612); 113(135.40609); 114(151.47063); 115(160.72014); 116(136.51309); 117(107.1411); 118(157.42976); 119(132.19179); 120(141.91315); 121(109.84688); 122(114.25097); 123(101.79768); 124(139.02645),18205.66834,18205.66834,146.81990596774193,24.098775711177563,197.73604,101.79768,0.6543648400082074,1
86,0(200.95508); 1(141.02813); 2(172.40854); 3(194.79689); 4(148.75494); 5(187.35687); 6(211.95111); 7(162.89939); 8(137.30363); 9(154.97102); 10(119.80997); 11(161.75659); 12(153.51803); 13(221.11324); 14(216.43937); 15(182.69045); 16(162.68266); 17(168.50165); 18(187.83439); 19(165.27728); 20(187.27956); 21(128.98111); 22(172.08064); 23(208.08442); 24(135.89262); 25(207.21602); 26(170.15182); 27(213.0371); 28(163.14352); 29(164.32342); 30(112.24155); 31(132.51811); 32(178.66695); 33(140.34228); 34(212.91144); 35(176.9895); 36(192.5741); 37(182.90194); 38(112.09007); 39(191.44623); 40(116.04849); 41(156.69373); 42(149.07354); 43(182.35439); 44(174.07294); 45(167.59768); 46(138.22361); 47(199.20395); 48(131.67839); 49(101.18736); 50(190.70191); 51(165.41015); 52(153.10457); 53(205.62938); 54(107.65098); 55(148.9198); 56(149.77669); 57(139.72327); 58(182.26879); 59(159.00354); 60(197.63075); 61(122.83986); 62(183.71046); 63(164.34343); 64(172.29863); 65(169.42769); 66(161.671); 67(211.51047); 68(188.61428); 69(223.20262); 70(201.39795); 71(195.98094); 72(153.87225); 73(198.13557); 74(194.20796); 75(166.54333); 76(189.97028); 77(182.12737); 78(205.67021); 79(169.53524); 80(161.61142); 81(124.09384); 82(166.38566); 83(190.95121); 84(203.40309); 85(183.98067); 87(206.59793); 88(181.03235); 89(183.18318); 90(162.99026); 91(120.90917); 92(157.48425); 93(195.44111); 94(117.89019); 95(166.84672); 96(149.88177); 97(192.90497); 98(176.90012); 99(124.81649); 100(112.69999); 101(208.46762); 102(179.68792); 103(165.76317); 104(195.66303); 105(176.16983); 106(193.75344); 107(112.46831); 108(175.17768); 109(180.4777); 110(119.80599); 111(160.7656); 112(134.10097); 113(205.54679); 114(194.5992); 115(223.77571); 116(150.37794); 117(177.35494); 118(160.63692); 119(204.4896); 120(200.96828); 121(193.3586); 122(179.60922); 123(185.74664); 124(177.70015),21142.40472,21142.40472,170.50326387096774,28.94272545790038,223.77571,101.18736,0.7210226610632602,2
87,0(105.6508); 1(187.29214); 2(191.77065); 3(136.65305); 4(158.11386); 5(174.12297); 6(121.30027); 7(144.73146); 8(183.7839); 9(152.33763); 10(186.79714); 11(197.22071); 12(156.30904); 13(143.11446); 14(121.07799); 15(134.10805); 16(152.4513); 17(138.52888); 18(200.53546); 19(147.5756); 20(179.96519); 21(183.04369); 22(152.62307); 23(144.93834); 24(194.82208); 25(132.73931); 26(148.53921); 27(135.72986); 28(169.34522); 29(181.09786); 30(201.70552); 31(185.4624); 32(155.06596); 33(166.40652); 34(119.85077); 35(145.56067); 36(170.51714); 37(123.77732); 38(194.65112); 39(125.2482); 40(190.92744); 41(155.78987); 42(158.65665); 43(134.12218); 44(160.29781); 45(140.23203); 46(178.35944); 47(124.63915); 48(175.12903); 49(207.77278); 50(124.80678); 51(178.00526); 52(164.51008); 53(118.64409); 54(199.62981); 55(173.23447); 56(156.96129); 57(187.53165); 58(126.25888); 59(153.21185); 60(139.31947); 61(189.49846); 62(131.23889); 63(197.92544); 64(136.95848); 65(140.78437); 66(150.93465); 67(136.40929); 68(121.24127); 69(130.56635); 70(112.8715); 71(111.98566); 72(166.33955); 73(110.55128); 74(163.90233); 75(185.18448); 76(192.32461); 77(133.76443); 78(126.81993); 79(137.93895); 80(146.68796); 81(182.7087); 82(144.87131); 83(116.68595); 84(159.87999); 85(126.12206); 86(206.59793); 88(157.94833); 89(182.44203); 90(163.9819); 91(194.26638); 92(154.90806); 93(120.86356); 94(189.02866); 95(173.15229); 96(165.8338); 97(126.05657); 98(172.70332); 99(181.78299); 100(195.44858); 101(159.60541); 102(159.76082); 103(199.97474); 104(134.35423); 105(139.15256); 106(130.47487); 107(194.90483); 108(150.51892); 109(128.85528); 110(187.45988); 111(184.58694); 112(173.15189); 113(117.10456); 114(144.93118); 115(139.96548); 116(156.53863); 117(133.11363); 118(166.92502); 119(113.60291); 120(129.58865); 121(116.83788); 122(138.83657); 123(124.48167); 124(142.44086),19298.98252,19298.98252,155.6369558064516,26.56477275893557,207.77278,105.6508,0.6796334595362207,2
