Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
77,0(185.57162); 1(168.62296); 2(130.48153); 3(172.18579); 4(161.77136); 5(184.54392); 6(173.0629); 7(110.15026); 8(205.93948); 9(165.0537); 10(144.23096); 11(203.92674); 12(199.31746); 13(119.14174); 14(146.83134); 15(135.97444); 16(167.70137); 17(128.24769); 18(171.25204); 19(176.05008); 20(186.38613); 21(199.88446); 22(128.53475); 23(151.64048); 24(149.88804); 25(123.30617); 26(157.64765); 27(178.74706); 28(197.5098); 29(176.51811); 30(156.89121); 31(124.09248); 32(147.90772); 33(173.96201); 34(113.63602); 35(138.43962); 36(151.36289); 37(204.14434); 38(184.97885); 39(187.83589); 40(120.23663); 41(158.62976); 42(191.87018); 43(134.81991); 44(182.58325); 45(190.13541); 46(135.1688); 47(167.80096); 48(200.73679); 49(194.91511); 50(182.23001); 51(160.32481); 52(116.10392); 53(182.63894); 54(130.84748); 55(159.81884); 56(121.21251); 57(149.26257); 58(184.48458); 59(217.10367); 60(168.06011); 61(142.30911); 62(151.93762); 63(144.38598); 64(171.41785); 65(135.12923); 66(121.21498); 67(195.96349); 68(176.69826); 69(200.71234); 70(119.2942); 71(162.31265); 72(171.07428); 73(173.7649); 74(108.37549); 75(192.50835); 76(187.05006); 78(139.87539); 79(183.22947); 80(225.96806); 81(171.86919); 82(171.02639); 83(113.68819); 84(163.94868); 85(194.97602); 86(165.0655); 87(176.00258); 88(151.32018); 89(214.66583); 90(189.49453); 91(176.2282); 92(196.10967); 93(149.53111); 94(128.02648); 95(161.84911); 96(154.98548); 97(126.77338); 98(130.70937); 99(159.8656); 100(126.51075); 101(185.80222); 102(114.8522); 103(116.29663); 104(190.04114); 105(124.366); 106(155.93831); 107(176.83005); 108(175.51281); 109(156.71684); 110(190.11462); 111(132.46446); 112(126.64665); 113(197.05158); 114(190.62305); 115(106.61478); 116(151.80187); 117(166.2413); 118(164.58653); 119(114.86307); 120(155.7573); 121(128.15961); 122(202.72875); 123(177.86064); 124(174.39454),20034.4882,20034.4882,161.5684532258064,28.228116009152192,225.96806,106.61478,0.6819508004715791,2
78,0(181.08464); 1(182.14095); 2(156.68531); 3(147.39507); 4(128.20196); 5(155.9354); 6(140.07488); 7(134.11823); 8(184.66902); 9(126.22565); 10(164.0368); 11(199.221); 12(194.45935); 13(123.73308); 14(142.98322); 15(103.90654); 16(141.15231); 17(140.41757); 18(187.94508); 19(188.98879); 20(174.89187); 21(187.19477); 22(112.17087); 23(160.21511); 24(173.58694); 25(143.41476); 26(155.38548); 27(161.59072); 28(179.46151); 29(167.72777); 30(118.30333); 31(135.11921); 32(159.2502); 33(169.84997); 34(126.96761); 35(113.84104); 36(166.4976); 37(193.81958); 38(150.56605); 39(169.64772); 40(119.8684); 41(128.30027); 42(191.77657); 43(142.29939); 44(175.79706); 45(159.71442); 46(124.27143); 47(187.13845); 48(190.10177); 49(158.32979); 50(166.69669); 51(184.25381); 52(133.39326); 53(169.60005); 54(140.65562); 55(161.61454); 56(146.74439); 57(142.05502); 58(170.56011); 59(204.31676); 60(186.14319); 61(151.70264); 62(120.21432); 63(107.96196); 64(141.62594); 65(144.28872); 66(152.67805); 67(158.32051); 68(139.57637); 69(177.64263); 70(141.78979); 71(176.24336); 72(173.91665); 73(169.52368); 74(133.77131); 75(196.92094); 76(148.59994); 77(139.87539); 79(150.0264); 80(213.23156); 81(156.80165); 82(150.57594); 83(140.27817); 84(154.8792); 85(166.5); 86(127.44741); 87(138.76955); 88(135.85926); 89(201.65393); 90(180.89135); 91(158.91151); 92(171.24888); 93(122.59583); 94(133.43834); 95(166.01019); 96(132.45632); 97(116.91648); 98(159.24927); 99(182.4359); 100(150.68642); 101(147.46518); 102(125.02327); 103(145.75796); 104(171.90653); 105(151.20792); 106(167.80456); 107(189.77306); 108(186.22328); 109(161.43101); 110(154.3784); 111(158.88034); 112(143.81108); 113(160.97634); 114(191.37359); 115(137.97098); 116(176.3187); 117(151.31055); 118(135.82804); 119(125.59341); 120(162.8033); 121(149.78215); 122(194.3877); 123(168.78322); 124(136.42296),19407.23724,19407.23724,156.5099777419355,23.47783339269185,213.23156,103.90654,0.6689976011297816,2
79,0(164.55556); 1(187.56648); 2(184.33284); 3(120.37547); 4(122.15093); 5(112.76806); 6(110.25796); 7(181.05916); 8(143.8697); 9(128.11569); 10(182.80202); 11(177.12833); 12(173.32831); 13(164.09076); 14(151.37441); 15(152.73766); 16(119.41403); 17(166.51427); 18(195.36878); 19(191.70093); 20(151.07114); 21(157.50182); 22(161.1301); 23(169.33571); 24(192.92154); 25(173.30927); 26(155.15376); 27(135.93181); 28(144.43309); 29(151.15105); 30(133.21037); 31(165.22457); 32(171.81078); 33(158.59385); 34(173.3731); 35(145.03679); 36(179.4935); 37(165.62305); 38(103.90121); 39(138.00589); 40(164.42504); 41(124.60235); 42(177.56499); 43(162.7737); 44(158.21957); 45(111.61015); 46(149.38438); 47(197.84551); 48(162.42507); 49(115.90793); 50(140.66722); 51(200.93791); 52(169.76704); 53(145.89697); 54(164.59492); 55(162.26222); 56(178.5066); 57(147.51092); 58(145.07257); 59(170.81951); 60(195.66591); 61(166.83729); 62(131.71331); 63(142.40116); 64(113.25031); 65(164.62502); 66(186.14835); 67(120.33783); 68(115.32428); 69(135.90161); 70(174.47104); 71(184.11942); 72(169.68263); 73(158.25733); 74(179.90536); 75(187.05762); 76(120.5781); 77(183.22947); 78(150.0264); 80(178.46905); 81(137.82376); 82(128.09379); 83(176.59746); 84(146.18939); 85(119.68279); 86(124.42407); 87(116.05549); 88(138.58163); 89(168.33094); 90(158.83971); 91(134.78176); 92(128.52746); 93(133.74316); 94(160.85206); 95(167.06635); 96(130.93313); 97(166.5676); 98(187.95489); 99(198.04926); 100(179.38371); 101(119.68597); 102(170.03411); 103(180.71635); 104(139.38684); 105(181.72392); 106(176.73891); 107(192.27395); 108(187.07943); 109(165.59045); 110(110.25851); 111(185.84942); 112(171.21321); 113(116.21959); 114(178.35949); 115(183.91404); 116(195.72622); 117(137.12617); 118(119.5474); 119(168.77615); 120(168.84549); 121(176.93688); 122(168.68505); 123(151.25227); 124(119.61149),19432.54953,19432.54953,156.71410911290323,24.914379930996837,200.93791,103.90121,0.6687387668680613,1
80,0(142.59105); 1(177.10122); 2(206.20747); 3(167.60626); 4(189.98497); 5(165.96823); 6(182.45765); 7(230.06442); 8(135.26171); 9(202.5914); 10(194.17945); 11(129.19305); 12(131.74879); 13(211.59851); 14(179.2945); 15(213.7313); 16(173.98838); 17(198.0672); 18(182.82484); 19(174.28659); 20(139.84387); 21(126.48851); 22(219.27369); 23(178.80034); 24(199.00833); 25(204.33994); 26(168.55567); 27(151.64269); 28(134.9239); 29(149.45571); 30(203.73041); 31(201.88878); 32(183.434); 33(152.90952); 34(223.81883); 35(200.88806); 36(185.5682); 37(122.03967); 38(181.58858); 39(144.01825); 40(216.01179); 41(186.82711); 42(143.95501); 43(191.41899); 44(143.86039); 45(167.76178); 46(195.41297); 47(188.78606); 48(125.26959); 49(188.35859); 50(146.58801); 51(199.046); 52(210.01719); 53(144.36904); 54(195.36765); 55(168.12709); 56(208.65479); 57(177.38018); 58(143.01528); 59(109.01354); 60(186.09037); 61(185.91365); 62(194.01404); 63(205.81754); 64(176.70058); 65(191.51193); 66(214.5362); 67(193.78871); 68(193.17771); 69(142.99158); 70(207.96227); 71(179.70354); 72(160.5302); 73(153.03072); 74(227.8919); 75(152.52655); 76(198.40524); 77(225.96806); 78(213.23156); 79(178.46905); 81(156.8394); 82(162.83216); 83(213.1413); 84(162.34348); 85(160.21129); 86(198.05571); 87(193.75683); 88(178.94622); 89(111.6308); 90(136.68752); 91(154.32021); 92(150.19149); 93(190.65302); 94(198.19091); 95(168.1855); 96(180.78014); 97(224.787); 98(209.28297); 99(196.08367); 100(205.35293); 101(197.74263); 102(219.8033); 103(213.57902); 104(141.87628); 105(208.60807); 106(179.51217); 107(174.15267); 108(170.0375); 109(172.37032); 110(185.18305); 111(206.0293); 112(200.81579); 113(185.88553); 114(146.05519); 115(230.41759); 116(200.41026); 117(162.61053); 118(179.85418); 119(216.91091); 120(174.80407); 121(202.52729); 122(124.7129); 123(148.11775); 124(197.0643),22283.81954,22283.81954,179.70822209677416,28.287027352783067,230.41759,109.01354,0.732062635170036,2
81,0(128.06403); 1(151.23292); 2(159.62924); 3(117.92322); 4(137.41318); 5(127.83397); 6(135.05584); 7(174.50759); 8(134.58854); 9(151.39238); 10(152.81089); 11(144.02859); 12(139.50706); 13(155.67166); 14(125.96206); 15(157.03799); 16(122.30356); 17(145.94795); 18(159.15862); 19(154.54286); 20(118.21691); 21(130.49806); 22(162.43627); 23(136.76593); 24(161.75963); 25(153.07179); 26(121.44959); 27(107.16728); 28(125.64066); 29(113.82666); 30(150.07581); 31(148.20228); 32(140.55198); 33(120.77243); 34(167.79381); 35(144.09363); 36(146.98019); 37(137.03718); 38(141.71139); 39(116.09897); 40(159.59206); 41(132.74935); 42(140.85959); 43(139.76506); 44(121.77426); 45(134.32096); 46(138.9547); 47(162.50652); 48(133.31942); 49(153.43469); 50(110.54756); 51(167.6987); 52(155.79621); 53(112.80366); 54(143.27292); 55(127.0524); 56(158.15717); 57(122.83367); 58(113.84358); 59(147.84342); 60(160.07104); 61(138.53501); 62(138.66698); 63(149.73361); 64(127.97186); 65(140.69876); 66(165.31645); 67(158.14316); 68(147.27639); 69(130.78648); 70(155.98291); 71(148.8274); 72(132.17259); 73(120.43466); 74(172.48869); 75(149.62786); 76(156.96653); 77(171.86919); 78(156.80165); 79(137.82376); 80(156.8394); 82(110.04267); 83(160.38025); 84(111.00505); 85(133.39903); 86(146.9517); 87(147.47079); 88(122.1769); 89(145.20884); 90(124.95789); 91(105.2587); 92(128.70425); 93(134.47437); 94(143.94188); 95(131.21066); 96(124.53148); 97(167.96662); 98(163.27265); 99(164.58378); 100(156.54651); 101(155.78968); 102(163.77295); 103(162.29318); 104(118.23509); 105(159.639); 106(142.72804); 107(155.05842); 108(149.74454); 109(131.32602); 110(147.98012); 111(160.38058); 112(149.8343); 113(152.95445); 114(141.35303); 115(175.45672); 116(164.27747); 117(105.83755); 118(127.42921); 119(161.07982); 120(134.82577); 121(153.63934); 122(137.93245); 123(114.27636); 124(149.78247),17650.63346,17650.63346,142.34381822580647,16.984181437878625,175.45672,105.2587,0.6296912133888068,1
82,0(137.96978); 1(159.86043); 2(163.1085); 3(107.90542); 4(128.3462); 5(119.35933); 6(125.03619); 7(172.29974); 8(135.46411); 9(142.10455); 10(158.34251); 11(153.17728); 12(148.81005); 13(153.41719); 14(128.40045); 15(151.39417); 16(112.58339); 17(147.44047); 18(167.73672); 19(163.70089); 20(126.71529); 21(137.35568); 22(157.74428); 23(143.24314); 24(167.91412); 25(154.69605); 26(128.19276); 27(111.46439); 28(128.95532); 29(123.84042); 30(141.60194); 31(148.47229); 32(146.45158); 33(130.68492); 34(165.13056); 35(139.02588); 36(153.58656); 37(144.68318); 38(131.94904); 39(119.07666); 40(156.44098); 41(124.30845); 42(150.84135); 43(141.9645); 44(131.63081); 45(126.10933); 46(136.35772); 47(170.62451); 48(141.02562); 49(143.88104); 50(116.9077); 51(174.82628); 52(155.31498); 53(121.07474); 54(144.94696); 55(134.84316); 56(159.96961); 57(124.60014); 58(121.2894); 59(154.01208); 60(168.31437); 61(142.99521); 62(131.19275); 63(143.02822); 64(117.95586); 65(143.32205); 66(167.47098); 67(148.42836); 68(137.26613); 69(129.70811); 70(157.06338); 71(156.85772); 72(141.5917); 73(130.33998); 74(170.48085); 75(159.66828); 76(146.94036); 77(171.02639); 78(150.57594); 79(128.09379); 80(162.83216); 81(110.04267); 83(160.80346); 84(118.41598); 85(127.0313); 86(137.58954); 87(137.47868); 88(119.70691); 89(151.34217); 90(134.06348); 91(109.03484); 92(125.35797); 93(127.99522); 94(143.9672); 95(139.44738); 96(118.38533); 97(163.43571); 98(166.812); 99(171.7969); 100(159.24218); 101(145.75654); 102(161.18001); 103(163.52711); 104(121.34469); 105(162.12579); 106(150.03254); 107(164.25761); 108(159.0276); 109(138.62081); 110(138.32649); 111(164.17186); 112(151.78198); 113(143.6381); 114(151.37417); 115(173.82383); 116(170.58094); 117(109.38141); 118(118.10257); 119(158.81566); 120(142.03712); 121(156.43775); 122(146.29708); 123(124.21189); 124(139.87207),17790.03792,17790.03792,143.46804774193546,17.189052380608082,174.82628,107.90542,0.6329060869382535,1
83,0(172.23081); 1(155.36217); 2(118.9396); 3(163.08425); 4(156.46628); 5(176.09281); 6(166.78376); 7(121.74374); 8(194.86365); 9(162.57527); 10(131.41756); 11(190.46468); 12(185.89328); 13(116.54654); 14(134.65281); 15(136.55463); 16(159.40031); 17(115.07414); 18(158.47914); 19(162.80974); 20(173.85454); 21(187.31069); 22(131.50613); 23(137.95347); 24(138.31398); 25(109.61918); 26(144.60778); 27(167.43713); 28(185.90132); 29(163.80394); 30(154.65537); 31(112.33529); 32(134.23836); 33(160.73869); 34(120.49205); 35(134.11958); 36(138.00855); 37(191.20574); 38(178.84803); 39(176.47393); 40(121.46068); 41(152.33756); 42(178.23166); 43(121.72234); 44(169.5045); 45(182.13754); 46(127.21314); 47(155.48691); 48(187.87309); 49(189.70983); 50(170.48531); 51(149.10582); 52(107.27033); 53(170.43384); 54(117.77975); 55(146.32734); 56(108.4672); 57(137.54683); 58(172.38711); 59(204.35427); 60(155.49021); 61(128.66838); 62(146.92638); 63(142.42575); 64(163.98019); 65(121.76359); 66(112.46745); 67(191.48433); 68(172.39864); 69(190.17174); 70(105.60608); 71(149.01211); 72(157.42388); 73(160.55784); 74(119.35857); 75(178.8331); 76(183.47273); 77(113.68819); 78(140.27817); 79(176.59746); 80(213.1413); 81(160.38025); 82(160.80346); 84(151.66984); 85(186.15043); 86(161.63174); 87(171.80412); 88(141.34737); 89(201.96929); 90(176.52428); 91(165.04225); 92(186.15172); 93(143.21968); 94(116.84122); 95(148.20853); 96(146.55278); 97(132.24961); 98(120.37273); 99(148.21329); 100(113.83508); 101(182.15073); 102(118.68509); 103(105.51557); 104(178.61259); 105(112.61732); 106(142.37021); 107(163.59839); 108(162.05447); 109(143.09822); 110(184.52102); 111(121.14976); 112(112.9783); 113(191.47728); 114(176.96381); 115(119.71587); 116(140.56317); 117(154.98022); 118(157.23143); 119(116.20951); 120(142.07622); 121(114.91887); 122(189.58305); 123(165.1562); 124(170.79167),18914.4267,18914.4267,152.5356991935484,26.478834910136996,213.1413,105.51557,0.6567356341554974,1
84,0(126.22043); 1(141.46432); 2(149.15785); 3(125.82399); 4(140.80547); 5(137.65172); 6(141.48481); 7(167.72094); 8(144.55226); 9(154.7305); 10(141.82527); 11(144.42627); 12(139.64351); 13(149.33724); 14(117.12013); 15(154.36204); 16(128.20955); 17(136.78563); 18(149.32824); 19(145.5452); 20(122.52716); 21(136.01364); 22(158.45958); 23(125.77468); 24(150.7643); 25(143.66429); 26(110.44712); 27(117.80218); 28(134.70894); 29(113.32075); 30(151.79045); 31(139.88864); 32(129.55277); 33(115.46918); 34(161.55351); 35(141.27889); 36(136.02252); 37(140.97695); 38(149.97056); 39(126.0472); 40(154.0289); 41(135.32772); 42(137.56315); 43(130.29924); 44(121.01936); 45(144.33982); 46(133.73423); 47(152.24613); 48(137.38748); 49(162.07658); 50(119.34003); 51(156.90413); 52(147.88111); 53(118.76414); 54(134.05936); 55(116.48544); 56(148.55233); 57(115.05193); 58(120.741); 59(153.38575); 60(149.91232); 61(127.87384); 62(139.33577); 63(148.72259); 64(134.6253); 65(130.93005); 66(155.43441); 67(166.42813); 68(153.32476); 69(141.45901); 70(146.8853); 71(138.48705); 72(123.97087); 73(115.1179); 74(165.55264); 75(144.5379); 76(163.91718); 77(163.94868); 78(154.8792); 79(146.18939); 80(162.34348); 81(111.00505); 82(118.41598); 83(151.66984); 85(144.1444); 86(150.60178); 87(153.36109); 88(119.07466); 89(150.88278); 90(126.8198); 91(116.24636); 92(139.70008); 93(134.11354); 94(135.97728); 95(121.0314); 96(125.03621); 97(163.6708); 98(152.75482); 99(153.8165); 100(146.465); 101(162.65106); 102(157.55101); 103(152.99523); 104(127.93577); 105(149.6338); 106(131.9567); 107(146.13495); 108(141.01272); 109(120.50981); 110(156.4473); 111(149.78413); 112(140.2806); 113(161.97886); 114(137.49998); 115(168.14467); 116(153.2966); 117(109.08883); 118(132.01703); 119(154.60773); 120(123.99244); 121(143.53805); 122(140.5109); 123(114.55583); 124(155.13335),17401.337,17401.337,140.33336290322583,14.852675551867847,168.14467,109.08883,0.6243631070552378,1
85,0(154.65998); 1(184.32004); 2(190.00177); 3(123.07294); 4(138.47906); 5(110.69542); 6(127.28121); 7(194.52816); 8(125.00926); 9(147.3039); 10(185.26875); 11(163.5106); 12(160.4168); 13(176.28036); 14(155.31693); 15(168.63017); 16(127.33415); 17(173.72173); 18(192.24303); 19(186.99899); 20(139.82796); 21(142.35096); 22(176.50406); 23(169.78362); 24(194.66911); 25(180.93412); 26(154.48643); 27(128.10693); 28(128.26117); 29(143.68723); 30(151.34748); 31(173.98301); 32(173.24154); 33(152.14278); 34(186.9527); 35(158.68522); 36(180.09888); 37(150.37242); 38(122.06053); 39(125.34264); 40(177.92561); 41(138.55811); 42(167.19431); 43(168.63038); 44(148.81176); 45(108.0894); 46(159.83659); 47(195.82517); 48(147.68611); 49(128.31953); 50(130.80152); 51(201.04075); 52(180.02323); 53(135.89497); 54(171.35751); 55(160.444); 56(186.24179); 57(151.45118); 58(134.25835); 59(153.21303); 60(193.34699); 61(170.02395); 62(146.63138); 63(158.56768); 64(124.95425); 65(170.10676); 66(193.84742); 67(133.77919); 68(135.00493); 69(117.23099); 70(182.94605); 71(182.19342); 72(164.53401); 73(151.86689); 74(193.03566); 75(177.65831); 76(138.37957); 77(194.97602); 78(166.5); 79(119.68279); 80(160.21129); 81(133.39903); 82(127.0313); 83(186.15043); 84(144.1444); 86(143.25825); 87(135.73804); 88(144.98295); 89(150.89583); 90(147.16257); 91(128.51546); 92(110.34721); 93(146.60482); 94(169.43383); 95(164.57517); 96(139.99568); 97(182.17417); 98(193.70748); 99(197.94193); 100(185.91769); 101(137.82426); 102(183.25775); 103(189.41278); 104(125.74489); 105(188.69805); 106(176.07763); 107(187.43962); 108(182.03881); 109(164.64248); 110(124.98684); 111(191.12681); 112(178.21874); 113(126.14795); 114(168.41812); 115(196.77511); 116(197.27847); 117(135.82056); 118(131.33708); 119(181.43464); 120(168.13213); 121(183.16888); 122(154.23629); 123(143.27215); 124(139.29041),19725.74958,19725.74958,159.07862564516134,24.430169662291124,201.04075,108.0894,0.6757523704829332,2
86,0(174.85133); 1(188.109); 2(173.89428); 3(130.98852); 4(109.79674); 5(133.75597); 6(116.2077); 7(160.87546); 8(165.38272); 9(104.56773); 10(176.57786); 11(190.75585); 12(186.34679); 13(146.49753); 14(147.23999); 15(130.79059); 16(125.0602); 17(155.60306); 18(195.26033); 19(193.75204); 20(164.29468); 21(174.1045); 22(139.4196); 23(166.94312); 24(186.8999); 25(161.16509); 26(156.1437); 27(148.77771); 28(163.13198); 29(160.49724); 30(109.29413); 31(152.32098); 32(167.9067); 33(165.75157); 34(153.35997); 35(127.51759); 36(175.89465); 37(181.80948); 38(124.01951); 39(154.49582); 40(145.0007); 41(115.42765); 42(187.3463); 43(154.15585); 44(168.65676); 45(135.52382); 46(136.26986); 47(196.22682); 48(178.23279); 49(130.88238); 50(154.24356); 51(196.51097); 52(154.37219); 53(158.65621); 54(154.51327); 55(163.5458); 56(165.79916); 57(144.24104); 58(158.7393); 59(189.67492); 60(194.54341); 61(161.24537); 62(115.56399); 63(120.91543); 64(121.35665); 65(156.27476); 66(172.98021); 67(131.09887); 68(112.12898); 69(157.60431); 70(161.09489); 71(183.29109); 72(174.04104); 73(165.39284); 74(160.17287); 75(195.08375); 76(122.01661); 77(165.0655); 78(127.44741); 79(124.42407); 80(198.05571); 81(146.9517); 82(137.58954); 83(161.63174); 84(150.60178); 85(143.25825); 87(111.3257); 88(134.55246); 89(187.04405); 90(171.63282); 91(146.56022); 92(150.42388); 93(120.99422); 94(148.7102); 95(168.55179); 96(126.30641); 97(144.36355); 98(177.16999); 99(194.04271); 100(168.18382); 101(120.74795); 102(150.64144); 103(166.59756); 104(156.46367); 105(169.77896); 106(174.96901); 107(194.45145); 108(189.84558); 109(165.37847); 110(127.08077); 111(175.81027); 112(160.0896); 113(133.55933); 114(187.58317); 115(164.35632); 116(189.78046); 117(143.2258); 118(119.54225); 119(150.20318); 120(167.9541); 121(166.32768); 122(183.76681); 123(161.12289); 124(109.32914),19366.37941,19366.37941,156.18047911290324,24.030532859522328,198.05571,104.56773,0.6676248096699117,1
