Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(128.62083); 1(120.0041); 2(123.49204); 3(134.89678); 4(144.79349); 5(145.31302); 6(123.001); 7(141.24999); 8(143.15631); 9(128.66825); 10(155.87608); 11(140.32636); 12(145.52476); 13(163.0598); 14(137.39945); 15(130.46335); 16(117.67045); 17(101.94988); 18(144.07847); 19(138.3431); 20(147.1213); 21(142.00399); 22(148.19548); 23(149.45084); 24(143.26553); 25(103.54335); 26(115.84013); 27(125.58292); 28(118.3694); 29(138.70643); 30(143.60265); 31(161.44575); 32(112.01345); 33(132.52127); 34(164.09543); 35(152.39394); 36(158.68192); 37(150.20893); 38(136.54854); 39(139.703); 40(119.09075); 41(125.11856); 42(146.20405); 43(142.86073); 44(108.18481); 45(166.71299); 46(144.97923); 47(133.07713); 48(139.21873); 49(159.62334); 50(148.98182); 51(156.17257); 52(149.74994); 53(146.16291); 54(149.33785); 55(120.63985); 56(121.93645); 57(126.63214); 58(143.90608); 59(141.35867); 60(133.7717); 61(141.11756); 62(154.77443); 63(125.96968); 64(149.50593); 65(152.09777); 66(108.76607); 67(112.69585); 68(149.9077); 69(138.55808); 70(153.00179); 71(106.34929); 72(118.33209); 73(162.31659); 74(129.68949); 75(128.49408); 76(125.31193); 77(127.04236); 78(122.63719); 79(142.33223); 80(134.25797); 81(133.25421); 82(129.10122); 83(110.31664); 84(141.26094); 85(137.23698); 86(108.9174); 87(136.72971); 88(139.28136); 89(137.55567); 91(144.01336); 92(156.21887); 93(140.19161); 94(148.61649); 95(128.70378); 96(127.97863); 97(103.17549); 98(149.0275); 99(159.06303),13528.70303,13528.70303,136.65356595959594,15.22840797435357,166.71299,101.94988,0.61681938517517,1
91,0(143.08895); 1(128.02439); 2(167.487); 3(177.90339); 4(181.89825); 5(123.19192); 6(142.97226); 7(163.08919); 8(174.28087); 9(169.75164); 10(165.13987); 11(108.62316); 12(156.55317); 13(205.11472); 14(181.2032); 15(127.46254); 16(137.71755); 17(142.24328); 18(188.07094); 19(166.5571); 20(114.84103); 21(112.86114); 22(165.48112); 23(105.43877); 24(186.60685); 25(140.47321); 26(129.06132); 27(156.29728); 28(127.71797); 29(177.38139); 30(149.77367); 31(132.68874); 32(133.62216); 33(137.06719); 34(163.12741); 35(166.25791); 36(153.06035); 37(177.89901); 38(168.55389); 39(135.79818); 40(162.06951); 41(158.24258); 42(188.07617); 43(186.30246); 44(137.4985); 45(208.76296); 46(110.52214); 47(143.90525); 48(182.38505); 49(152.68333); 50(104.97565); 51(119.41727); 52(145.12395); 53(137.19549); 54(172.90951); 55(147.7226); 56(133.73334); 57(162.12835); 58(167.55993); 59(125.74236); 60(111.5888); 61(177.52717); 62(142.55324); 63(167.51515); 64(183.09645); 65(143.25669); 66(151.66528); 67(131.3273); 68(190.8404); 69(114.82763); 70(182.94213); 71(145.17572); 72(131.50252); 73(183.00851); 74(114.66463); 75(124.77869); 76(152.54202); 77(129.74189); 78(166.6086); 79(155.20231); 80(165.37218); 81(132.85932); 82(151.88087); 83(153.73572); 84(127.09726); 85(166.83983); 86(152.53992); 87(129.86672); 88(157.17874); 89(134.31038); 90(144.01336); 92(132.92887); 93(175.94349); 94(124.07729); 95(167.88436); 96(146.63499); 97(143.20616); 98(118.24827); 99(162.40323),14918.724470000001,14918.724470000001,150.69418656565657,23.589218979413573,208.76296,104.97565,0.6558397721820733,1
92,0(135.90474); 1(150.74199); 2(176.00201); 3(190.12976); 4(176.9951); 5(155.94649); 6(140.09115); 7(188.97958); 8(165.35053); 9(184.87069); 10(195.19442); 11(126.14901); 12(138.20794); 13(218.45513); 14(191.03519); 15(125.80751); 16(160.00752); 17(154.30986); 18(196.15242); 19(189.96498); 20(118.08784); 21(121.3184); 22(193.17984); 23(132.99211); 24(190.31633); 25(153.47698); 26(141.72459); 27(152.79144); 28(148.7541); 29(194.81283); 30(179.5855); 31(107.30003); 32(144.4313); 33(165.59399); 34(195.18214); 35(146.51193); 36(185.42383); 37(165.37261); 38(161.8006); 39(120.37216); 40(174.93408); 41(155.78412); 42(201.97412); 43(190.34249); 44(148.03938); 45(222.0582); 46(143.4492); 47(171.58887); 48(186.03265); 49(185.18965); 50(133.34549); 51(117.86667); 52(120.62024); 53(115.19729); 54(198.6963); 55(146.27676); 56(158.27096); 57(181.39919); 58(193.02351); 59(157.7618); 60(139.54414); 61(172.6863); 62(175.26504); 63(182.14109); 64(174.56737); 65(175.6322); 66(160.09738); 67(146.22793); 68(205.96596); 69(122.16511); 70(171.26364); 71(160.67521); 72(137.89819); 73(164.27771); 74(134.2831); 75(127.8761); 76(148.28207); 77(156.76083); 78(174.96634); 79(183.56959); 80(187.28087); 81(162.09038); 82(144.70578); 83(166.27125); 84(114.98497); 85(189.59663); 86(164.79291); 87(160.44182); 88(184.05013); 89(164.70068); 90(156.21887); 91(132.92887); 93(195.56144); 94(109.4779); 95(184.77198); 96(171.92685); 97(153.73291); 98(114.70596); 99(193.6775),16047.23854,16047.23854,162.09331858585858,26.37496075668804,222.0582,107.30003,0.6874929414344795,1
93,0(168.00422); 1(148.066); 2(132.53656); 3(121.79634); 4(163.59663); 5(164.96176); 6(162.21907); 7(123.39888); 8(170.05997); 9(115.59926); 10(141.83484); 11(175.51078); 12(183.34405); 13(133.99324); 14(128.54922); 15(170.19782); 16(138.23721); 17(141.93858); 18(134.95594); 19(114.50969); 20(183.76068); 21(178.55284); 22(130.02225); 23(180.97585); 24(145.2049); 25(142.39132); 26(153.85144); 27(159.0721); 28(148.94149); 29(106.87224); 30(141.70182); 31(200.10114); 32(151.3094); 33(143.80964); 34(156.22483); 35(188.34652); 36(157.73055); 37(178.40124); 38(164.72215); 39(179.89196); 40(125.14964); 41(156.88807); 42(120.45139); 43(144.31154); 44(148.06622); 45(137.18618); 46(171.97151); 47(137.70559); 48(144.20105); 49(159.37644); 50(180.38511); 51(192.33633); 52(189.82371); 53(186.33252); 54(122.16048); 55(158.16094); 56(142.41843); 57(114.23348); 58(120.8942); 59(159.56716); 60(164.35481); 61(162.3223); 62(161.55783); 63(117.98644); 64(171.83658); 65(157.6354); 66(140.09697); 67(149.41108); 68(119.4946); 69(175.70514); 70(178.48498); 71(134.98623); 72(158.16041); 73(193.3715); 74(164.39638); 75(167.71387); 76(161.09684); 77(147.37189); 78(133.13692); 79(134.47503); 80(111.95546); 81(147.93173); 82(165.86375); 83(131.63052); 84(180.81352); 85(112.67639); 86(133.02949); 87(152.78175); 88(128.65703); 89(149.90856); 90(140.19161); 91(175.94349); 92(195.56144); 94(187.24342); 95(112.47656); 96(131.61578); 97(143.15182); 98(186.31426); 99(149.40998),15067.56617,15067.56617,152.19763808080808,22.8113804195249,200.10114,106.87224,0.660243278800871,1
94,0(132.16627); 1(141.5583); 2(169.59784); 3(183.12879); 4(174.09368); 5(146.80523); 6(135.2962); 7(179.78413); 8(163.46165); 9(177.24462); 10(185.72239); 11(116.79275); 12(138.93031); 13(211.45418); 14(184.55305); 15(119.02275); 16(150.99589); 17(146.67543); 18(190.12022); 19(181.06043); 20(109.5133); 21(111.92697); 22(183.83178); 23(124.94452); 24(185.26569); 25(145.64804); 26(133.47504); 27(148.83975); 28(139.68718); 29(186.85995); 30(170.11252); 31(112.88338); 32(136.63576); 33(156.14258); 34(185.78348); 35(148.1323); 36(176.08935); 37(164.693); 38(159.12885); 39(118.135); 40(167.60615); 41(151.63804); 42(194.74495); 43(185.20946); 44(140.45932); 45(215.08772); 46(134.56346); 47(162.19197); 48(180.93897); 49(175.89208); 50(125.20563); 51(113.3491); 52(123.44038); 53(115.86802); 54(189.54176); 55(141.43708); 56(149.02683); 57(173.02536); 58(183.88667); 59(148.41863); 60(130.07921); 61(169.68488); 62(166.05707); 63(174.57568); 64(172.73794); 65(166.31357); 66(153.36127); 67(137.83899); 68(198.52415); 69(112.72733); 70(170.40875); 71(152.60899); 72(130.55999); 73(165.87085); 74(124.91215); 75(120.16655); 76(144.36466); 77(147.34491); 78(168.57891); 79(174.15853); 80(178.56225); 81(152.61639); 82(141.53186); 83(158.85181); 84(109.29588); 85(180.77562); 86(157.39653); 87(150.97733); 88(174.74791); 89(155.2273); 90(148.61649); 91(124.07729); 92(109.4779); 93(187.24342); 95(176.82567); 96(162.71539); 97(146.37122); 98(106.67811); 99(184.21404),15384.80092,15384.80092,155.40202949494952,25.542849785823986,215.08772,106.67811,0.6686481742722183,1
95,0(155.84925); 1(139.92277); 2(120.88328); 3(114.82625); 4(152.57484); 5(160.28666); 6(150.06069); 7(127.46055); 8(158.09411); 9(104.80128); 10(146.65692); 11(166.36733); 12(170.919); 13(137.60743); 14(121.42429); 15(159.11198); 16(130.72614); 17(130.55647); 18(129.0423); 19(119.37299); 20(174.17676); 21(168.95597); 22(135.29484); 23(173.14094); 24(136.77344); 25(131.29519); 26(143.3748); 27(146.59905); 28(140.22325); 29(110.04272); 30(142.15519); 31(189.70759); 32(140.34137); 33(140.05402); 34(159.81026); 35(175.87122); 36(159.12306); 37(166.39767); 38(152.56067); 39(168.27212); 40(112.68983); 41(144.44019); 42(120.88255); 43(135.9355); 44(136.80788); 45(141.20157); 46(165.34861); 47(135.28803); 48(134.87658); 49(160.6287); 50(172.57941); 51(183.00359); 52(177.90198); 53(174.7814); 54(130.35764); 55(145.80753); 56(135.67131); 57(107.87919); 58(126.95951); 59(155.04761); 60(156.4108); 61(150.90123); 62(160.67641); 63(106.07594); 64(160.47847); 65(156.92764); 66(127.74251); 67(139.1677); 68(123.00343); 69(165.85281); 70(166.80179); 71(124.22644); 72(146.98324); 73(181.18607); 74(155.20615); 75(156.91654); 76(148.63694); 77(141.284); 78(121.33832); 79(136.20665); 80(114.31957); 81(143.58506); 82(153.42269); 83(119.4607); 84(169.86734); 85(117.27152); 86(120.9075); 87(148.45252); 88(130.52343); 89(146.47079); 90(128.70378); 91(167.88436); 92(184.77198); 93(112.47656); 94(176.82567); 96(128.24741); 97(131.48775); 98(176.49026); 99(153.21379),14399.20903,14399.20903,145.44655585858587,20.357058742872898,189.70759,104.80128,0.6413301970190931,1
96,0(154.1683); 1(121.1862); 2(141.08672); 3(142.52046); 4(170.15393); 5(133.34671); 6(149.18938); 7(117.07096); 8(170.62177); 9(132.23892); 10(127.98674); 11(148.20275); 12(171.93); 13(164.61873); 14(148.44629); 15(149.38536); 16(112.72602); 17(128.43074); 18(156.27095); 19(120.07076); 20(157.07997); 21(152.14732); 22(121.89948); 23(151.21047); 24(161.27415); 25(127.2694); 26(132.80131); 27(153.55277); 28(123.3198); 29(135.22861); 30(116.36254); 31(174.99116); 32(132.86276); 33(112.22922); 34(136.67462); 35(179.62517); 36(132.9542); 37(177.98638); 38(164.08551); 39(160.92826); 40(131.05592); 41(152.93056); 42(148.67957); 43(160.57266); 44(131.85497); 45(168.04607); 46(141.11305); 47(107.16234); 48(158.23073); 49(134.22925); 50(150.59591); 51(164.7846); 52(172.13883); 53(166.53618); 54(126.87023); 55(148.18495); 56(113.7044); 57(120.47857); 58(121.27445); 59(127.95138); 60(135.36366); 61(167.06519); 62(132.67616); 63(131.43573); 64(176.11262); 65(129.06623); 66(134.70534); 67(128.45654); 68(149.70898); 69(150.12955); 70(180.40167); 71(122.08597); 72(139.33389); 73(190.28823); 74(137.92954); 75(145.9377); 76(153.15839); 77(116.91133); 78(140.83279); 79(114.41675); 80(119.87809); 81(116.32163); 82(156.60102); 83(128.28498); 84(158.54594); 85(120.64152); 86(128.48433); 87(121.16616); 88(112.51411); 89(118.49257); 90(127.97863); 91(146.63499); 92(171.92685); 93(131.61578); 94(162.71539); 95(128.24741); 97(130.78161); 98(160.12406); 99(131.23666),14058.7374,14058.7374,142.00744848484848,19.375405144302853,190.28823,107.16234,0.6316816360553114,1
97,0(125.45487); 1(120.86835); 2(124.45133); 3(136.81807); 4(143.35481); 5(146.14801); 6(119.82617); 7(144.3679); 8(140.91623); 9(131.17288); 10(158.74006); 11(138.9696); 12(142.36253); 13(165.10689); 14(138.84758); 15(127.92828); 16(119.90437); 17(102.40045); 18(145.22388); 19(141.51823); 20(145.37121); 21(140.32753); 22(151.25022); 23(148.62384); 24(143.52008); 25(104.12841); 26(114.39818); 27(122.93867); 28(118.89042); 29(141.43954); 30(146.16236); 31(159.14066); 32(110.13411); 33(134.59889); 34(166.62142); 35(149.30637); 36(160.91091); 37(147.75022); 38(134.29693); 39(136.79983); 40(121.24754); 41(122.72402); 42(148.37692); 43(143.17553); 44(106.0736); 45(168.74821); 46(144.91342); 47(135.60083); 48(139.36613); 49(161.79697); 50(148.18139); 51(154.44882); 52(146.70768); 53(143.29623); 54(152.50543); 55(117.57596); 56(123.76044); 57(129.71789); 58(147.06364); 59(142.45722); 60(133.44076); 61(139.52196); 62(156.55942); 63(128.42101); 64(147.61739); 65(154.02311); 66(108.50801); 67(112.06259); 68(152.24681); 69(136.78133); 70(150.76308); 71(109.4911); 72(115.86566); 73(159.53096); 74(128.66664); 75(126.20487); 76(122.3863); 77(128.51694); 78(123.5266); 79(145.17801); 80(137.41783); 81(135.00227); 82(126.04162); 83(112.53895); 84(138.75044); 85(140.40642); 86(111.06342); 87(138.20398); 88(142.27524); 89(139.34104); 90(103.17549); 91(143.20616); 92(153.73291); 93(143.15182); 94(146.37122); 95(131.48775); 96(130.78161); 98(147.11599); 99(161.72516),13549.83003,13549.83003,136.86697,15.388411965013926,168.74821,102.40045,0.6174151147349575,1
98,0(136.32987); 1(139.27007); 2(171.06569); 3(183.88998); 4(178.14789); 5(141.36058); 6(138.66995); 7(177.15023); 8(168.14284); 9(177.32215); 10(181.76586); 11(112.2647); 12(144.89285); 13(212.08608); 14(185.83701); 15(121.55719); 16(149.04087); 17(147.07954); 18(191.79549); 19(179.1241); 20(103.45554); 21(107.97923); 22(180.67279); 23(118.48065); 24(187.79341); 25(145.81613); 26(133.32635); 27(152.50235); 28(137.75995); 29(186.45729); 30(166.18034); 31(115.1481); 32(137.05589); 33(152.53192); 34(180.93678); 35(154.26609); 36(171.03514); 37(169.92602); 38(163.43411); 39(123.66296); 40(168.11667); 41(155.13049); 42(195.19325); 43(187.67271); 44(141.06128); 45(215.74006); 46(128.75976); 47(158.90178); 48(183.45944); 49(170.73801); 50(118.78679); 51(108.14038); 52(130.01446); 53(122.29692); 54(186.9848); 55(144.62255); 56(146.44925); 57(172.09042); 58(181.39703); 59(143.44488); 60(125.91766); 61(173.71135); 62(160.71302); 63(174.74672); 64(177.38502); 65(161.22708); 66(154.68127); 67(137.33802); 68(198.7109); 69(110.64061); 70(175.53143); 71(152.33532); 72(131.76818); 73(171.90869); 74(122.31701); 75(121.51907); 76(148.12469); 77(144.0551); 78(170.07193); 79(170.73861); 80(177.00482); 81(148.74115); 82(145.79553); 83(159.34413); 84(114.14574); 85(179.0107); 86(157.93371); 87(146.6239); 88(171.7961); 89(150.98271); 90(149.0275); 91(118.24827); 92(114.70596); 93(186.31426); 94(106.67811); 95(176.49026); 96(160.12406); 97(147.11599); 99(179.75421),15357.4937,15357.4937,155.126198989899,25.638262918242336,215.74006,103.45554,0.6678351720432186,1
99,0(183.48544); 1(146.99211); 2(170.61645); 3(167.90761); 4(200.96489); 5(140.19245); 6(179.02198); 7(126.25117); 8(201.85807); 9(157.96826); 10(108.23636); 11(167.63281); 12(201.35496); 13(182.41653); 14(174.62613); 15(175.51602); 16(142.24064); 17(159.33658); 18(182.13979); 19(135.18269); 20(176.32752); 21(172.3916); 22(119.5396); 23(165.01771); 24(189.55534); 25(157.97838); 26(160.71802); 27(184.63198); 28(149.76432); 29(155.68956); 30(115.79222); 31(194.78299); 32(162.04697); 33(129.65332); 34(106.81965); 35(209.63889); 36(112.97281); 37(209.19787); 38(195.32117); 39(187.35756); 40(160.30242); 41(184.12101); 42(169.81278); 43(188.76232); 44(161.92197); 45(185.19596); 46(152.93899); 47(126.28674); 48(187.09153); 49(114.51611); 50(164.43229); 51(181.78008); 52(198.70074); 53(192.03315); 54(129.3211); 55(178.79019); 56(140.12395); 57(145.88137); 58(128.60321); 59(136.69139); 60(154.13491); 61(198.0557); 62(123.36294); 63(158.27061); 64(207.22065); 65(120.6531); 66(165.93078); 67(157.05783); 68(168.68319); 69(171.72798); 70(211.63328); 71(153.3074); 72(167.65368); 73(221.21974); 74(160.26509); 75(171.72436); 76(183.95892); 77(138.64358); 78(170.5523); 79(117.68982); 80(139.41399); 81(132.15311); 82(187.07321); 83(159.14638); 84(182.68968); 85(137.25417); 86(159.49813); 87(133.23672); 88(122.84971); 89(129.03602); 90(159.06303); 91(162.40323); 92(193.6775); 93(149.40998); 94(184.21404); 95(153.21379); 96(131.23666); 97(161.72516); 98(179.75421),16065.2403,16065.2403,162.2751545454545,26.663329239103106,221.21974,106.81965,0.6879398917447629,2
