Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(144.30165); 1(179.93201); 2(125.6724); 3(160.5142); 4(155.72559); 5(153.25877); 6(170.15508); 7(156.0805); 8(140.49332); 9(160.96848); 10(132.93374); 11(116.72742); 12(149.66852); 13(164.04033); 14(165.32392); 15(135.80618); 16(149.70229); 17(168.91917); 18(154.10651); 19(182.78585); 20(168.16956); 21(173.06117); 22(188.55802); 23(126.08378); 24(144.39369); 25(169.18844); 26(159.04363); 27(153.40157); 28(159.43215); 29(183.82785); 30(171.00655); 31(112.56264); 32(161.28873); 33(206.10264); 34(112.41227); 35(161.74148); 36(191.4695); 37(212.46997); 38(188.74045); 39(163.15484); 40(153.8255); 41(116.66305); 42(172.77313); 43(180.29494); 44(154.62346); 45(145.91172); 46(106.98534); 47(178.6947); 48(140.11389); 49(164.23548); 50(132.71849); 51(196.76945); 52(129.47471); 53(154.67126); 54(195.2989); 55(152.68828); 56(166.18056); 57(184.63191); 58(172.85314); 59(133.76497); 60(127.8599); 61(178.72676); 62(155.03091); 63(121.76301); 64(143.24293); 65(146.59185); 66(135.57993); 67(115.27554); 68(164.72665); 69(163.84646); 70(149.96103); 71(122.98343); 72(177.18394); 73(187.69844); 74(180.82366); 75(156.30239); 76(174.93349); 77(166.57793); 78(166.79499); 79(181.68607); 80(117.93436); 81(125.71103); 82(175.51292); 83(167.33843); 84(123.95676); 85(154.30515); 86(119.89311); 87(105.93385); 88(136.50077); 89(125.54509); 91(177.04464); 92(135.94733); 93(153.58164); 94(155.47007); 95(190.02521); 96(171.97796); 97(195.66983); 98(180.06809); 99(155.66159),15492.06488,15492.06488,156.48550383838386,23.809136582496972,212.46997,105.93385,0.6667599332417614,2
91,0(183.20691); 1(155.87767); 2(159.85545); 3(142.46349); 4(176.19075); 5(154.42843); 6(111.71132); 7(167.5165); 8(138.71754); 9(117.01683); 10(181.70927); 11(172.48635); 12(169.46983); 13(129.12596); 14(120.87583); 15(184.82203); 16(134.62276); 17(178.45683); 18(197.77813); 19(156.37461); 20(163.46819); 21(139.92455); 22(143.03144); 23(184.46107); 24(132.70964); 25(139.79581); 26(150.79397); 27(129.24972); 28(193.33715); 29(107.38184); 30(159.84648); 31(167.13312); 32(196.55893); 33(172.11243); 34(178.08299); 35(190.58536); 36(124.92877); 37(170.112); 38(164.5322); 39(138.56363); 40(165.725); 41(172.95496); 42(178.4029); 43(138.17652); 44(127.44074); 45(131.86756); 46(171.81251); 47(107.47974); 48(137.70297); 49(133.12886); 50(158.76037); 51(142.74558); 52(161.61405); 53(194.57955); 54(150.07507); 55(195.69075); 56(199.47818); 57(118.7574); 58(194.89087); 59(156.56657); 60(174.93532); 61(149.09288); 62(122.04202); 63(185.90973); 64(134.54394); 65(183.32682); 66(179.75997); 67(180.3762); 68(175.14752); 69(192.35806); 70(130.97192); 71(169.60051); 72(167.75598); 73(139.0647); 74(117.93204); 75(129.66368); 76(191.34691); 77(124.38323); 78(118.46771); 79(132.99415); 80(163.04012); 81(163.17491); 82(157.1782); 83(117.53847); 84(163.8662); 85(145.46179); 86(184.00501); 87(182.97231); 88(150.04624); 89(176.1926); 90(177.04464); 92(151.66982); 93(136.11283); 94(200.52544); 95(146.18312); 96(113.77742); 97(170.67034); 98(174.91049); 99(130.7673),15521.97647,15521.97647,156.7876411111111,24.93459759759948,200.52544,107.38184,0.6674023201578551,2
92,0(168.34778); 1(179.4845); 2(138.39772); 3(157.60117); 4(172.54857); 5(158.60292); 6(141.58513); 7(168.21078); 8(114.93693); 9(134.80776); 10(159.89016); 11(123.85229); 12(164.64821); 13(153.09351); 14(134.12111); 15(163.46586); 16(141.00738); 17(182.75678); 18(181.7906); 19(181.72315); 20(174.82193); 21(166.61212); 22(179.45388); 23(156.81372); 24(126.43224); 25(163.44537); 26(161.1628); 27(122.75994); 28(183.38642); 29(156.9112); 30(175.04372); 31(123.38499); 32(186.07261); 33(204.35641); 34(144.22617); 35(183.66967); 36(159.22528); 37(207.31683); 38(189.62285); 39(157.67637); 40(165.58196); 41(143.19754); 42(185.35273); 43(171.29849); 44(140.9915); 45(130.26014); 46(134.7224); 47(156.12837); 48(127.80948); 49(129.39474); 50(144.11624); 51(184.71714); 52(110.19475); 53(180.75956); 54(187.22937); 55(179.92444); 56(190.61893); 57(153.20077); 58(193.03754); 59(143.17341); 60(123.38961); 61(175.361); 62(132.04169); 63(135.88602); 64(128.99521); 65(169.9591); 66(160.59441); 67(131.90889); 68(178.25973); 69(185.89269); 70(120.70046); 71(145.09205); 72(183.27155); 73(177.01575); 74(162.36641); 75(145.10568); 76(192.82419); 77(133.84872); 78(149.73327); 79(169.90035); 80(118.0136); 81(112.71488); 82(176.96809); 83(137.00825); 84(114.01234); 85(153.93773); 86(134.30633); 87(141.10441); 88(139.85178); 89(151.63941); 90(135.94733); 91(151.66982); 93(146.86098); 94(183.87956); 95(181.92106); 96(152.7395); 97(197.04107); 98(188.64074); 99(122.98109),15538.36108,15538.36108,156.9531422222222,23.731668228104347,207.31683,110.19475,0.6681321798593944,2
93,0(147.4981); 1(132.6786); 2(129.69883); 3(111.0116); 4(140.27791); 5(118.79441); 6(137.69594); 7(131.9435); 8(132.89075); 9(129.87365); 10(147.62788); 11(156.89838); 12(133.36707); 13(110.9857); 14(140.88614); 15(150.36687); 16(105.87963); 17(144.38031); 18(161.8659); 19(134.86495); 20(131.50999); 21(120.56232); 22(135.37405); 23(152.16647); 24(121.32127); 25(116.98968); 26(117.0984); 27(136.67822); 28(157.23562); 29(143.31295); 30(129.96859); 31(148.45399); 32(160.45669); 33(157.65167); 34(149.74223); 35(154.61861); 36(159.79192); 37(161.55575); 38(142.85125); 39(110.93981); 40(129.93195); 41(143.43355); 42(145.30084); 43(126.98159); 44(110.10772); 45(117.39672); 46(146.87183); 47(133.23591); 48(119.12404); 49(150.49582); 50(125.64277); 51(143.19677); 52(153.16243); 53(158.54423); 54(142.59625); 55(159.79071); 56(163.46474); 57(152.70294); 58(159.75118); 59(123.53597); 60(164.48926); 61(128.60375); 62(124.15333); 63(169.92871); 64(117.99205); 65(147.43498); 66(145.09171); 67(162.97893); 68(140.53859); 69(156.45665); 70(134.37554); 71(138.22678); 72(138.57894); 73(134.18174); 74(130.47606); 75(106.48371); 76(156.91695); 77(145.07194); 78(118.46522); 79(128.12398); 80(146.91866); 81(152.45434); 82(130.61961); 83(139.88112); 84(152.1063); 85(110.14241); 86(167.74673); 87(158.91384); 88(118.02106); 89(143.69021); 90(153.58164); 91(136.11283); 92(146.86098); 94(164.63409); 95(137.20796); 96(124.37954); 97(150.2553); 98(144.99622); 99(141.07392),13821.19914,13821.19914,139.60807212121213,15.728896019658047,169.92871,105.87963,0.6204988484111227,1
94,0(117.45795); 1(166.84025); 2(146.71448); 3(161.65935); 4(128.29729); 5(148.05627); 6(199.88771); 7(137.14964); 8(179.29537); 9(190.56191); 10(124.03884); 11(171.78374); 12(132.27334); 13(173.85615); 14(199.90111); 15(120.52858); 16(166.04038); 17(137.21729); 18(102.79103); 19(169.46759); 20(149.65983); 21(172.11858); 22(185.33743); 23(129.38631); 24(174.252); 25(169.17436); 26(153.9509); 27(190.67446); 28(112.71674); 29(207.82469); 30(155.15551); 31(164.59447); 32(111.34412); 33(186.62792); 34(143.18141); 35(118.09128); 36(222.97253); 37(196.83798); 38(170.13681); 39(166.17635); 40(137.6921); 41(141.43812); 42(141.28088); 43(179.89875); 44(173.19463); 45(172.48948); 46(152.06235); 47(197.82875); 48(168.17824); 49(204.99726); 50(143.82697); 51(195.49336); 52(181.56091); 53(106.9661); 54(188.42658); 55(104.84363); 56(114.82411); 57(215.67033); 58(127.12246); 59(145.77698); 60(183.17293); 61(170.64252); 62(183.6027); 63(175.84992); 64(170.49425); 65(117.20563); 66(123.48526); 67(170.36579); 68(136.26303); 69(118.57063); 70(187.07582); 71(138.79975); 72(154.80021); 73(187.1); 74(193.61622); 75(170.95991); 76(132.65669); 77(203.12518); 78(183.06122); 79(184.78251); 80(168.70345); 81(178.15819); 82(161.4543); 83(200.20763); 84(176.53955); 85(156.47488); 86(174.38158); 87(154.74655); 88(152.07994); 89(132.35754); 90(155.47007); 91(200.52544); 92(183.87956); 93(164.63409); 95(184.82836); 96(188.91484); 97(174.0746); 98(152.21426); 99(194.65007),16087.52901,16087.52901,162.50029303030303,27.865539392396464,222.97253,102.79103,0.6826192737885206,2
95,0(170.98697); 1(118.87681); 2(164.84781); 3(129.67569); 4(156.53656); 5(140.48894); 6(155.73582); 7(147.95436); 8(167.07333); 9(153.74072); 10(176.21747); 11(194.09336); 12(154.11217); 13(128.85713); 14(163.50846); 15(177.82132); 16(142.34787); 17(150.52755); 18(182.16616); 19(117.03333); 20(135.45354); 21(116.96556); 22(103.15502); 23(183.15475); 24(155.50386); 25(120.83753); 26(133.66732); 27(165.66997); 28(173.53571); 29(149.64631); 30(129.91493); 31(185.64634); 32(176.38424); 33(125.93156); 34(184.37525); 35(168.86501); 36(169.13745); 37(125.64296); 38(122.24097); 39(126.90106); 40(147.99771); 41(177.74949); 42(148.0565); 43(110.62544); 44(140.93692); 45(151.75656); 46(183.13058); 47(138.83226); 48(155.37991); 49(175.85782); 50(158.88168); 51(111.20221); 52(189.41729); 53(177.87371); 54(105.39849); 55(180.42061); 56(177.17328); 57(164.29108); 58(167.61898); 59(157.24009); 60(201.33383); 61(114.20062); 62(152.11624); 63(207.12659); 64(153.38635); 65(169.72752); 66(172.66537); 67(200.14972); 68(149.60219); 69(169.74481); 70(164.92068); 71(171.55578); 72(133.32342); 73(107.25541); 74(128.38204); 75(137.03037); 76(162.08284); 77(167.83923); 78(134.144); 79(113.50392); 80(184.07642); 81(189.11042); 82(123.80961); 83(160.83195); 84(188.91274); 85(136.15228); 86(204.94261); 87(195.02567); 88(153.53917); 89(175.22837); 90(190.02521); 91(146.18312); 92(181.92106); 93(137.20796); 94(184.82836); 96(134.43808); 97(126.3174); 98(139.54311); 99(169.30173),15396.55798,15396.55798,155.52078767676767,25.458983792499282,207.12659,103.15502,0.6637819299461005,2
96,0(171.86102); 1(142.29453); 2(151.54374); 3(129.13675); 4(163.51299); 5(141.73333); 6(121.3979); 7(154.62783); 8(138.1386); 9(120.05303); 10(171.6796); 11(170.41806); 12(157.20294); 13(115.76314); 14(129.11542); 15(174.55236); 16(124.54832); 17(164.98376); 18(186.13716); 19(142.95197); 20(149.80396); 21(126.24574); 22(131.3707); 23(175.49286); 24(128.67622); 25(126.01839); 26(137.53986); 27(132.89938); 28(180.96585); 29(120.04396); 30(146.08756); 31(163.6839); 32(184.18283); 33(160.16994); 34(170.95824); 35(177.91061); 36(138.70241); 37(159.5206); 38(151.23618); 39(125.04186); 40(153.00607); 41(165.21266); 42(164.77802); 43(125.34198); 44(117.93532); 45(126.27717); 46(166.01254); 47(108.9459); 48(131.92141); 49(141.56802); 50(149.07013); 51(133.48631); 52(161.85096); 53(182.70181); 54(138.94575); 55(184.07215); 56(186.84836); 57(132.44099); 58(181.64496); 59(146.8772); 60(174.91447); 61(135.60128); 62(120.7093); 63(184.03663); 64(128.86363); 65(171.73859); 66(169.32458); 67(177.82125); 68(161.81772); 69(179.59579); 70(133.09543); 71(160.94086); 72(153.97914); 73(127.76454); 74(109.64288); 75(118.38754); 76(177.89837); 77(133.41469); 78(105.95521); 79(120.93418); 80(160.41522); 81(162.62022); 82(143.42564); 83(126.39395); 84(162.94589); 85(132.82585); 86(181.98172); 87(177.78004); 88(140.61827); 89(167.04372); 90(171.97796); 91(113.77742); 92(152.7395); 93(124.37954); 94(188.91484); 95(134.43808); 97(157.63877); 98(161.13307); 99(135.95224),14800.57923,14800.57923,149.5008003030303,22.187348210171372,188.91484,105.95521,0.6475057980404861,1
97,0(164.59048); 1(117.57716); 2(170.21433); 3(139.44247); 4(148.04933); 5(142.47387); 6(178.84565); 7(142.29302); 8(183.11489); 9(174.83217); 10(173.23172); 11(203.82329); 12(149.55089); 13(146.7453); 14(185.53733); 15(173.63515); 16(156.1347); 17(136.85745); 18(171.79525); 19(115.60814); 20(128.25571); 21(132.52952); 22(129.22173); 23(181.6459); 24(171.43591); 25(134.65512); 26(137.34253); 27(185.09467); 28(161.50341); 29(175.01667); 30(124.68294); 31(194.68146); 32(163.68473); 33(112.55373); 34(187.07425); 35(156.194); 36(194.62056); 37(123.21077); 38(107.42041); 39(139.7355); 40(143.76346); 41(180.58244); 42(132.87184); 43(132.49407); 44(157.8694); 45(167.47988); 46(188.7413); 47(163.66567); 48(169.23215); 49(197.23094); 50(162.9708); 51(135.76853); 52(202.67771); 53(167.34574); 54(125.27111); 55(170.50445); 56(162.8878); 57(189.27516); 58(151.00493); 59(162.09877); 60(212.92632); 61(122.77792); 62(171.43988); 63(215.57117); 64(168.24598); 65(162.63567); 66(169.2924); 67(208.38512); 68(138.33625); 69(156.27899); 70(183.48443); 71(173.8484); 72(120.14307); 73(133.33485); 74(153.56225); 75(153.23043); 76(144.75634); 77(189.97518); 78(155.50132); 79(137.95243); 80(194.55875); 81(201.48216); 82(120.57295); 83(183.31002); 84(200.86498); 85(143.7531); 86(213.40344); 87(199.62599); 88(161.06164); 89(175.15633); 90(195.66983); 91(170.67034); 92(197.04107); 93(150.2553); 94(174.0746); 95(126.3174); 96(157.63877); 98(121.95873); 99(189.21151),16026.95357,16026.95357,161.88841989898987,26.36154021090859,215.57117,107.42041,0.6816596921981469,2
98,0(144.01528); 1(121.24384); 2(155.93161); 3(134.56314); 4(127.47556); 5(130.07596); 6(180.37778); 7(124.05423); 8(176.40093); 9(174.03551); 10(153.77525); 11(190.70617); 12(130.93827); 13(146.54484); 14(185.17729); 15(153.62626); 16(150.37159); 17(115.07763); 18(149.99922); 19(122.54916); 20(113.86563); 21(135.38445); 22(141.39748); 23(162.5643); 24(165.60159); 25(135.11471); 26(128.17619); 27(181.66213); 28(139.58913); 29(180.75957); 30(115.36983); 31(181.44814); 32(141.72889); 33(134.49246); 34(170.02575); 35(134.25965); 36(199.83124); 37(145.04967); 38(119.35151); 39(137.28848); 40(126.24295); 41(163.92413); 42(110.93903); 43(140.0531); 44(154.65836); 45(161.87089); 46(173.42303); 47(169.03869); 48(161.74739); 49(195.41954); 50(148.49156); 51(150.68031); 52(192.38836); 53(145.56604); 54(141.22919); 55(148.79297); 56(140.99631); 57(193.49096); 58(129.49377); 59(148.2703); 60(200.88984); 61(127.86852); 62(168.96249); 63(201.14468); 64(161.76412); 65(141.87031); 66(149.828); 67(194.03816); 68(117.32306); 69(134.3204); 70(179.23934); 71(157.25328); 72(107.17818); 73(144.71308); 74(160.48266); 75(150.13544); 76(123.41797); 77(189.51273); 78(157.08814); 79(146.17095); 80(182.41573); 81(190.50949); 82(118.05928); 83(183.68157); 84(189.58034); 85(135.60614); 86(199.05226); 87(183.22608); 88(149.36529); 89(157.09913); 90(180.06809); 91(174.91049); 92(188.64074); 93(144.99622); 94(152.21426); 95(139.54311); 96(161.13307); 97(121.95873); 99(186.0665),15277.94507,15277.94507,154.32267747474748,24.630697107858136,201.14468,107.17818,0.6608050074102314,2
99,0(177.60038); 1(172.02285); 2(148.1874); 3(151.78048); 4(176.89069); 5(158.06039); 6(119.55796); 7(170.24033); 8(116.04636); 9(115.90054); 10(171.87734); 11(146.34428); 12(168.96485); 13(142.48675); 14(111.24186); 15(175.44332); 16(135.79813); 17(184.09739); 18(192.19094); 19(173.6327); 20(172.48753); 21(156.78584); 22(166.41391); 23(171.34321); 24(121.60249); 25(154.58781); 26(158.01604); 27(104.44202); 28(191.16265); 29(134.91453); 30(171.00074); 31(143.68444); 32(194.19906); 33(194.11908); 34(160.96825); 35(190.09938); 36(136.46552); 37(194.85772); 38(182.05454); 39(150.05456); 40(167.78377); 41(157.86245); 42(185.64095); 43(159.15363); 44(131.75888); 45(124.75005); 46(152.42837); 47(136.60125); 48(127.17295); 49(110.39529); 50(151.06995); 51(169.43432); 52(133.15262); 53(190.15298); 54(174.21186); 55(190.15154); 56(198.1991); 57(130.24369); 58(197.60388); 59(149.32077); 60(146.13943); 61(166.45894); 62(117.77175); 63(158.83183); 64(125.70736); 65(178.61733); 66(171.37955); 67(154.47946); 68(179.87947); 69(192.21914); 70(107.64651); 71(157.27565); 72(179.61847); 73(163.18733); 74(144.91356); 75(136.4358); 76(195.90103); 77(111.07545); 78(135.15906); 79(156.06348); 80(138.59871); 81(135.58393); 82(171.02113); 83(114.34781); 84(136.71303); 85(150.68965); 86(157.19764); 87(161.36789); 88(143.64337); 89(164.38332); 90(155.66159); 91(130.7673); 92(122.98109); 93(141.07392); 94(194.65007); 95(169.30173); 96(135.95224); 97(189.21151); 98(186.0665),15472.685590000001,15472.685590000001,156.28975343434345,24.758745825358798,198.1991,104.44202,0.6659179763122669,1
