Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(174.87755); 1(131.1763); 2(189.98136); 3(184.45733); 4(134.29901); 5(164.24208); 6(189.302); 7(195.12438); 8(107.17424); 9(136.62423); 10(179.45781); 11(178.04762); 12(203.99095); 13(211.33129); 14(136.27116); 15(148.68258); 16(183.74778); 17(195.39659); 18(127.91505); 19(206.27531); 20(125.61996); 21(160.21523); 22(179.31906); 23(140.88024); 24(114.09058); 25(190.48452); 26(184.06545); 27(126.65084); 28(176.61884); 29(143.88577); 30(145.44074); 31(128.49466); 32(175.05427); 33(127.56846); 34(170.47257); 35(122.76106); 36(115.34211); 37(188.4086); 38(134.67803); 39(165.64042); 40(178.83801); 41(168.08944); 42(135.36431); 43(181.65513); 44(166.87963); 45(179.55557); 46(186.27253); 47(186.02123); 48(134.07718); 49(151.08464); 50(219.20748); 51(128.06768); 52(144.72602); 53(193.27941); 54(187.53182); 55(134.40198); 56(126.71069); 57(163.98372); 58(164.98991); 59(112.61856); 60(144.21445); 61(144.18861); 62(141.77835); 63(128.61526); 64(141.99563); 65(158.63907); 66(183.25229); 67(188.45239); 68(156.53685); 69(128.77684); 70(191.74593); 71(173.37119); 72(160.17172); 73(156.44009); 74(213.40887); 75(154.49298); 76(186.02746); 77(180.68847); 78(174.41669); 79(194.93635); 80(186.72513); 81(165.86051); 82(164.6852); 83(191.85731); 84(165.02499); 85(174.7555); 86(147.99036); 87(111.12161); 88(173.71325); 89(189.40455); 91(139.96375); 92(133.38324); 93(166.48923); 94(166.71297); 95(205.13886); 96(127.41925); 97(146.7846); 98(142.15157); 99(161.45766),16000.210000000001,16000.210000000001,161.61828282828284,26.630453087498395,219.20748,107.17424,0.6880578999903996,2
91,0(135.33813); 1(116.01135); 2(154.59609); 3(168.65984); 4(127.28953); 5(132.50817); 6(160.15034); 7(155.78368); 8(143.9306); 9(112.8986); 10(139.78233); 11(154.0756); 12(164.26415); 13(173.75233); 14(138.49366); 15(132.89359); 16(144.05628); 17(163.67139); 18(123.33107); 19(168.64974); 20(115.56216); 21(136.33486); 22(153.34506); 23(123.12204); 24(130.47272); 25(161.0445); 26(146.00502); 27(125.09256); 28(137.569); 29(133.37592); 30(106.56091); 31(132.96384); 32(142.07615); 33(139.414); 34(138.10134); 35(122.66441); 36(124.79298); 37(164.28264); 38(127.37837); 39(156.4303); 40(164.09134); 41(139.90779); 42(130.8408); 43(147.3039); 44(154.79949); 45(151.86278); 46(148.56745); 47(147.27483); 48(110.82542); 49(125.689); 50(179.54338); 51(126.40095); 52(121.24429); 53(153.33119); 54(168.18897); 55(124.47387); 56(114.70815); 57(137.82339); 58(131.14734); 59(139.40004); 60(132.76722); 61(108.97228); 62(116.92334); 63(129.35792); 64(117.87519); 65(122.77578); 66(146.96962); 67(155.28569); 68(117.47742); 69(123.93014); 70(152.05216); 71(138.07961); 72(142.26688); 73(130.70493); 74(174.59315); 75(115.07028); 76(160.89256); 77(141.13366); 78(140.68439); 79(155.63286); 80(163.86348); 81(148.05846); 82(128.01064); 83(156.7205); 84(134.8549); 85(141.96526); 86(119.35912); 87(144.05005); 88(162.76995); 89(155.01799); 90(139.96375); 92(127.0605); 93(146.78025); 94(129.51321); 95(167.44427); 96(130.43779); 97(114.37137); 98(116.79929); 99(139.09388),13833.72936,13833.72936,139.73464,17.030811199140153,179.54338,106.56091,0.6271845694634849,1
92,0(151.93179); 1(134.25019); 2(160.04723); 3(152.14758); 4(100.91994); 5(159.56838); 6(156.52096); 7(170.15477); 8(140.25106); 9(135.5667); 10(156.61549); 11(180.68155); 12(184.82301); 13(182.66175); 14(111.44186); 15(115.29935); 16(160.65069); 17(163.2625); 18(106.71207); 19(177.82012); 20(117.58092); 21(127.28068); 22(146.13862); 23(145.76439); 24(119.3151); 25(157.75027); 26(157.26444); 27(138.99213); 28(161.16742); 29(154.55143); 30(133.30421); 31(146.32175); 32(168.969); 33(115.07012); 34(139.84973); 35(133.52059); 36(125.99636); 37(155.02721); 38(145.73475); 39(134.98601); 40(146.67701); 41(166.84071); 42(148.62066); 43(173.82538); 44(135.13143); 45(146.66881); 46(158.83741); 47(170.86236); 48(116.31959); 49(119.8282); 50(194.43321); 51(105.33791); 52(114.64521); 53(171.47491); 54(154.51312); 55(102.91663); 56(117.2581); 57(164.44505); 58(158.08266); 59(141.2385); 60(111.06208); 61(123.37434); 62(141.47232); 63(143.708); 64(142.30102); 65(149.54569); 66(172.74089); 67(181.96991); 68(142.7186); 69(105.56312); 70(168.16451); 71(144.47496); 72(126.85242); 73(156.98275); 74(186.52082); 75(140.05046); 76(152.69245); 77(163.38151); 78(167.47319); 79(169.8741); 80(190.43715); 81(132.67266); 82(154.28038); 83(161.65503); 84(161.88502); 85(144.02407); 86(119.65422); 87(129.8609); 88(142.69643); 89(181.38729); 90(133.38324); 91(127.0605); 93(172.29437); 94(140.51173); 95(176.80736); 96(107.13234); 97(121.88763); 98(141.53891); 99(128.22181),14492.18316,14492.18316,146.38568848484846,22.328604942526592,194.43321,100.91994,0.6452901094880183,1
93,0(159.8018); 1(139.36869); 2(186.29143); 3(214.00954); 4(172.74445); 5(121.98214); 6(198.98863); 7(174.9467); 8(165.06292); 9(136.79329); 10(161.38935); 11(112.45492); 12(166.9863); 13(196.93769); 14(183.24246); 15(179.64681); 16(163.95443); 17(199.36123); 18(166.87863); 19(192.49721); 20(155.76267); 21(181.342); 22(195.38559); 23(127.38654); 24(166.39991); 25(199.50832); 26(173.33392); 27(140.07007); 28(144.52024); 29(122.74911); 30(142.33375); 31(138.83747); 32(125.32206); 33(181.14219); 34(177.38067); 35(144.98111); 36(155.04772); 37(206.40316); 38(131.83933); 39(203.15531); 40(209.8832); 41(114.62505); 42(131.30492); 43(131.20997); 44(201.32649); 45(192.91448); 46(176.29694); 47(147.72638); 48(156.41978); 49(171.49488); 50(191.44545); 51(169.92623); 52(167.87636); 53(166.08047); 54(212.37496); 55(170.13851); 56(155.69567); 57(111.98758); 58(126.17694); 59(156.53423); 60(179.43901); 61(154.5727); 62(130.82323); 63(137.9573); 64(129.99547); 65(131.64265); 66(137.11158); 67(132.60962); 68(140.36096); 69(167.82632); 70(169.41993); 71(173.64909); 72(188.40324); 73(116.47699); 74(192.91952); 75(141.91963); 76(202.69666); 77(149.82563); 78(126.84617); 79(175.06974); 80(120.24838); 81(193.88997); 82(132.9037); 83(188.47522); 84(118.8204); 85(179.97443); 86(165.1217); 87(176.16712); 88(209.24837); 89(135.85025); 90(166.48923); 91(146.78025); 92(172.29437); 94(164.34099); 95(191.27867); 96(173.41952); 97(159.72144); 98(130.76749); 99(184.33462),16057.36981,16057.36981,162.19565464646462,26.899771832780612,214.00954,111.98758,0.6894540288874895,2
94,0(112.94506); 1(145.23048); 2(125.19845); 3(153.88534); 4(140.01446); 5(143.24438); 6(134.65187); 7(129.6649); 8(171.81919); 9(140.93696); 10(117.1239); 11(166.57536); 12(146.12825); 13(144.7365); 14(149.37712); 15(133.16546); 16(120.70209); 17(135.87073); 18(141.84646); 19(139.65018); 20(141.15175); 21(124.98648); 22(132.11928); 23(149.06925); 24(154.37197); 25(135.20001); 26(117.39218); 27(154.47159); 28(129.49557); 29(159.09827); 30(127.81325); 31(162.14064); 32(147.22214); 33(155.56141); 34(113.62955); 35(152.14045); 36(152.6304); 37(142.76798); 38(155.47296); 39(150.53416); 40(151.20399); 41(151.99718); 42(158.87566); 43(148.50433); 44(146.91228); 45(129.14737); 46(119.56864); 47(137.28068); 48(132.63655); 49(122.41798); 50(154.00038); 51(143.72086); 52(125.93931); 53(131.75754); 54(150.35973); 55(137.79722); 56(140.05052); 57(152.6503); 58(139.45777); 59(168.371); 60(137.15886); 61(122.71062); 62(142.20951); 63(158.50196); 64(143.05827); 65(132.70158); 66(144.35034); 67(156.49707); 68(124.17074); 69(141.60292); 70(127.79779); 71(109.50642); 72(134.08351); 73(148.58744); 74(146.88334); 75(123.1662); 76(138.98983); 77(128.74348); 78(145.0942); 79(129.39429); 80(175.55638); 81(137.22378); 82(132.68593); 83(127.36627); 84(146.55094); 85(115.66073); 86(120.86468); 87(167.71631); 88(153.55256); 89(154.20348); 90(166.71297); 91(129.51321); 92(140.51173); 93(164.34099); 95(138.48908); 96(147.22173); 97(120.1349); 98(141.8654); 99(127.78286),13935.84802,13935.84802,140.7661416161616,14.244517456948072,175.55638,109.50642,0.6306325210664059,1
95,0(133.74818); 1(182.50438); 2(117.93409); 3(164.91718); 4(176.1432); 5(169.53541); 6(134.34134); 7(116.67978); 8(210.30826); 9(177.58902); 10(130.66324); 11(188.71199); 12(136.83829); 13(106.31371); 14(183.55107); 15(165.45207); 16(127.4669); 17(126.29737); 18(179.35786); 19(101.25353); 20(179.62582); 21(153.05701); 22(143.27603); 23(183.90379); 24(192.47599); 25(133.43854); 26(121.44016); 27(191.78473); 28(146.86836); 29(192.99457); 30(164.44966); 31(199.02207); 32(167.61494); 33(191.3458); 34(137.45794); 35(190.06671); 36(191.10892); 37(146.88774); 38(191.42178); 39(173.00648); 40(165.69078); 41(176.8266); 42(194.63732); 43(164.65738); 44(168.50083); 45(139.79115); 46(118.94815); 47(146.58297); 48(171.07346); 49(157.05656); 50(123.50981); 51(180.80416); 52(162.36602); 53(127.159); 54(157.89406); 55(174.40349); 56(178.52318); 57(179.46562); 58(165.34746); 59(206.70145); 60(170.46039); 61(161.19229); 62(177.37027); 63(195.40348); 64(178.06722); 65(162.5111); 66(158.28792); 67(169.86849); 68(156.86348); 69(178.94207); 70(122.23473); 71(132.36861); 72(160.16312); 73(178.43181); 74(111.5975); 75(157.23933); 76(144.39946); 77(141.81184); 78(165.61926); 79(116.47575); 80(195.45613); 81(159.43883); 82(159.07715); 83(117.23145); 84(172.5338); 85(133.68547); 86(157.96516); 87(205.51752); 88(171.74969); 89(166.10971); 90(205.13886); 91(167.44427); 92(176.80736); 93(191.27867); 94(138.48908); 96(183.8717); 97(158.38096); 98(176.959); 99(154.25387),16011.49016,16011.49016,161.73222383838385,25.42039313310392,210.30826,101.25353,0.6880640765343153,1
96,0(158.26821); 1(134.32348); 2(167.17146); 3(157.13515); 4(107.9013); 5(162.58982); 6(163.40748); 7(176.88642); 8(134.48713); 9(136.73692); 10(162.97924); 11(182.60345); 12(190.82261); 13(189.75088); 14(110.6867); 15(121.77792); 16(167.08352); 17(170.29082); 18(107.10723); 19(184.89308); 20(117.65754); 21(134.20093); 22(152.84167); 23(146.25801); 24(113.75118); 25(164.65036); 26(164.15367); 27(137.41659); 28(166.33062); 29(154.18151); 30(136.95437); 31(144.07556); 32(172.46213); 33(109.11491); 34(146.97856); 35(131.73568); 36(122.80276); 37(161.36441); 38(144.88917); 39(138.82549); 40(151.5459); 41(169.31978); 42(147.45272); 43(177.73272); 44(139.67058); 45(153.53688); 46(165.79635); 47(176.09169); 48(119.73762); 49(126.94831); 50(201.21273); 51(104.07978); 52(121.56961); 53(177.79088); 54(160.11589); 55(109.49858); 56(117.78076); 57(166.52046); 58(161.52577); 59(136.54791); 60(116.97535); 61(128.52776); 62(142.87874); 63(141.88622); 64(143.61814); 65(153.21353); 66(177.14401); 67(185.72106); 68(147.1642); 69(106.58949); 70(174.71073); 71(151.51795); 72(132.94707); 73(158.84864); 74(193.49103); 75(144.53755); 76(159.19534); 77(168.90483); 78(171.11064); 79(176.6157); 80(192.26425); 81(138.50785); 82(158.34334); 83(168.78536); 84(164.64547); 85(151.15603); 86(126.38267); 87(122.88499); 88(146.80872); 89(185.42391); 90(127.41925); 91(130.43779); 92(107.13234); 93(173.41952); 94(147.22173); 95(183.8717); 97(127.96079); 98(143.01817); 99(134.94539),14838.25011,14838.25011,149.88131424242422,23.67360307662362,201.21273,104.07978,0.6551230305651194,1
97,0(130.33651); 1(129.72378); 2(143.45851); 3(154.62015); 4(121.61326); 5(142.55352); 6(146.45541); 7(149.48247); 8(152.19961); 9(127.24826); 10(135.05602); 11(165.61731); 12(162.95733); 13(164.55437); 14(132.35302); 15(121.00608); 16(139.20294); 17(150.76393); 18(121.99242); 19(159.5077); 20(121.47235); 21(122.07149); 22(139.08506); 23(137.45746); 24(134.23783); 25(147.42726); 26(137.51804); 27(138.25831); 28(139.75957); 29(147.73792); 30(117.39475); 31(146.3363); 32(150.4555); 33(136.7853); 34(125.01019); 35(134.70812); 36(133.29088); 37(149.96507); 38(141.54565); 39(143.91223); 40(150.25728); 41(150.87152); 42(144.99125); 43(154.32281); 44(141.73227); 45(137.78774); 46(139.58513); 47(149.32516); 48(112.84397); 49(111.77501); 50(173.84778); 51(124.17696); 52(109.41305); 53(149.83843); 54(153.8748); 55(118.98896); 56(120.37075); 57(149.66869); 58(140.08241); 59(149.53888); 60(122.65045); 61(105.43086); 62(131.07176); 63(142.8336); 64(132.02751); 65(131.45663); 66(152.33538); 67(162.63926); 68(123.11713); 69(121.88892); 70(146.93886); 71(126.72004); 72(128.68325); 73(143.28569); 74(167.01817); 75(120.54203); 76(146.6212); 77(141.62197); 78(148.68095); 79(149.24168); 80(175.33181); 81(134.22053); 82(134.9811); 83(145.4286); 84(145.42447); 85(129.15325); 86(105.41334); 87(147.61053); 88(149.59552); 89(161.52008); 90(146.7846); 91(114.37137); 92(121.88763); 93(159.72144); 94(120.1349); 95(158.38096); 96(127.96079); 98(130.89813); 99(124.919),13756.96812,13756.96812,138.95927393939394,15.029831720623632,175.33181,105.41334,0.6252769520437638,1
98,0(143.23999); 1(111.01935); 2(166.76529); 3(185.42233); 4(141.97969); 5(122.11829); 6(175.09269); 7(162.94533); 8(143.48667); 9(106.38843); 10(146.80907); 11(139.6108); 12(165.40458); 13(183.20875); 14(152.57499); 15(149.48319); 16(150.7121); 17(177.55851); 18(136.28499); 19(178.20778); 20(125.44807); 21(152.96828); 22(169.26493); 23(107.20386); 24(137.91215); 25(175.87005); 26(156.023); 27(117.69293); 28(137.47744); 29(117.38879); 30(114.49063); 31(123.05542); 32(132.91918); 33(151.17479); 34(152.79293); 35(119.57091); 36(127.80565); 37(180.30794); 38(114.60183); 39(173.01668); 40(180.887); 41(127.01341); 42(117.69932); 43(139.51321); 44(171.52726); 45(167.44981); 46(158.88887); 47(145.93424); 48(125.7013); 49(142.44137); 50(184.91063); 51(139.37314); 52(137.99214); 53(157.69813); 54(184.75503); 55(139.37214); 56(125.24062); 57(123.69347); 58(122.94777); 59(136.39468); 60(148.8757); 61(125.47824); 62(100.45225); 63(119.70012); 64(101.20123); 65(117.86599); 66(141.45497); 67(146.37125); 68(120.21112); 69(137.19078); 70(158.24197); 71(151.23435); 72(159.06594); 73(115.91661); 74(182.22917); 75(119.74079); 76(176.80192); 77(142.45678); 78(132.26926); 79(162.89791); 80(149.24743); 81(164.84971); 82(123.83501); 83(168.97649); 84(123.17438); 85(156.25819); 86(136.07124); 87(149.7397); 88(179.5068); 89(147.25316); 90(142.15157); 91(116.79929); 92(141.53891); 93(130.76749); 94(141.8654); 95(176.959); 96(143.01817); 97(130.89813); 99(155.78834),14293.086580000001,14293.086580000001,144.3746119191919,21.861808733922025,185.42233,100.45225,0.6395520742022357,1
99,0(140.5358); 1(153.4052); 2(136.36198); 3(129.72763); 4(127.3281); 5(165.8201); 6(128.58418); 7(152.68982); 8(168.15624); 9(151.77533); 10(144.2344); 11(189.35755); 12(172.80071); 13(159.35924); 14(130.94503); 15(113.24714); 16(147.1106); 17(136.03985); 18(133.64712); 19(155.04326); 20(140.54489); 21(103.08102); 22(117.91807); 23(162.20325); 24(147.37099); 25(129.8544); 26(138.95604); 27(161.01672); 28(156.79411); 29(172.39908); 30(142.17835); 31(169.07088); 32(172.21039); 33(140.08181); 34(118.0397); 35(156.50319); 36(151.80575); 37(127.25726); 38(165.54351); 39(122.75486); 40(125.59859); 41(174.47005); 42(168.91548); 43(174.72487); 44(119.19851); 45(118.71597); 46(139.29231); 47(165.01038); 48(133.49177); 49(113.45743); 50(175.25457); 51(133.44861); 52(119.11986); 53(157.90703); 54(129.2213); 55(127.06705); 56(139.65088); 57(173.80985); 58(162.75864); 59(168.08586); 60(118.37965); 61(130.31652); 62(155.94859); 63(165.80485); 64(156.90429); 65(154.53307); 66(171.29473); 67(182.96513); 68(145.53784); 69(132.71798); 70(152.78546); 71(125.20667); 72(106.50647); 73(167.85793); 74(165.25462); 75(143.3454); 76(124.61967); 77(156.48869); 78(170.21643); 79(152.31779); 80(198.9118); 81(109.91315); 82(156.70704); 83(137.4121); 84(168.91633); 85(120.91734); 86(119.73537); 87(157.8019); 88(126.27924); 89(181.06673); 90(161.45766); 91(139.09388); 92(128.22181); 93(184.33462); 94(127.78286); 95(154.25387); 96(134.94539); 97(124.919); 98(155.78834),14518.41277,14518.41277,146.65063404040404,20.821733554478424,198.9118,103.08102,0.646334872706207,1
