Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(47.31093); 1(48.1785); 2(86.75009); 3(34.6606); 4(63.05323); 5(47.12801); 6(100.84482); 7(33.13851); 8(62.77719); 9(39.90085); 10(24.80269); 11(45.04547); 12(80.15646); 13(98.63348); 14(89.43213); 15(46.77356); 16(62.99958); 17(77.96368); 18(81.80382); 19(48.05944); 20(76.19862); 21(56.03189); 22(83.05971); 23(51.60153); 24(91.5531); 25(105.94431); 26(83.18771); 27(67.1636); 28(47.14957); 29(62.66522); 30(92.01731); 31(86.29582); 32(42.92036); 33(88.43774); 34(61.64394); 35(65.87206); 36(77.30267); 37(97.88778); 38(77.5499); 39(55.67742); 40(80.94159); 41(86.70261); 42(80.87142); 43(66.11749); 44(61.45362); 45(67.94528); 46(50.97825); 47(43.07801); 48(76.68941); 49(66.45126); 50(82.27426); 51(73.29155); 52(74.82697); 53(83.95341); 54(36.42986); 55(65.91322); 56(71.13079); 57(77.01715); 58(39.65866); 59(80.4701); 60(89.1152); 61(73.60526); 62(100.50363); 63(73.986); 64(70.7812); 65(87.59428); 66(67.36768); 67(78.98473); 68(85.74152); 69(60.84246); 70(84.60018); 71(38.59502); 72(31.16343); 73(53.19309); 74(80.50212); 75(69.9696); 76(96.25996); 77(67.27366); 78(86.50806); 79(45.13838); 80(74.45147); 81(63.5217); 82(85.49348); 83(76.91505); 84(115.87479); 85(71.83177); 86(95.33212); 87(84.53495); 88(64.15549); 89(38.31505); 91(31.5799); 92(23.18634); 93(67.35982); 94(76.80751); 95(59.23561); 96(70.5718); 97(79.71733); 98(89.74318); 99(81.63474),6847.75577,6847.75577,69.16925020202021,19.513246428606163,115.87479,23.18634,0.4580740812917421,1
91,0(64.52439); 1(69.49167); 2(69.59054); 3(35.41935); 4(71.05925); 5(50.73564); 6(87.92049); 7(40.91502); 8(68.39887); 9(52.31697); 10(39.00029); 11(31.9337); 12(69.35874); 13(90.1718); 14(82.36575); 15(42.43258); 16(72.79823); 17(80.02677); 18(91.50686); 19(76.30119); 20(93.60606); 21(73.64994); 22(71.63866); 23(82.10942); 24(81.25446); 25(84.98647); 26(97.81799); 27(75.71639); 28(51.41098); 29(63.44539); 30(97.06351); 31(70.6259); 32(32.70458); 33(96.39457); 34(79.24455); 35(72.96902); 36(73.86125); 37(105.78468); 38(65.73843); 39(58.63292); 40(84.69827); 41(73.32154); 42(79.35259); 43(44.70475); 44(81.0677); 45(64.34369); 46(40.93102); 47(68.80412); 48(85.46361); 49(60.85959); 50(75.00893); 51(70.18294); 52(83.2639); 53(67.46709); 54(65.45341); 55(57.97164); 56(71.88648); 57(88.33511); 58(65.76598); 59(79.73669); 60(81.65636); 61(59.356); 62(98.87056); 63(55.78053); 64(63.81442); 65(71.33432); 66(79.3452); 67(70.50581); 68(90.03481); 69(70.19872); 70(66.60529); 71(58.34465); 72(49.60577); 73(79.51718); 74(65.87003); 75(87.14704); 76(80.69238); 77(64.57791); 78(71.71255); 79(28.80839); 80(65.10947); 81(71.69807); 82(79.03139); 83(94.56601); 84(129.00935); 85(72.42023); 86(91.5008); 87(67.30406); 88(57.03866); 89(58.52711); 90(31.5799); 92(49.28838); 93(73.2266); 94(47.00476); 95(73.10735); 96(67.39739); 97(82.53452); 98(70.73923); 99(79.89514),6978.29866,6978.29866,70.48786525252525,17.24236652817636,129.00935,28.80839,0.4670058797813945,1
92,0(51.52903); 1(53.08742); 2(106.09303); 3(47.71298); 4(81.83805); 5(65.78198); 6(115.25545); 7(44.82458); 8(81.60918); 9(45.08497); 10(38.98898); 11(51.97219); 12(86.50706); 13(120.43111); 14(111.01469); 15(49.56275); 16(75.01511); 17(96.92692); 18(97.31683); 19(44.9083); 20(78.33833); 21(69.65054); 22(90.23544); 23(35.82735); 24(103.43716); 25(127.79281); 26(93.41968); 27(75.6451); 28(62.90258); 29(81.86636); 30(106.3801); 31(107.60637); 32(55.41678); 33(103.54911); 34(70.02599); 35(83.86314); 36(85.51812); 37(111.42771); 38(90.82151); 39(69.62639); 40(93.005); 41(106.20387); 42(99.73004); 43(86.54585); 44(68.93389); 45(87.82138); 46(70.52245); 47(48.36395); 48(88.08591); 49(86.65588); 50(103.30591); 51(86.67686); 52(92.24271); 53(100.41713); 54(20.52139); 55(84.37901); 56(82.84823); 57(83.23843); 58(25.84325); 59(81.85413); 60(110.4343); 61(96.20753); 62(117.00649); 63(92.90489); 64(86.49407); 65(108.14028); 66(82.27341); 67(100.52531); 68(100.61118); 69(74.28091); 70(101.22966); 71(48.0675); 72(20.79991); 73(50.05893); 74(94.14367); 75(76.12812); 76(113.53979); 77(78.43913); 78(101.37528); 79(61.11164); 80(82.58371); 81(81.55524); 82(98.35596); 83(84.20442); 84(125.10751); 85(93.16199); 86(116.68869); 87(104.23331); 88(85.51701); 89(29.77459); 90(23.18634); 91(49.28838); 93(82.85078); 94(92.85088); 95(65.95182); 96(90.78703); 97(99.2051); 98(110.12126); 99(87.408),8082.61047,8082.61047,81.64253000000001,24.6384181475434,127.79281,20.52139,0.5073948297253587,1
93,0(101.7937); 1(74.66821); 2(60.25862); 3(75.20972); 4(54.66602); 5(26.33196); 6(66.52469); 7(63.67511); 8(44.58115); 9(49.34521); 10(46.36721); 11(86.26404); 12(88.39123); 13(56.53767); 14(79.26923); 15(82.96509); 16(89.79663); 17(86.24791); 18(47.1601); 19(92.51442); 20(77.99681); 21(36.32455); 22(89.60295); 23(93.23001); 24(65.32439); 25(82.59763); 26(36.80052); 27(39.7918); 28(89.61343); 29(24.3546); 30(33.66126); 31(71.83818); 32(61.13954); 33(70.1603); 34(30.37048); 35(72.25224); 36(68.35492); 37(36.09742); 38(59.24144); 39(99.21242); 40(64.63555); 41(49.32857); 42(62.62496); 43(79.97945); 44(54.63492); 45(24.01695); 46(81.72165); 47(67.61624); 48(90.74335); 49(71.8485); 50(41.90194); 51(47.8552); 52(39.7947); 53(57.86557); 54(91.16052); 55(42.17501); 56(31.88539); 57(52.14491); 58(77.95036); 59(78.39048); 60(56.52041); 61(55.04151); 62(37.84187); 63(63.29138); 64(47.91726); 65(59.66831); 66(72.02605); 67(50.78439); 68(69.95094); 69(15.87896); 70(72.2802); 71(82.58422); 72(78.99301); 73(59.56463); 74(69.68434); 75(39.18767); 76(59.70653); 77(82.01846); 78(59.68005); 79(79.29259); 80(70.59689); 81(60.06261); 82(49.94204); 83(56.2983); 84(60.69724); 85(49.61713); 86(54.57972); 87(79.1067); 88(51.57804); 89(70.34701); 90(67.35982); 91(73.2266); 92(82.85078); 94(96.00632); 95(80.36378); 96(45.72556); 97(50.94401); 98(96.71181); 99(90.17378),6316.90795,6316.90795,63.807151010101016,19.283195191632768,101.7937,15.87896,0.4347734953787209,1
94,0(105.12528); 1(101.49438); 2(69.87106); 3(61.2341); 4(95.53242); 5(75.71909); 6(77.15726); 7(68.72945); 8(88.90753); 9(83.99117); 10(75.87402); 11(48.54989); 12(62.74337); 13(95.0536); 14(86.03694); 15(75.34737); 16(95.95256); 17(99.0667); 18(121.49722); 19(118.14987); 20(116.61843); 21(106.97552); 22(62.32255); 23(124.68274); 24(89.09592); 25(64.78236); 26(128.73225); 27(95.2102); 28(85.72335); 29(81.11049); 30(110.58327); 31(59.4205); 32(51.52592); 33(127.88777); 34(110.40412); 35(105.18285); 36(76.26209); 37(122.96764); 38(61.68099); 39(91.47482); 40(92.96467); 41(75.92193); 42(86.04724); 43(36.51017); 44(121.52078); 45(80.10033); 46(57.8374); 47(106.02734); 48(102.50259); 49(86.60404); 50(79.97239); 51(92.37029); 52(111.3442); 53(60.30562); 54(108.34391); 55(77.23507); 56(87.15667); 57(120.98271); 58(108.83701); 59(99.87499); 60(94.27295); 61(66.32066); 62(105.73954); 63(63.66094); 64(66.17907); 65(72.75011); 66(115.78946); 67(73.64135); 68(120.39737); 69(99.04862); 70(47.60994); 71(101.93144); 72(91.5079); 73(119.26678); 74(54.02091); 75(115.18195); 76(73.28088); 77(69.01337); 78(64.99377); 79(41.62228); 80(65.62412); 81(95.01669); 82(80.288); 83(119.85677); 84(149.31125); 85(92.10076); 86(99.65808); 87(50.77003); 88(65.8437); 89(96.66127); 90(76.80751); 91(47.00476); 92(92.85088); 93(96.00632); 95(96.24893); 96(76.97259); 97(106.89127); 98(54.47882); 99(80.57111),8670.32856,8670.32856,87.57907636363636,22.91455937380788,149.31125,36.51017,0.5380881166839607,2
95,0(75.19751); 1(19.87324); 2(116.29445); 3(40.01026); 4(57.01634); 5(60.71781); 6(106.50503); 7(36.36051); 8(53.02202); 9(65.09413); 10(56.60623); 11(68.69801); 12(81.50716); 13(109.8488); 14(80.04367); 15(100.511); 16(34.69586); 17(72.83533); 18(104.48463); 19(56.77306); 20(34.35116); 21(62.75835); 22(81.1907); 23(67.20228); 24(126.4825); 25(113.47846); 26(100.31223); 27(63.90008); 28(75.03638); 29(67.21649); 30(83.02996); 31(81.46723); 32(67.19471); 33(119.51708); 34(68.52451); 35(90.83504); 36(69.61449); 37(91.49951); 38(85.22852); 39(84.81866); 40(45.1387); 41(110.45766); 42(57.57124); 43(73.66162); 44(95.73776); 45(84.03931); 46(59.62218); 47(36.285); 48(30.03798); 49(103.20531); 50(85.08236); 51(112.93987); 52(92.15872); 53(101.8196); 54(61.45478); 55(101.39963); 56(84.28598); 57(113.71665); 58(78.87228); 59(119.54729); 60(112.46466); 61(95.3933); 62(101.12154); 63(111.72839); 64(67.35272); 65(115.15782); 66(96.97038); 67(77.09778); 68(124.56844); 69(83.73093); 70(84.62114); 71(75.32275); 72(80.1385); 73(73.16916); 74(82.3304); 75(67.12729); 76(114.22602); 77(37.39415); 78(102.40604); 79(56.85225); 80(85.69164); 81(50.47275); 82(90.29257); 83(49.39546); 84(103.25034); 85(79.7283); 86(95.43689); 87(76.27443); 88(62.0439); 89(72.97754); 90(59.23561); 91(73.10735); 92(65.95182); 93(80.36378); 94(96.24893); 96(62.38003); 97(100.80441); 98(85.12809); 99(55.62346),7880.36827,7880.36827,79.59967949494948,23.548235608310826,126.4825,19.87324,0.5018437715625446,1
96,0(95.60506); 1(65.82628); 2(67.65659); 3(59.15657); 4(34.32762); 5(32.39149); 6(69.59823); 7(54.96291); 8(20.74405); 9(68.47434); 10(57.00271); 11(79.14184); 12(83.05714); 13(49.68088); 14(39.06563); 15(97.92043); 16(62.65387); 17(56.80523); 18(71.00204); 19(92.26711); 20(73.89973); 21(50.48499); 22(81.71655); 23(104.79819); 24(91.99827); 25(58.72166); 26(76.66685); 27(57.05646); 28(76.29862); 29(21.78858); 30(47.38457); 31(33.23698); 32(61.53204); 33(88.29281); 34(61.08263); 35(69.30352); 36(66.62997); 37(57.66584); 38(60.03622); 39(86.1655); 40(44.24487); 41(58.75078); 42(19.95864); 43(48.76172); 44(85.06353); 45(34.90482); 46(53.78185); 47(66.87907); 48(60.19791); 49(70.93771); 50(23.92273); 51(79.82457); 52(56.31038); 53(61.94276); 54(96.98595); 55(61.28585); 56(58.92904); 57(94.42956); 58(98.33938); 59(108.47526); 60(59.47504); 61(44.1913); 62(52.83221); 63(70.88202); 64(38.10125); 65(63.37323); 66(79.16504); 67(15.88955); 68(91.75634); 69(57.43829); 70(53.31815); 71(83.59191); 72(94.73169); 73(86.64597); 74(60.23193); 75(65.53284); 76(67.10918); 77(55.59352); 78(66.33913); 79(58.67852); 80(75.87634); 81(35.26014); 82(60.40625); 83(60.40246); 84(83.69858); 85(34.89286); 86(37.11573); 87(41.26513); 88(13.36263); 89(89.65046); 90(70.5718); 91(67.39739); 92(90.78703); 93(45.72556); 94(76.97259); 95(62.38003); 97(58.80419); 98(56.68294); 99(75.11092),6267.26652,6267.26652,63.305722424242425,20.613759052039136,108.47526,13.36263,0.4307843042640589,1
97,0(92.72141); 1(92.29472); 2(65.81487); 3(92.19984); 4(48.84843); 5(54.32145); 6(102.99552); 7(88.39353); 8(53.13607); 9(86.11922); 10(72.86103); 11(108.57935); 12(125.38699); 13(42.20456); 14(65.67383); 15(99.06656); 16(91.41125); 17(64.56635); 18(24.49198); 19(96.79989); 20(110.91183); 21(49.20257); 22(126.17277); 23(111.26074); 24(90.5966); 25(82.98558); 26(55.58705); 27(87.54587); 28(73.72959); 29(49.4907); 30(71.93463); 31(77.45972); 32(90.14603); 33(31.96395); 34(68.56196); 35(37.11278); 36(110.86971); 37(69.56377); 38(97.09077); 39(79.63571); 40(96.99586); 41(59.91997); 42(72.31112); 43(83.41531); 44(56.13219); 45(42.53194); 46(79.0231); 47(81.85815); 48(99.11689); 49(40.10314); 50(51.5533); 51(63.88881); 52(18.20311); 53(86.38194); 54(105.33323); 55(48.68627); 56(79.60841); 57(72.76688); 58(99.70643); 59(111.52099); 60(28.83494); 61(45.12531); 62(70.34753); 63(64.28414); 64(83.90687); 65(57.88583); 66(39.33552); 67(56.65405); 68(39.32358); 69(51.86654); 70(98.88109); 71(72.06174); 72(99.35907); 73(87.79324); 74(103.75784); 75(81.63523); 76(84.25163); 77(106.84); 78(92.93321); 79(92.90784); 80(110.53996); 81(57.48238); 82(93.44879); 83(87.89494); 84(93.00739); 85(28.41214); 86(42.73254); 87(90.28666); 88(59.64718); 89(99.97922); 90(79.71733); 91(82.53452); 92(99.2051); 93(50.94401); 94(106.89127); 95(100.80441); 96(58.80419); 98(93.90569); 99(125.99476),7608.9839,7608.9839,76.85842323232322,24.69010605272979,126.17277,18.20311,0.488347485131996,1
98,0(102.70862); 1(93.74342); 2(85.05732); 3(67.39473); 4(71.34279); 5(76.23323); 6(94.31912); 7(76.27487); 8(68.32873); 9(102.87536); 10(88.66471); 11(80.63839); 12(92.93327); 13(78.70018); 14(42.66107); 15(111.3273); 16(71.81859); 17(63.28906); 18(113.87602); 19(114.62872); 20(110.54216); 21(98.30346); 22(90.28385); 23(133.16994); 24(118.59866); 25(53.25741); 26(128.21057); 27(102.67277); 28(77.55589); 29(73.4702); 30(102.14818); 31(32.07882); 32(78.7604); 33(121.01814); 34(111.94257); 35(90.32134); 36(92.81992); 37(113.6312); 38(83.59145); 39(83.43927); 40(80.47312); 41(84.9137); 42(54.97449); 43(26.72547); 44(125.63953); 45(78.14573); 46(43.6415); 47(99.75118); 48(74.55864); 49(82.93226); 50(65.21205); 51(112.3207); 52(100.17129); 53(82.5811); 54(118.18946); 55(90.05352); 56(101.61461); 57(136.65186); 58(127.63828); 59(136.2953); 60(85.40421); 61(60.57711); 62(101.1833); 63(83.89125); 64(71.39017); 65(80.70296); 66(105.97584); 67(52.07165); 68(121.43228); 69(104.80626); 70(60.14437); 71(100.66); 72(116.51787); 73(128.64702); 74(74.75903); 75(116.82874); 76(90.1801); 77(64.14845); 78(88.95634); 79(53.76693); 80(96.2998); 81(68.90372); 82(95.41223); 83(109.33651); 84(139.95869); 85(70.09136); 86(73.90294); 87(28.72219); 88(46.51291); 89(118.94831); 90(89.74318); 91(70.73923); 92(110.12126); 93(96.71181); 94(54.47882); 95(85.12809); 96(56.68294); 97(93.90569); 99(89.14548),8771.90453,8771.90453,88.60509626262626,24.78944556210438,139.95869,26.72547,0.5405144901320977,2
99,0(115.7197); 1(69.31938); 2(111.26392); 3(55.40113); 4(92.96513); 5(73.54781); 6(77.35349); 7(49.83869); 8(80.58647); 9(67.36919); 10(70.06333); 11(58.63157); 12(37.687); 13(119.37579); 14(101.81528); 15(100.89281); 16(82.16295); 17(111.32226); 18(130.75783); 19(103.18121); 20(57.00775); 21(94.86942); 22(35.23849); 23(99.6407); 24(113.30722); 25(105.7497); 26(120.06988); 27(59.29817); 28(110.21127); 29(79.00783); 30(87.06004); 31(80.67144); 32(56.40576); 33(148.75522); 34(86.65009); 35(126.76779); 36(32.91131); 37(100.76937); 38(57.2672); 39(120.09693); 40(44.88602); 41(106.43517); 42(74.84531); 43(76.18159); 44(123.46413); 45(91.68481); 46(81.84552); 47(81.77973); 48(74.15967); 49(126.33291); 50(90.71076); 51(114.80501); 52(118.82202); 53(81.9586); 54(93.22185); 55(106.50479); 56(74.45731); 57(124.12256); 58(97.40214); 59(106.24249); 60(126.27605); 61(103.742); 62(97.87907); 63(110.98368); 64(51.46439); 65(114.31068); 66(133.50569); 67(85.00155); 68(147.92325); 69(96.09384); 70(58.02184); 71(113.82981); 72(91.60869); 73(95.60527); 74(49.51214); 75(80.47031); 76(96.90973); 77(30.74194); 78(78.61749); 79(59.69238); 80(52.40923); 81(88.54993); 82(66.86219); 83(75.43259); 84(114.47134); 85(105.69434); 86(111.2672); 87(68.8577); 88(74.50025); 89(81.30463); 90(81.63474); 91(79.89514); 92(87.408); 93(90.17378); 94(80.57111); 95(55.62346); 96(75.11092); 97(125.99476); 98(89.14548),8797.9695,8797.9695,88.86837878787877,25.67004388475397,148.75522,30.74194,0.5407045341682483,2
