Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(54.44917); 1(104.44836); 2(82.42411); 3(85.79416); 4(62.93593); 5(59.85822); 6(82.28532); 7(99.59944); 8(103.18271); 9(47.64126); 10(51.2635); 11(78.38638); 12(70.77483); 13(97.50021); 14(52.09261); 15(117.83988); 16(87.89753); 17(54.24981); 18(51.29934); 19(93.91271); 20(68.18523); 21(76.65581); 22(109.48929); 23(82.24802); 24(34.08569); 25(48.22069); 26(53.962); 27(63.87228); 28(41.97841); 29(97.69239); 30(100.72611); 31(38.97221); 32(72.68891); 33(112.96273); 34(63.45579); 35(95.50048); 36(61.85482); 37(107.36213); 38(104.44682); 39(101.13649); 40(74.29686); 41(68.99458); 42(98.82616); 43(25.80643); 44(119.14991); 45(72.24916); 46(74.78955); 47(84.59398); 48(108.94601); 49(53.91364); 50(69.67762); 51(76.89455); 52(96.61718); 53(76.19417); 54(82.33946); 55(77.965); 56(51.20712); 57(114.35791); 58(67.49113); 59(54.75156); 60(96.68517); 61(87.07); 62(68.32909); 63(88.12624); 64(84.72676); 65(69.36166); 66(102.18002); 67(72.88622); 68(103.46619); 69(122.10146); 70(125.2557); 71(72.08514); 72(85.24532); 73(102.72821); 74(78.39121); 75(70.95049); 76(76.60672); 77(89.90218); 78(106.63061); 79(40.83664); 80(91.88592); 81(75.77885); 82(46.76139); 83(86.61577); 84(109.84267); 85(100.25562); 86(75.22269); 87(73.33891); 88(82.59385); 89(66.72808); 91(51.47845); 92(73.00604); 93(111.89857); 94(77.12032); 95(55.52747); 96(92.95148); 97(63.99453); 98(67.88054); 99(92.58308),7861.42302,7861.42302,79.40831333333334,21.637867325614952,125.2557,25.80643,0.4746592460480667,1
91,0(43.83882); 1(108.56164); 2(104.01541); 3(99.53078); 4(106.28587); 5(87.70815); 6(48.23327); 7(137.4138); 8(127.16296); 9(48.8634); 10(77.17043); 11(87.47103); 12(89.38174); 13(112.83593); 14(97.218); 15(147.36963); 16(110.80139); 17(104.00351); 18(31.00232); 19(114.65549); 20(92.94108); 21(55.49777); 22(125.92731); 23(111.04366); 24(62.02929); 25(26.00125); 26(73.67295); 27(81.8683); 28(30.69778); 29(79.03963); 30(103.25569); 31(48.81001); 32(59.76519); 33(132.86824); 34(105.87251); 35(85.14314); 36(70.27116); 37(92.69491); 38(123.70732); 39(102.44824); 40(119.90503); 41(74.08932); 42(111.24839); 43(71.6535); 44(129.7455); 45(84.22227); 46(78.38834); 47(116.50163); 48(108.20155); 49(87.14276); 50(53.03835); 51(85.63017); 52(120.1446); 53(75.89767); 54(109.50117); 55(81.65729); 56(100.39527); 57(124.14053); 58(103.08202); 59(61.01014); 60(117.31084); 61(80.54057); 62(79.27834); 63(83.54307); 64(88.81863); 65(72.43134); 66(119.49414); 67(115.22574); 68(95.1408); 69(138.23758); 70(111.6283); 71(99.47129); 72(91.1552); 73(98.13601); 74(116.17592); 75(75.02671); 76(92.14526); 77(102.53078); 78(129.39096); 79(69.99419); 80(103.63477); 81(107.95048); 82(79.45908); 83(115.97701); 84(112.18375); 85(126.64683); 86(78.95335); 87(113.15205); 88(103.6175); 89(82.01904); 90(51.47845); 92(89.04281); 93(118.93111); 94(76.73995); 95(61.13148); 96(97.05411); 97(75.1371); 98(78.47208); 99(119.85134),9209.78246,9209.78246,93.02810565656564,25.37343784633781,147.36963,26.00125,0.5253140759788759,1
92,0(92.11698); 1(80.74136); 2(70.52785); 3(91.66246); 4(67.65562); 5(96.67307); 6(102.38879); 7(77.4548); 8(115.24052); 9(103.9597); 10(61.70099); 11(92.41484); 12(78.51763); 13(63.05287); 14(87.55469); 15(93.70226); 16(116.97605); 17(100.1535); 18(102.51605); 19(105.24184); 20(69.0209); 21(88.64394); 22(110.99242); 23(84.4811); 24(83.43778); 25(72.2285); 26(103.25115); 27(61.25578); 28(78.58575); 29(111.07635); 30(70.50953); 31(104.64127); 32(76.47917); 33(93.8661); 34(95.4166); 35(51.45355); 36(64.09564); 37(98.40857); 38(113.51876); 39(118.19365); 40(69.31303); 41(119.06824); 42(90.52945); 43(77.2579); 44(138.17284); 45(63.67889); 46(72.66998); 47(121.48395); 48(67.85017); 49(86.78801); 50(113.28503); 51(119.35776); 52(77.8814); 53(95.45403); 54(89.35282); 55(104.91682); 56(97.39155); 57(68.54718); 58(92.1093); 59(94.0863); 60(143.90721); 61(40.40065); 62(85.44405); 63(101.15344); 64(105.73373); 65(60.29098); 66(119.79585); 67(70.36779); 68(66.69341); 69(137.03352); 70(132.47935); 71(131.94586); 72(101.18071); 73(107.78526); 74(81.98263); 75(42.97629); 76(108.59145); 77(66.6748); 78(111.40035); 79(51.05429); 80(119.25986); 81(61.50504); 82(62.87433); 83(68.36752); 84(109.7597); 85(86.14414); 86(60.4098); 87(73.33339); 88(86.76126); 89(99.33203); 90(73.00604); 91(89.04281); 93(73.39991); 94(40.66708); 95(69.49971); 96(84.03322); 97(89.06212); 98(56.29756); 99(108.56832),8787.21849,8787.21849,88.75978272727274,22.47706745779013,143.90721,40.40065,0.5117718367402561,1
93,0(133.07962); 1(76.27959); 2(111.97691); 3(86.40838); 4(89.93487); 5(108.86949); 6(104.67876); 7(97.68434); 8(86.46734); 9(116.10439); 10(94.5696); 11(97.44742); 12(91.31651); 13(64.2277); 14(123.15447); 15(93.59163); 16(134.09); 17(129.76305); 18(122.1461); 19(110.08302); 20(94.30527); 21(96.30619); 22(93.34261); 23(75.5584); 24(113.80373); 25(117.03316); 26(108.3508); 27(92.45272); 28(106.82463); 29(93.88084); 30(90.12022); 31(132.94696); 32(100.25095); 33(45.90807); 34(130.17313); 35(82.65189); 36(117.10828); 37(65.90668); 38(96.59026); 39(84.94059); 40(108.55); 41(117.26861); 42(70.36383); 43(110.48513); 44(97.23218); 45(70.5387); 46(71.35692); 47(119.49349); 48(32.89408); 49(110.69541); 50(117.72149); 51(108.78707); 52(94.8922); 53(105.01804); 54(90.02551); 55(115.2869); 56(136.21231); 57(84.77805); 58(103.06588); 59(92.97989); 60(147.02831); 61(78.64194); 62(128.41927); 63(85.28625); 64(123.31253); 65(101.53239); 66(99.49809); 67(92.80113); 68(76.51017); 69(121.75743); 70(100.95705); 71(149.41553); 72(95.8608); 73(87.25687); 74(112.45016); 75(102.05907); 76(102.58878); 77(65.26273); 78(73.42158); 79(77.84566); 80(97.10768); 81(68.93114); 82(84.47365); 83(85.93965); 84(103.16208); 85(53.28756); 86(81.69823); 87(86.41436); 88(74.12759); 89(89.15112); 90(111.89857); 91(118.93111); 92(73.39991); 94(83.62417); 95(110.25568); 96(57.06945); 97(107.50384); 98(54.29227); 99(98.6387),9629.78676,9629.78676,97.27057333333332,21.630253345475182,149.41553,32.89408,0.5448082215463744,1
94,0(71.62434); 1(78.31859); 2(73.4655); 3(76.27724); 4(93.70568); 5(104.35198); 6(83.92915); 7(93.66998); 8(120.07471); 9(96.88039); 10(86.18308); 11(95.64595); 12(74.54837); 13(74.13038); 14(91.32719); 15(104.14048); 16(101.25396); 17(112.3634); 18(94.57171); 19(109.54446); 20(76.18969); 21(87.70856); 22(103.90919); 23(109.39545); 24(75.21027); 25(63.63238); 26(111.63357); 27(88.10618); 28(69.82737); 29(91.20555); 30(43.81814); 31(95.32333); 32(83.91168); 33(113.38357); 34(96.62537); 35(29.3072); 36(43.69649); 37(83.82146); 38(137.77705); 39(110.37498); 40(95.08361); 41(120.05256); 42(79.50925); 43(89.71434); 44(139.10181); 45(56.18919); 46(73.12931); 47(137.05283); 48(76.64048); 49(99.7432); 50(106.60759); 51(124.39267); 52(68.11359); 53(74.47387); 54(92.2954); 55(99.79697); 56(108.14661); 57(60.62266); 58(104.53475); 59(94.90038); 60(141.32271); 61(36.61111); 62(77.69682); 63(89.31963); 64(79.04484); 65(81.0297); 66(111.38933); 67(96.33739); 68(39.32784); 69(125.38416); 70(112.08588); 71(129.59235); 72(87.1439); 73(86.18249); 74(83.67487); 75(60.47304); 76(122.56631); 77(70.7585); 78(119.63841); 79(56.37595); 80(130.64868); 81(78.97887); 82(65.71898); 83(68.61248); 84(90.40435); 85(106.45177); 86(34.38202); 87(87.63494); 88(108.44588); 89(104.25581); 90(77.12032); 91(76.73995); 92(40.66708); 93(83.62417); 95(45.18729); 96(74.47562); 97(69.35134); 98(70.86291); 99(132.15602),8802.6388,8802.6388,88.91554343434343,24.56643496586949,141.32271,29.3072,0.5100238090216567,1
95,0(40.94667); 1(99.02922); 2(79.945); 3(64.40462); 4(92.32161); 5(86.03612); 6(75.92165); 7(99.83202); 8(115.79838); 9(72.48914); 10(87.82738); 11(97.50281); 12(71.71696); 13(97.74197); 14(64.96956); 15(115.64569); 16(67.99951); 17(89.81113); 18(72.4434); 19(108.53542); 20(79.14437); 21(94.54797); 22(102.35332); 23(115.82387); 24(42.99702); 25(55.04108); 26(97.69684); 27(98.98969); 28(51.19765); 29(88.02394); 30(63.93504); 31(60.08885); 32(95.09123); 33(128.03159); 34(67.97001); 35(66.65849); 36(29.25643); 37(97.04117); 38(144.24969); 39(105.09911); 40(92.81825); 41(103.79441); 42(82.29095); 43(74.22778); 44(132.08064); 45(56.14814); 46(83.40012); 47(126.75384); 48(108.34769); 49(91.49216); 50(88.67645); 51(112.4617); 52(67.8793); 53(50.60202); 54(81.6701); 55(92.36837); 56(84.7216); 57(89.60332); 58(96.9174); 59(83.70151); 60(118.65485); 61(70.8802); 62(68.45526); 63(87.73008); 64(51.13727); 65(93.21242); 66(96.30466); 67(98.58957); 68(67.36389); 69(112.96824); 70(111.0271); 71(98.85548); 72(70.38442); 73(81.86346); 74(70.69088); 75(80.55992); 76(118.47742); 77(89.15532); 78(120.00899); 79(49.66221); 80(127.17051); 81(86.96758); 82(55.57692); 83(69.64743); 84(89.76735); 85(117.13051); 86(43.01268); 87(84.49994); 88(116.06728); 89(95.90189); 90(55.52747); 91(61.13148); 92(69.49971); 93(110.25568); 94(45.18729); 96(83.25435); 97(36.87579); 98(82.61014); 99(133.88397),8504.06098,8504.06098,85.89960585858587,23.81613582489813,144.24969,29.25643,0.4991599095746441,1
96,0(99.68403); 1(54.12548); 2(90.02079); 3(48.88255); 4(93.40028); 5(102.7853); 6(84.93211); 7(92.15254); 8(60.48952); 9(82.88641); 10(103.9961); 11(68.35997); 12(52.18897); 13(59.31678); 14(99.58041); 15(81.63813); 16(94.38878); 17(110.39794); 18(100.56805); 19(77.17498); 20(69.77241); 21(82.61498); 22(47.76064); 23(84.11231); 24(79.69081); 25(101.68163); 26(90.08704); 27(100.36475); 28(90.49885); 29(49.87639); 30(64.08475); 31(100.78371); 32(96.01715); 33(76.98412); 34(106.83065); 35(87.02586); 36(92.3784); 37(38.18673); 38(109.22638); 39(46.01105); 40(111.72372); 41(89.81868); 42(28.05845); 43(93.20438); 44(83.81213); 45(63.1269); 46(45.74336); 47(103.26466); 48(60.74958); 49(89.47646); 50(99.83103); 51(88.54446); 52(74.33516); 53(78.40173); 54(84.40202); 55(75.69936); 56(115.04392); 57(73.67077); 58(79.46794); 59(68.26733); 60(103.40636); 61(90.58748); 62(96.56577); 63(37.01204); 64(75.40221); 65(115.06272); 66(66.08699); 67(91.32501); 68(74.507); 69(72.252); 70(55.48061); 71(109.88657); 72(73.86967); 73(36.80769); 74(89.15859); 75(106.99104); 76(93.05495); 77(46.55429); 78(62.14186); 79(64.7532); 80(89.49476); 81(61.66663); 82(58.54358); 83(71.18336); 84(50.65765); 85(71.20463); 86(50.27295); 87(74.20748); 88(80.30146); 89(64.42197); 90(92.95148); 91(97.05411); 92(84.03322); 93(57.06945); 94(74.47562); 95(83.25435); 97(73.24842); 98(69.08578); 99(102.76007),7844.39279,7844.39279,79.23629080808081,20.01727146515434,115.06272,28.05845,0.4744267276224399,1
97,0(62.48507); 1(106.56391); 2(98.31945); 3(38.47386); 4(91.01091); 5(71.97076); 6(73.96739); 7(100.42091); 8(95.00794); 9(64.22703); 10(96.26541); 11(101.46843); 12(73.01224); 13(105.54984); 14(60.78232); 15(114.31641); 16(43.06314); 17(84.33556); 18(72.44525); 19(108.70094); 20(88.15662); 21(104.76871); 22(87.91046); 23(112.21178); 24(41.15499); 25(79.72163); 26(90.20884); 27(112.81062); 28(58.1107); 29(78.46579); 30(76.80777); 31(57.44795); 32(112.12666); 33(117.81072); 34(60.4422); 35(87.5005); 36(62.6244); 37(91.8339); 38(140.53168); 39(83.88622); 40(96.84088); 41(93.34712); 42(66.41399); 43(78.48823); 44(104.92834); 45(46.90549); 46(87.76044); 47(116.87782); 48(114.0047); 49(95.7046); 50(79.93589); 51(99.70708); 52(63.12593); 53(27.36048); 54(60.58403); 55(95.61103); 56(86.15005); 57(102.67303); 58(93.01743); 59(75.26576); 60(104.7824); 61(91.87019); 62(89.42152); 63(79.29963); 64(41.63638); 65(111.74439); 66(63.45236); 67(100.25813); 68(76.96832); 69(91.14052); 70(95.14433); 71(87.00208); 72(41.7104); 73(63.36273); 74(68.2214); 75(107.74812); 76(113.28236); 77(94.5343); 78(99.69251); 79(49.98773); 80(115.31545); 81(85.91808); 82(52.53052); 83(64.83417); 84(83.82791); 85(106.92778); 86(53.51934); 87(77.55911); 88(113.70598); 89(84.07563); 90(63.99453); 91(75.1371); 92(89.06212); 93(107.50384); 94(69.35134); 95(36.87579); 96(73.24842); 98(82.86375); 99(128.57141),8327.7033,8327.7033,84.11821515151516,22.536844574337177,140.53168,27.36048,0.4925718326764656,1
98,0(100.49475); 1(91.61555); 2(104.01015); 3(81.06195); 4(61.53623); 5(64.02654); 6(74.38658); 7(99.21365); 8(89.83153); 9(79.11869); 10(45.41825); 11(87.20912); 12(84.42287); 13(79.22112); 14(93.20905); 15(110.46692); 16(116.15868); 17(96.01257); 18(76.74442); 19(107.68912); 20(84.04944); 21(71.88974); 22(105.74607); 23(59.07846); 24(81.31193); 25(77.089); 26(69.92567); 27(58.98295); 28(61.32586); 29(88.69847); 30(97.00233); 31(91.73649); 32(71.56351); 33(60.3506); 34(101.35088); 35(73.13284); 36(93.59668); 37(76.86337); 38(78.91843); 39(83.68412); 40(83.71181); 41(84.65194); 42(82.76949); 43(71.47393); 44(91.55309); 45(49.4693); 46(65.48996); 47(96.32271); 48(59.95456); 49(84.47979); 50(74.87927); 51(78.35181); 52(95.84216); 53(79.3461); 54(68.19685); 55(100.85774); 56(102.18217); 57(102.5536); 58(85.95673); 59(59.50941); 60(129.29451); 61(60.77071); 62(108.32904); 63(82.38789); 64(109.99419); 65(58.81617); 66(94.34554); 67(76.47054); 68(76.66711); 69(128.22925); 70(109.74323); 71(119.94621); 72(74.78623); 73(91.09122); 74(99.82326); 75(73.76663); 76(73.77325); 77(75.92408); 78(79.67178); 79(43.94823); 80(74.70267); 81(65.49495); 82(62.1223); 83(83.57741); 84(112.46113); 85(59.55093); 86(75.6416); 87(75.22241); 88(57.534); 89(65.13191); 90(67.88054); 91(78.47208); 92(56.29756); 93(54.29227); 94(70.86291); 95(82.61014); 96(69.08578); 97(82.86375); 99(78.74364),8086.02405,8086.02405,81.6770106060606,17.735188056089573,129.29451,43.94823,0.4866412916880436,1
99,0(137.12253); 1(109.45757); 2(118.20018); 3(121.6156); 4(67.30478); 5(94.12411); 6(129.73134); 7(109.93025); 8(78.87038); 9(96.41034); 10(77.0161); 11(79.61234); 12(96.42268); 13(95.89796); 14(108.74982); 15(112.50984); 16(143.92285); 17(88.40712); 18(112.09594); 19(89.85069); 20(88.99742); 21(95.12393); 22(113.12468); 23(27.49744); 24(106.45233); 25(121.8727); 26(58.25224); 27(68.56329); 28(112.78976); 29(122.34635); 30(144.27005); 31(115.17852); 32(94.85358); 33(70.92757); 34(121.19386); 35(143.97627); 36(137.41751); 37(117.33456); 38(23.95599); 39(98.31281); 40(98.07064); 41(75.75473); 42(114.73981); 43(73.72031); 44(97.8311); 45(113.82233); 46(83.13187); 47(41.1209); 48(100.6302); 49(66.10953); 50(110.4893); 51(63.48803); 52(136.56119); 53(135.62285); 54(110.07391); 55(98.21646); 56(98.43256); 57(140.05043); 58(62.69854); 59(71.43247); 60(105.30463); 61(131.12402); 62(124.43714); 63(101.21216); 64(145.47478); 65(102.31099); 66(117.68189); 67(68.16261); 68(148.19695); 69(132.908); 70(138.51152); 71(107.21178); 72(127.02733); 73(129.28679); 74(119.95293); 75(114.02905); 76(37.77074); 77(93.89058); 78(74.30753); 79(89.1114); 80(45.85948); 81(75.24274); 82(86.56611); 83(119.36656); 84(134.51953); 85(62.62241); 86(124.34999); 87(84.1428); 88(28.24944); 89(57.90193); 90(92.58308); 91(119.85134); 92(108.56832); 93(98.6387); 94(132.15602); 95(133.88397); 96(102.76007); 97(128.57141); 98(78.74364),9964.1808,9964.1808,100.64829090909092,28.517987331027243,148.19695,23.95599,0.551532116668717,1
