Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
77,0(82.94973); 1(71.05601); 2(61.30972); 3(71.05859); 4(96.69318); 5(46.86777); 6(50.70993); 7(48.30789); 8(86.29824); 9(81.96252); 10(65.98952); 11(105.37833); 12(71.20215); 13(57.12234); 14(90.64561); 15(82.40825); 16(95.68799); 17(85.11856); 18(66.80181); 19(61.44474); 20(93.65723); 21(113.32921); 22(58.35025); 23(59.54748); 24(92.78424); 25(81.79816); 26(122.8998); 27(81.60463); 28(88.80731); 29(96.3287); 30(55.83204); 31(115.21053); 32(101.78379); 33(134.60271); 34(51.39399); 35(55.27312); 36(89.78687); 37(74.59261); 38(41.82861); 39(58.28086); 40(109.46374); 41(100.92631); 42(87.11032); 43(124.1022); 44(78.3161); 45(89.24065); 46(44.88861); 47(85.10146); 48(80.52827); 49(53.71144); 50(78.75018); 51(110.69841); 52(49.54087); 53(96.9081); 54(116.57129); 55(72.36247); 56(104.49008); 57(63.48844); 58(53.94919); 59(57.27937); 60(79.15749); 61(96.13113); 62(77.26927); 63(82.59386); 64(89.32214); 65(110.52229); 66(101.19514); 67(111.93816); 68(96.47807); 69(56.24703); 70(92.696); 71(61.44772); 72(85.9398); 73(38.51842); 74(89.28818); 75(59.05191); 76(97.88487); 78(81.50758); 79(103.75295); 80(91.87388); 81(77.88745); 82(82.16798); 83(134.97168); 84(87.92509); 85(25.78392); 86(57.59105); 87(85.31961); 88(75.49392); 89(94.814); 90(113.39719); 91(106.36585); 92(86.54817); 93(102.44624); 94(102.74572); 95(49.77835); 96(96.60493); 97(78.20589); 98(70.5133); 99(88.40051); 100(139.04681); 101(31.51948); 102(52.34002); 103(54.18166); 104(124.80311); 105(68.2242); 106(43.16032); 107(82.55894); 108(72.54672); 109(97.34345); 110(85.11887); 111(120.50967); 112(70.25271); 113(38.52097); 114(110.30751); 115(98.06108); 116(60.30729); 117(87.20145); 118(118.11451); 119(99.60647); 120(83.38834); 121(94.00212); 122(103.0896); 123(71.43942); 124(75.5339),10205.08788,10205.08788,82.29909580645162,23.27504343168112,139.04681,25.78392,0.4515073488683179,1
78,0(107.69712); 1(83.71645); 2(61.5575); 3(26.7741); 4(50.13521); 5(75.46694); 6(62.21885); 7(91.29659); 8(95.56647); 9(111.29438); 10(109.84441); 11(59.58735); 12(81.51842); 13(88.38978); 14(125.23735); 15(47.33004); 16(109.78302); 17(98.19147); 18(93.60525); 19(54.90314); 20(93.71829); 21(100.50139); 22(100.05844); 23(88.78746); 24(66.72641); 25(107.21488); 26(117.8036); 27(111.11251); 28(92.15611); 29(40.52076); 30(95.72024); 31(78.56908); 32(80.15144); 33(142.58586); 34(85.40838); 35(66.24825); 36(134.70703); 37(83.4536); 38(62.46835); 39(96.82665); 40(92.84931); 41(106.40443); 42(89.49023); 43(120.21789); 44(47.17378); 45(116.68917); 46(87.5988); 47(119.93584); 48(91.49485); 49(106.90291); 50(101.93517); 51(100.59938); 52(98.77602); 53(91.60967); 54(75.99831); 55(91.99575); 56(106.0609); 57(107.30901); 58(117.04681); 59(78.45248); 60(64.91777); 61(80.38033); 62(52.3546); 63(96.70918); 64(30.67161); 65(113.2191); 66(122.70683); 67(89.18223); 68(74.41683); 69(75.1014); 70(127.02117); 71(82.51672); 72(104.69611); 73(95.11861); 74(84.6818); 75(102.58066); 76(74.05686); 77(81.50758); 79(81.0284); 80(138.58882); 81(47.92226); 82(94.64874); 83(74.89948); 84(90.58384); 85(96.50346); 86(31.32759); 87(95.34734); 88(121.33147); 89(83.34113); 90(97.15657); 91(92.40115); 92(87.47177); 93(64.15907); 94(112.06371); 95(95.82935); 96(36.12225); 97(67.17841); 98(42.993); 99(119.06336); 100(114.45176); 101(92.99127); 102(39.79464); 103(87.17123); 104(127.92771); 105(78.48061); 106(90.16742); 107(74.62428); 108(104.58043); 109(102.40771); 110(120.01495); 111(87.8827); 112(89.09438); 113(101.32287); 114(98.13744); 115(124.42917); 116(65.09457); 117(92.77496); 118(84.31289); 119(60.33229); 120(96.39983); 121(52.2464); 122(104.29223); 123(142.65712); 124(69.21017),11049.99287,11049.99287,89.11284572580645,24.27303678411119,142.65712,26.7741,0.4758528007728241,1
79,0(92.67152); 1(73.75811); 2(49.02195); 3(72.25923); 4(51.96022); 5(114.2351); 6(73.07255); 7(76.9093); 8(94.50894); 9(66.26931); 10(92.90517); 11(98.22619); 12(67.39756); 13(72.41368); 14(81.93973); 15(43.76075); 16(117.13599); 17(80.99058); 18(77.90836); 19(53.13772); 20(57.7857); 21(110.95364); 22(109.80239); 23(73.82103); 24(50.50961); 25(90.10086); 26(99.77701); 27(103.84285); 28(47.02189); 29(78.28734); 30(118.48769); 31(54.70893); 32(83.77424); 33(117.35497); 34(76.78668); 35(83.69738); 36(118.55976); 37(78.11981); 38(94.9144); 39(94.8308); 40(78.49489); 41(66.20103); 42(68.34716); 43(108.01186); 44(103.76915); 45(100.60351); 46(103.04419); 47(114.19064); 48(88.73882); 49(118.39801); 50(115.14185); 51(75.7475); 52(112.02161); 53(88.38902); 54(51.59914); 55(103.65508); 56(39.41319); 57(108.47343); 58(102.32153); 59(103.08137); 60(48.5174); 61(52.48186); 62(87.28683); 63(68.45758); 64(81.35242); 65(104.34869); 66(62.69998); 67(62.08931); 68(77.37241); 69(67.66118); 70(97.81184); 71(111.7653); 72(75.82751); 73(106.76276); 74(40.26551); 75(120.8643); 76(96.41147); 77(103.75295); 78(81.0284); 80(99.92648); 81(94.05668); 82(72.53655); 83(61.54008); 84(96.62943); 85(102.31432); 86(79.06358); 87(93.04755); 88(111.87299); 89(39.71951); 90(73.02193); 91(32.66071); 92(26.92035); 93(26.43195); 94(106.59327); 95(112.68926); 96(66.06402); 97(96.12135); 98(100.39309); 99(81.50261); 100(52.06188); 101(125.83807); 102(76.18568); 103(82.53091); 104(111.5293); 105(81.30542); 106(80.94624); 107(29.77018); 108(94.77019); 109(57.26136); 110(114.90839); 111(89.41425); 112(66.49085); 113(115.01945); 114(83.27676); 115(76.33267); 116(89.32742); 117(85.73398); 118(32.6412); 119(89.09258); 120(82.0558); 121(74.22894); 122(81.41959); 123(133.83778); 124(37.48749),10306.59171,10306.59171,83.11767508064517,24.055002237164747,133.83778,26.43195,0.4534686271848836,1
80,0(58.6645); 1(91.96824); 2(86.74619); 3(119.51486); 4(125.35892); 5(107.95966); 6(82.32908); 7(70.03474); 8(87.11946); 9(61.32742); 10(71.46284); 11(139.93262); 12(74.08812); 13(82.09794); 14(30.35707); 15(106.90929); 16(102.05112); 17(72.65237); 18(90.98753); 19(85.65987); 20(70.47071); 21(116.02145); 22(75.3243); 23(61.72419); 24(108.67052); 25(82.11536); 26(108.41799); 27(82.72591); 28(69.65254); 29(148.36363); 30(116.71728); 31(111.63802); 32(109.6058); 33(95.66367); 34(91.00593); 35(96.86708); 36(53.38277); 37(90.51493); 38(100.62446); 39(84.24771); 40(106.07214); 41(85.57886); 42(107.46153); 43(108.41132); 44(138.80922); 45(78.47588); 46(100.08751); 47(96.99114); 48(111.06046); 49(86.20765); 50(97.25337); 51(90.17767); 52(85.69935); 53(107.37352); 54(124.70687); 55(84.35861); 56(87.10544); 57(87.79687); 58(49.67048); 59(95.05904); 60(109.63718); 61(92.10691); 62(117.6485); 63(80.53592); 64(140.23407); 65(101.1472); 66(69.37405); 67(117.6104); 68(105.23121); 69(72.07736); 70(41.15306); 71(119.66699); 72(103.17313); 73(81.32459); 74(72.5816); 75(118.06836); 76(129.9619); 77(91.87388); 78(138.58882); 79(99.92648); 81(124.49409); 82(103.50964); 83(148.00092); 84(100.17896); 85(76.21957); 86(115.49043); 87(93.81408); 88(88.36246); 89(96.44068); 90(116.60992); 91(94.31193); 92(75.79764); 93(118.27868); 94(101.56448); 95(84.26855); 96(142.90112); 97(109.76476); 98(141.26302); 99(90.04857); 100(114.7514); 101(105.39863); 102(116.31428); 103(94.59755); 104(100.71809); 105(98.29876); 106(58.27821); 107(88.93513); 108(73.51711); 109(80.63372); 110(72.86973); 111(135.18701); 112(87.06791); 113(85.98191); 114(111.14723); 115(36.70759); 116(108.61944); 117(95.20718); 118(110.24413); 119(134.29536); 120(92.33495); 121(121.8138); 122(88.33865); 123(66.94532); 124(79.62861),11930.40583,11930.40583,96.21295024193547,22.977755573960547,148.36363,30.35707,0.502795954910778,1
81,0(82.45039); 1(78.67106); 2(73.33201); 3(31.43114); 4(59.94398); 5(60.56009); 6(46.80722); 7(88.88799); 8(89.8606); 9(114.14291); 10(118.67535); 11(29.34068); 12(73.77992); 13(88.43423); 14(109.83485); 15(64.37136); 16(84.95618); 17(79.33935); 18(107.30632); 19(50.01788); 20(75.7473); 21(64.99021); 22(82.1895); 23(69.50199); 24(88.55334); 25(102.52367); 26(84.60751); 27(115.16362); 28(84.08495); 29(77.88637); 30(85.70578); 31(73.02975); 32(48.71181); 33(108.75101); 34(100.02341); 35(77.35713); 36(104.05784); 37(79.12579); 38(48.30932); 39(88.57255); 40(64.58968); 41(95.66927); 42(104.21964); 43(82.2225); 44(34.64421); 45(120.27285); 46(79.44104); 47(101.0998); 48(100.50239); 49(82.23249); 50(77.13171); 51(88.89117); 52(80.35532); 53(62.69931); 54(96.14959); 55(70.98759); 56(112.1944); 57(85.77882); 58(110.31236); 59(69.41464); 60(92.23434); 61(88.75572); 62(22.82822); 63(91.05132); 64(43.49806); 65(78.0546); 66(123.92995); 67(80.88096); 68(72.44353); 69(75.25034); 70(113.95618); 71(63.92933); 72(114.1446); 73(78.29216); 74(80.69926); 75(96.20419); 76(84.32642); 77(77.88745); 78(47.92226); 79(94.05668); 80(124.49409); 82(114.62915); 83(94.36662); 84(66.07553); 85(89.88058); 86(49.66874); 87(63.33917); 88(104.55804); 89(90.16278); 90(82.72281); 91(93.71328); 92(94.75008); 93(85.69424); 94(80.62918); 95(81.80196); 96(76.43921); 97(26.69169); 98(54.05244); 99(126.35303); 100(111.7233); 101(75.42101); 102(66.41403); 103(90.27); 104(90.09316); 105(66.81541); 106(87.33734); 107(80.55595); 108(76.23434); 109(98.97113); 110(85.05496); 111(66.96671); 112(95.50408); 113(82.82939); 114(71.79798); 115(110.11275); 116(51.43441); 117(95.40971); 118(95.46631); 119(34.35421); 120(78.13953); 121(30.34463); 122(104.28753); 123(124.83509); 124(67.10851),10167.6948,10167.6948,81.99753870967741,22.27995858396075,126.35303,22.82822,0.450340983480093,1
82,0(105.55644); 1(100.49541); 2(46.86917); 3(95.37164); 4(88.28249); 5(115.88093); 6(89.757); 7(54.16584); 8(101.52983); 9(79.52805); 10(68.55659); 11(128.97647); 12(99.28533); 13(72.42661); 14(93.13372); 15(82.83736); 16(112.68188); 17(118.42043); 18(78.5164); 19(74.97151); 20(100.50539); 21(139.52658); 22(102.13071); 23(83.74399); 24(62.19419); 25(116.0351); 26(145.20335); 27(90.5899); 28(74.16219); 29(99.83675); 30(91.53162); 31(113.14697); 32(117.29004); 33(161.70981); 34(55.59601); 35(73.16728); 36(124.85439); 37(62.12875); 38(102.91991); 39(106.89569); 40(118.73226); 41(81.22725); 42(92.40707); 43(146.13155); 44(106.2089); 45(86.15752); 46(74.7503); 47(94.63564); 48(42.42786); 49(121.96227); 50(105.08765); 51(124.19145); 52(89.41208); 53(110.02697); 54(79.93989); 55(115.44267); 56(70.69551); 57(115.37138); 58(91.0735); 59(101.58605); 60(60.65677); 61(84.43475); 62(116.60986); 63(59.61352); 64(108.24006); 65(146.6404); 66(73.52969); 67(105.38335); 68(104.49776); 69(64.12205); 70(102.03555); 71(102.13645); 72(70.46315); 73(85.10371); 74(86.80692); 75(89.77473); 76(127.9998); 77(82.16798); 78(94.64874); 79(72.53655); 80(103.50964); 81(114.62915); 83(106.72566); 84(99.85498); 85(88.01305); 86(80.49782); 87(107.50816); 88(94.5217); 89(54.92491); 90(112.51442); 91(75.10909); 92(60.81201); 93(78.99268); 94(144.94914); 95(113.27647); 96(88.29858); 97(114.83526); 98(93.46989); 99(58.69339); 100(119.10408); 101(109.057); 102(69.98804); 103(57.73667); 104(147.96399); 105(106.34393); 106(72.34386); 107(64.99391); 108(106.21867); 109(103.49062); 110(122.17993); 111(121.52805); 112(83.03279); 113(93.55886); 114(119.99797); 115(93.77942); 116(108.24546); 117(68.92997); 118(95.15156); 119(120.6265); 120(110.09602); 121(112.25922); 122(85.60835); 123(123.29318); 124(77.4666),11919.41193,11919.41193,96.12428975806452,23.363544917884653,161.70981,42.42786,0.5029830616032176,1
83,0(118.33045); 1(116.99213); 2(81.11004); 3(79.39808); 4(59.74905); 5(132.20032); 6(99.23829); 7(119.96198); 8(106.4128); 9(124.5724); 10(133.28256); 11(83.65243); 12(103.63773); 13(121.19662); 14(129.54779); 15(63.00525); 16(123.37467); 17(116.08313); 18(125.60642); 19(80.00105); 20(90.8763); 21(106.53677); 22(131.78754); 23(112.22797); 24(59.03498); 25(135.32867); 26(121.36098); 27(128.12405); 28(86.25241); 29(83.81593); 30(145.24594); 31(54.92542); 32(84.19261); 33(142.09355); 34(121.83073); 35(100.88925); 36(153.62532); 37(95.48655); 38(117.92739); 39(138.40498); 40(90.49205); 41(101.60373); 42(114.93743); 43(121.17776); 44(100.52978); 45(125.62305); 46(131.60019); 47(143.744); 48(108.93619); 49(154.20166); 50(126.4397); 51(93.86187); 52(136.30353); 53(104.78712); 54(36.68198); 55(119.69118); 56(97.70107); 57(149.26883); 58(148.90524); 59(117.04984); 60(86.17405); 61(69.6122); 62(96.27227); 63(101.78586); 64(81.67863); 65(128.36497); 66(121.76059); 67(87.38766); 68(75.09935); 69(95.96581); 70(131.495); 71(133.00508); 72(127.12463); 73(135.97746); 74(80.03802); 75(151.25732); 76(106.09509); 77(134.97168); 78(74.89948); 79(61.54008); 80(148.00092); 81(94.36662); 82(106.72566); 84(103.4636); 85(143.03658); 86(86.27081); 87(114.84049); 88(151.49191); 89(73.08276); 90(98.89491); 91(72.8746); 92(84.23298); 93(56.60144); 94(136.42731); 95(139.97824); 96(68.05554); 97(99.7446); 98(105.49987); 99(134.95766); 100(81.02247); 101(151.05492); 102(95.94868); 103(123.02445); 104(128.72842); 105(117.86474); 106(120.27612); 107(79.79497); 108(131.11372); 109(108.88963); 110(141.7525); 111(85.91084); 112(117.46327); 113(146.32668); 114(102.48531); 115(121.14101); 116(116.25795); 117(96.05398); 118(48.1223); 119(87.67368); 120(122.61885); 121(72.9212); 122(92.62447); 123(180.83064); 124(78.90334),13498.7126,13498.7126,108.86058548387098,26.99295691567388,180.83064,36.68198,0.544927931728464,2
84,0(50.27976); 1(107.14688); 2(70.70647); 3(78.9125); 4(83.23524); 5(91.66478); 6(66.07621); 7(76.06422); 8(76.05303); 9(115.50788); 10(110.64941); 11(69.86076); 12(91.89642); 13(98.27142); 14(82.78964); 15(89.85821); 16(27.92689); 17(95.3195); 18(124.93674); 19(60.57691); 20(68.01953); 21(54.55595); 22(65.23325); 23(59.007); 24(85.18336); 25(125.75259); 26(91.90224); 27(101.49266); 28(61.50331); 29(122.31909); 30(85.3269); 31(84.39594); 32(45.28273); 33(105.70308); 34(109.86844); 35(81.79884); 36(76.13425); 37(39.01526); 38(84.70865); 39(113.27238); 40(60.1865); 41(67.02864); 42(131.45486); 43(73.04208); 44(67.82672); 45(98.19105); 46(70.99615); 47(65.93006); 48(72.85966); 49(99.14577); 50(29.50801); 51(96.46632); 52(53.55669); 53(52.45758); 54(90.45508); 55(71.28972); 56(106.13345); 57(101.46916); 58(105.79436); 59(75.10079); 60(111.17002); 61(86.42271); 62(79.12518); 63(56.39208); 64(96.6041); 65(95.49402); 66(110.5582); 67(91.19115); 68(74.58852); 69(63.57533); 70(83.27463); 71(76.43717); 72(120.84647); 73(61.36379); 74(80.16769); 75(95.6984); 76(126.71758); 77(87.92509); 78(90.58384); 79(96.62943); 80(100.17896); 81(66.07553); 82(99.85498); 83(103.4636); 85(98.42091); 86(77.13527); 87(45.42461); 88(85.75888); 89(72.744); 90(90.54162); 91(80.85117); 92(90.20756); 93(104.23267); 94(106.11437); 95(95.33934); 96(112.48255); 97(46.31262); 98(87.48058); 99(117.30643); 100(113.84348); 101(87.8772); 102(94.82014); 103(89.73035); 104(75.82739); 105(100.58054); 106(82.85725); 107(84.59163); 108(68.85079); 109(113.30737); 110(55.97282); 111(67.63406); 112(115.0594); 113(72.4875); 114(73.39838); 115(80.26945); 116(95.04969); 117(59.09806); 118(100.54105); 119(74.79187); 120(96.61383); 121(69.3027); 122(71.2094); 123(120.73731); 124(75.42523),10521.66891,10521.66891,84.85216862903226,21.15567123291329,131.45486,27.92689,0.4622312025551163,1
85,0(81.4906); 1(59.76103); 2(67.78772); 3(81.32559); 4(103.23831); 5(56.61808); 6(53.6821); 7(46.77181); 8(91.87379); 9(65.21589); 10(61.37774); 11(116.62579); 12(63.23538); 13(47.19203); 14(78.49323); 15(86.2165); 16(106.43846); 17(74.10226); 18(55.5253); 19(66.01785); 20(88.6322); 21(119.85041); 22(64.44614); 23(55.03762); 24(100.97641); 25(63.98941); 26(117.04339); 27(84.12217); 28(86.6781); 29(104.41916); 30(67.49569); 31(116.67696); 32(107.7523); 33(124.76907); 34(47.3251); 35(67.59037); 36(80.93505); 37(85.49761); 38(48.28122); 39(40.41812); 40(110.58039); 41(99.42261); 42(77.29121); 43(122.23021); 44(96.48989); 45(91.17765); 46(57.26289); 47(88.81961); 48(93.24019); 49(42.22488); 50(90.73253); 51(106.26062); 52(61.1595); 53(100.48495); 54(124.55428); 55(76.08258); 56(96.83516); 57(50.17691); 58(34.48614); 59(68.31182); 60(80.27307); 61(98.30344); 62(83.50505); 63(85.39308); 64(99.12681); 65(103.00327); 66(89.05227); 67(110.7764); 68(103.56032); 69(61.7576); 70(86.56178); 71(72.573); 72(78.00941); 73(47.96993); 74(84.66753); 75(68.00414); 76(99.39651); 77(25.78392); 78(96.50346); 79(102.31432); 80(76.21957); 81(89.88058); 82(88.01305); 83(143.03658); 84(98.42091); 86(73.93317); 87(87.825); 88(71.95523); 89(97.95528); 90(111.27582); 91(105.14684); 92(81.57377); 93(103.93988); 94(92.59998); 95(48.5318); 96(105.7546); 97(88.48465); 98(88.70804); 99(79.97577); 100(133.22742); 101(45.1075); 102(65.43524); 103(55.83669); 104(121.09961); 105(60.55212); 106(37.98402); 107(80.32584); 108(65.94281); 109(83.65005); 110(82.89723); 111(127.30268); 112(57.45238); 113(45.10661); 114(109.68423); 115(88.02647); 116(60.19661); 117(98.1799); 118(118.24027); 119(107.81982); 120(73.55208); 121(101.14544); 122(108.48901); 123(50.3889); 124(73.00488),10283.16362,10283.16362,82.92873887096773,23.76836526816349,143.03658,25.78392,0.4534781040467669,1
86,0(86.65865); 1(77.85037); 2(44.04902); 3(32.95613); 4(63.54087); 5(54.5568); 6(43.44246); 7(72.48694); 8(70.12154); 9(95.97126); 10(82.85253); 11(69.1808); 12(65.78105); 13(77.36329); 14(106.71033); 15(44.57606); 16(91.32481); 17(84.82005); 18(78.97478); 19(40.99737); 20(83.2835); 21(91.85896); 22(71.55745); 23(72.38905); 24(55.43707); 25(93.8222); 26(116.98453); 27(82.02137); 28(80.48013); 29(59.94884); 30(84.93386); 31(79.22107); 32(77.35995); 33(133.87056); 34(69.26344); 35(36.44376); 36(114.09591); 37(65.84832); 38(46.10534); 39(83.04165); 40(92.63601); 41(99.26965); 42(85.83548); 43(116.21383); 44(52.65622); 45(88.60458); 46(72.1442); 47(106.84557); 48(78.52032); 49(90.00276); 50(81.70451); 51(89.33472); 52(75.3316); 53(90.1062); 54(74.04404); 55(67.74436); 56(100.59234); 57(95.78909); 58(91.56389); 59(49.95035); 60(60.40655); 61(65.51884); 62(53.91684); 63(83.80125); 64(53.10013); 65(108.68479); 66(111.41548); 67(96.55712); 68(59.42235); 69(48.81254); 70(101.51079); 71(77.09569); 72(99.71148); 73(72.30491); 74(72.82147); 75(91.91481); 76(69.02631); 77(57.59105); 78(31.32759); 79(79.06358); 80(115.49043); 81(49.66874); 82(80.49782); 83(86.27081); 84(77.13527); 85(73.93317); 87(87.60629); 88(108.04653); 89(77.89613); 90(103.02151); 91(89.56597); 92(76.80169); 93(70.63945); 94(107.47687); 95(69.79765); 96(54.96262); 97(58.53273); 98(50.92595); 99(108.08331); 100(117.74219); 101(72.59721); 102(28.2865); 103(75.80157); 104(121.0662); 105(74.33533); 106(63.17804); 107(70.20213); 108(92.09148); 109(95.8129); 110(102.16798); 111(96.50217); 112(79.69296); 113(80.27406); 114(100.5008); 115(106.62234); 116(61.69469); 117(70.83531); 118(83.01379); 119(72.58733); 120(92.87455); 121(60.10424); 122(83.61132); 123(120.43461); 124(59.8961),9803.3541,9803.3541,79.05930725806454,21.01435286768585,133.87056,28.2865,0.4409529112586423,1
87,0(58.51675); 1(82.32207); 2(77.21425); 3(75.26654); 4(74.17578); 5(92.42101); 6(61.67721); 7(67.96543); 8(101.14898); 9(101.38332); 10(118.51212); 11(71.01714); 12(83.82037); 13(76.8216); 14(70.89754); 15(90.48633); 16(66.7344); 17(80.65742); 18(115.06654); 19(59.04461); 20(57.28666); 21(69.62949); 22(82.03187); 23(40.67729); 24(103.16214); 25(108.28638); 26(59.57609); 27(122.15702); 28(57.30873); 29(116.87189); 30(72.22843); 31(86.09355); 32(46.76999); 33(85.51265); 34(102.51602); 35(99.28289); 36(64.30282); 37(63.3199); 38(76.81622); 39(91.92384); 40(40.52364); 41(51.8879); 42(114.6639); 43(51.51708); 44(70.50715); 45(120.72617); 46(64.25109); 47(52.89317); 48(86.62841); 49(77.24717); 50(60.65357); 51(98.26152); 52(63.16998); 53(19.67286); 54(109.07824); 55(84.61089); 56(91.3887); 57(69.32809); 58(99.33686); 59(92.57256); 60(107.42941); 61(100.85432); 62(67.54306); 63(56.3855); 64(87.53762); 65(66.89502); 66(94.28487); 67(64.19421); 68(96.07214); 69(77.4329); 70(95.04829); 71(56.86293); 72(99.36699); 73(61.41602); 74(77.16222); 75(80.9998); 76(127.25143); 77(85.31961); 78(95.34734); 79(93.04755); 80(93.81408); 81(63.33917); 82(107.50816); 83(114.84049); 84(45.42461); 85(87.825); 86(87.60629); 88(60.8013); 89(73.42587); 90(58.1344); 91(73.12214); 92(84.72453); 93(98.55068); 94(73.99591); 95(97.01856); 96(111.15183); 97(51.2471); 98(84.56112); 99(101.58214); 100(98.48104); 101(82.71913); 102(95.96752); 103(75.15739); 104(55.50004); 105(73.59942); 106(84.98972); 107(72.11613); 108(33.64381); 109(92.09423); 110(44.51843); 111(54.33632); 112(96.64658); 113(64.99616); 114(39.49335); 115(73.48457); 116(73.44263); 117(92.30004); 118(104.76043); 119(59.39082); 120(60.01789); 121(62.1846); 122(100.70786); 123(102.58249); 124(66.50944),9868.58688,9868.58688,79.58537806451615,21.052087572394623,127.25143,19.67286,0.4424020867069834,1
