Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(132.77028); 1(142.5751); 2(85.74611); 3(161.66463); 4(139.86343); 5(137.8011); 6(107.38656); 7(121.51082); 8(126.61124); 9(92.84862); 10(126.48483); 11(126.87634); 12(102.66299); 13(140.97855); 14(140.88419); 15(113.35014); 16(107.66214); 17(135.24091); 18(92.71979); 19(141.14365); 20(144.57993); 21(139.3553); 22(121.02102); 23(118.13603); 24(124.47188); 25(134.44716); 26(146.92708); 27(105.57361); 28(78.11192); 29(148.89375); 30(118.08971); 31(138.2496); 32(129.07268); 33(141.99541); 34(142.46048); 35(97.06705); 36(89.92809); 37(138.68829); 38(129.32684); 39(149.631); 40(91.15443); 41(118.67645); 42(145.8512); 43(132.98413); 44(88.89541); 45(152.1978); 46(127.29881); 47(138.17244); 48(124.97143); 49(142.45029); 50(114.13917); 51(97.84072); 52(147.23366); 53(103.0499); 54(129.38795); 55(114.80099); 56(132.51274); 57(133.59952); 58(118.62054); 59(131.35262); 60(143.77425); 61(80.62983); 62(123.12476); 63(141.18547); 64(163.26871); 65(86.07404); 66(95.09682); 67(125.96404); 68(140.93338); 69(101.74879); 70(75.39629); 71(116.51157); 72(105.73797); 73(139.36057); 74(130.40651); 75(95.90968); 76(137.21497); 77(105.20541); 78(99.62495); 79(115.32418); 80(164.41284); 81(133.02153); 82(153.05748); 83(137.59685); 84(100.5255); 85(163.28015); 86(149.3903); 87(121.74046); 88(149.22229); 89(132.91763); 91(91.03625); 92(94.86925); 93(116.2705); 94(101.27676); 95(100.31592); 96(146.83508); 97(145.16579); 98(98.95247); 99(114.73238),12235.11007,12235.11007,123.5869704040404,21.42391010774021,164.41284,75.39629,0.5752325721819659,1
91,0(116.80626); 1(114.44067); 2(96.05459); 3(150.83923); 4(132.00258); 5(140.4476); 6(122.73312); 7(145.28026); 8(170.44685); 9(98.55276); 10(112.55288); 11(118.68021); 12(136.67322); 13(118.22462); 14(111.14951); 15(136.59375); 16(102.33286); 17(164.15907); 18(105.98344); 19(135.72919); 20(120.62068); 21(151.97829); 22(118.55555); 23(125.32594); 24(118.95632); 25(135.70633); 26(124.2244); 27(145.3275); 28(107.01616); 29(142.98633); 30(108.06073); 31(148.43755); 32(131.35983); 33(120.03785); 34(127.02378); 35(116.22416); 36(91.63258); 37(132.92064); 38(92.95754); 39(125.74875); 40(129.80307); 41(116.53864); 42(162.06453); 43(122.68871); 44(124.88877); 45(133.13126); 46(148.44104); 47(114.82196); 48(152.21111); 49(111.42442); 50(150.85735); 51(112.28848); 52(136.75987); 53(112.77831); 54(143.3015); 55(124.4031); 56(139.27272); 57(150.11337); 58(135.11095); 59(131.69102); 60(141.5542); 61(107.16984); 62(112.49842); 63(95.14658); 64(147.2202); 65(118.2716); 66(71.63688); 67(81.40448); 68(132.66342); 69(105.21013); 70(81.97369); 71(115.85783); 72(135.22032); 73(100.88776); 74(125.49684); 75(77.2506); 76(135.33916); 77(120.33896); 78(112.02783); 79(85.0304); 80(148.8849); 81(111.7327); 82(155.08743); 83(136.78226); 84(130.46811); 85(146.67992); 86(137.45155); 87(102.73217); 88(175.19716); 89(151.39206); 90(91.03625); 92(119.98933); 93(135.34102); 94(116.96126); 95(109.86008); 96(126.92924); 97(138.14647); 98(131.72806); 99(106.15356),12342.12643,12342.12643,124.66794373737372,20.497519889639893,175.19716,71.63688,0.5789019869686959,1
92,0(106.82136); 1(141.32249); 2(82.223); 3(117.10017); 4(127.60303); 5(95.59162); 6(133.20239); 7(75.52869); 8(140.06606); 9(127.62186); 10(142.23833); 11(153.77362); 12(81.36038); 13(163.76628); 14(132.1004); 15(94.25106); 16(108.45976); 17(150.43581); 18(82.80553); 19(113.74354); 20(135.88927); 21(122.38405); 22(134.88313); 23(123.31219); 24(143.43213); 25(102.74193); 26(150.54129); 27(141.10236); 28(119.85036); 29(134.71477); 30(115.38024); 31(147.51595); 32(141.8922); 33(127.66203); 34(160.89439); 35(113.33714); 36(82.26176); 37(142.5246); 38(151.28308); 39(152.26196); 40(133.9523); 41(109.76067); 42(116.09039); 43(119.27434); 44(128.18568); 45(122.75153); 46(111.64908); 47(143.85857); 48(126.79572); 49(127.90837); 50(128.97919); 51(142.82126); 52(149.66121); 53(143.68781); 54(124.28498); 55(105.70678); 56(96.92606); 57(116.1815); 58(138.83221); 59(131.43541); 60(118.58599); 61(108.12519); 62(106.23418); 63(139.42033); 64(165.17241); 65(139.4554); 66(109.47968); 67(145.61595); 68(135.55531); 69(156.56265); 70(115.38663); 71(95.36253); 72(114.91543); 73(142.77364); 74(139.06395); 75(99.61472); 76(119.89099); 77(120.36196); 78(134.72827); 79(121.22937); 80(169.09474); 81(112.56375); 82(116.34112); 83(157.435); 84(109.1692); 85(130.81596); 86(154.80652); 87(143.1712); 88(153.61845); 89(136.55579); 90(94.86925); 91(119.98933); 93(123.09377); 94(89.5181); 95(118.59398); 96(118.03087); 97(149.51741); 98(131.20662); 99(133.98816),12522.53707,12522.53707,126.49027343434344,20.480884150981264,169.09474,75.52869,0.5848481205615691,1
93,0(168.13289); 1(149.10657); 2(131.89717); 3(161.49358); 4(133.82172); 5(153.64212); 6(155.44878); 7(104.72685); 8(98.59081); 9(108.0465); 10(130.56364); 11(182.0804); 12(95.7782); 13(167.49945); 14(171.46956); 15(108.38948); 16(154.61523); 17(102.87871); 18(127.28116); 19(98.66609); 20(152.76311); 21(144.11087); 22(121.89943); 23(156.94458); 24(150.30026); 25(116.12142); 26(140.62097); 27(152.30901); 28(150.84419); 29(150.84831); 30(137.96364); 31(124.7382); 32(92.82958); 33(168.18945); 34(170.80524); 35(111.96745); 36(136.8456); 37(133.90874); 38(132.66566); 39(152.33852); 40(156.48511); 41(121.38845); 42(120.27298); 43(95.82492); 44(151.58501); 45(153.52127); 46(97.63596); 47(141.07829); 48(150.43994); 49(134.6268); 50(109.69945); 51(166.82002); 52(138.71603); 53(152.40738); 54(121.42693); 55(137.42725); 56(119.63065); 57(142.29379); 58(163.19696); 59(190.15729); 60(137.27039); 61(101.43573); 62(122.66989); 63(149.06064); 64(150.32361); 65(124.03163); 66(121.17726); 67(130.79793); 68(114.91388); 69(121.01863); 70(120.23557); 71(148.89214); 72(74.13732); 73(165.4162); 74(113.76872); 75(156.05113); 76(158.09262); 77(184.93874); 78(117.85186); 79(164.76254); 80(192.60869); 81(151.33438); 82(129.86588); 83(135.61996); 84(153.89436); 85(120.28828); 86(130.27603); 87(124.58964); 88(122.82278); 89(121.79162); 90(116.2705); 91(135.34102); 92(123.09377); 94(141.2581); 95(79.58237); 96(121.13206); 97(135.68744); 98(92.32805); 99(127.72005),13400.12903,13400.12903,135.35483868686867,24.007232747398625,192.60869,74.13732,0.6109672816457264,1
94,0(96.27338); 1(110.01386); 2(112.1412); 3(111.85577); 4(145.64586); 5(119.03805); 6(126.82235); 7(109.33468); 8(130.32326); 9(95.436); 10(140.49727); 11(119.13943); 12(93.6412); 13(139.09642); 14(117.55738); 15(91.24703); 16(121.58581); 17(157.71651); 18(76.40728); 19(131.0354); 20(115.57551); 21(90.51622); 22(127.97762); 23(86.82959); 24(88.64321); 25(86.1184); 26(139.1275); 27(157.77847); 28(99.55327); 29(109.95779); 30(98.9908); 31(147.64865); 32(132.41466); 33(119.23164); 34(138.30786); 35(125.56447); 36(106.02996); 37(136.05508); 38(153.63481); 39(130.12862); 40(101.83036); 41(111.77599); 42(112.61436); 43(120.56309); 44(126.20882); 45(106.9146); 46(112.8252); 47(142.47025); 48(99.3728); 49(133.95638); 50(103.61511); 51(129.63814); 52(161.58269); 53(145.27971); 54(140.48289); 55(140.10936); 56(101.35349); 57(110.06876); 58(99.32976); 59(75.12384); 60(119.83548); 61(136.83199); 62(112.57343); 63(137.43901); 64(110.679); 65(121.5394); 66(103.24554); 67(134.52174); 68(133.35255); 69(136.95586); 70(95.91221); 71(128.42545); 72(110.87197); 73(134.44133); 74(132.80063); 75(83.27261); 76(127.2268); 77(82.67392); 78(128.10478); 79(123.87494); 80(118.1097); 81(124.84049); 82(131.77443); 83(119.51157); 84(75.49644); 85(123.73262); 86(140.08603); 87(153.51093); 88(134.37862); 89(150.21869); 90(101.27676); 91(116.96126); 92(89.5181); 93(141.2581); 95(123.87377); 96(124.72546); 97(116.87173); 98(130.6132); 99(149.59935),11870.94376,11870.94376,119.90852282828284,19.98060048382405,161.58269,75.12384,0.5642406672542334,1
95,0(146.86951); 1(144.31271); 2(122.96503); 3(146.61768); 4(121.50549); 5(129.66563); 6(160.44379); 7(129.94792); 8(103.33737); 9(80.60099); 10(121.86059); 11(172.47395); 12(106.70125); 13(139.06467); 14(136.2803); 15(80.67038); 16(111.69239); 17(94.33508); 18(88.6804); 19(110.56419); 20(153.75084); 21(137.90036); 22(87.01177); 23(125.42663); 24(118.02393); 25(92.2442); 26(117.11485); 27(126.0541); 28(138.37148); 29(160.61542); 30(108.69728); 31(106.32655); 32(77.92165); 33(120.3381); 34(129.87086); 35(113.84347); 36(146.93507); 37(96.02373); 38(122.38177); 39(139.15422); 40(134.28868); 41(110.44458); 42(98.71715); 43(88.65569); 44(94.82139); 45(123.09262); 46(104.47903); 47(103.67599); 48(140.83009); 49(88.41206); 50(123.08047); 51(134.00487); 52(130.29768); 53(112.77949); 54(85.82257); 55(130.50333); 56(105.63216); 57(136.70786); 58(114.24445); 59(169.97984); 60(132.4294); 61(111.41872); 62(97.67231); 63(122.65872); 64(136.73566); 65(87.39987); 66(109.38338); 67(125.22528); 68(125.22076); 69(82.84218); 70(75.62436); 71(136.79141); 72(72.93682); 73(135.73587); 74(93.91914); 75(141.43156); 76(128.13191); 77(141.47015); 78(88.64445); 79(161.13174); 80(150.82021); 81(146.12801); 82(120.35822); 83(126.75146); 84(138.31573); 85(113.97702); 86(108.72366); 87(72.92673); 88(93.0217); 89(99.76727); 90(100.31592); 91(109.86008); 92(118.59398); 93(79.58237); 94(123.87377); 96(122.04643); 97(111.66906); 98(106.21552); 99(145.44435),11692.26078,11692.26078,118.10364424242422,22.86391776597596,172.47395,72.92673,0.5577208726813931,1
96,0(125.61739); 1(127.59214); 2(99.98997); 3(118.46034); 4(69.23596); 5(153.9189); 6(128.08266); 7(121.28772); 8(137.77975); 9(115.27731); 10(92.08588); 11(150.74559); 12(117.99545); 13(129.47545); 14(100.19771); 15(133.44986); 16(124.41566); 17(121.04483); 18(131.58876); 19(96.68946); 20(139.48753); 21(112.99165); 22(107.45155); 23(148.87941); 24(149.95193); 25(119.4376); 26(155.30109); 27(157.19713); 28(156.29004); 29(138.54057); 30(159.07251); 31(143.65512); 32(117.99162); 33(169.30487); 34(156.72281); 35(127.64999); 36(132.56456); 37(144.95798); 38(145.83328); 39(107.31102); 40(158.85994); 41(69.91092); 42(142.30765); 43(136.24611); 44(157.66081); 45(130.86122); 46(107.55857); 47(123.3255); 48(150.40726); 49(122.37923); 50(147.18825); 51(157.41393); 52(171.44704); 53(153.47212); 54(160.49777); 55(149.65762); 56(97.46835); 57(111.96107); 58(173.05354); 59(158.80952); 60(110.16467); 61(124.23226); 62(122.13223); 63(124.97657); 64(135.89243); 65(163.46056); 66(119.84538); 67(116.4362); 68(119.72925); 69(158.25887); 70(131.92111); 71(150.89417); 72(139.60353); 73(162.25604); 74(131.33095); 75(125.63362); 76(123.46545); 77(159.94341); 78(154.85948); 79(165.07523); 80(171.86305); 81(135.81825); 82(106.7794); 83(133.28947); 84(141.79005); 85(107.35712); 86(139.33687); 87(139.07939); 88(127.58317); 89(163.02631); 90(146.83508); 91(126.92924); 92(118.03087); 93(121.13206); 94(124.72546); 95(122.04643); 97(125.67986); 98(153.12897); 99(129.47052),13240.02245,13240.02245,133.73760050505052,21.21169747507987,173.05354,69.23596,0.6066761746510285,1
97,0(139.35544); 1(124.97103); 2(157.19543); 3(153.89777); 4(143.56859); 5(156.83307); 6(139.46756); 7(141.0621); 8(147.60625); 9(120.03319); 10(157.00383); 11(158.01649); 12(143.26762); 13(123.32016); 14(104.87435); 15(104.1236); 16(140.99484); 17(142.09898); 18(129.25061); 19(154.80298); 20(160.91896); 21(114.97023); 22(146.65111); 23(120.01846); 24(151.2043); 25(108.0704); 26(170.75778); 27(149.32278); 28(146.69635); 29(131.5529); 30(146.50916); 31(96.3801); 32(117.16582); 33(137.70874); 34(135.72052); 35(114.46034); 36(160.81491); 37(121.21418); 38(126.39259); 39(171.0233); 40(144.66293); 41(101.67822); 42(127.35399); 43(129.54802); 44(131.12933); 45(146.57825); 46(131.41208); 47(88.41787); 48(110.84588); 49(134.09947); 50(144.36748); 51(163.1396); 52(185.56004); 53(183.97121); 54(159.48325); 55(184.77586); 56(105.25197); 57(162.6106); 58(119.16084); 59(136.64841); 60(147.87068); 61(168.79305); 62(113.53323); 63(171.9908); 64(105.15828); 65(106.84637); 66(154.3051); 67(115.4052); 68(79.77341); 69(110.98386); 70(93.30143); 71(151.66145); 72(113.23268); 73(148.30669); 74(141.13426); 75(157.36078); 76(134.97255); 77(147.01237); 78(135.71805); 79(162.39856); 80(168.6646); 81(139.64548); 82(143.05594); 83(92.79259); 84(103.69856); 85(140.67987); 86(122.16879); 87(163.33704); 88(120.69141); 89(108.10698); 90(145.16579); 91(138.14647); 92(149.51741); 93(135.68744); 94(116.87173); 95(111.66906); 96(125.67986); 98(150.17384); 99(149.83603),13485.33981,13485.33981,136.21555363636364,22.47883991167606,185.56004,79.77341,0.6139554080953079,1
98,0(167.3226); 1(155.31941); 2(141.92299); 3(160.85522); 4(163.10938); 5(151.53783); 6(154.5365); 7(125.15832); 8(125.55717); 9(111.46531); 10(137.69118); 11(155.42664); 12(96.29618); 13(158.02411); 14(181.70506); 15(131.86842); 16(142.90242); 17(144.13469); 18(135.20306); 19(130.23982); 20(139.31041); 21(143.88145); 22(128.7702); 23(115.65465); 24(144.80351); 25(133.62561); 26(153.40224); 27(170.43936); 28(94.28403); 29(123.74821); 30(135.91698); 31(149.78618); 32(131.59586); 33(174.98616); 34(152.10628); 35(118.56104); 36(142.80182); 37(102.96451); 38(135.4902); 39(156.56); 40(101.03442); 41(128.68353); 42(126.23156); 43(134.22513); 44(144.01886); 45(150.87715); 46(132.4399); 47(166.94855); 48(155.46703); 49(155.06471); 50(132.55806); 51(144.17159); 52(150.63644); 53(131.94901); 54(140.25685); 55(125.61627); 56(120.01932); 57(142.56458); 58(145.69028); 59(155.71843); 60(144.24358); 61(100.81889); 62(105.17352); 63(145.13535); 64(169.72533); 65(105.74157); 66(117.65297); 67(125.75121); 68(143.86989); 69(95.68504); 70(118.05345); 71(136.05556); 72(98.73665); 73(162.28648); 74(132.64252); 75(135.3127); 76(149.77704); 77(157.06844); 78(132.10748); 79(152.92377); 80(185.80695); 81(150.41255); 82(161.79164); 83(144.29416); 84(129.13828); 85(159.00864); 86(137.09094); 87(131.83514); 88(144.52109); 89(137.13808); 90(98.95247); 91(131.72806); 92(131.20662); 93(92.32805); 94(130.6132); 95(106.21552); 96(153.12897); 97(150.17384); 99(115.48415),13622.76647,13622.76647,137.60370171717173,20.139610783644127,185.80695,92.32805,0.618932135907341,1
99,0(153.23903); 1(128.83812); 2(117.38728); 3(188.16771); 4(140.6579); 5(167.34494); 6(96.19095); 7(118.87048); 8(181.44652); 9(143.42009); 10(126.29944); 11(117.64683); 12(125.03355); 13(143.10081); 14(141.118); 15(166.85838); 16(132.28862); 17(163.93237); 18(151.69476); 19(143.22142); 20(142.76932); 21(138.54367); 22(145.83807); 23(143.86844); 24(183.82304); 25(163.69737); 26(169.23328); 27(144.8399); 28(104.18912); 29(120.95761); 30(174.64104); 31(138.01088); 32(143.29398); 33(186.82613); 34(169.34106); 35(77.03606); 36(106.54248); 37(148.65398); 38(85.17599); 39(154.86563); 40(136.34496); 41(96.71255); 42(178.80663); 43(167.82547); 44(165.5836); 45(167.03271); 46(147.95752); 47(135.58286); 48(144.9086); 49(163.27927); 50(166.55219); 51(138.07991); 52(160.9187); 53(164.57156); 54(185.06786); 55(127.90712); 56(143.162); 57(161.4662); 58(180.23987); 59(155.87195); 60(137.26788); 61(98.43498); 62(116.9501); 63(154.96701); 64(170.27715); 65(136.11763); 66(118.79282); 67(73.41277); 68(116.84289); 69(134.83856); 70(126.36863); 71(124.25217); 72(152.87012); 73(148.95027); 74(154.20563); 75(119.6591); 76(146.90773); 77(174.31262); 78(138.16707); 79(111.35004); 80(216.22142); 81(108.99347); 82(168.12621); 83(142.40817); 84(135.46979); 85(169.20868); 86(146.63535); 87(162.43025); 88(187.6649); 89(160.69171); 90(114.73238); 91(106.15356); 92(133.98816); 93(127.72005); 94(149.59935); 95(145.44435); 96(129.47052); 97(149.83603); 98(115.48415),14201.99945,14201.99945,143.45453989898988,25.860577603415937,216.22142,73.41277,0.6342027329523162,1
