Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
77,0(101.1618); 1(73.04774); 2(125.73588); 3(57.87336); 4(140.53969); 5(120.19566); 6(133.64825); 7(89.55042); 8(111.82462); 9(76.4609); 10(105.84064); 11(63.80738); 12(147.11687); 13(121.35769); 14(73.93536); 15(110.20258); 16(114.61488); 17(127.22695); 18(131.61966); 19(78.55933); 20(99.8045); 21(113.09929); 22(103.90579); 23(129.12759); 24(108.73213); 25(132.27956); 26(106.98633); 27(64.53554); 28(102.02751); 29(108.94271); 30(90.02998); 31(154.64099); 32(67.98981); 33(110.94537); 34(100.14764); 35(120.40498); 36(116.38397); 37(97.32387); 38(114.90327); 39(138.98135); 40(141.34624); 41(81.02374); 42(114.60104); 43(119.60037); 44(123.48498); 45(115.14251); 46(99.47881); 47(108.87622); 48(130.58652); 49(74.65549); 50(117.54729); 51(103.20371); 52(92.37016); 53(87.89478); 54(100.42232); 55(102.2064); 56(111.28646); 57(118.87469); 58(89.62353); 59(125.73952); 60(85.32835); 61(129.90564); 62(94.12913); 63(76.25125); 64(101.46425); 65(94.37839); 66(102.4987); 67(76.23087); 68(118.01045); 69(80.1286); 70(145.41331); 71(115.0946); 72(134.7518); 73(95.42294); 74(99.16188); 75(109.66398); 76(122.22524); 78(100.93221); 79(94.61816); 80(69.36604); 81(126.62608); 82(144.59427); 83(66.85164); 84(88.23507); 85(123.21666); 86(103.49533); 87(91.7295); 88(123.42628); 89(122.30585); 90(108.96852); 91(93.19679); 92(112.38743); 93(88.29288); 94(109.12691); 95(143.5674); 96(86.24528); 97(116.7428); 98(90.76067); 99(119.15292); 100(101.96555); 101(92.36792); 102(135.82529); 103(118.31725); 104(131.69945); 105(118.93909); 106(111.19807); 107(103.30181); 108(121.37352); 109(116.70439); 110(90.67649); 111(111.35611); 112(99.15154); 113(117.14394); 114(103.69727); 115(81.6752); 116(90.2124); 117(90.7993); 118(95.87374); 119(106.31879); 120(99.36967); 121(109.79073); 122(118.55414); 123(123.9485); 124(130.71187),13268.34672,13268.34672,107.00279612903223,19.956095472428757,154.64099,57.87336,0.5256437641862669,1
78,0(78.43692); 1(68.06819); 2(105.67857); 3(81.00112); 4(128.87108); 5(119.42596); 6(116.00143); 7(97.86186); 8(91.2742); 9(85.05952); 10(109.75364); 11(96.59466); 12(140.06598); 13(118.43555); 14(114.57839); 15(122.84541); 16(92.0575); 17(84.72733); 18(97.80488); 19(101.98997); 20(95.18607); 21(69.868); 22(106.0962); 23(100.91762); 24(69.41319); 25(109.30846); 26(116.24037); 27(75.84297); 28(76.21459); 29(118.08734); 30(102.3588); 31(149.646); 32(108.93506); 33(126.22644); 34(82.39754); 35(55.46485); 36(53.60407); 37(113.23877); 38(111.5695); 39(137.58401); 40(107.55634); 41(76.53334); 42(63.8144); 43(114.41968); 44(119.43422); 45(82.506); 46(84.0644); 47(90.92291); 48(96.05596); 49(85.52291); 50(99.8968); 51(86.7684); 52(104.4834); 53(103.69746); 54(96.51234); 55(88.2085); 56(65.71751); 57(108.9235); 58(97.75811); 59(73.34673); 60(63.71479); 61(111.41589); 62(90.788); 63(73.25215); 64(77.1133); 65(101.79443); 66(55.5934); 67(89.95764); 68(68.61053); 69(132.06805); 70(96.90318); 71(77.94036); 72(106.9227); 73(113.05564); 74(66.33624); 75(59.63565); 76(107.0388); 77(100.93221); 79(75.0506); 80(93.15438); 81(107.13126); 82(98.69209); 83(91.32883); 84(102.03323); 85(148.54843); 86(104.23142); 87(94.62867); 88(114.91347); 89(109.46861); 90(85.16364); 91(96.4434); 92(82.10944); 93(71.73845); 94(97.83719); 95(111.18703); 96(121.82169); 97(108.25053); 98(121.62624); 99(73.53698); 100(115.78983); 101(95.07281); 102(114.75933); 103(107.73075); 104(80.84934); 105(85.55287); 106(101.83947); 107(95.7594); 108(102.02367); 109(92.27522); 110(110.6002); 111(77.30788); 112(97.40247); 113(120.02621); 114(63.06415); 115(73.28109); 116(89.37895); 117(120.1186); 118(71.87701); 119(51.37902); 120(95.29); 121(109.96001); 122(115.61024); 123(131.19434); 124(66.45879),11961.44511,11961.44511,96.46326701612904,20.396536679008413,149.646,51.37902,0.4898303451866381,1
79,0(50.33535); 1(87.18296); 2(115.32675); 3(74.75817); 4(130.74644); 5(86.52144); 6(97.92767); 7(85.06976); 8(123.63654); 9(105.25149); 10(93.95311); 11(63.02306); 12(119.38995); 13(80.84212); 14(93.14749); 15(126.9149); 16(96.15746); 17(93.70046); 18(105.464); 19(97.04525); 20(106.71248); 21(105.38933); 22(101.02288); 23(73.75951); 24(91.8633); 25(92.94798); 26(84.75194); 27(102.73195); 28(80.18951); 29(119.09935); 30(118.55459); 31(124.30747); 32(89.97158); 33(122.24496); 34(96.74454); 35(107.66292); 36(66.74313); 37(102.14963); 38(104.79507); 39(134.51511); 40(126.35102); 41(111.45208); 42(103.14021); 43(83.17924); 44(121.44965); 45(117.11998); 46(95.24686); 47(93.55541); 48(80.62522); 49(65.42912); 50(97.34118); 51(96.88144); 52(84.60706); 53(111.6643); 54(110.95596); 55(114.70908); 56(86.8894); 57(127.74156); 58(72.26525); 59(88.1982); 60(28.46434); 61(105.78733); 62(103.20288); 63(110.2337); 64(87.10233); 65(93.86404); 66(87.79569); 67(123.32861); 68(76.84647); 69(129.2364); 70(97.86738); 71(77.84342); 72(142.24867); 73(108.91833); 74(90.93626); 75(81.52063); 76(110.52126); 77(94.61816); 78(75.0506); 80(50.3507); 81(66.7611); 82(105.57195); 83(95.57405); 84(98.25692); 85(125.50431); 86(114.12909); 87(88.20599); 88(120.67403); 89(113.14744); 90(104.45561); 91(84.05384); 92(66.14104); 93(76.95557); 94(115.14275); 95(162.74226); 96(115.25741); 97(99.21653); 98(124.34277); 99(63.31948); 100(122.54503); 101(113.65044); 102(112.57935); 103(109.91455); 104(61.33208); 105(122.14117); 106(67.94469); 107(102.08483); 108(88.30585); 109(104.48165); 110(94.31491); 111(60.45313); 112(104.52905); 113(138.98271); 114(43.08311); 115(43.75193); 116(74.29887); 117(105.12862); 118(81.14649); 119(84.9333); 120(53.22149); 121(69.87709); 122(117.74122); 123(89.75842); 124(83.16841),12005.91155,12005.91155,96.82186733870968,22.43641333204129,162.74226,28.46434,0.4897901279813349,1
80,0(74.18394); 1(79.06473); 2(128.87332); 3(49.66755); 4(157.61125); 5(108.94788); 6(114.06717); 7(99.51719); 8(130.82161); 9(104.30751); 10(116.21976); 11(64.99879); 12(129.086); 13(92.77872); 14(95.10279); 15(124.60408); 16(115.78855); 17(118.80797); 18(125.27821); 19(89.88731); 20(112.45326); 21(126.24772); 22(92.59706); 23(102.92496); 24(114.91322); 25(104.02456); 26(102.934); 27(93.67116); 28(101.70093); 29(128.00174); 30(129.89291); 31(143.14091); 32(96.40701); 33(141.14983); 34(107.12991); 35(123.24736); 36(84.46431); 37(94.17597); 38(98.18089); 39(142.27051); 40(141.64056); 41(108.80855); 42(122.58955); 43(107.4705); 44(113.1406); 45(117.8784); 46(106.12418); 47(96.89565); 48(109.55142); 49(67.12572); 50(123.02905); 51(98.34002); 52(93.15874); 53(123.24881); 54(127.29469); 55(104.21626); 56(88.84451); 57(143.29796); 58(53.98992); 59(112.47666); 60(60.40454); 61(124.80688); 62(117.35346); 63(112.28152); 64(95.34398); 65(100.62466); 66(93.68096); 67(116.45309); 68(94.37641); 69(118.99218); 70(132.80901); 71(88.93964); 72(160.05803); 73(101.9128); 74(115.78223); 75(97.43063); 76(117.8863); 77(69.36604); 78(93.15438); 79(50.3507); 81(77.02613); 82(133.33951); 83(74.23484); 84(102.53284); 85(132.49072); 86(94.38863); 87(89.93298); 88(115.873); 89(106.10551); 90(127.56778); 91(85.65655); 92(93.55901); 93(81.28481); 94(124.81689); 95(174.95847); 96(96.56826); 97(121.27746); 98(126.92395); 99(88.50823); 100(100.36511); 101(110.5155); 102(132.74709); 103(123.31898); 104(102.26894); 105(138.17731); 106(70.14708); 107(119.58218); 108(119.72348); 109(117.1961); 110(95.44804); 111(69.37173); 112(99.60909); 113(140.08888); 114(72.2042); 115(61.38549); 116(72.89645); 117(118.7673); 118(87.91383); 119(89.90804); 120(79.16474); 121(87.96758); 122(131.92535); 123(101.06113); 124(108.47375),13177.54468,13177.54468,106.2705216129032,23.026264844794063,174.95847,49.66755,0.5218256746212135,1
81,0(104.69742); 1(127.28312); 2(145.0192); 3(101.41397); 4(160.30255); 5(104.3093); 6(103.01441); 7(135.93111); 8(142.64755); 9(121.45911); 10(111.63369); 11(93.46159); 12(91.35781); 13(85.91592); 14(123.00418); 15(122.92163); 16(131.4003); 17(125.57857); 18(118.81029); 19(103.47997); 20(103.67519); 21(143.36292); 22(111.31435); 23(124.48096); 24(144.58203); 25(76.09277); 26(112.81628); 27(131.75998); 28(123.73022); 29(147.65443); 30(146.45233); 31(119.49577); 32(139.12498); 33(165.66615); 34(118.43864); 35(131.21005); 36(103.56411); 37(119.18169); 38(108.02388); 39(143.57668); 40(147.33337); 41(149.08125); 42(135.93262); 43(91.4852); 44(104.94803); 45(145.43335); 46(111.09958); 47(105.45331); 48(99.88983); 49(98.85474); 50(133.99878); 51(129.35826); 52(92.05816); 53(159.62561); 54(143.60934); 55(113.81944); 56(97.38111); 57(151.8723); 58(59.31153); 59(131.13417); 60(70.69243); 61(86.67061); 62(140.56187); 63(139.83183); 64(120.94129); 65(148.96928); 66(107.39303); 67(159.03253); 68(97.16289); 69(166.83029); 70(120.47717); 71(109.29897); 72(163.10672); 73(106.98563); 74(133.38527); 75(120.27927); 76(159.79926); 77(126.62608); 78(107.13126); 79(66.7611); 80(77.02613); 82(123.60773); 83(124.0106); 84(111.19883); 85(130.47014); 86(131.99931); 87(91.58224); 88(116.6254); 89(108.14258); 90(140.8812); 91(122.36319); 92(85.44266); 93(96.13819); 94(142.15269); 95(196.84442); 96(121.8549); 97(140.12943); 98(139.38431); 99(95.33849); 100(117.25365); 101(143.51819); 102(119.3617); 103(123.93977); 104(90.94401); 105(143.68416); 106(68.24291); 107(127.89137); 108(122.10396); 109(114.03614); 110(96.33575); 111(75.24881); 112(126.06196); 113(160.37259); 114(69.12353); 115(94.77076); 116(117.938); 117(147.92883); 118(81.31776); 119(117.00599); 120(95.81961); 121(67.49409); 122(168.14923); 123(68.87895); 124(109.66927),14783.74529,14783.74529,119.2237523387097,25.68585922155064,196.84442,59.31153,0.5627841718356048,2
82,0(122.13294); 1(128.49097); 2(117.80772); 3(150.37785); 4(147.73569); 5(121.51719); 6(138.50049); 7(122.48813); 8(145.31729); 9(139.41483); 10(109.16566); 11(119.20744); 12(134.73813); 13(115.72901); 14(155.46945); 15(138.76543); 16(93.37604); 17(113.40717); 18(138.83577); 19(120.07885); 20(95.09953); 21(112.72282); 22(170.67751); 23(147.40562); 24(130.23668); 25(132.73364); 26(145.63837); 27(145.25536); 28(110.6054); 29(101.72565); 30(120.41926); 31(137.39076); 32(125.64224); 33(138.49051); 34(130.1656); 35(74.23647); 36(119.36718); 37(154.78226); 38(166.66809); 39(159.42307); 40(159.94264); 41(125.07477); 42(95.55634); 43(125.85005); 44(137.45782); 45(127.41999); 46(110.99407); 47(113.94161); 48(143.0004); 49(101.21637); 50(147.93376); 51(120.44711); 52(91.87022); 53(146.14987); 54(111.72894); 55(144.37856); 56(124.94675); 57(155.57567); 58(132.10359); 59(105.61412); 60(103.08065); 61(111.00918); 62(123.02419); 63(130.50644); 64(124.89381); 65(147.14003); 66(93.51728); 67(147.88295); 68(134.58253); 69(181.04539); 70(126.21252); 71(148.79074); 72(155.94798); 73(166.71478); 74(106.53654); 75(115.3084); 76(170.04503); 77(144.59427); 78(98.69209); 79(105.57195); 80(133.33951); 81(123.60773); 83(159.02884); 84(119.16932); 85(177.06586); 86(175.4039); 87(92.41283); 88(144.38095); 89(132.33852); 90(107.24096); 91(137.6832); 92(120.78439); 93(82.45416); 94(102.93952); 95(153.02705); 96(180.82288); 97(99.84003); 98(151.84299); 99(92.15453); 100(180.02271); 101(114.15169); 102(133.78806); 103(118.83624); 104(79.71957); 105(138.37245); 106(126.34702); 107(116.18586); 108(127.04768); 109(115.81666); 110(155.68729); 111(143.39093); 112(151.28107); 113(157.51172); 114(99.02834); 115(116.53659); 116(141.12807); 117(151.83441); 118(107.15588); 119(141.8049); 120(108.09583); 121(136.32701); 122(153.90996); 123(150.14868); 124(122.19024),16119.3975,16119.3975,129.99514112903228,22.829394693750263,181.04539,74.23647,0.5983394562289497,2
83,0(97.79841); 1(79.40494); 2(108.23297); 3(55.40566); 4(146.96541); 5(115.42346); 6(121.5215); 7(114.05988); 8(120.28432); 9(78.88721); 10(127.64295); 11(97.29463); 12(143.44777); 13(110.82928); 14(98.61382); 15(106.16756); 16(136.52867); 17(100.29047); 18(123.95579); 19(86.74429); 20(122.31556); 21(117.36152); 22(93.39787); 23(111.70943); 24(113.55102); 25(123.23056); 26(105.49914); 27(71.95366); 28(107.90607); 29(121.73835); 30(120.98801); 31(147.94237); 32(104.43997); 33(139.65836); 34(88.50183); 35(131.68996); 36(103.48045); 37(79.54279); 38(106.45409); 39(121.05448); 40(98.44136); 41(78.18742); 42(116.11511); 43(128.5817); 44(103.10297); 45(86.86362); 46(95.57445); 47(99.53967); 48(127.93399); 49(112.83601); 50(126.85672); 51(88.48596); 52(110.44232); 53(99.36537); 54(111.63428); 55(73.25554); 56(85.26835); 57(121.28747); 58(82.88859); 59(98.69267); 60(92.38822); 61(144.29849); 62(94.27158); 63(74.51612); 64(89.66519); 65(75.83546); 66(89.79406); 67(97.93247); 68(118.894); 69(83.4614); 70(129.83354); 71(99.58239); 72(127.65205); 73(104.6851); 74(103.22578); 75(98.57505); 76(81.3945); 77(66.85164); 78(91.32883); 79(95.57405); 80(74.23484); 81(124.0106); 82(159.02884); 84(120.6815); 85(138.80421); 86(65.48835); 87(108.41147); 88(87.40401); 89(97.09399); 90(136.75247); 91(57.87027); 92(117.28381); 93(105.46108); 94(109.62608); 95(137.70226); 96(57.56947); 97(132.21107); 98(105.36237); 99(97.80976); 100(94.84881); 101(96.94246); 102(119.89242); 103(108.30819); 104(135.3515); 105(119.28348); 106(88.72095); 107(99.68799); 108(120.94135); 109(97.88577); 110(95.08102); 111(98.89776); 112(104.43333); 113(88.40157); 114(90.51802); 115(76.53595); 116(75.20969); 117(115.69575); 118(99.1299); 119(83.11983); 120(117.78133); 121(111.69408); 122(102.92596); 123(139.34767); 124(100.3599),13020.8291,13020.8291,105.00668629032256,20.69668432733542,159.02884,55.40566,0.518513792895895,1
84,0(105.18075); 1(87.56444); 2(119.20244); 3(92.7141); 4(110.34185); 5(106.21386); 6(156.20293); 7(114.8596); 8(87.86655); 9(101.66293); 10(91.19053); 11(66.23478); 12(128.8452); 13(113.03484); 14(71.20145); 15(103.28557); 16(91.71174); 17(141.34612); 18(84.62892); 19(77.35732); 20(70.27213); 21(128.85565); 22(94.85705); 23(152.16736); 24(126.37533); 25(86.18853); 26(91.47708); 27(80.83855); 28(129.75694); 29(124.24157); 30(73.6687); 31(149.85341); 32(83.12135); 33(106.41646); 34(75.72586); 35(108.48656); 36(113.54389); 37(150.63066); 38(150.38879); 39(170.34123); 40(144.29158); 41(120.86212); 42(125.95583); 43(84.17741); 44(139.06343); 45(136.82382); 46(65.8243); 47(91.72791); 48(91.50916); 49(79.81326); 50(115.09249); 51(110.64845); 52(87.48413); 53(101.80414); 54(89.17297); 55(116.07061); 56(131.91901); 57(124.56906); 58(106.18319); 59(135.98029); 60(78.32018); 61(82.23555); 62(112.08754); 63(98.91695); 64(89.78741); 65(139.15334); 66(94.99306); 67(91.88909); 68(104.90152); 69(147.24387); 70(108.12288); 71(146.14503); 72(133.60451); 73(109.52926); 74(96.15567); 75(133.96854); 76(166.44298); 77(88.23507); 78(102.03323); 79(98.25692); 80(102.53284); 81(111.19883); 82(119.16932); 83(120.6815); 85(107.55468); 86(150.51707); 87(97.21916); 88(142.20421); 89(119.6013); 90(84.4895); 91(131.64433); 92(100.27151); 93(70.158); 94(129.64374); 95(141.09003); 96(123.02563); 97(140.51753); 98(92.12093); 99(117.73234); 100(115.59309); 101(139.80479); 102(107.17419); 103(101.53691); 104(126.00516); 105(130.78137); 106(109.63518); 107(109.30753); 108(88.93714); 109(130.54974); 110(92.13433); 111(107.68482); 112(139.3392); 113(139.04665); 114(94.46538); 115(85.97983); 116(131.74026); 117(93.76076); 118(55.00481); 119(126.72512); 120(116.80685); 121(100.90644); 122(135.21678); 123(92.1694); 124(124.52859),13735.05555,13735.05555,110.76657701612903,23.769147665640556,170.34123,55.00481,0.5366556463995746,1
85,0(125.02757); 1(153.91978); 2(149.15465); 3(123.4486); 4(94.22141); 5(114.86864); 6(146.59041); 7(117.55621); 8(109.53223); 9(115.85086); 10(96.76962); 11(112.69254); 12(109.37119); 13(141.79839); 14(84.47253); 15(108.53951); 16(130.57368); 17(152.25697); 18(107.10058); 19(130.21838); 20(130.54321); 21(139.6152); 22(107.90284); 23(155.77032); 24(153.29552); 25(134.30916); 26(78.79297); 27(139.54433); 28(150.65459); 29(139.54875); 30(107.25543); 31(121.34554); 32(115.86816); 33(103.73449); 34(106.92676); 35(175.78967); 36(166.05739); 37(136.02153); 38(125.0895); 39(143.24283); 40(151.42065); 41(148.71712); 42(171.54805); 43(112.82463); 44(147.21294); 45(165.76666); 46(117.76819); 47(128.66695); 48(118.07908); 49(128.35896); 50(127.15216); 51(145.9259); 52(110.25801); 53(120.85505); 54(108.73645); 55(157.4754); 56(145.27832); 57(91.73088); 58(117.16573); 59(170.48482); 60(111.61379); 61(97.63148); 62(108.96004); 63(125.98984); 64(131.42303); 65(145.14362); 66(154.2928); 67(139.7325); 68(131.40042); 69(134.30562); 70(129.97888); 71(152.32956); 72(133.77959); 73(119.79046); 74(117.56481); 75(146.07895); 76(166.22658); 77(123.21666); 78(148.54843); 79(125.50431); 80(132.49072); 81(130.47014); 82(177.06586); 83(138.80421); 84(107.55468); 86(148.00935); 87(117.44342); 88(152.84959); 89(151.76585); 90(143.52415); 91(146.01968); 92(89.91724); 93(153.81477); 94(170.44249); 95(195.85678); 96(107.34115); 97(160.10193); 98(89.56654); 99(157.68529); 100(159.06905); 101(172.3297); 102(130.44334); 103(110.99402); 104(143.51041); 105(131.78459); 106(131.33832); 107(110.29631); 108(103.52246); 109(138.88338); 110(83.91379); 111(138.00453); 112(128.9019); 113(154.55801); 114(133.35657); 115(115.32616); 116(166.19707); 117(96.76795); 118(123.69117); 119(151.13327); 120(125.69406); 121(76.3492); 122(139.86806); 123(85.79401); 124(164.31354),16270.97397,16270.97397,131.21753201612904,23.478713086925897,195.85678,76.3492,0.6013786398806076,2
86,0(105.20969); 1(106.08305); 2(132.65616); 3(76.22324); 4(169.68234); 5(153.57889); 6(138.03328); 7(120.58378); 8(119.06975); 9(111.49178); 10(158.23862); 11(136.89812); 12(145.44424); 13(146.56969); 14(138.77858); 15(126.73906); 16(138.77777); 17(125.18574); 18(135.33272); 19(133.48636); 20(151.59407); 21(119.99887); 22(96.22913); 23(133.84517); 24(133.24292); 25(149.12871); 26(136.1942); 27(113.54884); 28(131.59468); 29(141.08603); 30(152.33417); 31(163.22858); 32(141.81172); 33(162.44461); 34(113.45313); 35(143.74455); 36(116.56298); 37(90.86372); 38(78.32471); 39(135.20348); 40(130.92514); 41(88.88723); 42(144.59708); 43(167.78111); 44(107.96192); 45(85.42468); 46(129.01804); 47(105.60422); 48(150.26503); 49(124.85416); 50(158.70067); 51(94.55577); 52(136.10518); 53(140.19887); 54(137.3219); 55(107.44208); 56(62.54789); 57(129.13704); 58(84.24803); 59(125.74207); 60(116.53484); 61(158.8924); 62(113.37153); 63(105.54424); 64(103.53137); 65(105.27608); 66(106.18111); 67(113.13779); 68(113.78477); 69(117.06081); 70(156.48318); 71(96.98416); 72(153.15636); 73(133.76074); 74(126.01054); 75(84.64884); 76(98.68556); 77(103.49533); 78(104.23142); 79(114.12909); 80(94.38863); 81(131.99931); 82(175.4039); 83(65.48835); 84(150.51707); 85(148.00935); 87(114.98197); 88(107.72508); 89(106.28581); 90(168.78152); 91(101.13283); 92(113.77875); 93(138.15317); 94(150.32184); 95(177.44539); 96(86.70429); 97(159.07854); 98(143.55989); 99(122.75443); 100(127.85905); 101(121.70373); 102(160.42885); 103(129.0528); 104(139.31671); 105(130.67468); 106(108.62541); 107(129.95233); 108(153.28607); 109(122.10084); 110(127.94829); 111(108.53179); 112(77.82103); 113(133.09003); 114(119.75545); 115(103.27711); 116(118.67432); 117(154.33466); 118(126.20496); 119(72.94196); 120(132.99222); 121(128.65587); 122(128.77751); 123(157.13446); 124(131.18784),15559.55349,15559.55349,125.48027008064516,24.1941110307146,177.44539,62.54789,0.5830446146449728,2
87,0(106.29647); 1(113.59546); 2(109.12904); 3(103.15234); 4(132.82597); 5(103.32691); 6(105.29681); 7(93.94971); 8(111.64835); 9(90.1472); 10(83.41001); 11(91.15298); 12(78.39791); 13(99.29054); 14(117.34046); 15(77.34888); 16(91.70152); 17(105.50417); 18(121.59859); 19(83.4444); 20(70.58874); 21(97.1327); 22(124.95261); 23(140.18272); 24(130.21658); 25(118.66074); 26(113.41309); 27(117.37757); 28(102.67915); 29(71.61658); 30(95.94635); 31(98.25101); 32(103.78786); 33(119.42271); 34(101.92653); 35(99.4374); 36(124.76205); 37(92.27211); 38(100.25851); 39(108.57536); 40(140.81174); 41(89.64017); 42(108.32611); 43(115.68779); 44(73.56873); 45(101.92586); 46(91.09643); 47(82.59271); 48(136.78725); 49(76.45415); 50(138.9772); 51(96.53726); 52(42.04453); 53(126.4929); 54(89.28655); 55(106.90932); 56(81.44512); 57(112.05732); 58(64.79269); 59(117.16817); 60(83.38435); 61(80.29933); 62(86.01111); 63(93.17769); 64(107.13512); 65(121.29403); 66(84.86851); 67(117.59307); 68(117.04145); 69(127.41669); 70(132.54594); 71(121.82254); 72(133.59813); 73(118.25494); 74(96.04185); 75(91.84504); 76(145.66383); 77(91.7295); 78(94.62867); 79(88.20599); 80(89.93298); 81(91.58224); 82(92.41283); 83(108.41147); 84(97.21916); 85(117.44342); 86(114.98197); 88(95.24084); 89(92.47829); 90(121.20152); 91(106.83639); 92(86.3007); 93(86.03682); 94(99.92187); 95(164.31642); 96(111.90776); 97(101.95776); 98(102.35708); 99(98.95256); 100(139.44463); 101(87.3801); 102(122.80008); 103(85.49156); 104(88.74242); 105(109.32774); 106(91.60368); 107(83.44041); 108(121.44456); 109(81.27229); 110(103.45235); 111(121.59495); 112(91.86482); 113(124.96593); 114(91.24913); 115(93.91821); 116(125.27567); 117(126.44532); 118(86.28315); 119(116.85828); 120(87.42652); 121(88.8013); 122(136.74596); 123(110.4511); 124(129.24155),12900.19166,12900.19166,104.03380370967744,19.2245782917812,164.31642,42.04453,0.5159401714007106,1
