Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
76,0(133.88678); 1(149.56705); 2(151.29973); 3(90.56023); 4(88.19037); 5(114.06883); 6(75.24011); 7(122.19387); 8(146.74673); 9(120.17741); 10(160.14677); 11(134.88022); 12(133.92351); 13(143.31218); 14(144.61836); 15(90.31695); 16(121.40474); 17(151.59065); 18(170.4565); 19(133.76288); 20(104.06934); 21(164.07817); 22(133.38452); 23(146.35098); 24(156.20842); 25(105.45413); 26(151.25861); 27(123.0605); 28(130.44211); 29(123.87376); 30(138.44156); 31(85.36161); 32(128.96471); 33(150.55257); 34(141.26401); 35(130.32111); 36(155.66089); 37(130.91264); 38(158.51488); 39(80.69932); 40(147.168); 41(120.02413); 42(149.86577); 43(132.03362); 44(144.66583); 45(107.01106); 46(116.71397); 47(153.34741); 48(101.40654); 49(155.9133); 50(146.16632); 51(117.5336); 52(135.62018); 53(120.16036); 54(124.56549); 55(133.19528); 56(92.57662); 57(142.19087); 58(154.46574); 59(119.25724); 60(137.33907); 61(166.98375); 62(110.35875); 63(141.98482); 64(165.93414); 65(133.90678); 66(114.42008); 67(117.80828); 68(145.7765); 69(120.35304); 70(158.73093); 71(95.86802); 72(147.15572); 73(104.72757); 74(133.87242); 75(159.35818); 77(156.34918); 78(105.43692); 79(115.53233); 80(150.09642); 81(113.44291); 82(117.06269); 83(149.60696); 84(150.87883); 85(106.42265); 86(121.93777); 87(118.294); 88(100.70896); 89(112.2254); 90(113.07494); 91(127.86427); 92(162.02354); 93(94.40219); 94(131.23544); 95(150.4644); 96(169.93631); 97(157.01491); 98(158.08147); 99(137.62691); 100(132.60266); 101(80.6675); 102(115.27289); 103(107.84277); 104(119.07561); 105(114.2917); 106(134.30446); 107(140.9381); 108(154.02237); 109(132.70883); 110(138.98422); 111(137.84721); 112(143.2507); 113(181.75723); 114(149.55959); 115(115.4603); 116(80.06426); 117(118.08909); 118(132.92131); 119(139.73389); 120(149.29776); 121(145.60732); 122(113.24104); 123(100.61887); 124(108.46105),16190.01722,16190.01722,130.564655,22.32903560082045,181.75723,75.24011,0.63925870186046,2
77,0(107.76017); 1(102.28249); 2(124.98182); 3(128.89282); 4(124.11579); 5(139.76524); 6(138.77487); 7(115.4205); 8(89.01727); 9(151.12151); 10(149.27809); 11(110.99767); 12(144.51389); 13(161.71136); 14(132.85585); 15(143.65868); 16(161.97624); 17(151.84639); 18(94.40636); 19(92.58103); 20(137.42979); 21(155.90686); 22(147.85597); 23(134.27104); 24(81.2216); 25(132.1179); 26(134.56345); 27(129.40526); 28(129.94536); 29(118.0462); 30(155.56099); 31(121.08528); 32(101.54318); 33(139.76976); 34(131.27795); 35(113.18504); 36(81.33997); 37(143.26274); 38(128.91005); 39(117.56782); 40(124.67355); 41(138.40404); 42(123.59522); 43(150.55908); 44(121.91507); 45(152.01157); 46(154.69295); 47(130.8837); 48(142.99164); 49(139.12296); 50(89.17654); 51(149.13998); 52(147.61349); 53(163.21727); 54(155.67473); 55(99.6227); 56(146.21942); 57(123.68941); 58(119.97246); 59(148.48384); 60(157.6216); 61(116.36153); 62(134.04581); 63(156.00948); 64(150.83704); 65(97.40915); 66(120.00352); 67(108.44909); 68(114.301); 69(159.29599); 70(122.49617); 71(168.74599); 72(125.89373); 73(139.12859); 74(152.61809); 75(164.76721); 76(156.34918); 78(137.58899); 79(140.3821); 80(134.42868); 81(100.45853); 82(120.79676); 83(111.0617); 84(114.90211); 85(111.24279); 86(97.12827); 87(124.23675); 88(147.63152); 89(135.30797); 90(100.56615); 91(108.89982); 92(167.60896); 93(137.96165); 94(81.32903); 95(155.25595); 96(123.33247); 97(132.38185); 98(125.65717); 99(121.40825); 100(135.48015); 101(160.04025); 102(151.31258); 103(146.18578); 104(144.13681); 105(70.05997); 106(100.0885); 107(135.87485); 108(156.13753); 109(124.36446); 110(110.56557); 111(80.88146); 112(115.90339); 113(183.49196); 114(199.19513); 115(105.94745); 116(162.72433); 117(154.57179); 118(132.61142); 119(108.52281); 120(134.61681); 121(112.54423); 122(103.91504); 123(113.27667); 124(101.02807),16139.26152,16139.26152,130.15533483870968,23.25295569030015,199.19513,70.05997,0.637705006045432,1
78,0(132.27718); 1(168.88376); 2(171.76202); 3(108.84815); 4(126.95385); 5(136.48412); 6(83.19473); 7(119.14292); 8(128.61055); 9(155.16217); 10(133.10558); 11(130.98598); 12(118.35606); 13(142.7225); 14(166.47353); 15(146.81055); 16(113.81127); 17(127.23257); 18(120.93836); 19(135.40036); 20(72.94606); 21(137.01617); 22(154.83116); 23(118.79404); 24(137.76773); 25(146.29027); 26(126.22942); 27(123.39284); 28(156.94508); 29(134.7039); 30(139.32808); 31(124.4305); 32(128.95686); 33(170.9304); 34(146.20123); 35(128.88733); 36(144.68813); 37(128.29289); 38(192.30801); 39(134.43904); 40(86.72358); 41(130.10333); 42(128.81131); 43(148.10616); 44(133.60681); 45(94.08231); 46(125.52001); 47(140.06184); 48(130.16223); 49(126.98091); 50(132.04778); 51(118.85544); 52(139.07184); 53(141.33757); 54(106.19802); 55(131.07855); 56(100.1646); 57(144.67923); 58(190.12149); 59(115.72512); 60(174.83508); 61(161.01938); 62(142.73752); 63(104.75835); 64(163.71423); 65(134.28613); 66(159.27982); 67(130.03511); 68(125.96516); 69(133.74869); 70(167.21402); 71(107.75163); 72(139.17998); 73(117.40948); 74(108.65924); 75(153.92354); 76(105.43692); 77(137.58899); 79(135.79268); 80(132.88077); 81(103.05954); 82(112.90715); 83(158.45222); 84(144.47188); 85(99.8422); 86(128.8759); 87(131.03371); 88(142.7843); 89(113.26929); 90(134.08047); 91(145.93236); 92(158.72513); 93(116.73837); 94(159.026); 95(110.36686); 96(172.9577); 97(168.35612); 98(154.82921); 99(149.1769); 100(160.59175); 101(123.58637); 102(120.67642); 103(102.9057); 104(107.4313); 105(124.91319); 106(77.15688); 107(141.01009); 108(149.33772); 109(110.94846); 110(129.39194); 111(121.86581); 112(129.9176); 113(165.62025); 114(126.07873); 115(118.42024); 116(133.17599); 117(119.98502); 118(137.62102); 119(140.65036); 120(150.4993); 121(153.98459); 122(94.89886); 123(111.03593); 124(98.2317),16469.010729999998,16469.010729999998,132.8146026612903,22.00693128711916,192.30801,72.94606,0.6465931833145914,2
79,0(97.81417); 1(96.6144); 2(146.86609); 3(99.36148); 4(129.07187); 5(122.65528); 6(110.2013); 7(116.79219); 8(104.85368); 9(105.23038); 10(127.07738); 11(112.02297); 12(118.19802); 13(157.80489); 14(99.51267); 15(106.3326); 16(109.51936); 17(118.45756); 18(133.90894); 19(159.53879); 20(155.1389); 21(122.85931); 22(109.34046); 23(140.7919); 24(121.06274); 25(150.70102); 26(121.61697); 27(111.43643); 28(99.18922); 29(110.08044); 30(131.42412); 31(108.98258); 32(125.5238); 33(149.81993); 34(144.13681); 35(143.80591); 36(144.15126); 37(90.12753); 38(142.37798); 39(93.20482); 40(136.55522); 41(120.95972); 42(140.78313); 43(126.66658); 44(129.21199); 45(145.12138); 46(101.92135); 47(156.8018); 48(103.22192); 49(150.56638); 50(112.32008); 51(97.60427); 52(110.03144); 53(139.7655); 54(120.15125); 55(73.53757); 56(99.67763); 57(135.77803); 58(138.24356); 59(111.72263); 60(103.23032); 61(115.19427); 62(127.3327); 63(134.42419); 64(106.98188); 65(134.86246); 66(108.93897); 67(133.17584); 68(143.81296); 69(79.70548); 70(139.17664); 71(126.2675); 72(129.84976); 73(135.5009); 74(125.43962); 75(119.6189); 76(115.53233); 77(140.3821); 78(135.79268); 80(112.9181); 81(130.44829); 82(133.09749); 83(124.68569); 84(149.4241); 85(130.3264); 86(96.91621); 87(125.93982); 88(70.8187); 89(133.57387); 90(89.06534); 91(129.27042); 92(126.85909); 93(111.43132); 94(126.82124); 95(124.95689); 96(109.39293); 97(141.14471); 98(134.86182); 99(115.10957); 100(103.3558); 101(128.94194); 102(116.46582); 103(96.98335); 104(139.37723); 105(114.14674); 106(121.34565); 107(136.12993); 108(94.86683); 109(126.31281); 110(104.76247); 111(162.65646); 112(134.19682); 113(154.68739); 114(120.46898); 115(108.14153); 116(116.72819); 117(139.50479); 118(99.15956); 119(133.49837); 120(81.11349); 121(136.92406); 122(140.96811); 123(136.98732); 124(153.57312),15211.82584,15211.82584,122.67601483870968,19.02775800647551,162.65646,70.8187,0.6140440351189156,1
80,0(98.46667); 1(118.27721); 2(154.84944); 3(109.74223); 4(145.0583); 5(157.32245); 6(151.85172); 7(114.96986); 8(100.87924); 9(129.69398); 10(72.04243); 11(122.24225); 12(76.31763); 13(117.89014); 14(136.51718); 15(125.97945); 16(102.93338); 17(138.47255); 18(125.53974); 19(148.79875); 20(117.15086); 21(105.79144); 22(128.94579); 23(78.35059); 24(111.27318); 25(172.07056); 26(130.80582); 27(94.88998); 28(124.2114); 29(105.80582); 30(81.07898); 31(158.88803); 32(127.14751); 33(121.77183); 34(102.85796); 35(103.27386); 36(133.77924); 37(122.49502); 38(138.32643); 39(141.53665); 40(133.41798); 41(121.31586); 42(130.85033); 43(143.46281); 44(131.74477); 45(108.14796); 46(146.12654); 47(158.63753); 48(144.45602); 49(128.60414); 50(68.13169); 51(118.38978); 52(129.64175); 53(131.88869); 54(91.66506); 55(113.56451); 56(109.73146); 57(115.67905); 58(152.14452); 59(87.53882); 60(130.70422); 61(113.71175); 62(109.51489); 63(84.58679); 64(121.99869); 65(127.58571); 66(132.7576); 67(157.11067); 68(107.08544); 69(137.56294); 70(148.25386); 71(115.30776); 72(129.59369); 73(110.72723); 74(148.04697); 75(89.84223); 76(150.09642); 77(134.42868); 78(132.88077); 79(112.9181); 81(134.37361); 82(130.82759); 83(91.91046); 84(121.71548); 85(116.27985); 86(118.70946); 87(107.88605); 88(122.41988); 89(133.255); 90(112.68027); 91(140.29829); 92(122.20203); 93(137.99307); 94(134.84824); 95(109.06766); 96(110.17076); 97(120.17104); 98(155.12527); 99(156.75436); 100(99.94335); 101(108.74254); 102(127.84348); 103(103.75524); 104(164.86552); 105(121.13696); 106(105.79884); 107(124.57927); 108(117.54199); 109(88.10174); 110(77.0099); 111(144.52153); 112(96.02213); 113(112.32046); 114(112.14526); 115(69.46676); 116(128.32561); 117(146.92157); 118(91.14825); 119(154.91455); 120(112.56599); 121(130.26613); 122(140.05292); 123(119.1647); 124(120.21196),15102.20425,15102.20425,121.79196975806452,21.52122521256022,172.07056,68.13169,0.6101798929658446,1
81,0(119.27135); 1(142.72929); 2(152.62175); 3(98.8111); 4(103.79322); 5(112.82911); 6(90.62341); 7(114.01352); 8(122.00784); 9(131.91602); 10(136.92137); 11(107.49212); 12(146.05296); 13(136.8186); 14(159.33034); 15(134.31239); 16(158.33598); 17(128.70119); 18(137.19519); 19(95.74884); 20(117.00743); 21(132.35185); 22(144.64659); 23(93.9201); 24(123.59037); 25(112.47845); 26(145.87978); 27(119.44038); 28(136.79414); 29(112.17591); 30(131.27237); 31(111.95424); 32(83.23374); 33(114.37371); 34(92.19595); 35(104.59283); 36(123.03014); 37(95.57091); 38(132.89151); 39(101.91822); 40(140.87239); 41(144.76378); 42(99.35462); 43(111.57922); 44(84.01772); 45(138.42149); 46(118.92732); 47(118.88248); 48(140.36937); 49(128.24916); 50(111.62469); 51(104.25626); 52(162.94331); 53(159.82585); 54(148.63412); 55(105.57676); 56(123.86962); 57(150.4511); 58(141.69693); 59(109.96744); 60(156.35825); 61(151.16576); 62(112.93263); 63(128.70349); 64(157.92845); 65(121.69197); 66(146.02429); 67(102.88676); 68(139.32657); 69(125.61376); 70(136.18962); 71(150.55473); 72(70.56986); 73(118.41555); 74(119.70369); 75(165.0527); 76(113.44291); 77(100.45853); 78(103.05954); 79(130.44829); 80(134.37361); 82(130.38524); 83(114.27353); 84(146.02753); 85(84.0604); 86(56.7687); 87(126.46221); 88(136.70872); 89(128.2242); 90(111.92777); 91(146.2784); 92(150.83914); 93(132.3131); 94(121.64167); 95(126.69203); 96(146.80075); 97(170.85957); 98(157.38016); 99(144.2478); 100(132.5235); 101(136.39182); 102(146.10573); 103(105.24341); 104(153.56006); 105(111.3269); 106(85.27782); 107(131.77733); 108(155.22917); 109(84.42848); 110(113.12928); 111(115.09051); 112(126.41505); 113(164.17508); 114(155.38641); 115(107.09682); 116(126.84094); 117(113.66808); 118(119.20432); 119(93.24614); 120(143.60214); 121(129.14326); 122(77.75593); 123(80.33022); 124(103.53859),15430.40671,15430.40671,124.4387637903226,22.587339376280223,170.85957,56.7687,0.6186990111100098,1
82,0(113.60223); 1(122.66077); 2(97.08009); 3(89.0223); 4(120.02857); 5(142.68092); 6(140.56339); 7(142.99138); 8(114.7979); 9(133.45027); 10(123.45313); 11(95.36851); 12(129.34479); 13(159.05974); 14(161.64871); 15(112.29995); 16(118.34681); 17(151.6974); 18(110.24877); 19(95.29559); 20(98.58886); 21(135.8604); 22(125.34656); 23(148.79135); 24(89.72141); 25(140.73375); 26(126.56414); 27(132.98508); 28(110.29514); 29(132.09001); 30(113.47791); 31(89.05632); 32(88.68336); 33(129.78436); 34(138.04832); 35(125.58825); 36(111.2907); 37(155.09814); 38(146.94725); 39(138.87384); 40(122.16953); 41(81.20347); 42(95.45117); 43(136.62416); 44(141.44571); 45(116.6655); 46(133.15807); 47(110.83215); 48(79.90723); 49(132.71364); 50(116.78969); 51(129.79149); 52(123.7395); 53(138.80226); 54(100.54983); 55(137.90454); 56(96.14824); 57(107.45376); 58(136.35757); 59(117.8327); 60(109.60004); 61(125.45633); 62(129.67679); 63(137.3239); 64(132.96802); 65(103.33525); 66(101.19844); 67(124.33685); 68(121.69855); 69(145.31122); 70(138.98001); 71(115.09229); 72(159.66594); 73(121.63498); 74(144.71307); 75(142.3463); 76(117.06269); 77(120.79676); 78(112.90715); 79(133.09749); 80(130.82759); 81(130.38524); 83(118.06168); 84(99.35132); 85(105.43569); 86(129.23515); 87(73.74121); 88(111.32262); 89(101.52936); 90(78.16856); 91(98.67317); 92(131.78334); 93(83.07807); 94(107.88524); 95(127.70332); 96(151.8889); 97(142.43901); 98(81.09077); 99(139.68251); 100(160.67957); 101(110.70473); 102(103.02602); 103(95.98516); 104(109.70471); 105(87.47877); 106(103.21616); 107(73.90816); 108(128.43335); 109(152.57841); 110(114.05251); 111(100.73818); 112(100.39064); 113(157.95361); 114(169.46597); 115(117.93315); 116(106.68145); 117(141.14305); 118(155.38881); 119(135.06378); 120(143.91695); 121(117.0743); 122(94.8342); 123(84.07363); 124(100.67623),14951.5929,14951.5929,120.5773620967742,21.489342732157667,169.46597,73.74121,0.6065618266621614,1
83,0(100.39381); 1(83.09443); 2(121.73038); 3(90.52469); 4(109.90464); 5(133.06664); 6(155.10663); 7(124.89027); 8(101.34334); 9(110.08672); 10(89.66259); 11(113.20332); 12(145.23241); 13(145.51003); 14(143.25604); 15(105.5919); 16(150.16496); 17(146.20369); 18(139.01804); 19(91.20528); 20(144.49748); 21(98.88103); 22(119.3247); 23(99.47245); 24(94.40361); 25(133.72615); 26(130.67181); 27(103.28579); 28(99.48502); 29(99.00641); 30(76.3493); 31(135.89568); 32(71.46579); 33(81.60594); 34(102.71897); 35(100.99131); 36(110.85543); 37(131.53574); 38(73.49772); 39(134.36253); 40(153.31972); 41(104.43719); 42(98.18405); 43(100.2921); 44(105.7366); 45(145.16449); 46(139.65912); 47(135.9693); 48(133.9216); 49(114.53162); 50(71.39096); 51(118.90475); 52(128.62862); 53(129.9731); 54(126.17906); 55(111.46354); 56(114.50031); 57(113.07915); 58(102.11572); 59(91.81873); 60(105.34546); 61(87.67583); 62(95.80545); 63(121.86953); 64(104.69952); 65(91.28628); 66(107.56468); 67(118.18552); 68(122.27825); 69(123.7544); 70(97.98595); 71(147.13947); 72(123.39597); 73(111.83184); 74(155.41025); 75(117.49953); 76(149.60696); 77(111.0617); 78(158.45222); 79(124.68569); 80(91.91046); 81(114.27353); 82(118.06168); 84(116.67911); 85(93.40362); 86(95.20947); 87(80.8376); 88(123.3241); 89(121.32354); 90(97.25161); 91(127.12289); 92(89.40106); 93(126.32893); 94(95.11156); 95(137.85196); 96(111.01224); 97(129.18591); 98(141.39139); 99(128.48329); 100(109.4642); 101(120.18001); 102(143.15639); 103(114.03522); 104(181.46515); 105(103.28156); 106(121.36051); 107(97.00513); 108(134.30577); 109(100.34052); 110(65.76016); 111(126.06332); 112(73.40059); 113(107.39783); 114(159.92331); 115(92.27153); 116(108.10915); 117(134.1377); 118(123.66558); 119(121.99335); 120(111.55396); 121(98.27341); 122(105.05909); 123(103.68147); 124(122.09118),14272.16694,14272.16694,115.09812048387096,21.60427517096263,181.46515,65.76016,0.5879406790790777,1
84,0(126.87594); 1(127.60486); 2(71.17859); 3(129.43912); 4(127.57767); 5(132.95012); 6(159.78702); 7(119.22855); 8(128.8728); 9(126.93302); 10(113.09479); 11(93.87751); 12(122.08537); 13(116.45615); 14(156.1133); 15(126.83548); 16(123.38899); 17(166.5047); 18(117.65738); 19(125.49845); 20(117.58874); 21(143.78804); 22(88.50901); 23(153.33856); 24(91.92126); 25(153.21469); 26(94.2909); 27(104.15892); 28(102.82206); 29(162.589); 30(131.95163); 31(116.40366); 32(123.67786); 33(130.26497); 34(140.58643); 35(76.21261); 36(124.02613); 37(162.68474); 38(115.62801); 39(143.30667); 40(123.71642); 41(94.26817); 42(112.81961); 43(134.35544); 44(146.74648); 45(151.61969); 46(127.6829); 47(110.78209); 48(107.32228); 49(101.25681); 50(116.92697); 51(128.04643); 52(110.49791); 53(142.93285); 54(131.15643); 55(161.17886); 56(145.16481); 57(50.84167); 58(98.08894); 59(148.96629); 60(130.05075); 61(125.55441); 62(94.62058); 63(134.95636); 64(148.35515); 65(116.4327); 66(109.83205); 67(136.6949); 68(129.09206); 69(165.69455); 70(102.20117); 71(121.91193); 72(166.42744); 73(117.73982); 74(162.79248); 75(124.90901); 76(150.87883); 77(114.90211); 78(144.47188); 79(149.4241); 80(121.71548); 81(146.02753); 82(99.35132); 83(116.67911); 85(96.09628); 86(130.97031); 87(106.53572); 88(124.22081); 89(94.95498); 90(90.05546); 91(134.50513); 92(161.16074); 93(124.00114); 94(96.6823); 95(138.99757); 96(159.33437); 97(79.49455); 98(110.18865); 99(131.48245); 100(127.52071); 101(125.84974); 102(81.55589); 103(143.51427); 104(106.65489); 105(112.75322); 106(135.18294); 107(86.24069); 108(141.19933); 109(146.07661); 110(131.64227); 111(79.45827); 112(110.11343); 113(138.24591); 114(170.00742); 115(82.44119); 116(150.73042); 117(125.75671); 118(133.95511); 119(112.502); 120(138.02805); 121(77.24776); 122(119.08933); 123(121.79706); 124(94.1011),15334.35525,15334.35525,123.6641552419355,23.46290912351579,170.00742,50.84167,0.6157859031694949,1
85,0(125.25599); 1(124.73361); 2(122.15133); 3(80.46464); 4(77.89702); 5(79.45557); 6(103.56621); 7(102.46664); 8(120.64205); 9(94.92802); 10(96.2313); 11(108.53131); 12(137.34845); 13(106.59993); 14(153.92351); 15(97.06293); 16(123.68118); 17(130.2894); 18(136.48006); 19(85.51357); 20(97.94014); 21(100.68815); 22(103.96276); 23(104.78163); 24(114.91479); 25(112.01208); 26(95.48882); 27(88.86884); 28(101.40993); 29(124.34052); 30(107.27482); 31(99.99767); 32(82.47229); 33(115.26015); 34(116.89523); 35(68.6041); 36(128.30217); 37(130.12845); 38(113.39524); 39(114.2339); 40(102.05469); 41(81.838); 42(92.41563); 43(77.64149); 44(109.90051); 45(122.16043); 46(105.21181); 47(107.07478); 48(116.85345); 49(70.77114); 50(109.00619); 51(94.63905); 52(107.95262); 53(117.05479); 54(113.38995); 55(127.67328); 56(99.46125); 57(100.86518); 58(119.05); 59(92.55811); 60(133.32813); 61(122.16265); 62(81.48421); 63(99.32627); 64(138.81377); 65(80.59976); 66(115.91724); 67(77.57934); 68(127.73467); 69(108.48462); 70(92.12663); 71(104.66399); 72(130.50471); 73(65.04881); 74(127.05295); 75(134.57141); 76(106.42265); 77(111.24279); 78(99.8422); 79(130.3264); 80(116.27985); 81(84.0604); 82(105.43569); 83(93.40362); 84(96.09628); 86(95.28415); 87(92.25963); 88(116.46074); 89(78.65219); 90(104.84935); 91(140.25122); 92(120.91918); 93(106.89134); 94(111.71095); 95(129.56822); 96(160.7164); 97(122.37438); 98(147.53804); 99(107.23412); 100(111.59209); 101(102.03919); 102(107.84267); 103(111.53222); 104(126.69105); 105(102.60934); 106(109.56121); 107(95.38204); 108(135.74318); 109(83.84348); 110(106.20199); 111(79.44691); 112(86.46387); 113(113.94593); 114(139.96747); 115(78.40163); 116(100.97707); 117(65.24737); 118(126.8648); 119(94.5555); 120(127.169); 121(87.37112); 122(55.06289); 123(97.18669); 124(73.32519),13232.0096,13232.0096,106.70975483870966,19.663198936997784,160.7164,55.06289,0.5591915118240534,1
86,0(97.072); 1(114.49577); 2(127.90663); 3(98.5638); 4(109.72164); 5(106.39033); 6(104.80577); 7(105.41004); 8(107.35308); 9(109.87801); 10(123.66634); 11(77.63609); 12(134.36008); 13(133.61154); 14(136.48138); 15(123.07164); 16(149.22549); 17(124.27542); 18(127.77219); 19(112.1696); 20(138.62573); 21(121.10851); 22(112.01591); 23(104.62706); 24(101.39098); 25(120.6862); 26(130.15573); 27(104.93462); 28(108.03667); 29(111.74899); 30(123.50666); 31(102.10081); 32(81.47837); 33(98.40364); 34(87.63091); 35(99.56561); 36(117.95892); 37(70.18703); 38(100.71906); 39(89.11043); 40(148.3624); 41(136.45601); 42(92.43682); 43(100.49515); 44(75.83595); 45(155.77545); 46(97.3512); 47(114.52612); 48(121.45317); 49(125.71736); 50(97.68688); 51(85.18365); 52(147.25458); 53(159.70877); 54(148.61476); 55(88.84428); 56(127.40208); 57(131.99359); 58(107.49513); 59(111.88837); 60(124.84245); 61(130.27406); 62(97.29758); 63(132.92581); 64(133.06418); 65(125.1386); 66(126.39783); 67(112.46094); 68(141.63918); 69(110.82894); 70(114.72379); 71(151.22676); 72(60.49204); 73(126.67328); 74(122.69527); 75(140.77556); 76(121.93777); 77(97.12827); 78(128.8759); 79(96.91621); 80(118.70946); 81(56.7687); 82(129.23515); 83(95.20947); 84(130.97031); 85(95.28415); 87(120.13853); 88(108.31446); 89(126.00271); 90(80.07281); 91(139.54755); 92(138.73674); 93(128.58948); 94(100.77166); 95(115.39349); 96(116.29784); 97(150.76115); 98(136.07756); 99(131.53845); 100(105.6909); 101(137.68979); 102(127.84497); 103(97.40678); 104(150.27838); 105(107.41146); 106(94.8987); 107(117.11267); 108(128.83565); 109(95.57363); 110(101.42619); 111(126.05906); 112(125.57753); 113(151.0827); 114(144.46771); 115(92.48181); 116(127.52806); 117(116.57507); 118(92.74994); 119(76.26189); 120(114.80389); 121(111.93098); 122(100.91286); 123(91.21157); 124(122.95366),14295.84034,14295.84034,115.28903499999996,20.470305247047317,159.70877,56.7687,0.5884504304012184,1
