Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(16.78162); 1(59.53133); 2(84.86795); 3(118.05326); 4(92.18822); 5(105.8064); 6(65.20634); 7(81.19395); 8(104.60796); 9(50.61272); 10(123.68348); 11(42.4808); 12(50.49601); 13(95.38643); 14(68.39233); 15(72.01775); 16(90.88139); 17(103.44224); 18(68.05378); 19(113.42961); 20(115.66934); 21(83.47535); 22(113.88345); 23(97.22262); 24(94.25887); 25(101.05663); 26(69.73995); 27(44.70354); 28(75.44955); 29(122.07891); 30(102.49923); 31(66.25706); 32(86.92123); 33(74.82513); 34(102.17001); 35(80.60128); 36(115.54829); 37(79.24164); 38(95.6995); 39(75.18198); 40(120.26991); 41(96.27879); 42(96.94576); 43(99.86503); 44(88.19743); 45(89.73642); 46(77.86207); 47(100.76268); 48(82.63679); 49(93.79993); 50(56.61425); 51(92.22151); 52(63.30023); 53(30.92817); 54(117.58109); 55(115.37119); 56(99.35892); 57(92.33079); 58(114.27429); 59(85.01096); 60(96.50667); 61(99.91735); 62(93.39474); 63(75.6409); 64(95.37242); 65(114.33251); 66(96.40476); 67(117.41264); 68(101.23594); 69(72.78751); 70(100.51862); 71(53.47001); 72(111.12071); 73(93.62411); 74(74.18337); 75(117.16979); 76(67.10378); 77(91.5129); 78(108.31393); 79(108.34425); 80(78.11567); 81(57.41122); 82(93.23864); 83(64.13191); 84(115.1311); 85(81.42799); 86(116.64813); 87(108.09061); 88(102.28977); 89(85.51421); 91(90.8822); 92(58.10714); 93(110.99394); 94(75.89625); 95(81.91687); 96(113.71801); 97(91.45177); 98(91.95075); 99(108.30468),8830.53111,8830.53111,89.19728393939393,21.48464088178944,123.68348,16.78162,0.4690737320124852,1
91,0(99.04686); 1(96.97683); 2(99.3451); 3(112.99683); 4(106.93978); 5(127.29837); 6(126.8598); 7(79.47167); 8(122.41694); 9(110.64814); 10(109.1376); 11(105.87566); 12(86.34105); 13(79.83241); 14(82.87768); 15(91.13392); 16(100.50055); 17(112.29115); 18(65.27628); 19(87.2727); 20(141.40944); 21(96.39367); 22(115.87344); 23(100.11408); 24(125.15995); 25(121.13329); 26(82.03633); 27(82.11454); 28(121.65073); 29(106.0282); 30(101.15267); 31(87.05658); 32(127.60974); 33(63.31657); 34(36.42438); 35(98.14027); 36(81.55035); 37(68.31635); 38(126.66359); 39(92.80094); 40(143.59258); 41(118.20117); 42(114.09301); 43(71.91125); 44(94.9798); 45(149.29761); 46(114.41129); 47(102.56019); 48(78.51633); 49(109.26896); 50(124.03068); 51(89.73477); 52(90.29707); 53(95.20338); 54(105.80672); 55(97.69334); 56(111.28793); 57(97.48581); 58(143.4287); 59(37.55378); 60(126.5183); 61(143.06905); 62(50.04607); 63(62.66416); 64(61.45918); 65(105.46732); 66(87.25209); 67(127.73191); 68(47.06613); 69(103.02695); 70(101.09825); 71(56.76763); 72(69.33784); 73(89.33526); 74(76.27123); 75(125.65755); 76(111.60185); 77(153.74638); 78(97.63651); 79(104.55682); 80(114.14304); 81(88.0249); 82(84.81439); 83(79.15751); 84(121.21906); 85(128.58177); 86(128.28496); 87(136.89064); 88(86.14613); 89(97.46737); 90(90.8822); 92(63.56308); 93(134.30208); 94(99.26402); 95(62.22839); 96(169.80995); 97(80.00568); 98(100.80515); 99(128.62575),9961.36535,9961.36535,100.619852020202,25.578175116588056,169.80995,36.42438,0.5082783027293362,1
92,0(61.59928); 1(69.90778); 2(82.47985); 3(103.61378); 4(100.27456); 5(94.74409); 6(72.71972); 7(69.55666); 8(99.71629); 9(83.23729); 10(85.6947); 11(67.26394); 12(52.21254); 13(64.19185); 14(68.01933); 15(63.74134); 16(78.99955); 17(81.33691); 18(56.07788); 19(70.5661); 20(94.69315); 21(93.68404); 22(76.19038); 23(62.5498); 24(86.39668); 25(95.9819); 26(48.53354); 27(61.91628); 28(76.86589); 29(83.42965); 30(72.33237); 31(56.05493); 32(86.04622); 33(60.30342); 34(76.60933); 35(60.25943); 36(86.48167); 37(84.34832); 38(71.7487); 39(67.51029); 40(97.79388); 41(100.49249); 42(98.3782); 43(71.17073); 44(59.6692); 45(99.69044); 46(86.69363); 47(77.4801); 48(60.76609); 49(79.20683); 50(91.88944); 51(53.83506); 52(72.08316); 53(74.06311); 54(83.94086); 55(76.30873); 56(99.92848); 57(76.95245); 58(99.6977); 59(59.76648); 60(92.61353); 61(92.38034); 62(69.81565); 63(76.25449); 64(75.06747); 65(85.30143); 66(51.89583); 67(106.7542); 68(70.3464); 69(80.07822); 70(75.50613); 71(64.29385); 72(59.79127); 73(62.53941); 74(55.55939); 75(86.88696); 76(63.957); 77(131.80872); 78(69.66918); 79(71.15925); 80(89.80622); 81(63.38431); 82(87.35904); 83(75.15126); 84(84.38737); 85(104.82949); 86(79.97523); 87(85.90771); 88(76.245); 89(81.13511); 90(58.10714); 91(63.56308); 93(102.08591); 94(63.86292); 95(51.64859); 96(113.38528); 97(61.28115); 98(85.34923); 99(80.46139),7697.30064,7697.30064,77.75051151515152,15.69196334695202,131.80872,48.53354,0.4317470946675109,1
93,0(107.06615); 1(124.18747); 2(60.55045); 3(121.19606); 4(104.30519); 5(50.28931); 6(124.24763); 7(138.61594); 8(150.94958); 9(117.89362); 10(153.38301); 11(89.92976); 12(95.69962); 13(104.17307); 14(154.37816); 15(101.11983); 16(82.48063); 17(131.06792); 18(117.79234); 19(137.479); 20(125.21335); 21(123.5544); 22(115.77142); 23(97.29441); 24(137.30141); 25(132.9684); 26(81.39219); 27(101.79016); 28(125.44499); 29(96.75784); 30(116.1798); 31(133.54608); 32(106.52034); 33(135.18117); 34(136.74698); 35(115.86768); 36(125.12207); 37(129.32002); 38(107.16888); 39(117.39931); 40(119.36638); 41(166.37596); 42(113.77527); 43(125.25661); 44(144.75285); 45(101.26431); 46(104.2542); 47(125.08964); 48(130.70236); 49(149.84019); 50(136.95625); 51(134.38478); 52(99.09737); 53(104.63328); 54(100.73031); 55(86.11371); 56(73.21133); 57(79.91135); 58(131.23267); 59(105.80231); 60(130.73404); 61(86.34459); 62(128.35733); 63(125.47689); 64(121.38012); 65(118.3606); 66(121.95367); 67(129.26111); 68(157.09424); 69(98.76149); 70(98.90855); 71(110.55126); 72(131.09955); 73(129.68619); 74(104.74061); 75(123.98486); 76(127.31811); 77(126.18285); 78(129.24896); 79(136.46014); 80(128.59161); 81(122.24564); 82(111.33073); 83(92.68725); 84(91.96016); 85(114.94088); 86(98.57844); 87(62.66764); 88(93.80378); 89(126.66254); 90(110.99394); 91(134.30208); 92(102.08591); 94(114.50742); 95(119.87489); 96(112.41102); 97(77.18002); 98(134.2471); 99(121.80519),11466.87817,11466.87817,115.82705222222222,21.130611155642868,166.37596,50.28931,0.5606641684335186,2
94,0(66.86431); 1(94.7362); 2(91.13235); 3(144.85077); 4(144.78552); 5(94.44227); 6(85.7243); 7(81.23651); 8(113.14523); 9(84.69052); 10(88.22674); 11(75.41146); 12(101.03351); 13(107.24541); 14(86.99525); 15(90.69875); 16(94.63686); 17(95.72354); 18(87.96944); 19(86.65839); 20(112.2282); 21(125.80016); 22(108.62337); 23(55.07579); 24(73.00068); 25(141.65569); 26(71.13811); 27(93.70411); 28(110.83775); 29(126.35225); 30(46.6412); 31(91.49541); 32(122.65591); 33(67.64299); 34(112.93498); 35(45.51318); 36(103.62437); 37(125.36941); 38(77.4305); 39(101.51973); 40(118.68459); 41(134.45537); 42(128.30571); 43(101.78426); 44(70.8699); 45(126.494); 46(122.34869); 47(90.94394); 48(101.06089); 49(102.93864); 50(77.8105); 51(71.4955); 52(74.36087); 53(98.28913); 54(121.87337); 55(110.38458); 56(103.15343); 57(97.17439); 58(116.67484); 59(99.64611); 60(107.39949); 61(108.01873); 62(113.78342); 63(104.6021); 64(123.37337); 65(98.25203); 66(84.13927); 67(140.52493); 68(111.60542); 69(96.6545); 70(122.29272); 71(88.31803); 72(83.47919); 73(109.79047); 74(70.63095); 75(101.23148); 76(68.15876); 77(151.61047); 78(126.85654); 79(100.46408); 80(102.19797); 81(90.05921); 82(111.2457); 83(97.81176); 84(109.90845); 85(142.38057); 86(98.6615); 87(102.24303); 88(132.36417); 89(118.89899); 90(75.89625); 91(99.26402); 92(63.86292); 93(114.50742); 95(93.28807); 96(107.89722); 97(108.29365); 98(135.93129); 99(123.17794),10037.27591,10037.27591,101.38662535353534,21.89176903955468,151.61047,45.51318,0.5125803378446403,1
95,0(85.31187); 1(82.15826); 2(97.54777); 3(115.6955); 4(100.02747); 5(121.88647); 6(108.33775); 7(107.94); 8(99.31032); 9(103.84769); 10(86.69405); 11(100.79253); 12(77.5652); 13(96.83989); 14(93.35912); 15(51.74057); 16(108.09835); 17(109.78699); 18(35.44425); 19(71.34505); 20(137.71605); 21(124.46127); 22(104.1664); 23(92.01778); 24(86.98495); 25(95.25202); 26(58.2548); 27(84.5735); 28(115.96728); 29(111.03065); 30(107.02302); 31(54.21933); 32(92.33202); 33(77.37466); 34(74.69581); 35(70.80822); 36(120.49422); 37(98.43596); 38(86.41006); 39(44.33604); 40(96.51334); 41(97.56095); 42(107.16796); 43(89.70746); 44(98.29197); 45(110.70399); 46(82.84512); 47(117.4916); 48(79.39156); 49(121.9821); 50(117.57191); 51(95.4457); 52(110.21436); 53(90.98667); 54(115.55253); 55(76.83176); 56(113.88806); 57(71.00372); 58(141.10771); 59(57.63566); 60(113.96015); 61(126.32619); 62(45.86737); 63(78.62078); 64(70.50049); 65(125.27934); 66(43.70429); 67(120.13432); 68(72.19594); 69(100.91347); 70(74.28527); 71(64.55641); 72(79.6864); 73(57.79947); 74(63.83138); 75(92.3366); 76(93.84847); 77(154.05632); 78(74.5965); 79(93.68333); 80(125.87818); 81(69.93535); 82(119.38802); 83(77.31445); 84(120.8443); 85(116.26438); 86(106.6981); 87(113.87136); 88(80.4679); 89(101.55022); 90(81.91687); 91(62.22839); 92(51.64859); 93(119.87489); 94(93.28807); 96(147.26141); 97(74.64314); 98(112.90546); 99(96.31574),9300.65458,9300.65458,93.94600585858586,23.954052173817093,154.05632,35.44425,0.4856644255230585,1
96,0(104.46028); 1(106.6321); 2(115.97348); 3(137.01376); 4(151.15808); 5(102.85837); 6(102.32527); 7(137.22884); 8(118.10206); 9(138.75955); 10(133.11014); 11(109.73961); 12(114.05013); 13(131.73982); 14(131.17227); 15(133.10966); 16(107.51926); 17(99.61386); 18(143.14465); 19(143.3907); 20(101.50014); 21(146.86557); 22(102.91772); 23(97.84353); 24(116.85165); 25(131.62944); 26(114.29986); 27(114.2355); 28(93.69377); 29(130.15186); 30(111.7149); 31(132.90543); 32(95.21101); 33(137.4444); 34(176.85681); 35(114.91943); 36(148.34045); 37(170.77052); 38(82.28423); 39(138.70076); 40(96.64983); 41(139.1447); 42(125.87911); 43(134.95444); 44(112.16547); 45(94.91364); 46(121.07918); 47(105.68833); 48(121.20789); 49(114.07697); 50(109.99873); 51(111.65143); 52(116.62335); 53(129.82446); 54(124.26936); 55(125.65988); 56(134.97159); 57(129.64191); 58(92.43366); 59(151.84688); 60(89.24748); 61(61.04222); 62(166.44174); 63(147.89096); 64(163.02299); 65(113.45356); 66(125.75486); 67(117.21364); 68(166.72958); 69(147.76405); 70(119.44045); 71(145.93015); 72(137.82278); 73(153.15808); 74(118.46981); 75(128.55634); 76(118.96679); 77(135.57135); 78(152.34122); 79(106.41604); 80(102.65487); 81(116.24065); 82(140.29198); 83(132.43195); 84(91.98291); 85(127.76301); 86(76.58974); 87(66.74837); 88(149.32681); 89(118.88219); 90(113.71801); 91(169.80995); 92(113.38528); 93(112.41102); 94(107.89722); 95(147.26141); 97(125.84737); 98(138.95473); 99(103.37592),12183.72716,12183.72716,123.0679511111111,22.18827261555781,176.85681,61.04222,0.5836629103576026,2
97,0(96.50672); 1(90.6313); 2(62.18792); 3(82.06663); 4(76.82841); 5(77.71526); 6(116.02177); 7(107.87775); 8(118.26971); 9(117.53047); 10(120.4493); 11(92.91673); 12(54.99446); 13(65.10909); 14(107.28671); 15(88.67416); 16(57.74978); 17(104.01921); 18(74.54733); 19(106.57353); 20(104.4546); 21(86.65232); 22(88.56161); 23(79.80703); 24(121.97968); 25(81.09303); 26(70.89339); 27(69.7915); 28(98.43956); 29(49.43811); 30(106.67044); 31(100.62966); 32(84.47335); 33(102.1302); 34(89.93661); 35(98.97929); 36(85.01036); 37(88.9023); 38(102.55107); 39(92.98839); 40(106.31368); 41(116.96912); 42(93.86476); 43(80.13824); 44(107.52725); 45(107.7359); 46(86.83866); 47(95.43929); 48(79.10103); 49(109.62635); 50(132.95676); 51(93.17002); 52(89.98042); 53(88.48737); 54(69.57073); 55(43.96636); 56(96.44363); 57(60.92402); 58(120.81656); 59(50.04414); 60(108.88206); 61(97.65433); 62(67.18681); 63(84.48053); 64(54.05095); 65(90.37237); 66(83.57488); 67(95.38007); 68(95.90089); 69(100.40109); 70(45.68967); 71(77.24582); 72(83.05169); 73(94.77481); 74(82.46797); 75(118.93913); 76(113.26187); 77(127.92188); 78(83.74249); 79(91.56532); 80(98.54634); 81(91.11905); 82(77.54165); 83(70.20567); 84(66.25061); 85(97.2456); 86(83.74438); 87(77.73613); 88(42.17992); 89(81.65356); 90(91.45177); 91(80.00568); 92(61.28115); 93(77.18002); 94(108.29365); 95(74.64314); 96(125.84737); 98(78.28038); 99(93.52937),8824.5331,8824.5331,89.13669797979797,19.549742970391755,132.95676,42.17992,0.4707580934963906,1
98,0(104.47211); 1(91.6122); 2(114.12688); 3(87.92638); 4(89.33669); 5(128.18655); 6(111.35687); 7(97.35185); 8(130.1954); 9(125.77338); 10(150.8577); 11(103.47916); 12(54.54203); 13(74.29343); 14(86.67188); 15(125.71727); 16(91.18961); 17(110.12846); 18(107.97346); 19(139.88461); 20(102.10685); 21(54.99712); 22(105.52144); 23(122.6687); 24(153.0874); 25(83.31369); 26(115.11216); 27(69.90235); 28(66.55663); 29(81.81037); 30(135.69629); 31(110.19074); 32(99.74917); 33(113.78944); 34(109.07256); 35(136.17955); 36(96.84945); 37(76.65204); 38(137.34589); 39(122.96631); 40(143.38243); 41(102.0764); 42(105.21085); 43(93.8977); 44(102.56287); 45(123.42108); 46(107.00144); 47(94.71911); 48(75.79058); 49(76.08959); 50(129.74307); 51(95.48277); 52(96.67827); 53(90.25948); 54(86.83961); 55(113.8412); 56(138.34625); 57(123.20458); 58(110.23989); 59(91.72008); 60(111.1804); 61(113.03151); 62(100.75501); 63(95.73106); 64(79.95092); 65(99.52524); 66(122.20335); 67(98.14669); 68(95.28123); 69(120.18653); 70(88.88346); 71(99.77072); 72(112.12684); 73(115.04446); 74(115.90876); 75(153.30354); 76(121.24871); 77(108.71354); 78(98.53007); 79(100.99478); 80(76.72784); 81(99.2523); 82(75.4522); 83(101.93533); 84(91.19593); 85(86.56783); 86(119.47658); 87(119.87903); 88(79.28382); 89(65.93193); 90(91.95075); 91(100.80515); 92(85.34923); 93(134.2471); 94(135.93129); 95(112.90546); 96(138.95473); 97(78.28038); 99(104.69508),10368.4901,10368.4901,104.73222323232322,21.14991479356344,153.30354,54.54203,0.5246055135479829,1
99,0(109.16402); 1(90.04749); 2(128.47919); 3(94.71001); 4(110.91587); 5(133.85286); 6(95.96376); 7(119.89124); 8(102.58685); 9(137.82979); 10(104.04278); 11(116.14456); 12(86.01923); 13(89.03938); 14(117.59234); 15(90.26318); 16(124.23449); 17(81.66855); 18(114.15587); 19(93.88733); 20(116.91442); 21(138.62144); 22(50.6273); 23(110.61612); 24(124.46232); 25(100.9132); 26(84.47533); 27(100.53593); 28(73.61816); 29(100.77736); 30(118.15711); 31(78.48567); 32(61.10706); 33(113.7337); 34(125.39816); 35(116.10354); 36(140.47131); 37(133.35048); 38(68.21146); 39(86.44958); 40(64.68629); 41(105.02415); 42(94.66331); 43(98.2784); 44(95.63251); 45(73.61608); 46(82.07843); 47(100.58662); 48(78.61654); 49(100.16829); 50(125.48419); 51(97.12978); 52(125.86193); 53(121.68073); 54(87.44942); 55(96.92326); 56(132.39069); 57(121.74089); 58(81.8745); 59(116.52714); 60(83.41907); 61(72.56092); 62(123.08784); 63(118.6909); 64(125.16977); 65(112.67031); 66(76.0425); 67(87.23973); 68(112.24367); 69(132.58623); 70(77.21825); 71(126.28201); 72(104.1032); 73(82.65041); 74(91.73499); 75(76.76252); 76(112.19832); 77(146.20328); 78(73.05701); 79(69.02046); 80(125.39305); 81(86.15431); 82(134.73651); 83(119.37509); 84(95.68758); 85(102.79187); 86(65.77201); 87(77.9075); 88(90.94191); 89(89.83985); 90(108.30468); 91(128.62575); 92(80.46139); 93(121.80519); 94(123.17794); 95(96.31574); 96(103.37592); 97(93.52937); 98(104.69508),10135.76372,10135.76372,102.38145171717171,20.900328224059745,146.20328,50.6273,0.5163822966457743,1
