Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(78.37356); 1(81.67878); 2(59.52651); 3(84.76482); 4(55.7547); 5(83.05511); 6(57.28977); 7(92.01517); 8(94.11655); 9(69.85291); 10(94.93564); 11(76.35354); 12(74.1298); 13(82.91512); 14(71.50029); 15(115.80939); 16(44.84095); 17(57.35255); 18(92.81949); 19(104.54729); 20(99.6292); 21(61.76867); 22(67.16708); 23(56.23419); 24(60.08966); 25(65.14491); 26(76.30981); 27(66.67993); 28(69.27043); 29(48.49371); 30(68.28173); 31(69.88521); 32(64.93328); 33(98.01161); 34(77.78294); 35(72.67471); 36(82.58438); 37(106.96008); 38(48.04073); 39(64.4035); 40(48.63518); 41(110.47202); 42(57.38615); 43(73.38734); 44(113.40433); 45(65.72945); 46(67.8724); 47(64.30429); 48(64.32476); 49(92.43559); 50(55.46073); 51(74.00956); 52(42.93406); 53(45.96738); 54(69.03768); 55(74.03009); 56(41.70937); 57(91.10268); 58(59.69511); 59(57.26492); 60(54.31026); 61(84.60555); 62(101.65491); 63(76.04263); 64(49.936); 65(104.5626); 66(45.51141); 67(72.07182); 68(88.15759); 69(92.2244); 70(102.73775); 71(72.77437); 72(71.18906); 73(31.17654); 74(35.00884); 75(115.17751); 76(46.53161); 77(65.56954); 78(61.07035); 79(70.28845); 80(56.88211); 81(85.85394); 82(58.12595); 83(55.19209); 84(45.53654); 85(53.10113); 86(67.27241); 87(98.36553); 88(85.1229); 89(87.13976); 91(46.73611); 92(77.29183); 93(56.32847); 94(55.619); 95(63.4241); 96(111.22904); 97(87.27299); 98(75.23756); 99(74.82954),7146.30298,7146.30298,72.18487858585858,19.26219072789495,115.80939,31.17654,0.4517781831781707,1
91,0(68.12307); 1(62.37374); 2(58.28114); 3(79.08817); 4(94.43864); 5(66.74084); 6(17.78317); 7(114.33587); 8(107.58688); 9(76.89465); 10(119.5813); 11(92.16931); 12(88.52574); 13(91.42645); 14(72.7254); 15(101.9194); 16(70.38557); 17(78.63914); 18(117.62372); 19(84.70504); 20(80.52142); 21(67.93617); 22(61.56278); 23(70.62077); 24(76.63071); 25(67.78316); 26(89.40734); 27(72.08662); 28(92.2638); 29(59.27226); 30(74.53034); 31(93.99427); 32(82.50511); 33(92.39918); 34(97.91956); 35(59.02951); 36(65.62006); 37(121.68491); 38(52.63683); 39(78.55206); 40(60.37256); 41(86.9031); 42(39.1649); 43(41.42646); 44(123.27439); 45(84.54812); 46(48.3494); 47(89.92647); 48(57.39083); 49(87.86395); 50(66.42812); 51(86.99702); 52(58.79157); 53(50.99979); 54(103.02226); 55(72.37864); 56(52.52924); 57(117.47735); 58(86.76044); 59(42.10766); 60(96.08519); 61(76.25094); 62(93.12144); 63(52.1315); 64(26.83858); 65(99.08646); 66(45.68091); 67(87.18295); 68(86.47469); 69(92.23832); 70(120.01086); 71(76.42471); 72(71.7041); 73(46.07677); 74(42.75408); 75(105.63667); 76(50.58379); 77(84.61974); 78(80.40219); 79(72.21838); 80(72.82624); 81(86.27938); 82(92.20836); 83(80.86166); 84(71.70143); 85(80.30695); 86(59.73764); 87(80.20264); 88(101.46519); 89(70.20906); 90(46.73611); 92(63.75666); 93(69.4874); 94(93.10815); 95(70.6345); 96(88.81004); 97(106.49226); 98(101.01159); 99(97.42809),7715.80199,7715.80199,77.93739383838384,21.34532561803793,123.27439,17.78317,0.4735335986382798,1
92,0(58.12695); 1(49.13752); 2(60.77067); 3(24.46717); 4(110.4558); 5(87.32571); 6(73.60861); 7(127.34833); 8(105.88458); 9(89.78318); 10(99.54047); 11(107.95092); 12(91.33404); 13(101.19108); 14(73.02811); 15(95.53111); 16(87.44385); 17(105.0188); 18(121.75436); 19(92.2816); 20(115.48157); 21(89.37843); 22(102.0508); 23(60.2121); 24(95.22748); 25(57.41972); 26(121.45603); 27(99.11646); 28(90.7915); 29(46.81549); 30(87.00161); 31(108.22992); 32(60.10955); 33(73.99334); 34(133.79765); 35(89.13934); 36(37.35349); 37(111.90391); 38(57.4781); 39(107.60574); 40(75.59808); 41(98.39371); 42(85.86839); 43(46.04386); 44(106.10511); 45(76.84873); 46(74.18111); 47(97.66141); 48(70.11382); 49(98.63726); 50(89.07687); 51(124.74821); 52(72.73122); 53(48.09539); 54(119.65284); 55(60.67646); 56(58.32838); 57(110.79177); 58(106.95851); 59(37.24886); 60(107.67685); 61(89.53339); 62(74.98069); 63(75.81098); 64(58.71915); 65(89.06388); 66(79.5767); 67(88.10936); 68(74.76999); 69(90.95701); 70(109.62585); 71(106.09541); 72(95.9921); 73(78.9566); 74(59.29281); 75(94.43893); 76(88.85398); 77(92.4888); 78(112.34367); 79(35.23604); 80(81.9362); 81(108.57008); 82(103.40874); 83(99.28837); 84(92.76735); 85(116.62283); 86(90.74281); 87(84.2362); 88(96.99118); 89(59.36983); 90(77.29183); 91(63.75666); 93(68.15024); 94(124.89698); 95(111.65134); 96(72.56287); 97(99.60573); 98(89.76159); 99(90.33253),8598.77063,8598.77063,86.85626898989896,22.729118172094964,133.79765,24.46717,0.5088850014768915,1
93,0(52.19746); 1(66.31703); 2(92.06344); 3(63.23409); 4(69.47682); 5(92.29702); 6(78.69649); 7(72.51861); 8(93.79108); 9(49.97286); 10(88.08056); 11(115.87151); 12(72.63583); 13(103.05232); 14(22.2296); 15(105.9953); 16(72.72952); 17(59.71739); 18(112.12498); 19(104.18257); 20(95.74393); 21(103.00454); 22(106.94405); 23(19.23341); 24(61.71069); 25(47.11295); 26(88.25525); 27(85.67744); 28(82.05103); 29(70.21296); 30(60.215); 31(105.74809); 32(64.68624); 33(114.30634); 34(124.33366); 35(113.43253); 36(79.11806); 37(103.29291); 38(75.46355); 39(51.41382); 40(83.15862); 41(118.62783); 42(67.71277); 43(63.05447); 44(106.35888); 45(52.23191); 46(71.37692); 47(87.49529); 48(98.22754); 49(101.6254); 50(59.14939); 51(96.00541); 52(73.58681); 53(69.01569); 54(85.5976); 55(71.15725); 56(49.81895); 57(83.55203); 58(99.11772); 59(46.18513); 60(77.79036); 61(93.02441); 62(101.82992); 63(102.67517); 64(81.36011); 65(101.29088); 66(68.11533); 67(73.52879); 68(86.06399); 69(91.18237); 70(65.38184); 71(92.13768); 72(73.42321); 73(81.18149); 74(52.10293); 75(109.02454); 76(58.78617); 77(72.03456); 78(83.87071); 79(74.35497); 80(92.14253); 81(94.43406); 82(66.43147); 83(82.52361); 84(91.27291); 85(98.02124); 86(100.95815); 87(110.25873); 88(55.64546); 89(58.42001); 90(56.32847); 91(69.4874); 92(68.15024); 94(101.02037); 95(67.3507); 96(100.26592); 97(116.08102); 98(78.2593); 99(99.02653),8067.43409,8067.43409,81.48923323232323,20.971002505575317,124.33366,19.23341,0.4884040577207578,1
94,0(121.17175); 1(135.32512); 2(91.81054); 3(132.59753); 4(67.38712); 5(126.66255); 6(96.63363); 7(119.27131); 8(121.3027); 9(117.7074); 10(126.1588); 11(87.27692); 12(90.16132); 13(106.12044); 14(118.59144); 15(164.47356); 16(81.41657); 17(77.4446); 18(111.16909); 19(151.34796); 20(145.88226); 21(88.90205); 22(98.92097); 23(100.59878); 24(99.59373); 25(115.75011); 26(90.51826); 27(100.40153); 28(105.24209); 29(88.90174); 30(102.2418); 31(89.66896); 32(101.86706); 33(138.86971); 34(77.54758); 35(104.00777); 36(120.9256); 37(137.27399); 38(79.13242); 39(92.51505); 40(63.22825); 41(154.17416); 42(99.73221); 43(122.18462); 44(154.12991); 45(107.75236); 46(116.04314); 47(93.35287); 48(98.10561); 49(138.11737); 50(89.32996); 51(102.50227); 52(86.30409); 53(89.24158); 54(88.17747); 55(122.06811); 56(91.78092); 57(121.02171); 58(80.48737); 59(105.42341); 60(69.25987); 61(123.05996); 62(145.97096); 63(115.28094); 64(89.84411); 65(152.1864); 66(89.10933); 67(97.59433); 68(119.1764); 69(132.65622); 70(131.6985); 71(90.86171); 72(111.1822); 73(62.41094); 74(80.84646); 75(157.44363); 76(83.39569); 77(101.88685); 78(87.83406); 79(109.61606); 80(73.60455); 81(103.67809); 82(87.46098); 83(85.77101); 84(64.73086); 85(30.2703); 86(106.42876); 87(139.68198); 88(118.43501); 89(131.51537); 90(55.619); 91(93.10815); 92(124.89698); 93(101.02037); 95(92.44939); 96(161.75655); 97(102.63934); 98(101.47853); 99(90.30543),10462.11447,10462.11447,105.67792393939392,25.044746636535983,164.47356,30.2703,0.5813649277149121,2
95,0(78.83344); 1(89.97239); 2(105.74326); 3(118.51164); 4(92.64388); 5(77.46474); 6(74.62517); 7(63.96484); 8(91.67414); 9(61.59175); 10(118.58457); 11(107.50419); 12(81.31695); 13(91.86908); 14(66.5645); 15(111.09022); 16(91.77718); 17(36.39451); 18(110.70171); 19(97.6716); 20(77.29234); 21(98.98891); 22(89.55686); 23(72.26072); 24(52.6942); 25(76.85213); 26(44.48214); 27(102.85937); 28(101.47859); 29(102.92152); 30(52.37153); 31(105.4667); 32(98.02201); 33(138.6893); 34(96.69378); 35(111.99592); 36(110.63255); 37(110.11338); 38(90.93542); 39(27.54913); 40(100.69231); 41(108.29517); 42(68.34057); 43(84.93487); 44(127.61527); 45(78.85145); 46(61.1007); 47(93.50632); 48(102.33716); 49(103.9465); 50(40.83799); 51(63.67607); 52(87.47636); 53(101.06223); 54(80.38281); 55(90.44379); 56(69.07912); 57(100.86838); 58(101.81301); 59(82.70987); 60(88.15532); 61(79.53823); 62(116.33919); 63(96.89357); 64(92.771); 65(114.84952); 66(52.48599); 67(76.81766); 68(97.0827); 69(90.96164); 70(89.33352); 71(61.114); 72(48.97299); 73(79.45512); 74(62.43834); 75(113.07542); 76(27.99452); 77(73.18801); 78(53.94206); 79(121.26697); 80(96.2477); 81(69.52728); 82(76.79072); 83(98.49361); 84(90.10728); 85(79.51166); 86(97.23893); 87(107.03846); 88(72.56505); 89(85.34148); 90(63.4241); 91(70.6345); 92(111.65134); 93(67.3507); 94(92.44939); 96(114.34515); 97(127.88215); 98(98.07939); 99(112.47849),8646.15936,8646.15936,87.33494303030302,22.311883783103163,138.6893,27.54913,0.5113300657359293,1
96,0(77.90254); 1(36.12638); 2(90.86652); 3(82.71075); 4(152.70638); 5(52.57987); 6(100.05515); 7(123.0003); 8(90.28006); 9(87.795); 10(105.97655); 11(114.08013); 12(118.19283); 13(90.18511); 14(93.17953); 15(33.90219); 16(118.53308); 17(119.41901); 18(115.09097); 19(35.45541); 20(96.0038); 21(97.82413); 22(100.57628); 23(90.99023); 24(89.46677); 25(60.64732); 26(119.67851); 27(135.92542); 28(99.90992); 29(94.95432); 30(87.62138); 31(115.72505); 32(84.6898); 33(82.2957); 34(136.5461); 35(104.2593); 36(86.57465); 37(90.73232); 38(96.3745); 39(121.17284); 40(129.20911); 41(45.36049); 42(112.69993); 43(73.72425); 44(84.77982); 45(82.71133); 46(56.78449); 47(102.85618); 48(84.0041); 49(74.7596); 50(91.8372); 51(114.45609); 52(93.57681); 53(99.02365); 54(124.66821); 55(48.67618); 56(74.50082); 57(108.90714); 58(124.45572); 59(85.27473); 60(130.52838); 61(58.92805); 62(39.17071); 63(69.41736); 64(97.82877); 65(51.35111); 66(79.329); 67(94.99651); 68(80.1692); 69(56.51559); 70(117.06084); 71(105.68147); 72(75.99878); 73(106.00924); 74(82.80567); 75(42.34175); 76(96.43697); 77(86.18201); 78(106.27495); 79(102.05613); 80(106.68426); 81(109.64265); 82(116.39481); 83(127.97649); 84(112.78564); 85(146.25612); 86(94.21834); 87(45.97458); 88(99.34166); 89(78.01502); 90(111.22904); 91(88.81004); 92(72.56287); 93(100.26592); 94(161.75655); 95(114.34515); 97(113.8272); 98(100.46255); 99(110.24113),9332.14446,9332.14446,94.26408545454548,25.953772481728542,161.75655,33.90219,0.5360420149611284,1
97,0(117.46956); 1(106.56777); 2(56.40767); 3(109.64274); 4(120.34689); 5(96.46091); 6(119.89779); 7(129.36728); 8(78.29983); 9(118.34945); 10(75.3923); 11(38.17058); 12(102.58594); 13(59.06079); 14(130.45604); 15(114.71917); 16(93.23643); 17(112.0659); 18(55.64729); 19(110.19744); 20(153.45145); 21(52.96336); 22(89.0045); 23(101.40999); 24(93.54675); 25(90.60714); 26(112.30268); 27(133.89265); 28(68.81083); 29(67.31449); 30(101.07846); 31(51.61968); 32(58.49284); 33(76.06297); 34(77.90747); 35(88.35178); 36(106.61503); 37(78.74638); 38(68.90927); 39(132.64771); 40(95.20641); 41(109.28406); 42(135.82425); 43(122.72594); 44(92.85093); 45(82.30962); 46(102.84047); 47(56.25255); 48(58.88868); 49(101.62847); 50(95.50105); 51(110.42801); 52(69.34933); 53(82.78761); 54(86.18906); 55(76.13454); 56(74.6718); 57(87.52482); 58(72.14323); 59(111.10296); 60(77.28027); 61(86.34795); 62(79.22529); 63(83.95749); 64(96.25982); 65(96.25597); 66(84.66454); 67(78.38666); 68(86.24966); 69(82.68098); 70(129.50156); 71(97.03136); 72(100.95249); 73(70.44804); 74(78.41198); 75(98.40839); 76(105.39522); 77(73.33539); 78(90.53271); 79(92.25806); 80(47.25143); 81(110.86095); 82(88.72729); 83(100.12972); 84(50.89606); 85(97.00708); 86(90.48791); 87(86.24278); 88(111.27923); 89(129.39903); 90(87.27299); 91(106.49226); 92(99.60573); 93(116.08102); 94(102.63934); 95(127.88215); 96(113.8272); 98(56.7224); 99(25.97039),9108.07978,9108.07978,92.00080585858586,23.658422895441564,153.45145,25.97039,0.5297135411684923,1
98,0(86.83169); 1(86.05196); 2(76.63017); 3(92.15266); 4(99.7549); 5(86.05714); 6(115.10663); 7(80.67217); 8(43.01548); 9(82.79729); 10(39.39001); 11(68.91464); 12(74.43438); 13(55.5374); 14(91.4789); 15(96.61413); 16(86.66599); 17(77.50857); 18(48.67295); 19(98.4117); 20(133.08076); 21(76.97223); 22(101.27198); 23(62.04626); 24(59.3053); 25(57.48785); 26(85.13918); 27(127.47144); 28(55.48545); 29(70.04128); 30(64.96975); 31(66.57899); 32(30.277); 33(95.74155); 34(93.40447); 35(111.5606); 36(98.82285); 37(44.56321); 38(71.40164); 39(95.3048); 40(98.98069); 41(108.23288); 42(121.69087); 43(106.66631); 44(71.83704); 45(37.96616); 46(85.31406); 47(47.95425); 48(80.362); 49(95.45345); 50(63.521); 51(94.9191); 52(68.90788); 53(84.36073); 54(59.60769); 55(56.21194); 56(52.34005); 57(43.49026); 58(80.859); 59(92.82693); 60(57.22598); 61(73.09185); 62(73.49101); 63(96.09753); 64(102.25901); 65(83.85859); 66(70.58684); 67(44.3474); 68(67.17555); 69(59.61433); 70(75.27489); 71(82.16515); 72(72.93833); 73(78.1757); 74(60.56047); 75(81.80891); 76(81.01928); 77(40.52812); 78(70.5025); 79(90.59978); 80(61.12835); 81(90.7095); 82(57.12489); 83(94.82133); 84(64.55061); 85(96.03097); 86(101.15634); 87(89.96555); 88(58.66631); 89(100.46585); 90(75.23756); 91(101.01159); 92(89.76159); 93(78.2593); 94(101.47853); 95(98.07939); 96(100.46255); 97(56.7224); 99(41.03001),7757.11148,7757.11148,78.35466141414142,21.09230868863593,133.08076,30.277,0.4763205698779805,1
99,0(98.67505); 1(98.73927); 2(53.89919); 3(100.13322); 4(108.96793); 5(91.94403); 6(109.66608); 7(114.27905); 8(64.36652); 9(108.61913); 10(70.73948); 11(42.34866); 12(77.6685); 13(49.94736); 14(114.18681); 15(113.28918); 16(90.74483); 17(91.64354); 18(58.53026); 19(107.93866); 20(148.20772); 21(58.59945); 22(92.87126); 23(83.4474); 24(83.0111); 25(79.50114); 26(94.46209); 27(130.07918); 28(70.36895); 29(61.26705); 30(81.40569); 31(60.25317); 32(43.58387); 33(87.64314); 34(80.09824); 35(94.32294); 36(92.33871); 37(72.08472); 38(54.51731); 39(113.99599); 40(82.27543); 41(109.99854); 42(125.92326); 43(110.16665); 44(96.17391); 45(69.9911); 46(93.9824); 47(57.1459); 48(60.16206); 49(106.55805); 50(77.62375); 51(107.38335); 52(68.66557); 53(77.495); 54(79.88983); 55(70.54073); 56(63.70111); 57(80.12751); 58(77.12778); 59(96.83262); 60(69.32808); 61(78.80531); 62(79.65325); 63(83.97285); 64(90.0355); 65(99.35707); 66(75.34351); 67(56.19426); 68(67.36943); 69(76.82022); 70(108.29438); 71(80.14479); 72(90.09133); 73(63.85653); 74(62.84812); 75(94.12809); 76(89.72423); 77(64.86675); 78(82.92671); 79(85.14128); 80(33.23542); 81(91.14256); 82(80.4253); 83(99.41769); 84(49.08615); 85(82.34762); 86(95.5818); 87(86.65437); 88(91.62047); 89(111.78497); 90(74.82954); 91(97.42809); 92(90.33253); 93(99.02653); 94(90.30543); 95(112.47849); 96(110.24113); 97(25.97039); 98(41.03001),8321.9906,8321.9906,84.06051111111113,21.628102387547926,148.20772,25.97039,0.4993531189368631,1
