Vértice,Adjacentes,Conjuntos
0,1(3.00011); 2(3.87523); 3(5.42037); 4(5.47691); 5(4.54417); 6(3.90949); 7(6.08577); 8(0.15799); 9(8.59666); 10(1.4043); 11(4.1565); 12(4.58816); 13(0.36637); 14(1.28938); 15(1.59914); 16(1.15023); 17(8.33175); 18(7.72698); 19(3.86391); 20(1.41439); 21(6.62738); 22(7.70029); 23(3.55386); 24(3.67871); 25(0.79415); 26(7.35168); 27(6.97237); 28(8.53382); 29(2.11274); 30(7.77926); 31(0.36118); 32(1.95938); 33(7.92527); 34(3.26598); 35(3.45974); 36(5.41569); 37(2.43345); 38(4.16022); 39(3.8142); 40(6.29838); 41(4.81918); 42(2.70103); 43(3.56173); 44(2.6506); 45(4.33244); 46(7.42222); 47(1.85757); 48(8.88295); 49(0.46143); 50(2.89575); 51(3.07176); 52(1.23134); 53(0.77764); 54(7.05955); 55(2.80514); 56(4.6132); 57(5.05971); 58(0.30709); 59(6.36857); 60(0.92621); 61(0.42432); 62(7.12838); 63(7.80362); 64(6.38573); 65(6.50019); 66(6.7315); 67(0.12917); 68(8.61269); 69(3.41962); 70(7.20962); 71(6.98535); 72(7.05182); 73(3.97369); 74(2.86295); 75(7.29685); 76(4.83151); 77(3.63335); 78(7.1944); 79(5.09598); 80(1.11197); 81(4.2994); 82(4.84052); 83(0.19473); 84(7.90898); 85(1.66595); 86(3.34991); 87(7.60273); 88(4.11187); 89(5.4441); 90(6.04486); 91(7.60134); 92(1.22842); 93(5.80601); 94(5.70779); 95(6.11093); 96(0.27605); 97(1.34624); 98(8.77996); 99(3.11182); 100(1.04473); 101(8.14042); 102(8.60622); 103(0.98221); 104(8.7145); 105(5.56469); 106(2.28621); 107(0.46039); 108(3.04475); 109(3.5177); 110(3.63639); 111(6.91744); 112(5.53957); 113(0.24383); 114(3.26159); 115(3.1642); 116(3.77049); 117(3.79643); 118(6.09311); 119(6.00358); 120(7.48401); 121(2.96997); 122(1.62954); 123(8.67582); 124(7.26783),1
77,0(3.63335); 1(7.49088); 2(7.10246); 3(7.3094); 4(8.03395); 5(4.71561); 6(7.85628); 7(1.99221); 8(3.00693); 9(1.89621); 10(2.7785); 11(8.55894); 12(4.61562); 13(0.79669); 14(1.6145); 15(5.74197); 16(8.30514); 17(6.28015); 18(1.87274); 19(2.54071); 20(4.30365); 21(7.1691); 22(3.46855); 23(4.25755); 24(6.90933); 25(1.12082); 26(3.45958); 27(7.56961); 28(6.21325); 29(6.04288); 30(4.07428); 31(1.37282); 32(7.09199); 33(8.85619); 34(8.22234); 35(6.97231); 36(8.87474); 37(0.3297); 38(7.53132); 39(3.73596); 40(3.8428); 41(8.6948); 42(3.79526); 43(2.09689); 44(7.93345); 45(1.74331); 46(4.34799); 47(8.14893); 48(7.14262); 49(7.51547); 50(3.1381); 51(7.59692); 52(1.51271); 53(7.48546); 54(1.27078); 55(2.04752); 56(3.06348); 57(7.81985); 58(4.31816); 59(5.11339); 60(2.18753); 61(6.9443); 62(6.63183); 63(2.01215); 64(5.85935); 65(0.96514); 66(5.61441); 67(8.24032); 68(5.86933); 69(3.18915); 70(6.96787); 71(3.5404); 72(2.87583); 73(7.58511); 74(5.87019); 75(5.6788); 76(2.99152); 78(4.13655); 79(1.54569); 80(5.74387); 81(0.15944); 82(5.70103); 83(0.91788); 84(3.20731); 85(0.13804); 86(0.0482); 87(1.35643); 88(4.2174); 89(8.24089); 90(6.64802); 91(2.17907); 92(6.52923); 93(5.47886); 94(0.80659); 95(7.48447); 96(8.1564); 97(8.03607); 98(0.43305); 99(2.32458); 100(5.88671); 101(6.8928); 102(6.85856); 103(3.95082); 104(4.92991); 105(3.78315); 106(1.19929); 107(6.77253); 108(6.04503); 109(5.64061); 110(8.69963); 111(5.95779); 112(7.11387); 113(8.03842); 114(4.4299); 115(8.52551); 116(3.85833); 117(2.34649); 118(2.17902); 119(0.35009); 120(1.28541); 121(0.05665); 122(2.09953); 123(2.85482); 124(8.41677),2
78,0(7.1944); 1(8.67205); 2(1.77347); 3(8.5465); 4(1.8612); 5(5.92301); 6(6.7113); 7(3.00564); 8(8.70309); 9(4.50335); 10(3.05542); 11(8.33671); 12(1.78277); 13(8.81298); 14(4.42892); 15(2.78863); 16(2.84096); 17(8.12108); 18(2.07632); 19(1.07311); 20(0.58954); 21(2.99738); 22(5.79584); 23(0.84225); 24(2.99318); 25(4.45299); 26(6.35666); 27(8.64679); 28(8.27982); 29(4.17559); 30(2.58874); 31(7.8069); 32(6.08305); 33(1.26932); 34(6.91602); 35(5.4335); 36(6.81044); 37(8.66852); 38(0.84313); 39(0.38212); 40(4.24323); 41(2.32844); 42(3.43009); 43(3.44075); 44(5.77734); 45(4.12932); 46(0.74773); 47(7.27908); 48(7.29522); 49(5.58572); 50(1.786); 51(8.27004); 52(1.19813); 53(8.83094); 54(3.01047); 55(8.11679); 56(3.32288); 57(7.98354); 58(3.92055); 59(0.23348); 60(8.71551); 61(5.6706); 62(4.09162); 63(2.15272); 64(0.41645); 65(6.98305); 66(8.78193); 67(2.20813); 68(7.11494); 69(7.71563); 70(7.34372); 71(7.08515); 72(8.18941); 73(0.02601); 74(8.16941); 75(2.21448); 76(1.74849); 77(4.13655); 79(7.17022); 80(1.43714); 81(1.39375); 82(3.45244); 83(5.30234); 84(4.15056); 85(5.24014); 86(1.92507); 87(8.29989); 88(3.67054); 89(0.44212); 90(2.47881); 91(1.05656); 92(0.55578); 93(6.12571); 94(7.54271); 95(0.69117); 96(7.12274); 97(3.57559); 98(5.40676); 99(3.0325); 100(4.00785); 101(2.94325); 102(3.37802); 103(5.14067); 104(0.26612); 105(8.25432); 106(6.17833); 107(0.65538); 108(7.02509); 109(1.67815); 110(6.1814); 111(7.04026); 112(3.26513); 113(8.52608); 114(6.84713); 115(7.71121); 116(3.4979); 117(2.77583); 118(2.11531); 119(5.91789); 120(4.81042); 121(1.05731); 122(2.66605); 123(0.99092); 124(8.55832),1
79,0(5.09598); 1(0.65628); 2(5.46818); 3(7.18537); 4(2.30505); 5(6.76051); 6(0.10473); 7(1.10944); 8(4.95279); 9(2.68059); 10(3.68928); 11(7.47936); 12(6.245); 13(0.11329); 14(1.93783); 15(0.14446); 16(6.20758); 17(8.87012); 18(4.5293); 19(6.18755); 20(3.84737); 21(4.32517); 22(6.94384); 23(8.86271); 24(0.13162); 25(8.80436); 26(1.45031); 27(8.64917); 28(2.09002); 29(7.83019); 30(1.49421); 31(7.45462); 32(3.59937); 33(5.81701); 34(5.55108); 35(8.56517); 36(6.92446); 37(5.51609); 38(7.47084); 39(7.99504); 40(7.29374); 41(3.78735); 42(7.50695); 43(6.75838); 44(4.70955); 45(5.92049); 46(8.14908); 47(7.49067); 48(3.91511); 49(6.57979); 50(7.99255); 51(4.10841); 52(7.72281); 53(8.74235); 54(5.20637); 55(7.60145); 56(8.10626); 57(3.71895); 58(4.95301); 59(8.96087); 60(0.548); 61(4.68714); 62(0.55418); 63(0.93467); 64(1.41268); 65(0.62193); 66(4.28202); 67(4.59449); 68(8.93079); 69(3.72866); 70(1.33506); 71(6.81547); 72(5.25291); 73(7.44893); 74(7.79322); 75(2.86993); 76(2.05185); 77(1.54569); 78(7.17022); 80(5.23385); 81(4.65422); 82(4.12388); 83(8.19823); 84(8.78936); 85(7.41667); 86(4.82946); 87(4.09638); 88(7.37938); 89(6.23146); 90(7.63051); 91(3.24945); 92(6.66557); 93(1.21474); 94(3.94033); 95(3.85925); 96(2.77641); 97(0.0567); 98(7.51083); 99(2.2759); 100(8.6599); 101(7.93514); 102(4.21688); 103(7.26275); 104(4.50034); 105(1.90824); 106(3.50616); 107(7.70148); 108(1.71713); 109(4.74842); 110(7.59131); 111(6.14257); 112(0.61459); 113(2.90188); 114(8.59221); 115(3.79732); 116(5.79483); 117(4.40969); 118(4.01811); 119(5.66871); 120(2.0154); 121(8.61491); 122(0.80621); 123(4.50632); 124(8.90798),2
80,0(1.11197); 1(4.47363); 2(2.33049); 3(1.01749); 4(2.5142); 5(2.96603); 6(1.86924); 7(1.67347); 8(8.17761); 9(3.73421); 10(2.58535); 11(8.04651); 12(8.29242); 13(2.80122); 14(1.17509); 15(3.28121); 16(0.14158); 17(6.39755); 18(1.24058); 19(7.68664); 20(1.36571); 21(7.9653); 22(3.96001); 23(4.66828); 24(1.375); 25(6.83654); 26(7.39649); 27(1.94826); 28(2.75439); 29(8.3389); 30(0.81131); 31(0.65601); 32(8.90682); 33(5.31453); 34(5.67984); 35(6.008); 36(2.86276); 37(7.83891); 38(0.29751); 39(5.54762); 40(2.2844); 41(0.49428); 42(1.9518); 43(1.30903); 44(8.4955); 45(8.84828); 46(1.22465); 47(1.09548); 48(4.63869); 49(7.35128); 50(1.06199); 51(4.89087); 52(1.51568); 53(8.80248); 54(4.12546); 55(7.49186); 56(7.84051); 57(1.45501); 58(0.14628); 59(5.12924); 60(8.09431); 61(8.94208); 62(4.70562); 63(7.74378); 64(3.52772); 65(7.60065); 66(7.7787); 67(5.91202); 68(5.30684); 69(5.27301); 70(8.71791); 71(7.64778); 72(2.27359); 73(7.1409); 74(0.82792); 75(0.30377); 76(3.33963); 77(5.74387); 78(1.43714); 79(5.23385); 81(5.43891); 82(6.17644); 83(2.71501); 84(4.03489); 85(6.35129); 86(3.50776); 87(8.00438); 88(7.15105); 89(4.97839); 90(6.40002); 91(5.87466); 92(8.71589); 93(1.14108); 94(8.49862); 95(5.42395); 96(7.89482); 97(7.93932); 98(5.0014); 99(7.08749); 100(3.9585); 101(8.65405); 102(3.5882); 103(7.00176); 104(2.4452); 105(5.26665); 106(1.21377); 107(2.63808); 108(2.38861); 109(6.01755); 110(8.85954); 111(4.27299); 112(4.37246); 113(6.04938); 114(6.42843); 115(2.76088); 116(5.89032); 117(0.4005); 118(7.22744); 119(7.81576); 120(0.24674); 121(2.53679); 122(8.78845); 123(5.98555); 124(6.17341),2
81,0(4.2994); 1(4.57201); 2(0.60888); 3(4.86028); 4(8.40767); 5(4.20666); 6(1.22625); 7(6.11637); 8(8.92618); 9(7.78615); 10(1.1089); 11(6.86135); 12(5.28207); 13(1.83117); 14(0.96885); 15(3.38215); 16(1.61865); 17(0.75253); 18(4.60344); 19(8.86024); 20(0.14892); 21(4.73536); 22(7.30889); 23(7.34538); 24(8.53952); 25(2.19623); 26(6.18629); 27(4.85174); 28(0.49638); 29(0.77518); 30(7.31643); 31(1.53377); 32(6.36807); 33(3.57508); 34(8.41493); 35(7.02917); 36(8.95804); 37(6.27186); 38(2.98596); 39(2.8134); 40(1.76002); 41(4.93995); 42(5.02629); 43(3.25125); 44(0.51511); 45(4.90553); 46(0.22191); 47(1.4955); 48(3.53529); 49(0.27258); 50(4.6539); 51(3.53886); 52(5.79474); 53(0.8968); 54(7.88938); 55(6.54065); 56(1.47283); 57(3.74495); 58(0.0157); 59(2.72353); 60(6.37376); 61(0.7254); 62(6.06242); 63(4.50326); 64(6.20399); 65(5.80887); 66(7.51129); 67(6.32597); 68(0.16284); 69(5.58311); 70(6.47311); 71(1.5388); 72(2.24792); 73(7.71908); 74(5.93213); 75(4.85138); 76(3.30001); 77(0.15944); 78(1.39375); 79(4.65422); 80(5.43891); 82(2.22576); 83(8.35801); 84(2.7995); 85(5.92917); 86(5.595); 87(2.4004); 88(2.53419); 89(4.95362); 90(0.49118); 91(0.73261); 92(3.33838); 93(2.76477); 94(8.80988); 95(1.26441); 96(2.62756); 97(6.75573); 98(4.14019); 99(6.65025); 100(3.02995); 101(7.59854); 102(2.94594); 103(4.33177); 104(6.69769); 105(3.19796); 106(5.76648); 107(4.13424); 108(6.0726); 109(2.85418); 110(1.02726); 111(7.65963); 112(3.93239); 113(3.62944); 114(0.85036); 115(0.08195); 116(1.99619); 117(1.97634); 118(4.66028); 119(6.85063); 120(5.13312); 121(2.60293); 122(5.36359); 123(2.73688); 124(7.98695),1
82,0(4.84052); 1(5.46808); 2(6.58861); 3(6.14716); 4(0.5785); 5(1.49096); 6(2.22927); 7(7.47626); 8(0.70068); 9(0.1675); 10(3.20934); 11(1.55485); 12(8.10778); 13(2.54647); 14(4.76971); 15(2.90939); 16(3.63504); 17(3.73224); 18(3.78695); 19(3.49661); 20(4.07951); 21(4.45193); 22(1.44729); 23(5.35083); 24(6.92258); 25(8.63861); 26(7.64552); 27(6.93183); 28(0.20485); 29(1.58323); 30(3.46982); 31(3.57072); 32(5.67001); 33(2.70598); 34(6.48103); 35(5.35035); 36(2.77135); 37(7.25018); 38(2.87394); 39(5.00465); 40(0.3694); 41(5.41051); 42(5.84032); 43(1.1422); 44(8.6635); 45(2.86541); 46(6.02867); 47(6.6946); 48(3.10051); 49(7.82543); 50(8.74118); 51(1.73136); 52(4.2242); 53(0.32229); 54(5.8592); 55(1.88868); 56(2.64695); 57(8.86637); 58(7.05826); 59(4.30862); 60(0.20935); 61(0.77287); 62(7.84223); 63(0.995); 64(1.81612); 65(3.61891); 66(4.13106); 67(3.19365); 68(5.32033); 69(6.1989); 70(7.77917); 71(3.98497); 72(7.52858); 73(0.04669); 74(6.49186); 75(4.31731); 76(8.02556); 77(5.70103); 78(3.45244); 79(4.12388); 80(6.17644); 81(2.22576); 83(5.98359); 84(5.04256); 85(0.54753); 86(6.44404); 87(0.42623); 88(0.9769); 89(3.01877); 90(5.48389); 91(0.86675); 92(0.52373); 93(2.15075); 94(8.01151); 95(2.08419); 96(1.44731); 97(2.84665); 98(3.71582); 99(1.58426); 100(5.24349); 101(3.1453); 102(2.19748); 103(2.05934); 104(3.18965); 105(5.78229); 106(5.65445); 107(0.63225); 108(8.50501); 109(1.2889); 110(4.23306); 111(7.48065); 112(6.08936); 113(4.25209); 114(4.69286); 115(3.31186); 116(1.98744); 117(2.46571); 118(7.63582); 119(1.48892); 120(4.07496); 121(2.16311); 122(7.03845); 123(1.58196); 124(0.77405),1
83,0(0.19473); 1(5.9035); 2(8.03738); 3(2.41032); 4(1.3495); 5(7.4779); 6(8.85968); 7(4.60961); 8(7.48362); 9(4.15169); 10(4.50559); 11(5.00768); 12(3.68916); 13(6.27932); 14(8.17747); 15(8.86868); 16(5.41637); 17(2.41955); 18(6.36681); 19(2.47639); 20(8.2199); 21(3.94837); 22(1.18408); 23(6.09619); 24(7.50985); 25(0.65332); 26(8.32174); 27(5.72491); 28(8.13024); 29(4.83573); 30(3.40482); 31(4.34028); 32(1.12545); 33(5.74664); 34(3.00731); 35(1.77251); 36(4.76264); 37(1.43363); 38(2.21199); 39(6.84059); 40(5.60241); 41(3.48412); 42(4.32804); 43(2.17337); 44(5.61659); 45(6.93728); 46(8.15495); 47(7.57065); 48(6.63902); 49(7.61268); 50(8.35658); 51(5.54177); 52(7.30817); 53(6.07125); 54(8.93201); 55(6.73941); 56(6.31374); 57(2.57565); 58(3.17123); 59(2.35699); 60(0.00098); 61(2.44918); 62(5.15665); 63(6.76137); 64(0.78688); 65(2.09386); 66(7.0343); 67(2.51267); 68(1.40269); 69(5.32576); 70(7.89016); 71(2.60439); 72(6.24504); 73(1.94786); 74(7.90099); 75(4.29672); 76(6.44279); 77(0.91788); 78(5.30234); 79(8.19823); 80(2.71501); 81(8.35801); 82(5.98359); 84(5.21402); 85(1.75517); 86(8.15433); 87(7.59909); 88(0.20276); 89(4.79516); 90(4.58268); 91(8.87356); 92(1.75542); 93(4.85171); 94(4.62126); 95(2.22735); 96(0.23977); 97(2.73916); 98(7.98547); 99(8.84118); 100(3.38873); 101(3.85181); 102(4.32072); 103(6.74903); 104(2.92718); 105(1.93163); 106(4.31545); 107(8.53569); 108(6.84258); 109(6.27281); 110(3.61598); 111(7.09721); 112(1.15017); 113(3.77836); 114(1.75267); 115(1.56032); 116(4.81013); 117(3.27883); 118(1.65051); 119(8.23484); 120(0.69153); 121(1.09575); 122(1.04548); 123(0.97925); 124(5.42169),1
84,0(7.90898); 1(5.06513); 2(6.94691); 3(5.19482); 4(8.42075); 5(0.53323); 6(3.65174); 7(8.05687); 8(7.01449); 9(7.45387); 10(5.29781); 11(0.98758); 12(8.61055); 13(5.60014); 14(8.22822); 15(6.24374); 16(3.31572); 17(6.63192); 18(7.98495); 19(1.04319); 20(2.25312); 21(0.69096); 22(6.70866); 23(1.18129); 24(8.17547); 25(0.09339); 26(1.07127); 27(0.87567); 28(2.70533); 29(3.27922); 30(2.76021); 31(0.26955); 32(3.61436); 33(5.78402); 34(3.96232); 35(4.81699); 36(4.86976); 37(7.53538); 38(0.93955); 39(6.10213); 40(8.54768); 41(6.81787); 42(0.62145); 43(8.90455); 44(5.44422); 45(8.75342); 46(8.06145); 47(1.48254); 48(1.94505); 49(1.13164); 50(3.93502); 51(2.34956); 52(5.50268); 53(0.06748); 54(1.75569); 55(3.68269); 56(6.72408); 57(4.69141); 58(2.6853); 59(4.95689); 60(2.41053); 61(0.29595); 62(6.83903); 63(2.74103); 64(8.84756); 65(7.03798); 66(4.97134); 67(7.05005); 68(4.54901); 69(3.13817); 70(6.19328); 71(2.21872); 72(6.47912); 73(6.684); 74(0.49165); 75(6.31401); 76(3.51852); 77(3.20731); 78(4.15056); 79(8.78936); 80(4.03489); 81(2.7995); 82(5.04256); 83(5.21402); 85(8.40297); 86(8.35372); 87(0.19164); 88(3.97523); 89(1.96419); 90(2.65334); 91(4.17788); 92(3.41055); 93(4.45546); 94(3.75391); 95(1.00543); 96(5.27289); 97(7.00933); 98(8.63171); 99(1.19126); 100(5.89208); 101(2.45328); 102(4.96105); 103(1.36748); 104(3.39709); 105(4.24792); 106(0.01623); 107(2.5468); 108(2.10639); 109(0.00312); 110(2.53511); 111(0.94164); 112(3.0682); 113(2.86717); 114(7.2336); 115(6.51696); 116(4.70965); 117(6.3265); 118(4.62456); 119(3.45148); 120(1.32868); 121(8.59617); 122(7.12588); 123(2.61932); 124(0.21094),1
85,0(1.66595); 1(1.30356); 2(5.12257); 3(3.35274); 4(1.11722); 5(0.59542); 6(7.38942); 7(4.31591); 8(8.26492); 9(0.17227); 10(1.22635); 11(4.22451); 12(8.58998); 13(2.5914); 14(1.11511); 15(4.58946); 16(8.1608); 17(1.94668); 18(5.57453); 19(0.18963); 20(4.66646); 21(5.88658); 22(1.59018); 23(6.67185); 24(0.70664); 25(0.98584); 26(4.29219); 27(3.46926); 28(5.91784); 29(5.06026); 30(6.87989); 31(0.977); 32(5.05214); 33(3.77161); 34(1.34689); 35(8.67313); 36(7.79516); 37(2.69959); 38(7.55466); 39(7.593); 40(4.06932); 41(5.88991); 42(7.49981); 43(8.92052); 44(2.0555); 45(2.78188); 46(6.60779); 47(6.08176); 48(3.00134); 49(0.72173); 50(6.42174); 51(0.83056); 52(6.64982); 53(1.90901); 54(6.14642); 55(6.66787); 56(8.04275); 57(8.37817); 58(5.97259); 59(4.27023); 60(6.11327); 61(7.77947); 62(0.80609); 63(4.46862); 64(3.2805); 65(6.67963); 66(0.89277); 67(3.14809); 68(1.47593); 69(0.06215); 70(1.62204); 71(3.22527); 72(7.13289); 73(2.07298); 74(0.34452); 75(6.66203); 76(1.87049); 77(0.13804); 78(5.24014); 79(7.41667); 80(6.35129); 81(5.92917); 82(0.54753); 83(1.75517); 84(8.40297); 86(3.01767); 87(6.88017); 88(4.50321); 89(5.47709); 90(6.46147); 91(6.38925); 92(1.13024); 93(5.35432); 94(3.09096); 95(8.55221); 96(2.97229); 97(0.05347); 98(6.35823); 99(8.41717); 100(6.03968); 101(8.18051); 102(3.13424); 103(1.25765); 104(7.67928); 105(7.58556); 106(7.49834); 107(7.55951); 108(0.96419); 109(7.35289); 110(6.36385); 111(2.98368); 112(5.74246); 113(7.38594); 114(2.05458); 115(6.98588); 116(5.44812); 117(5.41623); 118(0.2723); 119(1.7987); 120(4.42253); 121(2.76511); 122(2.96322); 123(4.5267); 124(3.55971),1
86,0(3.34991); 1(2.42533); 2(1.50074); 3(7.6106); 4(1.05491); 5(1.05015); 6(7.9314); 7(7.62916); 8(8.76528); 9(0.62192); 10(2.85368); 11(2.12209); 12(4.69882); 13(0.38415); 14(2.88842); 15(2.44025); 16(4.50112); 17(3.33581); 18(3.53238); 19(7.67343); 20(5.41606); 21(7.79019); 22(2.32957); 23(1.47797); 24(6.45981); 25(7.25297); 26(2.93631); 27(1.42963); 28(4.53687); 29(6.97467); 30(6.86925); 31(0.6368); 32(7.02284); 33(3.77612); 34(1.01386); 35(6.12622); 36(6.17695); 37(2.17422); 38(8.61041); 39(6.45211); 40(3.33874); 41(2.6394); 42(1.85114); 43(5.82708); 44(3.74609); 45(1.38809); 46(3.52692); 47(3.53605); 48(0.10787); 49(3.93563); 50(7.25071); 51(8.4278); 52(4.92112); 53(7.65541); 54(8.27427); 55(3.38191); 56(5.8258); 57(6.26364); 58(7.2689); 59(1.51238); 60(0.89803); 61(8.67903); 62(7.1874); 63(5.62207); 64(1.17007); 65(6.40472); 66(8.67121); 67(6.7708); 68(0.70324); 69(7.31693); 70(0.7495); 71(4.90547); 72(4.33142); 73(8.40247); 74(5.0386); 75(5.11666); 76(4.55391); 77(0.0482); 78(1.92507); 79(4.82946); 80(3.50776); 81(5.595); 82(6.44404); 83(8.15433); 84(8.35372); 85(3.01767); 87(4.79422); 88(6.84834); 89(1.37011); 90(6.88725); 91(5.9286); 92(7.25322); 93(2.60795); 94(5.69312); 95(0.0635); 96(4.92105); 97(6.95646); 98(8.09519); 99(7.0516); 100(4.7864); 101(1.41131); 102(6.83891); 103(5.16369); 104(1.89512); 105(6.06112); 106(5.51711); 107(4.25074); 108(6.85391); 109(7.16169); 110(0.63848); 111(6.58157); 112(4.75953); 113(4.50694); 114(8.24081); 115(8.306); 116(2.7899); 117(5.47606); 118(2.77499); 119(8.21104); 120(3.40967); 121(4.12157); 122(3.06787); 123(4.79599); 124(3.42644),1
87,0(7.60273); 1(3.26005); 2(4.30367); 3(2.05821); 4(0.55652); 5(5.06656); 6(1.98976); 7(6.4417); 8(6.92725); 9(1.93419); 10(8.55603); 11(5.21914); 12(3.60207); 13(0.66561); 14(1.57905); 15(0.7398); 16(0.96465); 17(7.20365); 18(5.51926); 19(4.89315); 20(5.79216); 21(3.98771); 22(4.49241); 23(5.10376); 24(3.30266); 25(5.1495); 26(5.41632); 27(5.01207); 28(5.75092); 29(4.1407); 30(0.0529); 31(8.66427); 32(6.22193); 33(7.42434); 34(1.90897); 35(0.90543); 36(7.70128); 37(5.89507); 38(8.09526); 39(3.33094); 40(1.95513); 41(8.99756); 42(1.22037); 43(6.10778); 44(2.25726); 45(3.46798); 46(3.11039); 47(5.40257); 48(8.64482); 49(3.58864); 50(4.89476); 51(4.00458); 52(0.82217); 53(3.81782); 54(6.53849); 55(6.61794); 56(6.88341); 57(6.29545); 58(8.76568); 59(2.06449); 60(0.71817); 61(2.37789); 62(8.52226); 63(6.77846); 64(2.46086); 65(5.13373); 66(0.90203); 67(7.37172); 68(8.96431); 69(7.0476); 70(2.81905); 71(1.4471); 72(2.48413); 73(6.50633); 74(8.23777); 75(6.70493); 76(3.82622); 77(1.35643); 78(8.29989); 79(4.09638); 80(8.00438); 81(2.4004); 82(0.42623); 83(7.59909); 84(0.19164); 85(6.88017); 86(4.79422); 88(5.95068); 89(0.27908); 90(8.2929); 91(3.72256); 92(6.73596); 93(1.78922); 94(1.967); 95(6.2672); 96(5.60621); 97(6.76421); 98(8.83742); 99(3.91128); 100(6.5401); 101(7.98298); 102(4.35704); 103(8.00521); 104(3.33267); 105(1.13155); 106(1.5328); 107(3.03551); 108(6.52149); 109(0.78165); 110(1.9856); 111(1.07946); 112(1.0748); 113(7.04665); 114(4.47389); 115(2.9378); 116(2.04096); 117(3.32089); 118(3.59243); 119(0.91459); 120(2.22774); 121(2.75176); 122(8.40922); 123(8.42035); 124(4.12003),1
88,0(4.11187); 1(3.85642); 2(0.1747); 3(0.26618); 4(2.14927); 5(3.4386); 6(3.91732); 7(4.76295); 8(4.16559); 9(6.18846); 10(2.53122); 11(6.01249); 12(4.06694); 13(6.64934); 14(1.91042); 15(0.10411); 16(2.44169); 17(7.50184); 18(7.18279); 19(1.74624); 20(0.18265); 21(7.16088); 22(1.75126); 23(4.67146); 24(3.11568); 25(5.21412); 26(7.59865); 27(4.68071); 28(8.44288); 29(1.2195); 30(4.14213); 31(8.11374); 32(3.27973); 33(3.10185); 34(1.78572); 35(1.55508); 36(2.6465); 37(4.17834); 38(2.02302); 39(2.90679); 40(1.52368); 41(4.00048); 42(4.17661); 43(1.5156); 44(2.63325); 45(0.76569); 46(0.04534); 47(0.65626); 48(3.35847); 49(3.92511); 50(4.89197); 51(4.78596); 52(8.76417); 53(6.33088); 54(3.6606); 55(2.89332); 56(4.32371); 57(1.44214); 58(5.71231); 59(8.55014); 60(0.23785); 61(3.49256); 62(8.35561); 63(0.75683); 64(1.81129); 65(4.61298); 66(6.44389); 67(2.76992); 68(3.83918); 69(5.24559); 70(3.50725); 71(4.95138); 72(0.10938); 73(6.13065); 74(2.50306); 75(1.36592); 76(1.92803); 77(4.2174); 78(3.67054); 79(7.37938); 80(7.15105); 81(2.53419); 82(0.9769); 83(0.20276); 84(3.97523); 85(4.50321); 86(6.84834); 87(5.95068); 89(2.43928); 90(4.36927); 91(1.68782); 92(1.71012); 93(7.11159); 94(1.8566); 95(1.5196); 96(7.27805); 97(0.33587); 98(1.88375); 99(1.00351); 100(7.34359); 101(1.54869); 102(7.14437); 103(8.32421); 104(5.41615); 105(0.54956); 106(8.43582); 107(6.56478); 108(8.03842); 109(6.74717); 110(5.89775); 111(2.2038); 112(5.76463); 113(2.69308); 114(6.31181); 115(4.94884); 116(8.74927); 117(5.28691); 118(7.41902); 119(8.71272); 120(1.60102); 121(0.6113); 122(0.24803); 123(7.54642); 124(0.92374),1
89,0(5.4441); 1(7.54218); 2(2.00497); 3(5.37078); 4(8.49141); 5(8.3731); 6(7.99783); 7(2.60303); 8(1.36141); 9(5.42169); 10(8.91955); 11(1.2343); 12(6.61311); 13(7.04383); 14(5.26912); 15(6.65811); 16(1.90174); 17(4.71983); 18(2.82718); 19(7.11631); 20(7.81947); 21(7.9278); 22(3.81057); 23(8.90033); 24(6.52799); 25(8.84559); 26(7.82429); 27(3.00118); 28(3.61805); 29(3.83397); 30(2.61887); 31(8.23866); 32(6.72285); 33(2.76566); 34(5.49518); 35(2.0928); 36(7.0183); 37(7.34543); 38(0.00707); 39(6.66332); 40(6.34523); 41(5.7332); 42(3.43702); 43(4.66278); 44(4.77246); 45(4.61243); 46(3.29632); 47(0.14146); 48(0.45205); 49(7.04681); 50(6.97538); 51(0.81516); 52(7.4203); 53(6.85659); 54(5.81876); 55(0.15664); 56(1.613); 57(8.63279); 58(7.32059); 59(1.19808); 60(2.35786); 61(8.62342); 62(1.35571); 63(7.34215); 64(7.18633); 65(2.12087); 66(7.06502); 67(2.11971); 68(2.46994); 69(6.24422); 70(2.97521); 71(2.58973); 72(3.7279); 73(7.14949); 74(8.16741); 75(3.10884); 76(1.23028); 77(8.24089); 78(0.44212); 79(6.23146); 80(4.97839); 81(4.95362); 82(3.01877); 83(4.79516); 84(1.96419); 85(5.47709); 86(1.37011); 87(0.27908); 88(2.43928); 90(7.65989); 91(2.11318); 92(3.42301); 93(4.3102); 94(2.08376); 95(0.42186); 96(4.29037); 97(8.47272); 98(8.68833); 99(2.8556); 100(0.60779); 101(8.47061); 102(2.09367); 103(8.24277); 104(1.86088); 105(6.29453); 106(3.76019); 107(6.76224); 108(4.47313); 109(8.41642); 110(6.90139); 111(4.04897); 112(2.76918); 113(8.5518); 114(5.92907); 115(0.64018); 116(8.00021); 117(6.66801); 118(1.4807); 119(0.17754); 120(2.2527); 121(4.82468); 122(1.27107); 123(3.85086); 124(2.05239),2
