Vértice,Adjacentes,Conjuntos
0,1(5.0793); 2(2.13115); 3(2.09987); 4(0.81918); 5(3.96638); 6(0.20657); 7(7.02646); 8(0.24799); 9(8.86348); 10(8.52733); 11(6.97886); 12(6.66938); 13(8.00769); 14(6.57324); 15(7.37562); 16(6.039); 17(6.86816); 18(5.22547); 19(4.62899); 20(2.80261); 21(2.15966); 22(2.85539); 23(7.99589); 24(1.36519); 25(7.20409); 26(6.19799); 27(4.83026); 28(6.34786); 29(0.25154); 30(2.58431); 31(3.53551); 32(3.81884); 33(2.85903); 34(8.55467); 35(5.85343); 36(8.55988); 37(3.60825); 38(4.3832); 39(6.84024); 40(1.9332); 41(5.60588); 42(0.55007); 43(2.54478); 44(8.32374); 45(1.32347); 46(0.89602); 47(8.74787); 48(4.79403); 49(6.01815); 50(1.35251); 51(0.50136); 52(6.36046); 53(1.04433); 54(3.34379); 55(2.36653); 56(8.6915); 57(4.16584); 58(6.50735); 59(3.82763); 60(2.20625); 61(3.56708); 62(2.4656); 63(6.454); 64(3.49545); 65(5.27496); 66(7.68012); 67(0.04684); 68(8.92037); 69(0.53127); 70(8.81559); 71(6.00625); 72(1.81847); 73(4.81443); 74(5.57641); 75(7.19151); 76(7.64532); 77(6.81592); 78(3.82045); 79(8.68461); 80(4.57253); 81(2.65082); 82(8.81523); 83(2.9721); 84(0.16498); 85(5.10843); 86(3.10702); 87(6.72332); 88(3.4945); 89(5.11572); 90(7.09438); 91(8.80303); 92(3.86653); 93(6.14954); 94(4.12532); 95(5.08791); 96(0.97857); 97(1.63301); 98(4.71479); 99(0.37376); 100(3.4933); 101(5.33954); 102(1.12112); 103(3.82039); 104(0.02045); 105(4.07794); 106(1.42143); 107(2.91688); 108(8.61606); 109(6.14784); 110(0.65091); 111(5.19514); 112(7.48414); 113(4.48722); 114(0.20737); 115(5.98042); 116(0.5962); 117(3.74324); 118(3.10609); 119(2.7343); 120(1.77419); 121(1.37074); 122(1.41156); 123(6.02754); 124(0.06541); 125(4.85037); 126(0.37583); 127(1.60161); 128(3.34327); 129(4.37213); 130(7.20975); 131(5.78178); 132(5.59109); 133(7.57011); 134(6.86246); 135(8.51561); 136(2.39171); 137(5.30967); 138(2.48691); 139(0.6491); 140(0.33167); 141(0.03744); 142(2.95217); 143(7.39891); 144(4.35931); 145(3.59934); 146(8.58385); 147(2.60604); 148(0.58882); 149(1.2377),1
86,0(3.10702); 1(6.14925); 2(7.32483); 3(8.27639); 4(0.40714); 5(8.88225); 6(1.72176); 7(2.05767); 8(8.91962); 9(2.1488); 10(7.03345); 11(6.81821); 12(2.66936); 13(5.04842); 14(3.15906); 15(3.39115); 16(1.17276); 17(7.27118); 18(5.34088); 19(2.28336); 20(8.56162); 21(4.76792); 22(7.88264); 23(5.87787); 24(5.75014); 25(8.07613); 26(4.37682); 27(4.50224); 28(4.24909); 29(5.94307); 30(2.63789); 31(3.64065); 32(3.28592); 33(1.33546); 34(0.08751); 35(1.48643); 36(3.23302); 37(3.95606); 38(1.25997); 39(3.49874); 40(8.49929); 41(1.54595); 42(3.3347); 43(5.41024); 44(1.24049); 45(8.61646); 46(6.49917); 47(3.8437); 48(3.19053); 49(8.70435); 50(0.54735); 51(0.58156); 52(7.74375); 53(2.81758); 54(3.82305); 55(2.02736); 56(1.48463); 57(1.55536); 58(6.1474); 59(7.11002); 60(0.36845); 61(0.516); 62(5.09506); 63(7.18062); 64(5.14227); 65(2.87453); 66(5.56899); 67(2.51665); 68(5.0017); 69(8.05774); 70(1.05803); 71(6.33843); 72(6.41236); 73(7.09601); 74(1.30049); 75(4.29575); 76(5.83965); 77(5.63793); 78(1.3642); 79(1.65069); 80(4.25932); 81(1.33981); 82(8.33941); 83(3.83249); 84(6.43697); 85(2.75238); 87(8.92362); 88(3.42621); 89(8.15202); 90(7.78369); 91(5.49363); 92(3.84002); 93(1.32306); 94(7.34423); 95(6.70035); 96(7.70415); 97(0.05491); 98(1.86408); 99(1.28303); 100(4.02641); 101(8.53106); 102(6.06625); 103(2.15235); 104(3.90528); 105(6.27568); 106(3.82517); 107(0.90959); 108(7.50804); 109(3.35312); 110(7.67901); 111(7.51358); 112(8.64556); 113(4.86035); 114(7.12782); 115(5.12013); 116(7.42623); 117(7.30578); 118(8.23477); 119(0.84475); 120(3.88026); 121(2.54452); 122(7.01574); 123(4.07457); 124(7.70021); 125(3.46485); 126(3.26876); 127(3.73205); 128(1.75951); 129(4.44891); 130(1.47703); 131(5.9042); 132(6.74252); 133(5.05063); 134(5.25586); 135(7.88988); 136(5.19336); 137(2.38045); 138(5.11847); 139(7.24488); 140(2.47575); 141(8.697); 142(5.96159); 143(7.56467); 144(6.66724); 145(7.93367); 146(4.74755); 147(1.94693); 148(1.08798); 149(1.69686),1
87,0(6.72332); 1(5.62829); 2(6.61994); 3(6.58228); 4(2.7394); 5(3.25627); 6(0.0918); 7(4.96993); 8(0.03984); 9(3.60076); 10(4.51238); 11(3.36636); 12(1.08644); 13(5.5349); 14(1.3875); 15(6.74797); 16(0.30243); 17(2.39336); 18(7.9516); 19(5.17706); 20(4.41191); 21(8.7583); 22(6.00656); 23(0.23576); 24(2.78464); 25(2.83112); 26(8.10317); 27(1.61486); 28(5.62016); 29(3.80909); 30(8.58681); 31(3.04114); 32(5.78232); 33(5.93451); 34(6.31947); 35(4.71353); 36(0.47531); 37(4.47813); 38(2.09431); 39(2.45805); 40(7.09848); 41(0.96241); 42(2.22282); 43(8.59494); 44(3.6298); 45(1.51961); 46(1.38927); 47(4.04462); 48(0.95227); 49(2.08081); 50(3.48163); 51(6.03931); 52(8.37903); 53(4.77048); 54(1.96747); 55(3.41937); 56(8.2404); 57(5.08798); 58(0.95802); 59(0.49944); 60(0.58483); 61(5.74194); 62(4.83347); 63(3.97304); 64(8.31225); 65(2.09073); 66(3.95093); 67(2.01545); 68(7.5496); 69(3.48367); 70(7.78568); 71(6.58612); 72(1.94939); 73(0.72332); 74(8.20274); 75(5.61753); 76(3.61368); 77(3.06493); 78(5.35179); 79(3.44257); 80(8.63558); 81(4.19866); 82(8.36314); 83(7.26806); 84(8.40433); 85(2.3732); 86(8.92362); 88(6.48506); 89(0.15928); 90(0.73777); 91(4.9338); 92(6.22604); 93(5.39567); 94(0.68854); 95(6.62056); 96(2.29086); 97(6.03276); 98(4.31913); 99(2.23699); 100(2.67428); 101(6.56545); 102(0.97843); 103(5.54818); 104(4.92517); 105(6.07527); 106(6.87178); 107(3.79888); 108(0.34131); 109(1.9323); 110(3.8489); 111(1.63879); 112(3.40853); 113(8.66545); 114(0.23094); 115(3.40541); 116(8.2609); 117(5.52467); 118(7.71218); 119(1.26718); 120(8.65899); 121(7.27551); 122(0.36018); 123(6.23157); 124(2.37368); 125(4.62235); 126(3.50894); 127(2.40354); 128(0.35614); 129(8.41508); 130(3.54689); 131(0.39946); 132(2.94672); 133(3.08429); 134(2.31976); 135(4.42373); 136(0.61034); 137(8.8164); 138(7.49589); 139(5.15393); 140(7.88237); 141(6.96749); 142(2.31733); 143(3.18932); 144(4.26126); 145(8.82972); 146(4.93416); 147(3.94923); 148(7.15241); 149(0.24899),1
88,0(3.4945); 1(2.8729); 2(5.15927); 3(2.00348); 4(7.5182); 5(1.64948); 6(1.35585); 7(0.7789); 8(1.77212); 9(2.27876); 10(8.88721); 11(2.04614); 12(0.00967); 13(6.26761); 14(7.47308); 15(4.21269); 16(3.37878); 17(7.54257); 18(5.82677); 19(4.67615); 20(0.7302); 21(6.74629); 22(1.80027); 23(1.82032); 24(7.24625); 25(3.94391); 26(0.13853); 27(6.75246); 28(4.10147); 29(2.84385); 30(6.84283); 31(6.50773); 32(6.73644); 33(3.9412); 34(4.15733); 35(3.82159); 36(2.60109); 37(2.6372); 38(6.32189); 39(1.39117); 40(6.32991); 41(5.27387); 42(2.96989); 43(7.6446); 44(0.34974); 45(6.01059); 46(0.86085); 47(0.07406); 48(8.18931); 49(3.70808); 50(4.48987); 51(5.21359); 52(8.45143); 53(7.64723); 54(8.94096); 55(1.44897); 56(8.32069); 57(8.90834); 58(5.73273); 59(1.06938); 60(0.68254); 61(0.86381); 62(2.51184); 63(5.69204); 64(7.99744); 65(6.27614); 66(5.00737); 67(3.08846); 68(0.30176); 69(7.24816); 70(1.50693); 71(4.0728); 72(8.11128); 73(5.8052); 74(8.14343); 75(2.31978); 76(6.19474); 77(3.04054); 78(4.75716); 79(5.77256); 80(5.48124); 81(5.01302); 82(0.6588); 83(1.96432); 84(5.45867); 85(0.5287); 86(3.42621); 87(6.48506); 89(7.02124); 90(4.5912); 91(7.42897); 92(2.58685); 93(4.54312); 94(0.4906); 95(2.34068); 96(0.42112); 97(8.71419); 98(1.32472); 99(7.91396); 100(2.24006); 101(5.92112); 102(0.58527); 103(0.34427); 104(6.62819); 105(0.14332); 106(8.26709); 107(0.83716); 108(3.48014); 109(2.97444); 110(0.70068); 111(6.83272); 112(2.96685); 113(6.31193); 114(3.71709); 115(6.61159); 116(4.94059); 117(6.71642); 118(2.34822); 119(7.24536); 120(3.02794); 121(6.54775); 122(3.70779); 123(4.17114); 124(7.66264); 125(8.77756); 126(2.97296); 127(7.59504); 128(1.18252); 129(7.6512); 130(3.18709); 131(3.9097); 132(2.27701); 133(8.79504); 134(2.42956); 135(2.12818); 136(3.42842); 137(0.65887); 138(4.61835); 139(6.36908); 140(0.81593); 141(0.23195); 142(1.89253); 143(2.14451); 144(6.07362); 145(8.71384); 146(5.66765); 147(8.14952); 148(7.53415); 149(5.53698),1
89,0(5.11572); 1(8.35831); 2(7.4383); 3(1.11434); 4(5.57377); 5(1.19097); 6(5.17075); 7(4.64174); 8(0.30465); 9(3.13752); 10(3.95919); 11(3.53633); 12(3.37146); 13(1.41066); 14(3.13629); 15(6.2663); 16(0.45183); 17(6.30902); 18(7.86955); 19(1.29319); 20(8.52117); 21(0.55965); 22(7.46388); 23(6.12874); 24(8.12004); 25(0.24605); 26(1.20155); 27(3.92463); 28(1.12002); 29(8.30056); 30(4.59956); 31(6.25586); 32(4.69698); 33(7.88508); 34(8.73632); 35(5.2363); 36(3.21477); 37(4.4324); 38(0.22168); 39(1.00714); 40(7.28112); 41(4.14495); 42(8.69861); 43(7.18259); 44(8.59959); 45(1.10855); 46(2.9934); 47(0.37056); 48(3.50503); 49(7.25383); 50(4.5905); 51(8.81131); 52(6.30247); 53(2.54635); 54(5.70679); 55(0.78097); 56(4.86871); 57(2.25842); 58(8.00766); 59(7.34966); 60(7.62526); 61(2.4746); 62(1.68873); 63(0.75626); 64(1.4656); 65(6.14439); 66(7.03486); 67(6.04424); 68(7.5485); 69(0.9806); 70(2.31379); 71(2.42028); 72(7.12908); 73(8.33199); 74(2.23478); 75(5.04097); 76(4.50791); 77(0.60733); 78(2.97092); 79(0.97762); 80(0.60381); 81(6.62986); 82(1.2603); 83(0.50161); 84(2.00382); 85(5.27617); 86(8.15202); 87(0.15928); 88(7.02124); 90(5.11905); 91(8.0543); 92(5.9392); 93(5.63207); 94(4.04741); 95(1.44048); 96(1.23243); 97(4.24414); 98(8.80438); 99(6.39845); 100(0.47471); 101(5.78396); 102(0.29979); 103(1.59642); 104(8.52171); 105(1.8518); 106(6.86813); 107(3.57135); 108(7.22226); 109(7.91652); 110(1.77364); 111(5.49877); 112(7.35696); 113(2.35207); 114(4.31226); 115(5.34786); 116(3.01733); 117(5.04712); 118(2.09921); 119(6.85451); 120(5.11855); 121(6.72426); 122(8.00442); 123(7.87877); 124(8.62631); 125(2.30764); 126(6.3244); 127(4.62593); 128(2.14394); 129(5.71095); 130(1.17596); 131(3.10761); 132(3.20202); 133(1.62684); 134(2.17954); 135(6.4319); 136(4.58916); 137(2.26412); 138(3.97446); 139(3.36258); 140(4.21618); 141(4.42484); 142(8.83822); 143(5.60992); 144(6.49357); 145(4.00801); 146(7.97712); 147(1.12958); 148(5.36572); 149(0.03114),1
90,0(7.09438); 1(4.66629); 2(8.79327); 3(7.50117); 4(2.23327); 5(7.47479); 6(3.18274); 7(1.99448); 8(1.12377); 9(3.33092); 10(4.22046); 11(7.07116); 12(7.64661); 13(8.83489); 14(4.23212); 15(0.28028); 16(1.45088); 17(5.90563); 18(2.03254); 19(7.60855); 20(7.59734); 21(6.31937); 22(6.48372); 23(8.5828); 24(6.90159); 25(0.74287); 26(7.44358); 27(6.83799); 28(8.21836); 29(1.33818); 30(3.64525); 31(5.10196); 32(6.15752); 33(6.15392); 34(3.43087); 35(6.9999); 36(3.57231); 37(0.36482); 38(1.3638); 39(5.05346); 40(0.20021); 41(7.0075); 42(6.85895); 43(0.90508); 44(6.67122); 45(3.93121); 46(8.38687); 47(5.06215); 48(4.09331); 49(6.31801); 50(4.57311); 51(3.48807); 52(7.85629); 53(0.53134); 54(5.57071); 55(4.74426); 56(6.77102); 57(7.02175); 58(0.53875); 59(4.12097); 60(2.74969); 61(3.30347); 62(0.47982); 63(5.80844); 64(1.32842); 65(1.96506); 66(3.39489); 67(7.32933); 68(4.41094); 69(8.63101); 70(1.51397); 71(5.43132); 72(6.65397); 73(3.61973); 74(6.674); 75(5.36378); 76(2.94933); 77(4.42153); 78(0.23393); 79(0.14978); 80(2.47191); 81(8.6601); 82(2.02025); 83(4.02778); 84(0.7371); 85(2.71179); 86(7.78369); 87(0.73777); 88(4.5912); 89(5.11905); 91(8.792); 92(4.33189); 93(5.7014); 94(2.10541); 95(1.37141); 96(8.97237); 97(1.37772); 98(7.46132); 99(5.07315); 100(5.40761); 101(7.09442); 102(2.05688); 103(1.56795); 104(6.22253); 105(8.49798); 106(4.70597); 107(3.46266); 108(5.1336); 109(2.85727); 110(4.68815); 111(1.11705); 112(0.13249); 113(8.40276); 114(8.27019); 115(4.45924); 116(3.00073); 117(1.17187); 118(7.85664); 119(4.21631); 120(8.40183); 121(6.20727); 122(6.02573); 123(3.87797); 124(4.82983); 125(3.46861); 126(4.41887); 127(3.30617); 128(8.93124); 129(3.34808); 130(4.06354); 131(0.06342); 132(5.6674); 133(0.2051); 134(7.39348); 135(1.50267); 136(6.89256); 137(4.57234); 138(7.3465); 139(2.52655); 140(3.61038); 141(3.32414); 142(0.59704); 143(3.07847); 144(6.89262); 145(3.80582); 146(1.98886); 147(2.04888); 148(3.34956); 149(3.92091),1
91,0(8.80303); 1(5.10595); 2(2.2986); 3(1.42176); 4(7.4002); 5(5.14295); 6(1.78019); 7(0.76106); 8(8.74675); 9(7.44749); 10(2.31407); 11(6.89839); 12(6.07816); 13(6.79602); 14(4.25201); 15(1.34281); 16(7.59855); 17(4.91864); 18(5.52304); 19(0.47454); 20(5.21864); 21(4.45488); 22(0.73437); 23(1.59988); 24(6.15831); 25(1.46784); 26(1.69743); 27(4.98118); 28(2.77793); 29(5.42367); 30(1.73604); 31(0.33681); 32(8.15552); 33(6.2602); 34(6.00856); 35(3.35281); 36(2.40268); 37(6.85634); 38(7.21931); 39(3.89693); 40(1.59336); 41(6.47765); 42(1.29967); 43(3.99448); 44(6.35864); 45(3.02859); 46(5.11963); 47(2.18891); 48(6.62003); 49(2.16338); 50(0.07057); 51(0.64403); 52(5.28124); 53(0.04259); 54(5.61105); 55(7.49531); 56(2.43112); 57(5.58808); 58(6.76458); 59(1.99922); 60(8.93623); 61(3.74779); 62(8.73604); 63(4.36782); 64(1.36522); 65(6.73148); 66(8.25064); 67(1.10937); 68(4.56169); 69(8.93997); 70(4.88887); 71(2.78555); 72(5.81147); 73(3.85558); 74(8.50288); 75(5.0653); 76(3.97918); 77(3.53243); 78(4.80801); 79(4.94634); 80(7.31239); 81(3.48709); 82(3.82299); 83(4.61874); 84(7.42749); 85(5.72269); 86(5.49363); 87(4.9338); 88(7.42897); 89(8.0543); 90(8.792); 92(5.54916); 93(6.00392); 94(2.18501); 95(8.93145); 96(4.59093); 97(7.62201); 98(1.28609); 99(7.97754); 100(7.75236); 101(4.19351); 102(3.43704); 103(4.61602); 104(0.18519); 105(5.37572); 106(7.50317); 107(7.4076); 108(0.0402); 109(0.73426); 110(1.19128); 111(6.62633); 112(0.95483); 113(6.07177); 114(3.12535); 115(0.78946); 116(2.7817); 117(7.66135); 118(2.31924); 119(5.08722); 120(2.52151); 121(8.95654); 122(4.18559); 123(2.57919); 124(4.79263); 125(1.56393); 126(3.87619); 127(1.43992); 128(5.32139); 129(0.45175); 130(7.98638); 131(0.6164); 132(8.32167); 133(2.00763); 134(5.31852); 135(5.24806); 136(7.60456); 137(2.68598); 138(6.43009); 139(6.80149); 140(1.3469); 141(5.22923); 142(5.96546); 143(5.26128); 144(1.32233); 145(5.53348); 146(5.68777); 147(3.62544); 148(0.54583); 149(8.01142),1
92,0(3.86653); 1(6.57344); 2(5.19635); 3(0.77497); 4(7.06516); 5(3.15247); 6(0.58241); 7(4.21179); 8(7.32489); 9(1.5884); 10(5.88562); 11(7.1285); 12(0.82284); 13(2.40476); 14(7.95674); 15(7.81014); 16(0.80907); 17(7.91607); 18(8.95902); 19(5.13025); 20(3.29483); 21(3.52884); 22(5.16494); 23(0.41705); 24(3.50372); 25(5.07868); 26(3.43176); 27(2.99041); 28(5.96431); 29(8.43191); 30(2.23178); 31(0.42466); 32(1.44521); 33(8.34956); 34(4.05595); 35(6.46732); 36(6.44626); 37(0.55883); 38(4.90438); 39(1.24552); 40(6.74804); 41(4.8279); 42(5.95166); 43(6.72532); 44(1.46872); 45(3.47491); 46(2.96931); 47(0.3066); 48(7.25922); 49(7.4887); 50(8.59675); 51(1.02898); 52(5.22019); 53(2.36586); 54(7.90513); 55(1.61379); 56(4.69567); 57(2.69159); 58(2.20048); 59(0.72772); 60(8.37808); 61(7.23553); 62(2.7451); 63(8.53614); 64(7.19138); 65(6.80273); 66(3.71876); 67(0.07885); 68(2.46629); 69(2.6759); 70(4.11228); 71(5.63648); 72(5.89646); 73(7.08887); 74(6.48462); 75(4.02216); 76(3.79915); 77(7.08148); 78(0.64908); 79(5.35038); 80(4.39744); 81(5.23872); 82(5.68259); 83(0.01419); 84(4.90068); 85(4.80016); 86(3.84002); 87(6.22604); 88(2.58685); 89(5.9392); 90(4.33189); 91(5.54916); 93(7.62604); 94(7.68126); 95(3.83312); 96(8.81148); 97(4.44107); 98(4.92946); 99(6.41378); 100(4.75321); 101(6.93172); 102(3.75884); 103(7.12788); 104(3.4569); 105(3.35585); 106(3.18804); 107(2.97321); 108(0.64635); 109(4.34431); 110(2.91081); 111(8.24893); 112(7.40748); 113(8.47694); 114(2.17928); 115(8.85943); 116(0.32489); 117(2.06957); 118(1.42499); 119(1.56398); 120(2.79148); 121(8.31066); 122(2.78349); 123(1.08653); 124(5.81927); 125(5.54859); 126(0.03303); 127(6.15932); 128(7.58418); 129(2.57188); 130(5.33044); 131(0.62456); 132(7.12698); 133(1.84378); 134(6.40655); 135(6.3511); 136(7.14295); 137(1.20015); 138(3.55093); 139(1.70126); 140(8.86547); 141(6.31458); 142(8.7408); 143(4.70455); 144(4.84323); 145(2.44399); 146(8.78337); 147(6.5384); 148(7.41302); 149(3.44276),2
93,0(6.14954); 1(4.76498); 2(4.13162); 3(8.83676); 4(3.95225); 5(1.26252); 6(6.57088); 7(4.14131); 8(0.7624); 9(1.58467); 10(6.07466); 11(3.36074); 12(2.45591); 13(5.12504); 14(5.98853); 15(8.44393); 16(6.57578); 17(5.70909); 18(0.17435); 19(7.4699); 20(2.33762); 21(3.9866); 22(0.68195); 23(5.58157); 24(2.83783); 25(0.25001); 26(6.37667); 27(2.70778); 28(2.18914); 29(0.67739); 30(2.64936); 31(1.51325); 32(7.70434); 33(7.5849); 34(0.06341); 35(5.67552); 36(3.69309); 37(3.53194); 38(6.47212); 39(7.85797); 40(0.56535); 41(3.35517); 42(2.91658); 43(3.1806); 44(3.75132); 45(4.07724); 46(4.0064); 47(6.29825); 48(1.53263); 49(4.70367); 50(1.42513); 51(4.0711); 52(4.47462); 53(2.16333); 54(5.85065); 55(0.86301); 56(7.97839); 57(2.25628); 58(8.96072); 59(3.10207); 60(3.99881); 61(0.97978); 62(0.95635); 63(3.5482); 64(8.95767); 65(6.14066); 66(8.48375); 67(0.03078); 68(0.61918); 69(3.44546); 70(3.9576); 71(7.08728); 72(2.49864); 73(7.74661); 74(3.17579); 75(2.78436); 76(3.47465); 77(8.26333); 78(5.93463); 79(8.6695); 80(3.56292); 81(1.52138); 82(6.20451); 83(5.2892); 84(5.2844); 85(5.83564); 86(1.32306); 87(5.39567); 88(4.54312); 89(5.63207); 90(5.7014); 91(6.00392); 92(7.62604); 94(8.83494); 95(1.38231); 96(0.02746); 97(6.89673); 98(8.39271); 99(4.09488); 100(0.60425); 101(2.83868); 102(4.99363); 103(0.3151); 104(6.86153); 105(1.1769); 106(7.75308); 107(2.78384); 108(5.61484); 109(2.43491); 110(3.92747); 111(8.64397); 112(6.49505); 113(7.70773); 114(5.04542); 115(6.53646); 116(3.02567); 117(0.18083); 118(3.15318); 119(6.56104); 120(0.1788); 121(7.56975); 122(6.37754); 123(8.34858); 124(5.23565); 125(0.39462); 126(2.22029); 127(6.41202); 128(5.22301); 129(6.28684); 130(2.20112); 131(2.9382); 132(2.66273); 133(6.16433); 134(8.19631); 135(2.62242); 136(4.11439); 137(4.6557); 138(6.85001); 139(4.81137); 140(2.23788); 141(2.38931); 142(1.57434); 143(7.03287); 144(6.39383); 145(4.67902); 146(4.2431); 147(1.62499); 148(6.93022); 149(6.06837),1
94,0(4.12532); 1(6.66109); 2(0.57844); 3(1.6181); 4(5.09042); 5(8.3812); 6(3.78344); 7(6.90443); 8(1.07378); 9(0.8198); 10(2.10479); 11(7.69072); 12(8.05111); 13(5.24207); 14(1.81093); 15(5.17715); 16(6.33393); 17(3.23953); 18(3.34927); 19(8.60376); 20(7.04615); 21(3.10751); 22(2.37428); 23(7.43698); 24(2.12506); 25(7.8497); 26(6.11511); 27(1.92785); 28(0.30677); 29(4.99636); 30(1.54828); 31(6.28153); 32(3.04324); 33(3.6149); 34(5.34547); 35(1.23204); 36(4.28504); 37(1.0194); 38(1.29347); 39(3.93711); 40(2.44358); 41(8.02864); 42(1.7916); 43(6.11054); 44(8.57619); 45(3.9965); 46(2.12886); 47(8.43835); 48(5.15908); 49(4.85421); 50(0.44141); 51(7.72051); 52(6.92918); 53(5.46963); 54(4.24484); 55(6.78743); 56(1.1434); 57(2.75184); 58(8.19312); 59(7.74479); 60(5.16301); 61(6.27029); 62(1.97257); 63(4.81718); 64(8.76254); 65(1.11923); 66(2.77193); 67(0.50929); 68(5.60485); 69(7.4856); 70(8.15242); 71(1.56117); 72(5.18788); 73(0.03379); 74(6.27178); 75(8.07663); 76(1.13083); 77(1.78858); 78(7.93521); 79(7.44839); 80(0.05816); 81(0.42511); 82(0.8477); 83(1.10887); 84(0.26907); 85(1.4329); 86(7.34423); 87(0.68854); 88(0.4906); 89(4.04741); 90(2.10541); 91(2.18501); 92(7.68126); 93(8.83494); 95(7.51092); 96(6.77595); 97(7.51952); 98(4.70937); 99(0.39426); 100(5.057); 101(2.53007); 102(7.8341); 103(2.38378); 104(7.47348); 105(3.12983); 106(5.23642); 107(4.20816); 108(4.23947); 109(1.77663); 110(8.38141); 111(2.44537); 112(6.08123); 113(5.30732); 114(8.50787); 115(5.02012); 116(1.2745); 117(8.65915); 118(4.14827); 119(7.50621); 120(0.18539); 121(1.98617); 122(1.75432); 123(1.59344); 124(0.13739); 125(6.53277); 126(6.14506); 127(2.27641); 128(6.64379); 129(7.45822); 130(6.21431); 131(5.02301); 132(6.82474); 133(0.31569); 134(0.5189); 135(0.8448); 136(5.70486); 137(3.6638); 138(3.93601); 139(5.5023); 140(6.26104); 141(5.52984); 142(1.96158); 143(3.69586); 144(1.00242); 145(3.67359); 146(7.82815); 147(2.26344); 148(1.71519); 149(4.97727),1
95,0(5.08791); 1(7.81785); 2(6.84064); 3(4.90873); 4(1.50623); 5(7.18924); 6(6.55678); 7(3.43763); 8(5.86584); 9(4.41814); 10(0.85386); 11(3.03193); 12(3.62774); 13(7.93169); 14(0.95657); 15(8.9399); 16(2.65938); 17(3.91463); 18(7.38687); 19(4.91977); 20(0.20233); 21(7.21735); 22(0.72004); 23(7.06365); 24(8.83115); 25(4.41912); 26(7.48468); 27(4.33968); 28(8.48293); 29(2.71673); 30(1.62467); 31(7.66216); 32(5.98095); 33(5.02933); 34(8.21165); 35(4.70309); 36(4.96882); 37(0.85031); 38(1.76177); 39(3.77619); 40(6.33187); 41(0.5913); 42(7.8217); 43(3.35432); 44(2.64185); 45(4.84501); 46(1.82911); 47(5.18305); 48(4.83723); 49(6.85542); 50(6.8501); 51(4.9349); 52(7.23185); 53(5.56352); 54(4.503); 55(5.95224); 56(8.44303); 57(5.45091); 58(3.68963); 59(5.28992); 60(8.80776); 61(1.70529); 62(1.53289); 63(2.64006); 64(7.241); 65(5.29617); 66(1.04629); 67(0.90379); 68(2.79136); 69(0.0579); 70(1.45398); 71(7.37041); 72(2.49648); 73(2.19102); 74(0.77991); 75(2.96851); 76(8.402); 77(1.34805); 78(8.5186); 79(5.18151); 80(3.76137); 81(1.45722); 82(3.09607); 83(6.55517); 84(8.22818); 85(1.86469); 86(6.70035); 87(6.62056); 88(2.34068); 89(1.44048); 90(1.37141); 91(8.93145); 92(3.83312); 93(1.38231); 94(7.51092); 96(0.3206); 97(0.2908); 98(4.15495); 99(8.88851); 100(0.14506); 101(4.96476); 102(0.27853); 103(2.52888); 104(0.45657); 105(3.33562); 106(7.37474); 107(3.23844); 108(0.16126); 109(2.1344); 110(1.65551); 111(7.95875); 112(5.51141); 113(2.30685); 114(7.61478); 115(4.13541); 116(3.41549); 117(7.91784); 118(0.82525); 119(2.77885); 120(5.91666); 121(0.72587); 122(6.45657); 123(1.25201); 124(7.96632); 125(1.65795); 126(4.29113); 127(7.49413); 128(5.44315); 129(8.42875); 130(5.04386); 131(4.38855); 132(1.72209); 133(0.52182); 134(6.58796); 135(6.39546); 136(5.63788); 137(0.70004); 138(1.86272); 139(3.06105); 140(8.0923); 141(3.9207); 142(5.03887); 143(3.20255); 144(8.77429); 145(6.10625); 146(6.31613); 147(1.95143); 148(7.30138); 149(5.52906),1
