Vértice,Adjacentes,Conjuntos
0,1(8.23998); 2(3.03345); 3(4.887); 4(1.43039); 5(2.86592); 6(4.17674); 7(5.81435); 8(7.49697); 9(6.7396); 10(6.73491); 11(4.67498); 12(2.89683); 13(6.60618); 14(6.33287); 15(7.50778); 16(4.15838); 17(0.58718); 18(5.13413); 19(7.90503); 20(5.21385); 21(2.90501); 22(7.23736); 23(7.51808); 24(1.60724); 25(4.53623); 26(4.16882); 27(1.90025); 28(3.98695); 29(6.70324); 30(0.6175); 31(4.70339); 32(3.66094); 33(5.87424); 34(7.81839); 35(2.14496); 36(1.77216); 37(5.68619); 38(3.01121); 39(6.15353); 40(5.1146); 41(0.44387); 42(2.58558); 43(1.56197); 44(1.03968); 45(7.22483); 46(2.05903); 47(5.7894); 48(0.32127); 49(2.05288); 50(0.29306); 51(1.1071); 52(4.55948); 53(6.95487); 54(7.12879); 55(7.84593); 56(5.6699); 57(4.68472); 58(3.40403); 59(4.5572); 60(0.40981); 61(6.4594); 62(2.42214); 63(6.02283); 64(4.70009); 65(5.43444); 66(7.7345); 67(0.91761); 68(7.26428); 69(1.82675); 70(1.77838); 71(6.00911); 72(8.79093); 73(1.30312); 74(4.25223); 75(2.85475); 76(1.6381); 77(2.45029); 78(3.0258); 79(2.11096); 80(4.49652); 81(7.36565); 82(0.53538); 83(6.13792); 84(5.13943); 85(7.84057); 86(7.65593); 87(6.28063); 88(3.59115); 89(2.91551); 90(6.01474); 91(2.24176); 92(0.20509); 93(0.72607); 94(7.49834); 95(4.06934); 96(3.02001); 97(5.5521); 98(0.40139); 99(0.30254); 100(6.82813); 101(1.09084); 102(3.85586); 103(7.50803); 104(5.68132); 105(5.09246); 106(1.12678); 107(6.48477); 108(5.38076); 109(7.57521); 110(0.1876); 111(4.24711); 112(4.53961); 113(8.93368); 114(8.82841); 115(6.7349); 116(6.47114); 117(5.09677); 118(4.83431); 119(8.60369); 120(7.55633); 121(8.77289); 122(2.36899); 123(7.78394); 124(0.2351); 125(7.63298); 126(4.13736); 127(6.09772); 128(4.32179); 129(8.85538); 130(2.33271); 131(1.21508); 132(4.86356); 133(8.38349); 134(5.39139); 135(3.42959); 136(0.2149); 137(0.35571); 138(6.99771); 139(3.22106); 140(4.20422); 141(5.12661); 142(3.7314); 143(7.44082); 144(5.06647); 145(5.87565); 146(7.59491); 147(1.71796); 148(1.11701); 149(0.05537),1
91,0(2.24176); 1(7.84806); 2(3.80723); 3(1.84726); 4(3.35955); 5(1.07614); 6(6.54463); 7(1.40674); 8(6.32689); 9(2.00825); 10(2.11464); 11(5.86882); 12(3.43429); 13(5.01282); 14(6.72718); 15(2.21093); 16(8.9036); 17(3.71497); 18(2.82079); 19(2.31045); 20(5.61492); 21(4.49336); 22(7.4755); 23(1.58121); 24(5.21256); 25(6.70833); 26(8.59707); 27(2.04748); 28(6.29164); 29(2.23043); 30(4.30592); 31(8.91145); 32(0.59073); 33(5.12357); 34(4.3108); 35(6.4251); 36(6.60159); 37(3.68344); 38(7.69425); 39(1.88037); 40(5.9862); 41(8.11787); 42(5.00411); 43(6.96444); 44(7.79368); 45(3.7641); 46(3.79767); 47(6.4074); 48(7.93392); 49(7.22114); 50(5.76136); 51(1.36013); 52(8.96738); 53(0.51223); 54(6.80092); 55(2.52401); 56(8.24626); 57(2.29048); 58(1.53985); 59(1.88732); 60(0.76747); 61(6.22814); 62(1.90859); 63(1.93713); 64(2.60841); 65(8.66267); 66(6.19619); 67(2.28731); 68(1.62092); 69(6.20812); 70(0.8259); 71(6.4914); 72(6.04301); 73(4.08278); 74(6.23247); 75(2.91313); 76(2.37172); 77(1.74542); 78(5.41782); 79(6.65808); 80(4.30587); 81(2.67641); 82(2.89108); 83(7.37146); 84(5.34538); 85(5.83413); 86(2.35474); 87(5.01745); 88(2.75391); 89(0.52004); 90(6.1645); 92(2.28155); 93(6.66772); 94(3.41601); 95(3.91203); 96(1.60365); 97(6.55846); 98(8.22337); 99(3.64244); 100(5.82075); 101(3.82672); 102(4.00286); 103(4.21668); 104(1.52274); 105(0.05081); 106(6.70969); 107(5.58194); 108(0.99728); 109(2.25719); 110(5.97412); 111(6.14692); 112(0.17644); 113(4.77317); 114(2.66345); 115(2.45503); 116(0.81561); 117(7.04077); 118(6.83026); 119(6.49597); 120(7.22079); 121(3.93864); 122(4.8072); 123(0.30776); 124(2.84255); 125(5.592); 126(5.01688); 127(6.49954); 128(7.33094); 129(4.62274); 130(7.13625); 131(8.91365); 132(8.41155); 133(0.4599); 134(7.97999); 135(1.95277); 136(0.03821); 137(2.75553); 138(5.68525); 139(8.12001); 140(2.31317); 141(0.41463); 142(8.97258); 143(4.55641); 144(4.1631); 145(8.13029); 146(3.87624); 147(8.16648); 148(8.09746); 149(8.10036),1
92,0(0.20509); 1(5.95522); 2(0.6623); 3(8.92694); 4(5.07616); 5(7.81092); 6(6.34929); 7(6.89987); 8(6.93554); 9(6.57923); 10(1.42811); 11(8.20394); 12(6.61176); 13(4.27104); 14(4.84934); 15(7.57591); 16(3.67573); 17(5.22543); 18(4.40518); 19(8.78304); 20(6.04724); 21(3.09327); 22(1.07418); 23(2.1734); 24(7.33895); 25(1.87684); 26(2.37319); 27(0.58676); 28(1.02135); 29(7.27453); 30(3.98564); 31(3.5405); 32(5.05319); 33(7.02415); 34(4.08752); 35(2.82823); 36(4.31585); 37(3.43217); 38(2.01832); 39(2.28292); 40(6.32655); 41(3.32824); 42(6.69698); 43(7.02997); 44(3.59298); 45(3.40341); 46(4.52911); 47(4.09468); 48(3.96967); 49(7.67454); 50(4.59868); 51(4.39922); 52(2.9226); 53(0.64312); 54(5.95349); 55(0.45473); 56(3.10605); 57(8.49857); 58(0.99508); 59(8.48444); 60(3.02402); 61(7.32696); 62(0.93733); 63(8.11912); 64(2.15803); 65(3.44477); 66(3.18442); 67(1.98452); 68(3.54877); 69(2.79486); 70(3.83183); 71(0.76939); 72(6.48041); 73(7.65981); 74(8.10739); 75(8.25246); 76(0.58105); 77(2.20254); 78(1.98585); 79(1.87511); 80(6.85009); 81(4.38512); 82(4.91416); 83(7.37132); 84(6.58006); 85(2.24615); 86(4.61939); 87(6.04027); 88(3.65249); 89(5.36466); 90(7.53418); 91(2.28155); 93(7.92217); 94(7.44374); 95(5.36806); 96(7.53263); 97(8.77571); 98(7.38354); 99(4.11316); 100(2.53031); 101(0.22191); 102(6.13132); 103(4.59207); 104(7.12964); 105(6.75451); 106(6.0002); 107(8.99023); 108(1.60265); 109(2.35759); 110(6.03892); 111(3.33556); 112(3.03751); 113(2.9562); 114(0.05279); 115(6.81121); 116(3.58254); 117(2.08686); 118(6.66801); 119(4.0957); 120(1.24761); 121(5.09336); 122(3.57422); 123(8.72646); 124(6.07056); 125(3.50978); 126(7.11583); 127(2.53607); 128(5.47361); 129(8.68137); 130(4.85924); 131(7.75563); 132(3.04077); 133(1.39007); 134(1.79237); 135(1.34986); 136(5.87951); 137(2.28505); 138(3.69698); 139(7.73572); 140(0.4286); 141(5.12797); 142(6.18937); 143(2.16341); 144(0.13788); 145(8.94876); 146(7.22364); 147(5.32023); 148(5.9514); 149(1.2487),1
93,0(0.72607); 1(8.10366); 2(7.17338); 3(0.70453); 4(1.36134); 5(1.56914); 6(2.04283); 7(1.20305); 8(5.14498); 9(4.96031); 10(6.75683); 11(1.72366); 12(7.96001); 13(0.236); 14(0.64007); 15(2.07886); 16(5.45465); 17(6.66319); 18(6.69852); 19(3.88646); 20(3.30495); 21(3.75046); 22(0.54587); 23(0.16441); 24(1.01094); 25(0.55903); 26(3.41816); 27(7.01192); 28(5.7334); 29(1.74245); 30(1.63043); 31(3.46423); 32(3.58244); 33(7.30442); 34(8.54289); 35(8.22323); 36(1.7305); 37(6.90451); 38(5.75466); 39(7.93425); 40(4.78474); 41(0.83195); 42(7.53336); 43(4.96666); 44(2.92537); 45(6.63378); 46(5.35806); 47(4.27637); 48(8.52781); 49(0.7164); 50(1.44768); 51(2.71039); 52(0.24781); 53(6.08782); 54(6.38101); 55(6.08981); 56(5.07864); 57(3.36813); 58(1.94149); 59(3.10052); 60(7.42117); 61(2.45437); 62(6.85541); 63(1.05116); 64(1.65292); 65(2.8976); 66(8.82187); 67(0.43853); 68(3.02075); 69(8.61625); 70(0.30811); 71(3.14627); 72(4.07658); 73(8.2046); 74(0.96755); 75(3.61737); 76(3.68345); 77(7.0227); 78(1.58967); 79(7.27544); 80(7.36782); 81(1.03546); 82(3.70938); 83(5.45679); 84(8.50814); 85(4.49747); 86(8.71148); 87(3.17486); 88(1.41707); 89(1.5521); 90(8.23637); 91(6.66772); 92(7.92217); 94(8.70583); 95(2.69235); 96(3.08734); 97(0.63265); 98(8.00103); 99(5.53987); 100(6.56934); 101(0.47932); 102(1.04356); 103(1.01184); 104(2.54096); 105(0.30114); 106(5.2428); 107(0.77611); 108(7.89422); 109(0.36832); 110(8.26476); 111(0.58713); 112(2.55038); 113(5.4713); 114(4.50764); 115(0.71759); 116(8.13032); 117(8.56144); 118(7.76648); 119(3.57748); 120(2.21733); 121(5.58289); 122(0.3819); 123(6.93155); 124(0.48225); 125(5.31497); 126(5.67042); 127(3.39002); 128(2.34281); 129(5.361); 130(2.61468); 131(2.11026); 132(3.3495); 133(1.5032); 134(1.55438); 135(1.65509); 136(5.65663); 137(6.56934); 138(3.12912); 139(1.16298); 140(6.27494); 141(0.60016); 142(6.68064); 143(3.81988); 144(7.31233); 145(8.68263); 146(1.81557); 147(2.32384); 148(3.6214); 149(4.86131),1
94,0(7.49834); 1(3.54161); 2(0.98925); 3(5.95138); 4(1.13345); 5(3.79725); 6(3.98836); 7(2.79484); 8(0.26009); 9(0.60045); 10(0.15234); 11(7.84574); 12(4.47384); 13(2.49373); 14(3.54928); 15(7.92291); 16(7.31387); 17(7.36761); 18(5.58356); 19(7.78239); 20(2.23951); 21(5.70915); 22(7.96002); 23(3.95897); 24(0.6864); 25(0.60088); 26(2.61341); 27(3.05703); 28(4.94644); 29(4.5802); 30(3.38248); 31(7.8176); 32(1.08873); 33(0.24621); 34(8.77645); 35(4.42391); 36(5.24966); 37(8.9299); 38(6.33342); 39(6.67455); 40(4.44141); 41(5.94541); 42(2.71068); 43(6.04039); 44(2.81731); 45(4.11553); 46(1.58308); 47(3.62793); 48(4.51854); 49(3.5765); 50(0.16594); 51(7.42164); 52(4.97149); 53(4.03938); 54(0.93937); 55(0.51828); 56(1.0658); 57(3.22572); 58(2.48442); 59(3.281); 60(6.61718); 61(8.84419); 62(7.62391); 63(5.44876); 64(8.0564); 65(3.56498); 66(6.5399); 67(0.52692); 68(1.62672); 69(1.77816); 70(7.90299); 71(3.08745); 72(2.98278); 73(2.67371); 74(6.61709); 75(5.70434); 76(7.06361); 77(8.49532); 78(8.99789); 79(3.09042); 80(4.49057); 81(0.14719); 82(4.51181); 83(7.56419); 84(2.47829); 85(5.00642); 86(3.5526); 87(7.53553); 88(6.14672); 89(8.67644); 90(8.48007); 91(3.41601); 92(7.44374); 93(8.70583); 95(8.37542); 96(2.17055); 97(0.77085); 98(5.60336); 99(4.84989); 100(2.12054); 101(6.41721); 102(7.87696); 103(6.0209); 104(4.85961); 105(7.43282); 106(1.20437); 107(3.06118); 108(7.077); 109(6.1166); 110(3.95798); 111(4.06416); 112(6.29512); 113(7.27901); 114(0.87615); 115(7.08232); 116(2.13793); 117(5.86746); 118(4.58844); 119(5.46095); 120(0.81222); 121(6.94063); 122(7.94796); 123(2.09205); 124(2.49522); 125(8.49269); 126(8.04115); 127(1.1351); 128(6.31069); 129(0.26381); 130(3.42013); 131(0.93679); 132(8.08592); 133(5.61307); 134(1.94431); 135(0.58181); 136(7.18506); 137(4.85179); 138(6.92616); 139(6.03305); 140(8.35855); 141(0.46503); 142(7.22468); 143(8.47034); 144(8.49738); 145(8.90493); 146(4.35881); 147(8.14795); 148(4.21993); 149(5.76184),1
95,0(4.06934); 1(5.52474); 2(5.64546); 3(3.55625); 4(5.00941); 5(1.76536); 6(0.51187); 7(3.49501); 8(8.20066); 9(7.27313); 10(0.70413); 11(5.32852); 12(0.58233); 13(1.07337); 14(8.08669); 15(4.59301); 16(1.30884); 17(8.53065); 18(6.64915); 19(5.54728); 20(4.12669); 21(0.38232); 22(1.62656); 23(4.11221); 24(1.9702); 25(2.55571); 26(6.56715); 27(3.38793); 28(5.92997); 29(1.0076); 30(1.56611); 31(4.24091); 32(3.64868); 33(4.82142); 34(1.4883); 35(0.5415); 36(4.39737); 37(4.24736); 38(1.36879); 39(7.86022); 40(4.74384); 41(6.91816); 42(3.831); 43(4.05633); 44(1.94836); 45(1.09857); 46(1.94332); 47(8.33509); 48(4.9175); 49(4.44474); 50(6.56521); 51(4.72459); 52(4.18656); 53(6.9587); 54(7.73457); 55(6.1066); 56(0.04005); 57(4.48967); 58(5.50776); 59(7.61632); 60(6.09968); 61(3.11755); 62(5.20464); 63(6.94954); 64(7.16845); 65(6.3278); 66(8.28733); 67(7.98383); 68(0.1541); 69(8.60774); 70(0.74391); 71(8.37506); 72(1.65509); 73(7.22467); 74(1.80037); 75(4.48224); 76(6.62942); 77(6.56471); 78(2.95325); 79(8.99846); 80(3.26795); 81(2.33096); 82(8.64196); 83(5.4288); 84(4.7759); 85(7.31404); 86(0.86957); 87(1.46894); 88(8.68298); 89(7.98801); 90(1.42727); 91(3.91203); 92(5.36806); 93(2.69235); 94(8.37542); 96(8.36022); 97(7.35458); 98(7.35796); 99(6.48508); 100(8.83115); 101(4.33691); 102(3.31538); 103(7.64536); 104(5.18867); 105(4.72402); 106(1.35542); 107(1.63608); 108(3.50147); 109(6.11773); 110(1.4819); 111(2.30372); 112(1.82526); 113(4.04964); 114(1.25387); 115(7.70403); 116(2.49885); 117(8.71414); 118(8.41188); 119(8.07317); 120(7.28506); 121(1.47247); 122(2.17874); 123(3.71891); 124(1.00114); 125(1.66791); 126(8.03061); 127(4.50203); 128(8.75675); 129(0.31863); 130(4.34031); 131(5.04711); 132(5.99126); 133(6.66029); 134(7.00635); 135(7.56589); 136(5.02563); 137(5.4442); 138(7.70725); 139(3.19396); 140(1.74511); 141(1.42524); 142(7.51001); 143(0.84174); 144(0.8586); 145(1.55677); 146(6.96973); 147(3.34558); 148(7.97327); 149(0.94602),1
96,0(3.02001); 1(0.35718); 2(3.11504); 3(3.11625); 4(3.08611); 5(7.12229); 6(5.75438); 7(6.40617); 8(4.62269); 9(8.36928); 10(3.51941); 11(7.93593); 12(0.87015); 13(8.98288); 14(3.73207); 15(4.48462); 16(5.15568); 17(7.02163); 18(2.22805); 19(5.4583); 20(7.91143); 21(3.98315); 22(0.16183); 23(1.10721); 24(3.37778); 25(1.33243); 26(4.12112); 27(3.85332); 28(8.92509); 29(0.97737); 30(6.948); 31(0.20943); 32(4.49663); 33(3.05659); 34(3.72914); 35(1.56236); 36(2.07236); 37(2.37087); 38(0.9775); 39(1.91959); 40(0.72756); 41(6.67577); 42(4.50433); 43(2.77412); 44(7.68328); 45(7.81394); 46(2.23108); 47(3.31303); 48(1.35587); 49(1.15368); 50(7.04486); 51(1.36075); 52(0.2512); 53(6.48864); 54(4.54417); 55(0.19769); 56(6.61261); 57(6.98899); 58(2.75376); 59(2.26595); 60(2.22612); 61(8.58248); 62(4.41813); 63(8.26473); 64(3.11283); 65(1.7648); 66(4.8652); 67(5.78131); 68(0.30875); 69(6.76308); 70(1.75952); 71(1.21496); 72(4.4384); 73(8.01638); 74(4.16516); 75(4.97657); 76(4.53291); 77(5.16491); 78(1.47556); 79(4.89482); 80(5.86072); 81(4.73651); 82(6.21649); 83(3.50326); 84(4.33301); 85(1.98502); 86(6.69975); 87(3.96561); 88(4.93888); 89(0.73015); 90(1.40068); 91(1.60365); 92(7.53263); 93(3.08734); 94(2.17055); 95(8.36022); 97(4.22949); 98(3.1454); 99(1.01956); 100(6.57783); 101(3.71158); 102(2.70359); 103(5.65494); 104(5.03922); 105(6.26693); 106(6.54532); 107(3.37383); 108(7.02847); 109(4.68451); 110(0.33869); 111(4.4334); 112(0.15362); 113(0.76864); 114(1.43001); 115(8.75866); 116(3.53491); 117(6.26062); 118(2.87854); 119(6.76359); 120(8.15087); 121(6.96337); 122(0.36366); 123(5.21089); 124(0.41661); 125(2.56916); 126(7.84044); 127(8.42765); 128(5.75565); 129(3.409); 130(7.18247); 131(7.00651); 132(2.15796); 133(0.2084); 134(7.85617); 135(5.86308); 136(7.56532); 137(8.82972); 138(3.72557); 139(8.82771); 140(6.37352); 141(7.40939); 142(7.33324); 143(6.86804); 144(6.67675); 145(7.4464); 146(2.18282); 147(8.03504); 148(5.24457); 149(2.31956),1
97,0(5.5521); 1(4.72432); 2(6.31673); 3(5.81139); 4(6.03431); 5(1.4568); 6(5.71192); 7(1.49033); 8(4.03398); 9(8.06105); 10(4.38954); 11(7.57166); 12(6.5693); 13(3.82331); 14(2.02814); 15(5.70846); 16(1.76956); 17(7.42934); 18(6.51959); 19(2.31981); 20(6.76949); 21(3.09329); 22(6.91546); 23(0.52579); 24(5.30464); 25(7.13163); 26(6.64394); 27(2.70508); 28(5.61755); 29(5.8414); 30(3.77178); 31(4.81144); 32(6.02854); 33(3.76163); 34(1.98835); 35(7.11747); 36(6.30001); 37(1.06874); 38(2.8494); 39(5.21861); 40(2.89749); 41(4.69078); 42(0.15757); 43(4.18457); 44(2.36346); 45(5.48677); 46(8.60102); 47(0.39918); 48(8.85222); 49(1.82251); 50(4.27008); 51(5.48058); 52(4.98998); 53(8.64906); 54(3.99271); 55(7.69251); 56(8.67602); 57(8.64454); 58(8.09086); 59(0.60104); 60(4.70333); 61(0.07983); 62(1.63647); 63(1.56437); 64(0.28847); 65(8.55461); 66(8.88887); 67(1.0247); 68(8.93479); 69(2.84647); 70(8.34896); 71(7.46387); 72(6.01208); 73(8.45239); 74(3.98465); 75(1.5029); 76(0.92376); 77(7.50169); 78(3.68517); 79(5.89588); 80(6.88473); 81(6.27156); 82(2.91968); 83(2.99462); 84(2.50786); 85(1.53925); 86(1.24154); 87(7.31883); 88(6.65996); 89(0.85344); 90(4.71455); 91(6.55846); 92(8.77571); 93(0.63265); 94(0.77085); 95(7.35458); 96(4.22949); 98(7.75953); 99(4.33453); 100(3.75206); 101(1.41662); 102(4.46592); 103(8.91443); 104(3.09305); 105(8.08893); 106(4.18202); 107(4.57214); 108(8.06009); 109(6.84037); 110(8.8127); 111(8.45537); 112(0.51729); 113(2.09335); 114(3.30137); 115(5.58619); 116(2.20357); 117(3.55325); 118(7.14633); 119(2.29727); 120(4.81863); 121(4.31247); 122(2.48665); 123(2.99306); 124(1.05926); 125(7.43888); 126(2.76797); 127(2.80373); 128(1.2058); 129(1.57954); 130(6.13735); 131(0.88851); 132(1.5488); 133(1.09084); 134(1.15692); 135(8.37597); 136(2.9989); 137(0.03959); 138(1.66857); 139(3.01725); 140(6.03052); 141(6.02856); 142(6.13401); 143(0.08517); 144(1.32118); 145(3.42437); 146(3.60465); 147(1.04117); 148(8.51645); 149(6.91743),2
98,0(0.40139); 1(4.31838); 2(6.13994); 3(8.8389); 4(8.52325); 5(7.66326); 6(0.09329); 7(5.28282); 8(8.5056); 9(5.0525); 10(4.68781); 11(8.85962); 12(0.78354); 13(5.83124); 14(3.50854); 15(0.34512); 16(1.05923); 17(5.59542); 18(4.57221); 19(6.25904); 20(6.3089); 21(6.13154); 22(0.05038); 23(5.09693); 24(3.45836); 25(7.80932); 26(8.7893); 27(6.02668); 28(1.64538); 29(8.83415); 30(6.38118); 31(5.08382); 32(6.78346); 33(8.72335); 34(8.60282); 35(1.68754); 36(2.49337); 37(4.24411); 38(8.6681); 39(7.2121); 40(2.83691); 41(5.92089); 42(5.58809); 43(7.86215); 44(3.62327); 45(4.36591); 46(4.91418); 47(0.70182); 48(7.53276); 49(0.25449); 50(1.44212); 51(0.67982); 52(5.59327); 53(3.52872); 54(3.63679); 55(0.68923); 56(1.36069); 57(5.05384); 58(2.80393); 59(1.33545); 60(2.70314); 61(6.26172); 62(3.07266); 63(6.12823); 64(2.99401); 65(2.05189); 66(2.96982); 67(4.55939); 68(1.82174); 69(0.49214); 70(2.18663); 71(5.48827); 72(6.36105); 73(8.21322); 74(5.01248); 75(1.5709); 76(7.415); 77(5.60162); 78(7.58176); 79(1.24306); 80(8.96472); 81(7.32516); 82(8.92457); 83(1.58118); 84(6.19569); 85(8.76086); 86(1.82454); 87(5.73512); 88(4.45681); 89(3.2006); 90(2.85018); 91(8.22337); 92(7.38354); 93(8.00103); 94(5.60336); 95(7.35796); 96(3.1454); 97(7.75953); 99(7.26135); 100(6.29163); 101(4.89189); 102(1.19546); 103(5.3689); 104(4.47533); 105(8.19125); 106(8.80765); 107(0.51867); 108(2.05062); 109(2.10845); 110(7.73318); 111(2.49146); 112(3.77304); 113(4.91772); 114(8.84817); 115(4.35757); 116(1.22707); 117(5.74688); 118(4.32249); 119(2.08952); 120(8.39025); 121(1.50824); 122(3.02128); 123(3.03378); 124(6.52149); 125(2.27995); 126(6.24562); 127(2.75257); 128(2.24067); 129(6.14546); 130(0.86648); 131(3.47313); 132(7.59733); 133(3.96847); 134(5.32466); 135(6.206); 136(5.93036); 137(2.4315); 138(6.67036); 139(0.88097); 140(5.88717); 141(4.32225); 142(6.5105); 143(2.43794); 144(8.70294); 145(3.27389); 146(3.63379); 147(4.33194); 148(5.24604); 149(5.62549),2
99,0(0.30254); 1(7.79305); 2(8.42495); 3(6.83389); 4(3.24188); 5(3.65702); 6(6.78453); 7(5.31351); 8(7.52555); 9(6.626); 10(5.54139); 11(3.37644); 12(3.54253); 13(7.28418); 14(4.31696); 15(1.00515); 16(5.27851); 17(3.8837); 18(7.72471); 19(1.0717); 20(8.49826); 21(2.48298); 22(5.31092); 23(0.86409); 24(6.62354); 25(0.74605); 26(2.79624); 27(6.71476); 28(1.06137); 29(7.71073); 30(5.08322); 31(2.57052); 32(7.39087); 33(4.59543); 34(3.55905); 35(6.22951); 36(2.81138); 37(5.19319); 38(8.19867); 39(4.41019); 40(0.91833); 41(1.37097); 42(1.65177); 43(8.60692); 44(4.2493); 45(8.44852); 46(1.75695); 47(0.26634); 48(1.11609); 49(8.92122); 50(8.67597); 51(2.53585); 52(7.67723); 53(8.30106); 54(2.38294); 55(1.86859); 56(3.1464); 57(0.50435); 58(8.33352); 59(3.74455); 60(6.78044); 61(7.25515); 62(6.58431); 63(0.83871); 64(3.94029); 65(3.49057); 66(0.98377); 67(8.32296); 68(6.56281); 69(7.68624); 70(1.23489); 71(5.24781); 72(5.51478); 73(1.14927); 74(5.7152); 75(8.4237); 76(5.11339); 77(8.67999); 78(1.04347); 79(0.16912); 80(1.45006); 81(1.19286); 82(8.92805); 83(7.64048); 84(4.97659); 85(6.06692); 86(1.99117); 87(1.74258); 88(2.77753); 89(8.008); 90(4.47213); 91(3.64244); 92(4.11316); 93(5.53987); 94(4.84989); 95(6.48508); 96(1.01956); 97(4.33453); 98(7.26135); 100(1.30699); 101(1.89125); 102(0.72496); 103(4.83098); 104(8.89982); 105(3.62981); 106(7.32459); 107(1.49155); 108(0.44319); 109(7.39914); 110(6.45881); 111(2.83126); 112(3.19748); 113(0.9016); 114(6.93223); 115(0.50859); 116(3.7193); 117(8.95292); 118(1.92961); 119(8.69156); 120(8.62024); 121(6.95123); 122(8.82218); 123(3.49063); 124(6.56798); 125(8.29262); 126(3.73751); 127(1.44563); 128(7.6249); 129(0.91897); 130(1.29518); 131(1.48922); 132(1.92601); 133(7.3205); 134(4.88932); 135(6.63098); 136(1.0736); 137(1.82856); 138(6.46876); 139(3.34446); 140(6.39991); 141(8.90031); 142(6.83316); 143(1.03941); 144(3.04167); 145(2.71305); 146(0.14433); 147(0.8168); 148(4.4783); 149(7.72033),1
100,0(6.82813); 1(5.96224); 2(4.28925); 3(8.46216); 4(1.92708); 5(2.27599); 6(7.8254); 7(5.71634); 8(6.08835); 9(5.47597); 10(3.28991); 11(5.43953); 12(8.03668); 13(8.57958); 14(3.84106); 15(1.6707); 16(2.69083); 17(3.71184); 18(2.59673); 19(8.04814); 20(1.19782); 21(1.7377); 22(1.33093); 23(8.13522); 24(7.66468); 25(1.85335); 26(6.98343); 27(5.70036); 28(8.58055); 29(4.12909); 30(5.70385); 31(4.96464); 32(0.51991); 33(7.95607); 34(1.7461); 35(4.91433); 36(6.95753); 37(7.08778); 38(8.09919); 39(6.65565); 40(6.19858); 41(4.38577); 42(4.03372); 43(4.70006); 44(4.52279); 45(5.26934); 46(8.10851); 47(7.13497); 48(8.1709); 49(7.46341); 50(5.37757); 51(2.2151); 52(4.71659); 53(4.38204); 54(3.3674); 55(8.88982); 56(8.79066); 57(0.55528); 58(6.44696); 59(5.11651); 60(5.57424); 61(8.89805); 62(1.03044); 63(8.07867); 64(6.38146); 65(4.00148); 66(1.74087); 67(6.4268); 68(1.85588); 69(5.27508); 70(2.13966); 71(3.11566); 72(0.70312); 73(7.29607); 74(4.00375); 75(4.31472); 76(8.09158); 77(1.3965); 78(5.39849); 79(3.76647); 80(6.23242); 81(7.85633); 82(8.54133); 83(3.52153); 84(7.24813); 85(5.07646); 86(3.98837); 87(7.8553); 88(3.80786); 89(0.27189); 90(1.64681); 91(5.82075); 92(2.53031); 93(6.56934); 94(2.12054); 95(8.83115); 96(6.57783); 97(3.75206); 98(6.29163); 99(1.30699); 101(5.05141); 102(5.59274); 103(5.74593); 104(3.13758); 105(8.96245); 106(4.82889); 107(8.95155); 108(7.75287); 109(3.37567); 110(4.54884); 111(5.88689); 112(7.7615); 113(0.85723); 114(3.70157); 115(3.7485); 116(7.53569); 117(6.35048); 118(5.47831); 119(0.4824); 120(5.34048); 121(2.90374); 122(4.87636); 123(5.9546); 124(6.01937); 125(0.96069); 126(0.45657); 127(2.72063); 128(2.32249); 129(1.43587); 130(2.85076); 131(6.89261); 132(7.93736); 133(7.18449); 134(8.0218); 135(1.40856); 136(6.31119); 137(4.4649); 138(1.04952); 139(0.55689); 140(5.06828); 141(7.91682); 142(2.46354); 143(3.85441); 144(4.26885); 145(3.63008); 146(0.4426); 147(6.42555); 148(6.64381); 149(2.3894),1
