Vértice,Adjacentes,Conjuntos
0,1(1.56264); 2(2.22203); 3(2.55341); 4(6.18284); 5(3.10929); 6(7.90591); 7(5.98484); 8(1.60953); 9(2.12594); 10(0.70919); 11(7.65472); 12(6.34626); 13(8.33084); 14(5.28156); 15(6.2236); 16(2.11714); 17(4.59972); 18(4.93192); 19(7.34868); 20(5.11971); 21(2.9499); 22(5.9642); 23(6.94926); 24(4.61623); 25(6.34096); 26(4.55172); 27(7.85936); 28(2.24025); 29(1.82108); 30(2.72535); 31(3.41823); 32(3.23428); 33(3.05228); 34(7.00159); 35(5.40869); 36(2.24489); 37(0.24607); 38(6.05395); 39(8.62754); 40(1.94668); 41(2.41669); 42(3.21361); 43(7.15609); 44(1.97534); 45(5.08139); 46(6.05265); 47(2.65559); 48(4.88608); 49(4.9315); 50(6.08127); 51(5.87438); 52(8.85536); 53(1.13458); 54(8.68903); 55(5.66724); 56(0.26932); 57(7.58808); 58(2.01046); 59(0.03757); 60(8.31537); 61(2.42351); 62(3.63107); 63(0.09491); 64(0.98028); 65(7.21088); 66(1.42259); 67(7.92323); 68(3.26157); 69(8.96524); 70(5.88657); 71(3.05845); 72(0.76345); 73(0.83469); 74(7.45976); 75(6.56505); 76(7.87579); 77(5.1139); 78(4.49132); 79(4.52168); 80(2.41139); 81(1.69101); 82(8.78918); 83(2.86648); 84(0.7503); 85(0.23048); 86(6.45003); 87(2.56447); 88(7.55041); 89(3.90792); 90(2.96245); 91(3.87471); 92(1.09955); 93(7.20843); 94(1.90393); 95(8.40325); 96(1.32586); 97(5.44325); 98(6.61549); 99(7.44329); 100(2.10514); 101(5.907); 102(1.75327); 103(1.701); 104(4.22638); 105(8.047); 106(7.89089); 107(3.97804); 108(3.82442); 109(1.21246); 110(2.22679); 111(2.21817); 112(2.91049); 113(0.04931); 114(6.65266); 115(6.10733); 116(3.2579); 117(7.35769); 118(2.11175); 119(5.26092); 120(8.68354); 121(4.06135); 122(4.86088); 123(0.31194); 124(2.31248); 125(6.01233); 126(7.32156); 127(4.15011); 128(5.71516); 129(5.3769); 130(3.09315); 131(5.88138); 132(1.02795); 133(8.47242); 134(4.83974); 135(6.38055); 136(0.96386); 137(3.17161); 138(0.13589); 139(3.84776); 140(1.01336); 141(0.95401); 142(1.0635); 143(7.40458); 144(8.90706); 145(1.89338); 146(6.48285); 147(0.84209); 148(0.46885); 149(5.3132),2
83,0(2.86648); 1(2.04742); 2(5.12469); 3(6.45852); 4(4.44291); 5(4.60058); 6(4.50798); 7(6.88367); 8(5.42271); 9(7.85214); 10(3.87024); 11(4.76086); 12(6.61231); 13(5.44078); 14(4.40206); 15(7.17154); 16(8.41611); 17(5.87582); 18(2.70957); 19(3.96056); 20(1.13138); 21(1.539); 22(4.37707); 23(2.1078); 24(1.79487); 25(8.81253); 26(0.16882); 27(4.74349); 28(6.86452); 29(1.02559); 30(0.68791); 31(5.87658); 32(3.09314); 33(0.84169); 34(7.01005); 35(7.04185); 36(3.45645); 37(5.91875); 38(1.42951); 39(2.38438); 40(2.10788); 41(7.57916); 42(8.74811); 43(7.05955); 44(8.02028); 45(7.80553); 46(4.26711); 47(6.93401); 48(1.36338); 49(1.46577); 50(8.06996); 51(8.99575); 52(2.99339); 53(4.72523); 54(5.04408); 55(4.15782); 56(5.00558); 57(6.43511); 58(4.19733); 59(7.96495); 60(8.33114); 61(4.21925); 62(1.24521); 63(6.99375); 64(2.63899); 65(2.33743); 66(5.81635); 67(8.1441); 68(6.86832); 69(1.09202); 70(1.24951); 71(3.29206); 72(4.70293); 73(6.53547); 74(7.82532); 75(0.88885); 76(3.99799); 77(1.14764); 78(5.79776); 79(0.00083); 80(0.61024); 81(4.98064); 82(0.59902); 84(2.46767); 85(3.58554); 86(6.01315); 87(7.41758); 88(0.35693); 89(8.9913); 90(0.66785); 91(1.03831); 92(8.73793); 93(8.29162); 94(1.79308); 95(8.91952); 96(3.98278); 97(5.22534); 98(4.54055); 99(3.42851); 100(8.35805); 101(8.14085); 102(1.33543); 103(7.34002); 104(3.0741); 105(5.68925); 106(0.91171); 107(8.48135); 108(4.87563); 109(5.81491); 110(2.22122); 111(8.87755); 112(7.60578); 113(2.01689); 114(6.97761); 115(5.93265); 116(5.38899); 117(5.97239); 118(8.59466); 119(2.23327); 120(4.96338); 121(3.9609); 122(7.03893); 123(6.0523); 124(2.34963); 125(5.92825); 126(7.57179); 127(0.2782); 128(8.74256); 129(4.92167); 130(4.55139); 131(7.70209); 132(3.54529); 133(3.30586); 134(0.50984); 135(0.92139); 136(0.64399); 137(5.4424); 138(7.91643); 139(7.71188); 140(6.55248); 141(3.80899); 142(5.57357); 143(2.75931); 144(7.26249); 145(8.2463); 146(1.43757); 147(6.79459); 148(1.32294); 149(4.19502),2
84,0(0.7503); 1(0.47436); 2(1.98896); 3(0.22499); 4(6.72122); 5(2.74058); 6(7.67343); 7(3.94969); 8(2.2938); 9(0.93847); 10(3.45066); 11(1.31679); 12(7.60259); 13(6.59269); 14(4.4793); 15(0.3466); 16(1.49898); 17(7.91273); 18(1.60571); 19(1.73683); 20(2.43479); 21(7.15526); 22(7.67669); 23(4.72469); 24(5.84243); 25(4.83193); 26(3.32663); 27(8.00643); 28(3.13213); 29(3.73376); 30(4.83408); 31(7.59286); 32(4.86606); 33(1.50668); 34(2.04299); 35(1.75696); 36(3.009); 37(5.33962); 38(3.69234); 39(7.37486); 40(7.31917); 41(5.63929); 42(3.34654); 43(7.31872); 44(1.97251); 45(7.41227); 46(0.04443); 47(5.80732); 48(4.28926); 49(8.79976); 50(2.09875); 51(5.49662); 52(3.59309); 53(6.20832); 54(4.05999); 55(7.82043); 56(8.83337); 57(8.64856); 58(0.43175); 59(4.97447); 60(1.92202); 61(5.86123); 62(1.93591); 63(8.81305); 64(2.10446); 65(2.84505); 66(4.22451); 67(8.41486); 68(6.92079); 69(5.9085); 70(3.17634); 71(2.51389); 72(8.35415); 73(3.28238); 74(8.63014); 75(8.73313); 76(3.67057); 77(5.95765); 78(6.87291); 79(5.52039); 80(2.71639); 81(7.69622); 82(0.48894); 83(2.46767); 85(3.22889); 86(7.67008); 87(0.15146); 88(6.03087); 89(5.20445); 90(8.12558); 91(7.11931); 92(1.14419); 93(1.56536); 94(4.02225); 95(8.34247); 96(7.13483); 97(7.73508); 98(2.08389); 99(0.56024); 100(2.38009); 101(8.79238); 102(2.17741); 103(7.64706); 104(8.95694); 105(1.09102); 106(6.0107); 107(3.83405); 108(1.91601); 109(2.73052); 110(6.68703); 111(3.97408); 112(8.04765); 113(0.78944); 114(7.23551); 115(6.52822); 116(7.46807); 117(5.67923); 118(6.83337); 119(0.39152); 120(6.86094); 121(3.03597); 122(0.08452); 123(3.65815); 124(0.39953); 125(4.93129); 126(6.63415); 127(6.53667); 128(4.43264); 129(3.02309); 130(2.14552); 131(6.22635); 132(6.31372); 133(5.76748); 134(8.74558); 135(1.98759); 136(1.14445); 137(7.90989); 138(8.93281); 139(0.79545); 140(6.21603); 141(0.49896); 142(6.28996); 143(0.99144); 144(6.77535); 145(8.07404); 146(8.77071); 147(3.6698); 148(2.32509); 149(4.4997),1
85,0(0.23048); 1(7.53388); 2(3.75188); 3(2.70745); 4(4.68131); 5(0.7392); 6(8.49958); 7(6.75067); 8(6.40669); 9(0.23588); 10(8.93064); 11(1.26658); 12(3.66006); 13(5.88449); 14(0.86882); 15(2.08369); 16(4.2147); 17(5.64328); 18(8.34201); 19(1.07798); 20(1.82092); 21(4.38692); 22(7.75245); 23(6.36674); 24(7.03475); 25(1.0067); 26(6.43618); 27(1.65155); 28(5.6122); 29(1.89947); 30(3.45292); 31(2.13182); 32(7.24907); 33(1.53699); 34(0.69992); 35(6.53141); 36(1.64996); 37(7.51238); 38(1.21051); 39(5.10574); 40(1.51551); 41(2.92894); 42(2.95505); 43(3.76547); 44(1.59112); 45(4.32123); 46(0.78326); 47(7.14665); 48(8.83844); 49(5.32471); 50(7.59828); 51(7.09281); 52(0.63684); 53(0.68786); 54(2.42113); 55(8.83872); 56(2.6113); 57(4.02455); 58(3.46115); 59(7.82683); 60(6.70663); 61(1.43891); 62(6.43547); 63(0.55726); 64(0.24127); 65(8.04631); 66(3.91574); 67(5.78983); 68(0.48402); 69(5.22952); 70(2.38291); 71(3.22528); 72(8.28281); 73(0.67581); 74(0.35205); 75(3.1425); 76(8.89769); 77(3.53867); 78(4.56423); 79(4.48422); 80(1.75554); 81(2.4544); 82(0.59075); 83(3.58554); 84(3.22889); 86(5.22352); 87(6.09841); 88(2.66594); 89(1.01483); 90(4.37171); 91(7.51775); 92(7.40346); 93(3.85432); 94(7.29482); 95(2.91797); 96(4.32099); 97(3.09996); 98(8.09849); 99(4.89558); 100(2.50504); 101(1.33174); 102(4.42296); 103(1.66924); 104(6.35876); 105(2.45481); 106(4.268); 107(8.45438); 108(8.52126); 109(5.91904); 110(8.3115); 111(5.00428); 112(2.88923); 113(0.39542); 114(0.06554); 115(1.259); 116(1.24153); 117(3.31953); 118(6.01513); 119(1.76513); 120(6.64986); 121(5.45194); 122(7.62575); 123(4.63462); 124(2.78845); 125(2.55737); 126(1.39224); 127(3.91285); 128(2.00843); 129(1.58638); 130(6.85713); 131(8.11723); 132(7.07607); 133(8.23902); 134(5.44593); 135(4.06843); 136(4.76364); 137(5.11355); 138(7.49168); 139(8.70451); 140(4.96894); 141(5.27315); 142(0.84632); 143(1.18397); 144(1.27973); 145(8.70004); 146(1.35253); 147(3.20824); 148(0.4493); 149(6.8014),1
86,0(6.45003); 1(2.70235); 2(4.42831); 3(5.92514); 4(1.75294); 5(1.16844); 6(2.90586); 7(1.08067); 8(7.61095); 9(2.27591); 10(1.71218); 11(7.80066); 12(0.43032); 13(0.44359); 14(4.36315); 15(2.23609); 16(3.99799); 17(6.57025); 18(8.30356); 19(0.48571); 20(4.19634); 21(5.46892); 22(3.45184); 23(7.82435); 24(3.07196); 25(0.73158); 26(5.98499); 27(8.28816); 28(8.02911); 29(0.0262); 30(2.97518); 31(4.40702); 32(0.77696); 33(0.11228); 34(1.81218); 35(2.40921); 36(0.8787); 37(4.37593); 38(4.66625); 39(6.26616); 40(6.28848); 41(4.36584); 42(3.35616); 43(0.69648); 44(7.81365); 45(2.0592); 46(1.97129); 47(2.88134); 48(8.47399); 49(3.05211); 50(4.02691); 51(2.52188); 52(1.29766); 53(2.86938); 54(8.2535); 55(4.6764); 56(6.15501); 57(1.92528); 58(1.22471); 59(0.72322); 60(3.66699); 61(5.97848); 62(6.88044); 63(2.42062); 64(4.0436); 65(5.87926); 66(4.64236); 67(3.2218); 68(4.78758); 69(0.24214); 70(6.94098); 71(8.60614); 72(6.41119); 73(4.64535); 74(6.02704); 75(5.00907); 76(5.82071); 77(0.63439); 78(7.04779); 79(1.83485); 80(1.18888); 81(3.54239); 82(7.89581); 83(6.01315); 84(7.67008); 85(5.22352); 87(1.71609); 88(5.34081); 89(6.83188); 90(4.4732); 91(7.10026); 92(1.68871); 93(6.23984); 94(6.08387); 95(7.59389); 96(3.3885); 97(7.27748); 98(5.36725); 99(5.20562); 100(4.37961); 101(5.61484); 102(5.33751); 103(3.05752); 104(6.75097); 105(1.55229); 106(5.47647); 107(8.62051); 108(1.35344); 109(0.12538); 110(0.93852); 111(6.15147); 112(5.15226); 113(3.86669); 114(7.27499); 115(1.71195); 116(5.63986); 117(2.35662); 118(6.2859); 119(6.86362); 120(6.83775); 121(5.31481); 122(3.28814); 123(2.52913); 124(1.67272); 125(7.12358); 126(1.0128); 127(2.22317); 128(2.56299); 129(0.57773); 130(2.93253); 131(1.93457); 132(6.68217); 133(5.26208); 134(2.01847); 135(3.8466); 136(7.0966); 137(0.01553); 138(7.33506); 139(7.62574); 140(5.92173); 141(4.90281); 142(5.8657); 143(7.96863); 144(1.42955); 145(6.46705); 146(4.91293); 147(2.85328); 148(6.82743); 149(3.3335),1
87,0(2.56447); 1(4.41981); 2(1.74874); 3(1.87272); 4(8.47095); 5(7.16117); 6(0.12771); 7(4.84063); 8(3.98546); 9(7.85618); 10(0.72489); 11(6.25265); 12(7.15965); 13(7.3627); 14(0.05336); 15(3.43611); 16(8.90056); 17(6.89); 18(0.18376); 19(7.20643); 20(1.3654); 21(3.6961); 22(7.07029); 23(0.04884); 24(6.36186); 25(6.93901); 26(6.4564); 27(6.44362); 28(3.84301); 29(2.26952); 30(6.26607); 31(0.76615); 32(1.00956); 33(7.46918); 34(7.2986); 35(8.95264); 36(8.66401); 37(7.28341); 38(1.56291); 39(6.43721); 40(5.52778); 41(5.5088); 42(6.35262); 43(6.01718); 44(8.38798); 45(7.39799); 46(5.50355); 47(0.50685); 48(4.29484); 49(2.84746); 50(5.90718); 51(3.8752); 52(8.59693); 53(6.92223); 54(5.61121); 55(5.14207); 56(2.28542); 57(7.24433); 58(0.29778); 59(1.30698); 60(4.83218); 61(7.46685); 62(6.81935); 63(0.29638); 64(4.5467); 65(6.89854); 66(1.9346); 67(6.87709); 68(4.7345); 69(6.3344); 70(6.96564); 71(7.00116); 72(6.70282); 73(5.39165); 74(0.35994); 75(3.74941); 76(7.68997); 77(1.35792); 78(8.76259); 79(5.96603); 80(1.94234); 81(8.30404); 82(1.52206); 83(7.41758); 84(0.15146); 85(6.09841); 86(1.71609); 88(3.2063); 89(3.93369); 90(3.5203); 91(1.50843); 92(1.2346); 93(3.00471); 94(5.00805); 95(7.87592); 96(6.32709); 97(1.62335); 98(7.45166); 99(4.09865); 100(5.90511); 101(5.78174); 102(7.34522); 103(0.79954); 104(5.65244); 105(2.61845); 106(3.1032); 107(8.4888); 108(7.29868); 109(1.33104); 110(2.38512); 111(8.75112); 112(6.65807); 113(3.65033); 114(5.81427); 115(8.19183); 116(7.63459); 117(2.25445); 118(4.03671); 119(6.93712); 120(7.46889); 121(6.06308); 122(0.84252); 123(6.22223); 124(0.02462); 125(7.86757); 126(4.28494); 127(1.05777); 128(1.45769); 129(1.54438); 130(1.4096); 131(8.35585); 132(2.12575); 133(4.19125); 134(4.1789); 135(2.32355); 136(7.44729); 137(4.12304); 138(3.64664); 139(6.1364); 140(2.96084); 141(6.22364); 142(6.80824); 143(1.71373); 144(7.314); 145(8.91254); 146(7.83492); 147(1.94283); 148(2.97735); 149(3.40116),2
88,0(7.55041); 1(1.36302); 2(4.03919); 3(4.47833); 4(8.48936); 5(2.47029); 6(4.46719); 7(7.30661); 8(2.18437); 9(5.59703); 10(7.52387); 11(8.41297); 12(5.48513); 13(2.33195); 14(6.08049); 15(8.24389); 16(7.41162); 17(4.11539); 18(1.11533); 19(3.54946); 20(7.75705); 21(0.81483); 22(2.466); 23(6.91827); 24(8.04375); 25(3.69984); 26(1.04176); 27(1.97391); 28(6.45154); 29(1.80894); 30(5.81951); 31(8.407); 32(7.27101); 33(3.39949); 34(1.56724); 35(4.51614); 36(4.19748); 37(2.64266); 38(3.89904); 39(4.35794); 40(5.42329); 41(2.92093); 42(1.71912); 43(7.36315); 44(6.84068); 45(6.22902); 46(1.07264); 47(6.77295); 48(5.47424); 49(2.35093); 50(8.59284); 51(5.14224); 52(4.09167); 53(8.45899); 54(7.8677); 55(7.07887); 56(4.1065); 57(5.26545); 58(8.34758); 59(4.6179); 60(0.98717); 61(0.84018); 62(2.49927); 63(5.85923); 64(0.39871); 65(4.87787); 66(0.37412); 67(7.42978); 68(0.31475); 69(0.35363); 70(5.88824); 71(5.45055); 72(6.70712); 73(5.37872); 74(2.10724); 75(5.73112); 76(0.88584); 77(1.24826); 78(0.33939); 79(3.80852); 80(1.01099); 81(8.37648); 82(1.08696); 83(0.35693); 84(6.03087); 85(2.66594); 86(5.34081); 87(3.2063); 89(1.90733); 90(7.14062); 91(2.44929); 92(3.01902); 93(3.82095); 94(1.20891); 95(0.36637); 96(1.98995); 97(0.71376); 98(3.28857); 99(5.3764); 100(1.56788); 101(1.10277); 102(4.51015); 103(5.22701); 104(0.66837); 105(2.62599); 106(3.38527); 107(6.31643); 108(7.89548); 109(7.60213); 110(7.45386); 111(5.79847); 112(7.77625); 113(6.55092); 114(5.38299); 115(8.04818); 116(6.15728); 117(2.14245); 118(0.66018); 119(3.58748); 120(0.99412); 121(8.568); 122(0.99199); 123(7.53118); 124(5.66097); 125(6.38796); 126(6.02158); 127(0.31581); 128(4.95744); 129(0.73988); 130(8.70151); 131(5.17936); 132(7.03635); 133(3.76135); 134(8.49812); 135(1.51429); 136(4.48384); 137(2.45017); 138(1.16009); 139(2.14305); 140(1.72111); 141(4.11652); 142(6.55117); 143(1.71896); 144(6.93788); 145(5.4788); 146(5.89266); 147(2.07237); 148(3.19128); 149(4.693),1
89,0(3.90792); 1(3.23492); 2(1.72475); 3(6.86595); 4(2.56642); 5(6.18013); 6(5.94044); 7(0.2049); 8(8.27236); 9(5.62872); 10(7.11094); 11(1.09381); 12(8.88328); 13(5.77674); 14(8.67767); 15(5.00039); 16(6.28375); 17(8.47632); 18(4.44842); 19(3.60279); 20(7.45097); 21(2.53363); 22(4.83871); 23(0.15109); 24(3.17039); 25(4.7243); 26(8.418); 27(7.3704); 28(5.15167); 29(6.80967); 30(5.8686); 31(0.64024); 32(0.84284); 33(1.91077); 34(5.80595); 35(5.61182); 36(5.96689); 37(0.9829); 38(2.78167); 39(4.98323); 40(0.95387); 41(1.52478); 42(2.88691); 43(5.44229); 44(3.26893); 45(0.55503); 46(0.42837); 47(4.65111); 48(0.40706); 49(3.88886); 50(1.87933); 51(6.60141); 52(4.6553); 53(2.09511); 54(0.07159); 55(2.72315); 56(3.20231); 57(4.09885); 58(8.15417); 59(5.23752); 60(3.62282); 61(7.20678); 62(5.93253); 63(2.04679); 64(0.34114); 65(8.22308); 66(4.14285); 67(5.11285); 68(5.06467); 69(2.5905); 70(4.79093); 71(0.33127); 72(3.77865); 73(7.5259); 74(7.03733); 75(2.80141); 76(6.17314); 77(1.65295); 78(7.77995); 79(8.38177); 80(8.99106); 81(6.50804); 82(6.81418); 83(8.9913); 84(5.20445); 85(1.01483); 86(6.83188); 87(3.93369); 88(1.90733); 90(1.94756); 91(6.45681); 92(1.87579); 93(2.15119); 94(8.84399); 95(2.98325); 96(5.61693); 97(8.46951); 98(2.61816); 99(3.999); 100(5.6419); 101(2.55116); 102(5.8882); 103(7.60934); 104(3.91411); 105(7.87913); 106(2.98719); 107(2.19009); 108(5.59158); 109(4.17153); 110(4.53443); 111(1.92931); 112(4.01244); 113(7.22979); 114(1.31113); 115(5.88813); 116(3.47306); 117(6.4519); 118(3.54575); 119(8.28431); 120(0.20785); 121(7.70614); 122(0.01487); 123(4.25172); 124(5.62508); 125(0.84004); 126(0.49148); 127(1.23429); 128(4.02547); 129(4.56633); 130(5.96917); 131(0.70734); 132(5.74301); 133(0.00211); 134(4.56506); 135(3.71651); 136(0.86345); 137(4.17316); 138(3.76006); 139(6.63748); 140(0.77185); 141(0.90872); 142(0.45832); 143(3.1259); 144(5.92833); 145(1.10414); 146(3.21615); 147(7.48855); 148(1.9381); 149(4.62017),1
90,0(2.96245); 1(3.15495); 2(1.6745); 3(1.7867); 4(4.5851); 5(1.86874); 6(1.3559); 7(5.2888); 8(2.40234); 9(4.74887); 10(8.39867); 11(7.46726); 12(5.04437); 13(4.07728); 14(3.21415); 15(7.70478); 16(7.60244); 17(5.20047); 18(5.33766); 19(5.12862); 20(3.60779); 21(7.62948); 22(4.1576); 23(6.12073); 24(6.59382); 25(8.75976); 26(5.56368); 27(5.25483); 28(5.35419); 29(3.19356); 30(5.69541); 31(0.71046); 32(8.53217); 33(5.53898); 34(2.48098); 35(5.8707); 36(3.0682); 37(2.03423); 38(7.83588); 39(4.58044); 40(7.32347); 41(5.01226); 42(1.22871); 43(1.40904); 44(1.47427); 45(6.13153); 46(6.18029); 47(6.19992); 48(1.30516); 49(3.29355); 50(3.31374); 51(1.69297); 52(1.08935); 53(5.49877); 54(4.11166); 55(5.52512); 56(5.30891); 57(7.22352); 58(8.64128); 59(1.0882); 60(7.87347); 61(2.47448); 62(4.29481); 63(7.33763); 64(3.56104); 65(4.52178); 66(8.26383); 67(8.41766); 68(7.65834); 69(0.06982); 70(6.19696); 71(0.45383); 72(7.12408); 73(5.05775); 74(0.54658); 75(4.43983); 76(7.26649); 77(8.13837); 78(1.0398); 79(4.37621); 80(7.07629); 81(2.35052); 82(2.06213); 83(0.66785); 84(8.12558); 85(4.37171); 86(4.4732); 87(3.5203); 88(7.14062); 89(1.94756); 91(7.86214); 92(1.57037); 93(2.93971); 94(5.80588); 95(1.57532); 96(6.08181); 97(8.24187); 98(5.87187); 99(6.25687); 100(4.86497); 101(4.12805); 102(5.25692); 103(3.93359); 104(0.47687); 105(4.83352); 106(6.71455); 107(0.70462); 108(6.70161); 109(0.83227); 110(6.92581); 111(7.19312); 112(1.22768); 113(4.59326); 114(8.77635); 115(7.91452); 116(3.39216); 117(3.00212); 118(3.69818); 119(7.40048); 120(7.03194); 121(7.42288); 122(4.1097); 123(7.6512); 124(3.10575); 125(8.55107); 126(0.51439); 127(4.46866); 128(7.07816); 129(2.07375); 130(1.20908); 131(2.28719); 132(5.02493); 133(8.65016); 134(0.62543); 135(1.654); 136(5.75263); 137(3.12949); 138(3.46978); 139(1.80953); 140(7.89083); 141(6.48918); 142(3.63657); 143(0.77462); 144(1.86461); 145(6.04076); 146(2.68098); 147(5.11663); 148(5.74248); 149(5.21353),1
91,0(3.87471); 1(4.66846); 2(8.01072); 3(7.2514); 4(6.00332); 5(6.79204); 6(6.86545); 7(6.75998); 8(6.75953); 9(7.92043); 10(4.29994); 11(5.46281); 12(4.90825); 13(6.97386); 14(1.57758); 15(6.1239); 16(1.31648); 17(7.35391); 18(1.83438); 19(6.1821); 20(6.06461); 21(5.9982); 22(5.96997); 23(3.01606); 24(0.99767); 25(5.07143); 26(0.78228); 27(1.39194); 28(2.15329); 29(2.1435); 30(3.08525); 31(6.05321); 32(1.87791); 33(2.16965); 34(4.51418); 35(1.79405); 36(2.23752); 37(6.76); 38(0.23865); 39(0.11903); 40(8.4523); 41(2.32385); 42(4.5115); 43(5.85949); 44(8.54686); 45(4.38612); 46(8.43654); 47(6.71362); 48(7.54887); 49(8.07381); 50(4.72749); 51(0.93025); 52(6.00703); 53(5.25602); 54(5.31482); 55(6.42065); 56(8.30017); 57(5.94928); 58(4.55856); 59(3.51454); 60(5.7878); 61(7.9537); 62(5.56528); 63(5.24978); 64(4.94964); 65(2.727); 66(3.64906); 67(4.52084); 68(4.01197); 69(5.67449); 70(0.11096); 71(2.58268); 72(4.24429); 73(1.52127); 74(8.34736); 75(5.71942); 76(3.50381); 77(0.00659); 78(3.51062); 79(2.55314); 80(6.30746); 81(5.93405); 82(4.12171); 83(1.03831); 84(7.11931); 85(7.51775); 86(7.10026); 87(1.50843); 88(2.44929); 89(6.45681); 90(7.86214); 92(7.3557); 93(6.15214); 94(6.84096); 95(1.99973); 96(1.70186); 97(5.07721); 98(2.33672); 99(0.38453); 100(4.80977); 101(8.84528); 102(4.63252); 103(5.51284); 104(5.98735); 105(6.48459); 106(5.55767); 107(0.56972); 108(4.38206); 109(2.60935); 110(8.09588); 111(5.94741); 112(1.09986); 113(4.52024); 114(7.6356); 115(6.76633); 116(0.70724); 117(8.46935); 118(6.66385); 119(2.24044); 120(2.40854); 121(3.15669); 122(8.84879); 123(0.90484); 124(0.28764); 125(1.08185); 126(2.90591); 127(2.97272); 128(8.734); 129(5.27197); 130(1.34762); 131(5.67486); 132(6.397); 133(5.12593); 134(2.16337); 135(1.57087); 136(8.01741); 137(8.02738); 138(0.31346); 139(6.05812); 140(3.24099); 141(4.602); 142(4.09213); 143(7.00157); 144(1.17165); 145(3.68023); 146(0.84844); 147(4.28139); 148(2.7001); 149(8.13707),1
92,0(1.09955); 1(7.64479); 2(7.16194); 3(5.3267); 4(6.59293); 5(8.00008); 6(8.88525); 7(6.94292); 8(3.9189); 9(4.21276); 10(7.83881); 11(4.32244); 12(2.09827); 13(7.24635); 14(0.37892); 15(5.1944); 16(0.40602); 17(3.01118); 18(0.14047); 19(2.64077); 20(4.59957); 21(5.46022); 22(4.33036); 23(3.34125); 24(1.70025); 25(1.87285); 26(5.21542); 27(6.1912); 28(2.75286); 29(5.33266); 30(6.57133); 31(2.85847); 32(3.59242); 33(7.56139); 34(4.50392); 35(2.35954); 36(2.73608); 37(5.65037); 38(2.7842); 39(2.24648); 40(8.75883); 41(4.92193); 42(3.21779); 43(0.62864); 44(7.95209); 45(3.38405); 46(7.39196); 47(0.08697); 48(3.09035); 49(2.16923); 50(1.26288); 51(5.79905); 52(5.55904); 53(8.02324); 54(3.65983); 55(0.9381); 56(5.34207); 57(3.93252); 58(8.70507); 59(4.48151); 60(6.58508); 61(1.02272); 62(1.29437); 63(7.0758); 64(0.43774); 65(7.05963); 66(8.1322); 67(8.28625); 68(8.82679); 69(5.29739); 70(4.18815); 71(2.68565); 72(8.34605); 73(5.63698); 74(4.60135); 75(8.48891); 76(5.89446); 77(2.15808); 78(6.97426); 79(3.25805); 80(2.62963); 81(0.39905); 82(6.07946); 83(8.73793); 84(1.14419); 85(7.40346); 86(1.68871); 87(1.2346); 88(3.01902); 89(1.87579); 90(1.57037); 91(7.3557); 93(7.1229); 94(2.99933); 95(5.27316); 96(2.286); 97(8.33438); 98(0.27519); 99(5.12742); 100(0.4977); 101(5.85589); 102(0.59897); 103(4.06181); 104(2.77595); 105(1.20734); 106(7.02616); 107(1.09955); 108(4.48464); 109(3.98549); 110(1.42676); 111(6.43429); 112(7.77013); 113(6.25736); 114(7.07382); 115(0.56284); 116(6.31216); 117(0.68814); 118(8.22625); 119(0.53957); 120(3.43831); 121(6.95223); 122(8.74774); 123(7.18073); 124(3.90379); 125(4.33618); 126(6.98823); 127(7.47457); 128(7.80363); 129(5.28394); 130(3.36744); 131(8.26406); 132(1.34294); 133(8.76894); 134(7.44301); 135(7.85056); 136(4.95025); 137(7.80417); 138(6.72686); 139(6.43219); 140(6.82011); 141(0.86819); 142(8.91273); 143(1.40189); 144(3.00482); 145(0.99535); 146(3.08031); 147(7.37892); 148(1.5518); 149(6.69106),1
