Vértice,Adjacentes,Conjuntos
0,1(6.23525); 2(4.83103); 3(8.18948); 4(4.59041); 5(8.68293); 6(5.92699); 7(3.32718); 8(8.82012); 9(5.73247); 10(1.93874); 11(6.4721); 12(2.37795); 13(5.17013); 14(6.85691); 15(5.73407); 16(8.12472); 17(6.86678); 18(8.16931); 19(7.55243); 20(3.91918); 21(2.06148); 22(5.14538); 23(1.61294); 24(5.78519); 25(6.81383); 26(8.86696); 27(3.82403); 28(5.81914); 29(4.42575); 30(7.17781); 31(0.09264); 32(4.82176); 33(2.58279); 34(8.5957); 35(8.69699); 36(1.1622); 37(4.90332); 38(0.78703); 39(3.93008); 40(0.97537); 41(1.3542); 42(2.74775); 43(1.43584); 44(8.82298); 45(6.01414); 46(6.64524); 47(6.42361); 48(0.1517); 49(5.81801); 50(6.53929); 51(7.86537); 52(2.42016); 53(5.51256); 54(7.10809); 55(2.0299); 56(8.48092); 57(5.20776); 58(5.12098); 59(8.6146); 60(0.18517); 61(7.3187); 62(7.10506); 63(8.11374); 64(4.86425); 65(2.88365); 66(6.92825); 67(5.21281); 68(8.51541); 69(4.41169); 70(3.60215); 71(5.81107); 72(1.17045); 73(2.40405); 74(2.97823); 75(5.96563); 76(0.90128); 77(7.07624); 78(0.46455); 79(0.66881); 80(6.0444); 81(8.73339); 82(4.34606); 83(8.51268); 84(3.09715); 85(6.18312); 86(0.43377); 87(4.78459); 88(2.01954); 89(4.84163); 90(7.84398); 91(1.96688); 92(7.81388); 93(7.37853); 94(3.3065); 95(3.06364); 96(0.04593); 97(4.00004); 98(3.49199); 99(7.68045); 100(1.52545); 101(5.51833); 102(6.40898); 103(8.89994); 104(1.37696); 105(1.18204); 106(0.16183); 107(5.8925); 108(3.32916); 109(0.84789); 110(4.39561); 111(3.85762); 112(3.92819); 113(8.37159); 114(6.21119); 115(2.76676); 116(7.89127); 117(6.26803); 118(7.74495); 119(0.16821); 120(1.62368); 121(8.5657); 122(5.41217); 123(0.73627); 124(7.20391); 125(7.8138); 126(0.75123); 127(6.4175); 128(0.92468); 129(4.03532); 130(8.50995); 131(7.4164); 132(7.20081); 133(0.91301); 134(2.03639); 135(7.45998); 136(1.70316); 137(4.31654); 138(1.4276); 139(5.769); 140(8.53125); 141(6.01984); 142(7.10414); 143(3.64771); 144(4.25769); 145(0.91433); 146(3.15296); 147(4.26653); 148(2.91015); 149(2.34347),1
92,0(7.81388); 1(7.22585); 2(3.00062); 3(4.77914); 4(8.40939); 5(4.09196); 6(6.09385); 7(2.57426); 8(7.83938); 9(0.5166); 10(2.41757); 11(4.6495); 12(4.1567); 13(2.05371); 14(3.67398); 15(2.54331); 16(5.421); 17(8.41256); 18(4.0358); 19(1.49731); 20(2.14543); 21(0.13004); 22(5.03096); 23(3.01701); 24(3.87775); 25(7.5984); 26(2.68025); 27(3.18146); 28(0.7765); 29(2.90699); 30(1.09962); 31(7.35347); 32(6.40986); 33(4.11857); 34(7.21686); 35(4.31898); 36(5.99672); 37(7.6791); 38(3.03297); 39(4.73089); 40(6.50896); 41(1.45301); 42(8.24149); 43(5.68948); 44(3.58006); 45(6.95486); 46(3.7133); 47(0.11147); 48(2.45224); 49(6.06315); 50(8.79407); 51(2.55735); 52(0.28362); 53(6.92337); 54(3.04794); 55(3.20724); 56(4.98159); 57(2.60123); 58(0.79736); 59(3.69245); 60(6.18199); 61(0.78565); 62(6.19483); 63(0.52768); 64(4.10204); 65(6.33594); 66(3.2383); 67(6.62844); 68(6.37747); 69(7.52039); 70(5.06461); 71(7.57331); 72(5.58338); 73(5.7515); 74(1.44194); 75(1.27173); 76(1.02021); 77(1.72369); 78(1.84783); 79(4.71589); 80(7.46298); 81(0.32023); 82(1.6591); 83(0.22285); 84(6.99659); 85(7.41684); 86(5.51613); 87(3.49502); 88(0.81256); 89(4.65871); 90(2.35322); 91(7.72829); 93(0.14073); 94(0.70195); 95(7.29089); 96(7.56462); 97(8.13104); 98(4.69635); 99(8.71686); 100(3.87652); 101(1.68436); 102(5.21937); 103(3.60607); 104(0.42529); 105(5.82639); 106(7.76191); 107(1.75551); 108(7.33552); 109(3.05212); 110(4.52237); 111(4.03245); 112(1.3436); 113(8.26857); 114(6.11944); 115(4.4896); 116(1.22854); 117(5.78953); 118(0.15207); 119(3.98676); 120(7.06459); 121(7.89406); 122(6.66465); 123(4.99192); 124(0.07283); 125(5.26749); 126(1.49441); 127(3.7768); 128(5.03468); 129(3.13005); 130(8.14566); 131(1.39143); 132(7.65297); 133(8.00228); 134(3.26419); 135(1.9692); 136(1.5033); 137(7.62766); 138(0.93927); 139(1.39231); 140(7.86573); 141(8.17562); 142(3.04623); 143(5.63999); 144(0.43651); 145(5.56571); 146(7.74827); 147(1.49314); 148(3.9113); 149(2.37114),1
93,0(7.37853); 1(1.54057); 2(4.99889); 3(8.57244); 4(1.0811); 5(8.69215); 6(6.72434); 7(1.47247); 8(6.03453); 9(8.36003); 10(8.80669); 11(3.08892); 12(4.56011); 13(0.27693); 14(5.23732); 15(0.60953); 16(3.38626); 17(4.20229); 18(8.55703); 19(3.64164); 20(5.86186); 21(0.91667); 22(1.62084); 23(5.63487); 24(8.9227); 25(8.72865); 26(3.30011); 27(7.69456); 28(7.38451); 29(3.80715); 30(4.40243); 31(2.83493); 32(8.41548); 33(0.71593); 34(4.53959); 35(2.56345); 36(1.7777); 37(5.25963); 38(7.29014); 39(7.64883); 40(2.45971); 41(8.87267); 42(0.01989); 43(2.64482); 44(6.07835); 45(2.98483); 46(0.00856); 47(2.77386); 48(2.68409); 49(3.25442); 50(7.81913); 51(3.3691); 52(5.55642); 53(7.07101); 54(3.38622); 55(3.40182); 56(0.79684); 57(8.97582); 58(4.20767); 59(3.79126); 60(8.602); 61(0.00935); 62(3.07); 63(4.92541); 64(1.80589); 65(6.62882); 66(5.58855); 67(2.03859); 68(1.99011); 69(8.44567); 70(3.41795); 71(5.89993); 72(1.73075); 73(8.54622); 74(1.02506); 75(1.72896); 76(8.59058); 77(5.53448); 78(6.03434); 79(2.83825); 80(5.21623); 81(3.54265); 82(8.19844); 83(5.16245); 84(6.91313); 85(7.79406); 86(7.80666); 87(4.25282); 88(7.36428); 89(2.55256); 90(8.03364); 91(1.56473); 92(0.14073); 94(3.44961); 95(5.04247); 96(5.01329); 97(7.07394); 98(6.41726); 99(6.11275); 100(5.03083); 101(3.33025); 102(4.23844); 103(6.1102); 104(2.89572); 105(8.51139); 106(6.35385); 107(8.37189); 108(4.60587); 109(3.97807); 110(1.40048); 111(4.43668); 112(5.73659); 113(7.57218); 114(6.21479); 115(3.03498); 116(1.36719); 117(5.58972); 118(3.47844); 119(7.70736); 120(0.44778); 121(8.38428); 122(1.52428); 123(7.44839); 124(7.0813); 125(7.11411); 126(7.51547); 127(5.9325); 128(4.94675); 129(3.1932); 130(5.67943); 131(8.56574); 132(0.97794); 133(5.8913); 134(1.57048); 135(0.93891); 136(4.47258); 137(4.20551); 138(5.68006); 139(5.99536); 140(4.0807); 141(0.10662); 142(8.46388); 143(7.66621); 144(6.84688); 145(4.97821); 146(4.27577); 147(2.2873); 148(0.59668); 149(5.68243),1
94,0(3.3065); 1(2.38513); 2(2.83643); 3(5.27151); 4(2.86721); 5(2.84835); 6(5.70818); 7(2.2201); 8(7.28488); 9(4.35064); 10(2.08797); 11(7.12596); 12(1.18027); 13(0.9648); 14(2.69955); 15(3.01515); 16(3.45997); 17(0.91479); 18(5.15386); 19(5.98614); 20(1.89236); 21(5.06762); 22(0.69515); 23(0.2904); 24(6.45065); 25(3.37692); 26(0.79265); 27(5.19952); 28(6.50128); 29(6.317); 30(5.0006); 31(0.34571); 32(4.31484); 33(2.46539); 34(7.58933); 35(3.90341); 36(6.26883); 37(2.63265); 38(3.2586); 39(4.91648); 40(4.96329); 41(5.30186); 42(5.82957); 43(4.70201); 44(0.89679); 45(2.50949); 46(3.73956); 47(5.91688); 48(5.55543); 49(6.52487); 50(8.76648); 51(1.35108); 52(4.74778); 53(8.75663); 54(4.62568); 55(1.43297); 56(8.78862); 57(3.69176); 58(0.86479); 59(5.02249); 60(3.96532); 61(3.90638); 62(5.61404); 63(0.88105); 64(6.17407); 65(7.18579); 66(2.90524); 67(1.6014); 68(6.01652); 69(8.87217); 70(2.10477); 71(0.47869); 72(5.4407); 73(4.95577); 74(7.49684); 75(3.0115); 76(4.96763); 77(7.36216); 78(4.05505); 79(2.63737); 80(6.07404); 81(0.36818); 82(0.73195); 83(0.64591); 84(7.49525); 85(3.4966); 86(3.7882); 87(8.13462); 88(7.76878); 89(0.64611); 90(4.83954); 91(0.06004); 92(0.70195); 93(3.44961); 95(1.33882); 96(6.94489); 97(7.7493); 98(7.96504); 99(6.85025); 100(7.82246); 101(5.51655); 102(2.12438); 103(7.67096); 104(3.19212); 105(4.21568); 106(8.19858); 107(2.17669); 108(4.46576); 109(7.29369); 110(0.26712); 111(5.33725); 112(1.5846); 113(3.46156); 114(1.73428); 115(2.92384); 116(8.65095); 117(5.10257); 118(6.94033); 119(2.09543); 120(5.15964); 121(3.18404); 122(5.24757); 123(5.14225); 124(1.96415); 125(3.61446); 126(4.24534); 127(7.30906); 128(7.68206); 129(1.57547); 130(7.80974); 131(4.76087); 132(6.35152); 133(6.38225); 134(6.717); 135(7.67738); 136(8.2924); 137(8.39693); 138(3.50889); 139(8.45194); 140(8.93989); 141(7.0152); 142(5.35366); 143(0.76051); 144(0.66335); 145(4.91523); 146(7.41099); 147(5.96866); 148(5.75924); 149(4.96963),1
95,0(3.06364); 1(6.39336); 2(1.25438); 3(4.1324); 4(8.05225); 5(6.22571); 6(6.14979); 7(4.53018); 8(6.25845); 9(3.03981); 10(1.71748); 11(5.63983); 12(4.04521); 13(4.78256); 14(2.8432); 15(4.65195); 16(7.59786); 17(7.22227); 18(1.13147); 19(4.86997); 20(4.41615); 21(1.69481); 22(3.9818); 23(0.02451); 24(2.02944); 25(3.74909); 26(5.9359); 27(6.0514); 28(3.17263); 29(0.80719); 30(6.68211); 31(7.50027); 32(8.0454); 33(5.32117); 34(0.96215); 35(6.91425); 36(5.89366); 37(6.59333); 38(0.76444); 39(5.81506); 40(2.60834); 41(5.11667); 42(6.96142); 43(0.96544); 44(2.095); 45(0.22853); 46(4.01319); 47(2.91073); 48(0.35557); 49(2.45971); 50(1.01057); 51(0.3103); 52(5.80825); 53(3.98785); 54(2.66009); 55(0.09684); 56(4.35158); 57(5.59586); 58(4.98514); 59(3.6403); 60(8.76065); 61(4.84924); 62(7.06437); 63(3.47324); 64(0.86651); 65(7.52066); 66(2.26503); 67(2.20157); 68(2.68263); 69(2.81197); 70(3.85908); 71(8.91843); 72(1.99336); 73(2.6273); 74(7.93608); 75(0.3366); 76(8.67381); 77(1.87455); 78(1.42669); 79(3.31638); 80(0.63679); 81(3.01493); 82(3.52526); 83(8.86726); 84(1.28947); 85(3.8804); 86(2.56241); 87(1.56038); 88(6.60563); 89(7.55403); 90(7.7243); 91(7.79817); 92(7.29089); 93(5.04247); 94(1.33882); 96(0.4589); 97(1.75152); 98(2.1989); 99(8.665); 100(4.47644); 101(0.84538); 102(7.36037); 103(2.29412); 104(5.01085); 105(0.88476); 106(1.18314); 107(7.81415); 108(8.56502); 109(4.11111); 110(0.31035); 111(4.15278); 112(6.3961); 113(1.05084); 114(3.94036); 115(0.42298); 116(6.10957); 117(0.39854); 118(5.3013); 119(0.99653); 120(8.63547); 121(1.98119); 122(3.7753); 123(0.41403); 124(5.31426); 125(0.00245); 126(2.25927); 127(8.2291); 128(6.55814); 129(5.86493); 130(8.26633); 131(1.45185); 132(8.90466); 133(5.88768); 134(4.28788); 135(2.37508); 136(6.69384); 137(3.23056); 138(0.71989); 139(4.98487); 140(1.13854); 141(3.44872); 142(6.41734); 143(8.15369); 144(0.97538); 145(4.88637); 146(5.96273); 147(6.96795); 148(1.70649); 149(1.84299),1
96,0(0.04593); 1(5.30387); 2(4.62529); 3(6.67657); 4(8.26437); 5(1.03215); 6(0.58883); 7(2.54338); 8(0.76945); 9(8.89696); 10(3.29657); 11(7.77001); 12(2.80671); 13(7.80781); 14(2.22537); 15(3.81354); 16(1.45061); 17(5.90262); 18(7.94609); 19(1.18265); 20(5.69787); 21(0.5458); 22(1.01261); 23(5.26203); 24(3.21931); 25(4.79322); 26(7.16039); 27(3.42564); 28(7.42562); 29(1.58371); 30(6.96061); 31(3.15994); 32(3.30605); 33(5.17812); 34(2.36104); 35(7.85231); 36(0.44575); 37(7.44204); 38(2.5747); 39(3.65526); 40(6.67869); 41(1.00522); 42(1.84638); 43(3.85365); 44(0.10368); 45(6.40255); 46(3.81895); 47(8.2125); 48(1.98145); 49(4.2351); 50(6.52891); 51(1.06707); 52(1.0156); 53(3.87228); 54(4.80227); 55(5.84553); 56(3.11098); 57(0.07229); 58(2.89031); 59(3.66503); 60(8.68861); 61(1.13514); 62(2.82007); 63(6.50866); 64(4.18364); 65(0.5586); 66(4.36989); 67(7.4124); 68(8.85672); 69(4.44765); 70(1.90175); 71(4.95751); 72(4.06496); 73(2.49913); 74(3.27237); 75(3.63104); 76(5.03165); 77(3.1536); 78(0.87326); 79(2.78786); 80(2.77079); 81(2.59385); 82(3.54251); 83(8.82535); 84(6.73396); 85(7.74185); 86(3.06534); 87(0.83436); 88(7.12746); 89(3.03761); 90(0.84631); 91(5.86511); 92(7.56462); 93(5.01329); 94(6.94489); 95(0.4589); 97(7.1384); 98(5.01587); 99(0.3308); 100(3.28767); 101(3.23332); 102(5.32914); 103(2.05341); 104(4.52166); 105(5.11747); 106(8.46923); 107(4.38975); 108(7.31474); 109(3.16809); 110(7.36052); 111(7.68701); 112(6.84532); 113(0.06368); 114(4.68077); 115(8.464); 116(8.22653); 117(7.0616); 118(1.20888); 119(4.05755); 120(7.68752); 121(0.94088); 122(8.09692); 123(7.94177); 124(7.18954); 125(0.10649); 126(5.86392); 127(2.72948); 128(6.49923); 129(2.99543); 130(6.47818); 131(5.84356); 132(3.52382); 133(2.98946); 134(2.15944); 135(1.01353); 136(8.72198); 137(2.56291); 138(5.48237); 139(0.64926); 140(0.15639); 141(7.68276); 142(5.1165); 143(0.49492); 144(6.50602); 145(0.89679); 146(4.05653); 147(0.48348); 148(6.80503); 149(3.10454),1
97,0(4.00004); 1(5.39529); 2(7.77849); 3(4.24489); 4(0.84887); 5(0.61828); 6(4.92723); 7(4.33364); 8(5.18719); 9(1.1729); 10(3.26877); 11(7.56802); 12(7.46992); 13(0.44252); 14(0.22373); 15(3.20046); 16(4.36507); 17(8.42467); 18(4.77781); 19(6.97032); 20(5.05085); 21(2.31664); 22(4.79545); 23(5.60426); 24(3.50554); 25(4.40259); 26(2.99578); 27(7.53088); 28(4.81555); 29(6.73916); 30(1.89579); 31(5.35521); 32(6.48357); 33(7.74205); 34(3.9794); 35(7.56445); 36(5.44255); 37(0.31873); 38(6.28415); 39(3.05292); 40(1.89136); 41(2.06044); 42(5.79889); 43(3.99332); 44(3.37062); 45(0.63697); 46(2.50082); 47(5.90181); 48(5.98167); 49(6.62866); 50(0.62851); 51(2.89776); 52(7.36573); 53(5.94524); 54(1.09839); 55(3.39152); 56(0.36119); 57(7.90744); 58(4.72047); 59(5.53566); 60(3.56547); 61(1.66175); 62(5.79908); 63(5.60522); 64(3.96839); 65(8.54732); 66(7.57221); 67(3.94018); 68(5.04634); 69(5.63789); 70(1.7723); 71(5.22467); 72(5.21349); 73(8.74318); 74(1.67426); 75(8.48039); 76(2.56025); 77(8.12637); 78(6.14163); 79(0.85636); 80(4.47573); 81(2.83721); 82(0.49302); 83(6.26503); 84(6.85555); 85(6.73846); 86(6.98516); 87(3.05097); 88(8.56905); 89(0.46419); 90(0.40997); 91(5.64024); 92(8.13104); 93(7.07394); 94(7.7493); 95(1.75152); 96(7.1384); 98(7.29145); 99(7.61023); 100(8.143); 101(5.33921); 102(8.59289); 103(7.16843); 104(4.02092); 105(1.14778); 106(6.7593); 107(3.64519); 108(6.64359); 109(7.81769); 110(8.2071); 111(1.70348); 112(5.42493); 113(7.46629); 114(1.23794); 115(1.59239); 116(0.34948); 117(3.04057); 118(4.22732); 119(1.06381); 120(8.52729); 121(4.59506); 122(6.41467); 123(8.82004); 124(8.74736); 125(2.96151); 126(5.60909); 127(4.62502); 128(1.50539); 129(8.9585); 130(3.27108); 131(3.28296); 132(8.69252); 133(1.60841); 134(6.00657); 135(2.38354); 136(3.80052); 137(0.33619); 138(3.68929); 139(3.95506); 140(4.72356); 141(3.12737); 142(6.7128); 143(8.62131); 144(0.73163); 145(3.10118); 146(7.60603); 147(1.52116); 148(0.44233); 149(4.82966),1
98,0(3.49199); 1(4.85017); 2(3.08693); 3(0.31649); 4(1.46194); 5(0.54017); 6(2.9396); 7(2.65267); 8(3.00692); 9(6.46528); 10(8.93728); 11(6.24563); 12(8.43506); 13(8.80918); 14(4.3104); 15(1.6192); 16(0.32227); 17(5.775); 18(3.93678); 19(1.25006); 20(4.33733); 21(2.35268); 22(6.68872); 23(1.11688); 24(6.43264); 25(2.11148); 26(1.70202); 27(6.3859); 28(6.3904); 29(1.20703); 30(8.15271); 31(7.81117); 32(6.67735); 33(1.64062); 34(6.99529); 35(2.73714); 36(0.78762); 37(3.18886); 38(0.68554); 39(4.23821); 40(6.95627); 41(7.129); 42(0.80025); 43(0.47974); 44(6.60268); 45(4.51395); 46(8.95057); 47(2.92703); 48(0.52314); 49(6.76837); 50(0.1637); 51(4.84939); 52(2.86657); 53(5.50465); 54(6.89778); 55(4.8219); 56(6.08372); 57(7.66017); 58(8.42567); 59(0.37805); 60(1.82195); 61(8.08068); 62(5.68258); 63(8.47028); 64(0.13207); 65(8.80908); 66(8.27828); 67(1.94802); 68(4.50001); 69(5.62719); 70(1.46388); 71(0.68425); 72(6.38655); 73(0.87155); 74(8.83393); 75(1.36984); 76(3.987); 77(8.10575); 78(5.81862); 79(5.6808); 80(2.70945); 81(0.58541); 82(2.22885); 83(7.18616); 84(5.02856); 85(6.97971); 86(7.84309); 87(2.19625); 88(3.43043); 89(8.80108); 90(6.89704); 91(2.84085); 92(4.69635); 93(6.41726); 94(7.96504); 95(2.1989); 96(5.01587); 97(7.29145); 99(1.16574); 100(8.18078); 101(6.79129); 102(6.54151); 103(5.9703); 104(0.77062); 105(8.86793); 106(5.38321); 107(3.00622); 108(7.01128); 109(8.63274); 110(6.91098); 111(3.0466); 112(4.18949); 113(5.52741); 114(7.91531); 115(5.96654); 116(7.18484); 117(8.83699); 118(7.52697); 119(7.92823); 120(5.32931); 121(5.91322); 122(7.89415); 123(7.32104); 124(8.16658); 125(0.47157); 126(3.81854); 127(4.96384); 128(7.61509); 129(4.97823); 130(4.27207); 131(6.3208); 132(0.91806); 133(4.49093); 134(2.89567); 135(5.43642); 136(1.48658); 137(0.69821); 138(4.53594); 139(1.69468); 140(1.80056); 141(4.79159); 142(8.06672); 143(4.31345); 144(8.44252); 145(1.28974); 146(2.36083); 147(5.7152); 148(3.70055); 149(3.8722),1
99,0(7.68045); 1(3.26604); 2(0.10642); 3(7.91666); 4(2.52977); 5(2.74008); 6(4.60908); 7(8.55041); 8(3.99256); 9(7.69364); 10(2.58511); 11(3.95182); 12(1.40073); 13(0.91018); 14(0.9482); 15(5.85976); 16(0.18481); 17(5.15825); 18(0.12287); 19(7.51835); 20(6.43119); 21(2.82918); 22(2.54503); 23(2.83578); 24(8.4682); 25(1.76215); 26(2.54489); 27(2.30356); 28(8.50049); 29(2.75141); 30(2.15033); 31(4.38397); 32(4.95001); 33(1.7976); 34(6.76549); 35(6.8614); 36(7.46959); 37(1.00431); 38(8.10499); 39(2.42395); 40(5.32488); 41(1.07601); 42(8.06251); 43(6.39471); 44(1.19161); 45(7.04974); 46(5.10745); 47(7.0057); 48(7.88341); 49(8.33871); 50(0.60962); 51(3.60027); 52(4.08076); 53(4.7742); 54(4.73079); 55(4.55196); 56(3.37477); 57(5.0751); 58(5.46726); 59(3.55597); 60(2.35671); 61(7.6959); 62(7.41763); 63(4.82632); 64(6.9358); 65(6.62842); 66(6.82064); 67(1.60024); 68(4.46765); 69(7.91651); 70(3.95464); 71(5.54749); 72(7.1272); 73(2.11853); 74(7.2656); 75(0.75795); 76(2.68828); 77(7.33163); 78(6.36456); 79(1.34406); 80(3.78766); 81(5.8294); 82(6.4705); 83(8.70716); 84(2.31162); 85(7.21204); 86(1.68917); 87(3.07006); 88(4.3166); 89(6.64769); 90(5.13244); 91(2.50712); 92(8.71686); 93(6.11275); 94(6.85025); 95(8.665); 96(0.3308); 97(7.61023); 98(1.16574); 100(4.2645); 101(3.14303); 102(7.55735); 103(4.1405); 104(7.75433); 105(1.75647); 106(6.87056); 107(6.41001); 108(7.17225); 109(7.47188); 110(3.04638); 111(8.59905); 112(4.89558); 113(2.31986); 114(4.3168); 115(5.7056); 116(1.60976); 117(4.05827); 118(6.35259); 119(0.72053); 120(1.98143); 121(8.20559); 122(8.21135); 123(3.78737); 124(4.31155); 125(0.42462); 126(4.26184); 127(1.58412); 128(4.03379); 129(7.65201); 130(1.44155); 131(6.97568); 132(7.8744); 133(8.09696); 134(7.62768); 135(0.38385); 136(6.17279); 137(1.15679); 138(0.29141); 139(5.05351); 140(5.15301); 141(3.60769); 142(7.53397); 143(1.96557); 144(2.60782); 145(6.46856); 146(7.5112); 147(8.89133); 148(0.06022); 149(3.62586),1
100,0(1.52545); 1(7.52972); 2(1.71274); 3(0.10903); 4(0.31989); 5(1.8044); 6(3.14342); 7(2.07076); 8(1.04537); 9(4.96134); 10(1.09115); 11(4.50965); 12(7.66077); 13(8.00156); 14(5.27054); 15(1.72668); 16(8.72007); 17(4.86197); 18(6.75916); 19(0.95117); 20(2.80248); 21(8.26495); 22(2.12938); 23(0.2971); 24(7.75501); 25(4.1457); 26(0.15115); 27(0.04128); 28(7.32693); 29(3.48348); 30(7.65943); 31(2.37668); 32(7.11146); 33(4.93303); 34(7.83816); 35(5.11222); 36(1.96436); 37(8.14603); 38(0.22843); 39(4.78634); 40(8.35382); 41(1.80768); 42(4.80245); 43(4.67414); 44(1.27672); 45(5.42169); 46(4.72685); 47(2.55781); 48(0.40637); 49(1.02336); 50(6.44963); 51(2.42189); 52(4.11378); 53(3.66293); 54(6.82462); 55(1.15767); 56(5.7169); 57(4.98198); 58(2.17756); 59(0.57036); 60(5.77173); 61(6.2255); 62(6.0419); 63(7.23927); 64(5.1978); 65(6.14727); 66(3.04895); 67(1.09028); 68(3.04683); 69(2.60241); 70(8.21899); 71(1.2252); 72(6.57104); 73(0.10839); 74(1.06841); 75(5.76818); 76(3.4854); 77(7.10598); 78(2.92747); 79(2.97615); 80(6.90941); 81(5.9909); 82(8.30119); 83(0.58307); 84(7.39181); 85(7.66595); 86(5.21739); 87(4.56784); 88(3.07834); 89(5.6043); 90(1.66465); 91(3.28497); 92(3.87652); 93(5.03083); 94(7.82246); 95(4.47644); 96(3.28767); 97(8.143); 98(8.18078); 99(4.2645); 101(8.49972); 102(1.42745); 103(5.34528); 104(3.12951); 105(7.5901); 106(8.8861); 107(0.42068); 108(7.75009); 109(4.9088); 110(8.08565); 111(6.9435); 112(7.9828); 113(6.33837); 114(3.91717); 115(1.90053); 116(3.51143); 117(3.58168); 118(8.19116); 119(4.39108); 120(8.10878); 121(2.7491); 122(6.9329); 123(2.01048); 124(3.17395); 125(4.82097); 126(3.72438); 127(6.35969); 128(8.94639); 129(1.60024); 130(0.04933); 131(6.51702); 132(7.41781); 133(6.30448); 134(1.8168); 135(0.02338); 136(2.55907); 137(2.36657); 138(0.8638); 139(2.48151); 140(1.71653); 141(8.57621); 142(0.85159); 143(1.38528); 144(0.03973); 145(6.5971); 146(6.6755); 147(0.58908); 148(3.88528); 149(5.00332),1
101,0(5.51833); 1(2.26005); 2(8.31543); 3(2.96962); 4(8.23174); 5(6.40767); 6(4.07345); 7(3.43703); 8(5.36227); 9(1.7782); 10(1.50296); 11(7.96561); 12(6.60551); 13(8.15482); 14(1.96009); 15(1.23154); 16(8.33843); 17(5.6493); 18(0.28496); 19(3.79212); 20(7.9275); 21(5.2911); 22(7.82895); 23(2.87373); 24(4.9251); 25(4.03707); 26(6.13542); 27(3.79535); 28(7.28455); 29(8.67867); 30(5.89667); 31(5.64695); 32(7.14785); 33(0.63156); 34(5.8283); 35(7.23848); 36(4.56084); 37(5.98156); 38(8.46483); 39(5.87221); 40(8.24144); 41(8.63584); 42(4.36693); 43(1.24106); 44(6.84171); 45(6.144); 46(7.69411); 47(3.54461); 48(5.62934); 49(2.69882); 50(5.19524); 51(7.84631); 52(2.05391); 53(1.30391); 54(3.81769); 55(2.63103); 56(5.02425); 57(0.24268); 58(8.60094); 59(4.7401); 60(4.49863); 61(8.37036); 62(6.59292); 63(7.36495); 64(6.94164); 65(4.56397); 66(8.80128); 67(5.31493); 68(5.92805); 69(6.39643); 70(6.56048); 71(3.60853); 72(5.04108); 73(6.16984); 74(2.97971); 75(2.1463); 76(4.93581); 77(7.71733); 78(2.58894); 79(0.43042); 80(5.70737); 81(8.5151); 82(7.56305); 83(3.18701); 84(4.8471); 85(5.83573); 86(2.16373); 87(3.26666); 88(7.00732); 89(2.06751); 90(6.17784); 91(3.4158); 92(1.68436); 93(3.33025); 94(5.51655); 95(0.84538); 96(3.23332); 97(5.33921); 98(6.79129); 99(3.14303); 100(8.49972); 102(2.39565); 103(5.34011); 104(5.67067); 105(3.58385); 106(4.37419); 107(4.49687); 108(0.42039); 109(6.50932); 110(7.93914); 111(0.83059); 112(4.07231); 113(0.04179); 114(4.02589); 115(3.7889); 116(5.97222); 117(2.45202); 118(7.85782); 119(3.55937); 120(3.99384); 121(2.44013); 122(2.3585); 123(6.75552); 124(6.08478); 125(6.36217); 126(0.80667); 127(3.82949); 128(4.4168); 129(2.25849); 130(3.84422); 131(1.97933); 132(3.29623); 133(3.82247); 134(0.92718); 135(1.2018); 136(0.93882); 137(5.04731); 138(8.28716); 139(6.38697); 140(6.29869); 141(1.16614); 142(0.98927); 143(6.39662); 144(6.00916); 145(8.57354); 146(5.93726); 147(6.19433); 148(1.31885); 149(4.86804),1
