Vértice,Adjacentes,Conjuntos
0,1(1.6717); 2(7.20801); 3(8.79282); 4(4.56259); 5(6.94821); 6(2.64697); 7(5.96785); 8(3.22376); 9(3.11085); 10(6.85806); 11(5.92916); 12(1.49073); 13(3.13207); 14(6.38196); 15(6.37279); 16(8.65795); 17(5.75531); 18(1.55008); 19(1.89185); 20(1.41756); 21(4.72796); 22(0.75437); 23(3.36352); 24(3.3323); 25(8.52174); 26(6.96285); 27(2.74234); 28(8.11071); 29(7.47434); 30(1.82001); 31(2.02311); 32(0.79873); 33(5.23065); 34(7.72815); 35(8.65634); 36(1.2269); 37(7.44447); 38(1.35074); 39(6.6769); 40(2.51113); 41(6.86232); 42(1.63494); 43(0.82652); 44(2.52196); 45(8.07366); 46(6.75471); 47(4.5486); 48(7.77878); 49(0.59497); 50(1.85838); 51(2.88187); 52(8.20632); 53(4.12896); 54(8.4621); 55(7.38079); 56(7.72475); 57(1.28081); 58(1.31828); 59(5.57911); 60(7.8488); 61(7.5864); 62(2.88569); 63(4.12018); 64(8.98769); 65(0.5029); 66(3.1124); 67(5.467); 68(6.29974); 69(3.39387); 70(3.51033); 71(3.14119); 72(5.07938); 73(5.71926); 74(6.17493); 75(5.28552); 76(4.15897); 77(3.06485); 78(4.47914); 79(7.7721); 80(4.11657); 81(7.79232); 82(1.68227); 83(4.62619); 84(6.00207); 85(4.31643); 86(7.0833); 87(3.23208); 88(5.05601); 89(0.12831); 90(8.98549); 91(8.17254); 92(8.84915); 93(1.38448); 94(6.65314); 95(5.1564); 96(4.71952); 97(6.33873); 98(4.24708); 99(4.27548); 100(7.28357); 101(8.59508); 102(8.21824); 103(5.1325); 104(6.18464); 105(6.50413); 106(7.26484); 107(3.05272); 108(8.28949); 109(4.24766); 110(6.11319); 111(5.85399); 112(8.79076); 113(2.71528); 114(6.90251); 115(5.38478); 116(5.45607); 117(0.41863); 118(7.31672); 119(0.71893); 120(3.75217); 121(0.33492); 122(2.56718); 123(5.44544); 124(8.35182),1
77,0(3.06485); 1(8.43397); 2(0.12918); 3(4.7718); 4(6.73924); 5(8.77149); 6(0.3445); 7(6.21495); 8(7.75266); 9(1.49864); 10(6.27603); 11(7.96631); 12(3.9725); 13(8.8523); 14(1.15284); 15(3.25542); 16(4.85999); 17(3.61844); 18(8.45231); 19(0.39042); 20(6.37636); 21(6.47071); 22(0.88874); 23(1.02108); 24(7.20888); 25(3.88935); 26(8.81603); 27(0.29694); 28(6.71237); 29(2.35562); 30(7.66467); 31(5.09713); 32(4.0889); 33(2.58674); 34(6.33922); 35(6.34167); 36(2.72678); 37(2.2604); 38(7.64124); 39(5.80971); 40(2.16779); 41(4.59159); 42(2.86965); 43(4.09986); 44(5.20891); 45(8.01781); 46(8.34814); 47(8.64562); 48(7.87837); 49(4.96106); 50(6.16115); 51(5.11445); 52(2.76294); 53(0.99359); 54(5.99044); 55(8.13764); 56(2.6711); 57(5.99724); 58(4.58968); 59(7.89963); 60(7.01766); 61(3.47403); 62(8.09859); 63(2.39366); 64(6.2085); 65(2.79926); 66(6.10172); 67(2.16737); 68(3.2432); 69(3.19128); 70(0.23389); 71(3.55761); 72(3.75986); 73(5.22441); 74(6.72178); 75(6.52874); 76(3.43915); 78(0.88308); 79(7.22951); 80(4.43737); 81(0.43064); 82(5.6892); 83(6.10683); 84(3.0751); 85(3.88291); 86(2.65217); 87(4.4409); 88(1.19024); 89(1.22483); 90(8.65572); 91(8.62504); 92(4.5377); 93(2.33564); 94(8.2697); 95(8.97054); 96(7.34193); 97(8.86956); 98(7.76562); 99(0.10874); 100(3.43928); 101(8.31971); 102(8.22509); 103(7.61579); 104(2.05963); 105(4.44812); 106(0.83709); 107(2.63489); 108(8.9591); 109(7.30695); 110(5.39384); 111(3.7814); 112(4.81009); 113(0.15062); 114(2.23344); 115(3.39026); 116(4.08971); 117(3.44445); 118(5.89977); 119(8.69075); 120(4.81836); 121(2.74256); 122(1.79509); 123(4.62247); 124(3.3367),2
78,0(4.47914); 1(1.10753); 2(1.40909); 3(7.46075); 4(1.76957); 5(0.85747); 6(4.936); 7(8.18758); 8(8.70251); 9(1.2629); 10(0.51469); 11(7.28855); 12(6.46341); 13(2.25906); 14(1.34001); 15(3.49985); 16(3.50813); 17(7.65517); 18(5.7808); 19(1.3239); 20(1.78204); 21(3.57639); 22(7.74089); 23(4.53557); 24(6.10914); 25(7.78925); 26(5.77325); 27(0.4921); 28(7.30653); 29(7.1216); 30(3.84001); 31(3.21301); 32(7.00081); 33(8.69297); 34(4.82713); 35(7.88443); 36(7.45457); 37(2.89318); 38(7.79336); 39(2.88385); 40(8.39171); 41(0.4455); 42(2.09609); 43(8.66853); 44(8.66772); 45(5.89306); 46(6.55703); 47(7.02906); 48(1.74098); 49(6.7198); 50(8.1145); 51(8.90726); 52(3.88102); 53(6.17886); 54(1.82754); 55(2.49013); 56(8.32044); 57(7.85886); 58(4.18142); 59(2.29334); 60(2.62903); 61(1.0705); 62(7.16807); 63(4.42715); 64(4.41044); 65(6.74301); 66(2.63145); 67(0.57894); 68(8.93222); 69(5.22816); 70(3.42945); 71(8.34455); 72(5.84465); 73(4.92443); 74(5.08295); 75(5.29935); 76(5.8843); 77(0.88308); 79(6.34848); 80(7.09207); 81(6.71432); 82(4.41874); 83(4.14601); 84(1.10891); 85(7.28857); 86(6.74782); 87(2.20068); 88(3.42876); 89(1.11058); 90(6.63495); 91(5.10272); 92(0.06549); 93(1.82999); 94(0.04478); 95(5.15499); 96(6.25294); 97(4.87277); 98(8.22514); 99(0.69344); 100(0.27613); 101(7.38689); 102(1.65256); 103(3.8433); 104(3.84403); 105(8.07859); 106(8.11677); 107(2.16054); 108(7.76993); 109(5.50364); 110(5.68476); 111(7.04709); 112(4.88085); 113(1.26833); 114(2.54543); 115(0.64283); 116(1.5318); 117(6.35677); 118(6.51797); 119(4.65613); 120(2.45651); 121(1.16805); 122(8.17336); 123(4.4127); 124(2.72967),1
79,0(7.7721); 1(5.24797); 2(0.55555); 3(6.16356); 4(2.57959); 5(8.10291); 6(0.48053); 7(7.95941); 8(3.29551); 9(0.20171); 10(8.14944); 11(2.6204); 12(5.84097); 13(3.63914); 14(3.08886); 15(7.7368); 16(1.00382); 17(0.48709); 18(8.35353); 19(2.49922); 20(2.3221); 21(4.98853); 22(4.51532); 23(8.82948); 24(5.57286); 25(6.6706); 26(7.75803); 27(2.9663); 28(0.34742); 29(7.15451); 30(5.95117); 31(1.16287); 32(2.72808); 33(2.0097); 34(1.762); 35(0.57276); 36(8.24498); 37(0.56803); 38(6.8816); 39(5.66845); 40(4.11459); 41(2.45211); 42(3.25388); 43(5.11642); 44(3.74961); 45(0.11031); 46(8.68203); 47(7.18915); 48(6.23253); 49(3.87158); 50(5.96362); 51(0.81165); 52(7.08708); 53(6.43217); 54(3.09018); 55(3.09935); 56(3.52159); 57(1.3529); 58(5.64577); 59(3.84065); 60(8.08072); 61(4.23606); 62(1.10263); 63(5.5741); 64(1.74266); 65(1.63073); 66(8.09463); 67(3.53058); 68(2.33795); 69(1.72561); 70(2.88587); 71(2.46314); 72(0.02105); 73(1.19619); 74(0.25912); 75(0.44293); 76(4.95703); 77(7.22951); 78(6.34848); 80(2.3602); 81(1.25486); 82(7.27084); 83(8.91358); 84(8.71173); 85(4.32535); 86(7.08829); 87(8.54321); 88(7.87923); 89(0.59719); 90(1.02586); 91(1.78434); 92(6.55663); 93(3.99151); 94(2.8435); 95(2.70835); 96(3.21185); 97(4.51336); 98(8.04656); 99(3.24663); 100(5.18345); 101(8.41057); 102(7.5256); 103(3.51593); 104(4.32208); 105(4.02213); 106(5.72038); 107(8.34614); 108(0.73407); 109(6.96393); 110(2.07661); 111(0.2547); 112(8.03066); 113(6.47788); 114(3.17033); 115(7.22773); 116(4.57581); 117(5.74402); 118(7.73892); 119(6.89236); 120(4.33939); 121(7.15708); 122(8.19516); 123(8.07504); 124(1.74587),1
80,0(4.11657); 1(2.29529); 2(1.42873); 3(0.58329); 4(4.77252); 5(0.49615); 6(1.67694); 7(3.69263); 8(5.44061); 9(7.21931); 10(4.17728); 11(7.65488); 12(2.92098); 13(2.26169); 14(2.02365); 15(6.29849); 16(6.64606); 17(4.0293); 18(7.65136); 19(1.12597); 20(6.57598); 21(0.16957); 22(1.27965); 23(4.82908); 24(0.10753); 25(4.13597); 26(4.32176); 27(5.11869); 28(7.92029); 29(3.15403); 30(4.73004); 31(6.87406); 32(3.81586); 33(2.12323); 34(8.84328); 35(5.85823); 36(5.34919); 37(8.14719); 38(0.3056); 39(7.88074); 40(6.46083); 41(5.44286); 42(5.84513); 43(5.28571); 44(8.87265); 45(3.59339); 46(1.01406); 47(0.70487); 48(0.87837); 49(3.21457); 50(1.49474); 51(5.48687); 52(8.06194); 53(8.96704); 54(3.17544); 55(0.03418); 56(4.29355); 57(0.84917); 58(2.44245); 59(5.52286); 60(7.5748); 61(2.83039); 62(5.89016); 63(4.06848); 64(0.46069); 65(6.59614); 66(1.88859); 67(5.03828); 68(1.0205); 69(8.47445); 70(8.56908); 71(8.67088); 72(0.56401); 73(2.96633); 74(7.48275); 75(8.6195); 76(7.70891); 77(4.43737); 78(7.09207); 79(2.3602); 81(4.5856); 82(6.07695); 83(0.47416); 84(4.0116); 85(8.25202); 86(1.02612); 87(1.96207); 88(4.7252); 89(4.22797); 90(6.58047); 91(7.36974); 92(3.21361); 93(1.82781); 94(7.79472); 95(6.26376); 96(8.91259); 97(5.60443); 98(3.91004); 99(6.50075); 100(4.87506); 101(0.46413); 102(5.46257); 103(2.3644); 104(7.73475); 105(1.70426); 106(7.20248); 107(1.71153); 108(4.20254); 109(5.22682); 110(8.00968); 111(1.51136); 112(2.79004); 113(6.94563); 114(7.77084); 115(1.61805); 116(6.99021); 117(0.25252); 118(6.971); 119(4.49443); 120(3.33052); 121(8.63462); 122(5.55401); 123(6.60587); 124(3.94372),1
81,0(7.79232); 1(8.80349); 2(7.98271); 3(8.79143); 4(3.92641); 5(1.97643); 6(7.68026); 7(5.479); 8(2.4473); 9(6.05385); 10(5.32386); 11(2.7086); 12(2.95761); 13(1.07943); 14(5.45242); 15(4.4722); 16(1.14228); 17(1.29985); 18(3.92144); 19(7.88447); 20(7.59977); 21(5.61034); 22(3.73922); 23(2.19923); 24(5.34885); 25(5.6698); 26(1.56529); 27(7.03462); 28(1.86931); 29(1.69698); 30(4.37652); 31(0.31014); 32(5.11119); 33(8.17571); 34(0.40896); 35(4.70144); 36(7.23407); 37(5.18801); 38(6.93681); 39(6.80453); 40(5.2394); 41(6.6022); 42(6.30609); 43(3.4008); 44(4.3916); 45(6.21817); 46(6.81096); 47(1.76646); 48(3.7936); 49(7.23553); 50(0.83784); 51(5.33016); 52(8.26119); 53(6.71954); 54(6.79229); 55(3.27871); 56(5.64153); 57(2.19487); 58(0.95992); 59(7.48158); 60(3.6493); 61(1.47353); 62(4.17316); 63(4.55596); 64(2.82493); 65(3.96572); 66(0.02633); 67(6.64604); 68(1.31658); 69(3.83945); 70(6.45151); 71(8.65672); 72(7.69805); 73(0.83122); 74(1.43446); 75(8.41775); 76(1.33984); 77(0.43064); 78(6.71432); 79(1.25486); 80(4.5856); 82(1.58601); 83(2.73067); 84(5.36136); 85(2.25736); 86(7.56302); 87(0.21735); 88(4.76112); 89(1.63058); 90(5.54637); 91(4.94601); 92(8.26631); 93(2.53411); 94(8.13066); 95(5.67522); 96(5.68547); 97(0.85377); 98(7.40305); 99(2.75319); 100(5.03967); 101(7.37047); 102(1.49535); 103(3.3811); 104(7.82467); 105(3.30751); 106(7.58082); 107(5.71652); 108(6.03708); 109(5.00913); 110(1.65518); 111(1.02683); 112(3.95285); 113(2.46905); 114(2.56613); 115(1.95879); 116(1.38456); 117(7.51955); 118(7.1644); 119(7.61853); 120(3.95049); 121(7.24827); 122(2.67117); 123(4.60212); 124(6.23375),1
82,0(1.68227); 1(2.30132); 2(4.15163); 3(5.26514); 4(5.57665); 5(0.10563); 6(6.4129); 7(8.10278); 8(4.15502); 9(0.60288); 10(0.40785); 11(1.31098); 12(2.98268); 13(8.29887); 14(8.95647); 15(0.94695); 16(4.65638); 17(4.70623); 18(4.9197); 19(6.00548); 20(3.85355); 21(6.10628); 22(7.82682); 23(2.45105); 24(1.17886); 25(2.48689); 26(8.66081); 27(4.85565); 28(6.30985); 29(8.14578); 30(1.50586); 31(5.81366); 32(7.06061); 33(8.34504); 34(1.86054); 35(4.37189); 36(0.18701); 37(8.08016); 38(3.45756); 39(4.04824); 40(7.97608); 41(8.78083); 42(1.46373); 43(0.97513); 44(2.16953); 45(4.63125); 46(7.21787); 47(2.76222); 48(4.80308); 49(6.36821); 50(4.1888); 51(5.54993); 52(7.57096); 53(1.9493); 54(5.84357); 55(1.65367); 56(1.78798); 57(0.94591); 58(8.04532); 59(8.37782); 60(0.37283); 61(4.62255); 62(3.28872); 63(7.23788); 64(2.75694); 65(2.05336); 66(2.50118); 67(8.01953); 68(7.70128); 69(1.26511); 70(5.24451); 71(2.02989); 72(2.61144); 73(0.33809); 74(1.95464); 75(8.26721); 76(1.14186); 77(5.6892); 78(4.41874); 79(7.27084); 80(6.07695); 81(1.58601); 83(5.6668); 84(2.28916); 85(8.60171); 86(1.21793); 87(6.42042); 88(8.5926); 89(3.08422); 90(1.61472); 91(2.44128); 92(4.40763); 93(5.96568); 94(8.02493); 95(1.8311); 96(3.33818); 97(8.0216); 98(4.81843); 99(1.57723); 100(4.06817); 101(1.15012); 102(0.1712); 103(5.27395); 104(6.59478); 105(2.17118); 106(7.72507); 107(3.47898); 108(8.07362); 109(8.66766); 110(4.3133); 111(5.86869); 112(7.77194); 113(2.89307); 114(2.23922); 115(1.69773); 116(5.22354); 117(0.26717); 118(3.41079); 119(1.26009); 120(0.07192); 121(4.41607); 122(1.57729); 123(2.78965); 124(5.73011),1
83,0(4.62619); 1(8.08937); 2(3.998); 3(0.62297); 4(5.93463); 5(7.02169); 6(1.07692); 7(6.59499); 8(8.19347); 9(4.56815); 10(0.37979); 11(5.16709); 12(6.79132); 13(3.98824); 14(7.6499); 15(8.84625); 16(1.28211); 17(6.81458); 18(8.00451); 19(1.56282); 20(1.62369); 21(1.2872); 22(0.31357); 23(6.63975); 24(3.29104); 25(6.76862); 26(5.43768); 27(3.21113); 28(4.92032); 29(0.52799); 30(0.58361); 31(4.5479); 32(1.29311); 33(3.61374); 34(5.2475); 35(2.07765); 36(1.93387); 37(3.90576); 38(4.23697); 39(6.12241); 40(7.56999); 41(3.27053); 42(7.409); 43(4.27404); 44(4.31362); 45(4.77669); 46(7.81148); 47(6.58974); 48(1.04967); 49(1.07707); 50(0.45659); 51(5.2504); 52(2.00113); 53(8.44678); 54(7.61889); 55(3.21002); 56(1.12384); 57(3.03887); 58(8.01691); 59(1.10369); 60(4.01373); 61(8.97874); 62(6.98409); 63(2.11687); 64(4.08388); 65(3.90893); 66(8.69784); 67(3.31912); 68(6.49604); 69(2.26233); 70(1.62104); 71(3.17127); 72(6.0549); 73(1.57877); 74(6.30834); 75(2.94247); 76(1.19712); 77(6.10683); 78(4.14601); 79(8.91358); 80(0.47416); 81(2.73067); 82(5.6668); 84(5.0249); 85(0.80781); 86(6.80455); 87(4.74938); 88(5.24185); 89(3.49336); 90(2.05137); 91(7.26932); 92(1.18918); 93(5.07015); 94(1.93405); 95(5.85587); 96(6.93556); 97(1.46636); 98(4.8706); 99(5.09306); 100(5.48513); 101(0.6768); 102(4.35116); 103(5.12356); 104(4.28967); 105(7.19677); 106(5.51493); 107(2.80084); 108(8.16729); 109(4.05323); 110(0.31922); 111(6.58346); 112(4.79597); 113(0.91659); 114(4.92534); 115(0.61902); 116(2.5384); 117(4.72779); 118(0.14473); 119(1.10564); 120(6.92689); 121(0.53139); 122(8.06075); 123(2.60137); 124(0.79133),1
84,0(6.00207); 1(8.51076); 2(1.37221); 3(2.80362); 4(3.41645); 5(3.35913); 6(8.7915); 7(4.31372); 8(6.72137); 9(7.0695); 10(4.6168); 11(0.6707); 12(4.40939); 13(2.5779); 14(2.28697); 15(6.68784); 16(4.95795); 17(6.5465); 18(3.63891); 19(7.5381); 20(6.09453); 21(4.75723); 22(7.61925); 23(4.1422); 24(1.43563); 25(2.20335); 26(7.00673); 27(4.62506); 28(6.75387); 29(7.78224); 30(4.12174); 31(4.49515); 32(0.37181); 33(6.88115); 34(4.70693); 35(3.67717); 36(0.91698); 37(3.67722); 38(2.63299); 39(1.20349); 40(7.91749); 41(3.59659); 42(8.33978); 43(3.67213); 44(2.53961); 45(6.37348); 46(1.30026); 47(3.52771); 48(0.80125); 49(3.72576); 50(3.66203); 51(4.61666); 52(7.6379); 53(8.98278); 54(1.02375); 55(5.53931); 56(7.29633); 57(4.41856); 58(3.45034); 59(1.09726); 60(6.25775); 61(7.01187); 62(5.65813); 63(6.4054); 64(7.27407); 65(4.44293); 66(7.46254); 67(0.50401); 68(6.14058); 69(7.25731); 70(3.3918); 71(7.87603); 72(0.20031); 73(7.75673); 74(7.49733); 75(4.01179); 76(1.48524); 77(3.0751); 78(1.10891); 79(8.71173); 80(4.0116); 81(5.36136); 82(2.28916); 83(5.0249); 85(7.98453); 86(1.48612); 87(6.53614); 88(3.99271); 89(6.6742); 90(0.58987); 91(7.12009); 92(2.85561); 93(5.51941); 94(5.48691); 95(5.02792); 96(6.09564); 97(4.4868); 98(8.73799); 99(1.53843); 100(1.23933); 101(4.67638); 102(3.44176); 103(4.93606); 104(5.40761); 105(2.63547); 106(1.43689); 107(7.37587); 108(1.45349); 109(5.52127); 110(8.62673); 111(6.76411); 112(5.18563); 113(5.82368); 114(4.35591); 115(7.91827); 116(5.85549); 117(5.94397); 118(3.16329); 119(6.48972); 120(0.14656); 121(3.33964); 122(3.37612); 123(8.88622); 124(3.23479),1
85,0(4.31643); 1(4.19356); 2(7.05633); 3(7.37223); 4(0.25382); 5(2.08309); 6(8.64893); 7(2.26823); 8(3.32489); 9(2.00461); 10(7.21917); 11(1.54668); 12(3.83446); 13(1.96517); 14(6.91946); 15(7.25275); 16(8.2642); 17(6.17659); 18(0.79854); 19(2.33413); 20(0.98726); 21(3.70565); 22(1.67356); 23(4.7224); 24(4.27214); 25(1.97525); 26(2.28309); 27(5.565); 28(1.63283); 29(0.94409); 30(3.93515); 31(0.77233); 32(4.01649); 33(7.56564); 34(5.96071); 35(2.03919); 36(2.8794); 37(4.97798); 38(8.87684); 39(1.58705); 40(7.90203); 41(3.01824); 42(5.67832); 43(5.67115); 44(8.58582); 45(8.67059); 46(6.7086); 47(5.80464); 48(7.34453); 49(4.77326); 50(3.34116); 51(6.03997); 52(6.97403); 53(0.31502); 54(2.88772); 55(6.27256); 56(1.33125); 57(6.59303); 58(0.5333); 59(3.05464); 60(1.20998); 61(3.02302); 62(2.56643); 63(5.76403); 64(5.71235); 65(7.76392); 66(5.73584); 67(3.39312); 68(1.42295); 69(7.84747); 70(2.94389); 71(4.69639); 72(5.28129); 73(0.3303); 74(3.84866); 75(4.33142); 76(1.38313); 77(3.88291); 78(7.28857); 79(4.32535); 80(8.25202); 81(2.25736); 82(8.60171); 83(0.80781); 84(7.98453); 86(2.95173); 87(7.19535); 88(7.68848); 89(4.24546); 90(5.57475); 91(3.77528); 92(0.95956); 93(6.11047); 94(3.94362); 95(2.73387); 96(3.48978); 97(1.02316); 98(5.98256); 99(0.92569); 100(2.32976); 101(1.47959); 102(8.93779); 103(2.09872); 104(6.52964); 105(4.92136); 106(0.23459); 107(7.09345); 108(5.65537); 109(7.78204); 110(8.21574); 111(7.83302); 112(2.3559); 113(2.02885); 114(2.68998); 115(8.8985); 116(6.5443); 117(3.29442); 118(4.69764); 119(1.05614); 120(7.7809); 121(3.84496); 122(3.45301); 123(2.8574); 124(4.18941),1
86,0(7.0833); 1(3.28743); 2(1.36523); 3(0.28656); 4(6.62132); 5(3.63338); 6(8.86459); 7(5.55506); 8(0.66437); 9(7.36507); 10(0.85791); 11(2.05633); 12(2.89029); 13(2.21403); 14(6.23783); 15(0.01041); 16(3.07621); 17(5.24504); 18(3.35223); 19(6.70913); 20(3.6329); 21(6.44231); 22(4.30873); 23(8.51192); 24(2.33336); 25(2.10782); 26(7.47896); 27(2.99005); 28(4.40304); 29(6.69643); 30(7.78224); 31(3.58368); 32(8.94469); 33(7.35736); 34(1.75924); 35(2.31128); 36(4.67199); 37(0.15359); 38(0.48247); 39(3.71602); 40(4.89092); 41(3.33462); 42(7.32251); 43(3.06537); 44(6.3409); 45(3.78239); 46(6.35681); 47(3.80052); 48(4.04997); 49(4.4533); 50(5.12292); 51(1.25677); 52(6.4543); 53(1.36259); 54(4.42388); 55(6.20058); 56(5.31397); 57(6.77033); 58(8.1704); 59(0.67912); 60(2.78079); 61(8.88582); 62(0.73666); 63(1.51699); 64(8.07874); 65(4.76554); 66(0.78351); 67(3.59603); 68(6.11208); 69(2.4205); 70(3.49295); 71(7.75492); 72(8.45913); 73(4.11135); 74(7.10911); 75(2.96182); 76(0.9741); 77(2.65217); 78(6.74782); 79(7.08829); 80(1.02612); 81(7.56302); 82(1.21793); 83(6.80455); 84(1.48612); 85(2.95173); 87(2.52528); 88(5.17398); 89(8.8695); 90(2.87602); 91(0.02487); 92(7.30488); 93(8.63866); 94(6.6353); 95(8.25921); 96(7.62732); 97(4.57625); 98(7.85355); 99(8.64586); 100(3.82178); 101(1.01427); 102(0.70447); 103(4.76468); 104(3.47626); 105(0.79306); 106(5.62675); 107(0.39389); 108(0.82946); 109(5.02851); 110(3.67556); 111(0.13434); 112(0.53948); 113(8.3583); 114(4.98057); 115(6.43424); 116(0.94099); 117(7.29419); 118(4.5744); 119(7.56477); 120(8.21921); 121(6.1519); 122(6.99489); 123(1.25737); 124(6.47441),1
87,0(3.23208); 1(2.63908); 2(7.98059); 3(5.24526); 4(1.79093); 5(0.48407); 6(5.50424); 7(3.19515); 8(4.81752); 9(5.05962); 10(5.85845); 11(3.9855); 12(0.42555); 13(4.84667); 14(1.27533); 15(4.94378); 16(2.65526); 17(0.32341); 18(2.84646); 19(6.30171); 20(0.95927); 21(7.95171); 22(1.52834); 23(2.07339); 24(2.61102); 25(8.68842); 26(1.41864); 27(5.33482); 28(4.04327); 29(5.76639); 30(7.81472); 31(5.62489); 32(3.48768); 33(6.45131); 34(8.85898); 35(8.56047); 36(7.7963); 37(5.99139); 38(1.46026); 39(6.27503); 40(3.77128); 41(4.65124); 42(6.60117); 43(3.87717); 44(3.96809); 45(6.04876); 46(6.26202); 47(4.66245); 48(2.61856); 49(6.24232); 50(4.76072); 51(8.05901); 52(4.79935); 53(8.39014); 54(5.73925); 55(3.88157); 56(0.5595); 57(0.46925); 58(0.39483); 59(1.47068); 60(2.42741); 61(5.66201); 62(0.24864); 63(1.34585); 64(8.8665); 65(4.83409); 66(7.66659); 67(5.09113); 68(1.6655); 69(3.39252); 70(6.66357); 71(1.5471); 72(6.52002); 73(5.63863); 74(7.98965); 75(2.15604); 76(4.72902); 77(4.4409); 78(2.20068); 79(8.54321); 80(1.96207); 81(0.21735); 82(6.42042); 83(4.74938); 84(6.53614); 85(7.19535); 86(2.52528); 88(2.89226); 89(4.77549); 90(1.48672); 91(1.07585); 92(6.42464); 93(5.61626); 94(7.80851); 95(0.96565); 96(4.4806); 97(7.63265); 98(2.78002); 99(4.61106); 100(7.89519); 101(0.01592); 102(4.43515); 103(0.5358); 104(7.87533); 105(2.43469); 106(7.99697); 107(7.67849); 108(3.2053); 109(1.05648); 110(5.63317); 111(5.84348); 112(8.76488); 113(7.33226); 114(4.66952); 115(4.44184); 116(6.47933); 117(3.41584); 118(0.98427); 119(8.25949); 120(5.11789); 121(3.76518); 122(3.84127); 123(5.02633); 124(2.53911),1
88,0(5.05601); 1(5.63278); 2(0.41411); 3(0.54018); 4(1.21694); 5(7.87979); 6(8.94102); 7(8.51852); 8(4.00208); 9(4.86819); 10(2.3301); 11(8.93812); 12(6.76225); 13(4.02567); 14(3.76655); 15(8.12462); 16(2.93122); 17(7.55676); 18(4.49183); 19(8.10655); 20(0.49569); 21(2.74133); 22(0.21615); 23(0.50606); 24(7.57684); 25(8.9979); 26(8.51219); 27(5.01805); 28(2.13277); 29(1.59167); 30(8.28553); 31(5.01946); 32(5.26617); 33(7.74596); 34(7.69166); 35(3.33456); 36(3.80416); 37(2.43461); 38(7.61449); 39(8.71154); 40(6.95206); 41(2.54958); 42(2.8305); 43(0.66601); 44(8.02238); 45(8.46072); 46(7.56336); 47(2.49221); 48(8.0331); 49(0.88854); 50(2.98754); 51(5.79457); 52(2.21739); 53(8.51048); 54(8.12101); 55(7.6912); 56(6.88274); 57(4.76558); 58(2.06883); 59(1.68047); 60(5.56749); 61(5.84076); 62(0.15569); 63(0.86211); 64(2.23338); 65(1.78982); 66(8.48986); 67(5.47819); 68(4.09035); 69(7.18222); 70(1.74007); 71(3.18422); 72(1.59465); 73(6.45); 74(7.5649); 75(1.30677); 76(5.48323); 77(1.19024); 78(3.42876); 79(7.87923); 80(4.7252); 81(4.76112); 82(8.5926); 83(5.24185); 84(3.99271); 85(7.68848); 86(5.17398); 87(2.89226); 89(2.71401); 90(2.6638); 91(2.67356); 92(6.97106); 93(6.32401); 94(1.18325); 95(4.32865); 96(7.627); 97(8.72446); 98(4.30469); 99(6.32834); 100(7.34477); 101(1.52216); 102(5.22336); 103(6.42049); 104(2.26521); 105(1.78785); 106(8.25991); 107(6.45663); 108(6.95709); 109(6.49533); 110(5.77389); 111(4.67901); 112(6.75701); 113(3.92293); 114(2.476); 115(1.62001); 116(2.69368); 117(2.40644); 118(7.02567); 119(2.71088); 120(0.403); 121(0.49002); 122(1.80649); 123(2.84526); 124(4.26523),1
89,0(0.12831); 1(4.01326); 2(3.14698); 3(7.66855); 4(2.7912); 5(6.5368); 6(4.77299); 7(0.88314); 8(6.93858); 9(8.35534); 10(5.48485); 11(3.58078); 12(4.24105); 13(5.81076); 14(8.21091); 15(3.06414); 16(0.47303); 17(1.68408); 18(6.56476); 19(1.78373); 20(6.86851); 21(6.65532); 22(7.56935); 23(1.56863); 24(8.74942); 25(5.04927); 26(8.32348); 27(0.3128); 28(8.95409); 29(6.44452); 30(8.22498); 31(0.73555); 32(7.87206); 33(6.36759); 34(6.51094); 35(4.3586); 36(6.02327); 37(3.8501); 38(6.69568); 39(3.46618); 40(0.60052); 41(3.0228); 42(3.82942); 43(5.61029); 44(1.67942); 45(5.15225); 46(2.26463); 47(5.65936); 48(6.70398); 49(3.88916); 50(8.55066); 51(3.6062); 52(6.20731); 53(4.86366); 54(3.65363); 55(6.96068); 56(7.81851); 57(0.51649); 58(2.55904); 59(1.72132); 60(2.77432); 61(6.38894); 62(8.48812); 63(2.84577); 64(7.31817); 65(6.61191); 66(8.19482); 67(5.88548); 68(6.68651); 69(2.58597); 70(2.35742); 71(5.66358); 72(0.66254); 73(4.39703); 74(8.57891); 75(8.73701); 76(2.70682); 77(1.22483); 78(1.11058); 79(0.59719); 80(4.22797); 81(1.63058); 82(3.08422); 83(3.49336); 84(6.6742); 85(4.24546); 86(8.8695); 87(4.77549); 88(2.71401); 90(3.70621); 91(4.51844); 92(1.77129); 93(8.45306); 94(5.97583); 95(2.26633); 96(8.33995); 97(5.4224); 98(4.94819); 99(0.12813); 100(8.82285); 101(3.89048); 102(4.35133); 103(6.28736); 104(6.45418); 105(2.19492); 106(5.72564); 107(7.14167); 108(1.47206); 109(4.29615); 110(8.01299); 111(4.8682); 112(3.32368); 113(4.23723); 114(0.41959); 115(8.31373); 116(3.93748); 117(8.90808); 118(1.99965); 119(5.70575); 120(0.84526); 121(6.25946); 122(5.84391); 123(5.40161); 124(3.9458),1
