Vértice,Adjacentes,Conjuntos
0,1(2.15868); 2(3.42382); 3(6.5578); 4(5.64368); 5(1.39038); 6(1.39105); 7(6.59763); 8(5.41993); 9(0.03774); 10(7.54505); 11(2.22824); 12(6.70568); 13(8.77946); 14(8.89454); 15(4.71151); 16(2.78916); 17(7.48862); 18(4.2518); 19(2.35523); 20(2.2808); 21(3.90056); 22(6.79939); 23(4.7596); 24(8.09823); 25(0.5679); 26(7.48792); 27(3.34869); 28(2.31114); 29(1.2319); 30(5.8211); 31(0.27435); 32(1.685); 33(3.50601); 34(7.89307); 35(3.4672); 36(3.82356); 37(4.89043); 38(6.32533); 39(7.46724); 40(0.21084); 41(2.82987); 42(3.92937); 43(7.25086); 44(4.2764); 45(8.2624); 46(7.63565); 47(4.02999); 48(8.82504); 49(6.24656); 50(0.39895); 51(2.4527); 52(8.5818); 53(3.32917); 54(7.79202); 55(7.1223); 56(1.94619); 57(1.21975); 58(3.36825); 59(7.68451); 60(7.46902); 61(6.8161); 62(7.21972); 63(2.59767); 64(8.17252); 65(6.19751); 66(1.08827); 67(0.80679); 68(4.57649); 69(7.76845); 70(1.89113); 71(0.58533); 72(6.90926); 73(2.28122); 74(5.94541); 75(6.48704); 76(5.90798); 77(4.48105); 78(6.20823); 79(0.08504); 80(7.81453); 81(4.84708); 82(6.07222); 83(6.97441); 84(4.39952); 85(5.95641); 86(6.98296); 87(5.06626); 88(6.6457); 89(6.92789); 90(6.47062); 91(5.37058); 92(4.42701); 93(4.74663); 94(8.47472); 95(6.19786); 96(6.50245); 97(5.33149); 98(2.36798); 99(1.05743); 100(8.52172); 101(5.25907); 102(8.88313); 103(6.92524); 104(4.08763); 105(0.36931); 106(3.26109); 107(5.59602); 108(3.17032); 109(8.21374); 110(5.0755); 111(1.88602); 112(5.95199); 113(8.2012); 114(6.73534); 115(1.87666); 116(4.53343); 117(4.79768); 118(5.53584); 119(7.92561); 120(1.5567); 121(7.77785); 122(5.93636); 123(8.24572); 124(0.66895); 125(6.0498); 126(7.18771); 127(5.87279); 128(8.82534); 129(8.36233); 130(6.57157); 131(7.6204); 132(0.3252); 133(5.92147); 134(1.98408); 135(7.92486); 136(2.10199); 137(6.67928); 138(0.74992); 139(1.50174); 140(4.34876); 141(1.49575); 142(2.02798); 143(7.18728); 144(3.12569); 145(6.59608); 146(3.50016); 147(4.19379); 148(4.4461); 149(7.62969),1
87,0(5.06626); 1(0.07429); 2(6.18201); 3(5.10688); 4(2.73163); 5(6.01899); 6(4.93736); 7(5.15102); 8(3.38688); 9(7.55664); 10(2.292); 11(5.72195); 12(1.92365); 13(6.85725); 14(0.33831); 15(8.49132); 16(4.3342); 17(3.03189); 18(4.7305); 19(5.74249); 20(0.44782); 21(4.75484); 22(0.36003); 23(4.19374); 24(6.56644); 25(7.36097); 26(3.53647); 27(4.95265); 28(5.09198); 29(5.28711); 30(5.19899); 31(6.60236); 32(5.5169); 33(4.56031); 34(3.19398); 35(3.86384); 36(4.33956); 37(6.03296); 38(6.91433); 39(6.72102); 40(4.35183); 41(2.73612); 42(4.16535); 43(7.14534); 44(6.9065); 45(5.30459); 46(7.96771); 47(2.77787); 48(6.03195); 49(5.26073); 50(1.48058); 51(2.74372); 52(6.4335); 53(6.84758); 54(0.87322); 55(6.31762); 56(8.04716); 57(5.33753); 58(4.1014); 59(3.23231); 60(7.82196); 61(3.54269); 62(5.48332); 63(4.69263); 64(1.19571); 65(2.08334); 66(7.76149); 67(6.98429); 68(3.66005); 69(1.14346); 70(5.05764); 71(1.14464); 72(7.59716); 73(4.44142); 74(0.13243); 75(2.31728); 76(2.91466); 77(7.12312); 78(0.2756); 79(1.66155); 80(0.86459); 81(1.30401); 82(4.61428); 83(3.69769); 84(0.90605); 85(4.4627); 86(6.9047); 88(3.15857); 89(2.83537); 90(1.97037); 91(6.89072); 92(3.24975); 93(5.09254); 94(8.7828); 95(2.71542); 96(7.03104); 97(2.32049); 98(4.08313); 99(0.1879); 100(2.20864); 101(3.35874); 102(2.54912); 103(3.10859); 104(7.87902); 105(4.60635); 106(6.2695); 107(4.22882); 108(6.29274); 109(1.51258); 110(3.3004); 111(7.9706); 112(3.2889); 113(3.41866); 114(1.65281); 115(1.85507); 116(1.14495); 117(4.53197); 118(0.89771); 119(1.28209); 120(3.02812); 121(6.43433); 122(4.93965); 123(3.7201); 124(4.46115); 125(0.59894); 126(2.43041); 127(0.72237); 128(4.29638); 129(3.45823); 130(2.77516); 131(5.91805); 132(6.9611); 133(6.1795); 134(7.48141); 135(0.25828); 136(0.09536); 137(3.5048); 138(3.00458); 139(6.10363); 140(0.24102); 141(8.71848); 142(3.70142); 143(5.99913); 144(8.47171); 145(7.99521); 146(2.50814); 147(3.0547); 148(6.44056); 149(5.59202),1
88,0(6.6457); 1(4.68336); 2(3.44858); 3(7.74028); 4(4.89868); 5(4.77534); 6(0.16157); 7(6.29328); 8(1.78819); 9(1.75076); 10(0.81744); 11(8.69984); 12(6.74671); 13(1.1289); 14(0.28204); 15(1.97099); 16(8.99244); 17(0.04341); 18(1.6242); 19(8.44303); 20(5.29135); 21(6.4717); 22(1.50501); 23(5.3709); 24(4.41938); 25(2.15064); 26(6.76839); 27(0.18756); 28(3.16934); 29(0.55909); 30(1.08532); 31(2.56909); 32(4.97651); 33(2.29033); 34(8.00486); 35(5.03587); 36(5.52938); 37(4.84559); 38(8.36786); 39(7.73949); 40(5.68913); 41(8.08383); 42(0.27787); 43(1.44122); 44(3.55872); 45(1.30631); 46(7.79444); 47(7.79183); 48(8.49266); 49(1.32338); 50(5.05889); 51(2.43377); 52(2.83138); 53(6.70569); 54(4.97179); 55(6.3374); 56(8.98007); 57(8.28468); 58(4.89195); 59(1.44445); 60(7.85667); 61(2.86927); 62(5.61841); 63(4.20987); 64(1.19547); 65(4.38118); 66(6.33208); 67(1.68817); 68(5.51706); 69(2.17385); 70(6.93466); 71(0.37135); 72(4.24043); 73(7.6802); 74(8.85886); 75(3.46573); 76(8.95678); 77(5.19829); 78(3.43405); 79(4.22201); 80(6.65451); 81(4.10756); 82(4.2852); 83(0.66398); 84(5.33126); 85(6.68783); 86(3.1436); 87(3.15857); 89(1.57807); 90(7.23214); 91(4.69075); 92(0.80075); 93(3.26592); 94(1.53264); 95(3.42158); 96(0.40669); 97(3.78928); 98(1.03429); 99(3.89488); 100(2.81273); 101(1.08); 102(8.29287); 103(7.5401); 104(8.98191); 105(5.24425); 106(5.42323); 107(5.83877); 108(1.80633); 109(8.95497); 110(0.04076); 111(5.3942); 112(0.08285); 113(4.22022); 114(8.72721); 115(2.81551); 116(7.63238); 117(4.43653); 118(3.59512); 119(1.74904); 120(1.61394); 121(6.46505); 122(1.25011); 123(1.92422); 124(1.42584); 125(4.50823); 126(8.2641); 127(0.41612); 128(7.03808); 129(5.58006); 130(1.39228); 131(1.39388); 132(7.5621); 133(2.18903); 134(6.84225); 135(2.03339); 136(5.48035); 137(1.35093); 138(6.34664); 139(7.5124); 140(0.09098); 141(5.46312); 142(4.06894); 143(8.87707); 144(0.24363); 145(3.03802); 146(6.93143); 147(4.18079); 148(6.38792); 149(4.67976),1
89,0(6.92789); 1(2.28617); 2(7.85011); 3(8.78272); 4(3.31856); 5(2.71029); 6(4.14275); 7(3.49057); 8(1.94113); 9(2.75729); 10(2.77122); 11(8.81719); 12(8.74022); 13(1.44732); 14(7.60734); 15(1.99705); 16(8.63777); 17(4.07159); 18(6.60698); 19(2.31842); 20(1.14606); 21(8.06078); 22(1.24645); 23(3.18345); 24(5.48751); 25(6.79429); 26(8.5192); 27(1.37736); 28(1.91007); 29(7.12724); 30(8.98238); 31(8.39627); 32(7.15158); 33(6.88505); 34(2.72876); 35(0.70052); 36(8.97269); 37(2.34613); 38(0.28933); 39(5.04962); 40(1.97635); 41(6.33365); 42(8.50947); 43(4.08382); 44(5.71683); 45(8.24435); 46(0.44214); 47(3.82267); 48(3.12377); 49(0.92795); 50(3.34433); 51(2.72879); 52(7.2655); 53(0.7979); 54(1.92306); 55(2.40945); 56(4.61477); 57(3.27698); 58(7.27195); 59(3.54102); 60(4.04541); 61(5.91675); 62(0.87852); 63(5.30556); 64(1.49196); 65(6.44845); 66(0.41081); 67(5.39146); 68(8.97259); 69(8.05936); 70(8.35964); 71(8.03602); 72(7.40056); 73(1.21063); 74(4.08235); 75(5.1859); 76(8.90648); 77(4.12035); 78(4.0728); 79(4.52539); 80(6.73087); 81(2.90098); 82(3.05523); 83(2.62398); 84(7.20176); 85(6.27546); 86(7.14605); 87(2.83537); 88(1.57807); 90(4.99076); 91(6.10791); 92(2.3423); 93(2.90649); 94(5.21365); 95(7.74257); 96(3.23643); 97(7.85882); 98(8.23549); 99(3.86841); 100(1.13467); 101(2.45805); 102(5.13358); 103(7.87757); 104(0.88991); 105(0.59744); 106(5.53358); 107(2.65879); 108(2.14239); 109(8.34016); 110(2.60272); 111(4.33035); 112(2.22972); 113(2.92322); 114(4.55479); 115(3.78186); 116(1.49875); 117(6.56358); 118(2.40023); 119(2.44253); 120(2.26741); 121(5.45899); 122(3.13279); 123(3.99768); 124(5.87413); 125(5.2223); 126(3.31155); 127(2.77466); 128(4.13886); 129(7.91527); 130(6.06813); 131(6.54681); 132(0.80217); 133(7.898); 134(0.12983); 135(1.51635); 136(4.77572); 137(1.09172); 138(4.29406); 139(7.26633); 140(1.14928); 141(2.95212); 142(5.55562); 143(8.83847); 144(3.82189); 145(1.67499); 146(7.72572); 147(2.45855); 148(4.96569); 149(3.40824),1
90,0(6.47062); 1(3.46722); 2(2.63778); 3(1.35527); 4(6.14072); 5(2.67117); 6(1.20025); 7(7.43043); 8(8.37896); 9(5.32707); 10(5.21702); 11(5.94502); 12(2.98656); 13(6.6031); 14(6.12161); 15(8.66351); 16(2.51623); 17(4.42681); 18(0.94925); 19(0.3925); 20(7.91993); 21(3.60956); 22(8.72507); 23(6.23955); 24(3.50913); 25(2.58498); 26(8.86752); 27(0.93297); 28(4.07868); 29(5.02634); 30(2.19328); 31(0.0739); 32(3.42573); 33(5.36353); 34(0.81214); 35(4.5122); 36(0.82357); 37(2.48183); 38(8.20191); 39(1.59674); 40(3.07344); 41(5.61007); 42(7.7338); 43(8.79856); 44(5.84441); 45(7.7769); 46(2.24621); 47(3.01256); 48(2.92884); 49(3.46633); 50(4.2777); 51(7.51455); 52(6.54896); 53(4.40323); 54(4.47924); 55(7.20408); 56(0.67968); 57(8.49285); 58(7.27397); 59(2.05579); 60(6.19936); 61(6.78282); 62(3.11053); 63(4.59552); 64(2.49575); 65(7.9295); 66(8.96474); 67(1.77863); 68(7.75158); 69(0.14526); 70(3.86105); 71(0.98621); 72(1.15958); 73(0.44731); 74(0.40089); 75(4.90668); 76(5.65738); 77(0.09016); 78(6.33506); 79(6.76694); 80(2.77298); 81(5.4847); 82(5.22092); 83(7.77526); 84(7.44831); 85(3.14402); 86(1.15065); 87(1.97037); 88(7.23214); 89(4.99076); 91(7.7192); 92(2.31526); 93(8.8048); 94(5.88643); 95(1.15257); 96(6.01064); 97(1.95357); 98(7.74047); 99(0.01329); 100(5.47806); 101(3.41227); 102(3.1462); 103(2.91877); 104(8.94643); 105(3.18266); 106(3.54716); 107(5.52189); 108(1.14128); 109(7.62313); 110(3.95198); 111(4.31055); 112(4.27358); 113(5.27763); 114(3.94436); 115(7.19355); 116(4.11311); 117(6.79225); 118(3.22877); 119(3.60592); 120(2.0421); 121(8.98135); 122(6.50222); 123(1.60888); 124(5.46014); 125(3.36367); 126(8.32948); 127(4.4596); 128(3.57984); 129(3.40569); 130(2.95661); 131(8.6843); 132(7.24435); 133(2.70148); 134(2.19418); 135(2.93845); 136(6.57564); 137(8.08846); 138(1.00388); 139(4.24574); 140(8.17776); 141(3.87207); 142(3.96978); 143(2.8439); 144(4.02323); 145(2.47006); 146(6.10557); 147(5.79861); 148(5.32944); 149(5.56479),2
91,0(5.37058); 1(2.01231); 2(2.02068); 3(0.76718); 4(7.39404); 5(7.44638); 6(3.23089); 7(4.67749); 8(3.08872); 9(2.55595); 10(1.88472); 11(8.65056); 12(4.2742); 13(3.63096); 14(2.46654); 15(3.57072); 16(0.69685); 17(7.0738); 18(5.63826); 19(7.88177); 20(7.54); 21(4.37515); 22(2.37179); 23(6.12005); 24(5.66766); 25(3.63352); 26(5.35963); 27(1.62586); 28(8.17773); 29(4.39644); 30(2.61774); 31(8.81476); 32(3.60324); 33(8.14144); 34(1.03062); 35(1.37565); 36(5.10312); 37(3.82572); 38(5.59838); 39(8.47805); 40(3.67087); 41(8.85209); 42(6.36948); 43(5.83083); 44(8.4855); 45(8.35292); 46(2.29902); 47(2.20261); 48(1.32853); 49(3.55555); 50(8.26638); 51(8.01478); 52(5.82451); 53(8.73513); 54(0.4557); 55(0.66281); 56(6.23337); 57(4.52763); 58(7.45172); 59(1.11346); 60(1.27542); 61(6.01133); 62(8.66509); 63(6.88468); 64(8.26775); 65(6.13277); 66(5.04188); 67(1.3775); 68(7.39993); 69(0.87692); 70(6.38272); 71(8.12576); 72(1.25255); 73(5.74836); 74(7.75804); 75(0.69413); 76(5.3922); 77(4.24586); 78(7.46304); 79(3.04015); 80(7.04351); 81(2.21405); 82(8.13143); 83(8.67573); 84(5.13378); 85(7.11028); 86(4.70293); 87(6.89072); 88(4.69075); 89(6.10791); 90(7.7192); 92(7.07987); 93(6.1647); 94(6.40447); 95(6.48622); 96(1.53755); 97(6.54688); 98(0.82639); 99(4.5458); 100(4.26042); 101(0.99349); 102(4.99858); 103(2.90731); 104(7.4295); 105(5.16095); 106(4.53461); 107(5.34984); 108(5.49824); 109(4.9676); 110(7.04812); 111(5.27167); 112(7.35839); 113(5.71564); 114(2.11188); 115(1.98922); 116(0.31776); 117(0.13393); 118(7.29413); 119(0.86115); 120(3.4998); 121(5.80955); 122(3.26651); 123(2.18692); 124(3.91682); 125(8.76186); 126(6.64059); 127(5.40232); 128(6.13214); 129(5.14056); 130(0.79096); 131(1.32083); 132(4.72707); 133(2.94532); 134(3.57809); 135(6.60278); 136(1.07763); 137(4.28634); 138(6.74016); 139(6.57619); 140(3.01162); 141(4.8401); 142(1.97966); 143(6.65823); 144(1.19494); 145(7.6997); 146(5.65469); 147(1.12851); 148(6.01971); 149(8.84909),2
92,0(4.42701); 1(0.92086); 2(0.23474); 3(6.56737); 4(4.80925); 5(2.87785); 6(6.14168); 7(5.1118); 8(5.39237); 9(7.93109); 10(7.21993); 11(4.60174); 12(6.79879); 13(2.74229); 14(3.27863); 15(5.55261); 16(6.03926); 17(3.36469); 18(7.12986); 19(3.35307); 20(4.95186); 21(7.37618); 22(0.27942); 23(4.54865); 24(3.36918); 25(0.17871); 26(0.55003); 27(7.30438); 28(1.82272); 29(6.50172); 30(8.0286); 31(4.41203); 32(0.33596); 33(8.35908); 34(1.80003); 35(0.22469); 36(5.33401); 37(2.78078); 38(1.90129); 39(6.02723); 40(2.02617); 41(6.29785); 42(6.69026); 43(0.21806); 44(0.79852); 45(2.22355); 46(0.58608); 47(4.04293); 48(5.3002); 49(7.32383); 50(5.49078); 51(6.30325); 52(5.49918); 53(2.58811); 54(8.70182); 55(4.85544); 56(5.35876); 57(1.95679); 58(3.00583); 59(5.52834); 60(7.82948); 61(8.83715); 62(5.20752); 63(1.43689); 64(5.49989); 65(5.70748); 66(6.7614); 67(3.68837); 68(7.91642); 69(6.19051); 70(0.2126); 71(7.35662); 72(1.79425); 73(1.39317); 74(7.12445); 75(3.95835); 76(8.45948); 77(7.13037); 78(5.47604); 79(5.7245); 80(5.75645); 81(5.3373); 82(1.9942); 83(6.78129); 84(4.01753); 85(3.6982); 86(0.45231); 87(3.24975); 88(0.80075); 89(2.3423); 90(2.31526); 91(7.07987); 93(7.53517); 94(2.83285); 95(7.21647); 96(0.42613); 97(6.85127); 98(7.36977); 99(2.9855); 100(1.00109); 101(3.08651); 102(0.49759); 103(3.79052); 104(8.88678); 105(3.35034); 106(1.24375); 107(6.77382); 108(2.63892); 109(3.22357); 110(1.32231); 111(4.4723); 112(4.94228); 113(8.985); 114(5.38325); 115(1.28976); 116(8.69906); 117(0.19491); 118(6.27242); 119(0.7052); 120(4.99389); 121(0.98616); 122(7.23578); 123(3.94981); 124(4.20783); 125(7.91586); 126(4.0337); 127(6.82349); 128(6.81111); 129(7.00649); 130(0.17157); 131(8.69153); 132(5.31319); 133(6.51197); 134(0.16341); 135(4.01238); 136(8.93689); 137(6.3831); 138(4.59691); 139(1.86507); 140(0.2665); 141(7.67064); 142(5.82287); 143(3.96172); 144(2.65304); 145(1.62615); 146(4.63371); 147(2.22698); 148(7.68567); 149(7.87255),1
93,0(4.74663); 1(7.63206); 2(1.0975); 3(3.60457); 4(7.30492); 5(3.43503); 6(4.25714); 7(1.85737); 8(8.26636); 9(0.30114); 10(3.36942); 11(0.3957); 12(2.99374); 13(8.48164); 14(8.47046); 15(3.57433); 16(2.43856); 17(0.12758); 18(2.52802); 19(4.10076); 20(3.28643); 21(1.87411); 22(6.35152); 23(8.96106); 24(2.63942); 25(5.4956); 26(2.52729); 27(1.02194); 28(8.26727); 29(5.89548); 30(0.36205); 31(2.27283); 32(5.35653); 33(8.00603); 34(4.97069); 35(3.90704); 36(4.57181); 37(7.12094); 38(4.01581); 39(0.15194); 40(2.01012); 41(8.35553); 42(2.38597); 43(8.8565); 44(6.9664); 45(4.61787); 46(1.68061); 47(2.32673); 48(4.43881); 49(8.55584); 50(4.0782); 51(3.98251); 52(3.75508); 53(6.45044); 54(6.63737); 55(7.58027); 56(2.62771); 57(7.04654); 58(8.77571); 59(4.30064); 60(3.13245); 61(1.37315); 62(1.35379); 63(8.68651); 64(5.29488); 65(2.74538); 66(4.05856); 67(7.45054); 68(5.26654); 69(3.65715); 70(2.43907); 71(8.1761); 72(4.8524); 73(3.67772); 74(5.61035); 75(4.21435); 76(7.3721); 77(2.31694); 78(3.59429); 79(1.8359); 80(1.81025); 81(5.26046); 82(6.81441); 83(7.7737); 84(1.73949); 85(2.04216); 86(0.20616); 87(5.09254); 88(3.26592); 89(2.90649); 90(8.8048); 91(6.1647); 92(7.53517); 94(6.24327); 95(6.84238); 96(8.60266); 97(1.16617); 98(6.27998); 99(7.5003); 100(5.69511); 101(6.75662); 102(6.8349); 103(0.15556); 104(2.17206); 105(4.87044); 106(5.98323); 107(2.80816); 108(4.89607); 109(1.31447); 110(2.93168); 111(2.51829); 112(7.29715); 113(3.12557); 114(4.77599); 115(8.01278); 116(7.09805); 117(7.87498); 118(3.67305); 119(3.69565); 120(8.5109); 121(3.12708); 122(4.10699); 123(3.30258); 124(2.35724); 125(8.76793); 126(4.74575); 127(6.6618); 128(4.96209); 129(8.98955); 130(5.43319); 131(8.25944); 132(2.88336); 133(3.43268); 134(1.73484); 135(5.09705); 136(2.06464); 137(3.26733); 138(6.99902); 139(0.9167); 140(6.96659); 141(4.84025); 142(8.23926); 143(3.21222); 144(4.73535); 145(2.92889); 146(0.86933); 147(7.80963); 148(4.33423); 149(0.64132),2
94,0(8.47472); 1(7.92828); 2(0.29038); 3(7.00051); 4(6.76897); 5(8.63179); 6(3.35958); 7(4.83483); 8(1.07107); 9(6.29348); 10(4.11861); 11(4.37599); 12(5.43538); 13(7.84336); 14(0.19786); 15(6.58888); 16(3.95797); 17(1.65836); 18(0.21677); 19(6.68521); 20(5.79026); 21(4.14109); 22(5.47113); 23(1.44925); 24(2.93288); 25(0.36014); 26(0.69997); 27(5.00956); 28(7.10472); 29(5.48675); 30(0.59592); 31(5.07609); 32(5.36947); 33(3.79972); 34(7.55051); 35(7.42348); 36(1.8614); 37(3.5247); 38(4.09652); 39(8.05012); 40(2.61906); 41(4.40649); 42(0.14324); 43(5.57334); 44(1.93189); 45(3.26092); 46(5.5211); 47(2.46792); 48(6.81332); 49(7.23658); 50(7.92329); 51(7.42343); 52(6.36562); 53(2.97548); 54(3.83384); 55(8.73001); 56(3.83267); 57(5.01616); 58(8.81554); 59(1.19321); 60(7.75137); 61(2.40583); 62(3.00941); 63(3.45474); 64(0.66927); 65(2.77222); 66(2.53168); 67(5.89806); 68(2.8295); 69(0.18337); 70(0.70006); 71(7.92009); 72(4.8922); 73(3.52815); 74(1.96006); 75(8.70842); 76(7.77016); 77(0.19402); 78(7.43872); 79(2.07118); 80(6.22106); 81(0.88341); 82(4.30167); 83(2.87865); 84(0.56067); 85(4.70661); 86(0.90128); 87(8.7828); 88(1.53264); 89(5.21365); 90(5.88643); 91(6.40447); 92(2.83285); 93(6.24327); 95(3.65779); 96(6.77532); 97(5.00845); 98(3.30002); 99(6.79317); 100(4.50396); 101(1.73211); 102(7.25033); 103(2.83888); 104(0.04949); 105(5.66553); 106(0.90992); 107(0.99189); 108(8.38598); 109(0.60516); 110(8.19807); 111(6.0866); 112(8.11546); 113(3.79598); 114(4.01567); 115(2.1543); 116(6.80906); 117(3.42314); 118(1.79252); 119(8.90114); 120(3.7033); 121(7.16912); 122(7.27663); 123(2.44815); 124(5.03353); 125(2.70482); 126(6.28866); 127(6.17518); 128(7.97029); 129(4.84866); 130(2.0337); 131(4.61612); 132(1.80033); 133(8.2973); 134(5.50155); 135(7.96381); 136(8.25969); 137(1.31224); 138(1.62476); 139(2.0085); 140(4.38568); 141(6.92629); 142(8.47628); 143(3.67939); 144(5.73277); 145(3.79244); 146(6.91412); 147(5.87297); 148(4.01944); 149(3.9691),1
95,0(6.19786); 1(4.36864); 2(2.73449); 3(3.69048); 4(1.82098); 5(8.45116); 6(5.69058); 7(3.00773); 8(7.07067); 9(4.13164); 10(1.2056); 11(0.53378); 12(8.21038); 13(2.17836); 14(0.85922); 15(5.35396); 16(2.92371); 17(4.59731); 18(6.90796); 19(5.06652); 20(7.91922); 21(7.75502); 22(3.73044); 23(0.75813); 24(8.24819); 25(0.18166); 26(8.19551); 27(2.92151); 28(0.62127); 29(7.15968); 30(6.38638); 31(8.30564); 32(6.28196); 33(6.95694); 34(0.21181); 35(6.77086); 36(0.38869); 37(1.65546); 38(4.97041); 39(4.16472); 40(8.71936); 41(1.85222); 42(5.39582); 43(3.31241); 44(7.39737); 45(1.75197); 46(2.60814); 47(0.57587); 48(1.89586); 49(1.65167); 50(5.42002); 51(3.17001); 52(4.91133); 53(4.51624); 54(8.70627); 55(3.19175); 56(6.78426); 57(1.81015); 58(1.54155); 59(8.9058); 60(2.62277); 61(5.6233); 62(2.89123); 63(4.40503); 64(7.85781); 65(5.2228); 66(8.03146); 67(6.76779); 68(8.38779); 69(6.35687); 70(4.08747); 71(4.00864); 72(6.79435); 73(6.58469); 74(3.60636); 75(0.96643); 76(5.52461); 77(6.91555); 78(1.66342); 79(6.23016); 80(1.33183); 81(3.55124); 82(6.96175); 83(4.89256); 84(0.75294); 85(4.00652); 86(6.53859); 87(2.71542); 88(3.42158); 89(7.74257); 90(1.15257); 91(6.48622); 92(7.21647); 93(6.84238); 94(3.65779); 96(5.47395); 97(4.43787); 98(1.61819); 99(7.93842); 100(3.22446); 101(2.92332); 102(6.9341); 103(5.19448); 104(2.64264); 105(6.75115); 106(6.15162); 107(1.99857); 108(2.61829); 109(2.5256); 110(0.21204); 111(3.07939); 112(5.20278); 113(3.77231); 114(3.61416); 115(8.1773); 116(5.76593); 117(1.16485); 118(1.85224); 119(5.12388); 120(7.60689); 121(2.8515); 122(0.30464); 123(5.48112); 124(8.75863); 125(6.65455); 126(0.40223); 127(1.93425); 128(1.22269); 129(6.15328); 130(8.94455); 131(5.48781); 132(4.94504); 133(4.1887); 134(8.60532); 135(1.26642); 136(8.46856); 137(2.9151); 138(4.9178); 139(7.91458); 140(7.02362); 141(7.92392); 142(4.77507); 143(3.74103); 144(8.50239); 145(8.58878); 146(1.69854); 147(0.0288); 148(5.45344); 149(1.72467),1
96,0(6.50245); 1(2.23627); 2(2.8407); 3(5.74808); 4(7.76421); 5(0.85975); 6(4.29414); 7(8.04734); 8(6.13886); 9(3.1996); 10(8.55707); 11(7.68871); 12(8.02434); 13(7.58207); 14(3.4885); 15(7.0778); 16(1.38621); 17(2.62909); 18(8.47848); 19(5.60883); 20(5.31673); 21(5.44762); 22(0.80372); 23(7.51946); 24(0.75747); 25(5.23824); 26(5.97645); 27(7.5372); 28(2.5239); 29(2.39384); 30(1.70212); 31(0.67923); 32(6.01525); 33(4.52583); 34(3.85148); 35(8.40519); 36(8.64822); 37(3.80389); 38(8.76757); 39(8.84225); 40(6.59081); 41(8.69151); 42(7.41897); 43(3.17069); 44(8.2004); 45(3.99695); 46(1.45491); 47(3.27237); 48(4.58821); 49(5.48382); 50(0.60995); 51(0.81762); 52(1.4046); 53(2.48317); 54(2.0464); 55(8.75432); 56(0.30139); 57(2.68828); 58(2.97247); 59(6.13025); 60(6.57891); 61(1.39096); 62(2.20234); 63(2.49531); 64(4.74018); 65(0.49777); 66(8.09393); 67(0.7596); 68(4.12076); 69(1.52609); 70(7.48957); 71(2.42826); 72(1.69054); 73(6.48403); 74(4.89411); 75(2.62869); 76(5.66117); 77(4.74661); 78(4.05593); 79(8.69504); 80(7.89217); 81(7.79127); 82(6.78497); 83(4.36456); 84(7.26136); 85(6.45523); 86(8.67234); 87(7.03104); 88(0.40669); 89(3.23643); 90(6.01064); 91(1.53755); 92(0.42613); 93(8.60266); 94(6.77532); 95(5.47395); 97(8.2045); 98(5.2929); 99(5.97202); 100(5.72142); 101(4.37501); 102(6.85546); 103(8.4402); 104(3.78439); 105(3.37108); 106(0.3963); 107(6.63606); 108(8.12367); 109(8.98525); 110(8.41472); 111(2.27018); 112(6.46246); 113(7.82453); 114(8.76194); 115(1.38724); 116(1.11375); 117(8.19628); 118(2.61362); 119(2.33489); 120(7.4234); 121(5.15849); 122(2.43041); 123(2.68929); 124(8.27313); 125(8.88694); 126(1.43386); 127(4.65973); 128(2.17471); 129(8.02017); 130(2.52934); 131(6.14229); 132(7.04849); 133(2.59476); 134(3.62157); 135(1.50819); 136(7.88211); 137(8.94783); 138(5.11517); 139(0.23025); 140(1.45054); 141(8.41356); 142(2.97996); 143(2.09836); 144(5.89558); 145(1.96903); 146(2.18373); 147(0.66492); 148(2.35991); 149(3.72233),2
