Vértice,Adjacentes,Conjuntos
0,1(5.57211); 2(8.37198); 3(3.22845); 4(7.82876); 5(3.73348); 6(0.97794); 7(1.13314); 8(2.15396); 9(7.89144); 10(4.57518); 11(8.68292); 12(4.51141); 13(2.68676); 14(5.47309); 15(7.17346); 16(8.65455); 17(7.87643); 18(1.89689); 19(5.71964); 20(8.13965); 21(8.73306); 22(6.57553); 23(1.51465); 24(7.03158); 25(3.45951); 26(4.4575); 27(7.92818); 28(2.03855); 29(2.81116); 30(4.69473); 31(0.42753); 32(1.50311); 33(1.92813); 34(0.98807); 35(0.68657); 36(0.40486); 37(1.53576); 38(2.74538); 39(1.02358); 40(4.01752); 41(2.13344); 42(5.70896); 43(1.49328); 44(5.44421); 45(2.75076); 46(8.55488); 47(5.73993); 48(7.58098); 49(2.12613); 50(2.56811); 51(0.72618); 52(3.77148); 53(2.17737); 54(1.82153); 55(0.35429); 56(6.66688); 57(8.34805); 58(0.29398); 59(6.0039); 60(5.78191); 61(4.84712); 62(6.45788); 63(2.47064); 64(7.9731); 65(6.95464); 66(7.32761); 67(4.2733); 68(7.46419); 69(7.03412); 70(6.01164); 71(1.81953); 72(1.23232); 73(0.38102); 74(5.9309); 75(0.46126); 76(5.83557); 77(8.34329); 78(2.54272); 79(5.17982); 80(5.1285); 81(3.68442); 82(2.38322); 83(6.52395); 84(3.85267); 85(7.79001); 86(1.06834); 87(4.80273); 88(0.24855); 89(2.59936); 90(4.32052); 91(0.68428); 92(6.34226); 93(2.89446); 94(7.41517); 95(6.4051); 96(8.55078); 97(8.77994); 98(2.1632); 99(4.69207); 100(7.03411); 101(4.32529); 102(2.7311); 103(1.35385); 104(3.54938); 105(0.94661); 106(6.88886); 107(8.09582); 108(4.7366); 109(7.02717); 110(8.99814); 111(5.15112); 112(1.98465); 113(2.70346); 114(7.80854); 115(7.25665); 116(1.49064); 117(2.80725); 118(8.07357); 119(2.68133); 120(6.88418); 121(5.38335); 122(1.26208); 123(0.41806); 124(3.20092); 125(1.5269); 126(1.51664); 127(2.81855); 128(2.67262); 129(1.28494); 130(7.00325); 131(3.63499); 132(0.4837); 133(7.03169); 134(7.51624); 135(2.94458); 136(4.82443); 137(8.26407); 138(4.85857); 139(4.95903); 140(4.69654); 141(1.65287); 142(8.11967); 143(2.80838); 144(4.58933); 145(7.29132); 146(4.60913); 147(3.32434); 148(6.60954); 149(8.76747),1
80,0(5.1285); 1(4.24442); 2(8.80297); 3(5.51941); 4(4.38854); 5(5.52619); 6(5.00524); 7(6.25124); 8(5.79928); 9(1.46732); 10(7.32172); 11(3.30266); 12(5.25181); 13(3.7448); 14(6.99173); 15(6.89303); 16(6.88918); 17(0.31976); 18(6.97091); 19(2.46925); 20(2.59322); 21(5.86648); 22(7.14183); 23(3.17213); 24(8.43448); 25(4.07923); 26(0.48882); 27(7.06591); 28(0.53437); 29(2.89342); 30(3.92227); 31(5.96744); 32(5.17972); 33(2.07931); 34(4.39407); 35(8.20067); 36(8.74267); 37(5.09919); 38(0.27286); 39(4.981); 40(2.51342); 41(2.08576); 42(1.00049); 43(5.98963); 44(0.80692); 45(3.11327); 46(1.29837); 47(3.25269); 48(7.89914); 49(0.71785); 50(7.51406); 51(1.49598); 52(3.57951); 53(8.8715); 54(4.88821); 55(5.4175); 56(0.62075); 57(5.94271); 58(5.28942); 59(7.27178); 60(8.52636); 61(0.9244); 62(2.32863); 63(5.92175); 64(2.15681); 65(0.64366); 66(4.31509); 67(1.5902); 68(3.12912); 69(7.15354); 70(4.26963); 71(2.86896); 72(4.39784); 73(5.07956); 74(1.68577); 75(3.70588); 76(1.57932); 77(7.28429); 78(1.24261); 79(7.61471); 81(5.01197); 82(7.77956); 83(2.09499); 84(6.64977); 85(4.33798); 86(1.44918); 87(1.96053); 88(7.53014); 89(5.8504); 90(4.73527); 91(4.85285); 92(5.27407); 93(8.90787); 94(6.93905); 95(1.26058); 96(6.15911); 97(3.63233); 98(0.11675); 99(0.55726); 100(5.21778); 101(6.17572); 102(3.84737); 103(5.0629); 104(4.14299); 105(0.08386); 106(4.12764); 107(3.36221); 108(5.04096); 109(4.74523); 110(5.95514); 111(4.74968); 112(2.74707); 113(3.08341); 114(3.10717); 115(2.49381); 116(4.75131); 117(1.35767); 118(3.90485); 119(1.57922); 120(4.49318); 121(6.62868); 122(7.1233); 123(5.71179); 124(2.19266); 125(1.07705); 126(5.52283); 127(0.54154); 128(2.17632); 129(8.16621); 130(7.97213); 131(8.65517); 132(0.38548); 133(6.35469); 134(2.46254); 135(1.92824); 136(1.87451); 137(8.96017); 138(0.94801); 139(1.596); 140(5.5508); 141(7.51407); 142(6.10391); 143(1.33921); 144(2.30382); 145(5.76523); 146(6.66066); 147(6.31225); 148(6.08658); 149(0.11465),1
81,0(3.68442); 1(3.57137); 2(0.23738); 3(4.9469); 4(5.66409); 5(0.72889); 6(5.83874); 7(7.44398); 8(8.15882); 9(5.46616); 10(3.43922); 11(3.3098); 12(4.63076); 13(4.80277); 14(1.92021); 15(3.08806); 16(6.79457); 17(1.38068); 18(5.94115); 19(0.54795); 20(1.38156); 21(5.41569); 22(5.93775); 23(3.68484); 24(3.12432); 25(2.37789); 26(4.55781); 27(5.06683); 28(0.86184); 29(1.87713); 30(4.97844); 31(4.17556); 32(6.39273); 33(5.26294); 34(8.269); 35(3.14032); 36(2.85038); 37(2.97806); 38(2.86025); 39(8.97483); 40(1.08791); 41(4.20392); 42(3.84346); 43(1.01135); 44(0.78019); 45(2.11556); 46(0.83334); 47(5.32349); 48(2.25968); 49(6.97226); 50(6.06231); 51(0.04564); 52(7.9145); 53(5.69592); 54(3.87904); 55(3.67648); 56(5.56061); 57(7.11391); 58(4.46217); 59(7.09176); 60(4.26411); 61(0.9462); 62(5.60059); 63(7.9876); 64(6.26451); 65(5.11173); 66(8.53796); 67(6.15579); 68(8.97986); 69(5.18793); 70(5.94708); 71(0.31751); 72(0.16674); 73(2.91862); 74(7.02158); 75(2.03138); 76(5.36426); 77(6.25681); 78(3.98484); 79(3.95191); 80(5.01197); 82(3.1504); 83(0.1226); 84(6.28088); 85(1.82455); 86(3.91126); 87(2.30116); 88(4.84976); 89(7.93048); 90(7.53739); 91(1.38309); 92(0.65317); 93(3.16455); 94(3.80727); 95(2.64546); 96(0.23001); 97(0.70719); 98(0.28131); 99(6.28181); 100(0.60984); 101(6.53736); 102(2.78835); 103(1.16987); 104(3.94753); 105(4.79024); 106(8.24856); 107(2.17792); 108(8.18078); 109(7.13548); 110(7.06272); 111(1.98771); 112(2.19088); 113(3.45197); 114(4.29318); 115(3.50328); 116(5.60744); 117(1.50184); 118(2.53095); 119(1.13353); 120(1.73347); 121(7.23123); 122(1.82176); 123(7.55794); 124(0.18811); 125(3.37897); 126(2.5795); 127(4.64354); 128(7.28646); 129(5.58721); 130(7.2086); 131(8.07496); 132(4.49357); 133(3.34724); 134(6.06557); 135(4.03077); 136(5.19685); 137(6.47713); 138(4.44989); 139(3.4165); 140(4.74036); 141(5.01613); 142(7.90852); 143(1.10477); 144(5.88658); 145(1.15805); 146(5.65352); 147(6.61739); 148(5.68327); 149(2.23167),1
82,0(2.38322); 1(2.78435); 2(7.12598); 3(2.53197); 4(8.41177); 5(4.21468); 6(4.6303); 7(5.34517); 8(7.96923); 9(7.5707); 10(2.68059); 11(3.73952); 12(6.32056); 13(8.37413); 14(0.76613); 15(5.20577); 16(3.252); 17(0.79699); 18(4.17653); 19(5.60397); 20(5.89067); 21(8.0632); 22(8.41694); 23(5.4215); 24(6.97715); 25(4.12845); 26(4.34643); 27(3.90988); 28(0.03285); 29(0.7604); 30(4.46417); 31(3.45666); 32(1.71542); 33(1.48994); 34(6.91561); 35(1.42103); 36(3.59414); 37(3.50474); 38(7.17012); 39(6.03404); 40(7.23936); 41(4.64848); 42(2.23283); 43(4.59035); 44(7.71468); 45(0.41941); 46(2.09437); 47(0.07887); 48(6.15831); 49(6.45028); 50(2.7217); 51(4.26973); 52(1.76855); 53(7.15784); 54(4.08587); 55(1.85796); 56(0.33607); 57(8.63999); 58(7.66449); 59(6.03835); 60(2.27045); 61(2.32135); 62(6.72235); 63(2.00658); 64(6.11273); 65(8.54708); 66(2.05447); 67(7.38023); 68(4.37293); 69(4.20409); 70(7.78971); 71(1.93687); 72(1.18114); 73(8.17376); 74(3.42784); 75(6.67121); 76(1.86887); 77(3.65325); 78(4.38465); 79(8.33421); 80(7.77956); 81(3.1504); 83(0.05339); 84(2.29833); 85(8.62763); 86(8.17216); 87(3.69944); 88(2.3644); 89(1.91123); 90(0.62327); 91(3.96067); 92(6.15239); 93(5.08428); 94(6.57138); 95(5.90169); 96(5.34163); 97(1.43417); 98(0.26517); 99(8.59688); 100(3.69085); 101(6.02031); 102(3.19194); 103(1.88925); 104(1.4804); 105(1.26379); 106(6.10497); 107(1.66874); 108(1.25097); 109(0.71918); 110(2.54071); 111(5.1822); 112(0.95397); 113(7.57326); 114(7.418); 115(0.67269); 116(0.80681); 117(4.98648); 118(2.3647); 119(2.61214); 120(5.60264); 121(4.99562); 122(4.67535); 123(2.18894); 124(4.7622); 125(0.08996); 126(0.63528); 127(6.70889); 128(1.64699); 129(5.79704); 130(1.53266); 131(5.34017); 132(3.64027); 133(5.59895); 134(1.2707); 135(7.67325); 136(0.81089); 137(5.49983); 138(3.40206); 139(4.90693); 140(2.46628); 141(2.11007); 142(6.95577); 143(4.87849); 144(5.28212); 145(3.21729); 146(7.26546); 147(3.91458); 148(1.21568); 149(4.33301),1
83,0(6.52395); 1(6.99949); 2(1.17653); 3(2.06505); 4(3.59711); 5(0.55702); 6(8.359); 7(2.80056); 8(4.39854); 9(6.58109); 10(0.45089); 11(8.86083); 12(4.62495); 13(1.00699); 14(2.74526); 15(5.66718); 16(6.77539); 17(7.40023); 18(3.59511); 19(1.86043); 20(6.16619); 21(0.27187); 22(0.92136); 23(2.9197); 24(0.60724); 25(2.08229); 26(0.69231); 27(2.02324); 28(4.5001); 29(2.7403); 30(2.4093); 31(4.10758); 32(2.94598); 33(3.60225); 34(7.79291); 35(2.14824); 36(6.32211); 37(1.59724); 38(6.35119); 39(5.9967); 40(5.88379); 41(3.85083); 42(1.00916); 43(1.53697); 44(8.43643); 45(0.98308); 46(6.13807); 47(8.1617); 48(1.6953); 49(5.8123); 50(8.27085); 51(2.99759); 52(0.9686); 53(0.82148); 54(3.07175); 55(3.38662); 56(3.35481); 57(2.36237); 58(1.71706); 59(2.13351); 60(4.71311); 61(8.45168); 62(1.71684); 63(0.71884); 64(1.68853); 65(1.35632); 66(2.01479); 67(4.92955); 68(7.92778); 69(6.47582); 70(1.14313); 71(4.21615); 72(2.56537); 73(2.74265); 74(6.5456); 75(5.40834); 76(1.49499); 77(5.6144); 78(3.39539); 79(3.35614); 80(2.09499); 81(0.1226); 82(0.05339); 84(7.53025); 85(4.74506); 86(7.73018); 87(2.15299); 88(5.79697); 89(5.40728); 90(3.25207); 91(4.67982); 92(0.26857); 93(5.65318); 94(8.58657); 95(0.55258); 96(7.61257); 97(3.9173); 98(2.95866); 99(2.69551); 100(2.18917); 101(0.35426); 102(0.07368); 103(8.75764); 104(6.70411); 105(2.74469); 106(8.74675); 107(7.66869); 108(6.13703); 109(1.70622); 110(5.03249); 111(2.99333); 112(6.49113); 113(0.08881); 114(0.77839); 115(5.5681); 116(4.56259); 117(5.173); 118(4.32113); 119(8.44532); 120(2.32946); 121(5.65721); 122(6.80494); 123(3.10896); 124(4.64584); 125(2.57054); 126(3.29248); 127(1.89304); 128(2.49864); 129(7.47309); 130(1.28334); 131(4.1955); 132(3.09035); 133(7.41324); 134(1.15206); 135(8.90133); 136(6.93298); 137(6.84353); 138(3.18334); 139(8.88956); 140(3.25652); 141(1.06281); 142(8.84845); 143(3.32011); 144(0.39636); 145(6.26905); 146(6.93374); 147(7.4798); 148(0.94261); 149(5.23492),1
84,0(3.85267); 1(0.81886); 2(8.35539); 3(8.93333); 4(0.66813); 5(5.63478); 6(5.42201); 7(1.26777); 8(3.22436); 9(2.55174); 10(0.15963); 11(1.23714); 12(8.90672); 13(0.9039); 14(3.76892); 15(8.94195); 16(7.38847); 17(4.1323); 18(6.45585); 19(8.88854); 20(3.6457); 21(0.10218); 22(2.92648); 23(3.35303); 24(0.10351); 25(0.61487); 26(1.4098); 27(5.6354); 28(7.06909); 29(8.26104); 30(3.55208); 31(5.0892); 32(5.34244); 33(8.35001); 34(8.60236); 35(7.38437); 36(3.67127); 37(3.26666); 38(8.22609); 39(2.49503); 40(6.28041); 41(6.31742); 42(5.40237); 43(0.48873); 44(6.21184); 45(7.44717); 46(3.22842); 47(3.46536); 48(7.72287); 49(7.84357); 50(6.37244); 51(7.14289); 52(1.02332); 53(0.91327); 54(2.44133); 55(8.29728); 56(0.2848); 57(0.54543); 58(7.7858); 59(8.49707); 60(7.22313); 61(2.69122); 62(2.83049); 63(5.17187); 64(3.93998); 65(0.24096); 66(6.19783); 67(5.0009); 68(7.29555); 69(3.16357); 70(3.04742); 71(4.08735); 72(1.35038); 73(4.66026); 74(3.01028); 75(6.86596); 76(2.70404); 77(0.05398); 78(3.82408); 79(7.79038); 80(6.64977); 81(6.28088); 82(2.29833); 83(7.53025); 85(1.34201); 86(5.28482); 87(6.04492); 88(6.00857); 89(1.74925); 90(7.7219); 91(6.48897); 92(7.89784); 93(6.33544); 94(4.50273); 95(6.05074); 96(1.56016); 97(7.61965); 98(7.49341); 99(6.37714); 100(1.18373); 101(4.78708); 102(5.305); 103(6.80089); 104(5.66956); 105(5.31509); 106(2.90619); 107(6.17479); 108(6.76205); 109(3.67875); 110(2.30698); 111(7.36555); 112(3.99265); 113(4.47659); 114(6.52824); 115(5.64927); 116(8.74213); 117(0.55542); 118(1.34498); 119(2.89661); 120(1.5665); 121(8.67001); 122(4.41079); 123(4.36329); 124(3.44828); 125(0.72834); 126(2.20231); 127(2.78901); 128(0.86736); 129(8.74175); 130(7.36005); 131(0.22124); 132(7.86677); 133(0.72925); 134(7.98385); 135(7.37124); 136(0.97336); 137(6.48018); 138(7.6416); 139(8.61652); 140(1.20283); 141(7.90749); 142(2.19933); 143(3.47156); 144(2.70596); 145(6.83175); 146(2.42244); 147(8.26352); 148(4.8893); 149(8.86991),1
85,0(7.79001); 1(5.5604); 2(5.72352); 3(0.4699); 4(6.05848); 5(8.53668); 6(4.27757); 7(7.46465); 8(2.74719); 9(1.70972); 10(4.02142); 11(0.48611); 12(2.69577); 13(1.52259); 14(0.25238); 15(6.0179); 16(4.38372); 17(4.81738); 18(3.486); 19(3.82485); 20(1.26468); 21(3.56524); 22(8.65504); 23(3.70011); 24(8.41503); 25(3.48037); 26(6.12293); 27(5.40805); 28(7.21184); 29(2.53698); 30(1.07604); 31(6.87697); 32(4.12421); 33(5.85237); 34(0.74559); 35(6.60672); 36(4.82715); 37(3.26863); 38(2.09039); 39(6.81478); 40(0.2318); 41(7.45898); 42(1.88187); 43(7.94602); 44(2.62326); 45(7.10728); 46(1.43741); 47(8.0222); 48(1.93235); 49(6.14141); 50(2.62718); 51(3.98914); 52(3.45598); 53(3.86276); 54(8.78859); 55(5.46193); 56(4.44344); 57(4.18411); 58(6.76964); 59(7.44123); 60(1.57773); 61(2.65522); 62(5.4961); 63(4.80849); 64(3.54821); 65(6.45351); 66(4.1287); 67(2.64954); 68(8.51945); 69(1.98855); 70(0.88832); 71(6.7543); 72(2.07131); 73(6.95756); 74(1.92444); 75(3.04224); 76(7.01616); 77(2.42508); 78(3.57419); 79(6.55505); 80(4.33798); 81(1.82455); 82(8.62763); 83(4.74506); 84(1.34201); 86(3.52299); 87(8.02198); 88(3.44925); 89(5.72813); 90(1.19311); 91(7.70122); 92(3.58451); 93(3.21042); 94(2.10321); 95(4.58582); 96(7.32538); 97(5.99751); 98(1.36129); 99(7.2835); 100(8.80871); 101(7.71264); 102(0.68948); 103(5.89723); 104(3.8919); 105(3.3131); 106(7.4687); 107(2.71437); 108(5.0892); 109(6.89135); 110(6.2253); 111(5.67143); 112(4.3813); 113(4.60255); 114(4.93962); 115(3.80426); 116(6.97139); 117(7.50301); 118(5.54851); 119(3.53353); 120(2.28596); 121(5.6649); 122(2.47922); 123(1.77266); 124(3.73172); 125(5.34799); 126(3.49276); 127(2.81493); 128(7.43282); 129(1.33414); 130(7.1057); 131(8.20339); 132(5.15093); 133(1.07252); 134(2.30203); 135(7.76543); 136(1.53625); 137(6.55825); 138(1.65178); 139(0.19544); 140(0.19122); 141(5.31272); 142(5.17866); 143(3.37219); 144(3.37517); 145(3.11948); 146(8.43276); 147(1.62466); 148(6.34602); 149(8.93503),2
86,0(1.06834); 1(4.48837); 2(0.18657); 3(1.01324); 4(2.57873); 5(7.00537); 6(8.22006); 7(0.78722); 8(1.48097); 9(6.75722); 10(7.1905); 11(4.48987); 12(1.05516); 13(5.61481); 14(2.09504); 15(7.4511); 16(5.35961); 17(0.47579); 18(3.10175); 19(5.55627); 20(3.05316); 21(2.24436); 22(8.38513); 23(2.36379); 24(6.05063); 25(8.45622); 26(8.12513); 27(3.65933); 28(6.99998); 29(6.89168); 30(3.68333); 31(6.38459); 32(1.51149); 33(2.31173); 34(7.29215); 35(3.30453); 36(3.37279); 37(8.50629); 38(0.82731); 39(4.78931); 40(5.34014); 41(6.71988); 42(8.63654); 43(4.51619); 44(1.52684); 45(0.13195); 46(4.213); 47(3.39553); 48(6.2176); 49(2.53447); 50(5.09999); 51(1.20393); 52(8.6966); 53(8.59566); 54(2.32683); 55(1.67839); 56(1.38876); 57(0.42958); 58(7.52045); 59(7.18483); 60(5.78158); 61(5.64414); 62(8.55959); 63(7.50675); 64(2.60437); 65(1.54922); 66(0.7125); 67(2.60333); 68(1.12171); 69(3.02042); 70(8.5955); 71(3.61863); 72(2.49181); 73(1.23828); 74(8.83868); 75(3.32963); 76(6.92144); 77(3.33441); 78(8.95119); 79(4.50291); 80(1.44918); 81(3.91126); 82(8.17216); 83(7.73018); 84(5.28482); 85(3.52299); 87(8.13446); 88(6.28348); 89(5.36588); 90(3.16092); 91(8.91092); 92(0.59212); 93(5.82061); 94(4.78434); 95(6.48603); 96(2.48673); 97(5.87073); 98(6.33701); 99(2.32015); 100(4.52229); 101(5.06928); 102(0.27749); 103(8.44693); 104(6.51854); 105(4.17398); 106(2.36446); 107(2.98633); 108(5.30004); 109(7.50326); 110(7.96946); 111(7.94409); 112(3.41102); 113(4.98286); 114(0.13409); 115(6.15962); 116(7.4674); 117(7.75442); 118(2.58308); 119(1.22415); 120(8.56625); 121(7.6408); 122(7.25074); 123(4.48211); 124(0.35981); 125(0.40068); 126(1.14838); 127(6.04156); 128(3.83147); 129(7.82474); 130(1.97286); 131(5.65304); 132(1.91252); 133(6.9702); 134(7.87687); 135(0.87715); 136(1.33032); 137(4.99193); 138(7.93044); 139(6.27836); 140(1.43262); 141(1.29627); 142(0.57055); 143(2.54254); 144(0.34759); 145(3.79258); 146(0.16216); 147(3.6236); 148(5.03993); 149(4.90763),1
87,0(4.80273); 1(2.85749); 2(6.06659); 3(2.75367); 4(5.98203); 5(5.91516); 6(5.89399); 7(0.65117); 8(0.41973); 9(3.10257); 10(0.44234); 11(0.5221); 12(1.76414); 13(1.69455); 14(3.66746); 15(3.99031); 16(5.61809); 17(1.63829); 18(5.12522); 19(8.25023); 20(5.15947); 21(8.96274); 22(5.50958); 23(3.49674); 24(7.06045); 25(4.537); 26(6.11842); 27(8.59333); 28(8.47564); 29(7.78054); 30(2.63098); 31(5.86945); 32(2.54938); 33(6.24575); 34(3.04386); 35(2.57165); 36(3.70342); 37(3.62771); 38(1.45376); 39(4.79569); 40(0.06067); 41(6.93452); 42(6.32039); 43(6.93109); 44(0.19005); 45(0.52013); 46(5.31411); 47(6.0729); 48(6.3926); 49(0.40881); 50(1.25194); 51(0.63699); 52(2.72714); 53(3.81261); 54(7.67001); 55(4.4341); 56(5.36466); 57(8.75579); 58(5.11035); 59(6.13666); 60(8.78648); 61(6.25238); 62(6.68133); 63(4.41405); 64(8.28276); 65(5.63949); 66(7.34844); 67(6.41295); 68(2.06729); 69(7.08094); 70(2.34108); 71(5.82754); 72(6.16763); 73(6.24628); 74(5.82332); 75(2.05305); 76(3.67637); 77(2.02855); 78(0.96733); 79(4.76097); 80(1.96053); 81(2.30116); 82(3.69944); 83(2.15299); 84(6.04492); 85(8.02198); 86(8.13446); 88(8.62139); 89(2.77114); 90(0.82028); 91(2.16366); 92(0.67072); 93(3.0739); 94(4.5642); 95(8.85271); 96(8.54147); 97(8.50144); 98(7.94805); 99(1.19285); 100(2.03353); 101(8.23095); 102(2.69493); 103(0.10253); 104(3.24292); 105(8.13185); 106(4.02247); 107(4.11135); 108(0.7728); 109(5.51798); 110(4.11655); 111(4.3232); 112(4.76744); 113(3.73928); 114(2.90709); 115(0.41854); 116(6.76505); 117(6.45358); 118(5.62412); 119(1.2042); 120(8.55056); 121(5.06102); 122(8.66296); 123(4.08955); 124(7.73919); 125(0.98055); 126(1.34246); 127(5.59257); 128(8.29377); 129(1.68125); 130(3.20911); 131(8.61338); 132(0.77572); 133(4.2052); 134(7.29159); 135(0.66704); 136(8.66346); 137(1.67497); 138(4.97778); 139(2.19239); 140(8.48407); 141(0.28387); 142(2.30349); 143(5.73109); 144(0.88836); 145(4.41455); 146(0.76161); 147(0.06122); 148(5.87734); 149(2.20579),1
88,0(0.24855); 1(1.81971); 2(5.95707); 3(1.91284); 4(4.41214); 5(6.83836); 6(7.67797); 7(2.32815); 8(2.76567); 9(1.16575); 10(0.98315); 11(1.39636); 12(5.29231); 13(2.24653); 14(4.72137); 15(4.99217); 16(7.77291); 17(5.42823); 18(5.50426); 19(3.70342); 20(7.40792); 21(6.62409); 22(1.02626); 23(6.4506); 24(8.88473); 25(0.84148); 26(1.15021); 27(2.22501); 28(0.20729); 29(3.33798); 30(8.70811); 31(4.22818); 32(3.2926); 33(5.86653); 34(1.67955); 35(3.49026); 36(5.90353); 37(6.63898); 38(8.75565); 39(2.08098); 40(8.85313); 41(8.0348); 42(7.64959); 43(0.10024); 44(5.68305); 45(1.85635); 46(5.28009); 47(7.18194); 48(5.73821); 49(1.98587); 50(2.28016); 51(1.93321); 52(1.66299); 53(1.62086); 54(6.44292); 55(5.70906); 56(0.82885); 57(7.1638); 58(4.94359); 59(6.9819); 60(0.9511); 61(1.40769); 62(1.58303); 63(7.25558); 64(4.86876); 65(1.03192); 66(1.3007); 67(3.96769); 68(8.70318); 69(2.90539); 70(2.33395); 71(5.80578); 72(5.55269); 73(8.38535); 74(1.01946); 75(0.24741); 76(7.61417); 77(2.5115); 78(5.30449); 79(6.63295); 80(7.53014); 81(4.84976); 82(2.3644); 83(5.79697); 84(6.00857); 85(3.44925); 86(6.28348); 87(8.62139); 89(0.09999); 90(0.64036); 91(8.05916); 92(0.05899); 93(5.47134); 94(2.16217); 95(3.18523); 96(0.82131); 97(4.71649); 98(3.80202); 99(3.9555); 100(1.80685); 101(3.17066); 102(8.53416); 103(8.97515); 104(2.34495); 105(3.78064); 106(4.61752); 107(6.85407); 108(6.16177); 109(6.53798); 110(3.91347); 111(6.17086); 112(7.4466); 113(6.41174); 114(0.1241); 115(8.89378); 116(4.99391); 117(1.86338); 118(0.05457); 119(6.9007); 120(3.83097); 121(8.48748); 122(8.1628); 123(2.74822); 124(4.27782); 125(2.54793); 126(2.26005); 127(6.14808); 128(3.0094); 129(5.42714); 130(7.52793); 131(4.70986); 132(7.79865); 133(6.80601); 134(4.09548); 135(6.23422); 136(4.42996); 137(1.56914); 138(5.18517); 139(6.28829); 140(4.80171); 141(6.4551); 142(4.25477); 143(8.86975); 144(8.61776); 145(7.95687); 146(8.76558); 147(3.0898); 148(0.06641); 149(2.77003),2
89,0(2.59936); 1(2.9906); 2(8.37301); 3(8.61932); 4(4.55636); 5(4.29471); 6(1.99679); 7(6.48997); 8(5.78786); 9(0.17167); 10(1.7498); 11(5.6185); 12(1.65196); 13(4.14296); 14(3.49153); 15(4.87609); 16(0.43604); 17(3.85297); 18(0.96064); 19(0.06992); 20(1.77158); 21(6.89204); 22(1.23001); 23(4.13185); 24(4.36879); 25(0.2875); 26(6.56955); 27(6.93896); 28(0.99098); 29(5.43413); 30(2.65652); 31(8.32992); 32(0.29026); 33(4.17426); 34(6.93679); 35(3.50854); 36(0.48977); 37(2.03213); 38(0.94896); 39(5.4319); 40(7.56014); 41(2.60341); 42(8.41503); 43(8.4425); 44(2.88449); 45(2.99964); 46(8.93511); 47(3.85137); 48(4.85534); 49(5.19219); 50(0.21113); 51(0.92884); 52(0.2613); 53(3.51679); 54(0.43437); 55(5.26043); 56(4.60362); 57(1.40965); 58(1.82804); 59(1.38415); 60(3.8115); 61(5.02041); 62(5.33725); 63(1.69395); 64(8.43168); 65(6.51744); 66(8.6479); 67(3.74622); 68(2.62503); 69(3.50852); 70(8.14687); 71(0.53095); 72(2.77871); 73(5.12347); 74(7.16195); 75(7.51378); 76(4.41655); 77(4.82886); 78(6.12561); 79(0.79578); 80(5.8504); 81(7.93048); 82(1.91123); 83(5.40728); 84(1.74925); 85(5.72813); 86(5.36588); 87(2.77114); 88(0.09999); 90(0.38778); 91(4.95254); 92(8.34718); 93(5.23661); 94(1.73775); 95(3.10217); 96(6.80909); 97(4.23719); 98(0.31445); 99(2.80099); 100(0.38587); 101(8.81231); 102(4.94271); 103(8.89387); 104(8.84463); 105(7.28934); 106(6.52129); 107(7.81864); 108(8.27713); 109(0.67978); 110(8.31595); 111(5.3266); 112(8.86187); 113(4.12861); 114(4.92868); 115(4.16517); 116(1.15442); 117(7.02382); 118(1.15062); 119(2.58064); 120(3.12989); 121(2.68556); 122(6.08756); 123(2.35329); 124(7.31155); 125(0.28079); 126(4.91519); 127(3.17385); 128(5.55319); 129(2.48303); 130(3.94284); 131(7.59487); 132(1.38876); 133(5.5836); 134(3.48123); 135(0.57345); 136(1.53283); 137(4.12883); 138(8.2598); 139(0.22996); 140(0.56323); 141(0.1302); 142(4.298); 143(1.2794); 144(8.53221); 145(6.89465); 146(2.60525); 147(0.7091); 148(8.05618); 149(1.8161),1
