Vértice,Adjacentes,Conjuntos
0,1(2.21401); 2(2.41774); 3(7.24517); 4(3.41545); 5(4.90399); 6(8.30348); 7(0.12192); 8(1.85053); 9(1.52414); 10(0.40679); 11(4.24897); 12(8.96938); 13(0.79208); 14(8.95378); 15(4.05186); 16(8.08827); 17(7.1103); 18(6.25272); 19(1.51255); 20(6.54338); 21(1.38174); 22(6.12273); 23(2.59979); 24(1.45049); 25(2.1078); 26(6.46078); 27(8.38884); 28(0.61502); 29(5.32442); 30(8.58836); 31(5.09229); 32(1.33211); 33(4.72267); 34(8.86658); 35(5.46513); 36(3.63348); 37(4.49126); 38(8.24281); 39(1.47336); 40(7.71882); 41(4.66503); 42(1.33187); 43(2.67825); 44(3.34982); 45(2.46197); 46(4.79535); 47(5.39234); 48(5.36936); 49(2.19966); 50(8.69728); 51(8.38945); 52(5.53629); 53(1.38488); 54(8.98834); 55(0.80321); 56(3.49427); 57(7.23835); 58(5.74714); 59(3.27371); 60(5.04778); 61(8.87264); 62(5.63317); 63(5.34499); 64(6.6186); 65(4.11493); 66(4.9787); 67(7.06576); 68(3.59059); 69(8.58234); 70(1.73556); 71(6.62892); 72(5.01305); 73(3.51361); 74(4.22027); 75(5.80321); 76(2.27019); 77(7.28966); 78(1.3276); 79(1.03568); 80(2.30807); 81(3.24583); 82(1.76983); 83(6.80272); 84(5.66861); 85(3.76302); 86(8.94959); 87(3.85631); 88(6.03244); 89(5.21619); 90(8.52947); 91(8.56141); 92(6.84798); 93(1.89947); 94(2.94902); 95(4.13833); 96(1.72133); 97(3.56518); 98(2.63306); 99(6.30352); 100(2.49533); 101(5.76955); 102(4.68214); 103(2.18372); 104(0.39543); 105(2.20193); 106(1.71243); 107(2.67628); 108(2.74269); 109(5.2698); 110(8.13061); 111(6.36764); 112(5.93862); 113(6.25178); 114(3.129); 115(6.88778); 116(3.9881); 117(4.54521); 118(6.92626); 119(3.54706); 120(8.96958); 121(5.08522); 122(0.38028); 123(0.71294); 124(1.75435),1
74,0(4.22027); 1(2.28133); 2(5.61352); 3(3.22345); 4(0.79987); 5(6.25752); 6(6.15973); 7(6.68935); 8(8.59148); 9(5.08076); 10(0.94087); 11(2.08366); 12(5.10644); 13(5.11884); 14(7.80431); 15(6.60742); 16(1.99793); 17(1.50879); 18(1.38972); 19(1.17018); 20(3.15214); 21(2.38618); 22(5.18109); 23(8.7471); 24(6.36433); 25(3.60089); 26(6.09846); 27(8.63729); 28(6.12007); 29(3.19593); 30(3.43589); 31(7.22445); 32(7.69443); 33(0.61716); 34(0.7885); 35(0.48075); 36(5.23602); 37(4.17853); 38(6.69804); 39(2.45361); 40(6.32971); 41(1.89322); 42(7.03801); 43(3.00696); 44(0.63565); 45(1.60871); 46(3.49822); 47(4.71059); 48(5.04709); 49(1.53254); 50(6.91565); 51(0.27144); 52(1.7728); 53(5.36355); 54(0.08263); 55(3.96629); 56(4.76312); 57(1.52684); 58(0.60042); 59(8.28172); 60(7.63341); 61(0.2144); 62(8.65469); 63(6.72169); 64(5.57324); 65(1.46913); 66(7.39695); 67(4.70462); 68(3.11286); 69(6.51257); 70(3.60741); 71(8.16552); 72(6.22094); 73(0.92897); 75(5.31344); 76(4.19922); 77(6.06734); 78(8.03762); 79(2.43398); 80(1.19948); 81(7.27361); 82(4.76265); 83(6.96401); 84(0.01184); 85(3.29688); 86(0.56249); 87(8.20894); 88(6.48691); 89(2.8782); 90(3.35141); 91(0.45893); 92(5.31513); 93(3.04977); 94(6.26629); 95(5.29565); 96(4.34943); 97(8.82653); 98(5.95771); 99(1.83853); 100(4.31279); 101(6.89998); 102(3.99569); 103(8.61992); 104(7.83061); 105(8.74707); 106(0.04951); 107(5.54239); 108(8.79853); 109(4.74267); 110(3.20024); 111(1.90397); 112(8.53042); 113(0.13721); 114(4.83539); 115(2.07474); 116(4.78864); 117(6.39062); 118(5.13952); 119(3.64579); 120(8.64587); 121(6.01344); 122(5.77873); 123(4.01608); 124(7.92356),1
75,0(5.80321); 1(0.20101); 2(3.98178); 3(3.84312); 4(4.45857); 5(5.9631); 6(5.39168); 7(8.36542); 8(6.86284); 9(7.11869); 10(4.32611); 11(2.2237); 12(1.01704); 13(1.34893); 14(3.5608); 15(4.24591); 16(7.89027); 17(0.77123); 18(4.14971); 19(3.81653); 20(1.0224); 21(8.43922); 22(3.5277); 23(4.24322); 24(3.58561); 25(8.90866); 26(1.71701); 27(0.59831); 28(1.61079); 29(5.03093); 30(0.56049); 31(4.34699); 32(0.69044); 33(5.43556); 34(7.51727); 35(0.87651); 36(7.19103); 37(5.35058); 38(5.40397); 39(6.64469); 40(3.02284); 41(1.20582); 42(1.47721); 43(4.29235); 44(4.91221); 45(5.71425); 46(4.93993); 47(3.22405); 48(2.26205); 49(1.84621); 50(5.39078); 51(2.52941); 52(1.36188); 53(0.94693); 54(5.12159); 55(8.6121); 56(3.65847); 57(6.70745); 58(8.49097); 59(8.54087); 60(4.49858); 61(7.42132); 62(3.4149); 63(7.35446); 64(5.8869); 65(2.94596); 66(1.25105); 67(4.39813); 68(0.26322); 69(1.00807); 70(6.90629); 71(7.64872); 72(2.61279); 73(0.69758); 74(5.31344); 76(4.31395); 77(2.04623); 78(8.02803); 79(6.93948); 80(4.64726); 81(6.57662); 82(7.51454); 83(1.56543); 84(6.79987); 85(0.63716); 86(3.44064); 87(1.13419); 88(5.45412); 89(5.39838); 90(8.60764); 91(0.65726); 92(2.58454); 93(0.174); 94(3.87976); 95(4.39881); 96(5.28119); 97(6.03637); 98(2.81053); 99(6.07571); 100(4.23979); 101(4.5605); 102(7.26899); 103(0.50746); 104(0.09868); 105(4.09442); 106(3.53702); 107(8.20351); 108(5.26065); 109(6.31508); 110(8.48223); 111(0.39643); 112(1.02503); 113(8.48037); 114(5.56309); 115(7.62338); 116(8.91792); 117(2.91334); 118(6.89617); 119(2.79453); 120(2.51168); 121(1.62079); 122(1.82623); 123(4.54756); 124(8.06645),1
76,0(2.27019); 1(5.7667); 2(0.85618); 3(8.39028); 4(1.75924); 5(8.46742); 6(0.48043); 7(0.65183); 8(7.89094); 9(5.45924); 10(2.52901); 11(3.65737); 12(6.55664); 13(1.39881); 14(5.00839); 15(3.12533); 16(7.42187); 17(4.88025); 18(1.97125); 19(0.00014); 20(0.27275); 21(6.97121); 22(4.37312); 23(0.81527); 24(4.15594); 25(1.47723); 26(3.65839); 27(1.15837); 28(4.77856); 29(5.59825); 30(8.6961); 31(3.12039); 32(4.32481); 33(0.47927); 34(0.0393); 35(7.30585); 36(5.97387); 37(0.19504); 38(0.70153); 39(2.12487); 40(1.89608); 41(6.66013); 42(1.55259); 43(5.35517); 44(3.73704); 45(5.10367); 46(1.81974); 47(3.73058); 48(0.63999); 49(3.7847); 50(2.16827); 51(2.74666); 52(6.17864); 53(6.79758); 54(7.92848); 55(5.69014); 56(3.02187); 57(0.94626); 58(1.09054); 59(4.88636); 60(4.64763); 61(2.10519); 62(2.85552); 63(8.93203); 64(7.48167); 65(1.43576); 66(5.8625); 67(7.87466); 68(2.79858); 69(6.67772); 70(3.12851); 71(8.21129); 72(0.57749); 73(7.2657); 74(4.19922); 75(4.31395); 77(6.7823); 78(5.17242); 79(0.5476); 80(0.57896); 81(6.32055); 82(0.42375); 83(6.98604); 84(8.42487); 85(5.27878); 86(2.47407); 87(6.10266); 88(1.55459); 89(1.62353); 90(8.51254); 91(4.92472); 92(4.69741); 93(2.68252); 94(4.83555); 95(2.5576); 96(2.14556); 97(3.64794); 98(8.8115); 99(4.69549); 100(6.45495); 101(8.92923); 102(1.44029); 103(7.29441); 104(8.52384); 105(5.3102); 106(7.35675); 107(7.91674); 108(1.14806); 109(7.90779); 110(4.16096); 111(7.06843); 112(4.87827); 113(8.80803); 114(0.8691); 115(5.26705); 116(7.7871); 117(1.42137); 118(5.3619); 119(7.06626); 120(7.8969); 121(3.36258); 122(2.02262); 123(8.29532); 124(1.418),1
77,0(7.28966); 1(6.44002); 2(1.9314); 3(7.71583); 4(8.80406); 5(4.00487); 6(8.63724); 7(8.35717); 8(4.70496); 9(2.17652); 10(6.93634); 11(5.48839); 12(5.06169); 13(1.13212); 14(2.4183); 15(8.7183); 16(4.12714); 17(3.62125); 18(4.52519); 19(7.39054); 20(5.36625); 21(5.96425); 22(0.96794); 23(8.74663); 24(5.09283); 25(8.37357); 26(4.40357); 27(1.67157); 28(8.34346); 29(0.0314); 30(3.47179); 31(8.48649); 32(3.52959); 33(7.16754); 34(8.96716); 35(4.25641); 36(0.59569); 37(1.46229); 38(5.80835); 39(7.0302); 40(2.1261); 41(0.95178); 42(4.08632); 43(5.61527); 44(3.81398); 45(7.96478); 46(1.36824); 47(2.50213); 48(0.37443); 49(8.50819); 50(0.06259); 51(3.04159); 52(4.84028); 53(1.14015); 54(3.42229); 55(6.22475); 56(1.71223); 57(1.44966); 58(0.39363); 59(1.01818); 60(7.42124); 61(2.03029); 62(0.49736); 63(1.57796); 64(5.14184); 65(2.24238); 66(5.82874); 67(1.82794); 68(3.11752); 69(2.50453); 70(7.07718); 71(4.28437); 72(3.22654); 73(6.05223); 74(6.06734); 75(2.04623); 76(6.7823); 78(5.96383); 79(8.12355); 80(3.58625); 81(4.21147); 82(0.59022); 83(8.96615); 84(5.97087); 85(2.20186); 86(3.8595); 87(6.18902); 88(6.59086); 89(4.33829); 90(2.54272); 91(6.55121); 92(1.80414); 93(5.623); 94(1.08458); 95(1.66255); 96(7.8835); 97(5.19571); 98(4.64507); 99(1.60803); 100(4.66589); 101(3.92237); 102(2.12489); 103(5.42763); 104(6.7926); 105(8.86249); 106(6.29776); 107(1.40117); 108(6.30656); 109(8.7554); 110(8.94163); 111(4.92388); 112(3.47212); 113(4.09461); 114(3.04274); 115(4.52525); 116(5.20681); 117(4.04991); 118(2.64606); 119(0.49716); 120(4.1186); 121(3.73372); 122(6.08051); 123(4.85145); 124(7.17508),1
78,0(1.3276); 1(0.86179); 2(6.238); 3(7.29086); 4(2.01562); 5(6.72228); 6(2.07604); 7(4.84923); 8(1.44913); 9(2.77523); 10(6.62321); 11(2.14499); 12(5.33366); 13(4.17405); 14(1.07822); 15(7.52914); 16(3.04277); 17(7.9151); 18(7.64243); 19(4.96486); 20(7.90021); 21(6.42239); 22(6.70668); 23(3.95172); 24(8.86969); 25(3.90828); 26(1.82726); 27(6.78044); 28(8.1233); 29(7.55531); 30(1.28414); 31(4.49519); 32(4.13773); 33(7.72731); 34(8.78741); 35(8.47306); 36(6.91806); 37(0.39591); 38(8.96663); 39(2.23436); 40(5.2694); 41(1.99781); 42(0.76033); 43(2.99777); 44(6.16142); 45(8.99864); 46(4.23438); 47(8.52327); 48(6.83695); 49(0.41843); 50(3.51044); 51(8.25294); 52(0.97335); 53(0.21984); 54(2.59361); 55(8.98952); 56(6.09672); 57(8.31255); 58(3.70118); 59(0.41722); 60(5.23907); 61(5.58812); 62(7.4686); 63(8.45502); 64(1.6393); 65(4.81849); 66(7.79197); 67(3.13372); 68(8.31741); 69(8.05405); 70(6.94924); 71(8.96488); 72(2.14199); 73(7.1799); 74(8.03762); 75(8.02803); 76(5.17242); 77(5.96383); 79(2.87238); 80(3.28673); 81(5.87351); 82(6.21068); 83(4.6974); 84(8.39509); 85(8.52373); 86(0.96081); 87(7.15079); 88(4.22414); 89(0.16865); 90(7.52401); 91(5.36263); 92(1.65465); 93(3.54779); 94(3.90954); 95(8.34636); 96(1.11903); 97(0.02199); 98(5.17264); 99(3.87036); 100(8.25599); 101(0.48671); 102(3.5664); 103(0.29682); 104(6.47278); 105(2.7045); 106(6.58251); 107(8.66859); 108(2.81055); 109(5.74742); 110(1.95507); 111(0.68567); 112(0.31265); 113(8.84479); 114(0.11317); 115(8.91848); 116(8.16578); 117(1.36579); 118(8.6974); 119(5.95658); 120(3.83995); 121(3.72344); 122(4.97112); 123(8.3554); 124(7.90716),2
79,0(1.03568); 1(8.99869); 2(8.91655); 3(5.14316); 4(7.03849); 5(7.49188); 6(1.65587); 7(3.60891); 8(7.002); 9(2.23597); 10(7.39501); 11(6.55741); 12(8.77732); 13(6.2387); 14(1.0994); 15(6.72828); 16(0.90078); 17(6.93812); 18(2.65762); 19(0.52966); 20(6.28829); 21(1.31502); 22(7.56494); 23(1.79046); 24(0.01294); 25(3.47676); 26(8.78186); 27(1.49281); 28(3.57923); 29(1.2541); 30(8.50098); 31(1.80589); 32(5.22944); 33(0.0645); 34(5.15719); 35(0.4554); 36(8.7223); 37(6.10649); 38(6.21656); 39(7.81877); 40(3.69873); 41(6.07436); 42(4.92562); 43(8.16307); 44(6.64134); 45(2.52894); 46(8.50184); 47(5.63602); 48(6.26218); 49(6.77045); 50(4.33765); 51(6.14104); 52(2.11967); 53(3.64014); 54(7.24815); 55(4.36394); 56(0.59166); 57(1.03999); 58(7.15791); 59(2.86677); 60(1.89071); 61(4.66638); 62(8.78578); 63(6.9359); 64(2.99801); 65(0.80132); 66(5.5847); 67(0.04734); 68(5.63972); 69(4.96878); 70(6.72879); 71(7.65208); 72(7.1063); 73(6.12423); 74(2.43398); 75(6.93948); 76(0.5476); 77(8.12355); 78(2.87238); 80(2.52675); 81(4.10847); 82(1.19293); 83(8.16056); 84(1.24674); 85(0.70852); 86(2.258); 87(1.68905); 88(0.52713); 89(2.16694); 90(6.01693); 91(6.4644); 92(7.17993); 93(6.75887); 94(3.73735); 95(4.87527); 96(0.67261); 97(3.48319); 98(4.07028); 99(3.85242); 100(8.20771); 101(8.49907); 102(0.91101); 103(5.74542); 104(2.86392); 105(6.38139); 106(5.069); 107(5.13769); 108(7.47787); 109(6.95828); 110(8.7921); 111(1.40132); 112(0.17124); 113(7.1976); 114(0.4822); 115(1.07953); 116(7.81134); 117(4.02069); 118(1.98293); 119(4.78207); 120(3.94513); 121(8.01278); 122(0.36941); 123(4.1227); 124(2.53238),2
80,0(2.30807); 1(4.83865); 2(8.29159); 3(7.17269); 4(0.47033); 5(4.99588); 6(3.47469); 7(3.9466); 8(7.08889); 9(6.51257); 10(1.22204); 11(2.72984); 12(1.2412); 13(5.27631); 14(2.34928); 15(3.58031); 16(0.04236); 17(2.63439); 18(6.14248); 19(4.51342); 20(5.51275); 21(1.86647); 22(5.05702); 23(3.68618); 24(6.51122); 25(0.39963); 26(7.60408); 27(4.89002); 28(8.29373); 29(8.45761); 30(1.20089); 31(3.82879); 32(3.89466); 33(4.94269); 34(6.70046); 35(7.27609); 36(1.50107); 37(8.84108); 38(8.59036); 39(8.4712); 40(8.6432); 41(0.94457); 42(2.91168); 43(1.4031); 44(4.08759); 45(5.338); 46(2.02026); 47(8.32943); 48(0.9952); 49(4.66974); 50(5.23485); 51(0.89351); 52(0.90887); 53(8.25602); 54(8.6586); 55(7.3797); 56(5.71994); 57(8.77732); 58(3.09854); 59(2.33682); 60(8.33567); 61(4.969); 62(3.09956); 63(5.86148); 64(8.49085); 65(6.4962); 66(7.71432); 67(2.95726); 68(0.11072); 69(5.9473); 70(2.96437); 71(2.65523); 72(6.74227); 73(5.83788); 74(1.19948); 75(4.64726); 76(0.57896); 77(3.58625); 78(3.28673); 79(2.52675); 81(7.42687); 82(2.34513); 83(8.56893); 84(2.41229); 85(3.74903); 86(8.46388); 87(4.40627); 88(8.27428); 89(1.52918); 90(0.61915); 91(7.16153); 92(6.27957); 93(1.10143); 94(3.35429); 95(7.29857); 96(6.89659); 97(3.96083); 98(6.27619); 99(8.38413); 100(4.92619); 101(5.76856); 102(2.0233); 103(6.83669); 104(1.23696); 105(2.4743); 106(5.39001); 107(2.3406); 108(3.20284); 109(1.10008); 110(0.33576); 111(5.31135); 112(8.04119); 113(3.05321); 114(3.14589); 115(4.57914); 116(1.25221); 117(3.65199); 118(7.53536); 119(0.91342); 120(8.12324); 121(4.66827); 122(1.51354); 123(3.09119); 124(7.05989),1
81,0(3.24583); 1(3.089); 2(3.68456); 3(5.53297); 4(5.05344); 5(2.2639); 6(8.32838); 7(1.99822); 8(2.56363); 9(0.87994); 10(5.42861); 11(6.07319); 12(0.07627); 13(2.13199); 14(5.91392); 15(2.81742); 16(7.23593); 17(8.95759); 18(7.19358); 19(7.52457); 20(3.97565); 21(4.89054); 22(1.2572); 23(7.42831); 24(5.86169); 25(5.56091); 26(6.1728); 27(0.39376); 28(8.79523); 29(0.75472); 30(5.1618); 31(0.93593); 32(7.83137); 33(0.89832); 34(1.39425); 35(8.68548); 36(7.6397); 37(2.02515); 38(2.52826); 39(6.11301); 40(0.05157); 41(2.2436); 42(8.8151); 43(1.98531); 44(7.39898); 45(5.05062); 46(7.03619); 47(2.93577); 48(0.66303); 49(5.0254); 50(5.76541); 51(0.81137); 52(0.26165); 53(7.36816); 54(1.27064); 55(6.21395); 56(1.17561); 57(3.34654); 58(6.24225); 59(6.86423); 60(6.71501); 61(4.35235); 62(4.32876); 63(0.6735); 64(6.43769); 65(6.76904); 66(4.65215); 67(2.84981); 68(2.42738); 69(8.35769); 70(4.45604); 71(2.80493); 72(7.26292); 73(1.91839); 74(7.27361); 75(6.57662); 76(6.32055); 77(4.21147); 78(5.87351); 79(4.10847); 80(7.42687); 82(6.1508); 83(8.2158); 84(1.55872); 85(3.19891); 86(3.50721); 87(1.51136); 88(1.70201); 89(5.98404); 90(4.59262); 91(8.67849); 92(5.1262); 93(5.89308); 94(4.21701); 95(6.87175); 96(7.73716); 97(8.54273); 98(2.53599); 99(1.60516); 100(3.07167); 101(8.39785); 102(2.40776); 103(0.20849); 104(2.01368); 105(0.76488); 106(0.33724); 107(5.20514); 108(2.51262); 109(7.64615); 110(1.36884); 111(2.02958); 112(6.30959); 113(1.40846); 114(7.99321); 115(8.8403); 116(7.65309); 117(1.38196); 118(0.89574); 119(5.09042); 120(0.55998); 121(1.4208); 122(0.04566); 123(2.17266); 124(1.50947),1
82,0(1.76983); 1(3.34583); 2(3.89404); 3(5.10009); 4(6.26952); 5(3.46424); 6(0.91927); 7(4.64003); 8(5.411); 9(3.82992); 10(4.47375); 11(1.63958); 12(8.19759); 13(6.67189); 14(7.1353); 15(2.99545); 16(6.4783); 17(4.58955); 18(6.95645); 19(4.01101); 20(8.30375); 21(7.35928); 22(5.20909); 23(8.34088); 24(5.70253); 25(2.01673); 26(7.87937); 27(1.91678); 28(0.2039); 29(8.9169); 30(6.62081); 31(3.23486); 32(6.16543); 33(5.72433); 34(6.99323); 35(2.43532); 36(2.66803); 37(6.63347); 38(1.60419); 39(5.18887); 40(8.1802); 41(6.90907); 42(6.6739); 43(4.80974); 44(7.19647); 45(7.20635); 46(1.65118); 47(2.19208); 48(5.87737); 49(7.31636); 50(3.77128); 51(7.4991); 52(6.64341); 53(3.05412); 54(8.26519); 55(7.4571); 56(2.29076); 57(5.10405); 58(1.50134); 59(8.46849); 60(7.14535); 61(5.32288); 62(3.92308); 63(7.00498); 64(2.67134); 65(1.57486); 66(2.99597); 67(6.32644); 68(1.83454); 69(4.75781); 70(3.02475); 71(8.02265); 72(7.75448); 73(2.52164); 74(4.76265); 75(7.51454); 76(0.42375); 77(0.59022); 78(6.21068); 79(1.19293); 80(2.34513); 81(6.1508); 83(3.4018); 84(1.5901); 85(4.37849); 86(3.64997); 87(2.4839); 88(6.62635); 89(6.64827); 90(8.92136); 91(5.32376); 92(6.25088); 93(1.02843); 94(8.65766); 95(4.68368); 96(5.083); 97(1.02936); 98(5.48402); 99(5.24392); 100(0.15414); 101(0.26801); 102(1.14894); 103(8.07769); 104(1.49451); 105(1.42396); 106(3.65149); 107(4.01237); 108(5.23737); 109(7.01781); 110(4.38713); 111(3.16605); 112(8.55711); 113(8.94624); 114(3.05599); 115(2.15776); 116(5.35271); 117(2.31506); 118(0.76315); 119(5.65036); 120(3.93288); 121(2.42603); 122(3.10825); 123(6.54354); 124(4.93082),1
83,0(6.80272); 1(5.96202); 2(3.09566); 3(8.29701); 4(5.22937); 5(6.36015); 6(5.17477); 7(0.95075); 8(5.21349); 9(3.45644); 10(4.54185); 11(1.20858); 12(1.48371); 13(7.85179); 14(0.9321); 15(8.21921); 16(3.29617); 17(4.09897); 18(6.71504); 19(8.85266); 20(7.07176); 21(2.46384); 22(0.33963); 23(5.48944); 24(6.03681); 25(8.25549); 26(3.43081); 27(4.53297); 28(8.00494); 29(7.73458); 30(8.50663); 31(4.91379); 32(1.1619); 33(6.54705); 34(7.50337); 35(0.52503); 36(6.01013); 37(8.93997); 38(7.93907); 39(7.64421); 40(3.66873); 41(7.28533); 42(8.60233); 43(4.93542); 44(4.20818); 45(1.5954); 46(8.75018); 47(0.0244); 48(7.04366); 49(7.88682); 50(7.20239); 51(3.67459); 52(0.78749); 53(2.83807); 54(7.51869); 55(0.25271); 56(4.12915); 57(1.67473); 58(8.05449); 59(0.97659); 60(0.61359); 61(1.64007); 62(5.0913); 63(3.74067); 64(4.46128); 65(7.03702); 66(3.40086); 67(5.82043); 68(5.71466); 69(2.34634); 70(3.69058); 71(7.91049); 72(1.86278); 73(8.27122); 74(6.96401); 75(1.56543); 76(6.98604); 77(8.96615); 78(4.6974); 79(8.16056); 80(8.56893); 81(8.2158); 82(3.4018); 84(4.42968); 85(2.12029); 86(5.06909); 87(1.96098); 88(6.25025); 89(4.84097); 90(0.2562); 91(3.40655); 92(3.17173); 93(0.79758); 94(2.45356); 95(7.49758); 96(1.99322); 97(8.77758); 98(0.54971); 99(6.73074); 100(6.83405); 101(3.64521); 102(1.2245); 103(4.86039); 104(8.94202); 105(2.51177); 106(4.14769); 107(5.21414); 108(8.14168); 109(7.6038); 110(8.32193); 111(4.48102); 112(8.61044); 113(8.30636); 114(3.48454); 115(7.24162); 116(4.62911); 117(0.39298); 118(2.13934); 119(0.35387); 120(7.71123); 121(1.79484); 122(2.00268); 123(5.17851); 124(8.11646),1
84,0(5.66861); 1(0.10118); 2(4.56433); 3(7.14821); 4(4.64383); 5(1.71652); 6(1.71267); 7(4.53207); 8(1.2135); 9(7.50185); 10(2.54355); 11(7.98541); 12(0.11377); 13(7.16826); 14(5.14134); 15(1.50612); 16(7.33245); 17(0.61628); 18(8.0255); 19(3.98545); 20(8.81674); 21(6.82075); 22(6.2186); 23(8.34793); 24(6.94113); 25(5.80297); 26(5.70659); 27(4.09628); 28(6.18288); 29(1.51682); 30(2.85645); 31(3.42789); 32(6.92449); 33(6.55723); 34(4.7611); 35(6.58727); 36(3.60674); 37(4.32376); 38(1.0974); 39(4.68577); 40(5.0864); 41(1.39199); 42(2.3955); 43(2.67608); 44(5.46778); 45(4.98547); 46(6.26033); 47(2.86618); 48(0.27616); 49(3.67882); 50(6.89435); 51(1.27757); 52(0.36084); 53(7.26829); 54(5.95879); 55(3.24137); 56(1.81192); 57(2.09011); 58(5.10718); 59(8.33993); 60(4.95022); 61(7.69247); 62(3.50321); 63(7.76725); 64(2.887); 65(1.7101); 66(0.06594); 67(0.10506); 68(0.72068); 69(2.94235); 70(1.19736); 71(3.6931); 72(8.4608); 73(5.88686); 74(0.01184); 75(6.79987); 76(8.42487); 77(5.97087); 78(8.39509); 79(1.24674); 80(2.41229); 81(1.55872); 82(1.5901); 83(4.42968); 85(1.29027); 86(2.67139); 87(1.99151); 88(3.75801); 89(2.65391); 90(2.62661); 91(8.32073); 92(0.40592); 93(0.46114); 94(4.0613); 95(1.5883); 96(3.54792); 97(3.7256); 98(7.19172); 99(6.13508); 100(8.44227); 101(8.66271); 102(8.13243); 103(5.91302); 104(1.12369); 105(3.93174); 106(4.16126); 107(5.02221); 108(0.98999); 109(1.32517); 110(7.85361); 111(3.47903); 112(0.56514); 113(6.34988); 114(7.8238); 115(5.00871); 116(6.14912); 117(6.54998); 118(6.49765); 119(8.4368); 120(8.85789); 121(7.17085); 122(0.32086); 123(8.09732); 124(3.81653),1
85,0(3.76302); 1(6.92554); 2(0.98546); 3(7.28467); 4(8.62752); 5(4.9824); 6(5.94657); 7(7.67527); 8(7.68405); 9(4.11243); 10(8.65151); 11(3.63827); 12(8.51246); 13(3.93853); 14(0.96703); 15(8.64364); 16(6.787); 17(2.87274); 18(3.22482); 19(4.03538); 20(8.31103); 21(8.33253); 22(3.57327); 23(7.38109); 24(8.68723); 25(5.97346); 26(1.45616); 27(2.85003); 28(5.17931); 29(2.05178); 30(8.03023); 31(0.74735); 32(5.52339); 33(6.58456); 34(4.96973); 35(1.93337); 36(2.98865); 37(8.16147); 38(6.42752); 39(4.21946); 40(6.50327); 41(0.0987); 42(6.4699); 43(1.05709); 44(8.91996); 45(5.41413); 46(4.72172); 47(2.72745); 48(7.74981); 49(2.9197); 50(7.06934); 51(3.50965); 52(6.64607); 53(5.47661); 54(6.4787); 55(1.96686); 56(1.76279); 57(7.65625); 58(1.72034); 59(2.67437); 60(3.34119); 61(6.06728); 62(3.29149); 63(8.34134); 64(2.03882); 65(2.06546); 66(5.33648); 67(4.59509); 68(4.32243); 69(1.05411); 70(4.67739); 71(4.49673); 72(7.54913); 73(2.34806); 74(3.29688); 75(0.63716); 76(5.27878); 77(2.20186); 78(8.52373); 79(0.70852); 80(3.74903); 81(3.19891); 82(4.37849); 83(2.12029); 84(1.29027); 86(0.4235); 87(5.65424); 88(2.22795); 89(5.84032); 90(3.03875); 91(4.15651); 92(8.9775); 93(0.93366); 94(8.78298); 95(0.20215); 96(2.55832); 97(4.19431); 98(8.44217); 99(2.98573); 100(5.01091); 101(3.02639); 102(3.28126); 103(7.87031); 104(7.5398); 105(2.57864); 106(6.79306); 107(2.62843); 108(7.03405); 109(8.18111); 110(7.5575); 111(6.6737); 112(6.53755); 113(6.42537); 114(7.32465); 115(0.45926); 116(8.55395); 117(1.93827); 118(1.03463); 119(2.49387); 120(0.83083); 121(1.0164); 122(1.89801); 123(5.53719); 124(0.47517),1
86,0(8.94959); 1(2.45022); 2(2.95579); 3(3.15835); 4(1.29118); 5(2.86023); 6(6.6472); 7(3.97833); 8(8.19867); 9(7.4291); 10(4.65089); 11(0.12088); 12(5.85492); 13(3.37907); 14(4.18343); 15(3.38495); 16(4.76587); 17(7.31208); 18(1.01378); 19(8.59789); 20(7.08413); 21(8.56021); 22(8.41908); 23(1.09435); 24(7.61338); 25(8.76345); 26(1.8241); 27(5.84655); 28(6.22063); 29(2.47981); 30(8.09969); 31(2.96046); 32(8.08001); 33(3.0222); 34(0.02438); 35(5.59204); 36(8.73395); 37(1.10609); 38(4.37235); 39(0.51515); 40(4.3997); 41(0.60093); 42(3.43842); 43(8.66247); 44(7.55642); 45(0.26584); 46(5.53268); 47(8.87796); 48(2.82438); 49(1.72182); 50(2.57167); 51(6.32964); 52(3.82709); 53(0.07147); 54(2.66427); 55(3.23414); 56(8.39703); 57(6.69428); 58(6.98104); 59(4.8282); 60(7.63566); 61(6.97405); 62(6.53756); 63(5.40372); 64(6.99596); 65(0.46848); 66(8.66097); 67(5.59468); 68(2.64652); 69(0.32714); 70(8.89382); 71(3.12076); 72(0.67589); 73(5.91422); 74(0.56249); 75(3.44064); 76(2.47407); 77(3.8595); 78(0.96081); 79(2.258); 80(8.46388); 81(3.50721); 82(3.64997); 83(5.06909); 84(2.67139); 85(0.4235); 87(6.90612); 88(0.37884); 89(1.64075); 90(4.63135); 91(0.00192); 92(8.65271); 93(4.60679); 94(3.86733); 95(6.48936); 96(8.69476); 97(6.86872); 98(4.05798); 99(7.2602); 100(5.94091); 101(6.54768); 102(2.44244); 103(2.39907); 104(8.36086); 105(1.13077); 106(4.08068); 107(2.03379); 108(6.50662); 109(0.19077); 110(0.56); 111(7.88359); 112(2.12641); 113(1.20942); 114(2.04239); 115(3.29032); 116(4.72012); 117(2.52768); 118(1.39397); 119(6.89144); 120(7.75754); 121(3.08866); 122(4.89832); 123(7.20855); 124(7.63257),2
