Vértice,Adjacentes,Conjuntos
0,1(5.79132); 2(2.0058); 3(0.86416); 4(1.9756); 5(5.32961); 6(4.14444); 7(5.96246); 8(8.89178); 9(3.8236); 10(1.31316); 11(8.45081); 12(5.43678); 13(3.6345); 14(1.86717); 15(6.34896); 16(0.97214); 17(6.88452); 18(6.35416); 19(0.44471); 20(4.5969); 21(0.5341); 22(3.68763); 23(4.54115); 24(4.07903); 25(3.37387); 26(1.53456); 27(4.81188); 28(4.3837); 29(2.76616); 30(0.42756); 31(7.77707); 32(4.52728); 33(2.42309); 34(7.03136); 35(4.3523); 36(8.78226); 37(6.38687); 38(5.08276); 39(6.74495); 40(3.42973); 41(8.92791); 42(6.94101); 43(5.83635); 44(3.67694); 45(5.48354); 46(1.68281); 47(7.64364); 48(5.14587); 49(3.96912); 50(5.77855); 51(3.44501); 52(4.61294); 53(4.70485); 54(4.51305); 55(0.72411); 56(0.00569); 57(4.45369); 58(8.6085); 59(1.87835); 60(6.29409); 61(4.56341); 62(6.15885); 63(8.09565); 64(4.50722); 65(7.24871); 66(8.73068); 67(8.98884); 68(7.19105); 69(6.98278); 70(1.60693); 71(3.8161); 72(4.69367); 73(1.21567); 74(4.90552); 75(1.68681); 76(5.31883); 77(8.29903); 78(5.93101); 79(8.22128); 80(7.60159); 81(4.72367); 82(4.82926); 83(8.34215); 84(8.59119); 85(1.05981); 86(1.80039); 87(1.87712); 88(2.30259); 89(7.93011); 90(6.34183); 91(5.84405); 92(1.4782); 93(1.57124); 94(5.85118); 95(2.09885); 96(1.19928); 97(8.46684); 98(5.76472); 99(7.50558); 100(2.05824); 101(7.60668); 102(1.60605); 103(3.52766); 104(5.56093); 105(3.21839); 106(5.56642); 107(2.95536); 108(7.86509); 109(8.71577); 110(1.30885); 111(8.1236); 112(3.29574); 113(3.48567); 114(5.42536); 115(3.04952); 116(2.54762); 117(1.7944); 118(6.41894); 119(0.09389); 120(8.76745); 121(6.92388); 122(1.96789); 123(3.03805); 124(2.42446),1
78,0(5.93101); 1(0.85582); 2(4.46516); 3(1.41139); 4(5.6195); 5(7.6967); 6(7.72971); 7(8.59761); 8(6.53532); 9(5.77184); 10(8.84245); 11(2.24661); 12(7.83312); 13(6.56299); 14(1.35129); 15(5.87292); 16(0.50513); 17(2.58131); 18(6.85231); 19(4.33716); 20(4.08097); 21(8.70283); 22(5.46584); 23(0.26739); 24(8.9461); 25(2.58103); 26(3.41715); 27(4.69708); 28(1.82199); 29(8.44912); 30(7.63314); 31(2.60818); 32(0.24776); 33(7.81003); 34(3.59391); 35(0.0411); 36(3.13964); 37(6.74299); 38(8.49749); 39(5.78231); 40(1.1134); 41(6.71403); 42(0.19859); 43(1.5209); 44(3.51562); 45(1.94058); 46(4.07316); 47(4.18531); 48(3.19422); 49(6.04306); 50(8.35564); 51(1.14281); 52(3.77715); 53(3.04151); 54(8.08451); 55(5.16707); 56(0.23219); 57(1.61439); 58(6.39542); 59(5.00173); 60(8.25156); 61(6.32557); 62(5.3988); 63(0.08819); 64(2.19405); 65(5.65838); 66(1.51471); 67(8.81167); 68(3.57665); 69(8.5132); 70(1.41775); 71(5.23559); 72(1.43728); 73(0.41391); 74(6.54877); 75(4.49935); 76(2.50452); 77(7.17535); 79(2.3802); 80(3.04343); 81(1.4356); 82(4.51443); 83(5.42821); 84(2.15728); 85(4.1094); 86(4.52446); 87(7.52325); 88(4.29093); 89(4.23917); 90(0.52431); 91(6.67134); 92(0.41902); 93(6.48244); 94(7.87525); 95(7.3783); 96(7.57499); 97(7.13817); 98(3.11712); 99(0.027); 100(6.48188); 101(1.68308); 102(6.40999); 103(6.4349); 104(8.93096); 105(8.09312); 106(8.0643); 107(4.13315); 108(7.47591); 109(0.18676); 110(4.30749); 111(2.28501); 112(7.65651); 113(7.69223); 114(5.00604); 115(2.63669); 116(2.71667); 117(3.31397); 118(2.44164); 119(5.85715); 120(1.10287); 121(2.60617); 122(2.23199); 123(7.48478); 124(7.97007),1
79,0(8.22128); 1(4.07672); 2(3.45295); 3(8.1962); 4(6.30035); 5(3.40842); 6(3.53834); 7(0.80154); 8(6.858); 9(6.80226); 10(6.28733); 11(5.76441); 12(5.36496); 13(2.19285); 14(5.41253); 15(0.8852); 16(6.7532); 17(8.61882); 18(2.41085); 19(4.51171); 20(0.84793); 21(1.10667); 22(0.92996); 23(1.0586); 24(4.46966); 25(4.60635); 26(3.66502); 27(0.47737); 28(6.54175); 29(4.11457); 30(8.39179); 31(0.1829); 32(8.58599); 33(7.94981); 34(6.22914); 35(4.30521); 36(2.82731); 37(3.55464); 38(1.68079); 39(5.09391); 40(1.64177); 41(0.97696); 42(5.4381); 43(0.04195); 44(6.92093); 45(2.12855); 46(0.94935); 47(2.16322); 48(0.64713); 49(5.62793); 50(0.96213); 51(4.00169); 52(5.33276); 53(3.82041); 54(3.66344); 55(0.02653); 56(0.36107); 57(1.92065); 58(2.66716); 59(8.90975); 60(6.23533); 61(4.30402); 62(1.85968); 63(8.42677); 64(4.04467); 65(6.43575); 66(5.99625); 67(8.4086); 68(3.74285); 69(1.27764); 70(0.43123); 71(4.73758); 72(3.99617); 73(0.11337); 74(0.70688); 75(5.63274); 76(4.75039); 77(8.8987); 78(2.3802); 80(6.91142); 81(7.32827); 82(7.15782); 83(6.79356); 84(5.81646); 85(8.01854); 86(0.95919); 87(6.70525); 88(5.02014); 89(5.28562); 90(2.37252); 91(6.75604); 92(1.88534); 93(8.72251); 94(0.47469); 95(3.57099); 96(4.39461); 97(0.10454); 98(2.86539); 99(4.36296); 100(2.95539); 101(4.62328); 102(8.01488); 103(3.82629); 104(8.23911); 105(1.57198); 106(2.29469); 107(0.59061); 108(7.24783); 109(4.28118); 110(2.30027); 111(2.29693); 112(7.38719); 113(5.14235); 114(0.45381); 115(3.53932); 116(8.72152); 117(1.90163); 118(7.39259); 119(3.81101); 120(1.71196); 121(0.98573); 122(7.37309); 123(1.13272); 124(4.33687),1
80,0(7.60159); 1(8.21744); 2(8.57426); 3(4.27518); 4(5.00438); 5(7.60088); 6(5.25572); 7(4.75579); 8(3.12675); 9(6.63756); 10(0.90743); 11(3.85456); 12(1.99683); 13(2.67537); 14(1.8608); 15(6.64937); 16(1.11064); 17(0.45644); 18(8.85516); 19(6.47498); 20(7.99411); 21(3.80612); 22(2.43911); 23(4.49675); 24(0.41057); 25(4.57834); 26(4.56429); 27(6.02696); 28(8.61434); 29(2.35964); 30(5.63125); 31(4.11081); 32(6.57476); 33(4.58694); 34(6.88136); 35(2.43482); 36(6.29283); 37(1.36748); 38(8.50605); 39(4.99931); 40(5.14115); 41(7.85878); 42(2.27272); 43(5.68507); 44(4.24688); 45(7.64636); 46(6.95173); 47(1.5318); 48(1.2212); 49(8.81529); 50(6.9464); 51(3.68798); 52(7.28856); 53(6.2937); 54(0.19841); 55(7.93441); 56(8.08995); 57(1.11328); 58(5.4916); 59(4.68954); 60(6.21844); 61(0.68378); 62(5.96122); 63(0.39558); 64(3.04028); 65(0.81474); 66(4.38727); 67(4.19285); 68(0.40294); 69(0.22852); 70(8.21268); 71(6.7684); 72(4.9265); 73(4.80457); 74(3.37587); 75(7.44956); 76(7.84348); 77(2.30354); 78(3.04343); 79(6.91142); 81(5.05825); 82(6.19213); 83(1.16923); 84(4.31211); 85(4.66011); 86(3.95594); 87(0.57858); 88(0.94426); 89(0.49717); 90(6.53444); 91(6.38292); 92(6.73764); 93(0.24285); 94(6.46945); 95(1.08197); 96(7.26781); 97(3.68022); 98(8.29978); 99(1.82598); 100(1.35274); 101(0.24772); 102(0.963); 103(5.96779); 104(0.18435); 105(6.71456); 106(0.28441); 107(4.86755); 108(0.66751); 109(1.47189); 110(7.35241); 111(2.04204); 112(4.66264); 113(2.80354); 114(3.98342); 115(7.7083); 116(1.98324); 117(7.5007); 118(4.9292); 119(2.78801); 120(1.68681); 121(5.77387); 122(4.20884); 123(6.73859); 124(6.56122),1
81,0(4.72367); 1(6.09801); 2(2.27121); 3(0.02195); 4(0.89586); 5(2.41515); 6(7.59477); 7(4.44603); 8(1.20555); 9(1.80215); 10(3.89418); 11(1.80972); 12(5.66723); 13(4.90152); 14(1.62364); 15(7.08068); 16(1.44869); 17(0.71496); 18(6.49614); 19(5.43268); 20(1.44479); 21(1.79495); 22(3.92422); 23(1.33196); 24(4.14029); 25(0.27085); 26(1.07832); 27(2.81557); 28(2.22948); 29(5.9117); 30(1.85863); 31(2.71586); 32(8.32908); 33(7.93323); 34(0.54097); 35(0.12454); 36(6.75512); 37(7.68003); 38(3.99336); 39(0.0617); 40(4.00186); 41(8.70469); 42(7.35173); 43(3.64941); 44(1.69525); 45(0.0588); 46(1.76382); 47(2.0315); 48(3.01536); 49(6.93479); 50(5.85348); 51(2.84389); 52(3.37642); 53(4.82813); 54(3.84546); 55(6.00101); 56(1.88827); 57(8.34027); 58(7.26551); 59(6.18082); 60(6.34831); 61(5.11356); 62(2.73997); 63(5.49045); 64(4.37033); 65(1.96804); 66(0.09705); 67(1.51084); 68(6.9558); 69(8.05059); 70(7.42086); 71(3.85641); 72(7.86859); 73(8.76525); 74(6.60591); 75(8.17561); 76(0.69178); 77(4.22264); 78(1.4356); 79(7.32827); 80(5.05825); 82(7.2174); 83(7.61964); 84(0.15763); 85(8.07918); 86(0.00548); 87(5.46976); 88(1.14187); 89(4.98863); 90(3.60146); 91(3.66081); 92(3.31357); 93(3.7867); 94(4.35539); 95(4.69433); 96(8.81318); 97(5.33588); 98(4.68689); 99(6.95488); 100(6.28544); 101(1.47211); 102(2.50408); 103(4.30015); 104(4.91522); 105(6.15164); 106(5.63445); 107(8.31416); 108(3.83617); 109(8.94893); 110(8.72025); 111(3.82878); 112(5.90041); 113(7.75206); 114(1.28408); 115(2.75254); 116(3.68555); 117(2.98439); 118(4.25488); 119(0.58859); 120(1.20201); 121(4.62638); 122(2.16572); 123(4.57188); 124(5.36444),1
82,0(4.82926); 1(0.30808); 2(8.52558); 3(1.68995); 4(8.0848); 5(6.9547); 6(6.87018); 7(0.63642); 8(7.49614); 9(6.62267); 10(1.11241); 11(6.42918); 12(6.74481); 13(4.91394); 14(6.30949); 15(0.10477); 16(1.16848); 17(4.43948); 18(5.47702); 19(0.493); 20(3.90098); 21(6.77568); 22(5.97785); 23(3.30365); 24(7.10952); 25(6.74097); 26(4.72483); 27(8.74448); 28(4.69116); 29(1.07368); 30(7.956); 31(1.91478); 32(8.51865); 33(5.29886); 34(6.97761); 35(1.31764); 36(0.835); 37(7.60801); 38(8.52794); 39(5.60581); 40(0.26019); 41(0.49639); 42(7.2629); 43(4.54175); 44(7.50583); 45(0.57047); 46(5.59648); 47(5.79972); 48(2.94027); 49(1.97094); 50(6.03245); 51(7.23369); 52(1.1809); 53(0.03839); 54(1.17338); 55(1.17117); 56(6.49434); 57(1.78839); 58(8.68102); 59(5.70264); 60(5.49269); 61(1.09627); 62(7.45661); 63(7.87918); 64(1.91422); 65(3.49455); 66(5.59002); 67(4.29906); 68(6.56649); 69(2.39526); 70(2.90703); 71(5.6217); 72(8.62751); 73(6.45057); 74(2.83111); 75(4.83178); 76(1.40902); 77(7.21984); 78(4.51443); 79(7.15782); 80(6.19213); 81(7.2174); 83(1.28911); 84(8.08275); 85(0.32635); 86(3.10941); 87(6.85124); 88(5.70286); 89(4.44055); 90(5.77369); 91(8.04786); 92(0.28996); 93(2.70678); 94(5.48486); 95(5.08403); 96(5.06087); 97(5.0993); 98(7.06641); 99(7.28423); 100(6.0751); 101(5.02577); 102(5.50518); 103(4.92635); 104(7.37005); 105(5.07912); 106(6.13945); 107(7.04325); 108(0.2253); 109(4.48105); 110(7.36562); 111(3.18121); 112(8.12167); 113(2.46269); 114(1.42565); 115(1.89577); 116(5.08843); 117(2.96075); 118(1.93923); 119(7.43582); 120(1.86572); 121(2.25188); 122(0.48769); 123(7.82935); 124(7.5445),1
83,0(8.34215); 1(3.43292); 2(2.22986); 3(5.17189); 4(4.04083); 5(1.06343); 6(0.09906); 7(8.5117); 8(3.79031); 9(4.76667); 10(5.71757); 11(3.92254); 12(7.45303); 13(4.76118); 14(8.24114); 15(0.32279); 16(5.45332); 17(5.95529); 18(3.61284); 19(0.30837); 20(7.60075); 21(4.33877); 22(6.96491); 23(7.40773); 24(1.98522); 25(0.81587); 26(1.91238); 27(6.59827); 28(2.55778); 29(8.96807); 30(2.21447); 31(8.11012); 32(1.73375); 33(1.32614); 34(3.51907); 35(0.01768); 36(5.10254); 37(8.81332); 38(5.74917); 39(4.82573); 40(5.42117); 41(5.14777); 42(6.34635); 43(2.64102); 44(0.10734); 45(7.42726); 46(6.39175); 47(4.78526); 48(5.53908); 49(8.09016); 50(5.1403); 51(4.30205); 52(8.04548); 53(1.97802); 54(1.98899); 55(0.11336); 56(2.62236); 57(8.18551); 58(4.48409); 59(7.44919); 60(7.40669); 61(7.38716); 62(3.73327); 63(6.463); 64(0.85209); 65(6.87542); 66(6.37199); 67(4.32505); 68(4.27541); 69(6.76446); 70(8.51077); 71(1.66299); 72(0.14062); 73(1.21354); 74(5.65766); 75(1.78695); 76(2.97281); 77(6.74811); 78(5.42821); 79(6.79356); 80(1.16923); 81(7.61964); 82(1.28911); 84(4.86928); 85(7.01099); 86(7.8208); 87(2.1452); 88(4.00983); 89(3.72508); 90(4.28189); 91(0.27037); 92(0.74047); 93(1.20075); 94(4.00437); 95(4.64214); 96(4.59664); 97(5.6217); 98(6.28356); 99(6.78024); 100(0.17621); 101(1.36839); 102(5.12784); 103(8.5632); 104(1.26495); 105(1.42076); 106(6.27521); 107(4.71807); 108(8.377); 109(8.87872); 110(3.79119); 111(7.43099); 112(1.82055); 113(0.05305); 114(2.11238); 115(2.03949); 116(7.75444); 117(6.76752); 118(0.04999); 119(0.85344); 120(8.39594); 121(0.86661); 122(5.26753); 123(6.49659); 124(2.09682),1
84,0(8.59119); 1(4.08285); 2(1.83908); 3(7.93635); 4(6.69101); 5(0.44908); 6(8.06042); 7(2.9706); 8(5.89981); 9(5.81114); 10(7.92133); 11(8.46741); 12(0.25918); 13(7.60275); 14(6.13222); 15(8.92103); 16(7.3977); 17(6.73549); 18(5.03413); 19(4.64378); 20(3.04202); 21(5.9164); 22(3.47352); 23(1.05655); 24(1.92118); 25(1.50028); 26(6.73496); 27(0.26059); 28(5.35574); 29(2.65713); 30(4.48874); 31(5.56958); 32(8.41086); 33(0.69294); 34(0.45787); 35(3.14188); 36(3.68526); 37(3.53184); 38(8.68143); 39(7.57804); 40(6.81984); 41(3.23403); 42(1.41827); 43(6.73047); 44(0.7048); 45(3.59547); 46(7.72142); 47(8.49876); 48(7.94502); 49(5.68427); 50(0.18818); 51(3.10862); 52(2.73425); 53(5.35565); 54(0.53379); 55(7.08807); 56(8.99991); 57(3.12146); 58(2.32709); 59(3.93526); 60(3.12775); 61(1.90424); 62(6.22829); 63(5.94464); 64(5.76228); 65(2.19416); 66(7.75814); 67(3.95582); 68(8.7586); 69(1.76394); 70(1.58319); 71(2.49481); 72(2.18764); 73(1.24723); 74(8.5912); 75(6.65644); 76(7.18233); 77(2.68639); 78(2.15728); 79(5.81646); 80(4.31211); 81(0.15763); 82(8.08275); 83(4.86928); 85(1.82455); 86(5.41899); 87(4.97803); 88(8.73742); 89(2.43805); 90(4.46775); 91(7.53455); 92(8.35326); 93(2.02555); 94(6.47067); 95(0.77302); 96(7.2712); 97(6.52382); 98(6.22855); 99(8.6672); 100(2.11355); 101(6.85293); 102(6.25506); 103(6.26598); 104(5.27488); 105(0.52499); 106(5.7527); 107(4.33782); 108(3.01008); 109(3.40656); 110(3.36191); 111(3.95949); 112(4.92227); 113(4.27048); 114(6.42274); 115(4.95031); 116(1.37417); 117(4.3198); 118(8.43619); 119(1.69791); 120(7.57328); 121(8.10651); 122(1.69868); 123(1.89822); 124(5.9426),1
85,0(1.05981); 1(1.73276); 2(4.65381); 3(1.36649); 4(0.57209); 5(8.458); 6(8.97379); 7(2.12975); 8(4.51042); 9(7.81254); 10(3.70874); 11(4.10405); 12(7.31012); 13(1.20997); 14(3.38307); 15(3.02301); 16(2.00701); 17(8.05763); 18(6.85292); 19(1.4732); 20(3.07013); 21(0.31235); 22(0.79051); 23(0.6675); 24(7.75172); 25(3.04092); 26(4.0438); 27(3.52481); 28(2.92363); 29(8.31767); 30(4.0351); 31(6.87821); 32(4.86607); 33(5.24946); 34(5.84403); 35(3.79329); 36(2.40344); 37(5.18952); 38(8.99158); 39(3.56013); 40(5.50644); 41(7.62712); 42(5.90058); 43(3.70793); 44(7.99876); 45(1.62225); 46(4.06611); 47(0.1961); 48(8.23015); 49(7.65553); 50(6.26801); 51(0.37196); 52(0.20905); 53(6.27142); 54(7.52919); 55(8.92735); 56(1.74872); 57(8.39016); 58(3.90359); 59(4.67513); 60(1.58679); 61(7.20854); 62(2.08955); 63(8.0389); 64(7.65298); 65(0.6236); 66(0.91331); 67(7.72828); 68(1.553); 69(1.11746); 70(2.22169); 71(1.40908); 72(0.33784); 73(3.31489); 74(3.36522); 75(4.01269); 76(2.10451); 77(8.8479); 78(4.1094); 79(8.01854); 80(4.66011); 81(8.07918); 82(0.32635); 83(7.01099); 84(1.82455); 86(2.04572); 87(7.15124); 88(7.97929); 89(4.86994); 90(4.21297); 91(2.77077); 92(4.76897); 93(3.05297); 94(7.66841); 95(2.85216); 96(7.26018); 97(6.10144); 98(5.46321); 99(3.82715); 100(8.0056); 101(5.51024); 102(6.40955); 103(3.07279); 104(8.72813); 105(6.98652); 106(7.14406); 107(0.6206); 108(8.65448); 109(3.66164); 110(4.63035); 111(2.01134); 112(8.6058); 113(8.13747); 114(8.73492); 115(1.58953); 116(4.03048); 117(0.2351); 118(1.90858); 119(7.96154); 120(7.82422); 121(0.57358); 122(7.55926); 123(1.01377); 124(0.04543),1
86,0(1.80039); 1(4.15513); 2(8.55725); 3(1.28178); 4(0.26148); 5(8.31013); 6(1.26598); 7(5.29273); 8(2.49959); 9(6.7252); 10(2.40045); 11(2.77588); 12(6.37044); 13(8.71442); 14(5.74274); 15(5.75621); 16(4.23613); 17(6.90729); 18(7.42797); 19(3.85761); 20(1.97526); 21(5.00242); 22(3.37013); 23(4.94737); 24(0.20853); 25(0.67505); 26(8.85729); 27(2.64897); 28(7.43694); 29(8.82502); 30(1.88688); 31(8.70954); 32(5.6165); 33(8.28065); 34(1.49799); 35(7.62886); 36(2.24058); 37(0.05956); 38(6.54332); 39(5.19077); 40(5.5228); 41(4.60099); 42(2.63392); 43(2.82227); 44(8.69698); 45(8.68304); 46(0.25131); 47(2.95429); 48(1.67553); 49(4.79674); 50(6.9613); 51(3.54562); 52(5.88099); 53(5.59872); 54(3.39909); 55(2.85411); 56(7.6801); 57(0.47193); 58(0.49655); 59(5.8827); 60(3.84477); 61(7.83923); 62(1.49439); 63(8.56578); 64(0.82156); 65(5.79804); 66(3.2714); 67(7.60174); 68(6.96124); 69(6.10774); 70(2.38574); 71(1.97888); 72(5.96095); 73(6.83319); 74(4.02507); 75(1.69394); 76(7.31623); 77(4.98091); 78(4.52446); 79(0.95919); 80(3.95594); 81(0.00548); 82(3.10941); 83(7.8208); 84(5.41899); 85(2.04572); 87(1.15209); 88(7.14623); 89(8.98701); 90(0.94818); 91(3.17328); 92(2.16082); 93(8.13003); 94(0.67652); 95(5.66822); 96(4.08033); 97(4.49134); 98(1.07575); 99(0.93542); 100(2.58058); 101(8.14981); 102(5.6087); 103(2.4449); 104(6.38865); 105(2.24993); 106(5.65508); 107(7.46838); 108(4.99809); 109(4.01135); 110(2.14001); 111(0.11673); 112(2.41602); 113(4.08454); 114(7.76525); 115(8.89351); 116(6.40071); 117(5.96153); 118(3.53784); 119(2.74328); 120(1.26589); 121(0.50596); 122(7.0307); 123(0.51604); 124(8.72428),1
87,0(1.87712); 1(6.95282); 2(5.70563); 3(6.80989); 4(7.34133); 5(4.05575); 6(5.49204); 7(6.75124); 8(5.41568); 9(8.24436); 10(4.70483); 11(8.55503); 12(1.55108); 13(7.51433); 14(8.70873); 15(1.35064); 16(4.22806); 17(7.75895); 18(7.44568); 19(6.28151); 20(3.62328); 21(1.73527); 22(7.25892); 23(6.79685); 24(6.82924); 25(3.13627); 26(2.20631); 27(8.81682); 28(8.33873); 29(5.38498); 30(5.08966); 31(2.31063); 32(5.05589); 33(8.62735); 34(8.20733); 35(3.6415); 36(2.96659); 37(2.98324); 38(3.78005); 39(4.04476); 40(6.68022); 41(6.32654); 42(8.03603); 43(7.40082); 44(1.81967); 45(5.4341); 46(0.31745); 47(6.87534); 48(5.64437); 49(5.47211); 50(3.23791); 51(2.11934); 52(0.01012); 53(5.93722); 54(7.54054); 55(4.43112); 56(0.1749); 57(4.57556); 58(8.63455); 59(7.74086); 60(6.46184); 61(6.61037); 62(6.12396); 63(2.08705); 64(0.4561); 65(2.1838); 66(4.50364); 67(0.91654); 68(5.47685); 69(5.33166); 70(5.56928); 71(0.10592); 72(3.87146); 73(5.28748); 74(5.37326); 75(2.29019); 76(8.69973); 77(1.63794); 78(7.52325); 79(6.70525); 80(0.57858); 81(5.46976); 82(6.85124); 83(2.1452); 84(4.97803); 85(7.15124); 86(1.15209); 88(2.12754); 89(4.22647); 90(2.53275); 91(3.98557); 92(3.17828); 93(8.11362); 94(2.61077); 95(3.2618); 96(4.01068); 97(3.78119); 98(0.49253); 99(8.28404); 100(2.20801); 101(0.78132); 102(3.81829); 103(4.4915); 104(6.36682); 105(3.50881); 106(1.15522); 107(5.63935); 108(2.61967); 109(6.11149); 110(0.63943); 111(0.00622); 112(7.13378); 113(2.3156); 114(4.72376); 115(8.6945); 116(1.40188); 117(0.34145); 118(3.96365); 119(3.25447); 120(0.44394); 121(2.21685); 122(2.9664); 123(3.8039); 124(8.25778),1
88,0(2.30259); 1(7.45601); 2(3.61156); 3(1.14452); 4(4.23416); 5(0.21857); 6(1.28628); 7(7.60698); 8(8.52193); 9(3.37697); 10(2.85849); 11(2.5024); 12(5.43217); 13(6.91229); 14(3.42668); 15(1.01472); 16(7.0847); 17(5.11449); 18(3.0255); 19(3.42138); 20(5.98754); 21(2.22223); 22(4.55259); 23(3.33502); 24(7.95335); 25(8.48358); 26(2.36695); 27(6.27096); 28(3.3814); 29(6.37683); 30(4.57114); 31(5.90451); 32(6.64618); 33(4.05426); 34(5.88321); 35(5.86577); 36(6.98117); 37(8.32912); 38(6.8468); 39(2.51902); 40(3.01509); 41(6.94255); 42(1.4885); 43(2.96673); 44(8.80967); 45(7.81851); 46(1.89661); 47(5.43585); 48(0.33688); 49(5.18609); 50(0.08143); 51(4.08409); 52(8.69442); 53(3.43999); 54(6.73847); 55(8.4011); 56(4.82089); 57(8.28244); 58(2.76398); 59(0.45362); 60(2.5843); 61(5.61047); 62(1.48981); 63(3.6386); 64(3.60052); 65(2.99661); 66(7.20363); 67(0.84856); 68(1.80915); 69(3.12459); 70(8.7687); 71(6.56152); 72(4.85493); 73(3.65986); 74(5.31877); 75(8.69482); 76(2.28816); 77(5.77833); 78(4.29093); 79(5.02014); 80(0.94426); 81(1.14187); 82(5.70286); 83(4.00983); 84(8.73742); 85(7.97929); 86(7.14623); 87(2.12754); 89(2.44524); 90(2.12266); 91(4.46931); 92(4.05793); 93(2.87238); 94(7.26079); 95(7.79251); 96(6.24209); 97(8.27291); 98(8.24169); 99(5.77873); 100(8.63167); 101(1.08826); 102(8.06986); 103(4.79403); 104(3.9976); 105(5.87833); 106(0.26247); 107(6.98775); 108(0.76799); 109(1.65792); 110(0.49695); 111(1.29093); 112(1.41847); 113(7.29679); 114(2.47803); 115(2.30485); 116(8.82624); 117(8.07441); 118(8.10437); 119(7.31954); 120(2.33103); 121(4.77355); 122(5.0475); 123(2.37363); 124(5.33526),2
89,0(7.93011); 1(1.26186); 2(2.80975); 3(6.39658); 4(7.00331); 5(8.95876); 6(0.59036); 7(3.32567); 8(0.79111); 9(8.02096); 10(3.85889); 11(6.437); 12(5.56818); 13(2.85757); 14(3.66802); 15(4.36803); 16(3.72588); 17(5.0471); 18(2.98775); 19(6.73489); 20(2.98049); 21(0.58604); 22(5.76239); 23(1.53013); 24(4.21612); 25(8.82239); 26(4.39481); 27(1.4328); 28(8.6613); 29(5.46517); 30(4.87784); 31(1.97145); 32(1.12085); 33(7.04581); 34(8.42054); 35(1.20867); 36(8.68247); 37(1.42395); 38(2.91647); 39(7.6289); 40(5.70013); 41(4.97349); 42(7.36087); 43(6.53133); 44(2.02744); 45(2.61825); 46(8.34644); 47(5.92683); 48(2.66542); 49(7.67579); 50(5.33019); 51(0.38211); 52(2.4043); 53(2.30383); 54(7.64949); 55(2.28204); 56(4.61327); 57(8.72901); 58(5.25819); 59(3.39364); 60(7.13307); 61(1.75818); 62(8.91402); 63(5.56464); 64(2.60381); 65(8.44741); 66(2.96763); 67(8.0513); 68(0.02102); 69(8.66274); 70(5.37573); 71(7.49061); 72(8.91794); 73(7.66235); 74(7.24758); 75(5.47453); 76(4.57671); 77(5.92213); 78(4.23917); 79(5.28562); 80(0.49717); 81(4.98863); 82(4.44055); 83(3.72508); 84(2.43805); 85(4.86994); 86(8.98701); 87(4.22647); 88(2.44524); 90(4.20335); 91(4.25396); 92(1.18044); 93(2.78765); 94(8.59066); 95(5.58862); 96(7.32017); 97(1.23707); 98(8.81188); 99(4.90681); 100(2.5906); 101(1.73613); 102(4.33434); 103(6.51004); 104(4.05248); 105(4.38449); 106(3.13685); 107(6.24323); 108(1.36374); 109(8.2282); 110(3.77226); 111(1.22092); 112(2.65023); 113(0.68717); 114(7.77118); 115(2.81628); 116(3.84281); 117(7.02802); 118(5.57551); 119(5.81489); 120(2.36217); 121(3.02482); 122(5.12095); 123(7.17888); 124(6.9957),1
90,0(6.34183); 1(2.31857); 2(4.54225); 3(6.81312); 4(1.36611); 5(3.22803); 6(3.42301); 7(8.96684); 8(6.80818); 9(1.67939); 10(4.33663); 11(3.62528); 12(2.18244); 13(7.79554); 14(4.79577); 15(5.09959); 16(7.86963); 17(7.9555); 18(5.01293); 19(5.45706); 20(6.65022); 21(6.54948); 22(0.25539); 23(4.73614); 24(6.4803); 25(8.93944); 26(1.44085); 27(6.55139); 28(4.90538); 29(4.70847); 30(3.24042); 31(4.09357); 32(5.6366); 33(2.43915); 34(7.45278); 35(4.72764); 36(3.74719); 37(6.59167); 38(4.13838); 39(5.97124); 40(1.87865); 41(3.5896); 42(7.94858); 43(7.23522); 44(1.98179); 45(5.6751); 46(0.02779); 47(8.44814); 48(7.56744); 49(7.07326); 50(7.93083); 51(8.84469); 52(5.82704); 53(4.4041); 54(8.33466); 55(0.1874); 56(4.96685); 57(2.53478); 58(7.10402); 59(2.60177); 60(2.28587); 61(0.87882); 62(3.82696); 63(1.64793); 64(3.18573); 65(5.9632); 66(0.66808); 67(8.25486); 68(7.04136); 69(7.90568); 70(0.19478); 71(8.87709); 72(7.61088); 73(8.63133); 74(0.01975); 75(5.59412); 76(8.3957); 77(2.3533); 78(0.52431); 79(2.37252); 80(6.53444); 81(3.60146); 82(5.77369); 83(4.28189); 84(4.46775); 85(4.21297); 86(0.94818); 87(2.53275); 88(2.12266); 89(4.20335); 91(1.88701); 92(7.15428); 93(2.50731); 94(4.07569); 95(0.90829); 96(4.74359); 97(2.74378); 98(0.44378); 99(5.72155); 100(0.97776); 101(1.02538); 102(4.08251); 103(2.01598); 104(5.49247); 105(4.36286); 106(6.09471); 107(3.75455); 108(7.21512); 109(0.53227); 110(3.29872); 111(7.23633); 112(4.73917); 113(1.17086); 114(3.5764); 115(7.67901); 116(3.10462); 117(2.56125); 118(6.21544); 119(1.32307); 120(1.44831); 121(8.61179); 122(3.31934); 123(0.33983); 124(8.27081),1
