Vértice,Adjacentes,Conjuntos
0,1(3.4126); 2(6.6855); 3(0.23952); 4(1.40967); 5(2.07648); 6(4.57492); 7(0.59268); 8(1.6638); 9(7.48686); 10(4.95934); 11(0.67859); 12(1.37567); 13(8.47911); 14(1.21071); 15(6.38857); 16(7.75502); 17(1.97466); 18(7.52141); 19(2.21487); 20(5.55552); 21(0.54008); 22(3.71283); 23(2.12094); 24(1.85373); 25(8.2586); 26(7.69655); 27(2.69953); 28(4.84559); 29(7.54608); 30(7.4036); 31(0.79978); 32(7.65843); 33(4.7288); 34(6.08498); 35(5.0115); 36(5.30338); 37(2.34281); 38(2.12735); 39(7.88695); 40(8.15507); 41(3.25064); 42(1.84664); 43(5.37547); 44(1.88851); 45(4.0945); 46(4.51787); 47(1.14958); 48(5.72256); 49(7.42001); 50(3.44692); 51(4.63341); 52(3.54932); 53(4.97546); 54(4.86049); 55(8.24014); 56(7.85355); 57(1.8422); 58(2.96219); 59(0.39634); 60(4.79598); 61(0.30699); 62(8.5486); 63(3.1676); 64(2.80024); 65(4.79285); 66(8.4744); 67(3.91339); 68(1.73805); 69(1.3329); 70(3.63513); 71(7.02866); 72(4.64772); 73(7.25003); 74(4.86); 75(2.49193); 76(1.25845); 77(5.53094); 78(1.92609); 79(1.75332); 80(6.69868); 81(1.56298); 82(1.02321); 83(6.98558); 84(0.52878); 85(3.06704); 86(3.61003); 87(0.35734); 88(6.39878); 89(6.7599); 90(0.47189); 91(0.30743); 92(8.04799); 93(6.66326); 94(3.30892); 95(8.94966); 96(8.26843); 97(8.09274); 98(8.63775); 99(8.27696); 100(0.16438); 101(4.81746); 102(8.50363); 103(1.30095); 104(4.41355); 105(7.63353); 106(3.02251); 107(1.57193); 108(0.97599); 109(4.09939); 110(7.31668); 111(7.15226); 112(1.91969); 113(1.92455); 114(1.58539); 115(5.01674); 116(3.87156); 117(4.75327); 118(0.07103); 119(2.18879); 120(0.95534); 121(6.74815); 122(0.31186); 123(4.78171); 124(4.93391); 125(6.24072); 126(5.98401); 127(7.43982); 128(1.40976); 129(2.0925); 130(1.60798); 131(7.70434); 132(0.63072); 133(8.67217); 134(3.34611); 135(7.14973); 136(7.13699); 137(5.56595); 138(7.12271); 139(7.60782); 140(1.9533); 141(5.13489); 142(7.98539); 143(7.63236); 144(5.06719); 145(8.30399); 146(1.4133); 147(7.36735); 148(1.37928); 149(6.78177),1
92,0(8.04799); 1(5.36217); 2(8.79933); 3(6.20286); 4(0.8172); 5(5.10944); 6(1.82771); 7(6.37037); 8(4.10905); 9(6.67916); 10(2.9083); 11(0.7815); 12(2.30728); 13(2.1456); 14(5.0051); 15(0.31053); 16(7.08637); 17(1.23662); 18(2.15402); 19(4.60162); 20(0.34696); 21(6.69805); 22(0.02186); 23(8.46043); 24(5.49646); 25(5.33115); 26(7.35076); 27(0.35197); 28(6.84562); 29(3.22244); 30(0.56319); 31(7.30184); 32(0.48966); 33(3.3272); 34(2.6687); 35(2.50665); 36(1.21072); 37(4.74377); 38(4.95746); 39(4.72669); 40(2.47129); 41(5.73028); 42(0.76266); 43(7.51768); 44(0.23096); 45(7.29066); 46(0.43217); 47(7.61738); 48(1.1537); 49(2.74055); 50(1.02708); 51(0.68719); 52(4.41693); 53(1.25543); 54(3.25693); 55(4.40949); 56(2.05957); 57(0.06512); 58(8.23217); 59(8.34642); 60(0.45548); 61(8.56913); 62(6.23473); 63(6.11153); 64(5.87908); 65(5.1097); 66(4.22828); 67(4.50582); 68(8.28485); 69(2.32194); 70(2.22657); 71(0.09909); 72(8.02242); 73(8.24703); 74(8.03268); 75(8.19227); 76(7.13376); 77(0.39771); 78(1.83267); 79(1.01118); 80(8.35654); 81(2.56763); 82(3.41567); 83(1.01408); 84(4.02167); 85(0.37673); 86(1.25976); 87(3.10276); 88(5.31477); 89(8.54077); 90(6.75655); 91(3.56477); 93(5.08397); 94(6.57743); 95(3.0142); 96(5.16146); 97(4.78354); 98(7.83527); 99(1.58405); 100(5.61012); 101(3.26847); 102(4.0073); 103(2.36419); 104(2.96211); 105(7.621); 106(7.32513); 107(1.70517); 108(7.7832); 109(4.2965); 110(8.22977); 111(7.34319); 112(0.64623); 113(7.36699); 114(2.72595); 115(0.3189); 116(4.30287); 117(6.67547); 118(5.88568); 119(6.78694); 120(1.56793); 121(2.4775); 122(7.7725); 123(3.2315); 124(5.52116); 125(0.36185); 126(2.69002); 127(0.15019); 128(0.4343); 129(4.35922); 130(8.21271); 131(5.81182); 132(4.39303); 133(8.85615); 134(6.96712); 135(5.42953); 136(8.3883); 137(5.41927); 138(5.34571); 139(6.38376); 140(5.90843); 141(8.97547); 142(0.72044); 143(0.82249); 144(6.3854); 145(5.92322); 146(2.26318); 147(0.33909); 148(8.09318); 149(4.37542),1
93,0(6.66326); 1(0.71849); 2(3.67026); 3(2.60229); 4(0.16112); 5(5.48939); 6(8.89635); 7(2.14603); 8(3.46095); 9(0.7367); 10(0.75333); 11(4.81266); 12(2.80806); 13(8.71345); 14(8.04346); 15(2.849); 16(2.02125); 17(2.28725); 18(0.8106); 19(0.25255); 20(0.37286); 21(2.37448); 22(0.32316); 23(0.90067); 24(6.87128); 25(0.26938); 26(7.81576); 27(2.7514); 28(0.6375); 29(3.8138); 30(5.91401); 31(7.87617); 32(8.28131); 33(0.98481); 34(5.91837); 35(8.83592); 36(3.69503); 37(1.47387); 38(2.03921); 39(0.86189); 40(1.38998); 41(8.75836); 42(6.82542); 43(3.84781); 44(2.41235); 45(5.41149); 46(2.4492); 47(8.41727); 48(1.65206); 49(6.56022); 50(7.50721); 51(6.45729); 52(4.03045); 53(7.4761); 54(4.13184); 55(3.52807); 56(8.99221); 57(1.254); 58(3.13538); 59(0.37351); 60(2.09988); 61(2.54214); 62(5.43813); 63(6.84692); 64(4.72427); 65(7.98198); 66(0.65487); 67(2.08543); 68(2.77376); 69(4.4199); 70(5.73104); 71(1.21994); 72(2.16425); 73(5.49794); 74(5.45881); 75(8.59103); 76(3.58362); 77(0.15674); 78(1.31792); 79(3.18269); 80(6.93855); 81(5.29176); 82(1.49218); 83(3.40255); 84(0.49249); 85(4.29643); 86(7.1838); 87(7.03725); 88(1.01629); 89(4.8743); 90(4.66063); 91(4.05722); 92(5.08397); 94(6.17696); 95(0.33807); 96(2.24658); 97(5.75895); 98(1.09202); 99(8.63213); 100(1.33322); 101(3.85102); 102(5.26719); 103(8.35232); 104(3.76409); 105(8.03248); 106(5.94347); 107(7.94466); 108(8.71651); 109(4.9862); 110(0.26686); 111(3.95172); 112(1.68574); 113(7.10149); 114(0.15048); 115(7.7484); 116(5.86498); 117(8.02808); 118(3.23925); 119(0.82717); 120(8.95936); 121(8.81689); 122(5.96556); 123(1.87126); 124(7.5284); 125(6.95494); 126(7.08718); 127(4.40153); 128(2.09046); 129(6.42778); 130(7.85536); 131(4.06395); 132(3.14237); 133(7.46818); 134(6.20294); 135(7.31111); 136(4.24866); 137(4.67035); 138(8.3138); 139(1.65273); 140(6.26987); 141(5.02748); 142(8.33291); 143(8.2837); 144(5.63637); 145(3.69668); 146(1.32385); 147(5.00417); 148(2.22089); 149(5.16447),1
94,0(3.30892); 1(5.17497); 2(7.78951); 3(8.91266); 4(4.80418); 5(3.85643); 6(3.48756); 7(6.63057); 8(6.94518); 9(8.17838); 10(0.10395); 11(4.05732); 12(6.96088); 13(7.80909); 14(3.96677); 15(2.36794); 16(6.36783); 17(2.65419); 18(2.97495); 19(5.98763); 20(8.77799); 21(7.66714); 22(5.40131); 23(7.04858); 24(8.02749); 25(0.39576); 26(7.74289); 27(4.41554); 28(3.1823); 29(0.60629); 30(7.3588); 31(3.22427); 32(4.64813); 33(8.52889); 34(4.70471); 35(8.34356); 36(1.80993); 37(3.06993); 38(4.71875); 39(5.36708); 40(4.76908); 41(0.47601); 42(1.23838); 43(2.59906); 44(7.72074); 45(3.96422); 46(5.63159); 47(5.42295); 48(0.8895); 49(2.05673); 50(5.53486); 51(6.46656); 52(8.49198); 53(2.97819); 54(2.15873); 55(1.5539); 56(3.99352); 57(2.42464); 58(8.21397); 59(7.46702); 60(0.26487); 61(0.72006); 62(0.51022); 63(1.85767); 64(8.25084); 65(7.23249); 66(4.48192); 67(6.42227); 68(7.62534); 69(6.31624); 70(0.5328); 71(8.2758); 72(5.70732); 73(4.60866); 74(7.54642); 75(5.08851); 76(1.29109); 77(1.03102); 78(7.75627); 79(4.36794); 80(0.41616); 81(2.95837); 82(7.73062); 83(5.86113); 84(3.69943); 85(0.91044); 86(2.16416); 87(7.65598); 88(0.43948); 89(1.18481); 90(2.62293); 91(0.46448); 92(6.57743); 93(6.17696); 95(6.88398); 96(1.16218); 97(4.69384); 98(4.54738); 99(4.95439); 100(2.24603); 101(4.12206); 102(4.62337); 103(4.45871); 104(0.36744); 105(8.87709); 106(3.66015); 107(3.5323); 108(0.40526); 109(1.45728); 110(4.56639); 111(4.32992); 112(8.6651); 113(1.22303); 114(5.39437); 115(7.65681); 116(7.61621); 117(8.39705); 118(2.62484); 119(8.55876); 120(8.13852); 121(6.03432); 122(2.40113); 123(0.8559); 124(0.52825); 125(2.50289); 126(2.39053); 127(5.88302); 128(4.60487); 129(2.43844); 130(6.10543); 131(4.34593); 132(8.82044); 133(6.00263); 134(7.21595); 135(0.76555); 136(5.58494); 137(7.19536); 138(7.1728); 139(8.75799); 140(3.21578); 141(3.74897); 142(8.08063); 143(0.89643); 144(8.04616); 145(2.06681); 146(1.17926); 147(6.25579); 148(3.68484); 149(0.24182),2
95,0(8.94966); 1(3.91054); 2(0.97668); 3(3.27082); 4(2.14268); 5(2.27722); 6(4.52604); 7(1.55913); 8(2.43503); 9(3.33174); 10(4.53871); 11(7.00397); 12(7.65062); 13(0.94354); 14(0.2113); 15(0.67143); 16(5.96118); 17(0.13144); 18(7.55317); 19(1.6819); 20(6.62824); 21(0.53745); 22(6.72083); 23(0.86348); 24(0.82341); 25(1.12166); 26(2.66358); 27(4.52096); 28(7.11103); 29(4.94699); 30(8.22214); 31(1.31319); 32(5.37166); 33(6.56954); 34(2.39523); 35(2.76621); 36(4.44947); 37(0.2892); 38(6.9645); 39(6.77671); 40(8.59867); 41(3.86355); 42(4.8501); 43(7.56162); 44(6.94055); 45(1.64802); 46(7.87167); 47(2.51186); 48(6.31185); 49(2.35568); 50(3.67852); 51(8.66287); 52(5.1283); 53(8.67816); 54(7.92871); 55(3.55926); 56(8.35848); 57(6.66352); 58(4.546); 59(6.73357); 60(3.73486); 61(5.55234); 62(4.06391); 63(6.18947); 64(4.43061); 65(4.61595); 66(8.16906); 67(8.63401); 68(1.46017); 69(3.42407); 70(4.87274); 71(3.12805); 72(2.0882); 73(1.03716); 74(1.86993); 75(0.05164); 76(1.34573); 77(3.67628); 78(0.94822); 79(4.39274); 80(8.30014); 81(3.67339); 82(2.65811); 83(2.0103); 84(6.71617); 85(0.52841); 86(0.67934); 87(2.17707); 88(0.15602); 89(3.98055); 90(4.92963); 91(0.56629); 92(3.0142); 93(0.33807); 94(6.88398); 96(1.76269); 97(5.67767); 98(5.21308); 99(8.78223); 100(0.89897); 101(7.98794); 102(8.30848); 103(7.05284); 104(1.72726); 105(6.87682); 106(4.26326); 107(8.56681); 108(1.92066); 109(4.3785); 110(6.28027); 111(2.42185); 112(8.38953); 113(7.3098); 114(0.62973); 115(7.22289); 116(3.31631); 117(2.46993); 118(0.42599); 119(2.46652); 120(0.59212); 121(2.56996); 122(4.6769); 123(8.40514); 124(2.10713); 125(3.01357); 126(3.80349); 127(5.89654); 128(7.36464); 129(1.57274); 130(0.48686); 131(6.37436); 132(3.1683); 133(2.12944); 134(5.50272); 135(3.31419); 136(1.47853); 137(4.24447); 138(4.01642); 139(3.18992); 140(6.55612); 141(1.06724); 142(0.31246); 143(5.00917); 144(6.08117); 145(1.77704); 146(3.68633); 147(3.20829); 148(2.80536); 149(1.04191),2
96,0(8.26843); 1(4.03035); 2(4.04403); 3(6.72198); 4(1.94534); 5(8.74489); 6(1.54092); 7(5.84552); 8(2.35301); 9(3.59493); 10(7.44418); 11(7.06227); 12(6.61464); 13(8.89497); 14(0.28976); 15(2.1095); 16(0.74929); 17(5.04583); 18(0.20064); 19(5.94973); 20(6.36897); 21(5.73533); 22(2.57917); 23(6.48572); 24(7.74628); 25(4.78317); 26(4.07494); 27(0.49648); 28(8.95897); 29(1.51781); 30(6.89639); 31(3.36841); 32(5.16527); 33(6.27436); 34(0.08761); 35(8.74928); 36(3.07199); 37(3.65804); 38(1.5319); 39(7.04043); 40(3.20847); 41(3.87917); 42(6.12618); 43(4.11323); 44(1.26961); 45(4.21097); 46(0.55287); 47(3.13694); 48(6.17248); 49(2.07084); 50(4.20697); 51(4.21928); 52(6.79898); 53(6.71904); 54(4.46581); 55(6.69633); 56(7.06772); 57(6.04661); 58(4.60638); 59(5.95539); 60(6.1572); 61(8.76199); 62(4.92842); 63(3.65214); 64(2.05565); 65(7.17206); 66(1.14467); 67(5.50369); 68(5.99531); 69(7.13697); 70(4.0655); 71(2.61485); 72(7.65722); 73(7.8806); 74(0.74177); 75(0.70926); 76(4.74136); 77(7.2808); 78(8.41276); 79(5.83591); 80(1.55704); 81(4.34055); 82(7.71987); 83(3.97974); 84(1.71978); 85(2.75821); 86(0.42356); 87(2.9548); 88(0.12824); 89(6.12521); 90(8.55943); 91(7.16335); 92(5.16146); 93(2.24658); 94(1.16218); 95(1.76269); 97(4.77402); 98(6.99813); 99(7.31318); 100(6.74818); 101(7.71438); 102(2.34998); 103(8.49136); 104(0.05021); 105(7.78627); 106(5.47811); 107(1.48525); 108(8.43975); 109(7.96903); 110(4.58308); 111(3.01866); 112(3.11869); 113(4.35398); 114(3.27914); 115(6.50186); 116(6.73155); 117(1.91059); 118(0.42207); 119(5.1875); 120(2.89454); 121(2.26779); 122(8.61748); 123(3.06738); 124(7.87196); 125(7.79846); 126(0.45262); 127(6.16409); 128(7.24983); 129(5.63567); 130(3.47112); 131(7.16479); 132(5.3415); 133(7.09274); 134(0.05731); 135(2.95634); 136(1.06627); 137(5.94583); 138(3.78307); 139(3.52516); 140(8.96347); 141(1.10152); 142(2.88365); 143(2.21395); 144(7.10566); 145(8.99809); 146(3.21683); 147(0.43409); 148(6.97479); 149(2.04005),1
97,0(8.09274); 1(2.45645); 2(5.89332); 3(8.77524); 4(1.60401); 5(3.20609); 6(0.48876); 7(5.60847); 8(3.47381); 9(1.9658); 10(0.84091); 11(2.70823); 12(6.15375); 13(2.36327); 14(5.24602); 15(5.09434); 16(4.94889); 17(7.46396); 18(0.28244); 19(3.19593); 20(6.6714); 21(5.19024); 22(8.94156); 23(4.09012); 24(4.15232); 25(6.47165); 26(8.3885); 27(6.49442); 28(7.94686); 29(7.53906); 30(5.42783); 31(8.3332); 32(5.42336); 33(6.19195); 34(4.91842); 35(0.17127); 36(7.5786); 37(7.32086); 38(2.42972); 39(8.69065); 40(7.86857); 41(6.11463); 42(8.43387); 43(7.98109); 44(4.35364); 45(2.00596); 46(8.2545); 47(2.10692); 48(8.74392); 49(8.87147); 50(0.1801); 51(7.14407); 52(4.89596); 53(3.53972); 54(8.87865); 55(7.81041); 56(5.38151); 57(3.06946); 58(8.32031); 59(8.31664); 60(3.77194); 61(8.91699); 62(1.20047); 63(5.40736); 64(4.53675); 65(4.60134); 66(7.02472); 67(8.20872); 68(6.9577); 69(2.59657); 70(6.88563); 71(3.43273); 72(4.70519); 73(6.25098); 74(6.85458); 75(1.78981); 76(0.4994); 77(7.78651); 78(4.21294); 79(4.42386); 80(4.57786); 81(5.39893); 82(7.03694); 83(6.29729); 84(0.83688); 85(5.96579); 86(2.51736); 87(0.22335); 88(7.54898); 89(4.11389); 90(5.76802); 91(4.32889); 92(4.78354); 93(5.75895); 94(4.69384); 95(5.67767); 96(4.77402); 98(0.19927); 99(4.05979); 100(8.88301); 101(8.33945); 102(2.38661); 103(6.84284); 104(4.01897); 105(3.23812); 106(0.21148); 107(6.13397); 108(7.3176); 109(5.13199); 110(8.4677); 111(5.85757); 112(8.39149); 113(7.47537); 114(1.97615); 115(2.75259); 116(4.78209); 117(8.16453); 118(6.86079); 119(5.71781); 120(8.80495); 121(1.64144); 122(6.46748); 123(3.60825); 124(2.39942); 125(3.316); 126(0.41156); 127(6.75054); 128(7.29174); 129(1.35219); 130(3.67262); 131(6.89021); 132(0.5762); 133(0.44288); 134(0.54815); 135(5.05674); 136(4.6983); 137(0.50657); 138(4.99647); 139(1.25187); 140(2.46749); 141(4.01608); 142(3.85482); 143(4.21982); 144(3.3751); 145(2.54061); 146(5.23994); 147(0.6168); 148(4.15663); 149(7.61197),2
98,0(8.63775); 1(5.93891); 2(5.00338); 3(4.78633); 4(2.25112); 5(2.81118); 6(3.56761); 7(0.76031); 8(6.2462); 9(4.59778); 10(6.20808); 11(8.56252); 12(4.3239); 13(7.75984); 14(7.02793); 15(2.57176); 16(6.75143); 17(0.89266); 18(1.20789); 19(0.34515); 20(3.46623); 21(2.53446); 22(8.3937); 23(7.45596); 24(7.37326); 25(7.50646); 26(0.96524); 27(5.52641); 28(3.22746); 29(5.99191); 30(0.15369); 31(8.57917); 32(4.78594); 33(6.13681); 34(8.7775); 35(6.13155); 36(3.01851); 37(3.10638); 38(4.30233); 39(5.17791); 40(3.58561); 41(2.29298); 42(4.75018); 43(8.73708); 44(4.27274); 45(1.53121); 46(8.29657); 47(5.46874); 48(0.94866); 49(1.73202); 50(4.01762); 51(5.9211); 52(8.39673); 53(2.30373); 54(7.66932); 55(5.24353); 56(1.31289); 57(6.38221); 58(5.87273); 59(8.3388); 60(6.6226); 61(3.78954); 62(7.59988); 63(7.46318); 64(4.31296); 65(5.37011); 66(2.80029); 67(2.1101); 68(2.21244); 69(8.14748); 70(3.60125); 71(6.97009); 72(6.02726); 73(6.32024); 74(8.54438); 75(2.5023); 76(3.40272); 77(3.0611); 78(1.53947); 79(6.52422); 80(8.34327); 81(1.09997); 82(6.52102); 83(8.23597); 84(6.86787); 85(6.53947); 86(3.14208); 87(4.80333); 88(4.85639); 89(8.3091); 90(1.32736); 91(8.23058); 92(7.83527); 93(1.09202); 94(4.54738); 95(5.21308); 96(6.99813); 97(0.19927); 99(7.10814); 100(6.5565); 101(3.89882); 102(8.27338); 103(0.02891); 104(2.1674); 105(7.34211); 106(8.57062); 107(3.25676); 108(1.81652); 109(1.02553); 110(5.0355); 111(5.87456); 112(0.22814); 113(1.48283); 114(1.23164); 115(0.87301); 116(0.43669); 117(7.15715); 118(0.75849); 119(8.47907); 120(7.50423); 121(4.65969); 122(4.44922); 123(5.08426); 124(8.62559); 125(3.08701); 126(4.19505); 127(5.72058); 128(2.21049); 129(7.09364); 130(8.07917); 131(5.29522); 132(6.89141); 133(8.93359); 134(5.02798); 135(3.36372); 136(3.49685); 137(4.98326); 138(1.88498); 139(5.24744); 140(2.00176); 141(3.62209); 142(4.27998); 143(6.96413); 144(4.16132); 145(2.32711); 146(1.35216); 147(5.49758); 148(0.0611); 149(6.44794),2
99,0(8.27696); 1(4.89698); 2(4.18519); 3(5.96823); 4(3.99986); 5(8.83923); 6(6.01131); 7(0.30927); 8(4.81331); 9(4.56165); 10(7.71574); 11(3.04425); 12(1.13144); 13(4.72523); 14(8.10965); 15(0.72609); 16(5.38095); 17(1.55529); 18(0.21025); 19(6.80716); 20(3.05392); 21(2.97749); 22(8.22516); 23(7.1312); 24(4.19623); 25(8.26095); 26(5.10135); 27(0.91575); 28(4.61126); 29(3.32012); 30(8.99197); 31(6.06236); 32(4.26669); 33(8.86388); 34(2.83733); 35(4.23534); 36(3.11414); 37(7.18498); 38(7.88469); 39(8.39569); 40(6.70828); 41(8.61356); 42(4.89371); 43(0.87943); 44(5.22797); 45(0.59305); 46(2.99037); 47(5.47442); 48(7.6713); 49(6.35049); 50(3.4856); 51(0.93185); 52(7.3207); 53(2.9446); 54(6.15218); 55(8.84087); 56(6.87202); 57(2.51512); 58(0.85855); 59(6.13153); 60(6.23307); 61(5.24786); 62(7.97193); 63(0.32919); 64(1.53286); 65(2.98273); 66(7.10334); 67(6.78201); 68(4.31888); 69(4.65825); 70(4.91494); 71(4.89043); 72(5.48329); 73(5.27507); 74(4.15753); 75(0.8127); 76(7.58851); 77(6.52469); 78(4.97006); 79(2.43773); 80(0.89061); 81(6.94119); 82(8.05442); 83(5.19625); 84(2.57305); 85(2.20495); 86(5.88762); 87(1.79999); 88(6.84277); 89(8.86035); 90(3.56578); 91(0.81308); 92(1.58405); 93(8.63213); 94(4.95439); 95(8.78223); 96(7.31318); 97(4.05979); 98(7.10814); 100(6.15416); 101(3.58257); 102(6.81111); 103(3.70845); 104(3.9515); 105(1.93507); 106(1.39665); 107(1.45178); 108(8.7482); 109(7.13655); 110(6.52057); 111(6.349); 112(6.77917); 113(6.03594); 114(2.26299); 115(6.33326); 116(8.52266); 117(5.18175); 118(2.84624); 119(2.44414); 120(3.98353); 121(3.14446); 122(3.07021); 123(3.29633); 124(4.50513); 125(6.05325); 126(5.9038); 127(4.13178); 128(1.44893); 129(4.61614); 130(3.26273); 131(1.268); 132(5.71491); 133(2.03914); 134(5.36312); 135(5.13608); 136(5.21228); 137(4.89397); 138(0.54781); 139(2.91465); 140(3.20101); 141(8.70117); 142(4.05799); 143(7.11331); 144(5.84107); 145(4.7062); 146(7.71139); 147(6.26132); 148(1.80681); 149(3.5578),2
100,0(0.16438); 1(0.5106); 2(7.70537); 3(2.34983); 4(6.60679); 5(4.2137); 6(3.12365); 7(1.75436); 8(8.43793); 9(3.11074); 10(4.62664); 11(1.56931); 12(6.26701); 13(3.05146); 14(6.95516); 15(3.73869); 16(2.2013); 17(7.52478); 18(6.43869); 19(4.83581); 20(3.09726); 21(4.82992); 22(2.65868); 23(1.2113); 24(7.59379); 25(7.80538); 26(1.4145); 27(2.0638); 28(1.26753); 29(7.84291); 30(3.89786); 31(5.62852); 32(2.8506); 33(1.75291); 34(3.01838); 35(8.70359); 36(5.59059); 37(5.917); 38(7.99447); 39(0.4092); 40(8.55276); 41(2.68711); 42(1.99725); 43(1.69578); 44(0.71938); 45(0.39856); 46(6.55184); 47(3.51272); 48(6.38648); 49(7.3536); 50(4.27736); 51(1.41604); 52(2.91092); 53(3.0478); 54(1.70836); 55(6.33164); 56(0.06317); 57(4.04729); 58(8.0382); 59(5.50669); 60(1.23263); 61(4.40617); 62(8.51087); 63(2.97792); 64(8.33539); 65(1.22652); 66(0.25571); 67(2.85041); 68(0.48906); 69(8.51857); 70(2.70776); 71(6.75423); 72(4.09787); 73(7.7689); 74(3.2112); 75(8.36309); 76(2.31048); 77(6.9654); 78(4.41491); 79(2.38754); 80(7.38952); 81(8.86526); 82(1.58403); 83(7.7649); 84(8.78119); 85(3.72103); 86(8.98625); 87(7.08494); 88(5.32947); 89(8.71118); 90(2.71495); 91(5.58106); 92(5.61012); 93(1.33322); 94(2.24603); 95(0.89897); 96(6.74818); 97(8.88301); 98(6.5565); 99(6.15416); 101(3.86065); 102(3.78082); 103(3.48248); 104(4.88839); 105(0.37372); 106(1.50177); 107(2.01475); 108(1.36346); 109(8.16361); 110(1.82024); 111(0.45194); 112(3.91132); 113(2.88169); 114(1.90342); 115(5.36986); 116(0.18893); 117(7.22221); 118(2.34491); 119(8.73235); 120(7.61806); 121(5.8856); 122(3.54339); 123(4.02848); 124(0.2573); 125(3.66618); 126(6.59149); 127(3.20205); 128(5.47706); 129(7.09927); 130(0.50919); 131(2.75123); 132(8.79921); 133(7.00278); 134(3.36585); 135(3.1387); 136(2.17717); 137(2.53588); 138(3.58606); 139(2.46086); 140(0.85229); 141(0.15877); 142(2.95509); 143(2.80346); 144(6.63171); 145(3.14496); 146(6.04732); 147(5.96879); 148(3.13451); 149(6.31954),1
101,0(4.81746); 1(0.9967); 2(6.98939); 3(1.84622); 4(3.31704); 5(7.06909); 6(4.62562); 7(7.26266); 8(0.92419); 9(7.98156); 10(3.49826); 11(4.6094); 12(8.1559); 13(5.17751); 14(3.56501); 15(7.48894); 16(7.45076); 17(3.27114); 18(6.54246); 19(6.14661); 20(0.61426); 21(6.06948); 22(1.6233); 23(0.84828); 24(2.31838); 25(4.25823); 26(0.90319); 27(8.59464); 28(3.49829); 29(0.40406); 30(0.25622); 31(5.8776); 32(0.16167); 33(0.23467); 34(8.14628); 35(3.50787); 36(0.60032); 37(5.45012); 38(2.27102); 39(6.92132); 40(0.23239); 41(2.43494); 42(3.98471); 43(2.69768); 44(4.77495); 45(1.32191); 46(5.23728); 47(5.70962); 48(3.37351); 49(7.72364); 50(2.19572); 51(6.98131); 52(8.78292); 53(2.32094); 54(0.71227); 55(3.14002); 56(5.96668); 57(1.39641); 58(2.11365); 59(4.91654); 60(4.21169); 61(8.83548); 62(2.13626); 63(3.63029); 64(4.25243); 65(6.52124); 66(1.28517); 67(3.4598); 68(4.6813); 69(4.38271); 70(7.78415); 71(3.60085); 72(1.41026); 73(6.1677); 74(5.61205); 75(2.07985); 76(6.06619); 77(7.8796); 78(7.00118); 79(4.0573); 80(7.01319); 81(2.738); 82(4.15996); 83(1.60698); 84(7.01264); 85(2.03155); 86(7.00849); 87(5.07328); 88(4.56078); 89(3.24818); 90(0.85768); 91(2.81923); 92(3.26847); 93(3.85102); 94(4.12206); 95(7.98794); 96(7.71438); 97(8.33945); 98(3.89882); 99(3.58257); 100(3.86065); 102(8.59092); 103(6.25139); 104(1.28755); 105(1.84043); 106(2.63729); 107(7.23225); 108(3.06764); 109(1.29212); 110(0.19399); 111(4.85392); 112(7.73291); 113(7.94334); 114(6.3432); 115(6.67452); 116(2.54723); 117(0.3882); 118(5.94794); 119(2.84744); 120(4.70587); 121(5.22206); 122(2.95413); 123(2.98743); 124(1.1363); 125(5.20406); 126(5.37855); 127(1.16738); 128(1.42617); 129(6.7943); 130(5.79143); 131(2.29707); 132(2.13115); 133(6.59801); 134(8.89784); 135(8.08193); 136(2.02209); 137(7.31634); 138(7.51073); 139(0.80157); 140(0.61432); 141(1.34536); 142(8.67969); 143(1.53994); 144(8.5638); 145(3.28564); 146(2.50943); 147(6.03613); 148(0.31608); 149(5.28428),1
