Vértice,Adjacentes,Conjuntos
0,1(1.08412); 2(4.97501); 3(4.6197); 4(1.61028); 5(8.44627); 6(4.31642); 7(3.66951); 8(2.28148); 9(2.47723); 10(0.08835); 11(8.96623); 12(7.21357); 13(2.18234); 14(3.53363); 15(4.59133); 16(6.29872); 17(6.18999); 18(0.35341); 19(5.92109); 20(8.22358); 21(6.82725); 22(5.40155); 23(7.04378); 24(5.1974); 25(4.53234); 26(0.92041); 27(2.25891); 28(4.20782); 29(1.04153); 30(1.83713); 31(8.43345); 32(6.34812); 33(5.42369); 34(1.72406); 35(7.94892); 36(7.60733); 37(8.08682); 38(7.58402); 39(0.84132); 40(1.3908); 41(3.4592); 42(1.25584); 43(0.37915); 44(8.55707); 45(6.50931); 46(5.459); 47(4.70002); 48(5.38633); 49(0.05746); 50(8.69468); 51(0.76348); 52(8.52464); 53(7.97088); 54(1.38879); 55(5.81282); 56(8.21032); 57(1.59626); 58(2.25115); 59(1.0619); 60(8.95468); 61(4.95268); 62(4.55451); 63(8.92421); 64(5.01904); 65(3.23278); 66(2.34735); 67(8.45723); 68(8.61897); 69(1.22599); 70(3.43206); 71(4.4303); 72(5.8924); 73(3.06881); 74(0.13007); 75(7.48855); 76(7.26336); 77(5.38543); 78(6.79454); 79(5.52702); 80(8.06125); 81(6.44275); 82(2.54466); 83(5.63888); 84(3.78813); 85(8.07951); 86(7.54991); 87(7.15053); 88(7.49959); 89(1.57643); 90(5.43497); 91(0.99298); 92(5.20349); 93(2.51208); 94(7.39291); 95(6.87476); 96(8.07981); 97(0.29927); 98(4.39974); 99(8.08058); 100(3.07059); 101(7.74836); 102(1.97909); 103(2.78444); 104(7.14203); 105(4.19806); 106(2.92374); 107(0.8982); 108(5.80243); 109(7.52565); 110(8.84692); 111(2.53608); 112(4.53514); 113(6.59383); 114(3.959); 115(2.95211); 116(0.10587); 117(2.9499); 118(4.168); 119(7.95575); 120(7.21672); 121(2.93346); 122(5.48556); 123(6.27066); 124(4.66273),1
77,0(5.38543); 1(7.62374); 2(7.16807); 3(5.58135); 4(0.4495); 5(4.47729); 6(3.8968); 7(0.09105); 8(3.10553); 9(1.36449); 10(7.48769); 11(4.30869); 12(6.47649); 13(3.62969); 14(8.80003); 15(7.32864); 16(8.20713); 17(0.90133); 18(4.70972); 19(3.66462); 20(5.87018); 21(2.33453); 22(8.2809); 23(1.8615); 24(7.09918); 25(1.94022); 26(3.03859); 27(1.68519); 28(3.46906); 29(3.12489); 30(5.38641); 31(2.80259); 32(0.03947); 33(8.06298); 34(5.18311); 35(3.89444); 36(3.82462); 37(5.40399); 38(5.712); 39(7.01072); 40(5.47554); 41(6.3782); 42(5.91069); 43(5.25939); 44(6.39556); 45(1.88382); 46(7.99537); 47(8.48355); 48(0.89775); 49(7.58083); 50(8.87883); 51(7.47528); 52(1.94327); 53(4.95187); 54(3.05309); 55(0.50277); 56(7.27996); 57(6.20222); 58(0.29793); 59(5.22339); 60(1.10263); 61(1.19784); 62(3.39034); 63(0.65814); 64(4.15977); 65(4.65138); 66(4.28462); 67(5.41411); 68(5.33657); 69(5.16652); 70(6.89103); 71(4.6329); 72(8.78768); 73(5.09663); 74(7.17362); 75(4.76988); 76(8.16318); 78(3.51626); 79(4.28773); 80(6.99785); 81(2.31017); 82(0.85807); 83(6.32521); 84(8.01984); 85(3.90605); 86(6.86444); 87(3.00756); 88(3.4301); 89(5.22967); 90(8.26157); 91(7.12117); 92(3.12747); 93(4.92301); 94(6.15658); 95(0.63739); 96(6.78273); 97(8.11376); 98(8.14456); 99(1.58416); 100(4.97404); 101(7.01073); 102(0.3775); 103(6.11444); 104(2.0899); 105(3.81217); 106(1.33768); 107(0.42794); 108(1.25554); 109(2.7788); 110(5.00836); 111(0.34871); 112(1.47868); 113(5.32609); 114(6.71629); 115(3.00913); 116(0.94525); 117(0.12537); 118(4.9532); 119(2.12785); 120(7.00793); 121(8.09456); 122(3.61287); 123(7.22967); 124(3.5493),1
78,0(6.79454); 1(2.5212); 2(3.06312); 3(8.60192); 4(7.1301); 5(1.22992); 6(7.58152); 7(5.02491); 8(4.61157); 9(2.90689); 10(7.87188); 11(4.49002); 12(1.50486); 13(0.33106); 14(2.37987); 15(0.77493); 16(4.51435); 17(7.04331); 18(2.16606); 19(0.31359); 20(7.51176); 21(8.3285); 22(0.48107); 23(8.14598); 24(5.23027); 25(6.65305); 26(7.53767); 27(2.30543); 28(7.48782); 29(5.98364); 30(6.39406); 31(3.06472); 32(0.22455); 33(0.81618); 34(5.5111); 35(3.14149); 36(4.43011); 37(4.59858); 38(1.70854); 39(6.09176); 40(6.34678); 41(8.20752); 42(1.84868); 43(6.23539); 44(3.84169); 45(2.38151); 46(1.36722); 47(1.37375); 48(6.46707); 49(1.09179); 50(5.9944); 51(5.48666); 52(8.94312); 53(1.86399); 54(6.26858); 55(1.82047); 56(8.38984); 57(5.70047); 58(1.06048); 59(3.31716); 60(3.8979); 61(8.4501); 62(2.60372); 63(6.35139); 64(7.03152); 65(1.03708); 66(4.6037); 67(2.11729); 68(8.64415); 69(7.18778); 70(0.91388); 71(3.84312); 72(4.51811); 73(0.07616); 74(8.5802); 75(4.53203); 76(8.89158); 77(3.51626); 79(8.48394); 80(1.32621); 81(0.11643); 82(4.16857); 83(0.91576); 84(2.82776); 85(5.65868); 86(7.25459); 87(5.96884); 88(1.5548); 89(3.07493); 90(6.2432); 91(6.29092); 92(5.9201); 93(7.09648); 94(8.86035); 95(1.71355); 96(1.09893); 97(7.08848); 98(4.71941); 99(3.05908); 100(7.46897); 101(0.20491); 102(2.24827); 103(6.75006); 104(5.06813); 105(2.45851); 106(1.6407); 107(7.53343); 108(2.72356); 109(2.03461); 110(0.61509); 111(6.2079); 112(4.30868); 113(0.28344); 114(5.5901); 115(1.04543); 116(0.62034); 117(6.36715); 118(6.08107); 119(0.39301); 120(6.45344); 121(4.08372); 122(0.12468); 123(7.16757); 124(5.74383),2
79,0(5.52702); 1(3.7473); 2(5.69055); 3(5.96384); 4(5.7647); 5(0.94219); 6(3.35519); 7(5.93079); 8(2.1501); 9(1.45776); 10(2.61121); 11(0.05558); 12(4.4893); 13(1.31229); 14(6.82206); 15(6.15666); 16(8.69275); 17(1.82689); 18(8.61275); 19(3.3202); 20(7.625); 21(3.13144); 22(2.37111); 23(3.10028); 24(8.35734); 25(1.29757); 26(8.36003); 27(2.32752); 28(8.43262); 29(1.86267); 30(7.64362); 31(8.01119); 32(4.14726); 33(2.81385); 34(8.89556); 35(4.29287); 36(6.25619); 37(2.32477); 38(7.19337); 39(3.03046); 40(3.36384); 41(3.03538); 42(1.81008); 43(2.1087); 44(5.87841); 45(5.5394); 46(4.9372); 47(4.81551); 48(2.25251); 49(5.99684); 50(7.36028); 51(1.57272); 52(4.4815); 53(5.13312); 54(1.91071); 55(2.85726); 56(8.41102); 57(5.61805); 58(0.94527); 59(5.41568); 60(1.43479); 61(4.74314); 62(2.46338); 63(1.40626); 64(7.70814); 65(4.10298); 66(8.54724); 67(2.4757); 68(6.70513); 69(5.41064); 70(0.75574); 71(3.46107); 72(0.34025); 73(5.39127); 74(2.69297); 75(4.58045); 76(4.10714); 77(4.28773); 78(8.48394); 80(0.15344); 81(5.55755); 82(8.10233); 83(3.67408); 84(0.08967); 85(2.42093); 86(0.28485); 87(2.38985); 88(5.54994); 89(4.2516); 90(4.78955); 91(1.85561); 92(6.27781); 93(7.83619); 94(2.68087); 95(0.02567); 96(1.69519); 97(4.87473); 98(4.14029); 99(1.3726); 100(5.6882); 101(4.09282); 102(5.09962); 103(0.46586); 104(4.2456); 105(3.53102); 106(6.02323); 107(1.34349); 108(6.72596); 109(3.26812); 110(7.12911); 111(2.28108); 112(1.70955); 113(4.10333); 114(7.96851); 115(6.02043); 116(3.50399); 117(4.71401); 118(2.37758); 119(8.60125); 120(2.83651); 121(5.53565); 122(1.6679); 123(7.95917); 124(4.44326),1
80,0(8.06125); 1(0.89014); 2(3.40291); 3(0.37945); 4(2.66622); 5(1.91651); 6(5.69462); 7(0.77614); 8(6.08816); 9(8.94973); 10(0.26378); 11(8.88859); 12(2.0154); 13(1.82954); 14(5.03503); 15(4.59383); 16(2.86004); 17(7.47609); 18(2.44412); 19(2.50711); 20(8.95685); 21(8.91528); 22(5.84282); 23(6.15398); 24(8.71304); 25(7.13953); 26(3.96942); 27(0.75792); 28(2.39047); 29(4.28981); 30(1.69171); 31(8.07923); 32(7.34443); 33(0.49713); 34(3.85162); 35(5.18258); 36(6.18196); 37(7.7985); 38(5.88858); 39(7.85719); 40(3.33592); 41(5.83531); 42(7.60142); 43(6.39951); 44(4.66644); 45(4.84395); 46(7.66092); 47(6.00453); 48(3.89733); 49(1.91636); 50(4.78941); 51(5.96557); 52(8.4548); 53(2.25434); 54(7.48577); 55(2.13846); 56(5.79375); 57(1.62917); 58(3.67007); 59(0.98846); 60(1.82461); 61(3.04994); 62(0.91757); 63(1.42397); 64(6.42045); 65(8.00396); 66(2.81491); 67(8.61253); 68(4.52735); 69(6.31405); 70(5.96584); 71(5.10921); 72(8.9475); 73(2.66143); 74(6.51949); 75(5.9269); 76(2.69406); 77(6.99785); 78(1.32621); 79(0.15344); 81(6.42758); 82(5.05952); 83(3.94069); 84(3.94308); 85(1.40731); 86(8.85448); 87(0.95436); 88(0.65718); 89(3.10084); 90(3.60394); 91(1.05098); 92(4.50596); 93(1.88611); 94(5.71095); 95(8.25662); 96(7.23203); 97(8.33383); 98(5.1757); 99(4.04654); 100(1.15826); 101(7.74794); 102(7.8827); 103(5.52026); 104(3.62083); 105(2.58911); 106(5.09832); 107(7.63924); 108(8.16818); 109(5.28003); 110(7.00123); 111(7.92929); 112(3.16714); 113(7.88661); 114(3.14964); 115(8.97289); 116(1.66311); 117(4.42516); 118(0.3645); 119(2.06597); 120(4.00604); 121(8.74711); 122(8.57098); 123(5.12892); 124(6.61295),1
81,0(6.44275); 1(3.28675); 2(6.40357); 3(7.795); 4(8.25782); 5(3.44755); 6(6.18707); 7(0.05393); 8(1.20933); 9(5.77213); 10(8.67922); 11(8.86554); 12(5.98403); 13(0.34099); 14(2.5719); 15(0.56931); 16(5.79292); 17(1.99711); 18(6.92018); 19(8.86177); 20(4.58134); 21(2.80703); 22(6.88129); 23(8.28835); 24(2.2183); 25(0.78496); 26(2.29823); 27(2.48105); 28(8.49533); 29(7.98053); 30(2.67545); 31(3.96689); 32(4.93661); 33(8.65197); 34(7.12213); 35(2.73387); 36(8.44107); 37(4.03905); 38(3.28242); 39(3.58835); 40(1.06286); 41(8.52275); 42(4.41647); 43(3.38547); 44(5.21958); 45(0.501); 46(6.7411); 47(7.86702); 48(2.58217); 49(5.96141); 50(1.58855); 51(1.84779); 52(6.27824); 53(3.64809); 54(8.70972); 55(7.65471); 56(6.00573); 57(4.68391); 58(1.60914); 59(2.29874); 60(2.5144); 61(0.31326); 62(7.58023); 63(3.16946); 64(6.39331); 65(4.42594); 66(2.81307); 67(5.3871); 68(6.56907); 69(4.3306); 70(5.81003); 71(8.89891); 72(2.92126); 73(1.27094); 74(3.87651); 75(1.24143); 76(8.24614); 77(2.31017); 78(0.11643); 79(5.55755); 80(6.42758); 82(5.24578); 83(2.32803); 84(6.81254); 85(7.78555); 86(2.31966); 87(6.79724); 88(7.10564); 89(7.70159); 90(4.41977); 91(6.15447); 92(8.64197); 93(3.61758); 94(4.40855); 95(1.9242); 96(1.32855); 97(0.63474); 98(6.27211); 99(4.43931); 100(2.82529); 101(5.57201); 102(2.19591); 103(4.55054); 104(6.31536); 105(4.86865); 106(2.89472); 107(4.24507); 108(3.50114); 109(6.12153); 110(5.36402); 111(4.9689); 112(8.66318); 113(2.16449); 114(1.0238); 115(5.8998); 116(8.92009); 117(1.15611); 118(1.85038); 119(6.49683); 120(7.83966); 121(5.68871); 122(2.4601); 123(7.22944); 124(1.15256),1
82,0(2.54466); 1(3.55741); 2(0.85867); 3(8.08326); 4(1.14932); 5(6.38342); 6(0.44861); 7(5.75299); 8(7.14387); 9(5.19316); 10(0.46259); 11(4.11781); 12(0.07299); 13(7.35078); 14(2.34898); 15(0.27328); 16(3.15151); 17(4.55466); 18(0.94788); 19(6.70739); 20(6.04833); 21(3.47186); 22(7.87302); 23(7.41779); 24(2.70937); 25(1.11126); 26(8.81821); 27(7.9057); 28(6.17401); 29(0.97038); 30(1.15138); 31(2.71056); 32(8.43452); 33(3.3407); 34(8.31283); 35(7.69549); 36(5.44882); 37(0.34784); 38(1.46159); 39(0.03095); 40(6.24357); 41(0.10427); 42(6.477); 43(3.98059); 44(1.26054); 45(1.89619); 46(8.40562); 47(4.80626); 48(1.93147); 49(7.82549); 50(8.99925); 51(6.94137); 52(2.60169); 53(3.13181); 54(6.65019); 55(6.65481); 56(3.52135); 57(8.53688); 58(7.98461); 59(0.98159); 60(7.7531); 61(2.40722); 62(7.81684); 63(6.79182); 64(7.42126); 65(2.01348); 66(2.66521); 67(5.83047); 68(0.54497); 69(2.19283); 70(7.23991); 71(4.16105); 72(5.23635); 73(1.79621); 74(3.94937); 75(6.56646); 76(3.07555); 77(0.85807); 78(4.16857); 79(8.10233); 80(5.05952); 81(5.24578); 83(7.82779); 84(1.32608); 85(7.73215); 86(1.46528); 87(3.94228); 88(5.89589); 89(6.48437); 90(1.24459); 91(4.10171); 92(1.69001); 93(8.18866); 94(4.56049); 95(2.71569); 96(3.94755); 97(5.22906); 98(7.76423); 99(8.59083); 100(5.73539); 101(7.65081); 102(5.57608); 103(0.45112); 104(7.49487); 105(2.48611); 106(5.99198); 107(5.87075); 108(7.63524); 109(0.63053); 110(6.06071); 111(0.49919); 112(3.59626); 113(7.97219); 114(7.36065); 115(3.19411); 116(3.30578); 117(2.04406); 118(3.74245); 119(2.6203); 120(0.85219); 121(5.96225); 122(6.1706); 123(4.41779); 124(2.68082),1
83,0(5.63888); 1(7.17112); 2(6.251); 3(7.13959); 4(5.96141); 5(8.70896); 6(1.9118); 7(6.45075); 8(5.98236); 9(7.29046); 10(8.56486); 11(2.38214); 12(1.85719); 13(6.37702); 14(3.95185); 15(5.45897); 16(0.0214); 17(4.95883); 18(7.69206); 19(1.74402); 20(1.74717); 21(2.59463); 22(4.73588); 23(4.01444); 24(1.51474); 25(0.25964); 26(5.03687); 27(4.80748); 28(0.59889); 29(7.35206); 30(0.99002); 31(7.58968); 32(3.92792); 33(6.83721); 34(1.96041); 35(6.47608); 36(0.49551); 37(3.08209); 38(4.93208); 39(6.65257); 40(5.38109); 41(2.63417); 42(8.96054); 43(1.31927); 44(8.87034); 45(7.24676); 46(2.93738); 47(4.57939); 48(7.67416); 49(3.97274); 50(2.18578); 51(1.64228); 52(6.38196); 53(5.85728); 54(2.18198); 55(7.78617); 56(3.75688); 57(7.26711); 58(0.85685); 59(2.38068); 60(3.36722); 61(6.9309); 62(6.88547); 63(7.67066); 64(1.66535); 65(7.0432); 66(3.91864); 67(4.00662); 68(3.08883); 69(7.26304); 70(3.7426); 71(5.13667); 72(1.85304); 73(2.7409); 74(2.22339); 75(8.26999); 76(1.12428); 77(6.32521); 78(0.91576); 79(3.67408); 80(3.94069); 81(2.32803); 82(7.82779); 84(6.21945); 85(1.02573); 86(7.38554); 87(3.72037); 88(5.90433); 89(0.91462); 90(3.94856); 91(5.8603); 92(5.80973); 93(7.54036); 94(0.59621); 95(0.28988); 96(7.11079); 97(7.33135); 98(4.85596); 99(0.81375); 100(6.67944); 101(7.4601); 102(4.0626); 103(6.44942); 104(0.83728); 105(2.80367); 106(5.81516); 107(6.19557); 108(0.95944); 109(2.61425); 110(3.35483); 111(6.46761); 112(7.36056); 113(8.55264); 114(6.57797); 115(2.00067); 116(8.58779); 117(5.76276); 118(4.54911); 119(2.61747); 120(0.17248); 121(2.23131); 122(2.27884); 123(6.02755); 124(7.40514),1
84,0(3.78813); 1(8.57425); 2(7.59526); 3(8.85799); 4(5.62396); 5(3.77615); 6(3.76463); 7(1.30683); 8(1.61256); 9(1.89519); 10(5.27076); 11(3.38293); 12(8.18396); 13(6.12425); 14(8.91685); 15(5.26062); 16(6.18104); 17(5.93059); 18(8.40205); 19(7.39303); 20(5.83521); 21(2.33135); 22(7.40446); 23(7.88054); 24(3.69862); 25(2.49531); 26(8.89005); 27(1.76262); 28(6.30383); 29(5.78354); 30(3.74782); 31(2.40756); 32(7.08551); 33(3.55248); 34(7.583); 35(8.65271); 36(7.37049); 37(7.5906); 38(1.09205); 39(8.46137); 40(0.4338); 41(6.36862); 42(0.63012); 43(3.15023); 44(0.936); 45(3.41687); 46(3.85064); 47(3.98717); 48(3.95969); 49(7.78539); 50(8.71912); 51(7.03012); 52(6.71331); 53(5.91756); 54(1.41645); 55(8.07453); 56(1.09951); 57(0.06819); 58(7.71353); 59(5.31849); 60(3.62185); 61(0.80002); 62(4.7545); 63(8.35864); 64(1.46079); 65(8.10612); 66(4.60023); 67(7.43854); 68(2.18704); 69(3.97152); 70(5.65101); 71(0.82027); 72(1.55308); 73(7.39051); 74(4.7035); 75(6.68796); 76(8.69544); 77(8.01984); 78(2.82776); 79(0.08967); 80(3.94308); 81(6.81254); 82(1.32608); 83(6.21945); 85(1.61857); 86(1.82318); 87(4.48124); 88(2.37478); 89(3.57282); 90(1.5245); 91(6.5314); 92(0.27354); 93(5.75135); 94(4.30912); 95(4.54017); 96(2.81543); 97(2.70031); 98(3.11741); 99(5.7843); 100(7.36715); 101(4.22192); 102(6.92391); 103(5.49483); 104(4.06151); 105(6.61661); 106(3.16221); 107(0.6844); 108(4.6892); 109(1.23346); 110(3.94158); 111(7.49288); 112(4.74092); 113(3.10222); 114(6.94617); 115(1.44569); 116(4.81606); 117(7.39455); 118(2.84568); 119(8.02862); 120(8.48114); 121(3.571); 122(8.33407); 123(1.81155); 124(7.47054),1
85,0(8.07951); 1(3.99161); 2(7.90957); 3(1.09868); 4(2.85559); 5(5.27879); 6(2.95752); 7(7.32069); 8(5.54635); 9(1.01102); 10(5.08217); 11(1.37628); 12(8.41931); 13(4.01439); 14(3.51334); 15(2.74926); 16(3.25316); 17(8.83574); 18(4.18281); 19(2.89916); 20(3.47039); 21(3.68454); 22(7.36376); 23(2.26884); 24(7.68485); 25(2.60664); 26(0.6636); 27(0.89427); 28(5.23905); 29(0.62089); 30(6.12637); 31(2.37336); 32(8.89487); 33(0.51148); 34(0.70197); 35(0.4079); 36(1.50172); 37(5.16634); 38(6.5387); 39(6.53185); 40(0.0414); 41(4.77144); 42(6.30462); 43(1.76205); 44(2.14244); 45(0.48224); 46(6.22418); 47(6.23348); 48(3.93169); 49(2.22662); 50(2.52953); 51(4.28806); 52(6.76382); 53(0.05891); 54(3.86967); 55(7.09764); 56(3.65208); 57(5.0857); 58(2.46984); 59(8.82031); 60(7.79782); 61(3.37694); 62(0.87919); 63(3.64532); 64(8.38071); 65(3.06151); 66(3.04882); 67(1.3382); 68(6.55574); 69(5.79221); 70(6.62793); 71(5.1358); 72(3.31043); 73(1.92382); 74(8.79922); 75(3.40911); 76(4.3331); 77(3.90605); 78(5.65868); 79(2.42093); 80(1.40731); 81(7.78555); 82(7.73215); 83(1.02573); 84(1.61857); 86(6.04299); 87(8.56094); 88(8.53776); 89(3.15737); 90(2.5472); 91(7.09308); 92(3.02898); 93(5.06979); 94(0.51183); 95(7.01875); 96(0.07185); 97(2.00894); 98(8.10966); 99(0.21349); 100(3.0762); 101(7.08343); 102(8.71192); 103(1.26587); 104(8.32622); 105(3.18503); 106(4.21619); 107(7.86649); 108(5.9369); 109(5.28216); 110(6.2737); 111(7.02512); 112(6.45504); 113(6.82543); 114(2.30777); 115(6.03819); 116(5.07997); 117(0.97925); 118(7.48189); 119(4.81417); 120(8.32787); 121(7.48132); 122(8.63626); 123(1.98668); 124(8.33796),1
86,0(7.54991); 1(6.87612); 2(7.88746); 3(6.47881); 4(3.8208); 5(1.77218); 6(8.51981); 7(0.56227); 8(7.47843); 9(4.87016); 10(0.37926); 11(2.9072); 12(7.40954); 13(4.33593); 14(0.91525); 15(6.1814); 16(7.11681); 17(4.80013); 18(0.59195); 19(5.43215); 20(2.0374); 21(5.44897); 22(4.07398); 23(3.80698); 24(5.89261); 25(5.38617); 26(4.69579); 27(3.15535); 28(5.24709); 29(2.51598); 30(1.58427); 31(0.96338); 32(3.68237); 33(3.93671); 34(3.46162); 35(3.94713); 36(7.35157); 37(2.27322); 38(2.95691); 39(3.00102); 40(4.39844); 41(2.70426); 42(8.502); 43(4.61137); 44(1.24024); 45(8.5956); 46(2.12299); 47(7.75276); 48(3.27991); 49(7.49984); 50(1.87122); 51(0.71145); 52(8.22355); 53(8.15734); 54(5.08273); 55(7.78302); 56(1.48997); 57(7.72678); 58(2.97909); 59(3.15658); 60(3.09717); 61(2.80945); 62(2.54086); 63(8.91569); 64(8.84618); 65(6.5041); 66(6.10788); 67(2.77629); 68(6.01014); 69(1.27199); 70(3.73703); 71(3.57567); 72(0.67153); 73(4.68221); 74(8.43983); 75(7.02193); 76(7.35209); 77(6.86444); 78(7.25459); 79(0.28485); 80(8.85448); 81(2.31966); 82(1.46528); 83(7.38554); 84(1.82318); 85(6.04299); 87(1.63518); 88(4.43167); 89(2.35302); 90(7.21609); 91(1.77997); 92(6.13306); 93(4.80078); 94(3.98717); 95(7.70193); 96(1.87832); 97(6.66006); 98(4.15678); 99(4.61349); 100(4.08451); 101(8.67036); 102(7.67728); 103(5.98407); 104(7.54649); 105(1.82049); 106(7.60527); 107(5.07866); 108(1.08882); 109(6.86887); 110(4.25553); 111(2.10527); 112(6.442); 113(7.08929); 114(0.23896); 115(8.93908); 116(1.68416); 117(6.65746); 118(1.15385); 119(7.14101); 120(8.86959); 121(0.06612); 122(2.76394); 123(8.14906); 124(7.60753),1
87,0(7.15053); 1(4.19801); 2(6.28267); 3(8.94088); 4(1.96878); 5(1.4796); 6(2.21553); 7(4.86612); 8(8.11781); 9(2.33761); 10(6.96484); 11(2.32683); 12(5.2358); 13(8.32301); 14(1.59682); 15(7.17503); 16(4.79351); 17(1.83453); 18(6.96567); 19(0.64054); 20(6.86935); 21(4.79011); 22(2.10281); 23(5.95315); 24(6.63487); 25(4.26623); 26(5.28546); 27(8.57655); 28(7.78366); 29(1.84176); 30(8.6237); 31(4.65369); 32(6.36189); 33(4.78334); 34(2.96596); 35(7.84273); 36(3.12704); 37(7.5035); 38(3.38213); 39(1.24625); 40(6.58188); 41(0.19536); 42(4.95998); 43(3.63614); 44(3.45494); 45(1.46847); 46(1.85769); 47(7.32655); 48(7.3607); 49(1.17631); 50(1.12321); 51(8.99522); 52(8.45501); 53(3.42022); 54(8.27918); 55(8.46176); 56(5.10308); 57(2.15118); 58(6.12325); 59(2.75409); 60(8.82453); 61(4.19955); 62(8.64818); 63(6.37216); 64(0.82114); 65(2.0982); 66(5.99882); 67(2.92298); 68(3.28397); 69(5.81775); 70(4.01735); 71(3.03156); 72(7.3643); 73(8.97064); 74(4.89721); 75(7.1536); 76(4.13329); 77(3.00756); 78(5.96884); 79(2.38985); 80(0.95436); 81(6.79724); 82(3.94228); 83(3.72037); 84(4.48124); 85(8.56094); 86(1.63518); 88(5.08556); 89(6.41331); 90(4.96068); 91(0.92113); 92(4.9515); 93(6.9436); 94(6.50736); 95(0.73302); 96(1.59321); 97(3.63874); 98(8.17955); 99(4.8043); 100(7.41058); 101(7.07622); 102(8.32115); 103(6.8955); 104(4.08437); 105(5.32334); 106(6.06552); 107(7.20107); 108(5.78176); 109(3.68306); 110(7.32374); 111(1.66912); 112(4.82059); 113(8.63357); 114(8.7049); 115(1.48877); 116(1.7785); 117(7.81088); 118(8.11105); 119(2.80996); 120(4.87271); 121(7.38776); 122(4.18839); 123(0.67909); 124(3.40696),2
88,0(7.49959); 1(3.32748); 2(4.83866); 3(2.30871); 4(6.75303); 5(5.40389); 6(7.56529); 7(4.7092); 8(2.38199); 9(7.48253); 10(1.92814); 11(2.91461); 12(0.55105); 13(0.77059); 14(3.33423); 15(7.66867); 16(2.2637); 17(4.32889); 18(1.29739); 19(0.94148); 20(3.39159); 21(3.85441); 22(4.36817); 23(4.23786); 24(5.80151); 25(6.56036); 26(6.33977); 27(6.33707); 28(1.77829); 29(8.7697); 30(6.80713); 31(0.68724); 32(7.35124); 33(0.34039); 34(5.54564); 35(8.65451); 36(4.20636); 37(4.83979); 38(7.3816); 39(4.92108); 40(0.79904); 41(1.16429); 42(0.0639); 43(0.68812); 44(3.3192); 45(7.04757); 46(5.86959); 47(6.7029); 48(6.39583); 49(0.19762); 50(7.48937); 51(0.57016); 52(5.5376); 53(4.89432); 54(3.96323); 55(8.04861); 56(4.88196); 57(4.82396); 58(4.44843); 59(1.00047); 60(5.00036); 61(1.50338); 62(0.85356); 63(5.63306); 64(7.86951); 65(4.33201); 66(6.18291); 67(5.99023); 68(7.614); 69(4.60473); 70(5.43036); 71(5.89814); 72(6.77026); 73(7.37599); 74(6.20858); 75(8.32132); 76(4.91415); 77(3.4301); 78(1.5548); 79(5.54994); 80(0.65718); 81(7.10564); 82(5.89589); 83(5.90433); 84(2.37478); 85(8.53776); 86(4.43167); 87(5.08556); 89(5.73566); 90(8.79905); 91(3.62198); 92(7.70979); 93(6.42778); 94(5.54561); 95(3.25229); 96(7.7218); 97(2.86363); 98(4.70833); 99(0.20745); 100(4.9501); 101(8.40391); 102(2.27353); 103(4.44077); 104(4.24248); 105(1.62387); 106(8.3713); 107(3.6174); 108(2.77414); 109(0.13503); 110(4.11941); 111(7.15467); 112(5.12401); 113(8.93663); 114(2.22072); 115(7.37207); 116(3.43958); 117(0.32316); 118(5.76507); 119(8.08297); 120(8.69725); 121(5.08569); 122(5.44236); 123(7.49914); 124(6.72054),1
89,0(1.57643); 1(8.86045); 2(0.33323); 3(3.75623); 4(0.58659); 5(1.58713); 6(0.48933); 7(3.40768); 8(4.36707); 9(4.59971); 10(3.21542); 11(1.89368); 12(6.45345); 13(5.47677); 14(4.96402); 15(1.79923); 16(8.86184); 17(3.18336); 18(4.48443); 19(5.2351); 20(2.94095); 21(3.9641); 22(0.09897); 23(5.89884); 24(2.47365); 25(5.31405); 26(0.90475); 27(2.5378); 28(2.64723); 29(7.7407); 30(1.90168); 31(2.77849); 32(5.01062); 33(6.22566); 34(5.19898); 35(8.07187); 36(0.10149); 37(6.63451); 38(8.63225); 39(7.48584); 40(1.57921); 41(5.28456); 42(8.60164); 43(7.1247); 44(2.89896); 45(5.60212); 46(2.7521); 47(7.21161); 48(1.00146); 49(2.88); 50(1.78368); 51(3.58985); 52(6.44631); 53(7.05794); 54(1.02119); 55(2.88476); 56(8.69543); 57(7.48954); 58(1.29557); 59(2.03395); 60(6.73473); 61(7.97501); 62(2.94544); 63(4.75905); 64(0.33685); 65(0.04595); 66(3.64041); 67(8.80375); 68(6.39841); 69(6.75085); 70(0.87938); 71(2.30153); 72(3.39035); 73(6.87087); 74(3.02001); 75(6.3021); 76(3.58113); 77(5.22967); 78(3.07493); 79(4.2516); 80(3.10084); 81(7.70159); 82(6.48437); 83(0.91462); 84(3.57282); 85(3.15737); 86(2.35302); 87(6.41331); 88(5.73566); 90(2.97187); 91(5.1909); 92(4.01766); 93(8.83148); 94(8.31389); 95(4.02827); 96(1.52115); 97(2.93356); 98(4.62744); 99(8.40187); 100(6.48142); 101(3.87643); 102(8.87981); 103(2.0675); 104(4.7064); 105(8.3232); 106(8.82229); 107(4.56504); 108(0.49062); 109(0.21896); 110(8.66403); 111(0.65802); 112(1.47565); 113(5.89794); 114(3.76121); 115(4.38859); 116(8.29154); 117(1.37409); 118(6.71249); 119(7.68034); 120(0.40266); 121(4.61543); 122(1.14146); 123(0.04691); 124(5.76321),1
