Vértice,Adjacentes,Conjuntos
0,1(1.90098); 2(4.93731); 3(6.72884); 4(8.2554); 5(8.80388); 6(3.70582); 7(1.99506); 8(6.28078); 9(3.51139); 10(0.9211); 11(8.93335); 12(5.13154); 13(5.94123); 14(0.91816); 15(6.97894); 16(1.18779); 17(5.38272); 18(7.10254); 19(7.78061); 20(3.06053); 21(4.50782); 22(7.27686); 23(3.48861); 24(7.9659); 25(3.64613); 26(3.23421); 27(0.4285); 28(1.64913); 29(7.68469); 30(0.23221); 31(0.89981); 32(5.13509); 33(4.86901); 34(3.90667); 35(0.79591); 36(2.75708); 37(5.33652); 38(5.47499); 39(1.82431); 40(7.45601); 41(0.58682); 42(0.24334); 43(1.75466); 44(3.32153); 45(3.90695); 46(3.7692); 47(1.1021); 48(4.85722); 49(2.23582); 50(1.91767); 51(2.31812); 52(7.18753); 53(5.73085); 54(0.52234); 55(6.05216); 56(8.72214); 57(1.31314); 58(1.83897); 59(2.24243); 60(3.7823); 61(2.75978); 62(5.55638); 63(3.57492); 64(8.1321); 65(8.52111); 66(3.95645); 67(6.42234); 68(5.21872); 69(0.02866); 70(5.73984); 71(5.96807); 72(4.51855); 73(1.51271); 74(1.51403); 75(1.5969); 76(4.93756); 77(0.23136); 78(5.21669); 79(1.27215); 80(2.48491); 81(0.4333); 82(5.46709); 83(7.13485); 84(2.71789); 85(6.71081); 86(3.22283); 87(4.93931); 88(6.32633); 89(4.87305); 90(8.85725); 91(4.69303); 92(6.13986); 93(2.3479); 94(1.7923); 95(4.43635); 96(7.62534); 97(5.74587); 98(6.94379); 99(7.4995); 100(3.44053); 101(2.29972); 102(3.68514); 103(6.79155); 104(1.786); 105(2.14879); 106(3.56569); 107(2.71731); 108(3.12808); 109(5.03125); 110(0.81753); 111(5.92913); 112(8.5938); 113(8.16047); 114(6.67419); 115(4.29432); 116(8.6247); 117(4.91371); 118(7.15388); 119(3.30498); 120(5.19299); 121(4.10089); 122(2.52318); 123(1.66007); 124(2.9262),1
75,0(1.5969); 1(2.75843); 2(6.90611); 3(0.597); 4(7.42701); 5(7.79733); 6(4.63099); 7(3.48316); 8(1.58823); 9(2.71866); 10(4.28393); 11(0.83842); 12(2.16957); 13(8.74503); 14(7.52573); 15(2.37093); 16(5.47739); 17(8.81963); 18(0.08775); 19(4.09966); 20(6.93539); 21(5.52941); 22(0.98966); 23(1.44324); 24(0.35068); 25(3.10574); 26(2.999); 27(1.10382); 28(8.42866); 29(1.98034); 30(7.57903); 31(0.4493); 32(7.93587); 33(2.64711); 34(8.57916); 35(5.78489); 36(2.64887); 37(8.72483); 38(3.48656); 39(4.37925); 40(7.43111); 41(4.93159); 42(1.62488); 43(8.42052); 44(0.35975); 45(3.65693); 46(4.429); 47(7.31932); 48(6.11054); 49(1.58317); 50(3.83815); 51(6.61551); 52(3.00495); 53(3.56671); 54(2.84025); 55(2.07162); 56(7.65835); 57(3.50796); 58(6.28064); 59(0.71008); 60(3.63898); 61(1.96154); 62(4.74895); 63(5.90581); 64(4.88234); 65(4.79727); 66(7.42565); 67(5.41718); 68(6.04922); 69(0.16796); 70(0.05234); 71(0.67222); 72(8.21421); 73(6.24785); 74(6.00423); 76(6.20394); 77(2.48445); 78(3.05979); 79(8.49106); 80(5.36546); 81(1.17852); 82(0.92044); 83(4.8608); 84(6.91359); 85(0.83919); 86(3.89718); 87(6.55706); 88(1.00498); 89(1.39966); 90(3.26669); 91(0.09); 92(2.80812); 93(5.35065); 94(3.82332); 95(6.80381); 96(4.81289); 97(3.46896); 98(0.52731); 99(5.08159); 100(4.37292); 101(8.0264); 102(5.90866); 103(5.67066); 104(2.08933); 105(2.14107); 106(1.67676); 107(8.68174); 108(3.71191); 109(5.16161); 110(3.69151); 111(1.11758); 112(2.69633); 113(6.60763); 114(4.9061); 115(5.27021); 116(8.10905); 117(2.22361); 118(0.33567); 119(7.0531); 120(8.24738); 121(1.00889); 122(0.19609); 123(7.59161); 124(7.51846),1
76,0(4.93756); 1(2.92159); 2(0.80475); 3(3.02648); 4(2.23962); 5(2.86909); 6(2.17648); 7(6.57206); 8(3.20694); 9(5.81869); 10(2.99936); 11(2.92927); 12(0.12033); 13(3.17101); 14(8.63543); 15(6.59478); 16(8.13434); 17(3.78496); 18(1.90306); 19(3.60713); 20(0.14778); 21(5.61561); 22(0.60128); 23(4.83449); 24(3.17199); 25(1.54485); 26(4.11093); 27(1.4344); 28(7.25671); 29(8.72667); 30(7.01164); 31(5.86156); 32(4.09521); 33(2.7985); 34(5.42509); 35(2.92686); 36(8.26798); 37(1.10428); 38(7.61652); 39(0.08694); 40(1.87543); 41(7.7292); 42(8.20793); 43(7.60485); 44(3.9854); 45(2.29084); 46(7.99698); 47(8.97768); 48(0.17933); 49(7.37001); 50(3.23016); 51(3.69628); 52(7.3692); 53(4.55614); 54(7.50885); 55(0.6679); 56(0.81618); 57(0.43794); 58(3.43068); 59(1.4765); 60(0.99366); 61(6.15609); 62(6.7434); 63(5.69322); 64(7.98849); 65(4.03968); 66(5.61775); 67(8.04887); 68(2.02032); 69(1.48309); 70(0.91678); 71(0.55397); 72(7.56225); 73(8.19061); 74(0.63524); 75(6.20394); 77(4.70696); 78(8.219); 79(8.07127); 80(3.00997); 81(7.51165); 82(4.66947); 83(2.30806); 84(4.69843); 85(8.80451); 86(0.73196); 87(0.06155); 88(1.72022); 89(8.56995); 90(1.05284); 91(2.22608); 92(7.47804); 93(6.40013); 94(7.99542); 95(5.2967); 96(8.96451); 97(1.56404); 98(6.61055); 99(8.97453); 100(2.55847); 101(3.09774); 102(4.38599); 103(7.79722); 104(5.03145); 105(4.27786); 106(8.47356); 107(2.91707); 108(5.14237); 109(2.44378); 110(3.67224); 111(7.51159); 112(4.64872); 113(4.16304); 114(7.10736); 115(8.97456); 116(7.57641); 117(2.22953); 118(1.29294); 119(1.23066); 120(8.64416); 121(6.81958); 122(6.34133); 123(6.43754); 124(2.88881),2
77,0(0.23136); 1(8.39272); 2(6.69815); 3(0.62594); 4(2.37418); 5(5.42314); 6(3.1722); 7(7.05913); 8(5.87232); 9(3.82327); 10(8.99913); 11(6.39551); 12(4.82793); 13(2.94156); 14(7.19428); 15(8.67093); 16(3.68663); 17(6.18201); 18(4.76783); 19(1.16502); 20(2.47561); 21(5.4851); 22(8.7203); 23(4.79254); 24(7.19669); 25(2.64615); 26(0.42884); 27(7.37168); 28(1.04926); 29(8.42446); 30(2.19337); 31(2.72897); 32(7.183); 33(8.14638); 34(0.09265); 35(4.11376); 36(4.82438); 37(5.47387); 38(1.96008); 39(2.13302); 40(5.5461); 41(7.17225); 42(6.43103); 43(5.32295); 44(0.2263); 45(7.30348); 46(1.07168); 47(6.78099); 48(3.81752); 49(8.32406); 50(4.07437); 51(1.51176); 52(7.8731); 53(0.18591); 54(0.03239); 55(0.42267); 56(3.65699); 57(4.82977); 58(6.4506); 59(1.15326); 60(3.74624); 61(3.3854); 62(4.88329); 63(6.90261); 64(3.64665); 65(4.1221); 66(7.13166); 67(6.12359); 68(1.6345); 69(1.69599); 70(3.22051); 71(6.13267); 72(0.33315); 73(2.00416); 74(2.31599); 75(2.48445); 76(4.70696); 78(4.73781); 79(8.43615); 80(8.95759); 81(2.34441); 82(6.3203); 83(7.51291); 84(4.34797); 85(5.81504); 86(7.63759); 87(6.8496); 88(6.14413); 89(8.02655); 90(2.6329); 91(3.46109); 92(5.867); 93(0.30802); 94(1.72682); 95(1.6213); 96(6.16063); 97(8.11475); 98(5.01152); 99(6.30064); 100(0.15535); 101(4.971); 102(6.51605); 103(4.84696); 104(7.99777); 105(8.3311); 106(1.02167); 107(7.5831); 108(2.26158); 109(3.05703); 110(8.77058); 111(0.66583); 112(0.97319); 113(5.6875); 114(8.32276); 115(3.86744); 116(3.6091); 117(1.59015); 118(1.12829); 119(4.04168); 120(3.04288); 121(3.76819); 122(5.70472); 123(4.96944); 124(3.95011),2
78,0(5.21669); 1(1.48042); 2(0.38659); 3(0.88775); 4(2.42977); 5(4.21766); 6(1.36297); 7(6.58885); 8(5.84015); 9(6.06973); 10(4.10745); 11(8.05299); 12(3.79723); 13(0.4359); 14(6.91913); 15(2.42328); 16(1.24269); 17(0.17986); 18(4.37925); 19(1.77088); 20(6.6036); 21(6.68659); 22(5.1497); 23(8.16329); 24(7.82863); 25(0.71143); 26(0.89154); 27(2.68396); 28(6.38703); 29(2.5059); 30(5.36607); 31(0.95731); 32(2.53493); 33(4.77304); 34(7.10287); 35(6.8142); 36(6.79221); 37(6.89776); 38(4.87521); 39(6.95581); 40(0.69318); 41(6.12557); 42(2.67785); 43(8.70621); 44(5.79063); 45(8.12573); 46(4.83852); 47(5.00556); 48(1.51281); 49(6.58233); 50(1.35648); 51(3.30541); 52(8.79008); 53(6.94354); 54(0.45598); 55(2.13082); 56(1.17806); 57(1.22385); 58(1.07545); 59(0.33133); 60(3.57332); 61(0.77816); 62(1.25925); 63(4.06653); 64(7.32692); 65(8.46387); 66(6.82315); 67(7.16004); 68(8.21416); 69(6.60734); 70(6.14955); 71(5.78316); 72(2.63121); 73(4.77731); 74(2.7464); 75(3.05979); 76(8.219); 77(4.73781); 79(6.42833); 80(2.77818); 81(2.56527); 82(5.63914); 83(0.83768); 84(2.73267); 85(8.86046); 86(7.22041); 87(7.2443); 88(4.54512); 89(2.06172); 90(3.66093); 91(3.58551); 92(7.12678); 93(8.10103); 94(8.79688); 95(5.17963); 96(1.86389); 97(7.16626); 98(3.03026); 99(1.51972); 100(3.19596); 101(3.4672); 102(0.64062); 103(8.97968); 104(6.39028); 105(6.04176); 106(8.39819); 107(2.73194); 108(4.04319); 109(8.08006); 110(2.66165); 111(1.05597); 112(1.87436); 113(4.14878); 114(1.14182); 115(4.55923); 116(2.08186); 117(4.73265); 118(1.03074); 119(0.47886); 120(1.43299); 121(1.42185); 122(7.72326); 123(2.20466); 124(5.70593),2
79,0(1.27215); 1(6.56609); 2(6.02063); 3(7.60947); 4(0.69622); 5(2.20446); 6(3.98515); 7(0.38246); 8(0.83556); 9(5.29733); 10(7.53496); 11(8.24588); 12(7.26448); 13(0.5982); 14(3.90646); 15(8.35489); 16(3.03478); 17(2.95977); 18(4.55175); 19(2.67475); 20(6.76491); 21(0.96564); 22(7.47693); 23(7.80783); 24(4.86517); 25(2.96317); 26(7.61756); 27(2.03994); 28(2.02508); 29(6.03725); 30(2.28927); 31(3.45985); 32(0.14145); 33(4.86449); 34(0.83844); 35(8.24506); 36(3.06959); 37(5.76064); 38(6.82188); 39(6.32799); 40(5.01927); 41(6.33708); 42(0.72104); 43(2.98001); 44(7.48769); 45(5.29043); 46(0.39367); 47(3.91376); 48(1.08852); 49(5.62999); 50(4.68847); 51(1.18013); 52(7.52432); 53(1.57808); 54(2.98693); 55(7.75644); 56(6.46694); 57(1.59155); 58(8.45483); 59(4.27633); 60(8.17135); 61(8.46274); 62(8.64729); 63(6.722); 64(5.15323); 65(7.09023); 66(4.18526); 67(6.62136); 68(1.64284); 69(0.21202); 70(8.72748); 71(0.61318); 72(4.24962); 73(3.66471); 74(0.0042); 75(8.49106); 76(8.07127); 77(8.43615); 78(6.42833); 80(6.86632); 81(7.56142); 82(1.12969); 83(5.52184); 84(5.35268); 85(8.3054); 86(8.85549); 87(1.73329); 88(5.4645); 89(3.86252); 90(1.5512); 91(6.75139); 92(5.8827); 93(5.5124); 94(6.60579); 95(3.50568); 96(2.12905); 97(7.10645); 98(5.62573); 99(8.23663); 100(5.28195); 101(1.61827); 102(6.0731); 103(6.05098); 104(1.98667); 105(2.80153); 106(3.76819); 107(1.68505); 108(7.17207); 109(2.19512); 110(5.96614); 111(8.53129); 112(8.43646); 113(8.27556); 114(6.80473); 115(6.14262); 116(1.75427); 117(7.5097); 118(6.64942); 119(5.92478); 120(5.06287); 121(3.7898); 122(5.14224); 123(3.9955); 124(8.60804),2
80,0(2.48491); 1(0.88123); 2(7.94104); 3(0.68121); 4(1.86995); 5(2.51709); 6(6.08059); 7(7.8276); 8(5.23764); 9(8.13238); 10(5.31523); 11(7.51765); 12(1.47777); 13(8.52169); 14(3.46723); 15(0.15881); 16(1.35227); 17(4.98001); 18(5.32588); 19(5.7268); 20(5.58774); 21(1.17806); 22(0.19383); 23(3.58684); 24(3.39034); 25(0.42405); 26(4.7429); 27(7.23614); 28(4.10781); 29(6.27275); 30(2.49872); 31(4.64626); 32(1.07278); 33(4.72302); 34(2.61617); 35(2.51341); 36(7.51775); 37(1.98492); 38(8.75244); 39(3.18782); 40(4.79322); 41(0.76302); 42(3.85376); 43(0.12377); 44(0.62907); 45(3.01819); 46(5.66981); 47(7.90576); 48(2.49268); 49(3.71299); 50(6.51166); 51(8.49071); 52(3.32958); 53(3.62896); 54(5.70264); 55(4.10128); 56(6.06659); 57(8.57441); 58(1.34735); 59(1.75212); 60(6.75221); 61(8.7635); 62(0.20405); 63(7.37866); 64(1.65786); 65(3.36477); 66(4.04767); 67(0.18452); 68(1.21615); 69(7.33223); 70(8.55976); 71(0.86047); 72(1.38955); 73(8.72581); 74(8.14494); 75(5.36546); 76(3.00997); 77(8.95759); 78(2.77818); 79(6.86632); 81(4.25601); 82(4.47373); 83(1.6145); 84(0.24824); 85(0.63384); 86(2.32379); 87(5.88792); 88(8.56381); 89(5.24788); 90(6.58948); 91(1.07292); 92(7.1721); 93(2.82721); 94(7.64989); 95(6.57259); 96(1.04208); 97(7.04927); 98(0.75004); 99(0.54949); 100(1.01703); 101(6.76039); 102(2.45283); 103(3.0423); 104(5.75314); 105(5.95103); 106(0.13809); 107(4.48973); 108(1.01505); 109(3.65773); 110(6.4387); 111(3.7845); 112(8.53318); 113(2.1856); 114(0.22246); 115(7.66541); 116(4.4477); 117(1.7022); 118(8.07283); 119(2.86633); 120(3.5874); 121(2.71466); 122(1.75162); 123(1.50253); 124(4.51385),1
81,0(0.4333); 1(5.24545); 2(0.44106); 3(3.04325); 4(3.98128); 5(7.26264); 6(7.9583); 7(7.61678); 8(1.76072); 9(0.80786); 10(5.67698); 11(2.97355); 12(4.82481); 13(5.85446); 14(2.76345); 15(4.38584); 16(0.75253); 17(6.83685); 18(6.57897); 19(6.84216); 20(6.2024); 21(7.85335); 22(4.57705); 23(3.04137); 24(0.51498); 25(8.75822); 26(2.86492); 27(0.38442); 28(4.5285); 29(0.01133); 30(2.47338); 31(6.11609); 32(3.8072); 33(1.5335); 34(7.04951); 35(6.955); 36(5.1923); 37(4.2247); 38(2.13274); 39(0.78548); 40(0.01312); 41(0.9592); 42(5.46215); 43(0.66994); 44(2.66291); 45(6.98536); 46(3.6271); 47(5.34304); 48(1.8476); 49(3.28531); 50(6.19731); 51(6.55086); 52(1.15737); 53(3.0989); 54(2.87892); 55(1.74866); 56(7.813); 57(1.38381); 58(3.15453); 59(3.30016); 60(7.22768); 61(1.84896); 62(1.55472); 63(2.22648); 64(4.82938); 65(6.94286); 66(1.59722); 67(3.0195); 68(2.96479); 69(1.90476); 70(3.75034); 71(0.15378); 72(6.18907); 73(0.25167); 74(7.59531); 75(1.17852); 76(7.51165); 77(2.34441); 78(2.56527); 79(7.56142); 80(4.25601); 82(4.28711); 83(8.86365); 84(0.70127); 85(5.46198); 86(4.853); 87(4.06311); 88(1.66095); 89(3.21791); 90(4.53534); 91(1.67892); 92(3.30437); 93(6.7267); 94(5.34873); 95(3.52036); 96(8.72745); 97(4.52806); 98(1.05154); 99(3.96985); 100(2.28276); 101(3.94707); 102(2.08971); 103(4.59937); 104(4.50665); 105(8.18133); 106(8.94442); 107(6.36433); 108(1.17826); 109(4.52403); 110(7.35762); 111(5.09463); 112(5.23506); 113(0.53336); 114(8.45129); 115(5.68954); 116(3.03546); 117(6.48042); 118(3.11347); 119(0.691); 120(6.8915); 121(2.10464); 122(8.66996); 123(6.28223); 124(6.12994),1
82,0(5.46709); 1(8.41093); 2(4.05995); 3(4.65673); 4(6.76817); 5(3.6108); 6(8.62254); 7(3.47532); 8(3.14613); 9(4.27863); 10(6.27121); 11(7.14521); 12(4.03218); 13(4.02431); 14(7.74256); 15(0.70543); 16(5.4138); 17(2.19772); 18(2.88995); 19(5.79111); 20(4.98438); 21(7.07877); 22(3.92743); 23(4.82242); 24(4.78471); 25(6.79836); 26(0.38078); 27(3.3839); 28(3.92066); 29(0.11793); 30(4.96185); 31(6.27659); 32(8.32642); 33(4.30006); 34(4.27863); 35(2.88467); 36(5.94413); 37(7.99481); 38(5.68212); 39(6.35341); 40(2.74536); 41(4.76071); 42(0.4162); 43(4.35144); 44(1.0875); 45(1.87115); 46(3.18498); 47(6.8826); 48(6.64621); 49(6.82636); 50(3.67144); 51(2.92825); 52(4.0621); 53(5.37976); 54(8.35806); 55(6.81941); 56(4.39803); 57(8.2128); 58(7.13961); 59(1.19433); 60(4.41151); 61(7.23143); 62(7.9363); 63(5.83069); 64(7.88052); 65(3.75402); 66(5.40405); 67(0.45956); 68(2.37861); 69(6.83935); 70(7.06084); 71(4.37271); 72(0.54049); 73(4.73975); 74(8.938); 75(0.92044); 76(4.66947); 77(6.3203); 78(5.63914); 79(1.12969); 80(4.47373); 81(4.28711); 83(6.25621); 84(2.35387); 85(0.16092); 86(1.50143); 87(1.00293); 88(0.29956); 89(1.91406); 90(5.19278); 91(8.37657); 92(1.10802); 93(8.53258); 94(2.9552); 95(5.54087); 96(2.89954); 97(7.31165); 98(5.82404); 99(3.44647); 100(7.81316); 101(3.26642); 102(4.8712); 103(2.87894); 104(0.95806); 105(6.59222); 106(1.13386); 107(2.49805); 108(8.51071); 109(3.7057); 110(1.03015); 111(8.43283); 112(2.06652); 113(3.55132); 114(3.86807); 115(1.61797); 116(8.1142); 117(2.394); 118(3.82918); 119(3.63614); 120(4.91922); 121(0.67254); 122(3.08573); 123(1.70862); 124(6.6915),1
83,0(7.13485); 1(5.17871); 2(8.51515); 3(3.33852); 4(1.07003); 5(0.26352); 6(8.43917); 7(3.74931); 8(4.79436); 9(6.53151); 10(3.32399); 11(8.73173); 12(3.82007); 13(2.42587); 14(5.79043); 15(0.25797); 16(4.18871); 17(7.58384); 18(5.68293); 19(7.04515); 20(0.1693); 21(4.48255); 22(2.48648); 23(7.99739); 24(7.19361); 25(1.2878); 26(2.2006); 27(3.22387); 28(6.67431); 29(7.45446); 30(2.64854); 31(6.37327); 32(1.66679); 33(8.98687); 34(5.38822); 35(2.74906); 36(8.41538); 37(7.33151); 38(7.54668); 39(0.68588); 40(5.32741); 41(0.15214); 42(5.8939); 43(6.01206); 44(4.50468); 45(7.54147); 46(4.09654); 47(3.18338); 48(4.42048); 49(7.99024); 50(3.30794); 51(3.96319); 52(8.74702); 53(5.14724); 54(3.26863); 55(1.6116); 56(8.12904); 57(0.13589); 58(3.45602); 59(2.10472); 60(2.47117); 61(3.363); 62(5.50652); 63(4.06345); 64(3.35068); 65(3.64966); 66(7.58469); 67(6.45406); 68(6.62766); 69(0.03758); 70(4.19377); 71(6.14586); 72(0.15248); 73(0.29266); 74(4.43854); 75(4.8608); 76(2.30806); 77(7.51291); 78(0.83768); 79(5.52184); 80(1.6145); 81(8.86365); 82(6.25621); 84(0.79255); 85(0.07081); 86(5.03178); 87(4.96194); 88(8.37422); 89(7.54316); 90(8.33459); 91(8.29146); 92(8.65817); 93(3.29624); 94(4.06242); 95(1.00015); 96(2.92291); 97(3.70408); 98(3.39371); 99(8.02756); 100(0.62662); 101(8.05247); 102(0.4516); 103(5.16528); 104(3.4945); 105(2.02753); 106(2.66489); 107(6.02222); 108(0.79383); 109(8.36281); 110(4.35416); 111(5.95489); 112(0.93299); 113(1.30718); 114(0.91031); 115(1.20816); 116(8.66152); 117(8.78911); 118(1.69821); 119(1.75192); 120(8.06684); 121(5.24819); 122(2.4976); 123(6.85609); 124(4.86901),1
84,0(2.71789); 1(6.27985); 2(1.60619); 3(4.70001); 4(6.81825); 5(5.10703); 6(1.73199); 7(4.62109); 8(2.97882); 9(7.65804); 10(3.37739); 11(7.31908); 12(0.3723); 13(5.62469); 14(6.1855); 15(5.76851); 16(7.70469); 17(5.48794); 18(1.95265); 19(5.62643); 20(7.50281); 21(8.10715); 22(7.32629); 23(3.99512); 24(2.04288); 25(4.87706); 26(8.23623); 27(3.95414); 28(2.45312); 29(0.32293); 30(2.42745); 31(6.18409); 32(1.35191); 33(0.27516); 34(7.55635); 35(4.37399); 36(6.66476); 37(4.26278); 38(5.93173); 39(1.31229); 40(2.21088); 41(5.15262); 42(2.27315); 43(7.87559); 44(5.07319); 45(1.70038); 46(6.92316); 47(2.49632); 48(0.45021); 49(7.49946); 50(0.01857); 51(8.69703); 52(3.45453); 53(7.53614); 54(5.9406); 55(6.05942); 56(5.82799); 57(8.44292); 58(2.56407); 59(2.84572); 60(3.6255); 61(5.86059); 62(3.16056); 63(8.74541); 64(0.29815); 65(1.84489); 66(7.43202); 67(7.27819); 68(1.59543); 69(5.58236); 70(1.06901); 71(5.29558); 72(8.95664); 73(0.96222); 74(0.36861); 75(6.91359); 76(4.69843); 77(4.34797); 78(2.73267); 79(5.35268); 80(0.24824); 81(0.70127); 82(2.35387); 83(0.79255); 85(4.59473); 86(4.52898); 87(4.93394); 88(4.54453); 89(6.04441); 90(7.03408); 91(8.19484); 92(8.39609); 93(7.6337); 94(7.36998); 95(6.06998); 96(0.5941); 97(0.5147); 98(2.35417); 99(0.90309); 100(3.024); 101(0.42844); 102(8.77662); 103(2.87562); 104(0.8732); 105(7.26457); 106(0.42437); 107(8.72404); 108(8.63487); 109(4.0293); 110(4.41641); 111(6.35355); 112(6.19869); 113(5.00312); 114(8.58233); 115(5.73921); 116(2.52346); 117(8.4359); 118(2.86371); 119(4.08554); 120(5.97203); 121(6.62367); 122(0.54196); 123(1.88778); 124(2.78025),2
85,0(6.71081); 1(3.49124); 2(2.90215); 3(4.72032); 4(4.54948); 5(5.54985); 6(7.47707); 7(2.55624); 8(4.35645); 9(7.72147); 10(1.18109); 11(7.32074); 12(8.51885); 13(6.16068); 14(6.27933); 15(3.92743); 16(1.66578); 17(1.5673); 18(2.87781); 19(0.24187); 20(3.20085); 21(2.83416); 22(1.05301); 23(3.65091); 24(1.56544); 25(5.16427); 26(2.41313); 27(6.58916); 28(0.63057); 29(3.32607); 30(1.507); 31(1.37365); 32(4.56187); 33(0.47891); 34(1.02427); 35(3.92912); 36(3.50151); 37(1.92534); 38(6.71258); 39(2.10521); 40(7.46776); 41(2.66965); 42(0.06479); 43(4.28632); 44(4.3447); 45(3.12856); 46(8.84217); 47(5.91767); 48(2.48507); 49(0.375); 50(3.05757); 51(0.99673); 52(7.64328); 53(8.91315); 54(5.68328); 55(8.6083); 56(1.82463); 57(0.16072); 58(5.52209); 59(6.06572); 60(5.45674); 61(0.50746); 62(8.08185); 63(6.04079); 64(6.76036); 65(2.55575); 66(4.48039); 67(1.08567); 68(8.8205); 69(3.91138); 70(5.77541); 71(1.20391); 72(2.40801); 73(8.86689); 74(2.51869); 75(0.83919); 76(8.80451); 77(5.81504); 78(8.86046); 79(8.3054); 80(0.63384); 81(5.46198); 82(0.16092); 83(0.07081); 84(4.59473); 86(4.39617); 87(8.16964); 88(4.11264); 89(2.12891); 90(3.70522); 91(1.90814); 92(3.49013); 93(0.25974); 94(8.95387); 95(5.07375); 96(0.13767); 97(7.67502); 98(0.25385); 99(3.84399); 100(8.51331); 101(4.97432); 102(7.96556); 103(6.96962); 104(0.49323); 105(5.74254); 106(8.93806); 107(8.53475); 108(6.55522); 109(8.15563); 110(4.4331); 111(7.9804); 112(2.63267); 113(2.62142); 114(2.72515); 115(4.06992); 116(0.4877); 117(5.90415); 118(0.72729); 119(2.44858); 120(6.2126); 121(1.73555); 122(4.68968); 123(0.70092); 124(8.58806),1
86,0(3.22283); 1(7.05444); 2(6.76008); 3(4.49072); 4(0.92016); 5(2.83153); 6(4.99553); 7(8.09632); 8(3.45445); 9(1.35713); 10(7.54083); 11(1.15434); 12(8.96964); 13(4.36493); 14(1.56736); 15(7.4654); 16(1.22605); 17(5.51651); 18(2.90278); 19(3.38819); 20(4.41703); 21(5.08789); 22(0.48397); 23(8.34076); 24(7.71052); 25(7.43683); 26(1.95347); 27(4.86944); 28(5.46191); 29(3.1446); 30(6.9499); 31(7.94496); 32(3.08159); 33(0.03396); 34(2.6494); 35(6.96656); 36(2.15635); 37(8.59864); 38(0.70456); 39(4.36195); 40(0.98881); 41(5.11564); 42(7.93689); 43(2.28802); 44(2.79193); 45(0.10594); 46(4.92883); 47(0.9006); 48(2.74543); 49(0.99711); 50(0.28139); 51(7.75263); 52(6.18482); 53(4.2014); 54(6.65946); 55(7.97996); 56(7.29177); 57(4.96635); 58(4.52377); 59(2.99728); 60(2.18404); 61(2.8089); 62(7.63124); 63(4.93755); 64(0.05623); 65(5.39975); 66(8.39036); 67(7.11641); 68(7.71825); 69(8.48575); 70(3.38191); 71(4.68612); 72(6.82339); 73(6.00765); 74(5.88915); 75(3.89718); 76(0.73196); 77(7.63759); 78(7.22041); 79(8.85549); 80(2.32379); 81(4.853); 82(1.50143); 83(5.03178); 84(4.52898); 85(4.39617); 87(1.49622); 88(4.92417); 89(1.41734); 90(8.90651); 91(0.47837); 92(0.64098); 93(2.15006); 94(0.89576); 95(5.49827); 96(1.62037); 97(4.15077); 98(5.19455); 99(1.3979); 100(3.06303); 101(0.09867); 102(2.14907); 103(1.9409); 104(1.29732); 105(6.66349); 106(0.23328); 107(1.89775); 108(6.17839); 109(4.37259); 110(5.48133); 111(1.72357); 112(6.10806); 113(1.47552); 114(2.01548); 115(0.24491); 116(8.87072); 117(0.89045); 118(7.78544); 119(4.10001); 120(7.86059); 121(2.9291); 122(6.35343); 123(6.82355); 124(1.87267),1
87,0(4.93931); 1(4.8218); 2(2.37117); 3(7.77214); 4(7.35617); 5(1.12907); 6(3.73242); 7(5.9567); 8(0.60071); 9(3.40149); 10(7.60252); 11(1.34906); 12(2.20937); 13(8.27175); 14(4.37269); 15(7.62826); 16(4.67292); 17(1.47302); 18(8.19978); 19(8.23026); 20(3.83131); 21(0.464); 22(7.37021); 23(8.9643); 24(6.34853); 25(4.72305); 26(0.76653); 27(6.79768); 28(5.27003); 29(2.07973); 30(3.57739); 31(3.14247); 32(8.03749); 33(1.36834); 34(8.8135); 35(0.03695); 36(6.52163); 37(7.16304); 38(5.75148); 39(2.09518); 40(2.71815); 41(0.97431); 42(4.67235); 43(0.15206); 44(1.23888); 45(7.91513); 46(1.62048); 47(6.73612); 48(6.8996); 49(7.81663); 50(1.81985); 51(7.68323); 52(7.10732); 53(5.42342); 54(4.84839); 55(8.41094); 56(4.71259); 57(6.78975); 58(4.10817); 59(1.15686); 60(6.49015); 61(1.75159); 62(6.52378); 63(2.53391); 64(2.09494); 65(0.61532); 66(4.313); 67(8.42702); 68(8.03279); 69(7.6626); 70(6.91176); 71(0.46091); 72(5.69319); 73(3.43445); 74(4.25977); 75(6.55706); 76(0.06155); 77(6.8496); 78(7.2443); 79(1.73329); 80(5.88792); 81(4.06311); 82(1.00293); 83(4.96194); 84(4.93394); 85(8.16964); 86(1.49622); 88(6.34081); 89(1.13177); 90(1.51783); 91(6.04346); 92(4.37511); 93(0.58902); 94(4.12341); 95(0.99264); 96(8.53646); 97(0.41552); 98(2.36202); 99(7.76087); 100(4.04103); 101(2.52541); 102(4.38637); 103(6.04697); 104(4.97842); 105(0.64944); 106(4.31121); 107(5.10889); 108(4.29462); 109(3.78357); 110(3.34363); 111(1.19245); 112(4.26749); 113(7.93871); 114(8.12458); 115(8.28587); 116(4.22236); 117(5.28929); 118(7.79739); 119(8.93732); 120(5.33159); 121(3.66931); 122(3.84587); 123(0.2692); 124(5.64767),1
