Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
88,0(3.93942); 1(1.65035); 2(0.0128); 3(6.75359); 4(5.9054); 5(4.74387); 6(4.3718); 7(6.11543); 8(7.41811); 9(1.5881); 10(2.79684); 11(7.55389); 12(0.30305); 13(2.41485); 14(6.73588); 15(4.63021); 16(4.98473); 17(4.18376); 18(7.54474); 19(0.32904); 20(7.92351); 21(7.54164); 22(7.35731); 23(6.70873); 24(2.62165); 25(1.78652); 26(6.34364); 27(6.33039); 28(1.45506); 29(7.47324); 30(6.23152); 31(5.48661); 32(1.41854); 33(3.2757); 34(5.87343); 35(3.07422); 36(7.35184); 37(0.9182); 38(5.74813); 39(0.55772); 40(0.83326); 41(4.39852); 42(7.93338); 43(5.71379); 44(0.09321); 45(1.22032); 46(8.99833); 47(7.23853); 48(7.49839); 49(1.20372); 50(7.98713); 51(5.85787); 52(1.28285); 53(7.95243); 54(3.59144); 55(1.38097); 56(3.98248); 57(4.21903); 58(4.68665); 59(0.6841); 60(1.60683); 61(6.17821); 62(1.6138); 63(2.01486); 64(0.72081); 65(7.58855); 66(7.59588); 67(2.37331); 68(3.9583); 69(6.94919); 70(2.08148); 71(7.23582); 72(1.90559); 73(2.15446); 74(8.04103); 75(1.48053); 76(5.71783); 77(4.33976); 78(3.49828); 79(2.70439); 80(0.51165); 81(8.73713); 82(6.71551); 83(2.32272); 84(2.0803); 85(0.18553); 86(7.16225); 87(8.26341); 89(6.97891); 90(2.09779); 91(8.91867); 92(2.84977); 93(1.81951); 94(8.9234); 95(1.92907); 96(4.42874); 97(7.02431); 98(3.88491); 99(7.39033); 100(5.46594); 101(8.16988); 102(0.16775); 103(5.8878); 104(4.3592); 105(6.24626); 106(5.98433); 107(5.29602); 108(5.75517); 109(3.86994); 110(0.23793); 111(5.27137); 112(6.53544); 113(7.27836); 114(2.69032); 115(0.32846); 116(4.9639); 117(6.17159); 118(4.83594); 119(6.54114); 120(6.89133); 121(6.6027); 122(8.10823); 123(4.16115); 124(6.16083); 125(0.47391); 126(2.97513); 127(0.60852); 128(8.05601); 129(6.19991); 130(1.03062); 131(2.21914); 132(4.13589); 133(0.82993); 134(0.75324); 135(4.0079); 136(6.5231); 137(4.66675); 138(7.30946); 139(8.474); 140(0.75137); 141(2.95746); 142(1.60009); 143(4.3925); 144(1.64976); 145(5.89286); 146(5.01553); 147(7.06788); 148(2.44648); 149(5.57045),661.78155,661.78155,4.441486912751677,2.5978545043265084,8.99833,0.0128,0.41582154003803307,2
89,0(0.00245); 1(2.56043); 2(2.40996); 3(7.87753); 4(2.83925); 5(6.55428); 6(8.50988); 7(5.98231); 8(3.66003); 9(6.07678); 10(3.12668); 11(1.14307); 12(1.86599); 13(0.12114); 14(6.09484); 15(6.41457); 16(0.48512); 17(0.66927); 18(2.61505); 19(8.11163); 20(3.1343); 21(8.74713); 22(3.49487); 23(6.47601); 24(3.54383); 25(6.91514); 26(0.22253); 27(7.07631); 28(3.50724); 29(2.31705); 30(4.34591); 31(5.31995); 32(3.75339); 33(1.99788); 34(1.3713); 35(1.40983); 36(8.71869); 37(2.25255); 38(6.86228); 39(5.96392); 40(0.31863); 41(5.04414); 42(5.32714); 43(5.19533); 44(8.58193); 45(2.4451); 46(6.78573); 47(0.05996); 48(5.42426); 49(1.4092); 50(7.03973); 51(7.29367); 52(0.39925); 53(0.25952); 54(7.4893); 55(7.14363); 56(4.89199); 57(6.50438); 58(7.32584); 59(0.27823); 60(2.50572); 61(1.06365); 62(4.39466); 63(4.63388); 64(8.14443); 65(7.1118); 66(8.77851); 67(7.50581); 68(3.88957); 69(3.99182); 70(5.40807); 71(7.94959); 72(3.24985); 73(0.08597); 74(2.47578); 75(2.77251); 76(8.6149); 77(8.74006); 78(1.03736); 79(6.98246); 80(0.06465); 81(5.59265); 82(8.14351); 83(4.31701); 84(0.37396); 85(5.18973); 86(2.66027); 87(3.19691); 88(6.97891); 90(8.07925); 91(5.35287); 92(4.40595); 93(7.38417); 94(8.47418); 95(6.45129); 96(0.32913); 97(7.8795); 98(0.71772); 99(7.93445); 100(3.26104); 101(6.58132); 102(5.94567); 103(0.8207); 104(0.18248); 105(6.47308); 106(5.72194); 107(8.5127); 108(8.00313); 109(3.14869); 110(7.24474); 111(7.50427); 112(8.37205); 113(0.04097); 114(4.17296); 115(4.89264); 116(2.60268); 117(1.80331); 118(5.89576); 119(7.19865); 120(1.21626); 121(2.47783); 122(3.77536); 123(6.79961); 124(6.20913); 125(5.10823); 126(4.5919); 127(1.88857); 128(3.88342); 129(7.817); 130(3.52743); 131(5.41257); 132(6.68123); 133(7.15951); 134(3.78362); 135(7.9511); 136(6.75824); 137(2.51921); 138(4.10906); 139(7.75394); 140(6.96218); 141(5.05784); 142(8.46182); 143(8.03784); 144(5.14444); 145(4.07247); 146(1.20141); 147(2.85808); 148(1.50458); 149(4.02748),691.75998,691.75998,4.642684429530202,2.6652230273503634,8.77851,0.00245,0.42517053270940897,2
90,0(7.66282); 1(2.45404); 2(4.72803); 3(7.93996); 4(6.25361); 5(6.53172); 6(6.93774); 7(5.11371); 8(0.66772); 9(6.25626); 10(8.24226); 11(3.52173); 12(8.17897); 13(3.47659); 14(4.64301); 15(6.90624); 16(5.19559); 17(4.08122); 18(7.76068); 19(8.72241); 20(0.69024); 21(6.29133); 22(3.19949); 23(8.81016); 24(8.28336); 25(2.76508); 26(0.66358); 27(1.28019); 28(5.61394); 29(8.91919); 30(1.13477); 31(8.82307); 32(0.49851); 33(1.01437); 34(3.06239); 35(3.86972); 36(6.19716); 37(2.79118); 38(8.2579); 39(3.87132); 40(3.38464); 41(5.92799); 42(5.6627); 43(3.28183); 44(5.6219); 45(0.19763); 46(6.99151); 47(5.28454); 48(4.39966); 49(5.64394); 50(5.3788); 51(2.0853); 52(0.81762); 53(8.68159); 54(4.81372); 55(5.56637); 56(1.46364); 57(0.62344); 58(4.76305); 59(8.44755); 60(0.34326); 61(3.92026); 62(1.94025); 63(0.81859); 64(5.85601); 65(2.95209); 66(0.26069); 67(2.37597); 68(0.84761); 69(8.04976); 70(8.2462); 71(6.33258); 72(7.06769); 73(8.73079); 74(2.73931); 75(3.84162); 76(1.74964); 77(1.40218); 78(3.16062); 79(0.64145); 80(4.72001); 81(7.88128); 82(0.55692); 83(5.74967); 84(3.71356); 85(6.6356); 86(7.23165); 87(0.45527); 88(2.09779); 89(8.07925); 91(5.65003); 92(1.63938); 93(5.71553); 94(0.39581); 95(7.90403); 96(1.12284); 97(6.12886); 98(4.14956); 99(3.99346); 100(1.4654); 101(7.69132); 102(3.06378); 103(3.60495); 104(5.81216); 105(3.49102); 106(8.89537); 107(0.79871); 108(1.64521); 109(5.7991); 110(2.16796); 111(8.87504); 112(7.27269); 113(1.42986); 114(6.86914); 115(6.99958); 116(7.05902); 117(2.28353); 118(1.78574); 119(4.46632); 120(8.70365); 121(5.90816); 122(5.74839); 123(2.79778); 124(3.64562); 125(7.77765); 126(1.20653); 127(0.95902); 128(5.79802); 129(8.50911); 130(5.3536); 131(1.8294); 132(0.91062); 133(5.07294); 134(7.60236); 135(3.1453); 136(1.88879); 137(2.99405); 138(2.03321); 139(7.65532); 140(2.86761); 141(0.39994); 142(1.88344); 143(1.60391); 144(7.90479); 145(0.6681); 146(0.60713); 147(6.51575); 148(2.27703); 149(3.53638),654.72525,654.72525,4.394129194630873,2.6866251167026145,8.91919,0.19763,0.4147315685463767,2
91,0(0.78715); 1(7.47536); 2(2.41132); 3(4.67134); 4(1.77681); 5(1.67802); 6(8.82289); 7(8.43281); 8(3.80856); 9(7.73823); 10(2.40327); 11(4.26432); 12(0.87554); 13(8.78498); 14(8.30817); 15(4.7088); 16(1.85882); 17(4.00512); 18(0.80996); 19(3.77155); 20(0.13203); 21(4.72663); 22(2.24708); 23(6.36464); 24(1.59391); 25(1.13504); 26(6.80924); 27(6.22417); 28(3.0001); 29(8.95753); 30(0.81593); 31(4.24664); 32(4.40489); 33(4.13343); 34(6.40148); 35(2.6938); 36(8.68178); 37(8.49063); 38(4.65529); 39(8.29114); 40(0.93735); 41(5.00051); 42(6.56432); 43(1.1722); 44(4.27054); 45(5.14964); 46(7.80803); 47(4.18379); 48(5.84909); 49(3.75526); 50(0.02363); 51(8.96559); 52(5.52697); 53(5.71105); 54(1.49377); 55(5.05083); 56(4.05233); 57(6.18645); 58(6.0781); 59(3.08125); 60(8.04842); 61(0.62788); 62(5.10922); 63(6.29511); 64(7.33494); 65(4.94671); 66(7.38806); 67(6.99025); 68(3.63203); 69(5.07929); 70(6.06137); 71(8.42985); 72(8.11796); 73(4.49918); 74(4.33395); 75(2.28527); 76(1.08713); 77(0.31479); 78(1.37575); 79(2.00737); 80(8.20345); 81(1.18536); 82(8.90616); 83(5.03987); 84(3.88242); 85(5.55297); 86(6.57787); 87(2.53505); 88(8.91867); 89(5.35287); 90(5.65003); 92(1.5171); 93(6.168); 94(4.29515); 95(3.55436); 96(7.70958); 97(4.40116); 98(0.93383); 99(1.19781); 100(3.01445); 101(0.69041); 102(2.57366); 103(4.39724); 104(5.08926); 105(3.59984); 106(6.53761); 107(0.57017); 108(1.81691); 109(5.64784); 110(5.42769); 111(1.26976); 112(7.21001); 113(7.02263); 114(2.39822); 115(1.25915); 116(1.47196); 117(7.26669); 118(0.29296); 119(1.43497); 120(6.51242); 121(7.60925); 122(8.76781); 123(1.05875); 124(0.14961); 125(2.40539); 126(0.49216); 127(4.59131); 128(2.2825); 129(4.57759); 130(0.01591); 131(2.06524); 132(7.38402); 133(4.4683); 134(7.67155); 135(1.83268); 136(8.07096); 137(1.46897); 138(3.64447); 139(0.88273); 140(8.97296); 141(2.94341); 142(0.98239); 143(2.41108); 144(7.6016); 145(5.37162); 146(7.30657); 147(3.19163); 148(0.42042); 149(6.22687),648.17694,648.17694,4.350180805369127,2.6545066003155493,8.97296,0.01591,0.40938719500996007,1
92,0(1.59174); 1(7.55659); 2(8.06628); 3(5.58994); 4(2.05721); 5(1.54142); 6(5.18305); 7(5.69937); 8(5.81591); 9(1.29736); 10(8.48773); 11(8.18928); 12(8.93235); 13(1.33401); 14(3.23117); 15(6.84616); 16(0.34509); 17(6.13587); 18(0.84703); 19(2.76794); 20(7.14924); 21(1.26088); 22(6.93969); 23(8.37233); 24(5.17853); 25(7.35632); 26(2.30364); 27(3.71139); 28(3.39485); 29(2.22754); 30(5.73695); 31(6.99314); 32(2.59105); 33(5.65247); 34(4.27607); 35(8.54457); 36(1.41423); 37(0.80217); 38(5.68); 39(3.34262); 40(0.37635); 41(4.76126); 42(3.19252); 43(4.33064); 44(7.72669); 45(5.16783); 46(4.64987); 47(8.04817); 48(5.27849); 49(7.14783); 50(1.68518); 51(7.20028); 52(1.10791); 53(5.89962); 54(1.2107); 55(0.53814); 56(6.72913); 57(7.32575); 58(7.3236); 59(2.7368); 60(1.05679); 61(4.97973); 62(5.76816); 63(6.95344); 64(8.68086); 65(0.72059); 66(5.21348); 67(3.66432); 68(0.09278); 69(0.98276); 70(1.75705); 71(0.16166); 72(8.77615); 73(8.17595); 74(5.29235); 75(0.82872); 76(4.8007); 77(6.22687); 78(8.91893); 79(8.05206); 80(8.87058); 81(3.40973); 82(7.64206); 83(3.99773); 84(8.91744); 85(6.13145); 86(0.87591); 87(8.19246); 88(2.84977); 89(4.40595); 90(1.63938); 91(1.5171); 93(5.463); 94(3.14015); 95(6.95683); 96(8.99787); 97(7.79611); 98(3.69554); 99(7.73447); 100(1.67416); 101(1.0386); 102(8.50775); 103(4.70591); 104(1.10543); 105(2.8625); 106(3.43207); 107(0.28601); 108(4.40325); 109(8.4584); 110(5.81372); 111(3.70457); 112(4.95866); 113(5.22344); 114(7.39525); 115(3.90955); 116(6.15405); 117(8.34976); 118(3.11053); 119(1.26333); 120(1.52133); 121(6.24101); 122(7.04803); 123(1.36066); 124(5.47262); 125(8.94962); 126(8.2713); 127(7.88264); 128(3.60828); 129(4.85547); 130(5.85957); 131(2.99825); 132(6.9067); 133(3.43692); 134(8.73703); 135(8.96171); 136(7.53193); 137(6.687); 138(7.16568); 139(5.82118); 140(3.5953); 141(1.40094); 142(3.14768); 143(8.52477); 144(4.27516); 145(2.56365); 146(4.84273); 147(2.8441); 148(4.99236); 149(5.97399),718.05137,718.05137,4.819136711409397,2.6475376605643657,8.99787,0.09278,0.44917933797114423,1
93,0(7.32865); 1(7.01582); 2(2.74854); 3(7.5846); 4(0.83994); 5(1.44573); 6(5.68066); 7(8.50566); 8(7.20132); 9(7.25351); 10(6.85616); 11(6.81412); 12(0.75306); 13(3.23726); 14(0.12424); 15(6.23351); 16(2.00295); 17(1.31324); 18(1.99442); 19(3.70237); 20(8.01535); 21(0.51684); 22(7.517); 23(6.58216); 24(3.32756); 25(7.49606); 26(7.65441); 27(3.85283); 28(2.47981); 29(2.26455); 30(7.69532); 31(8.84855); 32(6.87083); 33(5.36303); 34(5.18723); 35(7.55961); 36(5.00474); 37(3.17785); 38(6.98493); 39(5.15525); 40(3.74597); 41(2.93903); 42(4.29704); 43(6.46253); 44(6.33176); 45(1.49303); 46(8.22564); 47(3.4402); 48(3.82445); 49(4.13798); 50(3.98161); 51(2.97146); 52(0.27675); 53(3.78616); 54(4.40754); 55(7.02052); 56(2.87184); 57(8.94426); 58(6.391); 59(2.2167); 60(4.15926); 61(7.5915); 62(4.22747); 63(1.90883); 64(5.74935); 65(3.36533); 66(3.04556); 67(5.46409); 68(4.33067); 69(3.53919); 70(2.5131); 71(1.20933); 72(4.35954); 73(6.50819); 74(2.53054); 75(5.45796); 76(5.50305); 77(5.04408); 78(0.064); 79(5.04098); 80(3.33301); 81(8.34847); 82(5.59819); 83(8.58182); 84(3.71945); 85(1.76638); 86(1.19165); 87(7.7783); 88(1.81951); 89(7.38417); 90(5.71553); 91(6.168); 92(5.463); 94(7.53848); 95(2.85003); 96(8.78663); 97(3.58932); 98(2.41663); 99(1.21714); 100(0.91387); 101(2.09538); 102(6.88445); 103(2.33954); 104(5.50821); 105(0.24401); 106(8.60948); 107(6.43637); 108(6.43819); 109(8.71923); 110(1.44229); 111(7.83804); 112(4.2736); 113(1.73318); 114(6.92577); 115(5.8628); 116(7.73952); 117(0.55797); 118(5.66055); 119(1.65673); 120(0.94121); 121(5.20453); 122(5.01336); 123(4.17302); 124(4.00668); 125(7.12944); 126(0.27095); 127(0.91248); 128(6.85455); 129(3.94727); 130(7.23385); 131(0.15515); 132(7.86945); 133(4.16077); 134(7.50981); 135(4.02065); 136(5.16665); 137(7.33766); 138(4.32305); 139(8.62271); 140(0.86807); 141(0.03968); 142(8.08789); 143(5.81181); 144(2.47069); 145(0.79535); 146(4.11289); 147(5.52751); 148(8.3489); 149(7.25465),692.88273,692.88273,4.650219664429531,2.5238955600145108,8.94426,0.03968,0.43733475800876087,1
94,0(3.77204); 1(5.00401); 2(5.89652); 3(6.23684); 4(2.78611); 5(1.79345); 6(0.71364); 7(6.63365); 8(3.11167); 9(0.25364); 10(0.61726); 11(8.05501); 12(8.58332); 13(8.8067); 14(3.20621); 15(0.25141); 16(2.67253); 17(6.13943); 18(5.31971); 19(5.3491); 20(4.4518); 21(5.90794); 22(7.03709); 23(7.98256); 24(7.92679); 25(1.44751); 26(1.51708); 27(7.69225); 28(3.21763); 29(3.64175); 30(5.60495); 31(4.37127); 32(7.98741); 33(3.34815); 34(3.07271); 35(6.16056); 36(2.503); 37(2.9707); 38(1.03499); 39(1.35912); 40(2.70645); 41(7.63477); 42(4.02083); 43(0.91465); 44(4.43316); 45(6.21443); 46(5.36553); 47(6.41954); 48(5.34408); 49(0.56083); 50(5.99488); 51(4.69377); 52(6.52831); 53(0.25266); 54(4.81863); 55(2.49333); 56(8.82993); 57(5.27984); 58(7.06094); 59(3.28501); 60(3.76086); 61(4.1584); 62(1.31633); 63(4.14976); 64(3.74129); 65(5.32967); 66(3.1943); 67(8.64925); 68(8.67828); 69(7.66148); 70(8.1954); 71(8.99667); 72(1.34539); 73(3.43097); 74(4.64376); 75(4.26005); 76(8.38678); 77(8.0971); 78(7.72642); 79(2.9477); 80(6.29118); 81(3.23987); 82(6.61828); 83(0.80813); 84(1.43952); 85(2.51497); 86(6.54369); 87(0.45027); 88(8.9234); 89(8.47418); 90(0.39581); 91(4.29515); 92(3.14015); 93(7.53848); 95(1.18082); 96(8.88794); 97(7.90983); 98(2.53365); 99(6.79769); 100(3.94384); 101(4.37098); 102(1.9254); 103(0.87379); 104(8.76762); 105(6.57752); 106(6.42288); 107(4.81762); 108(4.83393); 109(4.20304); 110(0.45591); 111(1.51261); 112(3.10687); 113(3.1713); 114(7.4703); 115(3.5541); 116(8.12212); 117(5.95554); 118(0.69639); 119(5.68139); 120(4.49522); 121(1.57726); 122(1.56377); 123(5.05118); 124(2.15511); 125(7.30545); 126(2.3416); 127(8.52306); 128(4.28052); 129(5.7943); 130(7.72195); 131(8.38969); 132(5.46962); 133(3.73696); 134(6.26521); 135(6.94654); 136(1.76884); 137(5.47275); 138(1.4464); 139(6.42024); 140(7.54135); 141(0.47499); 142(4.02147); 143(0.4194); 144(4.72104); 145(4.9771); 146(8.71563); 147(8.50576); 148(6.30336); 149(5.09127),697.90214,697.90214,4.683906979865771,2.5638706189034024,8.99667,0.25141,0.4405970814895822,1
95,0(2.89441); 1(8.02793); 2(1.667); 3(3.99985); 4(2.11031); 5(6.06932); 6(0.78488); 7(6.96307); 8(6.38928); 9(0.34641); 10(2.08538); 11(4.35162); 12(7.74711); 13(0.98462); 14(8.75911); 15(3.99956); 16(4.68224); 17(1.39631); 18(3.96006); 19(5.21149); 20(3.30165); 21(8.26669); 22(4.37574); 23(7.03004); 24(1.06295); 25(8.05372); 26(7.10594); 27(2.12551); 28(6.65107); 29(3.09943); 30(6.81391); 31(5.01723); 32(8.55998); 33(6.43874); 34(5.60122); 35(7.93183); 36(1.15773); 37(6.11779); 38(7.89127); 39(1.76403); 40(4.51299); 41(8.02574); 42(0.53739); 43(4.71918); 44(8.43285); 45(7.06619); 46(6.5739); 47(8.13695); 48(0.79845); 49(1.52546); 50(0.47429); 51(5.16554); 52(3.5665); 53(1.03798); 54(7.34506); 55(7.51932); 56(0.05331); 57(7.42507); 58(5.29732); 59(6.37054); 60(2.95597); 61(3.22475); 62(3.30304); 63(6.23114); 64(2.03383); 65(7.23703); 66(5.42393); 67(4.77872); 68(5.88439); 69(7.69998); 70(1.57243); 71(3.22285); 72(7.7533); 73(6.65319); 74(8.27344); 75(5.44038); 76(3.27892); 77(8.67101); 78(2.11609); 79(6.76837); 80(2.7114); 81(8.40305); 82(1.90052); 83(3.78331); 84(8.46925); 85(5.11648); 86(8.32246); 87(5.66543); 88(1.92907); 89(6.45129); 90(7.90403); 91(3.55436); 92(6.95683); 93(2.85003); 94(1.18082); 96(0.81772); 97(3.40473); 98(7.60167); 99(1.09614); 100(5.54202); 101(8.83776); 102(3.16222); 103(0.93809); 104(0.16094); 105(0.03033); 106(8.1974); 107(2.42535); 108(2.27345); 109(5.69968); 110(7.8999); 111(0.898); 112(0.86685); 113(6.41541); 114(4.91327); 115(4.73621); 116(2.63316); 117(4.21936); 118(5.89476); 119(7.37718); 120(4.23262); 121(2.86098); 122(1.25295); 123(5.72977); 124(5.16116); 125(5.45069); 126(4.30039); 127(4.91064); 128(8.40833); 129(1.41025); 130(1.93318); 131(8.27215); 132(3.12646); 133(0.73896); 134(3.75878); 135(5.26462); 136(2.25442); 137(0.31003); 138(5.61292); 139(7.88164); 140(0.03395); 141(6.40344); 142(3.30154); 143(2.59402); 144(1.69995); 145(2.50721); 146(2.08799); 147(1.19781); 148(7.98634); 149(5.59904),675.42538,675.42538,4.533056241610739,2.6112673514715112,8.83776,0.03033,0.4246118907609267,2
96,0(3.35662); 1(3.11825); 2(1.93201); 3(0.59398); 4(4.24278); 5(1.1936); 6(2.31439); 7(0.70833); 8(4.10467); 9(8.47155); 10(4.15365); 11(2.03343); 12(6.08026); 13(3.97377); 14(7.79199); 15(0.80747); 16(3.49592); 17(2.0323); 18(2.12263); 19(1.36269); 20(0.0397); 21(5.05209); 22(6.44914); 23(4.09638); 24(6.72834); 25(5.41457); 26(0.64413); 27(6.33355); 28(2.61597); 29(0.93267); 30(3.06987); 31(6.86323); 32(3.81632); 33(5.45551); 34(3.11214); 35(4.99582); 36(6.83079); 37(6.52366); 38(4.35606); 39(3.29347); 40(0.37687); 41(2.59312); 42(8.466); 43(0.07637); 44(2.18571); 45(0.64638); 46(5.55274); 47(7.69389); 48(4.82494); 49(7.07806); 50(5.93088); 51(4.61346); 52(4.2496); 53(0.15388); 54(0.78693); 55(0.83307); 56(6.24969); 57(2.18888); 58(6.84816); 59(7.60391); 60(1.43703); 61(3.51643); 62(1.90487); 63(4.30484); 64(7.41306); 65(0.46043); 66(0.5234); 67(4.09086); 68(4.16912); 69(6.66366); 70(8.07155); 71(6.37899); 72(2.9491); 73(0.94951); 74(2.21539); 75(8.47732); 76(2.53575); 77(7.12299); 78(7.00892); 79(5.81576); 80(1.93677); 81(3.34927); 82(6.45233); 83(8.75493); 84(6.74841); 85(4.63298); 86(4.69056); 87(8.28393); 88(4.42874); 89(0.32913); 90(1.12284); 91(7.70958); 92(8.99787); 93(8.78663); 94(8.88794); 95(0.81772); 97(6.79008); 98(6.30614); 99(7.88645); 100(4.93343); 101(5.926); 102(4.55067); 103(7.57313); 104(3.65383); 105(6.09854); 106(3.87735); 107(7.20856); 108(0.70483); 109(8.49958); 110(3.68026); 111(2.05453); 112(8.03282); 113(6.51532); 114(7.98351); 115(5.88579); 116(1.50385); 117(0.12922); 118(0.4328); 119(3.60227); 120(4.7164); 121(4.899); 122(6.35459); 123(0.993); 124(0.27666); 125(4.87536); 126(5.33461); 127(2.40422); 128(2.84577); 129(4.36727); 130(7.35319); 131(4.69925); 132(1.81953); 133(6.24235); 134(4.958); 135(1.59171); 136(0.06073); 137(5.08644); 138(4.0794); 139(1.44348); 140(0.23295); 141(3.0594); 142(4.58605); 143(4.5227); 144(0.70158); 145(0.21346); 146(2.2406); 147(1.18582); 148(2.06312); 149(0.40155),608.842,608.842,4.086187919463087,2.582765859545004,8.99787,0.0397,0.38679703872203397,1
97,0(1.93726); 1(1.3988); 2(8.36414); 3(4.84817); 4(5.44644); 5(8.97595); 6(0.82908); 7(3.80097); 8(8.66135); 9(3.96431); 10(3.41411); 11(7.87629); 12(0.56349); 13(6.72772); 14(7.25578); 15(3.66686); 16(5.29125); 17(1.29176); 18(1.2251); 19(5.49671); 20(3.25091); 21(5.11377); 22(2.16372); 23(4.14566); 24(5.5289); 25(8.26239); 26(3.65669); 27(5.2734); 28(8.54743); 29(3.51187); 30(8.24247); 31(0.62771); 32(8.61213); 33(7.14929); 34(6.67498); 35(2.04869); 36(7.01149); 37(2.22354); 38(3.06545); 39(8.92429); 40(1.46452); 41(6.53353); 42(0.55484); 43(2.51814); 44(7.15033); 45(4.71355); 46(8.71705); 47(0.48771); 48(0.86181); 49(0.42967); 50(0.48059); 51(0.5095); 52(0.02271); 53(3.93625); 54(7.65211); 55(8.25012); 56(7.5128); 57(1.16471); 58(3.51428); 59(5.64608); 60(6.99347); 61(4.44991); 62(5.22412); 63(1.60239); 64(6.6888); 65(2.56891); 66(4.89751); 67(8.91423); 68(2.42893); 69(1.34934); 70(8.72827); 71(2.87574); 72(8.61541); 73(3.79224); 74(2.66672); 75(7.83983); 76(8.86836); 77(4.9427); 78(1.10871); 79(2.99733); 80(1.76427); 81(1.78302); 82(1.77454); 83(3.92329); 84(5.28006); 85(7.63724); 86(5.35754); 87(7.41502); 88(7.02431); 89(7.8795); 90(6.12886); 91(4.40116); 92(7.79611); 93(3.58932); 94(7.90983); 95(3.40473); 96(6.79008); 98(5.86754); 99(6.35819); 100(4.26557); 101(7.48483); 102(2.81603); 103(0.15072); 104(3.46186); 105(6.37523); 106(1.07305); 107(0.91704); 108(0.94207); 109(0.43697); 110(8.42877); 111(6.03229); 112(4.07218); 113(8.98004); 114(8.75022); 115(8.22543); 116(0.97171); 117(2.77027); 118(3.56933); 119(2.29908); 120(7.56151); 121(1.58435); 122(7.24963); 123(4.3338); 124(0.92789); 125(2.14296); 126(1.26256); 127(6.13029); 128(5.14625); 129(4.56647); 130(5.71749); 131(6.61047); 132(4.05435); 133(6.41712); 134(7.49764); 135(1.8613); 136(7.7624); 137(8.34269); 138(4.09692); 139(2.64252); 140(0.03842); 141(0.03445); 142(0.37387); 143(0.52542); 144(5.08039); 145(8.93678); 146(3.94307); 147(7.73109); 148(1.46814); 149(6.41453),679.30561,679.30561,4.559098053691274,2.7628737218711747,8.98004,0.02271,0.4212114474204797,1
98,0(3.98873); 1(0.86237); 2(2.24557); 3(0.91995); 4(6.04863); 5(6.17191); 6(8.22825); 7(0.42841); 8(5.28586); 9(0.95347); 10(6.27807); 11(8.04012); 12(8.49833); 13(3.89174); 14(2.48422); 15(1.93); 16(7.52314); 17(0.31449); 18(2.74104); 19(5.69402); 20(2.75686); 21(1.52243); 22(6.28); 23(4.9015); 24(4.36818); 25(1.53889); 26(4.00003); 27(7.50112); 28(4.06292); 29(7.27402); 30(2.01371); 31(5.71228); 32(7.8594); 33(4.78035); 34(5.83743); 35(6.61371); 36(5.25454); 37(2.62675); 38(6.36546); 39(4.72199); 40(7.79852); 41(3.57283); 42(0.47903); 43(4.41492); 44(1.12522); 45(2.3653); 46(5.33569); 47(1.65334); 48(0.12207); 49(8.32952); 50(5.28004); 51(5.5542); 52(2.10839); 53(6.44515); 54(4.88048); 55(3.12544); 56(8.31379); 57(4.27651); 58(1.23206); 59(7.34405); 60(1.73136); 61(0.51205); 62(3.09452); 63(8.40634); 64(1.04279); 65(1.70199); 66(5.57031); 67(4.23286); 68(1.55533); 69(3.26737); 70(5.48415); 71(3.65182); 72(7.86808); 73(4.85914); 74(2.58771); 75(0.75253); 76(0.92622); 77(8.91377); 78(1.12722); 79(3.92688); 80(0.52998); 81(8.70858); 82(5.23141); 83(0.15494); 84(6.49319); 85(6.99311); 86(0.00313); 87(5.96647); 88(3.88491); 89(0.71772); 90(4.14956); 91(0.93383); 92(3.69554); 93(2.41663); 94(2.53365); 95(7.60167); 96(6.30614); 97(5.86754); 99(2.15616); 100(0.49979); 101(5.99384); 102(6.38356); 103(6.60648); 104(8.55392); 105(2.72764); 106(8.05674); 107(8.26087); 108(1.62393); 109(0.12498); 110(0.91399); 111(6.46814); 112(6.2179); 113(1.69462); 114(8.26676); 115(3.31069); 116(5.39755); 117(0.82196); 118(3.55581); 119(8.47315); 120(8.20459); 121(8.90456); 122(0.75996); 123(5.82251); 124(6.03272); 125(4.0255); 126(0.47642); 127(5.94022); 128(6.45827); 129(2.69881); 130(2.04128); 131(0.31611); 132(3.33231); 133(2.20553); 134(2.19792); 135(0.90506); 136(1.86127); 137(3.82572); 138(1.7509); 139(6.88518); 140(8.65823); 141(1.15096); 142(8.64278); 143(1.60161); 144(3.87701); 145(1.27541); 146(8.61264); 147(4.43091); 148(6.03513); 149(2.97375),623.68863,623.68863,4.185829731543624,2.6444379556410142,8.91377,0.00313,0.3961863162515511,1
