Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(8.93884); 1(1.47304); 2(8.52664); 3(5.85996); 4(2.48799); 5(6.46919); 6(6.58377); 7(1.69301); 8(4.08018); 9(4.74227); 10(4.43389); 11(2.22423); 12(5.99728); 13(7.71404); 14(0.8673); 15(2.8806); 16(8.31825); 17(3.46814); 18(5.11011); 19(5.88558); 20(1.12816); 21(3.17596); 22(8.3871); 23(1.4355); 24(4.47072); 25(2.34641); 26(6.24679); 27(1.02723); 28(5.16135); 29(0.23307); 30(4.40095); 31(3.56055); 32(2.0295); 33(2.94173); 34(3.59888); 35(6.21813); 36(5.41008); 37(7.08832); 38(8.03279); 39(3.19303); 40(7.79638); 41(6.58007); 42(8.2514); 43(5.15168); 44(4.12603); 45(7.29559); 46(8.64647); 47(2.57172); 48(0.11469); 49(2.70215); 50(4.16895); 51(6.2794); 52(0.12121); 53(8.97024); 54(4.27502); 55(3.33876); 56(5.46515); 57(3.07338); 58(4.05673); 59(0.24608); 60(7.88096); 61(4.27693); 62(5.99851); 63(2.96808); 64(8.58672); 65(6.04818); 66(3.22359); 67(4.11645); 68(7.82629); 69(7.12324); 70(4.01152); 71(0.08057); 72(4.14527); 73(7.32973); 74(3.18804); 75(2.10921); 76(1.60873); 77(3.87607); 78(3.94739); 79(7.0225); 80(4.53599); 81(3.61559); 82(3.38356); 83(0.18758); 84(1.37409); 85(7.11395); 86(6.46278); 87(8.47717); 88(1.81733); 89(0.28023); 91(7.94515); 92(4.50818); 93(2.91149); 94(1.98987); 95(8.2818); 96(6.76261); 97(8.93186); 98(6.92142); 99(4.49911),456.4394,456.4394,4.61049898989899,2.5182563394950606,8.97024,0.08057,0.4313265157926308,1
91,0(0.2795); 1(4.0384); 2(7.05559); 3(2.53453); 4(4.3314); 5(3.94463); 6(2.00321); 7(0.03723); 8(5.61836); 9(7.42178); 10(3.46295); 11(7.77386); 12(1.49105); 13(4.90713); 14(0.76329); 15(0.36671); 16(0.29507); 17(1.45061); 18(6.23286); 19(4.35587); 20(5.57071); 21(8.54846); 22(7.87274); 23(4.622); 24(7.4863); 25(1.81116); 26(1.63917); 27(5.35597); 28(8.54446); 29(1.69864); 30(4.32483); 31(0.79494); 32(6.47085); 33(4.02722); 34(1.05323); 35(7.00596); 36(7.03297); 37(4.86353); 38(3.17859); 39(1.23894); 40(0.10916); 41(0.50191); 42(8.28716); 43(8.75479); 44(5.97087); 45(8.63629); 46(2.85629); 47(6.68878); 48(3.07815); 49(0.97186); 50(3.7795); 51(2.59282); 52(4.37776); 53(6.00236); 54(4.42805); 55(7.73024); 56(0.81753); 57(7.49078); 58(5.79231); 59(6.3948); 60(1.3049); 61(7.21081); 62(3.96108); 63(4.88295); 64(8.89173); 65(3.25679); 66(7.38179); 67(8.7135); 68(8.58499); 69(5.56831); 70(7.86582); 71(1.04931); 72(0.41767); 73(0.3464); 74(4.86377); 75(3.21399); 76(0.79124); 77(7.05452); 78(7.26598); 79(2.39804); 80(1.9352); 81(2.52155); 82(7.35155); 83(7.24594); 84(4.31718); 85(7.88852); 86(8.75441); 87(8.18958); 88(6.70426); 89(3.14129); 90(7.94515); 92(5.53706); 93(2.05369); 94(7.60063); 95(6.32552); 96(8.96138); 97(4.08951); 98(1.91272); 99(3.35757),457.62241,457.62241,4.622448585858586,2.73778525069872,8.96138,0.03723,0.4236044786606032,1
92,0(3.91423); 1(8.83393); 2(8.55243); 3(7.48536); 4(1.13877); 5(1.02767); 6(5.75586); 7(2.86211); 8(4.9493); 9(8.30504); 10(4.2887); 11(2.72781); 12(0.87799); 13(8.21641); 14(0.18853); 15(3.68748); 16(5.34781); 17(1.04886); 18(7.60422); 19(3.36664); 20(7.96245); 21(6.98031); 22(2.15352); 23(2.02839); 24(7.17453); 25(4.20294); 26(3.35563); 27(4.77782); 28(7.25129); 29(6.05703); 30(3.46611); 31(3.7648); 32(8.33443); 33(2.90777); 34(2.76843); 35(1.83517); 36(3.04799); 37(6.3157); 38(7.63047); 39(3.62496); 40(0.98308); 41(3.17431); 42(8.60212); 43(8.91004); 44(7.81654); 45(8.89687); 46(1.35251); 47(1.20165); 48(1.38045); 49(5.98301); 50(7.99763); 51(8.11306); 52(0.32112); 53(5.9012); 54(6.8134); 55(7.97577); 56(3.30559); 57(3.803); 58(5.26425); 59(5.56425); 60(8.1029); 61(4.98583); 62(0.0927); 63(1.70274); 64(2.96171); 65(5.07865); 66(2.90874); 67(5.09517); 68(7.44456); 69(0.1067); 70(7.77774); 71(1.78476); 72(7.28441); 73(4.63922); 74(0.72972); 75(1.58882); 76(4.50541); 77(2.11926); 78(6.26511); 79(6.65671); 80(8.04357); 81(3.78977); 82(7.31416); 83(2.99756); 84(1.45531); 85(3.14686); 86(0.47915); 87(3.61775); 88(7.23532); 89(3.87018); 90(4.50818); 91(5.53706); 93(7.17702); 94(2.11517); 95(5.96661); 96(1.02312); 97(6.48727); 98(8.41151); 99(5.49636),459.68153,459.68153,4.643247777777778,2.6087913128042146,8.91004,0.0927,0.43493935213556695,1
93,0(4.55181); 1(3.66094); 2(4.56983); 3(7.74373); 4(0.06082); 5(7.09081); 6(1.71401); 7(2.01993); 8(4.52121); 9(4.72852); 10(4.15193); 11(4.42562); 12(8.12792); 13(6.25659); 14(2.48692); 15(7.69852); 16(8.54273); 17(5.54888); 18(2.6538); 19(3.99658); 20(4.18062); 21(3.07165); 22(6.82696); 23(6.69935); 24(0.26069); 25(8.29984); 26(0.23246); 27(6.41804); 28(0.5562); 29(2.82972); 30(6.88429); 31(8.26082); 32(2.15681); 33(0.34983); 34(3.64344); 35(8.75263); 36(0.09557); 37(3.21868); 38(7.20101); 39(4.76104); 40(8.25038); 41(1.15494); 42(3.84534); 43(5.16802); 44(4.84779); 45(8.63947); 46(6.94572); 47(3.23212); 48(3.46903); 49(1.56846); 50(7.05532); 51(0.61256); 52(7.63759); 53(1.41076); 54(4.34542); 55(7.27884); 56(4.15547); 57(5.30416); 58(5.64167); 59(5.87409); 60(3.8608); 61(6.4584); 62(0.83181); 63(2.67555); 64(4.01751); 65(5.38699); 66(6.16399); 67(4.41887); 68(0.18139); 69(0.51797); 70(6.22627); 71(4.44219); 72(2.7015); 73(4.61266); 74(7.92512); 75(3.76396); 76(5.42524); 77(8.12705); 78(7.14552); 79(6.68909); 80(5.20393); 81(5.57517); 82(6.46187); 83(8.70111); 84(3.9734); 85(7.13181); 86(2.68075); 87(3.93029); 88(1.63941); 89(5.34088); 90(2.91149); 91(2.05369); 92(7.17702); 94(6.83195); 95(2.4692); 96(2.55678); 97(2.89275); 98(3.97065); 99(5.72399),454.48592,454.48592,4.590766868686869,2.4008027399490284,8.75263,0.06082,0.4319664733228165,1
94,0(1.63391); 1(0.32618); 2(6.28507); 3(0.25441); 4(3.97319); 5(8.03331); 6(3.16056); 7(1.63805); 8(5.76276); 9(6.98374); 10(8.05022); 11(7.08783); 12(0.28348); 13(4.4679); 14(2.91265); 15(6.3065); 16(5.89741); 17(7.1267); 18(3.28063); 19(4.07368); 20(4.31388); 21(5.94174); 22(6.12747); 23(7.5341); 24(0.1019); 25(4.82433); 26(6.67926); 27(1.07095); 28(2.21567); 29(1.54981); 30(1.37336); 31(4.86168); 32(5.02923); 33(0.31513); 34(4.37186); 35(2.1851); 36(8.73572); 37(7.60171); 38(2.23918); 39(6.87114); 40(0.31348); 41(7.66185); 42(8.37369); 43(8.80046); 44(3.60449); 45(4.04896); 46(5.47591); 47(6.49505); 48(0.54631); 49(1.26827); 50(0.75057); 51(3.45861); 52(8.59989); 53(0.24055); 54(3.12371); 55(8.27772); 56(2.71298); 57(0.97723); 58(2.94039); 59(1.83109); 60(2.59737); 61(6.04048); 62(1.13701); 63(2.17445); 64(2.36102); 65(6.61661); 66(1.99825); 67(2.8013); 68(7.97412); 69(1.99171); 70(3.54462); 71(6.43027); 72(6.96061); 73(2.73449); 74(7.37609); 75(4.34372); 76(8.12426); 77(8.03997); 78(1.04965); 79(1.70764); 80(1.44605); 81(2.66778); 82(0.95347); 83(4.90603); 84(6.15421); 85(1.6631); 86(4.83701); 87(7.98955); 88(3.0598); 89(0.07373); 90(1.98987); 91(7.60063); 92(2.11517); 93(6.83195); 95(2.01069); 96(0.8921); 97(6.06326); 98(7.03898); 99(1.18511),406.46474,406.46474,4.105704444444444,2.6554114712303747,8.80046,0.07373,0.38724497290510473,1
95,0(0.42932); 1(7.75108); 2(0.30188); 3(1.69381); 4(1.17768); 5(3.2686); 6(7.22792); 7(0.98887); 8(3.60358); 9(5.14167); 10(5.6239); 11(7.58348); 12(1.51187); 13(1.64993); 14(4.51261); 15(7.524); 16(5.97373); 17(0.94964); 18(2.63491); 19(0.74774); 20(0.52317); 21(6.81722); 22(8.84951); 23(7.16553); 24(1.12261); 25(4.33009); 26(3.48795); 27(3.25959); 28(7.20867); 29(4.91137); 30(8.50553); 31(3.92204); 32(1.822); 33(4.52436); 34(3.48079); 35(8.07536); 36(7.72507); 37(7.25224); 38(2.50312); 39(8.77243); 40(4.57684); 41(8.96465); 42(2.46207); 43(5.84114); 44(6.04878); 45(4.79412); 46(2.16529); 47(2.25068); 48(0.74012); 49(5.32429); 50(8.78428); 51(8.48071); 52(6.34719); 53(1.43005); 54(7.2546); 55(6.78478); 56(3.46528); 57(1.56424); 58(2.71338); 59(2.22835); 60(6.14459); 61(1.15754); 62(3.36784); 63(4.2431); 64(1.36805); 65(6.26886); 66(1.57888); 67(5.81455); 68(3.61767); 69(2.22788); 70(2.34229); 71(4.59655); 72(1.95643); 73(5.42629); 74(3.2379); 75(1.98758); 76(8.3391); 77(6.67934); 78(7.27555); 79(0.55774); 80(4.37259); 81(6.32858); 82(4.58419); 83(2.42885); 84(6.80986); 85(8.78132); 86(4.81833); 87(2.6519); 88(1.83439); 89(7.70638); 90(8.2818); 91(6.32552); 92(5.96661); 93(2.4692); 94(2.01069); 96(4.4963); 97(4.64113); 98(0.68447); 99(3.54885),433.7044,433.7044,4.380852525252525,2.536157274362078,8.96465,0.30188,0.42043484942652365,1
96,0(3.69706); 1(6.97043); 2(5.91936); 3(6.66902); 4(6.57129); 5(7.89462); 6(7.91057); 7(1.67822); 8(1.01984); 9(0.64316); 10(6.56901); 11(7.62981); 12(4.2871); 13(0.92754); 14(6.49354); 15(4.44226); 16(1.17955); 17(2.98361); 18(8.88706); 19(7.44846); 20(3.26774); 21(8.07324); 22(7.6701); 23(2.76952); 24(3.33684); 25(1.14507); 26(3.50023); 27(8.05147); 28(4.96004); 29(5.61633); 30(2.85789); 31(4.46729); 32(4.32952); 33(5.28495); 34(2.45911); 35(8.69643); 36(2.5527); 37(7.54588); 38(1.47207); 39(5.18387); 40(2.82951); 41(4.61798); 42(2.88827); 43(1.38071); 44(0.2877); 45(7.04974); 46(1.43426); 47(5.57959); 48(8.96745); 49(4.5589); 50(4.07399); 51(6.37479); 52(3.47712); 53(8.15857); 54(2.65875); 55(5.96157); 56(8.59929); 57(0.52072); 58(7.98769); 59(7.97464); 60(6.83733); 61(5.52807); 62(1.21421); 63(1.298); 64(1.94897); 65(2.53703); 66(1.72017); 67(6.78434); 68(1.87542); 69(2.65719); 70(0.8225); 71(4.86297); 72(4.63534); 73(6.84771); 74(8.6207); 75(3.82347); 76(1.99596); 77(2.83623); 78(0.7873); 79(1.03646); 80(0.55485); 81(1.36522); 82(7.1952); 83(2.34342); 84(6.41342); 85(2.84794); 86(3.40264); 87(1.71928); 88(2.31788); 89(3.01853); 90(6.76261); 91(8.96138); 92(1.02312); 93(2.55678); 94(0.8921); 95(4.4963); 97(4.55696); 98(8.65364); 99(2.77555),428.96923,428.96923,4.333022525252525,2.5914004971008304,8.96745,0.2877,0.4146512550252806,1
97,0(7.72507); 1(8.11705); 2(5.87932); 3(1.42191); 4(2.06483); 5(8.00419); 6(1.82487); 7(0.04607); 8(5.47458); 9(5.01661); 10(2.09399); 11(0.13094); 12(1.88574); 13(0.8739); 14(2.68281); 15(8.07273); 16(1.75681); 17(8.88331); 18(7.78529); 19(5.43165); 20(3.77737); 21(6.79959); 22(1.79684); 23(7.10384); 24(0.57557); 25(1.27624); 26(0.67235); 27(3.72724); 28(2.80556); 29(7.91461); 30(0.44979); 31(1.19701); 32(3.12188); 33(3.5516); 34(5.30381); 35(2.68954); 36(6.17766); 37(5.66495); 38(7.39106); 39(6.99651); 40(1.69966); 41(8.85233); 42(2.20032); 43(8.00164); 44(5.54743); 45(6.76848); 46(0.16064); 47(4.94873); 48(7.08128); 49(2.0794); 50(8.38173); 51(8.1347); 52(0.46714); 53(3.12426); 54(5.43452); 55(6.61922); 56(8.7095); 57(3.67867); 58(2.76405); 59(0.04482); 60(4.17146); 61(4.54922); 62(5.85588); 63(4.80293); 64(6.00574); 65(0.90775); 66(1.97837); 67(6.38776); 68(2.26053); 69(1.81851); 70(8.43045); 71(2.27601); 72(7.24032); 73(2.0006); 74(3.01677); 75(2.43416); 76(1.69954); 77(7.47561); 78(6.74565); 79(2.29899); 80(8.40118); 81(0.73379); 82(1.53486); 83(2.61057); 84(7.55568); 85(2.18707); 86(6.59563); 87(4.1076); 88(3.096); 89(0.3155); 90(8.93186); 91(4.08951); 92(6.48727); 93(2.89275); 94(6.06326); 95(4.64113); 96(4.55696); 98(0.78514); 99(8.9072),425.71242,425.71242,4.300125454545455,2.713908572749081,8.93186,0.04482,0.401430360477114,1
98,0(8.23379); 1(1.23838); 2(1.24302); 3(5.50678); 4(4.10461); 5(2.99469); 6(7.34289); 7(5.23245); 8(4.81935); 9(4.06086); 10(4.38862); 11(6.45136); 12(2.91471); 13(3.49956); 14(4.49118); 15(3.27622); 16(5.72775); 17(8.56225); 18(5.86703); 19(5.33708); 20(8.02305); 21(2.03185); 22(4.74802); 23(1.92253); 24(1.53339); 25(6.68022); 26(3.29133); 27(5.38295); 28(7.22701); 29(4.17004); 30(2.95402); 31(1.90461); 32(8.81775); 33(3.18938); 34(6.23267); 35(4.09498); 36(4.24542); 37(1.66829); 38(6.32854); 39(6.76648); 40(3.68079); 41(4.80632); 42(5.41442); 43(1.72505); 44(7.28078); 45(8.58689); 46(3.58047); 47(0.23903); 48(5.32885); 49(5.57701); 50(6.43724); 51(7.06862); 52(1.58312); 53(0.90534); 54(1.32991); 55(6.82782); 56(1.82273); 57(3.2731); 58(7.06597); 59(8.61001); 60(0.36009); 61(2.47881); 62(1.42186); 63(0.16002); 64(0.10081); 65(2.83653); 66(8.03473); 67(0.75267); 68(0.87552); 69(0.51532); 70(4.94333); 71(1.23546); 72(8.08184); 73(2.35213); 74(8.71786); 75(2.02274); 76(3.2524); 77(0.26217); 78(2.55861); 79(6.34328); 80(7.42324); 81(8.91063); 82(6.73562); 83(6.78836); 84(5.71625); 85(8.59375); 86(1.68593); 87(8.7091); 88(1.49439); 89(0.78287); 90(6.92142); 91(1.91272); 92(8.41151); 93(3.97065); 94(7.03898); 95(0.68447); 96(8.65364); 97(0.78514); 99(3.71347),433.8869,433.8869,4.38269595959596,2.6575929499690294,8.91063,0.10081,0.4116460947779223,1
99,0(2.52741); 1(4.0668); 2(3.6308); 3(8.77633); 4(1.72339); 5(3.5449); 6(8.48617); 7(3.38213); 8(1.8116); 9(7.45931); 10(8.7222); 11(0.15952); 12(4.37122); 13(4.57492); 14(3.09023); 15(2.38652); 16(4.7708); 17(5.2199); 18(4.4912); 19(3.88491); 20(3.86532); 21(1.90342); 22(1.00625); 23(8.35313); 24(8.78163); 25(3.94965); 26(8.02235); 27(1.14801); 28(5.42251); 29(3.34183); 30(2.23269); 31(0.07442); 32(4.92503); 33(1.89742); 34(7.46441); 35(8.27145); 36(2.15671); 37(2.92247); 38(4.61429); 39(7.24519); 40(8.82091); 41(3.98493); 42(8.24165); 43(4.45702); 44(3.44951); 45(8.17218); 46(7.16554); 47(8.48256); 48(6.30226); 49(6.38871); 50(6.65807); 51(4.15412); 52(0.48629); 53(2.02289); 54(2.02374); 55(0.58865); 56(8.94926); 57(2.63121); 58(7.99708); 59(5.08895); 60(4.07324); 61(5.18485); 62(2.80798); 63(1.47089); 64(5.81423); 65(3.10895); 66(3.15801); 67(7.04737); 68(6.58856); 69(1.27383); 70(1.20357); 71(0.63807); 72(7.41576); 73(7.01762); 74(2.06905); 75(6.16045); 76(8.59139); 77(1.07818); 78(0.62504); 79(1.53025); 80(3.6372); 81(8.74007); 82(0.27904); 83(5.16297); 84(2.23632); 85(3.18304); 86(8.4387); 87(8.34248); 88(8.12337); 89(8.95068); 90(4.49911); 91(3.35757); 92(5.49636); 93(5.72399); 94(1.18511); 95(3.54885); 96(2.77555); 97(8.9072); 98(3.71347),453.90234,453.90234,4.58487212121212,2.6695477638490113,8.95068,0.07442,0.42970330837316256,1
