Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(6.79245); 1(8.5503); 2(3.61888); 3(1.66919); 4(8.06166); 5(6.14478); 6(1.47286); 7(6.46382); 8(4.14457); 9(0.46693); 10(0.94837); 11(1.94612); 12(7.8536); 13(3.86694); 14(7.94459); 15(8.27491); 16(6.57086); 17(4.79827); 18(8.4958); 19(4.4377); 20(6.17534); 21(0.6485); 22(8.78087); 23(3.56285); 24(5.05762); 25(3.96765); 26(0.13473); 27(8.36896); 28(6.74809); 29(5.50017); 30(8.80471); 31(3.869); 32(2.50807); 33(7.95522); 34(5.57153); 35(7.42778); 36(5.9359); 37(7.43746); 38(6.70527); 39(7.7651); 40(8.72739); 41(8.98873); 42(4.90641); 43(7.26579); 44(6.57963); 45(5.68795); 46(6.34173); 47(0.38386); 48(8.51137); 49(4.68288); 50(5.02829); 51(8.40294); 52(8.32978); 53(4.75574); 54(0.79897); 55(7.66322); 56(8.05462); 57(0.73056); 58(7.82457); 59(5.3929); 60(7.66028); 61(2.33647); 62(7.67101); 63(4.64802); 64(1.46939); 65(5.57947); 66(6.8568); 67(3.72178); 68(0.1225); 69(2.03795); 70(8.35529); 71(3.62688); 72(5.50784); 73(2.52394); 74(2.50843); 75(2.53476); 76(2.59744); 77(0.35054); 78(5.55777); 79(1.66012); 80(1.84369); 81(8.35606); 82(1.45153); 83(6.74348); 84(6.00711); 85(7.53584); 86(0.87534); 87(3.01506); 88(2.07798); 89(3.20266); 91(8.85248); 92(7.85269); 93(6.25683); 94(7.33008); 95(4.25641); 96(6.26298); 97(7.94934); 98(1.2652); 99(4.31935),507.28553999999997,507.28553999999997,5.124096363636364,2.669030786582304,8.98873,0.1225,0.46708658497759464,2
91,0(0.12339); 1(0.41308); 2(5.91181); 3(5.81413); 4(4.28767); 5(1.70529); 6(1.87935); 7(0.78067); 8(2.91371); 9(3.53505); 10(2.45413); 11(7.34207); 12(7.29179); 13(7.5602); 14(0.34219); 15(3.2428); 16(1.05664); 17(6.09183); 18(6.12627); 19(8.06648); 20(5.64611); 21(0.64252); 22(8.36072); 23(6.98962); 24(7.21407); 25(1.14961); 26(6.31225); 27(3.70319); 28(0.8909); 29(4.48105); 30(8.88632); 31(8.71146); 32(7.26466); 33(1.56981); 34(4.13444); 35(0.07621); 36(3.1518); 37(3.38699); 38(5.47271); 39(6.25938); 40(5.13404); 41(6.74345); 42(2.1231); 43(8.26169); 44(8.20592); 45(3.79649); 46(4.56238); 47(1.80443); 48(5.27524); 49(6.74769); 50(7.72355); 51(0.34448); 52(6.89728); 53(1.25607); 54(3.59133); 55(5.11671); 56(2.92122); 57(2.71617); 58(0.10811); 59(2.70882); 60(7.11986); 61(3.06605); 62(8.37151); 63(6.58683); 64(5.18128); 65(3.64899); 66(0.2466); 67(7.46678); 68(0.98052); 69(7.4008); 70(5.97203); 71(8.3531); 72(6.07755); 73(6.31635); 74(0.69688); 75(4.75715); 76(5.40874); 77(1.00563); 78(2.90708); 79(4.9204); 80(0.07978); 81(6.72698); 82(6.96796); 83(4.11767); 84(6.52723); 85(8.9787); 86(7.47253); 87(3.88636); 88(2.69046); 89(7.9041); 90(8.85248); 92(4.18519); 93(5.54907); 94(6.90411); 95(6.39187); 96(0.58478); 97(6.11699); 98(5.03703); 99(2.4278),455.16576,455.16576,4.59763393939394,2.637056107224903,8.9787,0.07621,0.42226878981408,1
92,0(6.19791); 1(6.34695); 2(6.82491); 3(0.41802); 4(7.30313); 5(5.66631); 6(2.52825); 7(0.07842); 8(8.98442); 9(6.36268); 10(4.40843); 11(1.82787); 12(7.92789); 13(7.29769); 14(3.53985); 15(0.82979); 16(3.10434); 17(8.02085); 18(0.35125); 19(2.95495); 20(8.091); 21(0.11062); 22(0.74523); 23(0.26184); 24(1.12959); 25(4.38093); 26(8.22686); 27(2.15109); 28(1.64115); 29(4.07528); 30(5.96578); 31(4.41665); 32(4.27871); 33(5.69515); 34(1.01661); 35(7.35358); 36(0.91376); 37(3.19489); 38(7.06864); 39(5.4246); 40(2.8371); 41(2.56653); 42(7.11352); 43(0.57394); 44(3.22589); 45(7.26511); 46(5.41413); 47(4.25087); 48(4.59919); 49(6.16774); 50(6.73152); 51(7.09573); 52(7.39407); 53(1.59214); 54(1.01369); 55(5.1507); 56(5.50575); 57(5.80589); 58(5.80317); 59(3.9981); 60(6.22818); 61(3.49202); 62(1.31522); 63(1.11749); 64(6.21837); 65(0.86665); 66(2.90892); 67(0.14955); 68(6.41995); 69(1.59972); 70(1.6763); 71(2.34998); 72(6.08077); 73(1.41463); 74(4.29313); 75(6.50037); 76(6.62819); 77(2.19677); 78(4.52598); 79(1.75288); 80(0.41388); 81(2.89633); 82(8.72565); 83(7.37773); 84(3.1015); 85(6.50738); 86(6.95563); 87(5.26327); 88(3.36129); 89(5.81409); 90(7.85269); 91(4.18519); 93(4.54035); 94(7.82247); 95(6.21265); 96(4.93886); 97(6.67643); 98(1.58988); 99(1.29634),424.48733,424.48733,4.2877508080808076,2.5092176901542813,8.98442,0.07842,0.40570177683164754,1
93,0(8.05514); 1(6.98635); 2(2.72869); 3(5.35724); 4(3.717); 5(4.83097); 6(7.26254); 7(6.3729); 8(8.4354); 9(2.80506); 10(5.86313); 11(3.62233); 12(1.32393); 13(5.38705); 14(6.35447); 15(4.0639); 16(3.37486); 17(3.22531); 18(5.89068); 19(2.43217); 20(7.03072); 21(3.87653); 22(8.31618); 23(7.96914); 24(8.10511); 25(4.90321); 26(5.8856); 27(1.29413); 28(5.17751); 29(1.83354); 30(1.29215); 31(8.02315); 32(3.91256); 33(0.43694); 34(8.79167); 35(4.05462); 36(1.21658); 37(5.51834); 38(2.52836); 39(8.20584); 40(7.18189); 41(1.93938); 42(1.78857); 43(7.92633); 44(1.26133); 45(5.68856); 46(6.53511); 47(6.27925); 48(7.04313); 49(6.68547); 50(0.36293); 51(3.45197); 52(4.45256); 53(5.03329); 54(6.21766); 55(6.92651); 56(6.90597); 57(4.98306); 58(8.91463); 59(2.77169); 60(0.41767); 61(6.93889); 62(2.8031); 63(2.27878); 64(5.53574); 65(4.66642); 66(3.60078); 67(8.9012); 68(5.27983); 69(0.9887); 70(7.07361); 71(0.8376); 72(5.06464); 73(5.64833); 74(1.52875); 75(7.73812); 76(2.47565); 77(0.26544); 78(5.30574); 79(2.45421); 80(2.42051); 81(2.63248); 82(6.68793); 83(4.50322); 84(4.30849); 85(2.47437); 86(7.67054); 87(0.3613); 88(8.82788); 89(5.8544); 90(6.25683); 91(5.54907); 92(4.54035); 94(4.19662); 95(7.24862); 96(7.44172); 97(7.29749); 98(6.63528); 99(7.07367),480.59426,480.59426,4.854487474747475,2.4126063946222995,8.91463,0.26544,0.45771514469722435,2
94,0(5.65706); 1(0.4143); 2(3.0496); 3(1.87172); 4(7.18422); 5(3.27075); 6(3.79632); 7(4.0368); 8(5.0984); 9(2.22194); 10(0.663); 11(3.01454); 12(4.51306); 13(4.63124); 14(3.32108); 15(1.30545); 16(7.61649); 17(3.60638); 18(6.16943); 19(5.63291); 20(8.98875); 21(4.5371); 22(4.52605); 23(3.95817); 24(4.10127); 25(5.98482); 26(2.23522); 27(8.53906); 28(3.50251); 29(2.00567); 30(8.34645); 31(4.2302); 32(5.35406); 33(2.80747); 34(0.07172); 35(4.32893); 36(6.64226); 37(7.59674); 38(1.87783); 39(3.64881); 40(4.37054); 41(4.98618); 42(3.75922); 43(5.90791); 44(5.70543); 45(4.34942); 46(1.32756); 47(6.31038); 48(5.62142); 49(1.87986); 50(6.24148); 51(5.96939); 52(0.38218); 53(6.96157); 54(6.91687); 55(8.69583); 56(4.67461); 57(1.01448); 58(8.93523); 59(0.27683); 60(6.68233); 61(7.15226); 62(6.75722); 63(3.44889); 64(1.62536); 65(8.21229); 66(2.49258); 67(7.88297); 68(1.27505); 69(4.52495); 70(2.54016); 71(8.84398); 72(6.68291); 73(0.93975); 74(2.85931); 75(3.73478); 76(4.87443); 77(5.28611); 78(3.32102); 79(5.895); 80(8.27801); 81(5.43296); 82(6.70239); 83(7.14479); 84(4.97902); 85(8.50034); 86(7.51108); 87(6.65635); 88(1.96409); 89(8.11696); 90(7.33008); 91(6.90411); 92(7.82247); 93(4.19662); 95(7.9387); 96(6.04229); 97(1.52069); 98(6.07352); 99(1.35778),474.14777,474.14777,4.789371414141414,2.3900097770274686,8.98875,0.07172,0.4535291438656974,2
95,0(6.4695); 1(0.67954); 2(8.65546); 3(0.83942); 4(6.45911); 5(4.49995); 6(1.59939); 7(3.93388); 8(8.92619); 9(5.72008); 10(3.63246); 11(1.31995); 12(5.39391); 13(7.71169); 14(4.43784); 15(7.42039); 16(0.35182); 17(1.17438); 18(7.19705); 19(5.21518); 20(6.20139); 21(2.1417); 22(2.52628); 23(6.55989); 24(8.30545); 25(0.13303); 26(7.64935); 27(2.88265); 28(5.22894); 29(0.84971); 30(6.11001); 31(0.16206); 32(0.34269); 33(7.70499); 34(2.66739); 35(8.89791); 36(8.91658); 37(6.97654); 38(2.55456); 39(6.13334); 40(4.74572); 41(1.091); 42(1.74695); 43(7.21632); 44(0.453); 45(7.18042); 46(8.85798); 47(7.36143); 48(4.74529); 49(2.865); 50(6.9949); 51(0.85258); 52(0.92794); 53(8.53949); 54(2.40168); 55(3.08179); 56(0.82505); 57(2.77852); 58(0.66245); 59(1.75555); 60(0.58361); 61(3.41895); 62(6.13033); 63(8.13412); 64(5.21606); 65(8.74475); 66(7.21042); 67(7.16529); 68(7.20304); 69(4.83215); 70(0.76976); 71(1.28481); 72(1.42153); 73(1.13995); 74(0.47448); 75(2.63868); 76(7.20706); 77(3.71007); 78(8.44288); 79(3.19234); 80(4.93795); 81(8.32641); 82(0.15591); 83(2.53815); 84(4.07798); 85(1.09921); 86(8.6353); 87(8.30416); 88(6.47782); 89(3.9948); 90(4.25641); 91(6.39187); 92(6.21265); 93(7.24862); 94(7.9387); 96(2.19936); 97(0.97405); 98(8.20223); 99(3.18028),443.73685,443.73685,4.482190404040404,2.8609366952302513,8.92619,0.13303,0.41038271042814434,1
96,0(6.33142); 1(6.49929); 2(6.18481); 3(0.90896); 4(8.288); 5(2.26085); 6(1.47271); 7(8.78832); 8(2.05394); 9(2.24115); 10(5.33053); 11(3.39722); 12(6.51085); 13(7.98801); 14(4.73051); 15(3.24072); 16(7.83447); 17(2.04315); 18(1.73055); 19(8.00149); 20(6.56845); 21(6.95439); 22(3.5474); 23(1.46254); 24(2.46714); 25(2.95537); 26(8.27781); 27(5.05432); 28(8.00042); 29(4.62648); 30(2.60906); 31(6.92182); 32(8.89478); 33(0.13965); 34(4.88415); 35(1.88019); 36(0.64073); 37(3.79671); 38(7.83073); 39(2.34243); 40(8.86164); 41(1.20286); 42(6.0535); 43(5.57797); 44(1.03152); 45(5.82774); 46(5.08143); 47(5.84241); 48(3.65994); 49(7.13997); 50(5.39381); 51(1.60576); 52(0.88051); 53(0.46669); 54(3.30592); 55(3.53877); 56(8.50821); 57(6.26437); 58(6.83302); 59(6.88771); 60(0.05238); 61(5.74547); 62(0.56885); 63(2.24871); 64(6.77338); 65(5.14248); 66(2.4129); 67(5.42325); 68(6.83682); 69(0.94625); 70(7.61179); 71(0.17847); 72(1.92773); 73(6.37067); 74(8.14483); 75(4.11894); 76(2.50079); 77(0.34172); 78(6.57032); 79(7.5563); 80(5.96686); 81(5.57575); 82(1.1179); 83(7.09129); 84(7.42204); 85(8.69721); 86(3.2182); 87(8.14149); 88(4.14736); 89(8.72367); 90(6.26298); 91(0.58478); 92(4.93886); 93(7.44172); 94(6.04229); 95(2.19936); 97(4.93777); 98(2.17545); 99(5.3546),461.1669,461.1669,4.658251515151515,2.626172466757328,8.89478,0.05238,0.43345520498423357,2
97,0(1.28484); 1(1.34304); 2(3.40796); 3(8.39414); 4(5.36439); 5(0.80401); 6(7.7618); 7(5.00417); 8(4.25673); 9(1.18939); 10(5.96711); 11(3.75029); 12(6.40162); 13(6.68368); 14(2.05641); 15(0.38946); 16(5.68555); 17(3.70177); 18(8.91571); 19(8.30538); 20(4.53929); 21(0.95285); 22(6.26247); 23(6.55759); 24(1.11468); 25(3.50435); 26(1.8079); 27(8.00338); 28(6.34665); 29(2.28391); 30(6.38702); 31(7.85676); 32(3.40506); 33(3.90739); 34(7.20213); 35(1.88866); 36(5.94113); 37(1.55353); 38(7.81968); 39(4.50217); 40(8.66628); 41(6.86669); 42(7.89412); 43(2.96326); 44(3.46203); 45(6.50165); 46(3.74334); 47(6.54834); 48(1.74601); 49(0.48352); 50(8.71072); 51(8.65983); 52(0.50868); 53(7.01433); 54(7.2324); 55(2.62332); 56(6.04453); 57(1.2066); 58(5.68077); 59(4.34832); 60(6.36018); 61(4.40743); 62(1.08114); 63(4.96128); 64(2.06067); 65(4.16386); 66(8.53533); 67(7.79722); 68(2.63298); 69(2.23721); 70(8.08515); 71(4.20204); 72(1.79987); 73(1.4569); 74(3.77095); 75(7.4337); 76(6.58146); 77(2.55877); 78(8.87215); 79(3.77545); 80(5.04639); 81(6.06398); 82(2.3091); 83(7.10337); 84(3.60247); 85(5.05637); 86(6.19865); 87(6.82893); 88(3.45363); 89(1.72443); 90(7.94934); 91(6.11699); 92(6.67643); 93(7.29749); 94(1.52069); 95(0.97405); 96(4.93777); 98(6.06624); 99(6.58259),471.69144,471.69144,4.7645599999999995,2.4890654195094952,8.91571,0.38946,0.45162589088121513,2
98,0(5.86609); 1(0.84508); 2(8.38638); 3(3.84342); 4(4.79217); 5(2.50101); 6(6.99872); 7(3.60865); 8(8.26168); 9(0.01583); 10(5.17564); 11(7.20457); 12(4.89459); 13(8.80315); 14(1.66885); 15(1.05011); 16(0.29389); 17(3.00384); 18(5.45524); 19(4.34697); 20(1.59644); 21(8.64504); 22(6.7766); 23(3.83268); 24(5.1086); 25(0.82042); 26(1.5693); 27(5.60568); 28(7.39324); 29(1.57546); 30(0.93566); 31(3.39084); 32(3.78831); 33(8.07381); 34(4.3343); 35(0.71325); 36(8.41597); 37(6.60661); 38(5.97721); 39(7.96539); 40(1.48611); 41(5.87318); 42(2.24196); 43(5.73492); 44(2.91402); 45(1.72682); 46(4.16044); 47(7.42749); 48(8.59434); 49(3.39972); 50(8.01515); 51(3.88144); 52(5.4685); 53(5.75346); 54(3.79039); 55(5.49671); 56(3.29065); 57(7.2434); 58(0.13983); 59(5.37927); 60(7.2842); 61(4.72479); 62(5.51248); 63(3.43372); 64(7.30231); 65(6.14521); 66(2.73978); 67(8.2618); 68(6.12835); 69(6.44953); 70(5.17473); 71(5.26026); 72(7.46992); 73(3.98265); 74(8.45563); 75(4.36979); 76(0.71846); 77(4.52995); 78(0.19275); 79(7.13954); 80(0.97817); 81(5.11048); 82(3.72566); 83(3.24576); 84(2.75067); 85(3.84388); 86(0.5202); 87(3.8273); 88(3.61519); 89(3.24916); 90(1.2652); 91(5.03703); 92(1.58988); 93(6.63528); 94(6.07352); 95(8.20223); 96(2.17545); 97(6.06624); 99(3.53087),448.87651,448.87651,4.534106161616162,2.433609856690514,8.80315,0.01583,0.4291357464761481,1
99,0(0.7128); 1(5.9249); 2(3.92264); 3(1.50066); 4(3.78118); 5(2.07828); 6(7.72929); 7(7.08117); 8(7.78133); 9(4.91143); 10(2.01803); 11(0.4673); 12(2.81943); 13(2.30399); 14(0.90517); 15(8.12301); 16(3.61351); 17(2.63977); 18(3.4192); 19(6.81097); 20(6.26534); 21(2.5679); 22(1.98199); 23(3.33209); 24(6.22842); 25(6.92871); 26(0.33927); 27(4.7225); 28(1.49945); 29(8.36975); 30(0.33508); 31(1.27115); 32(1.30146); 33(4.03438); 34(3.95566); 35(0.84134); 36(0.70433); 37(0.7649); 38(2.79367); 39(3.74647); 40(8.24466); 41(5.8688); 42(5.30266); 43(5.61721); 44(0.35412); 45(3.77758); 46(2.36824); 47(8.46649); 48(1.85125); 49(0.10248); 50(4.59375); 51(4.04633); 52(3.68655); 53(8.87813); 54(5.08595); 55(4.0138); 56(0.47413); 57(2.16273); 58(3.45954); 59(6.19564); 60(6.28535); 61(5.67356); 62(4.18142); 63(6.51416); 64(8.05196); 65(1.5178); 66(4.09444); 67(2.10329); 68(6.51025); 69(7.58613); 70(3.18445); 71(8.88055); 72(3.69489); 73(8.55203); 74(5.00619); 75(5.89908); 76(6.29107); 77(1.08771); 78(4.54544); 79(8.5156); 80(0.20021); 81(7.4885); 82(2.23593); 83(3.7608); 84(7.30066); 85(4.85282); 86(2.04371); 87(3.25245); 88(1.76066); 89(1.37604); 90(4.31935); 91(2.4278); 92(1.29634); 93(7.07367); 94(1.35778); 95(3.18028); 96(5.3546); 97(6.58259); 98(3.53087),402.64839,402.64839,4.067155454545454,2.4842385432897154,8.88055,0.10248,0.39452199673416277,1
