Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
77,0(0.76531); 1(6.30059); 2(1.94602); 3(1.54825); 4(6.52974); 5(7.39653); 6(8.65653); 7(7.7036); 8(5.19254); 9(0.76774); 10(2.73791); 11(5.57756); 12(5.414); 13(8.76592); 14(8.06515); 15(0.95484); 16(8.26629); 17(1.7018); 18(2.98117); 19(1.54203); 20(8.11654); 21(5.61155); 22(2.59214); 23(8.20828); 24(2.08856); 25(6.29145); 26(1.46847); 27(0.74601); 28(1.71331); 29(7.99595); 30(7.79167); 31(2.94953); 32(1.8837); 33(5.72656); 34(0.2884); 35(4.52077); 36(2.21119); 37(0.71902); 38(6.03322); 39(6.02068); 40(3.06913); 41(4.77769); 42(8.70564); 43(3.5455); 44(4.9179); 45(7.3525); 46(7.03785); 47(0.3163); 48(7.38456); 49(4.86074); 50(2.40459); 51(6.84224); 52(7.00219); 53(3.90486); 54(1.33816); 55(0.12508); 56(3.82576); 57(6.90684); 58(5.96946); 59(2.80215); 60(3.49838); 61(7.1237); 62(4.17083); 63(0.56899); 64(2.97205); 65(1.36348); 66(3.40464); 67(1.23707); 68(4.18114); 69(8.0317); 70(2.34209); 71(7.90658); 72(8.74079); 73(4.56995); 74(1.18569); 75(1.78343); 76(6.17853); 78(8.85703); 79(5.44672); 80(5.73555); 81(5.79132); 82(7.65852); 83(0.35649); 84(7.38185); 85(7.35436); 86(3.72359); 87(4.93043); 88(5.59629); 89(6.15752); 90(5.66542); 91(8.1733); 92(1.73167); 93(8.84716); 94(4.34978); 95(3.16944); 96(8.305); 97(2.42412); 98(8.88135); 99(3.1143); 100(7.11914); 101(2.91068); 102(5.1519); 103(2.74424); 104(4.19102); 105(5.56126); 106(5.76777); 107(7.74665); 108(0.21907); 109(1.11803); 110(2.81656); 111(0.07871); 112(0.11543); 113(3.88545); 114(6.697); 115(4.89772); 116(5.9854); 117(6.78316); 118(8.87609); 119(7.22619); 120(6.43701); 121(5.426); 122(5.55953); 123(4.56493); 124(0.38426),574.05311,574.05311,4.629460564516131,2.6365816648377405,8.88135,0.07871,0.4295047706731859,1
78,0(7.09867); 1(6.33632); 2(7.30429); 3(4.22064); 4(7.05556); 5(7.82321); 6(6.50819); 7(3.45997); 8(7.24314); 9(4.4588); 10(7.70772); 11(2.13233); 12(5.78847); 13(5.63697); 14(7.94225); 15(5.02501); 16(4.15279); 17(4.85382); 18(4.18342); 19(0.046); 20(4.54762); 21(6.99238); 22(4.44476); 23(4.52337); 24(8.22633); 25(6.08708); 26(7.8055); 27(6.11367); 28(7.91886); 29(1.18596); 30(0.06149); 31(2.85662); 32(6.51791); 33(6.13926); 34(7.84793); 35(5.255); 36(5.67407); 37(7.84513); 38(0.96136); 39(1.25275); 40(7.31002); 41(1.58838); 42(7.146); 43(6.35423); 44(0.19324); 45(5.1042); 46(0.18279); 47(6.27906); 48(4.27108); 49(8.21598); 50(7.04711); 51(5.44226); 52(7.99628); 53(1.01546); 54(4.02392); 55(2.28498); 56(1.15436); 57(2.49219); 58(0.10287); 59(3.86305); 60(6.0398); 61(5.83084); 62(5.91327); 63(5.72696); 64(5.81657); 65(2.03383); 66(2.43816); 67(4.17252); 68(2.11275); 69(5.86622); 70(4.73299); 71(8.03584); 72(4.33742); 73(3.38439); 74(8.53876); 75(5.88788); 76(6.49354); 77(8.85703); 79(4.93478); 80(4.03854); 81(0.50374); 82(7.14775); 83(1.31932); 84(1.19254); 85(7.27401); 86(2.01957); 87(0.79421); 88(0.91545); 89(7.31441); 90(8.96737); 91(1.87437); 92(3.14809); 93(7.97733); 94(4.94859); 95(6.66141); 96(1.59224); 97(2.67532); 98(8.58941); 99(0.39135); 100(1.02719); 101(6.18288); 102(7.85473); 103(5.27693); 104(3.59827); 105(3.57671); 106(4.90722); 107(6.07451); 108(8.66435); 109(1.23628); 110(2.04733); 111(6.59185); 112(1.21695); 113(8.26176); 114(5.05677); 115(3.5819); 116(4.79571); 117(1.357); 118(2.80436); 119(1.90372); 120(0.28423); 121(7.70933); 122(0.85868); 123(2.28643); 124(5.83714),576.79288,576.79288,4.651555483870968,2.5630409551151043,8.96737,0.046,0.432775138600817,1
79,0(4.13619); 1(1.78447); 2(1.45418); 3(6.80071); 4(3.62791); 5(6.89042); 6(7.14702); 7(8.79046); 8(6.54299); 9(6.62493); 10(1.35648); 11(1.57281); 12(6.4006); 13(0.2837); 14(0.57186); 15(7.72982); 16(0.48788); 17(4.0749); 18(2.81889); 19(1.1614); 20(0.22792); 21(7.39599); 22(3.6379); 23(2.12726); 24(0.09678); 25(5.08767); 26(6.14721); 27(8.2091); 28(2.15717); 29(2.27927); 30(2.03163); 31(2.76783); 32(7.24471); 33(5.13869); 34(3.16193); 35(4.09237); 36(3.14486); 37(3.55292); 38(3.94895); 39(8.75461); 40(3.57656); 41(1.61335); 42(6.17654); 43(5.61507); 44(8.93221); 45(5.37441); 46(3.98319); 47(6.0045); 48(7.10464); 49(0.15774); 50(0.56759); 51(2.68557); 52(3.13658); 53(7.89432); 54(0.17229); 55(2.50441); 56(8.05593); 57(8.13223); 58(8.94467); 59(7.77373); 60(1.09455); 61(2.82035); 62(5.43367); 63(2.59439); 64(1.87177); 65(5.65377); 66(3.81253); 67(0.56263); 68(2.48359); 69(0.93904); 70(3.41125); 71(7.08096); 72(7.19465); 73(2.89463); 74(7.39896); 75(3.80033); 76(5.28928); 77(5.44672); 78(4.93478); 80(5.25126); 81(1.97304); 82(1.34373); 83(7.17349); 84(5.69754); 85(2.58906); 86(3.22295); 87(3.7083); 88(1.43659); 89(6.16497); 90(7.104); 91(2.43111); 92(0.42068); 93(7.21388); 94(8.80172); 95(8.60333); 96(3.18625); 97(4.28402); 98(5.33648); 99(1.1557); 100(8.69156); 101(3.7964); 102(4.81715); 103(6.77061); 104(5.11133); 105(8.5263); 106(4.88347); 107(5.12784); 108(7.84419); 109(8.25917); 110(7.87265); 111(0.96205); 112(0.76414); 113(3.59988); 114(4.89504); 115(6.25236); 116(6.29283); 117(2.62812); 118(1.63444); 119(6.28707); 120(6.62738); 121(2.60846); 122(8.81697); 123(1.48649); 124(5.0955),551.33527,551.33527,4.446252177419354,2.585211176010005,8.94467,0.09678,0.419574452514725,1
80,0(1.1327); 1(0.74043); 2(8.10222); 3(2.04424); 4(3.3698); 5(6.45709); 6(0.83033); 7(4.25949); 8(1.81565); 9(0.89656); 10(4.1356); 11(0.99196); 12(1.36702); 13(2.50944); 14(6.60496); 15(6.8516); 16(5.49549); 17(2.71614); 18(1.25126); 19(1.43626); 20(3.90853); 21(8.49375); 22(1.58554); 23(0.26365); 24(4.98007); 25(0.86973); 26(5.59011); 27(2.22722); 28(7.79485); 29(5.10164); 30(1.40381); 31(4.63521); 32(1.34942); 33(6.10143); 34(3.94112); 35(6.03151); 36(5.35382); 37(5.42452); 38(7.01149); 39(7.35663); 40(3.68573); 41(6.10893); 42(3.03088); 43(1.87939); 44(1.90984); 45(6.63173); 46(8.83298); 47(4.30882); 48(6.03371); 49(2.12213); 50(2.3565); 51(5.22266); 52(0.70067); 53(5.72426); 54(0.06452); 55(7.80284); 56(4.64407); 57(5.94086); 58(1.02318); 59(1.05684); 60(6.94641); 61(7.25712); 62(4.55434); 63(6.10841); 64(2.58089); 65(6.50316); 66(1.41489); 67(6.89884); 68(8.36259); 69(2.17828); 70(6.30126); 71(6.82408); 72(4.34809); 73(8.57637); 74(0.60065); 75(7.82899); 76(0.75878); 77(5.73555); 78(4.03854); 79(5.25126); 81(8.23026); 82(7.93296); 83(2.22044); 84(5.87341); 85(5.18809); 86(1.96874); 87(1.38928); 88(7.46556); 89(1.37186); 90(0.16799); 91(5.23229); 92(4.39948); 93(6.82509); 94(6.47483); 95(4.90322); 96(6.24034); 97(2.02114); 98(7.00633); 99(6.68971); 100(1.20199); 101(1.59023); 102(2.47567); 103(2.75366); 104(3.08939); 105(6.59661); 106(0.96492); 107(4.59247); 108(1.33057); 109(2.71451); 110(8.93619); 111(1.31624); 112(6.19947); 113(6.37167); 114(6.31289); 115(8.28597); 116(6.33772); 117(0.78164); 118(6.80257); 119(8.7509); 120(2.07987); 121(5.05041); 122(2.13322); 123(0.724); 124(0.90398),524.47911,524.47911,4.2296702419354855,2.561076130855513,8.93619,0.06452,0.4051939239788379,1
81,0(6.29335); 1(4.24404); 2(8.18696); 3(5.3523); 4(3.76659); 5(1.94979); 6(2.1631); 7(8.77261); 8(1.79169); 9(4.22747); 10(5.13123); 11(2.69); 12(6.28446); 13(2.42489); 14(0.40412); 15(8.45836); 16(3.43465); 17(0.75147); 18(1.74635); 19(2.90675); 20(7.94634); 21(4.86162); 22(4.89721); 23(8.99966); 24(1.6184); 25(6.97061); 26(5.58187); 27(4.01948); 28(8.68146); 29(1.20746); 30(2.75839); 31(8.21168); 32(5.28056); 33(2.7155); 34(2.44968); 35(6.83145); 36(7.1543); 37(3.71501); 38(0.86716); 39(6.91353); 40(4.57516); 41(8.6711); 42(5.39958); 43(2.65705); 44(7.53985); 45(2.32645); 46(5.72929); 47(7.22173); 48(1.66162); 49(6.18932); 50(7.83574); 51(1.71408); 52(2.74868); 53(7.41665); 54(8.77076); 55(4.68899); 56(7.51499); 57(1.71994); 58(4.27985); 59(0.44238); 60(8.62395); 61(8.77854); 62(7.766); 63(8.99166); 64(2.35042); 65(7.85984); 66(8.99358); 67(3.18525); 68(2.56985); 69(0.81261); 70(0.38321); 71(5.11076); 72(7.70271); 73(7.65811); 74(6.92315); 75(0.67773); 76(3.53632); 77(5.79132); 78(0.50374); 79(1.97304); 80(8.23026); 82(7.51949); 83(2.96894); 84(4.5538); 85(4.70831); 86(6.42505); 87(8.5709); 88(8.96644); 89(7.42634); 90(5.86448); 91(3.9007); 92(3.76543); 93(2.98671); 94(7.34533); 95(0.61818); 96(2.99343); 97(0.99221); 98(3.71208); 99(1.38879); 100(5.01145); 101(3.65862); 102(1.53129); 103(1.86979); 104(4.2502); 105(8.51567); 106(4.8599); 107(4.93318); 108(8.06775); 109(2.15889); 110(3.25524); 111(3.19848); 112(3.46406); 113(0.58487); 114(0.09983); 115(1.46132); 116(8.14648); 117(1.78967); 118(4.79772); 119(7.40303); 120(3.37714); 121(7.00152); 122(2.47718); 123(2.7152); 124(4.69201),574.21391,574.21391,4.630757338709677,2.646901801559736,8.99966,0.09983,0.4371670438020668,1
82,0(6.47134); 1(8.59617); 2(8.1808); 3(3.29554); 4(2.32673); 5(7.22747); 6(8.6333); 7(2.72681); 8(1.08575); 9(4.4453); 10(7.08652); 11(8.74929); 12(1.05314); 13(4.46273); 14(3.15267); 15(7.93863); 16(4.30259); 17(3.16414); 18(0.49056); 19(8.6213); 20(3.11358); 21(8.76275); 22(6.24002); 23(0.05733); 24(8.70709); 25(6.47976); 26(6.25825); 27(8.80541); 28(0.7844); 29(3.87099); 30(6.77973); 31(0.49792); 32(7.7525); 33(4.64408); 34(7.02107); 35(6.27469); 36(2.9862); 37(6.00399); 38(1.42598); 39(8.61473); 40(8.67499); 41(6.83771); 42(0.75027); 43(0.55745); 44(7.79713); 45(5.93082); 46(7.43956); 47(5.94312); 48(6.91718); 49(4.45229); 50(8.80081); 51(5.66551); 52(3.72782); 53(2.35176); 54(1.13826); 55(7.23532); 56(0.3123); 57(2.43753); 58(2.06102); 59(7.30039); 60(3.74707); 61(8.38544); 62(5.23305); 63(2.92608); 64(4.04953); 65(4.08837); 66(8.10513); 67(7.86744); 68(1.28317); 69(8.29981); 70(0.57729); 71(5.21394); 72(8.36592); 73(3.05482); 74(0.06481); 75(3.683); 76(1.06065); 77(7.65852); 78(7.14775); 79(1.34373); 80(7.93296); 81(7.51949); 83(3.17925); 84(3.24281); 85(8.14533); 86(3.88155); 87(8.14554); 88(7.68253); 89(6.70003); 90(1.63592); 91(3.99931); 92(0.49317); 93(6.81015); 94(4.25716); 95(0.57635); 96(3.5806); 97(5.01697); 98(6.74375); 99(4.26246); 100(2.41655); 101(7.67846); 102(5.55005); 103(3.69744); 104(3.97311); 105(4.18787); 106(0.07795); 107(7.40484); 108(3.37367); 109(6.75902); 110(0.44016); 111(8.29116); 112(8.39719); 113(2.13967); 114(8.82437); 115(0.73303); 116(3.19648); 117(6.88269); 118(8.93005); 119(4.57922); 120(3.82279); 121(7.11606); 122(5.65814); 123(2.36698); 124(5.02605),610.90634,610.90634,4.926664032258064,2.738707145474973,8.93005,0.05733,0.44922997737541465,2
83,0(0.92107); 1(2.69473); 2(6.87192); 3(7.2158); 4(3.18969); 5(2.30304); 6(2.28121); 7(1.26458); 8(8.5851); 9(3.17456); 10(7.01959); 11(4.53496); 12(0.61121); 13(7.27183); 14(8.38716); 15(8.68132); 16(1.22233); 17(3.32953); 18(3.90281); 19(4.39041); 20(5.11876); 21(5.19487); 22(0.50576); 23(3.33698); 24(5.17299); 25(3.39381); 26(0.01684); 27(4.98245); 28(7.74513); 29(6.17446); 30(2.71014); 31(6.45698); 32(0.73242); 33(4.28117); 34(7.69085); 35(2.51797); 36(2.18809); 37(0.00689); 38(4.00662); 39(7.63707); 40(1.01077); 41(5.17258); 42(0.37003); 43(8.58193); 44(8.7801); 45(0.04969); 46(5.25322); 47(8.99192); 48(2.29904); 49(7.0631); 50(3.97533); 51(3.42049); 52(2.50215); 53(0.76258); 54(6.3339); 55(0.27351); 56(7.97326); 57(4.48521); 58(6.37953); 59(8.77298); 60(3.72835); 61(1.38266); 62(6.31398); 63(0.45285); 64(6.66033); 65(3.99225); 66(0.5672); 67(8.00299); 68(3.17397); 69(2.13943); 70(3.47553); 71(0.89222); 72(8.16966); 73(1.63995); 74(7.02769); 75(0.73954); 76(2.23746); 77(0.35649); 78(1.31932); 79(7.17349); 80(2.22044); 81(2.96894); 82(3.17925); 84(6.046); 85(1.38694); 86(3.11154); 87(1.89315); 88(5.28579); 89(5.93278); 90(1.31396); 91(3.02721); 92(4.16768); 93(2.02083); 94(1.33372); 95(7.57499); 96(5.66368); 97(2.75677); 98(2.30037); 99(7.40888); 100(1.84433); 101(5.95095); 102(8.94808); 103(8.93086); 104(7.18893); 105(6.10411); 106(3.37436); 107(4.13192); 108(8.59303); 109(4.43643); 110(7.06818); 111(6.1256); 112(2.20786); 113(1.66074); 114(8.36039); 115(0.38447); 116(8.87815); 117(6.45678); 118(3.43409); 119(2.62798); 120(1.72937); 121(7.04194); 122(1.12931); 123(6.0598); 124(5.13147),527.01183,527.01183,4.2500954032258065,2.6832011362656165,8.99192,0.00689,0.398833379078656,1
84,0(8.01979); 1(0.06378); 2(6.11034); 3(6.93163); 4(4.05633); 5(5.16564); 6(6.8084); 7(6.76551); 8(0.71878); 9(6.68204); 10(4.60991); 11(6.08383); 12(3.05631); 13(6.57574); 14(8.46843); 15(7.6712); 16(6.93377); 17(3.92032); 18(7.26931); 19(2.97618); 20(3.4283); 21(6.01599); 22(0.15842); 23(7.47998); 24(3.21862); 25(4.93952); 26(2.41068); 27(1.11419); 28(3.71953); 29(8.42884); 30(5.14504); 31(2.7626); 32(2.2825); 33(3.06821); 34(2.38756); 35(4.03295); 36(0.85827); 37(2.49029); 38(0.06875); 39(5.31241); 40(5.50689); 41(8.23532); 42(8.77479); 43(5.20277); 44(5.45539); 45(8.63001); 46(7.13046); 47(0.49654); 48(1.91453); 49(8.71538); 50(2.98667); 51(8.59804); 52(0.849); 53(4.88322); 54(5.2328); 55(3.54384); 56(4.88106); 57(4.18069); 58(1.69759); 59(1.17985); 60(4.43917); 61(8.66901); 62(6.16235); 63(7.52258); 64(7.28166); 65(6.25085); 66(2.38022); 67(2.4395); 68(4.30588); 69(5.17922); 70(7.9198); 71(5.39384); 72(3.27998); 73(5.77813); 74(3.46558); 75(0.28465); 76(6.68217); 77(7.38185); 78(1.19254); 79(5.69754); 80(5.87341); 81(4.5538); 82(3.24281); 83(6.046); 85(3.54881); 86(4.11467); 87(4.99871); 88(1.0161); 89(4.85364); 90(4.47278); 91(0.63456); 92(6.69883); 93(1.05146); 94(6.41566); 95(6.06545); 96(2.45814); 97(1.09645); 98(0.00892); 99(3.27593); 100(4.79682); 101(0.72173); 102(8.60535); 103(1.48848); 104(4.57996); 105(0.34528); 106(7.54681); 107(6.56781); 108(2.22355); 109(3.3752); 110(8.52417); 111(1.70778); 112(5.69024); 113(2.1704); 114(3.20986); 115(6.06847); 116(1.82869); 117(1.53998); 118(5.13017); 119(6.36878); 120(5.22049); 121(0.17543); 122(7.99234); 123(7.38609); 124(7.35216),559.05342,559.05342,4.508495322580646,2.500880492076236,8.77479,0.00892,0.42294450814510187,1
85,0(7.64801); 1(3.17692); 2(2.89908); 3(6.99251); 4(6.21171); 5(0.21877); 6(6.51966); 7(0.18545); 8(8.37478); 9(8.82798); 10(0.85812); 11(0.5992); 12(7.70049); 13(0.6161); 14(3.84507); 15(4.06542); 16(5.22605); 17(5.78769); 18(5.40517); 19(0.11741); 20(7.69282); 21(8.81426); 22(4.56993); 23(4.7817); 24(6.70057); 25(4.61746); 26(0.38991); 27(3.48894); 28(8.53493); 29(3.83562); 30(6.26591); 31(8.13473); 32(1.95078); 33(0.13494); 34(7.69952); 35(2.73305); 36(0.30924); 37(5.76023); 38(6.30192); 39(1.18271); 40(5.43031); 41(6.29551); 42(5.35945); 43(4.99089); 44(8.11803); 45(6.44874); 46(2.77294); 47(4.14353); 48(5.48124); 49(7.43302); 50(0.85275); 51(5.88957); 52(3.50414); 53(0.69822); 54(8.79363); 55(0.22749); 56(6.71619); 57(0.77453); 58(5.1876); 59(2.28071); 60(4.95146); 61(4.27484); 62(6.69833); 63(0.62107); 64(6.23506); 65(7.71598); 66(8.40784); 67(1.75624); 68(0.40549); 69(5.34968); 70(0.10037); 71(5.8522); 72(4.40683); 73(6.44953); 74(1.70241); 75(5.16295); 76(8.90271); 77(7.35436); 78(7.27401); 79(2.58906); 80(5.18809); 81(4.70831); 82(8.14533); 83(1.38694); 84(3.54881); 86(2.43851); 87(5.81973); 88(4.39724); 89(5.69798); 90(0.81698); 91(5.26986); 92(2.81746); 93(0.52627); 94(8.25956); 95(1.71101); 96(0.55779); 97(2.81881); 98(2.88828); 99(0.03871); 100(7.05051); 101(0.6142); 102(6.33218); 103(2.09594); 104(1.32699); 105(2.06643); 106(4.51699); 107(2.22598); 108(3.05346); 109(5.22143); 110(4.09245); 111(2.87683); 112(6.16507); 113(0.80276); 114(0.9574); 115(3.59341); 116(2.20165); 117(0.12321); 118(0.51973); 119(8.545); 120(4.58163); 121(4.15471); 122(3.40932); 123(4.61679); 124(8.12857),523.09198,523.09198,4.21848370967742,2.6635824582452337,8.90271,0.03871,0.39181985154686566,1
86,0(0.87036); 1(1.76993); 2(7.17194); 3(5.93676); 4(1.06762); 5(4.69286); 6(4.58516); 7(1.65723); 8(0.25759); 9(5.45805); 10(8.16147); 11(4.95774); 12(1.19748); 13(8.01827); 14(4.89507); 15(1.83895); 16(4.28702); 17(6.59454); 18(7.00591); 19(8.65012); 20(6.10887); 21(4.67763); 22(1.03965); 23(4.13655); 24(8.03096); 25(8.23374); 26(8.54959); 27(6.01503); 28(2.46174); 29(4.51439); 30(3.84613); 31(5.55489); 32(2.57892); 33(4.37523); 34(2.04636); 35(5.7742); 36(8.9749); 37(2.00315); 38(5.20539); 39(3.19486); 40(3.97901); 41(1.20395); 42(0.70514); 43(6.58821); 44(4.22281); 45(2.52861); 46(0.43473); 47(0.71657); 48(3.81733); 49(3.15462); 50(4.99014); 51(5.74725); 52(8.78408); 53(1.3336); 54(7.70068); 55(5.2518); 56(6.14537); 57(5.97731); 58(2.92626); 59(6.60783); 60(5.26146); 61(1.53421); 62(4.41531); 63(5.42613); 64(2.34403); 65(7.37051); 66(8.07481); 67(2.50284); 68(0.78786); 69(0.62778); 70(7.8562); 71(3.9364); 72(6.22103); 73(2.22763); 74(7.89932); 75(1.62598); 76(1.65163); 77(3.72359); 78(2.01957); 79(3.22295); 80(1.96874); 81(6.42505); 82(3.88155); 83(3.11154); 84(4.11467); 85(2.43851); 87(1.96732); 88(7.08438); 89(8.39116); 90(7.03901); 91(4.45959); 92(6.02006); 93(1.1823); 94(7.85659); 95(7.49982); 96(3.16853); 97(1.20595); 98(7.63547); 99(6.5021); 100(8.87919); 101(2.71976); 102(1.31187); 103(7.46042); 104(5.5977); 105(8.83076); 106(5.27622); 107(5.48168); 108(2.43648); 109(3.5456); 110(6.72581); 111(5.46498); 112(8.43014); 113(4.82557); 114(2.56414); 115(8.40968); 116(5.37875); 117(2.77388); 118(3.05446); 119(3.80018); 120(0.94903); 121(1.96941); 122(7.74512); 123(5.11889); 124(5.85077),564.49362,564.49362,4.552367903225806,2.4564928506659696,8.9749,0.25759,0.4369965624326062,1
87,0(2.61819); 1(0.69022); 2(3.34692); 3(8.17378); 4(8.36042); 5(1.83607); 6(1.53683); 7(7.53057); 8(1.00347); 9(5.43994); 10(4.60743); 11(5.02594); 12(5.30431); 13(5.53439); 14(1.53677); 15(3.72343); 16(4.34605); 17(2.25246); 18(1.60764); 19(7.37931); 20(5.20505); 21(4.58165); 22(1.89849); 23(4.60193); 24(0.42381); 25(6.10981); 26(0.05779); 27(8.75451); 28(5.13158); 29(1.69553); 30(3.0668); 31(0.26868); 32(7.62356); 33(3.29605); 34(5.09041); 35(7.06977); 36(3.3554); 37(1.64351); 38(5.78454); 39(3.72815); 40(7.58568); 41(3.4829); 42(8.97665); 43(4.10525); 44(5.10375); 45(1.76936); 46(1.79782); 47(6.61314); 48(5.57249); 49(2.77084); 50(1.96079); 51(6.91908); 52(2.60886); 53(0.98981); 54(7.85114); 55(8.60881); 56(0.05212); 57(1.27568); 58(7.20924); 59(6.38141); 60(2.08845); 61(4.47894); 62(8.51842); 63(2.81633); 64(1.49804); 65(6.3456); 66(2.30468); 67(7.00322); 68(6.75888); 69(0.20197); 70(2.51888); 71(0.7257); 72(5.88705); 73(8.35539); 74(7.58462); 75(0.49993); 76(8.36184); 77(4.93043); 78(0.79421); 79(3.7083); 80(1.38928); 81(8.5709); 82(8.14554); 83(1.89315); 84(4.99871); 85(5.81973); 86(1.96732); 88(4.25942); 89(5.80748); 90(1.69348); 91(2.86125); 92(1.50984); 93(5.66106); 94(8.10519); 95(0.13405); 96(8.23436); 97(5.50352); 98(0.74864); 99(8.79314); 100(7.59966); 101(6.98707); 102(1.37989); 103(0.08445); 104(1.96418); 105(4.34948); 106(1.20422); 107(6.79471); 108(2.68528); 109(5.41501); 110(6.41552); 111(5.97758); 112(6.32233); 113(0.0761); 114(0.50565); 115(6.77953); 116(4.17191); 117(4.49991); 118(0.47592); 119(7.80115); 120(0.62264); 121(6.0584); 122(7.2848); 123(7.69763); 124(0.20932),527.7152600000001,527.7152600000001,4.255768225806452,2.7050036368164827,8.97665,0.05212,0.39573743567871744,1
88,0(2.72325); 1(1.12484); 2(8.38615); 3(6.59382); 4(4.90603); 5(3.30158); 6(0.46828); 7(4.29117); 8(1.69455); 9(4.50362); 10(6.55255); 11(2.26821); 12(1.2631); 13(3.98931); 14(1.1323); 15(6.69695); 16(1.50235); 17(5.98989); 18(4.89322); 19(7.60465); 20(2.01742); 21(2.43721); 22(0.06371); 23(8.11459); 24(2.14003); 25(5.27792); 26(1.52775); 27(3.76795); 28(6.99647); 29(0.25262); 30(3.5719); 31(6.84366); 32(2.62934); 33(6.19421); 34(0.48066); 35(8.09793); 36(2.81085); 37(6.62128); 38(4.88055); 39(7.64572); 40(3.69022); 41(5.94612); 42(5.61093); 43(6.7075); 44(7.00814); 45(2.58169); 46(0.9389); 47(6.42846); 48(3.88159); 49(4.08822); 50(3.32898); 51(5.43269); 52(4.55575); 53(1.40037); 54(0.13866); 55(3.87897); 56(5.37001); 57(5.55607); 58(2.46025); 59(3.24993); 60(4.18884); 61(7.69614); 62(0.20368); 63(3.40807); 64(7.11645); 65(2.74137); 66(6.29994); 67(7.34886); 68(2.15057); 69(6.65842); 70(0.86307); 71(8.62097); 72(8.96142); 73(6.86349); 74(6.40129); 75(4.23724); 76(6.40436); 77(5.59629); 78(0.91545); 79(1.43659); 80(7.46556); 81(8.96644); 82(7.68253); 83(5.28579); 84(1.0161); 85(4.39724); 86(7.08438); 87(4.25942); 89(7.56672); 90(7.33252); 91(3.6782); 92(0.64449); 93(4.37861); 94(0.20649); 95(2.27423); 96(8.58656); 97(8.58996); 98(7.42885); 99(3.52789); 100(2.25217); 101(2.18512); 102(4.88512); 103(7.41189); 104(4.06962); 105(6.1962); 106(6.99268); 107(6.6424); 108(8.39772); 109(7.09086); 110(4.6171); 111(7.17363); 112(1.75815); 113(8.16258); 114(4.03036); 115(3.87123); 116(8.48542); 117(2.78189); 118(6.63887); 119(5.6704); 120(7.7866); 121(4.54608); 122(1.15455); 123(3.27823); 124(1.69607),570.77047,570.77047,4.602987661290322,2.5042678001515695,8.96644,0.06371,0.4339674466438074,1
89,0(6.53395); 1(0.21839); 2(4.07758); 3(6.20664); 4(5.19102); 5(6.50572); 6(7.60352); 7(2.36066); 8(1.26941); 9(1.80634); 10(1.7619); 11(4.19896); 12(6.05043); 13(5.84502); 14(1.50234); 15(8.95441); 16(8.80703); 17(0.85605); 18(0.15925); 19(7.13986); 20(4.00422); 21(5.17025); 22(1.95185); 23(1.77044); 24(4.22023); 25(7.79153); 26(2.66219); 27(6.02275); 28(5.83894); 29(5.32464); 30(3.26452); 31(1.27781); 32(4.18962); 33(5.50404); 34(7.95253); 35(0.68662); 36(8.69217); 37(3.66435); 38(0.27585); 39(0.61945); 40(8.19745); 41(0.36087); 42(7.74021); 43(5.38496); 44(1.42689); 45(2.31964); 46(3.93021); 47(4.55645); 48(0.48137); 49(5.33763); 50(2.65783); 51(1.25357); 52(5.02134); 53(1.39598); 54(0.98915); 55(5.8355); 56(5.61901); 57(0.13992); 58(2.03542); 59(1.11332); 60(7.33187); 61(3.82094); 62(2.62937); 63(6.747); 64(4.61829); 65(6.65483); 66(5.42014); 67(5.06812); 68(6.55773); 69(2.72786); 70(1.91178); 71(5.81634); 72(4.5245); 73(1.03909); 74(7.60495); 75(0.86871); 76(3.78886); 77(6.15752); 78(7.31441); 79(6.16497); 80(1.37186); 81(7.42634); 82(6.70003); 83(5.93278); 84(4.85364); 85(5.69798); 86(8.39116); 87(5.80748); 88(7.56672); 90(2.79886); 91(0.4101); 92(0.23112); 93(2.39491); 94(5.50318); 95(1.64823); 96(6.27446); 97(1.84456); 98(4.3207); 99(4.90435); 100(1.46532); 101(0.59854); 102(1.88662); 103(6.54388); 104(3.14005); 105(1.28781); 106(4.48397); 107(4.02954); 108(3.90708); 109(3.27321); 110(5.45852); 111(7.74717); 112(0.39384); 113(0.29302); 114(5.53291); 115(2.22891); 116(4.675); 117(7.48763); 118(4.28457); 119(0.20559); 120(6.2875); 121(7.37062); 122(8.89125); 123(6.20835); 124(2.54244),514.79828,514.79828,4.151599032258066,2.5207088272305658,8.95441,0.13992,0.39555999925770086,1
