Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
77,0(7.24474); 1(6.05352); 2(1.7621); 3(5.14438); 4(7.53763); 5(1.9465); 6(2.39224); 7(0.35041); 8(2.36778); 9(5.94381); 10(7.46649); 11(3.58541); 12(5.69049); 13(2.37108); 14(1.32065); 15(1.6572); 16(3.21167); 17(4.00958); 18(4.30017); 19(1.71571); 20(4.72115); 21(1.05034); 22(4.59542); 23(1.36502); 24(8.28778); 25(1.7336); 26(6.60508); 27(1.00223); 28(0.69066); 29(4.33948); 30(8.88744); 31(8.6687); 32(1.42736); 33(1.15443); 34(5.05398); 35(1.86211); 36(6.02437); 37(7.86255); 38(8.16668); 39(3.03238); 40(3.64687); 41(4.93219); 42(4.85555); 43(5.03015); 44(3.00544); 45(8.75176); 46(7.43008); 47(8.66562); 48(2.25625); 49(1.73932); 50(5.17405); 51(4.06009); 52(2.66544); 53(4.01203); 54(4.15692); 55(2.69109); 56(7.12421); 57(3.54524); 58(5.79398); 59(6.06557); 60(1.50621); 61(0.41935); 62(0.50247); 63(2.91949); 64(2.40899); 65(4.58923); 66(4.01058); 67(0.38381); 68(7.69785); 69(0.63321); 70(5.48928); 71(5.93163); 72(6.84754); 73(1.69645); 74(7.1354); 75(8.47285); 76(3.7547); 78(8.78189); 79(5.33016); 80(4.94983); 81(1.40927); 82(5.40281); 83(8.24829); 84(2.56692); 85(2.4774); 86(1.04874); 87(6.54321); 88(1.12268); 89(4.90248); 90(6.18266); 91(7.17615); 92(8.23367); 93(5.04449); 94(2.62525); 95(2.20823); 96(2.44165); 97(6.54722); 98(8.96888); 99(7.97273); 100(0.42807); 101(2.66963); 102(1.84857); 103(3.24215); 104(2.91546); 105(4.27946); 106(2.42661); 107(8.4948); 108(6.78803); 109(8.74292); 110(2.3865); 111(2.91657); 112(1.12073); 113(0.57865); 114(3.88216); 115(8.76623); 116(1.09236); 117(5.90228); 118(5.3761); 119(1.24529); 120(4.0062); 121(0.15151); 122(5.73183); 123(0.78415); 124(2.02952); 125(4.26276); 126(8.34925); 127(0.08438); 128(5.53753); 129(4.21171); 130(6.97331); 131(2.68988); 132(0.73697); 133(4.52976); 134(0.39715); 135(4.04957); 136(8.7968); 137(3.77187); 138(4.48631); 139(1.28309); 140(7.61791); 141(0.79304); 142(2.28068); 143(6.89435); 144(5.96285); 145(1.1419); 146(3.41775); 147(2.60874); 148(8.27577); 149(1.89909),621.64602,621.64602,4.172120939597316,2.5805477021338663,8.96888,0.08438,0.4011513377652682,1
78,0(0.92649); 1(0.78202); 2(3.59846); 3(2.61956); 4(2.16621); 5(0.01136); 6(4.57255); 7(8.96102); 8(3.49607); 9(8.57648); 10(7.39134); 11(5.48927); 12(5.8029); 13(5.85572); 14(5.85747); 15(6.63741); 16(4.17933); 17(3.67648); 18(0.17356); 19(1.41392); 20(8.50232); 21(6.14512); 22(3.75409); 23(3.1264); 24(7.66326); 25(5.29473); 26(0.00227); 27(3.816); 28(4.53947); 29(6.45632); 30(3.1849); 31(3.23548); 32(0.99153); 33(5.41296); 34(2.88069); 35(0.46671); 36(1.11068); 37(4.80953); 38(8.77917); 39(2.95604); 40(6.84991); 41(8.5803); 42(6.57231); 43(4.27608); 44(4.28733); 45(6.27026); 46(8.01712); 47(5.16853); 48(8.99232); 49(6.15797); 50(1.62074); 51(5.11954); 52(7.62971); 53(5.20012); 54(6.75366); 55(1.02871); 56(7.63076); 57(2.53899); 58(3.83842); 59(3.7114); 60(3.53187); 61(4.66681); 62(0.808); 63(8.15298); 64(0.32592); 65(1.46233); 66(8.11547); 67(4.98291); 68(6.70985); 69(1.45648); 70(7.93461); 71(2.82549); 72(0.38243); 73(0.43677); 74(1.5355); 75(8.74639); 76(1.36822); 77(8.78189); 79(1.51281); 80(0.31507); 81(4.9799); 82(4.06237); 83(0.5988); 84(8.95573); 85(6.45545); 86(4.24803); 87(1.12694); 88(0.75626); 89(5.76353); 90(2.28482); 91(7.0521); 92(3.67915); 93(4.84956); 94(4.3684); 95(6.31503); 96(0.4127); 97(2.23857); 98(1.40787); 99(1.28634); 100(1.385); 101(2.15755); 102(5.08859); 103(2.11916); 104(4.29924); 105(2.23902); 106(2.67185); 107(5.64656); 108(5.83277); 109(4.54064); 110(7.58433); 111(0.79567); 112(3.36527); 113(1.03909); 114(0.89346); 115(4.34394); 116(7.84343); 117(6.17543); 118(5.39648); 119(4.75065); 120(2.90757); 121(1.03345); 122(7.4092); 123(1.03674); 124(4.59051); 125(1.64137); 126(7.4224); 127(1.00063); 128(0.43181); 129(8.79381); 130(3.07891); 131(3.44609); 132(0.53337); 133(8.18769); 134(8.64468); 135(3.69821); 136(7.36045); 137(6.25534); 138(8.50352); 139(2.87525); 140(8.64299); 141(2.80259); 142(6.34361); 143(2.69137); 144(4.15626); 145(3.86138); 146(7.60524); 147(4.87659); 148(0.75136); 149(7.1922),636.39554,636.39554,4.2711110067114095,2.6477479442941227,8.99232,0.00227,0.40083692818493927,1
79,0(1.21277); 1(3.95208); 2(6.7933); 3(3.72525); 4(1.86587); 5(3.69376); 6(1.50602); 7(8.57554); 8(5.2259); 9(8.51754); 10(6.32566); 11(8.60543); 12(7.41066); 13(2.04366); 14(3.36595); 15(4.80208); 16(1.75353); 17(5.3257); 18(4.94286); 19(6.01995); 20(1.71874); 21(5.80502); 22(5.63086); 23(2.58591); 24(3.26984); 25(7.76848); 26(1.24055); 27(1.55346); 28(2.1347); 29(7.36259); 30(5.74317); 31(8.24245); 32(2.10675); 33(2.7931); 34(2.99807); 35(3.24283); 36(3.38859); 37(8.22664); 38(1.55446); 39(5.20912); 40(7.61782); 41(7.8493); 42(5.63558); 43(5.14111); 44(4.09325); 45(0.00644); 46(7.32771); 47(5.34545); 48(0.12875); 49(2.18346); 50(4.16754); 51(6.75738); 52(8.12767); 53(3.25746); 54(7.08228); 55(8.12204); 56(4.51339); 57(4.48849); 58(2.89928); 59(7.57762); 60(0.33026); 61(8.70616); 62(1.54785); 63(8.32734); 64(6.43416); 65(6.40783); 66(1.01941); 67(7.45794); 68(7.85307); 69(3.77591); 70(5.93063); 71(8.97894); 72(3.3207); 73(7.73207); 74(3.60975); 75(0.40192); 76(1.6096); 77(5.33016); 78(1.51281); 80(1.01263); 81(4.98268); 82(4.48679); 83(6.606); 84(1.10612); 85(6.34426); 86(7.1345); 87(7.44016); 88(6.11401); 89(5.10652); 90(8.10623); 91(6.45372); 92(2.67204); 93(7.74836); 94(8.85188); 95(2.67712); 96(5.65948); 97(7.4274); 98(3.17135); 99(0.56937); 100(1.76996); 101(0.14121); 102(8.25757); 103(6.52598); 104(1.33551); 105(8.20888); 106(3.81563); 107(3.02546); 108(6.75929); 109(8.48692); 110(8.13474); 111(1.06417); 112(0.24792); 113(0.06519); 114(4.9712); 115(2.75704); 116(3.53894); 117(3.62087); 118(0.79174); 119(6.5383); 120(1.7729); 121(3.73187); 122(0.91923); 123(0.02339); 124(3.48477); 125(0.93708); 126(0.19863); 127(7.58609); 128(8.51287); 129(0.28405); 130(6.13768); 131(5.95583); 132(7.78532); 133(8.25579); 134(2.85906); 135(2.60403); 136(6.51705); 137(4.9262); 138(8.48694); 139(8.25186); 140(0.28077); 141(1.25773); 142(2.76689); 143(8.01543); 144(6.47018); 145(4.12778); 146(7.37694); 147(4.1302); 148(3.29683); 149(7.9673),689.4952,689.4952,4.62748456375839,2.6966067221210746,8.97894,0.00644,0.4244603014029097,2
80,0(1.9174); 1(6.89544); 2(5.04301); 3(8.63998); 4(5.01956); 5(2.66144); 6(0.23337); 7(3.27927); 8(6.73819); 9(3.56154); 10(4.13809); 11(1.23218); 12(7.7619); 13(1.35435); 14(0.32125); 15(7.16165); 16(6.44217); 17(5.926); 18(4.71462); 19(0.07239); 20(4.22006); 21(5.65336); 22(8.28872); 23(0.14994); 24(5.70348); 25(5.46536); 26(6.97212); 27(0.35126); 28(2.31103); 29(7.40971); 30(0.28301); 31(2.13714); 32(3.26167); 33(6.71945); 34(5.78912); 35(1.27159); 36(5.58492); 37(7.17744); 38(1.04081); 39(2.90353); 40(3.14499); 41(2.92484); 42(3.11231); 43(4.14816); 44(5.74632); 45(4.35116); 46(5.20933); 47(2.34095); 48(3.47414); 49(1.0895); 50(8.13058); 51(5.49091); 52(2.2712); 53(6.83044); 54(8.96486); 55(0.06507); 56(1.56531); 57(1.70109); 58(5.13862); 59(7.65144); 60(0.58016); 61(3.21067); 62(4.40141); 63(8.01094); 64(4.96719); 65(2.42762); 66(7.37248); 67(1.62471); 68(7.69734); 69(8.16182); 70(8.39128); 71(0.00742); 72(4.77234); 73(0.59343); 74(5.44181); 75(3.60341); 76(0.07032); 77(4.94983); 78(0.31507); 79(1.01263); 81(3.27953); 82(7.75512); 83(4.93983); 84(2.40552); 85(2.61789); 86(2.30924); 87(8.7362); 88(2.49985); 89(6.80432); 90(6.05096); 91(3.75288); 92(2.15855); 93(2.43381); 94(2.58625); 95(0.26495); 96(8.21607); 97(5.3675); 98(2.93498); 99(4.36774); 100(5.37083); 101(2.4868); 102(0.49823); 103(0.13378); 104(8.87267); 105(2.75853); 106(3.25156); 107(2.27044); 108(5.10101); 109(4.92365); 110(0.96223); 111(8.98917); 112(6.56132); 113(2.91833); 114(5.55635); 115(6.80246); 116(4.99928); 117(4.32392); 118(2.4473); 119(8.60762); 120(8.74039); 121(2.1116); 122(7.65864); 123(7.28946); 124(2.37502); 125(6.82262); 126(8.76261); 127(6.49586); 128(6.67796); 129(1.33952); 130(0.3722); 131(2.1287); 132(4.78215); 133(4.23209); 134(0.50395); 135(1.73838); 136(3.87749); 137(8.80236); 138(6.10794); 139(1.4095); 140(3.10224); 141(6.8559); 142(4.79165); 143(4.09646); 144(6.81037); 145(0.49878); 146(6.92702); 147(1.09416); 148(6.34565); 149(3.77631),630.61427,630.61427,4.232310536912752,2.6124465364447675,8.98917,0.00742,0.3947538832354609,1
81,0(3.46083); 1(3.47696); 2(0.97727); 3(0.68629); 4(8.2883); 5(4.64611); 6(2.92024); 7(5.97625); 8(6.91279); 9(3.71083); 10(5.4396); 11(0.08071); 12(3.07186); 13(2.5021); 14(4.50798); 15(3.47499); 16(4.2068); 17(7.29312); 18(5.25052); 19(3.40303); 20(2.87885); 21(7.73487); 22(7.6423); 23(7.49215); 24(2.53519); 25(2.06207); 26(6.42475); 27(0.06951); 28(4.92023); 29(0.60798); 30(5.56385); 31(3.35992); 32(6.50384); 33(5.05019); 34(2.37929); 35(0.91505); 36(1.16874); 37(3.1558); 38(1.35921); 39(4.61897); 40(1.25807); 41(1.49187); 42(6.57664); 43(1.28151); 44(4.12676); 45(0.29787); 46(3.0138); 47(5.5324); 48(3.75258); 49(2.04931); 50(5.87599); 51(8.61473); 52(1.46471); 53(0.14619); 54(1.94805); 55(5.22575); 56(5.85121); 57(7.28248); 58(7.2174); 59(4.05265); 60(8.04195); 61(1.24861); 62(6.64533); 63(6.54579); 64(4.66271); 65(5.63657); 66(6.86596); 67(4.9433); 68(3.82071); 69(6.12757); 70(4.06665); 71(0.95292); 72(0.3328); 73(4.47319); 74(6.27992); 75(4.00459); 76(7.78484); 77(1.40927); 78(4.9799); 79(4.98268); 80(3.27953); 82(7.96946); 83(2.98957); 84(2.57766); 85(7.26426); 86(8.6296); 87(6.19194); 88(5.32668); 89(0.31011); 90(3.05587); 91(3.11058); 92(1.80474); 93(8.38418); 94(3.02062); 95(5.97911); 96(2.38974); 97(8.96736); 98(1.8367); 99(1.3393); 100(6.49388); 101(1.66799); 102(6.02921); 103(2.6058); 104(0.42621); 105(2.47671); 106(4.07924); 107(6.34272); 108(1.2041); 109(3.66715); 110(4.34993); 111(2.81396); 112(5.33135); 113(2.70522); 114(6.45505); 115(1.38428); 116(3.3948); 117(2.96921); 118(7.80654); 119(4.34791); 120(2.45924); 121(2.11364); 122(3.48571); 123(3.89981); 124(4.91676); 125(2.08412); 126(1.62656); 127(8.37925); 128(0.43655); 129(5.9588); 130(2.24211); 131(1.49241); 132(0.16999); 133(2.84036); 134(3.60061); 135(4.29237); 136(2.77787); 137(0.27915); 138(4.88127); 139(1.83493); 140(6.62558); 141(1.04584); 142(6.60949); 143(3.0605); 144(0.23409); 145(6.6444); 146(0.40641); 147(1.33173); 148(3.7866); 149(7.30873),585.39772,585.39772,3.928843758389262,2.361196131693738,8.96736,0.06951,0.38494432776423226,1
82,0(5.82075); 1(2.16595); 2(8.35602); 3(3.60566); 4(3.98018); 5(5.86573); 6(4.10444); 7(2.52974); 8(0.55625); 9(6.55763); 10(4.5991); 11(5.97803); 12(0.24064); 13(1.32172); 14(2.48587); 15(5.87258); 16(2.84846); 17(5.25942); 18(5.27406); 19(7.45528); 20(0.92295); 21(0.36548); 22(5.91468); 23(7.25277); 24(6.58679); 25(7.49616); 26(2.48053); 27(4.48804); 28(7.43846); 29(2.31496); 30(6.11295); 31(7.78317); 32(3.91857); 33(1.35527); 34(4.36101); 35(6.60842); 36(4.4107); 37(8.56997); 38(8.42677); 39(6.71821); 40(4.41631); 41(3.96151); 42(6.57217); 43(7.57717); 44(4.19301); 45(1.46891); 46(6.11534); 47(4.6967); 48(2.46368); 49(3.46504); 50(8.11707); 51(5.45777); 52(0.88353); 53(3.5742); 54(6.47467); 55(3.93307); 56(8.26693); 57(5.04774); 58(1.5038); 59(8.84143); 60(7.83223); 61(8.86661); 62(0.58696); 63(1.20829); 64(1.58437); 65(3.81977); 66(2.00429); 67(1.80639); 68(8.90094); 69(7.50383); 70(8.04324); 71(3.71266); 72(4.9593); 73(8.94087); 74(2.74641); 75(5.53898); 76(6.93805); 77(5.40281); 78(4.06237); 79(4.48679); 80(7.75512); 81(7.96946); 83(6.18977); 84(0.07344); 85(7.98047); 86(0.35308); 87(6.56755); 88(3.22517); 89(6.265); 90(3.38976); 91(6.46122); 92(1.93565); 93(7.85709); 94(7.17073); 95(6.69684); 96(0.74342); 97(1.15397); 98(0.70319); 99(8.70771); 100(5.83631); 101(7.58476); 102(8.71866); 103(6.72598); 104(3.87704); 105(5.82701); 106(3.69089); 107(3.14596); 108(3.91976); 109(6.69963); 110(5.64013); 111(1.51811); 112(5.06165); 113(1.07318); 114(8.56987); 115(2.25055); 116(3.588); 117(4.20356); 118(6.76669); 119(7.66605); 120(7.27713); 121(6.2221); 122(5.77506); 123(4.9384); 124(4.44634); 125(1.34732); 126(2.80341); 127(1.35078); 128(6.37618); 129(0.7); 130(5.77694); 131(3.47247); 132(7.4635); 133(3.9018); 134(6.30685); 135(6.38352); 136(7.77421); 137(8.96806); 138(3.53835); 139(7.1307); 140(6.53005); 141(6.92603); 142(7.0409); 143(8.43375); 144(0.80698); 145(2.71871); 146(0.10818); 147(5.67839); 148(1.81816); 149(7.52218),727.47746,727.47746,4.882399060402684,2.517092337372533,8.96806,0.07344,0.4541824640689365,2
83,0(3.16641); 1(3.8504); 2(1.45777); 3(1.63979); 4(5.34017); 5(2.2998); 6(1.55356); 7(0.33136); 8(6.02584); 9(3.30397); 10(4.80904); 11(2.32951); 12(4.29777); 13(7.05136); 14(5.35534); 15(2.2259); 16(2.44732); 17(4.30936); 18(3.03532); 19(5.67373); 20(8.31927); 21(8.58232); 22(3.98624); 23(4.4868); 24(2.48649); 25(3.91409); 26(4.82175); 27(8.73238); 28(8.22469); 29(0.55356); 30(5.71384); 31(7.72766); 32(7.79214); 33(3.42477); 34(1.72452); 35(1.94855); 36(1.12101); 37(8.85278); 38(5.74593); 39(8.0617); 40(7.50891); 41(0.5423); 42(6.02352); 43(3.93308); 44(8.81422); 45(0.28986); 46(6.69212); 47(2.21084); 48(8.20258); 49(7.71843); 50(0.4472); 51(6.22191); 52(5.80415); 53(5.94715); 54(1.67757); 55(6.34853); 56(6.72047); 57(4.11827); 58(4.34626); 59(4.7468); 60(7.18502); 61(5.58732); 62(3.58822); 63(5.20413); 64(5.67372); 65(1.47957); 66(7.04002); 67(1.73597); 68(2.8196); 69(6.31328); 70(7.36999); 71(6.3263); 72(0.40198); 73(4.35743); 74(5.9797); 75(0.53298); 76(6.26076); 77(8.24829); 78(0.5988); 79(6.606); 80(4.93983); 81(2.98957); 82(6.18977); 84(8.99526); 85(8.5925); 86(2.32786); 87(4.26367); 88(4.65782); 89(0.82725); 90(5.7672); 91(5.88222); 92(8.22803); 93(6.94157); 94(1.59091); 95(7.90362); 96(1.66324); 97(3.02476); 98(5.6594); 99(7.8701); 100(4.35937); 101(0.56146); 102(3.43774); 103(8.7166); 104(7.44786); 105(5.08277); 106(2.59187); 107(5.08644); 108(2.52352); 109(7.16801); 110(6.01344); 111(0.23723); 112(3.18087); 113(5.03901); 114(7.20911); 115(2.79488); 116(1.36496); 117(1.89231); 118(3.59003); 119(3.13462); 120(8.59259); 121(0.31321); 122(5.70366); 123(8.42199); 124(5.20542); 125(1.16508); 126(4.68336); 127(2.58059); 128(1.60804); 129(8.14768); 130(2.43909); 131(4.36208); 132(4.87101); 133(2.77712); 134(0.46888); 135(5.67168); 136(1.61974); 137(5.90926); 138(3.67719); 139(8.54736); 140(1.41021); 141(3.87743); 142(0.13412); 143(5.14088); 144(7.52914); 145(8.57865); 146(3.73494); 147(1.80944); 148(2.82981); 149(8.51274),678.41653,678.41653,4.5531310738255035,2.5470303204939717,8.99526,0.13412,0.4305888307460156,1
84,0(1.98476); 1(4.00939); 2(1.63415); 3(6.42644); 4(2.3416); 5(2.1078); 6(3.69133); 7(4.09635); 8(2.67505); 9(3.07801); 10(1.01539); 11(0.97306); 12(0.68429); 13(0.67241); 14(2.38732); 15(6.42053); 16(5.96923); 17(1.86994); 18(7.02929); 19(1.58126); 20(2.55463); 21(5.03521); 22(7.29185); 23(1.62732); 24(7.42659); 25(8.33379); 26(4.98947); 27(5.65985); 28(2.08544); 29(8.6325); 30(5.00232); 31(4.72126); 32(8.04416); 33(1.53313); 34(8.04033); 35(1.65569); 36(1.63087); 37(4.68473); 38(0.5596); 39(1.43728); 40(6.16385); 41(6.43488); 42(1.24775); 43(3.4207); 44(0.73157); 45(4.27304); 46(4.37099); 47(1.67973); 48(8.75659); 49(0.2281); 50(1.37032); 51(4.54905); 52(7.11514); 53(5.3478); 54(6.42672); 55(5.06477); 56(1.92993); 57(1.38967); 58(5.09233); 59(8.35842); 60(5.50117); 61(8.45136); 62(1.20466); 63(5.3983); 64(4.10475); 65(8.57935); 66(3.80606); 67(1.88388); 68(1.9855); 69(3.59787); 70(5.06002); 71(6.27506); 72(6.42603); 73(6.58244); 74(8.78071); 75(2.54313); 76(2.27198); 77(2.56692); 78(8.95573); 79(1.10612); 80(2.40552); 81(2.57766); 82(0.07344); 83(8.99526); 85(2.04759); 86(7.06306); 87(3.1301); 88(6.38052); 89(6.11748); 90(3.76058); 91(1.05431); 92(8.95204); 93(8.36207); 94(2.90221); 95(2.66909); 96(3.16302); 97(5.82723); 98(1.48127); 99(2.72473); 100(8.56928); 101(8.44282); 102(5.9111); 103(4.75251); 104(0.63124); 105(6.51738); 106(0.93529); 107(4.67817); 108(4.27979); 109(1.33692); 110(3.94652); 111(2.92173); 112(7.12372); 113(4.28712); 114(8.35697); 115(8.49429); 116(7.27158); 117(8.9639); 118(8.45994); 119(3.68857); 120(8.52912); 121(8.74926); 122(7.22608); 123(8.71442); 124(5.5633); 125(0.12961); 126(4.27371); 127(1.7258); 128(6.94494); 129(4.83948); 130(8.05197); 131(4.11295); 132(7.81224); 133(2.50679); 134(0.55409); 135(5.31128); 136(5.9454); 137(7.26356); 138(3.95531); 139(3.11957); 140(8.73437); 141(4.58659); 142(7.453); 143(2.34174); 144(8.3218); 145(0.31096); 146(5.66806); 147(7.26544); 148(0.39569); 149(6.4746),676.76316,676.76316,4.542034630872484,2.6767579366506378,8.99526,0.07344,0.42559923209934186,1
85,0(0.06235); 1(5.40591); 2(1.47189); 3(1.82355); 4(6.04677); 5(0.88872); 6(6.22768); 7(6.64256); 8(8.6532); 9(4.1183); 10(5.30517); 11(2.41934); 12(3.2038); 13(1.02745); 14(5.69992); 15(1.97981); 16(1.64906); 17(5.11742); 18(2.68234); 19(1.24856); 20(6.07612); 21(2.30591); 22(0.17476); 23(3.71291); 24(5.6564); 25(4.84635); 26(5.19936); 27(1.06448); 28(5.44089); 29(8.03554); 30(7.79472); 31(8.2186); 32(8.45825); 33(3.12375); 34(2.7948); 35(4.86132); 36(5.68994); 37(6.22744); 38(1.13903); 39(3.39836); 40(4.36995); 41(7.38633); 42(0.39447); 43(6.08678); 44(7.04103); 45(6.02237); 46(6.20736); 47(5.87913); 48(4.63009); 49(7.1199); 50(4.07441); 51(0.96558); 52(3.01973); 53(1.61117); 54(8.37379); 55(6.70509); 56(2.34379); 57(1.87056); 58(8.98151); 59(8.02458); 60(0.0788); 61(0.0664); 62(1.8085); 63(5.84713); 64(4.43804); 65(2.72345); 66(4.06774); 67(5.27261); 68(2.80902); 69(5.03159); 70(0.60866); 71(1.33841); 72(4.23127); 73(3.49924); 74(1.11662); 75(6.72242); 76(3.29139); 77(2.4774); 78(6.45545); 79(6.34426); 80(2.61789); 81(7.26426); 82(7.98047); 83(8.5925); 84(2.04759); 86(3.6409); 87(3.04256); 88(2.42594); 89(8.92573); 90(2.74575); 91(7.41783); 92(0.96569); 93(6.38058); 94(2.2471); 95(5.81692); 96(3.92341); 97(1.62908); 98(6.1708); 99(8.17265); 100(7.18006); 101(3.71555); 102(6.83467); 103(1.06418); 104(8.89594); 105(6.13367); 106(5.2562); 107(6.63222); 108(7.84763); 109(1.4137); 110(0.87687); 111(5.49103); 112(8.68713); 113(3.04119); 114(1.15915); 115(8.61291); 116(6.78463); 117(4.94938); 118(2.02513); 119(6.78351); 120(8.42775); 121(8.93844); 122(6.09356); 123(4.07937); 124(2.6636); 125(2.97917); 126(2.94916); 127(5.14349); 128(1.47983); 129(3.24119); 130(3.27262); 131(6.50326); 132(4.30991); 133(0.64013); 134(2.48994); 135(7.58483); 136(0.77646); 137(4.97857); 138(0.44035); 139(4.77257); 140(3.7458); 141(3.9057); 142(2.05423); 143(8.9111); 144(4.92086); 145(8.61757); 146(2.2524); 147(2.01383); 148(6.54134); 149(4.21661),659.56479,659.56479,4.426609328859061,2.527225552495754,8.98151,0.06235,0.4210523679940442,1
86,0(5.06206); 1(1.68178); 2(4.05257); 3(1.86478); 4(2.41887); 5(1.87448); 6(7.25789); 7(1.2352); 8(8.16284); 9(8.31194); 10(2.11026); 11(4.73294); 12(5.27198); 13(8.31263); 14(5.31154); 15(7.61873); 16(1.38288); 17(8.44574); 18(3.34003); 19(8.13165); 20(8.33157); 21(8.63168); 22(5.21399); 23(5.73776); 24(3.81267); 25(3.55027); 26(6.24998); 27(5.32567); 28(3.26211); 29(7.47954); 30(7.16409); 31(7.78833); 32(8.96923); 33(0.71774); 34(0.87146); 35(7.11318); 36(1.78795); 37(7.08051); 38(6.46636); 39(7.15915); 40(5.51672); 41(3.45038); 42(6.39857); 43(0.09206); 44(4.34859); 45(7.19187); 46(1.52942); 47(0.70242); 48(3.95774); 49(8.66045); 50(3.20083); 51(2.02109); 52(6.52678); 53(1.66452); 54(2.50775); 55(0.77729); 56(1.72027); 57(0.29738); 58(8.56815); 59(0.09665); 60(6.14066); 61(3.07133); 62(3.63982); 63(5.73395); 64(1.98012); 65(1.3842); 66(7.29883); 67(4.38063); 68(6.01962); 69(2.27728); 70(6.19084); 71(1.09598); 72(7.76965); 73(0.12734); 74(3.99913); 75(2.60279); 76(4.16128); 77(1.04874); 78(4.24803); 79(7.1345); 80(2.30924); 81(8.6296); 82(0.35308); 83(2.32786); 84(7.06306); 85(3.6409); 87(5.49849); 88(0.91075); 89(0.70833); 90(1.54847); 91(1.48183); 92(0.66508); 93(4.08863); 94(4.51227); 95(4.62956); 96(0.02855); 97(3.6989); 98(4.29055); 99(2.58506); 100(3.16694); 101(0.11296); 102(0.66808); 103(2.28917); 104(5.91641); 105(3.09826); 106(2.8846); 107(5.41043); 108(3.91515); 109(1.57545); 110(2.16267); 111(5.41561); 112(6.08898); 113(0.12664); 114(4.55812); 115(6.23261); 116(4.846); 117(7.59083); 118(4.72949); 119(7.98809); 120(2.50204); 121(5.0144); 122(6.03213); 123(6.16302); 124(8.98542); 125(1.43733); 126(7.25556); 127(4.62043); 128(6.44526); 129(8.86776); 130(2.70829); 131(6.86358); 132(0.36696); 133(4.24965); 134(5.01091); 135(8.75466); 136(8.52272); 137(3.40524); 138(6.0482); 139(1.6922); 140(2.32161); 141(2.1876); 142(8.49407); 143(7.57785); 144(2.89615); 145(2.53965); 146(3.84355); 147(2.48747); 148(6.1256); 149(5.72341),645.7171,645.7171,4.333671812080538,2.593215913414069,8.98542,0.02855,0.4078187385875245,1
87,0(3.80318); 1(7.71867); 2(8.04067); 3(8.92273); 4(0.45936); 5(3.19756); 6(4.19813); 7(0.4868); 8(8.88793); 9(8.10808); 10(8.46062); 11(6.51395); 12(5.87568); 13(2.21181); 14(0.64646); 15(6.01587); 16(8.13388); 17(1.31447); 18(3.43202); 19(8.81061); 20(6.39038); 21(5.84452); 22(3.06682); 23(5.67199); 24(5.99971); 25(8.94788); 26(1.19474); 27(1.28198); 28(0.14822); 29(4.47199); 30(3.94356); 31(7.92138); 32(8.33827); 33(3.55262); 34(4.42301); 35(0.92015); 36(6.40334); 37(4.94603); 38(0.93027); 39(8.36439); 40(5.30981); 41(6.97139); 42(5.14797); 43(7.51833); 44(7.6827); 45(8.24237); 46(7.40895); 47(2.05226); 48(0.03623); 49(1.91696); 50(3.34326); 51(3.78027); 52(6.26088); 53(8.03121); 54(4.08366); 55(4.53319); 56(2.70359); 57(0.40377); 58(5.71414); 59(7.20337); 60(4.81613); 61(2.14762); 62(8.71198); 63(3.43997); 64(3.37401); 65(8.48357); 66(4.0808); 67(6.207); 68(0.80188); 69(1.41128); 70(7.21049); 71(1.67061); 72(6.61521); 73(7.37398); 74(6.12936); 75(3.78109); 76(7.96132); 77(6.54321); 78(1.12694); 79(7.44016); 80(8.7362); 81(6.19194); 82(6.56755); 83(4.26367); 84(3.1301); 85(3.04256); 86(5.49849); 88(0.35842); 89(7.94084); 90(2.13601); 91(3.02597); 92(2.1272); 93(6.17198); 94(7.27556); 95(8.5045); 96(0.4345); 97(6.16774); 98(8.90576); 99(1.5617); 100(8.14982); 101(8.68416); 102(5.88225); 103(0.09915); 104(7.68605); 105(4.25125); 106(5.54345); 107(6.58462); 108(7.85619); 109(6.16027); 110(4.23915); 111(8.93936); 112(8.67976); 113(5.13272); 114(3.66433); 115(2.16452); 116(3.77835); 117(1.82481); 118(1.83483); 119(7.4682); 120(1.25232); 121(7.08382); 122(7.27959); 123(3.19128); 124(6.94935); 125(2.53283); 126(3.49448); 127(6.48627); 128(1.8579); 129(0.21064); 130(1.39936); 131(4.46872); 132(6.95189); 133(0.42957); 134(6.26531); 135(6.73946); 136(5.69653); 137(7.80012); 138(1.3529); 139(0.03217); 140(0.93652); 141(8.51877); 142(0.95372); 143(4.67485); 144(6.62765); 145(1.22031); 146(1.86747); 147(0.13751); 148(2.47532); 149(3.49203),708.71324,708.71324,4.756464697986577,2.7487255758027005,8.94788,0.03217,0.4328611014157761,2
