Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
87,0(6.98186); 1(0.90381); 2(4.37114); 3(6.51695); 4(5.96716); 5(3.40723); 6(6.02655); 7(4.61434); 8(6.97578); 9(5.48906); 10(6.36262); 11(4.84514); 12(4.70939); 13(6.16323); 14(6.47557); 15(1.34421); 16(7.2825); 17(3.13022); 18(7.5879); 19(0.89611); 20(3.12819); 21(4.15633); 22(4.66987); 23(5.91398); 24(4.81406); 25(7.52418); 26(3.96693); 27(6.33471); 28(0.66546); 29(4.44274); 30(2.65549); 31(5.56146); 32(3.64616); 33(8.08533); 34(7.01497); 35(1.62114); 36(5.12295); 37(3.80264); 38(4.31177); 39(5.54073); 40(3.76724); 41(6.4014); 42(1.95783); 43(5.13509); 44(8.35835); 45(4.34587); 46(4.73568); 47(4.39358); 48(3.04361); 49(8.46663); 50(3.93988); 51(3.17558); 52(0.62794); 53(2.32608); 54(5.04987); 55(4.64633); 56(4.18772); 57(3.2968); 58(5.90392); 59(4.14935); 60(7.99955); 61(7.73182); 62(3.60716); 63(1.61191); 64(0.47044); 65(0.52334); 66(5.14006); 67(3.96124); 68(1.66281); 69(7.08525); 70(6.05036); 71(4.39497); 72(6.41287); 73(8.70596); 74(4.01894); 75(7.79502); 76(3.97036); 77(6.09417); 78(8.68654); 79(1.41438); 80(2.73354); 81(2.83631); 82(5.89692); 83(4.09914); 84(1.5555); 85(2.41991); 86(5.54727); 88(0.77481); 89(5.98614); 90(5.16447); 91(7.06661); 92(5.4378); 93(5.38531); 94(6.85016); 95(7.35597); 96(5.87009); 97(8.61907); 98(1.78381); 99(1.6595); 100(3.76929); 101(1.43314); 102(6.66713); 103(5.5493); 104(2.52897); 105(6.7741); 106(3.38497); 107(7.07428); 108(2.59765); 109(7.08201); 110(5.27458); 111(5.69934); 112(8.82216); 113(2.21737); 114(1.2507); 115(3.53368); 116(1.16932); 117(1.3962); 118(0.48671); 119(6.39677); 120(2.89141); 121(7.59997); 122(0.20501); 123(1.62941); 124(3.35291); 125(2.43879); 126(6.87765); 127(5.43889); 128(6.77858); 129(2.60823); 130(0.79438); 131(0.68505); 132(2.94312); 133(0.78417); 134(7.36834); 135(7.62825); 136(3.67271); 137(8.5276); 138(8.92239); 139(8.26645); 140(4.84574); 141(6.99087); 142(8.89537); 143(0.91892); 144(5.02817); 145(8.36985); 146(4.11183); 147(2.73038); 148(0.65232); 149(6.85808),687.2406,687.2406,4.612353020134229,2.3636351761077323,8.92239,0.20501,0.44180696181656887,1
88,0(4.45776); 1(5.89623); 2(3.8846); 3(0.86748); 4(1.80664); 5(8.578); 6(5.29107); 7(6.38728); 8(2.13946); 9(5.85533); 10(8.1397); 11(3.53728); 12(0.03546); 13(3.42209); 14(0.99931); 15(0.353); 16(3.29035); 17(7.66203); 18(6.28864); 19(4.40537); 20(4.47993); 21(6.84169); 22(0.44748); 23(3.52101); 24(8.33085); 25(2.35344); 26(3.42322); 27(6.64766); 28(7.96572); 29(1.46906); 30(1.82387); 31(0.51457); 32(1.09378); 33(4.31605); 34(0.65402); 35(5.24218); 36(1.63722); 37(3.73698); 38(8.4905); 39(5.58927); 40(5.95995); 41(2.26504); 42(6.97743); 43(7.29565); 44(2.47425); 45(8.39588); 46(5.69511); 47(3.82933); 48(0.50469); 49(3.1765); 50(6.24275); 51(3.62044); 52(5.2881); 53(2.71175); 54(0.02335); 55(8.05967); 56(3.59896); 57(1.81302); 58(7.84943); 59(8.44181); 60(2.4539); 61(2.04126); 62(3.9982); 63(4.39495); 64(1.8057); 65(0.93833); 66(7.06421); 67(3.15083); 68(5.17151); 69(0.9745); 70(5.01661); 71(8.97343); 72(5.56253); 73(7.79559); 74(7.42087); 75(8.53562); 76(1.03354); 77(5.7808); 78(2.99034); 79(2.60499); 80(5.43378); 81(4.13518); 82(5.28256); 83(5.35298); 84(0.31373); 85(0.83937); 86(1.26594); 87(0.77481); 89(7.50385); 90(7.25658); 91(3.91967); 92(4.88514); 93(0.90948); 94(7.82159); 95(6.36119); 96(3.54959); 97(3.72869); 98(2.81873); 99(2.75562); 100(6.88272); 101(1.93571); 102(5.40974); 103(1.70404); 104(3.3425); 105(3.49044); 106(1.95548); 107(5.72137); 108(4.52778); 109(6.88628); 110(4.18517); 111(1.04488); 112(2.28206); 113(6.27163); 114(3.71958); 115(4.24931); 116(4.82223); 117(6.32839); 118(6.34135); 119(7.21508); 120(1.2675); 121(1.14291); 122(4.33793); 123(4.85116); 124(6.95397); 125(6.34); 126(0.11158); 127(5.68857); 128(6.88138); 129(4.69642); 130(8.76276); 131(2.29347); 132(8.81362); 133(3.87429); 134(5.17727); 135(4.85918); 136(2.52491); 137(5.50848); 138(8.22926); 139(7.74223); 140(7.25134); 141(8.49169); 142(6.58134); 143(6.39803); 144(3.25753); 145(5.55547); 146(3.47388); 147(3.92773); 148(8.69941); 149(3.90448),664.62841,664.62841,4.460593355704698,2.4618667148917903,8.97343,0.02335,0.4235140599294575,1
89,0(4.61635); 1(4.25254); 2(2.26913); 3(4.91224); 4(4.8143); 5(7.78218); 6(4.76384); 7(0.58881); 8(0.45992); 9(6.1393); 10(3.14244); 11(3.62792); 12(2.0605); 13(5.2567); 14(4.14177); 15(4.67248); 16(4.74949); 17(2.66362); 18(5.10756); 19(7.02422); 20(5.81399); 21(2.48909); 22(7.11982); 23(6.87626); 24(1.74977); 25(3.22823); 26(5.90745); 27(1.60517); 28(8.59512); 29(6.87167); 30(8.35648); 31(7.79361); 32(6.63); 33(4.00154); 34(1.40474); 35(6.06948); 36(2.71876); 37(7.85744); 38(2.20159); 39(1.65046); 40(0.06221); 41(6.71308); 42(1.95324); 43(6.45551); 44(0.713); 45(5.41408); 46(6.92461); 47(6.4012); 48(5.67237); 49(8.80209); 50(0.77135); 51(2.05324); 52(3.75766); 53(5.14742); 54(8.52831); 55(1.51762); 56(1.22573); 57(1.91502); 58(2.13481); 59(7.34787); 60(1.34707); 61(1.94164); 62(4.93404); 63(8.91871); 64(7.91103); 65(0.3456); 66(2.23448); 67(4.54147); 68(2.70579); 69(3.43255); 70(6.59525); 71(6.11047); 72(3.98558); 73(4.22861); 74(2.86211); 75(3.63418); 76(6.20603); 77(4.85873); 78(0.51606); 79(6.66657); 80(7.76343); 81(5.7358); 82(2.79017); 83(2.05271); 84(7.27961); 85(0.3447); 86(3.20996); 87(5.98614); 88(7.50385); 90(4.46098); 91(6.89208); 92(2.34178); 93(0.61832); 94(3.64334); 95(6.50543); 96(3.09744); 97(3.65314); 98(1.46043); 99(4.63449); 100(0.91302); 101(1.63688); 102(7.60446); 103(7.76632); 104(8.62825); 105(4.42536); 106(4.31591); 107(3.7824); 108(2.14155); 109(8.05984); 110(6.88289); 111(8.03021); 112(4.19888); 113(3.49398); 114(6.12928); 115(2.8165); 116(3.04599); 117(1.40021); 118(1.33396); 119(0.79193); 120(3.07072); 121(2.92522); 122(5.36636); 123(6.33346); 124(0.01045); 125(8.82086); 126(8.8736); 127(8.89329); 128(5.83858); 129(0.67728); 130(8.98975); 131(2.97156); 132(2.06981); 133(0.50356); 134(1.96212); 135(6.88008); 136(7.15965); 137(0.79239); 138(8.10118); 139(8.90401); 140(4.52613); 141(7.92318); 142(8.45757); 143(7.10692); 144(7.77162); 145(2.88502); 146(4.3917); 147(4.03784); 148(7.76674); 149(2.49557),673.3502100000001,673.3502100000001,4.519128926174497,2.563154482202563,8.98975,0.01045,0.4268467467352662,2
90,0(2.82688); 1(1.63682); 2(1.2503); 3(6.92522); 4(5.41257); 5(4.51127); 6(1.56557); 7(1.86407); 8(3.20688); 9(7.80106); 10(6.00849); 11(2.13499); 12(3.86704); 13(2.1154); 14(5.02186); 15(4.37007); 16(6.73511); 17(6.78123); 18(1.20178); 19(6.99905); 20(6.17176); 21(8.68104); 22(0.07772); 23(3.29593); 24(0.18616); 25(3.4851); 26(2.77922); 27(5.9301); 28(1.91544); 29(3.56797); 30(7.82689); 31(0.8788); 32(1.40946); 33(7.62671); 34(5.88858); 35(2.69296); 36(1.55966); 37(3.12478); 38(3.10527); 39(3.28409); 40(8.30095); 41(7.08998); 42(5.47649); 43(2.29223); 44(0.07528); 45(7.10617); 46(0.6589); 47(5.17754); 48(2.10777); 49(8.49327); 50(8.68893); 51(1.06921); 52(0.31936); 53(1.31095); 54(3.66439); 55(0.03611); 56(0.71595); 57(8.05562); 58(4.15248); 59(2.96793); 60(2.27297); 61(7.84367); 62(1.52364); 63(1.38095); 64(5.42137); 65(6.53751); 66(5.21481); 67(6.54108); 68(8.6931); 69(3.48015); 70(8.82678); 71(4.77009); 72(5.78392); 73(5.11781); 74(5.65432); 75(4.78684); 76(4.57973); 77(8.66188); 78(0.04601); 79(0.14301); 80(8.4756); 81(4.01757); 82(0.77906); 83(3.04664); 84(1.3927); 85(2.20303); 86(5.20503); 87(5.16447); 88(7.25658); 89(4.46098); 91(2.81929); 92(2.10291); 93(8.75446); 94(7.14789); 95(2.25697); 96(8.6309); 97(2.12061); 98(8.72896); 99(0.50341); 100(0.49448); 101(7.40884); 102(0.00073); 103(8.78473); 104(7.41734); 105(1.52156); 106(6.05756); 107(7.93253); 108(6.24401); 109(6.56389); 110(4.59973); 111(8.56316); 112(7.99887); 113(2.49945); 114(2.3929); 115(1.02055); 116(3.65913); 117(0.62886); 118(0.06052); 119(6.97378); 120(8.90869); 121(1.81761); 122(4.82914); 123(7.3081); 124(4.16734); 125(2.26583); 126(8.43166); 127(5.76599); 128(7.26443); 129(7.39544); 130(4.05734); 131(6.25232); 132(0.29288); 133(6.68153); 134(1.956); 135(5.50606); 136(3.36096); 137(3.98626); 138(8.34518); 139(4.2309); 140(1.91324); 141(0.74132); 142(4.65749); 143(7.52566); 144(0.4793); 145(3.84075); 146(1.8132); 147(3.25297); 148(6.99216); 149(2.62035),643.31223,643.31223,4.317531744966443,2.715811346766897,8.90869,0.00073,0.39852021735829607,1
91,0(1.69871); 1(1.93404); 2(7.22564); 3(0.15865); 4(7.98727); 5(8.39741); 6(5.79865); 7(1.84591); 8(8.79088); 9(3.10581); 10(4.18154); 11(5.49476); 12(8.78584); 13(5.57458); 14(1.71437); 15(6.55464); 16(3.26874); 17(0.60969); 18(3.09168); 19(4.75579); 20(4.76362); 21(5.67986); 22(3.44983); 23(8.14329); 24(1.98206); 25(0.22649); 26(7.11567); 27(0.15453); 28(4.85327); 29(7.24608); 30(1.86036); 31(2.91614); 32(0.93583); 33(4.89662); 34(8.79964); 35(1.07623); 36(1.43913); 37(2.68809); 38(4.96843); 39(5.88868); 40(3.81225); 41(1.23292); 42(2.44212); 43(0.97855); 44(7.10185); 45(8.20545); 46(7.06387); 47(0.75693); 48(8.34174); 49(5.18618); 50(5.60674); 51(5.77394); 52(2.46679); 53(4.01544); 54(3.1479); 55(2.50845); 56(6.62429); 57(6.38128); 58(2.62536); 59(1.42848); 60(5.58002); 61(7.95924); 62(7.14726); 63(3.25675); 64(4.31689); 65(5.86241); 66(6.07036); 67(1.06893); 68(1.70504); 69(4.91574); 70(3.62015); 71(3.17713); 72(3.88569); 73(0.35277); 74(4.26313); 75(0.92782); 76(4.01058); 77(0.42963); 78(0.58317); 79(6.14692); 80(3.78875); 81(2.05719); 82(6.82452); 83(0.53311); 84(1.70227); 85(2.84205); 86(4.09045); 87(7.06661); 88(3.91967); 89(6.89208); 90(2.81929); 92(6.64258); 93(8.42295); 94(1.19181); 95(2.09547); 96(5.99954); 97(0.55904); 98(2.5109); 99(4.68062); 100(4.39248); 101(7.81277); 102(7.61147); 103(0.13359); 104(6.08981); 105(2.78428); 106(0.23337); 107(1.27652); 108(3.2792); 109(1.45406); 110(7.7276); 111(7.41692); 112(2.85225); 113(7.98021); 114(7.27974); 115(0.21091); 116(6.62095); 117(2.87072); 118(4.47241); 119(2.16957); 120(8.19991); 121(3.18525); 122(2.48289); 123(8.83542); 124(0.67005); 125(1.41158); 126(1.95983); 127(3.51813); 128(0.87213); 129(5.82236); 130(1.045); 131(2.29805); 132(2.95618); 133(7.71863); 134(3.90078); 135(6.11695); 136(0.61743); 137(2.92488); 138(1.15605); 139(1.17436); 140(5.38649); 141(7.65318); 142(1.9042); 143(1.60049); 144(3.21342); 145(3.25856); 146(5.71938); 147(2.94015); 148(2.78127); 149(1.88019),593.54953,593.54953,3.98355389261745,2.5261250475115804,8.83542,0.13359,0.38473666991203215,1
92,0(5.45667); 1(7.21047); 2(7.58023); 3(1.82582); 4(2.70251); 5(4.35585); 6(3.60368); 7(2.92171); 8(7.27182); 9(8.40783); 10(3.81193); 11(2.27972); 12(3.17066); 13(4.19717); 14(6.79378); 15(8.15946); 16(3.01385); 17(1.8605); 18(1.76819); 19(3.79107); 20(2.38649); 21(8.85972); 22(4.88229); 23(8.3098); 24(1.76246); 25(3.79194); 26(4.02297); 27(2.14146); 28(8.85374); 29(3.65745); 30(2.67951); 31(8.95337); 32(0.0808); 33(7.05099); 34(2.34554); 35(4.73286); 36(5.30726); 37(2.35795); 38(4.29755); 39(6.66919); 40(3.88681); 41(6.57636); 42(7.30944); 43(2.26517); 44(1.17113); 45(6.87444); 46(8.33687); 47(6.71086); 48(4.68408); 49(0.83535); 50(1.53611); 51(0.10736); 52(5.54063); 53(4.73453); 54(8.52427); 55(8.88901); 56(7.48002); 57(8.8719); 58(0.5816); 59(7.44438); 60(2.21245); 61(1.94449); 62(6.32174); 63(7.18165); 64(4.90143); 65(0.28342); 66(6.74229); 67(7.34476); 68(4.3967); 69(7.23117); 70(0.46851); 71(3.08823); 72(2.91459); 73(6.48347); 74(4.58959); 75(7.67652); 76(4.0648); 77(0.21151); 78(2.12049); 79(1.02876); 80(6.40127); 81(8.10446); 82(2.47814); 83(4.44215); 84(1.43916); 85(1.33595); 86(8.79439); 87(5.4378); 88(4.88514); 89(2.34178); 90(2.10291); 91(6.64258); 93(5.27665); 94(0.39952); 95(7.31443); 96(0.75053); 97(6.7455); 98(8.42406); 99(2.60276); 100(0.24458); 101(3.38559); 102(2.81898); 103(4.23397); 104(7.48715); 105(4.19137); 106(2.25816); 107(2.1899); 108(0.27378); 109(6.29471); 110(3.02797); 111(7.58169); 112(3.65713); 113(6.16645); 114(8.63583); 115(5.56504); 116(2.13917); 117(3.04217); 118(1.66401); 119(7.59892); 120(5.47594); 121(3.17813); 122(2.82312); 123(2.45416); 124(1.29712); 125(0.37863); 126(2.67794); 127(4.35679); 128(6.65416); 129(2.80673); 130(3.97752); 131(7.41399); 132(2.3346); 133(0.78996); 134(5.09015); 135(6.89345); 136(0.06719); 137(4.54757); 138(5.62825); 139(1.04357); 140(7.43069); 141(8.15032); 142(1.79614); 143(0.71102); 144(6.01777); 145(5.56023); 146(7.84164); 147(1.8379); 148(1.64258); 149(1.69395),647.84011,647.84011,4.347920201342281,2.5907585776465067,8.95337,0.06719,0.4113780078265779,1
93,0(5.86109); 1(2.57529); 2(0.09856); 3(3.47413); 4(8.39522); 5(0.84492); 6(7.12288); 7(0.60297); 8(5.63337); 9(0.73085); 10(2.42989); 11(6.58362); 12(3.5034); 13(5.03798); 14(2.38716); 15(3.93397); 16(3.11522); 17(3.99554); 18(0.06562); 19(3.68095); 20(0.66023); 21(8.69027); 22(2.11001); 23(7.26695); 24(3.52353); 25(3.16342); 26(1.18563); 27(5.20355); 28(4.19897); 29(0.43283); 30(3.18326); 31(5.7009); 32(5.15332); 33(8.89132); 34(3.41692); 35(1.74282); 36(5.72563); 37(1.3368); 38(4.6687); 39(2.16831); 40(0.87825); 41(3.64318); 42(5.5095); 43(3.59113); 44(6.03719); 45(2.75342); 46(4.35388); 47(6.14825); 48(2.24149); 49(6.45908); 50(5.06222); 51(7.14139); 52(6.29011); 53(3.42658); 54(1.27678); 55(5.06731); 56(6.19099); 57(8.54629); 58(5.50793); 59(1.02034); 60(7.04017); 61(4.57083); 62(7.11186); 63(3.12488); 64(6.13155); 65(7.91095); 66(4.70482); 67(0.91006); 68(7.64885); 69(4.857); 70(2.91014); 71(4.25771); 72(5.54593); 73(5.70019); 74(2.35335); 75(7.6725); 76(3.25993); 77(6.11093); 78(3.64531); 79(7.50135); 80(0.76736); 81(2.34223); 82(5.31697); 83(8.39172); 84(2.01979); 85(4.60698); 86(5.26342); 87(5.38531); 88(0.90948); 89(0.61832); 90(8.75446); 91(8.42295); 92(5.27665); 94(6.28212); 95(3.02822); 96(8.97822); 97(4.01426); 98(5.02611); 99(1.85354); 100(3.86743); 101(5.17026); 102(3.78781); 103(4.15889); 104(8.38678); 105(6.85735); 106(6.51201); 107(3.82442); 108(2.28694); 109(0.12018); 110(4.45339); 111(7.67483); 112(7.19178); 113(1.761); 114(2.9011); 115(7.64777); 116(0.63871); 117(2.0503); 118(7.89491); 119(0.43828); 120(5.80484); 121(0.53614); 122(0.24766); 123(1.22919); 124(1.62566); 125(1.39023); 126(0.46178); 127(0.43887); 128(4.59925); 129(6.90501); 130(5.65375); 131(4.92129); 132(6.05065); 133(3.27746); 134(0.75435); 135(2.30152); 136(3.77721); 137(8.59746); 138(8.50215); 139(6.69857); 140(6.21735); 141(5.02932); 142(6.41349); 143(3.73975); 144(8.14928); 145(7.09151); 146(8.74742); 147(8.49173); 148(6.52126); 149(1.6668),653.33282,653.33282,4.384784026845638,2.50991413595345,8.97822,0.06562,0.41550674125406467,1
94,0(7.38333); 1(4.958); 2(2.11529); 3(6.88545); 4(1.9916); 5(1.98914); 6(0.84527); 7(6.97584); 8(0.17341); 9(1.74428); 10(7.43354); 11(8.28703); 12(0.14214); 13(4.78021); 14(8.12885); 15(4.16261); 16(5.18614); 17(2.46053); 18(3.56234); 19(0.19881); 20(7.28623); 21(5.46853); 22(2.95559); 23(6.22139); 24(0.00293); 25(5.38044); 26(5.48549); 27(2.35488); 28(0.98507); 29(6.20271); 30(3.78529); 31(6.4158); 32(1.59352); 33(7.67006); 34(1.94553); 35(0.80074); 36(0.43114); 37(1.4045); 38(8.22373); 39(3.88198); 40(0.2022); 41(4.78412); 42(4.05839); 43(6.39814); 44(0.72736); 45(2.39091); 46(2.6047); 47(6.66011); 48(1.1887); 49(8.39947); 50(8.79487); 51(7.28887); 52(7.7671); 53(1.03671); 54(0.84102); 55(1.93953); 56(7.56405); 57(1.40502); 58(0.17225); 59(8.21113); 60(5.84983); 61(1.32014); 62(2.80382); 63(7.09325); 64(2.36245); 65(8.3723); 66(5.10776); 67(3.71419); 68(0.07705); 69(3.40911); 70(7.55121); 71(3.21166); 72(3.51953); 73(2.72101); 74(5.19658); 75(4.30099); 76(0.79297); 77(1.00103); 78(0.06427); 79(4.2873); 80(1.67993); 81(7.87241); 82(5.44747); 83(5.98549); 84(3.87036); 85(5.34812); 86(8.85634); 87(6.85016); 88(7.82159); 89(3.64334); 90(7.14789); 91(1.19181); 92(0.39952); 93(6.28212); 95(6.92001); 96(0.36593); 97(3.87677); 98(4.2574); 99(4.17152); 100(1.48568); 101(6.63471); 102(4.73168); 103(8.55063); 104(8.1922); 105(5.85344); 106(5.21939); 107(5.0541); 108(1.3035); 109(0.8661); 110(1.43201); 111(3.31348); 112(7.21526); 113(1.50973); 114(8.6662); 115(7.39748); 116(4.49777); 117(5.88501); 118(5.40247); 119(8.47893); 120(1.7809); 121(5.73675); 122(2.08101); 123(4.60777); 124(3.76424); 125(3.31348); 126(7.95913); 127(3.65469); 128(7.08727); 129(5.63982); 130(2.39704); 131(8.44197); 132(2.57592); 133(0.15831); 134(0.01227); 135(1.0546); 136(7.81108); 137(1.08115); 138(7.40435); 139(2.58874); 140(1.63799); 141(4.88709); 142(3.14774); 143(1.70279); 144(4.12622); 145(2.08371); 146(6.91275); 147(4.15932); 148(0.86402); 149(2.93766),618.37819,618.37819,4.150189194630872,2.658688702341137,8.85634,0.00293,0.38669893441623365,1
95,0(1.53127); 1(2.15097); 2(1.12593); 3(1.36302); 4(6.97099); 5(3.82312); 6(7.06915); 7(7.97304); 8(6.75061); 9(1.82269); 10(4.15792); 11(4.25505); 12(1.22371); 13(5.24835); 14(8.58714); 15(4.15882); 16(2.43189); 17(0.32735); 18(1.23212); 19(2.88664); 20(7.66132); 21(2.69503); 22(7.54435); 23(6.39298); 24(0.1843); 25(8.90187); 26(1.16502); 27(6.23031); 28(8.02083); 29(4.29443); 30(2.09038); 31(8.05809); 32(2.89958); 33(0.19796); 34(7.17261); 35(0.47633); 36(7.02944); 37(7.27647); 38(8.10263); 39(3.25126); 40(5.28437); 41(5.96022); 42(0.49935); 43(4.59975); 44(8.57881); 45(3.85928); 46(3.54528); 47(1.35165); 48(1.69351); 49(0.39458); 50(6.68874); 51(2.56978); 52(8.54967); 53(1.44872); 54(8.26732); 55(7.2528); 56(7.87346); 57(5.28794); 58(8.75598); 59(2.02321); 60(4.35353); 61(7.98697); 62(8.14714); 63(2.77471); 64(5.0994); 65(1.6129); 66(8.19073); 67(8.27142); 68(2.47461); 69(2.5162); 70(8.1126); 71(4.34947); 72(1.70549); 73(6.69151); 74(5.71115); 75(7.01335); 76(4.80832); 77(4.61913); 78(5.00762); 79(7.41229); 80(4.62766); 81(5.19026); 82(3.542); 83(8.19075); 84(1.3871); 85(0.75993); 86(4.00504); 87(7.35597); 88(6.36119); 89(6.50543); 90(2.25697); 91(2.09547); 92(7.31443); 93(3.02822); 94(6.92001); 96(7.26515); 97(3.67996); 98(5.37707); 99(4.68505); 100(0.12908); 101(5.5568); 102(3.34452); 103(6.13849); 104(4.05424); 105(3.29425); 106(8.24995); 107(7.91105); 108(2.91903); 109(8.79845); 110(1.03491); 111(4.98556); 112(2.71358); 113(8.45618); 114(7.43124); 115(4.89304); 116(4.46829); 117(4.12238); 118(2.04325); 119(5.64904); 120(2.16335); 121(2.93182); 122(4.4814); 123(6.34493); 124(6.58268); 125(3.06795); 126(5.20909); 127(5.61232); 128(6.17083); 129(8.76634); 130(7.27997); 131(8.984); 132(8.52335); 133(0.29139); 134(5.23826); 135(1.68797); 136(4.92047); 137(8.86927); 138(2.62629); 139(7.38409); 140(0.79509); 141(0.99373); 142(1.29807); 143(7.6802); 144(1.13375); 145(6.91433); 146(8.52224); 147(2.1838); 148(1.42738); 149(7.04971),707.95299,707.95299,4.751362348993289,2.6433862470497567,8.984,0.12908,0.44233934842481504,1
96,0(0.72697); 1(2.81907); 2(5.25037); 3(7.89793); 4(4.60057); 5(1.30734); 6(2.01581); 7(1.15738); 8(7.52926); 9(5.6593); 10(0.9008); 11(7.59798); 12(4.63964); 13(6.18239); 14(2.06598); 15(8.26894); 16(1.71939); 17(6.87418); 18(7.18342); 19(2.86544); 20(2.75593); 21(1.10127); 22(6.4964); 23(4.6713); 24(7.48288); 25(3.31989); 26(8.50795); 27(2.62021); 28(4.90457); 29(8.32313); 30(6.53635); 31(6.20828); 32(4.27287); 33(5.79594); 34(1.15915); 35(2.42918); 36(3.60257); 37(3.34972); 38(5.22209); 39(1.22962); 40(3.51078); 41(4.89603); 42(8.68022); 43(3.46402); 44(8.78232); 45(0.22457); 46(2.6555); 47(1.88332); 48(5.58915); 49(5.5964); 50(4.15992); 51(3.40139); 52(3.09136); 53(4.21989); 54(0.07507); 55(2.75591); 56(1.11937); 57(5.85335); 58(4.50395); 59(2.03584); 60(3.78547); 61(4.08346); 62(4.87434); 63(3.18286); 64(0.04526); 65(2.98569); 66(6.89003); 67(7.46632); 68(6.69645); 69(1.23918); 70(7.57399); 71(4.20438); 72(7.52654); 73(5.00846); 74(6.37587); 75(1.16788); 76(2.35967); 77(4.54403); 78(3.69998); 79(7.28561); 80(8.02598); 81(5.43309); 82(1.93519); 83(1.54479); 84(4.90448); 85(4.88543); 86(7.74481); 87(5.87009); 88(3.54959); 89(3.09744); 90(8.6309); 91(5.99954); 92(0.75053); 93(8.97822); 94(0.36593); 95(7.26515); 97(6.01652); 98(8.40781); 99(7.70207); 100(7.30739); 101(1.31139); 102(1.85726); 103(2.42517); 104(0.26886); 105(7.64125); 106(5.40808); 107(3.74428); 108(0.99988); 109(5.57598); 110(2.68342); 111(8.46308); 112(7.53768); 113(3.02322); 114(1.85243); 115(1.03942); 116(0.48452); 117(1.31858); 118(0.11335); 119(3.11878); 120(2.83508); 121(2.1531); 122(3.16413); 123(8.76086); 124(1.38073); 125(5.06988); 126(2.76479); 127(7.06234); 128(6.78347); 129(3.53892); 130(0.91038); 131(2.21804); 132(7.69509); 133(6.63306); 134(1.4952); 135(0.53375); 136(2.95948); 137(6.61578); 138(3.35533); 139(0.0297); 140(7.52717); 141(4.59781); 142(4.91612); 143(6.28737); 144(7.96601); 145(2.99833); 146(0.92827); 147(2.13036); 148(2.61837); 149(2.26055),630.21634,630.21634,4.229639865771811,2.5301757086710355,8.97822,0.0297,0.4034406421869285,1
97,0(6.80373); 1(6.1325); 2(1.72031); 3(7.11069); 4(8.67623); 5(2.97695); 6(6.2372); 7(0.68996); 8(1.33922); 9(3.8194); 10(5.64034); 11(0.52198); 12(1.57512); 13(7.87579); 14(3.25835); 15(4.06577); 16(8.18897); 17(0.48641); 18(8.2465); 19(5.26402); 20(8.70841); 21(8.90888); 22(5.43788); 23(6.97989); 24(8.11581); 25(7.10646); 26(0.53816); 27(5.10691); 28(5.69613); 29(3.48257); 30(7.21424); 31(6.65414); 32(5.50425); 33(5.05868); 34(2.81526); 35(8.76676); 36(3.70255); 37(6.63613); 38(8.48446); 39(0.86897); 40(2.17808); 41(7.10445); 42(0.78397); 43(6.72712); 44(7.26399); 45(7.32866); 46(8.42085); 47(0.98443); 48(5.05569); 49(4.90957); 50(6.99101); 51(7.04491); 52(2.26512); 53(2.58519); 54(1.52356); 55(1.77206); 56(2.17142); 57(4.60101); 58(7.3423); 59(8.68405); 60(3.29716); 61(3.77584); 62(2.4543); 63(3.41728); 64(4.8383); 65(0.44876); 66(0.87329); 67(4.1375); 68(2.23009); 69(8.08934); 70(0.59876); 71(3.15747); 72(7.02006); 73(2.92187); 74(4.52038); 75(7.20772); 76(2.67678); 77(5.81485); 78(6.56787); 79(3.21879); 80(8.13406); 81(0.48078); 82(1.96581); 83(0.33972); 84(2.05163); 85(2.92664); 86(0.49899); 87(8.61907); 88(3.72869); 89(3.65314); 90(2.12061); 91(0.55904); 92(6.7455); 93(4.01426); 94(3.87677); 95(3.67996); 96(6.01652); 98(5.05474); 99(8.79718); 100(7.98003); 101(8.65498); 102(6.97953); 103(2.24353); 104(2.07798); 105(5.69594); 106(2.03903); 107(3.56592); 108(6.43768); 109(0.14499); 110(5.80854); 111(2.91916); 112(8.75185); 113(0.99959); 114(0.34499); 115(1.77681); 116(6.69913); 117(8.11928); 118(4.64403); 119(6.90669); 120(3.66139); 121(0.20647); 122(3.14187); 123(4.38554); 124(8.39923); 125(2.20164); 126(4.59129); 127(3.5263); 128(8.11411); 129(8.0536); 130(0.12462); 131(8.79544); 132(2.7011); 133(6.40479); 134(6.86737); 135(8.53448); 136(5.8805); 137(3.63204); 138(0.6566); 139(4.83284); 140(7.98092); 141(4.63402); 142(3.22287); 143(2.89789); 144(5.40761); 145(6.17779); 146(7.79133); 147(4.00822); 148(8.03621); 149(6.37733),696.71803,696.71803,4.675959932885906,2.650649631891708,8.90888,0.12462,0.43396132597053144,1
