Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(8.66765); 1(3.33966); 2(3.47138); 3(2.10437); 4(5.47608); 5(7.80009); 6(8.37979); 7(7.22724); 8(5.19353); 9(7.90346); 10(3.94209); 11(5.84685); 12(1.31027); 13(8.33431); 14(2.89065); 15(7.68899); 16(6.94639); 17(4.01804); 18(8.85147); 19(6.322); 20(3.33833); 21(1.73715); 22(1.91442); 23(2.3759); 24(6.27394); 25(6.17919); 26(1.67117); 27(2.03886); 28(6.55935); 29(2.52826); 30(5.74857); 31(6.98846); 32(6.19164); 33(8.73734); 34(7.47986); 35(2.49933); 36(2.78699); 37(8.35258); 38(8.93718); 39(8.7394); 40(4.036); 41(5.50239); 42(5.66174); 43(0.94665); 44(2.73528); 45(0.74204); 46(8.05492); 47(6.38879); 48(2.16405); 49(2.24816); 50(5.9734); 51(4.53983); 52(2.64397); 53(3.42974); 54(7.38019); 55(5.02114); 56(4.43614); 57(3.87487); 58(1.17777); 59(3.80696); 60(8.43041); 61(7.73168); 62(6.64502); 63(7.51575); 64(6.0645); 65(3.07122); 66(7.66489); 67(4.07461); 68(4.00587); 69(2.62267); 70(7.14871); 71(4.38257); 72(4.12261); 73(6.40793); 74(8.7803); 75(2.55746); 76(4.71426); 77(1.3139); 78(6.21919); 79(5.12205); 80(6.44262); 81(5.84335); 82(5.04415); 83(8.25621); 84(5.20363); 85(6.51408); 86(2.47543); 87(6.04182); 88(6.9995); 89(7.30809); 91(2.76634); 92(7.48598); 93(4.37598); 94(2.09787); 95(0.16938); 96(8.78016); 97(5.45067); 98(7.86301); 99(5.2026),510.47273,510.47273,5.156290202020202,2.348984910138106,8.93718,0.16938,0.48543973372489296,2
91,0(0.31526); 1(4.09488); 2(3.86594); 3(7.60798); 4(6.62137); 5(3.2819); 6(5.25138); 7(7.39918); 8(0.22223); 9(7.79712); 10(0.82597); 11(2.22503); 12(3.057); 13(5.60765); 14(5.74991); 15(2.53208); 16(7.5268); 17(8.28869); 18(7.6222); 19(2.16283); 20(1.12463); 21(2.2048); 22(8.53271); 23(4.01899); 24(7.45786); 25(2.39474); 26(0.63717); 27(7.55244); 28(8.76405); 29(5.47595); 30(5.90014); 31(2.06652); 32(3.05992); 33(2.40183); 34(2.42519); 35(5.94414); 36(2.24437); 37(2.15513); 38(7.06454); 39(1.9035); 40(3.34118); 41(0.6569); 42(4.9332); 43(2.64539); 44(8.09559); 45(2.24519); 46(8.65575); 47(2.28532); 48(7.04578); 49(8.5965); 50(7.72335); 51(1.41117); 52(8.99237); 53(8.88465); 54(7.13432); 55(4.09104); 56(4.9974); 57(4.271); 58(0.63707); 59(2.93678); 60(5.21056); 61(5.97536); 62(6.29118); 63(8.56726); 64(4.93598); 65(7.83967); 66(1.99304); 67(7.30922); 68(8.75425); 69(1.36993); 70(4.16429); 71(8.14917); 72(2.96205); 73(5.01521); 74(6.36877); 75(0.19897); 76(5.9241); 77(2.42909); 78(7.78846); 79(7.57104); 80(3.95275); 81(1.44005); 82(4.33274); 83(8.38243); 84(2.34016); 85(2.49524); 86(5.36694); 87(4.69529); 88(0.51292); 89(7.01177); 90(2.76634); 92(0.25857); 93(5.63329); 94(2.3208); 95(5.43524); 96(4.88827); 97(8.394); 98(6.79742); 99(3.25601),464.0618,464.0618,4.6874929292929295,2.626855515519392,8.99237,0.19897,0.43953082563915746,2
92,0(2.03251); 1(4.74505); 2(2.04418); 3(8.06718); 4(7.47778); 5(5.14861); 6(3.77054); 7(0.21494); 8(2.81167); 9(6.0036); 10(5.99433); 11(3.26194); 12(7.15818); 13(1.20635); 14(1.46446); 15(5.41786); 16(4.87975); 17(7.18066); 18(2.64647); 19(1.89427); 20(0.70979); 21(4.61488); 22(4.49146); 23(2.0744); 24(6.34677); 25(0.76304); 26(2.3369); 27(2.52241); 28(2.92622); 29(6.98976); 30(8.43538); 31(3.11569); 32(2.26672); 33(8.78114); 34(5.25107); 35(7.90109); 36(6.65282); 37(4.56195); 38(5.58537); 39(1.69492); 40(0.32204); 41(7.03977); 42(3.32306); 43(4.71194); 44(1.57736); 45(2.7711); 46(8.63816); 47(0.41727); 48(1.16424); 49(6.30476); 50(0.4495); 51(2.43916); 52(8.98838); 53(7.60156); 54(6.63759); 55(1.44187); 56(3.76339); 57(6.93381); 58(2.31692); 59(6.04084); 60(6.82172); 61(5.79163); 62(8.84409); 63(7.53621); 64(3.71502); 65(6.47716); 66(0.31949); 67(2.70232); 68(3.51844); 69(6.19679); 70(6.26216); 71(0.13128); 72(7.91936); 73(7.74467); 74(4.83379); 75(6.77101); 76(1.19004); 77(3.19468); 78(0.35613); 79(1.58738); 80(3.47783); 81(7.756); 82(1.59787); 83(3.8949); 84(5.17377); 85(7.80077); 86(2.4198); 87(8.80802); 88(1.17925); 89(3.04268); 90(7.48598); 91(0.25857); 93(1.28071); 94(6.96372); 95(5.03087); 96(7.33303); 97(5.87015); 98(8.38425); 99(1.87898),435.87535,435.87535,4.402781313131314,2.6333260600277946,8.98838,0.13128,0.41270434289733293,1
93,0(2.5308); 1(0.07491); 2(0.63716); 3(7.3633); 4(5.14586); 5(2.94491); 6(5.02096); 7(8.33658); 8(8.9078); 9(0.78819); 10(2.88954); 11(3.53891); 12(2.33019); 13(5.33709); 14(3.04722); 15(2.12155); 16(8.45091); 17(8.9123); 18(0.66803); 19(4.92831); 20(2.37915); 21(7.28125); 22(3.05243); 23(7.75791); 24(2.9589); 25(7.98518); 26(1.43903); 27(3.83743); 28(7.82312); 29(8.90897); 30(2.46083); 31(3.61806); 32(1.27665); 33(6.41208); 34(5.21044); 35(7.71485); 36(0.07856); 37(6.84162); 38(4.45029); 39(7.92952); 40(8.89884); 41(5.29514); 42(1.68646); 43(8.86665); 44(1.16217); 45(6.54644); 46(4.33542); 47(7.99719); 48(3.99888); 49(7.84796); 50(0.54474); 51(6.75362); 52(2.71288); 53(8.35364); 54(8.69565); 55(8.32372); 56(0.35369); 57(6.81225); 58(0.9786); 59(4.3816); 60(0.16529); 61(6.57733); 62(3.51697); 63(8.05649); 64(2.41239); 65(7.66901); 66(2.30336); 67(2.01983); 68(0.48414); 69(5.90493); 70(7.65696); 71(1.765); 72(6.17494); 73(5.61601); 74(6.75672); 75(8.03596); 76(8.99721); 77(2.97162); 78(7.10091); 79(1.86948); 80(7.42514); 81(4.54387); 82(2.44425); 83(5.29053); 84(6.35544); 85(8.26569); 86(7.32368); 87(4.23487); 88(0.413); 89(2.2785); 90(4.37598); 91(5.63329); 92(1.28071); 94(1.21135); 95(4.15361); 96(8.00973); 97(5.575); 98(2.79781); 99(3.99333),469.59666,469.59666,4.7434006060606055,2.75643115846839,8.99721,0.07491,0.435679742403432,2
94,0(1.21661); 1(7.73959); 2(2.84291); 3(7.09138); 4(3.36991); 5(4.18073); 6(5.73481); 7(4.34288); 8(0.45077); 9(3.68249); 10(5.0705); 11(2.35771); 12(2.34798); 13(0.70628); 14(6.75171); 15(3.91182); 16(0.12703); 17(8.65002); 18(2.78353); 19(1.46854); 20(7.75198); 21(2.06267); 22(4.16597); 23(1.65683); 24(2.37116); 25(7.9946); 26(4.82146); 27(5.3635); 28(2.95157); 29(2.52139); 30(6.47905); 31(0.41254); 32(6.01435); 33(3.15538); 34(7.60374); 35(5.78032); 36(2.93231); 37(2.77025); 38(7.47101); 39(2.3074); 40(1.72827); 41(3.59617); 42(1.71032); 43(7.58158); 44(4.92183); 45(7.94587); 46(2.49673); 47(1.72472); 48(7.18303); 49(2.67536); 50(3.9076); 51(2.52747); 52(1.27451); 53(3.32032); 54(8.90099); 55(6.56796); 56(8.32817); 57(3.20167); 58(8.62739); 59(6.87363); 60(0.27617); 61(1.07956); 62(0.43724); 63(7.64021); 64(4.03242); 65(5.02825); 66(2.93938); 67(1.97208); 68(6.04121); 69(7.70394); 70(0.39123); 71(7.77973); 72(2.06304); 73(4.27398); 74(4.21338); 75(3.11885); 76(8.62963); 77(2.90024); 78(0.48727); 79(4.71968); 80(2.5218); 81(2.8087); 82(1.55132); 83(0.33136); 84(5.25309); 85(3.8314); 86(8.71902); 87(0.64226); 88(8.65065); 89(4.22117); 90(2.09787); 91(2.3208); 92(6.96372); 93(1.21135); 95(5.43371); 96(3.98179); 97(7.97116); 98(0.93863); 99(4.17793),405.86349,405.86349,4.099631212121212,2.5458271352164883,8.90099,0.12703,0.3962004315467035,1
95,0(6.49838); 1(5.53923); 2(3.90186); 3(1.85795); 4(6.28004); 5(6.03017); 6(8.41877); 7(8.9449); 8(6.21915); 9(0.21024); 10(5.06859); 11(1.80345); 12(8.34552); 13(7.72674); 14(5.21539); 15(0.9145); 16(4.30561); 17(8.11204); 18(1.60719); 19(3.56005); 20(4.78949); 21(5.82541); 22(6.96909); 23(0.66164); 24(1.95644); 25(6.42406); 26(8.83125); 27(8.86304); 28(8.87535); 29(0.06202); 30(3.65728); 31(1.13269); 32(6.3543); 33(8.29299); 34(7.22914); 35(8.84528); 36(5.029); 37(7.42569); 38(3.58274); 39(1.05612); 40(2.15594); 41(5.9199); 42(4.28734); 43(1.24688); 44(2.23736); 45(5.29491); 46(3.13055); 47(0.00158); 48(5.62332); 49(7.23381); 50(2.06358); 51(3.16054); 52(8.39833); 53(6.39389); 54(7.8049); 55(8.44789); 56(7.44629); 57(5.48953); 58(0.00584); 59(5.93127); 60(7.49858); 61(2.76475); 62(8.45473); 63(5.06677); 64(6.52903); 65(1.84217); 66(8.88757); 67(8.25607); 68(3.74683); 69(0.77598); 70(6.46043); 71(6.81319); 72(0.20304); 73(6.69723); 74(4.20806); 75(0.66067); 76(2.40259); 77(7.67735); 78(7.34484); 79(3.73696); 80(4.63902); 81(1.97743); 82(3.81815); 83(4.62733); 84(4.32825); 85(5.60744); 86(3.29749); 87(5.34197); 88(3.50375); 89(7.16298); 90(0.16938); 91(5.43524); 92(5.03087); 93(4.15361); 94(5.43371); 96(3.62316); 97(8.35849); 98(4.64077); 99(3.5485),483.42082,483.42082,4.883038585858586,2.5985957102203834,8.9449,0.00158,0.4424632699375551,2
96,0(7.1715); 1(2.968); 2(3.37628); 3(7.0959); 4(2.96675); 5(6.90881); 6(6.61784); 7(1.87485); 8(7.02244); 9(5.62533); 10(6.4528); 11(7.10247); 12(0.36309); 13(3.96746); 14(2.66052); 15(8.71248); 16(3.06885); 17(7.32871); 18(0.91304); 19(2.9523); 20(4.50539); 21(8.44085); 22(1.46668); 23(0.9954); 24(1.5917); 25(2.88284); 26(1.59961); 27(1.47921); 28(5.22124); 29(6.14655); 30(1.58914); 31(5.81563); 32(2.56398); 33(2.96054); 34(6.10887); 35(8.8009); 36(7.14194); 37(1.36874); 38(7.62817); 39(8.23617); 40(2.40462); 41(7.28076); 42(0.6884); 43(0.57895); 44(4.19004); 45(2.81029); 46(3.42932); 47(7.45506); 48(2.3776); 49(6.94203); 50(1.2279); 51(0.57024); 52(2.78956); 53(8.90002); 54(0.27459); 55(7.63823); 56(0.43715); 57(4.38117); 58(1.52906); 59(4.47262); 60(1.20248); 61(4.08623); 62(3.79656); 63(1.76709); 64(6.15116); 65(3.63853); 66(2.75245); 67(8.36268); 68(8.73193); 69(3.14147); 70(4.59786); 71(6.43492); 72(3.21674); 73(3.94994); 74(7.89822); 75(0.72846); 76(6.51255); 77(6.41374); 78(6.53091); 79(8.15087); 80(2.12052); 81(0.44805); 82(7.54946); 83(7.13501); 84(3.46041); 85(4.01745); 86(7.98431); 87(4.26429); 88(4.90027); 89(7.35741); 90(8.78016); 91(4.88827); 92(7.33303); 93(8.00973); 94(3.98179); 95(3.62316); 97(6.57884); 98(8.24723); 99(2.30421),453.11897,453.11897,4.576959292929294,2.605602170481651,8.90002,0.27459,0.4320142105223202,1
97,0(6.16665); 1(7.57188); 2(6.33269); 3(5.34152); 4(5.19967); 5(4.57081); 6(1.42958); 7(1.89345); 8(1.96905); 9(1.78982); 10(3.16413); 11(7.59396); 12(3.75829); 13(7.93334); 14(4.73514); 15(1.88467); 16(2.53916); 17(5.99544); 18(8.89081); 19(3.55909); 20(6.63115); 21(2.34434); 22(4.00953); 23(0.29587); 24(1.60332); 25(2.91425); 26(2.70561); 27(1.41996); 28(8.58711); 29(5.8846); 30(8.21156); 31(8.50239); 32(4.43341); 33(8.96397); 34(3.22417); 35(4.48795); 36(5.32708); 37(1.53948); 38(8.76101); 39(5.12178); 40(7.33364); 41(3.40859); 42(7.50963); 43(1.58658); 44(5.44737); 45(1.46451); 46(0.9628); 47(4.23676); 48(7.33254); 49(8.51373); 50(5.9968); 51(7.2341); 52(5.15082); 53(0.42822); 54(4.36324); 55(1.38392); 56(3.74143); 57(7.95985); 58(6.97816); 59(1.46477); 60(0.3666); 61(6.85026); 62(0.28454); 63(8.01542); 64(0.24964); 65(3.10777); 66(8.62641); 67(8.85283); 68(4.92585); 69(7.94094); 70(3.97471); 71(0.61489); 72(7.28654); 73(8.81449); 74(7.64382); 75(6.49955); 76(2.9876); 77(0.29783); 78(2.75244); 79(4.95789); 80(2.42173); 81(0.39066); 82(6.75707); 83(2.60367); 84(3.75859); 85(5.06327); 86(0.7418); 87(0.22112); 88(6.9856); 89(8.22732); 90(5.45067); 91(8.394); 92(5.87015); 93(5.575); 94(7.97116); 95(8.35849); 96(6.57884); 98(1.45342); 99(1.93998),463.59771,463.59771,4.682805151515152,2.726482701545157,8.96397,0.22112,0.4316203743905323,2
98,0(0.75629); 1(0.49432); 2(2.88367); 3(5.23517); 4(0.72575); 5(7.61773); 6(2.65919); 7(7.82206); 8(6.67791); 9(3.5079); 10(2.90778); 11(3.05253); 12(6.58397); 13(5.3398); 14(2.05286); 15(4.57134); 16(5.75177); 17(2.09547); 18(7.76809); 19(1.67856); 20(4.26206); 21(0.43465); 22(2.98846); 23(0.34917); 24(8.03711); 25(3.48861); 26(2.08289); 27(1.1572); 28(8.91208); 29(6.0382); 30(2.34062); 31(8.58922); 32(8.15789); 33(4.2255); 34(8.29132); 35(3.5264); 36(2.59589); 37(8.97029); 38(6.16168); 39(3.6594); 40(8.92303); 41(4.28854); 42(6.25938); 43(8.73396); 44(3.33597); 45(5.62311); 46(4.94133); 47(2.23564); 48(1.81552); 49(4.73673); 50(5.96407); 51(7.20942); 52(3.32825); 53(0.51345); 54(8.32271); 55(6.01297); 56(8.29667); 57(0.31522); 58(6.67184); 59(2.39721); 60(8.98581); 61(6.30302); 62(6.41787); 63(1.01216); 64(8.03917); 65(8.61547); 66(0.62672); 67(4.59557); 68(2.60319); 69(3.44475); 70(0.34046); 71(8.68071); 72(0.14342); 73(8.88085); 74(2.1093); 75(2.721); 76(4.2535); 77(7.20402); 78(0.9659); 79(7.2371); 80(6.98129); 81(2.73891); 82(1.03379); 83(3.77772); 84(1.26017); 85(3.25597); 86(1.6794); 87(4.01196); 88(3.3225); 89(3.9194); 90(7.86301); 91(6.79742); 92(8.38425); 93(2.79781); 94(0.93863); 95(4.64077); 96(8.24723); 97(1.45342); 99(8.55615),449.21561,449.21561,4.537531414141414,2.7588584507862612,8.98581,0.14342,0.42232515416896377,1
99,0(6.3654); 1(5.46224); 2(3.85177); 3(0.50851); 4(6.80735); 5(6.51162); 6(3.87236); 7(2.7565); 8(0.28802); 9(5.78073); 10(5.19362); 11(3.77778); 12(2.99783); 13(5.54411); 14(0.80634); 15(3.71877); 16(7.81154); 17(0.57357); 18(5.33442); 19(6.8698); 20(8.61596); 21(2.73074); 22(5.45651); 23(8.05574); 24(3.56738); 25(5.11183); 26(7.91593); 27(7.11271); 28(5.2865); 29(5.69898); 30(7.04459); 31(0.41481); 32(6.48143); 33(6.96271); 34(4.67545); 35(2.95833); 36(5.18617); 37(0.8119); 38(2.49713); 39(6.17143); 40(0.1583); 41(1.9421); 42(0.87908); 43(2.67179); 44(8.49036); 45(0.66683); 46(8.22255); 47(7.20076); 48(6.75661); 49(8.69813); 50(5.87615); 51(2.99004); 52(7.06713); 53(1.37161); 54(6.96327); 55(2.05462); 56(6.304); 57(8.32745); 58(4.70756); 59(8.32086); 60(0.48517); 61(1.6742); 62(6.04557); 63(5.44001); 64(7.99932); 65(4.9424); 66(2.72308); 67(5.6695); 68(7.20839); 69(6.6318); 70(0.90364); 71(7.62925); 72(6.11428); 73(2.48261); 74(8.44699); 75(6.78825); 76(4.20504); 77(4.64863); 78(0.33608); 79(6.53318); 80(7.25763); 81(2.22662); 82(7.52567); 83(1.24673); 84(4.03684); 85(4.17902); 86(6.12471); 87(2.51149); 88(1.10327); 89(7.7862); 90(5.2026); 91(3.25601); 92(1.87898); 93(3.99333); 94(4.17793); 95(3.5485); 96(2.30421); 97(1.93998); 98(8.55615),463.02097,463.02097,4.676979494949495,2.5070898197555604,8.69813,0.1583,0.4393835497792793,1
