Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(1.39883); 1(5.21203); 2(8.3066); 3(2.62015); 4(6.09382); 5(7.25563); 6(1.98776); 7(5.48333); 8(8.3739); 9(8.73259); 10(1.61519); 11(6.37201); 12(7.63976); 13(3.31507); 14(1.20878); 15(1.02062); 16(6.89122); 17(5.79879); 18(6.49004); 19(3.21438); 20(3.8162); 21(3.78242); 22(4.55307); 23(3.53887); 24(0.68134); 25(3.88686); 26(3.88158); 27(2.12302); 28(4.70905); 29(0.76379); 30(5.56058); 31(7.63939); 32(6.23867); 33(1.26548); 34(0.72917); 35(2.41309); 36(6.87286); 37(2.55574); 38(5.45695); 39(5.33361); 40(4.47487); 41(8.4383); 42(2.40137); 43(4.6564); 44(2.07299); 45(0.52224); 46(8.15329); 47(3.73031); 48(3.37599); 49(6.81687); 50(0.45569); 51(0.98694); 52(4.0952); 53(1.99711); 54(6.08567); 55(5.43999); 56(5.78195); 57(3.32319); 58(5.60168); 59(8.33466); 60(7.08055); 61(2.15803); 62(5.60286); 63(6.22453); 64(4.56208); 65(1.82947); 66(8.71344); 67(3.50906); 68(8.27583); 69(2.03108); 70(5.2027); 71(7.76702); 72(3.43104); 73(3.59896); 74(0.5346); 75(8.65821); 76(2.42085); 77(3.32398); 78(6.73768); 79(1.59309); 80(8.62186); 81(8.47371); 82(1.25227); 83(0.66407); 84(7.61801); 85(1.77584); 86(5.26113); 87(4.81567); 88(4.87718); 89(1.38351); 91(3.87041); 92(1.0496); 93(5.06797); 94(3.56735); 95(7.94354); 96(6.79425); 97(6.42004); 98(0.24374); 99(8.455),442.98716,442.98716,4.474617777777778,2.522138918561052,8.73259,0.24374,0.4262384883174218,1
91,0(8.96593); 1(1.66027); 2(4.83363); 3(1.92574); 4(8.22008); 5(5.11774); 6(8.25203); 7(0.99159); 8(1.28458); 9(5.65202); 10(8.69375); 11(3.07292); 12(1.49194); 13(4.24493); 14(2.34065); 15(4.67691); 16(4.24108); 17(0.31059); 18(2.96988); 19(2.46989); 20(3.31106); 21(0.66382); 22(6.68132); 23(2.70454); 24(8.78579); 25(6.42175); 26(4.1026); 27(1.6043); 28(4.68176); 29(7.13019); 30(7.18497); 31(1.75235); 32(4.4827); 33(0.29072); 34(8.18269); 35(8.71794); 36(6.17193); 37(1.08146); 38(4.14759); 39(5.39426); 40(1.01936); 41(5.56694); 42(7.16205); 43(1.75736); 44(5.58528); 45(0.40169); 46(0.65001); 47(2.44743); 48(7.10412); 49(2.44085); 50(2.98196); 51(0.99306); 52(1.55395); 53(1.03483); 54(4.55237); 55(0.18467); 56(2.99704); 57(1.10139); 58(1.21344); 59(0.57285); 60(0.29608); 61(0.79966); 62(8.30805); 63(2.82995); 64(0.55434); 65(3.88832); 66(2.2005); 67(2.11758); 68(8.0417); 69(0.61068); 70(0.94422); 71(2.10179); 72(7.73314); 73(8.56219); 74(6.10347); 75(5.48316); 76(2.63455); 77(7.67153); 78(1.31886); 79(8.21911); 80(4.96259); 81(2.93985); 82(6.71361); 83(1.1871); 84(6.82217); 85(5.38809); 86(8.84687); 87(8.64077); 88(8.43062); 89(5.19569); 90(3.87041); 92(5.84237); 93(1.64073); 94(3.62429); 95(2.80219); 96(8.05375); 97(1.384); 98(7.59981); 99(4.86922),405.46355,405.46355,4.095591414141414,2.7551252396333394,8.96593,0.18467,0.3880794572429492,2
92,0(5.39405); 1(3.30364); 2(7.32046); 3(7.69152); 4(5.0176); 5(4.17715); 6(6.56285); 7(1.20984); 8(0.76485); 9(4.49049); 10(2.48763); 11(3.32279); 12(4.9324); 13(7.54566); 14(6.862); 15(7.18086); 16(8.2527); 17(5.32323); 18(3.61232); 19(2.88086); 20(0.72504); 21(8.38628); 22(0.35677); 23(3.7984); 24(3.42797); 25(5.15855); 26(0.58695); 27(8.54152); 28(8.48062); 29(5.81251); 30(7.54414); 31(2.81974); 32(2.37313); 33(2.30087); 34(6.92826); 35(3.34411); 36(8.31832); 37(2.58343); 38(2.83372); 39(5.45159); 40(3.58071); 41(1.32898); 42(7.93722); 43(5.03868); 44(2.75668); 45(5.49078); 46(2.46254); 47(3.60791); 48(8.55769); 49(7.73589); 50(3.26161); 51(7.95227); 52(2.56659); 53(5.90843); 54(5.44752); 55(1.8432); 56(4.52153); 57(6.0622); 58(8.15448); 59(1.89549); 60(8.22344); 61(8.39499); 62(6.56293); 63(0.51249); 64(4.86747); 65(2.86078); 66(6.319); 67(6.67849); 68(0.02493); 69(6.49478); 70(1.43588); 71(6.94907); 72(6.53485); 73(5.86875); 74(7.75877); 75(3.43072); 76(4.5458); 77(2.43207); 78(7.81588); 79(8.46006); 80(0.94844); 81(5.06148); 82(2.72054); 83(2.88844); 84(6.83348); 85(2.84135); 86(4.62509); 87(5.26324); 88(2.66692); 89(4.84268); 90(1.0496); 91(5.84237); 93(1.40531); 94(6.14992); 95(7.07508); 96(1.30262); 97(4.54153); 98(0.86115); 99(4.49169),461.7973,461.7973,4.664619191919192,2.4313447030505304,8.55769,0.02493,0.4412973479719859,1
93,0(1.95722); 1(7.97241); 2(0.47835); 3(0.34964); 4(4.48569); 5(8.42021); 6(4.08498); 7(5.90405); 8(2.27498); 9(7.30614); 10(4.74642); 11(3.34104); 12(8.47661); 13(8.59154); 14(8.66889); 15(2.13418); 16(7.24205); 17(2.72108); 18(0.92902); 19(6.40569); 20(2.92471); 21(5.87073); 22(4.92995); 23(5.64549); 24(8.40703); 25(2.39625); 26(0.42221); 27(5.34961); 28(1.26832); 29(8.30986); 30(8.02669); 31(0.14859); 32(5.77426); 33(7.47694); 34(3.71083); 35(8.17085); 36(6.75585); 37(7.11185); 38(7.10444); 39(4.31505); 40(6.88104); 41(7.96334); 42(7.24102); 43(6.52649); 44(1.02885); 45(4.5303); 46(3.48764); 47(5.87919); 48(6.5116); 49(0.71755); 50(4.73085); 51(8.10457); 52(5.22006); 53(0.38882); 54(8.97554); 55(1.30887); 56(8.06067); 57(1.87471); 58(3.9991); 59(2.60578); 60(4.15984); 61(2.00549); 62(2.66899); 63(7.04829); 64(2.40013); 65(3.79554); 66(8.99307); 67(7.53858); 68(2.77543); 69(3.71348); 70(6.64764); 71(7.84487); 72(6.44384); 73(8.36562); 74(4.85787); 75(3.43122); 76(1.99503); 77(4.65116); 78(6.22734); 79(5.94641); 80(0.31509); 81(0.73959); 82(6.46087); 83(8.11992); 84(1.61461); 85(2.69828); 86(1.22869); 87(5.98019); 88(4.02055); 89(0.43059); 90(5.06797); 91(1.64073); 92(1.40531); 94(3.71517); 95(6.5273); 96(3.59211); 97(5.88472); 98(7.90339); 99(2.73984),468.24045,468.24045,4.729701515151516,2.623964214138124,8.99307,0.14859,0.4387285682432837,1
94,0(7.59637); 1(5.35888); 2(3.9967); 3(5.24243); 4(4.51239); 5(2.15309); 6(8.69279); 7(6.77096); 8(1.68144); 9(6.39711); 10(6.20315); 11(4.10391); 12(1.68919); 13(7.89808); 14(1.32624); 15(7.95882); 16(1.02172); 17(4.40433); 18(0.63604); 19(7.7995); 20(1.04764); 21(4.88337); 22(8.44905); 23(0.58641); 24(6.92154); 25(2.96529); 26(6.79921); 27(1.32854); 28(2.86179); 29(7.98474); 30(5.05196); 31(5.89449); 32(0.99066); 33(2.13412); 34(2.74834); 35(5.96341); 36(1.21329); 37(1.40119); 38(0.82181); 39(7.27979); 40(4.03035); 41(0.53743); 42(1.82744); 43(7.24723); 44(4.59172); 45(4.04773); 46(8.95443); 47(4.07186); 48(6.52062); 49(8.80132); 50(3.62598); 51(1.8901); 52(3.37527); 53(3.51188); 54(3.56057); 55(1.81494); 56(4.46414); 57(7.8849); 58(6.73372); 59(6.5746); 60(1.95374); 61(6.32234); 62(1.47338); 63(1.88798); 64(6.37021); 65(1.15372); 66(7.98196); 67(2.84086); 68(8.88047); 69(1.98789); 70(3.58778); 71(1.13071); 72(2.81862); 73(7.1151); 74(4.86331); 75(7.85106); 76(4.68517); 77(2.52724); 78(8.35415); 79(5.72718); 80(3.57152); 81(3.49325); 82(2.70759); 83(3.90731); 84(0.2622); 85(6.28522); 86(5.62266); 87(4.39786); 88(3.47415); 89(0.3993); 90(3.56735); 91(3.62429); 92(6.14992); 93(3.71517); 95(3.18158); 96(2.20361); 97(5.02765); 98(6.3544); 99(3.43306),427.72697,427.72697,4.320474444444445,2.4362868325273,8.95443,0.2622,0.4173870793485882,1
95,0(1.0476); 1(2.99301); 2(6.366); 3(4.16931); 4(1.53854); 5(4.93841); 6(1.95714); 7(3.79174); 8(4.53024); 9(5.63352); 10(1.35041); 11(5.18666); 12(0.83108); 13(8.41007); 14(5.77406); 15(4.27038); 16(5.2608); 17(0.68832); 18(5.45552); 19(3.53679); 20(1.22312); 21(0.60227); 22(6.54864); 23(6.55558); 24(2.33439); 25(6.9441); 26(7.40731); 27(6.95451); 28(2.84649); 29(5.95375); 30(5.86754); 31(4.74836); 32(6.00457); 33(4.44205); 34(0.3457); 35(6.97231); 36(4.49025); 37(0.76985); 38(2.71433); 39(8.67047); 40(1.06853); 41(6.25935); 42(6.44834); 43(3.82785); 44(5.40264); 45(7.14712); 46(1.0788); 47(2.03337); 48(2.73304); 49(3.05333); 50(2.08952); 51(2.17875); 52(6.61852); 53(1.49008); 54(2.79095); 55(3.50142); 56(3.19174); 57(7.9792); 58(3.1383); 59(8.05833); 60(8.52779); 61(2.01); 62(2.63272); 63(7.9653); 64(8.47028); 65(4.89968); 66(7.83379); 67(3.11401); 68(1.56872); 69(4.93109); 70(8.82302); 71(2.31506); 72(6.09811); 73(1.65716); 74(5.8847); 75(4.61778); 76(5.76757); 77(8.97115); 78(1.34356); 79(3.0278); 80(7.75212); 81(6.72464); 82(7.6705); 83(0.33863); 84(4.0362); 85(5.86561); 86(1.4712); 87(3.00628); 88(2.76351); 89(0.92023); 90(7.94354); 91(2.80219); 92(7.07508); 93(6.5273); 94(3.18158); 96(6.84404); 97(0.90947); 98(7.2518); 99(1.32432),435.0819,435.0819,4.3947666666666665,2.47390024275169,8.97115,0.33863,0.4226805113166209,1
96,0(3.74461); 1(3.17673); 2(0.68571); 3(7.36433); 4(6.92136); 5(1.57956); 6(8.73383); 7(7.26571); 8(5.36632); 9(8.15921); 10(5.42987); 11(0.73614); 12(4.39558); 13(7.92235); 14(1.47235); 15(3.27647); 16(0.14156); 17(0.63941); 18(8.16276); 19(0.43339); 20(0.33518); 21(3.94104); 22(2.58093); 23(4.90172); 24(2.17776); 25(4.86677); 26(8.7443); 27(6.57399); 28(4.18241); 29(6.90499); 30(2.20466); 31(3.77598); 32(7.44278); 33(7.56353); 34(3.10569); 35(0.52143); 36(1.77625); 37(7.17642); 38(6.65264); 39(2.62655); 40(7.48317); 41(7.83477); 42(5.8105); 43(3.66835); 44(4.65816); 45(4.47617); 46(7.61493); 47(7.51293); 48(6.72695); 49(0.23293); 50(5.55809); 51(3.09285); 52(0.50225); 53(1.46176); 54(6.51261); 55(8.95415); 56(2.55393); 57(1.89782); 58(8.10101); 59(5.96584); 60(0.854); 61(0.41882); 62(4.36028); 63(2.27941); 64(8.67651); 65(0.6414); 66(5.8072); 67(2.42731); 68(6.98708); 69(8.12186); 70(7.62694); 71(8.53703); 72(7.51921); 73(6.01307); 74(7.05812); 75(0.36744); 76(5.83325); 77(4.32108); 78(8.06465); 79(8.06092); 80(7.35017); 81(7.05868); 82(0.32788); 83(2.94602); 84(3.53211); 85(6.78151); 86(5.28591); 87(7.30784); 88(4.96697); 89(6.70349); 90(6.79425); 91(8.05375); 92(1.30262); 93(3.59211); 94(2.20361); 95(6.84404); 97(8.56736); 98(4.45332); 99(0.045),472.37366000000003,472.37366000000003,4.771451111111111,2.745341957178417,8.95415,0.045,0.4302837430591281,2
97,0(6.87869); 1(2.39882); 2(6.45802); 3(4.77006); 4(5.30372); 5(5.98459); 6(1.02186); 7(6.58794); 8(7.65531); 9(7.90068); 10(6.71608); 11(6.89402); 12(7.16116); 13(4.35586); 14(2.43131); 15(7.40782); 16(1.94715); 17(8.35538); 18(1.00794); 19(1.98442); 20(2.61343); 21(8.81228); 22(5.24324); 23(7.3624); 24(7.82425); 25(1.25778); 26(3.65366); 27(1.7692); 28(2.26816); 29(0.58403); 30(2.95773); 31(0.27632); 32(0.8923); 33(4.3118); 34(0.9127); 35(0.4409); 36(4.05049); 37(5.50488); 38(8.95951); 39(0.3252); 40(2.18718); 41(4.88743); 42(6.4493); 43(4.31505); 44(8.28104); 45(5.36712); 46(3.99528); 47(8.93116); 48(0.56734); 49(2.22588); 50(1.01572); 51(1.07225); 52(2.11948); 53(0.44245); 54(0.67579); 55(1.29955); 56(5.05668); 57(6.62963); 58(0.44732); 59(1.48845); 60(2.25691); 61(4.96222); 62(7.96444); 63(0.54282); 64(0.57887); 65(2.44406); 66(0.9735); 67(8.57334); 68(7.02312); 69(7.97721); 70(0.44465); 71(4.20759); 72(7.72235); 73(0.17066); 74(1.46898); 75(6.24797); 76(5.79174); 77(5.99542); 78(2.85671); 79(5.01507); 80(4.19431); 81(4.1595); 82(4.33542); 83(4.58468); 84(4.86598); 85(6.05966); 86(2.09478); 87(5.87138); 88(8.48753); 89(3.28971); 90(6.42004); 91(1.384); 92(4.54153); 93(5.88472); 94(5.02765); 95(0.90947); 96(8.56736); 98(7.12706); 99(7.35407),419.07167,419.07167,4.233047171717172,2.6950168168685185,8.95951,0.17066,0.39673482280272915,1
98,0(7.12126); 1(2.02405); 2(0.77719); 3(7.24938); 4(0.33786); 5(3.90112); 6(6.86939); 7(0.69977); 8(0.75899); 9(5.94807); 10(6.94291); 11(3.85643); 12(3.92174); 13(5.14156); 14(1.6757); 15(2.12015); 16(7.47233); 17(3.84728); 18(0.45767); 19(2.87882); 20(2.52054); 21(1.27772); 22(4.1077); 23(7.17666); 24(7.43963); 25(4.99671); 26(2.19418); 27(2.20085); 28(5.05169); 29(5.23933); 30(6.11562); 31(3.90191); 32(0.22621); 33(0.51512); 34(7.37176); 35(1.35358); 36(6.50697); 37(4.66412); 38(1.63894); 39(0.74395); 40(4.49464); 41(1.2632); 42(1.73205); 43(8.40151); 44(8.75818); 45(4.78745); 46(4.03656); 47(2.21817); 48(5.25317); 49(1.14306); 50(2.83155); 51(5.73462); 52(6.12425); 53(0.87503); 54(0.53641); 55(1.99552); 56(6.92089); 57(4.55825); 58(5.65936); 59(8.36589); 60(6.75282); 61(1.60669); 62(8.50139); 63(1.26457); 64(1.61355); 65(0.11441); 66(8.20675); 67(2.8772); 68(7.60485); 69(6.29865); 70(3.72666); 71(7.32613); 72(5.83172); 73(8.74264); 74(4.04454); 75(7.68804); 76(3.2655); 77(8.6117); 78(4.68405); 79(8.22736); 80(4.59127); 81(4.50556); 82(5.87428); 83(2.55723); 84(4.98373); 85(3.58577); 86(5.70698); 87(2.6834); 88(0.87075); 89(2.72675); 90(0.24374); 91(7.59981); 92(0.86115); 93(7.90339); 94(6.3544); 95(7.2518); 96(4.45332); 97(7.12706); 99(6.37106),428.17529,428.17529,4.32500292929293,2.5828590434707994,8.75818,0.11441,0.4067532861670719,1
99,0(2.08099); 1(3.48876); 2(3.73009); 3(7.46565); 4(4.08169); 5(3.87049); 6(0.87931); 7(7.59813); 8(2.92703); 9(3.26493); 10(3.28731); 11(4.49301); 12(6.0218); 13(7.93613); 14(6.95982); 15(5.67393); 16(3.05006); 17(4.75538); 18(8.69503); 19(6.91797); 20(2.24382); 21(7.58431); 22(1.59955); 23(7.60234); 24(8.27835); 25(3.57406); 26(8.21769); 27(4.58125); 28(2.41686); 29(0.60506); 30(4.36992); 31(5.98148); 32(3.88839); 33(4.5036); 34(2.70614); 35(6.95853); 36(6.04967); 37(7.33643); 38(7.4653); 39(6.98207); 40(1.50456); 41(7.42723); 42(2.97775); 43(7.29425); 44(2.46319); 45(6.72509); 46(5.22298); 47(1.01968); 48(5.48983); 49(0.09668); 50(5.13815); 51(4.78938); 52(2.41294); 53(6.90577); 54(2.85355); 55(7.12417); 56(1.10116); 57(5.09488); 58(0.53168); 59(0.63407); 60(3.00635); 61(0.52468); 62(4.31977); 63(3.1098); 64(0.21376); 65(4.61577); 66(4.35842); 67(3.7247); 68(4.75619); 69(1.48707); 70(6.99683); 71(0.31908); 72(3.60009); 73(0.76232); 74(2.698); 75(6.24427); 76(6.23218); 77(6.97203); 78(0.26549); 79(6.27571); 80(2.6665); 81(6.3175); 82(0.5017); 83(8.48512); 84(8.26339); 85(1.37444); 86(2.80925); 87(5.67371); 88(3.93075); 89(5.92893); 90(8.455); 91(4.86922); 92(4.49169); 93(2.73984); 94(3.43306); 95(1.32432); 96(0.045); 97(7.35407); 98(6.37106),432.44638,432.44638,4.368145252525252,2.4519721151624108,8.69503,0.045,0.4129601252084275,1
