Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(0.49501); 1(8.58886); 2(6.15293); 3(4.9553); 4(8.76733); 5(0.0307); 6(7.75699); 7(2.74034); 8(0.76983); 9(3.73678); 10(0.7931); 11(6.22707); 12(5.29484); 13(5.19932); 14(1.83369); 15(6.58853); 16(0.54989); 17(3.92172); 18(7.64093); 19(1.85783); 20(3.38268); 21(1.53143); 22(3.56469); 23(5.22096); 24(5.39581); 25(0.52972); 26(6.09355); 27(5.18402); 28(8.74522); 29(1.70818); 30(7.32405); 31(0.98412); 32(2.01055); 33(5.65888); 34(2.40801); 35(3.75175); 36(7.40723); 37(1.33558); 38(8.82519); 39(7.25995); 40(2.91934); 41(5.36888); 42(3.88633); 43(5.74148); 44(6.15643); 45(7.41294); 46(1.6716); 47(8.78712); 48(8.14777); 49(8.05586); 50(7.85665); 51(2.26151); 52(7.61983); 53(0.68062); 54(8.24771); 55(2.27797); 56(3.24369); 57(3.93848); 58(3.1568); 59(6.43749); 60(5.42926); 61(2.02617); 62(6.16587); 63(0.06792); 64(1.82303); 65(8.28559); 66(2.34553); 67(7.58782); 68(5.20265); 69(8.71315); 70(1.29631); 71(4.1416); 72(3.16364); 73(6.23917); 74(1.15304); 75(0.82392); 76(6.19376); 77(7.2289); 78(0.7469); 79(1.05666); 80(8.51274); 81(4.14332); 82(8.53089); 83(0.20638); 84(8.15209); 85(5.0544); 86(4.80351); 87(2.9067); 88(0.78012); 89(5.06029); 91(3.51513); 92(0.6107); 93(5.45); 94(0.35759); 95(1.40311); 96(2.25608); 97(2.27712); 98(2.00568); 99(1.77743),423.58523,423.58523,4.278638686868687,2.729819757411621,8.82519,0.0307,0.39798432110435444,1
91,0(4.98339); 1(7.75921); 2(8.26291); 3(0.93614); 4(7.07101); 5(5.05554); 6(4.81318); 7(4.32494); 8(0.0869); 9(4.81389); 10(2.37835); 11(8.71505); 12(6.5554); 13(5.24179); 14(1.18758); 15(6.0264); 16(6.61613); 17(1.39384); 18(7.37551); 19(7.36348); 20(3.4282); 21(7.99158); 22(7.67294); 23(5.94201); 24(0.04088); 25(1.19045); 26(2.64509); 27(3.91982); 28(8.18208); 29(2.32647); 30(3.95891); 31(5.11271); 32(5.7189); 33(5.69617); 34(2.7115); 35(1.15554); 36(1.98625); 37(2.69726); 38(5.88015); 39(8.40482); 40(4.80027); 41(5.5244); 42(0.34387); 43(3.51869); 44(2.23128); 45(4.68442); 46(0.61199); 47(4.04861); 48(2.37733); 49(3.27246); 50(5.93061); 51(8.36811); 52(7.51183); 53(5.53595); 54(2.58031); 55(1.40389); 56(4.70966); 57(5.85654); 58(8.49423); 59(3.67655); 60(7.56058); 61(0.24159); 62(7.66877); 63(5.82682); 64(7.25558); 65(2.39024); 66(1.9003); 67(7.83362); 68(3.44617); 69(8.73363); 70(0.13902); 71(6.60729); 72(1.36638); 73(7.24456); 74(2.1524); 75(4.76315); 76(6.47287); 77(7.57808); 78(7.73223); 79(0.6631); 80(4.08761); 81(3.26031); 82(2.54238); 83(3.27949); 84(8.16527); 85(0.65875); 86(4.2962); 87(2.34982); 88(7.47987); 89(5.66668); 90(3.51513); 92(5.78113); 93(4.16086); 94(6.22081); 95(2.77669); 96(8.27203); 97(6.92005); 98(3.0179); 99(1.41783),454.54856,454.54856,4.5913995959595955,2.5147972239666845,8.73363,0.04088,0.42890776969814864,1
92,0(0.02976); 1(6.30528); 2(3.33207); 3(6.61591); 4(0.94843); 5(8.0628); 6(3.75012); 7(2.39424); 8(1.7935); 9(1.80079); 10(4.24897); 11(7.21111); 12(8.60869); 13(3.62581); 14(5.84887); 15(2.69718); 16(6.95303); 17(1.8757); 18(5.17926); 19(7.60178); 20(1.93172); 21(3.75135); 22(1.25851); 23(0.61456); 24(5.69698); 25(5.55997); 26(5.74775); 27(2.22966); 28(4.76625); 29(8.48904); 30(7.91087); 31(2.96369); 32(8.43973); 33(4.68103); 34(1.0758); 35(1.49802); 36(2.5099); 37(8.11155); 38(5.81347); 39(1.38518); 40(6.02675); 41(0.54038); 42(8.68977); 43(7.64164); 44(5.67182); 45(6.68269); 46(2.72123); 47(4.76921); 48(4.94586); 49(6.62455); 50(3.8943); 51(7.20824); 52(2.91341); 53(1.87956); 54(2.97435); 55(4.44692); 56(7.72148); 57(6.69223); 58(4.09167); 59(1.62674); 60(2.63275); 61(7.56951); 62(4.16897); 63(6.71416); 64(3.33926); 65(3.88331); 66(0.20229); 67(1.027); 68(5.33257); 69(4.24265); 70(6.87989); 71(5.09985); 72(8.21536); 73(6.87398); 74(3.17533); 75(7.81453); 76(3.9843); 77(0.538); 78(7.21143); 79(1.70239); 80(4.30562); 81(4.04497); 82(6.76951); 83(5.10982); 84(2.9776); 85(8.06981); 86(2.54775); 87(4.00534); 88(5.2603); 89(5.59451); 90(0.6107); 91(5.78113); 93(5.92556); 94(8.83923); 95(5.39371); 96(5.37443); 97(4.42367); 98(2.88613); 99(7.57207),457.18052,457.18052,4.617985050505051,2.385121249371779,8.83923,0.02976,0.43899937387119004,1
93,0(5.20538); 1(8.5411); 2(3.96092); 3(8.94937); 4(5.43189); 5(3.56771); 6(1.83417); 7(4.54006); 8(2.95043); 9(1.63457); 10(6.61556); 11(3.16401); 12(6.06573); 13(5.04998); 14(2.06058); 15(1.61247); 16(6.01526); 17(5.7942); 18(8.09649); 19(0.22416); 20(2.14884); 21(8.69637); 22(3.75134); 23(0.48157); 24(4.20775); 25(0.66573); 26(1.70009); 27(4.6935); 28(4.97258); 29(2.67585); 30(0.75503); 31(2.84085); 32(1.80007); 33(6.39831); 34(5.92374); 35(8.35629); 36(2.12602); 37(6.9728); 38(6.20129); 39(6.00122); 40(3.74228); 41(4.47245); 42(0.22572); 43(2.64901); 44(6.15707); 45(0.55765); 46(6.54434); 47(7.24548); 48(1.03591); 49(2.70935); 50(6.36768); 51(3.29919); 52(8.3589); 53(6.75867); 54(8.24676); 55(3.83637); 56(4.29341); 57(6.78208); 58(2.34339); 59(1.62273); 60(1.08498); 61(1.68036); 62(0.84113); 63(5.60172); 64(2.19186); 65(7.62183); 66(1.95518); 67(0.53469); 68(4.28052); 69(3.24801); 70(8.66871); 71(3.99174); 72(4.68644); 73(7.86369); 74(2.36934); 75(4.60711); 76(2.31273); 77(7.27995); 78(7.07022); 79(8.96209); 80(0.57688); 81(0.50633); 82(1.51158); 83(7.62708); 84(5.14154); 85(3.79472); 86(5.19818); 87(0.5493); 88(2.22389); 89(4.81167); 90(5.45); 91(4.16086); 92(5.92556); 94(7.43295); 95(1.44651); 96(1.77491); 97(4.68927); 98(2.4681); 99(6.25331),418.32666,418.32666,4.225521818181818,2.48965144579238,8.96209,0.22416,0.4061612352600937,1
94,0(3.34133); 1(5.29036); 2(7.07457); 3(1.20684); 4(3.31133); 5(1.08626); 6(4.89497); 7(6.30183); 8(4.85944); 9(8.24889); 10(7.04344); 11(1.01524); 12(1.15016); 13(6.21856); 14(4.00547); 15(2.31455); 16(5.91663); 17(0.1103); 18(2.99338); 19(8.80942); 20(5.41253); 21(7.87556); 22(8.21411); 23(4.94214); 24(0.11232); 25(6.6334); 26(8.97914); 27(3.95298); 28(6.55202); 29(0.96113); 30(6.40269); 31(5.30992); 32(1.45578); 33(3.81507); 34(0.51341); 35(1.62768); 36(0.51238); 37(6.03025); 38(0.72234); 39(8.29705); 40(2.58587); 41(2.26056); 42(3.52555); 43(7.93085); 44(2.77965); 45(4.29034); 46(7.38453); 47(4.1081); 48(4.90842); 49(3.56684); 50(2.94271); 51(2.16894); 52(8.46702); 53(7.95579); 54(7.27502); 55(4.70382); 56(2.08744); 57(2.14491); 58(6.09176); 59(2.71484); 60(2.39677); 61(3.76793); 62(1.43625); 63(0.96096); 64(3.3934); 65(7.57671); 66(7.17045); 67(7.48934); 68(1.94286); 69(4.87071); 70(4.97663); 71(1.15793); 72(7.26702); 73(2.25878); 74(2.18596); 75(7.29661); 76(8.91523); 77(4.4118); 78(5.31283); 79(4.37117); 80(5.91483); 81(6.55206); 82(1.2121); 83(0.35465); 84(6.03652); 85(3.34691); 86(5.92969); 87(3.41213); 88(1.32506); 89(7.80283); 90(0.35759); 91(6.22081); 92(8.83923); 93(7.43295); 95(5.96233); 96(6.39905); 97(7.67072); 98(5.50874); 99(3.80549),446.65086,446.65086,4.511624848484849,2.5449337551495765,8.97914,0.1103,0.42365567942644944,1
95,0(7.7741); 1(2.52302); 2(4.70226); 3(1.87625); 4(0.90809); 5(6.70235); 6(3.67927); 7(1.63851); 8(7.93119); 9(1.39916); 10(5.25672); 11(0.09223); 12(2.23266); 13(2.44728); 14(1.38077); 15(3.9918); 16(3.85508); 17(8.21119); 18(7.68103); 19(5.69007); 20(7.10592); 21(4.36505); 22(8.12506); 23(2.56706); 24(8.96302); 25(0.69326); 26(3.67302); 27(3.98171); 28(7.10868); 29(1.0352); 30(5.04747); 31(3.39477); 32(6.63901); 33(1.11264); 34(5.24987); 35(7.12543); 36(6.33098); 37(3.34577); 38(0.82076); 39(8.56973); 40(5.23405); 41(0.83937); 42(7.89718); 43(3.99256); 44(1.83938); 45(4.31857); 46(6.67955); 47(7.08595); 48(7.91596); 49(8.00197); 50(7.91156); 51(6.35829); 52(1.10909); 53(1.13871); 54(3.01518); 55(6.49321); 56(5.90588); 57(3.25833); 58(1.97588); 59(0.58229); 60(7.30157); 61(0.15377); 62(0.1366); 63(8.75748); 64(8.33594); 65(4.24914); 66(0.03227); 67(4.45603); 68(7.94652); 69(0.34947); 70(7.8036); 71(5.08364); 72(8.9182); 73(2.26076); 74(5.9188); 75(7.50194); 76(2.60945); 77(3.39167); 78(5.62054); 79(3.97971); 80(2.4245); 81(8.21542); 82(7.89155); 83(5.17275); 84(5.79404); 85(6.41046); 86(4.6561); 87(1.26861); 88(0.96098); 89(4.826); 90(1.40311); 91(2.77669); 92(5.39371); 93(1.44651); 94(5.96233); 96(1.90341); 97(5.14555); 98(0.70039); 99(7.00015),440.93976,440.93976,4.45393696969697,2.6622197244000647,8.96302,0.03227,0.4121044587206445,1
96,0(8.31754); 1(6.39865); 2(4.0002); 3(0.22465); 4(1.26383); 5(1.7622); 6(0.00699); 7(4.0693); 8(0.77942); 9(4.1265); 10(8.74879); 11(5.83105); 12(5.1128); 13(4.10904); 14(2.95052); 15(2.45266); 16(0.25352); 17(5.38176); 18(2.71218); 19(6.75006); 20(7.73695); 21(8.00149); 22(8.28369); 23(1.9857); 24(1.18417); 25(1.70617); 26(1.68514); 27(8.13441); 28(3.66383); 29(5.48361); 30(6.04329); 31(1.00727); 32(1.65528); 33(1.01579); 34(7.11715); 35(5.20056); 36(1.93972); 37(0.5048); 38(1.00657); 39(5.95397); 40(4.02146); 41(0.96888); 42(0.46455); 43(7.80003); 44(7.01387); 45(3.69846); 46(8.20104); 47(2.39379); 48(4.38451); 49(0.73492); 50(6.76209); 51(0.93346); 52(5.18609); 53(3.08664); 54(5.59888); 55(7.37479); 56(6.18746); 57(3.89861); 58(1.24255); 59(0.50654); 60(6.46764); 61(4.38929); 62(0.80515); 63(2.67009); 64(2.32576); 65(1.10235); 66(0.10869); 67(7.19227); 68(8.95002); 69(7.20457); 70(2.84534); 71(5.47875); 72(6.95132); 73(8.63374); 74(7.70402); 75(0.95356); 76(5.65477); 77(0.28034); 78(4.65563); 79(5.48725); 80(3.03301); 81(5.88638); 82(2.11305); 83(5.82666); 84(2.52227); 85(1.41431); 86(5.16963); 87(3.11154); 88(0.54185); 89(5.1381); 90(2.25608); 91(8.27203); 92(5.37443); 93(1.77491); 94(6.39905); 95(1.90341); 97(1.15458); 98(1.52814); 99(5.46524),393.76506,393.76506,3.9774248484848487,2.6235668930253166,8.95002,0.00699,0.3755958778654778,1
97,0(7.28851); 1(1.50244); 2(4.17379); 3(1.90357); 4(8.60828); 5(5.02832); 6(7.57664); 7(6.61046); 8(2.96348); 9(6.60559); 10(8.87996); 11(6.63349); 12(1.62309); 13(1.78079); 14(0.60281); 15(7.48449); 16(6.14009); 17(6.63576); 18(8.22383); 19(2.08929); 20(0.24157); 21(5.90898); 22(4.45414); 23(8.14379); 24(7.04468); 25(1.03319); 26(1.80473); 27(8.75686); 28(2.79333); 29(0.08503); 30(6.61842); 31(1.94515); 32(3.17543); 33(1.21936); 34(3.77832); 35(8.27484); 36(6.15494); 37(1.5583); 38(6.26501); 39(1.25626); 40(6.75634); 41(2.35895); 42(3.81224); 43(8.05604); 44(3.38012); 45(6.76524); 46(1.97288); 47(5.52859); 48(1.72951); 49(4.97317); 50(0.83531); 51(1.11388); 52(2.82746); 53(1.99618); 54(7.17238); 55(8.82361); 56(7.32986); 57(8.34453); 58(5.49242); 59(4.32576); 60(5.19059); 61(5.87311); 62(5.38713); 63(4.9038); 64(4.74273); 65(6.36958); 66(8.56418); 67(2.52533); 68(3.6507); 69(3.84655); 70(2.76031); 71(3.45992); 72(1.99025); 73(5.05101); 74(4.84578); 75(5.6576); 76(7.17413); 77(3.4866); 78(2.07724); 79(5.28643); 80(0.91509); 81(0.78762); 82(7.51726); 83(7.3822); 84(4.78551); 85(8.72982); 86(0.17141); 87(8.31415); 88(8.24082); 89(6.12465); 90(2.27712); 91(6.92005); 92(4.42367); 93(4.68927); 94(7.67072); 95(5.14555); 96(1.15458); 98(7.23456); 99(8.68451),470.47301,470.47301,4.752252626262626,2.584811765558347,8.87996,0.08503,0.4431269948566329,1
98,0(4.07474); 1(7.02309); 2(5.8072); 3(2.60145); 4(7.6335); 5(5.14672); 6(0.86526); 7(5.4063); 8(3.73446); 9(4.54398); 10(0.15603); 11(8.45583); 12(2.61359); 13(1.96479); 14(2.02905); 15(6.97017); 16(7.19221); 17(5.56927); 18(7.3665); 19(7.04414); 20(3.88476); 21(3.79805); 22(4.05223); 23(2.14497); 24(0.33138); 25(3.46848); 26(7.60575); 27(3.55689); 28(5.25523); 29(8.51294); 30(4.88361); 31(7.97588); 32(1.20844); 33(5.53444); 34(1.54328); 35(1.27255); 36(1.34025); 37(7.87152); 38(1.45182); 39(5.36835); 40(7.15904); 41(4.09805); 42(5.56394); 43(1.21108); 44(1.00339); 45(8.40176); 46(3.32978); 47(1.20021); 48(7.74779); 49(4.81901); 50(8.19154); 51(0.19944); 52(4.99904); 53(7.76493); 54(1.69067); 55(6.27652); 56(1.5339); 57(4.87787); 58(8.17558); 59(4.68776); 60(5.55981); 61(4.66102); 62(6.89276); 63(1.06782); 64(7.53479); 65(8.34601); 66(2.28315); 67(3.13667); 68(6.04486); 69(5.57174); 70(4.1921); 71(6.54055); 72(8.69339); 73(1.62591); 74(8.11108); 75(5.12353); 76(3.47798); 77(5.6049); 78(7.15662); 79(7.04457); 80(0.05504); 81(8.21311); 82(2.67449); 83(0.38064); 84(5.72369); 85(8.90654); 86(5.43054); 87(7.93288); 88(2.20741); 89(5.49194); 90(2.00568); 91(3.0179); 92(2.88613); 93(2.4681); 94(5.50874); 95(0.70039); 96(1.52814); 97(7.23456); 99(6.81817),458.04375,458.04375,4.626704545454546,2.554889187910419,8.90654,0.05504,0.43297661680570393,2
99,0(4.48407); 1(7.97019); 2(8.51007); 3(1.21047); 4(3.03126); 5(3.45685); 6(6.7909); 7(0.51361); 8(7.12279); 9(5.65491); 10(3.61809); 11(3.27867); 12(7.87512); 13(5.60414); 14(8.73842); 15(6.77663); 16(4.75418); 17(5.48387); 18(1.65849); 19(6.18045); 20(2.39267); 21(7.6076); 22(7.54462); 23(0.36154); 24(6.08228); 25(6.90087); 26(6.29579); 27(3.6802); 28(6.61283); 29(1.85934); 30(5.82613); 31(4.70311); 32(1.43101); 33(2.27767); 34(2.98434); 35(7.25733); 36(7.96316); 37(7.45762); 38(1.72435); 39(0.77945); 40(1.60747); 41(7.80022); 42(3.44092); 43(6.03093); 44(2.39915); 45(8.93129); 46(0.35581); 47(5.98828); 48(6.57265); 49(1.80112); 50(8.50076); 51(4.74974); 52(7.56803); 53(5.70565); 54(4.8716); 55(5.45196); 56(2.39006); 57(6.4764); 58(8.06474); 59(3.83364); 60(2.10304); 61(6.85395); 62(5.54976); 63(3.86033); 64(0.5634); 65(6.14904); 66(8.4921); 67(0.08533); 68(7.35408); 69(5.13176); 70(2.2542); 71(3.18369); 72(4.49867); 73(4.33442); 74(5.99832); 75(2.36725); 76(2.19839); 77(1.67125); 78(1.64887); 79(4.21973); 80(5.29382); 81(3.64698); 82(0.28046); 83(6.85115); 84(4.63805); 85(6.13263); 86(1.40968); 87(2.75999); 88(7.94813); 89(3.30491); 90(1.77743); 91(1.41783); 92(7.57207); 93(6.25331); 94(3.80549); 95(7.00015); 96(5.46524); 97(8.68451); 98(6.81817),466.57309,466.57309,4.7128594949494955,2.461868479350787,8.93129,0.08533,0.4436194595398228,2
