Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(1.50966); 1(2.43765); 2(3.691); 3(0.47038); 4(4.68088); 5(4.49935); 6(7.66398); 7(8.95628); 8(7.13181); 9(8.33513); 10(6.48443); 11(8.94242); 12(8.23949); 13(0.92881); 14(2.19741); 15(5.2178); 16(1.53804); 17(3.74013); 18(1.28495); 19(3.34368); 20(0.59562); 21(3.08279); 22(5.4224); 23(1.8253); 24(8.6241); 25(0.82104); 26(0.50496); 27(0.83039); 28(4.66498); 29(6.9709); 30(7.93975); 31(8.17536); 32(1.56339); 33(3.56961); 34(7.05199); 35(7.95045); 36(2.8538); 37(8.10572); 38(7.89001); 39(3.12546); 40(5.5087); 41(2.44423); 42(2.78396); 43(2.94376); 44(2.76875); 45(4.16452); 46(8.42082); 47(3.70051); 48(5.13561); 49(3.96327); 50(7.54495); 51(8.96962); 52(8.92481); 53(7.79552); 54(2.67383); 55(7.90409); 56(2.08155); 57(5.0426); 58(0.8712); 59(7.65739); 60(3.07865); 61(1.54403); 62(0.58644); 63(7.0818); 64(1.28369); 65(4.80972); 66(3.85448); 67(5.50236); 68(2.49974); 69(2.95821); 70(5.55463); 71(6.52875); 72(4.55285); 73(3.4359); 74(5.41351); 75(4.48648); 76(5.60334); 77(8.93322); 78(6.61444); 79(8.95899); 80(3.26639); 81(3.19297); 82(6.12393); 83(4.86779); 84(5.83756); 85(7.58704); 86(4.01122); 87(0.42703); 88(3.08135); 89(3.59942); 91(5.00899); 92(7.02848); 93(4.91683); 94(8.71436); 95(8.53366); 96(0.40623); 97(3.33376); 98(1.90351); 99(8.71742),468.00016,468.00016,4.727274343434344,2.631698541903094,8.96962,0.40623,0.44456014089651197,1
91,0(8.3659); 1(6.1444); 2(5.5414); 3(1.92893); 4(0.90197); 5(5.66237); 6(8.07121); 7(4.08221); 8(3.52945); 9(5.61179); 10(7.65795); 11(8.65202); 12(0.60164); 13(5.41092); 14(7.42462); 15(3.80073); 16(0.72056); 17(2.24289); 18(5.72078); 19(5.91567); 20(3.79694); 21(1.10726); 22(4.92603); 23(8.24934); 24(6.94059); 25(7.70433); 26(6.32403); 27(3.86407); 28(7.64984); 29(8.13311); 30(4.20226); 31(6.50772); 32(0.87869); 33(6.98988); 34(8.78924); 35(6.61435); 36(7.04725); 37(4.15515); 38(1.1466); 39(1.21675); 40(4.98865); 41(2.80659); 42(4.60134); 43(1.07018); 44(2.31071); 45(2.64977); 46(3.98698); 47(1.6217); 48(8.84563); 49(7.83554); 50(1.04569); 51(4.51245); 52(8.8219); 53(4.22191); 54(3.14883); 55(2.79096); 56(0.57431); 57(0.26999); 58(2.88556); 59(4.42318); 60(0.46449); 61(5.34625); 62(8.85778); 63(8.89879); 64(8.15115); 65(0.64128); 66(5.74763); 67(8.17971); 68(2.38581); 69(3.11554); 70(1.34099); 71(2.22075); 72(6.23554); 73(0.14731); 74(0.452); 75(4.80696); 76(3.4947); 77(2.21698); 78(1.68445); 79(3.52905); 80(8.51951); 81(0.42325); 82(1.62182); 83(6.08278); 84(8.37258); 85(2.26894); 86(0.2455); 87(3.91012); 88(3.29408); 89(1.53349); 90(5.00899); 92(1.00856); 93(7.63479); 94(6.38027); 95(2.94215); 96(8.3681); 97(2.25072); 98(2.00912); 99(5.96475),433.39939,433.39939,4.377771616161616,2.7122743462140257,8.89879,0.14731,0.4097278396250259,2
92,0(4.02039); 1(5.49498); 2(5.77441); 3(6.10752); 4(5.75914); 5(5.60702); 6(3.62101); 7(4.30779); 8(0.98437); 9(0.51317); 10(7.32885); 11(6.45464); 12(3.33242); 13(1.88273); 14(3.8399); 15(5.94493); 16(5.31888); 17(4.9581); 18(2.99472); 19(3.6779); 20(2.35455); 21(2.20185); 22(2.83292); 23(0.73812); 24(5.84673); 25(3.66291); 26(8.31333); 27(7.28957); 28(7.07844); 29(1.34507); 30(0.45185); 31(1.9584); 32(7.64465); 33(5.65485); 34(2.18812); 35(5.77861); 36(8.84192); 37(2.15244); 38(7.04106); 39(3.89054); 40(8.54376); 41(4.31665); 42(8.23149); 43(7.90745); 44(2.93968); 45(7.10856); 46(1.77317); 47(8.97049); 48(2.37668); 49(4.72078); 50(0.11045); 51(6.12169); 52(3.18196); 53(6.12834); 54(8.81936); 55(2.71917); 56(2.26807); 57(8.90325); 58(7.8062); 59(1.6371); 60(4.87944); 61(8.96227); 62(6.4056); 63(1.29951); 64(6.66434); 65(8.54978); 66(8.03662); 67(1.73307); 68(2.23391); 69(4.67609); 70(8.86515); 71(8.67982); 72(6.75171); 73(3.43595); 74(2.92405); 75(4.8934); 76(6.74121); 77(7.8796); 78(8.75996); 79(0.7502); 80(2.90963); 81(1.51531); 82(1.08316); 83(5.08044); 84(7.8729); 85(6.52579); 86(5.9604); 87(7.46442); 88(6.63436); 89(8.19962); 90(7.02848); 91(1.00856); 93(8.93183); 94(2.17856); 95(3.06852); 96(7.97101); 97(5.28895); 98(5.97964); 99(1.77063),489.36699,489.36699,4.943100909090909,2.6013257428267442,8.97049,0.11045,0.4595741529976736,1
93,0(4.53578); 1(3.70261); 2(3.87326); 3(2.42694); 4(3.05); 5(7.13183); 6(4.81602); 7(3.68719); 8(7.36261); 9(1.03359); 10(7.19875); 11(2.63674); 12(2.28601); 13(2.19243); 14(8.7494); 15(3.13176); 16(8.11922); 17(8.20448); 18(2.13897); 19(7.57931); 20(0.18572); 21(1.9278); 22(5.15269); 23(6.40238); 24(6.6734); 25(6.02694); 26(7.37391); 27(4.41873); 28(5.47439); 29(2.11527); 30(6.2923); 31(0.19964); 32(1.99308); 33(2.00302); 34(4.50513); 35(6.65993); 36(0.64727); 37(0.14382); 38(4.79648); 39(3.63755); 40(5.23198); 41(3.82426); 42(6.71283); 43(8.65372); 44(6.3929); 45(4.21698); 46(7.27458); 47(7.18782); 48(1.52827); 49(8.75707); 50(8.78273); 51(5.86308); 52(0.96252); 53(2.05222); 54(8.47509); 55(0.89371); 56(4.01895); 57(1.49677); 58(8.05004); 59(4.27723); 60(0.64571); 61(0.97202); 62(4.49161); 63(0.61701); 64(2.47146); 65(3.76497); 66(1.13972); 67(1.50522); 68(1.71683); 69(7.93087); 70(8.96644); 71(1.49868); 72(7.49156); 73(0.13729); 74(3.59221); 75(3.26992); 76(4.6168); 77(5.59062); 78(8.24341); 79(2.45268); 80(6.72007); 81(5.36124); 82(8.73354); 83(6.42965); 84(3.13292); 85(3.81127); 86(4.45495); 87(3.67736); 88(8.89168); 89(3.85508); 90(4.91683); 91(7.63479); 92(8.93183); 94(6.2805); 95(3.3387); 96(2.58544); 97(6.89373); 98(8.03325); 99(3.44563),453.38259,453.38259,4.579622121212122,2.607391354549667,8.96644,0.13729,0.42911665222020734,1
94,0(1.50814); 1(0.06403); 2(0.46573); 3(1.49305); 4(1.68567); 5(2.39702); 6(6.5164); 7(0.92624); 8(3.51274); 9(7.43377); 10(0.58513); 11(2.59953); 12(5.92063); 13(8.19108); 14(8.02559); 15(1.07909); 16(6.38672); 17(0.68803); 18(8.12914); 19(2.98207); 20(1.03304); 21(4.9953); 22(2.6277); 23(4.01992); 24(7.29115); 25(6.96645); 26(8.03941); 27(3.32858); 28(7.35394); 29(6.7611); 30(1.32542); 31(6.43362); 32(3.42238); 33(7.83238); 34(6.03613); 35(5.94713); 36(0.97365); 37(3.66568); 38(3.92733); 39(1.94127); 40(3.50723); 41(3.38872); 42(5.57473); 43(0.76646); 44(6.18881); 45(7.93442); 46(0.72982); 47(0.13325); 48(3.0364); 49(0.07735); 50(7.22964); 51(3.73672); 52(2.57981); 53(5.32956); 54(3.5077); 55(3.40281); 56(4.65615); 57(0.7804); 58(0.12723); 59(4.52275); 60(2.46067); 61(4.7171); 62(2.32943); 63(2.29302); 64(5.3972); 65(6.27748); 66(7.09057); 67(4.52019); 68(4.88596); 69(2.48108); 70(1.83422); 71(5.01985); 72(1.63434); 73(2.76773); 74(2.10473); 75(1.70578); 76(4.51663); 77(4.67585); 78(4.80964); 79(4.47776); 80(0.38314); 81(5.92284); 82(8.89517); 83(8.19586); 84(4.33157); 85(5.29374); 86(1.51807); 87(2.39458); 88(4.19057); 89(6.78181); 90(8.71436); 91(6.38027); 92(2.17856); 93(6.2805); 95(7.53061); 96(0.77913); 97(5.47142); 98(5.23134); 99(3.42534),401.61945,401.61945,4.056762121212121,2.4522569591433965,8.89517,0.06403,0.3899459924544018,1
95,0(6.49262); 1(5.26942); 2(8.68971); 3(5.2489); 4(4.27005); 5(7.05194); 6(6.27656); 7(1.79479); 8(7.88842); 9(5.37373); 10(6.70584); 11(4.53877); 12(6.91955); 13(3.86656); 14(4.96898); 15(7.67134); 16(5.14939); 17(7.57816); 18(0.03317); 19(1.06709); 20(1.21622); 21(2.28722); 22(2.84299); 23(0.94211); 24(3.19862); 25(1.15045); 26(2.74316); 27(2.81636); 28(4.18475); 29(6.91395); 30(7.87843); 31(7.34917); 32(4.68741); 33(3.64713); 34(2.21322); 35(5.86337); 36(3.37905); 37(1.6558); 38(3.07221); 39(3.89268); 40(0.25446); 41(0.10578); 42(1.13634); 43(7.9778); 44(5.64469); 45(1.57425); 46(2.0146); 47(5.47872); 48(7.10804); 49(1.314); 50(4.47133); 51(7.50839); 52(1.97387); 53(6.66849); 54(4.6087); 55(6.32455); 56(2.19906); 57(2.50431); 58(3.36888); 59(7.38712); 60(1.23798); 61(2.21446); 62(0.92891); 63(5.3361); 64(2.78272); 65(0.88621); 66(7.3871); 67(5.88902); 68(1.22421); 69(8.03714); 70(8.18643); 71(4.47037); 72(7.65501); 73(1.91178); 74(1.13665); 75(8.31526); 76(6.62055); 77(5.94294); 78(4.18967); 79(8.67556); 80(6.8332); 81(3.99293); 82(6.90848); 83(5.59919); 84(0.72282); 85(3.80363); 86(8.19731); 87(1.46088); 88(5.50547); 89(2.18535); 90(8.53366); 91(2.94215); 92(3.06852); 93(3.3387); 94(7.53061); 96(3.10417); 97(1.3503); 98(7.28424); 99(8.10477),441.90712,441.90712,4.463708282828283,2.515808814662075,8.68971,0.03317,0.42436516066817503,1
96,0(2.60257); 1(6.18639); 2(5.99321); 3(6.98191); 4(2.4064); 5(8.7319); 6(8.21172); 7(8.01439); 8(1.40448); 9(0.75427); 10(4.48436); 11(1.08439); 12(4.71875); 13(0.2446); 14(1.74002); 15(7.44349); 16(2.02995); 17(0.0655); 18(0.21583); 19(4.07535); 20(5.13283); 21(4.44615); 22(0.29451); 23(0.51384); 24(4.94399); 25(4.16842); 26(1.23418); 27(5.20867); 28(8.96388); 29(2.78868); 30(1.01316); 31(4.15321); 32(6.06651); 33(7.77219); 34(1.34997); 35(6.61012); 36(0.56186); 37(4.80434); 38(8.33926); 39(1.65213); 40(6.75374); 41(2.00424); 42(8.58074); 43(3.55548); 44(8.20531); 45(3.50758); 46(3.67033); 47(0.92666); 48(3.47361); 49(0.90184); 50(0.6564); 51(6.78437); 52(0.8988); 53(0.98264); 54(0.36899); 55(6.39123); 56(0.30214); 57(4.92274); 58(3.82174); 59(3.17673); 60(4.48721); 61(2.5606); 62(0.32987); 63(3.73894); 64(4.40428); 65(8.97558); 66(3.71865); 67(5.02166); 68(2.84483); 69(7.82541); 70(4.9056); 71(4.58083); 72(5.3404); 73(6.99772); 74(3.62942); 75(0.43742); 76(5.2964); 77(7.55732); 78(2.71723); 79(7.6077); 80(4.95769); 81(4.93711); 82(8.28364); 83(3.52786); 84(3.59964); 85(6.49825); 86(4.51983); 87(7.38103); 88(7.64213); 89(8.29153); 90(0.40623); 91(8.3681); 92(7.97101); 93(2.58544); 94(0.77913); 95(3.10417); 97(4.72599); 98(2.15661); 99(6.62045),416.6256,416.6256,4.2083393939393945,2.663565711237179,8.97558,0.0655,0.39443824241609626,1
97,0(3.24712); 1(0.36743); 2(1.99268); 3(0.63287); 4(0.07711); 5(2.82839); 6(2.34309); 7(0.29843); 8(2.1971); 9(0.68987); 10(1.81095); 11(0.93672); 12(6.65039); 13(0.9833); 14(8.49413); 15(1.32901); 16(6.34207); 17(4.07569); 18(3.15243); 19(5.71925); 20(8.50808); 21(6.56895); 22(2.25204); 23(5.81104); 24(6.19574); 25(0.18777); 26(5.26608); 27(2.34604); 28(4.83972); 29(0.10786); 30(8.35848); 31(5.42892); 32(7.67276); 33(2.74796); 34(5.29915); 35(7.58); 36(6.76624); 37(2.31271); 38(8.4661); 39(0.89166); 40(8.75572); 41(4.36799); 42(0.80388); 43(1.63232); 44(5.1048); 45(3.77166); 46(6.56342); 47(1.65156); 48(3.78416); 49(0.53573); 50(8.05035); 51(4.10561); 52(8.3333); 53(5.18592); 54(8.45205); 55(1.77381); 56(4.70972); 57(0.19909); 58(1.21207); 59(4.22163); 60(3.92575); 61(4.25567); 62(5.11832); 63(8.99757); 64(6.06695); 65(4.8155); 66(2.51641); 67(6.28591); 68(7.19245); 69(2.33974); 70(4.62317); 71(4.6504); 72(4.84666); 73(6.30081); 74(7.00967); 75(7.36233); 76(8.4865); 77(4.49279); 78(2.59915); 79(4.83562); 80(0.0269); 81(8.52697); 82(4.56602); 83(0.08049); 84(5.25915); 85(4.47239); 86(5.21467); 87(6.03687); 88(7.87049); 89(5.81089); 90(3.33376); 91(2.25072); 92(5.28895); 93(6.89373); 94(5.47142); 95(1.3503); 96(4.72599); 98(8.48919); 99(8.42647),435.80686,435.80686,4.402089494949495,2.623623131302937,8.99757,0.0269,0.4056373805441786,1
98,0(2.13712); 1(0.95522); 2(8.47934); 3(2.68529); 4(8.27338); 5(4.22113); 6(3.34706); 7(1.36048); 8(5.29819); 9(1.74769); 10(2.51283); 11(7.84063); 12(2.03527); 13(1.85625); 14(4.23112); 15(8.83059); 16(0.20741); 17(7.44295); 18(6.30785); 19(7.22154); 20(0.57562); 21(5.25468); 22(4.6287); 23(5.21023); 24(4.2524); 25(4.19589); 26(3.51403); 27(5.83029); 28(8.73587); 29(4.08717); 30(5.13883); 31(6.85558); 32(0.5052); 33(2.89759); 34(7.08719); 35(2.56364); 36(2.57058); 37(6.15316); 38(6.96926); 39(2.21662); 40(4.75775); 41(6.57497); 42(4.94281); 43(0.47509); 44(5.37403); 45(1.65686); 46(1.204); 47(4.74826); 48(5.57596); 49(4.24248); 50(5.6495); 51(3.10507); 52(6.42672); 53(4.86824); 54(6.62051); 55(2.31738); 56(8.0622); 57(8.99105); 58(2.98312); 59(0.35312); 60(6.05172); 61(3.71669); 62(8.75222); 63(8.31973); 64(7.45166); 65(1.54786); 66(6.41359); 67(0.636); 68(7.49417); 69(2.59631); 70(8.47051); 71(3.60463); 72(8.36794); 73(0.23656); 74(5.56803); 75(0.87219); 76(0.87637); 77(6.74427); 78(3.83739); 79(7.25445); 80(6.03777); 81(1.45777); 82(6.17846); 83(8.79952); 84(3.84437); 85(3.01474); 86(8.43029); 87(3.82828); 88(7.71838); 89(5.07344); 90(1.90351); 91(2.00912); 92(5.97964); 93(8.03325); 94(5.23134); 95(7.28424); 96(2.15661); 97(8.48919); 99(2.27069),461.71589,461.71589,4.663796868686869,2.5676950348161456,8.99105,0.20741,0.4379605343199086,1
99,0(8.02503); 1(4.73568); 2(3.03473); 3(2.42203); 4(7.85626); 5(4.97283); 6(4.83588); 7(7.58788); 8(3.14098); 9(1.85147); 10(6.36509); 11(4.95951); 12(1.36206); 13(6.99736); 14(0.39842); 15(7.49657); 16(4.22886); 17(6.48618); 18(6.78845); 19(4.98294); 20(0.56941); 21(2.06325); 22(5.00275); 23(8.35038); 24(8.71822); 25(2.77661); 26(6.83845); 27(2.73847); 28(8.68838); 29(7.16907); 30(3.43321); 31(7.88028); 32(6.17918); 33(2.04586); 34(4.19232); 35(0.63519); 36(7.20532); 37(5.57838); 38(5.52994); 39(7.37008); 40(3.59616); 41(5.2747); 42(4.48411); 43(4.51268); 44(6.52635); 45(0.96409); 46(6.58335); 47(2.01603); 48(3.20527); 49(5.93227); 50(4.89889); 51(4.34104); 52(1.60594); 53(5.98582); 54(8.18805); 55(7.10881); 56(7.39005); 57(2.15974); 58(7.08141); 59(0.58108); 60(7.71319); 61(1.57746); 62(4.59978); 63(8.17301); 64(7.49876); 65(4.0847); 66(8.17092); 67(4.02037); 68(7.86818); 69(0.13116); 70(3.85356); 71(2.94507); 72(5.90826); 73(6.26675); 74(4.21389); 75(0.0009); 76(5.94209); 77(6.87036); 78(6.74202); 79(5.20487); 80(2.13935); 81(0.68728); 82(6.93464); 83(6.16508); 84(6.6245); 85(3.9107); 86(7.10016); 87(8.66585); 88(1.64646); 89(3.3059); 90(8.71742); 91(5.96475); 92(1.77063); 93(3.44563); 94(3.42534); 95(8.10477); 96(6.62045); 97(8.42647); 98(2.27069),491.64017,491.64017,4.9660623232323235,2.438151310220296,8.71822,0.0009,0.46038855113626,1
