Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
95,0(6.03166); 1(0.56251); 2(6.71797); 3(1.50116); 4(1.52191); 5(1.44689); 6(2.18994); 7(4.61798); 8(7.386); 9(7.59065); 10(3.07316); 11(5.30783); 12(7.59145); 13(4.88809); 14(4.54597); 15(8.54211); 16(2.75186); 17(5.10699); 18(2.77411); 19(7.83503); 20(1.65608); 21(5.33075); 22(2.50166); 23(2.84784); 24(4.71669); 25(2.62828); 26(1.22567); 27(6.1422); 28(2.22004); 29(6.90509); 30(7.06058); 31(8.24426); 32(2.25183); 33(3.05017); 34(8.64144); 35(2.39157); 36(5.93208); 37(3.76079); 38(1.25434); 39(3.83971); 40(1.79364); 41(4.23795); 42(1.7798); 43(1.95219); 44(4.35256); 45(5.74324); 46(6.07212); 47(8.13116); 48(1.58034); 49(6.53337); 50(7.64819); 51(8.24343); 52(4.05083); 53(7.0069); 54(2.78647); 55(1.01723); 56(8.58316); 57(2.16555); 58(8.28618); 59(8.26499); 60(2.05948); 61(6.86195); 62(7.21256); 63(0.36702); 64(3.19068); 65(6.93024); 66(3.45744); 67(8.5352); 68(7.4757); 69(4.26998); 70(4.32438); 71(8.72434); 72(2.08507); 73(6.40393); 74(5.48216); 75(1.62969); 76(3.88816); 77(7.00527); 78(6.68894); 79(4.36555); 80(7.08078); 81(7.71293); 82(7.48665); 83(0.50691); 84(6.32699); 85(6.77362); 86(1.91676); 87(0.24785); 88(8.82741); 89(3.66031); 90(4.71203); 91(4.38789); 92(7.17178); 93(4.83329); 94(2.39696); 96(0.38582); 97(6.13248); 98(8.23815); 99(1.39858); 100(8.24746); 101(3.29284); 102(4.6654); 103(4.40334); 104(2.89453); 105(6.71366); 106(5.96445); 107(2.92153); 108(5.25552); 109(7.08072); 110(7.60053); 111(4.58953); 112(8.04544); 113(6.54175); 114(8.88233); 115(8.98481); 116(4.62053); 117(1.71556); 118(8.73412); 119(1.15407); 120(3.24597); 121(5.74204); 122(3.92347); 123(1.37775); 124(3.59001); 125(8.84107); 126(6.0615); 127(6.45803); 128(4.30516); 129(1.52639); 130(1.60756); 131(3.20901); 132(2.12017); 133(8.44737); 134(3.98936); 135(7.50691); 136(1.31527); 137(2.20392); 138(8.92078); 139(7.8357); 140(6.25189); 141(6.06586); 142(0.15748); 143(7.30956); 144(5.6331); 145(7.65154); 146(3.31684); 147(6.61418); 148(4.54127); 149(0.66881),718.71466,718.71466,4.823588322147651,2.5395777764757805,8.98481,0.15748,0.45345065064500545,1
96,0(6.22419); 1(2.43884); 2(2.41302); 3(7.59891); 4(5.90005); 5(6.76189); 6(5.99316); 7(6.59671); 8(6.60774); 9(5.68728); 10(1.05054); 11(8.69853); 12(7.04411); 13(3.01832); 14(3.72225); 15(6.89362); 16(3.93629); 17(4.56134); 18(7.60142); 19(5.90315); 20(1.18229); 21(3.76299); 22(4.17937); 23(4.45772); 24(8.16964); 25(6.01386); 26(5.30357); 27(0.37263); 28(0.671); 29(7.57083); 30(6.89084); 31(4.5795); 32(4.01968); 33(0.70482); 34(6.10601); 35(6.33855); 36(5.39539); 37(4.81186); 38(5.15855); 39(6.39667); 40(1.16465); 41(7.14764); 42(8.08871); 43(5.25818); 44(7.13184); 45(2.8644); 46(2.5972); 47(2.15065); 48(0.48857); 49(5.06839); 50(6.92554); 51(5.46663); 52(8.81394); 53(6.12198); 54(8.95092); 55(2.72323); 56(1.43443); 57(0.47463); 58(0.5386); 59(5.43936); 60(7.61059); 61(3.58684); 62(5.34849); 63(2.65482); 64(5.67795); 65(3.57802); 66(5.34669); 67(5.87816); 68(6.03756); 69(8.95467); 70(3.61708); 71(6.2163); 72(2.55163); 73(6.9039); 74(1.32603); 75(7.3964); 76(8.92252); 77(0.57901); 78(8.8079); 79(5.89415); 80(3.44326); 81(6.07089); 82(0.87943); 83(7.0221); 84(2.9775); 85(5.51559); 86(6.05773); 87(3.41845); 88(0.21945); 89(8.95792); 90(4.1655); 91(3.44416); 92(8.40783); 93(1.25093); 94(7.76201); 95(0.38582); 97(7.93268); 98(0.71458); 99(6.88373); 100(6.72251); 101(5.65185); 102(8.74979); 103(7.2986); 104(1.69549); 105(3.88114); 106(5.51395); 107(5.56511); 108(2.08746); 109(4.25254); 110(1.42983); 111(4.46476); 112(0.28236); 113(0.4473); 114(7.61306); 115(2.81183); 116(0.59388); 117(0.44321); 118(4.18964); 119(3.00487); 120(6.29678); 121(7.39605); 122(5.68721); 123(1.26748); 124(2.70472); 125(4.7302); 126(3.9247); 127(8.84132); 128(0.79584); 129(8.69139); 130(8.60632); 131(1.10661); 132(8.96747); 133(8.90066); 134(1.60781); 135(6.44195); 136(1.03854); 137(1.96698); 138(6.58382); 139(0.85468); 140(3.6957); 141(3.24664); 142(6.93761); 143(1.7598); 144(5.38439); 145(6.08414); 146(3.9144); 147(8.31939); 148(7.29563); 149(6.25302),707.98532,707.98532,4.75157932885906,2.6011968890949286,8.96747,0.21945,0.4411532816388193,1
97,0(6.57582); 1(7.91881); 2(4.37892); 3(2.40769); 4(4.71483); 5(4.59502); 6(5.1062); 7(5.46643); 8(7.19754); 9(7.43868); 10(0.38995); 11(2.88998); 12(4.86206); 13(1.19849); 14(7.22851); 15(5.32488); 16(5.07559); 17(3.68272); 18(4.96094); 19(4.18224); 20(3.55809); 21(3.85446); 22(1.55178); 23(8.51508); 24(2.11537); 25(1.59385); 26(6.4703); 27(6.82141); 28(3.89378); 29(4.47638); 30(2.93817); 31(3.9851); 32(2.81767); 33(5.33834); 34(5.93437); 35(7.08855); 36(1.20384); 37(0.32463); 38(6.05007); 39(4.72297); 40(4.5737); 41(0.62061); 42(3.44334); 43(0.23297); 44(4.92951); 45(6.95615); 46(8.12596); 47(6.5125); 48(0.59587); 49(5.21008); 50(3.20792); 51(0.58793); 52(1.31461); 53(7.34415); 54(4.59838); 55(0.12192); 56(3.47777); 57(2.64248); 58(7.02842); 59(0.07058); 60(5.43948); 61(6.39774); 62(7.51288); 63(4.0225); 64(3.01371); 65(1.0597); 66(6.77405); 67(4.7209); 68(2.08166); 69(1.07981); 70(3.80719); 71(6.22942); 72(4.76666); 73(8.9407); 74(5.48594); 75(7.25259); 76(7.20969); 77(2.28743); 78(8.22631); 79(0.66643); 80(2.61972); 81(7.14607); 82(1.41088); 83(5.60892); 84(4.76837); 85(8.16775); 86(4.83044); 87(3.66915); 88(4.21997); 89(0.92686); 90(2.49488); 91(1.04079); 92(6.48763); 93(7.89499); 94(1.17112); 95(6.13248); 96(7.93268); 98(5.3512); 99(2.01491); 100(8.82871); 101(3.42915); 102(5.94871); 103(3.22682); 104(5.45444); 105(4.48132); 106(8.9998); 107(6.48535); 108(1.85943); 109(8.36912); 110(6.56291); 111(6.12462); 112(0.24379); 113(0.25638); 114(4.96632); 115(8.20878); 116(1.23957); 117(4.55322); 118(7.96531); 119(5.39275); 120(4.94958); 121(4.77356); 122(5.55782); 123(3.10806); 124(4.44467); 125(6.92686); 126(4.60973); 127(4.15955); 128(6.9842); 129(5.45958); 130(2.22686); 131(6.55625); 132(6.01886); 133(0.79377); 134(2.99175); 135(8.50037); 136(3.61264); 137(0.15049); 138(1.04708); 139(5.48088); 140(5.19588); 141(5.03703); 142(2.36988); 143(5.79365); 144(8.9331); 145(2.3851); 146(7.59594); 147(4.37071); 148(5.233); 149(6.778),675.94931,675.94931,4.5365725503355705,2.3987599647536446,8.9998,0.07058,0.4295510618142395,1
98,0(7.6395); 1(8.81203); 2(5.73379); 3(3.81835); 4(7.26365); 5(0.02462); 6(5.07418); 7(7.79339); 8(0.23077); 9(7.99785); 10(8.5385); 11(4.59721); 12(7.13494); 13(3.1709); 14(3.74884); 15(0.532); 16(3.29558); 17(2.48883); 18(5.02135); 19(8.22647); 20(5.4038); 21(3.65374); 22(2.72369); 23(6.38144); 24(8.78197); 25(2.05389); 26(6.46428); 27(8.42888); 28(7.51263); 29(5.97799); 30(1.85803); 31(7.75336); 32(1.84758); 33(6.79912); 34(6.35099); 35(2.05073); 36(3.08618); 37(2.42434); 38(0.3944); 39(7.76626); 40(7.7354); 41(5.32114); 42(2.01477); 43(0.05274); 44(7.21935); 45(2.6942); 46(7.37592); 47(2.73679); 48(8.59752); 49(4.70816); 50(0.83494); 51(7.88543); 52(4.3319); 53(2.09067); 54(4.75503); 55(4.48702); 56(5.53159); 57(0.32973); 58(1.70388); 59(2.20957); 60(2.23034); 61(0.05828); 62(3.71215); 63(8.31466); 64(7.89732); 65(3.1274); 66(2.70372); 67(5.28928); 68(1.95418); 69(4.4217); 70(0.19526); 71(2.1113); 72(6.71112); 73(8.13169); 74(6.36611); 75(4.03681); 76(0.17282); 77(8.45683); 78(1.9404); 79(3.67389); 80(2.5909); 81(5.07168); 82(5.74357); 83(6.9477); 84(3.09241); 85(7.55471); 86(0.68621); 87(2.34482); 88(0.03252); 89(0.26955); 90(2.96727); 91(0.39048); 92(2.47221); 93(3.1614); 94(5.4677); 95(8.23815); 96(0.71458); 97(5.3512); 99(4.35804); 100(0.19931); 101(2.89487); 102(8.91177); 103(5.9626); 104(8.9706); 105(3.57535); 106(0.1446); 107(7.21356); 108(1.1167); 109(5.00279); 110(6.4238); 111(8.3352); 112(5.43366); 113(5.76322); 114(3.00719); 115(0.03078); 116(1.23747); 117(1.93237); 118(3.43822); 119(8.9011); 120(5.22557); 121(5.65603); 122(3.23597); 123(1.73101); 124(8.48501); 125(7.34631); 126(8.22738); 127(8.70068); 128(1.98414); 129(1.22899); 130(6.69525); 131(5.23439); 132(4.28176); 133(8.85783); 134(0.95523); 135(3.63677); 136(7.70683); 137(7.40878); 138(0.59907); 139(7.60537); 140(6.88); 141(5.9869); 142(3.83834); 143(1.5992); 144(2.0603); 145(2.10354); 146(3.39077); 147(5.0651); 148(2.5255); 149(8.27157),665.45091,665.45091,4.466113489932886,2.7379580843375164,8.9706,0.02462,0.4085666084464936,1
99,0(8.9078); 1(4.42325); 2(2.39149); 3(4.23781); 4(4.84039); 5(3.39366); 6(2.42416); 7(8.74424); 8(8.11951); 9(1.8378); 10(2.6871); 11(0.32054); 12(0.88297); 13(7.69181); 14(5.91704); 15(8.17175); 16(2.28805); 17(7.81645); 18(6.54238); 19(1.0198); 20(4.47798); 21(5.75382); 22(2.43155); 23(0.88851); 24(2.72396); 25(7.86399); 26(3.42236); 27(8.15854); 28(2.61547); 29(6.8306); 30(4.49234); 31(6.0565); 32(6.71351); 33(4.34502); 34(6.88829); 35(6.34129); 36(7.40272); 37(7.41412); 38(8.83622); 39(1.09862); 40(7.45501); 41(4.67666); 42(0.17825); 43(1.09841); 44(7.61294); 45(4.94094); 46(8.56717); 47(7.67605); 48(1.38511); 49(7.10839); 50(8.72112); 51(7.48852); 52(6.42174); 53(3.73074); 54(6.87542); 55(6.37438); 56(3.89192); 57(2.54383); 58(7.20407); 59(5.16357); 60(7.77072); 61(5.43699); 62(6.10323); 63(8.04836); 64(1.80639); 65(5.65654); 66(8.52094); 67(8.26968); 68(4.68428); 69(4.04651); 70(4.78046); 71(5.21379); 72(6.76986); 73(4.05847); 74(6.47029); 75(4.32329); 76(1.3746); 77(8.00049); 78(7.62768); 79(6.55679); 80(8.27067); 81(6.11753); 82(2.73948); 83(8.8464); 84(0.39774); 85(1.50959); 86(0.37171); 87(2.67123); 88(0.229); 89(5.02866); 90(2.17923); 91(8.49472); 92(7.71489); 93(6.24759); 94(8.24485); 95(1.39858); 96(6.88373); 97(2.01491); 98(4.35804); 100(3.44945); 101(1.8782); 102(0.71559); 103(7.97084); 104(6.5456); 105(3.97349); 106(4.63751); 107(0.16066); 108(5.94635); 109(6.54478); 110(2.72276); 111(6.76651); 112(6.49801); 113(0.13223); 114(1.2335); 115(0.40899); 116(3.50674); 117(2.8662); 118(4.3542); 119(3.26676); 120(3.60002); 121(3.45291); 122(1.46651); 123(6.8203); 124(4.99295); 125(4.14154); 126(6.81015); 127(4.47555); 128(7.24762); 129(7.18819); 130(0.08496); 131(4.2982); 132(3.22615); 133(6.31644); 134(5.4775); 135(2.36682); 136(1.67188); 137(3.63294); 138(6.94477); 139(7.69019); 140(3.90554); 141(5.91339); 142(4.90123); 143(1.49125); 144(4.90543); 145(7.25323); 146(3.11708); 147(6.92107); 148(7.79101); 149(5.31416),722.76291,722.76291,4.850757785234899,2.5248569248907793,8.9078,0.08496,0.4502815045437346,2
100,0(6.87551); 1(8.96994); 2(2.63009); 3(2.09192); 4(8.57357); 5(8.20092); 6(8.50436); 7(7.43281); 8(2.18862); 9(7.80384); 10(2.15148); 11(7.8271); 12(3.38871); 13(5.45037); 14(8.60812); 15(3.62546); 16(4.83182); 17(4.06094); 18(5.11056); 19(7.93541); 20(8.45577); 21(1.35515); 22(3.36369); 23(0.4589); 24(3.40525); 25(5.46086); 26(2.46953); 27(1.90635); 28(8.07029); 29(8.08539); 30(8.2505); 31(7.07607); 32(2.70519); 33(0.18456); 34(6.00735); 35(5.95951); 36(0.91641); 37(1.32542); 38(0.65391); 39(4.71608); 40(1.33556); 41(6.45242); 42(1.02828); 43(6.12906); 44(3.35611); 45(8.11084); 46(7.83292); 47(2.3718); 48(2.83903); 49(2.12611); 50(8.96108); 51(5.36368); 52(8.56852); 53(3.72762); 54(2.82542); 55(7.68911); 56(8.86683); 57(2.57821); 58(1.57243); 59(5.34427); 60(8.41616); 61(5.4384); 62(2.83643); 63(7.83246); 64(6.79271); 65(8.76666); 66(3.15514); 67(0.42144); 68(6.12595); 69(1.34358); 70(5.09068); 71(8.15587); 72(3.49304); 73(2.53023); 74(4.0463); 75(8.70042); 76(2.96726); 77(1.4547); 78(0.16326); 79(8.76948); 80(8.25146); 81(0.98181); 82(2.09393); 83(0.88733); 84(8.6243); 85(0.78361); 86(7.40889); 87(7.7382); 88(6.42059); 89(3.54492); 90(2.79688); 91(1.74717); 92(0.1863); 93(6.41003); 94(3.20112); 95(8.24746); 96(6.72251); 97(8.82871); 98(0.19931); 99(3.44945); 101(2.00506); 102(5.25717); 103(0.11753); 104(1.50464); 105(5.48246); 106(8.48519); 107(5.31629); 108(7.59944); 109(7.52366); 110(8.82334); 111(0.33605); 112(7.96615); 113(8.24081); 114(4.02495); 115(6.32596); 116(6.53993); 117(8.94888); 118(6.53141); 119(0.01559); 120(2.64291); 121(2.88902); 122(3.62883); 123(8.75233); 124(6.86782); 125(6.00305); 126(2.01998); 127(0.68443); 128(3.57304); 129(1.43066); 130(6.13088); 131(6.24764); 132(1.30719); 133(7.82508); 134(1.04788); 135(5.79454); 136(6.02633); 137(3.52637); 138(5.62929); 139(2.36454); 140(1.21955); 141(1.25735); 142(8.02124); 143(4.89986); 144(8.96923); 145(7.92964); 146(2.39236); 147(4.97881); 148(8.44408); 149(0.67313),713.41275,713.41275,4.788005033557047,2.859997412072942,8.96994,0.01559,0.43501500368965357,1
101,0(2.30932); 1(1.56361); 2(2.70639); 3(8.91965); 4(7.97802); 5(7.82413); 6(1.83297); 7(3.65587); 8(0.58445); 9(0.16377); 10(5.1603); 11(7.23309); 12(5.17069); 13(4.559); 14(2.20392); 15(3.11445); 16(8.00159); 17(8.56289); 18(7.00904); 19(1.83008); 20(2.01491); 21(8.5076); 22(6.77093); 23(8.09279); 24(7.11594); 25(6.12605); 26(6.22611); 27(8.07072); 28(1.94388); 29(8.14209); 30(2.29659); 31(5.07192); 32(1.24882); 33(5.8531); 34(1.30415); 35(5.55318); 36(5.08521); 37(8.80244); 38(2.80149); 39(8.52306); 40(0.8739); 41(4.41667); 42(0.26339); 43(4.20459); 44(2.78524); 45(2.14731); 46(4.77467); 47(6.37946); 48(1.28609); 49(1.96225); 50(0.91217); 51(6.01565); 52(4.30494); 53(5.71542); 54(2.46998); 55(8.4559); 56(1.12306); 57(1.92944); 58(5.70739); 59(0.59116); 60(2.14587); 61(6.96778); 62(3.52166); 63(5.6613); 64(0.73468); 65(0.11647); 66(6.81776); 67(6.82931); 68(8.2232); 69(4.62079); 70(4.15849); 71(2.95825); 72(3.26493); 73(3.59668); 74(8.70699); 75(8.92255); 76(2.46957); 77(1.26717); 78(5.4738); 79(4.3129); 80(0.54802); 81(4.49015); 82(4.83839); 83(2.14615); 84(0.20505); 85(7.66655); 86(6.61742); 87(7.81371); 88(6.07562); 89(2.65986); 90(2.58762); 91(6.114); 92(5.36509); 93(1.94315); 94(8.03385); 95(3.29284); 96(5.65185); 97(3.42915); 98(2.89487); 99(1.8782); 100(2.00506); 102(1.31494); 103(6.93422); 104(5.57189); 105(1.26724); 106(5.76348); 107(1.87323); 108(0.73076); 109(5.92625); 110(4.58875); 111(1.76334); 112(3.82567); 113(4.58547); 114(7.42206); 115(5.43998); 116(2.31644); 117(6.03568); 118(3.11048); 119(2.32149); 120(2.71074); 121(0.79694); 122(8.37003); 123(1.68279); 124(4.72548); 125(3.56311); 126(8.98142); 127(5.0696); 128(4.22392); 129(8.64706); 130(6.59153); 131(2.74628); 132(5.976); 133(0.93132); 134(1.10418); 135(2.25599); 136(2.27635); 137(1.88744); 138(6.49095); 139(7.98095); 140(1.29667); 141(6.35605); 142(5.2574); 143(4.49451); 144(5.51645); 145(3.61845); 146(7.4422); 147(4.29956); 148(1.16681); 149(5.21453),645.74572,645.74572,4.33386389261745,2.5249082882348275,8.98142,0.11647,0.4158896982710794,1
102,0(2.97459); 1(0.75505); 2(7.56939); 3(0.03608); 4(1.29764); 5(0.7533); 6(7.8345); 7(2.05624); 8(5.21875); 9(2.29448); 10(0.19954); 11(6.29226); 12(6.54034); 13(8.64587); 14(6.18091); 15(3.19929); 16(5.66056); 17(7.93014); 18(4.53791); 19(3.40042); 20(5.1396); 21(0.47741); 22(3.55601); 23(1.81463); 24(0.45907); 25(0.31935); 26(7.9063); 27(2.40223); 28(3.81623); 29(1.57689); 30(6.39073); 31(7.6593); 32(6.35702); 33(5.80277); 34(1.38084); 35(7.19592); 36(8.93619); 37(8.68273); 38(8.45286); 39(3.38113); 40(2.70758); 41(7.07303); 42(6.97843); 43(4.90195); 44(5.43218); 45(3.58654); 46(4.07655); 47(4.01784); 48(0.66689); 49(4.99164); 50(1.94502); 51(6.6992); 52(5.74079); 53(7.73645); 54(0.29); 55(2.21388); 56(8.20801); 57(8.80134); 58(5.97365); 59(4.876); 60(0.96586); 61(8.57934); 62(3.61903); 63(4.24166); 64(3.44424); 65(0.73671); 66(5.22903); 67(0.89018); 68(2.76925); 69(7.88966); 70(5.13234); 71(2.71704); 72(5.94403); 73(7.09774); 74(2.3237); 75(2.45722); 76(8.67023); 77(8.28554); 78(8.66093); 79(2.52194); 80(1.34749); 81(1.67855); 82(5.3392); 83(0.29527); 84(0.4436); 85(4.92643); 86(4.96445); 87(1.72313); 88(4.75099); 89(1.75731); 90(4.66494); 91(6.27718); 92(8.98024); 93(8.29497); 94(8.09577); 95(4.6654); 96(8.74979); 97(5.94871); 98(8.91177); 99(0.71559); 100(5.25717); 101(1.31494); 103(4.15866); 104(2.97979); 105(1.15343); 106(7.41638); 107(1.51992); 108(8.79618); 109(5.09261); 110(4.06598); 111(6.81462); 112(7.88182); 113(8.51158); 114(4.2401); 115(1.58457); 116(4.97942); 117(2.54969); 118(6.1033); 119(7.69509); 120(3.87728); 121(1.71307); 122(0.19095); 123(4.07689); 124(1.55458); 125(5.43344); 126(4.93218); 127(4.16151); 128(8.46598); 129(5.03727); 130(5.2337); 131(7.13348); 132(0.37293); 133(8.50472); 134(6.12536); 135(1.86945); 136(5.22986); 137(3.12036); 138(8.34115); 139(1.49234); 140(3.65682); 141(5.73183); 142(4.70447); 143(5.14895); 144(8.19593); 145(1.28675); 146(1.76612); 147(1.23003); 148(8.13554); 149(1.09591),676.64199,676.64199,4.541221409395973,2.6919809413356033,8.98024,0.03608,0.4226547588484255,1
103,0(4.90231); 1(8.30094); 2(8.43852); 3(7.574); 4(3.21744); 5(4.70244); 6(6.7697); 7(7.04119); 8(4.82246); 9(3.01912); 10(6.45856); 11(6.8764); 12(6.18758); 13(0.86363); 14(1.15405); 15(6.20395); 16(5.00118); 17(2.19443); 18(6.15491); 19(6.08824); 20(6.15825); 21(2.3037); 22(5.96222); 23(5.72638); 24(4.0578); 25(0.75797); 26(3.06331); 27(7.28057); 28(7.17059); 29(5.67685); 30(7.41998); 31(4.64965); 32(5.06894); 33(3.22498); 34(6.2724); 35(7.67681); 36(8.31287); 37(7.09422); 38(4.19493); 39(6.61861); 40(5.79019); 41(3.55895); 42(8.5284); 43(6.19232); 44(2.16562); 45(4.26862); 46(0.261); 47(1.21118); 48(0.02963); 49(2.52849); 50(4.7325); 51(5.22258); 52(2.41763); 53(3.56093); 54(6.02712); 55(5.0803); 56(3.32334); 57(0.85329); 58(0.98795); 59(5.07162); 60(4.448); 61(4.65623); 62(2.49449); 63(5.05829); 64(8.07333); 65(8.01415); 66(8.75095); 67(7.25442); 68(1.43413); 69(0.75405); 70(1.39597); 71(3.62748); 72(7.11603); 73(0.08745); 74(6.46768); 75(4.13156); 76(8.23891); 77(0.22241); 78(0.5439); 79(6.75255); 80(0.97447); 81(5.46036); 82(2.7292); 83(6.86333); 84(6.45328); 85(7.12158); 86(7.78237); 87(0.95304); 88(3.49657); 89(6.44671); 90(6.12478); 91(2.37748); 92(3.82609); 93(2.79725); 94(3.25493); 95(4.40334); 96(7.2986); 97(3.22682); 98(5.9626); 99(7.97084); 100(0.11753); 101(6.93422); 102(4.15866); 104(1.03604); 105(2.23352); 106(7.07924); 107(8.11579); 108(6.90858); 109(4.59892); 110(8.00034); 111(0.59515); 112(5.14867); 113(2.61512); 114(0.03881); 115(4.55974); 116(2.28523); 117(3.65393); 118(1.26159); 119(0.33056); 120(8.12227); 121(4.0484); 122(2.21421); 123(2.87689); 124(5.19557); 125(6.06358); 126(1.55608); 127(0.35893); 128(7.08387); 129(5.49091); 130(0.77803); 131(6.84345); 132(7.11678); 133(0.24107); 134(5.84084); 135(5.71); 136(1.40634); 137(4.40864); 138(2.62955); 139(5.96209); 140(0.54736); 141(1.0156); 142(3.76143); 143(5.69736); 144(6.94676); 145(0.51409); 146(0.42238); 147(6.32996); 148(0.61011); 149(4.83931),655.82286,655.82286,4.401495704697988,2.514440663412673,8.75095,0.02963,0.4110912988087734,1
104,0(2.03629); 1(1.40455); 2(6.65667); 3(1.26505); 4(8.13749); 5(5.59916); 6(3.89006); 7(5.08903); 8(4.40169); 9(1.31023); 10(0.92013); 11(5.17984); 12(7.36545); 13(4.84659); 14(3.38117); 15(5.43414); 16(5.87354); 17(3.46478); 18(0.34515); 19(1.22374); 20(8.26564); 21(1.98774); 22(0.38358); 23(5.08334); 24(0.46323); 25(3.09463); 26(6.90567); 27(7.60642); 28(2.97338); 29(1.66935); 30(3.6955); 31(8.43911); 32(2.22842); 33(8.23622); 34(5.35507); 35(1.06651); 36(6.84993); 37(1.38371); 38(1.79365); 39(7.44683); 40(2.29065); 41(6.53875); 42(1.44203); 43(5.95584); 44(6.76801); 45(2.57377); 46(2.24671); 47(6.25755); 48(1.33345); 49(5.75896); 50(1.3547); 51(3.3361); 52(0.28174); 53(8.70358); 54(2.62071); 55(2.63174); 56(4.98026); 57(0.25356); 58(7.58375); 59(0.59273); 60(3.81492); 61(4.60888); 62(2.357); 63(3.91589); 64(0.66393); 65(4.81013); 66(4.9013); 67(2.41836); 68(2.29394); 69(7.24316); 70(6.01201); 71(2.58477); 72(2.35453); 73(2.31696); 74(8.40952); 75(5.70852); 76(4.84666); 77(0.51586); 78(8.30626); 79(4.127); 80(3.67216); 81(3.3948); 82(2.70241); 83(7.07488); 84(5.50257); 85(0.77368); 86(4.35175); 87(1.15683); 88(4.25552); 89(1.96427); 90(3.63987); 91(7.67742); 92(5.41866); 93(7.49658); 94(0.82459); 95(2.89453); 96(1.69549); 97(5.45444); 98(8.9706); 99(6.5456); 100(1.50464); 101(5.57189); 102(2.97979); 103(1.03604); 105(0.86668); 106(1.08703); 107(1.37759); 108(1.98308); 109(8.09481); 110(6.45416); 111(0.44457); 112(5.41279); 113(8.23862); 114(5.37025); 115(2.99248); 116(0.10815); 117(4.85583); 118(0.69264); 119(5.62514); 120(2.10307); 121(5.53162); 122(1.32911); 123(1.82225); 124(4.22272); 125(8.3005); 126(1.13277); 127(3.7856); 128(4.36983); 129(5.07763); 130(4.49309); 131(5.74771); 132(7.92607); 133(1.15757); 134(8.51418); 135(5.87935); 136(6.29498); 137(2.87671); 138(5.6201); 139(3.96552); 140(2.72219); 141(4.63332); 142(6.60188); 143(2.16027); 144(6.38351); 145(7.90306); 146(1.3673); 147(7.1138); 148(0.54074); 149(4.22561),602.43176,602.43176,4.043166174496644,2.475557059094311,8.9706,0.10815,0.39288145785535733,1
105,0(6.90064); 1(6.03943); 2(6.97562); 3(6.15549); 4(7.5936); 5(8.4959); 6(6.41012); 7(6.99333); 8(0.52743); 9(7.62208); 10(3.53152); 11(2.49107); 12(4.66251); 13(1.49962); 14(7.2371); 15(4.18957); 16(5.90202); 17(8.3277); 18(2.557); 19(5.40841); 20(8.77972); 21(7.48922); 22(6.38113); 23(5.06241); 24(8.45822); 25(6.95583); 26(8.46931); 27(2.05569); 28(2.18488); 29(5.2503); 30(2.62219); 31(2.04953); 32(0.77209); 33(3.1365); 34(7.50168); 35(3.08336); 36(4.7079); 37(2.87302); 38(1.91619); 39(4.31134); 40(1.28511); 41(1.38343); 42(0.02685); 43(2.31236); 44(6.39707); 45(7.66457); 46(0.28295); 47(2.10929); 48(3.30339); 49(1.26391); 50(3.45671); 51(8.42792); 52(3.31069); 53(2.5393); 54(6.4783); 55(7.40664); 56(8.31177); 57(4.20454); 58(5.94644); 59(6.13626); 60(8.10028); 61(4.70904); 62(3.73223); 63(4.54046); 64(3.85913); 65(2.60045); 66(8.48612); 67(3.53996); 68(2.89546); 69(0.3915); 70(5.61122); 71(8.73714); 72(3.64856); 73(4.23121); 74(4.52285); 75(8.58127); 76(8.4719); 77(8.2131); 78(0.22553); 79(1.69387); 80(4.34554); 81(3.15619); 82(1.87833); 83(3.32833); 84(6.35928); 85(3.66782); 86(6.35008); 87(6.37573); 88(0.6389); 89(1.7961); 90(0.96605); 91(6.83309); 92(2.62623); 93(8.76124); 94(6.11572); 95(6.71366); 96(3.88114); 97(4.48132); 98(3.57535); 99(3.97349); 100(5.48246); 101(1.26724); 102(1.15343); 103(2.23352); 104(0.86668); 106(5.64257); 107(7.42822); 108(8.78654); 109(2.61951); 110(8.20913); 111(8.17464); 112(6.25004); 113(3.97133); 114(5.13374); 115(6.43381); 116(2.65962); 117(7.86608); 118(5.61923); 119(3.59373); 120(2.66333); 121(1.04391); 122(5.24992); 123(7.78988); 124(0.55815); 125(4.62284); 126(3.26288); 127(4.7093); 128(3.88324); 129(1.36992); 130(4.86971); 131(2.00699); 132(3.79011); 133(6.08658); 134(0.8577); 135(7.57901); 136(5.5585); 137(5.06928); 138(8.42754); 139(1.66122); 140(8.98106); 141(7.46274); 142(6.58777); 143(4.40578); 144(1.37448); 145(2.58139); 146(5.21657); 147(1.90017); 148(8.60875); 149(0.0181),690.03138,690.03138,4.631083087248323,2.533307337703875,8.98106,0.0181,0.4357710346989544,1
