Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(2.20163); 1(6.82869); 2(8.38591); 3(5.40235); 4(8.75808); 5(3.47456); 6(8.66023); 7(2.17602); 8(2.72254); 9(1.7703); 10(2.62889); 11(6.32495); 12(3.29937); 13(4.11074); 14(2.32035); 15(2.24418); 16(3.85925); 17(2.57882); 18(4.87976); 19(4.29233); 20(5.35796); 21(6.4181); 22(6.34201); 23(2.70173); 24(3.60879); 25(6.51473); 26(7.52019); 27(2.72585); 28(6.4756); 29(4.96891); 30(5.92127); 31(5.45462); 32(8.12001); 33(3.46813); 34(2.65864); 35(7.99538); 36(0.6725); 37(4.92251); 38(1.88459); 39(7.64591); 40(2.01918); 41(1.46298); 42(0.32726); 43(4.59608); 44(3.04171); 45(0.00873); 46(8.94166); 47(4.32967); 48(1.07134); 49(8.88475); 50(0.94081); 51(1.29762); 52(1.86487); 53(7.67659); 54(2.51644); 55(0.17846); 56(4.78268); 57(8.46874); 58(8.40435); 59(0.45033); 60(8.62947); 61(7.98796); 62(3.16464); 63(0.20416); 64(5.52754); 65(6.96748); 66(4.68845); 67(2.9664); 68(1.25943); 69(6.36582); 70(3.49122); 71(1.59035); 72(3.7975); 73(7.78773); 74(5.06299); 75(6.23374); 76(7.10668); 77(1.83807); 78(4.01092); 79(4.56518); 80(7.73493); 81(5.39109); 82(3.7729); 83(0.83047); 84(3.72397); 85(2.60196); 86(3.87068); 87(7.50978); 88(0.90823); 89(0.75324); 91(0.9475); 92(8.77145); 93(3.69188); 94(8.5466); 95(8.95691); 96(8.81092); 97(1.4632); 98(4.81155); 99(7.9416),443.84522,443.84522,4.48328505050505,2.6565103371172594,8.95691,0.00873,0.4199484192743983,1
91,0(6.15822); 1(1.11144); 2(1.21713); 3(0.89483); 4(1.56284); 5(3.54399); 6(0.80556); 7(7.27094); 8(5.91693); 9(2.52315); 10(7.08035); 11(3.37379); 12(2.34801); 13(8.19736); 14(4.92692); 15(8.95872); 16(6.46661); 17(0.73766); 18(8.97714); 19(5.67403); 20(1.59201); 21(4.6716); 22(7.93857); 23(3.14695); 24(2.64228); 25(4.09506); 26(0.78795); 27(6.84732); 28(4.20083); 29(2.89198); 30(8.9608); 31(8.79884); 32(0.0189); 33(5.52903); 34(1.0813); 35(3.6867); 36(7.69144); 37(3.76372); 38(3.44719); 39(7.14966); 40(5.31193); 41(8.8867); 42(6.35677); 43(2.82234); 44(1.73709); 45(5.20415); 46(5.20085); 47(2.53634); 48(1.51942); 49(1.19427); 50(1.65933); 51(3.30215); 52(1.8952); 53(7.64297); 54(7.57678); 55(1.05223); 56(5.8568); 57(8.95902); 58(6.84379); 59(4.72476); 60(8.70861); 61(5.20648); 62(0.02627); 63(0.32064); 64(8.99695); 65(2.53104); 66(6.20123); 67(7.75081); 68(5.69466); 69(0.7473); 70(6.47654); 71(2.90042); 72(8.68876); 73(4.40732); 74(7.53598); 75(5.78585); 76(5.38409); 77(1.16353); 78(1.93616); 79(6.1213); 80(8.37226); 81(4.751); 82(4.5055); 83(2.50972); 84(0.25613); 85(1.2374); 86(7.60384); 87(6.34636); 88(7.24562); 89(7.20096); 90(0.9475); 92(6.92627); 93(1.98557); 94(4.81103); 95(6.24628); 96(0.17474); 97(5.30663); 98(3.51603); 99(5.95434),449.45176,449.45176,4.539916767676767,2.7020215904003346,8.99695,0.0189,0.41920111518350067,1
92,0(8.14669); 1(0.25588); 2(4.41791); 3(1.83813); 4(0.19684); 5(1.12606); 6(6.41675); 7(6.60079); 8(5.29314); 9(1.55473); 10(4.01325); 11(1.70102); 12(8.52439); 13(1.62623); 14(2.86613); 15(0.73732); 16(8.31298); 17(2.07419); 18(8.14992); 19(7.55105); 20(0.78291); 21(2.845); 22(6.03948); 23(3.51374); 24(3.30181); 25(4.24291); 26(7.52593); 27(5.50941); 28(6.57337); 29(1.74051); 30(7.04856); 31(7.55477); 32(7.54663); 33(7.03707); 34(1.03317); 35(7.34432); 36(7.06099); 37(7.1534); 38(5.46823); 39(8.54316); 40(8.93348); 41(1.13526); 42(8.55268); 43(3.71619); 44(0.94567); 45(5.54449); 46(6.29944); 47(1.98896); 48(4.80228); 49(1.40551); 50(7.42173); 51(3.97978); 52(6.58149); 53(1.96194); 54(1.95536); 55(7.45485); 56(1.93833); 57(8.19763); 58(6.86624); 59(7.87958); 60(2.02677); 61(2.35903); 62(2.21804); 63(5.79939); 64(0.81343); 65(2.12469); 66(7.45761); 67(8.74858); 68(4.1109); 69(5.31325); 70(6.91785); 71(5.2566); 72(7.47439); 73(7.34817); 74(1.35504); 75(8.74264); 76(8.29685); 77(8.10146); 78(4.12474); 79(8.19221); 80(5.22355); 81(6.132); 82(3.86308); 83(3.67879); 84(0.17066); 85(5.16902); 86(6.84343); 87(3.70887); 88(4.61897); 89(3.87978); 90(8.77145); 91(6.92627); 93(5.60425); 94(3.08039); 95(7.55462); 96(5.837); 97(6.65817); 98(2.06451); 99(5.47734),488.87345,488.87345,4.938115656565657,2.6111491686937423,8.93348,0.17066,0.45710394110128477,2
93,0(0.16709); 1(1.18278); 2(0.86527); 3(8.59723); 4(4.44612); 5(2.21016); 6(7.08578); 7(1.48349); 8(2.71644); 9(6.0933); 10(5.61396); 11(7.9092); 12(4.08309); 13(3.46913); 14(2.47085); 15(7.86179); 16(4.22913); 17(0.4213); 18(6.08081); 19(5.23834); 20(0.51706); 21(4.39552); 22(3.62029); 23(6.97753); 24(8.21985); 25(6.05943); 26(4.12937); 27(2.64697); 28(3.43244); 29(0.46491); 30(0.65416); 31(8.99781); 32(8.06629); 33(4.31391); 34(7.27012); 35(5.16398); 36(1.91949); 37(7.44961); 38(2.11772); 39(5.54065); 40(1.4792); 41(7.38488); 42(5.93083); 43(1.50857); 44(4.44797); 45(8.51143); 46(6.45453); 47(1.03293); 48(8.78578); 49(2.61677); 50(1.39856); 51(8.93616); 52(6.73003); 53(4.43376); 54(4.59023); 55(6.56281); 56(6.78789); 57(1.00061); 58(5.80948); 59(6.06167); 60(0.23806); 61(8.66594); 62(4.04529); 63(6.69291); 64(8.03181); 65(5.03362); 66(3.36433); 67(2.49576); 68(6.86163); 69(3.94267); 70(7.98124); 71(8.16581); 72(3.30758); 73(0.74933); 74(6.45088); 75(0.52793); 76(3.97428); 77(4.60026); 78(7.6269); 79(1.05237); 80(6.5258); 81(7.03175); 82(5.88617); 83(1.68131); 84(3.41564); 85(3.46569); 86(1.7015); 87(3.75725); 88(7.82634); 89(7.19077); 90(3.69188); 91(1.98557); 92(5.60425); 94(8.5633); 95(3.08565); 96(0.3858); 97(1.13148); 98(6.38732); 99(7.39323),455.16576,455.16576,4.59763393939394,2.6182552928916594,8.99781,0.16709,0.42828538038479547,1
94,0(2.18802); 1(1.44789); 2(2.59151); 3(7.32689); 4(2.66403); 5(1.01549); 6(7.15637); 7(0.35859); 8(2.84128); 9(1.52584); 10(5.40868); 11(5.24724); 12(1.38909); 13(5.33612); 14(2.66193); 15(8.15504); 16(1.16858); 17(1.63722); 18(1.78659); 19(0.60657); 20(1.21581); 21(8.21222); 22(6.66399); 23(1.49311); 24(4.66748); 25(0.74265); 26(6.7145); 27(4.56551); 28(2.97775); 29(1.41448); 30(8.88453); 31(1.28021); 32(3.83692); 33(8.11993); 34(4.32373); 35(6.98199); 36(7.28109); 37(8.90019); 38(0.94775); 39(8.53056); 40(1.35555); 41(4.65618); 42(8.01292); 43(3.44253); 44(1.69921); 45(2.58797); 46(6.88252); 47(0.9082); 48(2.52302); 49(4.99327); 50(0.10316); 51(1.20014); 52(2.55506); 53(4.61115); 54(8.88791); 55(0.05248); 56(2.62925); 57(5.86472); 58(6.80851); 59(7.66603); 60(5.29017); 61(6.2763); 62(5.35322); 63(8.82257); 64(7.96179); 65(5.76706); 66(4.02031); 67(1.77591); 68(0.12974); 69(3.63063); 70(4.16793); 71(2.50726); 72(4.3876); 73(0.59115); 74(4.7983); 75(1.68336); 76(5.44833); 77(7.76221); 78(2.40741); 79(2.90832); 80(7.66832); 81(0.13881); 82(5.58723); 83(3.62228); 84(2.22386); 85(7.29258); 86(2.21455); 87(3.56257); 88(8.65983); 89(2.89253); 90(8.5466); 91(4.81103); 92(3.08039); 93(8.5633); 95(8.76753); 96(5.85188); 97(3.25046); 98(6.41346); 99(1.5022),418.04613,418.04613,4.222688181818182,2.688377084300235,8.90019,0.05248,0.3985492590631507,1
95,0(0.63991); 1(6.56373); 2(8.10669); 3(8.29736); 4(4.35764); 5(2.1247); 6(7.72552); 7(3.93736); 8(7.68062); 9(2.09463); 10(0.87929); 11(5.5095); 12(4.75763); 13(4.7215); 14(6.22924); 15(6.53442); 16(6.99762); 17(8.23013); 18(4.8521); 19(3.19826); 20(4.92181); 21(1.03363); 22(6.5272); 23(2.14803); 24(1.16742); 25(7.07899); 26(7.78309); 27(7.03097); 28(5.88842); 29(2.63645); 30(2.30907); 31(0.65708); 32(0.05351); 33(0.02827); 34(2.88849); 35(2.55678); 36(6.44552); 37(6.84487); 38(1.78755); 39(5.52197); 40(4.71525); 41(0.95017); 42(2.25415); 43(3.07451); 44(2.31575); 45(3.15043); 46(4.42095); 47(5.13389); 48(5.19524); 49(8.59225); 50(6.62618); 51(2.3095); 52(6.06213); 53(6.78142); 54(8.15628); 55(2.70552); 56(3.54646); 57(4.01668); 58(6.29846); 59(6.06439); 60(4.67504); 61(7.18645); 62(3.8895); 63(5.80513); 64(0.47714); 65(1.48625); 66(8.42066); 67(1.14657); 68(5.02038); 69(1.55848); 70(6.8864); 71(7.83374); 72(2.9766); 73(4.62818); 74(3.44468); 75(5.73467); 76(0.10077); 77(1.16487); 78(2.22322); 79(6.4067); 80(5.28422); 81(5.14228); 82(5.73533); 83(2.70037); 84(7.14808); 85(4.88838); 86(2.94802); 87(2.10037); 88(8.4267); 89(5.52843); 90(8.95691); 91(6.24628); 92(7.55462); 93(3.08565); 94(8.76753); 96(2.31748); 97(0.57472); 98(1.87253); 99(0.00537),441.46528,441.46528,4.459245252525252,2.5035241657708585,8.95691,0.00537,0.4178310427113516,1
96,0(7.00846); 1(4.71868); 2(4.85227); 3(0.88591); 4(1.15411); 5(6.36911); 6(0.57125); 7(2.10827); 8(2.95295); 9(3.10633); 10(0.03725); 11(7.13988); 12(4.04846); 13(6.22094); 14(7.0089); 15(4.01372); 16(3.50983); 17(2.23057); 18(8.6569); 19(2.42089); 20(4.88243); 21(7.32643); 22(3.5455); 23(7.93244); 24(3.12272); 25(2.1368); 26(1.74488); 27(0.78987); 28(8.73889); 29(0.31335); 30(1.6434); 31(8.21069); 32(3.313); 33(2.31735); 34(6.55986); 35(6.36985); 36(2.78203); 37(8.46597); 38(8.5713); 39(5.05882); 40(7.64085); 41(2.64894); 42(7.52567); 43(6.94889); 44(5.53635); 45(4.33493); 46(5.79002); 47(6.25672); 48(0.9862); 49(7.50567); 50(5.78858); 51(2.66355); 52(4.1821); 53(8.48384); 54(0.08295); 55(3.3496); 56(5.01412); 57(5.82498); 58(2.18815); 59(5.63527); 60(2.39516); 61(2.47189); 62(3.90504); 63(1.64289); 64(0.5038); 65(0.84391); 66(7.35293); 67(3.53593); 68(8.81266); 69(1.12339); 70(8.25215); 71(3.50177); 72(3.8615); 73(5.32999); 74(0.9133); 75(7.40596); 76(5.62317); 77(4.11302); 78(1.57541); 79(7.40327); 80(1.33844); 81(8.46138); 82(6.12286); 83(2.1975); 84(2.39559); 85(8.10075); 86(1.20866); 87(7.26267); 88(3.58524); 89(3.42935); 90(8.81092); 91(0.17474); 92(5.837); 93(0.3858); 94(5.85188); 95(2.31748); 97(1.24812); 98(3.50999); 99(1.85952),425.89267,425.89267,4.301946161616161,2.6146556065362274,8.81266,0.03725,0.40623516939397447,1
97,0(0.16985); 1(6.64365); 2(5.56715); 3(8.63333); 4(1.95513); 5(4.06437); 6(6.5788); 7(2.63294); 8(2.66864); 9(0.59031); 10(3.72511); 11(4.05858); 12(1.56204); 13(3.06433); 14(0.65807); 15(0.51542); 16(0.59664); 17(7.89384); 18(4.9433); 19(8.87423); 20(4.22454); 21(1.37578); 22(0.61892); 23(1.48697); 24(0.87589); 25(0.94394); 26(3.05027); 27(4.53048); 28(3.72376); 29(8.91838); 30(2.59524); 31(6.81914); 32(2.67055); 33(0.7789); 34(1.25387); 35(2.70455); 36(6.63883); 37(1.88581); 38(0.10267); 39(7.36818); 40(7.03195); 41(5.29386); 42(4.34316); 43(1.35389); 44(2.04919); 45(2.49575); 46(8.2373); 47(5.4578); 48(4.13458); 49(2.72127); 50(4.87995); 51(3.08978); 52(8.48686); 53(6.82425); 54(8.0873); 55(8.44008); 56(2.1471); 57(3.97232); 58(3.53753); 59(6.60511); 60(4.70195); 61(4.26487); 62(1.78494); 63(6.00015); 64(7.65851); 65(3.7821); 66(1.26292); 67(8.4963); 68(5.1793); 69(7.11707); 70(8.02545); 71(5.89841); 72(4.93565); 73(4.10357); 74(2.2322); 75(1.96936); 76(7.22756); 77(2.52873); 78(3.24696); 79(5.76756); 80(0.76762); 81(5.86668); 82(2.6426); 83(5.96924); 84(0.54348); 85(5.09544); 86(2.45983); 87(2.21487); 88(5.70005); 89(4.31157); 90(1.4632); 91(5.30663); 92(6.65817); 93(1.13148); 94(3.25046); 95(0.57472); 96(1.24812); 98(1.29624); 99(7.43726),397.27265,397.27265,4.01285505050505,2.510218645226985,8.91838,0.10267,0.38982598664042306,1
98,0(1.22912); 1(8.78412); 2(8.53651); 3(7.19503); 4(3.01037); 5(2.99571); 6(0.1908); 7(7.10378); 8(1.77704); 9(0.84419); 10(5.24667); 11(3.3249); 12(1.55635); 13(5.68303); 14(2.06521); 15(1.35018); 16(8.43798); 17(7.48769); 18(4.88809); 19(4.12232); 20(2.31256); 21(4.23084); 22(6.78566); 23(2.87362); 24(4.8013); 25(1.84713); 26(6.10463); 27(8.0541); 28(4.09183); 29(7.62976); 30(6.1969); 31(2.27255); 32(4.00408); 33(3.13571); 34(2.30992); 35(4.10503); 36(8.24533); 37(2.63736); 38(3.84634); 39(1.95517); 40(1.93819); 41(7.52143); 42(4.91386); 43(7.36071); 44(8.2163); 45(6.94864); 46(4.09053); 47(0.10252); 48(6.47701); 49(6.99375); 50(0.83728); 51(6.04467); 52(2.61677); 53(4.9333); 54(6.90962); 55(0.5234); 56(0.934); 57(0.37483); 58(5.76547); 59(3.95421); 60(0.42555); 61(8.38757); 62(2.3806); 63(6.36723); 64(1.52549); 65(2.10636); 66(5.77286); 67(6.81372); 68(6.84142); 69(8.02423); 70(2.7405); 71(7.70052); 72(8.87296); 73(6.4557); 74(7.29018); 75(7.89129); 76(0.58812); 77(4.89867); 78(1.53901); 79(8.12109); 80(6.56704); 81(5.16795); 82(1.55439); 83(8.40858); 84(3.70513); 85(2.66532); 86(0.83313); 87(7.35404); 88(4.85256); 89(6.95027); 90(4.81155); 91(3.51603); 92(2.06451); 93(6.38732); 94(6.41346); 95(1.87253); 96(3.50999); 97(1.29624); 99(0.52909),443.9276,443.9276,4.4841171717171715,2.595565945529025,8.87296,0.10252,0.4224462923516607,1
99,0(2.79774); 1(7.92561); 2(7.18222); 3(7.25228); 4(5.71145); 5(3.14499); 6(7.11348); 7(7.10559); 8(4.04498); 9(3.47445); 10(3.24656); 11(8.37787); 12(8.12632); 13(7.91376); 14(7.11055); 15(8.24643); 16(7.95416); 17(8.13257); 18(8.03335); 19(3.78544); 20(3.34728); 21(0.24278); 22(2.32184); 23(8.92194); 24(4.36422); 25(5.58463); 26(3.21777); 27(1.67365); 28(1.41695); 29(7.69153); 30(4.44467); 31(1.59253); 32(0.92503); 33(1.45922); 34(1.31141); 35(4.53659); 36(2.17938); 37(6.33004); 38(1.00669); 39(5.4134); 40(2.16996); 41(2.15635); 42(8.46873); 43(1.02013); 44(5.93597); 45(3.71894); 46(2.50299); 47(8.01509); 48(8.37886); 49(1.7368); 50(6.86455); 51(7.36887); 52(5.97945); 53(2.62229); 54(0.14472); 55(1.08061); 56(2.66757); 57(2.89099); 58(6.08824); 59(8.4866); 60(2.7526); 61(2.05358); 62(0.12645); 63(3.74815); 64(0.24769); 65(5.13703); 66(5.44972); 67(8.45479); 68(1.41199); 69(5.04171); 70(6.15737); 71(2.36891); 72(6.84209); 73(5.78262); 74(8.01798); 75(4.73331); 76(6.60849); 77(0.14159); 78(6.86536); 79(4.39182); 80(5.05601); 81(0.35456); 82(6.62326); 83(6.0117); 84(8.73305); 85(5.85259); 86(4.97043); 87(6.16663); 88(6.35241); 89(1.46033); 90(7.9416); 91(5.95434); 92(5.47734); 93(7.39323); 94(1.5022); 95(0.00537); 96(1.85952); 97(7.43726); 98(0.52909),458.97323,458.97323,4.636093232323232,2.679706947897429,8.92194,0.00537,0.426120655282908,1
