Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(5.58893); 1(2.11654); 2(2.56836); 3(7.77048); 4(5.66216); 5(6.93007); 6(8.06502); 7(4.87428); 8(7.85312); 9(0.28375); 10(4.36625); 11(6.28915); 12(0.91304); 13(7.50873); 14(5.19066); 15(7.49285); 16(6.82784); 17(5.14815); 18(4.4547); 19(6.47398); 20(0.363); 21(7.13294); 22(0.77443); 23(3.07946); 24(7.56829); 25(2.30447); 26(1.35332); 27(2.32997); 28(2.82243); 29(1.84556); 30(4.10475); 31(5.96734); 32(5.02216); 33(7.78304); 34(1.02597); 35(3.05304); 36(5.57947); 37(1.9739); 38(5.33895); 39(4.79865); 40(8.71638); 41(5.42061); 42(2.74729); 43(1.35278); 44(2.53366); 45(2.84166); 46(5.74597); 47(1.5275); 48(6.25254); 49(7.68496); 50(6.60416); 51(2.00091); 52(4.80528); 53(2.9417); 54(0.4108); 55(3.88113); 56(2.37834); 57(7.53323); 58(2.25825); 59(5.13872); 60(6.80654); 61(6.78612); 62(3.50077); 63(1.42077); 64(6.58588); 65(1.20353); 66(8.7391); 67(6.44529); 68(0.05664); 69(0.14843); 70(3.78773); 71(6.61); 72(7.37197); 73(0.31746); 74(3.58757); 75(2.73428); 76(4.1144); 77(5.86358); 78(8.28393); 79(6.30812); 80(1.47924); 81(7.81835); 82(7.80627); 83(7.19968); 84(2.49232); 85(5.02424); 86(6.64922); 87(6.36102); 88(2.87688); 89(5.13457); 91(0.68646); 92(0.37626); 93(0.33546); 94(8.20224); 95(8.95546); 96(7.69226); 97(8.69465); 98(1.25826); 99(8.75038),451.8404,451.8404,4.564044444444445,2.6277629592146723,8.95546,0.05664,0.42352950527660915,1
91,0(0.82828); 1(4.0638); 2(1.19579); 3(3.23232); 4(5.27349); 5(7.21479); 6(6.54894); 7(0.6981); 8(0.64642); 9(0.80729); 10(7.89772); 11(6.47018); 12(0.21931); 13(0.4186); 14(4.17735); 15(1.40659); 16(0.20852); 17(6.42241); 18(4.53155); 19(7.10974); 20(4.62467); 21(1.98654); 22(5.34163); 23(6.48151); 24(6.02124); 25(6.35881); 26(0.46184); 27(5.95892); 28(7.90157); 29(3.65408); 30(7.8298); 31(2.4391); 32(2.49); 33(7.98165); 34(5.08543); 35(1.8495); 36(1.32647); 37(5.07424); 38(2.81851); 39(3.50089); 40(8.1094); 41(2.43809); 42(2.83376); 43(5.07357); 44(1.13267); 45(4.26333); 46(6.0124); 47(8.26713); 48(1.40549); 49(8.38374); 50(4.73224); 51(1.86578); 52(7.90398); 53(8.93758); 54(7.43168); 55(6.1327); 56(6.60846); 57(6.2577); 58(8.53247); 59(5.55414); 60(5.7322); 61(3.36714); 62(4.29419); 63(8.57615); 64(4.07809); 65(1.7153); 66(3.62639); 67(1.07123); 68(7.7315); 69(8.52016); 70(0.74556); 71(6.88892); 72(1.37967); 73(4.37296); 74(0.69672); 75(1.57227); 76(2.39772); 77(8.86138); 78(5.50378); 79(3.00891); 80(1.32304); 81(3.17165); 82(3.54486); 83(2.05096); 84(0.38986); 85(1.6389); 86(8.03262); 87(5.01725); 88(8.31841); 89(5.87955); 90(0.68646); 92(2.49124); 93(5.5849); 94(5.04309); 95(3.93588); 96(6.25151); 97(2.71749); 98(7.99407); 99(7.6159),436.26178,436.26178,4.4066846464646465,2.6299410986492204,8.93758,0.20852,0.41605861432016633,1
92,0(8.68062); 1(3.02391); 2(2.64248); 3(2.23564); 4(4.21057); 5(2.57229); 6(5.60156); 7(3.93671); 8(0.307); 9(7.10875); 10(8.15052); 11(3.235); 12(4.74671); 13(8.21611); 14(4.8071); 15(7.51568); 16(5.34053); 17(3.08069); 18(2.62053); 19(3.42993); 20(8.4502); 21(1.54374); 22(1.26594); 23(6.47703); 24(0.5979); 25(6.31392); 26(1.46105); 27(4.53818); 28(0.53627); 29(3.16242); 30(6.28323); 31(8.31894); 32(5.09364); 33(8.56859); 34(5.23525); 35(0.91341); 36(1.47709); 37(3.75241); 38(7.42976); 39(0.77935); 40(5.88178); 41(6.82324); 42(6.96795); 43(8.09956); 44(6.15639); 45(7.90909); 46(7.28792); 47(6.45213); 48(6.55563); 49(7.21291); 50(0.46012); 51(1.39999); 52(1.9162); 53(4.04967); 54(2.4778); 55(1.80608); 56(2.52903); 57(8.88152); 58(1.47673); 59(0.02852); 60(6.35587); 61(2.72545); 62(4.91725); 63(1.88765); 64(5.67554); 65(1.92944); 66(3.31409); 67(2.59693); 68(4.79034); 69(8.97891); 70(3.72713); 71(0.8091); 72(0.78526); 73(8.49261); 74(6.76541); 75(5.96184); 76(8.98343); 77(1.87692); 78(7.44106); 79(3.35492); 80(5.23395); 81(2.85784); 82(0.2376); 83(7.3978); 84(4.87862); 85(5.51862); 86(0.16128); 87(6.85248); 88(3.06507); 89(1.54731); 90(0.37626); 91(2.49124); 93(8.91844); 94(4.13831); 95(6.48438); 96(8.34549); 97(8.33098); 98(7.82757); 99(6.9887),451.054,451.054,4.55610101010101,2.696526742093099,8.98343,0.02852,0.42371381186166535,1
93,0(6.54875); 1(2.67673); 2(4.83175); 3(7.35551); 4(5.23233); 5(7.27708); 6(8.94752); 7(7.04862); 8(6.72169); 9(5.7112); 10(5.85715); 11(5.6417); 12(8.64709); 13(5.83703); 14(3.11445); 15(1.88735); 16(7.06546); 17(3.60384); 18(4.97432); 19(4.18146); 20(1.97231); 21(7.48923); 22(7.46939); 23(2.4957); 24(4.71813); 25(7.28723); 26(1.71275); 27(7.78054); 28(7.22149); 29(2.17901); 30(4.05155); 31(7.2614); 32(1.68693); 33(4.07368); 34(0.06975); 35(4.73851); 36(5.29656); 37(6.31848); 38(6.51682); 39(5.38518); 40(4.66404); 41(1.68616); 42(6.2068); 43(6.55258); 44(0.39572); 45(3.90493); 46(4.47858); 47(8.59445); 48(4.14287); 49(3.25818); 50(8.09412); 51(2.40026); 52(2.57411); 53(4.20759); 54(4.50924); 55(8.09229); 56(6.40492); 57(1.45269); 58(4.12903); 59(7.62201); 60(2.54974); 61(0.69397); 62(6.29907); 63(4.5644); 64(2.38371); 65(5.56116); 66(2.79305); 67(8.56799); 68(3.43123); 69(8.84344); 70(6.01949); 71(0.96817); 72(6.15822); 73(4.59685); 74(5.03955); 75(4.19725); 76(8.41365); 77(8.79178); 78(7.90168); 79(0.47271); 80(0.46026); 81(2.30267); 82(8.12356); 83(8.46854); 84(0.34316); 85(2.61743); 86(4.38478); 87(0.13782); 88(2.47813); 89(3.80076); 90(0.33546); 91(5.5849); 92(8.91844); 94(5.46252); 95(7.95155); 96(5.19307); 97(4.76001); 98(7.76031); 99(6.99218),486.5789,486.5789,4.9149383838383836,2.474679958225272,8.94752,0.06975,0.4574780880967312,2
94,0(0.2231); 1(8.91178); 2(8.31934); 3(0.32717); 4(0.56664); 5(1.014); 6(2.66456); 7(4.05927); 8(3.80119); 9(6.00506); 10(2.0488); 11(5.53487); 12(8.14083); 13(2.60104); 14(4.39042); 15(0.21689); 16(3.93391); 17(7.10704); 18(3.80347); 19(5.81341); 20(8.05117); 21(4.67736); 22(0.60173); 23(3.89916); 24(5.37627); 25(2.53158); 26(2.34249); 27(7.53732); 28(2.70234); 29(8.0675); 30(4.82041); 31(6.02722); 32(6.22768); 33(1.90899); 34(0.10941); 35(0.0689); 36(7.73482); 37(1.33769); 38(4.27368); 39(3.59931); 40(8.22912); 41(2.99025); 42(0.70412); 43(4.52144); 44(0.6744); 45(4.88108); 46(8.51495); 47(4.48092); 48(6.61987); 49(5.36329); 50(2.39917); 51(8.22181); 52(2.97399); 53(3.88404); 54(2.51248); 55(5.9458); 56(5.99106); 57(2.39007); 58(3.69591); 59(4.32059); 60(0.18811); 61(6.24681); 62(5.39961); 63(3.41769); 64(6.88796); 65(2.60506); 66(1.33234); 67(1.34343); 68(5.20231); 69(0.87259); 70(2.98441); 71(7.67234); 72(4.07714); 73(6.2604); 74(7.33805); 75(8.47116); 76(6.59719); 77(1.28259); 78(1.12646); 79(8.04138); 80(8.32499); 81(4.98585); 82(2.61247); 83(7.57381); 84(8.67854); 85(7.30196); 86(7.64945); 87(0.65398); 88(0.00625); 89(3.96836); 90(8.20224); 91(5.04309); 92(4.13831); 93(5.46252); 95(7.65674); 96(8.92446); 97(7.95155); 98(6.3299); 99(1.17513),444.67881,444.67881,4.491705151515151,2.669438500097872,8.92446,0.00625,0.41271652398429465,1
95,0(3.87462); 1(3.08138); 2(4.73749); 3(4.13029); 4(8.79439); 5(8.96898); 6(5.83112); 7(8.12226); 8(2.68427); 9(7.87113); 10(1.17973); 11(5.43317); 12(8.8995); 13(6.85202); 14(8.88682); 15(6.72825); 16(1.49316); 17(0.48778); 18(4.61128); 19(4.13913); 20(4.3751); 21(7.44114); 22(5.56916); 23(5.56898); 24(1.9868); 25(5.94227); 26(4.88432); 27(2.38679); 28(2.94494); 29(5.56976); 30(6.81064); 31(2.98276); 32(3.72521); 33(4.73662); 34(7.70804); 35(6.48747); 36(2.49361); 37(8.74816); 38(8.19782); 39(0.42891); 40(8.06539); 41(0.66048); 42(3.74844); 43(7.16347); 44(8.24914); 45(7.01891); 46(5.65244); 47(4.38242); 48(8.81372); 49(1.71966); 50(0.86104); 51(4.75841); 52(3.74173); 53(2.97998); 54(6.93877); 55(2.6668); 56(4.34412); 57(4.00751); 58(2.86837); 59(3.61369); 60(0.56583); 61(3.96899); 62(1.57408); 63(7.33188); 64(7.27611); 65(6.81124); 66(8.35121); 67(4.51511); 68(5.67971); 69(4.75659); 70(4.00844); 71(1.18643); 72(1.39571); 73(1.95737); 74(6.93566); 75(7.9011); 76(2.86896); 77(6.24548); 78(1.83494); 79(2.20267); 80(6.30092); 81(6.58761); 82(4.38827); 83(6.38721); 84(0.78658); 85(8.42198); 86(4.18596); 87(5.48589); 88(2.92326); 89(3.61753); 90(8.95546); 91(3.93588); 92(6.48438); 93(7.95155); 94(7.65674); 96(3.9021); 97(4.81814); 98(6.94914); 99(0.56076),485.71663,485.71663,4.906228585858586,2.4464482215355727,8.96898,0.42891,0.4642713691192923,2
96,0(4.90097); 1(4.96072); 2(3.66815); 3(2.65003); 4(1.88128); 5(4.26595); 6(8.34143); 7(5.27258); 8(5.01683); 9(6.31666); 10(1.82849); 11(2.36916); 12(5.73331); 13(6.72429); 14(0.44206); 15(7.13513); 16(4.57556); 17(7.84237); 18(8.04807); 19(8.40605); 20(5.75869); 21(5.83471); 22(0.10698); 23(4.92895); 24(2.22558); 25(8.55214); 26(1.03325); 27(4.58531); 28(6.16636); 29(1.42527); 30(4.8921); 31(3.0622); 32(1.13179); 33(5.16847); 34(5.21882); 35(8.60525); 36(6.88074); 37(5.63745); 38(3.42602); 39(8.69154); 40(2.33201); 41(1.57461); 42(0.94138); 43(3.25581); 44(1.30271); 45(4.9299); 46(3.68991); 47(1.87419); 48(3.33337); 49(3.00401); 50(7.98724); 51(5.18187); 52(6.3262); 53(7.54655); 54(2.01415); 55(3.26978); 56(6.18004); 57(2.16586); 58(5.88596); 59(8.52994); 60(1.7918); 61(5.75716); 62(5.36879); 63(4.71873); 64(3.75965); 65(7.34271); 66(8.43663); 67(5.10523); 68(2.68208); 69(8.14075); 70(2.35577); 71(3.55646); 72(5.1419); 73(6.68094); 74(5.25192); 75(5.60099); 76(5.73654); 77(7.75001); 78(5.38669); 79(6.80074); 80(3.02789); 81(1.47707); 82(6.80013); 83(2.27878); 84(6.28596); 85(7.69356); 86(3.47014); 87(4.40492); 88(1.72198); 89(4.35399); 90(7.69226); 91(6.25151); 92(8.34549); 93(5.19307); 94(8.92446); 95(3.9021); 97(3.91124); 98(8.22785); 99(4.19666),480.56075,480.56075,4.85414898989899,2.2930277954777005,8.92446,0.10698,0.46522409068655723,2
97,0(8.5696); 1(4.83256); 2(6.93025); 3(7.12549); 4(2.60186); 5(3.28711); 6(2.11626); 7(4.33836); 8(8.3296); 9(5.7368); 10(3.20375); 11(8.94233); 12(3.29866); 13(8.09302); 14(4.50362); 15(0.10635); 16(0.58481); 17(4.52515); 18(1.67265); 19(6.12367); 20(4.53054); 21(4.78939); 22(1.40608); 23(2.82085); 24(6.5518); 25(1.71626); 26(3.81951); 27(7.89695); 28(7.60313); 29(7.31037); 30(0.06125); 31(7.71793); 32(6.60626); 33(1.07811); 34(8.66303); 35(5.76335); 36(6.11301); 37(5.0673); 38(5.52423); 39(3.21582); 40(4.61248); 41(1.30657); 42(4.07769); 43(1.47966); 44(3.9405); 45(1.07544); 46(3.58307); 47(2.29827); 48(4.00124); 49(5.22485); 50(6.95929); 51(0.68425); 52(1.04409); 53(7.68791); 54(0.36859); 55(5.50138); 56(8.00435); 57(5.23153); 58(7.5705); 59(7.21552); 60(7.83994); 61(2.00722); 62(6.50679); 63(4.4044); 64(7.00041); 65(3.72963); 66(6.41166); 67(8.24519); 68(6.46616); 69(4.85703); 70(6.71898); 71(7.3698); 72(3.34894); 73(6.16662); 74(1.19144); 75(0.12124); 76(0.09957); 77(1.06788); 78(8.18038); 79(3.21143); 80(0.24091); 81(3.47319); 82(3.11435); 83(6.5784); 84(1.31888); 85(1.80322); 86(8.64524); 87(1.1071); 88(8.73932); 89(2.39388); 90(8.69465); 91(2.71749); 92(8.33098); 93(4.76001); 94(7.95155); 95(4.81814); 96(3.91124); 98(3.2976); 99(3.9583),455.84341,455.84341,4.60447888888889,2.6145218994537047,8.94233,0.06125,0.42730111963701767,1
98,0(2.51323); 1(8.35333); 2(7.86179); 3(7.78337); 4(5.63014); 5(5.54635); 6(8.58004); 7(2.1267); 8(1.82146); 9(0.1705); 10(2.3117); 11(3.86286); 12(8.81291); 13(8.27827); 14(5.42765); 15(5.60288); 16(1.99795); 17(8.49211); 18(4.73804); 19(3.75478); 20(5.61677); 21(7.04861); 22(2.01954); 23(1.22519); 24(8.66174); 25(5.24717); 26(5.05251); 27(2.57733); 28(1.11912); 29(4.59582); 30(1.68931); 31(2.46258); 32(5.44073); 33(7.02077); 34(2.076); 35(6.69988); 36(8.97596); 37(7.8837); 38(7.09291); 39(1.11058); 40(4.82968); 41(4.03817); 42(4.60325); 43(2.84374); 44(6.67443); 45(4.29631); 46(2.56674); 47(4.34654); 48(7.67933); 49(1.70269); 50(4.04862); 51(2.47376); 52(0.48752); 53(4.31556); 54(5.39617); 55(3.80776); 56(4.65712); 57(0.64087); 58(1.37558); 59(0.71197); 60(4.6468); 61(7.3833); 62(7.43151); 63(2.10491); 64(5.67777); 65(7.70131); 66(2.13014); 67(1.33385); 68(2.22858); 69(6.52035); 70(0.70771); 71(3.5527); 72(0.37816); 73(6.51432); 74(7.66102); 75(8.00787); 76(7.15713); 77(4.36962); 78(3.18417); 79(6.48203); 80(8.34534); 81(2.29429); 82(4.67471); 83(7.21523); 84(5.17282); 85(7.24453); 86(8.40872); 87(2.57217); 88(5.00341); 89(4.84521); 90(1.25826); 91(7.99407); 92(7.82757); 93(7.76031); 94(6.3299); 95(6.94914); 96(8.22785); 97(3.2976); 99(6.44464),475.81711,475.81711,4.806233434343433,2.524418258658979,8.97596,0.1705,0.4527982050846781,2
99,0(0.11112); 1(8.86916); 2(6.54865); 3(7.49063); 4(8.00285); 5(3.87597); 6(1.51299); 7(2.08295); 8(8.78663); 9(0.20706); 10(4.22106); 11(1.80056); 12(0.11971); 13(8.09612); 14(4.13001); 15(7.56638); 16(1.26487); 17(6.84607); 18(3.1475); 19(3.89935); 20(0.02674); 21(6.60187); 22(6.74363); 23(6.80673); 24(8.07102); 25(5.92924); 26(2.82616); 27(1.02278); 28(1.47286); 29(3.79116); 30(3.5574); 31(2.06664); 32(0.8278); 33(2.57093); 34(3.24961); 35(3.37492); 36(0.09367); 37(7.13717); 38(8.67798); 39(4.40598); 40(8.17998); 41(3.26367); 42(3.18302); 43(4.91606); 44(0.09654); 45(3.88994); 46(0.75102); 47(6.30063); 48(1.64919); 49(0.81845); 50(0.54784); 51(3.13379); 52(4.77436); 53(6.72574); 54(0.81774); 55(8.49466); 56(4.8186); 57(4.68872); 58(4.72457); 59(2.30514); 60(1.53042); 61(6.72665); 62(5.55268); 63(7.24584); 64(6.78596); 65(2.84024); 66(1.96194); 67(0.78357); 68(4.65995); 69(8.14093); 70(8.07053); 71(0.33623); 72(3.26056); 73(6.0511); 74(2.51413); 75(7.61239); 76(8.80391); 77(3.75218); 78(7.39795); 79(7.51664); 80(8.79053); 81(7.20574); 82(1.18258); 83(3.98733); 84(2.847); 85(0.00591); 86(8.52208); 87(3.87586); 88(2.44663); 89(1.24637); 90(8.75038); 91(7.6159); 92(6.9887); 93(6.99218); 94(1.17513); 95(0.56076); 96(4.19666); 97(3.9583); 98(6.44464),430.25007,430.25007,4.345960303030304,2.786188963720242,8.86916,0.00591,0.39561456430537767,1
