Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
77,0(4.95041); 1(6.19896); 2(1.37084); 3(8.42731); 4(3.35682); 5(1.77149); 6(7.88588); 7(0.50934); 8(1.63674); 9(0.49987); 10(4.52431); 11(3.96644); 12(1.20827); 13(6.6005); 14(8.63914); 15(1.99159); 16(4.17894); 17(5.39369); 18(0.28986); 19(5.93194); 20(3.65811); 21(3.35852); 22(4.37196); 23(7.13138); 24(3.71577); 25(1.02111); 26(4.65707); 27(8.76269); 28(5.06827); 29(6.76444); 30(5.77683); 31(3.02606); 32(0.99576); 33(2.01629); 34(4.58592); 35(1.98823); 36(0.16675); 37(7.21199); 38(4.88134); 39(5.92532); 40(3.3718); 41(6.661); 42(2.8106); 43(0.96954); 44(6.00393); 45(7.20127); 46(6.82375); 47(6.01129); 48(0.2794); 49(5.61137); 50(5.98242); 51(4.74292); 52(1.11045); 53(8.99124); 54(7.54991); 55(1.50057); 56(4.34405); 57(4.43575); 58(1.46754); 59(0.19042); 60(5.35841); 61(1.26146); 62(2.05388); 63(2.24712); 64(2.22561); 65(3.66832); 66(7.50111); 67(1.34118); 68(5.6108); 69(1.41634); 70(6.0262); 71(7.0179); 72(6.95253); 73(7.63293); 74(4.89679); 75(7.0732); 76(7.85837); 78(0.39274); 79(1.14829); 80(6.64074); 81(0.57552); 82(4.21794); 83(5.76207); 84(0.69232); 85(7.42606); 86(2.04569); 87(3.94364); 88(7.69234); 89(2.19236); 90(5.29401); 91(4.83247); 92(4.32923); 93(6.71141); 94(8.47604); 95(4.75821); 96(4.74084); 97(3.46561); 98(3.00317); 99(6.82224); 100(2.34052); 101(5.61443); 102(4.42924); 103(6.77325); 104(3.56921); 105(2.7512); 106(5.20952); 107(0.33528); 108(3.62323); 109(2.67346); 110(6.89822); 111(6.73202); 112(4.6775); 113(2.95841); 114(7.97362); 115(2.79413); 116(3.61454); 117(4.94126); 118(0.14055); 119(0.13003); 120(1.28307); 121(0.37512); 122(3.30048); 123(3.58026); 124(3.94113); 125(8.13905); 126(5.62303); 127(3.25158); 128(4.44732); 129(4.32013); 130(7.78007); 131(4.07547); 132(7.25211); 133(4.24193); 134(4.89641); 135(1.38474); 136(3.44172); 137(1.6916); 138(0.90195); 139(6.32273); 140(2.7361); 141(3.19157); 142(5.13295); 143(5.47263); 144(5.94058); 145(7.26074); 146(1.23167); 147(6.38535); 148(0.57014); 149(0.7247),622.85641,622.85641,4.180244362416107,2.4051557117916897,8.99124,0.13003,0.40233906341934217,1
78,0(7.74633); 1(3.69022); 2(1.23223); 3(2.09623); 4(6.75241); 5(8.77184); 6(2.80369); 7(1.08196); 8(4.64601); 9(2.54684); 10(8.46901); 11(2.75212); 12(7.73708); 13(1.93177); 14(1.83992); 15(7.23589); 16(0.84395); 17(1.70491); 18(5.25455); 19(5.76262); 20(5.29617); 21(1.64344); 22(4.37921); 23(4.14976); 24(6.87877); 25(0.12458); 26(3.80995); 27(5.81504); 28(3.64006); 29(5.9873); 30(1.04306); 31(0.19894); 32(6.48285); 33(1.0256); 34(0.69491); 35(0.95225); 36(3.4567); 37(4.18093); 38(3.84396); 39(0.76477); 40(0.59477); 41(4.43908); 42(6.77808); 43(2.90505); 44(7.06004); 45(1.78466); 46(0.528); 47(6.99618); 48(6.18586); 49(4.08072); 50(1.42848); 51(2.35012); 52(1.09719); 53(3.45947); 54(8.4575); 55(8.85579); 56(4.42556); 57(8.65146); 58(4.09248); 59(5.99481); 60(6.62888); 61(4.1677); 62(3.65749); 63(8.09491); 64(0.16215); 65(2.56496); 66(7.36078); 67(4.48942); 68(7.81417); 69(6.0024); 70(1.83917); 71(4.76291); 72(3.98985); 73(4.70893); 74(5.71736); 75(8.23025); 76(5.31708); 77(0.39274); 79(1.99837); 80(3.2645); 81(1.77926); 82(3.07917); 83(2.25522); 84(2.07673); 85(0.01715); 86(2.99799); 87(7.36191); 88(8.99685); 89(1.77572); 90(8.5041); 91(6.48473); 92(3.8632); 93(6.54564); 94(7.49487); 95(3.08675); 96(4.78682); 97(0.47817); 98(4.71417); 99(0.69294); 100(3.42805); 101(7.56041); 102(2.39028); 103(8.63208); 104(4.81447); 105(1.47011); 106(2.71352); 107(2.4018); 108(5.21984); 109(0.73985); 110(4.17472); 111(3.9699); 112(6.64236); 113(1.85353); 114(2.95334); 115(5.69532); 116(4.54018); 117(0.13514); 118(8.95831); 119(8.75311); 120(0.71026); 121(8.21217); 122(7.46498); 123(8.57877); 124(2.26923); 125(2.00374); 126(1.57997); 127(7.20651); 128(1.72363); 129(4.00503); 130(8.94445); 131(1.88095); 132(3.46542); 133(5.3855); 134(7.64338); 135(8.53619); 136(5.42214); 137(4.03519); 138(7.90566); 139(2.47157); 140(1.73598); 141(1.97167); 142(8.27728); 143(6.82988); 144(5.06746); 145(3.23121); 146(8.05776); 147(3.18267); 148(6.5902); 149(4.26163),643.28534,643.28534,4.317351275167785,2.6103158849110923,8.99685,0.01715,0.40925936261923723,1
79,0(0.82497); 1(2.92724); 2(2.11512); 3(6.35732); 4(4.66829); 5(4.47252); 6(5.68012); 7(1.1499); 8(4.08208); 9(4.88646); 10(7.45395); 11(2.97355); 12(2.74328); 13(5.68249); 14(1.34286); 15(1.86622); 16(3.67825); 17(5.9366); 18(7.31879); 19(0.24616); 20(1.08091); 21(7.0801); 22(1.66754); 23(0.62885); 24(7.15884); 25(3.15719); 26(0.75513); 27(0.60311); 28(6.55736); 29(5.46843); 30(7.01803); 31(6.78886); 32(5.14809); 33(2.38811); 34(8.04577); 35(1.12706); 36(5.26909); 37(8.51266); 38(3.06556); 39(3.77616); 40(2.40823); 41(3.37124); 42(1.13382); 43(1.99573); 44(8.37272); 45(3.4036); 46(5.55107); 47(6.3343); 48(5.93187); 49(3.66475); 50(8.94901); 51(5.93221); 52(6.19609); 53(1.87749); 54(7.94617); 55(1.17239); 56(3.94546); 57(8.95082); 58(6.70048); 59(4.67436); 60(2.35086); 61(7.3431); 62(2.18342); 63(4.00306); 64(8.06187); 65(8.39591); 66(4.05106); 67(4.98106); 68(4.38903); 69(6.67144); 70(6.34259); 71(2.66212); 72(3.8272); 73(3.3929); 74(0.70616); 75(0.70497); 76(4.84003); 77(1.14829); 78(1.99837); 80(6.44442); 81(4.39452); 82(6.05854); 83(5.52377); 84(8.24899); 85(7.18404); 86(8.05509); 87(4.99728); 88(5.08114); 89(0.54683); 90(5.97069); 91(2.66726); 92(3.32953); 93(6.84996); 94(1.2952); 95(7.21691); 96(4.12266); 97(4.50658); 98(5.2875); 99(3.04749); 100(0.55956); 101(4.80227); 102(2.65543); 103(8.52388); 104(6.31319); 105(8.21194); 106(8.30628); 107(0.83358); 108(3.15716); 109(3.38439); 110(5.31735); 111(7.07606); 112(2.43502); 113(3.38382); 114(3.41113); 115(4.30441); 116(7.52112); 117(8.29367); 118(6.87393); 119(7.25174); 120(3.04086); 121(3.9239); 122(8.08007); 123(6.16815); 124(2.00171); 125(3.49972); 126(4.68106); 127(5.15193); 128(8.34161); 129(5.96645); 130(0.47636); 131(6.32496); 132(7.563); 133(8.29825); 134(4.97599); 135(3.883); 136(7.90587); 137(7.13803); 138(4.49151); 139(5.70737); 140(7.63674); 141(4.51153); 142(7.66467); 143(0.96665); 144(2.00091); 145(0.35675); 146(3.253); 147(5.46461); 148(8.62157); 149(5.1426),694.95143,694.95143,4.66410355704698,2.4282878748652412,8.95082,0.24616,0.44387975466145574,1
80,0(5.16463); 1(5.74513); 2(5.18546); 3(7.11498); 4(8.12176); 5(0.85663); 6(7.1295); 7(2.98649); 8(7.42559); 9(3.68969); 10(0.40625); 11(0.54846); 12(1.14369); 13(1.68698); 14(6.19115); 15(7.46208); 16(5.77737); 17(5.44651); 18(3.34031); 19(6.66279); 20(1.8294); 21(6.69297); 22(4.18372); 23(6.57841); 24(3.43143); 25(5.29354); 26(7.21908); 27(6.64433); 28(1.64758); 29(1.27325); 30(2.55535); 31(2.75532); 32(5.95919); 33(8.18349); 34(2.95832); 35(8.28924); 36(3.72156); 37(6.37738); 38(0.21765); 39(4.00371); 40(8.39443); 41(6.68585); 42(6.35858); 43(7.76742); 44(2.19853); 45(2.11897); 46(1.76962); 47(2.67398); 48(5.9318); 49(3.38882); 50(0.54153); 51(2.00902); 52(2.8097); 53(1.45623); 54(1.51605); 55(1.69425); 56(1.47876); 57(7.49383); 58(3.70449); 59(0.01413); 60(0.72552); 61(4.24701); 62(0.39724); 63(1.65744); 64(5.76019); 65(1.37943); 66(7.69096); 67(1.48188); 68(3.90177); 69(7.3443); 70(8.574); 71(0.42406); 72(5.4611); 73(8.62344); 74(1.98851); 75(0.33359); 76(7.75395); 77(6.64074); 78(3.2645); 79(6.44442); 81(1.21021); 82(2.73825); 83(7.78998); 84(8.3544); 85(3.68534); 86(0.14217); 87(1.71533); 88(2.07516); 89(3.41763); 90(4.01911); 91(3.52495); 92(7.65629); 93(6.83047); 94(1.76674); 95(2.19033); 96(6.59823); 97(6.58507); 98(8.19941); 99(4.38953); 100(6.43032); 101(1.00066); 102(2.93138); 103(2.71482); 104(6.93973); 105(1.34962); 106(6.99803); 107(6.51413); 108(1.78915); 109(2.40382); 110(7.16399); 111(2.82395); 112(1.0354); 113(2.78061); 114(3.76574); 115(6.04172); 116(4.17397); 117(3.67144); 118(4.54746); 119(4.81876); 120(4.88616); 121(6.12358); 122(1.35861); 123(4.46712); 124(7.29018); 125(3.6612); 126(2.71309); 127(4.36336); 128(1.7335); 129(2.67744); 130(1.46); 131(8.60325); 132(8.67426); 133(6.23211); 134(8.94467); 135(3.4361); 136(8.60552); 137(2.63865); 138(0.46233); 139(2.09077); 140(0.30346); 141(8.80458); 142(1.17363); 143(3.6051); 144(1.36624); 145(8.71467); 146(2.54369); 147(7.80239); 148(7.07384); 149(3.68174),634.27495,634.27495,4.256878859060404,2.599515331503713,8.94467,0.01413,0.40518236709430916,1
81,0(8.96982); 1(3.75942); 2(3.32039); 3(0.41689); 4(5.08112); 5(7.6206); 6(0.26802); 7(6.53827); 8(1.13016); 9(6.13696); 10(1.79126); 11(5.13844); 12(3.98928); 13(7.48508); 14(1.45727); 15(7.29789); 16(0.84115); 17(8.27244); 18(1.89144); 19(8.43971); 20(0.60214); 21(7.3568); 22(1.65588); 23(8.59014); 24(0.73583); 25(2.67968); 26(7.58864); 27(8.02341); 28(4.93527); 29(4.95231); 30(3.34816); 31(3.92754); 32(6.76862); 33(7.16575); 34(3.04949); 35(4.37856); 36(3.8025); 37(0.01767); 38(6.60268); 39(5.34645); 40(4.23887); 41(0.80491); 42(0.37581); 43(4.38154); 44(4.81565); 45(5.60613); 46(7.83492); 47(1.31062); 48(6.93683); 49(1.27511); 50(6.06349); 51(2.54627); 52(3.65507); 53(0.48334); 54(4.63858); 55(5.803); 56(1.96144); 57(2.60073); 58(5.46282); 59(1.65429); 60(5.94237); 61(3.11295); 62(0.35513); 63(0.19816); 64(5.32296); 65(7.16813); 66(5.71129); 67(3.0878); 68(1.77322); 69(6.2144); 70(1.75789); 71(7.10396); 72(8.35437); 73(7.69788); 74(1.87769); 75(1.61337); 76(4.90946); 77(0.57552); 78(1.77926); 79(4.39452); 80(1.21021); 82(7.1849); 83(1.91401); 84(1.29135); 85(2.77783); 86(3.30981); 87(1.93621); 88(7.21126); 89(0.22298); 90(5.82104); 91(1.35024); 92(8.6295); 93(1.03149); 94(0.62074); 95(6.99755); 96(7.19468); 97(4.00455); 98(7.34194); 99(6.92605); 100(6.64064); 101(1.51574); 102(6.83892); 103(4.34706); 104(4.75739); 105(7.47589); 106(3.32664); 107(5.97331); 108(7.05934); 109(6.60256); 110(0.5493); 111(1.30807); 112(0.5579); 113(3.77381); 114(8.78806); 115(1.88794); 116(2.78985); 117(3.03611); 118(7.6089); 119(4.52292); 120(3.76564); 121(5.51217); 122(3.14358); 123(4.46105); 124(0.63098); 125(3.41546); 126(4.35603); 127(6.07302); 128(1.75635); 129(8.19939); 130(2.5969); 131(2.7309); 132(8.11446); 133(0.24989); 134(1.00792); 135(1.53945); 136(5.4011); 137(8.14917); 138(1.36278); 139(2.03601); 140(7.60209); 141(5.8652); 142(7.42037); 143(5.84297); 144(4.39102); 145(2.40794); 146(8.90871); 147(0.58197); 148(7.80421); 149(7.52568),631.96198,631.96198,4.241355570469799,2.633733501538584,8.96982,0.01767,0.39989093246262425,1
82,0(1.65334); 1(2.25562); 2(6.90637); 3(8.02571); 4(6.39464); 5(0.6457); 6(8.16832); 7(1.40005); 8(1.80942); 9(1.41249); 10(3.57143); 11(2.16525); 12(3.67263); 13(5.93402); 14(5.84682); 15(4.13591); 16(7.89209); 17(6.04958); 18(4.24324); 19(0.40868); 20(4.25136); 21(6.89909); 22(6.27829); 23(7.08099); 24(2.79381); 25(7.3002); 26(6.37982); 27(0.9719); 28(3.78686); 29(7.26844); 30(8.91272); 31(7.44402); 32(3.96174); 33(5.88996); 34(1.64148); 35(1.75486); 36(3.84749); 37(5.91674); 38(5.47754); 39(1.87214); 40(4.9126); 41(7.03553); 42(7.30719); 43(2.92245); 44(1.39543); 45(1.47957); 46(7.26436); 47(4.29759); 48(6.31029); 49(2.27295); 50(6.1574); 51(7.23879); 52(7.68235); 53(7.32137); 54(0.90182); 55(2.76138); 56(2.09543); 57(7.04239); 58(3.0407); 59(5.57831); 60(5.46584); 61(7.31307); 62(8.02686); 63(5.48969); 64(1.5448); 65(4.34666); 66(7.71893); 67(2.48828); 68(1.9096); 69(7.06074); 70(0.96199); 71(3.97188); 72(6.63004); 73(0.72544); 74(6.82498); 75(3.30885); 76(8.09812); 77(4.21794); 78(3.07917); 79(6.05854); 80(2.73825); 81(7.1849); 83(5.46998); 84(7.58334); 85(4.35555); 86(6.84394); 87(6.03836); 88(3.27784); 89(0.76897); 90(8.88128); 91(5.79001); 92(5.73941); 93(6.12285); 94(2.85924); 95(6.80166); 96(8.91539); 97(4.51876); 98(5.67312); 99(7.38088); 100(7.19063); 101(1.05386); 102(0.48682); 103(6.04862); 104(5.44415); 105(1.57463); 106(4.50973); 107(4.57263); 108(6.70119); 109(4.95943); 110(4.20286); 111(7.63951); 112(7.6603); 113(7.07448); 114(8.68496); 115(1.27013); 116(2.6711); 117(8.76229); 118(0.77032); 119(3.3851); 120(1.32694); 121(4.5999); 122(1.96056); 123(7.49744); 124(1.89851); 125(1.84005); 126(5.24989); 127(2.68932); 128(6.73906); 129(0.84518); 130(2.88678); 131(8.22924); 132(3.94508); 133(7.54275); 134(1.5504); 135(4.36223); 136(8.08664); 137(3.21435); 138(3.03982); 139(4.7619); 140(0.26957); 141(3.08975); 142(5.84882); 143(7.70835); 144(7.58699); 145(8.89215); 146(0.2511); 147(6.92891); 148(6.07774); 149(0.44357),703.54954,703.54954,4.72180899328859,2.4893726687159545,8.91539,0.2511,0.44630220398419224,1
83,0(2.8449); 1(7.25498); 2(4.97047); 3(0.38624); 4(0.01618); 5(3.64372); 6(3.68936); 7(4.0643); 8(4.11704); 9(6.04127); 10(2.68369); 11(0.11355); 12(8.67572); 13(6.51608); 14(8.02247); 15(5.69015); 16(6.21967); 17(6.80236); 18(0.32967); 19(1.62061); 20(4.09092); 21(1.26446); 22(7.45827); 23(8.79663); 24(5.12617); 25(6.16157); 26(1.58438); 27(0.72928); 28(7.44357); 29(8.10844); 30(2.71515); 31(6.06787); 32(5.55438); 33(6.621); 34(1.25664); 35(2.71456); 36(1.21529); 37(4.27469); 38(5.82156); 39(8.3347); 40(6.58378); 41(6.4877); 42(8.49609); 43(2.88108); 44(3.41181); 45(0.57211); 46(4.91091); 47(3.00898); 48(7.45079); 49(4.72496); 50(5.90587); 51(1.57962); 52(1.8998); 53(6.03585); 54(7.38205); 55(0.07923); 56(2.64359); 57(8.79634); 58(8.49374); 59(2.85861); 60(7.27015); 61(2.87797); 62(4.90614); 63(5.1968); 64(4.28625); 65(7.26762); 66(4.89554); 67(2.22381); 68(1.11518); 69(1.48579); 70(5.99318); 71(1.27804); 72(7.08222); 73(5.74556); 74(4.572); 75(6.38705); 76(4.25464); 77(5.76207); 78(2.25522); 79(5.52377); 80(7.78998); 81(1.91401); 82(5.46998); 84(6.36758); 85(1.67112); 86(3.37215); 87(3.6867); 88(1.90211); 89(4.82395); 90(8.75265); 91(3.90676); 92(6.41225); 93(6.27089); 94(5.80821); 95(4.15972); 96(3.68858); 97(8.61458); 98(7.47722); 99(4.18141); 100(1.55664); 101(8.84427); 102(7.51065); 103(8.1494); 104(2.17559); 105(5.77105); 106(7.61658); 107(2.34471); 108(7.47691); 109(6.7294); 110(4.29149); 111(1.14019); 112(5.30155); 113(4.08336); 114(4.2481); 115(1.11883); 116(3.0789); 117(3.54501); 118(8.58457); 119(0.75414); 120(0.17522); 121(7.25498); 122(5.97737); 123(7.33601); 124(7.0298); 125(6.43709); 126(3.66866); 127(6.99942); 128(2.67513); 129(5.4212); 130(3.32051); 131(4.23399); 132(0.55408); 133(4.89839); 134(6.5173); 135(3.17526); 136(5.15082); 137(8.19037); 138(8.26516); 139(5.17318); 140(4.4915); 141(0.75445); 142(1.43192); 143(2.62992); 144(1.73034); 145(2.77432); 146(5.20037); 147(4.22066); 148(6.7341); 149(7.87022),694.5068,694.5068,4.661119463087249,2.4513565513368842,8.84427,0.01618,0.43956083007761204,1
84,0(8.64264); 1(3.49188); 2(0.57486); 3(7.26396); 4(0.2498); 5(7.66661); 6(7.79169); 7(6.15267); 8(6.47267); 9(1.41928); 10(4.24896); 11(8.17592); 12(4.3254); 13(2.44036); 14(5.56969); 15(5.57604); 16(7.62495); 17(5.23591); 18(2.54142); 19(5.26598); 20(3.45347); 21(4.34584); 22(3.59833); 23(6.95858); 24(2.98985); 25(1.09565); 26(1.16764); 27(7.11652); 28(0.45436); 29(0.36347); 30(1.72226); 31(4.43705); 32(7.59339); 33(3.00341); 34(4.7131); 35(4.02622); 36(7.14954); 37(8.33727); 38(5.83246); 39(7.93225); 40(3.87065); 41(3.12753); 42(0.88666); 43(1.77357); 44(6.53407); 45(3.81539); 46(0.94481); 47(5.87568); 48(4.75467); 49(8.78276); 50(4.98792); 51(6.53456); 52(6.88547); 53(0.70093); 54(7.77555); 55(8.09509); 56(1.44472); 57(5.20697); 58(0.23363); 59(3.97472); 60(0.84253); 61(4.14607); 62(4.99134); 63(3.0275); 64(7.31996); 65(6.89172); 66(4.73221); 67(2.94435); 68(1.90129); 69(7.02942); 70(0.58323); 71(7.05471); 72(6.32742); 73(1.27611); 74(0.73437); 75(5.41813); 76(8.03098); 77(0.69232); 78(2.07673); 79(8.24899); 80(8.3544); 81(1.29135); 82(7.58334); 83(6.36758); 85(2.04501); 86(8.28051); 87(1.04689); 88(8.67441); 89(0.1491); 90(7.04446); 91(5.53999); 92(8.36254); 93(2.34035); 94(8.05429); 95(4.90017); 96(7.24141); 97(6.70337); 98(2.10383); 99(7.70708); 100(5.92311); 101(2.25298); 102(7.63557); 103(1.50889); 104(7.47931); 105(7.96728); 106(0.83398); 107(0.57796); 108(1.267); 109(3.56688); 110(0.57952); 111(6.03174); 112(5.96876); 113(0.29106); 114(2.53979); 115(5.67435); 116(6.16554); 117(8.76968); 118(1.57836); 119(0.54499); 120(0.80518); 121(4.25312); 122(0.30496); 123(2.13167); 124(0.52849); 125(0.48822); 126(7.23695); 127(2.78706); 128(8.38169); 129(6.27032); 130(7.80555); 131(8.39507); 132(4.66447); 133(1.5422); 134(7.81653); 135(6.64187); 136(7.89789); 137(6.50323); 138(8.67175); 139(5.57453); 140(3.19032); 141(2.09511); 142(4.86467); 143(0.64182); 144(2.27071); 145(7.28296); 146(7.62791); 147(1.31178); 148(1.68554); 149(2.20112),670.3156,670.3156,4.4987624161073825,2.765279541981281,8.78276,0.1491,0.41511994343218434,2
85,0(1.60057); 1(7.57058); 2(7.57463); 3(2.66414); 4(6.89249); 5(4.17657); 6(8.97128); 7(8.24445); 8(2.85288); 9(7.18464); 10(2.52024); 11(7.726); 12(6.20831); 13(2.352); 14(8.56046); 15(6.14624); 16(4.95446); 17(1.87622); 18(1.41701); 19(6.90036); 20(8.52043); 21(2.81326); 22(0.7862); 23(7.00262); 24(5.05613); 25(2.67749); 26(0.15553); 27(0.88052); 28(7.34194); 29(7.77423); 30(8.59609); 31(5.18076); 32(6.00767); 33(4.15424); 34(1.5555); 35(8.09724); 36(6.4069); 37(1.54244); 38(0.32872); 39(2.00374); 40(6.16856); 41(5.07938); 42(3.85628); 43(1.8479); 44(6.68344); 45(7.79736); 46(3.61474); 47(5.78791); 48(4.27505); 49(6.20932); 50(3.69521); 51(2.74763); 52(5.40312); 53(4.50561); 54(6.6762); 55(2.74632); 56(7.11633); 57(3.52483); 58(2.89571); 59(6.58528); 60(7.65001); 61(7.5163); 62(4.57009); 63(2.99041); 64(6.0592); 65(1.40577); 66(1.37815); 67(0.14977); 68(5.13133); 69(4.49751); 70(2.5941); 71(2.43012); 72(7.03882); 73(6.08332); 74(2.27067); 75(4.53551); 76(6.25949); 77(7.42606); 78(0.01715); 79(7.18404); 80(3.68534); 81(2.77783); 82(4.35555); 83(1.67112); 84(2.04501); 86(6.49788); 87(1.36804); 88(0.0826); 89(6.1099); 90(6.00565); 91(4.28491); 92(4.51081); 93(6.97537); 94(1.15475); 95(0.8125); 96(0.10119); 97(4.58042); 98(4.4352); 99(5.78656); 100(3.63953); 101(3.48282); 102(1.32822); 103(6.80133); 104(8.98863); 105(7.59634); 106(5.59093); 107(5.16552); 108(7.92015); 109(3.24262); 110(4.46447); 111(5.57184); 112(0.19101); 113(8.86622); 114(4.77176); 115(1.44317); 116(7.48107); 117(0.17891); 118(0.3556); 119(5.31944); 120(4.32829); 121(6.30113); 122(7.03751); 123(5.9592); 124(6.23265); 125(8.92585); 126(2.36182); 127(3.27279); 128(8.05772); 129(2.64331); 130(1.38311); 131(1.79359); 132(8.9874); 133(6.40603); 134(2.581); 135(4.35371); 136(6.31633); 137(0.98852); 138(2.84072); 139(6.99427); 140(4.82418); 141(0.45408); 142(6.82899); 143(2.8819); 144(4.45244); 145(6.3609); 146(3.38512); 147(2.82794); 148(3.34055); 149(4.24813),674.68857,674.68857,4.528111208053691,2.4830711418051745,8.98863,0.01715,0.4258114825562425,1
86,0(1.30035); 1(2.15682); 2(6.98585); 3(6.78851); 4(4.39186); 5(0.99255); 6(5.34121); 7(2.74572); 8(4.56243); 9(8.33789); 10(8.39894); 11(1.87866); 12(5.43474); 13(4.05103); 14(6.46805); 15(8.95365); 16(0.00902); 17(5.3591); 18(3.89055); 19(1.2196); 20(4.08492); 21(4.84735); 22(7.34994); 23(7.03875); 24(4.50165); 25(7.82124); 26(3.95587); 27(1.93555); 28(1.82417); 29(3.98428); 30(1.50523); 31(4.11048); 32(8.36509); 33(1.07988); 34(7.21397); 35(1.23584); 36(6.63419); 37(6.70418); 38(5.91497); 39(8.44818); 40(0.7447); 41(6.01414); 42(6.63548); 43(4.06557); 44(5.95802); 45(1.56361); 46(8.62768); 47(2.97055); 48(4.69742); 49(8.7184); 50(2.92225); 51(7.29941); 52(0.6616); 53(0.39154); 54(6.96699); 55(3.82369); 56(0.95586); 57(2.81897); 58(6.98972); 59(1.20803); 60(1.01764); 61(8.55556); 62(3.71323); 63(6.42652); 64(7.59466); 65(5.97676); 66(1.741); 67(8.90239); 68(0.32985); 69(6.47897); 70(0.77136); 71(1.8447); 72(1.88082); 73(1.16677); 74(0.87111); 75(8.56194); 76(5.51851); 77(2.04569); 78(2.99799); 79(8.05509); 80(0.14217); 81(3.30981); 82(6.84394); 83(3.37215); 84(8.28051); 85(6.49788); 87(7.40169); 88(0.84112); 89(1.15805); 90(3.19321); 91(5.58931); 92(8.4182); 93(1.75851); 94(2.16133); 95(0.03235); 96(0.10057); 97(8.88226); 98(5.7422); 99(7.21856); 100(7.71352); 101(0.64054); 102(4.00214); 103(6.11383); 104(1.76427); 105(7.4446); 106(7.37064); 107(4.63664); 108(0.44503); 109(7.60786); 110(3.64912); 111(5.99117); 112(0.68206); 113(6.33559); 114(3.25884); 115(5.34795); 116(1.84111); 117(7.99144); 118(6.49017); 119(4.46689); 120(5.27184); 121(4.83861); 122(5.55927); 123(1.99281); 124(8.45008); 125(2.70663); 126(2.84674); 127(3.92215); 128(0.86854); 129(3.69193); 130(2.3198); 131(1.45332); 132(7.52976); 133(0.52629); 134(2.09144); 135(5.05979); 136(1.41523); 137(3.58698); 138(1.75354); 139(6.3664); 140(8.37709); 141(7.68718); 142(1.34265); 143(4.11742); 144(4.82357); 145(4.51197); 146(6.80927); 147(3.63175); 148(2.30054); 149(5.40099),652.29726,652.29726,4.377833959731544,2.6529795932333347,8.95365,0.00902,0.40943501071021576,1
87,0(1.85986); 1(7.57989); 2(1.54562); 3(8.78411); 4(0.49105); 5(4.17885); 6(7.6392); 7(7.29032); 8(5.50579); 9(8.14772); 10(6.89915); 11(3.48486); 12(4.4115); 13(6.45369); 14(5.55773); 15(6.58471); 16(6.80644); 17(0.0596); 18(1.37811); 19(1.41458); 20(7.71105); 21(8.59958); 22(0.50176); 23(3.58148); 24(1.69543); 25(3.41189); 26(0.31997); 27(4.56661); 28(4.20907); 29(8.16455); 30(0.63147); 31(2.39095); 32(1.1688); 33(2.81502); 34(7.17612); 35(1.91656); 36(6.85578); 37(0.72523); 38(8.38896); 39(4.54913); 40(7.95017); 41(5.41524); 42(1.30924); 43(3.01508); 44(0.08277); 45(4.76035); 46(5.7342); 47(8.15111); 48(4.45458); 49(0.36308); 50(8.98395); 51(0.31421); 52(0.17467); 53(3.11477); 54(0.29539); 55(6.90225); 56(7.8461); 57(4.36776); 58(8.25265); 59(4.49916); 60(1.0334); 61(6.24903); 62(1.62444); 63(8.50148); 64(1.01443); 65(8.27802); 66(6.60852); 67(1.47731); 68(1.09699); 69(3.91578); 70(4.38103); 71(5.49635); 72(8.99577); 73(5.41047); 74(0.71512); 75(1.37321); 76(2.89425); 77(3.94364); 78(7.36191); 79(4.99728); 80(1.71533); 81(1.93621); 82(6.03836); 83(3.6867); 84(1.04689); 85(1.36804); 86(7.40169); 88(2.79804); 89(4.46387); 90(0.83293); 91(0.16496); 92(0.65735); 93(3.73391); 94(4.13891); 95(4.24492); 96(1.82956); 97(3.13212); 98(1.52689); 99(5.44758); 100(4.48823); 101(1.21923); 102(7.27743); 103(3.81801); 104(1.29393); 105(3.27819); 106(8.7576); 107(8.43443); 108(8.39054); 109(4.83237); 110(4.19057); 111(6.51492); 112(8.1893); 113(5.27536); 114(1.60617); 115(6.45322); 116(4.80877); 117(3.41561); 118(6.56102); 119(6.56699); 120(8.66252); 121(5.40761); 122(4.98907); 123(4.12554); 124(0.37478); 125(2.01803); 126(5.51672); 127(8.65612); 128(3.28792); 129(4.13337); 130(3.97476); 131(5.96784); 132(5.23955); 133(8.05827); 134(0.09623); 135(6.84125); 136(1.54639); 137(4.35814); 138(5.58531); 139(8.35622); 140(8.88635); 141(8.57937); 142(8.11443); 143(3.32402); 144(5.86261); 145(2.03072); 146(4.23187); 147(8.86374); 148(2.82293); 149(8.27348),666.52866,666.52866,4.473346711409396,2.7278095015887094,8.99577,0.0596,0.4136176758989679,1
