Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
91,0(3.08402); 1(6.22845); 2(3.06403); 3(4.77265); 4(2.10964); 5(4.13757); 6(2.08748); 7(4.29864); 8(6.57758); 9(2.56603); 10(5.64022); 11(1.05311); 12(6.02795); 13(6.98065); 14(1.07426); 15(2.65156); 16(6.46679); 17(1.603); 18(3.42195); 19(8.1958); 20(7.82499); 21(5.22244); 22(5.49453); 23(0.03119); 24(2.61072); 25(4.39211); 26(6.43118); 27(6.30922); 28(0.18968); 29(5.72966); 30(2.40419); 31(7.77297); 32(7.86911); 33(8.90145); 34(7.59376); 35(3.79222); 36(3.11128); 37(2.13642); 38(8.55702); 39(7.45286); 40(8.46438); 41(2.43404); 42(8.38297); 43(2.56911); 44(6.15526); 45(1.0365); 46(7.1322); 47(8.27681); 48(4.14699); 49(8.02566); 50(3.11893); 51(2.28371); 52(2.81984); 53(0.17101); 54(7.28097); 55(1.20706); 56(2.24156); 57(6.7076); 58(4.38464); 59(2.95107); 60(2.10658); 61(7.10534); 62(2.18075); 63(5.66577); 64(4.37622); 65(6.33045); 66(8.00666); 67(7.81276); 68(6.9782); 69(0.50271); 70(4.79812); 71(7.71406); 72(3.97148); 73(0.71646); 74(8.60106); 75(0.50596); 76(5.46158); 77(7.10609); 78(5.52025); 79(1.62159); 80(0.60749); 81(2.94811); 82(4.6915); 83(0.43992); 84(3.97429); 85(4.26096); 86(3.27834); 87(8.537); 88(2.15807); 89(7.92054); 90(2.67052); 92(7.33249); 93(1.13234); 94(2.49635); 95(3.10352); 96(6.80157); 97(5.43149); 98(3.05307); 99(6.32131); 100(0.20749); 101(0.07216); 102(0.16895); 103(1.88337); 104(3.92652); 105(8.80066); 106(3.99319); 107(6.78376); 108(6.79069); 109(0.80386); 110(3.28355); 111(4.06704); 112(7.43547); 113(5.98022); 114(8.29234); 115(1.93127); 116(0.01466); 117(1.12212); 118(4.23396); 119(8.16762); 120(8.56717); 121(0.75175); 122(3.25443); 123(5.80065); 124(4.71609); 125(4.9481); 126(3.14805); 127(5.81284); 128(4.09097); 129(4.09959); 130(1.47867); 131(1.39376); 132(8.70673); 133(0.07117); 134(8.16496); 135(7.31381); 136(2.83897); 137(2.3856); 138(3.83882); 139(7.94864); 140(6.28657); 141(4.12014); 142(6.00135); 143(0.03106); 144(6.37815); 145(8.33844); 146(5.05092); 147(0.59676); 148(6.71217); 149(3.38349),664.08838,664.08838,4.456968993288592,2.6256760523676257,8.90145,0.01466,0.4132377162186186,2
92,0(0.25271); 1(1.79578); 2(4.53655); 3(6.5335); 4(7.85433); 5(7.89362); 6(4.37495); 7(5.43818); 8(5.94234); 9(4.16086); 10(8.52399); 11(7.29318); 12(0.70177); 13(6.8578); 14(1.26014); 15(0.36545); 16(0.46962); 17(5.37003); 18(0.18528); 19(0.25272); 20(4.18638); 21(6.57111); 22(1.66557); 23(4.3601); 24(2.55988); 25(4.06931); 26(1.72031); 27(7.29611); 28(4.71133); 29(5.82436); 30(3.88561); 31(4.81994); 32(2.32688); 33(5.75761); 34(4.25135); 35(2.18436); 36(8.70554); 37(5.66395); 38(5.02962); 39(6.31358); 40(1.08962); 41(1.89428); 42(2.1387); 43(4.2048); 44(7.32539); 45(0.18122); 46(1.58439); 47(8.97919); 48(1.98669); 49(3.45507); 50(2.39497); 51(1.70641); 52(0.89603); 53(2.36118); 54(8.67872); 55(4.69139); 56(1.18337); 57(0.45449); 58(4.75202); 59(8.645); 60(3.65343); 61(6.6305); 62(3.66391); 63(4.0417); 64(5.33704); 65(8.71425); 66(0.19278); 67(3.57298); 68(8.63822); 69(3.0262); 70(7.90877); 71(1.05366); 72(4.24707); 73(7.63081); 74(5.92016); 75(7.72118); 76(2.0917); 77(0.92337); 78(4.47412); 79(3.78117); 80(2.82725); 81(5.22604); 82(3.6391); 83(8.63634); 84(3.81193); 85(4.58823); 86(5.21927); 87(2.33173); 88(7.59159); 89(4.56289); 90(4.72893); 91(7.33249); 93(6.16787); 94(0.54251); 95(8.09057); 96(4.602); 97(0.40307); 98(5.55468); 99(6.2303); 100(0.9793); 101(4.27167); 102(1.03893); 103(0.77144); 104(2.43364); 105(1.48046); 106(8.83093); 107(4.36427); 108(3.22561); 109(1.11821); 110(4.2947); 111(1.57107); 112(0.90325); 113(4.15055); 114(3.20856); 115(5.45731); 116(8.14627); 117(3.84794); 118(6.34909); 119(4.73414); 120(7.30899); 121(1.27883); 122(4.26783); 123(6.83878); 124(1.92516); 125(6.2083); 126(3.66872); 127(8.91098); 128(2.48296); 129(7.794); 130(4.24673); 131(4.80016); 132(3.83389); 133(7.33056); 134(3.61609); 135(5.21568); 136(6.80994); 137(6.3173); 138(7.7001); 139(1.70451); 140(2.40692); 141(6.43943); 142(3.09205); 143(4.08374); 144(1.55614); 145(7.3789); 146(8.04406); 147(6.79424); 148(7.65161); 149(0.09847),646.86085,646.86085,4.341347986577182,2.5294528401718948,8.97919,0.09847,0.4119689340532912,1
93,0(8.25242); 1(5.55856); 2(4.18026); 3(4.83219); 4(8.55599); 5(0.75388); 6(8.33634); 7(7.33161); 8(8.06406); 9(7.58741); 10(0.31504); 11(7.52786); 12(1.97847); 13(5.09275); 14(1.73835); 15(2.16739); 16(7.119); 17(2.46616); 18(8.26907); 19(3.87012); 20(5.45153); 21(0.37205); 22(5.49316); 23(1.02592); 24(0.98743); 25(6.37441); 26(1.80924); 27(1.66776); 28(6.59037); 29(1.0651); 30(1.4947); 31(6.61099); 32(6.70893); 33(1.19245); 34(5.73401); 35(3.26945); 36(5.27484); 37(3.59586); 38(6.46151); 39(1.40356); 40(4.42411); 41(8.14706); 42(5.54293); 43(6.51121); 44(0.57099); 45(6.86437); 46(3.97996); 47(0.30952); 48(2.3306); 49(2.80723); 50(2.68254); 51(2.31372); 52(6.65656); 53(4.43266); 54(3.22985); 55(5.11835); 56(7.21206); 57(8.18067); 58(3.98874); 59(4.72283); 60(1.399); 61(0.96229); 62(4.95682); 63(3.76795); 64(1.1854); 65(1.48186); 66(7.99511); 67(4.12353); 68(3.49828); 69(3.15155); 70(5.41952); 71(0.62679); 72(1.73811); 73(8.0842); 74(2.15555); 75(2.74711); 76(0.57694); 77(7.25996); 78(7.78778); 79(3.01776); 80(4.50374); 81(7.29333); 82(2.96558); 83(6.70367); 84(6.69489); 85(8.81644); 86(8.63513); 87(1.61043); 88(0.32838); 89(6.46981); 90(1.18652); 91(1.13234); 92(6.16787); 94(7.73347); 95(4.47072); 96(5.2079); 97(4.73855); 98(7.92859); 99(7.54876); 100(8.1752); 101(7.22831); 102(8.69005); 103(8.13423); 104(4.47893); 105(6.89068); 106(1.2376); 107(3.21535); 108(6.03009); 109(6.19528); 110(0.76501); 111(6.75509); 112(3.10378); 113(6.51705); 114(8.9094); 115(0.56173); 116(5.78847); 117(5.13386); 118(7.19117); 119(2.29183); 120(1.12476); 121(3.09875); 122(6.26191); 123(0.98277); 124(0.16504); 125(4.90373); 126(3.68198); 127(5.02912); 128(0.25032); 129(7.75159); 130(2.83784); 131(7.42636); 132(3.39141); 133(4.94954); 134(5.04558); 135(4.27942); 136(6.41811); 137(3.51643); 138(7.0396); 139(0.67197); 140(0.85579); 141(2.49815); 142(0.72439); 143(0.93611); 144(3.21733); 145(2.2707); 146(2.32833); 147(0.06324); 148(6.39218); 149(5.90867),649.99202,649.99202,4.36236255033557,2.608696235725835,8.9094,0.06324,0.4101371710371478,1
94,0(0.90655); 1(4.62489); 2(7.14557); 3(1.6048); 4(3.2236); 5(0.73457); 6(1.33283); 7(5.30092); 8(4.94023); 9(7.51021); 10(1.98404); 11(0.90018); 12(4.29287); 13(8.78325); 14(6.01285); 15(8.57026); 16(2.52225); 17(5.53492); 18(4.80035); 19(1.39386); 20(8.71875); 21(8.43467); 22(3.08633); 23(8.6192); 24(0.11176); 25(6.56285); 26(1.80375); 27(7.13045); 28(5.03527); 29(7.47872); 30(0.32186); 31(4.4781); 32(8.96803); 33(6.51085); 34(1.59831); 35(0.67941); 36(0.42587); 37(7.90056); 38(3.03627); 39(4.70055); 40(4.86178); 41(6.83429); 42(2.55552); 43(0.44331); 44(6.39507); 45(7.66787); 46(5.33241); 47(1.1009); 48(3.77621); 49(0.31267); 50(1.064); 51(4.45992); 52(0.31084); 53(2.2774); 54(7.49592); 55(7.86877); 56(2.07751); 57(7.082); 58(6.55284); 59(1.96401); 60(1.52092); 61(3.90228); 62(6.34032); 63(4.13986); 64(8.56868); 65(2.77966); 66(1.66573); 67(5.8914); 68(4.15488); 69(5.84455); 70(3.87114); 71(5.64534); 72(0.07768); 73(1.15007); 74(8.44401); 75(2.30126); 76(0.16473); 77(1.10396); 78(1.97607); 79(1.06351); 80(5.05687); 81(5.70526); 82(8.54775); 83(4.07747); 84(4.79823); 85(4.38998); 86(0.66572); 87(6.24786); 88(1.40642); 89(6.81213); 90(8.7077); 91(2.49635); 92(0.54251); 93(7.73347); 95(6.7802); 96(2.0375); 97(0.94966); 98(0.3537); 99(3.86787); 100(2.08838); 101(0.2053); 102(1.00896); 103(1.0808); 104(5.31975); 105(2.62668); 106(1.67527); 107(8.81956); 108(6.74606); 109(7.79742); 110(5.43244); 111(2.67523); 112(0.09806); 113(6.77832); 114(4.97851); 115(7.39417); 116(6.963); 117(7.94774); 118(2.91736); 119(4.02488); 120(6.45151); 121(6.26171); 122(4.57716); 123(3.31818); 124(3.73679); 125(4.04853); 126(0.69999); 127(2.64211); 128(2.98534); 129(8.96724); 130(0.38681); 131(8.87421); 132(2.2262); 133(0.08048); 134(3.47546); 135(0.00724); 136(2.4627); 137(1.40599); 138(1.27382); 139(7.71861); 140(4.97257); 141(7.61452); 142(8.53072); 143(1.50349); 144(0.75224); 145(3.77477); 146(5.98297); 147(2.40019); 148(1.97694); 149(1.87764),607.50052,607.50052,4.077184697986578,2.7469424544023604,8.96803,0.00724,0.3794902732390397,1
95,0(0.96183); 1(0.33309); 2(5.92895); 3(0.28591); 4(0.04629); 5(1.59116); 6(2.35816); 7(6.45942); 8(2.45807); 9(2.93768); 10(2.40611); 11(3.72384); 12(2.50633); 13(1.34613); 14(6.62653); 15(0.51525); 16(4.19307); 17(0.37744); 18(5.86807); 19(2.92476); 20(8.35806); 21(8.92878); 22(3.6074); 23(6.92145); 24(7.79242); 25(5.11598); 26(0.93111); 27(3.22115); 28(0.07878); 29(3.01423); 30(8.36873); 31(5.15645); 32(4.28196); 33(3.16012); 34(7.93812); 35(2.16102); 36(3.01985); 37(0.39394); 38(1.92573); 39(8.6357); 40(0.05816); 41(6.35056); 42(2.52098); 43(7.55629); 44(8.77372); 45(3.5949); 46(8.23999); 47(4.44528); 48(2.73772); 49(4.28192); 50(4.88156); 51(8.59479); 52(6.99143); 53(7.04327); 54(3.37183); 55(6.30063); 56(8.41136); 57(2.02244); 58(7.21676); 59(8.78612); 60(3.42953); 61(2.36802); 62(7.73368); 63(4.97173); 64(7.36605); 65(7.77884); 66(8.05899); 67(7.44455); 68(6.8059); 69(3.72779); 70(2.84199); 71(3.15937); 72(5.10778); 73(6.27945); 74(2.5936); 75(8.50991); 76(5.9597); 77(8.34716); 78(7.51646); 79(0.3225); 80(0.66931); 81(6.19696); 82(5.53256); 83(7.54808); 84(0.28074); 85(0.99417); 86(0.90131); 87(5.02139); 88(6.52445); 89(3.46475); 90(0.40485); 91(3.10352); 92(8.09057); 93(4.47072); 94(6.7802); 96(1.35735); 97(3.21403); 98(2.74783); 99(8.15201); 100(0.93315); 101(8.43028); 102(2.32898); 103(3.26126); 104(8.65407); 105(0.7705); 106(1.48812); 107(5.19726); 108(8.4219); 109(4.94565); 110(8.71571); 111(5.70541); 112(0.79602); 113(4.28464); 114(0.82042); 115(3.43972); 116(6.23473); 117(5.28718); 118(2.0471); 119(3.20833); 120(0.28285); 121(1.43071); 122(3.39626); 123(3.37557); 124(5.37666); 125(5.37234); 126(2.18417); 127(3.67411); 128(1.64664); 129(8.15719); 130(7.18425); 131(2.09152); 132(4.44594); 133(5.81358); 134(4.82949); 135(1.08428); 136(1.97197); 137(2.56421); 138(0.72243); 139(2.3668); 140(2.07808); 141(7.56097); 142(5.69873); 143(7.56147); 144(8.90358); 145(6.8365); 146(8.0884); 147(5.25452); 148(6.16905); 149(3.31727),659.22655,659.22655,4.424339261744967,2.692443083444734,8.92878,0.04629,0.4117652004190799,2
96,0(3.58601); 1(0.29059); 2(0.01383); 3(8.2691); 4(0.57419); 5(0.78777); 6(2.21196); 7(0.02019); 8(0.12365); 9(0.8692); 10(4.45084); 11(2.15677); 12(8.42501); 13(7.35126); 14(6.03702); 15(7.83005); 16(4.74529); 17(7.22901); 18(0.18744); 19(8.34582); 20(3.03965); 21(7.14458); 22(2.92725); 23(0.64017); 24(1.16338); 25(3.32637); 26(6.64831); 27(7.87337); 28(3.56223); 29(3.28449); 30(0.91823); 31(5.67489); 32(0.84328); 33(5.3715); 34(5.05896); 35(2.00071); 36(6.11431); 37(0.20506); 38(1.73049); 39(7.83464); 40(3.08663); 41(8.95165); 42(8.96736); 43(6.01141); 44(1.69879); 45(3.95065); 46(8.47003); 47(8.28442); 48(6.25853); 49(6.16231); 50(3.77058); 51(8.11346); 52(5.78899); 53(7.87019); 54(7.02032); 55(1.2546); 56(4.053); 57(8.85516); 58(6.91658); 59(4.33847); 60(0.54397); 61(5.40557); 62(3.52373); 63(5.07982); 64(5.41523); 65(3.02266); 66(7.62884); 67(1.07986); 68(8.48405); 69(1.62274); 70(7.36555); 71(5.76115); 72(3.97616); 73(8.39901); 74(5.19324); 75(3.9511); 76(5.89194); 77(3.01239); 78(0.8857); 79(3.0581); 80(3.7091); 81(8.54937); 82(8.69336); 83(7.8826); 84(6.6075); 85(3.52331); 86(6.67895); 87(7.04185); 88(6.3454); 89(1.57605); 90(6.44356); 91(6.80157); 92(4.602); 93(5.2079); 94(2.0375); 95(1.35735); 97(5.20108); 98(2.28939); 99(7.6305); 100(1.59082); 101(7.82934); 102(8.6206); 103(8.04174); 104(5.98659); 105(1.6416); 106(1.83797); 107(7.92378); 108(2.12225); 109(3.30259); 110(1.9251); 111(2.05244); 112(7.85654); 113(3.65327); 114(1.33252); 115(3.19288); 116(1.13212); 117(3.75683); 118(3.30994); 119(3.15023); 120(2.21457); 121(8.13649); 122(0.15412); 123(2.98634); 124(2.14354); 125(7.48566); 126(7.85751); 127(6.72553); 128(2.02897); 129(8.14312); 130(1.86226); 131(7.30571); 132(7.85874); 133(0.80965); 134(7.70825); 135(4.45503); 136(7.40753); 137(2.57852); 138(3.30286); 139(4.10787); 140(2.31986); 141(5.93677); 142(1.74552); 143(7.37275); 144(0.15569); 145(8.75428); 146(4.82145); 147(5.73096); 148(4.90519); 149(7.47056),684.9136,684.9136,4.596735570469797,2.7147035836319966,8.96736,0.01383,0.4237626513745681,1
97,0(4.58435); 1(2.16605); 2(7.57335); 3(2.40633); 4(8.15976); 5(1.38281); 6(2.92184); 7(1.04817); 8(5.70195); 9(2.07058); 10(8.41304); 11(4.25908); 12(8.17861); 13(8.17329); 14(1.37918); 15(6.65333); 16(7.76366); 17(5.29551); 18(8.12665); 19(1.58164); 20(3.84366); 21(6.84355); 22(2.84784); 23(8.73763); 24(3.29746); 25(3.42447); 26(5.41758); 27(7.57362); 28(0.26153); 29(6.88406); 30(1.55787); 31(4.00519); 32(3.64215); 33(0.82067); 34(7.4393); 35(6.30738); 36(2.16882); 37(5.68015); 38(0.2062); 39(2.19234); 40(2.64206); 41(1.24434); 42(6.62878); 43(7.10126); 44(7.61601); 45(3.04466); 46(4.34429); 47(0.91221); 48(2.25701); 49(3.94247); 50(2.76346); 51(2.71696); 52(5.72312); 53(6.943); 54(0.25954); 55(7.01419); 56(1.92659); 57(0.86807); 58(5.26679); 59(2.02197); 60(8.56413); 61(3.75671); 62(1.3654); 63(6.25705); 64(0.21199); 65(2.60203); 66(4.76783); 67(2.96476); 68(2.11784); 69(0.53399); 70(3.03556); 71(2.89605); 72(7.48619); 73(2.30893); 74(7.62418); 75(7.93148); 76(3.16488); 77(5.30927); 78(3.10621); 79(7.33129); 80(3.93053); 81(6.89732); 82(8.54039); 83(1.14094); 84(7.392); 85(3.62527); 86(3.19516); 87(2.79085); 88(7.80762); 89(2.26847); 90(4.81912); 91(5.43149); 92(0.40307); 93(4.73855); 94(0.94966); 95(3.21403); 96(5.20108); 98(7.71413); 99(6.12581); 100(1.81147); 101(6.09104); 102(2.28157); 103(0.8851); 104(4.25468); 105(5.93885); 106(6.99203); 107(6.08034); 108(0.25084); 109(2.92406); 110(4.00849); 111(2.62283); 112(5.95983); 113(5.77388); 114(7.73313); 115(1.74738); 116(0.2253); 117(2.26702); 118(4.82944); 119(0.90255); 120(4.58639); 121(4.8661); 122(2.20093); 123(6.34376); 124(4.26754); 125(4.56521); 126(4.4587); 127(2.94479); 128(1.77198); 129(7.28233); 130(7.18899); 131(2.7566); 132(8.50423); 133(6.63636); 134(4.75157); 135(5.30981); 136(7.44746); 137(3.65963); 138(2.25284); 139(4.51336); 140(5.45953); 141(2.53398); 142(7.83559); 143(4.54905); 144(7.34628); 145(0.21925); 146(2.88657); 147(4.70351); 148(8.45103); 149(8.21393),647.83582,647.83582,4.347891409395973,2.463308919089211,8.73763,0.2062,0.4176945379190262,1
98,0(8.36152); 1(8.55388); 2(4.33241); 3(1.46018); 4(8.83775); 5(1.4377); 6(1.54871); 7(1.57632); 8(6.92772); 9(2.81595); 10(8.15218); 11(2.79301); 12(2.10137); 13(2.16094); 14(4.22299); 15(0.38895); 16(0.72633); 17(2.19314); 18(2.44499); 19(3.3477); 20(8.98507); 21(4.20502); 22(3.88232); 23(5.4561); 24(7.06499); 25(7.64447); 26(0.95027); 27(0.63324); 28(8.86904); 29(4.21061); 30(4.52229); 31(1.66539); 32(1.31257); 33(6.77225); 34(5.8404); 35(1.22118); 36(1.477); 37(0.32323); 38(8.59305); 39(6.28023); 40(2.56237); 41(2.44604); 42(1.96603); 43(1.08032); 44(5.76042); 45(1.00744); 46(6.76123); 47(3.11571); 48(0.50323); 49(1.24041); 50(0.6964); 51(4.26269); 52(2.33543); 53(5.57839); 54(2.7549); 55(6.94812); 56(5.12826); 57(6.99481); 58(3.42301); 59(4.38463); 60(5.33795); 61(7.6636); 62(1.64581); 63(6.98592); 64(5.05414); 65(0.85694); 66(8.24499); 67(4.04063); 68(0.7293); 69(5.02268); 70(4.43615); 71(8.83865); 72(2.8664); 73(7.21415); 74(4.92061); 75(5.27173); 76(6.07885); 77(0.80216); 78(0.46692); 79(4.18841); 80(3.57778); 81(2.95606); 82(3.38627); 83(3.29977); 84(2.26575); 85(6.91215); 86(2.61754); 87(7.03228); 88(3.67365); 89(6.53384); 90(2.89909); 91(3.05307); 92(5.55468); 93(7.92859); 94(0.3537); 95(2.74783); 96(2.28939); 97(7.71413); 99(8.25126); 100(4.40024); 101(4.00934); 102(7.31063); 103(0.76663); 104(2.17698); 105(1.77872); 106(0.38365); 107(3.96779); 108(2.72919); 109(2.91004); 110(1.96679); 111(5.12004); 112(5.97978); 113(3.65876); 114(4.1626); 115(2.3527); 116(8.56445); 117(4.31011); 118(4.01403); 119(6.41974); 120(7.9649); 121(3.59936); 122(8.58961); 123(2.20598); 124(2.4082); 125(6.17027); 126(0.52738); 127(3.82456); 128(7.83637); 129(7.10471); 130(3.65105); 131(6.11297); 132(2.74729); 133(8.5109); 134(4.57863); 135(8.87865); 136(6.76119); 137(0.38907); 138(2.65073); 139(2.36433); 140(1.13518); 141(4.819); 142(4.13804); 143(2.63); 144(8.28186); 145(3.13845); 146(5.36886); 147(5.7062); 148(5.84525); 149(3.51883),625.3951500000001,625.3951500000001,4.1972828859060405,2.502685771647285,8.98507,0.32323,0.4071638537665436,1
99,0(4.66934); 1(1.9916); 2(3.96924); 3(4.39336); 4(1.28746); 5(1.55246); 6(8.97658); 7(8.87386); 8(3.25952); 9(4.07863); 10(4.79629); 11(6.63678); 12(3.31853); 13(7.91452); 14(8.73053); 15(7.00018); 16(0.51628); 17(7.21979); 18(2.88963); 19(1.05732); 20(2.39376); 21(7.60033); 22(1.46034); 23(6.41893); 24(1.98494); 25(6.99608); 26(5.60446); 27(8.04239); 28(1.25642); 29(4.54987); 30(3.31113); 31(0.4773); 32(8.17594); 33(1.18009); 34(3.48164); 35(7.27042); 36(0.98978); 37(0.8914); 38(2.66698); 39(6.74015); 40(2.69141); 41(4.31334); 42(4.66842); 43(3.55503); 44(8.65957); 45(7.33354); 46(2.17996); 47(3.95919); 48(4.67444); 49(5.74571); 50(5.24355); 51(3.76438); 52(8.4312); 53(0.79928); 54(7.87719); 55(4.29496); 56(2.81246); 57(4.725); 58(8.51838); 59(3.82592); 60(2.87649); 61(4.54353); 62(3.89441); 63(2.85209); 64(4.50319); 65(3.55345); 66(2.76708); 67(2.81006); 68(7.93005); 69(0.23829); 70(8.40973); 71(3.79919); 72(2.971); 73(5.12339); 74(2.37922); 75(6.87128); 76(2.45069); 77(5.19259); 78(4.3027); 79(2.46978); 80(0.74627); 81(6.01991); 82(4.58462); 83(7.2098); 84(6.09282); 85(7.8627); 86(5.81845); 87(2.85806); 88(4.96678); 89(3.60673); 90(0.83738); 91(6.32131); 92(6.2303); 93(7.54876); 94(3.86787); 95(8.15201); 96(7.6305); 97(6.12581); 98(8.25126); 100(2.09456); 101(1.31184); 102(7.75536); 103(5.78068); 104(1.03469); 105(8.44322); 106(0.63034); 107(1.4659); 108(6.17526); 109(8.90921); 110(4.54692); 111(1.17801); 112(5.54297); 113(0.90441); 114(8.90789); 115(0.05438); 116(5.09128); 117(7.25308); 118(6.84515); 119(7.10667); 120(5.446); 121(0.41514); 122(4.46927); 123(1.38643); 124(7.95744); 125(5.65094); 126(1.31745); 127(8.00021); 128(8.07126); 129(0.23121); 130(3.96409); 131(5.61445); 132(7.57721); 133(5.34009); 134(8.4863); 135(2.30508); 136(7.74672); 137(0.94133); 138(5.39737); 139(8.26188); 140(1.91487); 141(1.94266); 142(0.05206); 143(1.80604); 144(8.45313); 145(3.09905); 146(8.75414); 147(4.70579); 148(1.44258); 149(4.7113),683.86004,683.86004,4.589664697986577,2.6163791787220774,8.97658,0.05206,0.43009327959908783,2
100,0(8.30256); 1(5.18833); 2(8.61111); 3(1.58537); 4(7.1742); 5(5.27634); 6(3.75917); 7(5.81347); 8(3.81925); 9(8.98727); 10(7.17755); 11(0.5188); 12(8.23986); 13(0.18247); 14(6.65792); 15(8.30038); 16(2.08068); 17(4.12651); 18(4.91938); 19(5.83233); 20(3.54689); 21(0.04773); 22(4.08589); 23(2.30222); 24(0.27207); 25(4.79551); 26(3.60344); 27(8.19673); 28(1.74277); 29(0.2392); 30(8.28671); 31(8.59553); 32(2.22193); 33(1.07477); 34(0.47431); 35(5.14403); 36(3.76069); 37(6.18097); 38(0.94042); 39(0.15023); 40(3.32617); 41(3.17212); 42(8.52809); 43(5.17696); 44(2.02077); 45(6.26621); 46(2.93402); 47(2.49945); 48(6.92036); 49(8.77819); 50(8.44028); 51(1.25955); 52(5.18615); 53(0.094); 54(0.35301); 55(2.08114); 56(0.23898); 57(1.20523); 58(8.90592); 59(4.54428); 60(4.91255); 61(8.47596); 62(3.53292); 63(7.16097); 64(8.87173); 65(1.21041); 66(0.76482); 67(1.80856); 68(3.58657); 69(1.99747); 70(1.68746); 71(1.01232); 72(6.27358); 73(3.85761); 74(4.28949); 75(8.4142); 76(2.98943); 77(8.77145); 78(1.54039); 79(3.28004); 80(5.09016); 81(6.63148); 82(7.36722); 83(7.24647); 84(0.95879); 85(3.02372); 86(0.85173); 87(7.09125); 88(7.69625); 89(3.768); 90(5.75506); 91(0.20749); 92(0.9793); 93(8.1752); 94(2.08838); 95(0.93315); 96(1.59082); 97(1.81147); 98(4.40024); 99(2.09456); 101(5.16907); 102(7.92484); 103(2.03678); 104(3.67243); 105(6.09777); 106(7.98801); 107(8.37051); 108(2.75763); 109(7.46176); 110(0.78169); 111(6.40324); 112(5.0014); 113(4.97205); 114(3.98926); 115(3.08797); 116(5.96); 117(1.87044); 118(2.17061); 119(6.87636); 120(8.01481); 121(8.86642); 122(8.35726); 123(7.69557); 124(8.82712); 125(3.19097); 126(4.56325); 127(1.86027); 128(3.90095); 129(5.42534); 130(8.27249); 131(7.69211); 132(6.52065); 133(2.07969); 134(6.55099); 135(1.59759); 136(3.76247); 137(4.56787); 138(2.65188); 139(5.90034); 140(6.00588); 141(3.63188); 142(7.96757); 143(2.39435); 144(6.13487); 145(7.29289); 146(0.37558); 147(3.81717); 148(7.03798); 149(1.45168),665.34425,665.34425,4.465397651006711,2.741823460875977,8.98727,0.04773,0.4133044410611878,1
101,0(8.15543); 1(6.36987); 2(0.10101); 3(6.52186); 4(6.5075); 5(0.99241); 6(8.19339); 7(0.76566); 8(2.80293); 9(4.01464); 10(0.32849); 11(5.62375); 12(2.47097); 13(7.38397); 14(1.80955); 15(1.29013); 16(0.26672); 17(0.33516); 18(2.8027); 19(2.48221); 20(7.11667); 21(3.36502); 22(3.22926); 23(0.40317); 24(4.4002); 25(2.09021); 26(7.59459); 27(6.09163); 28(6.87609); 29(4.31388); 30(2.70253); 31(8.80223); 32(8.72513); 33(5.47116); 34(8.39231); 35(1.98344); 36(1.53647); 37(6.58726); 38(1.07012); 39(2.9801); 40(3.71855); 41(6.03869); 42(4.7836); 43(4.92729); 44(5.14944); 45(1.31987); 46(3.87681); 47(3.26541); 48(1.30652); 49(7.88314); 50(7.30571); 51(8.56971); 52(2.45188); 53(0.1866); 54(0.97287); 55(6.53329); 56(8.89979); 57(0.25698); 58(0.32613); 59(5.264); 60(6.03042); 61(2.86001); 62(5.04935); 63(3.66099); 64(5.3012); 65(6.28435); 66(8.78305); 67(4.56538); 68(7.10532); 69(3.54081); 70(8.31111); 71(0.52178); 72(8.10291); 73(1.97885); 74(1.81537); 75(6.11484); 76(5.59947); 77(2.85107); 78(5.37399); 79(0.00687); 80(7.26982); 81(0.53767); 82(8.08441); 83(6.97992); 84(2.09743); 85(8.06736); 86(2.52107); 87(5.40308); 88(6.90478); 89(4.18092); 90(1.02519); 91(0.07216); 92(4.27167); 93(7.22831); 94(0.2053); 95(8.43028); 96(7.82934); 97(6.09104); 98(4.00934); 99(1.31184); 100(5.16907); 102(0.27658); 103(6.25038); 104(3.89655); 105(2.40141); 106(3.0819); 107(4.37343); 108(8.25273); 109(2.87764); 110(1.65198); 111(0.22269); 112(4.09844); 113(7.99455); 114(7.51853); 115(0.19289); 116(2.80918); 117(7.57736); 118(8.21134); 119(2.55067); 120(5.40429); 121(5.77689); 122(3.27757); 123(2.34174); 124(2.17689); 125(8.9067); 126(4.01476); 127(6.87014); 128(5.42084); 129(0.73155); 130(2.6059); 131(5.52663); 132(6.58458); 133(3.09799); 134(4.53522); 135(5.29631); 136(7.03037); 137(0.82286); 138(5.7307); 139(4.10516); 140(5.8969); 141(0.27033); 142(6.14494); 143(4.20247); 144(4.15136); 145(5.0085); 146(1.02919); 147(1.49797); 148(1.35427); 149(6.93333),638.51784,638.51784,4.285354630872483,2.6478833645295596,8.9067,0.00687,0.39830917930006593,1
