Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
75,0(4.2627); 1(4.07106); 2(0.05641); 3(6.96274); 4(7.14535); 5(7.76497); 6(2.69339); 7(7.31979); 8(2.13562); 9(7.97451); 10(8.61871); 11(0.80055); 12(6.407); 13(5.65172); 14(7.35725); 15(3.8359); 16(7.22401); 17(6.6764); 18(5.21951); 19(7.50122); 20(7.48334); 21(6.91385); 22(8.02687); 23(7.68628); 24(8.72822); 25(0.47994); 26(0.19391); 27(0.42253); 28(1.42417); 29(6.3238); 30(8.46048); 31(4.84402); 32(0.29814); 33(8.50292); 34(0.33327); 35(3.60174); 36(6.85501); 37(5.78591); 38(6.55703); 39(2.7918); 40(0.35874); 41(3.49433); 42(1.06883); 43(7.22754); 44(4.36759); 45(1.36408); 46(1.29242); 47(8.50619); 48(4.31504); 49(6.94847); 50(0.136); 51(1.73981); 52(4.27946); 53(4.10469); 54(3.6991); 55(3.90961); 56(0.65948); 57(0.22066); 58(8.51365); 59(8.82567); 60(6.44092); 61(8.88009); 62(1.07248); 63(1.14343); 64(6.86762); 65(7.5134); 66(2.31732); 67(1.87838); 68(7.28716); 69(7.54787); 70(4.21078); 71(3.73845); 72(2.27306); 73(8.06154); 74(8.99822); 76(5.73866); 77(0.2495); 78(6.1425); 79(6.74448); 80(6.91849); 81(1.36301); 82(3.37662); 83(6.12778); 84(8.10706); 85(5.74475); 86(8.17898); 87(1.236); 88(5.05597); 89(7.49933); 90(4.19724); 91(8.41477); 92(1.81751); 93(5.55295); 94(7.99703); 95(0.87783); 96(4.35718); 97(5.36045); 98(3.61136); 99(4.01169); 100(2.02852); 101(6.04112); 102(7.23982); 103(7.12708); 104(1.57853); 105(7.55758); 106(7.18649); 107(6.3861); 108(0.72804); 109(3.5224); 110(0.95314); 111(8.41196); 112(1.85087); 113(1.77871); 114(6.69561); 115(3.80183); 116(0.825); 117(8.62069); 118(7.71992); 119(7.63148); 120(0.253); 121(1.8751); 122(1.42038); 123(7.48847); 124(2.08375),588.14085,588.14085,4.743071370967742,2.8337470370954625,8.99822,0.05641,0.4289294802463309,2
76,0(8.10151); 1(8.71439); 2(6.90793); 3(8.32364); 4(3.88538); 5(4.85841); 6(2.18906); 7(6.25765); 8(2.89305); 9(7.71571); 10(6.97407); 11(8.90568); 12(7.30789); 13(3.8356); 14(3.08819); 15(3.49816); 16(5.50466); 17(6.67168); 18(0.2022); 19(0.69819); 20(6.34455); 21(5.65816); 22(0.3126); 23(8.68103); 24(2.84128); 25(6.08473); 26(7.3266); 27(6.71959); 28(7.01813); 29(4.29536); 30(5.09332); 31(7.60312); 32(6.38503); 33(3.77169); 34(1.84611); 35(0.77201); 36(7.21822); 37(4.09872); 38(3.40605); 39(4.57876); 40(6.79075); 41(4.75119); 42(4.04976); 43(3.99205); 44(1.02937); 45(6.2811); 46(7.24391); 47(2.67126); 48(8.17149); 49(3.0613); 50(3.04141); 51(5.70854); 52(6.56786); 53(0.11921); 54(6.45797); 55(4.1853); 56(6.67916); 57(6.52861); 58(4.53572); 59(3.35319); 60(1.56114); 61(7.73055); 62(6.41323); 63(3.61371); 64(2.61061); 65(5.41503); 66(8.06123); 67(7.17734); 68(3.92222); 69(4.40751); 70(8.16678); 71(1.1761); 72(2.93805); 73(0.49679); 74(8.77925); 75(5.73866); 77(2.00084); 78(2.19571); 79(4.95152); 80(8.48233); 81(3.01025); 82(8.69941); 83(8.436); 84(2.32596); 85(1.25523); 86(8.55171); 87(2.62259); 88(3.34379); 89(1.4306); 90(8.43112); 91(8.69191); 92(4.32446); 93(6.32733); 94(5.17991); 95(5.93809); 96(1.461); 97(2.2203); 98(0.79833); 99(6.82661); 100(2.80114); 101(5.0154); 102(1.46071); 103(0.65944); 104(7.84082); 105(5.52862); 106(5.35512); 107(6.79744); 108(4.13318); 109(0.57834); 110(5.4482); 111(3.61309); 112(0.20646); 113(6.76672); 114(7.0647); 115(2.5831); 116(3.96719); 117(5.09155); 118(1.57675); 119(7.15644); 120(3.7694); 121(7.06017); 122(8.06134); 123(6.00577); 124(1.11742),597.17897,597.17897,4.815959435483871,2.4938967594429737,8.90568,0.11921,0.4510490339047583,1
77,0(3.70139); 1(5.86012); 2(5.30237); 3(6.25517); 4(0.28564); 5(3.70088); 6(5.36329); 7(2.13275); 8(0.21599); 9(4.02812); 10(7.04242); 11(3.64079); 12(5.67158); 13(7.12337); 14(4.45478); 15(1.97495); 16(3.1585); 17(8.9615); 18(2.41128); 19(7.29261); 20(1.98756); 21(3.9097); 22(1.3391); 23(0.85539); 24(6.53771); 25(7.63304); 26(7.49226); 27(8.53877); 28(2.51325); 29(2.96937); 30(6.23485); 31(4.28781); 32(6.16787); 33(5.98199); 34(4.67965); 35(0.84229); 36(0.80752); 37(1.56935); 38(6.94309); 39(3.19367); 40(5.71367); 41(3.37872); 42(5.44574); 43(2.8238); 44(2.1866); 45(5.25442); 46(2.56313); 47(6.82054); 48(3.20633); 49(6.54388); 50(8.62215); 51(7.9719); 52(8.53401); 53(3.08427); 54(2.02318); 55(2.78968); 56(0.07032); 57(3.02566); 58(3.96303); 59(6.07577); 60(4.17693); 61(7.93829); 62(7.50141); 63(3.96752); 64(4.70793); 65(8.30677); 66(1.05661); 67(2.73219); 68(1.10496); 69(7.81751); 70(8.10803); 71(7.15987); 72(3.14028); 73(7.72132); 74(2.65365); 75(0.2495); 76(2.00084); 78(7.89265); 79(4.32728); 80(3.99134); 81(6.45771); 82(8.64608); 83(7.65137); 84(2.74626); 85(4.39724); 86(3.12592); 87(2.21944); 88(4.89088); 89(1.67324); 90(2.68273); 91(6.76671); 92(1.53835); 93(0.28467); 94(3.38445); 95(1.87132); 96(0.56659); 97(0.08038); 98(2.00136); 99(2.83461); 100(7.26954); 101(6.54335); 102(4.89346); 103(8.04551); 104(1.59779); 105(4.40954); 106(8.56336); 107(2.42872); 108(8.84566); 109(6.48743); 110(4.29659); 111(8.03739); 112(4.80872); 113(4.20013); 114(8.35088); 115(4.13741); 116(0.06686); 117(3.294); 118(0.30007); 119(6.75326); 120(8.895); 121(6.85191); 122(4.03509); 123(0.98736); 124(2.5106),550.14236,550.14236,4.436631935483869,2.5572325686165165,8.9615,0.06686,0.41885839728171914,1
78,0(0.96893); 1(5.5394); 2(4.25848); 3(2.7922); 4(6.29074); 5(2.70347); 6(3.48716); 7(7.474); 8(1.92127); 9(7.32962); 10(4.35063); 11(7.37833); 12(4.13323); 13(4.78182); 14(7.22908); 15(2.05059); 16(3.30725); 17(3.96495); 18(5.84542); 19(4.58969); 20(3.3773); 21(5.85062); 22(6.10999); 23(2.65328); 24(4.5794); 25(2.18956); 26(5.20774); 27(2.25869); 28(1.99089); 29(0.07874); 30(6.70025); 31(1.75684); 32(8.73084); 33(5.96401); 34(2.38739); 35(8.47377); 36(2.05532); 37(6.49449); 38(5.55117); 39(4.53563); 40(0.37132); 41(1.62649); 42(3.44418); 43(5.35053); 44(8.53285); 45(0.41263); 46(0.23767); 47(7.26348); 48(3.99346); 49(7.25044); 50(4.0712); 51(0.6534); 52(3.40141); 53(4.84049); 54(7.40591); 55(0.47741); 56(5.6184); 57(7.79819); 58(8.85179); 59(3.82576); 60(7.05496); 61(8.7601); 62(1.86129); 63(1.63417); 64(8.79783); 65(1.78186); 66(5.02156); 67(0.34448); 68(6.97749); 69(8.40166); 70(4.48182); 71(3.15); 72(8.31156); 73(1.23987); 74(8.65795); 75(6.1425); 76(2.19571); 77(7.89265); 79(6.44614); 80(7.73849); 81(4.28257); 82(1.82863); 83(5.48367); 84(7.94565); 85(1.61463); 86(7.63184); 87(5.05286); 88(2.63655); 89(5.95339); 90(0.82699); 91(0.00078); 92(0.69291); 93(8.81857); 94(1.97804); 95(8.13069); 96(7.18466); 97(3.57557); 98(8.17195); 99(3.95279); 100(7.74132); 101(5.14474); 102(6.19222); 103(1.10705); 104(3.93784); 105(8.80565); 106(8.40642); 107(8.72641); 108(4.64645); 109(8.40884); 110(4.21214); 111(2.98081); 112(2.58341); 113(6.73148); 114(8.51963); 115(5.13309); 116(7.10011); 117(4.59453); 118(3.66803); 119(5.81355); 120(2.51944); 121(6.40484); 122(4.03838); 123(6.49539); 124(3.6929),593.02869,593.02869,4.782489435483871,2.564559765180202,8.85179,0.00078,0.4458914333384381,2
79,0(1.05752); 1(8.98357); 2(0.85634); 3(4.31485); 4(7.14051); 5(8.85696); 6(4.3684); 7(3.81044); 8(1.37595); 9(7.61767); 10(0.2356); 11(4.48697); 12(0.86815); 13(8.7107); 14(7.34901); 15(3.97395); 16(6.92417); 17(7.1248); 18(7.74544); 19(8.62031); 20(3.87629); 21(5.0204); 22(7.32253); 23(2.17526); 24(6.15009); 25(1.88467); 26(3.98361); 27(4.26781); 28(6.83629); 29(0.75383); 30(1.86358); 31(6.49235); 32(1.11226); 33(4.45277); 34(3.9865); 35(0.80427); 36(4.83405); 37(4.46346); 38(1.89369); 39(1.228); 40(3.07521); 41(1.6091); 42(2.3649); 43(6.62); 44(8.62643); 45(2.88207); 46(8.47637); 47(0.93099); 48(6.44494); 49(2.18276); 50(1.27686); 51(7.83209); 52(3.6947); 53(7.935); 54(7.94161); 55(0.88128); 56(3.91744); 57(1.26758); 58(1.41601); 59(4.95703); 60(7.21634); 61(5.63627); 62(2.02593); 63(0.88077); 64(8.48825); 65(3.49854); 66(0.42157); 67(8.65641); 68(6.63041); 69(3.81903); 70(4.50765); 71(5.02817); 72(7.37858); 73(0.03245); 74(1.94134); 75(6.74448); 76(4.95152); 77(4.32728); 78(6.44614); 80(1.02275); 81(3.13358); 82(8.43502); 83(8.44308); 84(4.67382); 85(7.32082); 86(1.27292); 87(1.92894); 88(8.38978); 89(6.88449); 90(3.80452); 91(5.44075); 92(3.44344); 93(6.90133); 94(3.8439); 95(3.68998); 96(8.77109); 97(4.97677); 98(8.00505); 99(1.94745); 100(6.89605); 101(0.39509); 102(6.83534); 103(1.72903); 104(4.04274); 105(5.99022); 106(2.00891); 107(4.45696); 108(1.53262); 109(1.60086); 110(1.34328); 111(0.25968); 112(3.18275); 113(2.70701); 114(3.16019); 115(4.99424); 116(1.20392); 117(4.10705); 118(7.26265); 119(6.56031); 120(7.50491); 121(2.74603); 122(4.88097); 123(5.40259); 124(1.12993),545.04933,545.04933,4.395559112903225,2.6185112562327784,8.98357,0.03245,0.4173319492016421,1
80,0(4.87813); 1(8.66883); 2(2.43741); 3(1.29018); 4(3.2892); 5(2.28542); 6(2.12155); 7(4.49611); 8(2.74322); 9(4.12488); 10(2.54886); 11(5.20331); 12(3.98735); 13(8.07719); 14(1.53326); 15(4.78427); 16(2.41437); 17(4.02644); 18(8.22662); 19(2.71403); 20(7.33438); 21(8.0152); 22(7.54179); 23(4.29966); 24(3.74068); 25(5.76705); 26(1.59784); 27(1.71708); 28(5.75141); 29(1.89852); 30(2.93307); 31(8.21438); 32(7.24231); 33(1.64631); 34(1.90582); 35(5.56269); 36(1.74057); 37(6.31036); 38(6.14427); 39(4.17353); 40(8.3985); 41(6.38456); 42(4.97518); 43(3.66769); 44(4.07604); 45(0.52264); 46(5.08985); 47(1.97394); 48(3.14928); 49(0.85133); 50(1.56775); 51(7.16484); 52(8.88232); 53(2.11223); 54(6.72203); 55(6.19778); 56(3.0572); 57(3.6222); 58(1.67407); 59(3.67642); 60(2.31845); 61(8.69366); 62(8.29552); 63(2.81822); 64(6.92179); 65(8.1567); 66(7.33056); 67(2.13905); 68(5.22861); 69(1.61129); 70(2.28961); 71(4.71362); 72(1.2624); 73(1.71334); 74(2.85784); 75(6.91849); 76(8.48233); 77(3.99134); 78(7.73849); 79(1.02275); 81(7.70952); 82(0.93715); 83(7.42063); 84(1.0289); 85(3.9309); 86(7.47858); 87(6.08609); 88(5.8909); 89(7.80425); 90(0.90524); 91(1.70754); 92(5.90837); 93(4.26644); 94(0.18511); 95(0.55859); 96(4.83179); 97(7.28904); 98(4.83319); 99(5.30574); 100(1.31719); 101(7.49757); 102(5.83268); 103(5.30765); 104(7.77807); 105(1.84135); 106(5.06916); 107(0.03219); 108(6.29829); 109(4.56739); 110(1.31059); 111(2.54111); 112(7.2422); 113(2.4666); 114(6.78791); 115(1.49772); 116(1.79968); 117(5.55343); 118(5.86382); 119(1.69533); 120(2.31566); 121(3.44396); 122(3.39829); 123(3.59603); 124(3.87226),534.66156,534.66156,4.311786774193548,2.4309581782109215,8.88232,0.03219,0.4187485203591589,1
81,0(6.24556); 1(6.45324); 2(2.01059); 3(4.48399); 4(6.21853); 5(7.60101); 6(5.73035); 7(1.92218); 8(1.78388); 9(8.49296); 10(8.75927); 11(0.99741); 12(1.5228); 13(7.71563); 14(5.18332); 15(3.9346); 16(7.8693); 17(4.182); 18(6.39979); 19(6.69148); 20(2.55063); 21(2.15532); 22(1.99762); 23(8.50113); 24(1.10073); 25(4.21215); 26(5.21596); 27(0.36457); 28(6.08913); 29(7.91876); 30(1.11735); 31(7.87363); 32(7.37072); 33(6.86689); 34(1.42782); 35(7.20821); 36(0.20144); 37(0.60711); 38(6.17065); 39(7.39969); 40(1.6466); 41(7.66421); 42(0.55944); 43(0.53583); 44(0.79413); 45(0.46195); 46(5.79344); 47(5.51613); 48(5.34701); 49(8.57213); 50(4.05521); 51(4.80779); 52(8.12023); 53(5.6242); 54(8.62871); 55(8.73117); 56(8.18997); 57(7.3614); 58(5.74233); 59(1.70779); 60(6.66029); 61(6.00284); 62(1.50099); 63(5.22255); 64(2.554); 65(4.5837); 66(1.96797); 67(8.65988); 68(1.74876); 69(7.49807); 70(4.20527); 71(2.18076); 72(0.17063); 73(4.99108); 74(7.63118); 75(1.36301); 76(3.01025); 77(6.45771); 78(4.28257); 79(3.13358); 80(7.70952); 82(3.55325); 83(3.98196); 84(4.20731); 85(0.65266); 86(1.62222); 87(7.77695); 88(3.66907); 89(0.23846); 90(0.92069); 91(1.46734); 92(8.48367); 93(6.49941); 94(2.37995); 95(5.05641); 96(2.45272); 97(1.29305); 98(0.18208); 99(1.69113); 100(2.32599); 101(7.63874); 102(3.43762); 103(3.26265); 104(6.39327); 105(0.55828); 106(7.65649); 107(3.15999); 108(4.56841); 109(1.17899); 110(0.02021); 111(2.66304); 112(4.15538); 113(6.74412); 114(7.7029); 115(0.54731); 116(5.68782); 117(6.48392); 118(3.03963); 119(8.45118); 120(2.79521); 121(8.68456); 122(1.99497); 123(3.28771); 124(6.86046),547.36886,547.36886,4.414264999999999,2.7162985230974614,8.75927,0.02021,0.41063813685851464,1
82,0(8.84838); 1(6.06906); 2(1.50545); 3(5.58568); 4(0.47387); 5(2.21177); 6(3.9466); 7(7.19036); 8(4.40557); 9(6.42186); 10(6.49723); 11(6.89079); 12(5.92285); 13(7.58138); 14(6.39918); 15(0.98676); 16(1.68406); 17(5.22028); 18(2.76368); 19(3.08413); 20(7.43995); 21(4.53721); 22(0.88554); 23(2.16828); 24(8.90495); 25(5.49712); 26(7.30196); 27(2.97738); 28(7.61659); 29(0.18075); 30(7.13882); 31(8.26205); 32(2.42868); 33(4.77131); 34(2.8269); 35(3.58062); 36(3.16491); 37(3.70968); 38(6.64234); 39(2.55954); 40(2.12214); 41(1.53522); 42(6.58421); 43(2.07309); 44(2.78486); 45(3.70493); 46(2.07449); 47(3.9333); 48(3.20936); 49(1.93785); 50(8.42563); 51(3.60725); 52(5.56531); 53(6.20209); 54(0.1381); 55(3.59875); 56(7.66063); 57(1.95463); 58(4.89353); 59(4.95783); 60(7.21414); 61(6.28077); 62(2.24825); 63(1.46678); 64(3.22335); 65(6.59955); 66(3.87813); 67(4.08469); 68(2.11437); 69(4.48741); 70(2.20111); 71(8.59111); 72(0.02833); 73(3.96376); 74(1.94962); 75(3.37662); 76(8.69941); 77(8.64608); 78(1.82863); 79(8.43502); 80(0.93715); 81(3.55325); 83(1.52538); 84(8.98547); 85(3.63719); 86(3.79376); 87(3.59211); 88(2.58141); 89(1.35397); 90(1.99208); 91(7.88991); 92(2.9159); 93(1.51257); 94(0.63503); 95(8.24036); 96(3.42188); 97(1.24748); 98(1.76984); 99(5.69297); 100(2.57402); 101(4.77881); 102(4.67291); 103(1.6342); 104(8.23859); 105(2.89588); 106(5.35492); 107(5.37193); 108(7.3906); 109(6.69705); 110(4.87341); 111(1.93086); 112(5.40401); 113(1.4891); 114(6.05743); 115(8.88404); 116(4.00411); 117(1.74332); 118(4.65517); 119(3.38479); 120(8.6145); 121(7.66231); 122(4.3732); 123(1.02494); 124(4.64923),536.20089,536.20089,4.3242007258064525,2.4558089923351427,8.98547,0.02833,0.41923197748936314,1
83,0(0.26872); 1(7.71511); 2(6.3515); 3(5.13438); 4(1.9507); 5(7.46714); 6(6.02015); 7(2.84082); 8(0.79255); 9(3.9085); 10(5.0581); 11(5.90668); 12(1.1502); 13(7.62418); 14(4.76445); 15(5.2743); 16(4.37661); 17(6.578); 18(4.46963); 19(6.40177); 20(3.68903); 21(8.88603); 22(4.88044); 23(4.34295); 24(5.11285); 25(1.67718); 26(0.46287); 27(6.69132); 28(8.89821); 29(7.04466); 30(3.38962); 31(7.37664); 32(7.42435); 33(2.23109); 34(8.55278); 35(0.42902); 36(2.87443); 37(8.24526); 38(8.7851); 39(7.61321); 40(5.45225); 41(8.19573); 42(4.9319); 43(8.69615); 44(8.02276); 45(5.8238); 46(4.21214); 47(3.14317); 48(8.76995); 49(1.61565); 50(0.64569); 51(0.03295); 52(5.81526); 53(1.26837); 54(7.62716); 55(5.6174); 56(6.14845); 57(2.14741); 58(6.74394); 59(3.49823); 60(7.92864); 61(2.99783); 62(6.73535); 63(1.06897); 64(5.35349); 65(7.70949); 66(6.09965); 67(5.87394); 68(2.51472); 69(7.86126); 70(4.79741); 71(5.73578); 72(7.24088); 73(0.88466); 74(2.4451); 75(6.12778); 76(8.436); 77(7.65137); 78(5.48367); 79(8.44308); 80(7.42063); 81(3.98196); 82(1.52538); 84(4.56901); 85(8.58564); 86(2.09872); 87(4.91761); 88(6.35833); 89(5.93292); 90(7.20318); 91(8.8202); 92(1.99296); 93(7.62492); 94(6.76594); 95(5.20353); 96(8.62968); 97(0.55989); 98(1.67542); 99(0.41734); 100(2.19278); 101(8.01306); 102(6.63661); 103(1.98969); 104(5.64043); 105(3.10786); 106(2.26502); 107(0.74956); 108(7.23206); 109(3.1947); 110(2.80421); 111(1.37953); 112(1.02835); 113(0.73049); 114(4.7205); 115(8.28232); 116(6.39864); 117(3.81969); 118(0.09134); 119(0.29856); 120(2.23354); 121(8.78342); 122(1.04438); 123(7.71293); 124(7.21889),604.30978,604.30978,4.873465967741936,2.6871644340267413,8.89821,0.03295,0.4464677208571348,1
84,0(7.34997); 1(1.74962); 2(7.2226); 3(4.04626); 4(2.11594); 5(6.13625); 6(7.79457); 7(0.34414); 8(0.16753); 9(3.56325); 10(3.68607); 11(0.09134); 12(0.49994); 13(0.24223); 14(0.53762); 15(0.6847); 16(4.04806); 17(4.08186); 18(2.06693); 19(8.55122); 20(5.98464); 21(3.79468); 22(0.53061); 23(3.34063); 24(7.08861); 25(0.72706); 26(5.21699); 27(3.63624); 28(3.51607); 29(1.51975); 30(6.20769); 31(0.71087); 32(6.46599); 33(6.43336); 34(4.5719); 35(1.69336); 36(5.60598); 37(3.21076); 38(7.33543); 39(3.68054); 40(2.19234); 41(2.7336); 42(8.94697); 43(6.36698); 44(0.04186); 45(1.56918); 46(1.63422); 47(3.68622); 48(5.42841); 49(2.28547); 50(6.10021); 51(2.28281); 52(5.65972); 53(5.87409); 54(2.24411); 55(3.21609); 56(5.20095); 57(1.11363); 58(0.48298); 59(8.5177); 60(7.16097); 61(0.76562); 62(2.01095); 63(8.16418); 64(4.90793); 65(0.77076); 66(4.98506); 67(2.33506); 68(1.66418); 69(3.39117); 70(5.83803); 71(1.08602); 72(8.95313); 73(2.21753); 74(8.78183); 75(8.10706); 76(2.32596); 77(2.74626); 78(7.94565); 79(4.67382); 80(1.0289); 81(4.20731); 82(8.98547); 83(4.56901); 85(0.52703); 86(8.99615); 87(6.75123); 88(5.93788); 89(3.74367); 90(8.91492); 91(6.55528); 92(0.68686); 93(6.96559); 94(5.19484); 95(3.32093); 96(6.27545); 97(7.86891); 98(5.56077); 99(2.25852); 100(3.58032); 101(4.79865); 102(2.62508); 103(7.48352); 104(6.21334); 105(1.91919); 106(5.48749); 107(5.15394); 108(4.13697); 109(0.64089); 110(2.27166); 111(7.92235); 112(3.75483); 113(8.18936); 114(4.66144); 115(3.33775); 116(0.80597); 117(6.24418); 118(4.68214); 119(0.76068); 120(4.90266); 121(5.13531); 122(2.53944); 123(4.59764); 124(6.28248),517.13597,517.13597,4.170451370967743,2.566913333318812,8.99615,0.04186,0.397713355699883,1
85,0(5.36539); 1(4.97842); 2(8.30628); 3(3.70437); 4(6.39102); 5(7.55701); 6(7.64469); 7(7.68932); 8(7.35109); 9(0.29495); 10(1.63064); 11(0.80621); 12(3.95271); 13(1.63569); 14(8.98948); 15(6.38911); 16(5.3955); 17(1.95505); 18(3.3224); 19(8.94421); 20(4.75677); 21(7.57286); 22(3.83946); 23(0.89829); 24(2.21938); 25(3.86349); 26(0.29907); 27(6.04922); 28(5.26173); 29(8.81125); 30(7.08337); 31(0.86005); 32(1.67709); 33(6.60832); 34(4.73133); 35(6.0808); 36(6.73799); 37(3.62397); 38(8.52704); 39(6.60628); 40(1.56821); 41(7.37793); 42(2.59989); 43(3.96922); 44(0.26077); 45(3.13878); 46(6.27199); 47(1.15873); 48(2.81254); 49(6.92701); 50(1.6163); 51(5.7784); 52(8.23029); 53(4.59283); 54(3.23638); 55(1.25963); 56(8.72285); 57(5.54169); 58(8.59864); 59(8.54104); 60(8.44701); 61(7.02068); 62(2.98258); 63(4.54023); 64(5.55792); 65(3.4112); 66(1.41951); 67(5.07586); 68(7.77664); 69(6.0024); 70(3.04595); 71(6.04108); 72(8.54932); 73(0.06926); 74(5.16229); 75(5.74475); 76(1.25523); 77(4.39724); 78(1.61463); 79(7.32082); 80(3.9309); 81(0.65266); 82(3.63719); 83(8.58564); 84(0.52703); 86(7.19319); 87(4.29637); 88(5.87217); 89(1.45882); 90(5.39596); 91(8.55848); 92(2.06046); 93(2.42591); 94(1.98212); 95(8.26143); 96(2.21609); 97(6.05652); 98(6.92638); 99(5.49033); 100(2.62048); 101(3.6596); 102(3.71915); 103(3.25443); 104(0.56733); 105(1.72391); 106(5.19128); 107(3.43401); 108(6.26025); 109(3.18485); 110(7.18698); 111(3.66755); 112(8.38819); 113(2.03032); 114(6.10945); 115(6.36024); 116(0.4888); 117(6.07499); 118(7.55197); 119(5.62981); 120(6.82092); 121(5.01216); 122(0.72647); 123(4.87097); 124(6.31488),582.42566,582.42566,4.696981129032258,2.5478781002773503,8.98948,0.06926,0.44122917489269187,1
86,0(5.65398); 1(1.56994); 2(1.40516); 3(0.0025); 4(0.09794); 5(5.00995); 6(6.88405); 7(6.63737); 8(0.01296); 9(4.99497); 10(0.26086); 11(7.51716); 12(8.7891); 13(7.82006); 14(2.53462); 15(3.60464); 16(4.18139); 17(4.81378); 18(7.9186); 19(8.16267); 20(0.60544); 21(4.98322); 22(2.54651); 23(4.87997); 24(7.86712); 25(2.22272); 26(8.24716); 27(3.94147); 28(4.91314); 29(2.93325); 30(2.53031); 31(2.54371); 32(3.96974); 33(7.10527); 34(4.22963); 35(4.57224); 36(8.14856); 37(5.80241); 38(0.53841); 39(1.47902); 40(8.81302); 41(3.10476); 42(7.99454); 43(1.6776); 44(5.25926); 45(5.89804); 46(0.2919); 47(5.53417); 48(4.20534); 49(5.32638); 50(7.80257); 51(3.16403); 52(5.69658); 53(8.55413); 54(2.07299); 55(6.17712); 56(7.09734); 57(3.07732); 58(2.75505); 59(7.30642); 60(6.75208); 61(4.27189); 62(3.27265); 63(6.30609); 64(3.4295); 65(8.43877); 66(6.04403); 67(6.62727); 68(0.23633); 69(5.68055); 70(4.04459); 71(6.19045); 72(5.96576); 73(7.54136); 74(2.91145); 75(8.17898); 76(8.55171); 77(3.12592); 78(7.63184); 79(1.27292); 80(7.47858); 81(1.62222); 82(3.79376); 83(2.09872); 84(8.99615); 85(7.19319); 87(2.87906); 88(4.86205); 89(8.05611); 90(8.51748); 91(6.72954); 92(1.74883); 93(8.42926); 94(4.48965); 95(2.0561); 96(8.01435); 97(1.61712); 98(2.49745); 99(2.77359); 100(2.28208); 101(0.05925); 102(6.64222); 103(1.02183); 104(0.3296); 105(7.48047); 106(2.90547); 107(4.26151); 108(0.65198); 109(4.97324); 110(4.38151); 111(1.79482); 112(0.86519); 113(4.85261); 114(5.39651); 115(6.8247); 116(2.89559); 117(3.34233); 118(0.31878); 119(5.40815); 120(4.63222); 121(1.56861); 122(7.78465); 123(0.79543); 124(8.29076),563.82642,563.82642,4.546987258064517,2.6234409312876448,8.99615,0.0025,0.42097769345487135,1
87,0(8.69069); 1(7.06424); 2(6.14032); 3(7.25024); 4(0.28706); 5(8.57154); 6(0.37868); 7(5.82519); 8(0.36322); 9(3.89073); 10(6.25104); 11(2.34499); 12(4.53259); 13(7.97304); 14(0.83101); 15(6.21789); 16(0.10465); 17(7.84527); 18(8.50348); 19(7.75116); 20(7.50916); 21(7.33186); 22(7.76542); 23(6.00659); 24(5.85558); 25(8.18877); 26(8.89945); 27(6.26346); 28(1.77966); 29(4.76358); 30(5.00773); 31(3.36095); 32(5.3557); 33(6.14164); 34(3.72385); 35(4.72684); 36(2.29328); 37(5.63817); 38(4.63903); 39(1.47317); 40(3.12809); 41(8.81284); 42(5.66958); 43(7.04931); 44(4.67515); 45(7.30027); 46(0.1195); 47(3.78288); 48(7.22757); 49(6.68781); 50(7.66716); 51(1.35096); 52(8.0419); 53(6.94276); 54(1.55408); 55(1.816); 56(4.56002); 57(8.21204); 58(0.75764); 59(6.06052); 60(0.56365); 61(3.81645); 62(8.41356); 63(4.51501); 64(7.70041); 65(7.74922); 66(5.45625); 67(1.60165); 68(8.15202); 69(1.86897); 70(2.58638); 71(4.00542); 72(3.42608); 73(2.24365); 74(7.60529); 75(1.236); 76(2.62259); 77(2.21944); 78(5.05286); 79(1.92894); 80(6.08609); 81(7.77695); 82(3.59211); 83(4.91761); 84(6.75123); 85(4.29637); 86(2.87906); 88(0.40828); 89(1.01505); 90(5.82016); 91(0.11301); 92(7.41653); 93(7.61261); 94(1.12324); 95(5.82586); 96(7.13089); 97(0.10501); 98(7.14408); 99(3.42912); 100(7.02122); 101(4.40392); 102(2.44441); 103(4.43386); 104(6.82089); 105(4.52274); 106(6.95873); 107(4.10844); 108(6.18972); 109(8.50831); 110(5.3272); 111(6.45072); 112(6.92534); 113(5.21349); 114(6.57503); 115(8.7333); 116(4.11992); 117(3.5699); 118(6.80771); 119(3.95345); 120(3.83741); 121(3.60015); 122(2.13846); 123(1.89119); 124(6.36028),606.07989,606.07989,4.887741048387096,2.5271967601353116,8.89945,0.10465,0.45122392718762794,1
