Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
75,0(3.04474); 1(6.377); 2(8.45094); 3(0.97181); 4(3.99383); 5(0.03297); 6(4.25769); 7(0.36793); 8(5.42177); 9(1.68405); 10(0.42677); 11(6.95145); 12(5.48172); 13(8.23682); 14(5.19217); 15(5.92557); 16(0.6456); 17(1.72089); 18(0.56115); 19(3.6223); 20(7.47969); 21(7.55052); 22(5.70364); 23(6.23073); 24(4.26261); 25(3.61641); 26(5.35466); 27(6.14887); 28(3.56357); 29(0.96221); 30(0.46942); 31(6.31347); 32(0.5999); 33(4.49467); 34(5.1028); 35(4.69704); 36(4.81471); 37(0.39324); 38(2.06164); 39(2.66883); 40(6.83214); 41(3.69292); 42(2.3818); 43(1.90718); 44(6.81336); 45(1.37734); 46(2.15085); 47(7.81394); 48(5.63107); 49(8.59133); 50(5.06181); 51(5.34935); 52(1.83); 53(1.63211); 54(5.84832); 55(4.41877); 56(6.43487); 57(4.99975); 58(5.90607); 59(0.87419); 60(0.73784); 61(2.79996); 62(6.14641); 63(1.95281); 64(4.92748); 65(0.29052); 66(4.10015); 67(3.98106); 68(1.85732); 69(0.48532); 70(4.14737); 71(8.82529); 72(2.3386); 73(0.61444); 74(5.05914); 76(4.19576); 77(0.07195); 78(5.34314); 79(1.53163); 80(6.86264); 81(0.85019); 82(1.96074); 83(1.42327); 84(1.93139); 85(0.58971); 86(2.51863); 87(1.00777); 88(7.67841); 89(6.06817); 90(8.35211); 91(2.4371); 92(2.81171); 93(0.2196); 94(1.01747); 95(7.9196); 96(4.51023); 97(3.66857); 98(0.98813); 99(4.66054); 100(8.95218); 101(1.67227); 102(2.24858); 103(1.00177); 104(5.22751); 105(7.73817); 106(0.80014); 107(6.43182); 108(0.04593); 109(2.51004); 110(8.65269); 111(7.76532); 112(7.61255); 113(4.32403); 114(4.36027); 115(5.15179); 116(6.68325); 117(7.86164); 118(3.21057); 119(8.42306); 120(5.36062); 121(3.34087); 122(0.96814); 123(5.3206); 124(5.63629),493.58524,493.58524,3.980526129032258,2.5631506802131145,8.95218,0.03297,0.375939152534749,1
76,0(6.52539); 1(6.05813); 2(0.53662); 3(0.9856); 4(2.27568); 5(3.08021); 6(3.66788); 7(4.91707); 8(3.03768); 9(7.8278); 10(8.61346); 11(3.28782); 12(8.95322); 13(5.24058); 14(5.94692); 15(5.05794); 16(1.50868); 17(1.67); 18(1.85245); 19(2.52206); 20(1.25292); 21(0.09096); 22(5.3374); 23(1.25867); 24(8.15244); 25(3.03112); 26(1.6159); 27(6.03773); 28(1.9212); 29(8.34168); 30(7.80438); 31(1.37918); 32(7.11709); 33(1.14997); 34(3.16133); 35(6.43822); 36(0.27136); 37(0.17004); 38(2.86665); 39(0.38204); 40(1.31454); 41(2.00113); 42(8.66288); 43(1.09661); 44(8.15333); 45(5.04622); 46(1.89285); 47(4.52757); 48(2.96413); 49(5.75615); 50(5.65622); 51(3.03495); 52(3.65409); 53(6.37203); 54(3.29105); 55(6.74639); 56(1.67547); 57(2.70276); 58(7.55059); 59(4.18889); 60(6.37852); 61(8.24939); 62(2.64023); 63(7.91489); 64(3.22372); 65(7.46996); 66(3.3695); 67(5.05805); 68(0.87361); 69(0.75166); 70(2.85228); 71(7.25499); 72(2.07303); 73(6.51437); 74(6.20086); 75(4.19576); 77(1.25346); 78(4.4675); 79(3.2911); 80(0.46355); 81(8.47836); 82(0.32336); 83(0.1103); 84(0.84014); 85(2.92071); 86(5.51937); 87(2.25288); 88(4.07486); 89(2.23647); 90(5.65325); 91(6.38038); 92(8.02127); 93(0.03452); 94(2.99154); 95(8.29143); 96(7.21916); 97(5.93169); 98(8.48481); 99(2.68397); 100(7.34068); 101(0.17773); 102(7.03326); 103(6.57795); 104(0.05605); 105(4.40655); 106(1.70101); 107(8.79692); 108(6.02847); 109(0.04936); 110(1.71545); 111(6.73106); 112(6.24599); 113(2.33446); 114(2.20243); 115(6.41113); 116(4.86139); 117(4.20561); 118(5.48842); 119(7.72961); 120(8.78255); 121(4.70237); 122(6.30688); 123(8.86752); 124(5.85459),529.18566,529.18566,4.26762629032258,2.674336174204209,8.95322,0.03452,0.3940729539178935,1
77,0(7.91899); 1(8.81036); 2(7.05075); 3(1.38975); 4(0.01741); 5(3.80961); 6(8.08234); 7(0.38317); 8(0.86977); 9(5.49176); 10(4.39384); 11(6.92995); 12(0.35966); 13(6.69082); 14(8.69273); 15(7.68748); 16(2.96717); 17(6.1829); 18(3.90125); 19(7.97602); 20(8.70177); 21(0.96044); 22(3.85825); 23(3.95389); 24(7.69222); 25(6.66369); 26(8.37438); 27(6.84871); 28(4.16424); 29(2.36848); 30(6.87664); 31(4.54428); 32(5.80827); 33(7.75014); 34(2.93144); 35(2.81195); 36(6.22563); 37(6.14062); 38(4.40804); 39(8.50097); 40(4.31176); 41(7.779); 42(2.6145); 43(0.97564); 44(7.95743); 45(7.50514); 46(1.38061); 47(5.99796); 48(7.79673); 49(6.77427); 50(5.91894); 51(3.03833); 52(4.81656); 53(0.27834); 54(7.03175); 55(8.36695); 56(4.51631); 57(3.40971); 58(7.52469); 59(4.1969); 60(3.1751); 61(5.3181); 62(7.81485); 63(3.73361); 64(6.79061); 65(0.96449); 66(8.31859); 67(5.38179); 68(7.43817); 69(4.86281); 70(7.19418); 71(7.98238); 72(2.93545); 73(4.57867); 74(3.18389); 75(0.07195); 76(1.25346); 78(8.53242); 79(2.26195); 80(8.54925); 81(4.4948); 82(6.14727); 83(8.55549); 84(8.41352); 85(7.59017); 86(5.56068); 87(0.42579); 88(6.71058); 89(7.35803); 90(7.63098); 91(0.36071); 92(8.06145); 93(2.89671); 94(3.18592); 95(8.36762); 96(1.49601); 97(2.81556); 98(8.67968); 99(4.57882); 100(5.49709); 101(2.3226); 102(6.1746); 103(5.50007); 104(4.01478); 105(4.63274); 106(1.4265); 107(7.18575); 108(3.10611); 109(3.00162); 110(8.7067); 111(7.43299); 112(2.46251); 113(5.27527); 114(7.37655); 115(8.67104); 116(2.4076); 117(4.01618); 118(1.09964); 119(0.9869); 120(0.8975); 121(1.3949); 122(8.29131); 123(6.8497); 124(8.52412),632.30758,632.30758,5.099254677419355,2.648819035041062,8.81036,0.01741,0.4613959417024342,1
78,0(0.46837); 1(0.0716); 2(2.49589); 3(0.24461); 4(3.74571); 5(7.18434); 6(5.03973); 7(4.67394); 8(7.06783); 9(7.94982); 10(8.79398); 11(3.11974); 12(0.34546); 13(0.02897); 14(2.35233); 15(3.44143); 16(0.31268); 17(8.51237); 18(2.72863); 19(0.82958); 20(7.50044); 21(5.85203); 22(7.32122); 23(5.79502); 24(6.63589); 25(1.46849); 26(2.05133); 27(3.75442); 28(2.10986); 29(4.55471); 30(6.11679); 31(3.22581); 32(5.31324); 33(4.94312); 34(5.18284); 35(0.15949); 36(7.80754); 37(7.12964); 38(2.23281); 39(0.74938); 40(6.47405); 41(0.31788); 42(7.06032); 43(3.56502); 44(6.61835); 45(2.92177); 46(3.5609); 47(8.90562); 48(2.80537); 49(8.03275); 50(6.42068); 51(4.28355); 52(7.10228); 53(5.55701); 54(3.32727); 55(1.53228); 56(2.1372); 57(1.35561); 58(2.74071); 59(2.83524); 60(5.43264); 61(8.78112); 62(5.51224); 63(6.48794); 64(6.05442); 65(0.65341); 66(1.04498); 67(6.7084); 68(2.46212); 69(2.22073); 70(0.46544); 71(6.07485); 72(2.15691); 73(1.58022); 74(8.07391); 75(5.34314); 76(4.4675); 77(8.53242); 79(0.21537); 80(7.95226); 81(3.0777); 82(0.72778); 83(7.54048); 84(2.61251); 85(8.15725); 86(1.54757); 87(6.31171); 88(4.51104); 89(5.1289); 90(4.76919); 91(5.45395); 92(5.26395); 93(8.30105); 94(5.91932); 95(8.86562); 96(1.37309); 97(3.2152); 98(2.6102); 99(3.71804); 100(5.19411); 101(4.01616); 102(8.84408); 103(6.62432); 104(3.41348); 105(2.93134); 106(6.51113); 107(1.78777); 108(2.16215); 109(8.85883); 110(3.88626); 111(2.55877); 112(2.24427); 113(2.07355); 114(6.86992); 115(4.90151); 116(7.36103); 117(3.24148); 118(6.91682); 119(8.86528); 120(2.87346); 121(1.56814); 122(0.29028); 123(5.32322); 124(1.68776),537.19463,537.19463,4.3322147580645165,2.605491385241657,8.90562,0.02897,0.4044134769145202,1
79,0(3.11516); 1(1.98654); 2(3.14309); 3(6.77069); 4(1.01058); 5(4.23756); 6(2.83142); 7(8.12425); 8(3.89); 9(2.45148); 10(5.39319); 11(5.18074); 12(2.92051); 13(3.57419); 14(3.00827); 15(6.49389); 16(8.00026); 17(1.13254); 18(3.42983); 19(7.84313); 20(1.43266); 21(4.58075); 22(5.57964); 23(7.03943); 24(7.29419); 25(1.37256); 26(3.82501); 27(1.88919); 28(8.78854); 29(8.85793); 30(8.12743); 31(8.48487); 32(8.50294); 33(3.99899); 34(1.21706); 35(0.57673); 36(6.10204); 37(6.82626); 38(7.94382); 39(0.98343); 40(2.0455); 41(4.64715); 42(4.02842); 43(6.05291); 44(1.00506); 45(3.62832); 46(1.32952); 47(7.84451); 48(8.6925); 49(2.58205); 50(0.79414); 51(3.08079); 52(7.142); 53(8.49379); 54(6.4171); 55(7.10497); 56(1.03949); 57(5.25581); 58(3.0006); 59(6.41406); 60(1.32959); 61(2.40405); 62(2.21698); 63(4.34471); 64(6.77838); 65(2.88648); 66(3.27084); 67(4.08904); 68(5.91202); 69(2.31079); 70(5.2862); 71(8.07665); 72(5.71426); 73(8.74046); 74(3.36139); 75(1.53163); 76(3.2911); 77(2.26195); 78(0.21537); 80(5.7821); 81(8.94382); 82(0.37603); 83(7.34209); 84(8.07738); 85(0.127); 86(7.65811); 87(6.00835); 88(2.97667); 89(5.70478); 90(1.23643); 91(3.75966); 92(3.6902); 93(6.46161); 94(6.81923); 95(3.52955); 96(3.49242); 97(6.3996); 98(1.2412); 99(8.42867); 100(6.24552); 101(0.26783); 102(4.37087); 103(1.55082); 104(8.86685); 105(6.85993); 106(7.46399); 107(4.22818); 108(3.26039); 109(8.81693); 110(4.50303); 111(0.0158); 112(5.28755); 113(8.3907); 114(0.47788); 115(1.77845); 116(2.24012); 117(6.45981); 118(4.49543); 119(2.60983); 120(6.73371); 121(8.87879); 122(5.37761); 123(4.05536); 124(8.97417),572.84582,572.84582,4.619724354838708,2.63191456201817,8.97417,0.0158,0.42922550463670966,1
80,0(4.99031); 1(2.96483); 2(6.31862); 3(2.18965); 4(2.80329); 5(8.39617); 6(7.21853); 7(5.84419); 8(2.53233); 9(2.84101); 10(0.64894); 11(4.00128); 12(4.07205); 13(6.94637); 14(6.71157); 15(8.02838); 16(1.08728); 17(8.19045); 18(1.44005); 19(1.0914); 20(4.17541); 21(0.84812); 22(7.74309); 23(4.18234); 24(6.98677); 25(2.91254); 26(0.31348); 27(0.38727); 28(4.39532); 29(1.90638); 30(7.40431); 31(4.80941); 32(6.82389); 33(7.40009); 34(8.82074); 35(7.88588); 36(3.43115); 37(8.88919); 38(1.80145); 39(1.58942); 40(4.1763); 41(6.70584); 42(1.92198); 43(0.29299); 44(3.26968); 45(7.26798); 46(6.56809); 47(8.96496); 48(8.34756); 49(8.97265); 50(5.31782); 51(6.23292); 52(6.92757); 53(2.68233); 54(1.70909); 55(5.02335); 56(6.86601); 57(3.27479); 58(2.65626); 59(7.93092); 60(7.40887); 61(6.62077); 62(2.70332); 63(1.03872); 64(3.66029); 65(0.43126); 66(7.7687); 67(7.03224); 68(4.32462); 69(2.67963); 70(5.22861); 71(6.34618); 72(7.34067); 73(6.08185); 74(5.88719); 75(6.86264); 76(0.46355); 77(8.54925); 78(7.95226); 79(5.7821); 81(5.68018); 82(7.78539); 83(3.14081); 84(6.21848); 85(2.33267); 86(2.54367); 87(2.7104); 88(3.52249); 89(2.82075); 90(6.2978); 91(6.98377); 92(5.13117); 93(6.1121); 94(8.36026); 95(1.64485); 96(8.83055); 97(7.53846); 98(3.0115); 99(7.07501); 100(5.2323); 101(8.34084); 102(6.76998); 103(4.1645); 104(2.22162); 105(8.74427); 106(1.63416); 107(4.6842); 108(5.43505); 109(7.86474); 110(4.47391); 111(6.43518); 112(3.24994); 113(7.11089); 114(1.75121); 115(8.3611); 116(4.25967); 117(2.88741); 118(3.09386); 119(1.9244); 120(2.26012); 121(0.95952); 122(4.05805); 123(2.16533); 124(3.2739),599.39122,599.39122,4.833800161290323,2.5290357849749467,8.97265,0.29299,0.45296524241242253,1
81,0(0.59811); 1(8.10236); 2(0.65278); 3(0.24454); 4(2.29315); 5(8.14684); 6(5.1608); 7(7.80277); 8(4.71409); 9(0.05048); 10(4.50175); 11(1.27542); 12(5.8799); 13(5.05465); 14(4.15691); 15(2.04593); 16(6.15145); 17(8.02468); 18(6.89662); 19(1.7586); 20(6.96062); 21(1.31326); 22(3.85784); 23(6.85339); 24(4.4495); 25(3.70601); 26(7.65058); 27(0.96484); 28(7.76324); 29(2.18452); 30(7.00876); 31(5.59575); 32(7.91083); 33(1.71254); 34(4.07319); 35(6.73554); 36(3.32469); 37(5.37116); 38(2.05831); 39(1.75225); 40(7.98045); 41(3.93678); 42(7.06814); 43(6.17901); 44(5.29417); 45(8.16134); 46(6.49006); 47(5.73049); 48(3.33408); 49(8.5074); 50(1.76629); 51(2.46885); 52(0.63895); 53(5.78155); 54(5.43775); 55(5.16127); 56(6.4737); 57(6.06991); 58(1.14208); 59(8.88964); 60(8.15342); 61(3.41196); 62(4.49922); 63(4.67821); 64(0.36216); 65(3.22692); 66(4.95429); 67(8.92923); 68(1.75709); 69(3.40309); 70(3.38816); 71(6.0055); 72(1.67588); 73(7.6875); 74(4.70922); 75(0.85019); 76(8.47836); 77(4.4948); 78(3.0777); 79(8.94382); 80(5.68018); 82(6.72335); 83(0.48297); 84(0.95729); 85(4.68229); 86(0.45743); 87(4.52924); 88(0.27479); 89(3.00945); 90(6.04258); 91(1.62912); 92(5.07103); 93(0.009); 94(5.00964); 95(5.92862); 96(0.68083); 97(0.61836); 98(7.96816); 99(1.36774); 100(0.24956); 101(0.65272); 102(1.33716); 103(2.04765); 104(7.32563); 105(4.98285); 106(6.72759); 107(0.86256); 108(1.53333); 109(6.05773); 110(1.45835); 111(7.87844); 112(5.57047); 113(7.42462); 114(0.29781); 115(6.82647); 116(1.28752); 117(0.97775); 118(2.07045); 119(5.18085); 120(5.52671); 121(0.89483); 122(5.63192); 123(2.98068); 124(4.78557),525.64857,525.64857,4.2391013709677425,2.6349202014513966,8.94382,0.009,0.39466186361521194,1
82,0(7.07568); 1(6.47848); 2(5.73977); 3(4.05137); 4(3.87547); 5(2.558); 6(0.99526); 7(1.41862); 8(6.89074); 9(4.02814); 10(6.90535); 11(0.42553); 12(7.11881); 13(8.92362); 14(6.31699); 15(5.14251); 16(2.63806); 17(1.72323); 18(4.61868); 19(7.8781); 20(4.92317); 21(0.50385); 22(6.81986); 23(8.17163); 24(7.52653); 25(7.02301); 26(8.72076); 27(7.27381); 28(2.79722); 29(0.20316); 30(3.78546); 31(8.06843); 32(5.27212); 33(0.48016); 34(5.53495); 35(5.52964); 36(0.02017); 37(6.05742); 38(0.76215); 39(6.38142); 40(7.4489); 41(1.22151); 42(4.76675); 43(6.41333); 44(6.83108); 45(5.63994); 46(4.0941); 47(0.1375); 48(7.96919); 49(7.13716); 50(4.84597); 51(5.25035); 52(6.96936); 53(4.84002); 54(7.14396); 55(6.91206); 56(3.04914); 57(6.17058); 58(8.19423); 59(5.82912); 60(6.81059); 61(1.7856); 62(8.40616); 63(7.24505); 64(6.87025); 65(8.41379); 66(7.01839); 67(8.265); 68(8.84435); 69(7.71732); 70(2.11422); 71(5.73073); 72(3.54121); 73(3.18836); 74(6.41276); 75(1.96074); 76(0.32336); 77(6.14727); 78(0.72778); 79(0.37603); 80(7.78539); 81(6.72335); 83(6.42175); 84(6.18986); 85(0.68268); 86(0.1177); 87(3.22241); 88(2.09217); 89(1.08685); 90(3.24801); 91(7.72595); 92(7.06585); 93(8.83222); 94(8.14627); 95(1.2253); 96(0.32546); 97(0.7586); 98(0.31279); 99(5.03454); 100(2.90012); 101(4.7064); 102(7.95354); 103(5.94022); 104(6.741); 105(8.986); 106(7.64528); 107(1.02109); 108(8.28467); 109(3.55579); 110(5.75958); 111(4.64312); 112(8.19383); 113(7.71894); 114(6.11409); 115(3.2159); 116(8.9042); 117(0.55654); 118(5.63889); 119(7.88307); 120(0.53877); 121(1.32818); 122(0.05365); 123(4.34111); 124(7.10178),610.14345,610.14345,4.920511693548385,2.7636936878748974,8.986,0.02017,0.4362097891769281,1
83,0(7.5392); 1(0.92008); 2(3.20558); 3(4.04981); 4(4.63217); 5(3.35445); 6(7.25689); 7(1.39402); 8(6.34377); 9(7.64189); 10(0.70522); 11(2.71119); 12(4.34806); 13(5.41276); 14(0.28932); 15(7.94092); 16(3.27616); 17(0.00222); 18(3.07134); 19(3.79095); 20(6.81758); 21(3.50421); 22(2.77722); 23(1.94239); 24(3.33443); 25(2.78319); 26(0.46935); 27(8.37599); 28(2.8079); 29(5.14132); 30(4.37437); 31(2.63877); 32(1.40598); 33(3.73869); 34(0.15125); 35(0.33179); 36(0.94591); 37(6.5379); 38(7.40401); 39(1.75008); 40(2.65183); 41(7.26623); 42(0.18211); 43(0.0033); 44(3.35545); 45(3.06732); 46(6.38624); 47(0.5767); 48(7.79286); 49(2.024); 50(3.2405); 51(7.03442); 52(0.98893); 53(5.13841); 54(2.18794); 55(2.03729); 56(3.49514); 57(5.15428); 58(3.41635); 59(0.07165); 60(0.45178); 61(3.21755); 62(2.99675); 63(8.78667); 64(3.94105); 65(1.59699); 66(3.82569); 67(3.875); 68(4.81134); 69(1.04296); 70(7.15821); 71(3.74367); 72(1.79637); 73(2.86994); 74(3.98932); 75(1.42327); 76(0.1103); 77(8.55549); 78(7.54048); 79(7.34209); 80(3.14081); 81(0.48297); 82(6.42175); 84(0.55019); 85(5.53341); 86(1.8198); 87(0.40969); 88(8.23509); 89(8.27575); 90(6.61855); 91(4.16683); 92(0.21455); 93(2.39038); 94(3.31195); 95(8.47938); 96(7.40031); 97(1.13416); 98(3.51479); 99(1.2446); 100(7.91974); 101(5.39879); 102(2.50272); 103(7.06828); 104(4.8542); 105(1.33871); 106(1.78537); 107(6.74846); 108(4.04105); 109(0.74914); 110(2.50229); 111(7.55392); 112(6.64043); 113(0.73721); 114(8.94021); 115(5.9596); 116(7.63461); 117(1.06689); 118(2.84718); 119(3.28504); 120(7.41107); 121(3.57699); 122(1.96944); 123(3.35353); 124(5.77016),475.26419,475.26419,3.8327757258064516,2.570445545891887,8.94021,0.00222,0.3624015459674995,1
84,0(2.82876); 1(4.73235); 2(5.73076); 3(5.10031); 4(4.19619); 5(1.51861); 6(1.38107); 7(0.94899); 8(7.65042); 9(2.92484); 10(6.46219); 11(3.6745); 12(7.55324); 13(2.95456); 14(1.52714); 15(2.52813); 16(2.42117); 17(7.95219); 18(8.57246); 19(3.25409); 20(4.44657); 21(8.57152); 22(4.6771); 23(0.78394); 24(1.01929); 25(0.12501); 26(6.91728); 27(8.2994); 28(2.74747); 29(3.19014); 30(8.32005); 31(4.15334); 32(1.9076); 33(8.86277); 34(8.98978); 35(5.24116); 36(5.55549); 37(5.84673); 38(3.56452); 39(0.56541); 40(8.72576); 41(7.3231); 42(4.95548); 43(6.31409); 44(7.24995); 45(0.59032); 46(0.35619); 47(5.01254); 48(5.22811); 49(4.0064); 50(1.38635); 51(8.43929); 52(2.8159); 53(3.04238); 54(5.39961); 55(3.39385); 56(6.65699); 57(1.53641); 58(7.74229); 59(8.3283); 60(8.88735); 61(4.22936); 62(3.53574); 63(2.98585); 64(3.60323); 65(7.77481); 66(3.22533); 67(4.68499); 68(3.39494); 69(4.71129); 70(7.45982); 71(4.89171); 72(7.25273); 73(6.19199); 74(8.99374); 75(1.93139); 76(0.84014); 77(8.41352); 78(2.61251); 79(8.07738); 80(6.21848); 81(0.95729); 82(6.18986); 83(0.55019); 85(6.291); 86(4.94765); 87(5.41138); 88(3.10887); 89(8.55735); 90(7.74295); 91(2.99474); 92(1.56046); 93(7.06065); 94(7.86664); 95(3.74595); 96(6.60508); 97(6.97713); 98(0.28173); 99(1.93869); 100(8.16432); 101(3.43423); 102(3.69428); 103(7.11115); 104(3.62665); 105(7.25647); 106(7.05028); 107(6.4584); 108(0.07452); 109(0.42101); 110(6.52304); 111(7.13908); 112(3.37085); 113(5.29715); 114(2.19511); 115(3.63416); 116(5.29352); 117(7.99059); 118(5.79744); 119(5.52039); 120(4.57705); 121(0.49652); 122(4.75603); 123(8.46279); 124(7.98024),595.22903,595.22903,4.800234112903227,2.57791331594924,8.99374,0.07452,0.4442888478938353,1
85,0(2.95752); 1(4.71418); 2(4.49601); 3(8.81452); 4(6.90756); 5(8.32022); 6(8.15559); 7(0.32304); 8(7.99285); 9(1.0452); 10(2.56636); 11(7.4363); 12(8.99911); 13(6.34907); 14(1.82971); 15(2.26246); 16(6.52104); 17(8.58687); 18(8.53495); 19(7.57044); 20(1.52211); 21(7.78724); 22(4.32685); 23(1.67227); 24(7.25305); 25(6.91559); 26(4.0974); 27(0.23119); 28(3.81467); 29(3.16891); 30(7.01193); 31(5.90723); 32(4.65626); 33(2.89); 34(3.98342); 35(4.15638); 36(8.01646); 37(4.06687); 38(4.33041); 39(3.80909); 40(6.25852); 41(6.87645); 42(3.60258); 43(7.77967); 44(3.16728); 45(3.07233); 46(7.89309); 47(1.0764); 48(5.73385); 49(8.20508); 50(0.1724); 51(7.7153); 52(6.03867); 53(1.7175); 54(2.62306); 55(8.56881); 56(6.36657); 57(7.15182); 58(0.64509); 59(2.45836); 60(5.92405); 61(7.80725); 62(2.30714); 63(2.74701); 64(7.16259); 65(0.94235); 66(4.38027); 67(2.66657); 68(3.16034); 69(1.94993); 70(6.43747); 71(4.32426); 72(3.50671); 73(3.92767); 74(1.73989); 75(0.58971); 76(2.92071); 77(7.59017); 78(8.15725); 79(0.127); 80(2.33267); 81(4.68229); 82(0.68268); 83(5.53341); 84(6.291); 86(5.32613); 87(1.9979); 88(2.85196); 89(2.04554); 90(2.44996); 91(1.53467); 92(4.36573); 93(7.1569); 94(5.22966); 95(0.65203); 96(0.57951); 97(4.67262); 98(3.87784); 99(8.2809); 100(4.5074); 101(7.73983); 102(5.97253); 103(6.53764); 104(1.41466); 105(1.62623); 106(6.64014); 107(5.90527); 108(8.95476); 109(4.87013); 110(7.52892); 111(0.2698); 112(1.55305); 113(0.85604); 114(1.29768); 115(8.93775); 116(4.35415); 117(3.76978); 118(0.6674); 119(1.17222); 120(0.97233); 121(0.66682); 122(4.16549); 123(1.38193); 124(6.56058),548.35743,548.35743,4.422237338709676,2.641162069491904,8.99911,0.127,0.4131382831157668,1
86,0(7.64405); 1(0.80032); 2(1.82046); 3(3.81819); 4(3.45257); 5(8.01895); 6(4.92779); 7(3.50239); 8(4.43431); 9(6.95152); 10(6.61037); 11(6.07906); 12(5.54315); 13(4.60962); 14(5.10598); 15(3.0998); 16(8.22521); 17(0.52209); 18(4.65699); 19(1.90804); 20(2.54197); 21(1.01177); 22(3.69276); 23(5.68577); 24(8.78138); 25(7.42943); 26(4.8732); 27(2.37413); 28(5.21335); 29(3.4566); 30(5.28114); 31(4.08537); 32(8.85709); 33(5.5356); 34(4.32482); 35(3.09941); 36(7.20205); 37(8.02157); 38(7.6165); 39(5.06947); 40(1.89448); 41(5.50964); 42(5.20195); 43(7.30315); 44(8.21728); 45(1.03462); 46(1.55333); 47(1.82398); 48(8.90753); 49(8.46979); 50(1.6518); 51(3.43501); 52(3.83113); 53(5.98457); 54(0.93464); 55(4.73991); 56(7.11717); 57(3.26127); 58(4.36424); 59(4.59984); 60(6.61979); 61(8.83407); 62(0.25145); 63(3.18587); 64(7.95509); 65(6.10777); 66(2.96869); 67(7.6794); 68(0.26392); 69(6.04074); 70(3.24914); 71(3.5592); 72(3.76712); 73(1.45387); 74(7.96802); 75(2.51863); 76(5.51937); 77(5.56068); 78(1.54757); 79(7.65811); 80(2.54367); 81(0.45743); 82(0.1177); 83(1.8198); 84(4.94765); 85(5.32613); 87(6.60932); 88(1.65185); 89(0.31776); 90(2.23628); 91(3.53074); 92(4.21199); 93(3.37966); 94(4.18446); 95(2.49834); 96(8.70546); 97(5.47909); 98(7.35013); 99(7.63749); 100(5.67837); 101(0.79972); 102(1.74417); 103(6.52955); 104(8.00723); 105(2.89957); 106(8.67415); 107(8.27649); 108(8.92351); 109(4.84115); 110(5.10555); 111(3.03988); 112(3.61955); 113(6.71329); 114(1.41237); 115(1.84415); 116(7.05775); 117(1.08787); 118(7.46496); 119(7.17233); 120(6.7526); 121(5.76044); 122(1.81029); 123(2.24207); 124(3.16645),572.05648,572.05648,4.613358709677421,2.483362812305175,8.92351,0.1177,0.43513188729815777,1
87,0(0.52078); 1(0.9584); 2(8.41425); 3(5.3381); 4(1.05463); 5(8.24384); 6(4.18981); 7(5.44788); 8(0.84816); 9(7.66517); 10(2.23809); 11(1.95081); 12(1.19736); 13(7.73196); 14(0.79035); 15(5.31817); 16(7.5056); 17(2.89606); 18(8.85141); 19(8.26171); 20(1.74335); 21(7.27837); 22(7.9467); 23(4.44752); 24(3.83589); 25(6.71871); 26(4.96005); 27(6.42646); 28(1.99066); 29(2.9265); 30(0.99943); 31(2.72392); 32(4.24582); 33(4.1518); 34(1.68974); 35(8.915); 36(7.32298); 37(7.48153); 38(4.85393); 39(8.99818); 40(1.22046); 41(5.86044); 42(1.20114); 43(2.21235); 44(3.72653); 45(4.98531); 46(0.84807); 47(0.11967); 48(7.57431); 49(7.66741); 50(1.80752); 51(8.36697); 52(3.97063); 53(2.17484); 54(1.2591); 55(7.66204); 56(5.93026); 57(4.04507); 58(8.89794); 59(8.99326); 60(6.13389); 61(6.21179); 62(6.98523); 63(5.94892); 64(1.28462); 65(5.51326); 66(0.724); 67(7.29462); 68(3.93617); 69(2.69075); 70(5.35576); 71(1.93077); 72(1.73568); 73(5.98577); 74(4.46768); 75(1.00777); 76(2.25288); 77(0.42579); 78(6.31171); 79(6.00835); 80(2.7104); 81(4.52924); 82(3.22241); 83(0.40969); 84(5.41138); 85(1.9979); 86(6.60932); 88(5.01299); 89(5.70584); 90(1.00961); 91(8.02774); 92(3.87657); 93(4.24537); 94(5.5665); 95(5.34086); 96(6.4123); 97(3.81462); 98(1.81036); 99(0.45235); 100(7.81801); 101(8.53483); 102(6.91286); 103(8.52326); 104(4.2726); 105(6.82864); 106(1.22869); 107(0.05555); 108(8.77413); 109(2.00372); 110(1.13973); 111(4.27836); 112(1.31493); 113(1.05714); 114(1.09289); 115(5.57799); 116(2.19868); 117(5.705); 118(6.70317); 119(0.96278); 120(6.39667); 121(6.63796); 122(2.36595); 123(5.05451); 124(4.88955),546.30086,546.30086,4.405652096774194,2.653259878759394,8.99818,0.05555,0.41259558173234573,2
