Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
85,0(0.48596); 1(3.81001); 2(8.91333); 3(4.57977); 4(6.99755); 5(8.74233); 6(7.31861); 7(1.21767); 8(7.29471); 9(6.50022); 10(7.56545); 11(8.69128); 12(6.72427); 13(5.57547); 14(8.48343); 15(5.89476); 16(2.00332); 17(5.40739); 18(5.63449); 19(4.62219); 20(4.86207); 21(6.85197); 22(3.56804); 23(2.77349); 24(1.65887); 25(1.65739); 26(5.53717); 27(0.96027); 28(0.61617); 29(1.76956); 30(4.9623); 31(6.47213); 32(2.37067); 33(2.2814); 34(3.33495); 35(3.50482); 36(5.54552); 37(7.15898); 38(0.1313); 39(3.58003); 40(3.7948); 41(4.00189); 42(0.58952); 43(5.55385); 44(4.24329); 45(0.45808); 46(0.295); 47(4.66404); 48(1.26288); 49(6.95639); 50(3.89387); 51(2.19976); 52(5.10793); 53(1.82544); 54(4.72343); 55(5.21083); 56(5.18049); 57(2.87778); 58(8.88446); 59(4.71431); 60(0.39919); 61(3.8134); 62(2.91411); 63(1.76862); 64(2.65004); 65(1.04806); 66(8.38656); 67(4.70721); 68(5.54604); 69(3.30116); 70(1.75937); 71(2.33417); 72(4.48799); 73(7.25021); 74(0.26614); 75(4.63679); 76(8.74399); 77(5.52395); 78(4.83483); 79(4.79372); 80(1.33411); 81(5.49834); 82(5.99896); 83(2.7709); 84(7.14923); 86(2.09058); 87(5.19775); 88(8.27761); 89(0.34021); 90(3.32491); 91(3.62568); 92(1.34108); 93(8.25736); 94(4.11001); 95(7.7873); 96(2.81783); 97(3.86795); 98(1.15814); 99(5.61632); 100(2.00028); 101(4.41394); 102(7.94495); 103(1.29366); 104(3.76037); 105(8.80773); 106(5.47722); 107(4.45429); 108(6.69745); 109(0.14322); 110(0.72553); 111(5.92695); 112(6.79031); 113(0.19676); 114(7.80572); 115(7.11924); 116(6.88143); 117(0.60197); 118(6.05087); 119(1.74179); 120(4.31675); 121(1.18239); 122(8.71093); 123(4.46913); 124(1.92114); 125(1.90875); 126(1.66524); 127(3.25115); 128(4.79477); 129(7.25791); 130(2.31229); 131(1.21961); 132(3.55477); 133(2.3043); 134(6.31246); 135(2.10061); 136(4.47591); 137(2.33985); 138(7.47103); 139(5.95667); 140(4.81); 141(6.01979); 142(0.76882); 143(5.42769); 144(3.74437); 145(0.36852); 146(2.38666); 147(7.3261); 148(7.0399); 149(6.53084),633.0092,633.0092,4.24838389261745,2.4655395201096315,8.91333,0.1313,0.409213501932323,1
86,0(6.00399); 1(6.82398); 2(8.03747); 3(3.18118); 4(0.78522); 5(8.23135); 6(4.62204); 7(4.7409); 8(1.74431); 9(0.45016); 10(3.24058); 11(4.63299); 12(5.15816); 13(1.97131); 14(4.17599); 15(3.39801); 16(7.51804); 17(5.37387); 18(3.98277); 19(6.07502); 20(3.98817); 21(1.97492); 22(2.71173); 23(5.29241); 24(1.14816); 25(2.71497); 26(2.43826); 27(7.87691); 28(5.42537); 29(6.38613); 30(7.52118); 31(0.16997); 32(7.58012); 33(0.51015); 34(5.06395); 35(6.01406); 36(8.80668); 37(1.84408); 38(2.06545); 39(2.2312); 40(3.71552); 41(2.49513); 42(5.6502); 43(6.00073); 44(4.17397); 45(0.91612); 46(4.09443); 47(1.29888); 48(0.38234); 49(2.71229); 50(1.5419); 51(5.76118); 52(3.39733); 53(3.05662); 54(0.54082); 55(0.05955); 56(7.44075); 57(0.05047); 58(5.69498); 59(6.19936); 60(0.0); 61(6.63071); 62(4.40158); 63(5.90928); 64(1.52532); 65(5.36155); 66(4.33307); 67(2.76563); 68(8.60871); 69(6.61617); 70(3.99469); 71(4.34627); 72(7.95651); 73(2.64262); 74(1.67933); 75(6.91374); 76(2.3836); 77(5.35552); 78(6.80914); 79(6.55269); 80(6.33113); 81(2.67679); 82(3.71548); 83(4.7418); 84(5.05137); 85(2.09058); 87(6.2515); 88(5.32856); 89(0.85154); 90(2.65973); 91(1.84573); 92(2.01242); 93(2.76548); 94(6.08666); 95(8.17599); 96(0.12826); 97(3.36429); 98(7.87139); 99(5.12219); 100(7.73106); 101(6.97362); 102(8.87727); 103(0.33323); 104(0.02643); 105(1.14191); 106(5.84515); 107(1.93956); 108(7.14899); 109(7.37457); 110(0.41399); 111(0.7601); 112(2.25852); 113(3.39818); 114(2.57948); 115(1.82168); 116(7.92092); 117(1.73466); 118(3.86574); 119(2.64905); 120(0.41869); 121(0.13051); 122(1.91165); 123(2.45916); 124(2.16406); 125(3.58415); 126(6.4375); 127(4.98523); 128(0.1696); 129(6.39778); 130(4.15039); 131(2.54544); 132(7.15869); 133(0.37364); 134(1.44889); 135(6.53613); 136(5.09529); 137(0.90493); 138(3.30969); 139(7.42156); 140(0.50753); 141(3.58707); 142(5.02875); 143(2.37862); 144(6.89663); 145(8.80607); 146(5.47476); 147(6.93697); 148(4.22827); 149(8.15168),603.34424,603.34424,4.049290201342282,2.4973384065879864,8.87727,0.0,0.3846314257440793,1
87,0(5.97731); 1(6.31116); 2(2.62243); 3(0.16764); 4(3.94962); 5(4.58355); 6(7.97525); 7(2.65244); 8(5.32015); 9(0.08096); 10(5.45089); 11(1.02707); 12(0.57458); 13(7.03556); 14(6.97317); 15(5.80182); 16(8.84919); 17(7.64614); 18(3.06645); 19(8.03116); 20(7.11324); 21(1.5824); 22(5.35469); 23(7.90268); 24(8.18182); 25(3.88758); 26(7.22896); 27(3.2206); 28(2.95264); 29(3.76558); 30(8.6139); 31(0.38204); 32(0.49564); 33(6.17332); 34(0.92625); 35(2.05386); 36(1.63217); 37(0.25874); 38(4.4249); 39(8.36287); 40(4.76463); 41(7.77483); 42(7.33462); 43(0.83016); 44(8.64108); 45(0.80413); 46(5.59679); 47(8.67013); 48(1.30414); 49(6.28417); 50(6.75252); 51(4.05945); 52(1.1342); 53(7.15969); 54(3.02275); 55(2.03596); 56(4.77274); 57(2.7473); 58(7.98483); 59(6.00406); 60(6.58398); 61(2.31287); 62(1.965); 63(1.06009); 64(1.86117); 65(8.91593); 66(4.9765); 67(4.05481); 68(2.98468); 69(1.22195); 70(2.4551); 71(1.95256); 72(2.45137); 73(5.07866); 74(1.05582); 75(2.56233); 76(6.39624); 77(0.95192); 78(1.78898); 79(3.2347); 80(7.03096); 81(7.85909); 82(0.69794); 83(5.05188); 84(3.05067); 85(5.19775); 86(6.2515); 88(4.22441); 89(5.16216); 90(1.73076); 91(6.19827); 92(3.24489); 93(4.60578); 94(3.8854); 95(3.95181); 96(5.5568); 97(2.49205); 98(7.41729); 99(6.52976); 100(8.18331); 101(0.95062); 102(8.22398); 103(3.76088); 104(4.60747); 105(7.50684); 106(0.64819); 107(1.3248); 108(6.88255); 109(0.78255); 110(0.15163); 111(7.7798); 112(6.77514); 113(2.67931); 114(3.93369); 115(0.91898); 116(4.8193); 117(6.71769); 118(7.7754); 119(6.17282); 120(5.86018); 121(0.85111); 122(3.72773); 123(3.00285); 124(5.55881); 125(7.09098); 126(0.80042); 127(3.19061); 128(1.95864); 129(5.15555); 130(8.50813); 131(5.49842); 132(7.91973); 133(4.26015); 134(5.43992); 135(2.39398); 136(1.171); 137(3.37935); 138(0.42109); 139(4.19748); 140(4.66011); 141(7.84194); 142(8.31748); 143(4.81141); 144(6.87351); 145(7.24656); 146(4.69035); 147(5.07813); 148(2.78979); 149(4.50395),658.08674,658.08674,4.416689530201342,2.5508308026789535,8.91593,0.08096,0.42005512852527,2
88,0(7.63122); 1(4.52405); 2(8.6802); 3(8.25464); 4(8.64129); 5(8.71885); 6(8.67159); 7(0.49514); 8(8.67037); 9(4.90511); 10(6.53187); 11(2.32107); 12(3.87631); 13(5.73471); 14(7.50121); 15(5.98858); 16(3.69067); 17(6.7543); 18(1.06317); 19(5.61539); 20(7.70119); 21(4.86752); 22(3.47802); 23(4.39199); 24(1.31303); 25(6.42572); 26(7.05876); 27(3.81931); 28(7.23055); 29(1.29751); 30(8.32646); 31(6.6756); 32(2.47603); 33(2.68529); 34(4.49882); 35(5.51874); 36(1.17272); 37(8.10359); 38(0.47519); 39(1.51202); 40(0.92815); 41(8.13218); 42(8.87169); 43(3.01925); 44(2.15707); 45(0.53535); 46(8.0172); 47(4.1522); 48(5.19648); 49(0.16989); 50(3.02233); 51(8.90077); 52(3.86134); 53(7.60783); 54(1.07998); 55(6.36611); 56(0.46028); 57(0.52828); 58(4.86102); 59(1.24159); 60(0.43094); 61(2.12433); 62(5.74351); 63(6.04457); 64(3.57789); 65(0.53295); 66(3.74224); 67(4.91575); 68(3.61606); 69(1.63387); 70(0.08271); 71(0.76102); 72(8.37117); 73(1.17116); 74(7.47366); 75(1.13689); 76(2.7723); 77(8.32566); 78(8.65652); 79(6.01401); 80(5.26179); 81(0.99797); 82(7.96759); 83(0.23528); 84(1.5216); 85(8.27761); 86(5.32856); 87(4.22441); 89(0.70348); 90(3.43455); 91(1.43938); 92(6.43828); 93(4.00059); 94(3.66646); 95(6.1601); 96(5.23731); 97(8.61055); 98(4.55033); 99(8.41133); 100(0.17654); 101(1.70589); 102(8.76867); 103(1.08122); 104(3.6546); 105(2.15234); 106(6.66304); 107(6.42161); 108(5.02168); 109(1.22021); 110(2.96478); 111(6.55384); 112(4.76312); 113(7.3071); 114(5.74308); 115(6.62458); 116(7.44554); 117(0.64485); 118(7.13927); 119(1.91791); 120(3.6838); 121(6.81041); 122(5.68332); 123(0.08735); 124(5.30217); 125(1.83535); 126(3.74706); 127(6.95882); 128(0.01744); 129(8.65172); 130(7.69043); 131(7.98499); 132(5.13112); 133(5.07042); 134(6.6788); 135(3.37245); 136(3.74625); 137(3.49807); 138(3.63909); 139(2.15331); 140(4.54597); 141(2.9382); 142(0.79001); 143(4.6484); 144(7.05048); 145(1.98395); 146(8.40688); 147(4.09467); 148(4.13189); 149(6.94937),675.25323,675.25323,4.531900872483222,2.7073375738720205,8.90077,0.01744,0.4188362542977561,1
89,0(3.23261); 1(5.71197); 2(6.99711); 3(2.82096); 4(3.81871); 5(2.58203); 6(3.78318); 7(2.1304); 8(3.08307); 9(6.93013); 10(5.32358); 11(4.51689); 12(2.28756); 13(5.54507); 14(8.58067); 15(0.29137); 16(3.75273); 17(6.94956); 18(3.75295); 19(6.57151); 20(7.94553); 21(4.11445); 22(1.15911); 23(3.30302); 24(5.53182); 25(5.39156); 26(1.41074); 27(5.9469); 28(7.14615); 29(1.29963); 30(8.20284); 31(0.27571); 32(6.92415); 33(2.46776); 34(3.81378); 35(7.45049); 36(5.17137); 37(0.76161); 38(5.44941); 39(7.81934); 40(0.42046); 41(3.83108); 42(3.83182); 43(2.97572); 44(3.07269); 45(7.71222); 46(4.34964); 47(1.43762); 48(8.57975); 49(5.90216); 50(3.81782); 51(0.49229); 52(3.44837); 53(1.37436); 54(8.43071); 55(7.82687); 56(6.70023); 57(4.49664); 58(1.65774); 59(5.83887); 60(3.80587); 61(8.31108); 62(3.6528); 63(2.33673); 64(7.87013); 65(8.56923); 66(3.53747); 67(7.72826); 68(0.43311); 69(5.37255); 70(7.3434); 71(5.76185); 72(6.71541); 73(3.46479); 74(1.0007); 75(8.46367); 76(5.07343); 77(7.41669); 78(3.28805); 79(8.03324); 80(4.23625); 81(2.58426); 82(7.99804); 83(6.46627); 84(6.06875); 85(0.34021); 86(0.85154); 87(5.16216); 88(0.70348); 90(1.38134); 91(0.93504); 92(1.77904); 93(5.97536); 94(1.7994); 95(1.55139); 96(2.12784); 97(3.45525); 98(4.41747); 99(2.63592); 100(0.18535); 101(7.67376); 102(5.59733); 103(0.11609); 104(6.44158); 105(2.7701); 106(5.2917); 107(8.26548); 108(2.18828); 109(2.92932); 110(7.44536); 111(4.80699); 112(5.07712); 113(5.11072); 114(8.51067); 115(0.78544); 116(3.41575); 117(7.45889); 118(8.77337); 119(1.05525); 120(5.74223); 121(2.9959); 122(6.02488); 123(2.17219); 124(8.52273); 125(8.01845); 126(7.35506); 127(6.38101); 128(8.34629); 129(4.15948); 130(8.52238); 131(3.56306); 132(5.89024); 133(8.20482); 134(0.16648); 135(5.80127); 136(3.77192); 137(4.39076); 138(3.52701); 139(5.75547); 140(3.18106); 141(8.46402); 142(8.38297); 143(2.85048); 144(6.64108); 145(1.95786); 146(8.3145); 147(3.88208); 148(3.93184); 149(2.69942),688.60745,688.60745,4.621526510067114,2.534147184951422,8.77337,0.11609,0.43652494105651485,1
90,0(3.10864); 1(1.01108); 2(2.38225); 3(8.43344); 4(5.7863); 5(4.23246); 6(8.37198); 7(4.70705); 8(7.41569); 9(7.76852); 10(5.00887); 11(2.04703); 12(8.71903); 13(5.48239); 14(4.57378); 15(8.5903); 16(8.84714); 17(0.10201); 18(2.72325); 19(3.51209); 20(4.93369); 21(7.32442); 22(7.26711); 23(5.61537); 24(7.84441); 25(2.83139); 26(7.4361); 27(3.72318); 28(1.74105); 29(4.92497); 30(8.89699); 31(7.46587); 32(8.29017); 33(3.28383); 34(5.12281); 35(1.14801); 36(8.088); 37(6.23926); 38(7.11807); 39(3.17182); 40(7.66496); 41(4.78074); 42(6.94492); 43(7.83234); 44(3.55077); 45(6.38772); 46(7.51091); 47(1.20896); 48(5.37727); 49(7.18065); 50(4.09426); 51(6.02724); 52(6.60913); 53(8.49278); 54(0.07865); 55(6.19916); 56(3.56867); 57(4.73389); 58(1.70226); 59(4.99138); 60(8.11385); 61(4.02745); 62(7.42339); 63(3.09182); 64(4.53471); 65(3.13389); 66(0.54941); 67(7.22013); 68(4.79347); 69(1.07068); 70(3.70175); 71(5.61834); 72(8.629); 73(8.21792); 74(3.60848); 75(3.48411); 76(5.11918); 77(2.37641); 78(8.93778); 79(5.46047); 80(6.94149); 81(8.51017); 82(5.15464); 83(8.51832); 84(5.29294); 85(3.32491); 86(2.65973); 87(1.73076); 88(3.43455); 89(1.38134); 91(8.29205); 92(3.63878); 93(8.07774); 94(2.46561); 95(1.80781); 96(3.92908); 97(4.08764); 98(5.32704); 99(3.61357); 100(6.34962); 101(6.64206); 102(4.3688); 103(3.90869); 104(8.8373); 105(6.12464); 106(2.12756); 107(7.84065); 108(4.88847); 109(1.85687); 110(4.55967); 111(3.95305); 112(1.48789); 113(8.16485); 114(3.67733); 115(1.03145); 116(1.79942); 117(4.04899); 118(7.23076); 119(6.17546); 120(8.99477); 121(1.79903); 122(4.3738); 123(1.27423); 124(3.68333); 125(4.11357); 126(2.94573); 127(8.92375); 128(5.25448); 129(0.95271); 130(1.20957); 131(0.15726); 132(7.65325); 133(3.53794); 134(8.34843); 135(6.46425); 136(0.16615); 137(3.26725); 138(5.15862); 139(8.58959); 140(3.94258); 141(1.98309); 142(7.92498); 143(6.81472); 144(4.59878); 145(5.7035); 146(7.64779); 147(7.75796); 148(0.37727); 149(1.69327),737.91207,737.91207,4.9524300000000006,2.509391606343641,8.99477,0.07865,0.46343218734214353,2
91,0(6.63991); 1(8.41528); 2(3.15419); 3(1.58372); 4(0.49874); 5(1.97806); 6(8.21107); 7(7.54384); 8(4.20832); 9(4.52114); 10(0.63885); 11(1.91484); 12(5.83698); 13(8.40023); 14(4.1272); 15(4.20553); 16(5.09607); 17(6.27525); 18(3.27385); 19(2.89614); 20(5.46753); 21(6.60111); 22(0.94144); 23(2.14997); 24(7.45515); 25(0.02614); 26(8.14531); 27(1.8124); 28(4.0669); 29(8.50587); 30(8.65411); 31(6.15032); 32(6.74641); 33(4.29755); 34(4.73222); 35(3.70364); 36(8.20306); 37(3.81208); 38(1.02206); 39(5.50678); 40(3.97202); 41(7.39785); 42(4.18247); 43(5.90008); 44(2.41998); 45(1.46429); 46(2.95369); 47(2.49932); 48(0.63017); 49(6.6775); 50(8.96298); 51(3.8086); 52(3.26068); 53(6.36527); 54(4.85506); 55(5.08704); 56(7.02978); 57(1.80958); 58(3.82211); 59(6.17512); 60(6.31318); 61(4.95396); 62(0.542); 63(0.50647); 64(3.08284); 65(6.79563); 66(1.15332); 67(8.1311); 68(1.85359); 69(2.77419); 70(1.07276); 71(4.13964); 72(5.96273); 73(1.2978); 74(7.14707); 75(6.06165); 76(6.07337); 77(3.81184); 78(2.46674); 79(8.0357); 80(4.77803); 81(3.0882); 82(7.04473); 83(0.04773); 84(2.68575); 85(3.62568); 86(1.84573); 87(6.19827); 88(1.43938); 89(0.93504); 90(8.29205); 92(0.78879); 93(3.33276); 94(6.21104); 95(5.27961); 96(8.68735); 97(1.88878); 98(2.0738); 99(1.94821); 100(3.46829); 101(1.89893); 102(5.233); 103(3.35629); 104(1.29427); 105(1.45289); 106(2.27767); 107(6.4179); 108(8.73059); 109(2.81466); 110(0.45559); 111(6.09949); 112(1.11156); 113(6.28273); 114(2.69741); 115(7.01071); 116(1.88028); 117(4.06724); 118(4.00118); 119(0.10553); 120(5.03187); 121(3.2143); 122(1.10266); 123(0.90162); 124(0.55017); 125(5.56499); 126(2.48221); 127(7.50206); 128(4.59425); 129(1.80512); 130(2.44734); 131(2.54649); 132(3.91395); 133(7.8874); 134(6.6941); 135(1.57052); 136(6.67375); 137(1.72785); 138(4.96757); 139(1.72076); 140(2.46956); 141(0.97559); 142(7.94174); 143(7.29315); 144(4.261); 145(2.91288); 146(4.8999); 147(6.12714); 148(8.86021); 149(6.8245),625.18022,625.18022,4.1958404026845635,2.483918895933266,8.96298,0.02614,0.4059077455320555,1
92,0(6.78575); 1(3.75645); 2(7.74061); 3(3.51911); 4(2.73252); 5(0.0728); 6(4.34055); 7(8.2909); 8(0.99367); 9(8.71914); 10(0.09096); 11(6.87421); 12(1.86631); 13(6.50407); 14(7.07378); 15(5.56106); 16(6.95862); 17(4.67216); 18(3.84652); 19(3.71785); 20(0.04284); 21(3.27282); 22(5.39123); 23(3.72138); 24(3.36741); 25(5.69895); 26(5.2133); 27(1.46971); 28(3.06545); 29(1.58719); 30(5.70848); 31(6.59423); 32(5.8926); 33(7.3188); 34(5.38658); 35(2.88855); 36(3.92415); 37(4.28971); 38(7.21562); 39(4.12524); 40(2.62466); 41(0.66539); 42(4.97697); 43(2.34587); 44(7.948); 45(0.20275); 46(5.58879); 47(7.86307); 48(7.74766); 49(7.55716); 50(8.69797); 51(2.96226); 52(6.41369); 53(6.12617); 54(4.44467); 55(5.85249); 56(3.57023); 57(7.5677); 58(4.61306); 59(7.60455); 60(4.98444); 61(8.48032); 62(1.02037); 63(5.76511); 64(5.60284); 65(2.37648); 66(6.73324); 67(5.16834); 68(0.62047); 69(3.97318); 70(6.82048); 71(2.93092); 72(8.92289); 73(7.60108); 74(3.3707); 75(2.56672); 76(8.92114); 77(7.05135); 78(0.75686); 79(2.70217); 80(0.8048); 81(8.49414); 82(2.44557); 83(2.47398); 84(0.57606); 85(1.34108); 86(2.01242); 87(3.24489); 88(6.43828); 89(1.77904); 90(3.63878); 91(0.78879); 93(2.56765); 94(0.29037); 95(1.64003); 96(6.12955); 97(5.68236); 98(1.94257); 99(1.61852); 100(4.18425); 101(7.5742); 102(1.66795); 103(8.5596); 104(8.67902); 105(1.56844); 106(1.12163); 107(0.76544); 108(7.02567); 109(2.82662); 110(0.82271); 111(2.12335); 112(2.23906); 113(7.20821); 114(1.09679); 115(1.71207); 116(8.24762); 117(6.73724); 118(8.80718); 119(8.31362); 120(3.84544); 121(5.27303); 122(8.9927); 123(0.64507); 124(3.2687); 125(5.32639); 126(4.54409); 127(2.14359); 128(8.91642); 129(3.46509); 130(6.76311); 131(7.18073); 132(7.40118); 133(0.67284); 134(3.70859); 135(0.55828); 136(0.0691); 137(8.86954); 138(0.19771); 139(4.66036); 140(4.49437); 141(1.96791); 142(7.41726); 143(2.43524); 144(5.09483); 145(6.8776); 146(4.4705); 147(6.15184); 148(1.98083); 149(1.46647),656.08185,656.08185,4.4032338926174495,2.6443498922477118,8.9927,0.04284,0.4123280740249713,1
93,0(2.50533); 1(6.18547); 2(5.06825); 3(1.82425); 4(7.24128); 5(4.68868); 6(4.89608); 7(3.21408); 8(5.66612); 9(6.28109); 10(7.76772); 11(0.76255); 12(4.48132); 13(1.02494); 14(0.84781); 15(3.47154); 16(1.90507); 17(4.8076); 18(3.37205); 19(2.18612); 20(7.81191); 21(7.16577); 22(1.19639); 23(5.92333); 24(3.91158); 25(5.19537); 26(1.91934); 27(4.22627); 28(5.1343); 29(7.63273); 30(8.29727); 31(5.42986); 32(6.15067); 33(2.8671); 34(3.35524); 35(2.97935); 36(5.04467); 37(7.14493); 38(8.18691); 39(7.67285); 40(8.13959); 41(3.82672); 42(8.12188); 43(8.48937); 44(5.70305); 45(7.65322); 46(4.3308); 47(3.94205); 48(6.70428); 49(2.59859); 50(4.35345); 51(0.75368); 52(3.5238); 53(8.26358); 54(1.18753); 55(1.46821); 56(8.25173); 57(2.79037); 58(1.63943); 59(4.28779); 60(3.17281); 61(0.17345); 62(0.61072); 63(5.59127); 64(0.54137); 65(3.47016); 66(8.45051); 67(7.37504); 68(5.82518); 69(2.93913); 70(6.61272); 71(8.17937); 72(5.47683); 73(6.36833); 74(0.33147); 75(7.17528); 76(0.80932); 77(2.9329); 78(0.31507); 79(0.53566); 80(0.69595); 81(6.08225); 82(3.57509); 83(7.55582); 84(8.27833); 85(8.25736); 86(2.76548); 87(4.60578); 88(4.00059); 89(5.97536); 90(8.07774); 91(3.33276); 92(2.56765); 94(2.19706); 95(4.50016); 96(3.81906); 97(0.46337); 98(7.60017); 99(0.93999); 100(4.72639); 101(3.67218); 102(6.01831); 103(4.92602); 104(4.81563); 105(6.16413); 106(0.83842); 107(7.19423); 108(0.94693); 109(5.02097); 110(2.72478); 111(4.68446); 112(4.03928); 113(2.25385); 114(7.99249); 115(1.62373); 116(8.04855); 117(6.9516); 118(0.21224); 119(5.84065); 120(5.5964); 121(4.9166); 122(4.90479); 123(4.9563); 124(5.24946); 125(0.14644); 126(1.41895); 127(5.98864); 128(0.92568); 129(7.42551); 130(4.55827); 131(2.92209); 132(1.72988); 133(0.21014); 134(2.68897); 135(1.17361); 136(5.94545); 137(0.84206); 138(8.27677); 139(7.06371); 140(6.846); 141(1.22819); 142(0.71948); 143(3.17376); 144(5.5641); 145(0.12784); 146(2.05828); 147(8.81615); 148(2.38472); 149(1.80709),642.00904,642.00904,4.308785503355705,2.537904832032307,8.81615,0.12784,0.40886026712109236,1
94,0(8.92975); 1(5.80354); 2(3.34723); 3(2.50149); 4(3.62626); 5(6.40927); 6(4.57778); 7(4.26304); 8(6.13233); 9(1.19584); 10(3.19362); 11(2.69102); 12(0.94894); 13(5.43821); 14(8.24612); 15(7.04235); 16(5.09541); 17(4.22178); 18(1.80715); 19(4.06748); 20(7.94258); 21(5.79968); 22(7.06099); 23(3.47498); 24(0.78693); 25(8.70865); 26(8.85627); 27(3.04394); 28(4.10205); 29(7.03215); 30(3.57257); 31(4.66922); 32(6.68521); 33(3.48132); 34(6.49878); 35(7.68576); 36(7.73231); 37(0.20101); 38(4.70971); 39(7.814); 40(7.11074); 41(0.82561); 42(2.26553); 43(6.40351); 44(1.54108); 45(3.85053); 46(4.60283); 47(6.07246); 48(4.09987); 49(8.42585); 50(2.24285); 51(7.87218); 52(5.35875); 53(7.01207); 54(4.48424); 55(0.64486); 56(0.99726); 57(8.83643); 58(7.85346); 59(1.35036); 60(6.48614); 61(8.18779); 62(4.41473); 63(0.9439); 64(3.65987); 65(1.96301); 66(2.13203); 67(4.14465); 68(8.03881); 69(3.75066); 70(4.4053); 71(1.60288); 72(8.09513); 73(2.87961); 74(3.14507); 75(8.92047); 76(6.40359); 77(0.01571); 78(0.12508); 79(6.34099); 80(6.76585); 81(2.72082); 82(8.0997); 83(5.69412); 84(7.89605); 85(4.11001); 86(6.08666); 87(3.8854); 88(3.66646); 89(1.7994); 90(2.46561); 91(6.21104); 92(0.29037); 93(2.19706); 95(7.7253); 96(1.1802); 97(3.52389); 98(8.60209); 99(5.51995); 100(8.58876); 101(0.38191); 102(5.09636); 103(8.43424); 104(3.91051); 105(5.8544); 106(3.9771); 107(1.51088); 108(6.65129); 109(6.64212); 110(6.94408); 111(7.73232); 112(6.4567); 113(7.57253); 114(0.99635); 115(6.84845); 116(4.94917); 117(7.78278); 118(5.40051); 119(3.27065); 120(5.28064); 121(8.83415); 122(5.3153); 123(7.39091); 124(1.98318); 125(2.48424); 126(6.13007); 127(2.21761); 128(6.12075); 129(2.83637); 130(3.66927); 131(1.89368); 132(5.86432); 133(5.22217); 134(4.88153); 135(7.18473); 136(2.67901); 137(3.35225); 138(5.75412); 139(4.37513); 140(4.67127); 141(2.1567); 142(7.21576); 143(6.60241); 144(2.67486); 145(6.80107); 146(1.88563); 147(3.93133); 148(7.70157); 149(3.2048),714.65853,714.65853,4.796365973154362,2.431789882577012,8.92975,0.01571,0.45362193119347693,1
95,0(5.33808); 1(6.89632); 2(6.85526); 3(8.13389); 4(8.40188); 5(4.36797); 6(4.86014); 7(0.35941); 8(5.12499); 9(6.54142); 10(5.95709); 11(4.56853); 12(2.09568); 13(6.04427); 14(5.33295); 15(7.6391); 16(7.81339); 17(6.60186); 18(0.7855); 19(5.79631); 20(6.57615); 21(8.64245); 22(8.72914); 23(3.69473); 24(3.6844); 25(2.98449); 26(3.07491); 27(1.52032); 28(4.66584); 29(0.70416); 30(6.68721); 31(0.5581); 32(0.58942); 33(4.82413); 34(4.72227); 35(5.94554); 36(6.61931); 37(6.53784); 38(7.83406); 39(5.76991); 40(3.48133); 41(7.59631); 42(0.94896); 43(7.97703); 44(2.96151); 45(0.51336); 46(1.75071); 47(7.73995); 48(3.10975); 49(1.00214); 50(0.3507); 51(4.12422); 52(5.25522); 53(4.52943); 54(2.46744); 55(6.8582); 56(2.69279); 57(3.08973); 58(2.60807); 59(2.31649); 60(3.97864); 61(5.37436); 62(8.5004); 63(3.52408); 64(7.769); 65(1.06931); 66(3.70163); 67(4.91048); 68(6.99475); 69(6.60939); 70(4.25242); 71(1.93445); 72(7.17089); 73(7.18829); 74(7.57858); 75(7.19869); 76(0.67281); 77(5.4019); 78(1.17227); 79(2.06962); 80(4.42136); 81(3.95526); 82(0.3356); 83(5.79872); 84(4.79598); 85(7.7873); 86(8.17599); 87(3.95181); 88(6.1601); 89(1.55139); 90(1.80781); 91(5.27961); 92(1.64003); 93(4.50016); 94(7.7253); 96(3.24968); 97(0.09561); 98(0.50317); 99(4.90014); 100(7.02105); 101(2.95334); 102(3.43987); 103(2.37794); 104(3.62125); 105(2.17632); 106(6.25109); 107(1.94902); 108(3.83597); 109(0.23438); 110(1.05076); 111(0.69454); 112(1.99491); 113(5.4701); 114(0.50112); 115(5.09275); 116(8.84082); 117(8.4782); 118(6.8345); 119(2.9641); 120(1.46899); 121(7.07477); 122(5.41592); 123(2.15831); 124(6.5674); 125(3.26249); 126(6.06766); 127(0.44633); 128(6.76107); 129(5.76745); 130(8.22924); 131(6.84399); 132(1.95425); 133(6.24471); 134(1.34763); 135(0.14971); 136(1.57646); 137(3.04659); 138(3.44734); 139(7.39187); 140(4.7836); 141(7.5129); 142(1.17613); 143(7.03424); 144(7.80227); 145(6.34322); 146(1.732); 147(1.22302); 148(7.5861); 149(8.18896),663.34539,663.34539,4.451982483221476,2.5442184376826154,8.84082,0.09561,0.42097755435781653,1
