Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
76,0(1.63865); 1(7.94288); 2(7.62289); 3(2.20115); 4(8.49564); 5(7.61995); 6(7.03114); 7(4.372); 8(2.95206); 9(3.43253); 10(5.9111); 11(5.00125); 12(4.11659); 13(0.87967); 14(8.63652); 15(2.80958); 16(2.93523); 17(8.17609); 18(1.49355); 19(7.91316); 20(4.13426); 21(4.87296); 22(0.78205); 23(0.98141); 24(4.13713); 25(3.93726); 26(5.76975); 27(0.80298); 28(8.40825); 29(2.20958); 30(2.37524); 31(8.3955); 32(0.4075); 33(2.09897); 34(6.4532); 35(2.9895); 36(2.38159); 37(4.9486); 38(6.47808); 39(2.90692); 40(5.89982); 41(3.54644); 42(5.24968); 43(5.44458); 44(1.3092); 45(0.22996); 46(0.01235); 47(7.95049); 48(1.3604); 49(2.93357); 50(3.27593); 51(8.5117); 52(8.83776); 53(2.82507); 54(6.19363); 55(1.82594); 56(2.94186); 57(8.97769); 58(0.91441); 59(4.59417); 60(6.80996); 61(3.28954); 62(8.06313); 63(5.55982); 64(0.19896); 65(3.822); 66(5.67444); 67(4.42855); 68(1.75304); 69(7.05429); 70(1.57421); 71(0.18435); 72(7.51428); 73(4.3901); 74(4.48125); 75(0.80795); 77(3.56431); 78(3.09488); 79(0.64836); 80(0.87886); 81(5.49193); 82(0.57325); 83(2.03742); 84(1.72019); 85(8.8106); 86(1.5252); 87(7.68268); 88(8.24343); 89(2.17414); 90(5.48701); 91(5.73956); 92(3.64166); 93(2.34298); 94(2.88055); 95(1.49833); 96(7.79852); 97(4.6271); 98(2.34141); 99(2.36183); 100(0.60804); 101(4.83271); 102(2.82632); 103(4.72717); 104(0.86369); 105(8.95772); 106(4.45382); 107(3.9909); 108(4.1896); 109(6.56271); 110(3.37801); 111(5.77115); 112(1.61901); 113(1.01162); 114(2.21257); 115(2.58431); 116(6.81353); 117(0.93604); 118(4.21905); 119(4.46979); 120(6.22364); 121(6.3438); 122(0.55372); 123(3.73562); 124(1.13718),503.2788,503.2788,4.058699999999999,2.548170890835861,8.97769,0.01235,0.3922178910795186,1
77,0(3.62667); 1(7.04266); 2(8.31382); 3(4.17972); 4(7.254); 5(3.58609); 6(7.38887); 7(5.19089); 8(3.76194); 9(7.94531); 10(4.42108); 11(8.42669); 12(0.1664); 13(2.30736); 14(5.22004); 15(4.01923); 16(4.78654); 17(4.25333); 18(1.90914); 19(6.10744); 20(1.08504); 21(1.48624); 22(6.90776); 23(6.90278); 24(1.01807); 25(5.0719); 26(1.21831); 27(5.68686); 28(2.27164); 29(0.17999); 30(7.2031); 31(6.57304); 32(2.23525); 33(2.50257); 34(8.09802); 35(6.72823); 36(0.86067); 37(0.961); 38(7.89736); 39(8.35412); 40(5.84708); 41(7.04244); 42(6.87731); 43(7.32104); 44(0.9138); 45(6.16485); 46(8.57964); 47(7.16161); 48(4.31515); 49(4.16113); 50(0.03142); 51(6.54562); 52(7.07322); 53(0.16186); 54(0.40471); 55(8.81612); 56(1.90641); 57(1.84766); 58(1.83151); 59(5.67841); 60(1.42422); 61(3.80305); 62(1.48964); 63(6.69531); 64(0.8141); 65(4.63907); 66(1.53656); 67(3.81886); 68(1.0846); 69(3.55206); 70(4.75405); 71(2.27436); 72(2.00613); 73(7.25956); 74(4.42105); 75(7.92379); 76(3.56431); 78(6.90954); 79(6.3363); 80(5.15483); 81(3.78511); 82(5.73327); 83(3.83843); 84(5.41099); 85(3.62574); 86(3.13901); 87(3.80112); 88(1.61095); 89(5.13904); 90(7.87756); 91(0.50884); 92(5.24572); 93(0.00868); 94(6.05423); 95(7.2592); 96(1.60905); 97(3.78055); 98(3.02928); 99(5.17904); 100(5.14995); 101(2.47821); 102(0.74745); 103(7.03558); 104(7.27109); 105(1.50847); 106(5.86566); 107(5.68896); 108(1.50318); 109(0.21733); 110(3.95397); 111(6.88995); 112(5.96633); 113(7.78189); 114(5.76547); 115(2.20883); 116(2.66188); 117(5.92332); 118(5.27115); 119(3.57527); 120(6.64811); 121(2.40475); 122(2.42149); 123(2.19079); 124(2.6696),535.72604,535.72604,4.32037129032258,2.4572489898812715,8.81612,0.00868,0.4101568380955681,1
78,0(7.0634); 1(3.87669); 2(8.09192); 3(0.13166); 4(8.61639); 5(1.50231); 6(8.61147); 7(6.35414); 8(0.10663); 9(4.7813); 10(3.29523); 11(3.20747); 12(6.1962); 13(5.78876); 14(8.36851); 15(0.67576); 16(5.8799); 17(0.11582); 18(0.31066); 19(8.54726); 20(3.95447); 21(8.73658); 22(8.35599); 23(0.59058); 24(3.10476); 25(5.6414); 26(2.02366); 27(8.13001); 28(3.97968); 29(0.87956); 30(8.74013); 31(0.92513); 32(7.4767); 33(7.55442); 34(7.41352); 35(0.69789); 36(8.90803); 37(4.89556); 38(5.24277); 39(6.26247); 40(2.4801); 41(3.88012); 42(3.31415); 43(7.33833); 44(6.03042); 45(7.46868); 46(5.86113); 47(1.58272); 48(2.7197); 49(4.12925); 50(8.1441); 51(4.89593); 52(2.51583); 53(8.46551); 54(8.08135); 55(2.82551); 56(1.02408); 57(6.85367); 58(1.4309); 59(4.7174); 60(2.21611); 61(3.50572); 62(3.70792); 63(5.65487); 64(3.05922); 65(7.67326); 66(1.54882); 67(2.73706); 68(8.14012); 69(7.94571); 70(3.46552); 71(7.76263); 72(7.4178); 73(3.32413); 74(1.48949); 75(3.49421); 76(3.09488); 77(6.90954); 79(1.44416); 80(4.52781); 81(6.57138); 82(2.93744); 83(3.43811); 84(0.39901); 85(0.53504); 86(8.6395); 87(1.94374); 88(1.00355); 89(1.2601); 90(2.49165); 91(8.8661); 92(3.83465); 93(2.49907); 94(5.52826); 95(1.5065); 96(2.59397); 97(5.83902); 98(3.26293); 99(7.92706); 100(1.57828); 101(1.43461); 102(4.46903); 103(7.04324); 104(4.54381); 105(8.16517); 106(1.03307); 107(1.36584); 108(7.81395); 109(6.87189); 110(2.18272); 111(7.14641); 112(3.77263); 113(7.99988); 114(6.96076); 115(0.96975); 116(3.95918); 117(3.56981); 118(2.39084); 119(0.87535); 120(0.69072); 121(8.87501); 122(5.96123); 123(8.33551); 124(6.90515),563.90357,563.90357,4.547609435483871,2.745612485048705,8.90803,0.10663,0.42182513096772234,1
79,0(4.0923); 1(2.48865); 2(3.66752); 3(7.08049); 4(5.78986); 5(1.76535); 6(1.84447); 7(1.80881); 8(4.49184); 9(1.60865); 10(4.8339); 11(8.31219); 12(4.83351); 13(8.40712); 14(7.54867); 15(7.3387); 16(7.10461); 17(5.23006); 18(2.2291); 19(5.55471); 20(4.78568); 21(0.50402); 22(0.22291); 23(1.05316); 24(1.1155); 25(2.6761); 26(7.5697); 27(2.75657); 28(0.44283); 29(6.02374); 30(8.47366); 31(1.5653); 32(7.28054); 33(8.80795); 34(7.93437); 35(6.50113); 36(4.0008); 37(0.32626); 38(0.1506); 39(4.58764); 40(4.31468); 41(1.47696); 42(7.08628); 43(5.67714); 44(3.20167); 45(0.76535); 46(7.25897); 47(5.82422); 48(5.92687); 49(4.4308); 50(0.51777); 51(2.21334); 52(8.56417); 53(1.808); 54(1.80129); 55(8.86818); 56(5.11478); 57(2.90495); 58(4.33969); 59(5.63074); 60(6.07866); 61(0.62087); 62(8.75194); 63(6.15548); 64(4.29978); 65(7.00936); 66(0.72162); 67(7.58669); 68(3.79926); 69(6.8959); 70(5.70769); 71(0.37743); 72(6.74943); 73(0.83716); 74(4.5067); 75(4.0454); 76(0.64836); 77(6.3363); 78(1.44416); 80(2.69458); 81(6.39628); 82(6.11921); 83(0.57332); 84(8.43681); 85(7.36361); 86(7.1628); 87(0.7367); 88(2.30033); 89(7.78845); 90(5.38276); 91(3.97446); 92(8.00229); 93(6.6064); 94(6.07886); 95(3.10769); 96(3.83259); 97(4.77659); 98(1.38445); 99(2.09972); 100(3.77336); 101(0.7602); 102(7.8553); 103(7.87638); 104(4.94302); 105(8.26882); 106(2.70853); 107(2.94159); 108(8.46848); 109(7.73974); 110(7.12584); 111(2.66227); 112(5.01843); 113(8.94308); 114(6.08966); 115(8.06605); 116(2.18958); 117(0.49886); 118(8.87653); 119(3.80395); 120(1.24361); 121(8.08319); 122(8.28752); 123(6.3633); 124(0.73909),571.25129,571.25129,4.606865241935483,2.7036927858449045,8.94308,0.1506,0.4278857224166371,1
80,0(7.2855); 1(6.1794); 2(6.5946); 3(6.50043); 4(2.0208); 5(7.86543); 6(5.54396); 7(1.08868); 8(3.68802); 9(1.14964); 10(2.05427); 11(2.39874); 12(7.12183); 13(2.04691); 14(8.58163); 15(0.63625); 16(1.36811); 17(3.92418); 18(0.33886); 19(1.8457); 20(2.60068); 21(8.32849); 22(2.94086); 23(3.63313); 24(6.27986); 25(1.83321); 26(7.82332); 27(0.95216); 28(1.35696); 29(0.10315); 30(6.66427); 31(3.39815); 32(8.9606); 33(3.32495); 34(5.15157); 35(4.43732); 36(7.32684); 37(8.15651); 38(1.60394); 39(3.41519); 40(4.15555); 41(8.78761); 42(0.42084); 43(8.66015); 44(5.01813); 45(6.00341); 46(5.99976); 47(4.24768); 48(5.08309); 49(4.85748); 50(2.11401); 51(2.08928); 52(5.93849); 53(0.34961); 54(3.75758); 55(2.76085); 56(5.60195); 57(0.41422); 58(0.47664); 59(7.5227); 60(7.7159); 61(4.87892); 62(4.3371); 63(8.2374); 64(6.34077); 65(8.35228); 66(2.70494); 67(3.89997); 68(1.65353); 69(1.49738); 70(4.68063); 71(1.97918); 72(0.75079); 73(4.98574); 74(7.14851); 75(2.02181); 76(0.87886); 77(5.15483); 78(4.52781); 79(2.69458); 81(4.26211); 82(6.29264); 83(7.4388); 84(6.17128); 85(0.82017); 86(1.96624); 87(0.81536); 88(4.29625); 89(7.445); 90(4.23852); 91(2.05671); 92(7.05899); 93(1.36991); 94(2.99285); 95(4.46348); 96(8.22745); 97(4.21434); 98(4.74392); 99(7.88729); 100(6.8954); 101(5.42491); 102(7.34945); 103(3.29871); 104(6.72068); 105(2.63913); 106(8.29962); 107(8.99325); 108(7.03851); 109(8.33432); 110(7.5959); 111(8.44676); 112(0.46893); 113(2.55356); 114(3.20231); 115(7.36299); 116(1.8603); 117(5.31757); 118(8.2256); 119(3.35336); 120(0.17792); 121(6.34267); 122(1.86971); 123(4.63901); 124(7.41901),555.81495,555.81495,4.482378629032257,2.6116798406671733,8.99325,0.10315,0.42146786274384257,1
81,0(3.27706); 1(7.94549); 2(4.744); 3(5.54227); 4(8.06272); 5(5.90186); 6(1.38238); 7(8.35406); 8(2.84252); 9(8.38462); 10(7.15088); 11(4.21521); 12(3.78248); 13(4.83914); 14(5.90157); 15(1.12552); 16(1.26453); 17(7.61679); 18(4.72015); 19(4.19142); 20(2.14952); 21(3.75029); 22(0.60018); 23(4.44532); 24(6.85677); 25(3.62812); 26(4.58349); 27(3.98217); 28(6.77718); 29(5.80596); 30(8.42171); 31(8.12013); 32(6.9354); 33(8.35132); 34(5.92143); 35(5.43131); 36(0.21098); 37(3.55137); 38(2.72863); 39(5.97879); 40(6.76719); 41(6.48736); 42(6.7952); 43(4.4323); 44(6.32731); 45(6.60437); 46(1.66283); 47(2.83952); 48(7.10752); 49(1.47964); 50(6.56822); 51(4.50072); 52(6.74377); 53(2.3315); 54(7.14677); 55(3.55179); 56(1.72431); 57(8.42033); 58(1.67596); 59(7.0504); 60(2.1657); 61(6.75253); 62(8.723); 63(4.39441); 64(4.5277); 65(5.74637); 66(2.55836); 67(0.68167); 68(3.94239); 69(5.5626); 70(0.22607); 71(2.96026); 72(3.764); 73(5.44023); 74(8.52462); 75(4.40354); 76(5.49193); 77(3.78511); 78(6.57138); 79(6.39628); 80(4.26211); 82(3.9204); 83(2.8171); 84(7.4975); 85(2.61244); 86(1.44011); 87(8.11552); 88(6.68278); 89(8.11483); 90(3.15404); 91(1.70291); 92(5.91817); 93(5.55152); 94(7.16364); 95(5.96357); 96(6.00783); 97(8.68961); 98(5.89239); 99(0.86544); 100(6.01073); 101(2.99392); 102(1.69774); 103(4.17804); 104(0.06578); 105(4.83493); 106(6.77482); 107(6.60373); 108(2.70668); 109(6.49379); 110(4.60172); 111(0.86486); 112(0.20827); 113(7.5833); 114(8.5859); 115(4.86941); 116(7.25265); 117(0.99347); 118(7.93206); 119(2.64089); 120(7.648); 121(0.60314); 122(0.39883); 123(1.715); 124(4.46684),591.40631,591.40631,4.769405725806452,2.419786741462966,8.723,0.06578,0.44843332807947234,2
82,0(1.75627); 1(3.41251); 2(3.52065); 3(5.40165); 4(4.84466); 5(7.8491); 6(4.99463); 7(5.87754); 8(4.21479); 9(5.95536); 10(8.7468); 11(1.53593); 12(2.16261); 13(3.1351); 14(1.68261); 15(7.02411); 16(5.23353); 17(6.73466); 18(8.22777); 19(0.26124); 20(1.84453); 21(8.7422); 22(3.74477); 23(5.40451); 24(3.92308); 25(6.03684); 26(8.65734); 27(2.12291); 28(2.98923); 29(1.46725); 30(4.8541); 31(4.22115); 32(3.75175); 33(2.40493); 34(6.30859); 35(4.05008); 36(5.07315); 37(8.81401); 38(5.46626); 39(8.43796); 40(6.34499); 41(3.19235); 42(5.12212); 43(8.08337); 44(5.65452); 45(4.25388); 46(4.81874); 47(6.55192); 48(0.11084); 49(8.13998); 50(0.91201); 51(4.85792); 52(1.88593); 53(4.21522); 54(3.71174); 55(6.68186); 56(7.19646); 57(5.65975); 58(6.32412); 59(4.46206); 60(5.84164); 61(1.65488); 62(1.42839); 63(3.38799); 64(3.07925); 65(7.98431); 66(8.09036); 67(4.49907); 68(4.01388); 69(3.41726); 70(4.30673); 71(8.34527); 72(8.81979); 73(2.91127); 74(6.25603); 75(4.56778); 76(0.57325); 77(5.73327); 78(2.93744); 79(6.11921); 80(6.29264); 81(3.9204); 83(5.28046); 84(5.36502); 85(3.48489); 86(6.69573); 87(8.1306); 88(4.77924); 89(1.17267); 90(2.99125); 91(3.69192); 92(0.08948); 93(4.80125); 94(3.0859); 95(0.01861); 96(5.30294); 97(0.55561); 98(0.40481); 99(3.59872); 100(2.21699); 101(0.86568); 102(2.00784); 103(1.08041); 104(0.19657); 105(2.34047); 106(8.02185); 107(5.03823); 108(4.34627); 109(0.45143); 110(0.62878); 111(5.21586); 112(8.24066); 113(5.15793); 114(7.26929); 115(5.32276); 116(3.83873); 117(4.21961); 118(4.56691); 119(6.96853); 120(5.71972); 121(0.47611); 122(4.68142); 123(2.40244); 124(3.32629),547.29593,547.29593,4.413676854838709,2.364021495815895,8.81979,0.01861,0.42094400558841516,1
83,0(3.46184); 1(8.4236); 2(8.78128); 3(0.886); 4(0.93307); 5(5.83004); 6(2.53378); 7(6.04293); 8(4.26406); 9(4.69731); 10(3.65437); 11(5.11948); 12(1.42157); 13(2.286); 14(2.78247); 15(6.33367); 16(7.66312); 17(1.21641); 18(2.07185); 19(3.99267); 20(6.90256); 21(6.59833); 22(2.66583); 23(5.11197); 24(6.69493); 25(3.05677); 26(7.55425); 27(0.06028); 28(8.55144); 29(7.8578); 30(2.42458); 31(4.49347); 32(1.05256); 33(4.8683); 34(8.24787); 35(4.39382); 36(3.2202); 37(2.54886); 38(3.52605); 39(0.77025); 40(6.72803); 41(8.20794); 42(6.16108); 43(8.21518); 44(5.79531); 45(1.21461); 46(1.04665); 47(5.6041); 48(7.76681); 49(3.21966); 50(0.00023); 51(3.28916); 52(5.01639); 53(8.43525); 54(7.74327); 55(7.99287); 56(1.3753); 57(8.79117); 58(2.05917); 59(6.3075); 60(0.12749); 61(3.26616); 62(4.04282); 63(5.26546); 64(7.6947); 65(3.30972); 66(3.58486); 67(2.80493); 68(6.67164); 69(7.497); 70(2.10865); 71(0.51667); 72(0.64971); 73(2.07814); 74(1.11367); 75(5.18106); 76(2.03742); 77(3.83843); 78(3.43811); 79(0.57332); 80(7.4388); 81(2.8171); 82(5.28046); 84(6.46241); 85(8.93958); 86(0.3533); 87(1.29265); 88(7.95402); 89(8.3661); 90(7.94713); 91(4.26823); 92(7.89452); 93(8.23663); 94(2.60218); 95(2.2193); 96(6.07069); 97(2.67881); 98(1.90265); 99(7.83799); 100(0.51363); 101(5.09789); 102(2.71255); 103(3.87885); 104(3.09324); 105(7.64487); 106(7.66506); 107(0.71105); 108(2.92331); 109(5.60139); 110(8.36866); 111(1.06481); 112(0.61399); 113(7.37262); 114(7.26101); 115(5.40964); 116(4.11311); 117(0.66315); 118(2.71985); 119(4.29952); 120(8.84373); 121(8.21129); 122(1.15896); 123(5.35706); 124(6.18192),555.80899,555.80899,4.482330564516129,2.675786571496707,8.93958,0.00023,0.4181265230850543,1
84,0(5.07883); 1(6.10205); 2(6.70054); 3(8.81371); 4(0.56064); 5(2.43885); 6(0.49523); 7(5.04792); 8(6.25606); 9(6.359); 10(0.39625); 11(8.69548); 12(5.26106); 13(1.65193); 14(8.08846); 15(8.07095); 16(3.87964); 17(2.49307); 18(2.03387); 19(8.43283); 20(7.29181); 21(3.61811); 22(5.1093); 23(7.7847); 24(6.05839); 25(8.60597); 26(8.68079); 27(8.77217); 28(0.877); 29(3.4684); 30(1.72089); 31(7.53871); 32(0.44395); 33(6.2013); 34(6.1493); 35(4.09708); 36(0.98653); 37(8.68007); 38(6.41839); 39(5.03401); 40(5.17686); 41(5.01996); 42(2.91661); 43(5.05068); 44(2.85049); 45(6.72155); 46(0.78064); 47(5.53381); 48(4.62474); 49(3.35444); 50(7.93367); 51(5.13563); 52(2.19864); 53(2.33556); 54(5.79937); 55(3.29929); 56(7.45099); 57(3.16319); 58(6.11091); 59(4.98228); 60(4.58979); 61(8.37889); 62(0.19175); 63(5.21459); 64(8.77889); 65(4.77584); 66(4.66291); 67(7.16676); 68(1.54486); 69(3.25446); 70(3.59535); 71(8.86901); 72(1.37249); 73(5.18576); 74(6.8509); 75(4.28687); 76(1.72019); 77(5.41099); 78(0.39901); 79(8.43681); 80(6.17128); 81(7.4975); 82(5.36502); 83(6.46241); 85(7.6971); 86(0.49564); 87(3.64115); 88(5.78641); 89(4.57192); 90(3.51041); 91(1.56876); 92(6.57425); 93(2.27169); 94(5.34885); 95(4.42485); 96(3.66861); 97(6.13801); 98(5.20829); 99(0.65769); 100(5.67077); 101(7.67264); 102(1.8655); 103(8.39181); 104(8.69078); 105(8.24118); 106(2.07598); 107(2.32278); 108(4.19752); 109(1.61269); 110(0.25509); 111(4.43886); 112(8.90987); 113(8.32958); 114(5.69851); 115(0.48812); 116(6.80848); 117(8.58196); 118(4.91606); 119(8.88444); 120(6.32917); 121(8.15472); 122(3.54073); 123(4.99796); 124(0.5216),608.17531,608.17531,4.904639596774194,2.5872429432451085,8.90987,0.19175,0.45385727581297153,2
85,0(6.9449); 1(2.12936); 2(3.96528); 3(6.58946); 4(6.14416); 5(3.73222); 6(6.09297); 7(2.25133); 8(0.26324); 9(4.35369); 10(4.22275); 11(7.76221); 12(4.42148); 13(3.87291); 14(4.69598); 15(4.6649); 16(5.20167); 17(4.3038); 18(1.48525); 19(4.65151); 20(2.75134); 21(7.1572); 22(8.23497); 23(7.83234); 24(4.10619); 25(2.22068); 26(3.04963); 27(8.19362); 28(3.7052); 29(0.58412); 30(3.30019); 31(7.7186); 32(1.07197); 33(6.10126); 34(3.02621); 35(3.77296); 36(8.12232); 37(4.86084); 38(6.48817); 39(5.50668); 40(0.61081); 41(4.58314); 42(8.85584); 43(7.90163); 44(8.89808); 45(7.89491); 46(7.12569); 47(3.95028); 48(5.29007); 49(3.04477); 50(7.21237); 51(1.27029); 52(8.67567); 53(4.88812); 54(7.70982); 55(4.17873); 56(6.95879); 57(7.15445); 58(5.79038); 59(8.94886); 60(7.86926); 61(3.13766); 62(7.62907); 63(3.01484); 64(3.31163); 65(2.91533); 66(2.36251); 67(8.48997); 68(3.31388); 69(2.05853); 70(4.72564); 71(8.11702); 72(5.44135); 73(8.3654); 74(6.51892); 75(5.108); 76(8.8106); 77(3.62574); 78(0.53504); 79(7.36361); 80(0.82017); 81(2.61244); 82(3.48489); 83(8.93958); 84(7.6971); 86(6.32252); 87(0.8588); 88(7.61806); 89(3.99437); 90(0.39199); 91(6.61162); 92(7.45213); 93(7.71106); 94(1.16836); 95(1.4458); 96(5.02342); 97(6.01439); 98(3.93863); 99(7.54438); 100(4.79564); 101(7.44031); 102(3.25739); 103(8.96442); 104(8.34729); 105(1.24158); 106(6.80944); 107(8.17407); 108(3.27723); 109(7.10956); 110(1.62966); 111(8.97616); 112(8.40602); 113(7.46473); 114(1.59997); 115(6.71773); 116(1.1698); 117(3.06644); 118(4.37273); 119(2.67892); 120(8.70222); 121(8.34668); 122(5.37936); 123(3.62847); 124(8.79366),639.20945,639.20945,5.154914919354838,2.535821223326872,8.97616,0.26324,0.4777862136400863,1
86,0(0.99492); 1(4.2665); 2(1.69662); 3(4.39437); 4(6.78447); 5(6.05836); 6(0.65174); 7(3.12146); 8(3.46788); 9(3.7098); 10(6.16497); 11(3.30225); 12(3.37477); 13(0.65355); 14(7.74481); 15(5.2359); 16(0.68512); 17(4.30552); 18(4.18231); 19(5.6086); 20(1.87156); 21(5.76746); 22(4.15016); 23(7.25332); 24(2.04289); 25(5.1621); 26(7.00479); 27(4.52364); 28(0.14919); 29(4.69348); 30(4.57736); 31(8.99378); 32(1.25791); 33(2.51684); 34(5.71609); 35(1.71843); 36(5.12629); 37(1.51736); 38(2.5609); 39(5.80496); 40(8.45666); 41(0.31539); 42(8.41884); 43(8.52499); 44(0.4664); 45(2.72603); 46(3.34788); 47(1.60869); 48(1.0549); 49(2.11372); 50(2.94954); 51(1.02886); 52(8.93938); 53(6.56208); 54(1.20542); 55(4.12476); 56(7.61851); 57(2.62697); 58(3.17635); 59(8.06612); 60(4.67942); 61(3.45496); 62(7.33428); 63(8.53103); 64(0.51146); 65(6.44626); 66(6.81978); 67(1.88587); 68(6.16017); 69(0.38208); 70(5.50743); 71(3.30611); 72(6.71206); 73(5.47056); 74(8.31786); 75(5.2568); 76(1.5252); 77(3.13901); 78(8.6395); 79(7.1628); 80(1.96624); 81(1.44011); 82(6.69573); 83(0.3533); 84(0.49564); 85(6.32252); 87(5.37502); 88(8.60763); 89(7.17738); 90(3.32492); 91(6.26909); 92(4.23827); 93(4.90973); 94(1.43813); 95(8.57639); 96(0.60383); 97(1.86134); 98(5.61372); 99(7.60415); 100(5.19985); 101(6.4616); 102(5.06554); 103(7.47525); 104(3.25788); 105(4.10808); 106(0.8475); 107(8.03329); 108(0.23721); 109(5.09529); 110(3.56247); 111(6.20603); 112(4.59777); 113(6.4088); 114(3.44952); 115(8.75817); 116(1.9798); 117(3.81623); 118(5.2991); 119(1.65127); 120(0.92104); 121(3.86175); 122(8.87985); 123(2.89106); 124(2.91952),537.24357,537.24357,4.332609435483872,2.548699123565153,8.99378,0.14919,0.41221538392822005,1
87,0(2.2801); 1(1.77708); 2(5.18811); 3(2.62671); 4(6.71533); 5(0.75796); 6(3.30662); 7(8.33133); 8(3.68104); 9(3.80123); 10(7.19341); 11(0.03515); 12(7.1705); 13(2.91188); 14(8.37995); 15(8.99203); 16(4.06943); 17(8.26199); 18(0.38824); 19(8.33844); 20(2.54276); 21(4.94525); 22(2.8698); 23(7.17385); 24(2.47678); 25(2.61996); 26(7.4445); 27(1.39888); 28(2.44171); 29(1.14); 30(1.7249); 31(6.17256); 32(0.55022); 33(7.37917); 34(8.39048); 35(3.0059); 36(7.71145); 37(7.29338); 38(2.13507); 39(3.6833); 40(8.03869); 41(3.99602); 42(3.48309); 43(5.69899); 44(7.84591); 45(5.61173); 46(1.68369); 47(7.55156); 48(8.46956); 49(0.68956); 50(7.47028); 51(2.34437); 52(1.08743); 53(3.53185); 54(2.1672); 55(1.24845); 56(0.16529); 57(8.50347); 58(4.68685); 59(8.29924); 60(6.56222); 61(0.46588); 62(5.53977); 63(1.10071); 64(1.4109); 65(2.4951); 66(6.25623); 67(2.78091); 68(2.98016); 69(3.71531); 70(2.78645); 71(2.88178); 72(1.6369); 73(0.4522); 74(1.67701); 75(5.36563); 76(7.68268); 77(3.80112); 78(1.94374); 79(0.7367); 80(0.81536); 81(8.11552); 82(8.1306); 83(1.29265); 84(3.64115); 85(0.8588); 86(5.37502); 88(7.17569); 89(6.13313); 90(7.55293); 91(8.78384); 92(5.25219); 93(5.1366); 94(7.08459); 95(1.18171); 96(0.2358); 97(8.39864); 98(3.5088); 99(0.2624); 100(1.67755); 101(8.55669); 102(1.09102); 103(5.58955); 104(3.5299); 105(6.39838); 106(7.87595); 107(3.01322); 108(7.94315); 109(1.6009); 110(1.20384); 111(0.78752); 112(8.34314); 113(1.02235); 114(5.44189); 115(3.39717); 116(0.09993); 117(0.25498); 118(6.96501); 119(6.16519); 120(0.24518); 121(7.36758); 122(2.12449); 123(5.98); 124(2.76374),520.52482,520.52482,4.197780806451613,2.795552386298578,8.99203,0.03515,0.39078346901379846,1
88,0(3.42137); 1(3.41479); 2(6.99257); 3(8.81684); 4(1.06336); 5(2.01362); 6(3.84036); 7(2.55851); 8(3.58768); 9(8.28362); 10(7.24466); 11(2.00674); 12(2.60997); 13(7.37585); 14(1.55441); 15(5.51752); 16(2.14852); 17(7.79278); 18(4.15945); 19(5.25625); 20(5.84155); 21(3.20054); 22(5.64517); 23(6.40017); 24(0.04428); 25(5.41171); 26(1.80621); 27(6.56062); 28(2.22022); 29(3.19241); 30(4.53231); 31(4.55935); 32(4.10245); 33(5.39231); 34(8.79251); 35(1.14555); 36(6.8213); 37(1.08326); 38(8.73156); 39(4.84939); 40(7.56181); 41(2.21917); 42(6.29328); 43(2.36572); 44(2.64584); 45(4.63495); 46(4.10082); 47(3.22024); 48(7.23972); 49(4.45752); 50(7.60198); 51(2.929); 52(6.24189); 53(3.20693); 54(1.29547); 55(1.70837); 56(0.87878); 57(2.05431); 58(0.33986); 59(6.63317); 60(6.38029); 61(8.28082); 62(2.22685); 63(3.11327); 64(0.89611); 65(4.51754); 66(1.01121); 67(5.2022); 68(2.30294); 69(4.71799); 70(6.62524); 71(1.06902); 72(3.05858); 73(6.02947); 74(7.20975); 75(7.48313); 76(8.24343); 77(1.61095); 78(1.00355); 79(2.30033); 80(4.29625); 81(6.68278); 82(4.77924); 83(7.95402); 84(5.78641); 85(7.61806); 86(8.60763); 87(7.17569); 89(0.43281); 90(4.69209); 91(4.09728); 92(7.39666); 93(3.7949); 94(3.8601); 95(1.86336); 96(5.77053); 97(3.12101); 98(3.13998); 99(0.87124); 100(3.07384); 101(0.21149); 102(6.89047); 103(8.06276); 104(3.57479); 105(7.14617); 106(7.48371); 107(7.87251); 108(6.17902); 109(6.27274); 110(7.88854); 111(7.85085); 112(6.25957); 113(6.16335); 114(8.22414); 115(1.93985); 116(6.59777); 117(2.42864); 118(0.04823); 119(4.53415); 120(1.96411); 121(0.30927); 122(1.24356); 123(2.79083); 124(4.04079),551.89443,551.89443,4.450761532258065,2.482976266627199,8.81684,0.04428,0.4230186724851754,1
