Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(2.19241); 1(0.99572); 2(5.12664); 3(5.9596); 4(8.23734); 5(7.76405); 6(2.80625); 7(0.93792); 8(3.3889); 9(8.26656); 10(2.34066); 11(5.96586); 12(5.60014); 13(1.76614); 14(2.79792); 15(6.91402); 16(4.54435); 17(1.27791); 18(0.45301); 19(6.56862); 20(0.3415); 21(1.66496); 22(2.15576); 23(7.09419); 24(4.29943); 25(8.20261); 26(3.87063); 27(1.5916); 28(1.03375); 29(3.65763); 30(3.28934); 31(6.76386); 32(1.62628); 33(5.49664); 34(7.72723); 35(6.62138); 36(3.83763); 37(3.68); 38(5.06868); 39(4.17853); 40(2.05762); 41(3.95216); 42(7.46978); 43(1.63643); 44(2.35059); 45(2.97746); 46(0.03656); 47(5.41476); 48(5.74211); 49(4.88518); 50(3.1235); 51(1.606); 52(2.99382); 53(1.41715); 54(1.23385); 55(5.65371); 56(7.17851); 57(8.07447); 58(7.34157); 59(4.62479); 60(3.75838); 61(5.81823); 62(8.7643); 63(8.64436); 64(1.12404); 65(2.78019); 66(3.56616); 67(0.17667); 68(0.76567); 69(1.66762); 70(1.84588); 71(5.35885); 72(7.08617); 73(5.88063); 75(0.67346); 76(6.03274); 77(8.02352); 78(8.50013); 79(4.812); 80(1.62616); 81(3.52619); 82(3.81769); 83(7.32154); 84(0.19138); 85(3.07278); 86(6.6937); 87(3.71148); 88(6.97604); 89(8.04903); 90(6.53572); 91(6.35111); 92(0.47709); 93(0.42049); 94(1.00395); 95(4.16935); 96(5.72834); 97(3.40602); 98(6.96546); 99(5.49654); 100(5.12699); 101(0.1754); 102(0.15604); 103(3.17244); 104(5.41562); 105(6.65662); 106(7.00131); 107(4.4084); 108(1.7512); 109(1.89946); 110(2.81778); 111(4.38711); 112(2.05054); 113(6.59458); 114(0.92726); 115(3.22715); 116(3.22863); 117(5.08978); 118(0.56812); 119(0.69603); 120(5.75209); 121(0.25899); 122(0.91949); 123(3.27655); 124(6.38179),498.6341,498.6341,4.021242741935484,2.484698207645418,8.7643,0.03656,0.3863580849081944,1
75,0(8.88414); 1(6.46549); 2(8.22278); 3(0.32295); 4(8.1569); 5(1.89343); 6(2.883); 7(8.22938); 8(5.32964); 9(6.99977); 10(4.65061); 11(1.80073); 12(1.30205); 13(8.38016); 14(4.08709); 15(0.06189); 16(0.70257); 17(1.39031); 18(0.97025); 19(7.18854); 20(8.83514); 21(8.71245); 22(1.90837); 23(2.68125); 24(1.72025); 25(7.19113); 26(1.60159); 27(8.72067); 28(1.52271); 29(3.12779); 30(7.06579); 31(2.51524); 32(8.87432); 33(2.40638); 34(6.42046); 35(5.97926); 36(1.1305); 37(8.80301); 38(2.75824); 39(4.16713); 40(1.82669); 41(5.15762); 42(0.74687); 43(3.7543); 44(4.45192); 45(7.77795); 46(0.79834); 47(3.65736); 48(3.35634); 49(1.82462); 50(6.9695); 51(1.3644); 52(4.58411); 53(2.93793); 54(7.87039); 55(7.34075); 56(5.33653); 57(7.3008); 58(4.65122); 59(7.15161); 60(4.43473); 61(4.79736); 62(0.36234); 63(2.27338); 64(8.7976); 65(4.38154); 66(6.38935); 67(5.21791); 68(7.90196); 69(0.88917); 70(4.00085); 71(5.56606); 72(5.24886); 73(6.12451); 74(0.67346); 76(3.46199); 77(1.54713); 78(0.88727); 79(6.83202); 80(2.9855); 81(6.97769); 82(6.1602); 83(2.6311); 84(0.42916); 85(8.40172); 86(5.03156); 87(1.89511); 88(4.4336); 89(4.65246); 90(5.59442); 91(6.11874); 92(6.95012); 93(8.36766); 94(4.6122); 95(3.42178); 96(3.6932); 97(6.91983); 98(5.85923); 99(5.82897); 100(1.6943); 101(8.44527); 102(6.64646); 103(2.09473); 104(3.38862); 105(4.43376); 106(8.38015); 107(0.13462); 108(6.50795); 109(6.72046); 110(3.41562); 111(8.79552); 112(4.43272); 113(7.6534); 114(6.67236); 115(5.29738); 116(2.09902); 117(5.35947); 118(8.51637); 119(7.04696); 120(8.32989); 121(5.92408); 122(8.88022); 123(3.49371); 124(8.52159),596.55898,596.55898,4.8109595161290315,2.6407445061560413,8.88414,0.06189,0.44695169371202903,2
76,0(6.54659); 1(5.53778); 2(1.77748); 3(7.2715); 4(4.55416); 5(6.33871); 6(5.65686); 7(1.19); 8(7.18782); 9(6.68821); 10(2.99836); 11(7.67408); 12(7.90178); 13(7.00504); 14(6.54163); 15(8.54554); 16(5.68921); 17(6.70159); 18(1.65087); 19(8.84); 20(6.18081); 21(4.60494); 22(0.15273); 23(6.75237); 24(7.46712); 25(7.47477); 26(8.54951); 27(7.99354); 28(6.60054); 29(8.5941); 30(3.25009); 31(5.12627); 32(1.92314); 33(7.34459); 34(7.8705); 35(5.66332); 36(1.93404); 37(7.01525); 38(7.37626); 39(4.32131); 40(3.02851); 41(4.58791); 42(3.72892); 43(4.38407); 44(5.63109); 45(7.05133); 46(1.90012); 47(8.8556); 48(5.6882); 49(6.83282); 50(4.75139); 51(0.35017); 52(1.59876); 53(0.9419); 54(4.10265); 55(4.45502); 56(0.75164); 57(1.9615); 58(6.6244); 59(5.42993); 60(8.21113); 61(2.65198); 62(1.49794); 63(2.80473); 64(4.48679); 65(2.47605); 66(5.28652); 67(4.10106); 68(1.63895); 69(3.69156); 70(5.44615); 71(4.2456); 72(3.94359); 73(0.89314); 74(6.03274); 75(3.46199); 77(6.18612); 78(6.05046); 79(6.25798); 80(0.96348); 81(7.31073); 82(7.84451); 83(1.66083); 84(4.07724); 85(1.7067); 86(4.66703); 87(7.42886); 88(6.83954); 89(3.67817); 90(1.86738); 91(0.83302); 92(2.2973); 93(6.13063); 94(8.34124); 95(3.51871); 96(5.21277); 97(4.73899); 98(4.07309); 99(0.82375); 100(7.99072); 101(3.47367); 102(3.63233); 103(3.43031); 104(0.64725); 105(3.52684); 106(7.60045); 107(3.23556); 108(3.89521); 109(4.3271); 110(6.65248); 111(0.82633); 112(3.81568); 113(6.86964); 114(1.45279); 115(5.69463); 116(4.58511); 117(0.06138); 118(1.09854); 119(0.3356); 120(3.54391); 121(7.90007); 122(7.21582); 123(8.01114); 124(7.90433),586.25368,586.25368,4.727852258064517,2.4377342493157115,8.8556,0.06138,0.44600677643533726,1
77,0(5.71221); 1(4.46654); 2(0.09208); 3(8.84424); 4(2.68706); 5(3.51765); 6(2.23115); 7(0.37181); 8(7.40867); 9(3.24408); 10(2.33242); 11(2.53526); 12(6.22932); 13(8.8488); 14(7.47055); 15(5.51586); 16(4.93883); 17(4.76242); 18(1.25546); 19(4.44025); 20(3.09172); 21(7.70539); 22(0.94909); 23(0.14229); 24(4.82511); 25(8.53547); 26(4.15694); 27(8.42415); 28(5.53599); 29(6.75816); 30(1.80794); 31(4.6518); 32(3.72507); 33(7.95777); 34(6.94465); 35(6.03377); 36(2.37861); 37(7.29126); 38(2.5326); 39(6.04437); 40(6.63408); 41(6.09896); 42(2.31619); 43(5.67897); 44(5.45805); 45(4.43102); 46(5.80507); 47(6.08411); 48(2.13232); 49(2.20125); 50(7.52185); 51(4.51851); 52(5.6242); 53(0.51918); 54(2.80822); 55(4.25015); 56(2.17271); 57(2.19235); 58(4.22627); 59(0.65747); 60(7.74633); 61(7.97505); 62(5.44141); 63(8.54424); 64(5.922); 65(8.2501); 66(7.84387); 67(2.27845); 68(2.87664); 69(4.40701); 70(2.71711); 71(8.13413); 72(3.26118); 73(5.59605); 74(8.02352); 75(1.54713); 76(6.18612); 78(5.87258); 79(1.59799); 80(2.68589); 81(8.49699); 82(5.85967); 83(2.55252); 84(1.05923); 85(5.75943); 86(1.60234); 87(8.04176); 88(2.9003); 89(0.68442); 90(1.17568); 91(2.77227); 92(7.93301); 93(4.30089); 94(5.48281); 95(0.05734); 96(6.36631); 97(4.92515); 98(4.75322); 99(8.12878); 100(4.68282); 101(7.8667); 102(1.17837); 103(4.54079); 104(6.14746); 105(6.80984); 106(0.75394); 107(0.65569); 108(8.73242); 109(1.89285); 110(2.33039); 111(2.72187); 112(1.90344); 113(2.57551); 114(1.68936); 115(6.05361); 116(3.20111); 117(0.54558); 118(6.6063); 119(3.03355); 120(0.96189); 121(7.94669); 122(2.96391); 123(3.80871); 124(4.02286),551.11232,551.11232,4.444454193548387,2.4945085977887693,8.8488,0.05734,0.42333081783875914,1
78,0(4.87628); 1(1.14511); 2(4.73943); 3(1.80204); 4(8.0922); 5(2.54023); 6(3.72776); 7(1.16315); 8(7.9471); 9(8.66158); 10(3.28246); 11(8.53485); 12(0.16276); 13(7.10418); 14(3.29331); 15(3.23227); 16(7.91143); 17(2.65573); 18(7.82661); 19(0.68358); 20(7.9559); 21(0.77684); 22(5.19585); 23(0.55804); 24(7.10819); 25(0.85256); 26(4.8139); 27(8.80635); 28(4.94782); 29(2.14595); 30(4.06908); 31(1.02834); 32(5.19214); 33(5.11674); 34(2.28247); 35(3.72727); 36(0.72094); 37(6.26449); 38(5.53428); 39(2.07532); 40(5.66823); 41(3.41735); 42(0.14477); 43(1.79357); 44(1.54813); 45(8.23211); 46(0.07826); 47(4.717); 48(3.17172); 49(2.22925); 50(3.47523); 51(7.38219); 52(3.21681); 53(5.05798); 54(7.85253); 55(3.41869); 56(1.24527); 57(4.41686); 58(1.36077); 59(1.68305); 60(7.75019); 61(3.92656); 62(2.0063); 63(8.94814); 64(3.23284); 65(4.64151); 66(5.62308); 67(5.75925); 68(6.38142); 69(1.01873); 70(3.6052); 71(3.11044); 72(1.77764); 73(6.54294); 74(8.50013); 75(0.88727); 76(6.05046); 77(5.87258); 79(5.21225); 80(4.97218); 81(5.43498); 82(1.00666); 83(3.68025); 84(4.42184); 85(7.08828); 86(5.57186); 87(0.94614); 88(3.98689); 89(6.37628); 90(3.62542); 91(1.02142); 92(5.73073); 93(7.36613); 94(6.39408); 95(8.39254); 96(4.16676); 97(0.89796); 98(7.15685); 99(4.39985); 100(6.10316); 101(7.09739); 102(0.92011); 103(8.52034); 104(6.74195); 105(3.57141); 106(7.05357); 107(1.40729); 108(1.35514); 109(7.26084); 110(1.14678); 111(1.7767); 112(5.32432); 113(8.40664); 114(2.70808); 115(8.51326); 116(1.30561); 117(0.94018); 118(3.75874); 119(6.00325); 120(8.94414); 121(6.55762); 122(2.74926); 123(6.38504); 124(5.46484),542.16399,542.16399,4.3722902419354845,2.563233935655486,8.94814,0.07826,0.41651573562440436,1
79,0(3.08629); 1(8.20449); 2(7.02768); 3(0.36201); 4(5.63318); 5(6.78671); 6(8.88584); 7(7.86016); 8(2.29933); 9(6.74423); 10(0.50346); 11(7.32704); 12(7.98416); 13(6.09101); 14(1.81983); 15(2.12983); 16(1.52768); 17(2.10194); 18(8.87176); 19(6.06397); 20(3.74711); 21(8.62341); 22(7.42765); 23(1.133); 24(0.9137); 25(0.03295); 26(0.90583); 27(2.60174); 28(7.83586); 29(8.71885); 30(6.16558); 31(3.89834); 32(4.63702); 33(5.04693); 34(1.21988); 35(6.0906); 36(2.60276); 37(0.27436); 38(5.81779); 39(6.90454); 40(3.83939); 41(1.74721); 42(4.19114); 43(0.7535); 44(0.03682); 45(3.05931); 46(4.94689); 47(1.14752); 48(7.57456); 49(6.85355); 50(1.13065); 51(5.40093); 52(7.4427); 53(5.0432); 54(6.97928); 55(7.96285); 56(7.28692); 57(1.71753); 58(8.36641); 59(5.87313); 60(4.06193); 61(2.50045); 62(4.33182); 63(8.93125); 64(1.50527); 65(5.12607); 66(5.71746); 67(7.65072); 68(8.0289); 69(1.62347); 70(0.37515); 71(2.45588); 72(4.23948); 73(5.78167); 74(4.812); 75(6.83202); 76(6.25798); 77(1.59799); 78(5.21225); 80(8.72946); 81(7.13219); 82(4.90903); 83(1.7296); 84(3.9986); 85(3.40514); 86(6.03384); 87(5.31014); 88(1.65675); 89(8.07888); 90(4.56512); 91(3.64519); 92(4.20857); 93(7.7769); 94(4.95916); 95(1.27368); 96(4.29545); 97(3.01064); 98(5.32554); 99(7.18895); 100(6.6898); 101(6.4453); 102(5.05267); 103(1.36339); 104(1.68314); 105(4.12371); 106(8.60608); 107(8.02493); 108(3.20721); 109(5.86548); 110(2.1402); 111(8.02146); 112(4.54836); 113(4.30516); 114(0.16755); 115(0.89523); 116(3.18862); 117(4.22285); 118(1.77376); 119(2.85737); 120(5.0817); 121(8.03057); 122(5.61909); 123(4.32735); 124(1.04454),568.8221,568.8221,4.587275000000001,2.571458989724448,8.93125,0.03295,0.4298978195097522,2
80,0(2.55768); 1(2.35347); 2(3.31614); 3(2.29116); 4(4.94503); 5(8.59332); 6(8.64646); 7(4.40907); 8(2.65947); 9(7.75194); 10(3.42423); 11(4.29372); 12(4.34589); 13(6.43487); 14(7.49239); 15(8.94323); 16(1.5272); 17(5.60072); 18(5.34053); 19(0.59726); 20(1.8748); 21(4.98854); 22(8.63088); 23(8.77127); 24(1.20307); 25(5.23846); 26(3.11798); 27(3.25723); 28(8.99657); 29(2.61918); 30(1.39217); 31(1.25323); 32(1.66612); 33(0.0166); 34(3.69595); 35(0.95919); 36(4.40093); 37(8.83607); 38(7.48531); 39(7.89061); 40(6.37774); 41(5.35853); 42(7.55131); 43(1.50097); 44(5.87781); 45(1.00253); 46(7.61151); 47(8.30913); 48(2.85258); 49(0.2095); 50(8.19473); 51(5.69145); 52(8.16717); 53(3.77717); 54(2.71713); 55(4.93961); 56(2.63249); 57(6.80195); 58(8.80958); 59(1.24938); 60(2.23735); 61(0.78395); 62(6.09627); 63(3.84396); 64(1.85726); 65(5.63628); 66(7.37292); 67(5.49299); 68(8.94976); 69(5.06607); 70(3.47981); 71(4.08246); 72(3.62135); 73(6.05258); 74(1.62616); 75(2.9855); 76(0.96348); 77(2.68589); 78(4.97218); 79(8.72946); 81(4.13581); 82(4.1257); 83(8.7321); 84(8.96075); 85(5.15787); 86(4.60996); 87(7.35713); 88(3.65159); 89(5.82376); 90(0.45462); 91(8.41403); 92(2.36611); 93(8.42773); 94(6.79381); 95(5.04911); 96(8.84867); 97(3.47001); 98(3.32057); 99(5.1537); 100(5.33685); 101(6.87578); 102(4.89341); 103(0.38966); 104(2.17486); 105(3.69183); 106(7.90097); 107(5.26804); 108(4.1764); 109(6.42432); 110(7.91715); 111(2.42851); 112(3.42442); 113(7.84135); 114(8.57452); 115(5.61108); 116(8.93354); 117(8.41809); 118(2.03185); 119(0.1174); 120(6.84874); 121(0.55738); 122(5.62916); 123(4.0763); 124(3.78618),596.16671,596.16671,4.807796048387096,2.6278434446223904,8.99657,0.0166,0.4470235448838552,2
81,0(0.74719); 1(5.15734); 2(2.5446); 3(1.46673); 4(7.37431); 5(0.41119); 6(3.48362); 7(7.8301); 8(2.49493); 9(4.49736); 10(3.66698); 11(8.2261); 12(8.49991); 13(7.34412); 14(3.53409); 15(7.14313); 16(6.99143); 17(8.13461); 18(1.38554); 19(4.78313); 20(7.02921); 21(5.52578); 22(4.4698); 23(1.8246); 24(3.16211); 25(1.95163); 26(6.82137); 27(8.99665); 28(6.17231); 29(3.41998); 30(2.79911); 31(0.97851); 32(3.57839); 33(8.38156); 34(3.2483); 35(5.97482); 36(7.94179); 37(6.89644); 38(7.82604); 39(4.80304); 40(2.83848); 41(3.02302); 42(6.31957); 43(2.53176); 44(1.03959); 45(2.13846); 46(5.03934); 47(6.62291); 48(4.40187); 49(0.68238); 50(3.20333); 51(3.17304); 52(7.71053); 53(3.7357); 54(8.34113); 55(8.84296); 56(4.00706); 57(0.63056); 58(1.66544); 59(7.38593); 60(3.73508); 61(2.49138); 62(8.42843); 63(7.19957); 64(3.18811); 65(6.79399); 66(2.051); 67(8.40045); 68(1.54591); 69(3.82342); 70(4.20611); 71(8.9432); 72(7.613); 73(1.25294); 74(3.52619); 75(6.97769); 76(7.31073); 77(8.49699); 78(5.43498); 79(7.13219); 80(4.13581); 82(1.16693); 83(6.92181); 84(5.43568); 85(6.38268); 86(3.28709); 87(2.22774); 88(1.90014); 89(8.23423); 90(6.82173); 91(1.51462); 92(4.83255); 93(8.12172); 94(7.48771); 95(2.43376); 96(4.7304); 97(0.74422); 98(6.63362); 99(6.95295); 100(2.27055); 101(0.9733); 102(8.15363); 103(1.72083); 104(7.7655); 105(8.48786); 106(7.74642); 107(4.43144); 108(6.98808); 109(0.42094); 110(0.70019); 111(6.38781); 112(1.88728); 113(6.91681); 114(0.23766); 115(7.4926); 116(5.0686); 117(5.35097); 118(7.15467); 119(8.20545); 120(4.24285); 121(5.56848); 122(0.12163); 123(5.80883); 124(0.49221),593.96225,593.96225,4.79001814516129,2.622516309073605,8.99665,0.12163,0.4464583136751038,2
82,0(1.17345); 1(2.38409); 2(0.14287); 3(5.91782); 4(1.87326); 5(0.62253); 6(3.71034); 7(6.12645); 8(4.46645); 9(5.93369); 10(2.4326); 11(1.15074); 12(5.86647); 13(2.15848); 14(2.59544); 15(6.81282); 16(0.67195); 17(7.64464); 18(3.44267); 19(8.1433); 20(4.83396); 21(7.05355); 22(1.85573); 23(8.70647); 24(2.57498); 25(4.86944); 26(1.70905); 27(5.16291); 28(8.90067); 29(3.49583); 30(4.5206); 31(3.50948); 32(2.83156); 33(1.79332); 34(2.06745); 35(1.67885); 36(1.99221); 37(1.87048); 38(5.94727); 39(4.5233); 40(8.81884); 41(4.21466); 42(4.57324); 43(5.02836); 44(0.95179); 45(1.05964); 46(0.05302); 47(0.54729); 48(8.49052); 49(8.86411); 50(6.67672); 51(0.15821); 52(4.03351); 53(4.67486); 54(5.27378); 55(3.98254); 56(6.81859); 57(6.17733); 58(1.52966); 59(5.55621); 60(2.70116); 61(2.51501); 62(1.31542); 63(0.55829); 64(2.79147); 65(3.9187); 66(2.35675); 67(3.87736); 68(2.5233); 69(5.60751); 70(2.92483); 71(0.87196); 72(0.84405); 73(3.27652); 74(3.81769); 75(6.1602); 76(7.84451); 77(5.85967); 78(1.00666); 79(4.90903); 80(4.1257); 81(1.16693); 83(5.27165); 84(1.97888); 85(0.74746); 86(1.14169); 87(7.14196); 88(0.17271); 89(7.36189); 90(2.21889); 91(4.39195); 92(3.04844); 93(7.22475); 94(5.56259); 95(5.54099); 96(3.01893); 97(8.29646); 98(8.45975); 99(4.89959); 100(2.47481); 101(3.18674); 102(4.0769); 103(2.39662); 104(3.68288); 105(3.9656); 106(1.15924); 107(4.49489); 108(7.24317); 109(4.40465); 110(6.70964); 111(7.99126); 112(7.49493); 113(0.5714); 114(7.02425); 115(7.22697); 116(8.0083); 117(3.82214); 118(1.8106); 119(8.69329); 120(5.87506); 121(5.26924); 122(5.04945); 123(8.48218); 124(4.37843),513.59399,513.59399,4.141887016129032,2.464501025753548,8.90067,0.05302,0.40084220902100287,1
83,0(0.38727); 1(1.20926); 2(3.64403); 3(1.04301); 4(6.72215); 5(1.68365); 6(7.47784); 7(8.91967); 8(1.85715); 9(5.22553); 10(1.54828); 11(5.29043); 12(6.61541); 13(5.76677); 14(6.95785); 15(3.00267); 16(5.72859); 17(6.10688); 18(5.74684); 19(4.12378); 20(1.88542); 21(8.89082); 22(1.72325); 23(7.65701); 24(2.77546); 25(1.84539); 26(6.56919); 27(4.94315); 28(1.89055); 29(4.82895); 30(2.58865); 31(4.00341); 32(2.19774); 33(7.96676); 34(1.55126); 35(7.09098); 36(8.55266); 37(3.91167); 38(6.75839); 39(5.66996); 40(1.34139); 41(3.84399); 42(1.28603); 43(0.05063); 44(8.44886); 45(6.00967); 46(4.84032); 47(8.86301); 48(0.21238); 49(1.55197); 50(8.49685); 51(3.01576); 52(2.56123); 53(7.44402); 54(0.18823); 55(8.91026); 56(2.86449); 57(6.87421); 58(4.27001); 59(5.70387); 60(7.5676); 61(8.57819); 62(8.09019); 63(7.80296); 64(5.71621); 65(8.67887); 66(2.76027); 67(2.22617); 68(7.08336); 69(0.22526); 70(7.26369); 71(0.02529); 72(8.87129); 73(8.85204); 74(7.32154); 75(2.6311); 76(1.66083); 77(2.55252); 78(3.68025); 79(1.7296); 80(8.7321); 81(6.92181); 82(5.27165); 84(4.20127); 85(3.80131); 86(5.00282); 87(6.81084); 88(6.27609); 89(4.15869); 90(3.6877); 91(3.80964); 92(1.11539); 93(3.54508); 94(0.12619); 95(6.46718); 96(1.65253); 97(1.78255); 98(0.70823); 99(2.49331); 100(2.05035); 101(2.17025); 102(5.52209); 103(3.23261); 104(1.72618); 105(6.05057); 106(2.47477); 107(7.05694); 108(5.74903); 109(5.50953); 110(1.68021); 111(6.88739); 112(8.66183); 113(3.33707); 114(2.43731); 115(1.41958); 116(2.86776); 117(6.54954); 118(0.22166); 119(5.5487); 120(7.54184); 121(8.23227); 122(3.08089); 123(5.42474); 124(4.83856),559.28819,559.28819,4.510388629032258,2.6430889637280814,8.91967,0.02529,0.4212436858977399,1
84,0(1.34117); 1(8.23171); 2(5.23806); 3(7.79844); 4(5.10031); 5(7.40647); 6(6.66625); 7(0.35461); 8(6.92173); 9(8.89214); 10(1.75582); 11(6.97866); 12(2.72406); 13(4.13881); 14(5.72121); 15(5.73063); 16(7.48524); 17(0.61035); 18(8.32586); 19(6.74166); 20(2.3577); 21(4.16479); 22(2.26266); 23(3.72466); 24(0.5272); 25(0.92412); 26(3.90617); 27(3.26648); 28(0.55988); 29(0.19348); 30(3.91955); 31(8.21819); 32(6.26849); 33(5.77095); 34(4.71091); 35(4.99206); 36(6.97182); 37(7.9887); 38(7.39959); 39(2.73219); 40(0.2151); 41(6.77761); 42(2.39975); 43(7.99133); 44(7.52897); 45(3.80743); 46(6.14326); 47(5.6968); 48(6.87356); 49(8.5673); 50(3.50066); 51(1.86725); 52(8.37345); 53(0.87341); 54(4.23632); 55(8.12378); 56(6.9929); 57(3.21035); 58(0.98117); 59(4.8551); 60(3.91248); 61(0.90324); 62(5.29881); 63(6.69727); 64(4.91949); 65(2.85927); 66(7.08524); 67(1.27716); 68(4.43304); 69(7.30633); 70(0.43085); 71(7.91053); 72(3.67822); 73(2.21385); 74(0.19138); 75(0.42916); 76(4.07724); 77(1.05923); 78(4.42184); 79(3.9986); 80(8.96075); 81(5.43568); 82(1.97888); 83(4.20127); 85(3.29432); 86(6.03343); 87(0.23503); 88(7.59926); 89(8.25268); 90(0.66493); 91(4.6951); 92(0.14486); 93(6.6112); 94(5.75909); 95(6.96621); 96(1.04068); 97(8.51827); 98(0.1857); 99(2.51178); 100(0.80295); 101(8.81778); 102(5.20024); 103(2.96855); 104(4.92925); 105(5.75361); 106(1.23313); 107(4.77094); 108(3.8565); 109(2.01564); 110(1.04812); 111(3.16763); 112(8.16543); 113(5.15075); 114(8.81767); 115(3.86978); 116(6.11188); 117(8.55628); 118(8.33563); 119(5.32613); 120(1.64132); 121(2.31281); 122(2.56285); 123(6.96724); 124(6.31092),562.92366,562.92366,4.5397069354838715,2.6686470872220998,8.96075,0.14486,0.4204368304347206,2
85,0(5.04984); 1(1.56593); 2(8.17158); 3(1.34056); 4(6.13695); 5(1.14938); 6(3.43985); 7(0.14887); 8(0.39449); 9(4.45193); 10(4.18536); 11(0.38354); 12(1.16882); 13(3.52334); 14(3.50678); 15(8.53982); 16(3.91254); 17(4.54386); 18(1.92715); 19(3.14933); 20(0.61462); 21(0.5535); 22(7.59419); 23(4.8781); 24(2.32087); 25(3.54546); 26(1.12036); 27(3.25171); 28(3.67576); 29(4.94702); 30(8.09789); 31(5.20612); 32(4.22755); 33(7.41528); 34(4.62342); 35(2.57594); 36(2.60089); 37(7.07658); 38(6.85264); 39(4.46504); 40(0.23201); 41(4.20795); 42(7.26524); 43(7.33637); 44(4.64521); 45(2.29374); 46(1.22748); 47(3.93643); 48(8.31309); 49(7.36194); 50(7.53712); 51(4.8142); 52(3.22152); 53(6.15748); 54(6.25478); 55(6.05304); 56(0.77223); 57(2.44666); 58(0.27177); 59(8.79052); 60(5.50002); 61(4.42308); 62(6.84381); 63(4.38694); 64(6.73847); 65(7.04647); 66(6.40913); 67(5.32627); 68(0.94465); 69(7.04249); 70(8.58206); 71(7.24654); 72(6.27163); 73(6.94294); 74(3.07278); 75(8.40172); 76(1.7067); 77(5.75943); 78(7.08828); 79(3.40514); 80(5.15787); 81(6.38268); 82(0.74746); 83(3.80131); 84(3.29432); 86(0.69149); 87(8.25613); 88(7.52412); 89(2.17712); 90(2.5585); 91(7.33675); 92(1.44417); 93(3.90542); 94(3.74683); 95(5.5903); 96(0.36297); 97(5.12632); 98(4.56229); 99(3.64294); 100(0.20738); 101(2.89868); 102(1.38244); 103(1.46134); 104(0.13716); 105(4.35597); 106(3.80684); 107(0.48906); 108(1.42095); 109(4.34287); 110(8.71111); 111(2.20823); 112(6.11835); 113(7.47699); 114(8.38134); 115(7.13639); 116(0.07093); 117(0.98106); 118(5.20206); 119(6.83184); 120(3.95679); 121(1.12525); 122(7.61174); 123(0.2431); 124(8.30915),529.7862,529.7862,4.2724693548387105,2.5826178471664774,8.79052,0.07093,0.4009151951890053,1
86,0(4.76261); 1(1.38994); 2(8.40206); 3(6.11933); 4(1.51057); 5(7.94897); 6(4.27511); 7(7.93174); 8(5.4856); 9(0.27321); 10(3.96628); 11(1.96155); 12(1.86531); 13(5.51745); 14(7.11132); 15(5.63941); 16(7.15324); 17(1.44118); 18(0.06249); 19(1.21445); 20(5.09744); 21(2.85127); 22(5.05429); 23(7.30325); 24(7.65931); 25(5.86437); 26(2.67459); 27(5.98935); 28(0.1153); 29(3.01661); 30(0.82549); 31(6.80714); 32(2.80996); 33(4.73403); 34(1.52683); 35(7.81683); 36(2.68122); 37(1.05875); 38(8.84201); 39(8.14093); 40(8.81845); 41(3.32427); 42(4.66075); 43(3.44137); 44(4.23584); 45(1.46373); 46(5.79113); 47(6.72856); 48(6.65697); 49(0.19574); 50(2.72555); 51(4.64291); 52(8.92298); 53(7.01132); 54(6.86655); 55(5.63404); 56(2.52647); 57(0.86207); 58(5.26451); 59(7.70883); 60(0.97201); 61(6.14739); 62(6.09787); 63(4.0996); 64(4.11393); 65(1.60747); 66(5.95617); 67(5.86454); 68(4.12318); 69(0.68373); 70(7.73136); 71(8.37177); 72(3.37466); 73(8.6972); 74(6.6937); 75(5.03156); 76(4.66703); 77(1.60234); 78(5.57186); 79(6.03384); 80(4.60996); 81(3.28709); 82(1.14169); 83(5.00282); 84(6.03343); 85(0.69149); 87(6.69845); 88(6.72934); 89(3.84056); 90(2.01245); 91(6.94589); 92(2.49069); 93(8.16117); 94(2.22712); 95(4.50911); 96(7.79044); 97(0.854); 98(5.77282); 99(2.07075); 100(5.34156); 101(7.34884); 102(0.79013); 103(5.21213); 104(6.72501); 105(4.83677); 106(5.81053); 107(5.0404); 108(1.29061); 109(5.65067); 110(5.4807); 111(7.16218); 112(6.85764); 113(2.58264); 114(8.93061); 115(4.59192); 116(4.78346); 117(5.44123); 118(2.82198); 119(6.23481); 120(8.6101); 121(7.70067); 122(7.51484); 123(5.82424); 124(1.65218),584.92916,584.92916,4.717170645161292,2.460318873324161,8.93061,0.06249,0.44389436918035896,2
