Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(1.38296); 1(7.24667); 2(4.74248); 3(1.39659); 4(0.64051); 5(3.87178); 6(1.36169); 7(6.65037); 8(6.32913); 9(5.33962); 10(1.15778); 11(1.37932); 12(4.86678); 13(0.61681); 14(3.32872); 15(2.39397); 16(8.42288); 17(7.60889); 18(1.29906); 19(7.34319); 20(5.65149); 21(3.91288); 22(1.13976); 23(6.92246); 24(6.78733); 25(7.94501); 26(3.41647); 27(3.146); 28(3.73217); 29(4.29413); 30(5.02727); 31(8.54352); 32(1.1655); 33(4.02897); 34(4.16793); 35(4.00188); 36(4.69954); 37(7.81077); 38(6.23463); 39(8.16674); 40(8.80303); 41(0.62717); 42(3.73664); 43(4.53441); 44(3.52645); 45(3.68664); 46(1.73696); 47(6.99045); 48(4.61615); 49(0.24487); 50(2.73565); 51(2.91373); 52(4.21633); 53(2.07842); 54(2.26002); 55(3.61191); 56(8.04375); 57(8.51431); 58(8.18026); 59(4.33318); 60(8.19279); 61(3.36145); 62(8.8759); 63(5.01187); 64(1.42891); 65(1.31653); 66(4.51341); 67(4.75985); 68(5.01299); 69(5.48552); 70(5.76661); 71(6.47229); 72(6.56924); 73(7.99604); 74(7.41245); 75(3.1797); 76(7.91472); 77(7.77026); 78(3.85824); 79(6.44302); 80(8.31433); 81(7.16432); 82(8.1625); 83(0.59753); 84(7.34629); 85(0.9515); 86(7.34285); 87(6.82543); 88(5.67876); 89(4.02362); 91(7.43661); 92(1.179); 93(5.7415); 94(8.62946); 95(2.6279); 96(7.36731); 97(8.99106); 98(8.4903); 99(4.10655),485.88259,485.88259,4.90790494949495,2.5396533046776977,8.99106,0.24487,0.45791012914975926,1
91,0(5.06748); 1(6.63223); 2(1.4151); 3(6.1598); 4(8.90758); 5(7.70421); 6(6.09425); 7(3.62802); 8(4.44129); 9(4.52855); 10(2.43969); 11(5.83472); 12(2.41453); 13(5.24611); 14(7.91175); 15(7.80894); 16(0.94046); 17(8.79904); 18(8.15778); 19(7.12286); 20(0.48907); 21(8.73981); 22(0.6598); 23(6.74058); 24(3.58921); 25(4.08375); 26(7.338); 27(2.41244); 28(4.93767); 29(2.35769); 30(3.66241); 31(8.23045); 32(6.4246); 33(8.31791); 34(0.99262); 35(4.59876); 36(3.92507); 37(3.06392); 38(7.09265); 39(7.41766); 40(4.2184); 41(2.78283); 42(7.69515); 43(2.19414); 44(8.51527); 45(2.42889); 46(7.59255); 47(5.00195); 48(4.8394); 49(1.58111); 50(3.75866); 51(5.50367); 52(5.0879); 53(5.66859); 54(3.81565); 55(3.11394); 56(8.28849); 57(4.55669); 58(8.43169); 59(5.09861); 60(3.61754); 61(7.71336); 62(7.2534); 63(7.25924); 64(6.47575); 65(2.80134); 66(2.54351); 67(5.45473); 68(3.92612); 69(4.68777); 70(4.34172); 71(3.64471); 72(4.04457); 73(6.94276); 74(6.76816); 75(7.33911); 76(0.19711); 77(2.59096); 78(7.75135); 79(3.91918); 80(3.80304); 81(5.26946); 82(0.47077); 83(7.32626); 84(8.29268); 85(2.31433); 86(2.70947); 87(2.55656); 88(1.49578); 89(2.64014); 90(7.43661); 92(4.32307); 93(7.11695); 94(1.39681); 95(6.83712); 96(0.80193); 97(8.57738); 98(1.61142); 99(8.83486),489.58907,489.58907,4.945344141414142,2.4348159898601796,8.90758,0.19711,0.4646078894244829,2
92,0(5.63122); 1(8.93816); 2(0.35049); 3(6.93019); 4(8.99276); 5(0.40824); 6(0.9859); 7(5.54427); 8(7.74567); 9(6.59997); 10(7.124); 11(6.33587); 12(8.24967); 13(6.49015); 14(0.0149); 15(1.31693); 16(5.09623); 17(8.31855); 18(5.88566); 19(8.64266); 20(2.70168); 21(0.6281); 22(5.44206); 23(1.18683); 24(1.95223); 25(2.96221); 26(8.05952); 27(3.6595); 28(7.49879); 29(7.46586); 30(8.84335); 31(5.08594); 32(2.79457); 33(5.84315); 34(3.2934); 35(3.24295); 36(1.83051); 37(8.03213); 38(6.47802); 39(7.72362); 40(5.86367); 41(7.81169); 42(2.96768); 43(1.87785); 44(1.29438); 45(7.58557); 46(6.14802); 47(5.05962); 48(8.17459); 49(6.45715); 50(6.961); 51(5.36314); 52(1.41506); 53(5.62913); 54(7.58522); 55(0.75602); 56(1.62452); 57(5.90526); 58(0.65414); 59(3.30109); 60(3.19046); 61(5.87984); 62(5.63663); 63(3.01499); 64(3.81565); 65(2.27513); 66(6.82143); 67(7.95464); 68(2.42925); 69(6.13232); 70(3.79959); 71(7.49845); 72(6.12035); 73(8.65306); 74(6.75934); 75(6.34496); 76(6.84081); 77(5.28481); 78(5.95225); 79(8.0857); 80(6.04976); 81(5.6209); 82(6.32896); 83(7.55492); 84(7.95719); 85(7.22828); 86(2.18057); 87(0.33774); 88(6.49927); 89(3.88915); 90(1.179); 91(4.32307); 93(7.54045); 94(1.05372); 95(0.11739); 96(2.28609); 97(0.86482); 98(5.29815); 99(5.3179),490.8777,490.8777,4.958360606060607,2.603984007553344,8.99276,0.0149,0.45214275335695286,2
93,0(1.26581); 1(8.1411); 2(4.72026); 3(1.91238); 4(2.00552); 5(4.68255); 6(7.97072); 7(3.03145); 8(6.54339); 9(8.59288); 10(2.10659); 11(7.79036); 12(2.82339); 13(0.70119); 14(2.1028); 15(0.46399); 16(7.21992); 17(1.81597); 18(2.80394); 19(4.62879); 20(2.44145); 21(3.38165); 22(8.61353); 23(8.18913); 24(1.09539); 25(5.63957); 26(0.3651); 27(5.59613); 28(0.48435); 29(4.11037); 30(7.0342); 31(3.04228); 32(7.21636); 33(2.6427); 34(7.00253); 35(8.35696); 36(6.15819); 37(0.61026); 38(0.22303); 39(5.05702); 40(8.31479); 41(0.54213); 42(6.05855); 43(1.54769); 44(3.94821); 45(4.20037); 46(0.2622); 47(0.57806); 48(4.54024); 49(0.36075); 50(2.62809); 51(0.42315); 52(3.0856); 53(6.93065); 54(5.90045); 55(0.10108); 56(1.13157); 57(3.81387); 58(7.35191); 59(6.18084); 60(6.20834); 61(0.25282); 62(6.39373); 63(2.79424); 64(2.59009); 65(7.45405); 66(8.67669); 67(0.654); 68(2.1117); 69(3.7059); 70(8.17524); 71(2.78848); 72(2.36766); 73(4.04304); 74(1.35175); 75(5.01805); 76(8.60505); 77(5.15055); 78(7.45891); 79(3.20009); 80(0.25885); 81(7.94371); 82(5.83859); 83(5.13323); 84(3.65769); 85(5.26918); 86(5.31571); 87(5.08211); 88(6.79195); 89(7.19); 90(5.7415); 91(7.11695); 92(7.54045); 94(3.39801); 95(1.79688); 96(6.87002); 97(6.69058); 98(6.55606); 99(4.53977),428.21502,428.21502,4.325404242424243,2.6440630718596525,8.67669,0.10108,0.40236399703257325,1
94,0(0.68615); 1(6.86972); 2(3.71425); 3(2.9349); 4(4.91772); 5(6.90089); 6(2.92913); 7(5.20745); 8(1.29919); 9(1.79568); 10(2.02408); 11(3.0541); 12(3.90398); 13(8.68097); 14(7.67733); 15(3.54317); 16(0.33532); 17(4.79051); 18(6.4464); 19(3.27311); 20(0.4689); 21(4.03746); 22(4.91668); 23(1.56159); 24(6.27914); 25(8.50007); 26(2.03513); 27(7.81806); 28(4.25012); 29(1.39259); 30(4.30764); 31(5.58161); 32(3.00031); 33(7.41776); 34(5.46787); 35(0.76403); 36(3.95874); 37(7.77116); 38(2.19272); 39(5.43752); 40(7.43319); 41(6.58584); 42(6.39239); 43(6.04297); 44(5.46679); 45(4.733); 46(4.50198); 47(1.01911); 48(6.72143); 49(3.07086); 50(5.03266); 51(6.00898); 52(6.74436); 53(7.15554); 54(2.05847); 55(4.22349); 56(2.30143); 57(5.41394); 58(0.5418); 59(3.50418); 60(8.59201); 61(5.52312); 62(4.46483); 63(5.08196); 64(4.00005); 65(6.88524); 66(8.64612); 67(5.73212); 68(7.30736); 69(1.92334); 70(1.17369); 71(2.17006); 72(8.30177); 73(8.6182); 74(3.28193); 75(2.26834); 76(5.70648); 77(6.11086); 78(3.90896); 79(3.82975); 80(4.33471); 81(7.83648); 82(8.89451); 83(0.1582); 84(0.35054); 85(5.99586); 86(5.44477); 87(0.0824); 88(4.32897); 89(1.45514); 90(8.62946); 91(1.39681); 92(1.05372); 93(3.39801); 95(4.62457); 96(5.05015); 97(4.0214); 98(0.60571); 99(8.09547),442.37863,442.37863,4.46847101010101,2.441472850105653,8.89451,0.0824,0.4241762663976361,1
95,0(2.079); 1(8.62599); 2(8.23916); 3(0.66811); 4(2.45326); 5(6.20493); 6(4.11353); 7(3.05577); 8(8.46068); 9(7.71894); 10(7.05463); 11(1.20831); 12(7.70283); 13(7.32715); 14(8.12025); 15(1.14245); 16(0.10386); 17(4.20404); 18(8.68871); 19(0.75808); 20(5.98878); 21(4.26032); 22(3.83204); 23(3.79458); 24(4.61501); 25(2.55385); 26(7.26027); 27(0.35013); 28(4.95414); 29(7.7723); 30(8.1058); 31(1.47796); 32(0.63609); 33(8.32502); 34(3.16341); 35(5.78323); 36(5.51789); 37(0.53757); 38(4.10396); 39(4.88066); 40(3.32953); 41(3.13974); 42(8.39745); 43(7.22335); 44(7.72742); 45(6.11945); 46(4.44638); 47(7.99672); 48(5.15243); 49(0.80717); 50(1.6939); 51(3.01485); 52(1.05669); 53(3.92864); 54(5.8081); 55(8.05675); 56(5.51102); 57(7.1807); 58(5.14075); 59(6.7847); 60(5.26738); 61(1.92216); 62(1.50571); 63(6.89669); 64(1.43603); 65(7.78156); 66(5.50281); 67(2.72221); 68(6.0852); 69(5.75622); 70(1.11595); 71(0.48818); 72(0.2411); 73(7.72072); 74(8.62644); 75(0.21364); 76(1.22749); 77(2.47324); 78(3.95169); 79(5.6417); 80(1.53581); 81(2.2358); 82(4.71877); 83(2.60072); 84(6.74128); 85(7.49767); 86(4.92373); 87(5.47961); 88(4.02731); 89(0.13992); 90(2.6279); 91(6.83712); 92(0.11739); 93(1.79688); 94(4.62457); 96(5.22978); 97(8.95107); 98(7.00582); 99(1.81689),443.84259,443.84259,4.483258484848485,2.6740854465218056,8.95107,0.10386,0.41388833491669785,2
96,0(4.80517); 1(2.96121); 2(5.24136); 3(2.04884); 4(4.46571); 5(4.00432); 6(2.93753); 7(1.79159); 8(1.12629); 9(0.18798); 10(4.46274); 11(0.47391); 12(5.87252); 13(4.34197); 14(5.61901); 15(6.69636); 16(0.27515); 17(3.9302); 18(2.57825); 19(5.78484); 20(5.77464); 21(8.19451); 22(0.29506); 23(2.29271); 24(1.133); 25(3.4925); 26(3.68525); 27(1.57462); 28(8.09069); 29(5.76651); 30(2.43207); 31(3.40585); 32(1.22568); 33(5.27332); 34(0.24329); 35(4.17412); 36(7.02883); 37(8.06359); 38(5.25926); 39(2.19864); 40(1.68694); 41(8.51926); 42(3.57648); 43(0.09988); 44(3.27764); 45(0.69323); 46(0.61675); 47(3.33694); 48(0.97317); 49(6.34126); 50(8.10384); 51(6.86922); 52(0.08765); 53(7.03133); 54(8.22157); 55(1.07574); 56(8.12832); 57(0.28954); 58(8.35476); 59(8.81684); 60(7.69226); 61(2.01521); 62(4.08954); 63(5.07929); 64(4.36555); 65(0.12153); 66(7.53734); 67(7.6897); 68(5.80079); 69(5.51921); 70(6.26971); 71(3.86461); 72(0.04668); 73(2.60875); 74(5.42139); 75(7.97515); 76(7.16093); 77(6.94277); 78(2.00741); 79(0.78721); 80(5.37252); 81(0.5177); 82(8.91968); 83(0.75074); 84(6.64632); 85(3.89426); 86(3.81543); 87(5.44098); 88(5.80471); 89(2.06966); 90(7.36731); 91(0.80193); 92(2.28609); 93(6.87002); 94(5.05015); 95(5.22978); 97(7.32313); 98(7.59349); 99(5.6228),419.68118,419.68118,4.239203838383838,2.6555685719009583,8.91968,0.04668,0.3906383915962415,1
97,0(3.86226); 1(7.17862); 2(6.13258); 3(1.68402); 4(6.67593); 5(7.68636); 6(8.96413); 7(3.87518); 8(5.05304); 9(1.36253); 10(2.91792); 11(0.23257); 12(4.63254); 13(5.10233); 14(2.47032); 15(4.60243); 16(1.39227); 17(2.31358); 18(2.7281); 19(6.42914); 20(8.81002); 21(6.29493); 22(0.33752); 23(3.11698); 24(8.41058); 25(8.36722); 26(0.51042); 27(5.62115); 28(4.32686); 29(1.14878); 30(5.19406); 31(7.04565); 32(2.90426); 33(2.76642); 34(4.61123); 35(5.99936); 36(1.87306); 37(5.28423); 38(8.74367); 39(7.01277); 40(5.24399); 41(7.33718); 42(1.12433); 43(0.66909); 44(7.16821); 45(5.47312); 46(8.88173); 47(4.85767); 48(3.3624); 49(8.53748); 50(6.797); 51(4.24048); 52(8.55029); 53(8.75463); 54(7.96909); 55(6.4513); 56(2.02175); 57(3.81337); 58(7.03875); 59(6.70705); 60(8.92525); 61(7.28712); 62(8.33563); 63(0.03485); 64(0.105); 65(3.31112); 66(1.05655); 67(5.66257); 68(8.48647); 69(5.09056); 70(0.25766); 71(2.58317); 72(1.27259); 73(7.5731); 74(1.08067); 75(2.72913); 76(2.01654); 77(5.857); 78(4.40903); 79(0.99965); 80(4.81768); 81(1.57434); 82(3.33907); 83(7.71012); 84(3.73458); 85(3.98467); 86(7.28419); 87(1.21519); 88(5.25003); 89(3.05053); 90(8.99106); 91(8.57738); 92(0.86482); 93(6.69058); 94(4.0214); 95(8.95107); 96(7.32313); 98(4.24807); 99(7.22203),474.59753,474.59753,4.793914444444445,2.701650347581701,8.99106,0.03485,0.43860113500596914,1
98,0(0.00728); 1(6.1858); 2(8.83398); 3(4.27018); 4(1.64476); 5(3.805); 6(6.58171); 7(1.79469); 8(8.67487); 9(8.51147); 10(5.01081); 11(4.01282); 12(2.18407); 13(2.74706); 14(3.08801); 15(1.42052); 16(2.37172); 17(5.27313); 18(3.92222); 19(2.33809); 20(3.55497); 21(4.8468); 22(1.54081); 23(5.47117); 24(1.78403); 25(1.98979); 26(3.16897); 27(0.06761); 28(4.62987); 29(2.63086); 30(4.25402); 31(4.75986); 32(5.2611); 33(0.94069); 34(8.73274); 35(3.47081); 36(4.32369); 37(7.00307); 38(8.0301); 39(6.89375); 40(4.07891); 41(7.6978); 42(4.62959); 43(8.18512); 44(4.92365); 45(8.79006); 46(2.31072); 47(2.04769); 48(8.95192); 49(2.8926); 50(1.65006); 51(3.85179); 52(3.13453); 53(7.69196); 54(8.27163); 55(5.80368); 56(3.01438); 57(0.0244); 58(1.79562); 59(4.4033); 60(5.17389); 61(8.87041); 62(3.75237); 63(1.17971); 64(3.70317); 65(2.54009); 66(1.38629); 67(5.16912); 68(1.96209); 69(6.3893); 70(6.86155); 71(6.45835); 72(3.84429); 73(2.62689); 74(6.89255); 75(7.336); 76(0.84502); 77(1.29227); 78(6.41184); 79(5.30071); 80(2.29624); 81(3.54527); 82(0.90221); 83(0.99971); 84(7.37266); 85(2.63359); 86(7.83958); 87(7.57723); 88(2.99504); 89(1.79719); 90(8.4903); 91(1.61142); 92(5.29815); 93(6.55606); 94(0.60571); 95(7.00582); 96(7.59349); 97(4.24807); 99(0.71562),428.26158,428.26158,4.325874545454545,2.52162952162122,8.95192,0.00728,0.41070215411855254,1
99,0(0.88229); 1(3.2402); 2(5.08449); 3(2.06853); 4(8.60051); 5(1.70534); 6(1.3707); 7(2.21123); 8(7.48648); 9(8.06542); 10(1.04282); 11(0.90985); 12(3.36809); 13(8.07531); 14(2.87846); 15(0.83562); 16(7.12344); 17(7.23198); 18(6.85898); 19(3.79672); 20(3.65195); 21(5.40361); 22(2.72183); 23(3.54262); 24(2.30295); 25(5.20748); 26(6.89955); 27(7.98678); 28(3.47709); 29(7.51084); 30(7.66607); 31(8.07302); 32(4.4795); 33(2.97452); 34(3.43436); 35(4.39529); 36(1.21898); 37(5.6731); 38(0.63886); 39(4.34093); 40(2.4074); 41(8.05311); 42(3.14039); 43(5.72978); 44(7.86264); 45(2.49628); 46(5.14267); 47(6.57154); 48(6.67073); 49(0.87236); 50(3.18381); 51(5.46297); 52(1.32821); 53(1.01516); 54(3.19067); 55(0.29786); 56(7.70293); 57(4.95839); 58(2.8246); 59(4.88482); 60(4.6763); 61(2.75586); 62(4.79853); 63(8.03236); 64(5.13458); 65(7.37352); 66(7.95676); 67(7.38518); 68(2.92516); 69(4.56569); 70(7.66977); 71(7.70912); 72(6.37538); 73(1.54902); 74(2.31589); 75(5.82038); 76(0.56002); 77(1.63571); 78(6.34521); 79(3.17809); 80(0.804); 81(1.41879); 82(8.24252); 83(8.03753); 84(1.90151); 85(1.74911); 86(2.4031); 87(7.31245); 88(2.02049); 89(4.0313); 90(4.10655); 91(8.83486); 92(5.3179); 93(4.53977); 94(8.09547); 95(1.81689); 96(5.6228); 97(7.22203); 98(0.71562),441.18733000000003,441.18733000000003,4.456437676767677,2.514708826928875,8.83486,0.29786,0.42666146942908945,2
