Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
79,0(1.62529); 1(6.63055); 2(3.19002); 3(0.15895); 4(7.28281); 5(2.84507); 6(5.6373); 7(8.69012); 8(3.58363); 9(7.54637); 10(0.57624); 11(1.44606); 12(1.88351); 13(8.87796); 14(4.16094); 15(6.88342); 16(4.49587); 17(3.00573); 18(0.13755); 19(6.42158); 20(6.95456); 21(4.90973); 22(8.27795); 23(8.41476); 24(2.22312); 25(1.3966); 26(4.96726); 27(0.53804); 28(2.69333); 29(5.76612); 30(7.56006); 31(1.90383); 32(2.37958); 33(6.52636); 34(5.30224); 35(2.15737); 36(5.32857); 37(2.60562); 38(7.07233); 39(2.8019); 40(8.62414); 41(1.21539); 42(4.31621); 43(1.99476); 44(5.6768); 45(2.01557); 46(3.25798); 47(6.69165); 48(7.98636); 49(8.33032); 50(5.24582); 51(3.4366); 52(6.19306); 53(7.65795); 54(8.64175); 55(4.44201); 56(2.27269); 57(5.44553); 58(7.55074); 59(1.61326); 60(8.97876); 61(8.17901); 62(4.35862); 63(4.16893); 64(4.08644); 65(8.0986); 66(1.30573); 67(0.14342); 68(8.59603); 69(4.32973); 70(6.375); 71(7.86287); 72(8.45744); 73(3.73038); 74(8.05182); 75(2.83416); 76(5.69651); 77(0.08433); 78(0.83407); 80(3.7205); 81(3.42091); 82(8.7258); 83(0.02171); 84(8.3501); 85(0.92561); 86(0.64515); 87(6.702); 88(5.74005); 89(0.74013); 90(4.11705); 91(2.24849); 92(4.90505); 93(8.59351); 94(0.03695); 95(6.98295); 96(2.83244); 97(3.06526); 98(1.91496); 99(3.92793); 100(4.53559); 101(2.75986); 102(6.69947); 103(8.51224); 104(0.73445); 105(0.93477); 106(3.37354); 107(4.82766); 108(3.17659); 109(6.66701); 110(8.63742); 111(6.11472); 112(5.74549); 113(1.70302); 114(5.30349); 115(4.13619); 116(6.9); 117(4.94794); 118(7.74988); 119(7.0629); 120(4.03914); 121(5.5788); 122(1.85348); 123(0.46639); 124(0.11116),563.82649,563.82649,4.546987822580645,2.6821043699200917,8.97876,0.02171,0.4176571622885606,1
80,0(4.98719); 1(5.45365); 2(5.38465); 3(8.24303); 4(7.78663); 5(8.18955); 6(3.8965); 7(1.30799); 8(6.49082); 9(1.78222); 10(2.02639); 11(4.51119); 12(5.56929); 13(4.98258); 14(7.36723); 15(0.6279); 16(8.59044); 17(4.45653); 18(2.10173); 19(3.18854); 20(0.93945); 21(0.90798); 22(6.70042); 23(0.48696); 24(4.68557); 25(7.90492); 26(5.96041); 27(2.2677); 28(3.65394); 29(7.94707); 30(1.73733); 31(0.00253); 32(7.36469); 33(1.23113); 34(4.02176); 35(2.34409); 36(4.50971); 37(3.20759); 38(7.5752); 39(8.79981); 40(1.01526); 41(7.17845); 42(4.52249); 43(6.76515); 44(1.23134); 45(6.90176); 46(8.26251); 47(5.15406); 48(3.43853); 49(4.03206); 50(4.42626); 51(2.53091); 52(5.69034); 53(6.28051); 54(1.78882); 55(8.97406); 56(8.41355); 57(2.57447); 58(4.29969); 59(0.07808); 60(3.23616); 61(4.14591); 62(1.14439); 63(7.05314); 64(3.66213); 65(6.54411); 66(5.94272); 67(6.32568); 68(7.98784); 69(5.78909); 70(3.697); 71(6.86418); 72(2.19741); 73(2.08451); 74(0.64126); 75(7.22022); 76(8.6681); 77(2.73912); 78(5.07382); 79(3.7205); 81(5.01665); 82(8.71837); 83(5.76596); 84(7.63567); 85(8.74261); 86(2.49645); 87(4.37397); 88(1.14838); 89(3.85661); 90(5.3614); 91(1.70666); 92(0.77606); 93(7.60475); 94(2.76037); 95(8.87311); 96(3.91179); 97(0.58592); 98(8.6368); 99(0.43719); 100(3.29517); 101(6.94929); 102(7.11112); 103(8.23357); 104(2.11482); 105(7.9903); 106(1.41055); 107(1.29722); 108(1.23769); 109(6.93226); 110(2.91994); 111(7.19444); 112(3.55054); 113(0.74945); 114(1.18319); 115(1.64012); 116(8.28928); 117(2.55639); 118(2.66464); 119(6.66313); 120(0.81169); 121(0.33255); 122(3.64872); 123(8.64344); 124(8.00328),561.31941,561.31941,4.526769435483873,2.682835353632212,8.97406,0.00253,0.4210826883355742,1
81,0(2.58999); 1(6.23865); 2(1.23044); 3(0.57588); 4(5.10682); 5(7.83742); 6(5.49693); 7(1.66491); 8(0.51232); 9(6.92843); 10(3.04381); 11(0.57259); 12(6.86767); 13(3.61509); 14(0.86651); 15(5.20668); 16(2.03268); 17(6.27103); 18(8.94273); 19(0.78419); 20(1.23953); 21(6.0106); 22(4.69959); 23(8.93393); 24(7.98797); 25(7.14804); 26(1.06282); 27(2.50442); 28(2.03539); 29(4.42572); 30(1.31854); 31(5.61179); 32(7.58127); 33(3.43712); 34(1.95402); 35(2.8093); 36(8.52137); 37(3.09451); 38(3.67569); 39(8.61599); 40(7.47885); 41(7.6306); 42(1.51945); 43(1.36143); 44(2.36839); 45(5.20555); 46(6.41453); 47(4.99509); 48(8.43444); 49(5.82465); 50(3.32292); 51(5.35463); 52(6.09353); 53(8.78113); 54(6.07971); 55(8.91095); 56(0.49885); 57(7.67259); 58(0.24461); 59(7.74603); 60(8.17334); 61(1.69339); 62(8.46029); 63(1.26974); 64(8.82279); 65(1.86292); 66(2.7282); 67(8.54675); 68(5.74495); 69(0.50102); 70(8.84847); 71(8.43302); 72(6.71245); 73(4.12504); 74(0.02898); 75(7.29479); 76(8.90077); 77(7.6158); 78(0.91253); 79(3.42091); 80(5.01665); 82(0.72351); 83(6.31322); 84(8.20232); 85(7.01953); 86(6.45749); 87(5.76138); 88(4.05893); 89(8.04961); 90(7.21755); 91(4.30414); 92(1.16493); 93(6.85831); 94(1.99279); 95(5.83538); 96(6.4285); 97(7.60965); 98(3.71771); 99(5.51548); 100(3.65566); 101(0.85085); 102(7.65399); 103(5.36712); 104(4.74316); 105(6.74473); 106(8.21189); 107(0.30871); 108(0.35274); 109(4.15398); 110(4.47046); 111(2.88407); 112(6.53539); 113(3.69755); 114(4.8302); 115(6.10349); 116(1.09085); 117(0.13779); 118(3.11201); 119(5.02239); 120(8.00835); 121(5.8032); 122(7.8602); 123(2.05129); 124(5.43891),590.42252,590.42252,4.76147193548387,2.736308569191076,8.94273,0.02898,0.43601825043920994,2
82,0(8.89127); 1(7.02979); 2(8.38978); 3(3.28942); 4(1.48784); 5(2.72208); 6(3.92855); 7(1.91269); 8(6.15252); 9(0.85783); 10(6.94062); 11(1.8884); 12(2.14116); 13(5.75627); 14(1.29806); 15(6.17141); 16(1.85352); 17(5.42952); 18(7.3764); 19(1.38932); 20(4.36045); 21(2.56216); 22(0.24356); 23(6.59524); 24(0.36191); 25(8.93586); 26(4.49177); 27(1.12199); 28(6.8963); 29(8.95145); 30(2.3824); 31(0.93522); 32(6.15727); 33(3.33226); 34(4.2343); 35(0.58163); 36(6.97606); 37(0.33215); 38(2.24491); 39(3.04887); 40(7.79082); 41(8.4806); 42(5.60688); 43(0.06164); 44(2.84194); 45(4.094); 46(6.5229); 47(7.77689); 48(2.35599); 49(3.3594); 50(2.01239); 51(1.62199); 52(7.38592); 53(0.42374); 54(8.25389); 55(0.45609); 56(0.58002); 57(2.75428); 58(2.65772); 59(6.69484); 60(1.75717); 61(1.12623); 62(3.75711); 63(7.33783); 64(4.11389); 65(6.21743); 66(4.69038); 67(0.13218); 68(3.27991); 69(5.57137); 70(0.1599); 71(2.41246); 72(0.08567); 73(1.04554); 74(1.44867); 75(7.42759); 76(8.32978); 77(8.43272); 78(6.3919); 79(8.7258); 80(8.71837); 81(0.72351); 83(6.43764); 84(4.96155); 85(3.01026); 86(5.95071); 87(8.9523); 88(4.95072); 89(2.48418); 90(6.82862); 91(1.53329); 92(3.00683); 93(5.18065); 94(0.32157); 95(6.99342); 96(8.44532); 97(2.67578); 98(8.6883); 99(0.30133); 100(3.81108); 101(1.74708); 102(4.4507); 103(2.73566); 104(4.05285); 105(5.33035); 106(0.8929); 107(0.53626); 108(0.3087); 109(5.54246); 110(2.40122); 111(0.88775); 112(7.16393); 113(1.2105); 114(5.10071); 115(3.43333); 116(0.07624); 117(8.19799); 118(4.97685); 119(4.30043); 120(3.02644); 121(5.55167); 122(4.19222); 123(4.7869); 124(5.14416),503.85041,503.85041,4.063309758064516,2.7195058708924473,8.9523,0.06164,0.37887302651517457,1
83,0(6.68785); 1(6.1861); 2(8.39301); 3(8.73291); 4(1.7121); 5(4.96249); 6(3.14989); 7(6.87992); 8(4.51861); 9(2.92009); 10(0.70744); 11(6.97805); 12(4.34169); 13(2.99348); 14(8.82312); 15(7.6686); 16(1.71036); 17(2.87256); 18(0.5368); 19(2.17363); 20(3.03167); 21(2.20781); 22(3.67376); 23(1.81863); 24(4.75498); 25(4.79914); 26(0.16076); 27(3.98639); 28(3.12565); 29(3.45208); 30(0.93525); 31(4.04658); 32(4.20954); 33(5.8051); 34(8.15178); 35(3.25499); 36(0.17468); 37(7.48013); 38(1.83716); 39(1.40441); 40(6.39609); 41(3.84989); 42(1.54048); 43(8.73609); 44(3.34892); 45(4.78453); 46(3.95334); 47(7.99076); 48(7.24055); 49(2.0294); 50(8.3011); 51(8.35612); 52(2.45323); 53(7.64308); 54(2.35117); 55(8.1098); 56(8.24558); 57(1.24814); 58(8.71515); 59(2.63848); 60(1.0083); 61(6.0959); 62(3.12965); 63(0.25535); 64(4.72576); 65(8.95861); 66(6.57178); 67(6.05067); 68(0.47473); 69(2.05525); 70(1.97287); 71(8.61897); 72(8.96661); 73(4.45759); 74(3.42015); 75(3.08577); 76(1.02551); 77(2.062); 78(5.76337); 79(0.02171); 80(5.76596); 81(6.31322); 82(6.43764); 84(3.05587); 85(5.75254); 86(4.94198); 87(4.64596); 88(5.56829); 89(2.155); 90(5.85033); 91(4.60726); 92(8.92043); 93(3.95482); 94(8.3941); 95(8.92682); 96(4.50025); 97(4.41229); 98(4.19132); 99(2.2281); 100(1.32086); 101(3.50451); 102(5.82317); 103(7.53238); 104(3.30291); 105(3.56536); 106(0.98772); 107(0.5563); 108(4.86902); 109(3.99525); 110(4.85934); 111(2.60435); 112(4.95428); 113(2.92026); 114(0.62252); 115(2.54411); 116(5.18576); 117(3.28198); 118(6.42345); 119(8.54005); 120(7.66985); 121(7.40207); 122(1.59933); 123(8.90403); 124(7.58287),559.08555,559.08555,4.508754435483871,2.5783367938764203,8.96661,0.02171,0.42527417804198764,1
84,0(0.15287); 1(1.60002); 2(2.34737); 3(1.74256); 4(1.95111); 5(2.95492); 6(6.96919); 7(3.60123); 8(7.45169); 9(2.2411); 10(8.07121); 11(4.12555); 12(4.62695); 13(8.95081); 14(3.55118); 15(1.52467); 16(4.04327); 17(6.97664); 18(4.60201); 19(0.17382); 20(1.04068); 21(2.13185); 22(1.08466); 23(5.88895); 24(4.26932); 25(4.42152); 26(8.91914); 27(1.75134); 28(4.83027); 29(6.8565); 30(4.14691); 31(7.94855); 32(3.60759); 33(8.42456); 34(7.81377); 35(1.53411); 36(0.6357); 37(7.10142); 38(7.57868); 39(4.12191); 40(7.02403); 41(1.19738); 42(3.07723); 43(4.73835); 44(3.01479); 45(4.509); 46(4.31811); 47(5.76618); 48(1.26708); 49(8.97699); 50(4.47448); 51(6.3422); 52(2.18624); 53(3.08009); 54(2.38218); 55(8.81764); 56(7.18813); 57(7.38246); 58(7.59563); 59(0.93808); 60(8.95359); 61(2.94614); 62(5.39776); 63(7.22664); 64(2.72585); 65(3.40007); 66(3.47676); 67(1.05047); 68(0.30512); 69(4.64057); 70(4.29997); 71(1.9779); 72(8.04214); 73(1.30184); 74(1.46568); 75(2.51419); 76(3.63197); 77(4.59613); 78(6.62345); 79(8.3501); 80(7.63567); 81(8.20232); 82(4.96155); 83(3.05587); 85(1.72257); 86(3.78593); 87(3.63843); 88(7.49845); 89(4.80279); 90(2.56285); 91(3.25715); 92(8.7273); 93(4.28326); 94(1.49695); 95(8.62894); 96(7.0447); 97(8.53013); 98(3.29964); 99(5.3503); 100(8.79788); 101(0.69565); 102(1.9739); 103(8.37603); 104(6.35336); 105(0.18556); 106(5.78214); 107(4.25882); 108(7.3959); 109(1.24974); 110(6.06027); 111(8.5439); 112(6.59484); 113(2.85695); 114(8.54549); 115(6.19403); 116(0.56297); 117(3.90117); 118(2.09128); 119(3.28253); 120(6.0488); 121(3.50274); 122(8.56766); 123(5.73798); 124(6.08875),571.10135,571.10135,4.605656048387098,2.6014401818483526,8.97699,0.15287,0.4349338588965428,1
85,0(8.70908); 1(1.68504); 2(5.41824); 3(6.29566); 4(2.38486); 5(5.64017); 6(1.69557); 7(4.13969); 8(3.08008); 9(8.05037); 10(1.64527); 11(7.90103); 12(8.63391); 13(1.33611); 14(8.23793); 15(2.0335); 16(4.49408); 17(8.09528); 18(4.26707); 19(0.71803); 20(5.36029); 21(1.8841); 22(7.48465); 23(2.91288); 24(1.78489); 25(3.8517); 26(4.13856); 27(1.04889); 28(1.3797); 29(4.28604); 30(0.71818); 31(7.23806); 32(0.01103); 33(3.9349); 34(2.01354); 35(3.34325); 36(8.61178); 37(6.57051); 38(7.71145); 39(4.86448); 40(1.2552); 41(7.45429); 42(8.48729); 43(0.65726); 44(1.68267); 45(2.63082); 46(1.87733); 47(3.90787); 48(5.51155); 49(2.38248); 50(1.41909); 51(5.9619); 52(3.2638); 53(2.93402); 54(6.76649); 55(4.16393); 56(7.52528); 57(2.5728); 58(3.3668); 59(7.06987); 60(2.12215); 61(3.03673); 62(4.3707); 63(8.19987); 64(1.22208); 65(2.42213); 66(6.83536); 67(5.13695); 68(2.40372); 69(0.60104); 70(6.73261); 71(7.50728); 72(4.1043); 73(0.02192); 74(1.85332); 75(0.52368); 76(7.12385); 77(5.52026); 78(2.21767); 79(0.92561); 80(8.74261); 81(7.01953); 82(3.01026); 83(5.75254); 84(1.72257); 86(7.26905); 87(1.44058); 88(1.36964); 89(6.89019); 90(5.53682); 91(8.96363); 92(6.55394); 93(0.77762); 94(3.32814); 95(5.90768); 96(3.6083); 97(5.3951); 98(1.92533); 99(4.3523); 100(5.71508); 101(5.05313); 102(2.27953); 103(0.07003); 104(4.82097); 105(2.05841); 106(0.91976); 107(1.93795); 108(7.61933); 109(0.78835); 110(2.41517); 111(1.10623); 112(0.48482); 113(7.4333); 114(1.26287); 115(5.59628); 116(4.38921); 117(4.58897); 118(5.64315); 119(3.85059); 120(8.48702); 121(6.91701); 122(4.82727); 123(6.02158); 124(6.51971),517.75337,517.75337,4.175430403225807,2.5503768582456274,8.96363,0.01103,0.3989993575672202,1
86,0(7.09135); 1(6.12349); 2(7.99709); 3(4.91235); 4(2.254); 5(7.97606); 6(1.62256); 7(0.30199); 8(1.59024); 9(0.83779); 10(2.26769); 11(2.12166); 12(8.06743); 13(1.11891); 14(0.25762); 15(4.78799); 16(1.8821); 17(1.00754); 18(6.2541); 19(4.71527); 20(5.55861); 21(4.10694); 22(5.07085); 23(2.67803); 24(1.33523); 25(6.8635); 26(6.36146); 27(7.81296); 28(4.60589); 29(2.85271); 30(5.9676); 31(0.54286); 32(7.59325); 33(2.40405); 34(4.74354); 35(0.7773); 36(7.86151); 37(3.56534); 38(2.84767); 39(2.84516); 40(4.35032); 41(3.99521); 42(1.9364); 43(1.68258); 44(4.19924); 45(5.72393); 46(8.95731); 47(0.90104); 48(2.92565); 49(6.65821); 50(2.08475); 51(2.25843); 52(6.39445); 53(6.00945); 54(8.39719); 55(6.21965); 56(4.48497); 57(7.95724); 58(4.67961); 59(0.20114); 60(5.795); 61(6.50801); 62(5.35451); 63(8.0849); 64(2.29825); 65(0.39922); 66(3.44279); 67(6.65069); 68(6.95805); 69(3.41539); 70(4.82798); 71(6.89061); 72(1.47896); 73(7.21568); 74(2.98383); 75(2.23264); 76(8.57245); 77(4.03752); 78(2.78226); 79(0.64515); 80(2.49645); 81(6.45749); 82(5.95071); 83(4.94198); 84(3.78593); 85(7.26905); 87(6.73165); 88(4.26783); 89(0.85242); 90(7.56094); 91(1.54945); 92(1.16901); 93(4.10454); 94(2.39988); 95(7.81739); 96(8.31727); 97(6.2896); 98(7.69983); 99(5.83386); 100(3.55675); 101(3.2238); 102(5.56305); 103(3.3176); 104(0.49761); 105(5.36932); 106(8.38124); 107(5.6533); 108(5.84872); 109(3.22477); 110(8.12644); 111(0.67302); 112(0.79873); 113(5.06747); 114(3.546); 115(0.77705); 116(4.48106); 117(5.61631); 118(2.21189); 119(5.85344); 120(5.78679); 121(7.72977); 122(4.41644); 123(4.89616); 124(4.70738),544.99174,544.99174,4.395094677419355,2.42862915409962,8.95731,0.20114,0.4201446367795091,1
87,0(5.14976); 1(1.41556); 2(3.56818); 3(0.25637); 4(2.24541); 5(4.90518); 6(7.25234); 7(8.21717); 8(1.77084); 9(5.49868); 10(0.7362); 11(0.87127); 12(8.79341); 13(6.38944); 14(2.55808); 15(4.72983); 16(4.16963); 17(7.3832); 18(7.2188); 19(4.02573); 20(7.53897); 21(3.58105); 22(2.92231); 23(3.48264); 24(4.55145); 25(7.34069); 26(2.08136); 27(8.20929); 28(2.39196); 29(1.65352); 30(2.46129); 31(0.88365); 32(7.61141); 33(6.16578); 34(5.76003); 35(4.91391); 36(4.09635); 37(0.39009); 38(5.90933); 39(0.89147); 40(6.78266); 41(0.40051); 42(8.33831); 43(5.78666); 44(7.01512); 45(3.07664); 46(4.46119); 47(3.45725); 48(7.71854); 49(6.99282); 50(0.40009); 51(4.5407); 52(3.63239); 53(1.88748); 54(5.40416); 55(4.72785); 56(3.93442); 57(5.66842); 58(2.45967); 59(8.50389); 60(7.35331); 61(2.07821); 62(2.72007); 63(8.56696); 64(2.9527); 65(3.44495); 66(7.16256); 67(7.98606); 68(5.15857); 69(8.33165); 70(7.70541); 71(0.81663); 72(0.17674); 73(2.59315); 74(6.82938); 75(4.36867); 76(0.35717); 77(3.15002); 78(5.07862); 79(6.702); 80(4.37397); 81(5.76138); 82(8.9523); 83(4.64596); 84(3.63843); 85(1.44058); 86(6.73165); 88(0.33334); 89(3.92851); 90(1.65892); 91(7.09483); 92(8.58286); 93(4.58879); 94(2.7563); 95(1.90105); 96(7.08672); 97(3.41162); 98(3.4072); 99(5.39204); 100(1.5702); 101(7.02767); 102(3.15176); 103(4.86966); 104(0.29809); 105(1.6312); 106(7.42209); 107(2.42157); 108(5.26515); 109(4.06851); 110(2.89853); 111(5.52409); 112(7.73659); 113(5.47014); 114(0.43837); 115(0.17875); 116(1.28346); 117(4.59106); 118(4.74077); 119(8.28056); 120(6.88101); 121(5.39553); 122(7.93344); 123(2.14423); 124(4.73635),550.35846,550.35846,4.438374677419355,2.49105449419791,8.9523,0.17674,0.4202798250537974,1
88,0(3.22654); 1(7.11128); 2(0.34019); 3(0.6761); 4(3.06733); 5(5.08263); 6(4.0527); 7(3.71077); 8(8.98965); 9(3.3644); 10(0.49386); 11(4.37538); 12(3.44481); 13(5.11696); 14(3.7916); 15(0.44276); 16(6.69165); 17(3.91302); 18(5.26458); 19(0.22335); 20(5.21387); 21(3.48859); 22(4.87697); 23(1.80221); 24(7.33276); 25(1.3488); 26(1.56088); 27(6.97819); 28(6.47268); 29(6.39063); 30(7.52857); 31(7.4084); 32(7.38929); 33(5.42616); 34(0.80651); 35(5.82104); 36(6.86222); 37(1.57093); 38(2.02759); 39(0.1946); 40(2.35937); 41(5.48918); 42(2.70352); 43(2.53271); 44(5.57839); 45(3.13052); 46(1.60753); 47(5.10082); 48(2.00581); 49(1.24181); 50(7.37182); 51(1.24877); 52(4.02135); 53(8.16692); 54(4.1694); 55(8.12871); 56(0.10004); 57(0.80358); 58(4.62127); 59(4.24563); 60(8.93602); 61(5.87052); 62(4.93826); 63(4.01525); 64(1.41486); 65(3.45627); 66(0.70512); 67(8.39492); 68(8.39692); 69(3.16018); 70(2.79611); 71(3.43461); 72(4.84458); 73(4.98162); 74(5.64535); 75(2.70689); 76(7.88063); 77(5.00763); 78(0.62825); 79(5.74005); 80(1.14838); 81(4.05893); 82(4.95072); 83(5.56829); 84(7.49845); 85(1.36964); 86(4.26783); 87(0.33334); 89(3.37424); 90(4.19672); 91(1.02093); 92(8.25875); 93(8.54509); 94(1.20531); 95(3.23859); 96(3.46581); 97(0.96567); 98(6.64128); 99(0.02543); 100(1.97253); 101(5.72816); 102(1.11759); 103(5.41989); 104(6.43391); 105(4.04748); 106(3.2528); 107(0.13283); 108(1.28739); 109(8.50816); 110(8.43909); 111(0.40908); 112(0.95497); 113(4.46475); 114(8.68489); 115(3.14156); 116(1.62993); 117(0.24453); 118(1.88964); 119(7.87082); 120(5.46655); 121(2.52947); 122(3.71244); 123(4.13295); 124(8.96654),502.03299,502.03299,4.04865314516129,2.561842794182938,8.98965,0.02543,0.3850899102892904,1
89,0(0.52614); 1(2.02019); 2(0.67347); 3(2.29321); 4(5.12681); 5(2.31455); 6(5.6935); 7(6.45153); 8(2.25316); 9(4.75396); 10(7.88521); 11(4.01175); 12(3.45372); 13(5.74266); 14(8.25513); 15(7.37128); 16(3.21312); 17(2.54408); 18(1.23474); 19(6.3219); 20(8.82867); 21(0.1435); 22(8.11287); 23(0.96877); 24(0.92077); 25(3.68268); 26(8.47313); 27(5.81226); 28(1.25368); 29(7.85937); 30(5.55523); 31(2.82593); 32(7.56666); 33(8.42673); 34(5.58911); 35(8.02234); 36(2.76128); 37(4.89907); 38(8.19008); 39(3.54934); 40(7.81464); 41(2.39395); 42(8.00864); 43(8.49138); 44(1.50329); 45(6.79624); 46(4.17475); 47(2.34689); 48(5.94516); 49(7.40141); 50(2.53396); 51(0.99908); 52(2.0455); 53(1.40195); 54(3.7559); 55(4.88045); 56(5.14291); 57(2.84775); 58(0.69076); 59(7.94651); 60(8.95784); 61(4.38907); 62(1.14965); 63(0.66837); 64(1.54725); 65(4.27412); 66(8.14018); 67(2.78625); 68(3.14656); 69(3.88825); 70(5.55215); 71(3.22554); 72(3.27827); 73(5.21428); 74(0.9969); 75(2.02556); 76(4.11912); 77(0.57332); 78(7.71971); 79(0.74013); 80(3.85661); 81(8.04961); 82(2.48418); 83(2.155); 84(4.80279); 85(6.89019); 86(0.85242); 87(3.92851); 88(3.37424); 90(3.20087); 91(8.46024); 92(2.60971); 93(0.51862); 94(8.2971); 95(0.24968); 96(3.1216); 97(3.19208); 98(5.00486); 99(7.75779); 100(1.50692); 101(6.84073); 102(8.71384); 103(6.0958); 104(6.10486); 105(5.51757); 106(5.79884); 107(0.15376); 108(6.84387); 109(6.14372); 110(2.12689); 111(5.50144); 112(4.01378); 113(4.289); 114(1.38061); 115(7.27169); 116(0.22711); 117(3.48562); 118(3.39039); 119(1.81499); 120(7.98853); 121(6.04152); 122(2.0489); 123(6.76842); 124(8.72158),542.6917,542.6917,4.376545967741936,2.6156118664728796,8.95784,0.1435,0.4140362358597708,1
90,0(8.18462); 1(7.74205); 2(1.44905); 3(0.63009); 4(8.19782); 5(8.29875); 6(8.79365); 7(3.87937); 8(5.45259); 9(8.52293); 10(8.50256); 11(0.71408); 12(3.38041); 13(0.47289); 14(4.68532); 15(1.6819); 16(4.49386); 17(3.9963); 18(4.27101); 19(4.80531); 20(2.21507); 21(5.35926); 22(1.98588); 23(2.58441); 24(8.39999); 25(3.30901); 26(0.96785); 27(5.31332); 28(8.16751); 29(0.75997); 30(0.21924); 31(5.072); 32(2.33159); 33(6.48949); 34(1.02624); 35(7.30533); 36(4.45365); 37(7.01899); 38(5.93341); 39(3.84795); 40(0.47323); 41(6.515); 42(2.42771); 43(7.27264); 44(6.46771); 45(5.10806); 46(6.28142); 47(1.12917); 48(7.31127); 49(1.83672); 50(0.59333); 51(8.03476); 52(2.91326); 53(3.54315); 54(3.43522); 55(3.73321); 56(1.0165); 57(8.63662); 58(2.0338); 59(7.43725); 60(8.51631); 61(5.05142); 62(3.1683); 63(2.41142); 64(1.90977); 65(0.46464); 66(0.80684); 67(6.33316); 68(8.86215); 69(2.55847); 70(7.17986); 71(5.85348); 72(6.49711); 73(3.96729); 74(7.51943); 75(0.00951); 76(5.90991); 77(8.71075); 78(3.48184); 79(4.11705); 80(5.3614); 81(7.21755); 82(6.82862); 83(5.85033); 84(2.56285); 85(5.53682); 86(7.56094); 87(1.65892); 88(4.19672); 89(3.20087); 91(6.9031); 92(5.46373); 93(5.12744); 94(0.7057); 95(1.88276); 96(6.66159); 97(1.02408); 98(6.32191); 99(7.35648); 100(6.08284); 101(7.4882); 102(2.92257); 103(0.7115); 104(1.98409); 105(0.20435); 106(7.78214); 107(1.51928); 108(7.65146); 109(8.78662); 110(3.68128); 111(7.32484); 112(6.67597); 113(3.5901); 114(7.76573); 115(2.78972); 116(7.40774); 117(4.25344); 118(1.63134); 119(3.37999); 120(8.03647); 121(3.53371); 122(6.06919); 123(3.4363); 124(0.94095),567.51509,567.51509,4.576734596774195,2.6355837011161976,8.86215,0.00951,0.42692890385051024,2
91,0(5.31782); 1(8.95781); 2(5.92803); 3(6.50126); 4(4.89147); 5(8.90343); 6(0.54268); 7(3.67969); 8(5.41952); 9(4.85638); 10(6.90957); 11(4.95331); 12(5.81549); 13(6.82292); 14(5.74354); 15(0.92242); 16(3.08037); 17(1.94852); 18(1.27249); 19(7.88462); 20(8.34356); 21(6.16529); 22(1.00239); 23(3.77082); 24(7.38387); 25(4.01183); 26(2.62977); 27(3.77265); 28(3.12823); 29(7.65918); 30(2.97192); 31(4.92952); 32(5.16918); 33(8.8894); 34(2.08717); 35(4.2563); 36(1.56647); 37(7.55879); 38(6.34051); 39(8.89947); 40(2.04815); 41(0.97634); 42(0.63665); 43(6.50644); 44(0.72309); 45(2.92659); 46(1.50385); 47(1.67881); 48(5.78368); 49(6.13348); 50(0.04882); 51(8.29788); 52(0.84207); 53(8.65107); 54(0.20019); 55(6.03801); 56(2.29908); 57(7.78943); 58(0.63503); 59(5.53505); 60(1.83102); 61(6.16085); 62(7.14275); 63(6.88404); 64(5.28227); 65(8.1192); 66(1.14597); 67(1.728); 68(3.82348); 69(7.34572); 70(6.21882); 71(4.5921); 72(2.92668); 73(3.9692); 74(0.40217); 75(8.48923); 76(7.59904); 77(1.00858); 78(0.77686); 79(2.24849); 80(1.70666); 81(4.30414); 82(1.53329); 83(4.60726); 84(3.25715); 85(8.96363); 86(1.54945); 87(7.09483); 88(1.02093); 89(8.46024); 90(6.9031); 92(5.25025); 93(4.88528); 94(0.48229); 95(7.45627); 96(8.44153); 97(0.63294); 98(5.87269); 99(4.18566); 100(2.76225); 101(4.86762); 102(2.38309); 103(0.96528); 104(3.57556); 105(5.34286); 106(2.27106); 107(4.47654); 108(5.7432); 109(0.49094); 110(1.92575); 111(6.96378); 112(2.53757); 113(1.89621); 114(0.74919); 115(6.30065); 116(0.25753); 117(5.50229); 118(5.8161); 119(4.45463); 120(1.18548); 121(6.94306); 122(8.89029); 123(1.85299); 124(1.98463),534.58198,534.58198,4.311145000000001,2.6587165817507916,8.96363,0.04882,0.40630786862115414,2
