Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-a_47_n150_m45,RandomForest,5343.00,4473.00,83.72,"[0, 22, 23, 29, 42, 46, 54, 60, 64, 65, 66, 71, 75, 79, 89, 96, 99, 100, 101, 102, 105, 108, 110, 115, 116, 122, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149]"
SOM-a_47_n150_m45,LogisticRegression,5343.00,4424.00,82.80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 46, 47, 48]"
SOM-a_47_n150_m45,KNN,5343.00,4336.00,81.15,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45,DecisionTree,5343.00,4508.00,84.37,"[1, 2, 3, 13, 14, 15, 16, 18, 20, 24, 28, 29, 30, 40, 47, 72, 111, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,RandomForest,5363.00,4380.00,81.67,"[22, 33, 40, 41, 44, 46, 47, 48, 49, 52, 56, 61, 62, 64, 65, 72, 76, 88, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 128, 129, 130, 133, 134, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148]"
SOM-a_48_n150_m45,LogisticRegression,5363.00,4404.00,82.12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47]"
SOM-a_48_n150_m45,KNN,5363.00,4517.00,84.23,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,DecisionTree,5363.00,4549.00,84.82,"[0, 1, 3, 5, 9, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 26, 29, 31, 34, 39, 47, 48, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,RandomForest,5303.00,4335.00,81.75,"[40, 41, 45, 47, 48, 51, 52, 54, 55, 59, 60, 62, 65, 66, 68, 91, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 115, 122, 128, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,LogisticRegression,5303.00,4362.00,82.26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 53]"
SOM-a_49_n150_m45,KNN,5303.00,4431.00,83.56,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,DecisionTree,5303.00,4476.00,84.41,"[1, 2, 3, 7, 9, 11, 12, 17, 19, 25, 26, 28, 29, 30, 33, 41, 45, 56, 74, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2,RandomForest,9.00,0.00,0.00,"[11, 23]"
SOM-a_4_n25_m2,LogisticRegression,9.00,4.00,44.44,"[1, 11]"
SOM-a_4_n25_m2,KNN,9.00,0.00,0.00,"[23, 24]"
SOM-a_4_n25_m2,DecisionTree,9.00,7.00,77.78,"[16, 23]"
SOM-a_50_n150_m45,RandomForest,5406.00,4600.00,85.09,"[3, 4, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 61, 65, 66, 68, 89, 94, 97, 98, 100, 102, 103, 104, 105, 107, 108, 109, 129, 130, 131, 133, 134, 135, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_50_n150_m45,LogisticRegression,5406.00,4543.00,84.04,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 47]"
SOM-a_50_n150_m45,KNN,5406.00,4477.00,82.82,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_50_n150_m45,DecisionTree,5406.00,4531.00,83.81,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 20, 21, 23, 24, 25, 28, 29, 34, 39, 43, 44, 47, 62, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2,RandomForest,9.00,1.00,11.11,"[2, 7]"
SOM-a_5_n25_m2,LogisticRegression,9.00,8.00,88.89,"[9, 11]"
SOM-a_5_n25_m2,KNN,9.00,4.00,44.44,"[23, 24]"
SOM-a_5_n25_m2,DecisionTree,9.00,4.00,44.44,"[17, 19]"
SOM-a_6_n25_m7,RandomForest,153.00,113.00,73.86,"[5, 8, 10, 14, 16, 17, 23]"
SOM-a_6_n25_m7,LogisticRegression,153.00,118.00,77.12,"[0, 2, 3, 5, 6, 8, 14]"
SOM-a_6_n25_m7,KNN,153.00,110.00,71.90,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_6_n25_m7,DecisionTree,153.00,86.00,56.21,"[2, 3, 10, 11, 16, 20, 21]"
SOM-a_7_n25_m7,RandomForest,150.00,82.00,54.67,"[3, 7, 8, 10, 12, 20, 21]"
SOM-a_7_n25_m7,LogisticRegression,150.00,118.00,78.67,"[0, 1, 3, 5, 6, 10, 12]"
SOM-a_7_n25_m7,KNN,150.00,91.00,60.67,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_7_n25_m7,DecisionTree,150.00,92.00,61.33,"[2, 3, 6, 8, 20, 22, 23]"
SOM-a_8_n25_m7,RandomForest,144.00,62.00,43.06,"[4, 7, 11, 13, 18, 19, 23]"
SOM-a_8_n25_m7,LogisticRegression,144.00,124.00,86.11,"[0, 1, 5, 7, 9, 11, 15]"
SOM-a_8_n25_m7,KNN,144.00,107.00,74.31,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_8_n25_m7,DecisionTree,144.00,94.00,65.28,"[0, 1, 2, 3, 14, 19, 22]"
SOM-a_9_n25_m7,RandomForest,147.00,88.00,59.86,"[1, 11, 14, 15, 18, 20, 22]"
SOM-a_9_n25_m7,LogisticRegression,147.00,124.00,84.35,"[1, 3, 5, 7, 10, 13, 22]"
SOM-a_9_n25_m7,KNN,147.00,86.00,58.50,"[18, 19, 20, 21, 22, 23, 24]"
SOM-a_9_n25_m7,DecisionTree,147.00,80.00,54.42,"[5, 16, 17, 18, 20, 22, 23]"
SOM-b_10_n300_m60,RandomForest,9591.00,7890.00,82.26,"[2, 3, 4, 10, 69, 74, 81, 84, 86, 87, 88, 90, 91, 92, 97, 98, 101, 103, 104, 116, 122, 133, 135, 146, 152, 157, 167, 189, 191, 192, 195, 199, 201, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 219, 220, 221, 224, 228, 234, 235, 236, 238, 242, 245, 246, 247, 251, 252, 255]"
SOM-b_10_n300_m60,LogisticRegression,9591.00,7846.00,81.81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 66]"
SOM-b_10_n300_m60,KNN,9591.00,7844.00,81.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_10_n300_m60,DecisionTree,9591.00,7844.00,81.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90,RandomForest,20633.00,17776.00,86.15,"[1, 6, 11, 12, 75, 83, 85, 87, 90, 102, 108, 115, 118, 122, 123, 127, 128, 133, 134, 136, 140, 142, 144, 146, 151, 152, 153, 155, 156, 159, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 201, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 223, 224, 228, 232, 233, 234, 244, 248, 252, 254, 270, 276, 295]"
SOM-b_11_n300_m90,LogisticRegression,20633.00,17949.00,86.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 97]"
SOM-b_11_n300_m90,KNN,20633.00,18158.00,88.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90,DecisionTree,20633.00,18158.00,88.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120,RandomForest,35745.00,32521.00,90.98,"[3, 4, 7, 8, 10, 73, 74, 77, 79, 82, 84, 86, 87, 88, 90, 91, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 118, 123, 124, 130, 133, 138, 139, 141, 142, 143, 144, 148, 149, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 211, 213, 216, 219, 220, 222, 224, 226, 227, 230, 231, 232, 234, 236, 239, 240, 247, 252, 253, 261, 269, 270, 272, 282, 296]"
SOM-b_12_n300_m120,LogisticRegression,35745.00,32309.00,90.39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120]"
SOM-b_12_n300_m120,KNN,35745.00,32152.00,89.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120,DecisionTree,35745.00,32152.00,89.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_13_n400_m40,RandomForest,4601.00,3393.00,73.74,"[49, 51, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 69, 70, 74, 77, 78, 82, 113, 128, 130, 132, 139, 142, 149, 170, 172, 173, 176, 177, 191, 208, 219, 259, 332, 355, 359, 372, 384, 385]"
SOM-b_13_n400_m40,LogisticRegression,4601.00,3586.00,77.94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 44]"
SOM-b_13_n400_m40,KNN,4601.00,3578.00,77.77,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_13_n400_m40,DecisionTree,4601.00,3578.00,77.77,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_14_n400_m80,RandomForest,16824.00,14194.00,84.37,"[52, 54, 56, 58, 61, 68, 69, 72, 74, 84, 85, 86, 90, 115, 119, 130, 132, 140, 150, 152, 154, 172, 175, 207, 304, 309, 313, 314, 315, 316, 317, 318, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 345, 346, 347, 348, 349, 350, 351, 357, 358, 359, 360, 361, 362, 364, 365, 366, 373, 374, 377, 378, 379, 380, 381, 383, 386, 387, 394]"
SOM-b_14_n400_m80,LogisticRegression,16824.00,14315.00,85.09,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 91]"
SOM-b_14_n400_m80,KNN,16824.00,14243.00,84.66,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_14_n400_m80,DecisionTree,16824.00,14243.00,84.66,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_15_n400_m120,RandomForest,36106.00,32248.00,89.31,"[48, 49, 50, 52, 54, 56, 58, 60, 61, 62, 64, 65, 67, 68, 69, 71, 73, 74, 77, 78, 79, 80, 82, 83, 84, 94, 95, 97, 98, 99, 100, 101, 106, 107, 108, 111, 117, 119, 132, 136, 141, 142, 145, 151, 155, 156, 163, 170, 172, 174, 178, 194, 196, 198, 200, 229, 241, 244, 246, 247, 251, 261, 264, 273, 274, 279, 295, 297, 301, 304, 305, 306, 307, 308, 309, 310, 313, 316, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 336, 337, 338, 339, 340, 341, 343, 344, 345, 348, 349, 350, 351, 352, 354, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 366, 389]"
SOM-b_15_n400_m120,LogisticRegression,36106.00,31977.00,88.56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 121, 122]"
SOM-b_15_n400_m120,KNN,36106.00,32200.00,89.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 256, 257, 258, 259, 260, 261, 262, 263, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_15_n400_m120,DecisionTree,36106.00,32200.00,89.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 256, 257, 258, 259, 260, 261, 262, 263, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_16_n400_m160,RandomForest,62217.00,57619.00,92.61,"[48, 49, 50, 51, 52, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 127, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 148, 149, 150, 151, 155, 157, 158, 160, 161, 163, 165, 166, 167, 173, 174, 175, 184, 211, 214, 215, 217, 225, 228, 229, 232, 233, 235, 240, 244, 254, 270, 271, 277, 278, 281, 288, 294, 296, 305, 308, 311, 312, 313, 315, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 351, 352, 354, 355, 356, 359, 360, 361, 362, 363, 365, 366]"
SOM-b_16_n400_m160,LogisticRegression,62217.00,57774.00,92.86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160]"
SOM-b_16_n400_m160,KNN,62217.00,57287.00,92.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_16_n400_m160,DecisionTree,62217.00,57287.00,92.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_17_n500_m50,RandomForest,7074.00,5420.00,76.62,"[34, 35, 51, 52, 53, 54, 55, 58, 59, 62, 77, 78, 81, 91, 92, 109, 126, 142, 150, 153, 155, 158, 159, 160, 163, 164, 172, 191, 194, 199, 205, 209, 210, 214, 220, 221, 222, 226, 237, 310, 325, 368, 424, 448, 455, 457, 458, 472, 474, 483]"
SOM-b_17_n500_m50,LogisticRegression,7074.00,5512.00,77.92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 53]"
SOM-b_17_n500_m50,KNN,7074.00,5417.00,76.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_17_n500_m50,DecisionTree,7074.00,5417.00,76.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
