Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
71,0(110.18326); 1(199.69759); 2(158.8684); 3(113.47213); 4(176.17199); 5(160.7719); 6(197.70455); 7(109.12433); 8(161.38918); 9(195.33713); 10(190.52168); 11(179.01017); 12(103.9261); 13(145.53688); 14(107.92142); 15(147.18502); 16(141.99683); 17(199.7631); 18(124.80053); 19(194.32558); 20(189.41954); 21(112.44229); 22(146.82482); 23(176.37463); 24(110.38875); 25(102.58143); 26(175.83997); 27(120.82115); 28(190.1439); 29(110.31462); 30(174.30391); 31(148.90299); 32(156.71207); 33(120.68346); 34(149.87763); 35(146.00614); 36(143.51098); 37(180.63213); 38(159.12404); 39(198.65763); 40(117.81238); 41(148.14683); 42(117.31729); 43(109.63913); 44(117.741); 45(138.60131); 46(188.45074); 47(199.11013); 48(117.21138); 49(150.04321); 50(159.12536); 51(184.79732); 52(112.61266); 53(178.28659); 54(153.02667); 55(194.89735); 56(149.0439); 57(155.12308); 58(153.37021); 59(195.05677); 60(132.30134); 61(104.14125); 62(160.80473); 63(144.1175); 64(174.97969); 65(171.68102); 66(131.6516); 67(186.21104); 68(162.92429); 69(190.38099); 70(129.4467); 72(165.34026); 73(198.58152); 74(184.89026); 75(130.90594); 76(181.44457); 77(119.90731); 78(101.13148); 79(126.13304); 80(161.96403); 81(125.05044); 82(117.64794); 83(146.43616); 84(164.03178); 85(195.75839); 86(145.0664); 87(132.50985); 88(100.7656); 89(122.17967); 90(181.98243); 91(192.40527); 92(157.22408); 93(107.98891); 94(121.014); 95(117.72593); 96(167.64233); 97(101.51603); 98(147.16133); 99(172.36661); 100(177.49974); 101(131.59151); 102(101.12904); 103(153.69125); 104(100.66072); 105(190.84081); 106(153.19097); 107(108.53327); 108(139.28202); 109(105.18772); 110(186.56634); 111(172.62299); 112(120.67799); 113(153.77437); 114(197.02271); 115(181.48486); 116(186.72191); 117(171.20617); 118(195.94795); 119(181.1006); 120(179.61787); 121(144.34601); 122(149.30114); 123(159.62352); 124(194.38492),18882.10127,18882.10127,152.27501024193552,30.719740313601953,199.7631,100.66072,0.745318072692278,1
72,0(166.74014); 1(117.66475); 2(193.88976); 3(122.68142); 4(114.52656); 5(134.23155); 6(149.36488); 7(177.55674); 8(156.44436); 9(176.16051); 10(147.20666); 11(182.84913); 12(164.33758); 13(155.02803); 14(120.44528); 15(149.59978); 16(152.35755); 17(135.39448); 18(128.93171); 19(122.07318); 20(152.76657); 21(179.88353); 22(147.47006); 23(166.4811); 24(131.28125); 25(187.27855); 26(114.76485); 27(156.95258); 28(108.78047); 29(132.22022); 30(143.53328); 31(131.55823); 32(172.52475); 33(193.37354); 34(189.20826); 35(138.47862); 36(106.08849); 37(194.98626); 38(143.60804); 39(163.90911); 40(165.2891); 41(125.00624); 42(122.87222); 43(118.78669); 44(147.3869); 45(146.12027); 46(159.3736); 47(173.75347); 48(176.17994); 49(109.31705); 50(153.8373); 51(196.6336); 52(173.80694); 53(174.75437); 54(141.57175); 55(125.19025); 56(185.92316); 57(115.85073); 58(196.17884); 59(100.04555); 60(128.87165); 61(107.55594); 62(175.87598); 63(121.37047); 64(147.3836); 65(190.86851); 66(124.41025); 67(174.04815); 68(120.51764); 69(148.58731); 70(128.98842); 71(165.34026); 73(182.21736); 74(173.79501); 75(153.14991); 76(140.76024); 77(138.26033); 78(112.55712); 79(144.09901); 80(139.30828); 81(116.41746); 82(146.04366); 83(189.69471); 84(125.56329); 85(181.48226); 86(182.93973); 87(119.32892); 88(109.51088); 89(144.38392); 90(123.45116); 91(149.709); 92(129.3916); 93(136.99724); 94(178.82004); 95(160.27066); 96(179.60207); 97(188.67494); 98(107.03045); 99(183.55618); 100(165.31871); 101(123.44631); 102(100.78535); 103(146.60057); 104(177.3539); 105(139.24323); 106(120.45018); 107(189.44125); 108(117.95323); 109(184.42483); 110(110.33963); 111(158.72109); 112(132.78508); 113(124.80952); 114(112.55326); 115(123.02869); 116(128.94335); 117(107.61631); 118(151.93854); 119(114.23505); 120(173.62143); 121(163.99958); 122(102.41833); 123(123.64534); 124(184.25834),18279.27449,18279.27449,147.4135039516129,27.020472006563324,196.6336,100.04555,0.7309986140917956,1
73,0(139.05565); 1(117.3222); 2(154.11147); 3(104.48175); 4(103.55923); 5(191.95452); 6(142.64893); 7(114.45461); 8(135.25422); 9(101.53192); 10(197.07201); 11(167.31913); 12(145.74924); 13(178.6117); 14(101.58146); 15(175.9072); 16(140.20416); 17(199.07116); 18(199.42591); 19(174.68742); 20(199.07025); 21(162.69427); 22(173.61937); 23(108.47154); 24(139.4076); 25(100.48516); 26(166.17052); 27(194.63891); 28(160.83941); 29(101.58823); 30(123.21345); 31(178.36682); 32(197.60776); 33(177.49052); 34(192.65234); 35(142.99099); 36(173.20172); 37(169.92762); 38(157.08714); 39(138.15319); 40(105.15796); 41(130.46676); 42(119.52057); 43(147.66135); 44(174.99223); 45(166.35476); 46(146.35189); 47(136.12126); 48(170.48338); 49(183.31703); 50(136.71939); 51(148.83627); 52(144.20835); 53(139.80265); 54(131.4857); 55(110.75083); 56(106.91293); 57(145.73869); 58(163.68032); 59(109.8077); 60(129.48522); 61(185.44769); 62(127.32274); 63(181.68372); 64(188.03256); 65(167.86305); 66(150.62566); 67(121.28056); 68(184.35507); 69(192.81385); 70(131.42906); 71(198.58152); 72(182.21736); 74(182.13502); 75(138.63367); 76(165.08939); 77(141.64142); 78(150.09326); 79(112.34601); 80(101.44367); 81(119.26869); 82(167.95596); 83(157.79117); 84(117.88585); 85(118.63365); 86(138.45129); 87(119.97377); 88(189.88521); 89(157.22736); 90(137.06697); 91(142.43357); 92(161.74149); 93(188.53516); 94(179.92563); 95(142.48422); 96(135.34952); 97(115.17155); 98(135.94784); 99(151.18993); 100(107.77892); 101(163.21466); 102(128.01273); 103(143.42827); 104(181.82984); 105(130.60285); 106(107.67022); 107(161.49796); 108(139.87554); 109(190.85602); 110(115.28135); 111(119.91081); 112(124.09195); 113(163.61934); 114(197.63253); 115(116.59943); 116(152.89165); 117(116.33747); 118(168.52316); 119(108.96316); 120(100.68346); 121(188.55552); 122(139.31108); 123(143.6876); 124(108.69622),18389.04179,18389.04179,148.29872411290324,29.131934945483962,199.42591,100.48516,0.7329718945983327,1
74,0(112.51567); 1(172.70133); 2(112.63448); 3(169.4259); 4(157.20474); 5(189.72335); 6(132.58165); 7(176.29684); 8(199.89507); 9(114.20591); 10(108.67624); 11(136.88856); 12(144.24424); 13(186.47115); 14(100.28894); 15(158.59755); 16(199.01); 17(149.0136); 18(142.73542); 19(108.46777); 20(135.3786); 21(172.37652); 22(104.83987); 23(166.84064); 24(119.35576); 25(152.99296); 26(176.98311); 27(125.73438); 28(139.48773); 29(119.00182); 30(136.53315); 31(185.48772); 32(196.58898); 33(158.70873); 34(165.6214); 35(170.35655); 36(179.6452); 37(198.52252); 38(148.46576); 39(197.57899); 40(173.70801); 41(157.63965); 42(176.35662); 43(172.34936); 44(176.3211); 45(101.85261); 46(156.34753); 47(103.57268); 48(119.0074); 49(112.60517); 50(164.76186); 51(195.97396); 52(176.37056); 53(121.51438); 54(136.81218); 55(181.25838); 56(105.41344); 57(117.07858); 58(196.57102); 59(141.50473); 60(100.99879); 61(195.21975); 62(122.18414); 63(134.9698); 64(142.91228); 65(112.33741); 66(126.74895); 67(121.16003); 68(144.58301); 69(125.82327); 70(153.23747); 71(184.89026); 72(173.79501); 73(182.13502); 75(166.57783); 76(174.05921); 77(126.15935); 78(162.34119); 79(153.70934); 80(118.91716); 81(144.5223); 82(102.67491); 83(191.11757); 84(188.13401); 85(138.68883); 86(174.73056); 87(139.27896); 88(130.33022); 89(181.08132); 90(173.1212); 91(125.91669); 92(196.57729); 93(122.34013); 94(184.38907); 95(199.78839); 96(164.40981); 97(113.39373); 98(147.38005); 99(189.03934); 100(106.77382); 101(102.62942); 102(129.71088); 103(119.26806); 104(117.24158); 105(176.49559); 106(194.96699); 107(100.71748); 108(130.10353); 109(159.56495); 110(137.30697); 111(181.44655); 112(142.2002); 113(196.26358); 114(151.37304); 115(117.20535); 116(139.0818); 117(163.10533); 118(138.26352); 119(197.64517); 120(113.54439); 121(199.75043); 122(110.94545); 123(163.67499); 124(168.36234),18696.41308,18696.41308,150.77752483870967,30.28621880551624,199.89507,100.28894,0.74068524902559,1
75,0(126.36807); 1(170.20267); 2(198.774); 3(140.98888); 4(176.19425); 5(111.24864); 6(145.84662); 7(188.56706); 8(179.81107); 9(114.74415); 10(117.32203); 11(125.9866); 12(144.9813); 13(164.6338); 14(153.10484); 15(124.11911); 16(148.02286); 17(128.60033); 18(107.12349); 19(142.97357); 20(118.27157); 21(181.21883); 22(162.77239); 23(151.36466); 24(111.75192); 25(171.26723); 26(131.77936); 27(182.05874); 28(160.82748); 29(112.68238); 30(191.65455); 31(142.92703); 32(118.68166); 33(128.93527); 34(181.172); 35(127.79011); 36(121.59241); 37(138.92737); 38(125.39919); 39(124.45699); 40(161.99231); 41(190.27077); 42(158.85903); 43(137.68142); 44(136.76901); 45(120.20642); 46(133.85805); 47(197.04341); 48(136.0106); 49(186.2358); 50(133.24639); 51(102.27601); 52(197.4557); 53(124.44412); 54(150.01458); 55(113.05349); 56(109.37255); 57(139.70132); 58(162.00878); 59(143.72288); 60(115.36814); 61(174.1369); 62(189.82932); 63(133.46021); 64(122.2677); 65(115.6579); 66(114.7737); 67(117.1216); 68(127.90574); 69(113.24432); 70(138.59613); 71(130.90594); 72(153.14991); 73(138.63367); 74(166.57783); 76(130.61981); 77(101.63179); 78(193.03278); 79(106.15699); 80(109.86175); 81(180.25529); 82(178.8983); 83(140.78749); 84(195.99565); 85(148.42931); 86(120.30131); 87(143.23248); 88(149.7508); 89(121.44599); 90(198.1128); 91(190.05277); 92(142.75045); 93(121.41164); 94(127.63452); 95(187.48476); 96(177.77887); 97(112.00964); 98(113.98144); 99(176.43125); 100(117.5342); 101(122.73509); 102(162.34555); 103(100.91918); 104(120.49106); 105(199.52928); 106(134.14613); 107(183.87867); 108(126.96593); 109(186.99265); 110(116.57981); 111(115.08383); 112(156.73901); 113(137.62785); 114(169.38331); 115(185.95008); 116(108.49705); 117(134.47757); 118(113.87452); 119(171.82948); 120(131.22579); 121(160.33051); 122(146.08704); 123(108.07383); 124(199.29963),17959.64106,17959.64106,144.83581500000003,28.31455995666149,199.52928,100.91918,0.7219585248225796,1
76,0(143.8654); 1(102.69735); 2(100.97411); 3(179.58551); 4(171.90844); 5(136.11655); 6(181.9942); 7(174.08874); 8(160.0368); 9(190.0566); 10(123.10681); 11(189.6389); 12(141.49432); 13(151.26783); 14(123.51504); 15(149.84538); 16(160.29528); 17(137.74175); 18(151.00685); 19(155.0265); 20(115.22634); 21(176.41746); 22(144.65059); 23(117.8102); 24(106.83011); 25(127.07028); 26(100.14672); 27(133.22174); 28(165.60563); 29(182.65091); 30(176.90469); 31(152.48763); 32(190.86119); 33(192.93834); 34(110.42422); 35(102.94961); 36(105.54018); 37(164.20246); 38(131.37005); 39(174.77012); 40(111.76117); 41(105.69662); 42(153.20987); 43(111.34354); 44(174.69001); 45(136.15248); 46(132.10744); 47(171.03622); 48(156.15663); 49(150.85748); 50(137.23347); 51(110.60452); 52(148.17536); 53(185.98688); 54(196.39729); 55(167.38988); 56(108.37878); 57(182.96518); 58(123.68689); 59(100.94548); 60(146.76823); 61(165.84796); 62(114.08575); 63(132.21016); 64(150.13722); 65(173.11008); 66(189.62191); 67(178.42085); 68(100.55603); 69(119.32312); 70(190.91753); 71(181.44457); 72(140.76024); 73(165.08939); 74(174.05921); 75(130.61981); 77(185.17024); 78(126.18938); 79(152.33949); 80(122.57563); 81(170.66784); 82(128.79561); 83(133.83397); 84(127.67824); 85(155.42577); 86(149.39904); 87(169.47362); 88(171.28851); 89(155.05271); 90(119.01303); 91(102.8609); 92(199.25025); 93(101.77485); 94(134.91669); 95(100.13687); 96(146.43488); 97(169.27511); 98(166.93938); 99(119.23531); 100(158.38147); 101(123.66052); 102(187.42479); 103(146.68908); 104(188.76735); 105(121.41223); 106(196.63104); 107(158.87546); 108(109.17668); 109(188.73031); 110(137.39199); 111(163.49324); 112(139.79931); 113(157.37947); 114(182.20465); 115(182.47881); 116(181.89676); 117(191.98236); 118(198.0786); 119(185.07633); 120(115.10712); 121(170.86809); 122(111.68725); 123(167.8264); 124(110.05227),18496.88698,18496.88698,149.16844338709677,29.048245625439712,199.25025,100.13687,0.7357472342134727,2
77,0(110.09048); 1(184.88485); 2(139.07454); 3(118.28398); 4(114.3594); 5(168.41063); 6(100.15292); 7(171.02555); 8(148.09696); 9(136.27411); 10(178.94187); 11(136.41361); 12(171.03778); 13(169.94243); 14(172.4613); 15(199.44492); 16(104.50852); 17(112.14733); 18(169.0711); 19(197.05295); 20(153.59111); 21(155.35279); 22(186.69269); 23(195.75967); 24(193.93866); 25(117.60015); 26(113.66535); 27(107.82767); 28(133.18702); 29(190.73524); 30(164.69232); 31(125.74924); 32(120.30201); 33(127.07442); 34(145.92593); 35(128.41033); 36(178.63249); 37(167.19063); 38(132.24697); 39(146.02405); 40(173.39792); 41(113.14031); 42(194.90623); 43(134.98313); 44(105.08023); 45(160.07954); 46(114.68707); 47(142.32847); 48(117.97927); 49(130.57123); 50(186.97262); 51(189.5824); 52(173.23073); 53(172.88701); 54(182.65448); 55(123.64564); 56(120.70376); 57(154.2903); 58(127.90102); 59(152.51957); 60(130.33941); 61(154.31394); 62(124.71591); 63(196.57242); 64(127.6978); 65(127.65155); 66(162.78007); 67(185.08135); 68(128.07173); 69(121.62971); 70(162.85602); 71(119.90731); 72(138.26033); 73(141.64142); 74(126.15935); 75(101.63179); 76(185.17024); 78(174.951); 79(128.81538); 80(172.62466); 81(114.03093); 82(179.87958); 83(190.46505); 84(120.43654); 85(153.60024); 86(103.25904); 87(107.88728); 88(114.37208); 89(102.17545); 90(168.8199); 91(140.34847); 92(199.11374); 93(178.78855); 94(186.30866); 95(158.75656); 96(195.60904); 97(180.84935); 98(101.50578); 99(170.2386); 100(171.32385); 101(165.51186); 102(161.58222); 103(126.80771); 104(123.96031); 105(144.54591); 106(187.53791); 107(167.81643); 108(126.18135); 109(184.64926); 110(110.74999); 111(198.19375); 112(174.30385); 113(168.33938); 114(157.31713); 115(151.45499); 116(192.25368); 117(118.16112); 118(127.5694); 119(109.70832); 120(157.68654); 121(120.52298); 122(188.72387); 123(107.24124); 124(198.82832),18576.1025,18576.1025,149.8072782258065,29.821949249856278,199.44492,100.15292,0.7376836115418892,2
78,0(162.23537); 1(115.70499); 2(159.44051); 3(186.51679); 4(115.72183); 5(139.23774); 6(126.1533); 7(175.06395); 8(176.21144); 9(116.6044); 10(186.12434); 11(157.28837); 12(133.13659); 13(184.8586); 14(180.65942); 15(155.34079); 16(160.20189); 17(196.55563); 18(190.14976); 19(142.55137); 20(123.7752); 21(141.56035); 22(138.02335); 23(176.08942); 24(106.40152); 25(193.76601); 26(116.95681); 27(159.57085); 28(126.74845); 29(190.12688); 30(184.71513); 31(165.82729); 32(156.04824); 33(102.81779); 34(128.43029); 35(104.35991); 36(194.97833); 37(126.65946); 38(135.1766); 39(196.37229); 40(169.6913); 41(198.42573); 42(147.19645); 43(154.659); 44(118.76449); 45(102.46344); 46(167.93379); 47(171.55711); 48(123.53485); 49(174.89929); 50(174.5361); 51(182.78035); 52(124.84684); 53(153.99227); 54(108.27519); 55(149.46102); 56(198.27004); 57(135.31879); 58(161.63361); 59(181.73934); 60(111.13125); 61(187.77319); 62(126.82995); 63(133.94766); 64(159.24231); 65(166.21745); 66(183.92986); 67(102.01902); 68(125.49952); 69(144.01525); 70(104.79683); 71(101.13148); 72(112.55712); 73(150.09326); 74(162.34119); 75(193.03278); 76(126.18938); 77(174.951); 79(177.81132); 80(190.2656); 81(112.21099); 82(121.63091); 83(140.45056); 84(190.9452); 85(125.38683); 86(124.33688); 87(194.672); 88(106.3232); 89(175.05572); 90(141.14216); 91(124.3348); 92(145.56578); 93(100.95962); 94(107.69288); 95(162.61612); 96(127.49791); 97(198.91712); 98(113.16889); 99(112.36473); 100(160.45451); 101(120.00121); 102(198.9272); 103(121.72894); 104(129.38749); 105(194.09072); 106(156.72331); 107(158.04462); 108(126.81041); 109(186.82302); 110(130.39859); 111(155.36923); 112(119.35425); 113(164.34451); 114(137.7714); 115(124.0749); 116(173.39545); 117(189.45168); 118(147.12169); 119(104.79023); 120(141.32522); 121(131.43007); 122(144.21919); 123(142.25276); 124(155.90838),18501.38695,18501.38695,149.20473346774193,29.2861641351865,198.9272,100.95962,0.7360170650522166,1
79,0(174.54268); 1(135.92458); 2(170.89629); 3(161.3242); 4(121.20467); 5(190.89982); 6(161.63453); 7(107.24131); 8(181.22075); 9(110.16604); 10(165.88695); 11(137.56199); 12(170.78756); 13(126.16823); 14(143.55852); 15(126.64987); 16(106.72879); 17(137.77929); 18(175.17179); 19(101.79626); 20(101.5489); 21(146.53858); 22(136.42267); 23(128.36651); 24(112.12445); 25(140.55991); 26(107.80199); 27(153.56829); 28(136.78853); 29(122.5758); 30(114.32709); 31(192.72352); 32(181.21546); 33(170.99613); 34(103.62983); 35(183.28087); 36(180.13286); 37(151.90178); 38(198.21201); 39(157.71567); 40(100.24884); 41(184.33391); 42(116.55596); 43(104.62762); 44(187.05858); 45(145.98091); 46(186.87884); 47(178.29562); 48(171.15006); 49(128.60019); 50(155.22226); 51(142.13089); 52(132.88447); 53(193.35644); 54(116.90194); 55(153.99355); 56(132.24075); 57(148.43475); 58(162.54492); 59(163.34367); 60(124.47908); 61(147.53802); 62(184.29231); 63(111.31742); 64(180.14285); 65(134.23863); 66(195.97014); 67(171.17291); 68(161.71423); 69(148.29017); 70(109.95329); 71(126.13304); 72(144.09901); 73(112.34601); 74(153.70934); 75(106.15699); 76(152.33949); 77(128.81538); 78(177.81132); 80(110.63677); 81(132.50979); 82(160.52893); 83(140.38356); 84(141.7021); 85(118.23557); 86(181.42802); 87(181.92103); 88(176.48781); 89(166.17855); 90(128.26765); 91(176.13808); 92(124.34601); 93(140.67392); 94(139.00823); 95(146.66227); 96(138.23565); 97(174.03606); 98(182.29289); 99(174.06976); 100(149.41403); 101(185.18946); 102(166.13316); 103(169.57725); 104(143.9896); 105(179.3622); 106(196.0694); 107(126.38816); 108(133.83747); 109(134.92452); 110(135.6267); 111(115.50399); 112(157.67946); 113(149.60369); 114(113.5048); 115(170.88008); 116(131.93032); 117(161.53245); 118(101.07167); 119(189.43145); 120(164.0929); 121(176.38763); 122(141.13657); 123(110.15177); 124(128.89367),18368.93382,18368.93382,148.1365630645161,26.882826333181477,198.21201,100.24884,0.7333270772403147,1
80,0(114.5372); 1(112.79144); 2(176.20082); 3(154.02769); 4(112.6643); 5(104.96337); 6(130.48722); 7(175.67385); 8(198.18049); 9(187.78513); 10(194.42496); 11(113.22523); 12(186.70551); 13(153.17743); 14(148.2435); 15(113.04074); 16(125.57018); 17(183.0441); 18(125.36898); 19(106.08894); 20(124.14703); 21(136.09769); 22(116.25791); 23(146.58905); 24(169.57153); 25(120.38325); 26(116.51074); 27(179.50919); 28(165.5843); 29(192.34812); 30(149.87197); 31(199.52572); 32(158.44176); 33(141.99251); 34(101.80778); 35(110.11854); 36(109.35604); 37(183.4264); 38(127.17724); 39(147.40902); 40(105.22315); 41(101.64605); 42(171.98523); 43(157.3882); 44(166.44269); 45(145.94152); 46(144.61407); 47(166.13269); 48(152.55655); 49(103.85406); 50(174.5615); 51(136.96634); 52(149.7613); 53(160.89393); 54(194.25361); 55(179.407); 56(180.03562); 57(154.23476); 58(140.65676); 59(190.42995); 60(136.48558); 61(154.35412); 62(159.35721); 63(193.79789); 64(153.12665); 65(139.0399); 66(112.18875); 67(155.02555); 68(147.84641); 69(178.47722); 70(186.40545); 71(161.96403); 72(139.30828); 73(101.44367); 74(118.91716); 75(109.86175); 76(122.57563); 77(172.62466); 78(190.2656); 79(110.63677); 81(113.54556); 82(113.57891); 83(139.55064); 84(121.59746); 85(129.12431); 86(101.73312); 87(163.55751); 88(122.90255); 89(172.21148); 90(127.18902); 91(107.96058); 92(199.1713); 93(174.71791); 94(107.68954); 95(128.0765); 96(148.74533); 97(151.28351); 98(190.74897); 99(104.66436); 100(179.57845); 101(132.71574); 102(119.51349); 103(121.9752); 104(122.19061); 105(154.83254); 106(183.71328); 107(137.00702); 108(106.20894); 109(186.97412); 110(184.92836); 111(144.35146); 112(159.26458); 113(106.30165); 114(178.46); 115(159.67117); 116(118.50186); 117(108.4902); 118(125.64183); 119(154.13871); 120(179.02555); 121(130.55124); 122(179.3102); 123(145.81802); 124(162.29864),18132.52555,18132.52555,146.23004475806454,28.923361620385343,199.52572,101.44367,0.7261565878849892,2
