Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
75,0(189.99324); 1(165.20152); 2(198.31086); 3(126.66708); 4(131.47949); 5(183.83902); 6(155.01838); 7(171.78235); 8(110.90543); 9(179.40886); 10(144.72216); 11(139.65197); 12(100.03658); 13(187.84771); 14(107.33912); 15(138.4941); 16(151.33611); 17(123.35836); 18(132.16074); 19(105.16982); 20(128.96609); 21(138.60552); 22(122.84408); 23(159.78141); 24(153.806); 25(186.93526); 26(188.023); 27(178.33685); 28(122.53104); 29(194.13648); 30(143.11474); 31(118.75938); 32(192.28046); 33(174.6411); 34(167.97935); 35(158.65067); 36(142.9409); 37(104.53395); 38(136.60737); 39(112.90355); 40(181.32182); 41(171.06803); 42(130.8466); 43(160.55972); 44(105.64156); 45(145.5373); 46(141.25398); 47(177.83025); 48(105.67337); 49(136.70828); 50(188.06507); 51(151.55319); 52(117.18391); 53(183.7555); 54(184.73349); 55(140.38888); 56(103.90426); 57(151.36044); 58(180.18128); 59(164.7056); 60(149.35266); 61(168.73487); 62(126.04758); 63(126.541); 64(105.03499); 65(197.73206); 66(107.03828); 67(148.65228); 68(168.40551); 69(125.9175); 70(111.7674); 71(125.23266); 72(163.83508); 73(146.30774); 74(113.13976); 76(120.52002); 77(135.04847); 78(145.31264); 79(102.4363); 80(149.70778); 81(139.89053); 82(116.78955); 83(176.63964); 84(164.51427); 85(119.49571); 86(116.28818); 87(106.26677); 88(117.34649); 89(106.84908); 90(150.31962); 91(126.29685); 92(180.54492); 93(117.50799); 94(128.12436); 95(180.37291); 96(142.43246); 97(141.79122); 98(195.559); 99(152.02502); 100(105.0058); 101(127.26177); 102(159.08184); 103(174.71313); 104(188.41437); 105(150.89317); 106(117.38556); 107(126.48338); 108(158.4181); 109(162.74682); 110(144.30574); 111(173.70698); 112(168.94229); 113(150.77395); 114(107.3993); 115(176.34435); 116(132.1103); 117(127.68186); 118(123.54298); 119(158.05954); 120(197.58723); 121(137.60815); 122(134.24496); 123(100.40168); 124(170.52939),18080.83442,18080.83442,145.8131808064516,27.56250312129821,198.31086,100.03658,0.7266636787596723,1
76,0(126.41512); 1(161.36826); 2(192.65884); 3(122.42553); 4(164.53363); 5(160.33133); 6(143.99881); 7(144.01532); 8(101.61269); 9(106.17553); 10(167.2693); 11(120.3333); 12(150.53542); 13(109.33253); 14(108.03446); 15(163.34106); 16(146.65058); 17(117.25094); 18(137.74207); 19(197.61379); 20(167.65553); 21(171.25718); 22(100.90846); 23(144.90988); 24(184.61902); 25(180.92682); 26(172.58335); 27(184.04072); 28(173.8867); 29(107.70077); 30(188.44728); 31(105.52954); 32(134.43467); 33(115.75243); 34(150.38069); 35(173.00648); 36(147.7283); 37(124.22564); 38(169.96058); 39(124.13972); 40(145.7965); 41(163.08728); 42(191.57547); 43(152.33103); 44(117.07501); 45(132.76027); 46(157.62136); 47(131.94799); 48(149.90249); 49(133.6148); 50(116.99892); 51(152.39099); 52(188.34293); 53(144.26456); 54(187.5717); 55(152.49425); 56(139.80561); 57(153.90208); 58(193.49016); 59(190.43801); 60(185.22863); 61(150.44135); 62(187.61634); 63(173.97584); 64(120.61962); 65(119.13152); 66(114.40349); 67(154.21877); 68(136.53013); 69(100.663); 70(165.08157); 71(193.84352); 72(198.2219); 73(151.27953); 74(181.02672); 75(120.52002); 77(155.26867); 78(188.56204); 79(192.65656); 80(126.34468); 81(129.76209); 82(166.83134); 83(154.75613); 84(110.01462); 85(159.85087); 86(131.18722); 87(126.81319); 88(171.91477); 89(166.68316); 90(118.47332); 91(177.55316); 92(168.09442); 93(176.87447); 94(145.82784); 95(120.43572); 96(197.57528); 97(112.01421); 98(138.46605); 99(106.50556); 100(136.72353); 101(155.64652); 102(157.10237); 103(150.89077); 104(125.85153); 105(131.53322); 106(130.3822); 107(159.87226); 108(131.01666); 109(118.71278); 110(130.8547); 111(153.57717); 112(168.41742); 113(192.98155); 114(190.80947); 115(159.596); 116(131.28152); 117(180.08367); 118(164.86886); 119(123.83816); 120(162.23902); 121(102.89969); 122(142.80188); 123(160.31779); 124(125.41105),18542.12079,18542.12079,149.53323217741934,26.874645326267984,198.2219,100.663,0.7393502168126788,1
77,0(174.56774); 1(166.08311); 2(154.23053); 3(191.8595); 4(156.40486); 5(115.5002); 6(184.11265); 7(140.26249); 8(130.66007); 9(187.74053); 10(111.50756); 11(160.41437); 12(128.3658); 13(103.57855); 14(190.89274); 15(105.17665); 16(111.64051); 17(172.80067); 18(140.64101); 19(137.24609); 20(171.58007); 21(193.45692); 22(115.17774); 23(130.8902); 24(178.24382); 25(123.16267); 26(104.62278); 27(191.7273); 28(107.04966); 29(151.47119); 30(147.68764); 31(160.40821); 32(170.44771); 33(144.33664); 34(152.99431); 35(131.34485); 36(162.34741); 37(162.9078); 38(176.35368); 39(139.09533); 40(193.64581); 41(196.98884); 42(190.49369); 43(112.8112); 44(153.50749); 45(105.78541); 46(185.78028); 47(147.0266); 48(194.46128); 49(114.74798); 50(144.52277); 51(168.0332); 52(134.699); 53(108.12194); 54(173.64142); 55(162.28209); 56(115.82807); 57(125.99259); 58(158.48868); 59(174.86997); 60(178.44596); 61(139.04107); 62(180.21878); 63(187.3317); 64(107.58668); 65(185.61445); 66(133.53133); 67(114.48716); 68(102.94175); 69(107.70341); 70(114.21014); 71(135.71336); 72(155.92166); 73(180.60694); 74(177.22777); 75(135.04847); 76(155.26867); 78(186.59102); 79(163.50997); 80(194.80484); 81(130.56262); 82(186.43836); 83(146.56263); 84(157.89798); 85(114.51629); 86(117.5815); 87(109.32158); 88(127.28672); 89(123.59761); 90(168.40715); 91(188.05851); 92(108.57129); 93(155.26604); 94(188.48231); 95(117.27921); 96(126.86297); 97(153.94616); 98(126.87289); 99(108.67435); 100(143.3321); 101(166.79714); 102(140.3809); 103(105.89285); 104(179.06834); 105(155.7666); 106(182.96525); 107(154.21334); 108(178.53146); 109(135.81287); 110(108.05085); 111(119.3891); 112(195.532); 113(165.78526); 114(139.01282); 115(105.28796); 116(137.91012); 117(159.81171); 118(184.3287); 119(141.20725); 120(165.22332); 121(183.64959); 122(177.62527); 123(198.05636); 124(126.5424),18582.88473,18582.88473,149.86197362903224,28.812776566742905,198.05636,102.94175,0.7395557252798227,2
78,0(155.91562); 1(176.01818); 2(165.93162); 3(123.91753); 4(150.8613); 5(168.46939); 6(118.57707); 7(121.43939); 8(178.50614); 9(156.33282); 10(119.08973); 11(117.13964); 12(148.38086); 13(119.62883); 14(162.25994); 15(104.3294); 16(144.87856); 17(178.88131); 18(117.76804); 19(177.89382); 20(143.48624); 21(195.8763); 22(165.74568); 23(146.82002); 24(103.54999); 25(187.52899); 26(198.32531); 27(178.58877); 28(100.08562); 29(190.2659); 30(196.725); 31(172.03091); 32(104.93645); 33(130.09051); 34(170.60893); 35(169.23507); 36(114.4491); 37(137.67944); 38(163.10985); 39(178.41772); 40(101.33027); 41(170.40417); 42(175.83451); 43(133.69409); 44(180.47823); 45(196.73269); 46(120.20927); 47(140.99498); 48(142.41185); 49(154.33976); 50(106.80247); 51(141.63236); 52(149.42022); 53(198.83043); 54(164.81865); 55(144.31972); 56(166.02273); 57(115.85889); 58(141.69284); 59(144.363); 60(115.55614); 61(113.13452); 62(192.64192); 63(146.18456); 64(113.91256); 65(125.33631); 66(189.25985); 67(140.62449); 68(160.65516); 69(162.78619); 70(114.43616); 71(130.87793); 72(102.35276); 73(180.44209); 74(144.94315); 75(145.31264); 76(188.56204); 77(186.59102); 79(150.94825); 80(182.65517); 81(156.46193); 82(196.9894); 83(141.15212); 84(143.67076); 85(173.02367); 86(174.83772); 87(146.02219); 88(198.00478); 89(181.06665); 90(110.3948); 91(120.62823); 92(132.63107); 93(149.36889); 94(169.37158); 95(123.06916); 96(106.96483); 97(127.68729); 98(163.04542); 99(135.28555); 100(114.02896); 101(195.58993); 102(176.64193); 103(170.78004); 104(175.09179); 105(119.71909); 106(165.02745); 107(168.93592); 108(103.06032); 109(129.07448); 110(164.7328); 111(164.75663); 112(147.41166); 113(182.79414); 114(135.26051); 115(167.26687); 116(100.68825); 117(150.9879); 118(191.19583); 119(113.71566); 120(134.17941); 121(179.60005); 122(140.88932); 123(153.15771); 124(199.99743),18725.43915,18725.43915,151.01160604838708,28.21331172927026,199.99743,100.08562,0.7435902031910658,1
79,0(172.27504); 1(100.77527); 2(139.65915); 3(159.52799); 4(112.83482); 5(145.40304); 6(196.32443); 7(101.30295); 8(110.66909); 9(116.9877); 10(169.92761); 11(128.86684); 12(121.90987); 13(112.70526); 14(100.80039); 15(178.19567); 16(108.93053); 17(196.0646); 18(188.31754); 19(128.7757); 20(140.0821); 21(161.89886); 22(185.73932); 23(197.09443); 24(100.59892); 25(122.50148); 26(146.12946); 27(150.88143); 28(140.17877); 29(167.70144); 30(106.66411); 31(167.66398); 32(117.87929); 33(167.46222); 34(133.58791); 35(106.26083); 36(162.40252); 37(173.23472); 38(135.30096); 39(166.70671); 40(186.22402); 41(182.50624); 42(192.03856); 43(124.84851); 44(189.32976); 45(120.60115); 46(121.40492); 47(193.18392); 48(186.96222); 49(104.41506); 50(114.17344); 51(146.58054); 52(137.91097); 53(136.60159); 54(184.22281); 55(109.98239); 56(114.83754); 57(165.34787); 58(147.87909); 59(189.69996); 60(179.14259); 61(136.53763); 62(137.26706); 63(171.85933); 64(126.33005); 65(140.90063); 66(170.95286); 67(128.01335); 68(186.98279); 69(146.26172); 70(155.41384); 71(164.497); 72(105.91411); 73(170.04271); 74(137.21564); 75(102.4363); 76(192.65656); 77(163.50997); 78(150.94825); 80(162.39699); 81(190.51255); 82(146.24075); 83(139.33863); 84(175.10921); 85(184.78758); 86(194.34738); 87(172.99594); 88(132.52149); 89(193.32145); 90(182.57376); 91(150.86168); 92(142.3403); 93(182.42361); 94(183.62823); 95(170.73657); 96(116.54579); 97(171.23398); 98(119.4303); 99(175.82652); 100(125.36134); 101(126.98692); 102(114.73232); 103(113.7445); 104(172.83212); 105(104.55773); 106(122.95337); 107(125.37315); 108(167.06994); 109(135.12905); 110(196.06513); 111(122.65597); 112(156.20052); 113(198.90638); 114(115.40665); 115(183.78482); 116(118.79079); 117(159.66382); 118(122.0358); 119(188.16943); 120(180.98419); 121(194.80188); 122(146.67279); 123(170.59417); 124(169.06144),18675.56283,18675.56283,150.60937766129032,29.569540487713002,198.90638,100.59892,0.7417144549089475,2
80,0(181.54093); 1(147.66701); 2(157.34635); 3(102.17375); 4(111.07536); 5(166.77637); 6(126.65404); 7(147.10016); 8(128.15228); 9(156.66035); 10(179.20154); 11(140.63156); 12(194.898); 13(104.87965); 14(170.73099); 15(171.02736); 16(196.25829); 17(166.30278); 18(183.05115); 19(101.26343); 20(156.83326); 21(114.10027); 22(148.48564); 23(192.37438); 24(144.5677); 25(153.60233); 26(116.15332); 27(157.30572); 28(142.46213); 29(180.28483); 30(176.05408); 31(132.90586); 32(151.0843); 33(150.32723); 34(141.83718); 35(108.99604); 36(164.98316); 37(152.52259); 38(139.26195); 39(160.48236); 40(181.34335); 41(177.44073); 42(181.00207); 43(191.59388); 44(175.67485); 45(163.92644); 46(156.61453); 47(194.54309); 48(126.98195); 49(168.27523); 50(197.33754); 51(175.10434); 52(125.1375); 53(199.35358); 54(179.45631); 55(116.16075); 56(141.48567); 57(125.55113); 58(166.86617); 59(141.47883); 60(144.26651); 61(170.15601); 62(155.65057); 63(117.746); 64(149.88306); 65(118.9913); 66(106.22642); 67(145.29394); 68(175.77339); 69(199.13349); 70(173.66164); 71(162.0347); 72(189.15898); 73(115.78098); 74(131.56274); 75(149.70778); 76(126.34468); 77(194.80484); 78(182.65517); 79(162.39699); 81(149.20045); 82(168.91117); 83(193.44378); 84(179.51896); 85(155.88436); 86(176.66476); 87(117.97953); 88(127.41733); 89(111.9303); 90(121.791); 91(154.50982); 92(107.89661); 93(163.38361); 94(164.67615); 95(183.90782); 96(170.81762); 97(139.56697); 98(163.23788); 99(145.99754); 100(158.96006); 101(180.04844); 102(189.16851); 103(151.69504); 104(167.15509); 105(106.46635); 106(107.2777); 107(181.9506); 108(149.19996); 109(126.06522); 110(143.99578); 111(188.98303); 112(157.39687); 113(193.11528); 114(107.63196); 115(140.62328); 116(115.71077); 117(107.71198); 118(136.81582); 119(145.8175); 120(153.70548); 121(187.98234); 122(187.51913); 123(148.90408); 124(199.35076),19104.5595,19104.5595,154.06902822580645,26.976149877138337,199.35358,101.26343,0.7542229836170723,2
81,0(108.2222); 1(180.95415); 2(175.65838); 3(116.24352); 4(119.34521); 5(172.87281); 6(188.06835); 7(164.50337); 8(198.65391); 9(181.06909); 10(160.70796); 11(144.30774); 12(112.80341); 13(148.30397); 14(162.43854); 15(161.43582); 16(120.24832); 17(137.60803); 18(177.9158); 19(151.67667); 20(196.00461); 21(169.90484); 22(100.01577); 23(156.90652); 24(176.84711); 25(198.8827); 26(110.14784); 27(110.59901); 28(106.83635); 29(120.09179); 30(122.6964); 31(115.4997); 32(124.19143); 33(180.46866); 34(119.16545); 35(184.43953); 36(191.39553); 37(138.82893); 38(154.48191); 39(127.71146); 40(130.46812); 41(160.56981); 42(164.85889); 43(119.64566); 44(191.41997); 45(165.40772); 46(124.8353); 47(170.96204); 48(101.75327); 49(112.62072); 50(144.50736); 51(108.47505); 52(135.19732); 53(131.1829); 54(168.54261); 55(127.7915); 56(186.17379); 57(132.80106); 58(147.81398); 59(123.0045); 60(108.32446); 61(156.35732); 62(111.12294); 63(189.4523); 64(158.60039); 65(120.92056); 66(172.95247); 67(135.81604); 68(141.83724); 69(186.79943); 70(194.68867); 71(171.33445); 72(170.94858); 73(185.97741); 74(158.31489); 75(139.89053); 76(129.76209); 77(130.56262); 78(156.46193); 79(190.51255); 80(149.20045); 82(108.79982); 83(108.01591); 84(114.03196); 85(161.52284); 86(173.81429); 87(131.75708); 88(142.29545); 89(159.47965); 90(121.47652); 91(190.97916); 92(135.73521); 93(193.47059); 94(159.1711); 95(189.89433); 96(139.07152); 97(113.94612); 98(189.70377); 99(132.4831); 100(185.85612); 101(196.48066); 102(177.11104); 103(128.29458); 104(172.33496); 105(177.88889); 106(193.28682); 107(133.76895); 108(123.82041); 109(182.90072); 110(166.89632); 111(145.53247); 112(100.22723); 113(137.0133); 114(107.20126); 115(144.58363); 116(104.87408); 117(114.08056); 118(181.93192); 119(194.14225); 120(125.49912); 121(140.95003); 122(190.81018); 123(199.96186); 124(129.669),18616.78646,18616.78646,150.13537467741935,29.376844492190898,199.96186,100.01577,0.7402560033934269,2
82,0(126.76449); 1(136.58285); 2(195.48639); 3(133.3879); 4(134.60586); 5(134.41011); 6(135.86789); 7(185.74211); 8(101.81343); 9(186.23969); 10(127.74971); 11(144.93392); 12(178.28935); 13(183.66736); 14(127.32645); 15(173.60286); 16(123.05857); 17(193.6615); 18(144.16098); 19(169.36457); 20(159.03026); 21(190.78345); 22(183.69306); 23(125.839); 24(104.52298); 25(117.29546); 26(130.10161); 27(137.8327); 28(180.68661); 29(173.01903); 30(141.30197); 31(130.4698); 32(126.58443); 33(153.30269); 34(110.99744); 35(108.99427); 36(125.69178); 37(183.39966); 38(103.03287); 39(109.45949); 40(106.00176); 41(172.06971); 42(132.97592); 43(177.40586); 44(117.93198); 45(192.99184); 46(113.027); 47(142.51245); 48(125.85968); 49(174.97456); 50(100.09611); 51(194.03795); 52(126.90552); 53(163.68423); 54(187.07744); 55(127.45313); 56(133.6816); 57(194.22739); 58(173.40272); 59(128.21036); 60(178.18421); 61(166.86256); 62(109.34333); 63(178.13862); 64(129.50178); 65(103.27993); 66(143.55778); 67(177.81186); 68(113.57077); 69(168.00921); 70(198.65422); 71(134.72109); 72(146.3954); 73(172.23802); 74(182.1348); 75(116.78955); 76(166.83134); 77(186.43836); 78(196.9894); 79(146.24075); 80(168.91117); 81(108.79982); 83(111.18242); 84(144.69921); 85(114.16731); 86(133.01584); 87(179.30701); 88(187.47046); 89(198.51536); 90(106.24712); 91(178.19671); 92(159.83608); 93(197.77215); 94(129.89046); 95(181.4956); 96(142.5567); 97(117.76941); 98(173.60899); 99(146.46926); 100(170.15539); 101(158.60815); 102(122.72858); 103(136.41194); 104(194.70127); 105(107.17963); 106(145.01263); 107(195.8574); 108(100.33845); 109(125.44732); 110(151.57383); 111(199.81959); 112(169.4103); 113(126.27303); 114(106.29287); 115(155.30499); 116(101.71669); 117(162.04378); 118(152.21225); 119(108.2266); 120(101.35614); 121(151.80699); 122(110.23034); 123(183.11144); 124(110.49315),18359.19857,18359.19857,148.05805298387097,30.404407794913446,199.81959,100.09611,0.7329105379538066,1
83,0(172.02257); 1(121.18792); 2(153.20336); 3(120.02258); 4(196.5529); 5(190.52048); 6(154.3118); 7(105.27147); 8(121.24741); 9(136.85863); 10(163.20159); 11(187.83965); 12(164.00652); 13(103.08214); 14(115.33883); 15(109.84199); 16(132.05951); 17(121.59989); 18(167.07903); 19(186.19623); 20(120.37978); 21(169.8683); 22(145.72412); 23(174.44265); 24(106.32216); 25(167.60514); 26(182.05568); 27(154.42455); 28(113.73845); 29(190.39447); 30(120.09392); 31(103.09455); 32(144.48651); 33(119.83148); 34(115.90173); 35(183.90851); 36(132.69156); 37(158.59204); 38(199.90035); 39(102.03442); 40(100.58696); 41(154.00107); 42(166.90034); 43(146.57882); 44(196.09623); 45(162.2675); 46(134.43453); 47(155.61741); 48(150.05011); 49(127.14474); 50(180.25913); 51(156.55491); 52(188.91614); 53(175.01937); 54(136.45861); 55(186.2045); 56(141.08674); 57(151.52774); 58(166.26385); 59(172.65376); 60(156.27411); 61(119.7816); 62(135.01094); 63(176.38191); 64(156.0799); 65(114.29795); 66(118.40032); 67(177.37221); 68(143.62807); 69(175.42741); 70(174.48877); 71(149.39038); 72(136.78758); 73(165.6991); 74(158.5553); 75(176.63964); 76(154.75613); 77(146.56263); 78(141.15212); 79(139.33863); 80(193.44378); 81(108.01591); 82(111.18242); 84(141.57645); 85(116.10683); 86(158.76837); 87(159.28521); 88(178.09343); 89(170.33045); 90(185.39865); 91(112.66192); 92(189.31436); 93(107.78895); 94(113.34739); 95(177.72658); 96(159.30745); 97(107.64595); 98(196.07232); 99(185.81384); 100(175.59931); 101(148.35948); 102(187.7194); 103(123.83723); 104(192.21698); 105(155.70736); 106(119.36468); 107(109.52204); 108(189.15767); 109(124.90741); 110(179.56317); 111(182.39431); 112(143.21552); 113(106.30818); 114(103.25171); 115(184.00335); 116(146.53338); 117(143.15519); 118(146.5183); 119(194.25538); 120(175.36343); 121(121.53236); 122(179.13338); 123(159.18417); 124(161.97576),18716.24144,18716.24144,150.93743096774196,28.290757852936576,199.90035,100.58696,0.7432922093406988,1
84,0(129.49618); 1(115.8583); 2(142.21636); 3(168.08658); 4(158.68572); 5(150.34362); 6(194.46483); 7(192.11316); 8(195.05248); 9(123.15121); 10(110.80368); 11(121.34242); 12(162.7456); 13(156.01528); 14(180.93495); 15(159.04508); 16(122.50586); 17(149.89975); 18(102.56258); 19(158.82447); 20(163.67749); 21(179.45344); 22(133.45836); 23(137.26243); 24(110.8364); 25(151.56388); 26(182.45194); 27(107.395); 28(137.15591); 29(191.24494); 30(168.20301); 31(141.03057); 32(160.17346); 33(148.83787); 34(177.43951); 35(132.61024); 36(188.15722); 37(183.48068); 38(133.58455); 39(113.55729); 40(195.52632); 41(123.62967); 42(187.31899); 43(186.94651); 44(126.18054); 45(185.28721); 46(127.4336); 47(170.11515); 48(102.05393); 49(168.05735); 50(141.23118); 51(153.60054); 52(170.68749); 53(105.17093); 54(191.25948); 55(124.26417); 56(119.85041); 57(191.15571); 58(160.68729); 59(139.15878); 60(166.99364); 61(145.6471); 62(141.62252); 63(136.40097); 64(121.21998); 65(121.31668); 66(152.27661); 67(177.52646); 68(104.6569); 69(100.15838); 70(100.29205); 71(106.27974); 72(191.14568); 73(167.69052); 74(135.66083); 75(164.51427); 76(110.01462); 77(157.89798); 78(143.67076); 79(175.10921); 80(179.51896); 81(114.03196); 82(144.69921); 83(141.57645); 85(168.88122); 86(108.61254); 87(187.68078); 88(170.10632); 89(104.1314); 90(143.81911); 91(122.45554); 92(104.31902); 93(130.88947); 94(131.61436); 95(128.19743); 96(182.94956); 97(179.6991); 98(194.31697); 99(179.24639); 100(190.23297); 101(167.89414); 102(110.70753); 103(114.71874); 104(155.14213); 105(169.55328); 106(148.86611); 107(104.24083); 108(175.90256); 109(194.17008); 110(152.59087); 111(174.8612); 112(113.33831); 113(166.86097); 114(117.85804); 115(143.70043); 116(171.00306); 117(142.12043); 118(103.88233); 119(128.50978); 120(133.6415); 121(192.24419); 122(168.8475); 123(118.13316); 124(179.58),18480.77838,18480.77838,149.03853532258069,28.61869717576939,195.52632,100.15838,0.7368624996258978,2
