Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
79,0(156.3773); 1(124.64095); 2(151.68164); 3(181.38456); 4(124.23789); 5(161.52162); 6(172.28793); 7(159.07237); 8(180.91606); 9(151.69192); 10(193.31902); 11(115.81793); 12(190.39713); 13(182.42678); 14(180.73757); 15(132.1482); 16(154.63491); 17(130.00817); 18(176.88008); 19(124.72054); 20(171.76204); 21(186.16439); 22(183.77342); 23(167.91838); 24(176.67912); 25(157.64646); 26(155.96639); 27(194.79525); 28(125.57455); 29(126.68798); 30(109.56615); 31(127.03702); 32(154.91736); 33(195.29129); 34(196.86232); 35(198.59271); 36(125.04164); 37(170.27133); 38(103.55517); 39(121.57706); 40(190.33561); 41(187.52817); 42(131.33991); 43(184.57573); 44(192.6631); 45(171.64477); 46(146.15031); 47(185.17982); 48(196.11159); 49(145.4807); 50(110.48728); 51(150.67238); 52(171.30103); 53(185.31555); 54(166.96245); 55(149.2896); 56(191.76399); 57(184.98187); 58(141.06148); 59(183.20944); 60(123.86047); 61(132.84884); 62(127.20682); 63(189.56352); 64(150.73251); 65(184.31641); 66(194.39975); 67(162.27436); 68(144.40133); 69(121.89401); 70(112.04889); 71(118.1105); 72(115.92039); 73(136.04039); 74(142.81844); 75(114.95678); 76(134.44298); 77(117.60162); 78(115.97976); 80(160.53642); 81(132.47939); 82(177.51147); 83(100.17119); 84(181.3372); 85(180.81916); 86(184.74437); 87(145.0609); 88(163.76263); 89(158.37094); 90(175.9871); 91(171.24966); 92(164.42698); 93(115.8855); 94(142.25817); 95(109.55754); 96(163.15513); 97(157.16998); 98(188.7903); 99(190.67305); 100(117.56422); 101(157.97091); 102(149.13329); 103(190.13452); 104(184.77926); 105(153.59936); 106(108.51896); 107(160.01083); 108(136.10366); 109(143.6865); 110(181.15409); 111(104.7926); 112(168.96622); 113(123.5937); 114(149.77538); 115(153.60866); 116(191.16738); 117(100.31441); 118(126.86976); 119(190.60561); 120(131.12403); 121(195.28147); 122(186.36744); 123(168.40348); 124(112.75996),19250.28793,19250.28793,155.24425750000003,28.198922648060385,198.59271,100.17119,0.7582406097168024,1
80,0(195.54039); 1(173.01438); 2(185.31136); 3(115.70762); 4(137.4064); 5(115.15258); 6(160.75253); 7(141.65215); 8(114.41944); 9(179.87266); 10(112.10524); 11(193.73493); 12(105.29243); 13(174.89792); 14(170.67864); 15(155.21201); 16(105.25095); 17(197.15544); 18(166.02892); 19(156.50514); 20(106.13245); 21(136.89316); 22(100.45378); 23(148.59862); 24(121.01928); 25(167.85464); 26(113.16528); 27(177.2453); 28(160.78976); 29(160.87491); 30(148.20228); 31(156.95106); 32(129.23556); 33(138.80339); 34(108.11636); 35(150.98288); 36(192.16882); 37(130.17413); 38(132.58495); 39(167.38264); 40(103.09002); 41(101.40636); 42(138.88796); 43(106.27453); 44(133.90112); 45(186.59599); 46(126.4079); 47(186.46063); 48(188.8432); 49(109.42846); 50(138.53498); 51(114.27667); 52(188.2622); 53(187.00469); 54(171.01034); 55(172.33634); 56(197.25879); 57(196.19346); 58(123.02396); 59(133.01585); 60(129.21044); 61(126.34248); 62(104.46843); 63(199.37704); 64(185.7564); 65(153.23187); 66(147.27085); 67(171.27864); 68(100.33544); 69(145.41072); 70(151.85873); 71(184.51462); 72(125.32166); 73(134.48452); 74(173.10546); 75(101.50488); 76(196.44284); 77(174.80154); 78(189.13327); 79(160.53642); 81(182.81823); 82(193.15715); 83(135.9005); 84(196.68819); 85(102.58338); 86(178.00025); 87(196.40549); 88(196.7752); 89(135.44694); 90(172.06893); 91(168.74442); 92(120.16226); 93(117.10872); 94(107.84064); 95(175.74333); 96(185.25315); 97(167.14683); 98(128.48826); 99(132.78696); 100(186.29126); 101(127.28253); 102(185.049); 103(114.67462); 104(183.81277); 105(109.42645); 106(159.25158); 107(114.04011); 108(175.87632); 109(138.13811); 110(121.10971); 111(177.6998); 112(124.25995); 113(121.0118); 114(189.46111); 115(102.13138); 116(167.93409); 117(184.48474); 118(176.86936); 119(191.51086); 120(138.16112); 121(106.01538); 122(174.5989); 123(191.16912); 124(100.89854),18714.19752,18714.19752,150.92094774193546,31.50650006082774,199.37704,100.33544,0.7423210092614079,1
81,0(174.30331); 1(194.76604); 2(162.76101); 3(118.22829); 4(172.24127); 5(178.67293); 6(147.05902); 7(137.07215); 8(114.08876); 9(107.72203); 10(136.84216); 11(177.30522); 12(174.65466); 13(143.605); 14(139.69661); 15(106.77934); 16(163.65621); 17(173.41663); 18(196.08273); 19(199.04816); 20(185.07137); 21(115.07472); 22(126.01918); 23(175.904); 24(162.07291); 25(178.71413); 26(112.2527); 27(159.00972); 28(126.52326); 29(151.59059); 30(153.53383); 31(127.65046); 32(117.58457); 33(165.91416); 34(136.86572); 35(173.62892); 36(104.6718); 37(120.12735); 38(153.22707); 39(100.82126); 40(122.59866); 41(173.82369); 42(124.38987); 43(140.16257); 44(193.83702); 45(111.7639); 46(118.71105); 47(121.18405); 48(185.11659); 49(105.31881); 50(170.51377); 51(179.29938); 52(127.86511); 53(108.12136); 54(184.02402); 55(120.68886); 56(166.74279); 57(140.48867); 58(135.13314); 59(194.74929); 60(162.26548); 61(136.57557); 62(190.03188); 63(153.48946); 64(157.34661); 65(173.83283); 66(122.14387); 67(122.50529); 68(172.75962); 69(188.4344); 70(148.59925); 71(180.86586); 72(188.05532); 73(116.47711); 74(178.93638); 75(163.70267); 76(118.13847); 77(161.31929); 78(121.07207); 79(132.47939); 80(182.81823); 82(183.46207); 83(125.14465); 84(125.95227); 85(130.27416); 86(152.63274); 87(113.63782); 88(171.44637); 89(158.90694); 90(169.12209); 91(115.30696); 92(191.37407); 93(119.02936); 94(133.14318); 95(104.82661); 96(140.55209); 97(146.50041); 98(172.0763); 99(194.77379); 100(130.35335); 101(153.68401); 102(166.54194); 103(135.02028); 104(178.38093); 105(188.39991); 106(142.04172); 107(106.69021); 108(146.66416); 109(100.57916); 110(145.07192); 111(134.89635); 112(168.92164); 113(149.63859); 114(182.54797); 115(142.12568); 116(119.75663); 117(171.35425); 118(176.88528); 119(198.65064); 120(149.00159); 121(166.10828); 122(110.18307); 123(185.80366); 124(125.66809),18583.77209,18583.77209,149.86912975806453,27.772311581935295,199.04816,100.57916,0.7407346724074146,1
82,0(101.81017); 1(139.08607); 2(149.44738); 3(147.41521); 4(186.46371); 5(190.055); 6(119.30412); 7(161.77852); 8(105.55834); 9(109.05964); 10(170.7974); 11(105.5385); 12(115.42491); 13(157.32251); 14(163.5791); 15(148.69783); 16(185.08292); 17(183.10741); 18(133.27629); 19(132.62956); 20(129.61574); 21(148.62849); 22(198.2275); 23(141.10351); 24(140.32653); 25(139.67532); 26(154.90789); 27(109.52126); 28(187.66776); 29(131.98302); 30(180.53808); 31(155.01234); 32(170.83103); 33(103.09636); 34(181.93506); 35(102.39671); 36(135.38571); 37(147.87223); 38(109.65329); 39(143.39645); 40(174.00243); 41(146.96107); 42(109.40024); 43(185.26447); 44(157.89833); 45(199.04828); 46(194.47524); 47(120.70605); 48(156.59132); 49(195.44011); 50(196.26156); 51(138.28964); 52(174.91108); 53(151.29957); 54(150.76621); 55(195.47859); 56(155.81725); 57(128.27571); 58(112.83759); 59(100.62256); 60(175.22577); 61(178.91941); 62(154.31571); 63(170.09541); 64(128.92043); 65(172.03812); 66(123.53206); 67(130.22475); 68(147.45537); 69(189.98911); 70(188.97996); 71(197.4612); 72(104.37506); 73(102.64409); 74(148.81585); 75(174.73566); 76(199.90871); 77(102.65455); 78(133.53817); 79(177.51147); 80(193.15715); 81(183.46207); 83(154.30398); 84(137.97978); 85(155.66508); 86(186.96028); 87(172.33043); 88(129.17407); 89(130.12636); 90(174.95176); 91(186.79009); 92(153.09622); 93(173.85067); 94(102.42642); 95(136.95891); 96(161.15611); 97(102.05993); 98(173.48488); 99(127.35047); 100(151.94448); 101(129.16942); 102(128.78106); 103(180.62811); 104(170.2117); 105(109.58917); 106(102.11258); 107(121.7732); 108(150.79205); 109(168.63638); 110(156.33117); 111(189.87916); 112(134.97791); 113(164.47905); 114(131.91505); 115(195.23679); 116(136.55269); 117(167.85438); 118(105.08055); 119(182.59153); 120(121.93036); 121(129.29233); 122(113.96372); 123(198.75985); 124(168.58218),18709.24656,18709.24656,150.8810206451613,29.38213784215763,199.90871,100.62256,0.743336693565724,1
83,0(156.36002); 1(172.42289); 2(155.68931); 3(107.57501); 4(102.43974); 5(193.33323); 6(102.34424); 7(125.0469); 8(132.28735); 9(153.29298); 10(118.52562); 11(176.95489); 12(165.14629); 13(145.20575); 14(178.79066); 15(143.93694); 16(172.88486); 17(128.818); 18(151.25487); 19(139.92454); 20(146.10796); 21(179.82091); 22(197.64793); 23(129.94507); 24(189.13674); 25(147.53167); 26(143.40516); 27(114.28831); 28(128.68205); 29(156.09303); 30(135.85866); 31(136.77804); 32(100.40696); 33(122.37539); 34(112.86849); 35(129.62667); 36(155.08515); 37(116.1535); 38(147.7619); 39(133.11516); 40(110.33816); 41(186.12378); 42(173.36347); 43(166.05936); 44(196.52945); 45(127.56753); 46(166.48918); 47(108.8457); 48(184.5415); 49(100.41379); 50(169.7799); 51(107.29353); 52(173.93227); 53(111.58509); 54(120.72716); 55(130.19211); 56(145.68484); 57(136.37304); 58(159.21385); 59(197.64509); 60(137.93403); 61(101.05332); 62(101.94084); 63(138.93801); 64(155.13164); 65(184.80514); 66(139.81666); 67(187.66951); 68(195.68056); 69(159.19923); 70(136.11654); 71(151.79469); 72(183.63818); 73(186.73403); 74(115.17469); 75(191.89919); 76(185.1497); 77(150.49378); 78(198.33606); 79(100.17119); 80(135.9005); 81(125.14465); 82(154.30398); 84(125.98797); 85(132.94864); 86(107.87345); 87(137.89145); 88(179.67509); 89(168.97025); 90(138.26391); 91(176.12117); 92(159.59699); 93(193.73623); 94(158.70018); 95(187.13611); 96(112.32628); 97(180.55323); 98(149.7424); 99(102.47002); 100(169.99833); 101(154.7223); 102(154.12798); 103(165.4796); 104(141.33878); 105(186.54594); 106(135.53875); 107(113.36568); 108(127.51816); 109(139.56394); 110(155.4149); 111(157.0702); 112(165.78588); 113(100.47894); 114(142.20075); 115(196.76083); 116(180.18936); 117(162.83231); 118(192.50628); 119(111.63429); 120(164.09608); 121(117.28142); 122(106.86747); 123(117.23451); 124(134.81585),18340.00966,18340.00966,147.90330370967737,28.44771239347181,198.33606,100.17119,0.7337620849655937,2
84,0(117.33547); 1(156.77353); 2(153.29462); 3(149.9725); 4(120.61818); 5(167.11426); 6(199.16517); 7(122.30309); 8(108.63794); 9(193.4068); 10(170.13656); 11(120.94026); 12(187.78265); 13(124.34177); 14(170.26857); 15(185.93557); 16(165.25867); 17(173.28382); 18(136.39563); 19(129.57642); 20(106.63789); 21(174.39758); 22(159.13075); 23(104.13025); 24(189.96927); 25(149.57584); 26(109.91659); 27(173.88523); 28(194.11752); 29(107.87445); 30(119.95794); 31(191.96175); 32(142.12636); 33(154.17201); 34(100.95407); 35(154.56972); 36(195.51899); 37(171.47314); 38(142.35325); 39(172.1257); 40(168.70789); 41(195.6838); 42(162.86977); 43(169.06693); 44(151.49254); 45(175.66796); 46(127.78413); 47(146.90544); 48(115.28841); 49(157.63366); 50(138.56845); 51(129.96075); 52(170.38643); 53(196.14356); 54(100.72105); 55(141.79499); 56(175.64129); 57(181.99192); 58(194.88937); 59(160.69932); 60(168.35174); 61(106.13248); 62(156.13776); 63(122.00299); 64(107.55337); 65(164.25665); 66(104.618); 67(156.32596); 68(139.81644); 69(193.08012); 70(105.07623); 71(126.36368); 72(197.38466); 73(118.10363); 74(173.68399); 75(131.70214); 76(109.27765); 77(116.21307); 78(186.49013); 79(181.3372); 80(196.68819); 81(125.95227); 82(137.97978); 83(125.98797); 85(165.42988); 86(184.32693); 87(140.14269); 88(177.73546); 89(155.55771); 90(129.98595); 91(150.30467); 92(124.67953); 93(191.13961); 94(125.26552); 95(173.24811); 96(154.59289); 97(157.15135); 98(181.30235); 99(125.53429); 100(113.02188); 101(148.04931); 102(103.24619); 103(168.53711); 104(139.3641); 105(163.57163); 106(163.77629); 107(103.24064); 108(198.18063); 109(188.42962); 110(112.84495); 111(196.69998); 112(123.34746); 113(181.62261); 114(185.50065); 115(132.9937); 116(111.26404); 117(174.6288); 118(150.86541); 119(153.4777); 120(115.01401); 121(105.49564); 122(184.5222); 123(149.74375); 124(145.91799),18729.55677,18729.55677,151.04481266129034,29.317097570085057,199.16517,100.72105,0.7438674709715962,1
85,0(100.21741); 1(157.31342); 2(122.39255); 3(162.42633); 4(106.15693); 5(188.51232); 6(103.88496); 7(117.85683); 8(176.49731); 9(158.16317); 10(181.29648); 11(132.29173); 12(195.00572); 13(106.27929); 14(136.68927); 15(196.58331); 16(194.34894); 17(158.70961); 18(193.03434); 19(191.97391); 20(175.42317); 21(193.72437); 22(125.22277); 23(186.67068); 24(153.95745); 25(125.31603); 26(198.10947); 27(188.09534); 28(165.5882); 29(122.13388); 30(171.73064); 31(136.66526); 32(184.34416); 33(105.13984); 34(199.73966); 35(100.63263); 36(122.48309); 37(134.0204); 38(161.58633); 39(119.75187); 40(175.52099); 41(112.4261); 42(151.94033); 43(139.24036); 44(102.40419); 45(192.83318); 46(154.10761); 47(182.45276); 48(191.79797); 49(169.69583); 50(155.20181); 51(148.27709); 52(162.69523); 53(191.48318); 54(155.87036); 55(175.02962); 56(169.44226); 57(100.11897); 58(108.49116); 59(164.26825); 60(119.04766); 61(112.33902); 62(167.56182); 63(153.14752); 64(118.10414); 65(138.92579); 66(131.82493); 67(149.83107); 68(133.80433); 69(178.53853); 70(154.46394); 71(170.24052); 72(149.86794); 73(144.4537); 74(199.12205); 75(186.00981); 76(198.61268); 77(146.62555); 78(138.69047); 79(180.81916); 80(102.58338); 81(130.27416); 82(155.66508); 83(132.94864); 84(165.42988); 86(154.80734); 87(111.7075); 88(160.54101); 89(110.6724); 90(136.41115); 91(178.81173); 92(162.72771); 93(157.67054); 94(114.61538); 95(105.95332); 96(166.84897); 97(158.42002); 98(152.98061); 99(176.58976); 100(197.26123); 101(174.08095); 102(169.16497); 103(162.63631); 104(171.04263); 105(144.82791); 106(107.74295); 107(179.96155); 108(153.66591); 109(124.35809); 110(152.0159); 111(149.51979); 112(126.54568); 113(160.69923); 114(154.18492); 115(100.94465); 116(173.7288); 117(194.65798); 118(172.06754); 119(189.85022); 120(182.60073); 121(195.94824); 122(175.29837); 123(197.83643); 124(169.68672),19141.28323,19141.28323,154.36518733870972,29.145947616896244,199.73966,100.11897,0.7548866217059917,1
86,0(119.34612); 1(151.15651); 2(143.81007); 3(153.27907); 4(135.67626); 5(121.5003); 6(182.00092); 7(125.20977); 8(121.59007); 9(102.22073); 10(138.91536); 11(134.81775); 12(198.30694); 13(109.19498); 14(147.79908); 15(110.43208); 16(187.4768); 17(109.70349); 18(130.02075); 19(169.65253); 20(123.41831); 21(180.40751); 22(186.30288); 23(114.63436); 24(184.26971); 25(194.1678); 26(112.2002); 27(132.09193); 28(188.17227); 29(102.31023); 30(178.76433); 31(184.44088); 32(189.16187); 33(139.9102); 34(128.98809); 35(104.5695); 36(193.43196); 37(135.74801); 38(177.89616); 39(146.01099); 40(114.3073); 41(169.83095); 42(156.35327); 43(182.09953); 44(166.92899); 45(177.24145); 46(182.51063); 47(125.19291); 48(111.70898); 49(146.07715); 50(127.14119); 51(122.63158); 52(139.92547); 53(145.07819); 54(122.07914); 55(104.50494); 56(162.15537); 57(135.49899); 58(170.69064); 59(114.4065); 60(197.57308); 61(105.8326); 62(192.70435); 63(150.95786); 64(127.67815); 65(126.3319); 66(198.89479); 67(163.25688); 68(143.26487); 69(187.02477); 70(191.45017); 71(174.05696); 72(108.11686); 73(153.23906); 74(146.51733); 75(171.15022); 76(116.36192); 77(162.51384); 78(115.83911); 79(184.74437); 80(178.00025); 81(152.63274); 82(186.96028); 83(107.87345); 84(184.32693); 85(154.80734); 87(157.71565); 88(164.04452); 89(193.78593); 90(161.88911); 91(184.53814); 92(128.74471); 93(138.3908); 94(196.31408); 95(104.9583); 96(139.23711); 97(108.14364); 98(146.75959); 99(191.91859); 100(121.57697); 101(193.78328); 102(101.86591); 103(110.70435); 104(158.92003); 105(147.63748); 106(130.00544); 107(118.08875); 108(106.98874); 109(172.79843); 110(151.10777); 111(163.24665); 112(175.48236); 113(163.39136); 114(169.72669); 115(180.62247); 116(178.73283); 117(169.17796); 118(133.23622); 119(109.11679); 120(135.45941); 121(144.64182); 122(130.63304); 123(144.23793); 124(163.33496),18538.43783,18538.43783,149.5035308870968,29.039617369308356,198.89479,101.86591,0.7389502170919948,1
87,0(184.98191); 1(143.81795); 2(109.66624); 3(104.03539); 4(141.79668); 5(185.00422); 6(106.12848); 7(165.59); 8(115.38609); 9(196.14398); 10(188.81547); 11(117.8087); 12(137.90272); 13(112.82785); 14(103.21542); 15(141.95153); 16(161.86313); 17(115.25309); 18(175.50381); 19(116.16352); 20(191.80466); 21(154.44249); 22(104.64424); 23(183.11697); 24(106.32053); 25(199.81574); 26(165.17509); 27(194.15947); 28(179.41382); 29(186.93287); 30(186.5009); 31(157.78424); 32(139.60469); 33(199.56838); 34(155.47079); 35(105.98439); 36(139.54076); 37(175.15601); 38(141.13992); 39(153.69717); 40(133.21566); 41(193.59547); 42(132.75887); 43(155.57482); 44(128.20378); 45(120.00891); 46(167.43677); 47(117.36231); 48(105.39576); 49(162.41349); 50(115.90328); 51(100.95463); 52(196.59513); 53(142.45725); 54(150.63138); 55(137.93212); 56(100.00135); 57(108.7278); 58(111.71507); 59(112.3797); 60(134.72705); 61(171.32008); 62(105.21478); 63(175.46589); 64(120.58727); 65(183.64288); 66(105.6515); 67(181.20139); 68(116.17937); 69(113.04032); 70(157.92908); 71(148.09432); 72(124.36891); 73(171.41756); 74(111.53725); 75(133.43304); 76(136.02876); 77(105.76967); 78(106.43784); 79(145.0609); 80(196.40549); 81(113.63782); 82(172.33043); 83(137.89145); 84(140.14269); 85(111.7075); 86(157.71565); 88(164.78376); 89(154.78242); 90(111.81532); 91(144.45224); 92(101.17842); 93(148.54222); 94(117.69711); 95(110.94243); 96(166.89711); 97(118.96472); 98(158.95491); 99(144.50573); 100(139.75402); 101(154.01727); 102(141.18141); 103(158.36164); 104(195.21596); 105(198.92794); 106(198.47205); 107(115.17965); 108(142.5089); 109(198.3232); 110(105.07652); 111(139.81964); 112(161.54787); 113(181.29772); 114(196.46741); 115(131.8986); 116(171.82146); 117(104.10706); 118(149.57518); 119(164.3635); 120(118.16599); 121(127.73036); 122(192.60625); 123(173.71451); 124(147.26956),18065.25181,18065.25181,145.6875145967742,30.3882926172316,199.81574,100.00135,0.7255382232538437,1
88,0(110.05362); 1(108.5559); 2(105.88532); 3(115.63199); 4(110.28211); 5(190.6009); 6(130.70694); 7(158.89509); 8(134.88521); 9(163.71418); 10(166.45152); 11(154.93307); 12(196.9954); 13(156.08355); 14(128.20472); 15(168.34848); 16(131.95407); 17(190.86988); 18(190.36288); 19(144.99542); 20(151.36175); 21(135.08435); 22(138.90562); 23(150.50393); 24(131.0743); 25(147.64424); 26(196.64469); 27(158.71654); 28(128.48941); 29(137.56648); 30(157.42709); 31(178.54462); 32(171.83133); 33(183.35196); 34(161.16093); 35(131.99462); 36(111.75437); 37(159.00432); 38(158.14828); 39(108.53234); 40(113.39504); 41(159.46434); 42(167.87387); 43(161.27014); 44(132.0325); 45(116.89171); 46(127.0964); 47(183.8758); 48(183.79688); 49(129.14897); 50(138.9066); 51(179.54485); 52(107.70129); 53(134.87555); 54(196.63797); 55(187.04566); 56(127.27311); 57(135.89903); 58(161.18577); 59(166.80886); 60(190.87871); 61(147.05454); 62(129.93739); 63(185.65609); 64(177.28368); 65(177.04322); 66(109.27553); 67(167.40725); 68(138.36175); 69(140.98868); 70(126.54095); 71(115.07497); 72(162.56651); 73(107.10535); 74(109.65035); 75(135.01638); 76(184.38458); 77(162.41596); 78(130.91596); 79(163.76263); 80(196.7752); 81(171.44637); 82(129.17407); 83(179.67509); 84(177.73546); 85(160.54101); 86(164.04452); 87(164.78376); 89(180.30197); 90(118.1435); 91(163.89553); 92(110.40405); 93(151.30121); 94(128.42752); 95(189.85655); 96(192.47223); 97(176.1437); 98(151.32442); 99(170.06993); 100(165.23444); 101(155.8074); 102(181.4298); 103(190.54351); 104(102.7543); 105(192.58346); 106(120.98742); 107(196.74325); 108(175.24474); 109(197.33057); 110(156.55719); 111(106.77068); 112(198.64182); 113(110.07813); 114(131.05147); 115(162.90042); 116(176.98847); 117(140.00669); 118(146.42994); 119(130.78513); 120(171.76173); 121(177.10476); 122(112.92952); 123(158.22014); 124(110.85462),18874.45193,18874.45193,152.213322016129,27.53743523521258,198.64182,102.7543,0.7485052346550071,1
