Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
71,0(186.78039); 1(157.05906); 2(191.58673); 3(138.8665); 4(102.16059); 5(168.12705); 6(163.57733); 7(163.29301); 8(148.60084); 9(146.6002); 10(192.59797); 11(170.00393); 12(115.70967); 13(141.30846); 14(156.95949); 15(159.77067); 16(107.77344); 17(119.05622); 18(106.29434); 19(183.02847); 20(177.90792); 21(160.73415); 22(147.81423); 23(172.38192); 24(106.60216); 25(114.66195); 26(106.7473); 27(165.31021); 28(130.92721); 29(156.70543); 30(187.06358); 31(170.83658); 32(141.08764); 33(153.07269); 34(100.78761); 35(169.83103); 36(120.8704); 37(159.56618); 38(161.30012); 39(167.77951); 40(116.76194); 41(165.69642); 42(122.72333); 43(152.0042); 44(157.25659); 45(135.42048); 46(173.03771); 47(144.198); 48(175.74487); 49(108.84755); 50(144.87116); 51(101.15365); 52(152.50284); 53(111.12294); 54(162.43161); 55(149.04627); 56(191.69212); 57(126.10438); 58(160.40993); 59(193.61407); 60(144.03348); 61(163.53771); 62(139.4291); 63(163.7742); 64(155.14535); 65(122.25696); 66(150.14388); 67(124.41359); 68(182.28114); 69(174.75113); 70(178.61918); 72(182.72001); 73(169.00059); 74(174.83577); 75(101.28825); 76(160.24824); 77(119.69378); 78(149.96347); 79(130.17704); 80(161.89475); 81(191.40574); 82(165.39096); 83(171.06311); 84(170.53501); 85(141.71972); 86(120.9486); 87(119.00905); 88(196.809); 89(195.06088); 90(193.52062); 91(128.80322); 92(162.87775); 93(105.00185); 94(104.4181); 95(149.18229); 96(189.34086); 97(191.88266); 98(156.74676); 99(147.92059); 100(197.58794); 101(197.46858); 102(148.28747); 103(186.05027); 104(190.20113); 105(103.77038); 106(140.17281); 107(100.59014); 108(114.36904); 109(176.66375); 110(165.72685); 111(151.83646); 112(122.59312); 113(144.81825); 114(129.38352); 115(179.02103); 116(166.18026); 117(149.64097); 118(174.00548); 119(115.59696); 120(145.74053); 121(154.80567); 122(194.19464); 123(145.68625); 124(132.19079),18812.20892,18812.20892,151.71136225806453,27.25443830706566,197.58794,100.59014,0.7464078735052777,1
72,0(160.41225); 1(132.23518); 2(160.89211); 3(107.5746); 4(175.34538); 5(195.46451); 6(112.79943); 7(177.83709); 8(177.65972); 9(178.88604); 10(189.74356); 11(154.46699); 12(138.54182); 13(101.14602); 14(164.46332); 15(151.26127); 16(146.72986); 17(123.22739); 18(183.84764); 19(125.73996); 20(120.76811); 21(167.63151); 22(136.39101); 23(113.13967); 24(132.26535); 25(114.46323); 26(178.29703); 27(112.04946); 28(133.8562); 29(183.80526); 30(193.49147); 31(102.13558); 32(126.82512); 33(144.81569); 34(196.85096); 35(196.45485); 36(106.54434); 37(133.97245); 38(104.63169); 39(110.85825); 40(174.83856); 41(141.48364); 42(171.81577); 43(117.06544); 44(154.84423); 45(151.15717); 46(112.14971); 47(140.22361); 48(133.54808); 49(181.97543); 50(145.40564); 51(163.52496); 52(131.64398); 53(185.9014); 54(101.40108); 55(130.48356); 56(133.71473); 57(194.28005); 58(112.26494); 59(148.01451); 60(129.11386); 61(125.46553); 62(103.63517); 63(126.15119); 64(134.64983); 65(132.90729); 66(113.34814); 67(126.39208); 68(139.29782); 69(180.47491); 70(181.06721); 71(182.72001); 73(173.56307); 74(160.12841); 75(152.1596); 76(150.96798); 77(137.69724); 78(151.78186); 79(159.19151); 80(150.15048); 81(147.49914); 82(131.13531); 83(192.01132); 84(136.59281); 85(183.82155); 86(192.34247); 87(193.1601); 88(180.29254); 89(121.48737); 90(191.58776); 91(141.60567); 92(179.14924); 93(139.62449); 94(183.92737); 95(117.65937); 96(163.74819); 97(119.5759); 98(177.41951); 99(101.63582); 100(106.80035); 101(137.37246); 102(131.92917); 103(131.00221); 104(132.21625); 105(165.89913); 106(178.52755); 107(131.42654); 108(141.63157); 109(131.32894); 110(163.23993); 111(118.76813); 112(114.00043); 113(103.46088); 114(127.64372); 115(116.73742); 116(124.74773); 117(187.86738); 118(104.56519); 119(193.92585); 120(130.60738); 121(103.89859); 122(109.54939); 123(193.76058); 124(107.82889),18087.13264,18087.13264,145.8639729032258,28.779775016032854,196.85096,101.14602,0.7265995082914172,1
73,0(133.26395); 1(177.63782); 2(137.90073); 3(155.22673); 4(143.7297); 5(115.03027); 6(156.92997); 7(102.27857); 8(174.1671); 9(145.14216); 10(180.93771); 11(162.07788); 12(195.15149); 13(102.83092); 14(199.89507); 15(176.52403); 16(156.74762); 17(113.87858); 18(182.41191); 19(146.72445); 20(151.07984); 21(112.26697); 22(131.36913); 23(118.87429); 24(120.58155); 25(101.67011); 26(140.36195); 27(152.95731); 28(157.29616); 29(192.5365); 30(175.9065); 31(141.69907); 32(102.18781); 33(157.28945); 34(181.04358); 35(153.43286); 36(192.43733); 37(192.82723); 38(141.43129); 39(104.58886); 40(187.97347); 41(175.70052); 42(107.20432); 43(186.20413); 44(168.30614); 45(138.38305); 46(157.14025); 47(139.67765); 48(164.79522); 49(124.62269); 50(158.54218); 51(190.20698); 52(114.99301); 53(166.24474); 54(163.69507); 55(131.4832); 56(122.24838); 57(115.47335); 58(114.15031); 59(173.76073); 60(136.73585); 61(143.41687); 62(159.17912); 63(128.26696); 64(134.62624); 65(142.01752); 66(134.43726); 67(138.42494); 68(168.57603); 69(113.4297); 70(106.80065); 71(169.00059); 72(173.56307); 74(102.57537); 75(162.05594); 76(162.03059); 77(109.43987); 78(195.18099); 79(197.73891); 80(118.7974); 81(194.80473); 82(188.12044); 83(191.89206); 84(135.35184); 85(196.65428); 86(107.89901); 87(111.576); 88(156.08282); 89(138.3904); 90(110.38579); 91(110.30582); 92(115.25899); 93(177.29808); 94(167.50235); 95(182.11557); 96(137.57932); 97(178.21252); 98(181.06007); 99(185.53383); 100(190.03981); 101(169.02408); 102(170.97873); 103(131.40175); 104(107.32021); 105(100.68876); 106(106.46669); 107(188.77664); 108(137.62458); 109(121.68835); 110(190.23004); 111(195.33274); 112(126.59711); 113(109.9843); 114(166.47704); 115(114.27168); 116(111.29192); 117(134.26824); 118(144.48568); 119(116.68272); 120(162.04095); 121(131.15923); 122(120.37863); 123(119.10369); 124(179.34782),18389.10902,18389.10902,148.29926629032258,29.628949249214358,199.89507,100.68876,0.734271664895793,1
74,0(130.4818); 1(127.05582); 2(148.78839); 3(128.40845); 4(150.80535); 5(173.71091); 6(157.12565); 7(179.80867); 8(139.36686); 9(155.33304); 10(184.3467); 11(129.61708); 12(151.73482); 13(170.01817); 14(134.42278); 15(168.6042); 16(144.51332); 17(127.91985); 18(152.30035); 19(125.89617); 20(184.02493); 21(120.05454); 22(144.45716); 23(170.41976); 24(162.57819); 25(114.18492); 26(178.74272); 27(121.53788); 28(108.90194); 29(120.86295); 30(185.2567); 31(149.35284); 32(127.16675); 33(128.01652); 34(115.88078); 35(125.92929); 36(132.38307); 37(159.58299); 38(115.99299); 39(184.64874); 40(111.13007); 41(156.59212); 42(101.1385); 43(191.31694); 44(137.98379); 45(150.75853); 46(107.99659); 47(120.31447); 48(163.51842); 49(101.70414); 50(180.25153); 51(111.81769); 52(106.44331); 53(106.49969); 54(140.58669); 55(175.08413); 56(107.944); 57(105.77919); 58(124.53775); 59(101.64004); 60(104.28089); 61(192.21203); 62(174.26989); 63(165.25524); 64(132.23797); 65(108.42726); 66(142.30717); 67(102.94277); 68(118.06675); 69(161.32975); 70(170.97979); 71(174.83577); 72(160.12841); 73(102.57537); 75(155.22609); 76(107.49712); 77(140.90794); 78(171.78708); 79(193.67237); 80(151.92557); 81(160.09428); 82(143.58733); 83(130.7039); 84(165.90287); 85(112.90222); 86(112.34212); 87(179.82017); 88(103.87195); 89(164.65263); 90(177.00123); 91(159.07745); 92(123.72514); 93(197.4076); 94(187.99002); 95(130.63937); 96(153.34993); 97(178.21913); 98(122.63665); 99(182.81557); 100(116.08221); 101(151.25045); 102(134.00556); 103(187.73498); 104(119.23916); 105(152.07799); 106(157.15368); 107(105.06839); 108(189.85095); 109(177.98321); 110(112.63844); 111(178.31141); 112(169.55283); 113(155.99619); 114(137.90454); 115(166.78744); 116(172.58737); 117(110.71026); 118(118.82428); 119(143.16565); 120(120.11015); 121(173.98044); 122(107.77801); 123(133.90812); 124(173.40302),17916.98115,17916.98115,144.49178346774195,27.477981651199826,197.4076,101.1385,0.7223707357206267,1
75,0(106.24794); 1(118.74525); 2(167.13266); 3(181.69235); 4(102.06276); 5(152.67356); 6(198.73904); 7(199.4263); 8(100.33228); 9(167.185); 10(114.68517); 11(175.15317); 12(123.36874); 13(174.18934); 14(184.31238); 15(157.74601); 16(171.91024); 17(137.45788); 18(162.73569); 19(180.9044); 20(182.08989); 21(106.5365); 22(161.68053); 23(120.34678); 24(124.43327); 25(127.28365); 26(191.88685); 27(129.45611); 28(161.78563); 29(139.82161); 30(112.30099); 31(166.85699); 32(101.35476); 33(140.80013); 34(144.63357); 35(126.35651); 36(119.97645); 37(174.90074); 38(146.30895); 39(133.31995); 40(187.17174); 41(184.12397); 42(126.16741); 43(126.30103); 44(117.86315); 45(113.30757); 46(111.88146); 47(109.78183); 48(190.73803); 49(126.24985); 50(145.90215); 51(177.67738); 52(155.8854); 53(102.28278); 54(159.89211); 55(156.71572); 56(113.33386); 57(121.33846); 58(135.74617); 59(108.34856); 60(113.67689); 61(172.24448); 62(156.65944); 63(117.10762); 64(139.31432); 65(152.60286); 66(138.36522); 67(148.85427); 68(113.27562); 69(120.55755); 70(154.90072); 71(101.28825); 72(152.1596); 73(162.05594); 74(155.22609); 76(126.58862); 77(103.11205); 78(159.79342); 79(125.71732); 80(126.91842); 81(136.35917); 82(129.92411); 83(108.64572); 84(104.29442); 85(100.7268); 86(128.41616); 87(149.989); 88(118.36702); 89(187.27625); 90(120.63937); 91(162.84014); 92(152.10057); 93(109.54772); 94(118.87487); 95(136.5153); 96(177.45941); 97(170.20683); 98(197.61955); 99(150.30682); 100(130.25894); 101(113.04385); 102(192.03615); 103(108.08907); 104(131.49767); 105(129.58778); 106(160.32846); 107(159.29624); 108(160.74872); 109(194.54104); 110(132.22596); 111(141.66164); 112(193.04616); 113(114.62991); 114(196.8553); 115(105.82863); 116(115.28504); 117(174.99681); 118(156.05236); 119(147.24471); 120(127.11152); 121(120.82746); 122(138.76375); 123(150.56697); 124(158.65836),17713.24908,17713.24908,142.84878290322578,27.673390413841474,199.4263,100.33228,0.7167913559154654,1
76,0(175.37337); 1(162.60214); 2(123.3392); 3(156.74583); 4(105.99738); 5(171.4183); 6(154.20212); 7(161.61624); 8(103.2743); 9(193.69497); 10(115.80579); 11(137.87334); 12(138.31115); 13(140.45662); 14(161.26056); 15(128.0285); 16(119.71469); 17(111.95614); 18(180.36996); 19(181.03974); 20(118.27748); 21(185.21592); 22(139.77133); 23(124.92403); 24(105.97979); 25(112.5682); 26(191.33559); 27(183.16078); 28(189.00705); 29(160.10525); 30(150.02289); 31(187.5952); 32(146.5928); 33(149.4375); 34(123.86726); 35(155.75069); 36(146.18324); 37(119.32043); 38(124.33508); 39(142.22255); 40(193.19619); 41(128.10157); 42(102.74527); 43(117.68533); 44(179.73534); 45(178.33892); 46(195.21817); 47(198.29745); 48(165.24495); 49(194.77278); 50(160.86521); 51(185.38098); 52(195.85167); 53(178.3748); 54(164.00438); 55(106.15657); 56(114.72825); 57(110.96113); 58(178.61212); 59(132.77013); 60(162.85568); 61(101.71661); 62(166.10205); 63(150.96138); 64(132.3751); 65(134.95587); 66(177.92483); 67(101.9228); 68(102.63987); 69(194.17441); 70(166.20672); 71(160.24824); 72(150.96798); 73(162.03059); 74(107.49712); 75(126.58862); 77(174.8512); 78(126.84571); 79(138.7359); 80(178.66837); 81(180.96109); 82(141.97749); 83(147.64474); 84(171.05417); 85(134.74321); 86(172.4144); 87(101.40533); 88(177.73111); 89(111.49024); 90(104.79995); 91(199.01624); 92(152.49876); 93(143.04611); 94(138.14349); 95(170.00362); 96(169.86554); 97(185.09518); 98(146.52103); 99(165.39188); 100(128.80148); 101(104.94275); 102(181.30904); 103(124.39071); 104(176.84355); 105(179.63694); 106(156.07722); 107(194.11857); 108(184.93672); 109(132.76392); 110(110.56797); 111(146.46468); 112(122.33261); 113(192.33012); 114(166.71125); 115(103.91672); 116(138.39409); 117(166.59567); 118(107.87186); 119(176.11017); 120(140.24773); 121(166.11597); 122(104.25612); 123(100.71575); 124(163.36264),18561.68149,18561.68149,149.6909797580645,29.280750757899625,199.01624,100.71575,0.7389748136489286,1
77,0(154.37272); 1(194.42296); 2(115.80767); 3(181.58112); 4(144.54995); 5(141.17412); 6(101.16768); 7(153.24979); 8(145.66659); 9(152.47455); 10(105.15348); 11(143.42505); 12(123.23137); 13(186.00363); 14(161.01914); 15(119.7228); 16(115.8839); 17(103.02371); 18(183.8529); 19(118.25877); 20(184.59716); 21(158.60553); 22(186.71631); 23(155.43939); 24(107.50322); 25(188.16978); 26(122.84382); 27(108.98434); 28(110.30026); 29(184.40259); 30(197.50272); 31(123.78386); 32(165.29566); 33(151.80709); 34(194.39092); 35(142.27046); 36(169.61219); 37(123.9717); 38(144.16006); 39(139.54659); 40(199.6652); 41(169.8585); 42(152.05234); 43(125.2262); 44(173.42275); 45(117.64835); 46(188.34059); 47(199.19761); 48(184.44509); 49(184.8507); 50(136.28595); 51(181.99085); 52(180.71653); 53(184.92176); 54(112.22027); 55(158.02887); 56(120.69599); 57(158.32953); 58(189.3689); 59(122.57669); 60(194.34371); 61(146.68971); 62(125.87026); 63(175.74245); 64(154.69751); 65(148.63359); 66(116.16591); 67(196.3067); 68(103.33112); 69(113.88891); 70(190.04598); 71(119.69378); 72(137.69724); 73(109.43987); 74(140.90794); 75(103.11205); 76(174.8512); 78(131.92964); 79(152.69855); 80(161.36715); 81(166.53048); 82(160.08236); 83(125.22598); 84(137.63528); 85(125.87762); 86(142.61893); 87(105.11707); 88(156.14331); 89(151.55682); 90(103.71599); 91(131.81321); 92(146.21873); 93(198.39392); 94(179.64393); 95(178.38373); 96(123.39883); 97(102.07899); 98(122.66362); 99(186.64927); 100(165.67183); 101(175.64258); 102(120.58689); 103(149.50823); 104(121.40442); 105(176.00069); 106(101.56988); 107(199.95165); 108(127.32363); 109(120.01623); 110(168.88017); 111(143.9882); 112(123.55874); 113(110.16983); 114(101.41298); 115(153.18113); 116(130.98473); 117(103.63941); 118(180.9509); 119(174.65739); 120(174.23884); 121(106.45433); 122(176.41705); 123(187.16919); 124(183.67775),18462.00623,18462.00623,148.88714701612903,30.001353937159074,199.95165,101.16768,0.7360174491856853,1
78,0(107.94404); 1(154.52978); 2(145.93984); 3(119.55181); 4(119.08721); 5(169.02147); 6(120.10208); 7(120.22068); 8(172.71143); 9(169.15616); 10(164.34476); 11(118.15689); 12(133.80002); 13(183.04027); 14(179.12994); 15(157.8298); 16(150.47963); 17(118.90761); 18(188.40527); 19(168.20729); 20(160.65306); 21(163.91429); 22(135.69004); 23(114.31533); 24(188.83293); 25(142.09605); 26(171.48127); 27(189.60178); 28(197.89288); 29(164.57011); 30(174.31711); 31(196.61522); 32(192.90469); 33(135.99875); 34(145.39068); 35(176.68792); 36(133.89413); 37(159.50245); 38(185.79025); 39(158.60391); 40(175.8762); 41(159.50035); 42(129.80149); 43(112.11288); 44(103.95161); 45(198.77175); 46(145.25211); 47(175.58823); 48(121.46213); 49(183.2609); 50(123.44874); 51(128.48711); 52(188.00349); 53(113.05814); 54(141.58049); 55(114.94876); 56(183.67522); 57(196.86875); 58(107.2538); 59(122.30068); 60(182.58285); 61(193.15219); 62(154.3962); 63(171.23282); 64(180.21485); 65(179.63109); 66(103.65218); 67(182.97148); 68(117.84038); 69(115.31826); 70(167.28385); 71(149.96347); 72(151.78186); 73(195.18099); 74(171.78708); 75(159.79342); 76(126.84571); 77(131.92964); 79(163.35077); 80(135.74364); 81(188.99649); 82(198.13707); 83(121.76819); 84(138.72363); 85(140.54235); 86(134.62788); 87(137.17506); 88(142.19932); 89(172.21531); 90(194.46882); 91(156.10281); 92(192.5219); 93(190.38813); 94(183.51331); 95(127.25804); 96(199.42537); 97(127.30183); 98(182.04756); 99(170.42385); 100(153.2297); 101(147.81891); 102(126.1862); 103(115.67516); 104(139.95805); 105(126.03881); 106(109.25065); 107(105.33729); 108(174.52329); 109(135.48686); 110(122.59009); 111(115.18794); 112(169.31769); 113(148.20363); 114(140.29327); 115(194.57137); 116(122.17768); 117(103.97696); 118(141.02934); 119(198.64776); 120(121.74795); 121(120.38935); 122(116.82139); 123(149.47571); 124(103.16997),18808.11633,18808.11633,151.6783575,28.737426310930335,199.42537,103.16997,0.7459411247396207,1
79,0(189.80568); 1(123.95); 2(136.32866); 3(167.1116); 4(189.34397); 5(161.38051); 6(118.94167); 7(118.71273); 8(195.92463); 9(143.56342); 10(156.58495); 11(120.6398); 12(173.93939); 13(150.30927); 14(145.25212); 15(128.00468); 16(142.99698); 17(193.60007); 18(186.23001); 19(152.41873); 20(114.40734); 21(188.35268); 22(164.36177); 23(170.5091); 24(109.22864); 25(154.5972); 26(188.75253); 27(137.08257); 28(194.98371); 29(144.2301); 30(198.13499); 31(174.19475); 32(185.47617); 33(145.84252); 34(163.64853); 35(199.16729); 36(103.09393); 37(107.93624); 38(116.33412); 39(179.54806); 40(160.368); 41(150.91854); 42(185.94819); 43(191.69828); 44(167.63929); 45(129.46582); 46(180.80268); 47(102.11565); 48(182.8956); 49(114.74891); 50(122.79559); 51(178.11093); 52(190.0989); 53(176.51921); 54(162.98202); 55(122.51048); 56(111.60334); 57(158.0965); 58(106.79129); 59(165.87939); 60(181.64056); 61(133.00319); 62(112.02223); 63(175.51462); 64(166.23616); 65(122.26807); 66(132.46777); 67(141.97126); 68(146.62003); 69(192.96561); 70(190.19412); 71(130.17704); 72(159.19151); 73(197.73891); 74(193.67237); 75(125.71732); 76(138.7359); 77(152.69855); 78(163.35077); 80(109.67274); 81(118.80564); 82(109.80671); 83(151.09783); 84(166.22545); 85(106.04023); 86(166.29639); 87(142.28801); 88(171.62035); 89(156.18851); 90(107.46594); 91(195.412); 92(199.55953); 93(194.9108); 94(165.41774); 95(110.40816); 96(120.63311); 97(178.28009); 98(185.33746); 99(146.80855); 100(114.00846); 101(123.15212); 102(197.91022); 103(192.94446); 104(154.03649); 105(188.84106); 106(181.73246); 107(114.36297); 108(181.13869); 109(120.85565); 110(127.20342); 111(110.96008); 112(153.56498); 113(190.52897); 114(158.43187); 115(182.22488); 116(160.27594); 117(135.52406); 118(119.19591); 119(158.8964); 120(132.90613); 121(146.62733); 122(196.77603); 123(163.35285); 124(163.78853),19124.61091,19124.61091,154.23073314516128,29.219907292098284,199.55953,102.11565,0.7540549020737584,1
80,0(115.73958); 1(175.11034); 2(150.96228); 3(171.34508); 4(107.85039); 5(103.85501); 6(144.45969); 7(133.20046); 8(193.4422); 9(153.04317); 10(107.09761); 11(187.42834); 12(165.79795); 13(133.55605); 14(104.07408); 15(173.07358); 16(140.70631); 17(121.75338); 18(132.51102); 19(117.81389); 20(128.87268); 21(147.35311); 22(174.29692); 23(127.25214); 24(158.39548); 25(186.53835); 26(121.61291); 27(115.6644); 28(126.66888); 29(126.76395); 30(102.37706); 31(188.98504); 32(185.89306); 33(196.71022); 34(189.39572); 35(130.0106); 36(165.82169); 37(131.513); 38(105.88698); 39(123.79208); 40(123.03265); 41(168.98872); 42(195.53762); 43(139.63921); 44(177.55315); 45(166.32656); 46(184.57821); 47(189.19618); 48(177.00384); 49(138.41492); 50(162.39591); 51(134.00264); 52(101.78784); 53(185.38933); 54(154.36173); 55(191.55194); 56(137.39131); 57(191.18273); 58(186.05259); 59(144.19773); 60(154.87555); 61(198.93188); 62(180.12653); 63(100.58647); 64(170.42058); 65(139.83386); 66(113.83751); 67(111.31582); 68(191.00532); 69(104.00604); 70(128.42691); 71(161.89475); 72(150.15048); 73(118.7974); 74(151.92557); 75(126.91842); 76(178.66837); 77(161.36715); 78(135.74364); 79(109.67274); 81(178.67864); 82(105.86605); 83(175.65451); 84(176.365); 85(145.13813); 86(100.46637); 87(107.29576); 88(156.99992); 89(168.22122); 90(145.16784); 91(146.69454); 92(163.09896); 93(121.81231); 94(107.18229); 95(178.34313); 96(184.78229); 97(126.96023); 98(164.79817); 99(103.02411); 100(124.22483); 101(182.75716); 102(196.7208); 103(145.97842); 104(163.85261); 105(156.28746); 106(133.94514); 107(198.08551); 108(152.50028); 109(178.23624); 110(114.13549); 111(165.77606); 112(118.77123); 113(162.81725); 114(194.50307); 115(193.16513); 116(144.4112); 117(196.44405); 118(191.84538); 119(179.01066); 120(101.50995); 121(146.17877); 122(119.45635); 123(132.34334); 124(121.38578),18574.60611,18574.60611,149.79521056451614,29.776858425893025,198.93188,100.46637,0.739182256509332,1
