Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(112.616); 1(115.57435); 2(152.41918); 3(127.57161); 4(126.73308); 5(181.46255); 6(139.3055); 7(196.85368); 8(192.49377); 9(137.31499); 10(155.45705); 11(197.72152); 12(188.22311); 13(130.69392); 14(177.09601); 15(121.82892); 16(128.85165); 17(168.71009); 18(180.4429); 19(102.79712); 20(111.23127); 21(106.86796); 22(159.53913); 23(169.98035); 24(160.40185); 25(106.24111); 26(107.05427); 27(170.77791); 28(136.41405); 29(151.93734); 30(116.88483); 31(110.78603); 32(170.16988); 33(116.60691); 34(179.47879); 35(103.20918); 36(133.47913); 37(115.50354); 38(100.30289); 39(157.359); 40(168.6531); 41(141.53033); 42(117.29844); 43(134.31552); 44(188.52471); 45(121.72696); 46(145.64711); 47(199.9033); 48(122.82092); 49(110.98425); 50(150.76876); 51(156.70425); 52(144.74402); 53(157.13654); 54(153.00522); 55(176.75072); 56(196.04161); 57(112.59843); 58(103.91709); 59(164.21089); 60(102.45732); 61(178.78975); 62(142.75528); 63(110.27788); 64(120.57315); 65(106.57769); 66(116.47079); 67(147.85883); 68(152.1058); 69(126.66561); 70(175.63556); 71(192.04313); 72(100.4849); 73(124.97288); 74(147.28275); 75(107.32696); 76(143.17795); 77(183.13485); 78(101.78707); 79(135.1617); 80(126.147); 81(104.83641); 82(197.03348); 83(132.13538); 84(151.30946); 85(110.91101); 86(141.57566); 87(102.36579); 88(116.07163); 89(146.87734); 91(126.67876); 92(170.00621); 93(117.69016); 94(122.47797); 95(169.69836); 96(120.05801); 97(176.60004); 98(126.00139); 99(167.42573),14027.11423,14027.11423,141.68802252525253,28.895727814522907,199.9033,100.30289,0.7133655047416109,1
91,0(155.18358); 1(179.99179); 2(137.43962); 3(170.90323); 4(144.99019); 5(101.02642); 6(145.92268); 7(126.52596); 8(182.31939); 9(130.63054); 10(179.33641); 11(174.75501); 12(127.67404); 13(109.9176); 14(154.23521); 15(194.51951); 16(139.48649); 17(176.18166); 18(122.36466); 19(199.97411); 20(196.35844); 21(191.98552); 22(125.47366); 23(180.36889); 24(187.92806); 25(141.55843); 26(174.69348); 27(195.03594); 28(169.27769); 29(106.10069); 30(140.82392); 31(193.25729); 32(165.39794); 33(196.38742); 34(193.61549); 35(131.58928); 36(111.35798); 37(198.51212); 38(123.50435); 39(194.46384); 40(162.15647); 41(199.09332); 42(110.57838); 43(112.9009); 44(186.44401); 45(192.1131); 46(176.27994); 47(193.17186); 48(191.04022); 49(116.66824); 50(120.59998); 51(180.29416); 52(135.60029); 53(151.8864); 54(127.58883); 55(124.14492); 56(190.45318); 57(133.11881); 58(177.44811); 59(179.34701); 60(157.68495); 61(169.52092); 62(184.2006); 63(159.30117); 64(156.70232); 65(145.40478); 66(184.47145); 67(186.89908); 68(161.42476); 69(137.83845); 70(124.07898); 71(186.3249); 72(145.67024); 73(181.46427); 74(170.14678); 75(186.94672); 76(113.6534); 77(186.86937); 78(128.56919); 79(113.73629); 80(169.50432); 81(139.16679); 82(167.42759); 83(111.40448); 84(164.94755); 85(140.83062); 86(161.42555); 87(160.1229); 88(109.48392); 89(167.85094); 90(126.67876); 92(131.73462); 93(195.24077); 94(192.30039); 95(160.70446); 96(192.0727); 97(107.79317); 98(144.01006); 99(185.0314),15640.63627,15640.63627,157.98622494949495,28.978830069734638,199.97411,101.02642,0.7674693821805852,2
92,0(188.24159); 1(135.39287); 2(155.04987); 3(121.89239); 4(103.95615); 5(192.78556); 6(150.41665); 7(160.01217); 8(126.05154); 9(130.43898); 10(159.96115); 11(168.53202); 12(184.68131); 13(161.36624); 14(190.75323); 15(132.77956); 16(121.51648); 17(180.37147); 18(173.33727); 19(116.84758); 20(196.64933); 21(117.84857); 22(178.30513); 23(142.55338); 24(137.98819); 25(168.17508); 26(123.02554); 27(173.41896); 28(155.89159); 29(155.3023); 30(177.64957); 31(104.94253); 32(166.85016); 33(102.62214); 34(115.12842); 35(134.65139); 36(131.26132); 37(174.95227); 38(182.153); 39(159.83482); 40(155.44582); 41(127.14766); 42(112.61958); 43(134.12282); 44(116.79925); 45(189.3545); 46(146.49246); 47(186.73114); 48(174.8733); 49(129.9452); 50(163.27033); 51(190.89815); 52(103.4182); 53(182.08407); 54(148.86553); 55(159.97499); 56(183.17902); 57(169.06343); 58(127.64173); 59(178.43238); 60(175.57151); 61(158.51476); 62(100.96596); 63(192.89719); 64(132.16328); 65(152.95989); 66(122.87598); 67(196.77025); 68(183.63942); 69(120.74457); 70(179.63668); 71(102.96851); 72(192.57665); 73(179.27541); 74(158.53389); 75(149.99619); 76(131.57447); 77(109.23537); 78(144.34337); 79(108.88636); 80(194.74335); 81(193.71418); 82(175.58566); 83(148.46295); 84(133.01677); 85(174.33903); 86(142.32988); 87(191.21909); 88(193.72725); 89(110.36713); 90(170.00621); 91(131.73462); 93(143.67029); 94(146.48849); 95(154.63814); 96(140.50412); 97(149.34733); 98(147.03046); 99(196.57051),15165.5725,15165.5725,153.18760101010102,27.897668773268183,196.77025,100.96596,0.7520889543797116,2
93,0(152.50639); 1(126.98328); 2(157.04672); 3(137.35244); 4(174.21408); 5(133.78597); 6(188.4732); 7(100.46286); 8(149.78417); 9(170.86952); 10(165.40094); 11(156.85022); 12(108.7376); 13(175.85079); 14(116.26421); 15(112.48901); 16(183.57065); 17(129.79618); 18(152.62741); 19(187.46276); 20(102.28938); 21(172.99176); 22(163.66786); 23(171.13267); 24(108.06423); 25(147.93054); 26(110.67828); 27(100.06659); 28(191.82186); 29(150.84692); 30(169.04567); 31(118.88363); 32(198.93927); 33(103.75948); 34(133.94946); 35(146.98106); 36(107.88969); 37(173.73699); 38(150.57844); 39(120.11794); 40(107.51787); 41(143.71353); 42(130.35238); 43(116.89411); 44(128.33772); 45(151.40945); 46(143.658); 47(112.70627); 48(168.69174); 49(102.24416); 50(167.8364); 51(166.73165); 52(125.84274); 53(100.83055); 54(127.10003); 55(187.16212); 56(194.90756); 57(115.36445); 58(183.99183); 59(198.98518); 60(176.14147); 61(126.98609); 62(163.15744); 63(186.24605); 64(120.77825); 65(167.87591); 66(122.89511); 67(157.70147); 68(122.47133); 69(123.11353); 70(171.41808); 71(181.35619); 72(180.25696); 73(166.18315); 74(182.07907); 75(141.54181); 76(142.08681); 77(161.12766); 78(158.25921); 79(180.62174); 80(193.64327); 81(191.4964); 82(101.04535); 83(153.30659); 84(124.56264); 85(151.09051); 86(115.99681); 87(132.42679); 88(134.29729); 89(131.05138); 90(117.69016); 91(195.24077); 92(143.67029); 94(196.8915); 95(187.27153); 96(143.86291); 97(198.5228); 98(164.40044); 99(183.71974),14790.66236,14790.66236,149.4006298989899,29.272220230360013,198.98518,100.06659,0.7391002621521088,2
94,0(101.01135); 1(111.22375); 2(116.72296); 3(135.00321); 4(134.89107); 5(111.70596); 6(172.69061); 7(180.06349); 8(176.7996); 9(116.41485); 10(145.0189); 11(153.14502); 12(146.85882); 13(119.43569); 14(177.31551); 15(107.04664); 16(197.11788); 17(190.45118); 18(110.96361); 19(128.03851); 20(155.26939); 21(195.1209); 22(128.7839); 23(118.19247); 24(123.04017); 25(162.60301); 26(134.32065); 27(115.85867); 28(192.7927); 29(180.35729); 30(192.10876); 31(148.03421); 32(152.9715); 33(178.74053); 34(101.90814); 35(132.12842); 36(196.75556); 37(165.62121); 38(170.69765); 39(157.3331); 40(105.17035); 41(151.22192); 42(156.5895); 43(102.11772); 44(105.45614); 45(168.05587); 46(141.81607); 47(193.61913); 48(130.2327); 49(172.76311); 50(125.8786); 51(153.92063); 52(193.56809); 53(186.52122); 54(180.36067); 55(155.41604); 56(108.99347); 57(149.89092); 58(110.49886); 59(134.33977); 60(133.0916); 61(138.36514); 62(167.67172); 63(155.88346); 64(155.0743); 65(106.21335); 66(141.71085); 67(172.13038); 68(198.71509); 69(144.41038); 70(161.84833); 71(134.22494); 72(143.11534); 73(128.37999); 74(176.0351); 75(130.85997); 76(112.98464); 77(132.87961); 78(191.71472); 79(164.64072); 80(137.3995); 81(163.12045); 82(138.96183); 83(198.93385); 84(148.74187); 85(170.43965); 86(160.5959); 87(180.468); 88(177.963); 89(128.3387); 90(122.47797); 91(192.30039); 92(146.48849); 93(196.8915); 95(150.1215); 96(184.88287); 97(113.06674); 98(129.39764); 99(162.23632),14853.76342,14853.76342,150.03801434343433,28.226028674797547,198.93385,101.01135,0.7416234337396782,2
95,0(108.11309); 1(169.2855); 2(102.06199); 3(106.76151); 4(176.84417); 5(195.16917); 6(166.31057); 7(121.1416); 8(115.74792); 9(196.72949); 10(130.85059); 11(158.01482); 12(141.06047); 13(177.14947); 14(140.22548); 15(160.46121); 16(198.17114); 17(144.6352); 18(199.69074); 19(136.23115); 20(174.29966); 21(108.36223); 22(144.18989); 23(166.38169); 24(164.22807); 25(120.68897); 26(122.76632); 27(118.83433); 28(178.40082); 29(144.67541); 30(132.0496); 31(122.20631); 32(128.55715); 33(151.23557); 34(123.39913); 35(159.97924); 36(107.37312); 37(149.86236); 38(170.06829); 39(123.61221); 40(159.71446); 41(149.4323); 42(120.72681); 43(132.4098); 44(158.10735); 45(159.01303); 46(134.12535); 47(153.12434); 48(155.32462); 49(153.73139); 50(139.68444); 51(175.39569); 52(167.78059); 53(183.18559); 54(138.1111); 55(155.26476); 56(120.80678); 57(164.12209); 58(126.45716); 59(178.31093); 60(109.99946); 61(109.35476); 62(141.76416); 63(190.59555); 64(180.37379); 65(185.08477); 66(160.50136); 67(151.98809); 68(175.391); 69(118.97936); 70(142.36044); 71(100.95746); 72(166.50837); 73(195.07456); 74(180.34422); 75(145.41696); 76(189.37607); 77(177.4111); 78(172.53941); 79(144.60172); 80(108.5337); 81(178.62685); 82(137.50218); 83(152.63304); 84(190.98983); 85(150.07913); 86(131.71868); 87(134.70508); 88(107.42912); 89(155.89782); 90(169.69836); 91(160.70446); 92(154.63814); 93(187.27153); 94(150.1215); 96(157.2434); 97(182.63143); 98(122.52742); 99(124.27156),14876.50007,14876.50007,150.26767747474747,25.931696982580224,199.69074,100.95746,0.7432970103933043,1
96,0(123.74773); 1(106.47868); 2(174.23843); 3(172.00678); 4(124.53034); 5(130.75831); 6(134.7878); 7(105.36523); 8(184.17813); 9(188.70833); 10(169.7452); 11(101.33659); 12(157.13065); 13(101.32496); 14(152.38602); 15(173.27655); 16(118.94097); 17(166.33498); 18(194.11818); 19(192.96124); 20(157.59116); 21(111.3067); 22(147.80087); 23(190.33764); 24(177.56126); 25(173.25385); 26(185.8232); 27(161.14168); 28(178.64874); 29(180.54192); 30(192.89512); 31(133.19885); 32(198.82375); 33(188.87123); 34(180.79073); 35(174.36174); 36(138.81746); 37(106.18501); 38(127.58756); 39(155.52169); 40(111.86864); 41(100.96452); 42(117.35); 43(162.04723); 44(184.3297); 45(115.64019); 46(171.64545); 47(183.22217); 48(126.24087); 49(186.01158); 50(140.7866); 51(114.24355); 52(137.20083); 53(155.64828); 54(107.01525); 55(197.08889); 56(148.88165); 57(125.22637); 58(157.93981); 59(176.50234); 60(122.21047); 61(144.0579); 62(196.48973); 63(135.39268); 64(152.24926); 65(186.37616); 66(122.78052); 67(164.20385); 68(173.49721); 69(108.2354); 70(107.01676); 71(171.20768); 72(171.53369); 73(180.15062); 74(120.50118); 75(121.15896); 76(117.66448); 77(119.19317); 78(176.30837); 79(175.1937); 80(185.59811); 81(154.8763); 82(106.24711); 83(149.24605); 84(142.63622); 85(157.11489); 86(123.81324); 87(194.69065); 88(196.78181); 89(102.36135); 90(120.05801); 91(192.0727); 92(140.50412); 93(143.86291); 94(184.88287); 95(157.2434); 97(136.61483); 98(151.07763); 99(131.67348),14990.04665,14990.04665,151.41461262626262,29.685429233369646,198.82375,100.96452,0.7456209018675358,2
97,0(149.50952); 1(170.91665); 2(147.38251); 3(140.73797); 4(103.17411); 5(173.46775); 6(123.6665); 7(195.84904); 8(152.75514); 9(107.9612); 10(180.57364); 11(173.34756); 12(156.54154); 13(160.81918); 14(186.06732); 15(172.32851); 16(115.20808); 17(135.08573); 18(167.56818); 19(131.0642); 20(169.48393); 21(114.62014); 22(127.12474); 23(114.04154); 24(189.84433); 25(189.38331); 26(151.88998); 27(108.85643); 28(115.1436); 29(173.39015); 30(159.14365); 31(118.10237); 32(122.3731); 33(136.22771); 34(180.93356); 35(134.96792); 36(131.54907); 37(196.23119); 38(198.01721); 39(181.14079); 40(133.20844); 41(139.67301); 42(107.67056); 43(134.35725); 44(132.63607); 45(133.08773); 46(119.95904); 47(120.51658); 48(172.79369); 49(102.40636); 50(159.94352); 51(102.05033); 52(114.70202); 53(196.78984); 54(149.98464); 55(174.77512); 56(181.46157); 57(155.39114); 58(150.69177); 59(150.08798); 60(190.86163); 61(109.46383); 62(131.40514); 63(182.74876); 64(187.15411); 65(108.72836); 66(145.13883); 67(191.22561); 68(155.62065); 69(165.46823); 70(115.17385); 71(139.56218); 72(159.23538); 73(110.68002); 74(108.79033); 75(187.23647); 76(158.54033); 77(166.62068); 78(151.93986); 79(186.08524); 80(100.65399); 81(139.55702); 82(157.70166); 83(148.54613); 84(144.36947); 85(171.95046); 86(131.53249); 87(194.09245); 88(175.39687); 89(145.65049); 90(176.60004); 91(107.79317); 92(149.34733); 93(198.5228); 94(113.06674); 95(182.63143); 96(136.61483); 98(107.88496); 99(190.65908),14812.92661,14812.92661,149.6255213131313,28.760354842170198,198.5228,100.65399,0.7399582731887433,1
98,0(173.93426); 1(139.83952); 2(153.66445); 3(127.8544); 4(103.36638); 5(157.81694); 6(175.4378); 7(137.53138); 8(157.94225); 9(142.53573); 10(108.64084); 11(169.70678); 12(151.63761); 13(129.38343); 14(131.62187); 15(102.47752); 16(136.53379); 17(109.07429); 18(158.92504); 19(178.94446); 20(124.65635); 21(191.95313); 22(157.15866); 23(193.566); 24(127.93415); 25(146.62608); 26(177.28901); 27(111.916); 28(103.17562); 29(187.62291); 30(164.8229); 31(187.03118); 32(101.42973); 33(198.53267); 34(180.56277); 35(175.02165); 36(172.45219); 37(103.96753); 38(188.42908); 39(163.71773); 40(117.46721); 41(180.95807); 42(176.22685); 43(136.42487); 44(198.52867); 45(117.66441); 46(197.47585); 47(141.93866); 48(196.8828); 49(151.47871); 50(182.15012); 51(193.25907); 52(180.61948); 53(101.61662); 54(188.95483); 55(133.63177); 56(191.74935); 57(125.13535); 58(193.25666); 59(105.02339); 60(194.22845); 61(169.47273); 62(198.71953); 63(109.22237); 64(110.75834); 65(133.79826); 66(142.7267); 67(123.12834); 68(115.02451); 69(195.37134); 70(192.2166); 71(117.21966); 72(157.17466); 73(133.9653); 74(138.30201); 75(114.28909); 76(122.68628); 77(184.45542); 78(100.55669); 79(160.04604); 80(117.23591); 81(155.54949); 82(109.19162); 83(120.02191); 84(190.33688); 85(102.55549); 86(198.11498); 87(148.88332); 88(130.30916); 89(198.02333); 90(126.00139); 91(144.01006); 92(147.03046); 93(164.40044); 94(129.39764); 95(122.52742); 96(151.07763); 97(107.88496); 99(110.21645),14801.30768,14801.30768,149.50815838383838,31.663926551559538,198.71953,100.55669,0.7382716694677008,1
99,0(156.93225); 1(154.1214); 2(171.43356); 3(132.57532); 4(102.60118); 5(174.09012); 6(125.98029); 7(103.86338); 8(124.07037); 9(180.65247); 10(189.27868); 11(157.05133); 12(162.81843); 13(168.85451); 14(103.70421); 15(156.33374); 16(151.81925); 17(170.14152); 18(105.80197); 19(146.91578); 20(126.9413); 21(174.31811); 22(199.43904); 23(191.08954); 24(104.24984); 25(150.73477); 26(141.08187); 27(174.59382); 28(111.62561); 29(120.44057); 30(147.14437); 31(135.76347); 32(105.69065); 33(145.01014); 34(190.54211); 35(113.79149); 36(178.38703); 37(167.85893); 38(142.20672); 39(194.08353); 40(144.1918); 41(116.77049); 42(176.87137); 43(143.92744); 44(181.74862); 45(150.14688); 46(135.80913); 47(131.6577); 48(123.25041); 49(102.7595); 50(190.02019); 51(172.54481); 52(148.7836); 53(176.26362); 54(126.57322); 55(183.36108); 56(132.71068); 57(162.11643); 58(103.92224); 59(188.86389); 60(198.30124); 61(177.00072); 62(146.75185); 63(173.45358); 64(195.0324); 65(191.30484); 66(192.29193); 67(165.45647); 68(135.91855); 69(192.55564); 70(141.41137); 71(154.40513); 72(121.81611); 73(196.87038); 74(186.03099); 75(163.79717); 76(145.38247); 77(167.34412); 78(148.81815); 79(166.00188); 80(154.24047); 81(171.95472); 82(129.87949); 83(176.78884); 84(134.1057); 85(111.36927); 86(108.22181); 87(186.60066); 88(198.3138); 89(102.38243); 90(167.42573); 91(185.0314); 92(196.57051); 93(183.71974); 94(162.23632); 95(124.27156); 96(131.67348); 97(190.65908); 98(110.21645),15231.93222,15231.93222,153.8579012121212,29.05614914206144,199.43904,102.38243,0.7538482117787938,2
