Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
75,0(190.75792); 1(199.43634); 2(129.66081); 3(136.66889); 4(198.41248); 5(179.67473); 6(125.6991); 7(163.13238); 8(121.52786); 9(130.7108); 10(160.39552); 11(108.12603); 12(114.60236); 13(163.06277); 14(109.33379); 15(117.43841); 16(194.68459); 17(166.36251); 18(186.75994); 19(116.69678); 20(145.25631); 21(165.66422); 22(191.37199); 23(120.14531); 24(146.95974); 25(107.85393); 26(118.38536); 27(136.2035); 28(176.41031); 29(163.34744); 30(125.55809); 31(120.05556); 32(145.0167); 33(143.30909); 34(181.35055); 35(134.9177); 36(195.06962); 37(138.58087); 38(138.98378); 39(146.44864); 40(174.80524); 41(127.15987); 42(159.41375); 43(172.16671); 44(186.13772); 45(188.97809); 46(153.78288); 47(114.45823); 48(181.52958); 49(168.62804); 50(155.75075); 51(160.49992); 52(167.193); 53(116.69168); 54(154.67056); 55(156.00125); 56(120.74813); 57(164.85945); 58(115.35027); 59(186.6835); 60(120.77055); 61(115.67935); 62(163.59663); 63(135.09393); 64(149.51176); 65(172.84466); 66(193.88277); 67(118.60825); 68(106.94101); 69(189.70992); 70(184.288); 71(183.56684); 72(174.86626); 73(153.27221); 74(162.1468); 76(150.96271); 77(161.75432); 78(198.48599); 79(112.91446); 80(159.57563); 81(158.97937); 82(159.8342); 83(155.04701); 84(124.15235); 85(120.40066); 86(105.83823); 87(171.79781); 88(106.8695); 89(160.27104); 90(180.71179); 91(109.25016); 92(109.35144); 93(124.07881); 94(171.86221); 95(161.20829); 96(122.30462); 97(111.56318); 98(178.75203); 99(176.90445); 100(184.45356); 101(146.86329); 102(147.69807); 103(179.32118); 104(153.72416); 105(196.76297); 106(143.74761); 107(132.64939); 108(155.72154); 109(184.68047); 110(111.14863); 111(137.40427); 112(118.23133); 113(162.07721); 114(153.91518); 115(141.17032); 116(130.74019); 117(197.9753); 118(189.73483); 119(114.82775); 120(100.43851); 121(159.79853); 122(180.22454); 123(168.9865); 124(100.58602),18690.07189,18690.07189,150.7263862096774,27.972038288871694,199.43634,100.43851,0.7433258565671057,1
76,0(161.09644); 1(167.86451); 2(161.50534); 3(148.7728); 4(140.92006); 5(186.46819); 6(134.15748); 7(175.38473); 8(108.94367); 9(145.68712); 10(144.52868); 11(181.07415); 12(194.92315); 13(110.60923); 14(181.09384); 15(183.70798); 16(115.96806); 17(197.25865); 18(119.05461); 19(161.44244); 20(116.68847); 21(196.45909); 22(135.66393); 23(154.3577); 24(150.50239); 25(138.44101); 26(133.50139); 27(108.893); 28(196.89581); 29(131.05201); 30(128.92003); 31(124.39741); 32(108.03124); 33(174.49181); 34(115.27172); 35(102.91504); 36(112.31698); 37(180.59503); 38(198.53273); 39(150.81873); 40(177.87473); 41(145.13181); 42(178.67451); 43(146.45959); 44(158.66288); 45(189.53373); 46(147.64517); 47(116.21052); 48(130.7961); 49(121.18025); 50(136.56728); 51(171.76456); 52(195.09116); 53(102.47334); 54(157.63022); 55(180.63707); 56(107.02372); 57(100.34331); 58(135.16489); 59(119.07919); 60(110.92235); 61(111.22448); 62(115.26109); 63(170.75774); 64(115.22024); 65(146.92741); 66(159.59707); 67(183.69875); 68(113.63475); 69(116.4401); 70(140.17052); 71(128.12176); 72(116.81441); 73(148.93692); 74(192.1625); 75(150.96271); 77(124.61137); 78(171.03508); 79(173.01039); 80(137.64825); 81(150.20751); 82(133.19129); 83(198.49995); 84(187.19033); 85(146.38576); 86(177.5027); 87(110.63821); 88(197.65108); 89(124.47246); 90(178.69839); 91(174.60808); 92(121.88554); 93(158.95595); 94(177.17975); 95(190.49751); 96(102.12642); 97(162.46199); 98(121.04546); 99(172.47272); 100(198.59602); 101(143.73463); 102(187.0242); 103(125.52546); 104(116.7793); 105(191.87217); 106(171.25985); 107(162.22439); 108(158.51236); 109(196.00801); 110(122.33124); 111(113.45035); 112(103.93572); 113(142.40394); 114(130.63178); 115(107.09349); 116(120.31514); 117(167.11148); 118(103.31637); 119(177.17819); 120(100.72388); 121(126.69675); 122(123.34583); 123(100.27257); 124(179.4847),18279.80749,18279.80749,147.4178023387097,30.034001786205526,198.59602,100.27257,0.7313642773641923,1
77,0(113.01969); 1(136.60559); 2(198.81394); 3(169.22267); 4(130.46319); 5(186.91482); 6(164.2642); 7(118.63345); 8(120.87622); 9(159.12077); 10(114.7826); 11(140.18095); 12(126.0764); 13(156.70527); 14(170.11049); 15(123.50436); 16(146.12988); 17(170.69602); 18(117.69004); 19(152.20655); 20(129.34916); 21(163.18985); 22(106.984); 23(138.07101); 24(125.31627); 25(111.81197); 26(131.98769); 27(161.94154); 28(173.96806); 29(145.43306); 30(117.80262); 31(152.77112); 32(135.06459); 33(105.54919); 34(183.79408); 35(170.10651); 36(144.97791); 37(169.97597); 38(171.06519); 39(146.04328); 40(156.35485); 41(187.72243); 42(140.00282); 43(149.70097); 44(181.41894); 45(130.5352); 46(134.90424); 47(123.72348); 48(173.22178); 49(176.04629); 50(106.44934); 51(147.08451); 52(172.5477); 53(123.08387); 54(118.56207); 55(178.82851); 56(139.95674); 57(170.64348); 58(176.26778); 59(139.90483); 60(164.07992); 61(195.73314); 62(187.96342); 63(124.08648); 64(153.85728); 65(131.45579); 66(137.32577); 67(170.96932); 68(117.68066); 69(141.47277); 70(144.27535); 71(110.60615); 72(106.12388); 73(109.06393); 74(116.87206); 75(161.75432); 76(124.61137); 78(181.9801); 79(102.20408); 80(167.43325); 81(126.66609); 82(149.93848); 83(164.29326); 84(191.58143); 85(125.45448); 86(149.32825); 87(173.71644); 88(110.84281); 89(114.27238); 90(187.15389); 91(184.67407); 92(199.99652); 93(108.50075); 94(185.41091); 95(100.34043); 96(157.21213); 97(110.73232); 98(105.01826); 99(171.72015); 100(181.98983); 101(191.14601); 102(180.18489); 103(197.85236); 104(161.48947); 105(194.86562); 106(161.18787); 107(143.61002); 108(116.77205); 109(171.80428); 110(171.96615); 111(159.98725); 112(123.17325); 113(108.66224); 114(109.34659); 115(123.44237); 116(125.35368); 117(189.74638); 118(169.30286); 119(119.60811); 120(139.11273); 121(131.31154); 122(106.39837); 123(110.60498); 124(130.43708),18213.93807,18213.93807,146.88659733870966,27.742616097858598,199.99652,100.34043,0.7306056191560224,1
78,0(187.35347); 1(115.59311); 2(118.90975); 3(106.74008); 4(182.59048); 5(153.06509); 6(154.39033); 7(195.00761); 8(164.09333); 9(126.26996); 10(101.07872); 11(193.73099); 12(154.13069); 13(128.65012); 14(145.85396); 15(124.76375); 16(156.17138); 17(130.4247); 18(141.81115); 19(188.19935); 20(117.34513); 21(167.97284); 22(178.2095); 23(158.25407); 24(136.23447); 25(174.75736); 26(108.09327); 27(117.89582); 28(180.99467); 29(141.48837); 30(136.27171); 31(172.76707); 32(136.18669); 33(189.05736); 34(129.38798); 35(178.77452); 36(185.7585); 37(153.6445); 38(185.41448); 39(135.78443); 40(153.90705); 41(185.55718); 42(139.17098); 43(102.26011); 44(148.55999); 45(170.08736); 46(110.81746); 47(123.26518); 48(169.12); 49(166.00797); 50(140.4887); 51(175.29978); 52(111.38691); 53(188.18974); 54(173.07462); 55(159.37147); 56(135.0097); 57(155.56165); 58(199.31138); 59(133.59937); 60(101.51051); 61(147.35971); 62(154.56517); 63(164.40847); 64(118.04362); 65(112.39563); 66(192.89328); 67(187.58856); 68(100.05774); 69(164.351); 70(105.52284); 71(128.12033); 72(138.26474); 73(109.69795); 74(117.33714); 75(198.48599); 76(171.03508); 77(181.9801); 79(180.31492); 80(170.94786); 81(112.20667); 82(189.96478); 83(187.59018); 84(199.58588); 85(149.75025); 86(102.53226); 87(101.72248); 88(134.09353); 89(117.0548); 90(136.35612); 91(186.28339); 92(197.09457); 93(142.4124); 94(176.56531); 95(166.5997); 96(158.41587); 97(141.19571); 98(187.34734); 99(113.17464); 100(191.97658); 101(130.68325); 102(165.06636); 103(199.30908); 104(152.13001); 105(184.09426); 106(187.05236); 107(118.62384); 108(178.24555); 109(191.21331); 110(175.4188); 111(117.58509); 112(120.38022); 113(180.84194); 114(127.57306); 115(184.0639); 116(150.20408); 117(113.35072); 118(139.25354); 119(109.49977); 120(158.73295); 121(145.27676); 122(110.16017); 123(106.22832); 124(167.4688),18742.4266,18742.4266,151.1486016129032,29.64075193938138,199.58588,100.05774,0.7438457092399493,1
79,0(114.74102); 1(160.93139); 2(170.06053); 3(157.3061); 4(156.18792); 5(157.17137); 6(107.11799); 7(187.58684); 8(109.17917); 9(115.7841); 10(189.13519); 11(105.94617); 12(146.46559); 13(171.38018); 14(185.59382); 15(173.97353); 16(186.75852); 17(130.42674); 18(174.8478); 19(101.03059); 20(187.59653); 21(129.65565); 22(126.94638); 23(147.7568); 24(103.78801); 25(117.63291); 26(141.37873); 27(133.61251); 28(145.40419); 29(148.81897); 30(190.73868); 31(120.51587); 32(141.01163); 33(125.52365); 34(138.73355); 35(116.32519); 36(143.74662); 37(156.56902); 38(129.62573); 39(118.58937); 40(126.44969); 41(108.15116); 42(153.54974); 43(114.90209); 44(119.62646); 45(115.25394); 46(131.24692); 47(172.1052); 48(189.37245); 49(178.29615); 50(162.86436); 51(197.21008); 52(152.54727); 53(131.00145); 54(195.55565); 55(117.78082); 56(111.47179); 57(183.10188); 58(182.20777); 59(190.05314); 60(136.81833); 61(161.54346); 62(184.98772); 63(151.32679); 64(164.68496); 65(196.81449); 66(195.12019); 67(143.85161); 68(118.52409); 69(166.43421); 70(164.60607); 71(135.37994); 72(161.74679); 73(142.93652); 74(123.78847); 75(112.91446); 76(173.01039); 77(102.20408); 78(180.31492); 80(153.74992); 81(162.86727); 82(174.74352); 83(104.74379); 84(111.25033); 85(139.97165); 86(169.56942); 87(188.44608); 88(133.22721); 89(173.72057); 90(101.83351); 91(128.56878); 92(129.65352); 93(188.35083); 94(139.8503); 95(101.21379); 96(166.95196); 97(106.84082); 98(100.3164); 99(130.12077); 100(114.63338); 101(163.46204); 102(195.56767); 103(133.78258); 104(199.81413); 105(156.79157); 106(106.22185); 107(119.86733); 108(186.18944); 109(112.45247); 110(111.80753); 111(197.64784); 112(108.46255); 113(176.03783); 114(138.83595); 115(191.13414); 116(115.73755); 117(131.85456); 118(168.34279); 119(170.88042); 120(155.50074); 121(123.69674); 122(171.00355); 123(143.16263); 124(183.19369),18297.42146,18297.42146,147.55985048387095,29.375041386820666,199.81413,100.3164,0.732087268853848,1
80,0(120.72512); 1(196.29142); 2(167.24073); 3(158.06575); 4(125.23926); 5(119.69287); 6(173.47113); 7(170.79211); 8(199.02416); 9(178.84748); 10(176.94894); 11(166.41491); 12(169.40763); 13(165.22583); 14(190.16904); 15(185.99606); 16(186.949); 17(158.94262); 18(136.17618); 19(152.31334); 20(103.82298); 21(102.16958); 22(116.05123); 23(122.38198); 24(173.20916); 25(192.24649); 26(142.70381); 27(197.51688); 28(178.54995); 29(132.40196); 30(125.84935); 31(127.76141); 32(145.24981); 33(157.82357); 34(138.22445); 35(119.9566); 36(161.02477); 37(146.26074); 38(107.24945); 39(186.81197); 40(185.30509); 41(160.51053); 42(190.52709); 43(160.24976); 44(127.95364); 45(198.19677); 46(177.13228); 47(141.67785); 48(186.87613); 49(162.15896); 50(121.84719); 51(180.88613); 52(176.00847); 53(127.59394); 54(105.36381); 55(129.26927); 56(173.17648); 57(105.32662); 58(194.298); 59(174.95927); 60(168.25268); 61(189.01799); 62(156.26956); 63(132.81781); 64(101.58145); 65(130.47794); 66(136.01529); 67(164.09718); 68(104.12293); 69(117.80869); 70(115.66993); 71(137.30128); 72(176.4442); 73(173.03185); 74(143.10416); 75(159.57563); 76(137.64825); 77(167.43325); 78(170.94786); 79(153.74992); 81(165.51481); 82(130.1753); 83(153.09819); 84(174.396); 85(154.55824); 86(108.44173); 87(187.75649); 88(161.9847); 89(148.75918); 90(144.27462); 91(120.93173); 92(138.99507); 93(198.66144); 94(171.85455); 95(177.40589); 96(122.80952); 97(117.60213); 98(136.75865); 99(132.94385); 100(109.04992); 101(110.89776); 102(123.86315); 103(169.22023); 104(122.81831); 105(113.73698); 106(137.81337); 107(125.62737); 108(159.00345); 109(124.8608); 110(140.88644); 111(125.03932); 112(108.93037); 113(111.08537); 114(184.74578); 115(110.93391); 116(175.49316); 117(147.6929); 118(111.9526); 119(106.34711); 120(140.10124); 121(132.4489); 122(138.79507); 123(183.55594); 124(159.77493),18511.48132,18511.48132,149.28613967741933,27.702164884796336,199.02416,101.58145,0.7386069442377374,1
81,0(116.69079); 1(155.92823); 2(191.65229); 3(181.22863); 4(182.96546); 5(143.32987); 6(143.48951); 7(159.11291); 8(175.60436); 9(150.74866); 10(140.27079); 11(107.70149); 12(131.14649); 13(147.53827); 14(159.39619); 15(119.56739); 16(105.35285); 17(177.02772); 18(110.42528); 19(180.80754); 20(116.92849); 21(125.26327); 22(123.47638); 23(189.04773); 24(149.04076); 25(128.08812); 26(129.48447); 27(187.03132); 28(102.86281); 29(176.01936); 30(100.75905); 31(176.93234); 32(127.97199); 33(193.36442); 34(160.32536); 35(143.71584); 36(159.5926); 37(112.65365); 38(165.45598); 39(181.65103); 40(122.61767); 41(143.82299); 42(103.40075); 43(125.57883); 44(121.89849); 45(133.92477); 46(146.77986); 47(126.49232); 48(114.76625); 49(159.21465); 50(185.06931); 51(171.12588); 52(195.02968); 53(103.75906); 54(102.9715); 55(102.62878); 56(129.93143); 57(189.85833); 58(180.64806); 59(196.68897); 60(179.84791); 61(136.75764); 62(151.09977); 63(161.376); 64(185.9983); 65(152.2941); 66(106.94198); 67(147.51143); 68(103.22938); 69(179.56812); 70(135.20663); 71(135.09882); 72(180.69831); 73(145.28298); 74(195.85171); 75(158.97937); 76(150.20751); 77(126.66609); 78(112.20667); 79(162.86727); 80(165.51481); 82(149.65089); 83(110.35397); 84(136.75263); 85(126.29306); 86(113.21373); 87(162.26121); 88(185.12363); 89(180.16515); 90(180.17873); 91(164.15748); 92(193.55243); 93(176.21764); 94(114.39407); 95(120.09505); 96(147.14766); 97(146.37511); 98(106.25434); 99(154.54527); 100(139.41108); 101(139.85954); 102(125.42427); 103(126.29724); 104(141.61234); 105(169.8345); 106(133.64939); 107(118.69613); 108(170.3322); 109(156.84199); 110(114.46502); 111(177.30294); 112(100.38483); 113(197.82725); 114(147.1754); 115(153.69733); 116(105.10573); 117(154.44374); 118(163.07512); 119(177.55802); 120(188.86337); 121(100.11586); 122(170.78313); 123(134.40488); 124(129.66809),18262.62351,18262.62351,147.2792218548387,28.153766986123614,197.82725,100.11586,0.7316306510655199,1
82,0(114.49025); 1(133.39407); 2(186.43672); 3(195.79382); 4(190.66842); 5(151.19282); 6(116.69546); 7(178.09792); 8(124.82786); 9(170.98157); 10(177.93917); 11(168.93732); 12(151.7103); 13(189.40827); 14(134.03351); 15(154.86999); 16(160.94054); 17(177.87454); 18(172.52005); 19(101.6017); 20(145.16952); 21(126.08923); 22(158.05305); 23(105.18096); 24(188.76932); 25(196.65952); 26(178.71021); 27(178.74727); 28(145.52114); 29(134.57402); 30(140.44741); 31(106.675); 32(172.32402); 33(188.29711); 34(196.43276); 35(171.53982); 36(107.79494); 37(142.55284); 38(110.86669); 39(125.82884); 40(157.46015); 41(153.27968); 42(112.93373); 43(125.29415); 44(182.00786); 45(115.18777); 46(173.23409); 47(106.32314); 48(160.31602); 49(187.59445); 50(178.03927); 51(199.70457); 52(197.10495); 53(114.40726); 54(162.85865); 55(157.26947); 56(154.16386); 57(195.72445); 58(184.10794); 59(165.62156); 60(125.22792); 61(166.27757); 62(180.99032); 63(186.0698); 64(137.90286); 65(156.24475); 66(136.3621); 67(171.02427); 68(125.50137); 69(123.0832); 70(117.17399); 71(131.45719); 72(149.54815); 73(136.93073); 74(135.25526); 75(159.8342); 76(133.19129); 77(149.93848); 78(189.96478); 79(174.74352); 80(130.1753); 81(149.65089); 83(106.13144); 84(184.1892); 85(157.82134); 86(140.07826); 87(178.02015); 88(174.87571); 89(102.4734); 90(182.40764); 91(174.65805); 92(100.43111); 93(107.15101); 94(130.96113); 95(167.94799); 96(180.50862); 97(130.06179); 98(197.0587); 99(101.69648); 100(104.53731); 101(171.46113); 102(105.54003); 103(118.44915); 104(133.2499); 105(121.56896); 106(175.91764); 107(161.66049); 108(119.16344); 109(122.50399); 110(146.1538); 111(186.67084); 112(105.11375); 113(120.00986); 114(186.6826); 115(156.50669); 116(104.5496); 117(132.2618); 118(186.89155); 119(166.15881); 120(164.34393); 121(119.83352); 122(191.38744); 123(120.86067); 124(163.25521),18723.03306,18723.03306,150.99220209677418,29.209903773489398,199.70457,100.43111,0.7436149656938795,2
83,0(124.67347); 1(196.61503); 2(135.69943); 3(145.81257); 4(136.12884); 5(129.8953); 6(117.37151); 7(165.86513); 8(189.94497); 9(111.35272); 10(114.76492); 11(185.80334); 12(164.76653); 13(187.02538); 14(144.49225); 15(164.8529); 16(118.43089); 17(145.05965); 18(157.84009); 19(181.73717); 20(142.27108); 21(140.87221); 22(106.95208); 23(169.65919); 24(100.32259); 25(162.60287); 26(106.50532); 27(140.36137); 28(172.12448); 29(115.95582); 30(189.22109); 31(152.22002); 32(199.34413); 33(131.21385); 34(166.09616); 35(189.22915); 36(137.06626); 37(101.27966); 38(173.24739); 39(178.31966); 40(109.57074); 41(101.85321); 42(121.26162); 43(127.4198); 44(188.36258); 45(148.33127); 46(170.63346); 47(150.69322); 48(112.20607); 49(120.07831); 50(118.99641); 51(112.378); 52(158.11111); 53(152.17828); 54(128.83292); 55(157.47061); 56(179.94039); 57(120.85977); 58(128.0979); 59(189.64093); 60(154.89636); 61(165.17768); 62(105.07496); 63(180.29744); 64(190.82794); 65(169.74298); 66(182.608); 67(148.08899); 68(104.07836); 69(172.75795); 70(165.77757); 71(156.19397); 72(141.55451); 73(143.00271); 74(161.3168); 75(155.04701); 76(198.49995); 77(164.29326); 78(187.59018); 79(104.74379); 80(153.09819); 81(110.35397); 82(106.13144); 84(144.16542); 85(172.92702); 86(177.74634); 87(169.69272); 88(178.66598); 89(161.45077); 90(141.13411); 91(123.68902); 92(194.66726); 93(199.83395); 94(130.58573); 95(193.34821); 96(139.71633); 97(166.13006); 98(105.32171); 99(149.54495); 100(186.79188); 101(111.96841); 102(183.97078); 103(123.45971); 104(157.39006); 105(181.82139); 106(120.13404); 107(156.00693); 108(198.27845); 109(162.03767); 110(127.75027); 111(195.6421); 112(179.27859); 113(141.3702); 114(191.34391); 115(151.3024); 116(122.04263); 117(114.78899); 118(109.7394); 119(144.97974); 120(131.41812); 121(108.57471); 122(189.49699); 123(167.926); 124(110.19867),18627.3987,18627.3987,150.2209572580645,29.03130029037792,199.83395,100.32259,0.7411205201987311,1
84,0(162.38476); 1(171.86142); 2(132.04829); 3(189.47298); 4(119.29078); 5(135.94759); 6(119.82068); 7(113.13269); 8(127.36099); 9(188.42205); 10(195.53164); 11(176.24258); 12(111.00713); 13(172.60881); 14(184.5228); 15(176.86926); 16(106.5677); 17(165.65398); 18(158.13726); 19(199.7229); 20(109.21045); 21(177.9058); 22(174.35738); 23(157.53404); 24(131.57125); 25(125.61878); 26(161.19116); 27(116.59717); 28(164.74729); 29(121.37353); 30(102.08682); 31(179.68079); 32(141.01098); 33(186.36854); 34(110.42171); 35(168.7557); 36(199.60469); 37(190.1663); 38(166.32957); 39(103.9697); 40(159.89648); 41(117.51622); 42(156.64576); 43(102.26125); 44(135.45021); 45(164.82316); 46(168.03343); 47(124.86675); 48(195.64288); 49(165.51486); 50(125.46208); 51(178.67616); 52(139.5326); 53(153.51792); 54(176.90244); 55(163.15504); 56(131.70356); 57(103.97274); 58(124.60679); 59(125.78292); 60(131.39669); 61(181.48612); 62(185.69157); 63(129.75079); 64(143.13346); 65(172.03148); 66(121.19483); 67(151.98706); 68(140.90619); 69(199.3114); 70(156.07983); 71(158.30059); 72(130.93328); 73(161.20238); 74(120.0861); 75(124.15235); 76(187.19033); 77(191.58143); 78(199.58588); 79(111.25033); 80(174.396); 81(136.75263); 82(184.1892); 83(144.16542); 85(130.41245); 86(181.36567); 87(143.30648); 88(103.54501); 89(188.78225); 90(113.19585); 91(129.66821); 92(175.34237); 93(122.14968); 94(136.92791); 95(104.83576); 96(181.7539); 97(192.42293); 98(137.22779); 99(191.92581); 100(132.37224); 101(162.92855); 102(127.47951); 103(158.52693); 104(127.70853); 105(189.51613); 106(131.84877); 107(135.70701); 108(104.9393); 109(172.66118); 110(127.88858); 111(196.13689); 112(112.20383); 113(159.72909); 114(147.75591); 115(167.31594); 116(125.76966); 117(163.11925); 118(111.17104); 119(128.02323); 120(135.18858); 121(137.78326); 122(124.52432); 123(175.4224); 124(116.18678),18550.59551,18550.59551,149.60157669354837,28.589050612126126,199.7229,102.08682,0.7393067471239162,1
