Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(128.23038); 1(114.63846); 2(124.71031); 3(193.1922); 4(126.28023); 5(166.87746); 6(198.54388); 7(162.3994); 8(150.09536); 9(132.05242); 10(126.83144); 11(107.3334); 12(129.92154); 13(152.68419); 14(171.20563); 15(147.70642); 16(135.35046); 17(179.72868); 18(117.76813); 19(163.55966); 20(124.64573); 21(104.61943); 22(177.92256); 23(197.18189); 24(175.95771); 25(192.48917); 26(104.77655); 27(154.38171); 28(113.38586); 29(137.68417); 30(173.26715); 31(146.91396); 32(165.03403); 33(172.94305); 34(162.31586); 35(193.91876); 36(130.94544); 37(168.09118); 38(155.44693); 39(133.6243); 40(154.41147); 41(196.2235); 42(103.21112); 43(111.81901); 44(127.74048); 45(157.67865); 46(116.76462); 47(129.6098); 48(115.63966); 49(155.16028); 50(156.14043); 51(154.76135); 52(100.45399); 53(184.73138); 54(145.57336); 55(147.68982); 56(167.30188); 57(119.21977); 58(129.78647); 59(104.68902); 60(146.78542); 61(184.52506); 62(165.97019); 63(136.63405); 64(150.03151); 65(165.08593); 66(196.55929); 67(165.06385); 68(165.73929); 69(122.88342); 70(170.73355); 71(189.83178); 72(118.67535); 73(151.40147); 75(194.8042); 76(181.05572); 77(129.48148); 78(131.29795); 79(110.99299); 80(181.87301); 81(121.74021); 82(107.95587); 83(136.12806); 84(192.27111); 85(147.40908); 86(125.21373); 87(180.85149); 88(123.34); 89(132.96812); 90(114.27161); 91(137.23968); 92(127.13125); 93(161.79099); 94(116.71614); 95(182.86398); 96(112.77943); 97(150.23586); 98(184.23248); 99(188.08447); 100(142.4833); 101(171.76286); 102(169.20757); 103(110.27789); 104(156.73629); 105(190.74962); 106(151.34697); 107(163.74091); 108(176.31709); 109(102.1307); 110(168.40519); 111(107.65126); 112(126.61702); 113(119.23636); 114(186.17447); 115(156.65692); 116(118.48798); 117(137.36376); 118(152.28305); 119(188.9087); 120(163.35027); 121(102.79929); 122(167.98557); 123(113.33877); 124(191.9828),18431.90483,18431.90483,148.64439379032257,27.920099580382967,198.54388,100.45399,0.7362828620026123,1
75,0(112.6443); 1(146.11661); 2(142.5606); 3(168.53636); 4(136.37665); 5(144.64332); 6(117.68549); 7(139.58794); 8(105.6009); 9(178.73442); 10(126.34536); 11(163.93116); 12(102.22002); 13(194.21977); 14(199.38823); 15(114.5278); 16(135.0018); 17(160.38969); 18(122.65116); 19(134.35653); 20(189.4769); 21(167.05183); 22(114.25736); 23(151.6703); 24(170.30515); 25(174.63802); 26(154.65135); 27(145.56234); 28(155.68406); 29(162.15272); 30(180.38569); 31(199.60738); 32(128.25212); 33(176.90725); 34(123.40157); 35(187.70269); 36(140.05121); 37(108.60755); 38(193.21429); 39(124.49426); 40(124.61437); 41(190.39313); 42(149.58887); 43(145.96033); 44(187.69123); 45(116.6978); 46(147.52985); 47(136.09747); 48(194.7389); 49(170.85204); 50(145.12059); 51(146.68762); 52(171.98548); 53(192.79521); 54(132.77509); 55(141.38172); 56(155.38007); 57(182.0916); 58(195.25553); 59(130.99921); 60(197.39105); 61(113.3088); 62(122.31409); 63(191.56312); 64(188.05874); 65(196.47742); 66(101.76116); 67(176.37408); 68(165.79373); 69(166.04132); 70(175.90201); 71(122.92801); 72(182.9615); 73(162.19427); 74(194.8042); 76(135.61403); 77(168.01856); 78(188.31908); 79(133.59921); 80(178.84156); 81(101.59307); 82(112.90422); 83(156.28954); 84(193.32119); 85(163.32651); 86(199.58527); 87(129.62009); 88(152.90743); 89(109.59055); 90(151.41791); 91(152.85089); 92(141.23665); 93(172.63032); 94(181.14331); 95(169.02516); 96(187.21862); 97(177.49692); 98(188.94836); 99(154.8755); 100(197.59729); 101(187.04978); 102(155.08679); 103(163.95757); 104(149.88639); 105(106.10041); 106(132.70753); 107(174.58468); 108(168.07219); 109(106.32015); 110(115.51529); 111(140.97961); 112(125.33582); 113(171.07449); 114(121.18643); 115(177.57028); 116(150.12814); 117(172.98886); 118(124.80406); 119(120.06804); 120(147.58726); 121(151.41366); 122(123.96249); 123(193.1191); 124(171.0324),19158.60442,19158.60442,154.5048743548387,28.01581610702395,199.60738,101.59307,0.7556281273773242,2
76,0(199.1759); 1(109.16638); 2(167.07902); 3(186.82644); 4(191.15133); 5(169.69305); 6(182.54093); 7(177.44117); 8(142.43238); 9(149.96738); 10(188.01695); 11(101.22803); 12(149.25212); 13(159.50498); 14(112.56197); 15(107.31242); 16(112.15163); 17(117.47943); 18(140.63942); 19(161.16594); 20(109.21598); 21(142.56084); 22(130.48314); 23(196.1098); 24(178.10798); 25(149.06803); 26(135.84436); 27(183.17252); 28(165.29844); 29(190.48103); 30(130.13186); 31(137.90814); 32(172.57806); 33(182.37602); 34(103.92742); 35(163.37872); 36(136.62068); 37(161.5356); 38(103.27788); 39(134.24641); 40(194.82925); 41(129.20992); 42(151.44761); 43(106.01693); 44(176.53549); 45(115.52344); 46(179.29153); 47(139.37895); 48(150.97582); 49(136.78883); 50(186.02944); 51(113.74823); 52(187.32879); 53(102.09813); 54(107.88376); 55(115.11605); 56(159.26523); 57(182.27252); 58(140.11149); 59(153.02553); 60(124.05405); 61(116.66098); 62(133.44969); 63(106.08283); 64(136.56022); 65(142.98791); 66(177.57054); 67(109.61905); 68(142.25824); 69(120.11925); 70(168.01914); 71(173.10179); 72(103.9405); 73(184.42035); 74(181.05572); 75(135.61403); 77(191.31547); 78(151.63917); 79(110.53058); 80(108.87373); 81(163.66659); 82(146.90368); 83(198.92524); 84(185.85817); 85(180.68532); 86(132.35786); 87(101.45443); 88(197.67086); 89(115.25772); 90(135.25741); 91(156.79833); 92(144.11382); 93(113.2708); 94(188.16385); 95(171.26561); 96(179.05553); 97(189.70192); 98(162.46908); 99(179.9275); 100(121.03815); 101(183.17986); 102(184.49853); 103(167.17618); 104(176.44283); 105(182.41882); 106(165.08993); 107(109.04524); 108(163.82647); 109(111.46451); 110(132.49608); 111(102.84229); 112(103.93102); 113(187.77945); 114(127.74592); 115(109.71973); 116(191.09601); 117(158.27833); 118(174.83357); 119(166.90331); 120(190.66317); 121(115.1964); 122(168.11531); 123(182.0336); 124(123.26531),18617.7437,18617.7437,150.1430943548387,30.21361075984804,199.1759,101.22803,0.7401053245793975,1
77,0(139.88595); 1(154.30919); 2(121.09122); 3(144.46741); 4(118.0972); 5(102.44991); 6(185.64319); 7(112.72565); 8(158.72182); 9(133.81923); 10(118.67193); 11(158.3642); 12(126.3314); 13(122.21272); 14(165.23998); 15(133.59214); 16(183.76882); 17(109.21703); 18(196.8316); 19(148.04003); 20(105.92572); 21(139.50412); 22(111.78361); 23(133.64597); 24(194.18005); 25(175.80353); 26(151.87749); 27(143.3475); 28(162.60856); 29(111.97036); 30(121.32056); 31(120.15044); 32(196.42941); 33(138.16845); 34(154.17261); 35(156.93462); 36(145.79407); 37(100.14215); 38(124.3075); 39(189.8335); 40(177.901); 41(141.79506); 42(149.73668); 43(174.46911); 44(122.61624); 45(114.74332); 46(154.90686); 47(181.33172); 48(153.3034); 49(149.43586); 50(147.56142); 51(158.36429); 52(105.29736); 53(132.97429); 54(176.53549); 55(145.53702); 56(176.0399); 57(104.05443); 58(162.0131); 59(122.03506); 60(117.68546); 61(110.13129); 62(130.06895); 63(198.71889); 64(170.78033); 65(167.41202); 66(116.76898); 67(189.55055); 68(139.14121); 69(154.9076); 70(133.37765); 71(111.30279); 72(136.87513); 73(165.65776); 74(129.48148); 75(168.01856); 76(191.31547); 78(115.14514); 79(193.96661); 80(154.86636); 81(150.04791); 82(155.20465); 83(106.62622); 84(180.76184); 85(107.49506); 86(123.63048); 87(168.81201); 88(196.86935); 89(107.14262); 90(187.22885); 91(111.60315); 92(180.81902); 93(101.09217); 94(159.26114); 95(122.12553); 96(151.23433); 97(165.89389); 98(195.44839); 99(118.31147); 100(191.82889); 101(121.04573); 102(178.7056); 103(165.15898); 104(170.18395); 105(116.60074); 106(160.60455); 107(119.72493); 108(186.72899); 109(114.10548); 110(177.82579); 111(119.45253); 112(199.44249); 113(160.19951); 114(112.67085); 115(158.87831); 116(100.13168); 117(183.32606); 118(159.12559); 119(120.48943); 120(125.37423); 121(145.84281); 122(163.21469); 123(184.78548); 124(151.06085),18233.3209,18233.3209,147.04291048387097,28.429107247269418,199.44249,100.13168,0.7306951951322086,1
78,0(188.20531); 1(114.79643); 2(112.73709); 3(101.68649); 4(194.16116); 5(197.20422); 6(177.83327); 7(119.22451); 8(120.35876); 9(193.07568); 10(195.27493); 11(110.44811); 12(144.10713); 13(134.34367); 14(175.12524); 15(176.19666); 16(193.55663); 17(120.35692); 18(123.54781); 19(162.30571); 20(177.36904); 21(124.15246); 22(162.03165); 23(174.2111); 24(142.68351); 25(155.48484); 26(171.22465); 27(113.73507); 28(167.86476); 29(160.02116); 30(138.83939); 31(170.89164); 32(135.91641); 33(160.74417); 34(191.69735); 35(148.57537); 36(132.71686); 37(169.74048); 38(106.00462); 39(168.02941); 40(108.85167); 41(166.92942); 42(157.49474); 43(138.22753); 44(132.33477); 45(152.94616); 46(137.36326); 47(129.25681); 48(181.11268); 49(109.29599); 50(137.35506); 51(129.94672); 52(153.63882); 53(115.42698); 54(152.77372); 55(112.0328); 56(165.53069); 57(154.46481); 58(121.78461); 59(187.18991); 60(186.55866); 61(196.8671); 62(140.13442); 63(149.25945); 64(116.18059); 65(146.20751); 66(150.27494); 67(138.45592); 68(133.2577); 69(132.09317); 70(137.74405); 71(139.28288); 72(149.09059); 73(104.68111); 74(131.29795); 75(188.31908); 76(151.63917); 77(115.14514); 79(146.00365); 80(170.57969); 81(138.22811); 82(133.3227); 83(102.87907); 84(119.6589); 85(130.56971); 86(129.32412); 87(178.39372); 88(175.02349); 89(136.42662); 90(118.10771); 91(125.39628); 92(173.6813); 93(119.54235); 94(157.81507); 95(109.37081); 96(193.01839); 97(111.58745); 98(137.22706); 99(198.27723); 100(126.71281); 101(168.11087); 102(131.03518); 103(132.45764); 104(199.05012); 105(172.83338); 106(181.89899); 107(170.83259); 108(187.47886); 109(159.283); 110(123.26037); 111(171.1846); 112(137.21299); 113(178.47236); 114(100.1827); 115(116.36775); 116(154.27464); 117(106.45983); 118(142.759); 119(115.83395); 120(170.14024); 121(195.7439); 122(151.9222); 123(164.34652); 124(147.45329),18386.66746,18386.66746,148.27957629032258,27.212666809002382,199.05012,100.1827,0.7353544672021823,2
79,0(178.37611); 1(151.19432); 2(139.64379); 3(180.80809); 4(108.00975); 5(123.17064); 6(176.55462); 7(194.32649); 8(197.09201); 9(138.51867); 10(171.10185); 11(154.86201); 12(107.40422); 13(117.279); 14(108.12352); 15(186.73012); 16(106.63625); 17(181.13916); 18(117.64254); 19(145.57854); 20(106.6976); 21(130.52844); 22(188.95489); 23(137.51636); 24(162.67108); 25(146.00129); 26(194.936); 27(124.9616); 28(199.91648); 29(126.45177); 30(174.44601); 31(176.92131); 32(147.26496); 33(160.04871); 34(122.12112); 35(156.68906); 36(161.83865); 37(192.73344); 38(172.57782); 39(113.11192); 40(164.52902); 41(117.85947); 42(149.68608); 43(102.55285); 44(128.49399); 45(160.01519); 46(161.78666); 47(118.30917); 48(116.581); 49(173.58634); 50(124.32796); 51(135.98398); 52(144.20182); 53(132.76328); 54(118.09511); 55(111.69969); 56(192.52045); 57(181.50099); 58(192.7946); 59(182.95391); 60(188.19646); 61(110.66412); 62(170.1393); 63(177.96498); 64(158.11267); 65(181.31033); 66(180.06493); 67(154.18111); 68(112.34807); 69(154.08256); 70(150.04221); 71(163.41192); 72(191.24133); 73(106.10874); 74(110.99299); 75(133.59921); 76(110.53058); 77(193.96661); 78(146.00365); 80(113.10576); 81(184.41804); 82(130.69286); 83(129.89823); 84(161.67562); 85(116.62343); 86(147.92632); 87(157.85373); 88(136.77145); 89(176.12851); 90(108.12733); 91(157.29033); 92(124.85569); 93(146.2739); 94(173.26531); 95(161.31059); 96(144.72165); 97(110.93152); 98(189.68509); 99(151.67016); 100(140.64769); 101(182.89516); 102(118.08134); 103(102.00055); 104(159.7153); 105(197.46303); 106(125.79385); 107(154.07317); 108(121.73623); 109(170.87922); 110(185.98596); 111(154.70049); 112(167.38458); 113(102.60644); 114(171.67241); 115(197.38895); 116(111.36592); 117(197.21698); 118(163.82925); 119(181.98057); 120(182.71466); 121(190.72305); 122(189.2429); 123(181.45168); 124(188.0792),18846.63764,18846.63764,151.98901322580647,29.340850424758138,199.91648,102.00055,0.7466408333481208,1
80,0(107.15755); 1(168.51816); 2(163.46962); 3(113.07623); 4(197.95692); 5(140.43263); 6(127.65588); 7(174.51269); 8(161.80344); 9(101.75468); 10(131.25279); 11(145.55522); 12(115.32362); 13(102.51375); 14(114.75316); 15(153.6833); 16(187.30733); 17(183.53627); 18(161.36431); 19(135.41833); 20(184.6297); 21(174.52682); 22(180.08818); 23(131.78535); 24(114.08142); 25(177.20049); 26(127.468); 27(120.32184); 28(130.15655); 29(190.39892); 30(146.28153); 31(111.37432); 32(111.46914); 33(143.74608); 34(129.61817); 35(154.69442); 36(109.09277); 37(157.60915); 38(176.80633); 39(197.57722); 40(192.68536); 41(110.61527); 42(175.34275); 43(150.06632); 44(110.91233); 45(125.84596); 46(160.91414); 47(162.17944); 48(167.23558); 49(175.96638); 50(101.32971); 51(145.39439); 52(132.59078); 53(129.65992); 54(158.31675); 55(114.27617); 56(148.84869); 57(107.85147); 58(149.75936); 59(101.75252); 60(141.10806); 61(135.69866); 62(102.9235); 63(171.74306); 64(193.82736); 65(101.99658); 66(165.21051); 67(104.77316); 68(184.84421); 69(183.43187); 70(177.96702); 71(134.84187); 72(131.96679); 73(132.55926); 74(181.87301); 75(178.84156); 76(108.87373); 77(154.86636); 78(170.57969); 79(113.10576); 81(108.53261); 82(103.39125); 83(160.73119); 84(120.21908); 85(104.18075); 86(102.69814); 87(156.91464); 88(188.53088); 89(187.94318); 90(137.84474); 91(156.75733); 92(170.92393); 93(125.72503); 94(138.29778); 95(147.90597); 96(160.36826); 97(197.7457); 98(132.57933); 99(163.04116); 100(181.14582); 101(180.16553); 102(124.08935); 103(173.17077); 104(119.43606); 105(166.83435); 106(194.65657); 107(178.91783); 108(178.91007); 109(178.52633); 110(137.42741); 111(161.21053); 112(146.28243); 113(150.18889); 114(186.46859); 115(124.70622); 116(130.97142); 117(111.1991); 118(130.46491); 119(167.52016); 120(101.19083); 121(140.79477); 122(104.53398); 123(109.31564); 124(122.46089),18113.46699,18113.46699,146.07634669354837,28.971520431361128,197.95692,101.19083,0.727110681704851,1
81,0(117.46056); 1(127.13267); 2(132.50167); 3(105.91824); 4(148.18941); 5(171.64173); 6(142.11936); 7(140.18092); 8(146.09783); 9(167.92015); 10(161.92476); 11(116.82951); 12(167.06622); 13(125.01905); 14(106.92271); 15(151.19703); 16(173.54512); 17(187.80133); 18(144.17596); 19(151.68202); 20(153.48111); 21(130.74331); 22(142.11403); 23(143.85942); 24(137.34418); 25(128.7352); 26(153.55866); 27(124.8655); 28(169.05573); 29(104.48959); 30(189.06133); 31(130.74702); 32(137.63698); 33(171.04279); 34(183.528); 35(152.30519); 36(114.58648); 37(163.46952); 38(136.10705); 39(155.33489); 40(190.03622); 41(180.82782); 42(133.00048); 43(159.55224); 44(176.59771); 45(133.05255); 46(188.15018); 47(123.48552); 48(195.12061); 49(149.55976); 50(102.54999); 51(139.15611); 52(123.92554); 53(155.85382); 54(133.84639); 55(123.96956); 56(172.85554); 57(120.60673); 58(136.40174); 59(198.76919); 60(145.46886); 61(121.65188); 62(107.15835); 63(179.07767); 64(151.17634); 65(175.96453); 66(126.49639); 67(129.74002); 68(166.57347); 69(128.24326); 70(179.18985); 71(174.59368); 72(143.09221); 73(170.46983); 74(121.74021); 75(101.59307); 76(163.66659); 77(150.04791); 78(138.22811); 79(184.41804); 80(108.53261); 82(175.01481); 83(179.68918); 84(111.47061); 85(119.24661); 86(104.51816); 87(180.64304); 88(193.35904); 89(128.21176); 90(135.19627); 91(102.59434); 92(137.78185); 93(157.9643); 94(120.08486); 95(149.49465); 96(186.73511); 97(124.91888); 98(106.56563); 99(196.05932); 100(111.86657); 101(145.42286); 102(199.3627); 103(170.19817); 104(146.79272); 105(163.29931); 106(111.03698); 107(143.93952); 108(194.74191); 109(160.832); 110(146.8961); 111(147.20557); 112(137.26869); 113(145.46657); 114(149.36267); 115(170.23675); 116(177.38965); 117(195.85132); 118(161.94799); 119(102.92717); 120(105.79253); 121(194.75125); 122(199.93271); 123(101.17854); 124(120.30509),18325.38657,18325.38657,147.7853755645162,27.317698960988977,199.93271,101.17854,0.7337388503674981,1
82,0(198.99769); 1(129.8705); 2(164.96342); 3(129.97198); 4(173.46974); 5(184.09925); 6(134.82581); 7(120.23292); 8(113.04631); 9(104.07549); 10(164.48139); 11(151.71274); 12(160.45302); 13(192.51893); 14(154.961); 15(165.82757); 16(145.11345); 17(180.54638); 18(160.04081); 19(142.89835); 20(178.74482); 21(104.13771); 22(113.6817); 23(145.10468); 24(105.73354); 25(115.37271); 26(170.23742); 27(152.0324); 28(148.13854); 29(176.862); 30(127.57169); 31(180.10429); 32(130.88485); 33(188.96997); 34(123.67935); 35(143.97183); 36(171.24404); 37(112.76991); 38(119.57829); 39(105.19575); 40(150.5867); 41(179.45481); 42(111.90882); 43(188.91872); 44(120.69232); 45(182.59444); 46(109.74007); 47(172.82143); 48(163.98909); 49(131.06818); 50(194.53301); 51(186.17941); 52(113.16683); 53(188.38158); 54(173.54131); 55(141.3327); 56(126.51602); 57(102.29045); 58(103.98629); 59(179.70123); 60(150.25566); 61(190.6477); 62(146.19079); 63(129.78579); 64(169.60799); 65(155.04594); 66(115.92973); 67(126.69772); 68(142.76372); 69(102.38813); 70(181.29279); 71(196.59968); 72(128.41119); 73(131.71222); 74(107.95587); 75(112.90422); 76(146.90368); 77(155.20465); 78(133.3227); 79(130.69286); 80(103.39125); 81(175.01481); 83(101.54479); 84(101.25886); 85(149.10446); 86(188.24223); 87(136.80266); 88(145.82554); 89(100.95424); 90(197.27979); 91(136.33793); 92(159.92036); 93(174.92972); 94(125.49385); 95(169.02075); 96(167.26024); 97(148.94263); 98(114.80171); 99(137.76479); 100(177.69482); 101(183.56544); 102(196.81802); 103(172.46769); 104(116.42475); 105(101.3077); 106(102.90337); 107(177.05369); 108(150.38523); 109(152.27802); 110(129.5479); 111(187.19441); 112(179.05983); 113(181.59187); 114(143.05438); 115(141.30916); 116(177.59732); 117(142.55916); 118(177.64603); 119(173.93983); 120(176.87763); 121(184.43461); 122(197.02778); 123(140.86972); 124(196.9747),18556.31235,18556.31235,149.64768024193546,29.329346900458965,198.99769,100.95424,0.7389259431260381,1
83,0(112.98509); 1(106.3277); 2(142.23798); 3(147.2418); 4(193.6368); 5(199.81979); 6(107.01725); 7(185.8298); 8(110.20865); 9(187.5139); 10(136.65083); 11(154.59948); 12(106.49405); 13(162.04152); 14(165.63383); 15(131.90482); 16(129.49142); 17(159.77839); 18(150.46132); 19(191.7101); 20(105.05635); 21(143.29794); 22(164.24137); 23(176.73779); 24(123.38909); 25(119.22993); 26(118.46518); 27(121.91749); 28(122.86982); 29(150.64199); 30(144.24758); 31(130.64482); 32(149.4286); 33(173.58119); 34(162.43072); 35(184.92089); 36(110.86625); 37(188.55871); 38(137.63692); 39(181.14086); 40(124.78617); 41(124.87521); 42(105.11556); 43(122.43758); 44(172.27664); 45(126.57206); 46(159.18941); 47(135.03431); 48(109.16915); 49(189.5213); 50(108.6571); 51(100.56297); 52(172.61127); 53(138.00581); 54(128.16413); 55(102.19459); 56(173.2823); 57(105.10328); 58(178.95562); 59(103.41804); 60(184.80227); 61(175.88497); 62(170.62032); 63(110.50533); 64(188.68441); 65(170.73675); 66(106.0748); 67(185.81861); 68(175.20263); 69(109.36341); 70(118.3583); 71(189.23865); 72(152.20773); 73(170.09432); 74(136.12806); 75(156.28954); 76(198.92524); 77(106.62622); 78(102.87907); 79(129.89823); 80(160.73119); 81(179.68918); 82(101.54479); 84(177.04652); 85(122.88533); 86(186.422); 87(181.32856); 88(178.8466); 89(144.17141); 90(129.81103); 91(178.19934); 92(119.15954); 93(147.33358); 94(153.85691); 95(117.03655); 96(118.58529); 97(181.96177); 98(192.04359); 99(153.88334); 100(150.31143); 101(163.87214); 102(187.33678); 103(197.79678); 104(183.36271); 105(140.81913); 106(148.49412); 107(179.19245); 108(144.0571); 109(134.86297); 110(133.02798); 111(119.59996); 112(138.9375); 113(157.71968); 114(108.15051); 115(170.92244); 116(149.7523); 117(129.05797); 118(183.8088); 119(117.45786); 120(137.14053); 121(123.91258); 122(199.54968); 123(182.43233); 124(152.99951),18368.27113,18368.27113,148.1312187903226,29.384396241930947,199.81979,100.56297,0.73390672437332,1
