Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
77,0(138.17401); 1(172.25749); 2(110.08419); 3(149.31591); 4(116.03829); 5(153.3798); 6(192.06605); 7(145.74315); 8(197.64794); 9(164.31546); 10(162.45722); 11(188.4701); 12(167.1104); 13(132.31026); 14(126.67487); 15(153.44326); 16(198.96038); 17(100.09322); 18(112.03504); 19(152.00621); 20(185.54183); 21(166.88935); 22(191.69437); 23(181.92132); 24(134.54587); 25(182.54194); 26(174.29607); 27(123.94395); 28(157.13122); 29(191.81946); 30(141.66417); 31(161.83643); 32(172.58783); 33(190.87883); 34(115.18811); 35(150.29649); 36(183.28557); 37(177.66653); 38(107.66781); 39(160.71984); 40(134.00277); 41(190.54697); 42(163.75336); 43(126.32792); 44(188.13364); 45(142.5133); 46(140.89782); 47(194.56938); 48(156.56362); 49(120.33912); 50(172.99198); 51(127.99272); 52(116.43718); 53(157.01865); 54(102.72086); 55(192.8759); 56(187.42014); 57(155.33938); 58(177.08832); 59(184.72172); 60(164.60201); 61(190.75881); 62(152.05133); 63(124.07981); 64(110.66788); 65(127.98981); 66(103.95174); 67(198.35214); 68(169.91722); 69(179.73988); 70(145.10346); 71(100.34959); 72(131.24483); 73(121.7146); 74(131.37926); 75(111.75628); 76(128.66779); 78(185.89083); 79(103.81292); 80(197.31139); 81(152.69915); 82(122.6096); 83(136.47849); 84(175.86491); 85(129.10501); 86(186.90753); 87(164.46094); 88(149.88884); 89(118.51152); 90(192.83957); 91(122.21029); 92(167.8735); 93(155.74032); 94(109.55726); 95(164.98283); 96(188.77403); 97(156.9978); 98(170.43819); 99(156.85101); 100(116.79647); 101(126.86666); 102(116.10241); 103(112.23299); 104(187.7891); 105(139.43658); 106(198.24199); 107(191.48096); 108(116.91163); 109(104.80152); 110(141.67); 111(181.86809); 112(179.75034); 113(134.62253); 114(139.47161); 115(102.71293); 116(174.72423); 117(151.44496); 118(164.68607); 119(127.79605); 120(125.62207); 121(127.83031); 122(163.40851); 123(147.9935); 124(153.36775),18846.71662,18846.71662,151.98965016129037,28.75944184293894,198.96038,100.09322,0.7474943549156262,1
78,0(193.0197); 1(192.59019); 2(164.23171); 3(120.29098); 4(127.01621); 5(110.15377); 6(164.28021); 7(155.15751); 8(101.90213); 9(158.52288); 10(110.68803); 11(188.67818); 12(153.76513); 13(162.86361); 14(190.33123); 15(176.14395); 16(142.06166); 17(155.05861); 18(102.07601); 19(156.82977); 20(127.08856); 21(116.12648); 22(179.53237); 23(114.5079); 24(198.97139); 25(191.78117); 26(191.82019); 27(106.76815); 28(137.44963); 29(142.69882); 30(180.30069); 31(197.66788); 32(182.1015); 33(146.38493); 34(168.62203); 35(144.17743); 36(114.46446); 37(127.69031); 38(133.96865); 39(131.70896); 40(164.60148); 41(144.6522); 42(143.98112); 43(198.681); 44(123.26378); 45(132.0669); 46(110.23692); 47(163.3285); 48(132.50192); 49(163.45001); 50(100.13247); 51(181.28227); 52(167.44538); 53(107.92627); 54(158.08397); 55(151.49772); 56(102.01329); 57(118.28336); 58(168.2245); 59(122.51474); 60(103.16063); 61(181.00792); 62(135.76307); 63(113.1117); 64(177.97378); 65(171.54034); 66(123.87001); 67(138.21763); 68(124.59909); 69(162.49707); 70(104.86652); 71(194.44398); 72(172.69182); 73(178.80717); 74(141.85744); 75(117.95581); 76(108.85979); 77(185.89083); 79(109.23934); 80(180.0641); 81(162.31684); 82(187.32168); 83(159.74301); 84(192.69755); 85(185.79919); 86(159.98648); 87(194.97309); 88(130.07719); 89(196.45801); 90(138.16205); 91(194.01897); 92(190.73647); 93(146.69736); 94(165.22358); 95(175.30474); 96(165.72429); 97(157.3794); 98(165.07615); 99(145.617); 100(117.49468); 101(142.62254); 102(187.35907); 103(183.34418); 104(183.9856); 105(172.29646); 106(146.85116); 107(101.33454); 108(147.55783); 109(126.63944); 110(147.09063); 111(103.43299); 112(185.82339); 113(158.03937); 114(118.61111); 115(186.48101); 116(115.74363); 117(184.19337); 118(143.74408); 119(177.65096); 120(131.73298); 121(146.59246); 122(189.86465); 123(143.34777); 124(129.48669),18824.71245,18824.71245,151.81219717741936,29.165537495577432,198.97139,100.13247,0.7465816287043655,2
79,0(151.44571); 1(100.14783); 2(130.11911); 3(177.89504); 4(137.85515); 5(194.16193); 6(127.45896); 7(123.98351); 8(124.06686); 9(180.62964); 10(188.46044); 11(189.9271); 12(167.27141); 13(154.42345); 14(167.27433); 15(147.4613); 16(194.35225); 17(167.18256); 18(108.0259); 19(122.35623); 20(176.85407); 21(135.12538); 22(122.73833); 23(199.12791); 24(134.88789); 25(121.45564); 26(132.63408); 27(133.80328); 28(161.50796); 29(121.88419); 30(115.4978); 31(147.14686); 32(166.2667); 33(120.33695); 34(147.82795); 35(131.29962); 36(161.72749); 37(152.68103); 38(193.80462); 39(114.93924); 40(157.67253); 41(169.00407); 42(147.79058); 43(187.55091); 44(188.02499); 45(168.33045); 46(192.45003); 47(106.47849); 48(174.49817); 49(132.50852); 50(120.34142); 51(112.40994); 52(146.76489); 53(187.37992); 54(166.66292); 55(112.88968); 56(132.6869); 57(162.44349); 58(143.00093); 59(155.03501); 60(163.07973); 61(166.11494); 62(144.49653); 63(197.85601); 64(128.74176); 65(133.08036); 66(197.21687); 67(107.12748); 68(129.19902); 69(175.00019); 70(197.98173); 71(129.75674); 72(193.82068); 73(112.70951); 74(197.88693); 75(194.42018); 76(199.29038); 77(103.81292); 78(109.23934); 80(198.37116); 81(106.8785); 82(123.85134); 83(176.62904); 84(120.73842); 85(162.59668); 86(190.42761); 87(102.51645); 88(167.64449); 89(150.40788); 90(168.9374); 91(172.82926); 92(120.52799); 93(177.14054); 94(185.21119); 95(121.16287); 96(123.31272); 97(114.96325); 98(154.34542); 99(183.53554); 100(149.12165); 101(135.52791); 102(129.55425); 103(137.16582); 104(167.21135); 105(100.5208); 106(143.04501); 107(179.75485); 108(142.44626); 109(117.1946); 110(101.80877); 111(133.31702); 112(164.40339); 113(177.49441); 114(162.89458); 115(165.73854); 116(136.13483); 117(105.44639); 118(144.96188); 119(178.46579); 120(109.50152); 121(147.09243); 122(124.56975); 123(169.65732); 124(143.97772),18579.83543,18579.83543,149.83738249999996,28.771438520986752,199.29038,100.14783,0.7402596620429804,1
80,0(151.5687); 1(169.51238); 2(146.01206); 3(111.2129); 4(125.9152); 5(194.61559); 6(169.39535); 7(196.0111); 8(163.4298); 9(159.94291); 10(137.95962); 11(181.7882); 12(133.89025); 13(105.7727); 14(128.77731); 15(153.53046); 16(111.85884); 17(120.41959); 18(187.40476); 19(181.94891); 20(105.97545); 21(179.25993); 22(190.36629); 23(150.53487); 24(153.63436); 25(149.20534); 26(143.40663); 27(175.50553); 28(191.36077); 29(152.50429); 30(159.5343); 31(127.38612); 32(118.94622); 33(164.21584); 34(141.46168); 35(166.24916); 36(141.40342); 37(108.64392); 38(121.36129); 39(163.22976); 40(192.07081); 41(127.01314); 42(140.45802); 43(191.45047); 44(151.30436); 45(176.39995); 46(100.25236); 47(164.10894); 48(155.28149); 49(168.5138); 50(102.21567); 51(182.52074); 52(143.28784); 53(174.34364); 54(117.83648); 55(136.4945); 56(194.70501); 57(173.20333); 58(173.05915); 59(183.56235); 60(178.63428); 61(154.6677); 62(174.77017); 63(145.87852); 64(143.73451); 65(175.11175); 66(158.17081); 67(120.11838); 68(122.37189); 69(169.68648); 70(199.01861); 71(179.06607); 72(166.30916); 73(156.80986); 74(127.0782); 75(126.32162); 76(101.89192); 77(197.31139); 78(180.0641); 79(198.37116); 81(191.79321); 82(174.00257); 83(163.12875); 84(174.85908); 85(141.55603); 86(132.64351); 87(170.75575); 88(115.99891); 89(136.18606); 90(112.28706); 91(197.25715); 92(107.63979); 93(156.42486); 94(143.10594); 95(143.45556); 96(144.38649); 97(119.88292); 98(137.46574); 99(166.54452); 100(156.2744); 101(194.79032); 102(178.84664); 103(117.75632); 104(121.793); 105(153.20384); 106(174.00618); 107(185.60765); 108(131.90042); 109(118.78622); 110(186.41054); 111(178.43488); 112(186.49576); 113(199.04457); 114(184.72632); 115(137.58931); 116(165.35553); 117(166.79111); 118(114.53441); 119(117.71362); 120(128.9307); 121(195.39237); 122(162.82709); 123(112.79999); 124(111.37895),19069.38447,19069.38447,153.78535862903223,27.73741044426204,199.04457,100.25236,0.7537642797897431,2
81,0(167.97323); 1(104.40821); 2(145.74072); 3(134.45759); 4(160.38889); 5(158.20326); 6(154.58958); 7(198.16133); 8(133.66082); 9(100.22288); 10(143.23416); 11(157.23366); 12(105.95777); 13(190.06505); 14(168.05364); 15(151.69228); 16(102.25329); 17(194.77797); 18(165.2546); 19(105.54421); 20(178.60669); 21(120.32735); 22(178.34431); 23(163.77907); 24(166.15903); 25(139.84409); 26(149.24455); 27(198.28626); 28(140.99472); 29(130.98372); 30(197.01186); 31(185.72312); 32(192.61406); 33(170.59922); 34(116.77174); 35(165.47466); 36(140.93555); 37(197.18065); 38(162.88513); 39(166.80747); 40(117.78899); 41(105.89176); 42(102.11322); 43(154.49551); 44(106.11259); 45(159.62223); 46(111.67446); 47(199.29231); 48(192.01834); 49(126.89527); 50(101.66581); 51(167.24987); 52(115.78274); 53(186.24469); 54(128.29417); 55(159.0697); 56(130.76673); 57(160.04669); 58(194.4228); 59(122.64009); 60(111.06685); 61(110.40101); 62(170.68587); 63(159.91045); 64(171.19869); 65(156.54933); 66(103.92696); 67(148.83759); 68(170.21704); 69(104.33552); 70(163.59221); 71(121.65146); 72(144.10143); 73(151.33972); 74(180.02046); 75(195.95796); 76(141.79522); 77(152.69915); 78(162.31684); 79(106.8785); 80(191.79321); 82(186.78957); 83(133.11417); 84(169.22238); 85(149.54064); 86(113.09821); 87(148.18082); 88(187.4594); 89(146.24023); 90(188.18128); 91(190.49987); 92(189.94115); 93(122.72733); 94(112.41841); 95(182.03219); 96(121.92375); 97(168.19949); 98(163.20362); 99(164.75105); 100(177.96945); 101(164.28239); 102(181.11159); 103(156.69123); 104(130.24777); 105(195.03288); 106(150.08213); 107(139.01359); 108(163.38216); 109(143.68524); 110(177.81172); 111(118.61215); 112(190.35695); 113(134.86495); 114(153.25797); 115(172.29078); 116(136.40716); 117(181.80334); 118(174.06795); 119(144.11216); 120(178.12987); 121(138.20134); 122(174.08783); 123(191.44692); 124(187.06991),19057.35282,19057.35282,153.68832919354838,28.511263042746908,199.29231,100.22288,0.7531003729448946,1
82,0(140.47273); 1(169.73514); 2(175.48285); 3(191.91028); 4(132.26775); 5(166.75517); 6(181.53675); 7(108.34184); 8(199.14239); 9(153.71375); 10(119.33508); 11(122.93185); 12(118.30707); 13(181.89383); 14(153.73425); 15(113.96616); 16(154.85678); 17(112.63334); 18(119.86744); 19(146.91079); 20(176.58322); 21(110.33923); 22(135.34583); 23(136.18983); 24(136.78597); 25(100.90475); 26(140.92908); 27(157.7285); 28(199.73259); 29(101.54202); 30(176.00948); 31(101.74317); 32(149.09521); 33(100.2373); 34(111.54899); 35(155.13394); 36(126.9487); 37(145.79212); 38(192.3009); 39(131.05312); 40(122.52833); 41(119.78118); 42(130.83295); 43(163.80403); 44(166.08772); 45(125.70655); 46(177.19164); 47(119.15412); 48(139.62339); 49(147.63962); 50(116.48194); 51(144.59222); 52(160.86381); 53(155.38082); 54(142.21792); 55(196.70451); 56(164.81641); 57(121.69291); 58(150.57903); 59(106.07237); 60(131.82413); 61(131.7571); 62(190.81213); 63(142.54511); 64(164.03408); 65(134.9825); 66(112.334); 67(133.87431); 68(196.30482); 69(194.38336); 70(147.8483); 71(108.16292); 72(124.91819); 73(150.7472); 74(132.78923); 75(144.75906); 76(172.85183); 77(122.6096); 78(187.32168); 79(123.85134); 80(174.00257); 81(186.78957); 83(151.93568); 84(111.20793); 85(194.34817); 86(133.03356); 87(153.46113); 88(151.91372); 89(196.03406); 90(139.4847); 91(195.70528); 92(175.27732); 93(175.56839); 94(110.5784); 95(176.87393); 96(185.36343); 97(184.91136); 98(109.67003); 99(162.37997); 100(191.18506); 101(186.63463); 102(175.49218); 103(104.49088); 104(175.50299); 105(106.42245); 106(170.27061); 107(193.10605); 108(121.30798); 109(136.56426); 110(161.61988); 111(162.82278); 112(130.18576); 113(153.78904); 114(133.73165); 115(116.49971); 116(162.87836); 117(185.25902); 118(172.41192); 119(115.72836); 120(147.39483); 121(160.85692); 122(188.81681); 123(182.5692); 124(130.26556),18504.54764,18504.54764,149.2302229032258,28.333394715110664,199.73259,100.2373,0.7385635063857342,1
83,0(163.83742); 1(120.10897); 2(170.73705); 3(166.47174); 4(125.24859); 5(180.52203); 6(158.78353); 7(121.82005); 8(100.47406); 9(106.732); 10(129.33176); 11(114.43542); 12(199.11666); 13(124.23309); 14(174.84923); 15(165.66562); 16(177.74387); 17(125.59063); 18(141.04775); 19(143.81648); 20(126.42268); 21(193.49558); 22(189.81092); 23(100.95351); 24(157.28679); 25(183.51601); 26(160.73932); 27(128.72428); 28(131.57302); 29(171.16109); 30(199.39421); 31(113.84042); 32(173.15589); 33(197.90466); 34(130.32999); 35(171.93497); 36(143.65835); 37(181.80942); 38(115.107); 39(120.52247); 40(143.20464); 41(120.81935); 42(198.61939); 43(127.76901); 44(139.65197); 45(155.1697); 46(100.3093); 47(186.53424); 48(142.81889); 49(104.23469); 50(137.4694); 51(168.80905); 52(197.75006); 53(113.79612); 54(106.39705); 55(132.91318); 56(145.20307); 57(109.56374); 58(165.71865); 59(182.97031); 60(132.6167); 61(144.27306); 62(187.47282); 63(177.162); 64(127.12846); 65(138.36009); 66(104.84363); 67(197.11772); 68(125.96402); 69(186.2995); 70(197.7341); 71(189.61783); 72(172.72443); 73(101.20807); 74(152.22625); 75(163.03918); 76(184.40856); 77(136.47849); 78(159.74301); 79(176.62904); 80(163.12875); 81(133.11417); 82(151.93568); 84(163.28987); 85(106.7003); 86(118.39273); 87(197.59708); 88(173.74167); 89(108.17948); 90(113.54507); 91(118.36592); 92(153.37014); 93(132.81471); 94(172.26451); 95(154.40202); 96(129.94849); 97(165.54555); 98(120.11471); 99(175.20899); 100(121.65491); 101(100.793); 102(194.84648); 103(196.72982); 104(121.65006); 105(118.1598); 106(143.49755); 107(184.74828); 108(199.90257); 109(152.95789); 110(138.68919); 111(147.93886); 112(133.13683); 113(160.17839); 114(141.54414); 115(167.78621); 116(128.77985); 117(176.23329); 118(160.57446); 119(101.66286); 120(129.53337); 121(121.48406); 122(116.29225); 123(187.17207); 124(124.11683),18458.39816,18458.39816,148.85804967741933,29.492614819208967,199.90257,100.3093,0.7367314776451038,2
84,0(144.17763); 1(134.76965); 2(193.43483); 3(167.0636); 4(103.88589); 5(186.6684); 6(134.37029); 7(174.20647); 8(153.9702); 9(178.49273); 10(180.66384); 11(166.59499); 12(178.34195); 13(156.81485); 14(172.05874); 15(124.49319); 16(198.42769); 17(199.63509); 18(104.95414); 19(163.61625); 20(198.06276); 21(193.55404); 22(182.78485); 23(125.06275); 24(127.20429); 25(141.58267); 26(166.44044); 27(109.06114); 28(108.97483); 29(171.09105); 30(170.76773); 31(141.42965); 32(130.60679); 33(108.71762); 34(146.74443); 35(186.6523); 36(166.88672); 37(185.65459); 38(103.12039); 39(180.46668); 40(127.28833); 41(196.34393); 42(190.13803); 43(184.11429); 44(108.06529); 45(199.87951); 46(109.15208); 47(170.21586); 48(105.16846); 49(180.30693); 50(105.20887); 51(191.13598); 52(195.82174); 53(110.45031); 54(118.90008); 55(116.45561); 56(109.25161); 57(113.47749); 58(181.17719); 59(124.6091); 60(112.62807); 61(154.58958); 62(141.31082); 63(110.24073); 64(139.65407); 65(177.48818); 66(166.50155); 67(116.27777); 68(191.91615); 69(167.37288); 70(184.90733); 71(150.79342); 72(186.70586); 73(132.24793); 74(133.5052); 75(151.11486); 76(118.07891); 77(175.86491); 78(192.69755); 79(120.73842); 80(174.85908); 81(169.22238); 82(111.20793); 83(163.28987); 85(168.14466); 86(142.01239); 87(108.34143); 88(186.84932); 89(153.955); 90(152.86321); 91(171.33542); 92(163.07165); 93(153.34832); 94(178.97341); 95(162.11872); 96(107.44328); 97(196.59008); 98(167.30906); 99(145.18782); 100(160.19314); 101(111.44519); 102(122.26773); 103(107.92187); 104(156.63956); 105(117.64174); 106(127.18486); 107(172.37509); 108(139.87158); 109(169.10205); 110(172.76998); 111(142.81066); 112(190.90234); 113(183.24179); 114(160.80437); 115(137.35773); 116(176.15048); 117(161.33238); 118(189.62959); 119(145.05848); 120(115.78152); 121(154.25087); 122(136.09078); 123(164.58777); 124(106.13136),18920.96696,18920.96696,152.5884432258064,29.540764113642474,199.87951,103.12039,0.7490016728125843,1
85,0(103.91072); 1(146.58393); 2(153.27066); 3(188.85353); 4(146.60251); 5(150.28576); 6(178.65001); 7(103.75718); 8(113.35405); 9(116.26492); 10(192.31736); 11(110.86027); 12(178.30052); 13(115.63599); 14(170.83976); 15(133.17075); 16(179.60729); 17(189.68689); 18(169.24937); 19(115.77903); 20(134.36162); 21(112.42724); 22(166.6878); 23(148.39431); 24(128.53369); 25(129.13865); 26(179.14614); 27(193.50815); 28(189.00332); 29(160.74601); 30(191.0789); 31(182.42413); 32(157.17994); 33(109.82064); 34(103.58009); 35(135.94575); 36(163.99535); 37(106.31262); 38(110.75666); 39(136.95224); 40(109.84974); 41(177.59842); 42(151.17117); 43(110.50146); 44(181.91637); 45(185.26235); 46(152.55061); 47(124.57463); 48(192.96341); 49(115.61887); 50(114.15983); 51(169.70822); 52(110.24252); 53(145.22112); 54(199.66671); 55(132.57507); 56(196.55149); 57(186.66157); 58(103.07474); 59(105.8323); 60(170.74587); 61(159.43932); 62(122.43703); 63(122.88727); 64(153.64737); 65(101.4598); 66(129.19378); 67(108.36506); 68(123.42318); 69(146.90877); 70(171.76036); 71(100.09478); 72(183.98049); 73(136.08376); 74(152.7746); 75(122.32556); 76(115.4155); 77(129.10501); 78(185.79919); 79(162.59668); 80(141.55603); 81(149.54064); 82(194.34817); 83(106.7003); 84(168.14466); 86(138.47554); 87(127.95422); 88(118.64474); 89(175.18646); 90(140.47441); 91(198.34268); 92(171.84869); 93(171.41335); 94(193.99836); 95(171.6249); 96(171.53966); 97(100.64598); 98(174.15809); 99(196.24112); 100(193.49923); 101(173.71125); 102(144.75941); 103(129.55498); 104(139.24532); 105(161.84162); 106(133.05284); 107(197.02662); 108(115.75438); 109(187.61945); 110(120.57245); 111(158.88423); 112(181.60501); 113(192.27531); 114(182.15139); 115(116.41137); 116(194.95405); 117(151.2622); 118(168.40908); 119(105.37254); 120(165.7058); 121(162.92785); 122(107.73376); 123(115.71191); 124(163.71299),18535.71077,18535.71077,149.48153846774193,30.56033366459485,199.66671,100.09478,0.7382810532644855,1
86,0(143.16112); 1(129.2079); 2(105.0361); 3(138.70181); 4(175.41426); 5(116.33441); 6(145.18062); 7(113.39096); 8(133.36473); 9(147.23851); 10(125.7792); 11(115.84575); 12(163.96376); 13(108.69528); 14(142.59132); 15(161.14069); 16(112.90189); 17(184.86764); 18(158.71348); 19(113.68356); 20(103.28443); 21(111.90579); 22(187.33629); 23(179.5346); 24(124.08116); 25(153.63577); 26(160.20392); 27(104.73408); 28(134.5928); 29(109.2944); 30(132.18867); 31(195.10741); 32(120.92731); 33(100.73845); 34(106.32173); 35(153.63036); 36(124.42619); 37(183.00655); 38(196.04276); 39(173.10082); 40(102.56802); 41(136.23629); 42(122.67703); 43(174.76176); 44(199.28379); 45(184.5239); 46(114.3878); 47(186.04877); 48(131.14757); 49(194.01875); 50(142.82619); 51(110.11611); 52(197.29365); 53(116.99968); 54(127.19397); 55(115.8532); 56(138.49958); 57(130.61371); 58(159.1582); 59(173.09313); 60(134.50581); 61(168.58622); 62(100.97138); 63(121.84922); 64(113.98676); 65(174.75051); 66(124.52232); 67(167.71697); 68(138.69029); 69(124.86567); 70(148.3764); 71(143.03166); 72(117.28101); 73(187.89228); 74(151.74582); 75(176.5239); 76(157.06442); 77(186.90753); 78(159.98648); 79(190.42761); 80(132.64351); 81(113.09821); 82(133.03356); 83(118.39273); 84(142.01239); 85(138.47554); 87(189.20085); 88(182.76006); 89(156.11068); 90(124.19383); 91(130.82134); 92(114.90084); 93(162.07341); 94(199.5999); 95(168.52484); 96(140.98571); 97(114.06136); 98(127.84857); 99(132.25811); 100(115.62131); 101(151.31038); 102(189.38421); 103(111.78909); 104(173.85765); 105(112.29017); 106(159.18379); 107(151.84954); 108(108.30647); 109(125.58541); 110(145.42535); 111(127.96273); 112(136.05837); 113(100.36065); 114(113.40139); 115(183.53216); 116(154.42318); 117(147.24669); 118(123.64031); 119(191.3202); 120(120.74167); 121(105.64162); 122(112.54474); 123(152.23926); 124(150.58556),17721.58718,17721.58718,142.91602564516128,28.140831812592012,199.5999,100.36065,0.7174762850246478,1
