Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(100.55187); 1(137.22235); 2(187.7467); 3(134.91076); 4(163.8785); 5(172.91611); 6(147.82801); 7(120.20349); 8(123.28938); 9(174.41047); 10(153.40781); 11(108.60249); 12(114.25168); 13(189.69538); 14(179.55802); 15(152.95929); 16(120.92164); 17(113.66612); 18(159.11893); 19(121.40518); 20(162.75857); 21(152.39066); 22(100.77656); 23(175.84729); 24(144.85802); 25(109.89935); 26(180.32371); 27(162.35222); 28(111.08791); 29(144.29429); 30(198.98571); 31(146.26873); 32(188.08956); 33(145.77805); 34(137.90841); 35(190.17106); 36(182.26601); 37(110.4963); 38(111.60617); 39(142.27901); 40(145.61803); 41(146.52971); 42(103.1565); 43(102.66093); 44(141.72895); 45(160.74632); 46(113.4968); 47(155.84175); 48(150.3131); 49(142.64147); 50(144.52814); 51(112.57011); 52(192.22718); 53(108.69103); 54(106.52335); 55(116.80575); 56(141.36787); 57(186.65881); 58(137.92731); 59(172.7728); 60(188.56284); 61(193.21204); 62(172.45098); 63(147.23323); 64(173.24372); 65(183.24164); 66(148.41176); 67(159.03657); 68(160.48513); 69(141.34127); 70(174.88627); 71(106.8555); 72(100.66278); 73(155.55479); 75(109.6522); 76(128.90017); 77(171.10304); 78(182.90299); 79(118.12265); 80(122.25188); 81(159.13785); 82(175.04012); 83(115.07105); 84(114.85586); 85(105.60219); 86(158.65309); 87(148.71179); 88(136.79612); 89(144.76211); 90(174.86764); 91(105.19533); 92(100.9644); 93(175.59856); 94(176.44007); 95(105.52552); 96(139.89535); 97(119.81001); 98(176.01046); 99(180.53631); 100(199.51741); 101(160.93844); 102(113.35499); 103(126.07622); 104(180.37907); 105(162.16756); 106(140.91059); 107(193.69548); 108(177.45979); 109(149.97506); 110(147.50955); 111(132.70616); 112(155.73944); 113(119.6218); 114(187.09473); 115(195.92757); 116(153.96145); 117(132.67482); 118(129.95223); 119(171.02921); 120(140.71707); 121(169.0884); 122(132.89796); 123(177.42523); 124(123.63356),18283.82675,18283.82675,147.45021572580646,27.99387999949134,199.51741,100.55187,0.7322855019775381,1
75,0(114.34033); 1(174.86219); 2(190.25738); 3(121.69669); 4(190.75921); 5(108.42732); 6(138.25287); 7(180.53297); 8(130.68658); 9(123.28281); 10(197.37677); 11(149.58924); 12(157.9843); 13(141.23837); 14(121.28646); 15(138.83078); 16(108.24264); 17(100.96612); 18(107.78634); 19(178.36267); 20(153.52371); 21(119.04667); 22(165.68125); 23(140.61442); 24(140.02754); 25(130.27991); 26(165.61313); 27(134.43584); 28(117.74695); 29(125.1938); 30(103.75317); 31(112.01865); 32(185.29872); 33(102.12207); 34(153.63981); 35(120.18764); 36(188.71615); 37(126.72851); 38(152.28825); 39(189.72124); 40(190.06854); 41(130.45257); 42(156.98262); 43(159.7913); 44(117.58732); 45(136.20023); 46(140.65921); 47(159.41588); 48(109.61702); 49(159.04959); 50(106.09108); 51(157.50577); 52(112.83231); 53(158.94204); 54(111.00588); 55(175.73408); 56(159.79042); 57(158.82091); 58(132.14815); 59(111.64224); 60(146.32009); 61(197.38352); 62(193.20901); 63(196.46361); 64(120.31011); 65(191.98363); 66(148.53915); 67(133.90497); 68(171.59403); 69(125.14969); 70(165.3337); 71(173.32322); 72(102.80986); 73(126.86155); 74(109.6522); 76(109.61395); 77(159.5182); 78(105.04); 79(107.64946); 80(158.92504); 81(122.20039); 82(190.50769); 83(162.67912); 84(136.39041); 85(130.886); 86(162.18974); 87(125.56835); 88(196.4699); 89(105.05654); 90(130.23128); 91(127.97554); 92(119.60204); 93(166.84235); 94(161.21465); 95(195.05352); 96(182.07944); 97(184.05488); 98(108.69543); 99(126.93712); 100(113.73964); 101(199.25558); 102(174.5675); 103(119.34863); 104(113.37276); 105(116.60328); 106(166.09994); 107(152.3362); 108(178.06767); 109(159.21813); 110(170.42331); 111(145.89019); 112(146.20144); 113(138.77035); 114(104.23834); 115(188.00033); 116(130.61283); 117(165.62499); 118(148.80215); 119(137.80988); 120(190.07758); 121(115.0388); 122(157.50572); 123(199.32108); 124(180.53129),18135.41362,18135.41362,146.2533356451613,29.016938286857563,199.32108,100.96612,0.7279777813483895,1
76,0(142.3927); 1(143.62653); 2(159.44344); 3(100.77621); 4(150.06776); 5(137.74814); 6(146.38933); 7(193.60856); 8(147.55159); 9(164.42098); 10(174.75275); 11(114.81384); 12(195.34133); 13(164.47651); 14(180.9418); 15(158.91205); 16(135.19533); 17(118.59155); 18(176.89722); 19(129.69973); 20(108.07116); 21(101.79824); 22(168.95557); 23(141.55565); 24(182.80696); 25(130.10089); 26(181.59975); 27(187.92008); 28(183.67773); 29(141.08249); 30(130.63271); 31(181.46697); 32(147.71001); 33(125.99744); 34(170.46784); 35(108.90457); 36(190.32332); 37(188.00696); 38(176.72728); 39(192.37819); 40(131.88494); 41(189.91841); 42(192.34847); 43(122.11771); 44(160.84437); 45(118.08389); 46(137.88896); 47(195.27751); 48(156.22933); 49(167.40682); 50(183.9231); 51(152.83223); 52(109.16537); 53(159.2788); 54(157.86516); 55(164.87154); 56(117.84472); 57(194.0147); 58(161.67851); 59(155.96473); 60(105.55887); 61(167.75142); 62(117.8377); 63(123.22726); 64(191.29737); 65(135.07418); 66(123.83672); 67(133.07621); 68(161.61186); 69(169.10288); 70(132.93153); 71(134.35729); 72(134.24805); 73(198.16039); 74(128.90017); 75(109.61395); 77(120.86704); 78(129.21939); 79(164.29918); 80(183.86222); 81(111.85031); 82(177.21369); 83(144.39179); 84(120.48417); 85(164.38849); 86(137.59645); 87(191.27067); 88(187.94814); 89(184.88752); 90(103.86398); 91(178.95845); 92(106.80109); 93(148.55865); 94(141.00598); 95(194.53106); 96(149.56428); 97(140.92263); 98(143.65147); 99(189.41121); 100(193.92633); 101(165.80943); 102(178.64873); 103(154.36199); 104(162.17927); 105(100.54205); 106(138.49477); 107(158.57233); 108(188.39414); 109(173.33042); 110(190.31369); 111(112.48621); 112(141.70221); 113(109.88659); 114(156.34038); 115(137.17106); 116(112.93639); 117(111.25985); 118(151.50232); 119(115.59871); 120(123.54562); 121(146.60837); 122(143.68361); 123(164.07313); 124(104.61925),18723.39099,18723.39099,150.9950886290323,28.0416676672609,198.16039,100.54205,0.7442203530543849,2
77,0(117.1589); 1(130.57785); 2(122.5941); 3(103.68826); 4(116.29577); 5(107.54597); 6(179.71159); 7(164.89133); 8(121.38429); 9(189.14236); 10(148.12967); 11(121.44165); 12(125.10969); 13(148.47472); 14(180.58221); 15(160.87706); 16(131.72672); 17(188.7504); 18(145.23671); 19(172.1274); 20(187.10198); 21(101.4655); 22(169.7977); 23(106.01598); 24(184.93847); 25(108.83236); 26(144.71062); 27(186.93432); 28(129.68986); 29(106.74025); 30(100.64138); 31(100.17529); 32(148.32315); 33(103.78106); 34(109.92626); 35(102.7988); 36(188.3536); 37(113.36291); 38(189.92075); 39(177.19225); 40(101.54265); 41(133.58092); 42(146.50865); 43(192.7843); 44(177.36413); 45(189.28535); 46(199.69358); 47(108.41611); 48(155.23669); 49(171.17919); 50(165.48841); 51(151.23852); 52(100.88495); 53(143.66867); 54(159.95431); 55(197.85796); 56(121.57667); 57(150.30973); 58(162.68797); 59(187.69949); 60(128.40317); 61(188.4416); 62(139.29179); 63(139.58888); 64(132.07757); 65(198.51206); 66(196.50605); 67(155.55076); 68(106.94738); 69(121.53766); 70(176.92634); 71(165.14048); 72(110.21428); 73(165.5317); 74(171.10304); 75(159.5182); 76(120.86704); 78(114.79177); 79(132.59269); 80(128.35683); 81(139.33747); 82(161.79847); 83(154.66638); 84(195.83034); 85(104.40453); 86(198.25408); 87(146.39156); 88(190.80989); 89(130.49859); 90(174.6026); 91(170.81459); 92(194.44631); 93(130.23907); 94(149.45227); 95(183.89463); 96(186.14939); 97(115.60098); 98(175.18298); 99(158.85518); 100(139.16939); 101(155.29863); 102(134.92054); 103(111.29438); 104(143.96476); 105(174.64472); 106(197.34896); 107(150.91586); 108(123.14768); 109(156.49316); 110(172.16852); 111(144.37907); 112(147.46251); 113(128.43665); 114(104.07925); 115(199.79724); 116(117.38352); 117(109.28882); 118(116.15171); 119(185.89973); 120(160.94605); 121(140.97063); 122(176.83492); 123(166.93877); 124(126.36373),18450.53519,18450.53519,148.79463862903228,30.253456657895395,199.79724,100.17529,0.735846765940409,2
78,0(141.69634); 1(125.54367); 2(130.58839); 3(194.97903); 4(130.56986); 5(156.21666); 6(155.85522); 7(193.38858); 8(111.44048); 9(106.03205); 10(145.34915); 11(133.53501); 12(152.23116); 13(131.5907); 14(165.89676); 15(166.61692); 16(174.73707); 17(168.712); 18(185.35056); 19(129.26265); 20(110.7196); 21(120.1772); 22(193.13097); 23(195.57774); 24(152.62778); 25(178.31908); 26(142.7177); 27(170.80197); 28(167.49914); 29(127.26373); 30(164.9607); 31(116.32031); 32(155.20796); 33(109.48909); 34(172.55807); 35(188.69953); 36(119.75784); 37(194.63367); 38(111.61584); 39(194.2421); 40(186.9638); 41(193.92728); 42(116.40041); 43(155.91423); 44(171.51367); 45(130.25678); 46(197.75361); 47(179.33786); 48(183.78296); 49(184.86599); 50(100.40074); 51(149.54407); 52(173.36971); 53(115.76926); 54(119.59915); 55(152.21712); 56(139.49834); 57(155.67852); 58(179.34978); 59(167.61625); 60(139.31664); 61(174.80297); 62(115.1851); 63(104.82411); 64(194.6139); 65(118.45081); 66(168.88864); 67(151.22707); 68(169.62204); 69(158.95089); 70(114.16918); 71(176.01722); 72(172.92475); 73(196.42915); 74(182.90299); 75(105.04); 76(129.21939); 77(114.79177); 79(125.82468); 80(129.37813); 81(172.71208); 82(160.52016); 83(104.25872); 84(191.36442); 85(195.92774); 86(108.72057); 87(127.65411); 88(199.95836); 89(190.98342); 90(197.52421); 91(166.11296); 92(127.3271); 93(191.2011); 94(181.00833); 95(154.18175); 96(134.51731); 97(145.56066); 98(153.90514); 99(141.2508); 100(116.56614); 101(146.60488); 102(199.97099); 103(112.71609); 104(127.52255); 105(102.90791); 106(183.6382); 107(152.04148); 108(153.49186); 109(107.7182); 110(101.91041); 111(159.12533); 112(113.84969); 113(175.64142); 114(141.60642); 115(188.03583); 116(183.50729); 117(143.4631); 118(188.02215); 119(138.14156); 120(196.72557); 121(197.69903); 122(164.38585); 123(100.46429); 124(173.48889),18996.18531,18996.18531,153.19504282258063,30.13722960483561,199.97099,100.40074,0.7504722811070517,2
79,0(143.51034); 1(193.09428); 2(138.79364); 3(136.18607); 4(173.3066); 5(167.27784); 6(192.97847); 7(136.12506); 8(172.85611); 9(190.64028); 10(160.03264); 11(150.18717); 12(119.68592); 13(165.59634); 14(114.23696); 15(144.71182); 16(134.92687); 17(133.13206); 18(192.74086); 19(160.33525); 20(106.34377); 21(134.96583); 22(133.94897); 23(184.92645); 24(113.2389); 25(107.5803); 26(163.87715); 27(183.9666); 28(190.56061); 29(169.19365); 30(152.61887); 31(101.43955); 32(194.49192); 33(132.3476); 34(116.47501); 35(114.79625); 36(178.93302); 37(180.16529); 38(198.66729); 39(190.17193); 40(150.67958); 41(172.85564); 42(196.15391); 43(138.85574); 44(194.26039); 45(136.87351); 46(128.08886); 47(125.96003); 48(140.85108); 49(135.73816); 50(139.25259); 51(121.01613); 52(173.65569); 53(108.353); 54(153.81687); 55(199.50421); 56(170.37707); 57(138.84731); 58(129.01464); 59(147.85161); 60(143.31115); 61(144.74646); 62(175.25548); 63(163.36001); 64(133.54371); 65(134.58376); 66(102.08883); 67(149.44428); 68(170.8319); 69(154.16674); 70(140.82717); 71(163.23969); 72(189.89482); 73(177.21031); 74(118.12265); 75(107.64946); 76(164.29918); 77(132.59269); 78(125.82468); 80(178.05228); 81(138.2333); 82(149.73062); 83(125.48318); 84(158.45346); 85(105.84432); 86(155.84292); 87(194.65572); 88(194.61751); 89(154.44533); 90(114.32859); 91(187.36972); 92(161.91445); 93(178.68229); 94(146.51357); 95(184.28451); 96(112.43737); 97(139.02313); 98(185.35807); 99(178.80312); 100(139.84583); 101(171.3532); 102(149.26147); 103(128.1225); 104(122.90302); 105(129.45862); 106(132.05798); 107(189.72402); 108(122.85361); 109(157.20739); 110(153.74395); 111(147.77838); 112(157.7944); 113(125.65809); 114(164.51068); 115(159.03073); 116(198.87512); 117(199.66886); 118(190.66846); 119(109.55701); 120(180.08791); 121(175.72155); 122(126.55271); 123(173.53664); 124(144.05001),18956.15813,18956.15813,152.87224298387093,27.006611210450945,199.66886,101.43955,0.7508648178264108,2
80,0(193.24827); 1(110.38157); 2(176.47667); 3(116.18345); 4(195.48419); 5(162.50351); 6(167.54538); 7(172.12179); 8(116.277); 9(184.77516); 10(145.20391); 11(160.93197); 12(184.7978); 13(190.53403); 14(146.93395); 15(166.17494); 16(176.92527); 17(153.7442); 18(178.79528); 19(158.74652); 20(194.38178); 21(123.7596); 22(141.46586); 23(137.33894); 24(171.35521); 25(162.57789); 26(142.56534); 27(149.07005); 28(192.96277); 29(137.34053); 30(171.58599); 31(187.74826); 32(156.50398); 33(119.5008); 34(189.75953); 35(181.39623); 36(185.5504); 37(107.69622); 38(169.9428); 39(188.11537); 40(159.54956); 41(174.67123); 42(163.65121); 43(137.76735); 44(123.63524); 45(141.57589); 46(158.45203); 47(185.953); 48(135.63951); 49(154.50722); 50(132.61202); 51(193.18381); 52(188.10764); 53(187.63192); 54(113.36175); 55(104.9562); 56(115.897); 57(132.47252); 58(131.11361); 59(105.22988); 60(122.80409); 61(169.77834); 62(149.79786); 63(195.09914); 64(188.04142); 65(142.00758); 66(143.71216); 67(137.77615); 68(131.20946); 69(113.10785); 70(103.25046); 71(170.33609); 72(125.75055); 73(171.79643); 74(122.25188); 75(158.92504); 76(183.86222); 77(128.35683); 78(129.37813); 79(178.05228); 81(161.74384); 82(147.24953); 83(164.21867); 84(174.45973); 85(134.03443); 86(177.74198); 87(190.29778); 88(178.12427); 89(153.02472); 90(182.03512); 91(175.73469); 92(187.73586); 93(150.89148); 94(146.33765); 95(148.8737); 96(133.56336); 97(125.54919); 98(118.21429); 99(187.59752); 100(137.71058); 101(135.99244); 102(125.68704); 103(138.24439); 104(128.03816); 105(102.82509); 106(169.46821); 107(118.4318); 108(148.57881); 109(139.21973); 110(173.71743); 111(173.8276); 112(142.30999); 113(102.79785); 114(182.42016); 115(159.00721); 116(117.89303); 117(121.58157); 118(155.77396); 119(140.48778); 120(196.75496); 121(127.34688); 122(117.66); 123(151.86777); 124(163.22093),18981.95614,18981.95614,153.0802914516129,26.391477241604598,196.75496,102.79785,0.7517500146040602,1
81,0(187.78363); 1(195.26446); 2(102.69716); 3(141.96619); 4(191.51249); 5(194.45529); 6(176.5402); 7(186.46707); 8(158.18918); 9(172.9697); 10(166.66676); 11(124.80781); 12(113.29219); 13(181.19892); 14(123.99361); 15(171.23435); 16(138.17551); 17(182.98675); 18(113.4587); 19(180.88396); 20(148.41579); 21(118.64393); 22(156.14064); 23(156.07175); 24(145.37339); 25(124.34659); 26(125.77669); 27(179.35144); 28(130.87393); 29(108.03459); 30(185.25807); 31(183.71593); 32(122.65012); 33(145.86281); 34(153.78602); 35(138.60226); 36(127.72501); 37(170.94718); 38(189.72416); 39(120.50547); 40(156.80787); 41(191.37149); 42(184.32035); 43(143.26394); 44(125.90779); 45(171.76038); 46(110.25893); 47(187.30107); 48(101.05016); 49(140.96626); 50(180.1587); 51(178.63873); 52(178.02251); 53(122.78315); 54(167.05525); 55(174.63264); 56(191.15943); 57(150.23116); 58(186.10776); 59(136.09078); 60(105.27334); 61(199.65497); 62(112.06624); 63(170.75522); 64(125.18388); 65(152.7006); 66(104.36352); 67(164.70344); 68(105.3041); 69(106.63479); 70(107.47632); 71(186.89659); 72(166.26317); 73(181.51072); 74(159.13785); 75(122.20039); 76(111.85031); 77(139.33747); 78(172.71208); 79(138.2333); 80(161.74384); 82(165.04947); 83(187.55776); 84(126.4674); 85(134.58269); 86(192.4974); 87(171.41782); 88(146.40099); 89(102.72947); 90(180.09471); 91(180.65485); 92(104.53077); 93(193.72539); 94(145.01853); 95(161.04334); 96(139.0921); 97(190.39252); 98(168.42207); 99(154.03897); 100(129.93495); 101(197.15321); 102(125.06449); 103(110.33506); 104(172.6866); 105(156.62575); 106(125.64969); 107(125.14809); 108(144.57016); 109(164.218); 110(118.61353); 111(184.62328); 112(177.96428); 113(118.24398); 114(101.75934); 115(162.33515); 116(118.7059); 117(104.19827); 118(111.22333); 119(118.75383); 120(176.75014); 121(108.43364); 122(186.97733); 123(132.37627); 124(100.48661),18624.78732,18624.78732,150.1998977419355,29.78414551257438,199.65497,100.48661,0.740650602468974,1
82,0(171.24396); 1(171.62877); 2(155.65105); 3(141.98495); 4(168.83778); 5(161.63371); 6(116.39484); 7(147.66491); 8(141.81478); 9(110.09662); 10(166.42183); 11(129.49314); 12(152.27406); 13(126.14891); 14(135.60181); 15(102.58945); 16(127.19171); 17(169.51676); 18(109.27833); 19(144.72222); 20(109.42183); 21(101.46859); 22(187.73807); 23(110.70782); 24(131.54178); 25(130.96104); 26(101.24494); 27(192.20646); 28(127.43065); 29(182.09466); 30(182.56533); 31(196.86548); 32(131.19431); 33(126.97061); 34(142.5701); 35(102.8425); 36(188.2824); 37(100.7169); 38(175.11983); 39(141.90498); 40(123.98322); 41(124.04607); 42(139.74348); 43(138.68621); 44(141.52558); 45(188.26634); 46(181.62085); 47(111.79519); 48(147.78412); 49(132.06982); 50(104.63122); 51(141.46702); 52(184.81569); 53(187.25673); 54(129.56638); 55(132.6515); 56(111.45751); 57(160.71554); 58(138.09342); 59(158.6629); 60(199.75631); 61(188.92462); 62(149.71574); 63(154.37098); 64(148.73679); 65(180.30876); 66(119.4378); 67(106.6812); 68(136.73061); 69(119.37472); 70(126.3754); 71(185.37829); 72(120.1481); 73(190.31083); 74(175.04012); 75(190.50769); 76(177.21369); 77(161.79847); 78(160.52016); 79(149.73062); 80(147.24953); 81(165.04947); 83(197.74998); 84(120.60913); 85(140.70643); 86(181.51172); 87(151.27635); 88(150.20553); 89(124.01686); 90(185.9032); 91(165.79497); 92(162.76414); 93(171.22706); 94(162.67235); 95(136.07547); 96(137.27569); 97(159.22439); 98(116.69557); 99(138.43477); 100(159.80904); 101(149.39835); 102(142.68568); 103(190.25298); 104(196.92169); 105(162.8318); 106(135.86742); 107(168.62302); 108(179.0533); 109(141.33695); 110(116.33508); 111(107.79837); 112(159.87527); 113(130.41441); 114(193.34416); 115(157.17005); 116(170.63036); 117(158.96447); 118(187.36607); 119(175.59184); 120(120.50705); 121(131.64755); 122(103.19217); 123(111.77226); 124(195.03356),18494.80307,18494.80307,149.1516376612903,27.53486953333976,199.75631,100.7169,0.7381996472429093,1
83,0(174.43581); 1(116.87615); 2(117.6811); 3(145.99035); 4(137.56357); 5(167.01381); 6(158.10764); 7(145.94406); 8(171.64563); 9(111.65474); 10(172.44196); 11(195.84619); 12(138.59037); 13(197.12521); 14(122.36314); 15(173.14281); 16(116.6588); 17(170.44207); 18(180.69668); 19(105.4601); 20(150.35574); 21(164.78621); 22(157.45159); 23(153.93076); 24(182.49949); 25(150.04226); 26(160.36823); 27(144.99262); 28(108.83286); 29(112.31479); 30(117.77118); 31(109.50164); 32(189.36257); 33(123.58791); 34(155.1425); 35(135.00103); 36(113.3818); 37(167.10904); 38(155.11907); 39(191.70467); 40(183.56974); 41(117.33084); 42(135.34752); 43(170.76139); 44(138.61518); 45(168.82887); 46(161.54199); 47(132.02062); 48(135.33002); 49(145.6795); 50(152.63209); 51(144.14403); 52(153.40112); 53(166.02001); 54(116.4244); 55(107.18685); 56(152.21083); 57(109.29904); 58(114.45436); 59(185.2266); 60(105.82161); 61(107.26878); 62(168.87815); 63(114.99791); 64(129.71454); 65(166.65336); 66(149.03175); 67(175.65873); 68(127.89472); 69(166.39172); 70(142.88357); 71(153.56778); 72(143.12996); 73(149.30902); 74(115.07105); 75(162.67912); 76(144.39179); 77(154.66638); 78(104.25872); 79(125.48318); 80(164.21867); 81(187.55776); 82(197.74998); 84(183.04062); 85(186.02283); 86(167.16779); 87(131.95702); 88(151.65219); 89(185.18859); 90(189.60325); 91(173.28317); 92(115.38226); 93(170.79879); 94(125.67827); 95(119.45214); 96(194.88348); 97(195.90735); 98(163.65474); 99(151.7945); 100(139.97177); 101(142.01915); 102(104.73433); 103(134.57119); 104(174.3918); 105(123.47842); 106(135.13952); 107(168.81157); 108(134.94628); 109(110.76567); 110(126.01308); 111(140.81171); 112(141.10095); 113(112.50802); 114(189.54489); 115(187.32641); 116(123.49143); 117(107.60375); 118(199.76456); 119(178.67221); 120(177.70196); 121(178.97706); 122(177.22465); 123(170.8215); 124(178.62709),18574.72536,18574.72536,149.79617225806453,27.02487275321575,199.76456,104.25872,0.7405338729460288,1
