Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
80,0(126.84404); 1(169.5574); 2(197.71535); 3(168.78577); 4(120.73292); 5(175.50069); 6(128.3111); 7(188.46467); 8(159.51631); 9(118.25967); 10(111.39004); 11(167.30574); 12(174.70097); 13(169.21797); 14(185.682); 15(133.65952); 16(154.74625); 17(175.03908); 18(187.56593); 19(116.39646); 20(162.59371); 21(198.66789); 22(156.05949); 23(127.05956); 24(198.94523); 25(121.86143); 26(185.56217); 27(179.1605); 28(136.81151); 29(186.60591); 30(193.26398); 31(197.38098); 32(143.55785); 33(128.3583); 34(146.03151); 35(130.48234); 36(123.0332); 37(127.96025); 38(119.59566); 39(167.96495); 40(119.51521); 41(129.46735); 42(162.97747); 43(129.13485); 44(195.58507); 45(166.61889); 46(183.9003); 47(100.47948); 48(187.07131); 49(189.61406); 50(130.35665); 51(120.90342); 52(135.28012); 53(118.70616); 54(123.2454); 55(170.36011); 56(165.50243); 57(148.24322); 58(153.55452); 59(130.09556); 60(158.95384); 61(137.55757); 62(117.29022); 63(159.29118); 64(192.11095); 65(165.77495); 66(111.51897); 67(191.51488); 68(184.97867); 69(165.41999); 70(143.69646); 71(132.59341); 72(157.23625); 73(146.52724); 74(190.02738); 75(153.1343); 76(159.7017); 77(187.18011); 78(128.69093); 79(188.38806); 81(100.40422); 82(189.74791); 83(125.95515); 84(102.39669); 85(124.15177); 86(159.0232); 87(116.59648); 88(170.1869); 89(155.51866); 90(166.02351); 91(107.21397); 92(134.53542); 93(117.60524); 94(128.82735); 95(105.35083); 96(190.05263); 97(156.82086); 98(135.27241); 99(146.40722); 100(132.28449); 101(102.02499); 102(111.74532); 103(190.19964); 104(129.99137); 105(156.70638); 106(121.35186); 107(164.72482); 108(197.20612); 109(116.1587); 110(124.01295); 111(146.98281); 112(196.01401); 113(117.14087); 114(114.71363); 115(104.80306); 116(139.18317); 117(123.12522); 118(109.5061); 119(173.19731); 120(102.46924); 121(162.06735); 122(142.28034); 123(116.59295); 124(198.43628),18517.55634,18517.55634,149.33513177419357,29.107029726598583,198.94523,100.40422,0.7387430854899393,2
81,0(142.08503); 1(139.4797); 2(199.47975); 3(158.74003); 4(146.8399); 5(126.018); 6(195.84781); 7(190.16569); 8(150.94928); 9(126.40095); 10(158.29388); 11(191.13974); 12(168.44695); 13(150.56868); 14(190.90013); 15(104.88294); 16(132.75414); 17(117.554); 18(150.8817); 19(173.83694); 20(120.80904); 21(195.70309); 22(148.58844); 23(132.47417); 24(130.8806); 25(110.7337); 26(167.52565); 27(182.97845); 28(122.8018); 29(150.54567); 30(190.62784); 31(108.62042); 32(130.35134); 33(105.47624); 34(189.89983); 35(166.64632); 36(134.45313); 37(130.57695); 38(175.53131); 39(171.81579); 40(150.51873); 41(124.1457); 42(156.86128); 43(170.2775); 44(188.8808); 45(172.34706); 46(135.35719); 47(171.7484); 48(120.09915); 49(176.05408); 50(114.61336); 51(142.69106); 52(181.69536); 53(163.45771); 54(120.90924); 55(119.62751); 56(137.58028); 57(199.94398); 58(178.77761); 59(162.64005); 60(196.36351); 61(133.48889); 62(187.93235); 63(120.8277); 64(145.93622); 65(194.79158); 66(139.50309); 67(189.05747); 68(179.22687); 69(133.8472); 70(138.90256); 71(199.01705); 72(111.89555); 73(148.03803); 74(188.29634); 75(195.43243); 76(107.75556); 77(107.42454); 78(106.69706); 79(188.6386); 80(100.40422); 82(165.17384); 83(108.23712); 84(125.04222); 85(191.17882); 86(183.94619); 87(148.67953); 88(176.63462); 89(110.33788); 90(103.63999); 91(144.01679); 92(185.56379); 93(142.90036); 94(166.78676); 95(144.13581); 96(117.20035); 97(101.62437); 98(132.32332); 99(145.55178); 100(122.24441); 101(102.39614); 102(153.41951); 103(167.90999); 104(114.52647); 105(147.37221); 106(179.42266); 107(158.61706); 108(142.09619); 109(141.88353); 110(153.51735); 111(171.94399); 112(156.96667); 113(151.38502); 114(116.56522); 115(170.91812); 116(101.91069); 117(120.81494); 118(184.24262); 119(189.49441); 120(166.01761); 121(198.51224); 122(144.45626); 123(123.52041); 124(198.78129),18755.91644,18755.91644,151.25739064516128,29.259935961130356,199.94398,100.40422,0.7450570973373233,1
82,0(161.84283); 1(157.71507); 2(156.40803); 3(187.63851); 4(138.64363); 5(182.49048); 6(100.43643); 7(137.13417); 8(135.6717); 9(143.88732); 10(168.87847); 11(180.31065); 12(183.07007); 13(152.67122); 14(105.77764); 15(105.00131); 16(181.68736); 17(174.00794); 18(137.56714); 19(173.13433); 20(185.47255); 21(124.45475); 22(199.12145); 23(163.68098); 24(181.45548); 25(117.82229); 26(138.73165); 27(181.2786); 28(187.7147); 29(176.76839); 30(169.0691); 31(198.66483); 32(112.49738); 33(145.89522); 34(136.12599); 35(153.72893); 36(163.42335); 37(182.449); 38(156.21555); 39(191.79699); 40(185.97046); 41(188.77306); 42(159.73042); 43(183.24523); 44(189.63549); 45(187.09655); 46(150.19316); 47(156.37943); 48(140.53128); 49(175.90249); 50(199.57619); 51(107.57395); 52(166.66672); 53(164.18279); 54(158.8127); 55(163.07373); 56(176.91009); 57(146.61896); 58(136.42687); 59(115.1218); 60(150.63447); 61(115.94503); 62(190.6748); 63(176.44529); 64(124.95846); 65(156.23738); 66(101.42682); 67(146.02395); 68(197.52921); 69(115.72006); 70(148.2247); 71(178.23731); 72(179.73559); 73(184.2243); 74(123.50824); 75(130.27714); 76(116.04429); 77(133.28467); 78(105.00481); 79(127.06656); 80(189.74791); 81(165.17384); 83(156.02074); 84(190.97742); 85(179.96232); 86(114.73705); 87(121.84371); 88(144.3404); 89(183.0235); 90(191.73655); 91(163.937); 92(195.09361); 93(132.04249); 94(134.76874); 95(199.15983); 96(184.18403); 97(102.80432); 98(149.30423); 99(163.51516); 100(189.11214); 101(181.79804); 102(127.29706); 103(140.67987); 104(103.09179); 105(102.93739); 106(173.3386); 107(157.95168); 108(194.79847); 109(179.32547); 110(152.13857); 111(194.17441); 112(189.50289); 113(150.24097); 114(174.10185); 115(122.46936); 116(161.53607); 117(180.51785); 118(149.34652); 119(107.47104); 120(166.77175); 121(107.34962); 122(107.00148); 123(107.02077); 124(172.93701),19339.24945,19339.24945,155.96168911290323,28.829238418192652,199.57619,100.43643,0.7605867625092769,2
83,0(191.82175); 1(153.14701); 2(181.6577); 3(104.68771); 4(106.97542); 5(179.99004); 6(167.62811); 7(167.66388); 8(105.31338); 9(156.2915); 10(172.76873); 11(129.65647); 12(195.39594); 13(175.68131); 14(144.90366); 15(115.32559); 16(106.28592); 17(149.67428); 18(157.69423); 19(132.01543); 20(142.69728); 21(181.38976); 22(199.80582); 23(158.89828); 24(129.49006); 25(144.936); 26(111.63245); 27(130.37957); 28(137.58772); 29(159.98251); 30(188.48613); 31(137.06279); 32(197.05697); 33(152.1925); 34(168.96394); 35(106.93907); 36(197.51997); 37(161.78145); 38(158.66387); 39(111.84357); 40(186.31224); 41(170.09381); 42(135.81368); 43(166.7893); 44(165.41619); 45(165.02288); 46(171.85158); 47(120.68042); 48(193.13692); 49(117.92831); 50(192.2373); 51(101.60583); 52(191.41004); 53(104.45594); 54(164.81543); 55(182.69192); 56(146.17263); 57(160.62452); 58(167.66772); 59(165.37174); 60(179.76692); 61(150.0556); 62(193.27764); 63(128.09867); 64(183.81218); 65(199.16126); 66(123.52992); 67(122.84999); 68(150.81495); 69(101.546); 70(178.95845); 71(108.94562); 72(193.71471); 73(143.76201); 74(171.15294); 75(154.91552); 76(151.67213); 77(173.26193); 78(174.22407); 79(194.79116); 80(125.95515); 81(108.23712); 82(156.02074); 84(159.86396); 85(182.02454); 86(113.02332); 87(138.65559); 88(190.70707); 89(136.30653); 90(121.43836); 91(155.00171); 92(144.89978); 93(146.709); 94(148.86905); 95(192.01035); 96(152.49356); 97(114.76951); 98(114.3937); 99(139.21984); 100(115.04517); 101(165.07399); 102(162.14565); 103(107.67904); 104(153.42207); 105(145.08766); 106(181.0109); 107(123.93387); 108(192.0507); 109(177.58487); 110(125.29566); 111(101.0922); 112(177.62726); 113(187.83002); 114(157.9309); 115(140.92293); 116(110.42723); 117(110.8283); 118(178.47032); 119(158.64044); 120(198.83516); 121(196.50337); 122(140.90509); 123(152.32803); 124(172.1644),18993.73195,18993.73195,153.17525766129035,28.666748146145654,199.80582,101.0922,0.7515814715229782,2
84,0(106.16254); 1(135.53385); 2(154.01395); 3(158.90955); 4(116.4418); 5(190.59046); 6(189.41882); 7(158.73862); 8(183.57535); 9(109.70161); 10(170.54629); 11(102.30114); 12(147.562); 13(158.54289); 14(101.30774); 15(174.18844); 16(137.97222); 17(180.05636); 18(131.23208); 19(189.99911); 20(104.35076); 21(163.21135); 22(169.455); 23(158.26509); 24(152.62269); 25(154.73821); 26(108.06338); 27(124.52031); 28(177.63119); 29(106.44643); 30(189.22194); 31(193.89676); 32(128.20249); 33(154.37566); 34(158.97912); 35(177.80946); 36(110.61617); 37(105.70865); 38(166.43132); 39(171.9588); 40(131.92551); 41(134.05757); 42(158.91212); 43(114.64209); 44(118.64314); 45(132.45155); 46(106.90564); 47(165.9209); 48(138.65264); 49(190.49332); 50(106.9215); 51(180.48827); 52(149.26933); 53(127.7727); 54(144.24196); 55(115.8028); 56(110.58097); 57(118.40101); 58(135.5895); 59(126.17176); 60(117.8945); 61(194.53656); 62(154.88525); 63(176.10334); 64(171.56694); 65(191.44539); 66(136.29035); 67(168.29218); 68(175.3596); 69(190.34816); 70(148.36736); 71(180.8106); 72(188.66097); 73(162.43006); 74(145.85455); 75(195.261); 76(163.25379); 77(106.38407); 78(189.28946); 79(142.41418); 80(102.39669); 81(125.04222); 82(190.97742); 83(159.86396); 85(173.63859); 86(193.66141); 87(198.08729); 88(127.05501); 89(101.83339); 90(154.93781); 91(183.0699); 92(109.25847); 93(128.65581); 94(170.6455); 95(110.6112); 96(142.83172); 97(120.48682); 98(149.66041); 99(138.76418); 100(150.49905); 101(185.98315); 102(118.01184); 103(156.16921); 104(197.67364); 105(131.07359); 106(103.1588); 107(165.71903); 108(129.19936); 109(157.97591); 110(120.16551); 111(123.18806); 112(156.1728); 113(145.90879); 114(170.06698); 115(199.14894); 116(108.03124); 117(157.05616); 118(198.1511); 119(179.48056); 120(185.33872); 121(189.33199); 122(188.36437); 123(197.00271); 124(167.4176),18742.3591,18742.3591,151.1480572580645,29.71647649147025,199.14894,101.30774,0.7444493176213819,1
85,0(122.32128); 1(172.63177); 2(155.86793); 3(179.46492); 4(159.45066); 5(191.18695); 6(126.54164); 7(131.70798); 8(134.14931); 9(159.9706); 10(116.27412); 11(162.3131); 12(132.52983); 13(179.62581); 14(184.45801); 15(116.78602); 16(183.53217); 17(117.76); 18(195.27588); 19(172.629); 20(166.14332); 21(126.68435); 22(111.94429); 23(145.0208); 24(169.54434); 25(139.75169); 26(145.73116); 27(102.7751); 28(199.38489); 29(178.09503); 30(168.29899); 31(189.7903); 32(192.2413); 33(166.94057); 34(170.02786); 35(190.43403); 36(118.79216); 37(102.43613); 38(177.50379); 39(116.15737); 40(138.98248); 41(117.11984); 42(167.59996); 43(185.52066); 44(146.9638); 45(131.13954); 46(155.47872); 47(195.03518); 48(188.50233); 49(182.75461); 50(113.02489); 51(140.4368); 52(187.85301); 53(104.36888); 54(193.44746); 55(188.09999); 56(120.21839); 57(138.22518); 58(149.23153); 59(125.17372); 60(169.76886); 61(122.59024); 62(180.23032); 63(109.35355); 64(103.32181); 65(178.21728); 66(107.28282); 67(195.31833); 68(116.57952); 69(181.17304); 70(147.28185); 71(162.57741); 72(145.1227); 73(112.59774); 74(128.01834); 75(149.54237); 76(115.08213); 77(124.14391); 78(102.63122); 79(121.57979); 80(124.15177); 81(191.17882); 82(179.96232); 83(182.02454); 84(173.63859); 86(144.85466); 87(172.68947); 88(195.27177); 89(158.41005); 90(142.69563); 91(134.1725); 92(169.52957); 93(160.32674); 94(178.88922); 95(196.36462); 96(186.29465); 97(180.51063); 98(188.9031); 99(158.28828); 100(111.00067); 101(132.31043); 102(152.62366); 103(157.70718); 104(132.64887); 105(178.08981); 106(170.11073); 107(155.787); 108(137.91725); 109(117.91861); 110(104.30895); 111(167.43589); 112(175.75441); 113(145.59676); 114(120.63229); 115(154.68733); 116(164.67004); 117(103.3318); 118(145.51589); 119(157.9505); 120(191.41485); 121(112.16675); 122(160.2191); 123(123.15504); 124(152.37568),18857.25107,18857.25107,152.0746054032258,28.548236366835944,199.38489,102.43613,0.7479597289392036,1
86,0(118.28279); 1(152.97502); 2(152.58973); 3(152.75357); 4(115.94699); 5(132.89081); 6(117.80663); 7(158.67834); 8(114.08138); 9(104.55076); 10(104.54565); 11(139.31545); 12(112.10479); 13(141.98169); 14(165.74089); 15(177.49026); 16(143.76961); 17(168.97543); 18(180.81207); 19(159.37163); 20(151.90103); 21(176.64248); 22(148.83843); 23(148.61924); 24(162.20289); 25(153.78805); 26(180.05518); 27(145.5814); 28(120.24506); 29(115.72043); 30(167.14105); 31(197.68849); 32(172.57); 33(183.78516); 34(127.35092); 35(105.91982); 36(159.34828); 37(137.83925); 38(126.21063); 39(106.42341); 40(149.73734); 41(125.88966); 42(127.25637); 43(195.20027); 44(199.45026); 45(111.72088); 46(191.18896); 47(116.83238); 48(196.67778); 49(163.83149); 50(199.9238); 51(187.80445); 52(185.77211); 53(169.57141); 54(186.36378); 55(177.6865); 56(156.95514); 57(118.65629); 58(113.42205); 59(121.06234); 60(104.05523); 61(171.94396); 62(118.11842); 63(125.38578); 64(171.65785); 65(175.27163); 66(102.74871); 67(165.46603); 68(180.72851); 69(194.64874); 70(187.84733); 71(107.1485); 72(195.97129); 73(165.84355); 74(188.98892); 75(155.68214); 76(198.71942); 77(108.39307); 78(170.08756); 79(172.04773); 80(159.0232); 81(183.94619); 82(114.73705); 83(113.02332); 84(193.66141); 85(144.85466); 87(181.16169); 88(134.71391); 89(135.52872); 90(154.47697); 91(128.07173); 92(118.69988); 93(102.45067); 94(135.91048); 95(199.47769); 96(130.99877); 97(100.97649); 98(191.17585); 99(135.32211); 100(128.68503); 101(117.52821); 102(197.8759); 103(180.51811); 104(139.26253); 105(191.04954); 106(113.38251); 107(147.1997); 108(135.62117); 109(130.36858); 110(125.85417); 111(124.75779); 112(104.48772); 113(102.26275); 114(119.072); 115(141.10274); 116(110.88004); 117(194.43711); 118(103.7216); 119(117.53067); 120(196.22516); 121(100.76489); 122(152.70301); 123(128.62214); 124(104.60913),18325.02531,18325.02531,147.78246217741938,30.956344802754938,199.9238,100.76489,0.7327066988425713,1
87,0(184.27048); 1(102.59742); 2(104.35258); 3(190.98491); 4(134.02951); 5(188.87481); 6(163.86623); 7(160.27925); 8(144.28419); 9(166.42568); 10(183.47619); 11(113.62815); 12(157.69539); 13(128.56535); 14(141.12028); 15(182.21142); 16(121.26123); 17(178.49843); 18(132.91497); 19(133.44421); 20(190.76725); 21(151.26282); 22(159.8633); 23(166.01513); 24(123.79048); 25(170.07519); 26(127.55465); 27(114.57488); 28(113.53096); 29(198.79809); 30(149.64115); 31(166.16231); 32(115.78566); 33(140.82849); 34(182.43352); 35(114.60779); 36(109.44297); 37(147.72834); 38(135.7217); 39(137.26698); 40(118.11793); 41(192.35101); 42(127.23872); 43(101.69935); 44(153.32006); 45(108.663); 46(119.93757); 47(120.41365); 48(185.53362); 49(127.58132); 50(156.07939); 51(137.36232); 52(154.90759); 53(143.70624); 54(160.51272); 55(194.32908); 56(163.52992); 57(145.92849); 58(164.35129); 59(176.64787); 60(100.2287); 61(138.99576); 62(140.46815); 63(138.52066); 64(143.26314); 65(190.47687); 66(100.45852); 67(142.9216); 68(169.34761); 69(136.77188); 70(197.8495); 71(148.96082); 72(116.50052); 73(106.64536); 74(190.58831); 75(100.48818); 76(107.39208); 77(116.94974); 78(141.1257); 79(130.95914); 80(116.59648); 81(148.67953); 82(121.84371); 83(138.65559); 84(198.08729); 85(172.68947); 86(181.16169); 88(140.00817); 89(109.60477); 90(164.41361); 91(151.71169); 92(165.03312); 93(105.82763); 94(159.05111); 95(111.25881); 96(113.91717); 97(139.54905); 98(195.9881); 99(165.31787); 100(159.29242); 101(151.26373); 102(137.74447); 103(193.99548); 104(179.45186); 105(152.32687); 106(112.89991); 107(126.15654); 108(175.86607); 109(176.40733); 110(104.32177); 111(178.10058); 112(148.74487); 113(172.72131); 114(130.56901); 115(155.07774); 116(176.31605); 117(159.02273); 118(176.29443); 119(183.84593); 120(103.40074); 121(172.86607); 122(176.27305); 123(151.51971); 124(134.85617),18328.48542,18328.48542,147.81036629032258,27.826091409024777,198.79809,100.2287,0.7341128246385255,1
88,0(188.2355); 1(189.54154); 2(195.36881); 3(151.34201); 4(112.99395); 5(196.65217); 6(128.91097); 7(141.76623); 8(170.30033); 9(119.58314); 10(103.39997); 11(121.87933); 12(155.52227); 13(104.14204); 14(143.7096); 15(112.78077); 16(157.28363); 17(170.28779); 18(122.53758); 19(190.52581); 20(190.30379); 21(140.23706); 22(176.35311); 23(197.20994); 24(117.23804); 25(136.13094); 26(192.96193); 27(187.00602); 28(187.32881); 29(125.27957); 30(111.69588); 31(105.55723); 32(154.44871); 33(108.58931); 34(192.90218); 35(127.7967); 36(191.80116); 37(198.12253); 38(104.33558); 39(179.28522); 40(138.08782); 41(165.36866); 42(180.50291); 43(153.02732); 44(160.19527); 45(114.91779); 46(173.64055); 47(182.33391); 48(136.15066); 49(156.76504); 50(103.53522); 51(198.69612); 52(181.47835); 53(196.40462); 54(101.00948); 55(196.75884); 56(165.52189); 57(172.73108); 58(135.48855); 59(175.1616); 60(133.26781); 61(163.91853); 62(182.78139); 63(153.06632); 64(156.96583); 65(165.88511); 66(199.54745); 67(143.97012); 68(147.30142); 69(115.21343); 70(106.5597); 71(149.67526); 72(166.49899); 73(170.32598); 74(174.65325); 75(119.64347); 76(164.44895); 77(151.53053); 78(109.70078); 79(157.83964); 80(170.1869); 81(176.63462); 82(144.3404); 83(190.70707); 84(127.05501); 85(195.27177); 86(134.71391); 87(140.00817); 89(130.06464); 90(166.3321); 91(162.56605); 92(104.61866); 93(176.14385); 94(154.54422); 95(143.56949); 96(151.81332); 97(165.07364); 98(153.48411); 99(106.98161); 100(119.70843); 101(146.33727); 102(167.2135); 103(137.17446); 104(148.50733); 105(173.73804); 106(129.75189); 107(146.0674); 108(159.06807); 109(161.31481); 110(102.90796); 111(179.23554); 112(194.68308); 113(141.21937); 114(170.53398); 115(157.17338); 116(117.57014); 117(152.99119); 118(134.68844); 119(147.9353); 120(143.76557); 121(113.44679); 122(171.82883); 123(158.11801); 124(144.17311),18935.17822,18935.17822,152.7030501612903,28.029834427980163,199.54745,101.00948,0.7503268500478868,2
89,0(118.62638); 1(155.67866); 2(103.14467); 3(114.64007); 4(131.31119); 5(120.08363); 6(173.58658); 7(145.81005); 8(111.69184); 9(115.09472); 10(123.42188); 11(113.43909); 12(151.5992); 13(149.38282); 14(150.45802); 15(132.09351); 16(174.48306); 17(161.51864); 18(127.33316); 19(169.45174); 20(105.85221); 21(175.18377); 22(141.8145); 23(100.82364); 24(109.25914); 25(173.53524); 26(185.59321); 27(129.92849); 28(153.18805); 29(162.01379); 30(118.05478); 31(158.82225); 32(123.77023); 33(150.93627); 34(147.0089); 35(104.96581); 36(146.63386); 37(151.71811); 38(124.75768); 39(103.87769); 40(156.89072); 41(145.82773); 42(180.57011); 43(181.16934); 44(159.56607); 45(164.30813); 46(133.69332); 47(168.00475); 48(131.457); 49(151.55703); 50(139.32412); 51(165.18764); 52(161.78627); 53(125.46039); 54(162.62287); 55(128.08014); 56(177.23515); 57(175.73218); 58(121.29942); 59(126.06632); 60(139.09145); 61(148.22183); 62(115.47428); 63(150.01937); 64(147.41853); 65(153.69479); 66(161.81387); 67(140.29065); 68(145.5906); 69(100.64408); 70(135.70521); 71(121.11587); 72(179.24041); 73(184.81027); 74(163.39032); 75(178.00799); 76(107.34129); 77(104.99823); 78(187.42375); 79(154.20024); 80(155.51866); 81(110.33788); 82(183.0235); 83(136.30653); 84(101.83339); 85(158.41005); 86(135.52872); 87(109.60477); 88(130.06464); 90(113.07705); 91(185.19407); 92(136.9495); 93(193.346); 94(185.75509); 95(162.71058); 96(185.08437); 97(191.3284); 98(124.82227); 99(115.36588); 100(177.11213); 101(121.43866); 102(176.37556); 103(148.66821); 104(106.40848); 105(114.91788); 106(111.67019); 107(188.29172); 108(102.61767); 109(103.63021); 110(198.77797); 111(122.71747); 112(152.60287); 113(176.30798); 114(110.74058); 115(157.56741); 116(192.08484); 117(133.4432); 118(144.31325); 119(194.27107); 120(141.5659); 121(185.00229); 122(161.57548); 123(140.93957); 124(155.31142),18017.53162,18017.53162,145.30267435483873,26.805760111773257,198.77797,100.64408,0.7261331654366835,1
