Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(107.39271); 1(106.82747); 2(178.77248); 3(110.30355); 4(195.98012); 5(120.81829); 6(171.77348); 7(119.06684); 8(162.74792); 9(144.5935); 10(185.59196); 11(136.01481); 12(100.23347); 13(171.67125); 14(113.65085); 15(176.8534); 16(120.48428); 17(184.04884); 18(198.79185); 19(120.72016); 20(159.45473); 21(164.20863); 22(142.2966); 23(145.14557); 24(157.76306); 25(167.76095); 26(188.50781); 27(179.75857); 28(165.52312); 29(168.88942); 30(181.09295); 31(139.64439); 32(131.16134); 33(124.40112); 34(151.81399); 35(177.46742); 36(167.43441); 37(116.3137); 38(116.2664); 39(153.8101); 40(191.3211); 41(174.45275); 42(133.67781); 43(159.19552); 44(119.93304); 45(134.72262); 46(161.40212); 47(136.4636); 48(193.47818); 49(183.60921); 50(185.10462); 51(108.24826); 52(118.05571); 53(155.08134); 54(198.52692); 55(149.76188); 56(111.1313); 57(162.46009); 58(190.04573); 59(155.18997); 60(106.82635); 61(142.38355); 62(137.9676); 63(124.92053); 64(184.18504); 65(150.79941); 66(165.70321); 67(171.13094); 68(168.5201); 69(138.36083); 70(197.01767); 71(186.51229); 72(170.14307); 73(101.52927); 74(112.92475); 75(191.20951); 76(124.89456); 77(171.93732); 78(115.85108); 79(189.36806); 80(194.05989); 81(199.7317); 82(156.00781); 83(137.19146); 84(100.17503); 85(177.84322); 86(152.1538); 87(107.22372); 88(164.79168); 89(183.67486); 91(145.41642); 92(115.37961); 93(115.67904); 94(133.38897); 95(109.09378); 96(105.47644); 97(167.23555); 98(161.89603); 99(100.1355),14925.65293,14925.65293,150.76417101010102,29.615769300574268,199.7317,100.1355,0.7410299799246675,1
91,0(195.98333); 1(176.28514); 2(122.04414); 3(150.99366); 4(161.38076); 5(193.8293); 6(174.80103); 7(119.69918); 8(126.73013); 9(152.96055); 10(126.7269); 11(199.04846); 12(114.83781); 13(159.14742); 14(110.09527); 15(183.71163); 16(103.94799); 17(153.02505); 18(131.75344); 19(141.65452); 20(144.38176); 21(117.48377); 22(199.70621); 23(161.85847); 24(125.64603); 25(117.65005); 26(175.56483); 27(130.31772); 28(154.20468); 29(184.18293); 30(124.01588); 31(105.20303); 32(126.1904); 33(105.17183); 34(186.55384); 35(121.15735); 36(190.19989); 37(131.92205); 38(199.30758); 39(126.41618); 40(167.42045); 41(114.83519); 42(105.02837); 43(191.52251); 44(161.95945); 45(166.51993); 46(126.71818); 47(152.35406); 48(170.73392); 49(152.82756); 50(124.50497); 51(194.35501); 52(132.35346); 53(188.16317); 54(119.32582); 55(119.82256); 56(102.79815); 57(134.10065); 58(128.60527); 59(163.00726); 60(120.68927); 61(107.31113); 62(113.06424); 63(157.12478); 64(134.94132); 65(112.50264); 66(112.29604); 67(107.82167); 68(112.32903); 69(167.18338); 70(192.97742); 71(134.16282); 72(138.3382); 73(181.93755); 74(141.42223); 75(171.26772); 76(140.84565); 77(137.54637); 78(122.28666); 79(159.27089); 80(136.75911); 81(166.05939); 82(127.12506); 83(195.36552); 84(114.84494); 85(125.12927); 86(129.46747); 87(181.60026); 88(135.76514); 89(180.76168); 90(145.41642); 92(126.21151); 93(199.42878); 94(157.91961); 95(131.54374); 96(103.94568); 97(101.06013); 98(122.16962); 99(113.08339),14301.72186,14301.72186,144.46183696969698,28.99187692777383,199.70621,101.06013,0.7206139654648557,1
92,0(108.49407); 1(133.08105); 2(175.60113); 3(194.27758); 4(146.38838); 5(179.32618); 6(121.23461); 7(152.93973); 8(112.88266); 9(170.7944); 10(119.71486); 11(141.38664); 12(106.21952); 13(199.18307); 14(128.5724); 15(106.15681); 16(158.09694); 17(135.70251); 18(196.55517); 19(132.37873); 20(137.49383); 21(123.09018); 22(152.55446); 23(110.5795); 24(184.00477); 25(174.36105); 26(190.29211); 27(180.68755); 28(120.66306); 29(107.03368); 30(135.5253); 31(112.57934); 32(108.57916); 33(104.7548); 34(175.39582); 35(142.98576); 36(153.60092); 37(172.21874); 38(101.50725); 39(126.91315); 40(140.68511); 41(113.75769); 42(105.45936); 43(125.1653); 44(189.96201); 45(120.11235); 46(153.16486); 47(126.76283); 48(115.60098); 49(123.6218); 50(108.40972); 51(100.87466); 52(132.9588); 53(104.75604); 54(192.53989); 55(161.85818); 56(194.58894); 57(126.42099); 58(193.5172); 59(144.85415); 60(182.5915); 61(115.63303); 62(147.26084); 63(124.62996); 64(175.28975); 65(130.19122); 66(196.43278); 67(102.82182); 68(128.77459); 69(197.65533); 70(133.39473); 71(130.44053); 72(128.86707); 73(118.60673); 74(193.85103); 75(154.7695); 76(121.52793); 77(102.66798); 78(146.98677); 79(181.4297); 80(182.82865); 81(165.76628); 82(111.36169); 83(160.86111); 84(162.18263); 85(162.37576); 86(102.7994); 87(112.70918); 88(130.68296); 89(106.63209); 90(115.37961); 91(126.21151); 93(101.58371); 94(166.30976); 95(141.11746); 96(143.85753); 97(159.88587); 98(181.78881); 99(189.71687),14146.7514,14146.7514,142.8964787878788,30.108028848933646,199.18307,100.87466,0.714875385977499,1
93,0(159.52241); 1(125.10807); 2(190.36529); 3(189.52339); 4(166.69008); 5(127.71186); 6(100.07186); 7(146.82212); 8(102.82779); 9(179.37946); 10(134.72596); 11(136.95126); 12(136.7159); 13(135.63761); 14(194.53959); 15(152.02518); 16(113.73775); 17(112.27944); 18(174.60293); 19(187.48486); 20(160.10331); 21(143.68215); 22(190.09706); 23(142.17965); 24(191.82461); 25(178.14972); 26(199.84209); 27(150.9206); 28(147.0488); 29(183.208); 30(171.17057); 31(110.52279); 32(115.62577); 33(192.40595); 34(182.96136); 35(127.77843); 36(113.6215); 37(154.55726); 38(126.33507); 39(180.41211); 40(106.80261); 41(109.62762); 42(181.31732); 43(130.00486); 44(129.64619); 45(160.24632); 46(105.60651); 47(115.18173); 48(137.95436); 49(180.53045); 50(135.68294); 51(143.99558); 52(180.68446); 53(191.47784); 54(161.06147); 55(116.8884); 56(177.00862); 57(185.43299); 58(194.03677); 59(173.42876); 60(162.53442); 61(111.87473); 62(137.41601); 63(131.39375); 64(116.81291); 65(125.50906); 66(117.95473); 67(136.09378); 68(154.01172); 69(104.08374); 70(153.75672); 71(134.52646); 72(154.38491); 73(154.33409); 74(176.97477); 75(138.55487); 76(150.33858); 77(137.2246); 78(159.56641); 79(194.45571); 80(124.43898); 81(167.46287); 82(161.87594); 83(104.43541); 84(173.42957); 85(104.4162); 86(109.88286); 87(164.35455); 88(165.60911); 89(114.04564); 90(115.67904); 91(199.42878); 92(101.58371); 94(113.09837); 95(180.71613); 96(100.36457); 97(107.24695); 98(183.11133); 99(114.75258),14603.51997,14603.51997,147.51030272727274,29.707369607844356,199.84209,100.07186,0.730160340695648,1
94,0(162.62684); 1(199.5238); 2(106.21053); 3(144.98662); 4(150.17364); 5(115.24346); 6(114.61013); 7(114.84549); 8(171.02823); 9(168.59317); 10(170.32474); 11(198.0257); 12(175.49201); 13(188.38891); 14(150.25666); 15(183.55273); 16(142.2083); 17(158.34912); 18(193.41232); 19(150.05678); 20(147.0103); 21(170.53877); 22(129.61933); 23(143.81476); 24(196.62137); 25(199.70142); 26(159.92177); 27(119.98988); 28(170.84125); 29(109.65906); 30(168.11247); 31(144.76134); 32(135.61815); 33(170.76203); 34(122.015); 35(191.52575); 36(126.30416); 37(121.42794); 38(111.39564); 39(133.48309); 40(155.98255); 41(157.74313); 42(104.02256); 43(165.86882); 44(123.41259); 45(162.61593); 46(108.06288); 47(149.78398); 48(143.88723); 49(194.48638); 50(144.81004); 51(134.45514); 52(180.01364); 53(125.77563); 54(105.13103); 55(146.96); 56(113.3042); 57(121.71707); 58(170.1695); 59(159.80221); 60(108.5473); 61(150.93036); 62(159.32776); 63(151.95614); 64(120.93144); 65(181.273); 66(142.99827); 67(133.652); 68(180.69539); 69(134.37606); 70(187.39692); 71(119.94405); 72(129.27326); 73(104.61196); 74(143.73611); 75(128.14084); 76(118.94243); 77(143.64192); 78(128.68823); 79(155.91466); 80(170.63695); 81(195.26564); 82(139.40237); 83(147.8807); 84(181.07631); 85(132.11626); 86(109.75149); 87(100.38151); 88(132.50624); 89(152.18029); 90(133.38897); 91(157.91961); 92(166.30976); 93(113.09837); 95(122.55444); 96(171.66294); 97(115.69802); 98(177.26841); 99(107.40815),14550.5217,14550.5217,146.97496666666663,26.969911015671155,199.70142,100.38151,0.7297026848553135,1
95,0(128.37895); 1(134.19057); 2(160.28539); 3(168.9393); 4(168.63067); 5(111.37148); 6(186.10849); 7(198.3206); 8(108.64915); 9(156.4521); 10(137.59275); 11(145.80312); 12(113.20075); 13(127.54165); 14(109.71532); 15(172.62705); 16(179.4024); 17(182.85676); 18(118.31202); 19(156.97603); 20(194.29314); 21(148.48952); 22(144.74909); 23(156.11104); 24(102.53798); 25(179.18914); 26(153.61148); 27(179.035); 28(134.53324); 29(195.09084); 30(121.22428); 31(119.5017); 32(144.2777); 33(115.08712); 34(197.7922); 35(185.26108); 36(185.68299); 37(181.15351); 38(153.61191); 39(111.81001); 40(187.87193); 41(191.54465); 42(114.60586); 43(152.18656); 44(197.35565); 45(108.02524); 46(171.87728); 47(175.98256); 48(128.41733); 49(138.57931); 50(195.73321); 51(117.90259); 52(128.59362); 53(184.72569); 54(113.76974); 55(192.88275); 56(100.22132); 57(152.60741); 58(130.48321); 59(137.43134); 60(157.12047); 61(168.41662); 62(167.83133); 63(194.59866); 64(166.6697); 65(105.53383); 66(192.42561); 67(105.21085); 68(198.12915); 69(169.80816); 70(144.53092); 71(139.71898); 72(116.50897); 73(187.39647); 74(102.42603); 75(138.23459); 76(170.31145); 77(145.07475); 78(147.20115); 79(161.02908); 80(145.49554); 81(162.7316); 82(136.60052); 83(163.46358); 84(194.76425); 85(115.64948); 86(131.58964); 87(199.28678); 88(143.27276); 89(135.70846); 90(109.09378); 91(131.54374); 92(141.11746); 93(180.71613); 94(122.55444); 96(141.62941); 97(147.30008); 98(112.95913); 99(190.89677),14973.74509,14973.74509,151.24995040404042,29.44146798878645,199.28678,100.22132,0.7428611952905414,1
96,0(171.32867); 1(199.63341); 2(115.8983); 3(114.74723); 4(149.69834); 5(166.36832); 6(147.68277); 7(121.63716); 8(120.99172); 9(171.5345); 10(184.16651); 11(111.72475); 12(100.74325); 13(137.99306); 14(192.77383); 15(149.65829); 16(111.65644); 17(185.98627); 18(139.72179); 19(142.17577); 20(143.13103); 21(157.38144); 22(151.79884); 23(138.65799); 24(149.59355); 25(155.89739); 26(111.37072); 27(188.06665); 28(149.93906); 29(146.96279); 30(164.07709); 31(176.08492); 32(181.86953); 33(117.40542); 34(127.81408); 35(184.09464); 36(114.39548); 37(113.66264); 38(136.30109); 39(184.63131); 40(172.13659); 41(168.82958); 42(198.90508); 43(142.28804); 44(157.603); 45(190.78751); 46(129.83546); 47(161.69703); 48(129.92557); 49(137.22628); 50(150.80674); 51(109.52708); 52(181.64282); 53(113.12218); 54(125.80553); 55(139.06168); 56(163.76646); 57(120.46897); 58(142.16573); 59(109.81727); 60(151.92622); 61(106.26168); 62(196.09566); 63(131.80283); 64(111.82068); 65(155.75001); 66(130.17542); 67(162.19685); 68(102.12384); 69(166.58926); 70(105.55635); 71(142.44864); 72(197.36637); 73(187.22555); 74(169.81022); 75(110.08796); 76(168.52899); 77(140.40737); 78(177.04325); 79(113.76505); 80(170.72281); 81(143.99473); 82(128.17168); 83(185.05424); 84(131.56487); 85(130.61017); 86(172.8539); 87(102.88039); 88(175.82094); 89(109.21674); 90(105.47644); 91(103.94568); 92(143.85753); 93(100.36457); 94(171.66294); 95(141.62941); 97(158.21014); 98(167.37253); 99(100.18654),14445.25309,14445.25309,145.91164737373737,28.149081319905587,199.63341,100.18654,0.7255997412272459,1
97,0(161.27013); 1(117.05733); 2(119.70124); 3(185.96532); 4(195.29001); 5(127.24415); 6(116.31002); 7(165.22816); 8(156.23679); 9(122.00427); 10(146.00357); 11(182.34262); 12(130.06725); 13(155.46595); 14(152.9941); 15(157.24618); 16(154.14239); 17(196.13406); 18(110.72684); 19(151.02242); 20(111.47058); 21(190.16615); 22(114.6304); 23(109.58249); 24(145.61458); 25(129.33919); 26(169.89371); 27(140.09147); 28(195.71922); 29(146.03059); 30(174.77599); 31(133.82871); 32(150.40817); 33(104.16231); 34(150.04137); 35(152.89011); 36(198.94171); 37(130.47376); 38(143.05319); 39(106.9409); 40(184.58353); 41(164.35631); 42(108.50432); 43(159.28231); 44(162.5662); 45(130.15954); 46(198.80613); 47(133.25228); 48(189.08517); 49(101.36559); 50(105.93229); 51(163.46701); 52(145.13262); 53(168.68197); 54(131.91094); 55(192.71879); 56(190.67235); 57(165.85323); 58(191.39264); 59(170.14002); 60(181.54516); 61(132.2009); 62(126.01543); 63(101.45656); 64(113.61509); 65(141.76425); 66(184.8672); 67(187.31654); 68(112.80422); 69(191.94255); 70(106.31319); 71(135.17895); 72(180.43938); 73(187.69214); 74(137.67154); 75(150.65905); 76(182.8069); 77(109.66403); 78(103.68599); 79(189.83304); 80(111.61016); 81(184.12993); 82(159.79766); 83(158.08339); 84(120.69396); 85(154.72749); 86(163.86016); 87(148.45996); 88(148.16871); 89(164.28775); 90(167.23555); 91(101.06013); 92(159.88587); 93(107.24695); 94(115.69802); 95(147.30008); 96(158.21014); 98(127.68196); 99(157.34999),14771.33061,14771.33061,149.2053596969697,28.77903669700616,198.94171,101.06013,0.7363293605610695,1
98,0(175.54978); 1(154.60035); 2(129.24601); 3(155.05633); 4(185.40774); 5(191.71284); 6(146.67504); 7(165.36461); 8(182.55872); 9(122.17407); 10(127.79336); 11(181.6006); 12(144.35288); 13(149.68959); 14(183.34255); 15(111.35744); 16(117.53662); 17(130.60678); 18(149.42921); 19(113.1316); 20(140.30752); 21(184.56187); 22(142.50665); 23(135.94808); 24(142.14032); 25(118.93738); 26(119.0337); 27(108.11081); 28(186.6934); 29(128.99781); 30(158.31502); 31(144.44358); 32(143.97798); 33(188.97973); 34(111.6011); 35(111.96566); 36(157.1208); 37(126.83265); 38(167.64588); 39(107.89715); 40(120.69589); 41(163.57715); 42(193.33653); 43(178.22073); 44(183.37304); 45(169.5632); 46(175.13324); 47(126.58938); 48(128.60587); 49(131.3312); 50(164.63457); 51(150.15481); 52(186.54166); 53(196.21604); 54(195.5429); 55(172.6163); 56(147.74152); 57(144.26526); 58(174.69622); 59(167.69823); 60(145.44693); 61(108.27099); 62(111.61894); 63(157.41382); 64(148.05489); 65(139.72506); 66(166.69079); 67(128.87253); 68(166.69881); 69(106.04153); 70(121.89872); 71(182.30177); 72(190.86026); 73(103.86505); 74(179.72679); 75(185.14934); 76(148.2949); 77(112.03458); 78(125.18696); 79(169.27291); 80(159.34074); 81(152.18353); 82(110.47769); 83(113.97795); 84(197.7432); 85(180.20598); 86(148.67051); 87(119.88112); 88(119.69238); 89(176.42062); 90(161.89603); 91(122.16962); 92(181.78881); 93(183.11133); 94(177.26841); 95(112.95913); 96(167.37253); 97(127.68196); 99(155.13705),14879.14111,14879.14111,150.29435464646465,27.157671568613157,197.7432,103.86505,0.7405517955472591,1
99,0(130.54976); 1(127.08751); 2(105.47757); 3(198.03146); 4(180.02533); 5(143.51074); 6(194.82884); 7(107.24226); 8(138.07914); 9(131.74813); 10(116.93274); 11(147.32224); 12(126.26734); 13(158.45313); 14(140.4545); 15(196.73034); 16(130.40855); 17(162.95593); 18(116.50832); 19(145.19902); 20(106.18856); 21(114.79722); 22(146.03553); 23(130.9072); 24(117.35986); 25(130.4384); 26(116.8818); 27(156.36316); 28(100.07846); 29(140.7823); 30(196.76792); 31(118.20705); 32(139.15725); 33(185.18891); 34(191.0598); 35(142.8261); 36(178.53584); 37(132.50774); 38(197.99959); 39(183.38222); 40(178.29536); 41(141.43276); 42(139.90036); 43(148.10224); 44(135.70599); 45(122.95028); 46(186.94562); 47(138.87279); 48(106.1641); 49(118.87139); 50(133.38606); 51(106.68166); 52(117.52712); 53(139.4471); 54(124.7532); 55(139.44788); 56(117.11175); 57(156.95208); 58(147.46842); 59(186.16264); 60(151.44937); 61(146.89797); 62(146.21521); 63(149.21558); 64(123.2577); 65(189.09393); 66(146.45656); 67(130.86027); 68(119.46169); 69(122.19502); 70(126.0255); 71(112.86738); 72(166.10536); 73(148.61641); 74(116.93708); 75(152.63595); 76(128.94887); 77(132.26563); 78(108.35549); 79(140.55506); 80(192.03346); 81(106.68644); 82(179.16134); 83(173.06778); 84(167.93079); 85(161.41285); 86(100.46841); 87(188.09941); 88(155.53589); 89(181.97594); 90(100.1355); 91(113.08339); 92(189.71687); 93(114.75258); 94(107.40815); 95(190.89677); 96(100.18654); 97(157.34999); 98(155.13705),14202.91174,14202.91174,143.46375494949496,28.00926484980428,198.03146,100.07846,0.7175347396413237,1
