Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(153.02791); 1(164.93074); 2(130.35131); 3(110.92368); 4(175.56644); 5(107.54781); 6(163.1611); 7(192.81167); 8(186.55497); 9(162.74575); 10(135.51292); 11(128.69378); 12(194.36813); 13(157.69591); 14(160.99446); 15(108.80933); 16(183.09741); 17(109.72117); 18(152.00264); 19(128.06595); 20(115.65659); 21(150.78132); 22(199.92648); 23(113.0225); 24(183.16875); 25(110.09833); 26(132.42732); 27(159.80139); 28(138.09322); 29(169.62139); 30(179.78059); 31(119.70659); 32(101.39391); 33(130.56944); 34(192.22308); 35(181.299); 36(148.21622); 37(196.57732); 38(113.34603); 39(101.99778); 40(176.98981); 41(157.54459); 42(158.86634); 43(185.39538); 44(125.47927); 45(105.93161); 46(109.01396); 47(107.72544); 48(111.71173); 49(156.26061); 50(116.67193); 51(119.12064); 52(148.3041); 53(115.41714); 54(157.85455); 55(153.63342); 56(133.78446); 57(110.8619); 58(135.58004); 59(163.89904); 60(199.74277); 61(169.11054); 62(116.70869); 63(169.89068); 64(128.26385); 65(115.83917); 66(142.94389); 67(156.64928); 68(195.43164); 69(127.49804); 70(103.96651); 71(159.43388); 72(101.93225); 73(144.76842); 74(145.06881); 75(115.64093); 76(131.20776); 77(148.25039); 78(190.70068); 79(153.8234); 80(141.40763); 81(128.48619); 82(123.72458); 83(124.37581); 84(140.35363); 85(194.10241); 86(191.54025); 87(125.09265); 88(172.74898); 89(139.93636); 91(138.40459); 92(159.75503); 93(185.52208); 94(189.57349); 95(177.91928); 96(107.20408); 97(190.37584); 98(153.09486); 99(187.28414),14582.10975,14582.10975,147.2940378787879,29.139321962447376,199.92648,101.39391,0.7315843151888227,1
91,0(120.38955); 1(153.74333); 2(109.1729); 3(141.87382); 4(100.319); 5(180.12885); 6(151.84679); 7(129.24499); 8(156.83777); 9(115.52054); 10(143.46501); 11(108.14758); 12(195.68499); 13(177.92336); 14(151.55518); 15(199.78247); 16(152.20043); 17(180.16818); 18(166.28736); 19(156.74165); 20(120.47828); 21(112.53569); 22(118.28911); 23(181.6363); 24(113.34734); 25(146.28607); 26(127.31354); 27(182.20284); 28(123.14054); 29(129.53896); 30(147.95232); 31(146.63271); 32(195.42015); 33(176.93533); 34(192.04512); 35(101.70059); 36(162.92467); 37(140.55212); 38(171.23603); 39(164.45247); 40(117.29525); 41(131.74816); 42(144.45087); 43(189.45081); 44(199.01298); 45(190.5374); 46(128.18554); 47(127.4777); 48(173.30957); 49(136.68466); 50(153.24967); 51(183.22129); 52(142.02908); 53(132.08856); 54(111.09092); 55(105.86407); 56(183.04189); 57(198.80679); 58(153.22569); 59(171.12932); 60(173.43664); 61(104.4187); 62(177.3464); 63(139.39119); 64(190.15575); 65(167.09281); 66(176.73651); 67(168.66014); 68(172.11431); 69(135.6377); 70(101.87535); 71(195.01486); 72(129.98908); 73(133.99359); 74(131.31004); 75(184.45251); 76(181.16757); 77(185.5872); 78(175.70498); 79(199.95837); 80(187.90049); 81(112.3639); 82(177.09373); 83(117.99111); 84(105.70422); 85(138.51252); 86(156.20777); 87(139.79387); 88(133.53153); 89(182.30126); 90(138.40459); 92(172.59515); 93(199.53599); 94(197.14374); 95(124.69499); 96(192.22766); 97(103.06714); 98(134.51027); 99(199.95032),15155.1281,15155.1281,153.08210202020203,29.950080086991083,199.95837,100.319,0.7503763535041088,2
92,0(140.52405); 1(121.89358); 2(111.11509); 3(195.96917); 4(134.46372); 5(107.195); 6(164.00867); 7(149.14468); 8(146.09522); 9(187.11312); 10(108.54218); 11(142.38477); 12(199.56778); 13(154.86246); 14(107.16195); 15(136.72396); 16(111.39944); 17(198.81358); 18(107.31389); 19(109.8566); 20(162.27012); 21(174.02213); 22(173.55978); 23(116.49024); 24(131.69814); 25(131.56923); 26(166.40386); 27(199.44385); 28(178.0609); 29(124.46674); 30(197.3938); 31(121.7839); 32(137.09238); 33(159.95931); 34(165.9234); 35(160.15937); 36(104.51997); 37(191.74048); 38(194.06726); 39(121.53908); 40(131.5287); 41(193.03339); 42(103.45477); 43(152.44916); 44(174.57966); 45(158.60969); 46(138.8299); 47(139.54973); 48(151.0643); 49(141.71402); 50(108.59121); 51(184.02003); 52(172.43101); 53(179.72994); 54(164.19102); 55(184.49613); 56(170.36602); 57(168.64756); 58(162.65914); 59(106.92237); 60(174.16288); 61(113.6872); 62(104.36037); 63(166.71268); 64(141.95379); 65(136.44945); 66(155.0221); 67(173.54605); 68(150.52835); 69(166.48455); 70(190.71485); 71(134.83436); 72(104.85395); 73(154.99974); 74(110.93311); 75(115.83337); 76(104.40064); 77(193.64359); 78(125.3616); 79(139.38304); 80(111.46043); 81(114.26434); 82(192.38603); 83(152.46525); 84(104.83016); 85(184.87722); 86(154.96706); 87(165.00674); 88(104.44736); 89(190.86511); 90(159.75503); 91(172.59515); 93(163.73677); 94(149.17676); 95(180.06312); 96(113.89221); 97(161.69427); 98(122.6599); 99(175.17927),14765.36845,14765.36845,149.14513585858586,29.466436311368934,199.56778,103.45477,0.7373789793632041,1
93,0(194.27564); 1(168.17829); 2(131.65775); 3(146.20288); 4(195.72336); 5(198.33737); 6(108.11813); 7(152.85684); 8(143.08239); 9(179.74486); 10(165.35997); 11(140.17356); 12(102.78077); 13(111.91185); 14(197.49682); 15(122.66848); 16(112.06752); 17(152.23701); 18(169.35208); 19(102.28718); 20(194.13304); 21(161.92303); 22(191.74039); 23(138.77904); 24(128.98074); 25(123.86018); 26(150.86353); 27(131.5827); 28(168.42085); 29(105.82331); 30(111.85022); 31(105.17627); 32(111.83138); 33(170.89799); 34(101.0377); 35(140.19598); 36(158.58079); 37(158.85965); 38(119.30446); 39(113.81013); 40(199.22663); 41(132.83859); 42(148.97187); 43(125.60896); 44(181.18971); 45(149.12117); 46(122.71601); 47(174.36924); 48(140.72206); 49(184.80319); 50(181.90006); 51(190.72858); 52(142.95641); 53(129.16417); 54(137.15615); 55(112.0126); 56(170.51829); 57(175.77236); 58(199.03637); 59(180.91795); 60(180.18671); 61(154.96869); 62(140.07702); 63(197.45048); 64(160.54613); 65(178.97186); 66(106.58504); 67(162.90619); 68(179.88842); 69(118.61047); 70(190.86972); 71(124.74242); 72(152.93953); 73(185.16307); 74(149.38294); 75(175.20244); 76(171.99415); 77(185.79731); 78(111.0063); 79(178.94734); 80(132.72357); 81(100.21184); 82(140.9609); 83(105.14601); 84(187.19235); 85(106.06113); 86(149.14836); 87(163.46436); 88(112.24556); 89(139.20878); 90(185.52208); 91(199.53599); 92(163.73677); 94(124.66549); 95(153.2026); 96(135.90005); 97(125.40108); 98(187.76739); 99(183.83813),14964.06317,14964.06317,151.15215323232326,30.01159738229411,199.53599,100.21184,0.7438568444921461,1
94,0(101.70219); 1(134.54392); 2(130.32272); 3(149.35811); 4(124.10375); 5(179.88789); 6(161.39744); 7(150.63571); 8(171.00027); 9(175.21018); 10(123.28699); 11(102.2683); 12(148.55284); 13(132.02055); 14(116.72686); 15(160.78913); 16(176.44802); 17(197.31974); 18(113.59579); 19(112.67144); 20(159.36403); 21(102.17067); 22(134.93106); 23(155.25666); 24(105.37679); 25(105.06211); 26(148.08141); 27(140.92067); 28(184.80029); 29(153.86094); 30(171.18748); 31(150.243); 32(179.0376); 33(176.68774); 34(174.21358); 35(189.05604); 36(137.13055); 37(176.59108); 38(165.55961); 39(111.91106); 40(198.54744); 41(173.67716); 42(144.29144); 43(123.49296); 44(106.71771); 45(178.34513); 46(163.01143); 47(111.01902); 48(109.11594); 49(186.07003); 50(112.1402); 51(166.37244); 52(148.79492); 53(174.09613); 54(168.37232); 55(171.8563); 56(180.09956); 57(116.43322); 58(153.99569); 59(138.37821); 60(119.42568); 61(178.15828); 62(174.74421); 63(109.99764); 64(152.18254); 65(147.93804); 66(129.10208); 67(164.75229); 68(183.06188); 69(139.45282); 70(177.23222); 71(134.68924); 72(147.74488); 73(133.45393); 74(175.05997); 75(179.45685); 76(125.19068); 77(139.31688); 78(189.25698); 79(176.33747); 80(138.31134); 81(142.06906); 82(142.12453); 83(112.69377); 84(158.00368); 85(105.91024); 86(181.69253); 87(122.51453); 88(165.58758); 89(115.62084); 90(189.57349); 91(197.14374); 92(149.17676); 93(124.66549); 95(164.46619); 96(172.21504); 97(132.62757); 98(133.05774); 99(128.40586),14760.526,14760.526,149.09622222222225,26.83898983295131,198.54744,101.70219,0.7383872082053499,1
95,0(134.24682); 1(134.16838); 2(115.20762); 3(182.251); 4(151.97491); 5(159.38166); 6(198.44667); 7(157.53139); 8(198.80014); 9(170.29286); 10(121.89991); 11(155.94356); 12(127.40462); 13(114.68462); 14(127.04366); 15(183.82295); 16(189.75629); 17(110.92814); 18(191.54613); 19(174.87455); 20(137.91246); 21(148.41208); 22(132.59496); 23(190.30511); 24(102.2578); 25(118.3701); 26(176.04315); 27(113.40433); 28(195.06111); 29(135.16753); 30(151.10175); 31(131.592); 32(119.2656); 33(179.25002); 34(147.07422); 35(120.41271); 36(112.13131); 37(173.354); 38(123.33421); 39(151.39253); 40(113.906); 41(122.60127); 42(163.88374); 43(155.11713); 44(107.34505); 45(157.78495); 46(121.9394); 47(185.56209); 48(176.93533); 49(196.06631); 50(132.95557); 51(156.16511); 52(127.36766); 53(165.07398); 54(172.51985); 55(163.02926); 56(138.66561); 57(173.75815); 58(192.56597); 59(145.02751); 60(124.84403); 61(131.00763); 62(147.17522); 63(156.45039); 64(182.07892); 65(146.1146); 66(194.95332); 67(182.06565); 68(110.62552); 69(187.20827); 70(134.71311); 71(186.75117); 72(113.5345); 73(122.67249); 74(141.962); 75(101.71501); 76(135.15065); 77(140.2313); 78(144.74193); 79(134.63889); 80(133.39367); 81(142.31557); 82(120.28379); 83(102.00255); 84(189.91993); 85(192.72134); 86(190.08722); 87(185.40892); 88(166.79461); 89(160.42233); 90(177.91928); 91(124.69499); 92(180.06312); 93(153.2026); 94(164.46619); 96(102.3295); 97(198.37725); 98(148.76762); 99(192.24256),14970.96044,14970.96044,151.22182262626262,28.44533103378662,198.80014,101.71501,0.7449403657694604,1
96,0(143.09714); 1(112.62122); 2(134.39205); 3(158.46838); 4(168.89199); 5(117.37599); 6(169.75058); 7(134.35872); 8(188.70607); 9(148.7369); 10(124.80938); 11(112.14321); 12(125.54858); 13(146.08686); 14(197.56595); 15(167.42928); 16(185.6666); 17(131.1034); 18(185.12189); 19(180.56472); 20(188.89514); 21(129.13954); 22(130.01642); 23(181.82988); 24(151.20785); 25(138.07254); 26(137.23763); 27(189.16925); 28(120.03258); 29(197.49835); 30(184.26596); 31(168.33508); 32(187.95415); 33(183.74665); 34(157.79757); 35(178.40829); 36(194.11734); 37(198.80056); 38(135.81736); 39(194.51059); 40(103.99014); 41(161.6915); 42(110.43792); 43(181.76688); 44(178.63065); 45(144.30909); 46(120.05675); 47(139.05284); 48(125.32371); 49(198.93454); 50(164.82821); 51(160.22358); 52(198.61155); 53(125.50208); 54(163.3996); 55(123.82524); 56(197.71621); 57(188.03307); 58(196.7838); 59(123.2208); 60(179.24721); 61(162.58727); 62(144.2715); 63(140.58972); 64(109.67171); 65(135.89344); 66(100.55743); 67(138.25911); 68(183.21755); 69(147.63417); 70(172.24032); 71(142.5118); 72(191.36463); 73(188.75325); 74(171.11097); 75(187.12312); 76(199.81704); 77(190.41591); 78(171.4059); 79(184.38907); 80(129.41531); 81(177.16125); 82(125.63646); 83(155.06976); 84(178.30438); 85(176.47153); 86(120.87689); 87(175.45444); 88(111.38083); 89(114.4999); 90(107.20408); 91(192.22766); 92(113.89221); 93(135.90005); 94(172.21504); 95(102.3295); 97(162.27899); 98(139.30597); 99(126.57688),15442.89205,15442.89205,155.9888085858586,29.359598492497245,199.81704,100.55743,0.7602668925495824,2
97,0(196.42631); 1(139.57338); 2(166.53199); 3(127.47286); 4(198.07847); 5(141.12069); 6(143.55689); 7(160.35885); 8(105.76899); 9(190.148); 10(107.67165); 11(135.62581); 12(153.20449); 13(149.71717); 14(154.60752); 15(111.70215); 16(145.27096); 17(153.44748); 18(131.95462); 19(198.52055); 20(142.22475); 21(180.27229); 22(140.24766); 23(148.77267); 24(190.17473); 25(138.64655); 26(197.82504); 27(198.25818); 28(174.10868); 29(146.99258); 30(173.31305); 31(135.35652); 32(113.74082); 33(144.53588); 34(114.55065); 35(126.61588); 36(112.02619); 37(164.35783); 38(123.4927); 39(198.06735); 40(187.42727); 41(111.3014); 42(115.97273); 43(166.12545); 44(187.36985); 45(148.90175); 46(146.20651); 47(188.58301); 48(155.63882); 49(115.28279); 50(156.16081); 51(170.57245); 52(149.47853); 53(183.19632); 54(125.38757); 55(162.89801); 56(121.14076); 57(188.64547); 58(189.53212); 59(196.06636); 60(104.91352); 61(172.70181); 62(180.92562); 63(191.39139); 64(138.05586); 65(184.24525); 66(135.52682); 67(112.91868); 68(144.38871); 69(101.85332); 70(128.42298); 71(186.709); 72(104.44281); 73(115.47629); 74(114.48905); 75(129.16409); 76(107.8604); 77(105.38536); 78(162.07092); 79(124.0849); 80(117.83716); 81(127.17232); 82(123.25531); 83(173.41632); 84(116.12848); 85(154.98861); 86(109.71902); 87(145.52858); 88(120.59632); 89(181.61598); 90(190.37584); 91(103.06714); 92(161.69427); 93(125.40108); 94(132.62757); 95(198.37725); 96(162.27899); 98(176.97812); 99(164.10909),14770.42104,14770.42104,149.19617212121213,29.526404162447903,198.52055,101.85332,0.7377063653560828,1
98,0(170.09391); 1(132.56349); 2(138.98105); 3(143.93029); 4(166.27919); 5(194.69271); 6(164.9556); 7(134.01072); 8(118.59327); 9(159.27783); 10(138.09505); 11(110.25674); 12(138.07467); 13(189.16865); 14(179.03605); 15(137.87925); 16(105.8952); 17(139.84041); 18(176.59352); 19(198.65585); 20(114.47457); 21(142.7474); 22(183.74205); 23(148.34328); 24(150.40291); 25(196.21393); 26(105.6754); 27(175.29228); 28(160.45965); 29(141.52015); 30(185.18656); 31(142.3442); 32(191.87476); 33(191.74458); 34(111.27724); 35(134.8468); 36(158.71125); 37(108.72706); 38(111.42225); 39(133.08627); 40(167.08181); 41(133.86862); 42(142.32533); 43(152.58939); 44(192.70651); 45(131.87921); 46(129.34622); 47(144.57849); 48(159.02278); 49(164.5011); 50(171.7268); 51(124.79307); 52(147.70218); 53(157.85253); 54(106.55217); 55(112.37779); 56(129.8735); 57(142.57506); 58(197.19691); 59(114.93929); 60(110.9909); 61(143.00537); 62(107.56095); 63(197.01262); 64(106.17005); 65(116.87534); 66(133.34981); 67(172.27524); 68(136.39218); 69(120.98189); 70(158.011); 71(113.35688); 72(131.45242); 73(160.74338); 74(103.20012); 75(128.53413); 76(189.03392); 77(170.58483); 78(174.69382); 79(110.96671); 80(134.96764); 81(144.60169); 82(151.8966); 83(167.6883); 84(169.8852); 85(138.56875); 86(116.05753); 87(193.03969); 88(199.87176); 89(186.79663); 90(153.09486); 91(134.51027); 92(122.6599); 93(187.76739); 94(133.05774); 95(148.76762); 96(139.30597); 97(176.97812); 99(129.89627),14663.05829,14663.05829,148.11169989898988,27.359125621738013,199.87176,103.20012,0.7350343673644923,1
99,0(106.94009); 1(109.96761); 2(103.35456); 3(188.80951); 4(192.44806); 5(167.96962); 6(159.62603); 7(118.83596); 8(112.14561); 9(122.28552); 10(137.78887); 11(163.64365); 12(144.08918); 13(110.21692); 14(184.6885); 15(171.76845); 16(156.92429); 17(169.41452); 18(165.48016); 19(105.25831); 20(161.826); 21(179.87142); 22(102.16875); 23(197.2961); 24(112.52877); 25(126.09345); 26(169.78161); 27(155.46512); 28(143.47511); 29(144.18977); 30(152.75699); 31(123.52581); 32(144.72663); 33(194.41942); 34(113.58964); 35(194.05681); 36(196.64048); 37(158.82489); 38(136.49289); 39(162.14265); 40(110.05853); 41(183.22959); 42(111.39697); 43(162.14667); 44(101.42436); 45(140.05639); 46(156.11424); 47(167.28487); 48(153.12914); 49(162.52675); 50(166.61975); 51(121.41698); 52(139.25107); 53(163.03954); 54(129.98891); 55(176.54956); 56(142.99614); 57(136.58152); 58(121.24048); 59(156.05841); 60(174.87259); 61(189.15703); 62(114.86999); 63(145.15126); 64(115.75447); 65(106.76429); 66(111.31429); 67(101.47719); 68(170.18297); 69(124.00066); 70(183.54202); 71(131.45242); 72(108.94696); 73(148.08158); 74(195.304); 75(135.72453); 76(179.74825); 77(199.51906); 78(116.56551); 79(184.42932); 80(133.16094); 81(178.73374); 82(107.50274); 83(175.01419); 84(123.94069); 85(122.89312); 86(147.72501); 87(149.95047); 88(176.94315); 89(192.14877); 90(187.28414); 91(199.95032); 92(175.17927); 93(183.83813); 94(128.40586); 95(192.24256); 96(126.57688); 97(164.10909); 98(129.89627),14794.99133,14794.99133,149.44435686868687,29.34106032139071,199.95032,101.42436,0.7385116611880509,1
